      2944,        147150,   47621,  -99962,   52340,    3236,  -23664,   23425,    3906,  -23496,   22863,   92636,   56306,   99292,   92580,   56254,   99218,   92577,   56693,   99163,   92659,   56611,   99471,   92494,   57069,   98975,   92592,   56827,   99456,   92803,   55748,   99368,   92423,   57266,   99092
      2945,        147200,   49270,  -99996,   50725,    3257,  -23679,   23423,    3906,  -23496,   22863,   92636,   56306,   99292,   92580,   56254,   99218,   92577,   56693,   99163,   92659,   56611,   99471,   92494,   57069,   98975,   92592,   56827,   99456,   92803,   55748,   99368,   92423,   57266,   99092
      2946,        147250,   50901,  -99994,   49092,    3278,  -23694,   23421,    3906,  -23496,   22863,   92636,   56306,   99292,   92580,   56254,   99218,   92577,   56693,   99163,   92659,   56611,   99471,   92494,   57069,   98975,   92592,   56827,   99456,   92803,   55748,   99368,   92423,   57266,   99092
      2947,        147300,   52515,  -99957,   47441,    3300,  -23708,   23418,    3906,  -23496,   22863,   92636,   56306,   99292,   92580,   56254,   99219,   92577,   56693,   99163,   92659,   56611,   99471,   92494,   57069,   98975,   92592,   56827,   99456,   92803,   55748,   99369,   92423,   57266,   99092
      2948,        147350,   54109,  -99884,   45773,    3322,  -23723,   23415,    3906,  -23496,   22863,   92637,   56306,   99292,   92580,   56254,   99219,   92577,   56693,   99164,   92659,   56611,   99471,   92494,   57069,   98975,   92592,   56827,   99456,   92803,   55748,   99369,   92423,   57266,   99092
      2949,        147400,   55685,  -99775,   44089,    3344,  -23737,   23411,    3906,  -23496,   22863,   92637,   56306,   99292,   92580,   56254,   99219,   92577,   56693,   99164,   92659,   56611,   99471,   92494,   57069,   98975,   92592,   56827,   99457,   92802,   55748,   99369,   92423,   57266,   99092
      2950,        147450,   57240,  -99631,   42390,    3366,  -23750,   23407,    3906,  -23496,   22863,   92637,   56306,   99292,   92579,   56254,   99219,   92577,   56693,   99164,   92659,   56611,   99472,   92494,   57069,   98975,   92592,   56827,   99457,   92802,   55748,   99369,   92423,   57266,   99092
      2951,        147500,   58776,  -99452,   40675,    3388,  -23764,   23403,    3906,  -23496,   22863,   92637,   56306,   99292,   92579,   56254,   99219,   92577,   56693,   99164,   92659,   56611,   99472,   92494,   57069,   98976,   92592,   56827,   99457,   92802,   55748,   99369,   92423,   57266,   99092
      2952,        147550,   60290,  -99237,   38946,    3410,  -23777,   23398,    3906,  -23496,   22863,   92637,   56306,   99292,   92579,   56254,   99219,   92577,   56693,   99165,   92659,   56610,   99472,   92494,   57069,   98976,   92592,   56827,   99457,   92802,   55748,   99369,   92423,   57266,   99092
      2953,        147600,   61783,  -98988,   37203,    3433,  -23789,   23393,    3906,  -23496,   22863,   92637,   56306,   99292,   92579,   56254,   99219,   92577,   56694,   99165,   92659,   56610,   99472,   92494,   57068,   98976,   92592,   56827,   99457,   92802,   55748,   99369,   92423,   57266,   99092
      2954,        147650,   63254,  -98703,   35447,    3455,  -23802,   23387,    3906,  -23496,   22863,   92637,   56306,   99292,   92579,   56254,   99219,   92577,   56694,   99165,   92659,   56610,   99472,   92494,   57068,   98976,   92592,   56827,   99458,   92802,   55748,   99369,   92423,   57266,   99092
      2955,        147700,   64703,  -98382,   33678,    3478,  -23814,   23381,    3906,  -23496,   22863,   92637,   56306,   99292,   92579,   56254,   99219,   92577,   56694,   99165,   92659,   56610,   99472,   92494,   57068,   98976,   92592,   56827,   99458,   92802,   55748,   99369,   92423,   57266,   99092
      2956,        147750,   66128,  -98027,   31898,    3501,  -23826,   23375,    3906,  -23496,   22863,   92637,   56306,   99292,   92579,   56254,   99219,   92577,   56694,   99166,   92659,   56610,   99472,   92494,   57068,   98976,   92592,   56827,   99458,   92802,   55748,   99370,   92423,   57266,   99092
      2957,        147800,   67530,  -97637,   30106,    3524,  -23838,   23368,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99219,   92577,   56694,   99166,   92659,   56610,   99473,   92494,   57068,   98976,   92592,   56827,   99458,   92802,   55748,   99370,   92423,   57266,   99092
      2958,        147850,   68909,  -97213,   28303,    3547,  -23849,   23361,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99219,   92577,   56694,   99166,   92659,   56610,   99473,   92494,   57068,   98977,   92592,   56827,   99459,   92802,   55748,   99370,   92423,   57266,   99092
      2959,        147900,   70262,  -96754,   26490,    3570,  -23860,   23354,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99219,   92577,   56694,   99166,   92659,   56610,   99473,   92494,   57068,   98977,   92592,   56827,   99459,   92802,   55748,   99370,   92423,   57266,   99092
      2960,        147950,   71591,  -96260,   24668,    3593,  -23871,   23346,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99219,   92577,   56694,   99167,   92659,   56610,   99473,   92494,   57068,   98977,   92592,   56827,   99459,   92802,   55748,   99370,   92423,   57266,   99092
      2961,        148000,   72894,  -95732,   22837,    3616,  -23881,   23337,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99219,   92577,   56694,   99167,   92659,   56610,   99473,   92494,   57068,   98977,   92592,   56827,   99459,   92802,   55748,   99370,   92423,   57266,   99092
      2962,        148050,   74171,  -95171,   20998,    3639,  -23891,   23329,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99220,   92577,   56694,   99167,   92659,   56610,   99473,   92494,   57068,   98977,   92592,   56827,   99459,   92802,   55748,   99371,   92423,   57266,   99092
      2963,        148100,   75422,  -94575,   19151,    3663,  -23901,   23320,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99220,   92577,   56694,   99167,   92659,   56610,   99473,   92494,   57068,   98977,   92592,   56827,   99459,   92802,   55748,   99371,   92423,   57265,   99092
      2964,        148150,   76647,  -93946,   17298,    3686,  -23910,   23310,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99220,   92577,   56694,   99168,   92659,   56610,   99473,   92494,   57068,   98978,   92592,   56827,   99460,   92802,   55748,   99371,   92423,   57265,   99092
      2965,        148200,   77844,  -93283,   15438,    3709,  -23919,   23301,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99220,   92577,   56694,   99168,   92659,   56610,   99474,   92494,   57068,   98978,   92592,   56827,   99460,   92802,   55748,   99371,   92423,   57265,   99092
      2966,        148250,   79013,  -92588,   13574,    3733,  -23928,   23291,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99220,   92577,   56694,   99168,   92659,   56610,   99474,   92494,   57068,   98978,   92592,   56827,   99460,   92802,   55748,   99371,   92423,   57265,   99092
      2967,        148300,   80154,  -91859,   11704,    3756,  -23936,   23280,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99220,   92577,   56694,   99168,   92659,   56610,   99474,   92494,   57068,   98978,   92592,   56827,   99460,   92802,   55748,   99372,   92423,   57265,   99093
      2968,        148350,   81267,  -91098,    9830,    3779,  -23944,   23269,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99220,   92577,   56694,   99169,   92659,   56610,   99474,   92494,   57068,   98978,   92592,   56827,   99461,   92802,   55748,   99372,   92423,   57265,   99093
      2969,        148400,   82351,  -90305,    7952,    3803,  -23952,   23258,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99220,   92577,   56694,   99169,   92659,   56610,   99474,   92494,   57068,   98978,   92592,   56827,   99461,   92802,   55748,   99372,   92423,   57265,   99093
      2970,        148450,   83405,  -89479,    6072,    3826,  -23959,   23247,    3906,  -23496,   22863,   92637,   56305,   99292,   92579,   56254,   99220,   92577,   56694,   99169,   92659,   56610,   99475,   92494,   57068,   98978,   92592,   56827,   99461,   92802,   55748,   99372,   92423,   57265,   99093
      2971,        148500,   84430,  -88621,    4190,    3850,  -23966,   23235,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99220,   92577,   56694,   99169,   92659,   56610,   99475,   92494,   57068,   98978,   92592,   56827,   99461,   92802,   55748,   99372,   92423,   57265,   99093
      2972,        148550,   85425,  -87732,    2306,    3873,  -23972,   23223,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99220,   92577,   56694,   99170,   92659,   56610,   99475,   92494,   57068,   98979,   92592,   56827,   99461,   92802,   55748,   99373,   92423,   57265,   99093
      2973,        148600,   86390,  -86812,     421,    3896,  -23979,   23210,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99221,   92577,   56694,   99170,   92658,   56610,   99475,   92494,   57068,   98979,   92592,   56827,   99462,   92802,   55748,   99373,   92423,   57265,   99093
      2974,        148650,   87324,  -85861,   -1464,    3919,  -23984,   23197,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99221,   92577,   56694,   99170,   92658,   56610,   99476,   92494,   57068,   98979,   92592,   56827,   99462,   92801,   55748,   99373,   92423,   57265,   99093
      2975,        148700,   88227,  -84880,   -3348,    3943,  -23990,   23184,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99221,   92577,   56694,   99170,   92658,   56610,   99476,   92494,   57068,   98979,   92592,   56827,   99462,   92801,   55748,   99373,   92423,   57265,   99093
      2976,        148750,   89098,  -83868,   -5231,    3966,  -23995,   23171,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99221,   92577,   56694,   99171,   92658,   56610,   99476,   92494,   57068,   98979,   92592,   56827,   99462,   92801,   55748,   99373,   92423,   57265,   99093
      2977,        148800,   89938,  -82827,   -7113,    3989,  -24000,   23157,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99221,   92577,   56694,   99171,   92658,   56610,   99476,   92494,   57068,   98980,   92592,   56827,   99462,   92801,   55748,   99373,   92423,   57265,   99093
      2978,        148850,   90746,  -81756,   -8992,    4012,  -24004,   23143,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99222,   92577,   56694,   99171,   92658,   56610,   99476,   92494,   57068,   98980,   92592,   56827,   99463,   92801,   55748,   99374,   92423,   57265,   99093
      2979,        148900,   91522,  -80656,  -10867,    4035,  -24008,   23128,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99222,   92577,   56694,   99171,   92658,   56610,   99476,   92493,   57068,   98980,   92592,   56827,   99463,   92801,   55748,   99374,   92423,   57265,   99093
      2980,        148950,   92265,  -79528,  -12739,    4058,  -24012,   23114,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99222,   92577,   56694,   99172,   92658,   56611,   99477,   92493,   57068,   98980,   92592,   56827,   99463,   92801,   55748,   99374,   92423,   57265,   99093
      2981,        149000,   92975,  -78371,  -14606,    4080,  -24015,   23099,    3906,  -23496,   22863,   92637,   56305,   99292,   92578,   56254,   99222,   92578,   56694,   99172,   92658,   56611,   99477,   92493,   57068,   98980,   92592,   56827,   99463,   92801,   55748,   99374,   92423,   57265,   99093
      2982,        149050,   93653,  -77186,  -16468,    4103,  -24018,   23083,    3906,  -23496,   22863,   92636,   56305,   99292,   92578,   56254,   99222,   92578,   56694,   99172,   92658,   56611,   99477,   92493,   57068,   98980,   92592,   56827,   99464,   92801,   55748,   99375,   92423,   57265,   99093
      2983,        149100,   94297,  -75974,  -18324,    4125,  -24021,   23068,    3906,  -23496,   22863,   92636,   56305,   99292,   92578,   56254,   99223,   92578,   56694,   99172,   92658,   56611,   99478,   92493,   57068,   98981,   92592,   56827,   99464,   92801,   55748,   99375,   92423,   57265,   99094
      2984,        149150,   94907,  -74735,  -20174,    4148,  -24023,   23052,    3906,  -23496,   22863,   92636,   56305,   99292,   92578,   56254,   99223,   92578,   56694,   99173,   92658,   56611,   99478,   92493,   57068,   98981,   92592,   56827,   99464,   92801,   55748,   99375,   92423,   57265,   99094
      2985,        149200,   95484,  -73470,  -22016,    4170,  -24025,   23036,    3906,  -23496,   22863,   92636,   56305,   99292,   92578,   56254,   99223,   92578,   56694,   99173,   92658,   56611,   99478,   92493,   57068,   98981,   92592,   56827,   99464,   92801,   55748,   99376,   92422,   57265,   99094
      2986,        149250,   96027,  -72178,  -23851,    4192,  -24026,   23019,    3906,  -23496,   22863,   92636,   56305,   99292,   92578,   56254,   99223,   92578,   56694,   99173,   92658,   56611,   99478,   92493,   57068,   98981,   92592,   56827,   99464,   92801,   55748,   99376,   92422,   57265,   99094
      2987,        149300,   96536,  -70861,  -25677,    4214,  -24027,   23003,    3906,  -23496,   22863,   92636,   56305,   99292,   92577,   56254,   99224,   92578,   56694,   99173,   92658,   56611,   99478,   92493,   57068,   98981,   92592,   56827,   99464,   92801,   55748,   99376,   92422,   57265,   99094
      2988,        149350,   97011,  -69518,  -27494,    4236,  -24028,   22986,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99224,   92578,   56694,   99173,   92658,   56611,   99479,   92493,   57068,   98982,   92592,   56827,   99465,   92801,   55748,   99376,   92422,   57265,   99094
      2989,        149400,   97451,  -68151,  -29302,    4257,  -24028,   22969,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99224,   92578,   56694,   99174,   92658,   56611,   99479,   92493,   57068,   98982,   92592,   56827,   99465,   92801,   55748,   99376,   92422,   57265,   99094
      2990,        149450,   97856,  -66759,  -31099,    4279,  -24028,   22951,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99224,   92578,   56694,   99174,   92658,   56611,   99479,   92493,   57068,   98982,   92592,   56827,   99465,   92801,   55748,   99377,   92422,   57265,   99094
      2991,        149500,   98227,  -65344,  -32884,    4300,  -24028,   22934,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99224,   92578,   56694,   99174,   92658,   56611,   99479,   92493,   57068,   98982,   92592,   56827,   99465,   92801,   55749,   99377,   92422,   57265,   99094
      2992,        149550,   98563,  -63906,  -34659,    4321,  -24027,   22916,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99225,   92578,   56694,   99174,   92658,   56611,   99480,   92493,   57068,   98982,   92592,   56827,   99466,   92801,   55749,   99377,   92422,   57265,   99094
      2993,        149600,   98863,  -62445,  -36420,    4342,  -24025,   22898,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99225,   92578,   56694,   99174,   92658,   56611,   99480,   92493,   57068,   98983,   92592,   56827,   99466,   92801,   55749,   99378,   92422,   57265,   99095
      2994,        149650,   99129,  -60961,  -38169,    4362,  -24024,   22879,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99225,   92578,   56694,   99175,   92658,   56611,   99480,   92493,   57068,   98983,   92592,   56827,   99466,   92801,   55749,   99378,   92422,   57265,   99095
      2995,        149700,   99359,  -59457,  -39905,    4383,  -24022,   22861,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99226,   92578,   56694,   99175,   92658,   56611,   99481,   92493,   57068,   98983,   92592,   56827,   99466,   92801,   55749,   99378,   92422,   57265,   99095
      2996,        149750,   99554,  -57930,  -41626,    4403,  -24020,   22842,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99226,   92578,   56694,   99175,   92658,   56611,   99481,   92493,   57068,   98983,   92592,   56827,   99467,   92801,   55749,   99379,   92422,   57265,   99095
      2997,        149800,   99714,  -56384,  -43332,    4423,  -24017,   22823,    3906,  -23496,   22863,   92636,   56305,   99293,   92577,   56254,   99226,   92578,   56693,   99175,   92658,   56611,   99481,   92493,   57069,   98984,   92592,   56827,   99467,   92801,   55749,   99379,   92422,   57265,   99095
      2998,        149850,   99838,  -54817,  -45023,    4443,  -24014,   22804,    3906,  -23496,   22863,   92635,   56305,   99294,   92577,   56254,   99227,   92578,   56693,   99175,   92658,   56611,   99481,   92493,   57069,   98984,   92592,   56827,   99467,   92801,   55749,   99379,   92422,   57265,   99095
      2999,        149900,   99927,  -53231,  -46698,    4462,  -24010,   22785,    3906,  -23496,   22863,   92635,   56305,   99294,   92577,   56254,   99227,   92578,   56693,   99175,   92658,   56611,   99482,   92493,   57069,   98984,   92592,   56827,   99467,   92801,   55749,   99380,   92422,   57265,   99096
      3000,        149950,   99981,  -51626,  -48357,    4482,  -24006,   22765,    3906,  -23496,   22863,   92635,   56305,   99294,   92577,   56254,   99227,   92578,   56693,   99176,   92658,   56611,   99482,   92493,   57069,   98984,   92592,   56827,   99467,   92801,   55749,   99380,   92422,   57265,   99096
      3001,        150000,   99998,  -50003,  -49998,    4501,  -24002,   22746,    3906,  -23496,   22863,   92635,   56305,   99294,   92577,   56254,   99227,   92579,   56693,   99176,   92658,   56611,   99482,   92493,   57069,   98984,   92592,   56827,   99468,   92801,   55749,   99380,   92421,   57265,   99096
      3002,        150050,   99981,  -48361,  -51621,    4520,  -23998,   22726,    3906,  -23496,   22863,   92635,   56305,   99294,   92577,   56254,   99228,   92579,   56693,   99176,   92658,   56611,   99483,   92493,   57069,   98984,   92592,   56827,   99468,   92801,   55749,   99380,   92421,   57265,   99096
      3003,        150100,   99927,  -46703,  -53226,    4538,  -23993,   22706,    3906,  -23496,   22863,   92635,   56305,   99294,   92577,   56254,   99228,   92579,   56693,   99176,   92658,   56611,   99483,   92493,   57069,   98985,   92592,   56827,   99468,   92801,   55749,   99381,   92421,   57265,   99096
      3004,        150150,   99839,  -45028,  -54813,    4556,  -23987,   22686,    3906,  -23496,   22863,   92635,   56305,   99294,   92577,   56254,   99228,   92579,   56693,   99176,   92658,   56611,   99483,   92493,   57069,   98985,   92592,   56827,   99468,   92801,   55749,   99381,   92421,   57265,   99096
      3005,        150200,   99715,  -43337,  -56379,    4574,  -23982,   22666,    3906,  -23496,   22863,   92635,   56305,   99295,   92577,   56254,   99229,   92579,   56693,   99176,   92658,   56611,   99484,   92493,   57069,   98985,   92592,   56827,   99468,   92801,   55749,   99381,   92421,   57265,   99097
      3006,        150250,   99555,  -41631,  -57926,    4592,  -23976,   22645,    3906,  -23496,   22863,   92635,   56305,   99295,   92577,   56254,   99229,   92579,   56693,   99177,   92658,   56611,   99484,   92493,   57069,   98985,   92592,   56827,   99469,   92801,   55749,   99382,   92421,   57265,   99097
      3007,        150300,   99360,  -39910,  -59452,    4609,  -23969,   22625,    3906,  -23496,   22863,   92635,   56305,   99295,   92577,   56254,   99229,   92579,   56693,   99177,   92658,   56611,   99484,   92493,   57069,   98985,   92592,   56827,   99469,   92801,   55749,   99382,   92421,   57265,   99097
      3008,        150350,   99130,  -38174,  -60957,    4626,  -23962,   22604,    3906,  -23496,   22863,   92635,   56305,   99295,   92577,   56254,   99230,   92579,   56693,   99177,   92658,   56611,   99484,   92493,   57069,   98986,   92592,   56827,   99469,   92801,   55749,   99382,   92421,   57265,   99097
      3009,        150400,   98864,  -36426,  -62440,    4643,  -23955,   22583,    3906,  -23496,   22863,   92635,   56305,   99295,   92577,   56254,   99230,   92579,   56693,   99177,   92658,   56611,   99485,   92493,   57069,   98986,   92592,   56827,   99469,   92801,   55749,   99383,   92421,   57265,   99098
      3010,        150450,   98563,  -34664,  -63902,    4660,  -23948,   22563,    3906,  -23496,   22863,   92635,   56305,   99296,   92577,   56255,   99230,   92579,   56693,   99177,   92658,   56611,   99485,   92493,   57069,   98986,   92592,   56827,   99470,   92801,   55749,   99383,   92421,   57265,   99098
      3011,        150500,   98228,  -32890,  -65340,    4676,  -23940,   22542,    3906,  -23496,   22863,   92634,   56305,   99296,   92577,   56255,   99231,   92579,   56693,   99177,   92658,   56611,   99485,   92493,   57069,   98986,   92592,   56827,   99470,   92801,   55749,   99383,   92421,   57265,   99098
      3012,        150550,   97857,  -31104,  -66755,    4691,  -23932,   22521,    3906,  -23496,   22863,   92634,   56305,   99296,   92577,   56255,   99231,   92579,   56693,   99177,   92658,   56611,   99486,   92493,   57069,   98986,   92592,   56827,   99470,   92801,   55749,   99383,   92421,   57265,   99099
      3013,        150600,   97452,  -29307,  -68147,    4707,  -23923,   22500,    3906,  -23496,   22863,   92634,   56305,   99296,   92577,   56255,   99231,   92579,   56693,   99178,   92658,   56611,   99486,   92493,   57069,   98987,   92592,   56827,   99470,   92801,   55749,   99384,   92421,   57265,   99099
      3014,        150650,   97012,  -27500,  -69514,    4722,  -23915,   22478,    3906,  -23496,   22863,   92634,   56305,   99297,   92577,   56255,   99232,   92579,   56693,   99178,   92658,   56611,   99486,   92493,   57069,   98987,   92592,   56827,   99470,   92801,   55749,   99384,   92421,   57265,   99099
      3015,        150700,   96537,  -25683,  -70857,    4737,  -23905,   22457,    3906,  -23496,   22863,   92634,   56305,   99297,   92577,   56255,   99232,   92579,   56693,   99178,   92658,   56611,   99486,   92493,   57069,   98987,   92592,   56827,   99471,   92801,   55749,   99384,   92421,   57265,   99099
      3016,        150750,   96028,  -23856,  -72174,    4751,  -23896,   22436,    3906,  -23496,   22863,   92634,   56305,   99297,   92577,   56255,   99232,   92579,   56693,   99178,   92658,   56611,   99487,   92493,   57069,   98987,   92592,   56827,   99471,   92801,   55749,   99385,   92421,   57265,   99099
      3017,        150800,   95486,  -22022,  -73466,    4766,  -23886,   22414,    3906,  -23496,   22863,   92634,   56305,   99297,   92577,   56255,   99233,   92579,   56693,   99178,   92658,   56611,   99487,   92494,   57069,   98987,   92592,   56827,   99471,   92801,   55749,   99385,   92421,   57265,   99100
      3018,        150850,   94909,  -20179,  -74731,    4779,  -23876,   22393,    3906,  -23496,   22863,   92634,   56305,   99297,   92577,   56255,   99233,   92579,   56693,   99178,   92658,   56611,   99487,   92494,   57069,   98988,   92592,   56827,   99471,   92801,   55749,   99385,   92421,   57265,   99100
      3019,        150900,   94298,  -18330,  -75971,    4793,  -23865,   22372,    3906,  -23496,   22863,   92634,   56305,   99298,   92577,   56255,   99234,   92580,   56693,   99178,   92658,   56611,   99488,   92494,   57069,   98988,   92592,   56827,   99471,   92801,   55749,   99386,   92421,   57266,   99100
      3020,        150950,   93654,  -16474,  -77183,    4806,  -23854,   22350,    3906,  -23496,   22863,   92634,   56305,   99298,   92577,   56255,   99234,   92580,   56693,   99178,   92658,   56611,   99488,   92494,   57069,   98988,   92592,   56827,   99472,   92801,   55749,   99386,   92420,   57266,   99101
      3021,        151000,   92977,  -14612,  -78367,    4818,  -23843,   22329,    3906,  -23496,   22863,   92634,   56305,   99298,   92577,   56255,   99234,   92580,   56693,   99178,   92658,   56611,   99488,   92494,   57069,   98988,   92592,   56827,   99472,   92801,   55749,   99386,   92420,   57266,   99101
      3022,        151050,   92267,  -12744,  -79524,    4831,  -23832,   22307,    3906,  -23496,   22863,   92634,   56305,   99299,   92577,   56255,   99234,   92580,   56693,   99178,   92658,   56611,   99489,   92494,   57069,   98988,   92592,   56827,   99472,   92801,   55749,   99386,   92420,   57266,   99101
      3023,        151100,   91524,  -10873,  -80653,    4843,  -23820,   22286,    3906,  -23496,   22863,   92634,   56305,   99299,   92577,   56255,   99235,   92580,   56693,   99179,   92658,   56611,   99489,   92494,   57069,   98989,   92592,   56826,   99472,   92801,   55749,   99387,   92420,   57266,   99102
      3024,        151150,   90748,   -8997,  -81753,    4854,  -23808,   22264,    3906,  -23496,   22863,   92634,   56305,   99299,   92577,   56255,   99235,   92580,   56693,   99179,   92658,   56611,   99489,   92494,   57069,   98989,   92592,   56826,   99472,   92801,   55749,   99387,   92420,   57266,   99102
      3025,        151200,   89940,   -7118,  -82824,    4865,  -23796,   22242,    3906,  -23496,   22863,   92634,   56305,   99300,   92577,   56255,   99236,   92580,   56693,   99179,   92658,   56611,   99489,   92494,   57069,   98989,   92593,   56826,   99472,   92801,   55749,   99387,   92420,   57266,   99102
      3026,        151250,   89100,   -5237,  -83865,    4876,  -23783,   22221,    3906,  -23496,   22863,   92634,   56305,   99300,   92577,   56255,   99236,   92580,   56693,   99179,   92658,   56611,   99490,   92494,   57069,   98989,   92593,   56826,   99473,   92801,   55749,   99387,   92420,   57266,   99102
      3027,        151300,   88229,   -3354,  -84877,    4887,  -23770,   22199,    3906,  -23496,   22863,   92634,   56305,   99300,   92577,   56255,   99236,   92580,   56693,   99179,   92658,   56611,   99490,   92494,   57069,   98989,   92593,   56826,   99473,   92801,   55749,   99388,   92420,   57266,   99103
      3028,        151350,   87326,   -1469,  -85859,    4897,  -23757,   22178,    3906,  -23496,   22863,   92633,   56305,   99300,   92577,   56255,   99237,   92580,   56693,   99179,   92658,   56611,   99490,   92494,   57069,   98990,   92593,   56826,   99473,   92801,   55749,   99388,   92420,   57266,   99103
      3029,        151400,   86392,     415,  -86810,    4906,  -23743,   22157,    3906,  -23496,   22863,   92633,   56305,   99301,   92577,   56255,   99237,   92580,   56693,   99179,   92658,   56611,   99490,   92494,   57069,   98990,   92593,   56826,   99473,   92801,   55749,   99388,   92420,   57266,   99104
      3030,        151450,   85427,    2300,  -87730,    4915,  -23730,   22135,    3906,  -23496,   22863,   92633,   56305,   99301,   92577,   56255,   99237,   92580,   56693,   99179,   92658,   56611,   99491,   92494,   57069,   98990,   92593,   56826,   99473,   92801,   55749,   99389,   92420,   57266,   99104
      3031,        151500,   84433,    4184,  -88619,    4924,  -23716,   22114,    3906,  -23496,   22863,   92633,   56305,   99302,   92577,   56255,   99237,   92580,   56693,   99179,   92658,   56611,   99491,   92494,   57068,   98990,   92593,   56826,   99474,   92801,   55749,   99389,   92420,   57266,   99104
      3032,        151550,   83408,    6067,  -89476,    4932,  -23701,   22093,    3906,  -23496,   22863,   92633,   56305,   99302,   92577,   56255,   99238,   92580,   56693,   99179,   92658,   56611,   99491,   92494,   57068,   98990,   92593,   56826,   99474,   92801,   55749,   99389,   92420,   57266,   99104
      3033,        151600,   82353,    7947,  -90302,    4940,  -23687,   22072,    3906,  -23496,   22863,   92633,   56305,   99302,   92577,   56255,   99238,   92580,   56693,   99179,   92658,   56611,   99492,   92494,   57068,   98990,   92593,   56826,   99474,   92801,   55749,   99389,   92420,   57266,   99105
      3034,        151650,   81269,    9824,  -91096,    4948,  -23672,   22050,    3906,  -23496,   22863,   92633,   56305,   99303,   92577,   56255,   99238,   92580,   56693,   99179,   92658,   56611,   99492,   92494,   57068,   98990,   92593,   56826,   99474,   92801,   55749,   99390,   92420,   57266,   99105
      3035,        151700,   80157,   11698,  -91857,    4955,  -23657,   22029,    3906,  -23496,   22863,   92633,   56305,   99303,   92577,   56255,   99239,   92580,   56693,   99179,   92658,   56611,   99492,   92494,   57068,   98991,   92593,   56826,   99474,   92801,   55749,   99390,   92420,   57266,   99105
      3036,        151750,   79016,   13568,  -92586,    4962,  -23641,   22009,    3906,  -23496,   22863,   92633,   56306,   99303,   92577,   56255,   99239,   92580,   56693,   99179,   92658,   56611,   99492,   92494,   57068,   98991,   92593,   56826,   99475,   92802,   55749,   99390,   92420,   57266,   99106
      3037,        151800,   77846,   15433,  -93281,    4968,  -23626,   21988,    3906,  -23496,   22863,   92633,   56306,   99303,   92577,   56255,   99240,   92580,   56692,   99179,   92658,   56611,   99492,   92494,   57068,   98991,   92593,   56826,   99475,   92802,   55749,   99390,   92420,   57266,   99106
      3038,        151850,   76649,   17293,  -93944,    4974,  -23610,   21967,    3906,  -23496,   22863,   92633,   56306,   99304,   92577,   56255,   99240,   92580,   56692,   99179,   92658,   56611,   99493,   92494,   57068,   98991,   92593,   56826,   99475,   92802,   55749,   99390,   92420,   57266,   99107
      3039,        151900,   75425,   19146,  -94573,    4979,  -23594,   21946,    3906,  -23496,   22863,   92633,   56306,   99304,   92577,   56255,   99240,   92580,   56692,   99179,   92659,   56611,   99493,   92494,   57068,   98991,   92593,   56826,   99475,   92802,   55749,   99391,   92420,   57266,   99107
      3040,        151950,   74174,   20992,  -95169,    4984,  -23578,   21926,    3906,  -23496,   22863,   92633,   56306,   99305,   92577,   56255,   99240,   92580,   56692,   99179,   92659,   56611,   99493,   92494,   57068,   98991,   92593,   56826,   99475,   92802,   55749,   99391,   92420,   57266,   99107
