      1299,         64900,   78626,  -92824,   14196,   -4536,  -75988,   84238,       0,       0,       0,   92364,   96944,   90160,   92330,   97036,   90182,   92284,   96868,   90131,   92357,   96845,   90118,   92199,   96851,   90134,   92291,   96839,   90123,   92533,   96998,   90149,   92135,   96867,   90151
      1300,         64950,   79776,  -92106,   12328,   -2847,  -76576,   83234,       0,       0,       0,   92365,   96943,   90188,   92331,   97035,   90210,   92284,   96867,   90160,   92358,   96844,   90147,   92199,   96850,   90163,   92292,   96838,   90151,   92534,   96997,   90177,   92136,   96866,   90179
      1301,         65000,   80899,  -91356,   10456,   -1160,  -77134,   82202,       0,       0,       0,   92366,   96942,   90216,   92332,   97034,   90239,   92285,   96866,   90188,   92359,   96842,   90175,   92200,   96848,   90191,   92293,   96837,   90180,   92535,   96996,   90205,   92137,   96865,   90207
      1302,         65050,   81992,  -90573,    8579,     524,  -77662,   81142,       0,       0,       0,   92367,   96941,   90244,   92333,   97033,   90266,   92286,   96865,   90217,   92360,   96841,   90203,   92201,   96847,   90219,   92294,   96836,   90208,   92536,   96995,   90234,   92138,   96864,   90236
      1303,         65100,   83057,  -89758,    6700,    2205,  -78159,   80054,       0,       0,       0,   92367,   96940,   90272,   92333,   97031,   90294,   92287,   96864,   90245,   92361,   96840,   90232,   92202,   96846,   90248,   92295,   96834,   90236,   92537,   96994,   90261,   92139,   96863,   90264
      1304,         65150,   84092,  -88911,    4818,    3880,  -78626,   78939,       0,       0,       0,   92368,   96939,   90300,   92334,   97030,   90322,   92288,   96863,   90273,   92362,   96839,   90260,   92203,   96845,   90276,   92296,   96833,   90265,   92538,   96993,   90290,   92140,   96862,   90291
      1305,         65200,   85097,  -88033,    2934,    5551,  -79062,   77797,       0,       0,       0,   92369,   96938,   90328,   92335,   97029,   90350,   92289,   96862,   90302,   92363,   96838,   90288,   92204,   96844,   90304,   92297,   96832,   90293,   92539,   96992,   90317,   92141,   96860,   90319
      1306,         65250,   86071,  -87123,    1050,    7217,  -79467,   76629,       0,       0,       0,   92370,   96936,   90356,   92336,   97028,   90378,   92290,   96861,   90330,   92364,   96837,   90316,   92205,   96843,   90332,   92298,   96831,   90321,   92539,   96991,   90345,   92142,   96859,   90347
      1307,         65300,   87016,  -86182,    -835,    8876,  -79841,   75434,       0,       0,       0,   92371,   96935,   90383,   92337,   97027,   90405,   92291,   96860,   90358,   92365,   96836,   90344,   92206,   96842,   90360,   92299,   96830,   90348,   92540,   96990,   90373,   92143,   96858,   90375
      1308,         65350,   87929,  -85211,   -2720,   10529,  -80184,   74214,       0,       0,       0,   92372,   96934,   90410,   92337,   97026,   90433,   92292,   96859,   90386,   92366,   96835,   90372,   92207,   96841,   90388,   92300,   96829,   90376,   92541,   96989,   90401,   92144,   96857,   90402
      1309,         65400,   88811,  -84209,   -4603,   12175,  -80496,   72969,       0,       0,       0,   92373,   96933,   90438,   92338,   97025,   90460,   92293,   96857,   90414,   92366,   96834,   90399,   92208,   96840,   90415,   92300,   96828,   90404,   92542,   96988,   90429,   92144,   96856,   90430
      1310,         65450,   89661,  -83178,   -6485,   13813,  -80776,   71699,       0,       0,       0,   92374,   96932,   90465,   92339,   97024,   90488,   92294,   96856,   90441,   92367,   96833,   90427,   92209,   96839,   90443,   92301,   96827,   90432,   92543,   96987,   90456,   92145,   96855,   90457
      1311,         65500,   90480,  -82117,   -8365,   15442,  -81025,   70405,       0,       0,       0,   92375,   96931,   90493,   92340,   97023,   90515,   92295,   96855,   90469,   92368,   96832,   90455,   92210,   96838,   90470,   92302,   96826,   90459,   92544,   96986,   90483,   92146,   96854,   90485
      1312,         65550,   91267,  -81027,  -10242,   17062,  -81242,   69087,       0,       0,       0,   92375,   96930,   90520,   92341,   97022,   90542,   92296,   96854,   90496,   92369,   96830,   90482,   92210,   96836,   90498,   92303,   96825,   90487,   92544,   96985,   90511,   92147,   96853,   90512
      1313,         65600,   92021,  -79908,  -12115,   18673,  -81428,   67745,       0,       0,       0,   92376,   96929,   90547,   92341,   97021,   90569,   92297,   96853,   90524,   92370,   96829,   90510,   92211,   96835,   90525,   92304,   96824,   90514,   92545,   96984,   90538,   92148,   96852,   90539
      1314,         65650,   92742,  -78760,  -13984,   20274,  -81582,   66381,       0,       0,       0,   92377,   96928,   90574,   92342,   97020,   90596,   92298,   96852,   90552,   92371,   96828,   90537,   92212,   96834,   90552,   92305,   96822,   90542,   92546,   96983,   90566,   92149,   96851,   90566
      1315,         65700,   93430,  -77585,  -15847,   21863,  -81704,   64994,       0,       0,       0,   92378,   96927,   90601,   92343,   97019,   90623,   92299,   96851,   90579,   92372,   96827,   90564,   92213,   96833,   90580,   92306,   96821,   90569,   92547,   96982,   90593,   92150,   96850,   90593
      1316,         65750,   94086,  -76382,  -17706,   23442,  -81794,   63586,       0,       0,       0,   92379,   96926,   90628,   92344,   97018,   90650,   92300,   96850,   90606,   92373,   96826,   90592,   92214,   96832,   90607,   92307,   96820,   90596,   92548,   96981,   90620,   92151,   96848,   90620
      1317,         65800,   94707,  -75152,  -19557,   25009,  -81853,   62155,       0,       0,       0,   92380,   96925,   90654,   92345,   97017,   90677,   92301,   96849,   90633,   92373,   96825,   90618,   92215,   96831,   90634,   92308,   96819,   90624,   92549,   96980,   90647,   92151,   96847,   90647
      1318,         65850,   95296,  -73895,  -21402,   26563,  -81880,   60705,       0,       0,       0,   92380,   96924,   90681,   92345,   97016,   90704,   92302,   96848,   90661,   92374,   96824,   90646,   92216,   96830,   90661,   92309,   96818,   90650,   92549,   96979,   90674,   92152,   96846,   90674
      1319,         65900,   95850,  -72612,  -23240,   28105,  -81874,   59233,       0,       0,       0,   92381,   96923,   90708,   92346,   97015,   90731,   92302,   96847,   90687,   92375,   96823,   90673,   92217,   96829,   90688,   92310,   96817,   90678,   92550,   96978,   90701,   92153,   96845,   90700
      1320,         65950,   96370,  -71303,  -25069,   29633,  -81837,   57742,       0,       0,       0,   92382,   96921,   90734,   92347,   97014,   90757,   92303,   96846,   90714,   92376,   96822,   90699,   92218,   96828,   90715,   92311,   96816,   90704,   92551,   96977,   90728,   92154,   96844,   90727
      1321,         66000,   96856,  -69969,  -26889,   31146,  -81768,   56231,       0,       0,       0,   92383,   96920,   90761,   92348,   97014,   90784,   92304,   96845,   90741,   92377,   96821,   90726,   92218,   96827,   90742,   92311,   96815,   90731,   92552,   96976,   90754,   92155,   96843,   90754
      1322,         66050,   97308,  -68610,  -28700,   32646,  -81667,   54702,       0,       0,       0,   92384,   96919,   90788,   92348,   97013,   90810,   92305,   96844,   90768,   92378,   96820,   90753,   92219,   96826,   90768,   92312,   96814,   90758,   92553,   96975,   90781,   92156,   96842,   90780
      1323,         66100,   97725,  -67226,  -30500,   34130,  -81535,   53154,       0,       0,       0,   92385,   96918,   90814,   92349,   97012,   90837,   92306,   96843,   90795,   92379,   96819,   90780,   92220,   96825,   90795,   92313,   96813,   90785,   92553,   96974,   90807,   92156,   96841,   90807
      1324,         66150,   98107,  -65819,  -32290,   35599,  -81370,   51589,       0,       0,       0,   92385,   96917,   90840,   92350,   97011,   90863,   92307,   96842,   90822,   92379,   96818,   90806,   92221,   96824,   90822,   92314,   96812,   90811,   92554,   96973,   90834,   92157,   96840,   90833
      1325,         66200,   98454,  -64388,  -34068,   37051,  -81174,   50007,       0,       0,       0,   92386,   96916,   90866,   92351,   97010,   90890,   92308,   96841,   90848,   92380,   96817,   90833,   92222,   96823,   90848,   92315,   96811,   90838,   92555,   96972,   90860,   92158,   96839,   90859
      1326,         66250,   98767,  -62935,  -35834,   38487,  -80947,   48408,       0,       0,       0,   92387,   96915,   90893,   92352,   97009,   90916,   92309,   96840,   90875,   92381,   96816,   90859,   92223,   96822,   90874,   92316,   96810,   90864,   92556,   96971,   90887,   92159,   96838,   90885
      1327,         66300,   99044,  -61459,  -37587,   39905,  -80687,   46793,       0,       0,       0,   92388,   96914,   90918,   92352,   97008,   90942,   92310,   96839,   90901,   92382,   96815,   90886,   92224,   96821,   90901,   92317,   96809,   90890,   92557,   96970,   90913,   92160,   96837,   90912
      1328,         66350,   99286,  -59961,  -39327,   41306,  -80397,   45162,       0,       0,       0,   92388,   96913,   90944,   92353,   97007,   90968,   92311,   96838,   90927,   92383,   96814,   90912,   92225,   96820,   90927,   92318,   96808,   90917,   92558,   96969,   90939,   92160,   96836,   90938
      1329,         66400,   99493,  -58442,  -41053,   42689,  -80075,   43517,       0,       0,       0,   92389,   96912,   90970,   92354,   97006,   90994,   92312,   96837,   90953,   92384,   96813,   90938,   92225,   96819,   90953,   92319,   96807,   90943,   92558,   96968,   90966,   92161,   96835,   90964
      1330,         66450,   99665,  -56902,  -42764,   44053,  -79721,   41857,       0,       0,       0,   92390,   96911,   90996,   92355,   97005,   91020,   92313,   96836,   90980,   92385,   96812,   90965,   92226,   96818,   90980,   92319,   96806,   90969,   92559,   96967,   90992,   92162,   96834,   90990
      1331,         66500,   99801,  -55342,  -44461,   45398,  -79337,   40184,       0,       0,       0,   92391,   96910,   91022,   92355,   97004,   91046,   92314,   96835,   91006,   92385,   96811,   90991,   92227,   96817,   91006,   92320,   96805,   90995,   92560,   96966,   91018,   92163,   96833,   91015
      1332,         66550,   99902,  -53762,  -46141,   46723,  -78921,   38497,       0,       0,       0,   92392,   96909,   91048,   92356,   97003,   91072,   92315,   96834,   91032,   92386,   96810,   91017,   92228,   96816,   91031,   92321,   96804,   91021,   92561,   96965,   91043,   92164,   96832,   91041
      1333,         66600,   99967,  -52164,  -47805,   48028,  -78475,   36798,       0,       0,       0,   92392,   96908,   91073,   92357,   97002,   91097,   92315,   96832,   91058,   92387,   96809,   91043,   92229,   96815,   91057,   92322,   96803,   91047,   92562,   96964,   91069,   92164,   96831,   91067
      1334,         66650,   99996,  -50546,  -49452,   49313,  -77998,   35087,       0,       0,       0,   92393,   96908,   91099,   92358,   97001,   91123,   92316,   96831,   91083,   92388,   96808,   91069,   92230,   96814,   91083,   92323,   96802,   91073,   92562,   96963,   91095,   92165,   96830,   91093
      1335,         66700,   99991,  -48911,  -51082,   50576,  -77491,   33365,       0,       0,       0,   92394,   96907,   91125,   92358,   97000,   91149,   92317,   96830,   91109,   92389,   96807,   91094,   92231,   96813,   91109,   92324,   96801,   91099,   92563,   96962,   91121,   92166,   96829,   91118
      1336,         66750,   99949,  -47258,  -52693,   51818,  -76953,   31633,       0,       0,       0,   92395,   96906,   91150,   92359,   97000,   91174,   92318,   96829,   91135,   92390,   96806,   91120,   92231,   96812,   91135,   92325,   96800,   91124,   92564,   96961,   91146,   92167,   96828,   91144
      1337,         66800,   99872,  -45589,  -54285,   53038,  -76385,   29890,       0,       0,       0,   92395,   96905,   91175,   92360,   96999,   91200,   92319,   96828,   91160,   92390,   96805,   91146,   92232,   96811,   91160,   92325,   96799,   91150,   92565,   96961,   91172,   92168,   96827,   91169
      1338,         66850,   99760,  -43903,  -55859,   54236,  -75788,   28137,       0,       0,       0,   92396,   96904,   91201,   92361,   96998,   91225,   92320,   96827,   91186,   92391,   96804,   91171,   92233,   96810,   91186,   92326,   96798,   91176,   92566,   96960,   91198,   92168,   96826,   91195
      1339,         66900,   99612,  -42202,  -57412,   55411,  -75160,   26376,       0,       0,       0,   92397,   96903,   91226,   92361,   96997,   91250,   92321,   96826,   91211,   92392,   96803,   91197,   92234,   96809,   91211,   92327,   96797,   91201,   92566,   96959,   91223,   92169,   96825,   91220
      1340,         66950,   99429,  -40486,  -58945,   56563,  -74503,   24607,       0,       0,       0,   92398,   96902,   91251,   92362,   96996,   91276,   92322,   96825,   91237,   92393,   96802,   91222,   92235,   96808,   91236,   92328,   96796,   91226,   92567,   96958,   91248,   92170,   96824,   91245
      1341,         67000,   99210,  -38755,  -60457,   57691,  -73817,   22830,       0,       0,       0,   92398,   96901,   91276,   92363,   96995,   91301,   92323,   96824,   91262,   92394,   96801,   91248,   92236,   96807,   91262,   92329,   96795,   91252,   92568,   96957,   91274,   92171,   96823,   91271
      1342,         67050,   98957,  -37011,  -61948,   58795,  -73101,   21046,       0,       0,       0,   92399,   96900,   91301,   92364,   96994,   91326,   92324,   96823,   91287,   92395,   96800,   91273,   92236,   96806,   91287,   92330,   96794,   91277,   92569,   96956,   91299,   92171,   96822,   91296
      1343,         67100,   98668,  -35253,  -63416,   59875,  -72357,   19256,       0,       0,       0,   92400,   96899,   91326,   92364,   96993,   91351,   92324,   96822,   91312,   92396,   96799,   91298,   92237,   96805,   91312,   92331,   96793,   91302,   92570,   96955,   91324,   92172,   96821,   91321
      1344,         67150,   98344,  -33483,  -64863,   60930,  -71585,   17460,       0,       0,       0,   92400,   96898,   91351,   92365,   96992,   91376,   92325,   96821,   91337,   92396,   96798,   91324,   92238,   96804,   91338,   92331,   96792,   91327,   92570,   96954,   91349,   92173,   96820,   91346
      1345,         67200,   97985,  -31701,  -66286,   61960,  -70784,   15659,       0,       0,       0,   92401,   96897,   91376,   92366,   96992,   91401,   92326,   96820,   91362,   92397,   96797,   91349,   92239,   96803,   91362,   92332,   96791,   91352,   92571,   96953,   91374,   92174,   96819,   91371
      1346,         67250,   97591,  -29908,  -67685,   62964,  -69955,   13854,       0,       0,       0,   92402,   96896,   91401,   92367,   96991,   91426,   92327,   96819,   91387,   92398,   96796,   91374,   92240,   96802,   91387,   92333,   96790,   91377,   92572,   96952,   91399,   92174,   96819,   91395
      1347,         67300,   97162,  -28104,  -69060,   63942,  -69099,   12045,       0,       0,       0,   92403,   96895,   91425,   92367,   96990,   91451,   92328,   96818,   91412,   92399,   96795,   91399,   92241,   96801,   91412,   92334,   96789,   91402,   92573,   96951,   91424,   92175,   96818,   91420
      1348,         67350,   96699,  -26290,  -70411,   64894,  -68215,   10233,       0,       0,       0,   92403,   96894,   91450,   92368,   96989,   91475,   92329,   96817,   91437,   92400,   96794,   91424,   92242,   96800,   91437,   92335,   96788,   91427,   92574,   96950,   91449,   92176,   96817,   91445
      1349,         67400,   96202,  -24467,  -71737,   65820,  -67304,    8419,       0,       0,       0,   92404,   96894,   91475,   92369,   96988,   91500,   92330,   96816,   91461,   92401,   96793,   91448,   92242,   96799,   91462,   92336,   96787,   91451,   92574,   96950,   91473,   92177,   96816,   91470
      1350,         67450,   95671,  -22635,  -73038,   66719,  -66367,    6602,       0,       0,       0,   92405,   96893,   91499,   92370,   96987,   91524,   92331,   96816,   91486,   92401,   96793,   91473,   92243,   96798,   91486,   92337,   96786,   91476,   92575,   96949,   91498,   92178,   96815,   91494
      1351,         67500,   95105,  -20795,  -74312,   67590,  -65403,    4785,       0,       0,       0,   92406,   96892,   91524,   92370,   96986,   91549,   92332,   96815,   91510,   92402,   96792,   91498,   92244,   96797,   91511,   92337,   96785,   91501,   92576,   96948,   91523,   92178,   96814,   91519
      1352,         67550,   94506,  -18948,  -75560,   68434,  -64413,    2967,       0,       0,       0,   92406,   96891,   91548,   92371,   96986,   91573,   92332,   96814,   91535,   92403,   96791,   91522,   92245,   96796,   91535,   92338,   96784,   91525,   92577,   96947,   91547,   92179,   96813,   91543
      1353,         67600,   93873,  -17094,  -76781,   69250,  -63397,    1149,       0,       0,       0,   92407,   96890,   91572,   92372,   96985,   91598,   92333,   96813,   91559,   92404,   96790,   91547,   92246,   96795,   91560,   92339,   96783,   91550,   92578,   96946,   91572,   92180,   96812,   91568
      1354,         67650,   93207,  -15234,  -77975,   70038,  -62356,    -668,       0,       0,       0,   92408,   96889,   91597,   92373,   96984,   91622,   92334,   96812,   91583,   92405,   96789,   91571,   92247,   96794,   91584,   92340,   96782,   91574,   92578,   96945,   91596,   92181,   96811,   91592
      1355,         67700,   92507,  -13368,  -79141,   70798,  -61290,   -2484,       0,       0,       0,   92408,   96888,   91621,   92374,   96983,   91646,   92335,   96811,   91608,   92406,   96788,   91596,   92247,   96794,   91609,   92341,   96781,   91598,   92579,   96944,   91620,   92181,   96810,   91616
      1356,         67750,   91775,  -11498,  -80280,   71528,  -60200,   -4298,       0,       0,       0,   92409,   96887,   91645,   92374,   96982,   91671,   92336,   96810,   91632,   92406,   96787,   91620,   92248,   96793,   91633,   92342,   96780,   91622,   92580,   96943,   91644,   92182,   96809,   91641
      1357,         67800,   91010,   -9623,  -81389,   72230,  -59085,   -6109,       0,       0,       0,   92410,   96887,   91669,   92375,   96981,   91695,   92337,   96809,   91656,   92407,   96786,   91644,   92249,   96792,   91657,   92342,   96779,   91647,   92581,   96942,   91669,   92183,   96808,   91665
      1358,         67850,   90213,   -7746,  -82470,   72903,  -57947,   -7916,       0,       0,       0,   92411,   96886,   91693,   92376,   96980,   91719,   92338,   96808,   91680,   92408,   96785,   91668,   92250,   96791,   91681,   92343,   96778,   91671,   92582,   96942,   91692,   92184,   96808,   91689
      1359,         67900,   89384,   -5865,  -83521,   73547,  -56785,   -9720,       0,       0,       0,   92411,   96885,   91717,   92377,   96980,   91743,   92338,   96807,   91704,   92409,   96784,   91693,   92251,   96790,   91705,   92344,   96777,   91695,   92582,   96941,   91717,   92184,   96807,   91713
      1360,         67950,   88523,   -3982,  -84543,   74160,  -55600,  -11519,       0,       0,       0,   92412,   96884,   91741,   92377,   96979,   91767,   92339,   96806,   91727,   92410,   96783,   91717,   92251,   96789,   91729,   92345,   96776,   91719,   92583,   96940,   91741,   92185,   96806,   91736
      1361,         68000,   87631,   -2098,  -85534,   74744,  -54393,  -13313,       0,       0,       0,   92413,   96883,   91765,   92378,   96978,   91790,   92340,   96805,   91751,   92411,   96782,   91740,   92252,   96788,   91753,   92346,   96775,   91743,   92584,   96939,   91764,   92186,   96805,   91761
      1362,         68050,   86707,    -214,  -86496,   75298,  -53163,  -15100,       0,       0,       0,   92413,   96882,   91789,   92379,   96977,   91814,   92341,   96804,   91775,   92411,   96781,   91764,   92253,   96787,   91776,   92346,   96774,   91766,   92585,   96938,   91788,   92187,   96804,   91784
      1363,         68100,   85753,    1671,  -87426,   75821,  -51912,  -16882,       0,       0,       0,   92414,   96881,   91812,   92380,   96976,   91838,   92342,   96803,   91798,   92412,   96780,   91788,   92254,   96786,   91800,   92347,   96774,   91790,   92585,   96937,   91812,   92187,   96803,   91808
      1364,         68150,   84768,    3556,  -88326,   76315,  -50640,  -18656,       0,       0,       0,   92415,   96881,   91836,   92380,   96975,   91861,   92343,   96802,   91822,   92413,   96780,   91812,   92255,   96785,   91824,   92348,   96773,   91813,   92586,   96936,   91835,   92188,   96802,   91832
      1365,         68200,   83753,    5439,  -89194,   76777,  -49346,  -20422,       0,       0,       0,   92416,   96880,   91859,   92381,   96974,   91885,   92343,   96801,   91845,   92414,   96779,   91835,   92256,   96784,   91847,   92349,   96772,   91837,   92587,   96935,   91859,   92189,   96801,   91855
      1366,         68250,   82708,    7320,  -90030,   77209,  -48033,  -22180,       0,       0,       0,   92416,   96879,   91883,   92382,   96974,   91908,   92344,   96800,   91869,   92415,   96778,   91859,   92256,   96783,   91871,   92350,   96771,   91861,   92588,   96935,   91882,   92190,   96801,   91879
      1367,         68300,   81634,    9198,  -90834,   77609,  -46699,  -23929,       0,       0,       0,   92417,   96878,   91906,   92383,   96973,   91932,   92345,   96799,   91892,   92415,   96777,   91883,   92257,   96782,   91894,   92351,   96770,   91884,   92589,   96934,   91906,   92190,   96800,   91902
      1368,         68350,   80531,   11073,  -91607,   77979,  -45347,  -25668,       0,       0,       0,   92418,   96877,   91930,   92383,   96972,   91955,   92346,   96798,   91915,   92416,   96776,   91906,   92258,   96781,   91918,   92351,   96769,   91907,   92589,   96933,   91929,   92191,   96799,   91926
      1369,         68400,   79399,   12945,  -92346,   78317,  -43975,  -27397,       0,       0,       0,   92418,   96876,   91953,   92384,   96971,   91978,   92347,   96797,   91938,   92417,   96775,   91929,   92259,   96781,   91941,   92352,   96768,   91931,   92590,   96932,   91953,   92192,   96798,   91949
      1370,         68450,   78240,   14811,  -93053,   78624,  -42585,  -29115,       0,       0,       0,   92419,   96875,   91976,   92385,   96970,   92002,   92347,   96796,   91962,   92418,   96774,   91953,   92260,   96780,   91964,   92353,   96767,   91954,   92591,   96931,   91976,   92193,   96797,   91972
      1371,         68500,   77052,   16673,  -93727,   78900,  -41177,  -30821,       0,       0,       0,   92420,   96875,   92000,   92386,   96969,   92025,   92348,   96795,   91984,   92419,   96773,   91976,   92260,   96779,   91987,   92354,   96766,   91977,   92592,   96930,   91999,   92193,   96796,   91996
      1372,         68550,   75837,   18528,  -94367,   79144,  -39751,  -32516,       0,       0,       0,   92421,   96874,   92023,   92387,   96969,   92048,   92349,   96795,   92007,   92420,   96772,   91999,   92261,   96778,   92010,   92355,   96765,   92000,   92593,   96929,   92022,   92194,   96795,   92019
      1373,         68600,   74595,   20377,  -94974,   79356,  -38309,  -34197,       0,       0,       0,   92421,   96873,   92046,   92387,   96968,   92071,   92350,   96794,   92030,   92420,   96771,   92022,   92262,   96777,   92033,   92355,   96764,   92023,   92593,   96929,   92045,   92195,   96795,   92042
      1374,         68650,   73326,   22219,  -95547,   79537,  -36850,  -35866,       0,       0,       0,   92422,   96872,   92069,   92388,   96967,   92094,   92351,   96793,   92053,   92421,   96770,   92045,   92263,   96776,   92056,   92356,   96763,   92046,   92594,   96928,   92068,   92196,   96794,   92065
      1375,         68700,   72032,   24053,  -96086,   79685,  -35375,  -37520,       0,       0,       0,   92423,   96871,   92092,   92389,   96966,   92117,   92351,   96792,   92076,   92422,   96770,   92068,   92264,   96775,   92079,   92357,   96763,   92069,   92595,   96927,   92091,   92196,   96793,   92088
      1376,         68750,   70711,   25878,  -96591,   79803,  -33885,  -39160,       0,       0,       0,   92423,   96871,   92115,   92390,   96965,   92139,   92352,   96791,   92098,   92423,   96769,   92091,   92264,   96774,   92102,   92358,   96762,   92092,   92596,   96926,   92113,   92197,   96792,   92111
      1377,         68800,   69366,   27694,  -97062,   79888,  -32380,  -40784,       0,       0,       0,   92424,   96870,   92137,   92390,   96965,   92162,   92353,   96790,   92121,   92424,   96768,   92114,   92265,   96773,   92125,   92359,   96761,   92115,   92596,   96925,   92136,   92198,   96791,   92133
      1378,         68850,   67996,   29500,  -97498,   79941,  -30860,  -42394,       0,       0,       0,   92425,   96869,   92160,   92391,   96964,   92184,   92354,   96789,   92143,   92424,   96767,   92137,   92266,   96772,   92147,   92359,   96760,   92137,   92597,   96924,   92159,   92199,   96790,   92156
      1379,         68900,   66602,   31296,  -97900,   79962,  -29327,  -43986,       0,       0,       0,   92426,   96868,   92183,   92392,   96963,   92207,   92354,   96788,   92166,   92425,   96766,   92159,   92267,   96772,   92170,   92360,   96759,   92160,   92598,   96923,   92181,   92200,   96789,   92179
      1380,         68950,   65184,   33080,  -98267,   79952,  -27781,  -45562,       0,       0,       0,   92426,   96867,   92205,   92393,   96962,   92230,   92355,   96787,   92188,   92426,   96765,   92182,   92268,   96771,   92193,   92361,   96758,   92182,   92599,   96923,   92204,   92200,   96789,   92202
      1381,         69000,   63743,   34853,  -98599,   79909,  -26222,  -47121,       0,       0,       0,   92427,   96866,   92228,   92393,   96961,   92252,   92356,   96786,   92211,   92427,   96764,   92204,   92268,   96770,   92215,   92362,   96757,   92205,   92600,   96922,   92226,   92201,   96788,   92224
      1382,         69050,   62280,   36614,  -98895,   79834,  -24651,  -48662,       0,       0,       0,   92428,   96866,   92250,   92394,   96960,   92274,   92357,   96785,   92233,   92428,   96763,   92227,   92269,   96769,   92237,   92362,   96756,   92227,   92600,   96921,   92249,   92202,   96787,   92247
      1383,         69100,   60794,   38361,  -99157,   79728,  -23068,  -50184,       0,       0,       0,   92429,   96865,   92273,   92395,   96960,   92297,   92357,   96785,   92255,   92429,   96762,   92249,   92270,   96768,   92259,   92363,   96755,   92249,   92601,   96920,   92271,   92203,   96786,   92269
      1384,         69150,   59287,   40095,  -99384,   79590,  -21474,  -51687,       0,       0,       0,   92429,   96864,   92295,   92396,   96959,   92319,   92358,   96784,   92277,   92429,   96762,   92271,   92271,   96767,   92282,   92364,   96755,   92272,   92602,   96919,   92293,   92203,   96785,   92291
      1385,         69200,   57759,   41814,  -99575,   79420,  -19870,  -53171,       0,       0,       0,   92430,   96863,   92318,   92397,   96958,   92341,   92359,   96783,   92299,   92430,   96761,   92294,   92272,   96766,   92304,   92365,   96754,   92294,   92603,   96918,   92315,   92204,   96784,   92314
      1386,         69250,   56210,   43519,  -99731,   79218,  -18256,  -54635,       0,       0,       0,   92431,   96862,   92340,   92397,   96957,   92363,   92360,   96782,   92321,   92431,   96760,   92316,   92272,   96765,   92326,   92365,   96753,   92316,   92603,   96918,   92337,   92205,   96784,   92336
      1387,         69300,   54641,   45208,  -99851,   78985,  -16633,  -56078,       0,       0,       0,   92432,   96862,   92362,   92398,   96956,   92385,   92360,   96781,   92343,   92432,   96759,   92338,   92273,   96765,   92348,   92366,   96752,   92338,   92604,   96917,   92359,   92206,   96783,   92358
      1388,         69350,   53053,   46881,  -99936,   78720,  -15001,  -57500,       0,       0,       0,   92432,   96861,   92384,   92399,   96956,   92407,   92361,   96780,   92365,   92433,   96758,   92360,   92274,   96764,   92370,   92367,   96751,   92360,   92605,   96916,   92381,   92206,   96782,   92380
      1389,         69400,   51445,   48538,  -99985,   78423,  -13361,  -58900,       0,       0,       0,   92433,   96860,   92406,   92400,   96955,   92429,   92362,   96779,   92387,   92433,   96757,   92382,   92275,   96763,   92392,   92368,   96750,   92382,   92606,   96915,   92403,   92207,   96781,   92402
      1390,         69450,   49820,   50177,  -99999,   78095,  -11713,  -60279,       0,       0,       0,   92434,   96859,   92428,   92400,   96954,   92451,   92363,   96778,   92408,   92434,   96756,   92404,   92275,   96762,   92414,   92369,   96749,   92404,   92606,   96914,   92425,   92208,   96780,   92424
      1391,         69500,   48177,   51799,  -99978,   77736,  -10058,  -61634,       0,       0,       0,   92434,   96858,   92450,   92401,   96953,   92472,   92363,   96777,   92430,   92435,   96755,   92426,   92276,   96761,   92436,   92369,   96748,   92425,   92607,   96913,   92447,   92209,   96779,   92446
      1392,         69550,   46517,   53402,  -99920,   77345,   -8397,  -62967,       0,       0,       0,   92435,   96858,   92472,   92402,   96952,   92494,   92364,   96777,   92452,   92436,   96755,   92447,   92277,   96760,   92457,   92370,   96748,   92447,   92608,   96913,   92468,   92210,   96779,   92468
      1393,         69600,   44840,   54986,  -99828,   76924,   -6730,  -64276,       0,       0,       0,   92436,   96857,   92494,   92403,   96951,   92516,   92365,   96776,   92473,   92436,   96754,   92469,   92278,   96759,   92479,   92371,   96747,   92469,   92609,   96912,   92490,   92210,   96778,   92490
      1394,         69650,   43147,   56550,  -99700,   76472,   -5058,  -65561,       0,       0,       0,   92437,   96856,   92515,   92403,   96951,   92537,   92365,   96775,   92494,   92437,   96753,   92491,   92278,   96758,   92500,   92372,   96746,   92490,   92609,   96911,   92511,   92211,   96777,   92511
      1395,         69700,   41439,   58095,  -99536,   75989,   -3382,  -66822,       0,       0,       0,   92437,   96855,   92537,   92404,   96950,   92558,   92366,   96774,   92516,   92438,   96752,   92512,   92279,   96758,   92522,   92372,   96745,   92512,   92610,   96910,   92533,   92212,   96776,   92533
      1396,         69750,   39717,   59619,  -99337,   75475,   -1701,  -68057,       0,       0,       0,   92438,   96855,   92559,   92405,   96949,   92580,   92367,   96773,   92537,   92439,   96751,   92534,   92280,   96757,   92543,   92373,   96744,   92534,   92611,   96909,   92554,   92213,   96775,   92555
      1397,         69800,   37980,   61121,  -99103,   74932,     -17,  -69267,       0,       0,       0,   92439,   96854,   92580,   92406,   96948,   92601,   92368,   96772,   92559,   92440,   96750,   92555,   92281,   96756,   92565,   92374,   96743,   92555,   92612,   96908,   92576,   92213,   96774,   92576
      1398,         69850,   36229,   62602,  -98834,   74358,    1670,  -70452,       0,       0,       0,   92440,   96853,   92602,   92406,   96947,   92622,   92368,   96772,   92580,   92440,   96749,   92577,   92281,   96755,   92586,   92374,   96742,   92576,   92612,   96908,   92597,   92214,   96774,   92598
