      3465,        173200,  -77844,   93283,  -15440,    3677,  -21880,   21265,    3876,  -23485,   22873,   92675,   25122,   99346,   92632,   25094,   99358,   92604,   25417,   99209,   92680,   25344,   99527,   92520,   25718,   99018,   92615,   25517,   99513,   92841,   24674,   99529,   92454,   25881,   99147
      3466,        173250,  -79013,   92587,  -13575,    3651,  -21872,   21277,    3876,  -23485,   22873,   92675,   25122,   99346,   92632,   25094,   99358,   92604,   25417,   99209,   92680,   25344,   99527,   92520,   25718,   99018,   92615,   25517,   99513,   92841,   24674,   99529,   92454,   25881,   99147
      3467,        173300,  -80155,   91859,  -11705,    3626,  -21864,   21290,    3876,  -23485,   22873,   92675,   25122,   99346,   92632,   25094,   99358,   92604,   25417,   99209,   92680,   25344,   99527,   92520,   25718,   99018,   92615,   25517,   99513,   92841,   24674,   99529,   92454,   25881,   99147
      3468,        173350,  -81267,   91097,   -9831,    3601,  -21857,   21303,    3876,  -23485,   22873,   92675,   25122,   99346,   92631,   25094,   99358,   92604,   25417,   99209,   92680,   25344,   99527,   92520,   25718,   99018,   92614,   25517,   99513,   92840,   24674,   99529,   92454,   25881,   99146
      3469,        173400,  -82351,   90304,   -7954,    3576,  -21851,   21317,    3876,  -23485,   22873,   92675,   25122,   99346,   92631,   25094,   99358,   92604,   25417,   99209,   92680,   25344,   99527,   92520,   25718,   99018,   92614,   25517,   99513,   92840,   24674,   99529,   92454,   25881,   99146
      3470,        173450,  -83406,   89478,   -6074,    3550,  -21844,   21331,    3876,  -23485,   22873,   92675,   25122,   99345,   92631,   25094,   99358,   92604,   25417,   99209,   92680,   25344,   99527,   92520,   25718,   99018,   92614,   25517,   99513,   92840,   24674,   99529,   92454,   25881,   99146
      3471,        173500,  -84431,   88621,   -4191,    3525,  -21838,   21345,    3876,  -23485,   22873,   92675,   25122,   99345,   92631,   25094,   99358,   92604,   25417,   99209,   92680,   25344,   99527,   92520,   25718,   99018,   92614,   25517,   99513,   92840,   24674,   99529,   92454,   25881,   99146
      3472,        173550,  -85426,   87732,   -2307,    3500,  -21833,   21360,    3876,  -23485,   22873,   92675,   25122,   99345,   92631,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92520,   25718,   99018,   92614,   25517,   99513,   92840,   24674,   99529,   92454,   25881,   99146
      3473,        173600,  -86390,   86812,    -422,    3475,  -21828,   21375,    3876,  -23485,   22873,   92675,   25122,   99345,   92631,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92520,   25718,   99018,   92614,   25517,   99513,   92840,   24674,   99529,   92454,   25881,   99146
      3474,        173650,  -87324,   85861,    1462,    3450,  -21823,   21390,    3876,  -23485,   22873,   92675,   25122,   99345,   92631,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92520,   25718,   99018,   92614,   25517,   99513,   92840,   24674,   99529,   92454,   25881,   99146
      3475,        173700,  -88227,   84879,    3347,    3426,  -21819,   21406,    3876,  -23485,   22873,   92675,   25122,   99345,   92631,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92520,   25718,   99018,   92614,   25517,   99513,   92840,   24674,   99529,   92454,   25881,   99146
      3476,        173750,  -89099,   83868,    5230,    3401,  -21815,   21421,    3876,  -23485,   22873,   92675,   25122,   99345,   92631,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92520,   25718,   99019,   92614,   25517,   99513,   92840,   24674,   99530,   92454,   25881,   99146
      3477,        173800,  -89939,   82826,    7111,    3377,  -21811,   21438,    3876,  -23485,   22873,   92675,   25122,   99345,   92631,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92520,   25718,   99019,   92614,   25517,   99513,   92840,   24674,   99530,   92454,   25881,   99145
      3478,        173850,  -90747,   81756,    8990,    3352,  -21808,   21454,    3876,  -23485,   22873,   92675,   25122,   99344,   92631,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92520,   25718,   99019,   92614,   25517,   99513,   92840,   24674,   99530,   92454,   25881,   99145
      3479,        173900,  -91522,   80656,   10866,    3328,  -21806,   21471,    3876,  -23485,   22873,   92675,   25122,   99344,   92631,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92520,   25718,   99019,   92614,   25517,   99513,   92840,   24674,   99530,   92454,   25881,   99145
      3480,        173950,  -92266,   79527,   12737,    3304,  -21803,   21488,    3876,  -23485,   22873,   92675,   25122,   99344,   92630,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92519,   25718,   99019,   92614,   25517,   99514,   92840,   24674,   99530,   92454,   25881,   99145
      3481,        174000,  -92976,   78370,   14605,    3280,  -21801,   21506,    3876,  -23485,   22873,   92675,   25122,   99344,   92630,   25094,   99358,   92604,   25417,   99210,   92680,   25344,   99527,   92519,   25718,   99019,   92614,   25517,   99514,   92840,   24674,   99530,   92453,   25881,   99145
      3482,        174050,  -93653,   77186,   16467,    3256,  -21800,   21523,    3876,  -23485,   22873,   92675,   25122,   99344,   92630,   25094,   99358,   92604,   25417,   99211,   92679,   25344,   99528,   92519,   25718,   99019,   92614,   25517,   99514,   92840,   24674,   99530,   92453,   25881,   99145
      3483,        174100,  -94298,   75974,   18323,    3232,  -21799,   21541,    3876,  -23485,   22873,   92675,   25122,   99344,   92630,   25094,   99358,   92604,   25417,   99211,   92679,   25344,   99528,   92519,   25718,   99019,   92614,   25517,   99514,   92840,   24674,   99530,   92453,   25881,   99145
      3484,        174150,  -94908,   74735,   20172,    3209,  -21798,   21560,    3876,  -23485,   22873,   92675,   25122,   99344,   92630,   25094,   99358,   92604,   25417,   99211,   92679,   25344,   99528,   92519,   25718,   99019,   92614,   25517,   99514,   92840,   24674,   99530,   92453,   25881,   99145
      3485,        174200,  -95485,   73469,   22015,    3186,  -21798,   21578,    3876,  -23485,   22873,   92674,   25122,   99344,   92630,   25094,   99358,   92604,   25417,   99211,   92679,   25344,   99528,   92519,   25718,   99019,   92614,   25517,   99514,   92840,   24674,   99531,   92453,   25881,   99145
      3486,        174250,  -96028,   72177,   23850,    3163,  -21798,   21597,    3876,  -23485,   22873,   92674,   25122,   99344,   92630,   25094,   99358,   92604,   25417,   99211,   92679,   25344,   99528,   92519,   25718,   99019,   92614,   25517,   99514,   92839,   24674,   99531,   92453,   25881,   99145
      3487,        174300,  -96537,   70860,   25676,    3140,  -21799,   21616,    3876,  -23485,   22873,   92674,   25122,   99343,   92630,   25094,   99358,   92604,   25417,   99211,   92679,   25344,   99528,   92519,   25718,   99019,   92614,   25517,   99514,   92839,   24674,   99531,   92453,   25881,   99145
      3488,        174350,  -97011,   69518,   27493,    3117,  -21800,   21635,    3876,  -23485,   22873,   92674,   25122,   99343,   92630,   25094,   99358,   92604,   25417,   99211,   92679,   25344,   99528,   92519,   25718,   99019,   92614,   25517,   99514,   92839,   24674,   99531,   92453,   25881,   99145
      3489,        174400,  -97451,   68150,   29300,    3095,  -21801,   21655,    3876,  -23485,   22873,   92674,   25122,   99343,   92630,   25094,   99359,   92604,   25417,   99211,   92679,   25344,   99528,   92519,   25718,   99020,   92614,   25517,   99514,   92839,   24674,   99531,   92453,   25881,   99145
      3490,        174450,  -97857,   66759,   31097,    3073,  -21803,   21675,    3876,  -23485,   22873,   92674,   25122,   99343,   92630,   25094,   99359,   92604,   25417,   99211,   92679,   25344,   99529,   92519,   25718,   99020,   92614,   25517,   99514,   92839,   24674,   99531,   92453,   25881,   99145
      3491,        174500,  -98228,   65344,   32883,    3051,  -21805,   21695,    3876,  -23485,   22873,   92674,   25122,   99343,   92630,   25095,   99359,   92604,   25417,   99212,   92679,   25344,   99529,   92519,   25718,   99020,   92614,   25517,   99515,   92839,   24674,   99531,   92453,   25881,   99145
      3492,        174550,  -98563,   63905,   34657,    3029,  -21808,   21715,    3876,  -23485,   22873,   92674,   25122,   99343,   92630,   25095,   99359,   92604,   25417,   99212,   92679,   25344,   99529,   92519,   25718,   99020,   92614,   25517,   99515,   92839,   24674,   99531,   92453,   25881,   99145
      3493,        174600,  -98864,   62444,   36419,    3007,  -21811,   21735,    3876,  -23485,   22873,   92674,   25122,   99343,   92629,   25095,   99359,   92604,   25417,   99212,   92679,   25344,   99529,   92519,   25718,   99020,   92614,   25517,   99515,   92839,   24674,   99531,   92453,   25881,   99145
      3494,        174650,  -99130,   60961,   38168,    2986,  -21815,   21756,    3876,  -23485,   22873,   92674,   25122,   99343,   92629,   25095,   99359,   92604,   25417,   99212,   92679,   25344,   99529,   92519,   25718,   99020,   92614,   25517,   99515,   92839,   24674,   99532,   92452,   25882,   99145
      3495,        174700,  -99360,   59456,   39903,    2965,  -21818,   21777,    3876,  -23485,   22873,   92674,   25122,   99343,   92629,   25095,   99359,   92604,   25417,   99212,   92679,   25344,   99529,   92519,   25718,   99020,   92614,   25517,   99515,   92839,   24675,   99532,   92452,   25882,   99145
      3496,        174750,  -99555,   57930,   41624,    2945,  -21823,   21798,    3876,  -23485,   22873,   92674,   25122,   99343,   92629,   25095,   99360,   92604,   25417,   99212,   92679,   25344,   99530,   92519,   25718,   99020,   92614,   25517,   99515,   92839,   24675,   99532,   92452,   25882,   99145
      3497,        174800,  -99715,   56384,   43331,    2924,  -21827,   21819,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99360,   92605,   25417,   99212,   92679,   25344,   99530,   92519,   25718,   99020,   92614,   25517,   99515,   92839,   24675,   99532,   92452,   25882,   99145
      3498,        174850,  -99839,   54817,   45022,    2904,  -21832,   21840,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99360,   92605,   25417,   99212,   92679,   25344,   99530,   92519,   25718,   99020,   92614,   25517,   99515,   92839,   24675,   99532,   92452,   25882,   99145
      3499,        174900,  -99928,   53231,   46697,    2884,  -21838,   21862,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99360,   92605,   25417,   99212,   92679,   25344,   99530,   92519,   25718,   99021,   92614,   25517,   99515,   92839,   24675,   99532,   92452,   25882,   99145
      3500,        174950,  -99982,   51626,   48355,    2865,  -21844,   21883,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99360,   92605,   25417,   99212,   92679,   25344,   99530,   92519,   25718,   99021,   92614,   25517,   99515,   92839,   24675,   99533,   92452,   25882,   99145
      3501,        175000,  -99999,   50002,   49996,    2846,  -21850,   21905,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99361,   92605,   25417,   99212,   92679,   25345,   99530,   92519,   25718,   99021,   92614,   25517,   99515,   92839,   24675,   99533,   92452,   25882,   99145
      3502,        175050,  -99982,   48361,   51620,    2827,  -21857,   21927,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99361,   92605,   25417,   99212,   92679,   25345,   99530,   92519,   25718,   99021,   92614,   25517,   99515,   92839,   24675,   99533,   92452,   25882,   99145
      3503,        175100,  -99928,   46703,   53225,    2808,  -21864,   21949,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99361,   92605,   25417,   99213,   92679,   25345,   99531,   92519,   25718,   99021,   92614,   25517,   99515,   92839,   24675,   99533,   92452,   25882,   99146
      3504,        175150,  -99840,   45028,   54811,    2790,  -21871,   21971,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99361,   92605,   25417,   99213,   92679,   25345,   99531,   92519,   25718,   99021,   92614,   25517,   99516,   92839,   24675,   99533,   92452,   25882,   99146
      3505,        175200,  -99715,   43337,   56378,    2772,  -21879,   21994,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99361,   92605,   25417,   99213,   92679,   25345,   99531,   92519,   25718,   99021,   92614,   25517,   99516,   92839,   24675,   99534,   92452,   25882,   99146
      3506,        175250,  -99556,   41631,   57925,    2755,  -21887,   22016,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99361,   92605,   25417,   99213,   92679,   25345,   99531,   92519,   25718,   99021,   92614,   25517,   99516,   92839,   24675,   99534,   92452,   25882,   99146
      3507,        175300,  -99361,   39909,   59451,    2738,  -21896,   22039,    3876,  -23485,   22873,   92673,   25122,   99343,   92629,   25095,   99362,   92605,   25417,   99213,   92679,   25345,   99531,   92519,   25718,   99021,   92614,   25517,   99516,   92839,   24675,   99534,   92451,   25882,   99146
      3508,        175350,  -99130,   38174,   60956,    2721,  -21905,   22061,    3876,  -23485,   22873,   92673,   25122,   99344,   92629,   25095,   99362,   92605,   25417,   99213,   92679,   25345,   99531,   92519,   25718,   99021,   92614,   25517,   99516,   92839,   24675,   99534,   92451,   25882,   99146
      3509,        175400,  -98865,   36425,   62439,    2704,  -21914,   22084,    3876,  -23485,   22873,   92672,   25122,   99344,   92629,   25095,   99362,   92605,   25417,   99213,   92679,   25345,   99532,   92519,   25718,   99021,   92614,   25517,   99516,   92839,   24675,   99534,   92451,   25882,   99146
      3510,        175450,  -98564,   34663,   63900,    2688,  -21924,   22107,    3876,  -23485,   22873,   92672,   25122,   99344,   92629,   25095,   99362,   92605,   25417,   99213,   92679,   25345,   99532,   92519,   25718,   99022,   92614,   25517,   99516,   92839,   24675,   99534,   92451,   25882,   99147
      3511,        175500,  -98229,   32889,   65339,    2673,  -21934,   22130,    3876,  -23485,   22873,   92672,   25122,   99344,   92629,   25095,   99363,   92605,   25417,   99213,   92679,   25345,   99532,   92519,   25718,   99022,   92614,   25517,   99516,   92839,   24675,   99534,   92451,   25882,   99147
      3512,        175550,  -97858,   31104,   66754,    2657,  -21944,   22153,    3876,  -23485,   22873,   92672,   25122,   99344,   92629,   25095,   99363,   92605,   25417,   99213,   92679,   25345,   99532,   92519,   25718,   99022,   92614,   25517,   99516,   92839,   24675,   99535,   92451,   25882,   99147
      3513,        175600,  -97453,   29307,   68145,    2642,  -21955,   22176,    3876,  -23485,   22873,   92672,   25122,   99344,   92629,   25095,   99363,   92605,   25417,   99213,   92679,   25345,   99532,   92519,   25718,   99022,   92614,   25517,   99517,   92839,   24675,   99535,   92451,   25882,   99147
      3514,        175650,  -97013,   27499,   69513,    2628,  -21966,   22199,    3876,  -23485,   22873,   92672,   25122,   99344,   92629,   25095,   99363,   92605,   25417,   99213,   92679,   25345,   99532,   92519,   25718,   99022,   92614,   25517,   99517,   92839,   24675,   99535,   92451,   25882,   99147
      3515,        175700,  -96538,   25682,   70855,    2614,  -21978,   22222,    3876,  -23485,   22873,   92672,   25122,   99344,   92629,   25095,   99364,   92605,   25417,   99213,   92679,   25345,   99533,   92519,   25718,   99022,   92614,   25517,   99517,   92839,   24675,   99535,   92451,   25882,   99147
      3516,        175750,  -96030,   23856,   72173,    2600,  -21990,   22245,    3876,  -23485,   22873,   92672,   25122,   99345,   92629,   25095,   99364,   92605,   25417,   99213,   92679,   25345,   99533,   92519,   25718,   99022,   92614,   25517,   99517,   92839,   24675,   99536,   92451,   25882,   99147
      3517,        175800,  -95487,   22022,   73465,    2587,  -22002,   22268,    3876,  -23485,   22873,   92672,   25122,   99345,   92629,   25095,   99364,   92605,   25417,   99213,   92679,   25345,   99533,   92519,   25718,   99022,   92614,   25517,   99517,   92839,   24675,   99536,   92451,   25882,   99147
      3518,        175850,  -94910,   20179,   74730,    2574,  -22014,   22291,    3876,  -23485,   22873,   92672,   25122,   99345,   92629,   25095,   99364,   92605,   25417,   99213,   92679,   25345,   99533,   92519,   25718,   99022,   92614,   25517,   99517,   92839,   24675,   99536,   92451,   25882,   99148
      3519,        175900,  -94299,   18329,   75969,    2561,  -22027,   22314,    3876,  -23485,   22873,   92672,   25122,   99345,   92629,   25095,   99364,   92605,   25417,   99213,   92679,   25345,   99533,   92519,   25718,   99023,   92614,   25517,   99517,   92839,   24675,   99536,   92451,   25882,   99148
      3520,        175950,  -93655,   16473,   77182,    2549,  -22040,   22337,    3876,  -23485,   22873,   92672,   25123,   99345,   92629,   25095,   99365,   92606,   25417,   99213,   92679,   25345,   99534,   92519,   25718,   99023,   92614,   25517,   99517,   92839,   24675,   99536,   92451,   25882,   99148
      3521,        176000,  -92978,   14611,   78366,    2537,  -22054,   22360,    3876,  -23485,   22873,   92672,   25123,   99345,   92629,   25095,   99365,   92606,   25417,   99213,   92679,   25345,   99534,   92519,   25718,   99023,   92614,   25517,   99517,   92839,   24675,   99537,   92451,   25882,   99148
      3522,        176050,  -92268,   12744,   79523,    2526,  -22068,   22383,    3876,  -23485,   22873,   92671,   25123,   99345,   92629,   25095,   99365,   92606,   25417,   99213,   92679,   25345,   99534,   92519,   25718,   99023,   92614,   25517,   99517,   92839,   24675,   99537,   92451,   25882,   99149
      3523,        176100,  -91525,   10872,   80652,    2515,  -22082,   22406,    3876,  -23485,   22873,   92671,   25123,   99346,   92629,   25095,   99366,   92606,   25417,   99213,   92679,   25345,   99534,   92519,   25718,   99023,   92614,   25517,   99518,   92839,   24675,   99537,   92450,   25882,   99149
      3524,        176150,  -90749,    8997,   81752,    2505,  -22096,   22429,    3876,  -23485,   22873,   92671,   25123,   99346,   92629,   25095,   99366,   92606,   25417,   99213,   92679,   25345,   99534,   92519,   25718,   99023,   92614,   25517,   99518,   92839,   24675,   99537,   92450,   25882,   99149
      3525,        176200,  -89941,    7118,   82823,    2495,  -22111,   22452,    3876,  -23485,   22873,   92671,   25123,   99346,   92629,   25095,   99366,   92606,   25417,   99213,   92679,   25345,   99535,   92519,   25718,   99023,   92614,   25517,   99518,   92839,   24675,   99537,   92450,   25882,   99149
      3526,        176250,  -89101,    5237,   83864,    2485,  -22126,   22475,    3876,  -23485,   22873,   92671,   25123,   99346,   92629,   25095,   99366,   92606,   25417,   99213,   92679,   25345,   99535,   92519,   25718,   99023,   92614,   25517,   99518,   92839,   24675,   99537,   92450,   25882,   99149
      3527,        176300,  -88230,    3354,   84876,    2476,  -22142,   22498,    3876,  -23485,   22873,   92671,   25123,   99347,   92629,   25095,   99367,   92606,   25417,   99213,   92679,   25345,   99535,   92519,   25718,   99023,   92614,   25517,   99518,   92839,   24675,   99537,   92450,   25882,   99149
      3528,        176350,  -87327,    1469,   85857,    2468,  -22157,   22521,    3876,  -23485,   22873,   92671,   25123,   99347,   92629,   25096,   99367,   92606,   25417,   99213,   92679,   25345,   99535,   92519,   25718,   99024,   92614,   25517,   99518,   92839,   24675,   99537,   92450,   25882,   99150
      3529,        176400,  -86393,    -416,   86808,    2460,  -22173,   22544,    3876,  -23485,   22873,   92671,   25123,   99347,   92629,   25096,   99367,   92606,   25417,   99213,   92679,   25345,   99535,   92519,   25718,   99024,   92614,   25517,   99518,   92839,   24675,   99538,   92450,   25882,   99150
      3530,        176450,  -85429,   -2300,   87729,    2452,  -22189,   22566,    3876,  -23485,   22873,   92671,   25123,   99347,   92629,   25096,   99367,   92606,   25417,   99213,   92679,   25345,   99535,   92519,   25718,   99024,   92614,   25517,   99518,   92839,   24675,   99538,   92450,   25882,   99150
      3531,        176500,  -84434,   -4184,   88618,    2445,  -22206,   22589,    3876,  -23485,   22873,   92671,   25123,   99347,   92629,   25096,   99368,   92606,   25417,   99213,   92679,   25345,   99535,   92519,   25718,   99024,   92614,   25517,   99518,   92839,   24675,   99538,   92450,   25883,   99151
      3532,        176550,  -83409,   -6067,   89475,    2438,  -22223,   22611,    3876,  -23485,   22873,   92671,   25123,   99348,   92629,   25096,   99368,   92606,   25417,   99213,   92679,   25345,   99536,   92519,   25718,   99024,   92614,   25517,   99518,   92839,   24675,   99538,   92450,   25883,   99151
      3533,        176600,  -82354,   -7947,   90301,    2432,  -22240,   22634,    3876,  -23485,   22873,   92671,   25123,   99348,   92629,   25096,   99368,   92606,   25417,   99213,   92679,   25345,   99536,   92519,   25718,   99024,   92614,   25517,   99518,   92839,   24675,   99538,   92450,   25883,   99151
      3534,        176650,  -81271,   -9825,   91095,    2426,  -22257,   22656,    3876,  -23485,   22873,   92671,   25123,   99348,   92629,   25096,   99368,   92606,   25417,   99213,   92679,   25345,   99536,   92519,   25718,   99024,   92614,   25517,   99518,   92839,   24675,   99538,   92450,   25883,   99151
      3535,        176700,  -80158,  -11698,   91856,    2420,  -22274,   22678,    3876,  -23485,   22873,   92671,   25123,   99348,   92629,   25096,   99368,   92606,   25417,   99213,   92679,   25345,   99536,   92519,   25718,   99024,   92614,   25517,   99518,   92839,   24675,   99539,   92450,   25883,   99152
      3536,        176750,  -79017,  -13568,   92585,    2415,  -22292,   22700,    3876,  -23485,   22873,   92671,   25123,   99349,   92629,   25096,   99369,   92606,   25417,   99213,   92679,   25345,   99536,   92519,   25718,   99024,   92614,   25517,   99518,   92840,   24675,   99539,   92450,   25883,   99152
      3537,        176800,  -77848,  -15433,   93280,    2411,  -22310,   22722,    3876,  -23485,   22873,   92671,   25123,   99349,   92629,   25096,   99369,   92606,   25417,   99213,   92679,   25345,   99536,   92519,   25718,   99024,   92614,   25517,   99518,   92840,   24675,   99539,   92450,   25883,   99152
      3538,        176850,  -76651,  -17293,   93943,    2407,  -22328,   22743,    3876,  -23485,   22873,   92671,   25123,   99349,   92629,   25096,   99369,   92606,   25417,   99213,   92679,   25345,   99536,   92519,   25718,   99024,   92614,   25517,   99519,   92840,   24675,   99539,   92450,   25883,   99152
      3539,        176900,  -75427,  -19146,   94572,    2403,  -22347,   22765,    3876,  -23485,   22873,   92671,   25123,   99349,   92629,   25096,   99369,   92606,   25417,   99213,   92679,   25345,   99537,   92519,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99539,   92450,   25883,   99152
      3540,        176950,  -74176,  -20993,   95168,    2400,  -22366,   22786,    3876,  -23485,   22873,   92671,   25123,   99350,   92629,   25096,   99370,   92606,   25417,   99213,   92679,   25345,   99537,   92519,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99539,   92450,   25883,   99153
      3541,        177000,  -72898,  -22832,   95730,    2398,  -22384,   22807,    3876,  -23485,   22873,   92671,   25123,   99350,   92629,   25096,   99370,   92606,   25417,   99213,   92679,   25345,   99537,   92520,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99539,   92450,   25883,   99153
      3542,        177050,  -71595,  -24663,   96258,    2396,  -22403,   22828,    3876,  -23485,   22873,   92671,   25123,   99350,   92629,   25096,   99370,   92606,   25417,   99212,   92679,   25345,   99537,   92520,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99153
      3543,        177100,  -70267,  -26485,   96751,    2394,  -22423,   22849,    3876,  -23485,   22873,   92671,   25123,   99350,   92629,   25096,   99370,   92606,   25417,   99212,   92679,   25345,   99537,   92520,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99153
      3544,        177150,  -68913,  -28298,   97210,    2393,  -22442,   22870,    3876,  -23485,   22873,   92671,   25123,   99351,   92629,   25096,   99370,   92606,   25417,   99212,   92680,   25345,   99537,   92520,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99154
      3545,        177200,  -67535,  -30101,   97635,    2392,  -22462,   22890,    3876,  -23485,   22873,   92671,   25123,   99351,   92629,   25096,   99371,   92606,   25417,   99212,   92680,   25345,   99537,   92520,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99154
      3546,        177250,  -66133,  -31893,   98025,    2392,  -22482,   22910,    3876,  -23485,   22873,   92671,   25123,   99351,   92630,   25096,   99371,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99154
      3547,        177300,  -64708,  -33673,   98380,    2392,  -22502,   22930,    3876,  -23485,   22873,   92671,   25123,   99351,   92630,   25096,   99371,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99154
      3548,        177350,  -63259,  -35442,   98701,    2393,  -22522,   22950,    3876,  -23485,   22873,   92671,   25123,   99352,   92630,   25096,   99371,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92614,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99154
      3549,        177400,  -61788,  -37198,   98986,    2394,  -22542,   22970,    3876,  -23485,   22873,   92671,   25123,   99352,   92630,   25096,   99371,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92615,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99155
      3550,        177450,  -60295,  -38941,   99236,    2396,  -22563,   22989,    3876,  -23485,   22873,   92671,   25123,   99352,   92630,   25096,   99371,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92615,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99155
      3551,        177500,  -58781,  -40670,   99451,    2398,  -22583,   23008,    3876,  -23485,   22873,   92671,   25123,   99353,   92630,   25096,   99371,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92615,   25517,   99519,   92840,   24675,   99540,   92450,   25883,   99155
      3552,        177550,  -57245,  -42385,   99630,    2401,  -22604,   23027,    3876,  -23485,   22873,   92671,   25123,   99353,   92630,   25096,   99371,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92615,   25517,   99519,   92840,   24675,   99540,   92451,   25883,   99155
      3553,        177600,  -55690,  -44085,   99774,    2404,  -22625,   23045,    3876,  -23485,   22873,   92671,   25123,   99353,   92630,   25096,   99371,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92615,   25517,   99519,   92840,   24675,   99540,   92451,   25883,   99156
      3554,        177650,  -54114,  -45769,   99883,    2408,  -22646,   23064,    3876,  -23485,   22873,   92671,   25123,   99353,   92630,   25096,   99372,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92615,   25517,   99520,   92841,   24675,   99540,   92451,   25883,   99156
      3555,        177700,  -52520,  -47436,   99956,    2412,  -22667,   23081,    3876,  -23485,   22873,   92671,   25124,   99353,   92630,   25096,   99372,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92615,   25517,   99520,   92841,   24675,   99540,   92451,   25883,   99156
      3556,        177750,  -50906,  -49087,   99993,    2417,  -22688,   23099,    3876,  -23485,   22873,   92671,   25124,   99354,   92630,   25096,   99372,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99025,   92615,   25517,   99520,   92841,   24675,   99540,   92451,   25883,   99156
      3557,        177800,  -49275,  -50721,   99995,    2422,  -22709,   23117,    3876,  -23485,   22873,   92671,   25124,   99354,   92630,   25096,   99372,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99026,   92615,   25517,   99520,   92841,   24675,   99540,   92451,   25883,   99157
      3558,        177850,  -47626,  -52336,   99962,    2427,  -22731,   23134,    3876,  -23485,   22873,   92671,   25124,   99354,   92630,   25096,   99372,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99026,   92615,   25517,   99520,   92841,   24675,   99540,   92451,   25883,   99157
      3559,        177900,  -45960,  -53933,   99893,    2433,  -22752,   23151,    3876,  -23485,   22873,   92671,   25124,   99354,   92630,   25096,   99372,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99026,   92615,   25517,   99520,   92841,   24675,   99540,   92451,   25883,   99157
      3560,        177950,  -44278,  -55510,   99788,    2440,  -22773,   23167,    3876,  -23485,   22873,   92671,   25124,   99355,   92631,   25096,   99372,   92606,   25416,   99212,   92680,   25345,   99538,   92520,   25718,   99026,   92615,   25517,   99520,   92841,   24675,   99540,   92451,   25883,   99157
      3561,        178000,  -42580,  -57068,   99648,    2447,  -22795,   23183,    3876,  -23485,   22873,   92671,   25124,   99355,   92631,   25096,   99372,   92606,   25416,   99212,   92681,   25345,   99538,   92520,   25718,   99026,   92615,   25517,   99520,   92841,   24675,   99540,   92451,   25883,   99157
