      1087,         54300,   -5021,   89002,  -83983,    4668,  -22438,   21035,    3846,  -23471,   22874,   92101,   -5759,   81353,   92090,   -5778,   81409,   92011,   -5545,   84501,   92078,   -5307,   81452,   91924,   -5315,   84287,   92012,   -5101,   81440,   92280,   -6104,   81524,   91863,   -5188,   81160
      1088,         54350,   -6903,   89846,  -82945,    4647,  -22416,   21030,    3846,  -23471,   22874,   92103,   -5760,   81406,   92092,   -5779,   81462,   92013,   -5546,   84544,   92080,   -5308,   81505,   91926,   -5316,   84330,   92014,   -5102,   81494,   92282,   -6105,   81577,   91865,   -5189,   81213
      1089,         54400,   -8782,   90657,  -81877,    4626,  -22395,   21026,    3846,  -23471,   22874,   92105,   -5761,   81459,   92094,   -5780,   81514,   92015,   -5547,   84587,   92082,   -5309,   81559,   91928,   -5317,   84374,   92015,   -5103,   81547,   92284,   -6106,   81630,   91867,   -5190,   81266
      1090,         54450,  -10658,   91437,  -80780,    4604,  -22374,   21022,    3846,  -23471,   22874,   92107,   -5762,   81512,   92095,   -5781,   81567,   92017,   -5548,   84630,   92084,   -5310,   81611,   91929,   -5318,   84417,   92017,   -5104,   81600,   92285,   -6107,   81683,   91869,   -5191,   81319
      1091,         54500,  -12530,   92183,  -79655,    4582,  -22353,   21018,    3846,  -23471,   22874,   92109,   -5763,   81564,   92097,   -5782,   81619,   92019,   -5549,   84673,   92086,   -5311,   81664,   91931,   -5319,   84460,   92019,   -5105,   81653,   92287,   -6108,   81735,   91871,   -5192,   81371
      1092,         54550,  -14398,   92898,  -78501,    4560,  -22332,   21015,    3846,  -23471,   22874,   92111,   -5764,   81617,   92099,   -5783,   81671,   92020,   -5550,   84716,   92088,   -5312,   81717,   91933,   -5320,   84503,   92021,   -5106,   81705,   92289,   -6109,   81788,   91873,   -5193,   81424
      1093,         54600,  -16260,   93579,  -77320,    4538,  -22311,   21013,    3846,  -23471,   22874,   92112,   -5765,   81669,   92101,   -5784,   81723,   92022,   -5551,   84759,   92090,   -5313,   81769,   91935,   -5321,   84545,   92023,   -5107,   81758,   92291,   -6110,   81840,   91875,   -5194,   81476
      1094,         54650,  -18117,   94226,  -76111,    4515,  -22291,   21011,    3846,  -23471,   22874,   92114,   -5766,   81722,   92103,   -5785,   81775,   92024,   -5552,   84801,   92092,   -5314,   81822,   91937,   -5322,   84588,   92025,   -5108,   81810,   92293,   -6111,   81892,   91876,   -5195,   81528
      1095,         54700,  -19968,   94841,  -74875,    4492,  -22271,   21009,    3846,  -23471,   22874,   92116,   -5767,   81774,   92104,   -5786,   81827,   92026,   -5553,   84844,   92093,   -5315,   81874,   91939,   -5323,   84631,   92026,   -5109,   81862,   92294,   -6112,   81944,   91878,   -5196,   81580
      1096,         54750,  -21811,   95422,  -73612,    4468,  -22251,   21008,    3846,  -23471,   22874,   92118,   -5768,   81826,   92106,   -5787,   81878,   92027,   -5554,   84886,   92095,   -5316,   81926,   91941,   -5324,   84673,   92028,   -5110,   81914,   92296,   -6113,   81996,   91880,   -5197,   81632
      1097,         54800,  -23647,   95968,  -72323,    4445,  -22232,   21007,    3846,  -23471,   22874,   92120,   -5769,   81877,   92108,   -5788,   81930,   92029,   -5555,   84928,   92097,   -5318,   81978,   91942,   -5326,   84715,   92030,   -5111,   81966,   92298,   -6114,   82047,   91882,   -5198,   81684
      1098,         54850,  -25474,   96481,  -71009,    4421,  -22212,   21007,    3846,  -23471,   22874,   92122,   -5770,   81929,   92110,   -5789,   81981,   92031,   -5556,   84970,   92099,   -5319,   82029,   91944,   -5327,   84757,   92032,   -5112,   82018,   92300,   -6115,   82099,   91884,   -5199,   81735
      1099,         54900,  -27292,   96959,  -69669,    4397,  -22193,   21007,    3846,  -23471,   22874,   92124,   -5771,   81980,   92112,   -5790,   82032,   92033,   -5557,   85013,   92101,   -5320,   82081,   91946,   -5328,   84799,   92034,   -5113,   82069,   92301,   -6116,   82150,   91886,   -5200,   81787
      1100,         54950,  -29100,   97403,  -68305,    4372,  -22175,   21008,    3846,  -23471,   22874,   92126,   -5772,   82032,   92113,   -5791,   82083,   92034,   -5558,   85054,   92103,   -5321,   82132,   91948,   -5329,   84842,   92036,   -5114,   82121,   92303,   -6117,   82201,   91888,   -5201,   81838
      1101,         55000,  -30898,   97813,  -66916,    4347,  -22156,   21009,    3846,  -23471,   22874,   92127,   -5773,   82083,   92115,   -5792,   82134,   92036,   -5559,   85096,   92104,   -5322,   82183,   91950,   -5330,   84883,   92037,   -5115,   82172,   92305,   -6118,   82252,   91890,   -5202,   81889
      1102,         55050,  -32686,   98187,  -65503,    4323,  -22138,   21011,    3846,  -23471,   22874,   92129,   -5774,   82134,   92117,   -5793,   82184,   92038,   -5560,   85138,   92106,   -5323,   82234,   91951,   -5331,   84925,   92039,   -5116,   82223,   92306,   -6119,   82303,   91891,   -5203,   81940
      1103,         55100,  -34461,   98527,  -64067,    4297,  -22120,   21013,    3846,  -23471,   22874,   92131,   -5775,   82185,   92118,   -5794,   82235,   92040,   -5561,   85179,   92108,   -5324,   82285,   91953,   -5332,   84966,   92041,   -5117,   82274,   92308,   -6120,   82354,   91893,   -5204,   81991
      1104,         55150,  -36224,   98832,  -62609,    4272,  -22102,   21016,    3846,  -23471,   22874,   92133,   -5776,   82235,   92120,   -5795,   82285,   92041,   -5562,   85221,   92110,   -5325,   82336,   91955,   -5333,   85008,   92043,   -5118,   82325,   92310,   -6121,   82404,   91895,   -5205,   82041
      1105,         55200,  -37975,   99101,  -61128,    4247,  -22085,   21019,    3846,  -23471,   22874,   92135,   -5777,   82286,   92122,   -5796,   82336,   92043,   -5563,   85262,   92112,   -5326,   82386,   91957,   -5334,   85049,   92044,   -5119,   82376,   92312,   -6122,   82455,   91897,   -5206,   82092
      1106,         55250,  -39712,   99336,  -59626,    4221,  -22068,   21022,    3846,  -23471,   22874,   92136,   -5778,   82336,   92124,   -5797,   82385,   92045,   -5564,   85303,   92113,   -5327,   82437,   91958,   -5335,   85090,   92046,   -5120,   82426,   92313,   -6123,   82505,   91899,   -5207,   82142
      1107,         55300,  -41434,   99535,  -58102,    4195,  -22051,   21026,    3846,  -23471,   22874,   92138,   -5779,   82386,   92125,   -5798,   82435,   92046,   -5565,   85344,   92115,   -5328,   82487,   91960,   -5336,   85131,   92048,   -5121,   82477,   92315,   -6124,   82555,   91901,   -5208,   82192
      1108,         55350,  -43142,   99698,  -56557,    4169,  -22035,   21031,    3846,  -23471,   22874,   92140,   -5780,   82436,   92127,   -5799,   82485,   92048,   -5566,   85385,   92117,   -5329,   82537,   91962,   -5337,   85172,   92050,   -5122,   82527,   92317,   -6125,   82605,   91902,   -5209,   82242
      1109,         55400,  -44835,   99827,  -54993,    4143,  -22019,   21035,    3846,  -23471,   22874,   92142,   -5781,   82486,   92129,   -5800,   82535,   92050,   -5567,   85426,   92119,   -5330,   82587,   91964,   -5338,   85213,   92051,   -5123,   82577,   92318,   -6126,   82655,   91904,   -5210,   82292
      1110,         55450,  -46512,   99919,  -53409,    4116,  -22003,   21041,    3846,  -23471,   22874,   92144,   -5782,   82536,   92130,   -5801,   82584,   92052,   -5568,   85466,   92120,   -5331,   82637,   91965,   -5339,   85253,   92053,   -5124,   82627,   92320,   -6127,   82705,   91906,   -5211,   82342
      1111,         55500,  -48172,   99977,  -51806,    4090,  -21988,   21047,    3846,  -23471,   22874,   92145,   -5783,   82585,   92132,   -5802,   82633,   92053,   -5569,   85507,   92122,   -5332,   82687,   91967,   -5340,   85294,   92055,   -5125,   82677,   92322,   -6128,   82754,   91908,   -5212,   82391
      1112,         55550,  -49815,   99998,  -50185,    4063,  -21973,   21053,    3846,  -23471,   22874,   92147,   -5784,   82635,   92134,   -5803,   82683,   92055,   -5570,   85547,   92124,   -5333,   82736,   91969,   -5341,   85335,   92057,   -5126,   82726,   92323,   -6129,   82804,   91910,   -5213,   82440
      1113,         55600,  -51441,   99985,  -48545,    4036,  -21958,   21060,    3846,  -23471,   22874,   92149,   -5785,   82684,   92135,   -5804,   82732,   92057,   -5571,   85588,   92125,   -5334,   82786,   91970,   -5342,   85375,   92058,   -5127,   82776,   92325,   -6130,   82853,   91911,   -5214,   82489
      1114,         55650,  -53048,   99936,  -46889,    4009,  -21944,   21067,    3846,  -23471,   22874,   92151,   -5786,   82733,   92137,   -5805,   82780,   92058,   -5571,   85628,   92127,   -5335,   82835,   91972,   -5343,   85415,   92060,   -5128,   82825,   92327,   -6131,   82902,   91913,   -5215,   82538
      1115,         55700,  -54636,   99851,  -45216,    3982,  -21929,   21074,    3846,  -23471,   22874,   92152,   -5787,   82782,   92138,   -5806,   82829,   92060,   -5572,   85668,   92129,   -5336,   82884,   91974,   -5344,   85455,   92062,   -5129,   82874,   92328,   -6132,   82951,   91915,   -5216,   82587
      1116,         55750,  -56205,   99730,  -43527,    3955,  -21916,   21082,    3846,  -23471,   22874,   92154,   -5788,   82831,   92140,   -5807,   82878,   92062,   -5573,   85708,   92131,   -5337,   82933,   91976,   -5344,   85495,   92064,   -5130,   82923,   92330,   -6132,   83000,   91917,   -5217,   82636
      1117,         55800,  -57754,   99575,  -41822,    3928,  -21903,   21091,    3846,  -23471,   22874,   92156,   -5789,   82879,   92142,   -5808,   82926,   92063,   -5574,   85748,   92132,   -5338,   82982,   91977,   -5345,   85535,   92065,   -5131,   82972,   92331,   -6133,   83048,   91918,   -5218,   82685
      1118,         55850,  -59283,   99384,  -40103,    3901,  -21890,   21100,    3846,  -23471,   22874,   92158,   -5790,   82928,   92143,   -5809,   82974,   92065,   -5575,   85788,   92134,   -5339,   83031,   91979,   -5346,   85575,   92067,   -5132,   83021,   92333,   -6134,   83097,   91920,   -5219,   82733
      1119,         55900,  -60790,   99157,  -38369,    3874,  -21877,   21109,    3846,  -23471,   22874,   92159,   -5791,   82976,   92145,   -5809,   83022,   92067,   -5576,   85827,   92136,   -5340,   83079,   91981,   -5347,   85614,   92069,   -5133,   83070,   92335,   -6135,   83145,   91922,   -5220,   82781
      1120,         55950,  -62276,   98896,  -36621,    3846,  -21865,   21119,    3846,  -23471,   22874,   92161,   -5792,   83024,   92146,   -5810,   83070,   92068,   -5577,   85867,   92137,   -5340,   83128,   91982,   -5348,   85654,   92070,   -5134,   83118,   92336,   -6136,   83193,   91923,   -5221,   82830
      1121,         56000,  -63739,   98599,  -34861,    3819,  -21853,   21129,    3846,  -23471,   22874,   92163,   -5793,   83072,   92148,   -5811,   83118,   92070,   -5578,   85906,   92139,   -5341,   83176,   91984,   -5349,   85693,   92072,   -5135,   83166,   92338,   -6137,   83241,   91925,   -5222,   82878
      1122,         56050,  -65180,   98267,  -33088,    3791,  -21842,   21140,    3846,  -23471,   22874,   92164,   -5794,   83120,   92150,   -5812,   83166,   92071,   -5579,   85946,   92141,   -5342,   83224,   91986,   -5350,   85733,   92074,   -5136,   83215,   92339,   -6138,   83290,   91927,   -5223,   82926
      1123,         56100,  -66598,   97901,  -31304,    3764,  -21831,   21151,    3846,  -23471,   22874,   92166,   -5795,   83168,   92151,   -5813,   83213,   92073,   -5580,   85985,   92142,   -5343,   83272,   91987,   -5351,   85772,   92075,   -5137,   83263,   92341,   -6139,   83337,   91929,   -5224,   82973
      1124,         56150,  -67992,   97499,  -29508,    3736,  -21820,   21162,    3846,  -23471,   22874,   92168,   -5796,   83215,   92153,   -5814,   83261,   92075,   -5581,   86024,   92144,   -5344,   83320,   91989,   -5352,   85811,   92077,   -5138,   83311,   92342,   -6140,   83385,   91930,   -5225,   83021
      1125,         56200,  -69362,   97063,  -27702,    3709,  -21810,   21174,    3846,  -23471,   22874,   92169,   -5797,   83263,   92154,   -5815,   83308,   92076,   -5582,   86063,   92145,   -5345,   83368,   91990,   -5353,   85850,   92079,   -5139,   83358,   92344,   -6141,   83433,   91932,   -5226,   83068
      1126,         56250,  -70708,   96592,  -25886,    3681,  -21800,   21187,    3846,  -23471,   22874,   92171,   -5798,   83310,   92156,   -5816,   83355,   92078,   -5583,   86102,   92147,   -5346,   83415,   91992,   -5354,   85888,   92080,   -5140,   83406,   92346,   -6142,   83480,   91934,   -5227,   83115
      1127,         56300,  -72028,   96088,  -24061,    3654,  -21791,   21199,    3846,  -23471,   22874,   92173,   -5799,   83357,   92157,   -5817,   83402,   92080,   -5584,   86141,   92149,   -5347,   83463,   91994,   -5355,   85927,   92082,   -5141,   83454,   92347,   -6142,   83527,   91935,   -5228,   83163
      1128,         56350,  -73323,   95548,  -22227,    3626,  -21782,   21212,    3846,  -23471,   22874,   92174,   -5799,   83404,   92159,   -5818,   83449,   92081,   -5584,   86179,   92150,   -5348,   83510,   91995,   -5356,   85966,   92084,   -5141,   83501,   92349,   -6143,   83574,   91937,   -5229,   83210
      1129,         56400,  -74591,   94975,  -20385,    3599,  -21773,   21226,    3846,  -23471,   22874,   92176,   -5800,   83451,   92160,   -5818,   83496,   92083,   -5585,   86218,   92152,   -5349,   83557,   91997,   -5357,   86004,   92085,   -5142,   83548,   92350,   -6144,   83621,   91938,   -5230,   83256
      1130,         56450,  -75834,   94369,  -18536,    3571,  -21765,   21240,    3846,  -23471,   22874,   92178,   -5801,   83498,   92162,   -5819,   83542,   92084,   -5586,   86256,   92153,   -5350,   83604,   91999,   -5358,   86043,   92087,   -5143,   83595,   92352,   -6145,   83668,   91940,   -5231,   83303
      1131,         56500,  -77049,   93728,  -16681,    3544,  -21757,   21254,    3846,  -23471,   22874,   92179,   -5802,   83544,   92163,   -5820,   83589,   92086,   -5587,   86295,   92155,   -5351,   83651,   92000,   -5359,   86081,   92088,   -5144,   83642,   92353,   -6146,   83715,   91942,   -5232,   83350
      1132,         56550,  -78236,   93055,  -14820,    3517,  -21750,   21269,    3846,  -23471,   22874,   92181,   -5803,   83591,   92165,   -5821,   83635,   92088,   -5588,   86333,   92157,   -5352,   83697,   92002,   -5360,   86119,   92090,   -5145,   83689,   92355,   -6147,   83762,   91943,   -5233,   83396
      1133,         56600,  -79396,   92348,  -12953,    3489,  -21743,   21284,    3846,  -23471,   22874,   92182,   -5804,   83637,   92166,   -5822,   83681,   92089,   -5589,   86371,   92158,   -5353,   83744,   92003,   -5360,   86157,   92092,   -5146,   83736,   92356,   -6148,   83808,   91945,   -5234,   83442
      1134,         56650,  -80528,   91609,  -11082,    3462,  -21737,   21299,    3846,  -23471,   22874,   92184,   -5805,   83683,   92168,   -5823,   83727,   92091,   -5590,   86409,   92160,   -5354,   83791,   92005,   -5361,   86195,   92093,   -5147,   83782,   92358,   -6149,   83854,   91947,   -5234,   83489
      1135,         56700,  -81631,   90837,   -9207,    3435,  -21731,   21315,    3846,  -23471,   22874,   92185,   -5806,   83729,   92169,   -5824,   83773,   92093,   -5591,   86447,   92161,   -5354,   83837,   92006,   -5362,   86233,   92095,   -5148,   83829,   92359,   -6149,   83901,   91948,   -5235,   83535
      1136,         56750,  -82706,   90033,   -7328,    3408,  -21725,   21331,    3846,  -23471,   22874,   92187,   -5807,   83775,   92171,   -5825,   83819,   92094,   -5592,   86484,   92163,   -5355,   83883,   92008,   -5363,   86270,   92096,   -5149,   83875,   92361,   -6150,   83947,   91950,   -5236,   83580
      1137,         56800,  -83750,   89196,   -5447,    3381,  -21720,   21348,    3846,  -23471,   22874,   92189,   -5808,   83821,   92172,   -5825,   83864,   92096,   -5593,   86522,   92164,   -5356,   83929,   92010,   -5364,   86308,   92098,   -5150,   83921,   92362,   -6151,   83993,   91951,   -5237,   83626
      1138,         56850,  -84765,   88328,   -3564,    3354,  -21715,   21364,    3846,  -23471,   22874,   92190,   -5809,   83866,   92174,   -5826,   83910,   92097,   -5593,   86560,   92166,   -5357,   83975,   92011,   -5365,   86346,   92100,   -5151,   83967,   92364,   -6152,   84038,   91953,   -5238,   83672
      1139,         56900,  -85750,   87429,   -1680,    3328,  -21711,   21382,    3846,  -23471,   22874,   92192,   -5809,   83912,   92175,   -5827,   83956,   92099,   -5594,   86597,   92168,   -5358,   84021,   92013,   -5366,   86383,   92101,   -5152,   84013,   92365,   -6153,   84084,   91954,   -5239,   83718
      1140,         56950,  -86705,   86499,     205,    3301,  -21707,   21399,    3846,  -23471,   22874,   92193,   -5810,   83957,   92176,   -5828,   84001,   92100,   -5595,   86635,   92169,   -5359,   84067,   92014,   -5367,   86420,   92103,   -5152,   84059,   92367,   -6154,   84130,   91956,   -5240,   83763
      1141,         57000,  -87628,   85538,    2090,    3275,  -21704,   21417,    3846,  -23471,   22874,   92195,   -5811,   84002,   92178,   -5829,   84046,   92102,   -5596,   86672,   92171,   -5360,   84112,   92016,   -5368,   86458,   92104,   -5153,   84104,   92368,   -6154,   84175,   91957,   -5241,   83808
      1142,         57050,  -88521,   84546,    3974,    3249,  -21701,   21435,    3846,  -23471,   22874,   92196,   -5812,   84047,   92179,   -5830,   84091,   92104,   -5597,   86709,   92172,   -5361,   84158,   92017,   -5368,   86495,   92106,   -5154,   84150,   92370,   -6155,   84220,   91959,   -5242,   83853
      1143,         57100,  -89382,   83524,    5857,    3223,  -21698,   21454,    3846,  -23471,   22874,   92198,   -5813,   84092,   92181,   -5830,   84136,   92105,   -5598,   86746,   92174,   -5362,   84203,   92019,   -5369,   86531,   92107,   -5155,   84195,   92371,   -6156,   84265,   91960,   -5243,   83898
      1144,         57150,  -90211,   82473,    7737,    3197,  -21696,   21472,    3846,  -23471,   22874,   92199,   -5814,   84137,   92182,   -5831,   84181,   92107,   -5599,   86783,   92175,   -5362,   84248,   92020,   -5370,   86568,   92109,   -5156,   84240,   92372,   -6157,   84310,   91962,   -5244,   83943
      1145,         57200,  -91009,   81393,    9615,    3171,  -21695,   21491,    3846,  -23471,   22874,   92201,   -5815,   84182,   92183,   -5832,   84225,   92108,   -5599,   86820,   92177,   -5363,   84293,   92022,   -5371,   86605,   92111,   -5157,   84285,   92374,   -6158,   84355,   91964,   -5244,   83988
      1146,         57250,  -91774,   80283,   11489,    3146,  -21694,   21511,    3846,  -23471,   22874,   92202,   -5816,   84226,   92185,   -5833,   84270,   92110,   -5600,   86856,   92178,   -5364,   84338,   92023,   -5372,   86642,   92112,   -5158,   84330,   92375,   -6159,   84400,   91965,   -5245,   84032
      1147,         57300,  -92506,   79145,   13360,    3120,  -21693,   21530,    3846,  -23471,   22874,   92204,   -5816,   84271,   92186,   -5834,   84314,   92111,   -5601,   86893,   92180,   -5365,   84383,   92025,   -5373,   86678,   92114,   -5159,   84375,   92377,   -6159,   84445,   91966,   -5246,   84077
      1148,         57350,  -93205,   77979,   15225,    3095,  -21693,   21550,    3846,  -23471,   22874,   92205,   -5817,   84315,   92188,   -5835,   84358,   92113,   -5602,   86930,   92181,   -5366,   84428,   92027,   -5374,   86715,   92115,   -5159,   84420,   92378,   -6160,   84489,   91968,   -5247,   84121
      1149,         57400,  -93872,   76785,   17085,    3070,  -21693,   21571,    3846,  -23471,   22874,   92207,   -5818,   84359,   92189,   -5835,   84403,   92115,   -5603,   86966,   92183,   -5367,   84472,   92028,   -5375,   86751,   92117,   -5160,   84465,   92380,   -6161,   84534,   91969,   -5248,   84165
      1150,         57450,  -94505,   75564,   18939,    3046,  -21693,   21591,    3846,  -23471,   22874,   92208,   -5819,   84403,   92190,   -5836,   84447,   92116,   -5604,   87002,   92184,   -5368,   84517,   92030,   -5375,   86787,   92118,   -5161,   84509,   92381,   -6162,   84578,   91971,   -5249,   84209
      1151,         57500,  -95104,   74316,   20787,    3021,  -21694,   21612,    3846,  -23471,   22874,   92210,   -5820,   84447,   92192,   -5837,   84491,   92118,   -5605,   87038,   92186,   -5369,   84561,   92031,   -5376,   86823,   92120,   -5162,   84553,   92382,   -6163,   84622,   91972,   -5250,   84253
      1152,         57550,  -95670,   73042,   22627,    2997,  -21696,   21633,    3846,  -23471,   22874,   92211,   -5821,   84491,   92193,   -5838,   84535,   92119,   -5605,   87074,   92187,   -5369,   84605,   92033,   -5377,   86859,   92121,   -5163,   84597,   92384,   -6164,   84666,   91974,   -5250,   84297
      1153,         57600,  -96201,   71742,   24459,    2973,  -21698,   21654,    3846,  -23471,   22874,   92212,   -5822,   84534,   92195,   -5839,   84578,   92121,   -5606,   87110,   92189,   -5370,   84649,   92034,   -5378,   86895,   92123,   -5164,   84642,   92385,   -6164,   84710,   91975,   -5251,   84341
      1154,         57650,  -96699,   70416,   26282,    2950,  -21700,   21676,    3846,  -23471,   22874,   92214,   -5822,   84578,   92196,   -5839,   84622,   92122,   -5607,   87146,   92190,   -5371,   84693,   92036,   -5379,   86931,   92124,   -5165,   84685,   92387,   -6165,   84754,   91977,   -5252,   84384
      1155,         57700,  -97162,   69065,   28096,    2926,  -21703,   21697,    3846,  -23471,   22874,   92215,   -5823,   84621,   92197,   -5840,   84665,   92124,   -5608,   87182,   92191,   -5372,   84737,   92037,   -5380,   86967,   92126,   -5166,   84729,   92388,   -6166,   84798,   91978,   -5253,   84428
      1156,         57750,  -97590,   67690,   29900,    2903,  -21706,   21719,    3846,  -23471,   22874,   92217,   -5824,   84664,   92199,   -5841,   84708,   92125,   -5609,   87217,   92193,   -5373,   84781,   92038,   -5381,   87003,   92127,   -5166,   84773,   92390,   -6167,   84841,   91980,   -5254,   84471
      1157,         57800,  -97984,   66290,   31693,    2880,  -21710,   21741,    3846,  -23471,   22874,   92218,   -5825,   84707,   92200,   -5842,   84752,   92127,   -5610,   87253,   92194,   -5374,   84824,   92040,   -5381,   87038,   92129,   -5167,   84816,   92391,   -6168,   84885,   91981,   -5255,   84514
      1158,         57850,  -98343,   64867,   33475,    2858,  -21714,   21764,    3846,  -23471,   22874,   92219,   -5826,   84751,   92201,   -5842,   84795,   92128,   -5611,   87288,   92196,   -5374,   84868,   92041,   -5382,   87074,   92130,   -5168,   84860,   92392,   -6168,   84928,   91982,   -5256,   84557
      1159,         57900,  -98667,   63421,   35245,    2836,  -21719,   21786,    3846,  -23471,   22874,   92221,   -5826,   84794,   92203,   -5843,   84838,   92130,   -5611,   87324,   92197,   -5375,   84911,   92043,   -5383,   87109,   92132,   -5169,   84903,   92394,   -6169,   84971,   91984,   -5256,   84600
      1160,         57950,  -98957,   61953,   37003,    2814,  -21724,   21809,    3846,  -23471,   22874,   92222,   -5827,   84836,   92204,   -5844,   84880,   92132,   -5612,   87359,   92199,   -5376,   84954,   92044,   -5384,   87144,   92133,   -5170,   84946,   92395,   -6170,   85014,   91985,   -5257,   84643
      1161,         58000,  -99210,   60462,   38747,    2792,  -21729,   21832,    3846,  -23471,   22874,   92224,   -5828,   84879,   92205,   -5845,   84923,   92133,   -5613,   87394,   92200,   -5377,   84997,   92046,   -5385,   87179,   92135,   -5171,   84989,   92397,   -6171,   85057,   91987,   -5258,   84685
      1162,         58050,  -99429,   58950,   40478,    2771,  -21735,   21855,    3846,  -23471,   22874,   92225,   -5829,   84922,   92207,   -5846,   84966,   92135,   -5614,   87429,   92202,   -5378,   85040,   92047,   -5386,   87214,   92136,   -5171,   85032,   92398,   -6171,   85100,   91988,   -5259,   84728
      1163,         58100,  -99612,   57417,   42194,    2750,  -21742,   21878,    3846,  -23471,   22874,   92226,   -5830,   84964,   92208,   -5846,   85008,   92136,   -5615,   87464,   92203,   -5379,   85083,   92049,   -5386,   87249,   92138,   -5172,   85075,   92399,   -6172,   85143,   91989,   -5260,   84771
      1164,         58150,  -99760,   55864,   43896,    2729,  -21748,   21902,    3846,  -23471,   22874,   92228,   -5831,   85006,   92209,   -5847,   85051,   92138,   -5616,   87499,   92205,   -5379,   85126,   92050,   -5387,   87284,   92139,   -5173,   85118,   92401,   -6173,   85185,   91991,   -5261,   84813
      1165,         58200,  -99873,   54291,   45581,    2709,  -21756,   21925,    3846,  -23471,   22874,   92229,   -5831,   85048,   92211,   -5848,   85093,   92139,   -5616,   87533,   92206,   -5380,   85168,   92052,   -5388,   87319,   92141,   -5174,   85160,   92402,   -6174,   85228,   91992,   -5261,   84855
      1166,         58250,  -99950,   52698,   47251,    2689,  -21763,   21949,    3846,  -23471,   22874,   92230,   -5832,   85090,   92212,   -5849,   85135,   92141,   -5617,   87568,   92207,   -5381,   85211,   92053,   -5389,   87353,   92142,   -5175,   85203,   92403,   -6175,   85270,   91994,   -5262,   84897
      1167,         58300,  -99991,   51087,   48904,    2670,  -21771,   21973,    3846,  -23471,   22874,   92232,   -5833,   85132,   92213,   -5849,   85177,   92142,   -5618,   87602,   92209,   -5382,   85253,   92055,   -5390,   87388,   92144,   -5176,   85245,   92405,   -6175,   85312,   91995,   -5263,   84939
      1168,         58350,  -99997,   49458,   50539,    2651,  -21780,   21997,    3846,  -23471,   22874,   92233,   -5834,   85174,   92215,   -5850,   85219,   92144,   -5619,   87637,   92210,   -5383,   85295,   92056,   -5390,   87422,   92145,   -5176,   85287,   92406,   -6176,   85354,   91996,   -5264,   84981
      1169,         58400,  -99968,   47811,   52156,    2632,  -21789,   22021,    3846,  -23471,   22874,   92234,   -5834,   85216,   92216,   -5851,   85261,   92145,   -5620,   87671,   92212,   -5383,   85338,   92057,   -5391,   87456,   92146,   -5177,   85329,   92408,   -6177,   85397,   91998,   -5265,   85023
      1170,         58450,  -99903,   46147,   53755,    2614,  -21798,   22045,    3846,  -23471,   22874,   92236,   -5835,   85257,   92217,   -5852,   85303,   92147,   -5620,   87705,   92213,   -5384,   85380,   92059,   -5392,   87491,   92148,   -5178,   85371,   92409,   -6178,   85438,   91999,   -5265,   85065
      1171,         58500,  -99802,   44467,   55335,    2596,  -21807,   22070,    3846,  -23471,   22874,   92237,   -5836,   85299,   92219,   -5852,   85344,   92148,   -5621,   87739,   92215,   -5385,   85421,   92060,   -5393,   87525,   92149,   -5179,   85413,   92410,   -6178,   85480,   92000,   -5266,   85106
      1172,         58550,  -99666,   42770,   56895,    2578,  -21818,   22094,    3846,  -23471,   22874,   92238,   -5837,   85340,   92220,   -5853,   85386,   92150,   -5622,   87773,   92216,   -5386,   85463,   92062,   -5394,   87559,   92151,   -5180,   85455,   92412,   -6179,   85522,   92002,   -5267,   85147
      1173,         58600,  -99495,   41059,   58435,    2561,  -21828,   22118,    3846,  -23471,   22874,   92240,   -5838,   85382,   92221,   -5854,   85427,   92151,   -5623,   87807,   92217,   -5387,   85505,   92063,   -5394,   87593,   92152,   -5180,   85496,   92413,   -6180,   85563,   92003,   -5268,   85189
      1174,         58650,  -99288,   39333,   59954,    2544,  -21839,   22143,    3846,  -23471,   22874,   92241,   -5838,   85423,   92223,   -5855,   85468,   92152,   -5624,   87841,   92219,   -5387,   85546,   92065,   -5395,   87627,   92154,   -5181,   85538,   92414,   -6181,   85605,   92004,   -5269,   85230
      1175,         58700,  -99046,   37593,   61452,    2528,  -21850,   22168,    3846,  -23471,   22874,   92242,   -5839,   85464,   92224,   -5855,   85509,   92154,   -5624,   87874,   92220,   -5388,   85588,   92066,   -5396,   87660,   92155,   -5182,   85579,   92416,   -6181,   85646,   92006,   -5269,   85271
      1176,         58750,  -98769,   35840,   62928,    2512,  -21862,   22192,    3846,  -23471,   22874,   92244,   -5840,   85505,   92225,   -5856,   85550,   92155,   -5625,   87908,   92222,   -5389,   85629,   92067,   -5397,   87694,   92157,   -5183,   85620,   92417,   -6182,   85687,   92007,   -5270,   85312
      1177,         58800,  -98456,   34074,   64382,    2496,  -21874,   22217,    3846,  -23471,   22874,   92245,   -5841,   85545,   92226,   -5857,   85591,   92157,   -5626,   87942,   92223,   -5390,   85670,   92069,   -5398,   87727,   92158,   -5184,   85661,   92418,   -6183,   85728,   92009,   -5271,   85353
      1178,         58850,  -98109,   32296,   65812,    2481,  -21886,   22242,    3846,  -23471,   22874,   92246,   -5841,   85586,   92228,   -5858,   85632,   92158,   -5627,   87975,   92224,   -5391,   85711,   92070,   -5398,   87761,   92159,   -5184,   85702,   92420,   -6184,   85769,   92010,   -5272,   85394
