Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
43000,-51806,-48171,99977,6678,-12677,4404,3424,-12595,10093,83903,18069,65639,99908,35835,99416,99908,68928,99416,83903,47586,65639,99908,35832,99416
43050,-50185,-49814,99999,6698,-12702,4413,3424,-12595,10093,83853,18014,65604,99908,35836,99416,99908,68928,99416,83853,47518,65604,99908,35832,99416
43100,-48546,-51439,99985,6719,-12727,4421,3424,-12595,10093,83799,17962,65570,99907,35836,99416,99907,68928,99416,83799,47453,65570,99907,35832,99416
43150,-46889,-53046,99936,6740,-12752,4428,3424,-12595,10093,83740,17913,65537,99907,35836,99416,99907,68928,99416,83740,47391,65537,99907,35832,99416
43200,-45216,-54635,99851,6762,-12776,4435,3424,-12595,10093,83677,17865,65503,99907,35836,99415,99907,68929,99415,83677,47331,65503,99907,35832,99415
43250,-43527,-56204,99731,6784,-12800,4441,3424,-12595,10093,83610,17819,65470,99906,35836,99415,99906,68929,99415,83610,47274,65470,99906,35833,99415
43300,-41822,-57753,99575,6806,-12823,4446,3424,-12595,10093,83539,17776,65438,99906,35836,99415,99906,68929,99415,83539,47220,65438,99906,35833,99415
43350,-40103,-59281,99384,6829,-12846,4450,3424,-12595,10093,83465,17735,65406,99905,35836,99415,99905,68929,99415,83465,47169,65406,99905,35833,99415
43400,-38369,-60789,99158,6852,-12869,4454,3424,-12595,10093,83387,17696,65374,99905,35836,99414,99905,68929,99414,83387,47120,65374,99905,35833,99414
43450,-36622,-62274,98896,6875,-12892,4457,3424,-12595,10093,83305,17660,65343,99904,35836,99414,99904,68929,99414,83305,47075,65343,99904,35833,99414
43500,-34861,-63738,98599,6899,-12914,4459,3424,-12595,10093,83221,17625,65313,99904,35836,99414,99904,68929,99414,83221,47031,65313,99904,35833,99414
43550,-33088,-65179,98268,6924,-12935,4461,3424,-12595,10093,83133,17593,65283,99903,35836,99414,99903,68929,99414,83133,46991,65283,99903,35833,99414
43600,-31304,-66597,97901,6948,-12957,4461,3424,-12595,10093,83043,17563,65253,99903,35837,99413,99903,68930,99413,83043,46954,65253,99903,35833,99413
43650,-29508,-67991,97500,6973,-12978,4461,3424,-12595,10093,82950,17535,65224,99902,35837,99413,99902,68930,99413,82950,46919,65224,99902,35833,99413
43700,-27702,-69361,97064,6999,-12998,4460,3424,-12595,10093,82855,17509,65195,99902,35837,99413,99902,68930,99413,82855,46887,65195,99902,35834,99413
43750,-25886,-70707,96593,7024,-13019,4459,3424,-12595,10093,82757,17486,65167,99901,35837,99413,99901,68930,99413,82757,46857,65167,99901,35834,99413
43800,-24061,-72027,96088,7050,-13038,4457,3424,-12595,10093,82657,17464,65140,99900,35837,99412,99900,68930,99412,82657,46830,65140,99900,35834,99412
43850,-22227,-73322,95549,7077,-13058,4454,3424,-12595,10093,82556,17445,65113,99900,35837,99412,99900,68931,99412,82556,46806,65113,99900,35834,99412
43900,-20386,-74590,94976,7103,-13077,4450,3424,-12595,10093,82452,17428,65087,99899,35838,99412,99899,68931,99412,82452,46785,65087,99899,35834,99412
43950,-18537,-75832,94369,7130,-13095,4445,3424,-12595,10093,82347,17413,65062,99899,35838,99412,99899,68931,99412,82347,46766,65062,99899,35834,99412
44000,-16681,-77048,93729,7157,-13113,4440,3424,-12595,10093,82241,17400,65037,99898,35838,99412,99898,68931,99412,82241,46750,65037,99898,35835,99412
44050,-14820,-78235,93056,7185,-13131,4434,3424,-12595,10093,82133,17389,65012,99898,35838,99411,99898,68931,99411,82133,46736,65012,99898,35835,99411
44100,-12953,-79395,92349,7212,-13148,4427,3424,-12595,10093,82025,17380,64988,99897,35838,99411,99897,68932,99411,82025,46724,64988,99897,35835,99411
44150,-11082,-80527,91610,7240,-13165,4420,3424,-12595,10093,81916,17372,64965,99897,35838,99411,99897,68932,99411,81916,46715,64965,99897,35835,99411
44200,-9207,-81630,90838,7269,-13181,4412,3424,-12595,10093,81806,17367,64943,99896,35839,99411,99896,68932,99411,81806,46709,64943,99896,35835,99411
44250,-7328,-82705,90033,7297,-13197,4403,3424,-12595,10093,81696,17364,64921,99896,35839,99411,99896,68932,99411,81696,46705,64921,99896,35835,99411
44300,-5447,-83749,89197,7326,-13212,4393,3424,-12595,10093,81585,17362,64900,99895,35839,99410,99895,68933,99410,81585,46703,64900,99895,35836,99410
44350,-3564,-84765,88329,7355,-13227,4383,3424,-12595,10093,81475,17363,64879,99895,35839,99410,99895,68933,99410,81475,46703,64879,99895,35836,99410
44400,-1680,-85750,87430,7384,-13241,4372,3424,-12595,10093,81364,17365,64859,99894,35839,99410,99894,68933,99410,81364,46706,64859,99894,35836,99410
44450,205,-86704,86500,7413,-13255,4360,3424,-12595,10093,81254,17369,64840,99893,35840,99410,99893,68933,99410,81254,46711,64840,99893,35836,99410
44500,2090,-87628,85539,7442,-13269,4347,3424,-12595,10093,81144,17374,64821,99893,35840,99410,99893,68934,99410,81144,46717,64821,99893,35837,99410
44550,3974,-88520,84547,7472,-13281,4334,3424,-12595,10093,81035,17381,64803,99893,35840,99410,99893,68934,99410,81035,46726,64803,99893,35837,99410
44600,5856,-89381,83526,7502,-13294,4320,3424,-12595,10093,80927,17390,64786,99892,35840,99409,99892,68934,99409,80927,46737,64786,99892,35837,99409
44650,7737,-90211,82474,7532,-13306,4306,3424,-12595,10093,80819,17400,64769,99892,35840,99409,99892,68934,99409,80819,46750,64769,99892,35837,99409
44700,9615,-91008,81394,7562,-13317,4290,3424,-12595,10093,80713,17412,64753,99891,35841,99409,99891,68935,99409,80713,46764,64753,99891,35837,99409
44750,11489,-91773,80284,7592,-13328,4274,3424,-12595,10093,80608,17425,64738,99891,35841,99409,99891,68935,99409,80608,46781,64738,99891,35838,99409
44800,13359,-92505,79146,7622,-13338,4258,3424,-12595,10093,80505,17439,64723,99890,35841,99409,99890,68935,99409,80505,46799,64723,99890,35838,99409
44850,15225,-93205,77980,7653,-13348,4240,3424,-12595,10093,80403,17455,64709,99890,35841,99409,99890,68935,99409,80403,46818,64709,99890,35838,99409
44900,17085,-93871,76787,7683,-13357,4222,3424,-12595,10093,80303,17472,64695,99889,35842,99408,99889,68936,99408,80303,46839,64695,99889,35838,99408
44950,18939,-94504,75566,7714,-13366,4204,3424,-12595,10093,80205,17490,64682,99889,35842,99408,99889,68936,99408,80205,46862,64682,99889,35839,99408
45000,20786,-95104,74318,7745,-13374,4184,3424,-12595,10093,80109,17509,64670,99889,35842,99408,99889,68936,99408,80109,46886,64670,99889,35839,99408
45050,22626,-95669,73043,7776,-13382,4164,3424,-12595,10093,80015,17529,64658,99888,35842,99408,99888,68937,99408,80015,46912,64658,99888,35839,99408
45100,24458,-96201,71743,7806,-13389,4144,3424,-12595,10093,79923,17551,64647,99888,35843,99408,99888,68937,99408,79923,46938,64647,99888,35839,99408
45150,26282,-96698,70417,7837,-13396,4122,3424,-12595,10093,79835,17573,64637,99887,35843,99408,99887,68937,99408,79835,46966,64637,99887,35839,99408
45200,28095,-97161,69067,7868,-13402,4101,3424,-12595,10093,79748,17596,64627,99887,35843,99408,99887,68938,99408,79748,46995,64627,99887,35840,99408
45250,29899,-97590,67691,7899,-13407,4078,3424,-12595,10093,79665,17620,64617,99887,35843,99408,99887,68938,99408,79665,47025,64617,99887,35840,99408
45300,31693,-97984,66292,7930,-13412,4055,3424,-12595,10093,79585,17645,64609,99886,35843,99407,99886,68938,99407,79585,47056,64609,99886,35840,99407
45350,33475,-98343,64869,7961,-13417,4031,3424,-12595,10093,79507,17670,64600,99886,35844,99407,99886,68938,99407,79507,47088,64600,99886,35840,99407
45400,35245,-98667,63423,7992,-13421,4007,3424,-12595,10093,79433,17696,64593,99886,35844,99407,99886,68939,99407,79433,47120,64593,99886,35841,99407
45450,37002,-98956,61955,8023,-13424,3982,3424,-12595,10093,79362,17723,64585,99886,35844,99407,99886,68939,99407,79362,47153,64585,99886,35841,99407
45500,38747,-99210,60464,8054,-13427,3957,3424,-12595,10093,79295,17750,64579,99885,35844,99407,99885,68939,99407,79295,47187,64579,99885,35841,99407
45550,40478,-99429,58952,8084,-13429,3931,3424,-12595,10093,79231,17777,64572,99885,35845,99407,99885,68940,99407,79231,47221,64572,99885,35841,99407
45600,42194,-99612,57419,8115,-13431,3904,3424,-12595,10093,79171,17805,64567,99885,35845,99407,99885,68940,99407,79171,47256,64567,99885,35842,99407
45650,43895,-99760,55866,8146,-13432,3877,3424,-12595,10093,79115,17833,64561,99885,35845,99407,99885,68940,99407,79115,47291,64561,99885,35842,99407
45700,45581,-99873,54293,8177,-13432,3849,3424,-12595,10093,79062,17861,64557,99885,35845,99407,99885,68940,99407,79062,47326,64557,99885,35842,99407
45750,47251,-99950,52700,8207,-13432,3821,3424,-12595,10093,79014,17889,64552,99884,35846,99406,99884,68941,99406,79014,47361,64552,99884,35842,99406
45800,48903,-99992,51089,8237,-13432,3792,3424,-12595,10093,78969,17918,64548,99884,35846,99406,99884,68941,99406,78969,47397,64548,99884,35842,99406
45850,50539,-99998,49460,8268,-13431,3763,3424,-12595,10093,78929,17946,64544,99884,35846,99406,99884,68941,99406,78929,47432,64544,99884,35843,99406
45900,52156,-99968,47813,8298,-13429,3733,3424,-12595,10093,78893,17974,64541,99884,35846,99406,99884,68941,99406,78893,47468,64541,99884,35843,99406
45950,53755,-99903,46149,8328,-13427,3703,3424,-12595,10093,78861,18003,64538,99884,35846,99406,99884,68942,99406,78861,47503,64538,99884,35843,99406
46000,55335,-99803,44468,8358,-13424,3672,3424,-12595,10093,78834,18031,64536,99884,35847,99406,99884,68942,99406,78834,47538,64536,99884,35843,99406
46050,56895,-99667,42772,8388,-13421,3641,3424,-12595,10093,78811,18058,64533,99884,35847,99406,99884,68942,99406,78811,47573,64533,99884,35843,99406
46100,58435,-99495,41061,8417,-13417,3610,3424,-12595,10093,78793,18086,64531,99884,35847,99406,99884,68942,99406,78793,47607,64531,99884,35844,99406
46150,59954,-99288,39335,8447,-13412,3578,3424,-12595,10093,78779,18113,64530,99884,35847,99406,99884,68943,99406,78779,47641,64530,99884,35844,99406
46200,61452,-99046,37595,8476,-13407,3545,3424,-12595,10093,78770,18139,64528,99884,35847,99406,99884,68943,99406,78770,47674,64528,99884,35844,99406
46250,62928,-98769,35842,8505,-13402,3512,3424,-12595,10093,78765,18165,64527,99884,35847,99406,99884,68943,99406,78765,47706,64527,99884,35844,99406
46300,64381,-98457,34076,8534,-13396,3479,3424,-12595,10093,78766,18190,64526,99884,35848,99405,99884,68943,99405,78766,47738,64526,99884,35844,99405
46350,65812,-98110,32298,8563,-13389,3445,3424,-12595,10093,78771,18215,64525,99884,35848,99405,99884,68944,99405,78771,47768,64525,99884,35845,99405
46400,67220,-97727,30509,8591,-13382,3411,3424,-12595,10093,78780,18239,64525,99884,35848,99405,99884,68944,99405,78780,47798,64525,99884,35845,99405
46450,68603,-97311,28708,8619,-13374,3377,3424,-12595,10093,78795,18262,64524,99884,35848,99405,99884,68944,99405,78795,47827,64524,99884,35845,99405
46500,69962,-96859,26898,8647,-13366,3342,3424,-12595,10093,78815,18284,64524,99884,35848,99405,99884,68944,99405,78815,47855,64524,99884,35845,99405
46550,71297,-96373,25077,8675,-13357,3306,3424,-12595,10093,78839,18306,64524,99884,35848,99405,99884,68944,99405,78839,47882,64524,99884,35845,99405
46600,72606,-95853,23248,8703,-13348,3271,3424,-12595,10093,78868,18326,64524,99885,35849,99405,99885,68945,99405,78868,47907,64524,99885,35845,99405
46650,73889,-95299,21411,8730,-13338,3235,3424,-12595,10093,78902,18345,64523,99885,35849,99405,99885,68945,99405,78902,47931,64523,99885,35845,99405
46700,75146,-94711,19566,8757,-13328,3199,3424,-12595,10093,78941,18364,64523,99885,35849,99405,99885,68945,99405,78941,47954,64523,99885,35846,99405
46750,76376,-94089,17714,8783,-13317,3163,3424,-12595,10093,78985,18381,64524,99885,35849,99405,99885,68945,99405,78985,47976,64524,99885,35846,99405
46800,77579,-93434,15856,8810,-13306,3126,3424,-12595,10093,79034,18397,64524,99885,35849,99404,99885,68945,99404,79034,47996,64524,99885,35846,99404
46850,78754,-92746,13992,8835,-13294,3089,3424,-12595,10093,79087,18411,64524,99886,35849,99404,99886,68945,99404,79087,48014,64524,99886,35846,99404
46900,79902,-92025,12124,8861,-13282,3051,3424,-12595,10093,79146,18425,64524,99886,35849,99404,99886,68945,99404,79146,48031,64524,99886,35846,99404
46950,81021,-91271,10251,8886,-13269,3014,3424,-12595,10093,79209,18437,64524,99886,35849,99404,99886,68946,99404,79209,48046,64524,99886,35846,99404
47000,82111,-90485,8374,8911,-13255,2976,3424,-12595,10093,79276,18448,64524,99886,35849,99404,99886,68946,99404,79276,48060,64524,99886,35846,99404
47050,83173,-89666,6494,8936,-13241,2938,3424,-12595,10093,79349,18457,64523,99887,35850,99404,99887,68946,99404,79349,48071,64523,99887,35846,99404
47100,84204,-88816,4612,8960,-13227,2900,3424,-12595,10093,79426,18465,64523,99887,35850,99404,99887,68946,99404,79426,48081,64523,99887,35846,99404
47150,85206,-87934,2729,8984,-13212,2862,3424,-12595,10093,79507,18471,64523,99887,35850,99404,99887,68946,99404,79507,48089,64523,99887,35846,99404
47200,86177,-87021,844,9008,-13197,2823,3424,-12595,10093,79593,18476,64522,99887,35850,99404,99887,68946,99404,79593,48095,64522,99887,35846,99404
47250,87118,-86077,-1041,9031,-13181,2784,3424,-12595,10093,79684,18480,64521,99888,35850,99404,99888,68946,99404,79684,48099,64521,99888,35847,99404
47300,88028,-85102,-2925,9054,-13165,2746,3424,-12595,10093,79779,18481,64520,99888,35850,99403,99888,68946,99403,79779,48102,64520,99888,35847,99403
47350,88907,-84097,-4809,9076,-13148,2707,3424,-12595,10093,79878,18481,64519,99889,35850,99403,99889,68946,99403,79878,48102,64519,99889,35847,99403
47400,89754,-83062,-6691,9098,-13131,2667,3424,-12595,10093,79981,18480,64518,99889,35850,99403,99889,68946,99403,79981,48100,64518,99889,35847,99403
47450,90569,-81998,-8570,9120,-13114,2628,3424,-12595,10093,80088,18477,64517,99889,35850,99403,99889,68946,99403,80088,48096,64517,99889,35847,99403
47500,91352,-80905,-10447,9141,-13096,2589,3424,-12595,10093,80199,18472,64515,99890,35850,99403,99890,68946,99403,80199,48090,64515,99890,35847,99403
47550,92102,-79782,-12319,9162,-13077,2550,3424,-12595,10093,80314,18465,64513,99890,35850,99403,99890,68946,99403,80314,48081,64513,99890,35847,99403
47600,92820,-78632,-14187,9182,-13058,2510,3424,-12595,10093,80433,18457,64510,99890,35850,99403,99890,68946,99403,80433,48071,64510,99890,35847,99403
47650,93505,-77453,-16051,9202,-13039,2471,3424,-12595,10093,80555,18447,64508,99891,35850,99403,99891,68946,99403,80555,48058,64508,99891,35847,99403
47700,94156,-76247,-17908,9221,-13019,2431,3424,-12595,10093,80681,18435,64505,99891,35850,99402,99891,68946,99402,80681,48044,64505,99891,35847,99402
47750,94774,-75014,-19759,9240,-12999,2391,3424,-12595,10093,80810,18421,64502,99892,35850,99402,99892,68946,99402,80810,48027,64502,99892,35847,99402
47800,95359,-73755,-21604,9258,-12978,2352,3424,-12595,10093,80942,18406,64498,99892,35850,99402,99892,68946,99402,80942,48007,64498,99892,35847,99402
47850,95909,-72469,-23440,9276,-12957,2312,3424,-12595,10093,81078,18389,64494,99893,35850,99402,99893,68946,99402,81078,47986,64494,99893,35847,99402
47900,96426,-71157,-25268,9294,-12936,2273,3424,-12595,10093,81216,18370,64490,99893,35850,99402,99893,68946,99402,81216,47962,64490,99893,35847,99402
47950,96908,-69820,-27087,9311,-12914,2233,3424,-12595,10093,81357,18349,64486,99893,35850,99402,99893,68946,99402,81357,47937,64486,99893,35847,99402
48000,97356,-68458,-28897,9328,-12892,2194,3424,-12595,10093,81501,18327,64481,99894,35850,99402,99894,68946,99402,81501,47908,64481,99894,35847,99402
48050,97769,-67072,-30696,9344,-12870,2154,3424,-12595,10093,81647,18303,64475,99894,35850,99401,99894,68946,99401,81647,47878,64475,99894,35846,99401
48100,98147,-65663,-32484,9359,-12847,2115,3424,-12595,10093,81796,18277,64470,99895,35850,99401,99895,68946,99401,81796,47846,64470,99895,35846,99401
48150,98491,-64229,-34261,9374,-12824,2075,3424,-12595,10093,81947,18249,64463,99895,35850,99401,99895,68946,99401,81947,47811,64463,99895,35846,99401
48200,98799,-62773,-36026,9389,-12801,2036,3424,-12595,10093,82099,18220,64457,99896,35850,99401,99896,68946,99401,82099,47774,64457,99896,35846,99401
48250,99073,-61295,-37778,9403,-12777,1997,3424,-12595,10093,82254,18188,64450,99896,35849,99401,99896,68946,99401,82254,47735,64450,99896,35846,99401
48300,99311,-59795,-39516,9416,-12753,1958,3424,-12595,10093,82410,18156,64442,99897,35849,99401,99897,68946,99401,82410,47694,64442,99897,35846,99401
48350,99514,-58273,-41241,9429,-12728,1919,3424,-12595,10093,82568,18121,64435,99897,35849,99401,99897,68945,99401,82568,47651,64435,99897,35846,99401
48400,99682,-56731,-42950,9441,-12703,1881,3424,-12595,10093,82727,18085,64426,99898,35849,99400,99898,68945,99400,82727,47606,64426,99898,35846,99400
48450,99814,-55169,-44645,9453,-12678,1842,3424,-12595,10093,82887,18047,64418,99898,35849,99400,99898,68945,99400,82887,47559,64418,99898,35846,99400
48500,99911,-53587,-46323,9465,-12653,1804,3424,-12595,10093,83048,18008,64409,99898,35849,99400,99898,68945,99400,83048,47510,64409,99898,35846,99400
48550,99972,-51986,-47986,9475,-12627,1766,3424,-12595,10093,83210,17967,64399,99899,35849,99400,99899,68945,99400,83210,47458,64399,99899,35846,99400
48600,99998,-50367,-49631,9486,-12602,1728,3424,-12595,10093,83372,17924,64389,99899,35849,99400,99899,68945,99400,83372,47405,64389,99899,35845,99400
48650,99988,-48730,-51258,9495,-12575,1690,3424,-12595,10093,83535,17880,64379,99900,35849,99399,99900,68945,99399,83535,47350,64379,99900,35845,99399
48700,99943,-47075,-52867,9505,-12549,1653,3424,-12595,10093,83698,17835,64368,99900,35849,99399,99900,68944,99399,83698,47294,64368,99900,35845,99399
48750,99862,-45404,-54458,9513,-12522,1616,3424,-12595,10093,83861,17788,64356,99901,35848,99399,99901,68944,99399,83861,47235,64356,99901,35845,99399
48800,99746,-43717,-56029,9521,-12495,1579,3424,-12595,10093,84024,17740,64344,99901,35848,99399,99901,68944,99399,84024,47175,64344,99901,35845,99399
48850,99594,-42014,-57580,9529,-12468,1542,3424,-12595,10093,84187,17690,64332,99902,35848,99399,99902,68944,99399,84187,47113,64332,99902,35845,99399
48900,99407,-40296,-59111,9535,-12441,1506,3424,-12595,10093,84349,17640,64319,99902,35848,99399,99902,68944,99399,84349,47049,64319,99902,35845,99399
48950,99184,-38564,-60621,9542,-12414,1470,3424,-12595,10093,84510,17587,64306,99902,35848,99398,99902,68944,99398,84510,46984,64306,99902,35845,99398
49000,98927,-36818,-62109,9548,-12386,1434,3424,-12595,10093,84671,17534,64293,99903,35848,99398,99903,68943,99398,84671,46918,64293,99903,35844,99398
49050,98634,-35059,-63575,9553,-12358,1399,3424,-12595,10093,84831,17480,64278,99903,35848,99398,99903,68943,99398,84831,46850,64278,99903,35844,99398
49100,98306,-33287,-65019,9557,-12330,1364,3424,-12595,10093,84989,17424,64264,99903,35847,99398,99903,68943,99398,84989,46780,64264,99903,35844,99398
49150,97943,-31504,-66439,9561,-12302,1329,3424,-12595,10093,85146,17368,64249,99904,35847,99398,99904,68943,99398,85146,46709,64249,99904,35844,99398
49200,97545,-29710,-67836,9565,-12273,1295,3424,-12595,10093,85302,17310,64234,99904,35847,99397,99904,68943,99397,85302,46637,64234,99904,35844,99397
49250,97113,-27905,-69209,9568,-12245,1261,3424,-12595,10093,85456,17251,64218,99905,35847,99397,99905,68942,99397,85456,46564,64218,99905,35844,99397
49300,96646,-26090,-70557,9570,-12216,1227,3424,-12595,10093,85608,17192,64202,99905,35847,99397,99905,68942,99397,85608,46490,64202,99905,35843,99397
49350,96145,-24265,-71880,9571,-12187,1194,3424,-12595,10093,85758,17132,64185,99905,35847,99397,99905,68942,99397,85758,46414,64185,99905,35843,99397
49400,95610,-22433,-73178,9573,-12158,1161,3424,-12595,10093,85906,17071,64168,99905,35846,99396,99905,68942,99396,85906,46338,64168,99905,35843,99396
49450,95041,-20592,-74449,9573,-12129,1129,3424,-12595,10093,86052,17009,64150,99906,35846,99396,99906,68942,99396,86052,46261,64150,99906,35843,99396
49500,94438,-18744,-75694,9573,-12100,1097,3424,-12595,10093,86195,16946,64133,99906,35846,99396,99906,68941,99396,86195,46183,64133,99906,35843,99396
49550,93801,-16889,-76913,9572,-12071,1066,3424,-12595,10093,86336,16883,64114,99906,35846,99396,99906,68941,99396,86336,46104,64114,99906,35843,99396
49600,93131,-15028,-78103,9571,-12042,1035,3424,-12595,10093,86474,16819,64096,99907,35846,99396,99907,68941,99396,86474,46024,64096,99907,35842,99396
49650,92428,-13162,-79267,9569,-12013,1004,3424,-12595,10093,86609,16755,64077,99907,35846,99395,99907,68941,99395,86609,45944,64077,99907,35842,99395
49700,91692,-11291,-80402,9567,-11983,974,3424,-12595,10093,86741,16691,64057,99907,35845,99395,99907,68941,99395,86741,45863,64057,99907,35842,99395
49750,90924,-9417,-81508,9564,-11954,945,3424,-12595,10093,86870,16626,64038,99907,35845,99395,99907,68940,99395,86870,45782,64038,99907,35842,99395
49800,90123,-7539,-82585,9560,-11924,916,3424,-12595,10093,86996,16561,64018,99907,35845,99395,99907,68940,99395,86996,45701,64018,99907,35842,99395
49850,89291,-5658,-83634,9556,-11895,887,3424,-12595,10093,87119,16495,63997,99908,35845,99394,99908,68940,99394,87119,45619,63997,99908,35842,99394
49900,88426,-3775,-84652,9551,-11866,859,3424,-12595,10093,87238,16429,63977,99908,35845,99394,99908,68940,99394,87238,45536,63977,99908,35841,99394
49950,87530,-1891,-85640,9546,-11836,832,3424,-12595,10093,87354,16363,63956,99908,35845,99394,99908,68940,99394,87354,45454,63956,99908,35841,99394
50000,86603,-6,-86598,9540,-11807,805,3424,-12595,10093,87467,16297,63935,99908,35844,99394,99908,68939,99394,87467,45372,63935,99908,35841,99394
50050,85646,1879,-87525,9534,-11777,779,3424,-12595,10093,87575,16231,63913,99908,35844,99394,99908,68939,99394,87575,45289,63913,99908,35841,99394
50100,84658,3763,-88421,9527,-11748,753,3424,-12595,10093,87680,16166,63891,99908,35844,99393,99908,68939,99393,87680,45207,63891,99908,35841,99393
50150,83639,5646,-89286,9519,-11718,728,3424,-12595,10093,87781,16100,63869,99908,35844,99393,99908,68939,99393,87781,45124,63869,99908,35841,99393
50200,82591,7527,-90119,9511,-11689,703,3424,-12595,10093,87878,16034,63847,99908,35844,99393,99908,68939,99393,87878,45042,63847,99908,35841,99393
50250,81514,9405,-90920,9502,-11660,679,3424,-12595,10093,87971,15968,63824,99908,35844,99393,99908,68938,99393,87971,44960,63824,99908,35840,99393
50300,80408,11280,-91688,9493,-11631,655,3424,-12595,10093,88061,15903,63802,99908,35844,99392,99908,68938,99392,88061,44879,63802,99908,35840,99392
50350,79273,13150,-92424,9483,-11602,633,3424,-12595,10093,88146,15838,63779,99908,35843,99392,99908,68938,99392,88146,44798,63779,99908,35840,99392
50400,78110,15017,-93127,9473,-11573,610,3424,-12595,10093,88227,15774,63756,99908,35843,99392,99908,68938,99392,88227,44717,63756,99908,35840,99392
50450,76919,16877,-93797,9462,-11544,589,3424,-12595,10093,88304,15710,63733,99908,35843,99392,99908,68938,99392,88304,44637,63733,99908,35840,99392
50500,75701,18732,-94434,9450,-11515,568,3424,-12595,10093,88377,15646,63709,99908,35843,99391,99908,68938,99391,88377,44557,63709,99908,35840,99391
50550,74456,20580,-95037,9438,-11486,547,3424,-12595,10093,88445,15583,63686,99908,35843,99391,99908,68937,99391,88445,44478,63686,99908,35840,99391
50600,73185,22421,-95607,9426,-11458,528,3424,-12595,10093,88510,15520,63662,99908,35843,99391,99908,68937,99391,88510,44400,63662,99908,35839,99391
50650,71887,24254,-96142,9413,-11430,509,3424,-12595,10093,88570,15458,63638,99908,35843,99391,99908,68937,99391,88570,44323,63638,99908,35839,99391
50700,70564,26078,-96644,9399,-11401,490,3424,-12595,10093,88626,15397,63614,99908,35843,99390,99908,68937,99390,88626,44246,63614,99908,35839,99390
50750,69216,27893,-97110,9385,-11373,473,3424,-12595,10093,88678,15336,63590,99908,35842,99390,99908,68937,99390,88678,44170,63590,99908,35839,99390
50800,67844,29698,-97543,9370,-11345,456,3424,-12595,10093,88726,15276,63566,99907,35842,99390,99907,68937,99390,88726,44096,63566,99907,35839,99390
50850,66447,31493,-97941,9355,-11318,439,3424,-12595,10093,88770,15217,63542,99907,35842,99390,99907,68937,99390,88770,44022,63542,99907,35839,99390
50900,65027,33276,-98304,9339,-11290,423,3424,-12595,10093,88809,15159,63518,99907,35842,99389,99907,68937,99389,88809,43949,63518,99907,35839,99389
50950,63583,35047,-98632,9323,-11263,408,3424,-12595,10093,88844,15102,63494,99907,35842,99389,99907,68936,99389,88844,43877,63494,99907,35839,99389
51000,62117,36807,-98925,9306,-11236,394,3424,-12595,10093,88875,15046,63470,99907,35842,99389,99907,68936,99389,88875,43807,63470,99907,35839,99389
51050,60629,38552,-99183,9289,-11209,381,3424,-12595,10093,88902,14990,63446,99906,35842,99389,99906,68936,99389,88902,43738,63446,99906,35839,99389
51100,59119,40285,-99405,9272,-11183,368,3424,-12595,10093,88925,14936,63422,99906,35842,99389,99906,68936,99389,88925,43670,63422,99906,35839,99389
51150,57589,42003,-99593,9254,-11156,355,3424,-12595,10093,88944,14883,63398,99906,35842,99388,99906,68936,99388,88944,43603,63398,99906,35839,99388
51200,56037,43706,-99745,9235,-11130,344,3424,-12595,10093,88959,14830,63374,99905,35842,99388,99905,68936,99388,88959,43538,63374,99905,35838,99388
51250,54466,45393,-99861,9216,-11104,333,3424,-12595,10093,88971,14779,63350,99905,35842,99388,99905,68936,99388,88971,43474,63350,99905,35838,99388
51300,52876,47065,-99942,9196,-11079,323,3424,-12595,10093,88978,14729,63326,99905,35842,99388,99905,68936,99388,88978,43411,63326,99905,35838,99388
51350,51267,48719,-99988,9176,-11053,314,3424,-12595,10093,88981,14680,63302,99904,35842,99387,99904,68936,99387,88981,43350,63302,99904,35838,99387
51400,49640,50357,-99998,9156,-11028,305,3424,-12595,10093,88981,14632,63279,99904,35842,99387,99904,68936,99387,88981,43290,63279,99904,35838,99387
51450,47994,51976,-99972,9135,-11004,297,3424,-12595,10093,88978,14586,63255,99904,35842,99387,99904,68936,99387,88978,43232,63255,99904,35838,99387
51500,46332,53577,-99911,9114,-10979,290,3424,-12595,10093,88970,14541,63232,99903,35842,99387,99903,68936,99387,88970,43176,63232,99903,35838,99387
51550,44654,55159,-99814,9092,-10955,284,3424,-12595,10093,88959,14496,63208,99903,35842,99387,99903,68936,99387,88959,43120,63208,99903,35838,99387
51600,42959,56721,-99682,9070,-10932,278,3424,-12595,10093,88945,14454,63185,99902,35842,99386,99902,68936,99386,88945,43067,63185,99902,35838,99386
51650,41250,58264,-99515,9048,-10908,273,3424,-12595,10093,88928,14412,63163,99902,35842,99386,99902,68936,99386,88928,43015,63163,99902,35838,99386
51700,39525,59785,-99312,9025,-10885,269,3424,-12595,10093,88907,14372,63140,99902,35842,99386,99902,68936,99386,88907,42965,63140,99902,35838,99386
