Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
76450,-85374,-3287,87391,-13225,7135,15900,86223,35437,-2532,-73911,-32635,-2299,-11406,-1256,408,-12022,-1219,570,-64344,-32639,-2300,-65424,-32183,-2747,-63594,-30920,-4860,-80333,-33646,-1918,49146,35193,-7485,-8333,-1682,-1147,-4275,-1964,-896,-4449,-2233,-898,37245,35321,-7860,-60808,-30183,-5295,98548,99697,82938,99687,83521,99682
76500,-84376,-5169,88285,-13360,7657,15946,87111,35954,-2542,-72980,-32062,-2284,-13187,-2260,388,-13790,-2223,550,-63619,-32065,-2285,-64688,-31604,-2732,-62864,-30348,-4846,-79357,-33077,-1903,49804,35692,-7493,-9605,-2657,-1167,-5604,-2944,-916,-5782,-3213,-918,37837,35816,-7868,-60097,-29597,-5281,98516,99690,82905,99680,83487,99675
76550,-83357,-7045,89137,-13499,8177,15983,87962,36453,-2551,-72007,-31471,-2268,-14958,-3260,367,-15554,-3224,529,-62876,-31474,-2270,-63929,-31008,-2717,-62120,-29760,-4831,-78364,-32490,-1887,50442,36174,-7501,-10871,-3630,-1187,-6937,-3921,-937,-7113,-4190,-938,38428,36293,-7876,-59317,-28992,-5266,98482,99683,82869,99672,83451,99668
76600,-82299,-8922,89968,-13644,8697,16013,88789,36934,-2559,-71020,-30864,-2253,-16731,-4257,347,-17314,-4222,508,-62107,-30865,-2254,-63149,-30394,-2702,-61347,-29154,-4817,-77330,-31887,-1872,51054,36638,-7508,-12137,-4600,-1208,-8259,-4895,-958,-8440,-5164,-959,38980,36753,-7882,-58562,-28371,-5252,98446,99677,82832,99665,83413,99661
76650,-81221,-10792,90757,-13793,9216,16034,89578,37397,-2567,-69992,-30239,-2238,-18493,-5251,326,-19069,-5216,487,-61321,-30239,-2240,-62346,-29763,-2687,-60559,-28531,-4802,-76279,-31266,-1857,51648,37085,-7514,-13396,-5566,-1229,-9584,-5866,-979,-9764,-6135,-981,39530,37196,-7889,-57739,-27732,-5239,98409,99670,82793,99659,83374,99654
76700,-80106,-12662,91523,-13947,9734,16046,90343,37842,-2574,-68949,-29597,-2223,-20257,-6240,304,-20819,-6207,466,-60510,-29597,-2225,-61522,-29116,-2673,-59744,-27891,-4788,-75188,-30629,-1842,52215,37515,-7520,-14655,-6529,-1250,-10899,-6832,-1000,-11083,-7102,-1002,40040,37621,-7894,-56942,-27077,-5225,98369,99664,82752,99652,83332,99647
76750,-78971,-14524,92249,-14106,10250,16050,91069,38268,-2581,-67868,-28939,-2208,-22008,-7226,283,-22563,-7193,444,-59682,-28937,-2211,-60677,-28451,-2659,-58913,-27235,-4775,-74082,-29975,-1827,52764,37927,-7525,-15905,-7488,-1272,-12215,-7795,-1022,-12396,-8064,-1024,40548,38029,-7899,-56078,-26405,-5212,98327,99658,82709,99646,83289,99641
76800,-77800,-16383,92950,-14270,10764,16045,91770,38676,-2586,-66771,-28264,-2194,-23759,-8206,261,-24300,-8174,422,-58830,-28262,-2197,-59811,-27770,-2645,-58057,-26562,-4761,-72936,-29304,-1813,53283,38321,-7529,-17154,-8442,-1294,-13520,-8753,-1044,-13706,-9022,-1046,41015,38419,-7903,-55239,-25718,-5199,98284,99652,82665,99640,83245,99635
76850,-76609,-18235,93610,-14439,11276,16031,92433,39066,-2591,-65639,-27574,-2180,-25496,-9182,239,-26031,-9150,400,-57961,-27570,-2183,-58925,-27073,-2632,-57184,-25874,-4748,-71775,-28618,-1799,53787,38697,-7533,-18394,-9392,-1316,-14824,-9707,-1066,-15008,-9976,-1069,41479,38790,-7906,-54336,-25014,-5187,98239,99646,82619,99634,83199,99629
76900,-75384,-20081,94245,-14612,11786,16008,93070,39436,-2596,-64489,-26867,-2166,-27233,-10153,217,-27753,-10121,378,-57069,-26862,-2170,-58018,-26360,-2619,-56288,-25169,-4736,-70576,-27916,-1786,54259,39055,-7536,-19632,-10337,-1338,-16118,-10655,-1089,-16306,-10924,-1091,41904,39144,-7909,-53457,-24294,-5174,98193,99641,82572,99628,83151,99624
76950,-74139,-21919,94839,-14791,12294,15976,93668,39787,-2599,-63308,-26144,-2153,-28954,-11118,194,-29468,-11087,355,-56161,-26139,-2157,-57092,-25631,-2606,-55375,-24449,-4723,-69362,-27198,-1773,54716,39395,-7538,-20860,-11276,-1361,-17410,-11598,-1112,-17595,-11867,-1114,42324,39480,-7911,-52516,-23559,-5163,98144,99635,82524,99623,83102,99618
77000,-72861,-23750,95406,-14975,12799,15934,94239,40120,-2603,-62107,-25407,-2140,-30674,-12076,171,-31173,-12046,332,-55231,-25400,-2144,-56145,-24887,-2594,-54441,-23714,-4711,-68112,-26465,-1760,55139,39716,-7540,-22085,-12210,-1384,-18690,-12536,-1135,-18880,-12804,-1137,42706,39797,-7913,-51597,-22809,-5151,98095,99630,82474,99618,83052,99613
77050,-71564,-25572,95934,-15163,13301,15883,94771,40433,-2605,-60878,-24654,-2128,-32377,-13029,149,-32870,-12999,309,-54285,-24646,-2132,-55181,-24128,-2582,-53489,-22963,-4700,-66847,-25717,-1747,55549,40019,-7541,-23299,-13138,-1407,-19968,-13467,-1158,-20155,-13736,-1161,43080,40095,-7914,-50620,-22044,-5140,98043,99626,82424,99613,83001,99608
77100,-70236,-27385,96432,-15357,13801,15823,95276,40727,-2607,-59627,-23886,-2116,-34078,-13975,125,-34556,-13946,286,-53318,-23877,-2120,-54197,-23354,-2571,-52518,-22198,-4689,-65548,-24954,-1736,55923,40303,-7541,-24511,-14060,-1430,-21233,-14392,-1181,-21424,-14660,-1184,43418,40375,-7914,-49663,-21264,-5129,97991,99621,82372,99608,82948,99604
77150,-68888,-29189,96893,-15555,14297,15754,95742,41001,-2607,-58353,-23104,-2104,-35759,-14914,102,-36233,-14886,263,-52335,-23094,-2109,-53195,-22565,-2560,-51528,-21419,-4678,-64233,-24177,-1724,56285,40569,-7541,-25710,-14975,-1454,-22495,-15311,-1205,-22683,-15578,-1208,43746,40637,-7913,-48653,-20470,-5119,97937,99617,82318,99604,82894,99599
77200,-67512,-30982,97322,-15758,14790,15675,96180,41256,-2608,-57055,-22307,-2093,-37439,-15847,79,-37897,-15818,240,-51333,-22297,-2098,-52175,-21762,-2549,-50523,-20625,-4668,-62886,-23386,-1713,56608,40815,-7540,-26905,-15883,-1477,-23744,-16222,-1229,-23936,-16489,-1231,44039,40879,-7912,-47659,-19662,-5109,97882,99613,82265,99600,82840,99595
77250,-66115,-32764,97715,-15966,15279,15586,96578,41491,-2607,-55737,-21497,-2082,-39098,-16771,56,-39551,-16743,216,-50315,-21486,-2088,-51138,-20945,-2539,-49497,-19817,-4658,-61524,-22581,-1703,56921,41043,-7538,-28088,-16785,-1501,-24988,-17126,-1252,-25177,-17393,-1255,44321,41103,-7911,-46616,-18840,-5100,97826,99609,82210,99596,82784,99592
77300,-64692,-34534,98074,-16179,15765,15488,96948,41706,-2606,-54393,-20673,-2072,-40753,-17688,32,-41191,-17661,193,-49279,-20661,-2078,-50083,-20115,-2530,-48458,-18996,-4649,-60133,-21762,-1693,57195,41251,-7536,-29267,-17678,-1525,-26219,-18023,-1276,-26412,-18290,-1279,44569,41307,-7908,-45586,-18005,-5091,97769,99606,82154,99592,82728,99588
77350,-63249,-36293,98398,-16396,16246,15380,97278,41901,-2605,-53033,-19836,-2063,-42387,-18597,9,-42820,-18570,169,-48228,-19823,-2069,-49013,-19271,-2521,-47398,-18162,-4640,-58725,-20931,-1683,57458,41441,-7533,-30432,-18564,-1548,-27444,-18912,-1300,-27634,-19178,-1303,44803,41492,-7905,-44514,-17156,-5083,97711,99603,82098,99589,82671,99585
77400,-61782,-38037,98688,-16618,16724,15263,97580,42077,-2602,-51646,-18986,-2054,-44017,-19497,-15,-44434,-19471,145,-47159,-18972,-2060,-47925,-18414,-2512,-46327,-17315,-4631,-57290,-20086,-1674,57681,41611,-7529,-31591,-19443,-1572,-28656,-19793,-1324,-28849,-20059,-1327,45007,41658,-7901,-43449,-16295,-5075,97653,99600,82041,99586,82614,99582
77450,-60294,-39770,98942,-16845,17198,15136,97841,42232,-2599,-50247,-18124,-2045,-45624,-20389,-39,-46036,-20363,122,-46076,-18108,-2052,-46822,-17545,-2504,-45235,-16455,-4624,-55839,-19229,-1666,57893,41761,-7525,-32737,-20313,-1596,-29860,-20665,-1348,-30051,-20931,-1351,45192,41805,-7897,-42349,-15422,-5068,97593,99598,81983,99584,82556,99580
77500,-58785,-41486,99161,-17076,17667,15000,98074,42367,-2595,-48819,-17249,-2037,-47225,-21272,-62,-47621,-21246,98,-44977,-17233,-2044,-45703,-16663,-2497,-44133,-15583,-4616,-54363,-18360,-1658,58065,41892,-7520,-33877,-21174,-1620,-31051,-21529,-1372,-31245,-21794,-1375,45350,41932,-7892,-41251,-14537,-5061,97533,99595,81925,99581,82497,99577
77550,-57255,-43191,99346,-17311,18132,14854,98266,42481,-2591,-47381,-16362,-2030,-48803,-22146,-86,-49195,-22120,74,-43864,-16345,-2037,-44570,-15770,-2490,-43011,-14700,-4610,-52870,-17480,-1651,58226,42004,-7514,-35002,-22027,-1644,-32233,-22385,-1396,-32424,-22649,-1400,45487,42039,-7886,-40125,-13640,-5055,97472,99593,81867,99579,82438,99575
77600,-55706,-44877,99494,-17550,18592,14698,98429,42576,-2586,-45914,-15464,-2023,-50373,-23011,-109,-50750,-22985,51,-42735,-15446,-2030,-43422,-14865,-2484,-41880,-13805,-4604,-51356,-16588,-1644,58347,42095,-7508,-36120,-22870,-1668,-33402,-23231,-1420,-33596,-23494,-1424,45599,42127,-7880,-38996,-12732,-5049,97411,99592,81808,99578,82379,99574
77650,-54135,-46551,99609,-17794,19047,14534,98552,42649,-2580,-44441,-14555,-2017,-51920,-23866,-133,-52292,-23840,27,-41594,-14536,-2024,-42261,-13949,-2478,-40729,-12899,-4598,-49824,-15684,-1638,58456,42167,-7502,-37223,-23705,-1692,-34560,-24067,-1444,-34751,-24330,-1448,45687,42195,-7873,-37845,-11813,-5044,97349,99590,81749,99576,82320,99573
77700,-52548,-48204,99685,-18041,19498,14360,98645,42703,-2574,-42938,-13635,-2011,-53457,-24711,-156,-53814,-24685,4,-40438,-13615,-2019,-41085,-13022,-2473,-39572,-11982,-4593,-48273,-14770,-1633,58525,42220,-7494,-38318,-24529,-1715,-35705,-24894,-1468,-35899,-25157,-1471,45752,42244,-7866,-36687,-10883,-5040,97287,99589,81691,99575,82260,99572
77750,-50940,-49845,99730,-18292,19944,14177,98698,42735,-2567,-41431,-12705,-2006,-54971,-25545,-179,-55324,-25520,-19,-39270,-12684,-2015,-39896,-12084,-2469,-38394,-11054,-4589,-46704,-13846,-1628,58582,42252,-7487,-39398,-25344,-1739,-36839,-25711,-1492,-37029,-25973,-1495,45791,42272,-7858,-35514,-9944,-5036,97225,99589,81632,99575,82201,99571
77800,-49318,-51463,99736,-18547,20384,13985,98722,42747,-2560,-39894,-11765,-2002,-56473,-26370,-202,-56811,-26345,-43,-38089,-11743,-2011,-38695,-11137,-2465,-37211,-10117,-4585,-45119,-12912,-1624,58600,42264,-7478,-40468,-26149,-1763,-37958,-26519,-1515,-38151,-26779,-1519,45810,42280,-7849,-34329,-8994,-5033,97163,99588,81573,99574,82141,99571
77850,-47674,-53068,99710,-18806,20820,13783,98705,42738,-2552,-38355,-10815,-1999,-57952,-27183,-225,-58286,-27158,-66,-36896,-10792,-2007,-37482,-10180,-2462,-36009,-9170,-4582,-43516,-11969,-1621,58604,42256,-7469,-41524,-26944,-1786,-39066,-27315,-1539,-39256,-27575,-1542,45799,42269,-7840,-33135,-8035,-5030,97101,99588,81514,99574,82082,99570
77900,-46018,-54649,99645,-19068,21250,13573,98658,42709,-2543,-36786,-9856,-1996,-59417,-27986,-248,-59737,-27961,-88,-35692,-9832,-2004,-36256,-9214,-2459,-34803,-8215,-4579,-41899,-11016,-1618,58570,42229,-7460,-42569,-27729,-1809,-40158,-28101,-1562,-40351,-28360,-1566,45771,42238,-7831,-31923,-7068,-5028,97039,99588,81456,99574,82023,99571
77950,-44341,-56216,99549,-19333,21674,13355,98571,42658,-2534,-35218,-8888,-1993,-60859,-28778,-271,-61174,-28753,-111,-34476,-8864,-2002,-35020,-8239,-2457,-33578,-7250,-4578,-40263,-10055,-1616,58521,42181,-7450,-43599,-28502,-1832,-41238,-28877,-1585,-41428,-29135,-1589,45711,42186,-7821,-30712,-6091,-5027,96977,99589,81398,99575,81964,99571
78000,-42654,-57758,99412,-19601,22094,13128,98454,42587,-2524,-33620,-7912,-1992,-62286,-29558,-293,-62586,-29533,-134,-33249,-7886,-2001,-33773,-7256,-2456,-32350,-6277,-4576,-38616,-9085,-1615,58435,42112,-7440,-44617,-29265,-1855,-42303,-29641,-1608,-42494,-29898,-1612,45636,42114,-7810,-29476,-5107,-5026,96915,99590,81340,99576,81906,99572
78050,-40946,-59285,99246,-19872,22508,12892,98297,42495,-2514,-32025,-6928,-1991,-63689,-30327,-315,-63984,-30302,-156,-32012,-6901,-2000,-32516,-6264,-2456,-31104,-5296,-4576,-36951,-8108,-1614,58333,42024,-7429,-45620,-30017,-1877,-43354,-30394,-1631,-43542,-30650,-1635,45527,42022,-7799,-28247,-4114,-5026,96854,99591,81283,99577,81848,99573
78100,-39231,-60786,99038,-20146,22916,12648,98110,42381,-2504,-30401,-5936,-1991,-65074,-31084,-337,-65356,-31059,-178,-30765,-5909,-2000,-31249,-5265,-2456,-29857,-4307,-4576,-35277,-7123,-1615,58196,41916,-7417,-46610,-30757,-1900,-44389,-31136,-1653,-44579,-31391,-1657,45404,41910,-7788,-26990,-3115,-5027,96793,99592,81227,99578,81791,99575
78150,-37495,-62270,98802,-20423,23318,12396,97884,42247,-2492,-28780,-4937,-1991,-66436,-31828,-359,-66713,-31803,-199,-29509,-4909,-2001,-29973,-4259,-2457,-28592,-3311,-4577,-33585,-6130,-1615,58041,41787,-7406,-47585,-31485,-1922,-45410,-31866,-1675,-45597,-32120,-1680,45245,41778,-7776,-25747,-2108,-5028,96733,99594,81171,99580,81734,99577
78200,-35754,-63728,98524,-20701,23715,12137,97626,42092,-2481,-27132,-3932,-1992,-67779,-32561,-380,-68043,-32536,-221,-28244,-3902,-2002,-28688,-3246,-2458,-27326,-2309,-4578,-31886,-5132,-1617,57851,41638,-7394,-48545,-32202,-1944,-46414,-32584,-1697,-46603,-32837,-1702,45075,41626,-7764,-24469,-1095,-5030,96673,99596,81116,99582,81679,99579
78250,-33992,-65167,98218,-20982,24106,11870,97330,41916,-2469,-25489,-2920,-1994,-69098,-33281,-401,-69357,-33256,-242,-26970,-2889,-2005,-27394,-2227,-2460,-26045,-1300,-4580,-30169,-4126,-1619,57643,41468,-7381,-49490,-32907,-1965,-47404,-33290,-1719,-47590,-33542,-1723,44868,41453,-7751,-23213,-76,-5032,96615,99598,81061,99584,81624,99581
78300,-32227,-66579,97870,-21265,24491,11595,97003,41719,-2456,-23819,-1902,-1997,-70396,-33988,-422,-70643,-33963,-263,-25689,-1871,-2007,-26093,-1201,-2463,-24764,-285,-4583,-28447,-3115,-1622,57402,41279,-7368,-50420,-33600,-1986,-48376,-33983,-1740,-48563,-34235,-1745,44650,41260,-7738,-21917,949,-5035,96557,99601,81008,99587,81570,99584
78350,-30443,-67972,97494,-21550,24870,11314,96638,41501,-2443,-22155,-878,-2000,-71671,-34683,-442,-71912,-34657,-283,-24400,-846,-2011,-24785,-171,-2467,-23468,736,-4586,-26709,-2099,-1625,57140,41069,-7355,-51335,-34280,-2007,-49333,-34665,-1761,-49517,-34915,-1766,44394,41047,-7724,-20650,1979,-5039,96500,99604,80956,99590,81517,99587
78400,-28656,-69337,97077,-21836,25243,11025,96241,41262,-2430,-20467,150,-2004,-72923,-35364,-462,-73153,-35338,-303,-23104,183,-2015,-23470,865,-2471,-22172,1761,-4590,-24966,-1077,-1629,56848,40839,-7341,-52233,-34948,-2028,-50272,-35333,-1782,-50457,-35582,-1786,44129,40814,-7711,-19339,3014,-5044,96444,99607,80905,99593,81465,99590
78450,-26852,-70681,96631,-22123,25610,10730,95808,41002,-2416,-18784,1183,-2009,-74152,-36033,-482,-74375,-36006,-323,-21802,1217,-2020,-22148,1906,-2476,-20864,2791,-4595,-23209,-51,-1634,56534,40589,-7327,-53116,-35603,-2048,-51195,-35989,-1802,-51377,-36237,-1807,43825,40560,-7697,-18062,4054,-5049,96389,99610,80855,99596,81415,99594
78500,-25046,-71997,96145,-22412,25971,10428,95342,40722,-2402,-17080,2221,-2014,-75355,-36687,-501,-75568,-36661,-342,-20493,2256,-2025,-20821,2951,-2481,-19555,3826,-4600,-21448,979,-1640,56191,40318,-7313,-53981,-36245,-2067,-52099,-36631,-1822,-52283,-36878,-1827,43512,40287,-7682,-16738,5097,-5055,96336,99614,80806,99600,81365,99597
78550,-23224,-73291,95631,-22701,26325,10121,94840,40420,-2388,-15381,3262,-2020,-76536,-37328,-520,-76742,-37302,-361,-19180,3298,-2031,-19488,4000,-2487,-18236,4864,-4606,-19674,2014,-1646,55823,40028,-7299,-54831,-36874,-2087,-52988,-37261,-1841,-53168,-37506,-1846,43160,39993,-7668,-15453,6144,-5061,96283,99618,80758,99604,81317,99602
78600,-21402,-74555,95077,-22991,26674,9807,94306,40098,-2374,-13664,4307,-2027,-77689,-37955,-539,-77887,-37928,-380,-17860,4343,-2038,-18151,5052,-2494,-16918,5906,-4613,-17899,3051,-1653,55430,39717,-7284,-55662,-37490,-2106,-53856,-37877,-1860,-54037,-38121,-1865,42800,39679,-7653,-14118,7195,-5068,96233,99623,80712,99608,81270,99606
78650,-19565,-75796,94495,-23282,27016,9488,93737,39755,-2359,-11951,5355,-2034,-78821,-38568,-557,-79011,-38541,-398,-16537,5392,-2045,-16809,6107,-2502,-15590,6951,-4620,-16110,4092,-1661,55010,39386,-7269,-56478,-38092,-2124,-54708,-38479,-1879,-54886,-38722,-1884,42401,39346,-7638,-12826,8248,-5076,96183,99627,80667,99613,81225,99610
78700,-17729,-77008,93874,-23572,27352,9164,93135,39391,-2344,-10223,6405,-2042,-79923,-39167,-574,-80105,-39140,-416,-15208,6443,-2054,-15463,7164,-2510,-14263,7998,-4628,-14322,5135,-1669,54567,39036,-7254,-57274,-38681,-2142,-55540,-39068,-1897,-55718,-39309,-1902,41993,38992,-7623,-11482,9303,-5084,96136,99632,80624,99618,81181,99615
78750,-15879,-78195,93225,-23863,27682,8835,92500,39007,-2329,-8499,7457,-2051,-81004,-39752,-591,-81177,-39724,-433,-13878,7497,-2062,-14114,8224,-2519,-12929,9047,-4637,-12522,6180,-1678,54096,38665,-7238,-58054,-39256,-2159,-56355,-39642,-1914,-56530,-39882,-1920,41549,38619,-7607,-10186,10360,-5093,96090,99637,80582,99623,81139,99620
78800,-14032,-79352,92538,-24154,28005,8501,91831,38602,-2313,-6763,8512,-2060,-82052,-40322,-608,-82219,-40293,-450,-12542,8552,-2072,-12762,9286,-2528,-11595,10099,-4646,-10723,7227,-1688,53602,38275,-7223,-58815,-39816,-2177,-57148,-40203,-1932,-57324,-40442,-1937,41094,38226,-7592,-8836,11419,-5102,96046,99642,80542,99628,81098,99626
78850,-12173,-80483,91822,-24443,28322,8163,91130,38177,-2298,-5029,9567,-2070,-83080,-40877,-624,-83238,-40848,-466,-11206,9608,-2082,-11407,10349,-2538,-10256,11151,-4655,-8915,8276,-1698,53080,37865,-7207,-59559,-40363,-2193,-57924,-40749,-1948,-58097,-40987,-1954,40604,37813,-7576,-7536,12479,-5113,96003,99648,80504,99633,81060,99631
78900,-10317,-81584,91070,-24733,28633,7821,90395,37731,-2282,-3287,10624,-2080,-84074,-41418,-640,-84227,-41388,-482,-9865,10666,-2092,-10051,11412,-2549,-8918,12205,-4666,-7108,9325,-1708,52537,37435,-7192,-60282,-40895,-2209,-58678,-41281,-1965,-58852,-41517,-1970,40103,37381,-7560,-6182,13539,-5123,95963,99653,80468,99639,81023,99637
78950,-8451,-82657,90288,-25021,28937,7475,89629,37266,-2266,-1547,11681,-2091,-85048,-41943,-655,-85191,-41913,-497,-8525,11723,-2104,-8693,12477,-2560,-7577,13259,-4677,-5294,10375,-1720,51965,36986,-7176,-60989,-41413,-2225,-59415,-41798,-1980,-59585,-42033,-1986,39568,36929,-7544,-4880,14600,-5135,95924,99659,80433,99645,80987,99643
79000,-6589,-83701,89472,-25309,29234,7126,88829,36780,-2250,198,12738,-2103,-85986,-42453,-670,-86125,-42422,-512,-7182,12782,-2115,-7335,13541,-2572,-6235,14313,-4688,-3481,11425,-1732,51374,36518,-7160,-61674,-41916,-2240,-60129,-42301,-1995,-60299,-42534,-2001,39021,36458,-7528,-3525,15660,-5146,95887,99665,80400,99651,80954,99649
79050,-4719,-84715,88626,-25595,29525,6774,87999,36275,-2234,1942,13795,-2115,-86905,-42948,-684,-87033,-42917,-526,-5840,13839,-2128,-5976,14605,-2584,-4893,15367,-4700,-1663,12475,-1744,50753,36030,-7145,-62342,-42405,-2254,-60825,-42788,-2010,-60993,-43020,-2016,38443,35968,-7513,-2222,16720,-5159,95853,99672,80369,99657,80923,99656
79100,-2854,-85699,87747,-25879,29810,6419,87136,35749,-2218,3688,14851,-2128,-87786,-43427,-698,-87910,-43395,-539,-4495,14896,-2141,-4617,15669,-2597,-3551,16421,-4713,152,13524,-1757,50114,35523,-7129,-62989,-42878,-2268,-61498,-43261,-2024,-61665,-43491,-2030,37850,35459,-7497,-868,17779,-5172,95821,99678,80340,99664,80893,99662
79150,-982,-86652,86838,-26162,30088,6062,86243,35205,-2202,5435,15907,-2141,-88647,-43891,-711,-88762,-43858,-553,-3153,15953,-2154,-3258,16731,-2610,-2210,17473,-4726,1971,14573,-1771,49444,34998,-7113,-63617,-43337,-2281,-62153,-43719,-2038,-62317,-43947,-2044,37229,34931,-7481,435,18837,-5185,95791,99685,80313,99671,80866,99669
79200,885,-87577,85897,-26442,30359,5702,85317,34640,-2187,7179,16960,-2155,-89469,-44338,-723,-89581,-44305,-565,-1809,17007,-2168,-1901,17792,-2624,-868,18524,-4740,3787,15619,-1785,48759,34453,-7097,-64224,-43780,-2294,-62783,-44161,-2051,-62946,-44388,-2057,36591,34384,-7465,1785,19893,-5199,95763,99692,80289,99677,80841,99676
79250,2756,-88467,84926,-26721,30624,5341,84364,34057,-2171,8924,18012,-2170,-90272,-44770,-735,-90374,-44736,-577,-468,18060,-2183,-544,18850,-2639,470,19573,-4754,5604,16664,-1800,48042,33890,-7082,-64811,-44208,-2307,-63395,-44587,-2063,-63555,-44813,-2069,35930,33819,-7449,3087,20947,-5213,95738,99699,80266,99684,80818,99683
79300,4620,-89330,83925,-26997,30883,4978,83377,33454,-2155,10665,19062,-2184,-91035,-45186,-746,-91135,-45152,-589,873,19110,-2197,810,19907,-2654,1808,20619,-4768,7418,17707,-1815,47310,33309,-7066,-65377,-44620,-2318,-63982,-44998,-2075,-64142,-45222,-2081,35248,33235,-7434,4431,21998,-5228,95715,99706,80245,99692,80797,99690
79350,6488,-90157,82894,-27271,31134,4615,82363,32833,-2139,12407,20109,-2200,-91779,-45585,-757,-91867,-45550,-600,2210,20158,-2213,2163,20961,-2669,3142,21663,-4783,9231,18748,-1830,46547,32709,-7051,-65923,-45017,-2329,-64550,-45394,-2086,-64707,-45616,-2093,34545,32634,-7418,5731,23047,-5243,95694,99713,80227,99699,80778,99697
79400,8347,-90956,81833,-27541,31379,4250,81316,32193,-2124,14141,21154,-2215,-92481,-45969,-768,-92568,-45933,-610,3547,21203,-2229,3511,22012,-2685,4476,22705,-4799,11040,19785,-1846,45771,32091,-7036,-66447,-45398,-2340,-65093,-45773,-2097,-65249,-45994,-2104,33820,32014,-7403,7066,24092,-5259,95676,99721,80211,99706,80762,99705
79450,10209,-91719,80743,-27809,31617,3885,80244,31534,-2108,15878,22195,-2232,-93163,-46335,-777,-93240,-46299,-620,4879,22245,-2245,4858,23059,-2701,5803,23742,-4815,12846,20819,-1863,44963,31456,-7021,-66951,-45763,-2350,-65617,-46137,-2107,-65770,-46356,-2114,33079,31377,-7388,8362,25134,-5275,95660,99728,80197,99714,80748,99713
79500,12061,-92454,79626,-28074,31848,3520,79140,30858,-2093,17603,23232,-2248,-93803,-46685,-786,-93879,-46648,-629,6209,23283,-2262,6199,24103,-2718,7130,24776,-4831,14648,21850,-1879,44143,30803,-7006,-67433,-46113,-2359,-66115,-46484,-2117,-66267,-46701,-2124,32312,30722,-7373,9686,26172,-5292,95647,99736,80185,99721,80736,99720
79550,13914,-93152,78478,-28336,32073,3155,78010,30163,-2078,19332,24265,-2265,-94424,-47019,-795,-94489,-46980,-637,7534,24317,-2279,7539,25143,-2735,8449,25807,-4848,16445,22876,-1897,43291,30133,-6991,-67893,-46446,-2368,-66593,-46815,-2126,-66742,-47031,-2133,31533,30050,-7358,10977,27205,-5309,95637,99744,80176,99729,80726,99728
79600,15757,-93821,77304,-28594,32290,2790,76849,29451,-2064,21046,25294,-2282,-95001,-47335,-803,-95067,-47296,-645,8856,25346,-2296,8871,26178,-2753,9768,26832,-4865,18237,23898,-1914,42429,29445,-6977,-68332,-46763,-2376,-67045,-47130,-2134,-67193,-47344,-2141,30725,29361,-7344,12289,28233,-5326,95629,99752,80169,99737,80719,99736
79650,17598,-94452,76101,-28848,32501,2426,75665,28722,-2050,22764,26318,-2300,-95559,-47635,-810,-95614,-47595,-653,10173,26371,-2314,10201,27208,-2770,11077,27853,-4882,20023,24916,-1932,41535,28741,-6963,-68748,-47063,-2384,-67477,-47428,-2142,-67622,-47641,-2149,29909,28655,-7329,13573,29257,-5343,95624,99760,80164,99745,80714,99744
79700,19429,-95055,74873,-29099,32705,2063,74449,27975,-2035,24466,27338,-2318,-96072,-47917,-817,-96128,-47876,-659,11484,27391,-2332,11522,28233,-2788,12386,28869,-4900,21802,25928,-1950,40631,28020,-6949,-69142,-47347,-2391,-67882,-47710,-2149,-68026,-47921,-2157,29061,27932,-7316,14870,30275,-5361,95621,99768,80162,99753,80712,99752
79750,21256,-95618,73616,-29346,32902,1702,73211,27211,-2022,26171,28351,-2336,-96566,-48182,-823,-96611,-48141,-665,12790,28405,-2350,12841,29252,-2807,13683,29879,-4918,23574,26936,-1968,39697,27283,-6936,-69514,-47615,-2397,-68267,-47975,-2156,-68408,-48184,-2163,28210,27194,-7302,16146,31288,-5379,95622,99776,80162,99761,80712,99760
