Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
153800,12170,76247,-91446,-12708,-39695,34593,-72596,-74192,60496,2162,6474,57269,39425,65724,56022,39438,65963,56357,2227,6304,57236,1536,5560,55365,1448,5530,51881,2652,7325,59575,-71581,-70469,51782,37400,63463,51515,37833,63820,51691,37979,63829,51307,-72091,-70084,50710,11,3656,49802,55613,98282,53349,98098,54655,98125
153850,10361,77313,-90723,-11702,-40268,34632,-72027,-73610,60526,1012,4976,57256,39854,66486,56009,39864,66724,56345,1079,4804,57223,372,4077,55351,289,4080,51867,1519,5806,59562,-70999,-69904,51810,37827,64212,51505,38257,64563,51680,38402,64565,51296,-71487,-69514,50737,-1169,2225,49787,55577,98287,53320,98104,54626,98131
153900,8552,78353,-89971,-10697,-40827,34659,-71425,-73001,60557,-143,3476,57241,40267,67225,55998,40277,67462,56334,-64,3304,57208,-787,2593,55336,-876,2629,51852,386,4285,59548,-70403,-69313,51838,38242,64941,51495,38670,65284,51670,38812,65280,51287,-70884,-68918,50765,-2332,794,49771,55542,98293,53292,98109,54597,98137
153950,6738,79365,-89183,-9692,-41370,34674,-70803,-72365,60587,-1295,1977,57226,40672,67942,55987,40678,68178,56323,-1213,1804,57192,-1951,1110,55319,-2034,1179,51836,-750,2764,59532,-69766,-68696,51865,38647,65648,51486,39072,65984,51662,39213,65973,51279,-70226,-68297,50793,-3511,-636,49754,55509,98299,53265,98115,54571,98143
154000,4924,80349,-88367,-8688,-41899,34676,-70149,-71702,60618,-2451,477,57209,41060,68637,55978,41066,68871,56314,-2357,304,57175,-3109,-373,55302,-3197,-271,51820,-1885,1244,59516,-69117,-68054,51893,39040,66333,51479,39462,66662,51654,39599,66644,51272,-69569,-67650,50820,-4672,-2065,49736,55478,98306,53240,98121,54545,98149
154050,3106,81304,-87516,-7686,-42414,34665,-69475,-71011,60649,-3602,-1021,57192,41440,69308,55970,41442,69541,56306,-3505,-1194,57158,-4271,-1854,55284,-4353,-1719,51802,-3022,-276,59499,-68426,-67387,51921,39422,66996,51472,39840,67317,51648,39977,67293,51266,-68857,-66979,50848,-5848,-3492,49717,55448,98312,53216,98128,54522,98155
154100,1290,82230,-86636,-6685,-42913,34641,-68770,-70295,60679,-4758,-2517,57173,41804,69956,55963,41805,70188,56299,-4648,-2691,57139,-5426,-3334,55265,-5513,-3166,51783,-4157,-1795,59481,-67725,-66695,51948,39792,67637,51467,40207,67951,51643,40341,67919,51261,-68147,-66282,50875,-7004,-4916,49698,55419,98319,53194,98134,54499,98162
154150,-529,83128,-85723,-5688,-43397,34602,-68046,-69552,60710,-5908,-4012,57153,42158,70581,55957,42156,70811,56293,-5794,-4186,57119,-6584,-4811,55245,-6666,-4610,51763,-5293,-3311,59462,-66981,-65977,51976,40151,68255,51463,40562,68561,51639,40695,68523,51258,-67384,-65561,50902,-8175,-6338,49677,55393,98326,53173,98141,54479,98168
154200,-2345,83995,-84782,-4694,-43866,34550,-67290,-68782,60741,-7061,-5504,57133,42496,71182,55952,42494,71411,56289,-6934,-5678,57098,-7735,-6285,55224,-7822,-6051,51743,-6428,-4826,59442,-66229,-65235,52003,40497,68850,51460,40904,69149,51637,41034,69104,51255,-66620,-64815,50929,-9326,-7755,49656,55368,98333,53154,98147,54460,98175
154250,-4161,84834,-83808,-3704,-44321,34483,-66517,-67987,60771,-8208,-6992,57112,42824,71760,55948,42818,71987,56285,-8076,-7166,57077,-8889,-7755,55202,-8968,-7489,51722,-7561,-6337,59420,-65433,-64469,52030,40833,69423,51459,41235,69714,51635,41364,69662,51254,-65807,-64045,50956,-10491,-9169,49634,55345,98341,53137,98154,54442,98182
154300,-5974,85641,-82807,-2718,-44760,34401,-65712,-67166,60801,-9357,-8477,57090,43135,72313,55945,43129,72538,56282,-9212,-8651,57055,-10034,-9221,55179,-10119,-8923,51699,-8694,-7845,59399,-64632,-63678,52056,41153,69973,51458,41553,70256,51635,41678,70197,51254,-64992,-63251,50983,-11634,-10578,49611,55323,98348,53121,98162,54426,98190
154350,-7786,86419,-81773,-1738,-45183,34304,-64890,-66319,60831,-10500,-9957,57067,43437,72842,55944,43427,73066,56281,-10348,-10131,57031,-11181,-10682,55156,-11259,-10352,51676,-9823,-9349,59376,-63785,-62863,52083,41465,70499,51459,41858,70774,51636,41983,70708,51255,-64131,-62433,51009,-12791,-11982,49587,55304,98356,53106,98169,54412,98197
154400,-9594,87166,-80713,-763,-45592,34192,-64037,-65448,60861,-11644,-11432,57043,43721,73347,55943,43712,73568,56281,-11479,-11606,57008,-12319,-12139,55131,-12401,-11776,51653,-10951,-10848,59352,-62935,-62025,52109,41761,71002,51461,42151,71268,51638,42271,71196,51257,-63265,-61592,51035,-13927,-13380,49563,55286,98364,53094,98176,54400,98205
154450,-11398,87883,-79621,206,-45985,34064,-63168,-64551,60890,-12780,-12902,57019,43996,73827,55944,43983,74047,56282,-12608,-13076,56983,-13458,-13589,55106,-13534,-13194,51628,-12075,-12341,59328,-62040,-61163,52134,42047,71481,51464,42431,71739,51641,42551,71660,51261,-62356,-60727,51060,-15074,-14772,49538,55271,98371,53083,98184,54389,98212
154500,-13199,88567,-78503,1168,-46363,33920,-62268,-63630,60920,-13918,-14367,56993,44253,74282,55946,44240,74500,56284,-13732,-14540,56957,-14587,-15033,55081,-14667,-14607,51603,-13198,-13830,59303,-61143,-60278,52160,42317,71936,51468,42698,72186,51645,42813,72100,51266,-61441,-59840,51085,-16200,-16158,49513,55257,98380,53074,98192,54380,98220
154550,-14993,89221,-77356,2123,-46725,33759,-61354,-62685,60948,-15047,-15824,56968,44500,74712,55949,44483,74928,56287,-14852,-15997,56931,-15717,-16471,55054,-15791,-16013,51577,-14315,-15312,59277,-60201,-59371,52185,42578,72367,51473,42951,72608,51650,43067,72516,51271,-60488,-58930,51110,-17335,-17536,49486,55245,98388,53066,98200,54373,98228
154600,-16783,89841,-76182,3071,-47071,33583,-60409,-61716,60977,-16175,-17275,56941,44729,75117,55953,44712,75331,56291,-15968,-17447,56905,-16836,-17901,55028,-16914,-17411,51551,-15430,-16787,59251,-59257,-58440,52209,42822,72774,51480,43192,73006,51657,43302,72907,51278,-59524,-57997,51134,-18451,-18907,49460,55236,98396,53060,98208,54367,98236
154650,-18566,90432,-74979,4010,-47402,33389,-59450,-60723,61004,-17296,-18718,56914,44948,75497,55958,44927,75708,56296,-17078,-18889,56877,-17956,-19324,55000,-18027,-18803,51524,-16539,-18255,59224,-58270,-57488,52233,43056,73156,51488,43418,73380,51665,43529,73274,51286,-58527,-57043,51158,-19574,-20270,49432,55228,98404,53056,98216,54364,98244
154700,-20343,90988,-73752,4941,-47717,33178,-58461,-59707,61032,-18415,-20154,56887,45149,75851,55964,45128,76060,56303,-18184,-20324,56850,-19064,-20738,54972,-19138,-20186,51497,-17646,-19715,59196,-57282,-56514,52257,43273,73514,51496,43632,73729,51673,43737,73616,51295,-57518,-56067,51181,-20678,-21624,49405,55222,98413,53054,98224,54362,98252
154750,-22111,91514,-72496,5864,-48016,32950,-57459,-58669,61059,-19525,-21581,56859,45339,76180,55972,45315,76386,56310,-19283,-21750,56821,-20171,-22144,54944,-20239,-21560,51469,-18745,-21167,59168,-56251,-55518,52279,43481,73846,51506,43831,74052,51683,43936,73934,51305,-56479,-55070,51204,-21787,-22970,49377,55218,98421,53053,98232,54362,98261
154800,-23873,92006,-71216,6776,-48298,32705,-56429,-57607,61085,-20632,-22999,56830,45511,76482,55980,45487,76686,56319,-20378,-23167,56793,-21267,-23540,54915,-21338,-22926,51441,-19842,-22611,59140,-55220,-54501,52302,43670,74154,51517,44017,74351,51694,44116,74226,51316,-55425,-54052,51226,-22879,-24306,49348,55217,98430,53054,98240,54364,98269
154850,-25624,92466,-69909,7679,-48565,32443,-55385,-56524,61110,-21731,-24408,56801,45673,76759,55990,45644,76961,56329,-21465,-24575,56763,-22361,-24927,54885,-22426,-24283,51412,-20930,-24045,59111,-54148,-53464,52324,43850,74437,51529,44188,74625,51706,44288,74493,51328,-54347,-53014,51248,-23972,-25632,49319,55217,98439,53057,98249,54367,98278
154900,-27368,92892,-68579,8572,-48816,32162,-54314,-55419,61135,-22826,-25807,56772,45816,77009,56000,45787,77208,56339,-22547,-25973,56734,-23443,-26304,54856,-23510,-25629,51383,-22015,-25470,59081,-53076,-52406,52345,44012,74694,51541,44345,74873,51719,44440,74735,51342,-53249,-51955,51269,-25050,-26948,49290,55220,98447,53062,98257,54373,98286
154950,-29100,93286,-67223,9455,-49050,31865,-53231,-54293,61159,-23911,-27196,56742,45948,77233,56012,45916,77430,56351,-23620,-27361,56704,-24522,-27670,54826,-24585,-26966,51354,-23090,-26884,59051,-51965,-51328,52365,44163,74926,51555,44488,75095,51732,44583,74951,51356,-52133,-50877,51289,-26127,-28254,49261,55225,98456,53069,98266,54380,98295
155000,-30824,93645,-65844,10327,-49268,31549,-52121,-53146,61183,-24992,-28575,56712,46061,77431,56025,46029,77625,56364,-24689,-28737,56674,-25590,-29026,54796,-25654,-28292,51324,-24162,-28288,59021,-50853,-50231,52385,44297,75132,51570,44617,75292,51747,44706,75141,51371,-50995,-49780,51308,-27190,-29548,49232,55231,98465,53077,98275,54389,98303
155050,-32534,93973,-64441,11187,-49469,31216,-51000,-51979,61205,-26063,-29942,56682,46164,77602,56038,46128,77793,56378,-25747,-30103,56643,-26654,-30370,54765,-26713,-29607,51294,-25223,-29682,58991,-49705,-49115,52404,44420,75313,51586,44731,75463,51763,44820,75306,51387,-49843,-48663,51327,-28250,-30831,49202,55240,98474,53088,98283,54400,98312
155100,-34236,94265,-63015,12036,-49653,30865,-49853,-50792,61227,-27129,-31298,56652,46248,77747,56053,46212,77935,56393,-26800,-31457,56613,-27706,-31703,54735,-27765,-30910,51264,-26281,-31063,58960,-48556,-47979,52422,44524,75467,51603,44831,75608,51780,44914,75444,51404,-48666,-47529,51345,-29296,-32102,49172,55251,98482,53100,98292,54413,98321
155150,-35922,94525,-61567,12874,-49821,30496,-48696,-49586,61248,-28184,-32641,56621,46321,77864,56068,46281,78049,56408,-27842,-32799,56582,-28752,-33023,54704,-28809,-32201,51234,-27327,-32433,58929,-47373,-46826,52440,44618,75596,51620,44916,75727,51798,44999,75557,51422,-47481,-46376,51362,-30337,-33362,49142,55264,98491,53114,98301,54427,98329
155200,-37599,94750,-60097,13699,-49972,30110,-47514,-48361,61268,-29233,-33973,56590,46374,77955,56085,46335,78137,56425,-28879,-34129,56551,-29787,-34331,54673,-29843,-33481,51204,-28369,-33791,58899,-46188,-45655,52456,44694,75698,51639,44986,75820,51816,45063,75643,51441,-46267,-45206,51379,-31366,-34608,49113,55279,98500,53129,98309,54444,98338
155250,-39258,94942,-58605,14512,-50106,29706,-46322,-47117,61287,-30271,-35292,56560,46417,78018,56102,46374,78198,56443,-29903,-35446,56520,-30816,-35626,54642,-30869,-34747,51174,-29398,-35136,58868,-44972,-44467,52472,44758,75774,51658,45041,75887,51835,45118,75704,51460,-45050,-44019,51395,-32388,-35842,49083,55296,98508,53147,98318,54462,98347
155300,-40908,95099,-57093,15313,-50222,29285,-45107,-45856,61306,-31303,-36598,56529,46440,78055,56121,46398,78231,56461,-30923,-36750,56490,-31833,-36908,54612,-31885,-36001,51144,-30422,-36467,58837,-43753,-43262,52487,44804,75824,51678,45082,75927,51855,45153,75738,51480,-43802,-42815,51409,-33399,-37062,49053,55315,98517,53166,98327,54483,98355
155350,-42539,95224,-55561,16101,-50322,28846,-43883,-44577,61323,-32322,-37890,56498,46453,78064,56140,46407,78237,56481,-31929,-38040,56459,-32842,-38176,54581,-32893,-37242,51114,-31434,-37786,58806,-42507,-42040,52502,44838,75848,51699,45106,75940,51876,45177,75745,51502,-42554,-41595,51423,-34400,-38269,49024,55336,98526,53188,98335,54505,98364
155400,-44159,95312,-54009,16876,-50404,28390,-42636,-43282,61339,-33335,-39168,56468,46446,78046,56160,46400,78216,56501,-32930,-39316,56428,-33840,-39430,54551,-33888,-38468,51084,-32440,-39090,58775,-41257,-40803,52515,44854,75844,51721,45117,75927,51898,45182,75726,51523,-41275,-40360,51436,-35391,-39462,48994,55359,98534,53211,98344,54529,98373
155450,-45759,95369,-52437,17638,-50468,27917,-41381,-41970,61354,-34335,-40432,56437,46428,78001,56181,46379,78167,56522,-33916,-40578,56398,-34829,-40670,54520,-34877,-39681,51054,-33432,-40380,58744,-39983,-39551,52527,44858,75815,51743,45112,75887,51920,45176,75680,51546,-39999,-39109,51448,-36370,-40641,48965,55384,98543,53235,98353,54554,98381
155500,-47347,95389,-50847,18387,-50515,27428,-40105,-40642,61369,-35327,-41682,56407,46391,77928,56203,46342,78091,56544,-34897,-41825,56367,-35807,-41895,54490,-35852,-40880,51025,-34418,-41656,58713,-38703,-38283,52539,44844,75758,51766,45092,75821,51943,45150,75608,51569,-38691,-37844,51459,-37341,-41805,48936,55411,98551,53262,98361,54582,98390
155550,-48915,95377,-49239,19122,-50545,26921,-38822,-39299,61382,-36306,-42916,56377,46343,77828,56225,46290,77987,56566,-35862,-43057,56337,-36774,-43105,54460,-36820,-42063,50996,-35390,-42917,58682,-37404,-37002,52549,44817,75675,51790,45056,75728,51967,45113,75509,51593,-37389,-36565,51470,-38298,-42954,48908,55439,98559,53290,98370,54611,98398
155600,-50469,95329,-47614,19844,-50556,26399,-37518,-37942,61394,-37276,-44135,56347,46275,77700,56248,46223,77856,56589,-36821,-44274,56307,-37731,-44300,54431,-37773,-43232,50967,-36354,-44162,58652,-36097,-35707,52559,44772,75565,51814,45006,75608,51991,45057,75383,51618,-36055,-35273,51479,-39247,-44088,48880,55470,98567,53320,98378,54642,98406
155650,-52002,95248,-45972,20553,-50550,25861,-36208,-36570,61405,-38233,-45339,56318,46196,77544,56272,46140,77697,56613,-37765,-45475,56278,-38676,-45478,54402,-38719,-44385,50938,-37304,-45391,58622,-34774,-34398,52567,44715,75429,51839,44939,75461,52016,44990,75230,51643,-34728,-33967,51487,-40181,-45207,48852,55503,98575,53352,98386,54674,98415
155700,-53519,95132,-44314,21248,-50525,25307,-34880,-35185,61415,-39181,-46526,56289,46099,77361,56296,46043,77510,56638,-38702,-46659,56249,-39611,-46641,54373,-39649,-45523,50910,-38246,-46605,58592,-33442,-33077,52574,44640,75265,51864,44858,75287,52042,44903,75051,51668,-33370,-32650,51494,-41107,-46309,48825,55537,98583,53385,98395,54709,98423
155750,-55015,94983,-42640,21929,-50483,24739,-33545,-33788,61423,-40114,-47697,56260,45989,77151,56322,45930,77296,56663,-39622,-47828,56220,-40532,-47788,54345,-40574,-46644,50882,-39174,-47802,58563,-32098,-31744,52581,44552,75074,51890,44760,75087,52068,44804,74844,51694,-32022,-31320,51500,-42016,-47396,48798,55573,98590,53420,98403,54745,98431
155800,-56494,94798,-40952,22596,-50422,24155,-32193,-32377,61431,-41038,-48852,56232,45861,76912,56347,45802,77054,56689,-40535,-48980,56192,-41443,-48918,54317,-41480,-47750,50855,-40091,-48982,58534,-30744,-30399,52586,44445,74857,51916,44648,74859,52094,44686,74611,51721,-30642,-29979,51505,-42918,-48466,48772,55610,98598,53457,98411,54782,98439
155850,-57951,94582,-39248,23250,-50343,23557,-30835,-30955,61437,-41947,-49989,56204,45721,76647,56374,45659,76785,56716,-41432,-50114,56164,-42340,-50030,54290,-42381,-48839,50828,-40995,-50145,58505,-29381,-29043,52591,44326,74613,51943,44520,74605,52121,44557,74351,51748,-29273,-28628,51509,-43803,-49519,48746,55649,98605,53495,98418,54822,98446
155900,-59390,94329,-37532,23890,-50245,22946,-29462,-29522,61442,-42845,-51109,56177,45563,76353,56401,45500,76487,56743,-42320,-51232,56136,-43227,-51126,54263,-43262,-49911,50802,-41888,-51291,58477,-28007,-27677,52594,44190,74342,51970,44377,74323,52148,44408,74064,51775,-27875,-27266,51512,-44679,-50555,48721,55690,98612,53535,98426,54862,98454
155950,-60805,94044,-35801,24516,-50129,22321,-28084,-28079,61446,-43729,-52212,56150,45392,76032,56428,45327,76162,56770,-43192,-52332,56110,-44099,-52204,54237,-44138,-50965,50777,-42766,-52419,58449,-26627,-26301,52596,44039,74044,51998,44217,74015,52176,44247,73751,51803,-26489,-25895,51514,-45539,-51574,48696,55732,98619,53576,98434,54904,98461
156000,-62201,93724,-34059,25128,-49994,21683,-26693,-26626,61449,-44601,-53296,56124,45204,75683,56456,45138,75810,56798,-44054,-53413,56084,-44960,-53264,54212,-44994,-52003,50752,-43632,-53529,58422,-25236,-24916,52597,43872,73719,52026,44044,73680,52203,44068,73410,51831,-25074,-24514,51515,-46389,-52575,48673,55776,98626,53619,98441,54948,98468
156050,-63573,93372,-32304,25726,-49841,21033,-25296,-25163,61451,-45458,-54362,56098,45003,75307,56484,44935,75430,56827,-44900,-54477,56058,-45805,-54306,54187,-45844,-53022,50728,-44483,-54621,58396,-23842,-23523,52597,43691,73367,52054,43854,73318,52232,43876,73043,51859,-23672,-23126,51515,-47221,-53559,48650,55821,98632,53663,98448,54993,98475
156100,-64926,92985,-30539,26310,-49669,20371,-23888,-23691,61451,-46302,-55410,56073,44785,74904,56513,44717,75022,56855,-45734,-55522,56034,-46640,-55329,54163,-46673,-54024,50704,-45323,-55694,58370,-22435,-22121,52596,43492,72989,52082,43649,72930,52260,43666,72649,51887,-22244,-21729,51513,-48044,-54524,48627,55868,98639,53708,98455,55039,98482
156150,-66253,92565,-28763,26880,-49478,19698,-22475,-22212,61450,-47131,-56439,56049,44555,74473,56541,44484,74587,56884,-46553,-56548,56010,-47458,-56334,54140,-47496,-55007,50682,-46146,-56748,58345,-21029,-20712,52594,43280,72584,52111,43429,72515,52289,43444,72229,51916,-20828,-20326,51511,-48849,-55472,48606,55915,98645,53755,98462,55087,98489
156200,-67559,92111,-26977,27437,-49268,19015,-21051,-20725,61448,-47946,-57449,56025,44307,74015,56571,44236,74125,56914,-47359,-57555,55986,-48265,-57320,54117,-48298,-55972,50660,-46957,-57782,58320,-19609,-19295,52591,43051,72153,52139,43193,72073,52318,43203,71782,51945,-19389,-18915,51507,-49643,-56400,48585,55964,98650,53803,98468,55135,98495
156250,-68838,91626,-25181,27979,-49039,18322,-19625,-19231,61445,-48746,-58439,56003,44047,73529,56600,43973,73635,56943,-48150,-58543,55964,-49054,-58286,54096,-49093,-56918,50639,-47752,-58797,58297,-18193,-17873,52587,42808,71695,52168,42942,71605,52346,42950,71309,51974,-17961,-17499,51503,-50420,-57310,48566,56014,98656,53852,98474,55185,98501
156300,-70096,91106,-23378,28508,-48790,17619,-18189,-17731,61441,-49531,-59410,55981,43770,73017,56630,43696,73119,56973,-48926,-59510,55942,-49832,-59233,54075,-49866,-57845,50619,-48533,-59792,58274,-16763,-16445,52581,42550,71210,52197,42677,71110,52375,42679,70810,52003,-16514,-16077,51497,-51184,-58200,48547,56065,98661,53902,98480,55236,98507
156350,-71327,90554,-21565,29023,-48523,16908,-16750,-16226,61435,-50301,-60361,55960,43481,72477,56660,43404,72575,57003,-49688,-60458,55921,-50592,-60161,54055,-50632,-58753,50599,-49297,-60767,58251,-15339,-15012,52575,42276,70699,52226,42396,70589,52405,42395,70284,52032,-15076,-14651,51490,-51931,-59071,48529,56117,98666,53953,98486,55288,98512
156400,-72535,89969,-19746,29525,-48237,16189,-15303,-14715,61428,-51056,-61291,55939,43175,71911,56690,43098,72004,57034,-50434,-61386,55901,-51341,-61068,54036,-51376,-59641,50581,-50048,-61722,58230,-13900,-13574,52567,41987,70163,52255,42100,70042,52434,42095,69732,52061,-13622,-13220,51482,-52664,-59923,48512,56170,98670,54005,98491,55341,98518
156450,-73716,89353,-17919,30013,-47931,15462,-13854,-13201,61420,-51794,-62201,55920,42857,71318,56720,42778,71407,57064,-51165,-62293,55882,-52070,-61954,54018,-52112,-60509,50563,-50781,-62656,58209,-12471,-12133,52558,41683,69600,52284,41789,69469,52463,41781,69155,52090,-12177,-11785,51473,-53381,-60755,48496,56224,98675,54058,98496,55395,98523
156500,-74872,88703,-16088,30487,-47606,14729,-12400,-11682,61411,-52517,-63091,55901,42523,70698,56751,42443,70783,57094,-51879,-63180,55864,-52788,-62821,54001,-52825,-61357,50547,-51500,-63569,58190,-11026,-10688,52548,41365,69011,52313,41463,68870,52492,41451,68551,52119,-10720,-10347,51463,-54083,-61566,48481,56278,98679,54112,98501,55449,98527
156550,-76000,88022,-14249,30948,-47262,13990,-10943,-10160,61400,-53223,-63959,55884,42176,70052,56781,42095,70132,57125,-52579,-64045,55847,-53486,-63666,53985,-53530,-62185,50531,-52201,-64460,58171,-9593,-9241,52537,41031,68397,52342,41124,68246,52521,41108,67923,52148,-9269,-8907,51452,-54769,-62357,48467,56333,98683,54166,98506,55504,98532
156600,-77104,87309,-12408,31395,-46899,13246,-9482,-8636,61389,-53912,-64806,55867,41814,69380,56811,41732,69456,57155,-53261,-64889,55831,-54172,-64490,53970,-54212,-62992,50517,-52887,-65331,58153,-8145,-7791,52525,40683,67757,52370,40768,67596,52550,40748,67268,52177,-7810,-7465,51440,-55437,-63128,48454,56388,98686,54221,98510,55560,98536
156650,-78178,86566,-10560,31829,-46516,12498,-8020,-7110,61376,-54586,-65631,55851,41439,68681,56842,41356,68753,57185,-53928,-65712,55816,-54837,-65293,53956,-54884,-63779,50503,-53555,-66179,58136,-6710,-6340,52512,40320,67091,52399,40400,66920,52578,40376,66589,52205,-6356,-6022,51426,-56090,-63878,48442,56444,98689,54277,98514,55616,98539
156700,-79226,85790,-8711,32250,-46115,11746,-6554,-5582,61362,-55241,-66435,55837,41050,67957,56872,40966,68024,57216,-54577,-66513,55801,-55490,-66075,53944,-55534,-64544,50491,-54207,-67005,58120,-5261,-4888,52498,39944,66401,52427,40016,66220,52607,39988,65884,52234,-4897,-4578,51412,-56725,-64606,48431,56501,98692,54333,98517,55672,98543
156750,-80245,84985,-6857,32657,-45693,10990,-5088,-4054,61347,-55880,-67217,55823,40648,67208,56902,40562,67270,57246,-55211,-67291,55788,-56122,-66834,53932,-56172,-65288,50480,-54841,-67810,58105,-3826,-3436,52483,39552,65686,52455,39619,65495,52635,39587,65155,52262,-3442,-3134,51397,-57345,-65314,48421,56557,98694,54389,98521,55729,98546
156800,-81237,84148,-5004,33051,-45253,10233,-3621,-2526,61332,-56500,-67976,55810,40232,66433,56932,40145,66491,57276,-55824,-68048,55776,-56741,-67572,53921,-56789,-66011,50469,-55458,-68591,58091,-2377,-1984,52467,39148,64946,52483,39206,64745,52663,39171,64401,52290,-1985,-1690,51381,-57945,-66000,48412,56614,98696,54446,98523,55786,98548
156850,-82199,83281,-3146,33432,-44793,9474,-2154,-998,61315,-57103,-68713,55799,39803,65632,56961,39715,65686,57305,-56424,-68782,55765,-57338,-68287,53911,-57393,-66712,50460,-56057,-69350,58078,-944,-533,52450,38728,64181,52511,38782,63970,52691,38742,63623,52317,-531,-247,51363,-58530,-66664,48404,56671,98698,54502,98526,55844,98551
156900,-83134,82384,-1291,33799,-44314,8714,-686,529,61297,-57687,-69427,55788,39361,64807,56991,39272,64856,57335,-57002,-69493,55755,-57922,-68980,53903,-57975,-67391,50452,-56639,-70086,58066,501,917,52432,38296,63392,52538,38342,63172,52718,38298,62821,52345,922,1195,51345,-59094,-67307,48398,56728,98700,54559,98528,55901,98553
156950,-84036,81458,568,34154,-43817,7954,781,2054,61278,-58255,-70118,55779,38906,63958,57020,38816,64002,57364,-57566,-70182,55746,-58485,-69650,53895,-58543,-68047,50445,-57201,-70799,58056,1930,2365,52413,37848,62580,52565,37891,62349,52745,37842,61995,52372,2373,2634,51326,-59644,-67927,48392,56785,98701,54616,98530,55958,98554
157000,-84912,80502,2423,34495,-43299,7194,2247,3577,61258,-58802,-70786,55770,38438,63084,57049,38348,63124,57393,-58109,-70847,55738,-59032,-70297,53889,-59090,-68682,50439,-57746,-71488,58046,3371,3811,52393,37389,61743,52591,37423,61503,52772,37372,61146,52398,3820,4071,51306,-60171,-68525,48388,56842,98701,54673,98531,56015,98555
157050,-85755,79518,4280,34823,-42763,6435,3711,5097,61237,-59332,-71431,55763,37958,62186,57077,37867,62221,57421,-58636,-71489,55732,-59558,-70921,53884,-59622,-69293,50434,-58272,-72153,58037,4795,5253,52372,36915,60883,52618,36946,60634,52798,36890,60273,52424,5266,5504,51285,-60685,-69100,48384,56898,98702,54729,98532,56072,98556
157100,-86571,78505,6133,35139,-42209,5679,5173,6614,61215,-59841,-72051,55757,37466,61265,57105,37373,61295,57449,-59141,-72107,55726,-60069,-71522,53880,-60133,-69882,50430,-58780,-72795,58029,6228,6692,52351,36430,60000,52643,36453,59741,52824,36393,59378,52450,6706,6934,51264,-61175,-69652,48382,56954,98702,54786,98533,56129,98557
157150,-87352,77463,7985,35441,-41635,4924,6633,8127,61192,-60333,-72649,55751,36961,60320,57132,36868,60346,57477,-59631,-72701,55722,-60558,-72098,53877,-60627,-70448,50428,-59268,-73412,58023,7645,8127,52328,35929,59095,52668,35950,58826,52849,35885,58460,52475,8145,8360,51241,-61651,-70182,48381,57010,98701,54841,98533,56185,98557
157200,-88106,76394,9832,35730,-41042,4173,8089,9635,61169,-60804,-73222,55747,36444,59352,57159,36350,59373,57504,-60098,-73272,55719,-61030,-72652,53875,-61101,-70991,50426,-59738,-74006,58017,9070,9557,52305,35419,58166,52693,35431,57889,52874,35364,57519,52499,9575,9780,51218,-62102,-70688,48381,57065,98701,54897,98533,56240,98556
157250,-88826,75297,11678,36007,-40431,3426,9542,11139,61144,-61257,-73770,55744,35916,58362,57186,35821,58378,57530,-60550,-73818,55716,-61481,-73181,53875,-61556,-71510,50426,-60187,-74574,58013,10477,10982,52281,34894,57216,52717,34904,56929,52898,34831,56557,52523,11005,11196,51194,-62539,-71171,48382,57120,98700,54951,98532,56295,98555
157300,-89517,74174,13517,36270,-39802,2683,10991,12637,61119,-61688,-74295,55743,35376,57349,57212,35281,57361,57556,-60978,-74339,55715,-61915,-73686,53875,-61992,-72005,50426,-60618,-75118,58010,11892,12402,52257,34359,56244,52740,34361,55948,52922,34286,55573,52547,12424,12606,51169,-62951,-71631,48385,57174,98698,55005,98531,56349,98554
157350,-90173,73023,15353,36520,-39154,1945,12435,14129,61093,-62102,-74794,55742,34825,56314,57237,34729,56322,57581,-61391,-74836,55715,-62326,-74166,53877,-62408,-72477,50428,-61027,-75637,58008,13289,13815,52231,33809,55250,52763,33810,54945,52945,33729,54568,52569,13844,14009,51144,-63349,-72067,48388,57227,98696,55059,98530,56403,98553
