Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
11300,-41493,-61253,99373,19204,64295,-99999,97433,99999,99287,-32756,-48636,99303,-72981,-88526,99287,-73200,-88675,99287,-29065,-48062,99303,-22118,-47138,99314,-20758,-47046,99328,-37770,-49248,99291,89802,99989,99302,-86934,-88352,99288,-86103,-88995,99287,-86821,-89364,99287,90637,99981,99303,-2104,-45312,99349,13914,82401,15871,82383,16032,82501
11350,-39868,-62786,99124,17411,66911,-99971,96988,99971,99305,-31327,-47019,99321,-74494,-89583,99305,-74693,-89724,99305,-27834,-46447,99321,-21103,-45511,99331,-19802,-45420,99346,-36277,-47647,99308,88966,99949,99319,-88732,-89469,99305,-87754,-90074,99305,-88439,-90426,99305,89887,99933,99321,-1794,-43649,99367,14408,82401,16313,82382,16483,82500
11400,-38232,-64289,98860,15667,69514,-99804,96543,99915,99322,-29922,-45382,99338,-75895,-90590,99322,-76089,-90723,99322,-26580,-44814,99338,-20070,-43867,99348,-18854,-43779,99363,-34765,-46025,99325,88154,99881,99337,-90368,-90530,99322,-89204,-91097,99322,-89863,-91430,99322,89043,99856,99338,-1450,-41970,99384,14892,82399,16740,82380,16920,82497
11450,-36597,-65715,98542,13980,72088,-99498,96063,99829,99339,-28471,-43726,99355,-77213,-91546,99339,-77388,-91670,99339,-25314,-43163,99355,-19012,-42209,99365,-17856,-42123,99380,-33253,-44384,99342,87357,99783,99353,-91835,-91532,99339,-90458,-92061,99339,-91068,-92376,99339,88315,99750,99355,-1124,-40277,99401,15367,82396,17152,82376,17343,82493
11500,-34948,-67114,98212,12354,74617,-99057,95588,99715,99355,-27030,-42050,99371,-78426,-92450,99355,-78596,-92565,99355,-24012,-41494,99371,-17922,-40535,99381,-16845,-40453,99396,-31714,-42722,99359,86591,99656,99370,-93141,-92476,99355,-91549,-92967,99355,-92125,-93263,99355,87514,99615,99371,-764,-38570,99417,15832,82391,17550,82372,17752,82488
11550,-33299,-68442,97830,10792,77087,-98486,95080,99572,99371,-25547,-40356,99387,-79563,-93301,99371,-79716,-93408,99371,-22696,-39809,99387,-16805,-38846,99397,-15789,-38768,99412,-30176,-41041,99374,85841,99500,99385,-94279,-93360,99371,-92479,-93813,99371,-93000,-94091,99371,86819,99451,99387,-417,-36848,99433,16288,82384,17935,82366,18148,82482
11600,-31633,-69742,97435,9299,79484,-97788,94579,99402,99386,-24064,-38643,99403,-80603,-94100,99387,-80751,-94198,99387,-21340,-38107,99403,-15651,-37142,99413,-14705,-37070,99428,-28605,-39341,99390,85122,99316,99401,-95261,-94186,99387,-93276,-94602,99387,-93763,-94860,99387,86063,99259,99403,-36,-35113,99448,16735,82377,18307,82360,18531,82475
11650,-29968,-70978,96989,7878,81798,-96970,94042,99203,99401,-22545,-36912,99418,-81572,-94845,99402,-81704,-94934,99402,-19974,-36388,99418,-14472,-35424,99428,-13590,-35357,99443,-27037,-37622,99405,84410,99103,99416,-96079,-94952,99402,-93934,-95331,99402,-94369,-95570,99402,85390,99038,99418,334,-33364,99463,17172,82368,18667,82352,18902,82467
11700,-28287,-72183,96529,6530,84017,-96033,93507,98977,99416,-21019,-35164,99433,-82451,-95538,99417,-82577,-95618,99416,-18568,-34652,99433,-13260,-33692,99443,-12441,-33631,99458,-25436,-35885,99420,83720,98863,99431,-96752,-95659,99417,-94479,-96003,99417,-94886,-96223,99417,84666,98789,99433,733,-31602,99478,17600,82358,19016,82344,19262,82458
11750,-26608,-73328,96018,5258,86128,-94982,92934,98724,99431,-19469,-33397,99447,-83261,-96178,99431,-83373,-96249,99431,-17159,-32901,99447,-12033,-31946,99457,-11281,-31892,99472,-23842,-34130,99434,83024,98594,99445,-97270,-96307,99431,-94897,-96618,99431,-95256,-96818,99431,83996,98513,99447,1121,-29826,99493,18019,82347,19353,82335,19610,82449
11800,-24914,-74441,95489,4064,88122,-93815,92356,98444,99445,-17908,-31614,99461,-83987,-96765,99445,-84093,-96828,99445,-15716,-31134,99461,-10780,-30186,99471,-10084,-30140,99486,-22218,-32357,99448,82336,98298,99459,-97657,-96898,99445,-95210,-97175,99445,-95547,-97357,99445,83279,98209,99461,1533,-28038,99507,18428,82335,19679,82326,19948,82439
11850,-23225,-75495,94909,2953,89988,-92535,91735,98137,99458,-16336,-29815,99475,-84646,-97299,99459,-84740,-97353,99459,-14279,-29352,99475,-9521,-28412,99485,-8900,-28375,99500,-20606,-30567,99462,81627,97974,99473,-97902,-97431,99459,-95402,-97676,99459,-95695,-97839,99459,82584,97877,99475,1934,-26238,99520,18828,82322,19995,82316,20275,82428
11900,-21524,-76515,94309,1928,91716,-91137,91101,97803,99472,-14753,-27999,99488,-85228,-97781,99472,-85315,-97826,99472,-12814,-27555,99488,-8248,-26626,99498,-7675,-26598,99513,-18969,-28760,99475,80916,97623,99486,-98033,-97909,99472,-95497,-98123,99472,-95771,-98267,99472,81850,97518,99488,2350,-24426,99534,19219,82309,20301,82305,20592,82417
11950,-19829,-77482,93660,991,93297,-89620,90424,97443,99485,-13168,-26168,99501,-85746,-98210,99485,-85822,-98248,99485,-11359,-25744,99501,-6974,-24828,99511,-6483,-24809,99526,-17345,-26938,99488,80172,97244,99499,-98039,-98331,99485,-95481,-98514,99485,-95712,-98640,99485,81111,97132,99501,2759,-22603,99547,19599,82294,20597,82294,20899,82405
12000,-18123,-78414,92986,147,94723,-87980,89726,97057,99497,-11571,-24322,99514,-86197,-98588,99498,-86265,-98617,99498,-9884,-23919,99514,-5691,-23019,99524,-5244,-23010,99539,-15700,-25100,99501,79420,96838,99512,-97950,-98698,99498,-95383,-98852,99498,-95595,-98960,99498,80343,96719,99514,3175,-20770,99560,19971,82279,20883,82283,21195,82393
12050,-16422,-79299,92268,-602,95985,-86216,88990,96644,99510,-9980,-22461,99526,-86590,-98915,99510,-86649,-98936,99510,-8416,-22081,99526,-4406,-21198,99536,-4047,-21200,99551,-14068,-23247,99513,78632,96405,99525,-97753,-99012,99510,-95192,-99138,99510,-95362,-99227,99510,79550,96279,99526,3589,-18926,99572,20332,82263,21158,82271,21482,82380
12100,-14712,-80151,91524,-1253,97078,-84325,88229,96206,99522,-8371,-20587,99538,-86929,-99191,99522,-86980,-99203,99522,-6929,-20231,99538,-3111,-19367,99548,-2789,-19380,99563,-12416,-21380,99526,77839,95946,99537,-97482,-99273,99522,-94946,-99371,99522,-95099,-99442,99522,78748,95812,99538,4006,-17074,99584,20684,82247,21424,82259,21758,82367
12150,-13001,-80965,90742,-1805,97998,-82307,87438,95742,99534,-6768,-18700,99550,-87221,-99417,99534,-87265,-99421,99534,-5439,-18368,99550,-1801,-17526,99560,-1572,-17551,99575,-10770,-19500,99537,77017,95459,99548,-97123,-99483,99534,-94638,-99554,99534,-94752,-99607,99534,77909,95318,99550,4431,-15212,99596,21026,82230,21680,82246,22024,82354
12200,-11281,-81751,89932,-2260,98743,-80163,86622,95252,99545,-5142,-16800,99562,-87475,-99593,99546,-87509,-99588,99545,-3929,-16495,99562,-473,-15675,99572,-273,-15712,99587,-9103,-17606,99549,76201,94946,99560,-96710,-99642,99546,-94307,-99686,99546,-94410,-99721,99546,77088,94798,99562,4855,-13342,99607,21357,82212,21926,82234,22280,82341
12250,-9554,-82507,89092,-2619,99312,-77899,85789,94737,99556,-3515,-14889,99573,-87694,-99720,99557,-87722,-99707,99557,-2398,-14610,99573,891,-13815,99583,998,-13865,99598,-7431,-15701,99560,75371,94406,99571,-96228,-99751,99557,-93947,-99768,99557,-94020,-99787,99557,76227,94251,99573,5301,-11465,99618,21679,82195,22162,82221,22527,82328
12300,-7814,-83242,88226,-2887,99708,-75522,84935,94197,99567,-1855,-12966,99584,-87890,-99798,99568,-87908,-99777,99568,-841,-12715,99584,2285,-11946,99594,2373,-12010,99609,-5737,-13783,99571,74563,93840,99582,-95712,-99810,99568,-93597,-99802,99568,-93669,-99803,99568,75416,93677,99584,5744,-9579,99629,21990,82177,22389,82209,22764,82314
12350,-6062,-83957,87337,-3071,99935,-73044,84077,93632,99578,-187,-11033,99594,-88063,-99827,99578,-88077,-99798,99578,758,-10809,99594,3740,-10068,99605,3741,-10146,99619,-4024,-11855,99582,73759,93247,99593,-95144,-99822,99578,-93245,-99788,99578,-93300,-99771,99578,74565,93078,99594,6223,-7686,99640,22292,82158,22607,82196,22991,82301
12400,-4295,-84654,86423,-3179,99999,-70476,83202,93041,99588,1526,-9089,99605,-88225,-99809,99589,-88229,-99772,99589,2387,-8894,99605,5239,-8182,99615,5232,-8273,99630,-2286,-9915,99592,72994,92628,99603,-94562,-99785,99589,-92922,-99726,99589,-92989,-99693,99589,73797,92453,99605,6699,-5785,99651,22584,82140,22816,82183,23210,82287
12450,-2508,-85339,85493,-3222,99906,-67836,82337,92426,99599,3256,-7136,99615,-88374,-99744,99599,-88374,-99699,99599,4081,-6969,99615,6821,-6286,99625,6736,-6391,99640,-517,-7966,99602,72250,91983,99613,-93945,-99702,99599,-92609,-99617,99599,-92672,-99567,99599,72990,91801,99615,7225,-3877,99661,22866,82121,23018,82171,23421,82274
12500,-707,-86008,84538,-3211,99666,-65141,81458,91785,99608,5041,-5173,99625,-88517,-99633,99609,-88507,-99580,99609,5808,-5034,99625,8458,-4381,99635,8378,-4500,99650,1280,-6006,99612,71560,91313,99623,-93330,-99572,99609,-92324,-99462,99609,-92412,-99396,99609,72294,91124,99625,7746,-1960,99671,23138,82103,23212,82158,23623,82260
12550,1119,-86669,83572,-3161,99288,-62411,80599,91121,99618,6848,-3200,99634,-88651,-99475,99618,-88639,-99414,99618,7614,-3089,99634,10194,-2466,99645,10048,-2599,99659,3116,-4037,99622,70902,90617,99633,-92696,-99396,99619,-92043,-99261,99618,-92136,-99179,99618,71557,90422,99634,8328,-35,99680,23402,82084,23400,82145,23819,82246
12600,2958,-87312,82582,-3085,98781,-59667,79728,90432,99627,8716,-1219,99644,-88780,-99272,99628,-88759,-99204,99628,9453,-1135,99644,11988,-541,99654,11861,-688,99669,4979,-2060,99631,70307,89896,99642,-92078,-99175,99628,-91772,-99016,99628,-91894,-98917,99628,70952,89694,99644,8903,1899,99690,23657,82065,23583,82132,24009,82232
12650,4823,-87950,81583,-2997,98155,-56930,78881,89718,99637,10608,770,99653,-88900,-99025,99637,-88877,-98949,99637,11381,828,99653,13889,1393,99663,13711,1233,99678,6887,-73,99640,69748,89150,99651,-91455,-98909,99637,-91482,-98726,99637,-91610,-98610,99637,70298,88942,99653,9545,3842,99699,23903,82046,23761,82118,24194,82218
12700,6699,-88566,80559,-2913,97420,-54220,78022,88981,99646,12564,2768,99662,-89010,-98733,99646,-88980,-98649,99646,13337,2801,99662,15846,3338,99672,15698,3166,99687,8818,1921,99649,69252,88380,99660,-90860,-98598,99646,-91176,-98392,99646,-91325,-98260,99646,69789,88165,99662,10177,5795,99708,24142,82026,23934,82105,24374,82204
12750,8601,-89175,79527,-2845,96584,-51558,77187,88220,99654,14541,4773,99671,-89111,-98398,99655,-89078,-98307,99655,15383,4783,99671,17907,5294,99681,17724,5109,99696,10793,3923,99658,68790,87585,99669,-90273,-98244,99655,-90825,-98014,99655,-90970,-97867,99655,69218,87365,99671,10877,7757,99717,24373,82007,24105,82091,24551,82189
12800,10509,-89759,78469,-2809,95655,-48962,76340,87435,99663,16580,6785,99679,-89194,-98020,99663,-89156,-97921,99663,17449,6774,99679,20016,7261,99689,19874,7065,99704,12787,5932,99667,68386,86768,99678,-89721,-97846,99663,-90433,-97594,99663,-90583,-97431,99663,68797,86540,99679,11562,9729,99725,24597,81988,24274,82076,24724,82174
12850,12441,-90335,77403,-2816,94643,-46451,75511,86626,99671,18633,8804,99688,-89267,-97600,99672,-89225,-97494,99671,19600,8773,99688,22221,9238,99698,22058,9031,99713,14822,7946,99675,68007,85927,99686,-89189,-97405,99672,-89982,-97131,99672,-90109,-96953,99672,68299,85693,99688,12314,11711,99733,24814,81969,24441,82061,24895,82159
12900,14375,-90882,76309,-2880,93553,-44040,74669,85795,99679,20745,10829,99696,-89318,-97139,99680,-89273,-97025,99680,21762,10781,99696,24464,11225,99706,24348,11010,99721,16871,9967,99683,67675,85064,99694,-88697,-96921,99680,-89480,-96627,99680,-89589,-96434,99680,67948,84823,99696,13048,13703,99741,25024,81949,24607,82046,25065,82143
12950,16328,-91420,75206,-3010,92393,-41745,73838,84941,99687,22862,12860,99704,-89359,-96636,99688,-89310,-96516,99687,24000,12795,99704,26789,13223,99714,26667,12999,99729,18954,11992,99691,67359,84179,99702,-88233,-96395,99688,-88924,-96081,99688,-88988,-95873,99688,67504,83931,99704,13842,15704,99749,25228,81930,24772,82030,25233,82127
13000,18281,-91927,74075,-3218,91169,-39579,72993,84063,99695,25034,14894,99711,-89378,-96094,99695,-89328,-95966,99695,26241,14817,99711,29142,15230,99721,29072,14999,99736,21045,14021,99699,67077,83272,99710,-87811,-95828,99695,-88327,-95494,99695,-88352,-95271,99695,67202,83018,99711,14617,17713,99757,25426,81911,24938,82013,25400,82110
13050,20249,-92428,72934,-3513,89890,-37554,72150,83164,99702,27200,16933,99719,-89394,-95512,99703,-89336,-95377,99703,28545,16845,99719,31561,17247,99729,31498,17010,99744,23163,16054,99706,66799,82345,99717,-87422,-95220,99703,-87704,-94866,99703,-87667,-94629,99703,66792,82083,99719,15443,19731,99765,25618,81891,25105,81996,25568,82093
13100,22214,-92897,71765,-3904,88563,-35683,71294,82242,99710,29416,18974,99726,-89388,-94892,99710,-89332,-94750,99710,30846,18878,99726,33999,19271,99736,33990,19030,99751,25287,18088,99713,66542,81397,99724,-87074,-94571,99710,-87071,-94199,99710,-86979,-93946,99710,66513,81127,99726,16251,21757,99772,25805,81872,25271,81978,25735,82074
13150,24191,-93362,70585,-4400,87194,-33976,70430,81298,99717,31617,21017,99733,-89388,-94234,99717,-89322,-94085,99717,33197,20915,99733,36485,21303,99743,36497,21058,99758,27429,20123,99721,66278,80429,99732,-86761,-93883,99717,-86451,-93491,99717,-86292,-93224,99717,66116,80152,99733,17099,23788,99779,25986,81852,25439,81959,25902,82055
13200,26163,-93796,69378,-5009,85794,-32441,69554,80332,99724,33862,23060,99740,-89372,-93539,99724,-89309,-93383,99724,35538,22956,99740,38984,23341,99750,39048,23094,99765,29573,22158,99728,66020,79442,99739,-86485,-93156,99724,-85862,-92744,99724,-85644,-92462,99724,65836,79157,99740,17932,25825,99786,26162,81833,25608,81939,26070,82036
13250,28142,-94228,68158,-5737,84371,-31088,68660,79345,99731,36084,25103,99747,-89369,-92807,99731,-89295,-92645,99731,37915,24998,99747,41511,25384,99757,41607,25136,99772,31727,24192,99734,65746,78437,99745,-86244,-92390,99731,-85328,-91959,99731,-85050,-91662,99731,65432,78143,99747,18792,27866,99793,26333,81814,25778,81918,26238,82015
13300,30114,-94631,66912,-6591,82934,-29924,67754,78336,99737,38341,27143,99754,-89356,-92040,99738,-89287,-91872,99738,40275,27040,99754,44043,27430,99764,44188,27183,99779,33879,26224,99741,65462,77412,99752,-86032,-91587,99738,-84862,-91136,99738,-84533,-90824,99738,65124,77110,99754,19639,29910,99799,26498,81794,25949,81896,26406,81994
13350,32088,-95030,65651,-7576,81492,-28956,66821,77306,99744,40567,29181,99760,-89361,-91239,99744,-89278,-91064,99744,42656,29082,99760,46582,29479,99770,46769,29233,99785,36032,28251,99747,65153,76370,99759,-85851,-90747,99744,-84481,-90275,99744,-84110,-89948,99744,64691,76058,99760,20501,31955,99806,26659,81775,26121,81873,26574,81972
13400,34052,-95401,64365,-8698,80055,-28187,65875,76255,99750,42819,31214,99766,-89359,-90404,99750,-89282,-90222,99750,45013,31121,99766,49117,31527,99777,49349,31285,99791,38179,30274,99754,64816,75311,99765,-85690,-89871,99750,-84185,-89379,99750,-83782,-89037,99750,64329,74989,99766,21353,33999,99812,26815,81756,26293,81850,26742,81949
13450,36012,-95764,63061,-9958,78632,-27622,64893,75183,99756,45031,33240,99773,-89374,-89536,99757,-89283,-89348,99756,47372,33156,99773,51636,33575,99783,51918,33337,99798,40315,32290,99760,64446,74234,99771,-85555,-88961,99757,-83984,-88447,99757,-83562,-88090,99757,63844,73902,99773,22204,36040,99818,26966,81737,26466,81825,26911,81925
13500,37959,-96098,61732,-11359,77230,-27262,63895,74090,99762,47256,35259,99779,-89380,-88637,99763,-89296,-88442,99762,49701,35186,99779,54141,35619,99789,54459,35386,99804,42440,34298,99766,64029,73140,99777,-85430,-88016,99763,-83864,-87482,99763,-83429,-87110,99763,63401,72798,99779,23049,38076,99824,27113,81718,26639,81800,27078,81901
13550,39893,-96418,60382,-12901,75856,-27104,62853,72977,99768,49434,37269,99784,-89400,-87706,99768,-89300,-87506,99768,52014,37207,99784,56605,37657,99795,56981,37431,99809,44544,36297,99772,63574,72030,99783,-85323,-87038,99769,-83823,-86484,99768,-83393,-86097,99768,62841,71677,99784,23878,40106,99830,27254,81700,26812,81774,27245,81876
13600,41811,-96705,59006,-14584,74517,-27148,61790,71844,99774,51611,39268,99790,-89402,-86746,99774,-89311,-86540,99774,54287,39220,99790,59045,39688,99800,59447,39469,99815,46630,38285,99777,63051,70904,99789,-85216,-86028,99774,-83839,-85454,99774,-83411,-85053,99774,62292,70540,99790,24703,42127,99836,27390,81682,26984,81747,27411,81850
13650,43709,-96970,57607,-16402,73215,-27385,60676,70690,99779,53734,41254,99796,-89409,-85757,99780,-89302,-85545,99780,56528,41221,99796,61423,41709,99806,61885,41499,99821,48683,40261,99783,62488,69761,99794,-85117,-84987,99780,-83899,-84395,99780,-83493,-83979,99780,61636,69385,99796,25498,44137,99842,27522,81664,27154,81720,27575,81824
13700,45586,-97197,56182,-18353,71954,-27810,59537,69515,99785,55842,43226,99801,-89389,-84740,99785,-89292,-84522,99785,58722,43209,99801,63765,43719,99811,64243,43517,99826,50712,42222,99788,61838,68602,99800,-85009,-83916,99785,-83978,-83306,99785,-83583,-82877,99785,60958,68214,99801,26291,46133,99847,27649,81646,27323,81692,27738,81798
13750,47436,-97392,54730,-20429,70733,-28413,58343,68321,99790,57891,45182,99806,-89362,-83695,99790,-89249,-83472,99790,60869,45181,99806,66029,45714,99817,66567,45522,99832,52700,44168,99794,61149,67427,99805,-84899,-82816,99791,-84061,-82190,99790,-83696,-81747,99790,60190,67027,99806,27043,48113,99852,27770,81629,27490,81664,27897,81771
13800,49261,-97547,53252,-22624,69552,-29181,57121,67106,99795,59911,47120,99812,-89300,-82625,99796,-89197,-82396,99795,62963,47137,99812,68250,47692,99822,68792,47510,99837,54657,46097,99799,60361,66236,99810,-84771,-81688,99796,-84126,-81047,99796,-83769,-80591,99796,59370,65823,99812,27795,50075,99857,27886,81612,27654,81635,28054,81743
13850,51054,-97662,51746,-24928,68409,-30102,55842,65871,99800,61873,49039,99817,-89218,-81529,99801,-89101,-81295,99801,65002,49073,99817,70381,49652,99827,70983,49480,99842,56568,48007,99804,59539,65029,99815,-84633,-80532,99801,-84156,-79879,99801,-83830,-79410,99801,58482,64602,99817,28498,52016,99862,27997,81596,27815,81606,28208,81716
13900,52819,-97735,50214,-27332,67302,-31163,54533,64616,99805,63794,50936,99822,-89093,-80409,99806,-88987,-80170,99805,66984,50989,99822,72466,51590,99832,73059,51430,99847,58443,49897,99809,58610,63805,99820,-84469,-79351,99806,-84141,-78687,99806,-83815,-78205,99806,57519,63365,99822,29202,53934,99867,28103,81581,27972,81577,28357,81689
13950,54549,-97761,48655,-29827,66224,-32349,53171,63341,99810,65659,52811,99826,-88942,-79265,99810,-88823,-79021,99810,68908,52882,99826,74456,53506,99837,75107,53356,99851,60269,51764,99814,57656,62565,99825,-84286,-78143,99810,-84066,-77470,99810,-83765,-76976,99810,56510,62111,99826,29853,55827,99872,28204,81566,28125,81548,28503,81662
14000,56249,-97745,47072,-32401,65172,-33646,51777,62045,99815,67475,54662,99831,-88742,-78099,99815,-88633,-77849,99815,70774,54751,99831,76399,55397,99841,77033,55258,99856,62058,53609,99818,56593,61309,99829,-84069,-76911,99815,-83932,-76231,99815,-83620,-75725,99815,55409,60840,99831,30507,57694,99877,28299,81552,28274,81519,28644,81635
14050,57913,-97679,45461,-35045,64141,-35041,50335,60729,99819,69239,56486,99836,-88511,-76910,99820,-88392,-76655,99819,72580,56593,99836,78249,57260,99846,78936,57132,99861,63797,55429,99823,55517,60036,99834,-83828,-75656,99820,-83729,-74969,99820,-83434,-74451,99820,54289,59552,99836,31107,59531,99881,28389,81539,28418,81491,28780,81608
14100,59547,-97574,43830,-37749,63125,-36521,48863,59393,99824,70951,58284,99840,-88231,-75700,99824,-88121,-75440,99824,74330,58408,99840,80053,59094,99850,80714,58978,99865,65497,57223,99827,54332,58747,99838,-83548,-74377,99824,-83466,-73685,99824,-83149,-73156,99824,53062,58247,99840,31712,61337,99886,28473,81527,28557,81462,28911,81582
14150,61143,-97416,42173,-40501,62120,-38073,47349,58037,99828,72615,60052,99844,-87917,-74469,99828,-87799,-74205,99828,76021,60193,99844,81766,60898,99855,82476,60793,99869,67150,58990,99832,53145,57440,99843,-83238,-73076,99828,-83135,-72380,99828,-82830,-71840,99828,51841,56925,99844,32263,63111,99890,28552,81517,28690,81435,29037,81556
14200,62708,-97221,40498,-43293,61120,-39686,45806,56660,99832,74223,61791,99849,-87555,-73217,99833,-87446,-72949,99832,77659,61948,99849,83434,62670,99859,84113,62575,99874,68762,60729,99836,51853,56117,99847,-82885,-71753,99833,-82753,-71054,99833,-82417,-70503,99833,50503,55586,99849,32819,64851,99894,28627,81507,28818,81408,29158,81531
14250,64236,-96973,38799,-46115,60121,-41349,44228,55263,99836,75787,63498,99853,-87158,-71946,99837,-87043,-71674,99837,79236,63671,99853,85013,64408,99863,85735,64323,99878,70327,62437,99840,50565,54776,99851,-82500,-70409,99837,-82310,-69707,99837,-81982,-69146,99837,49188,54229,99853,33323,66555,99899,28696,81498,28941,81381,29272,81507
14300,65732,-96689,37084,-48958,59118,-43052,42621,53846,99840,77294,65174,99857,-86715,-70657,99841,-86608,-70380,99841,80760,65360,99857,86545,66111,99867,87230,66036,99882,71851,64115,99844,49175,53419,99855,-82069,-69045,99841,-81824,-68340,99841,-81462,-67770,99841,47750,52855,99857,33829,68223,99903,28760,81490,29057,81356,29382,81484
14350,67190,-96353,35347,-51812,58106,-44785,40982,52409,99844,78756,66815,99861,-86238,-69348,99845,-86126,-69068,99845,82221,67015,99861,87987,67778,99871,88707,67713,99886,73328,65761,99848,47787,52044,99859,-81606,-67661,99845,-81284,-66954,99845,-80928,-66373,99845,46345,51463,99861,34286,69852,99907,28820,81484,29168,81331,29485,81462
14400,68614,-95982,33595,-54668,57081,-46539,39313,50951,99848,80160,68423,99865,-85715,-68022,99848,-85611,-67738,99848,83627,68635,99865,89376,69407,99875,90056,69351,99890,74760,67374,99852,46299,50651,99863,-81097,-66257,99849,-80706,-65549,99848,-80312,-64958,99849,44808,50053,99864,34741,71442,99910,28875,81479,29273,81307,29584,81440
14450,69999,-95558,31821,-57515,56039,-48303,37615,49474,99852,81516,69995,99868,-85157,-66679,99852,-85051,-66390,99852,84965,70218,99868,90673,70998,99878,91377,70950,99893,76144,68953,99856,44806,49241,99867,-80557,-64835,99852,-80077,-64126,99852,-79688,-63525,99852,43306,48625,99868,35149,72992,99914,28925,81476,29373,81285,29676,81420
14500,71349,-95099,30034,-60345,54975,-50068,35883,47976,99855,82811,71530,99872,-84555,-65318,99856,-84454,-65026,99856,86244,71764,99872,91906,72549,99882,92567,72509,99897,77480,70498,99859,43213,47814,99870,-79973,-63394,99856,-79413,-62683,99856,-78982,-62073,99856,41666,47180,99872,35547,74500,99918,28972,81474,29466,81264,29763,81401
14550,72656,-94588,28225,-63147,53883,-51821,34122,46459,99859,84055,73029,99875,-83915,-63941,99859,-83814,-63646,99859,87448,73272,99875,93042,74059,99886,93715,74027,99900,78764,72007,99863,41602,46368,99874,-79363,-61935,99859,-78697,-61223,99859,-78268,-60603,99859,40055,45716,99875,35901,75967,99921,29015,81473,29554,81244,29845,81384
14600,73926,-94039,26403,-65910,52760,-53551,32323,44921,99863,85234,74490,99879,-83233,-62549,99863,-83137,-62249,99863,88590,74740,99879,94105,75528,99889,94730,75503,99904,79997,73480,99866,39890,44903,99877,-78712,-60459,99863,-77946,-59746,99863,-77474,-59116,99863,38300,44233,99879,36238,77390,99925,29054,81474,29637,81225,29921,81368
14650,75152,-93440,24558,-68623,51601,-55244,30494,43363,99866,86356,75912,99882,-82512,-61140,99866,-82419,-60837,99866,89648,76169,99882,95067,76955,99893,95690,76937,99907,81175,74916,99870,38146,43421,99881,-78040,-58965,99866,-77146,-58251,99866,-76671,-57611,99866,36565,42732,99882,36534,78771,99928,29090,81477,29714,81208,29993,81354
14700,76340,-92802,22701,-71274,50399,-56886,28624,41786,99869,87412,77295,99886,-81754,-59716,99870,-81662,-59410,99869,90645,77557,99886,95947,78339,99896,96518,78327,99911,82299,76314,99873,36302,41919,99884,-77331,-57455,99870,-76315,-56739,99870,-75794,-56090,99870,34683,41212,99886,36804,80107,99931,29123,81481,29785,81193,30059,81341
14750,77483,-92118,20822,-73853,49151,-58463,26724,40189,99872,88407,78639,99889,-80955,-58277,99873,-80869,-57968,99873,91550,78904,99889,96726,79680,99899,97278,79673,99914,83366,77674,99876,34412,40397,99887,-76610,-55929,99873,-75445,-55210,99873,-74917,-54551,99873,32812,39672,99889,37039,81399,99935,29153,81488,29851,81180,30120,81330
14800,78586,-91394,18932,-76348,47853,-59961,24781,38572,99876,89337,79942,99892,-80126,-56824,99876,-80040,-56512,99876,92396,80209,99892,97417,80978,99902,97914,80975,99917,84378,78995,99879,32429,38856,99890,-75857,-54387,99876,-74555,-53665,99876,-73980,-52997,99876,30797,38113,99892,37241,82646,99938,29181,81496,29912,81169,30176,81322
14850,79645,-90629,17021,-78750,46500,-61364,22809,36935,99879,90203,81205,99895,-79259,-55356,99879,-79180,-55042,99879,93148,81473,99895,98013,82231,99905,98474,82233,99920,85335,80277,99882,30389,37294,99893,-75100,-52830,99879,-73641,-52104,99879,-73058,-51426,99879,28787,36533,99895,37415,83849,99941,29207,81506,29968,81161,30228,81316
14900,80666,-89826,15101,-81047,45089,-62658,20795,35278,99882,91008,82426,99898,-78371,-53875,99882,-78291,-53557,99882,93846,82695,99898,98521,83440,99908,98924,83446,99923,86237,81520,99885,28269,35712,99896,-74318,-51259,99882,-72727,-50528,99882,-72099,-49840,99882,26638,34933,99898,37549,85006,99944,29230,81518,30020,81155,30276,81312
