Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
131200,69014,-96477,27260,-45879,58810,-16424,27071,20503,61554,72278,55608,56047,-94534,-74221,56314,-94494,-74301,56653,73154,55700,56003,74519,55417,54130,44140,54073,50673,70649,55991,58341,24838,18288,52780,-94979,-72309,51835,-94698,-72215,52001,-94603,-71938,51619,24091,17578,51698,45933,54446,48578,97083,98724,96667,98559,96834,98584
131250,70333,-95971,25452,-46431,58598,-15731,25269,19009,61548,73503,56603,56023,-93943,-73753,56343,-93903,-73828,56682,74336,56693,55979,75620,56390,54106,44972,55026,50650,71929,57010,58316,23131,16865,52772,-94520,-71867,51863,-94194,-71764,52029,-94094,-71482,51647,22367,16161,51690,46739,55362,48556,97148,98728,96732,98564,96899,98589
131300,71622,-95428,23630,-46968,58367,-15029,23471,17509,61541,74706,57579,55999,-93320,-73258,56372,-93279,-73328,56711,75494,57666,55956,76704,57343,54083,45781,55959,50628,73180,58010,58292,21398,15436,52763,-94031,-71399,51891,-93669,-71286,52057,-93560,-70999,51675,20632,14738,51681,47555,56260,48535,97214,98732,96798,98568,96966,98593
131350,72890,-94854,21805,-47491,58116,-14319,21654,16004,61532,75884,58535,55977,-92663,-72735,56401,-92622,-72802,56740,76632,58620,55933,77764,58277,54061,46582,56873,50606,74412,58989,58269,19680,14003,52753,-93514,-70904,51920,-93105,-70782,52086,-92991,-70491,51704,18899,13312,51671,48330,57138,48515,97281,98735,96865,98572,97033,98597
131400,74128,-94243,19968,-48000,57847,-13601,19843,14494,61523,77041,59471,55955,-91974,-72186,56430,-91933,-72248,56770,77745,59553,55911,78806,59191,54040,47360,57768,50586,75614,59947,58246,17939,12566,52743,-92967,-70384,51948,-92520,-70252,52115,-92395,-69956,51732,17153,11881,51660,49114,57997,48495,97349,98739,96932,98576,97101,98601
131450,75344,-93601,18128,-48496,57559,-12876,18014,12980,61512,78170,60386,55933,-91251,-71610,56460,-91212,-71668,56800,78838,60466,55891,79824,60084,54020,48130,58643,50566,76795,60885,58224,16212,11124,52731,-92393,-69837,51977,-91895,-69695,52143,-91767,-69396,51761,15413,10447,51648,49856,58836,48477,97417,98742,97001,98580,97170,98604
131500,76529,-92923,16279,-48977,57252,-12144,16191,11462,61500,79279,61281,55913,-90497,-71007,56490,-90458,-71061,56830,79904,61358,55871,80822,60957,54001,48876,59497,50547,77946,61802,58203,14466,9680,52718,-91789,-69265,52006,-91250,-69113,52172,-91111,-68810,51790,13661,9010,51635,50607,59654,48460,97487,98744,97070,98583,97240,98608
131550,77691,-92214,14427,-49445,56926,-11407,14354,9942,61487,80357,62154,55894,-89710,-70378,56520,-89672,-70427,56860,80950,62229,55852,81797,61808,53983,49613,60332,50530,79076,62698,58183,12732,8234,52704,-91158,-68667,52035,-90566,-68506,52201,-90423,-68198,51819,11917,7571,51621,51316,60453,48443,97556,98747,97140,98586,97310,98610
131600,78822,-91469,12568,-49900,56581,-10665,12522,8419,61473,81417,63006,55876,-88891,-69723,56551,-88855,-69767,56890,81968,63078,55834,82751,62639,53966,50327,61146,50513,80175,63572,58164,10984,6786,52689,-90497,-68043,52064,-89863,-67872,52230,-89709,-67561,51848,10160,6130,51606,52032,61230,48427,97627,98749,97211,98589,97381,98613
131650,79928,-90695,10707,-50340,56216,-9918,10678,6895,61458,82443,63837,55858,-88042,-69041,56581,-88007,-69081,56921,82965,63906,55816,83680,63449,53949,51030,61938,50497,81251,64425,58145,9246,5337,52673,-89812,-67394,52093,-89120,-67214,52259,-88963,-66898,51877,8414,4688,51590,52708,61987,48413,97697,98751,97282,98591,97452,98615
131700,81003,-89885,8840,-50767,55832,-9168,8840,5370,61442,83452,64646,55842,-87160,-68334,56611,-87127,-68369,56951,83933,64713,55800,84588,64237,53934,51710,62710,50482,82296,65255,58128,7498,3887,52657,-89095,-66720,52121,-88359,-66530,52288,-88190,-66211,51906,6656,3246,51573,53387,62723,48399,97768,98752,97353,98593,97523,98617
131750,82052,-89045,6973,-51180,55429,-8415,6992,3844,61424,84425,65433,55826,-86249,-67601,56642,-86217,-67632,56982,84879,65497,55785,85471,65003,53920,52378,63461,50468,83316,66063,58111,5759,2436,52639,-88355,-66020,52150,-87560,-65821,52317,-87387,-65498,51935,4910,1804,51555,54029,63438,48387,97839,98753,97424,98595,97594,98618
131800,83069,-88171,5101,-51580,55007,-7659,5152,2319,61406,85380,66197,55811,-85306,-66842,56672,-85276,-66869,57013,85796,66259,55771,86332,65747,53907,53023,64190,50456,84306,66849,58096,4014,987,52620,-87584,-65296,52178,-86741,-65087,52346,-86557,-64761,51964,3153,363,51536,54671,64131,48375,97910,98754,97496,98596,97666,98620
131850,84059,-87268,3231,-51967,54566,-6903,3302,794,61387,86299,66940,55798,-84334,-66058,56703,-84306,-66080,57043,86692,66999,55758,87167,66469,53895,53655,64898,50444,85270,67612,58081,2274,-462,52601,-86790,-64547,52207,-85886,-64329,52375,-85699,-64000,51992,1409,-1077,51517,55277,64803,48365,97981,98755,97567,98597,97737,98620
131900,85018,-86331,1356,-52340,54106,-6145,1461,-730,61367,87200,67659,55786,-83331,-65249,56733,-83306,-65267,57073,87556,67716,55746,87979,67168,53884,54265,65583,50434,86203,68352,58068,535,-1909,52580,-85966,-63774,52235,-85011,-63546,52403,-84813,-63214,52020,-344,-2516,51496,55881,65453,48356,98052,98755,97639,98598,97808,98621
131950,85947,-85366,-515,-52700,53626,-5387,-387,-2252,61346,88062,68356,55774,-82300,-64416,56763,-82278,-64428,57103,88398,68410,55735,88765,67845,53874,54859,66247,50424,87108,69069,58056,-1201,-3353,52559,-85120,-62977,52263,-84102,-62740,52431,-83900,-62404,52049,-2083,-3952,51475,56451,66080,48348,98123,98754,97710,98598,97879,98621
132000,86845,-84367,-2389,-53047,53128,-4630,-2227,-3771,61324,88907,69029,55764,-81238,-63558,56793,-81219,-63566,57133,89209,69081,55725,89527,68499,53866,55432,66888,50416,87983,69762,58044,-2933,-4796,52537,-84243,-62156,52291,-83173,-61909,52459,-82959,-61571,52076,-3829,-5385,51453,57016,66685,48341,98193,98754,97780,98598,97950,98621
132050,87713,-83341,-4259,-53381,52610,-3873,-4071,-5287,61301,89712,69679,55755,-80151,-62675,56823,-80134,-62679,57163,89996,69729,55717,90263,69130,53858,55989,67506,50408,88829,70432,58034,-4664,-6234,52514,-83346,-61311,52318,-82211,-61055,52487,-81994,-60714,52104,-5562,-6815,51430,57548,67268,48335,98263,98753,97850,98597,98020,98620
132100,88550,-82283,-6130,-53701,52073,-3119,-5907,-6800,61277,90500,70305,55746,-79031,-61769,56852,-79019,-61768,57193,90752,70352,55709,90973,69737,53852,56524,68102,50402,89644,71077,58025,-6385,-7670,52490,-82420,-60443,52345,-81228,-60178,52514,-81000,-59834,52131,-7299,-8241,51406,58072,67828,48330,98331,98752,97920,98597,98089,98619
132150,89355,-81197,-7996,-54009,51518,-2367,-7745,-8309,61253,91247,70908,55739,-77888,-60839,56881,-77878,-60833,57222,91484,70953,55702,91657,70321,53846,57041,68675,50397,90429,71699,58017,-8110,-9100,52466,-81473,-59552,52372,-80215,-59278,52541,-79983,-58931,52158,-9023,-9663,51382,58567,68366,48326,98400,98750,97989,98595,98157,98618
132200,90128,-80080,-9861,-54303,50943,-1618,-9573,-9813,61228,91976,71486,55733,-76713,-59886,56910,-76709,-59875,57250,92183,71529,55697,92314,70881,53842,57538,69224,50393,91183,72297,58010,-9818,-10526,52441,-80497,-58638,52398,-79181,-58355,52567,-78938,-58006,52184,-10749,-11080,51357,59049,68880,48324,98467,98748,98056,98594,98225,98616
132250,90869,-78937,-11720,-54584,50350,-873,-11402,-11312,61202,92663,72041,55728,-75517,-58910,56938,-75514,-58895,57279,92857,72081,55693,92946,71417,53839,58015,69750,50391,91905,72870,58004,-11533,-11947,52415,-79503,-57701,52424,-78118,-57410,52593,-77872,-57058,52210,-12462,-12491,51331,59504,69370,48322,98534,98746,98123,98592,98292,98614
132300,91578,-77763,-13577,-54853,49739,-133,-13222,-12806,61175,93331,72570,55725,-74288,-57911,56966,-74292,-57891,57307,93499,72608,55690,93549,71929,53837,58473,70253,50389,92598,73418,57999,-13227,-13362,52389,-78480,-56743,52449,-77035,-56443,52619,-76777,-56089,52235,-14175,-13897,51305,59944,69838,48322,98599,98743,98189,98590,98357,98611
132350,92253,-76563,-15426,-55108,49108,603,-15039,-14293,61148,93958,73076,55722,-73040,-56891,56994,-73046,-56866,57334,94115,73111,55688,94127,72416,53837,58908,70732,50388,93257,73941,57996,-14931,-14771,52362,-77439,-55763,52474,-75924,-55454,52644,-75663,-55098,52260,-15875,-15296,51278,60360,70281,48323,98664,98741,98254,98587,98421,98609
132400,92898,-75335,-17273,-55351,48460,1333,-16848,-15774,61120,94565,73556,55721,-71760,-55848,57020,-71773,-55819,57361,94697,73589,55687,94674,72880,53837,59325,71187,50389,93886,74439,57993,-16609,-16173,52334,-76371,-54761,52498,-74793,-54444,52668,-74521,-54086,52285,-17572,-16688,51251,60755,70701,48324,98727,98737,98317,98584,98484,98605
132450,93506,-74080,-19110,-55580,47793,2058,-18651,-17247,61092,95130,74012,55720,-70462,-54784,57047,-70477,-54750,57387,95254,74043,55687,95197,73318,53839,59719,71617,50391,94480,74912,57992,-18298,-17567,52306,-75286,-53739,52522,-73637,-53413,52692,-73361,-53053,52308,-19257,-18072,51223,61130,71097,48327,98789,98734,98379,98580,98546,98602
132500,94085,-72799,-20943,-55796,47108,2775,-20446,-18713,61063,95674,74442,55721,-69133,-53699,57072,-69156,-53660,57413,95777,74471,55689,95688,73731,53841,60094,72023,50394,95046,75360,57992,-19958,-18954,52278,-74175,-52696,52545,-72460,-52362,52716,-72174,-52000,52332,-20937,-19449,51195,61481,71468,48331,98849,98730,98440,98577,98606,98598
132550,94626,-71492,-22765,-56000,46406,3486,-22233,-20171,61034,96176,74847,55723,-67787,-52593,57097,-67812,-52549,57438,96273,74873,55691,96154,74120,53845,60445,72405,50397,95574,75781,57993,-21632,-20333,52249,-73047,-51632,52568,-71260,-51290,52738,-70970,-50926,52354,-22605,-20818,51166,61815,71816,48337,98908,98726,98499,98572,98664,98594
132600,95138,-70159,-24582,-56190,45686,4189,-24011,-21619,61004,96657,75227,55726,-66411,-51467,57122,-66444,-51419,57462,96735,75250,55695,96588,74483,53850,60778,72762,50402,96075,76177,57995,-23272,-21703,52220,-71895,-50549,52590,-70040,-50198,52760,-69739,-49834,52376,-24265,-22178,51137,62120,72138,48343,98965,98721,98556,98568,98720,98589
132650,95611,-68801,-26388,-56367,44948,4885,-25780,-23059,60974,97095,75580,55730,-65020,-50321,57145,-65055,-50268,57485,97169,75602,55700,96996,74820,53856,61085,73095,50408,96536,76547,57998,-24928,-23064,52190,-70727,-49446,52611,-68799,-49088,52782,-68494,-48722,52397,-25916,-23529,51108,62412,72436,48350,99021,98716,98611,98563,98775,98584
132700,96054,-67419,-28186,-56531,44193,5572,-27540,-24490,60943,97512,75908,55735,-63598,-49156,57168,-63643,-49099,57508,97569,75928,55706,97371,75132,53863,61375,73402,50416,96971,76891,58002,-26547,-24415,52161,-69535,-48325,52631,-67537,-47958,52802,-67222,-47591,52418,-27554,-24870,51078,62670,72710,48359,99075,98711,98664,98558,98828,98579
132750,96459,-66012,-29972,-56682,43421,6250,-29288,-25910,60913,97885,76210,55741,-62164,-47972,57190,-62211,-47910,57530,97941,76227,55713,97721,75419,53871,61638,73684,50424,97365,77209,58008,-28182,-25757,52131,-68329,-47184,52651,-66256,-46810,52822,-65938,-46442,52437,-29184,-26202,51048,62919,72958,48368,99127,98706,98716,98552,98879,98573
132800,96834,-64582,-31749,-56820,42632,6920,-31027,-27320,60882,98237,76486,55749,-60700,-46770,57211,-60757,-46703,57551,98277,76501,55721,98037,75679,53881,61884,73941,50433,97733,77500,58014,-29778,-27088,52100,-67101,-46026,52670,-64956,-45644,52841,-64627,-45275,52456,-30799,-27522,51018,63130,73181,48378,99178,98700,98765,98546,98927,98567
132850,97169,-63129,-33513,-56945,41827,7580,-32753,-28719,60850,98544,76735,55757,-59225,-45550,57232,-59284,-45479,57572,98586,76748,55730,98327,75914,53891,62101,74173,50443,98060,77764,58022,-31392,-28409,52070,-65858,-44850,52688,-63638,-44461,52860,-63306,-44091,52474,-32407,-28832,50988,63335,73379,48390,99226,98694,98812,98540,98974,98561
132900,97475,-61654,-35267,-57056,41005,8230,-34468,-30106,60819,98830,76959,55767,-57721,-44312,57251,-57791,-44237,57591,98859,76968,55740,98583,76122,53902,62303,74378,50455,98359,78002,58031,-32964,-29718,52039,-64596,-43656,52706,-62302,-43260,52877,-61959,-42890,52492,-33998,-30131,50957,63499,73551,48402,99272,98688,98857,98534,99018,98554
132950,97740,-60156,-37006,-57154,40168,8870,-36169,-31482,60787,99071,77155,55777,-56207,-43058,57270,-56280,-42978,57610,99104,77163,55751,98813,76304,53915,62474,74559,50467,98617,78213,58041,-34553,-31016,52009,-63320,-42446,52722,-60950,-42043,52894,-60604,-41672,52508,-35581,-31419,50927,63659,73698,48415,99316,98681,98899,98527,99060,98547
133000,97976,-58639,-38735,-57239,39315,9501,-37859,-32845,60756,99290,77325,55789,-54665,-41787,57288,-54749,-41702,57627,99312,77330,55764,99007,76459,53928,62630,74713,50480,98849,78396,58052,-36100,-32301,51978,-62025,-41220,52738,-59579,-40810,52910,-59223,-40438,52524,-37145,-32694,50897,63775,73819,48430,99358,98674,98939,98520,99099,98540
133050,98170,-57098,-40446,-57310,38447,10121,-39533,-34196,60724,99465,77468,55801,-53116,-40500,57304,-53202,-40411,57644,99492,77471,55777,99176,76588,53942,62756,74841,50494,99038,78553,58063,-37663,-33575,51947,-60718,-39978,52753,-58195,-39561,52925,-57836,-39189,52538,-38703,-33957,50866,63890,73915,48445,99398,98667,98977,98512,99136,98533
133100,98336,-55540,-42147,-57367,37564,10730,-41196,-35534,60692,99615,77584,55815,-51539,-39198,57320,-51637,-39105,57659,99635,77584,55791,99309,76690,53957,62865,74943,50509,99200,78682,58076,-39183,-34836,51917,-59393,-38721,52767,-56793,-38297,52938,-56424,-37925,52552,-40239,-35207,50836,63957,73985,48461,99436,98660,99012,98505,99171,98525
133150,98461,-53959,-43829,-57411,36666,11329,-42840,-36858,60661,99723,77673,55830,-49956,-37882,57335,-50056,-37784,57674,99750,77671,55806,99416,76766,53973,62944,75019,50525,99321,78784,58090,-40718,-36083,51887,-58057,-37449,52780,-55379,-37019,52951,-55007,-36647,52565,-41769,-36444,50806,64026,74028,48478,99471,98652,99044,98497,99202,98517
133200,98556,-52362,-45499,-57441,35754,11917,-44473,-38169,60629,99806,77735,55845,-48346,-36551,57348,-48459,-36449,57688,99827,77730,55822,99486,76814,53991,63007,75069,50542,99413,78858,58105,-42210,-37318,51856,-56706,-36162,52792,-53948,-35726,52963,-53567,-35355,52577,-43276,-37667,50776,64044,74046,48495,99504,98645,99074,98489,99232,98509
133250,98609,-50744,-47149,-57457,34828,12494,-46086,-39466,60598,99847,77769,55862,-46732,-35207,57361,-46848,-35100,57700,99876,77762,55839,99530,76836,54008,63039,75093,50560,99464,78905,58121,-43715,-38538,51826,-55343,-34862,52803,-52507,-34420,52975,-52123,-34050,52587,-44777,-38877,50747,64066,74038,48514,99534,98637,99101,98480,99258,98501
133300,98634,-49111,-48786,-57459,33889,13060,-47688,-40747,60567,99861,77776,55879,-45093,-33849,57372,-45222,-33738,57711,99888,77767,55857,99538,76830,54027,63055,75090,50578,99487,78925,58138,-45178,-39744,51797,-53967,-33549,52813,-51051,-33102,52985,-50658,-32731,52597,-46253,-40073,50717,64035,74003,48533,99562,98629,99126,98472,99282,98492
133350,98617,-47458,-50403,-57447,32937,13615,-49268,-42014,60536,99834,77756,55897,-43450,-32479,57383,-43582,-32364,57721,99871,77745,55876,99520,76797,54047,63040,75060,50597,99468,78916,58156,-46651,-40936,51767,-52581,-32224,52822,-49585,-31770,52994,-49189,-31401,52606,-47722,-41254,50688,64011,73943,48553,99588,98621,99147,98463,99303,98483
133400,98570,-45790,-52005,-57421,31972,14159,-50836,-43266,60506,99780,77709,55916,-41783,-31097,57392,-41929,-30978,57731,99815,77695,55896,99464,76738,54067,63008,75004,50617,99420,78879,58175,-48083,-42114,51738,-51183,-30886,52830,-48105,-30427,53001,-47701,-30059,52614,-49166,-42421,50659,63931,73856,48574,99611,98612,99166,98454,99321,98474
133450,98482,-44104,-53585,-57381,30995,14692,-52380,-44502,60475,99684,77633,55936,-40115,-29704,57400,-40263,-29581,57738,99732,77617,55916,99382,76650,54088,62945,74921,50638,99332,78815,58195,-49523,-43276,51709,-49775,-29537,52837,-46618,-29073,53008,-46210,-28706,52620,-50602,-43572,50631,63858,73742,48595,99632,98604,99182,98445,99337,98465
133500,98365,-42406,-55149,-57327,30007,15214,-53912,-45722,60445,99562,77531,55957,-38424,-28300,57407,-38586,-28173,57745,99610,77512,55937,99264,76536,54110,62865,74811,50659,99214,78723,58215,-50923,-44422,51681,-48358,-28177,52843,-45118,-27708,53014,-44702,-27342,52626,-52013,-44708,50603,63729,73602,48617,99650,98595,99195,98436,99349,98456
133550,98206,-40689,-56692,-57257,29007,15725,-55419,-46926,60416,99398,77400,55979,-36732,-26886,57413,-36897,-26755,57751,99460,77379,55959,99118,76394,54133,62755,74675,50682,99056,78603,58237,-52327,-45553,51653,-46932,-26807,52848,-43611,-26333,53019,-43193,-25968,52630,-53414,-45828,50575,63609,73436,48640,99665,98586,99206,98426,99359,98446
133600,98018,-38962,-58216,-57174,27997,16226,-56914,-48113,60387,99207,77242,56001,-35019,-25462,57417,-35199,-25327,57755,99272,77218,55982,98936,76225,54156,62626,74512,50704,98868,78454,58259,-53694,-46668,51626,-45498,-25427,52852,-42093,-24949,53023,-41667,-24585,52634,-54790,-46932,50549,63430,73244,48664,99678,98577,99213,98417,99366,98437
133650,97789,-37217,-59718,-57075,26976,16716,-58382,-49282,60358,98975,77057,56024,-33307,-24030,57420,-33490,-23891,57758,99055,77030,56006,98726,76028,54180,62469,74322,50728,98641,78278,58282,-55062,-47767,51599,-44055,-24038,52854,-40570,-23556,53025,-40141,-23194,52636,-56155,-48020,50522,63261,73025,48687,99688,98568,99218,98407,99370,98427
133700,97530,-35463,-61201,-56962,25946,17195,-59837,-50435,60330,98715,76843,56048,-31574,-22589,57423,-31772,-22446,57760,98800,76814,56030,98480,75804,54204,62292,74106,50752,98383,78073,58305,-56394,-48849,51573,-42607,-22641,52856,-39037,-22154,53026,-38601,-21794,52637,-57495,-49091,50496,63034,72779,48712,99696,98559,99219,98397,99371,98417
133750,97231,-33693,-62660,-56834,24907,17664,-61263,-51570,60303,98416,76602,56072,-29844,-21140,57423,-30046,-20994,57761,98517,76570,56054,98206,75553,54229,62087,73862,50776,98086,77841,58330,-57723,-49914,51548,-41151,-21235,52856,-37500,-20745,53027,-37061,-20386,52637,-58821,-50145,50471,62817,72507,48737,99701,98550,99218,98387,99369,98408
133800,96901,-31916,-64099,-56691,23858,18123,-62677,-52687,60276,98087,76333,56097,-28095,-19685,57423,-28312,-19534,57761,98195,76299,56080,97898,75274,54255,61861,73592,50801,97758,77580,58355,-59019,-50961,51523,-39691,-19822,52856,-35954,-19328,53026,-35509,-18972,52636,-60124,-51182,50447,62541,72209,48762,99703,98541,99214,98377,99365,98398
133850,96533,-30123,-65514,-56532,22802,18571,-64060,-53785,60250,97720,76036,56123,-26350,-18223,57422,-26570,-18069,57759,97846,76000,56106,97560,74968,54281,61608,73295,50826,97392,77291,58381,-60307,-51992,51499,-38223,-18403,52854,-34405,-17905,53024,-33957,-17551,52634,-61409,-52201,50423,62275,71884,48788,99703,98531,99207,98367,99358,98388
133900,96133,-28324,-66907,-56358,21738,19010,-65430,-54865,60224,97323,75712,56149,-24587,-16755,57419,-24823,-16597,57756,97458,75673,56132,97188,74634,54307,61334,72971,50852,96995,76974,58407,-61567,-53004,51476,-36755,-16977,52851,-32850,-16477,53021,-32396,-16124,52631,-62673,-53203,50400,61952,71533,48814,99700,98522,99198,98357,99348,98378
133950,95695,-26511,-68275,-56169,20667,19439,-66769,-55926,60200,96889,75360,56175,-22829,-15281,57415,-23069,-15120,57752,97042,75318,56159,96786,74274,54334,61035,72621,50879,96561,76629,58434,-62813,-53999,51453,-35278,-15546,52847,-31293,-15042,53016,-30835,-14693,52626,-63917,-54186,50378,61636,71156,48841,99695,98513,99185,98347,99335,98368
134000,95227,-24694,-69620,-55965,19590,19859,-68094,-56967,60175,96425,74981,56203,-21056,-13804,57410,-21310,-13639,57747,96589,74936,56186,96352,73885,54361,60712,72244,50905,96094,76256,58461,-64034,-54975,51431,-33803,-14110,52842,-29729,-13604,53011,-29268,-13256,52621,-65141,-55152,50357,61265,70752,48867,99687,98503,99170,98337,99319,98358
134050,94720,-22863,-70940,-55745,18507,20269,-69386,-57990,60152,95924,74573,56230,-19287,-12322,57404,-19547,-12154,57740,96107,74527,56214,95887,73470,54389,60366,71840,50932,95592,75855,58489,-65236,-55932,51410,-32321,-12670,52835,-28166,-12161,53004,-27701,-11816,52614,-66342,-56098,50336,60900,70322,48895,99676,98494,99152,98328,99301,98348
134100,94183,-21029,-72235,-55509,17418,20671,-70664,-58992,60130,95392,74139,56258,-17505,-10836,57396,-17780,-10665,57733,95589,74089,56242,95390,73028,54417,59995,71410,50959,95057,75426,58518,-66418,-56871,51390,-30841,-11226,52828,-26598,-10714,52997,-26129,-10373,52606,-67524,-57026,50316,60483,69867,48922,99663,98485,99132,98318,99280,98338
134150,93608,-19184,-73504,-55257,16325,21064,-71908,-59974,60108,94826,73677,56287,-15729,-9348,57388,-16009,-9174,57724,95042,73625,56271,94862,72558,54445,59602,70953,50987,94488,74969,58547,-67574,-57790,51371,-29355,-9779,52819,-25031,-9265,52988,-24559,-8927,52597,-68680,-57935,50298,60069,69385,48950,99648,98475,99108,98308,99257,98328
134200,93003,-17337,-74748,-54989,15227,21448,-73137,-60936,60087,94228,73187,56316,-13942,-7858,57378,-14236,-7680,57714,94459,73133,56299,94304,72062,54473,59184,70470,51015,93885,74485,58576,-68715,-58690,51353,-27873,-8329,52810,-23461,-7814,52978,-22985,-7478,52587,-69819,-58824,50280,59606,68877,48977,99630,98466,99083,98298,99231,98319
134250,92362,-15480,-75965,-54706,14126,21824,-74331,-61877,60067,93596,72671,56345,-12160,-6366,57367,-12461,-6185,57703,93848,72614,56328,93713,71538,54502,58745,69961,51043,93249,73972,58606,-69824,-59571,51336,-26385,-6877,52799,-21893,-6360,52967,-21413,-6028,52576,-70928,-59694,50263,59143,68344,49005,99609,98457,99054,98288,99202,98309
134300,91689,-13621,-77156,-54406,13022,22193,-75510,-62797,60048,92932,72127,56374,-10370,-4873,57355,-10685,-4689,57691,93201,72068,56358,93094,70988,54531,58280,69425,51071,92579,73433,58636,-70922,-60431,51320,-24903,-5425,52787,-20323,-4906,52955,-19841,-4577,52563,-72023,-60544,50247,58635,67785,49033,99587,98448,99024,98278,99172,98299
134350,90982,-11754,-78319,-54090,11915,22553,-76652,-63696,60030,92236,71557,56404,-8585,-3380,57342,-8908,-3193,57677,92526,71495,56387,92442,70412,54560,57795,68864,51099,91878,72865,58666,-71983,-61272,51304,-23417,-3971,52774,-18755,-3451,52941,-18270,-3126,52550,-73083,-61373,50232,58124,67201,49061,99562,98439,98990,98269,99138,98290
134400,90243,-9887,-79455,-53758,10806,22906,-77778,-64574,60013,91507,70959,56433,-6795,-1887,57327,-7131,-1696,57663,91817,70895,56417,91762,69809,54589,57283,68277,51127,91142,72271,58696,-73036,-62092,51290,-21938,-2518,52760,-17188,-1997,52927,-16700,-1675,52535,-74132,-62183,50218,57572,66591,49089,99534,98430,98955,98260,99103,98281
134450,89470,-8014,-80563,-53410,9696,23253,-78867,-65430,59997,90748,70335,56463,-5010,-394,57312,-5354,-201,57647,91079,70268,56447,91050,69179,54618,56754,67664,51156,90376,71649,58727,-74048,-62891,51277,-20454,-1065,52745,-15623,-543,52912,-15133,-225,52520,-75143,-62971,50205,57013,65956,49118,99504,98421,98917,98250,99065,98272
134500,88667,-6141,-81641,-53045,8586,23592,-79939,-66263,59982,89955,69684,56493,-3221,1097,57295,-3579,1293,57631,90308,69615,56476,90311,68524,54647,56196,67025,51184,89576,71001,58758,-75055,-63670,51265,-18979,387,52729,-14060,910,52895,-13568,1224,52503,-76144,-63739,50193,56417,65296,49146,99472,98413,98877,98241,99025,98263
134550,87830,-4263,-82692,-52664,7475,23924,-80974,-67075,59968,89134,69007,56523,-1439,2586,57278,-1805,2785,57613,89508,68936,56506,89539,67843,54676,55623,66362,51212,88746,70325,58789,-76016,-64427,51254,-17501,1838,52711,-12502,2361,52878,-12006,2671,52486,-77105,-64486,50182,55811,64612,49174,99438,98404,98835,98232,98982,98254
134600,86962,-2388,-83712,-52266,6365,24250,-81990,-67864,59955,88279,68304,56553,345,4073,57259,-34,4274,57594,88677,68231,56536,88742,67136,54705,55020,65673,51241,87882,69623,58819,-76975,-65163,51244,-16033,3286,52693,-10945,3809,52860,-10449,4115,52467,-78056,-65211,50173,55173,63902,49201,99402,98396,98791,98223,98938,98245
134650,86062,-508,-84705,-51852,5256,24570,-82968,-68630,59943,87396,67575,56583,2123,5556,57240,1735,5760,57575,87816,67499,56566,87911,66403,54734,54404,64959,51269,86989,68895,58850,-77884,-65878,51235,-14562,4731,52674,-9394,5254,52840,-8895,5556,52448,-78965,-65915,50164,54520,63169,49229,99364,98388,98745,98215,98892,98237
134700,85132,1368,-85665,-51421,4148,24885,-83928,-69373,59932,86480,66820,56613,3900,7036,57220,3499,7243,57554,86925,66742,56596,87057,65645,54763,53757,64220,51297,86063,68140,58881,-78793,-66570,51227,-13102,6173,52654,-7847,6696,52820,-7348,6994,52427,-79865,-66597,50156,53841,62411,49257,99323,98380,98697,98207,98844,98228
134750,84171,3246,-86598,-50974,3042,25193,-84848,-70094,59922,85538,66040,56643,5671,8512,57198,5260,8721,57533,86005,65960,56625,86169,64862,54792,53098,63457,51325,85109,67359,58912,-79648,-67241,51220,-11640,7611,52633,-6306,8134,52799,-5803,8427,52406,-80720,-67257,50150,53143,61630,49284,99281,98372,98647,98198,98794,98220
134800,83179,5120,-87497,-50510,1939,25496,-85750,-70790,59914,84561,65234,56673,7439,9984,57176,7015,10195,57510,85057,65152,56654,85259,64055,54820,52408,62669,51352,84122,66553,58943,-80507,-67889,51215,-10190,9045,52611,-4768,9567,52777,-4267,9856,52384,-81568,-67895,50144,52424,60824,49311,99237,98364,98596,98190,98743,98212
