Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
113600,40537,-99528,58638,-32527,59391,-25937,58281,45895,61564,45558,33470,56702,-99501,-77951,56002,-99507,-78103,56341,47308,33582,56667,50473,33627,54802,50729,32738,51335,42994,33475,58994,54915,42433,52850,-98587,-75668,51505,-98692,-75759,51669,-98709,-75583,51283,1758,41664,51767,21461,33725,49238,96286,98930,96164,98813,-22800,338
113650,42226,-99680,57108,-33346,59527,-25489,56753,44612,61576,47125,34782,56671,-99552,-78010,56012,-99553,-78159,56351,48821,34892,56635,51892,34917,54771,52113,34000,51304,44635,34811,58962,53420,41204,52859,-98674,-75739,51516,-98764,-75821,51681,-98778,-75639,51294,1374,40437,51775,21919,34956,49207,96323,98936,96204,98819,-22784,340
113700,43897,-99800,55556,-34153,59647,-25026,55204,43312,61587,48688,36079,56639,-99568,-78042,56022,-99565,-78188,56362,50322,36189,56604,53291,36193,54739,53493,35249,51273,46257,36132,58931,51930,39960,52867,-98727,-75784,51529,-98811,-75857,51693,-98816,-75669,51307,995,39195,51783,22365,36172,49176,96363,98943,96246,98825,-22767,342
113750,45556,-99880,53986,-34947,59749,-24546,53636,41996,61597,50227,37363,56608,-99550,-78047,56034,-99543,-78189,56374,51806,37471,56572,54682,37455,54707,54849,36484,51242,47868,37440,58899,50399,38701,52874,-98757,-75802,51543,-98823,-75866,51707,-98825,-75674,51321,602,37938,51790,22815,37374,49145,96405,98949,96290,98831,-22750,344
113800,47195,-99930,52395,-35728,59835,-24052,52050,40664,61606,51758,38633,56576,-99497,-78025,56047,-99487,-78164,56387,53277,38739,56540,56052,38703,54675,56202,37705,51211,49458,38733,58867,48873,37428,52880,-98754,-75795,51557,-98809,-75850,51721,-98802,-75651,51335,214,36668,51796,23250,38563,49114,96449,98955,96336,98837,-22731,345
113850,48820,-99939,50787,-36496,59903,-23542,50445,39318,61614,53265,39888,56545,-99411,-77976,56061,-99397,-78112,56401,54730,39992,56508,57414,39936,54643,57528,38912,51180,51036,40012,58836,47309,36141,52884,-98726,-75761,51573,-98761,-75806,51736,-98750,-75603,51351,-188,35384,51800,23691,39736,49083,96495,98961,96384,98842,-22712,347
113900,50425,-99917,49160,-37250,59954,-23017,48824,37958,61620,54763,41127,56513,-99289,-77900,56076,-99272,-78032,56416,56170,41230,56477,58754,41154,54612,58851,40104,51148,52593,41276,58804,45749,34841,52888,-98666,-75700,51589,-98686,-75737,51753,-98667,-75528,51367,-583,34086,51804,24115,40894,49053,96543,98967,96433,98848,-22693,349
113950,52015,-99854,47517,-37990,59988,-22477,47183,36584,61626,56237,42352,56482,-99134,-77797,56092,-99113,-77925,56432,57590,42453,56445,60085,42357,54580,60148,41280,51118,54136,42524,58772,44155,33528,52891,-98581,-75613,51606,-98577,-75641,51770,-98553,-75427,51384,-994,32777,51806,24546,42037,49022,96593,98972,96485,98853,-22672,351
114000,53584,-99761,45855,-38717,60004,-21924,45529,35198,61630,57699,43560,56451,-98942,-77666,56109,-98920,-77791,56449,58996,43660,56414,61393,43543,54549,61440,42442,51087,55657,43756,58741,42564,32203,52892,-98463,-75500,51624,-98442,-75518,51787,-98409,-75299,51402,-1397,31456,51808,24959,43165,48992,96645,98978,96537,98859,-22651,353
114050,55135,-99627,44179,-39429,60003,-21356,43857,33798,61633,59139,44753,56420,-98719,-77508,56127,-98693,-77629,56467,60382,44850,56383,62692,44714,54518,62705,43587,51056,57164,44972,58710,40943,30866,52893,-98319,-75360,51643,-98271,-75369,51806,-98234,-75145,51421,-1815,30123,51808,25380,44276,48962,96698,98983,96592,98864,-22630,354
114100,56666,-99463,42486,-40128,59984,-20774,42173,32387,61635,60564,45929,56389,-98458,-77323,56145,-98431,-77440,56486,61753,46024,56352,63967,45868,54487,63965,44716,51026,58648,46172,58679,39323,29519,52892,-98144,-75194,51662,-98074,-75193,51825,-98028,-74964,51440,-2224,28780,51808,25782,45371,48932,96754,98988,96648,98869,-22608,356
114150,58178,-99258,40779,-40813,59948,-20179,40471,30965,61636,61968,47088,56359,-98166,-77110,56165,-98135,-77224,56506,63103,47181,56322,65232,47005,54457,65197,45829,50997,60115,47354,58649,37679,28161,52891,-97941,-75000,51682,-97842,-74991,51846,-97792,-74757,51460,-2648,27426,51806,26192,46450,48903,96810,98993,96705,98874,-22585,357
114200,59668,-99023,39057,-41483,59893,-19571,38760,29532,61636,63354,48230,56329,-97836,-76871,56185,-97805,-76980,56526,64438,48321,56292,66473,48125,54427,66423,46926,50967,61560,48520,58619,36033,26793,52888,-97708,-74781,51703,-97584,-74762,51867,-97525,-74524,51481,-3063,26063,51803,26581,47511,48874,96869,98997,96764,98878,-22561,359
114250,61137,-98746,37323,-42139,59821,-18950,37031,28088,61634,64719,49354,56300,-97475,-76604,56206,-97441,-76709,56547,65750,49444,56262,67703,49227,54397,67622,48005,50938,62986,49668,58589,34368,25416,52884,-97445,-74535,51725,-97290,-74507,51888,-97226,-74263,51503,-3494,24690,51799,26981,48556,48846,96929,99001,96825,98883,-22538,360
114300,62585,-98441,35574,-42781,59731,-18318,35295,26636,61631,66064,50461,56271,-97077,-76309,56228,-97043,-76411,56570,67047,50548,56233,68908,50312,54368,68812,49067,50910,64390,50798,58560,32698,24030,52879,-97154,-74262,51747,-96970,-74225,51910,-96898,-73977,51525,-3914,23309,51794,27358,49583,48818,96990,99005,96886,98887,-22513,362
114350,64010,-98093,33813,-43408,59622,-17674,33542,25174,61627,67390,51550,56242,-96648,-75987,56251,-96611,-76085,56592,68320,51635,56204,70101,51379,54340,69976,50111,50882,65774,51909,58531,31016,22636,52873,-96833,-73963,51770,-96614,-73916,51933,-96537,-73663,51548,-4350,21921,51788,27746,50593,48791,97053,99009,96949,98891,-22488,363
114400,65413,-97718,32040,-44022,59496,-17019,31783,23704,61622,68692,52620,56214,-96182,-75638,56274,-96145,-75732,56616,69577,52703,56176,71269,52428,54312,71130,51138,50854,67134,53003,58502,29326,21234,52866,-96484,-73637,51793,-96233,-73581,51956,-96147,-73324,51571,-4775,20524,51781,28110,51584,48764,97116,99013,97013,98895,-22463,364
114450,66792,-97300,30257,-44620,59351,-16353,30009,22227,61616,69976,53672,56187,-95685,-75262,56298,-95646,-75352,56640,70809,53753,56149,72425,53458,54285,72257,52146,50828,68473,54077,58475,27628,19825,52858,-96104,-73284,51817,-95816,-73219,51980,-95725,-72957,51595,-5214,19122,51773,28486,52558,48738,97181,99016,97078,98898,-22437,365
114500,68148,-96855,28463,-45205,59188,-15678,28231,20742,61608,71234,54705,56160,-95151,-74859,56323,-95113,-74944,56665,72025,54783,56122,73554,54469,54258,73373,53136,50802,69789,55133,58447,25920,18410,52849,-95697,-72905,51842,-95373,-72831,52005,-95273,-72565,51620,-5644,17712,51764,28837,53513,48713,97247,99019,97144,98901,-22411,366
114550,69480,-96368,26659,-45775,59006,-14993,26437,19251,61599,72475,55718,56134,-94587,-74428,56348,-94546,-74509,56690,73215,55795,56096,74670,55461,54232,74463,54108,50776,71082,56168,58421,24210,16990,52839,-95258,-72500,51866,-94895,-72416,52030,-94790,-72146,51645,-6086,16298,51754,29200,54449,48688,97314,99022,97211,98904,-22385,367
114600,70788,-95853,24845,-46331,58806,-14299,24643,17754,61590,73687,56712,56108,-93985,-73971,56374,-93947,-74047,56716,74388,56787,56070,75760,56434,54207,75539,55060,50751,72351,57185,58395,22487,15563,52828,-94793,-72069,51892,-94391,-71975,52055,-94277,-71701,51670,-6520,14878,51742,29539,55366,48664,97381,99024,97278,98907,-22358,368
114650,72069,-95297,23024,-46873,58587,-13597,22833,16251,61579,74883,57686,56083,-93355,-73486,56401,-93314,-73558,56743,75534,57759,56045,76835,57387,54182,76591,55993,50727,73595,58181,58370,20768,14133,52816,-94295,-71611,51917,-93852,-71508,52081,-93733,-71230,51696,-6964,13454,51730,29888,56264,48641,97450,99026,97347,98910,-22331,369
114700,73326,-94714,21194,-47401,58350,-12887,21024,14744,61567,76048,58641,56059,-92687,-72975,56428,-92649,-73043,56770,76663,58711,56021,77884,58320,54159,77626,56907,50704,74816,59157,58345,19032,12698,52803,-93773,-71127,51943,-93287,-71015,52107,-93159,-70733,51722,-7401,12025,51717,30213,57143,48618,97519,99028,97416,98912,-22304,369
114750,74557,-94090,19358,-47914,58094,-12170,19201,13233,61553,77198,59575,56036,-91991,-72436,56455,-91950,-72500,56797,77763,59642,55998,78917,59233,54136,78638,57801,50682,76011,60113,58321,17307,11259,52788,-93217,-70617,51970,-92688,-70496,52133,-92555,-70209,51748,-7847,10594,51703,30548,58002,48597,97588,99030,97485,98914,-22276,370
114800,75762,-93439,17514,-48414,57819,-11447,17380,11719,61539,78313,60488,56014,-91257,-71872,56483,-91220,-71931,56825,78846,60553,55976,79924,60126,54114,79631,58676,50660,77182,61048,58298,15562,9818,52773,-92638,-70081,51996,-92063,-69951,52160,-91921,-69660,51775,-8287,9160,51687,30860,58840,48576,97658,99031,97555,98915,-22249,371
114850,76938,-92748,15665,-48899,57525,-10718,15547,10202,61524,79414,61380,55992,-90496,-71280,56511,-90457,-71335,56854,79900,61444,55954,80913,60998,54093,80601,59530,50640,78325,61961,58276,13832,8374,52757,-92026,-69519,52023,-91404,-69380,52187,-91256,-69086,51802,-8733,7723,51671,31180,59659,48557,97728,99032,97626,98917,-22221,371
114900,78089,-92030,13809,-49370,57212,-9984,13717,8682,61508,80479,62252,55971,-89698,-70662,56540,-89663,-70712,56882,80935,62313,55934,81877,61849,54073,81550,60364,50620,79444,62854,58255,12080,6929,52740,-91390,-68932,52050,-90720,-68783,52214,-90564,-68485,51829,-9175,6285,51654,31478,60458,48538,97799,99033,97696,98918,-22193,371
114950,79211,-91273,11951,-49828,56880,-9245,11875,7161,61490,81531,63102,55951,-88873,-70018,56568,-88836,-70064,56911,81941,63161,55914,82821,62679,54054,82479,61177,50601,80534,63724,58235,10348,5482,52722,-90721,-68319,52077,-90002,-68161,52241,-89840,-67860,51856,-9622,4846,51636,31783,61235,48520,97870,99033,97767,98918,-22165,371
115000,80307,-90489,10087,-50272,56530,-8503,10040,5638,61472,82544,63930,55932,-88012,-69348,56598,-87979,-69389,56940,82927,63987,55895,83740,63488,54035,83383,61969,50583,81600,64573,58215,8592,4035,52703,-90030,-67680,52104,-89260,-67513,52269,-89089,-67209,51884,-10065,3406,51617,32067,61992,48503,97940,99033,97838,98919,-22138,371
115050,81372,-89667,8222,-50702,56160,-7757,8192,4115,61453,83544,64737,55914,-87124,-68652,56627,-87090,-68689,56970,83883,64791,55877,84637,64275,54018,84268,62740,50567,82635,65400,58197,6861,2587,52683,-89305,-67017,52132,-88484,-66841,52296,-88307,-66533,51911,-10511,1967,51597,32357,62728,48487,98011,99033,97909,98919,-22110,371
115100,82410,-88818,6351,-51118,55771,-7009,6353,2592,61432,84504,65521,55897,-86201,-67930,56657,-86172,-67962,56999,84819,65574,55860,85510,65040,54002,85125,63490,50551,83646,66205,58179,5104,1140,52663,-88559,-66328,52159,-87684,-66143,52324,-87499,-65832,51939,-10955,528,51577,32626,63443,48473,98081,99032,97979,98918,-22082,371
115150,83418,-87932,4482,-51520,55363,-6259,4503,1070,61411,85450,66283,55881,-85252,-67183,56686,-85222,-67210,57029,85725,66334,55845,86360,65783,53987,85965,64219,50536,84625,66987,58162,3376,-306,52641,-87779,-65615,52187,-86852,-65420,52352,-86660,-65106,51967,-11399,-910,51555,32899,64136,48459,98151,99031,98049,98918,-22055,371
115200,84397,-87019,2608,-51910,54937,-5508,2663,-451,61389,86356,67023,55866,-84267,-66411,56716,-84243,-66433,57059,86608,67071,55830,87185,66504,53973,86775,64925,50522,85579,67746,58147,1621,-1751,52619,-86980,-64877,52214,-85995,-64673,52380,-85796,-64356,51994,-11844,-2346,51533,33154,64807,48446,98221,99030,98119,98916,-22027,371
115250,85345,-86071,737,-52285,54491,-4757,812,-1971,61366,87248,67740,55852,-83259,-65613,56746,-83233,-65631,57089,87461,67786,55816,87986,67202,53960,87568,65610,50510,86502,68482,58132,-103,-3193,52596,-86147,-64114,52242,-85107,-63902,52407,-84901,-63582,52022,-12286,-3780,51510,33410,65457,48434,98290,99028,98189,98915,-22000,370
115300,86264,-85096,-1138,-52647,54026,-4006,-1027,-3488,61343,88097,68434,55839,-82215,-64790,56776,-82196,-64803,57119,88291,68478,55803,88762,67878,53948,88330,66273,50498,87398,69195,58119,-1854,-4633,52572,-85295,-63328,52269,-84196,-63106,52435,-83982,-62783,52050,-12730,-5211,51487,33649,66084,48424,98358,99026,98257,98913,-21973,369
115350,87151,-84087,-3008,-52996,53542,-3256,-2875,-5002,61318,88933,69105,55827,-81148,-63943,56806,-81128,-63952,57149,89091,69147,55792,89512,68530,53937,89075,66913,50487,88261,69884,58106,-3570,-6069,52548,-84410,-62517,52297,-83254,-62287,52462,-83033,-61961,52077,-13170,-6639,51462,33888,66689,48414,98426,99024,98325,98911,-21946,369
115400,88008,-83050,-4881,-53332,53039,-2507,-4709,-6513,61293,89726,69752,55816,-80047,-63072,56835,-80033,-63075,57178,89866,69792,55781,90239,69160,53927,89787,67530,50478,89097,70550,58095,-5314,-7502,52523,-83507,-61683,52324,-82289,-61444,52490,-82060,-61115,52104,-13613,-8063,51437,34112,67272,48406,98493,99021,98393,98909,-21920,368
115450,88834,-81981,-6748,-53654,52517,-1760,-6553,-8020,61267,90503,70376,55806,-78922,-62176,56865,-78909,-62175,57208,90612,70414,55772,90937,69766,53919,90482,68125,50470,89901,71192,58084,-7022,-8931,52497,-82571,-60825,52351,-81294,-60577,52517,-81059,-60246,52132,-14049,-9483,51412,34334,67832,48399,98559,99018,98459,98906,-21894,367
115500,89628,-80885,-8616,-53963,51976,-1016,-8381,-9522,61241,91239,70976,55798,-77765,-61257,56895,-77759,-61251,57237,91330,71011,55764,91612,70349,53911,91143,68697,50463,90676,71809,58075,-8756,-10355,52471,-81618,-59944,52378,-80277,-59687,52544,-80034,-59355,52159,-14491,-10897,51385,34542,68369,48393,98624,99015,98524,98903,-21869,366
115550,90390,-79759,-10477,-54259,51416,-275,-10217,-11019,61214,91957,71552,55790,-76586,-60315,56924,-76580,-60304,57267,92020,71585,55757,92258,70908,53905,91788,69245,50456,91419,72403,58067,-10453,-11774,52444,-80633,-59040,52404,-79232,-58775,52571,-78981,-58440,52185,-14924,-12307,51359,34745,68883,48388,98688,99011,98588,98899,-21844,365
115600,91119,-78605,-12337,-54542,50838,461,-12036,-12511,61186,92633,72103,55784,-75375,-59349,56953,-75376,-59333,57296,92681,72135,55751,92880,71442,53900,92396,69771,50452,92132,72972,58060,-12176,-13188,52416,-79632,-58114,52430,-78164,-57840,52597,-77906,-57503,52212,-15363,-13711,51331,34936,69373,48384,98751,99007,98651,98896,-21819,363
115650,91818,-77422,-14190,-54812,50241,1194,-13862,-13997,61157,93290,72630,55778,-74142,-58360,56982,-74145,-58340,57324,93314,72660,55746,93472,71953,53896,92989,70272,50448,92813,73516,58054,-13860,-14595,52388,-78600,-57165,52456,-77069,-56883,52624,-76804,-56544,52238,-15792,-15108,51303,35121,69840,48381,98812,99003,98712,98891,-21795,362
115700,92482,-76211,-16040,-55068,49625,1921,-15669,-15477,61129,93906,73133,55774,-72879,-57350,57010,-72888,-57324,57353,93916,73161,55742,94040,72440,53893,93545,70750,50445,93462,74035,58049,-15568,-15995,52360,-77552,-56195,52482,-75953,-55904,52649,-75681,-55563,52263,-16228,-16499,51275,35296,70284,48379,98872,98998,98772,98887,-21772,361
115750,93115,-74974,-17881,-55312,48991,2643,-17483,-16949,61099,94501,73611,55771,-71595,-56316,57038,-71606,-56286,57381,94490,73637,55739,94577,72902,53891,94084,71204,50443,94079,74529,58045,-17238,-17388,52331,-76475,-55203,52507,-74811,-54904,52675,-74532,-54561,52289,-16653,-17883,51247,35462,70704,48379,98931,98993,98830,98882,-21749,359
115800,93712,-73709,-19719,-55542,48338,3358,-19276,-18414,61070,95057,74064,55769,-70282,-55262,57066,-70300,-55227,57408,95033,74088,55738,95090,73339,53891,94585,71634,50443,94664,74997,58043,-18930,-18774,52302,-75382,-54189,52532,-73648,-53882,52700,-73361,-53538,52314,-17086,-19259,51218,35619,71099,48379,98988,98988,98887,98877,-21727,357
115850,94279,-72418,-21547,-55760,47668,4067,-21075,-19871,61040,95589,74491,55768,-68949,-54186,57093,-68970,-54146,57436,95548,74513,55738,95571,73751,53891,95070,72039,50444,95217,75441,58041,-20584,-20152,52272,-74261,-53155,52556,-72461,-52840,52724,-72167,-52494,52338,-17505,-20626,51188,35766,71471,48381,99043,98982,98941,98871,-21706,355
115900,94809,-71101,-23370,-55964,46979,4769,-22853,-21319,61009,96082,74894,55768,-67587,-53089,57120,-67616,-53044,57462,96029,74914,55738,96027,74139,53893,95516,72421,50446,95736,75858,58041,-22256,-21521,52243,-73126,-52100,52580,-71253,-51777,52748,-70952,-51430,52362,-17934,-21986,51159,35906,71818,48384,99097,98977,98994,98865,-21685,353
115950,95309,-69759,-25181,-56156,46272,5464,-24635,-22759,60978,96550,75271,55770,-66207,-51971,57146,-66239,-51922,57488,96484,75289,55740,96451,74501,53896,95945,72777,50448,96225,76250,58042,-23893,-22881,52213,-71964,-51026,52603,-70023,-50695,52772,-69715,-50346,52385,-18348,-23336,51129,36033,72141,48388,99149,98970,99045,98859,-21665,351
116000,95771,-68391,-26986,-56334,45548,6151,-26394,-24189,60947,96980,75622,55772,-64800,-50834,57171,-64839,-50780,57514,96904,75638,55743,96850,74837,53900,96335,73109,50452,96677,76616,58044,-25544,-24232,52182,-70787,-49931,52626,-68772,-49592,52795,-68458,-49243,52408,-18772,-24677,51099,36155,72439,48393,99199,98964,99094,98852,-21646,349
116050,96203,-67000,-28779,-56499,44806,6829,-28156,-25609,60916,97383,75947,55776,-63375,-49677,57196,-63418,-49618,57538,97297,75961,55748,97215,75149,53905,96706,73415,50458,97099,76955,58047,-27161,-25573,52152,-69586,-48817,52648,-67502,-48471,52817,-67179,-48120,52430,-19181,-26008,51069,36262,72713,48399,99247,98957,99141,98845,-21628,347
116100,96596,-65583,-30564,-56651,44047,7499,-29895,-27019,60885,97750,76247,55781,-61924,-48500,57220,-61975,-48437,57563,97654,76259,55753,97556,75434,53911,97039,73697,50464,97484,77269,58051,-28789,-26904,52122,-68371,-47684,52670,-66211,-47331,52839,-65883,-46979,52452,-19600,-27329,51039,36366,72961,48406,99293,98950,99186,98838,-21611,345
116150,96959,-64146,-32335,-56790,43271,8159,-31635,-28418,60853,98086,76520,55786,-60457,-47305,57244,-60512,-47237,57586,97986,76530,55759,97862,75694,53918,97353,73953,50471,97840,77556,58057,-30386,-28224,52091,-67132,-46533,52691,-64902,-46172,52860,-64566,-45820,52473,-20003,-28639,51009,36453,73185,48414,99337,98943,99228,98831,-21594,342
116200,97282,-62682,-34097,-56916,42478,8811,-33351,-29806,60822,98388,76767,55793,-58965,-46092,57267,-59028,-46019,57609,98279,76775,55767,98143,75928,53927,97628,74184,50479,98156,77816,58063,-31989,-29534,52060,-65881,-45364,52711,-63573,-44995,52880,-63231,-44643,52493,-20415,-29938,50978,36538,73383,48423,99379,98936,99268,98823,-21579,340
116250,97576,-61200,-35845,-57029,41668,9452,-35068,-31183,60790,98658,76987,55801,-57457,-44861,57289,-57526,-44784,57631,98547,76994,55775,98389,76135,53936,97882,74390,50489,98444,78049,58071,-33563,-30832,52030,-64608,-44177,52731,-62228,-43801,52900,-61878,-43449,52513,-20812,-31225,50948,36605,73556,48433,99418,98928,99305,98815,-21565,337
116300,97830,-59692,-37582,-57128,40842,10084,-36758,-32547,60759,98895,77181,55810,-55927,-43612,57310,-56003,-43531,57652,98776,77186,55785,98610,76316,53947,98099,74570,50499,98693,78256,58079,-35139,-32118,52000,-63322,-42973,52749,-60864,-42591,52919,-60509,-42237,52531,-21218,-32501,50918,36671,73703,48444,99456,98920,99340,98807,-21551,334
116350,98054,-58167,-39304,-57214,40000,10706,-38449,-33899,60727,99097,77349,55821,-54382,-42347,57330,-54464,-42261,57672,98980,77352,55796,98796,76471,53958,98292,74724,50510,98912,78435,58089,-36689,-33392,51969,-62017,-41753,52767,-59485,-41363,52937,-59122,-41010,52549,-21609,-33765,50888,36718,73825,48457,99491,98912,99372,98798,-21539,331
116400,98238,-56617,-41013,-57286,39142,11318,-40112,-35239,60696,99269,77490,55832,-52815,-41066,57350,-52905,-40975,57691,99144,77490,55808,98956,76600,53971,98450,74852,50523,99092,78588,58100,-38237,-34654,51939,-60700,-40516,52785,-58088,-40120,52955,-57720,-39767,52567,-22007,-35016,50858,36764,73922,48470,99524,98904,99402,98789,-21527,328
116450,98392,-55051,-42706,-57345,38270,11919,-41774,-36565,60665,99403,77603,55844,-51235,-39769,57368,-51331,-39674,57710,99284,77602,55820,99080,76702,53984,98583,74954,50536,99243,78713,58112,-39762,-35902,51909,-59365,-39264,52801,-56678,-38861,52971,-56302,-38508,52583,-22391,-36254,50829,36791,73993,48484,99554,98895,99429,98780,-21517,326
116500,98504,-53462,-44386,-57391,37381,12509,-43408,-37877,60634,99508,77690,55857,-49635,-38457,57386,-49740,-38357,57727,99383,77687,55834,99178,76777,53998,98681,75030,50550,99352,78811,58125,-41279,-37138,51879,-58019,-37996,52817,-55251,-37588,52987,-54871,-37235,52598,-22782,-37479,50799,36817,74037,48499,99582,98886,99453,98771,-21507,323
116550,98588,-51857,-46048,-57422,36479,13089,-45040,-39176,60603,99574,77750,55871,-48022,-37130,57402,-48134,-37026,57744,99457,77745,55849,99241,76825,54014,98751,75080,50565,99434,78882,58139,-42776,-38359,51850,-56656,-36714,52831,-53813,-36299,53001,-53424,-35947,52613,-23159,-38690,50770,36823,74056,48515,99608,98878,99475,98761,-21499,319
116600,98630,-50230,-47695,-57440,35562,13657,-46642,-40460,60572,99612,77782,55887,-46391,-35789,57418,-46511,-35680,57759,99491,77775,55864,99276,76847,54030,98789,75103,50581,99474,78924,58154,-44262,-39567,51821,-55284,-35418,52845,-52358,-34997,53015,-51965,-34645,52627,-23541,-39887,50742,36829,74049,48531,99631,98868,99494,98752,-21492,316
116650,98643,-48590,-49324,-57444,34631,14215,-48241,-41729,60542,99610,77788,55903,-44749,-34435,57433,-44876,-34321,57774,99499,77779,55881,99277,76841,54047,98798,75101,50598,99487,78940,58170,-45731,-40761,51793,-53896,-34109,52858,-50894,-33682,53028,-50493,-33331,52639,-23911,-41070,50713,36814,74016,48549,99651,98859,99510,98742,-21486,313
116700,98614,-46928,-50937,-57435,33686,14762,-49811,-42983,60512,99580,77766,55920,-43089,-33067,57446,-43225,-32950,57787,99467,77755,55899,99249,76808,54065,98775,75071,50616,99457,78927,58187,-47183,-41940,51764,-52500,-32786,52870,-49414,-32354,53040,-49010,-32003,52651,-24285,-42239,50686,36800,73956,48567,99669,98850,99523,98732,-21481,310
116750,98556,-45254,-52531,-57411,32729,15298,-51375,-44222,60483,99509,77716,55938,-41420,-31687,57459,-41563,-31566,57799,99409,77703,55917,99187,76749,54084,98720,75016,50634,99399,78887,58204,-48621,-43104,51737,-51090,-31451,52881,-47927,-31013,53051,-47514,-30664,52662,-24647,-43392,50658,36765,73871,48586,99684,98840,99533,98722,-21477,307
116800,98457,-43560,-54107,-57373,31758,15823,-52909,-45445,60454,99412,77639,55957,-39734,-30296,57470,-39887,-30170,57810,99311,77624,55936,99096,76662,54104,98636,74933,50654,99300,78819,58223,-50039,-44253,51709,-49673,-30104,52891,-46425,-29661,53061,-46009,-29313,52672,-25012,-44530,50631,36730,73759,48606,99697,98831,99540,98712,-21475,303
116850,98328,-41855,-55663,-57321,30776,16337,-54437,-46652,60426,99273,77535,55976,-38041,-28893,57480,-38201,-28763,57820,99187,77518,55956,98971,76548,54124,98518,74825,50674,99172,78723,58243,-51445,-45386,51683,-48243,-28746,52900,-44918,-28298,53070,-44493,-27951,52680,-25366,-45653,50605,36674,73621,48626,99707,98821,99545,98701,-21473,300
116900,98158,-40131,-57200,-57254,29782,16840,-55934,-47843,60398,99108,77403,55997,-36332,-27480,57489,-36501,-27346,57829,99022,77384,55977,98817,76406,54146,98373,74689,50694,99003,78599,58263,-52826,-46503,51657,-46808,-27377,52907,-43396,-26924,53077,-42970,-26578,52688,-25721,-46760,50580,36619,73457,48648,99715,98811,99546,98691,-21473,296
116950,97958,-38397,-58717,-57173,28776,17333,-57423,-49016,60370,98900,77243,56018,-34617,-26057,57497,-34794,-25919,57837,98832,77222,55999,98629,76238,54167,98192,74527,50716,98806,78447,58285,-54198,-47605,51631,-45361,-25998,52914,-41871,-25541,53084,-41436,-25196,52694,-26066,-47850,50555,36542,73266,48670,99720,98801,99545,98680,-21473,293
117000,97718,-36646,-60213,-57077,27760,17814,-58881,-50173,60344,98667,77056,56040,-32888,-24624,57504,-33075,-24482,57844,98601,77033,56021,98411,76042,54190,97985,74338,50738,98567,78267,58307,-55542,-48689,51607,-43909,-24609,52920,-40333,-24148,53090,-39896,-23805,52700,-26411,-48924,50530,36466,73049,48692,99722,98791,99541,98669,-21475,290
117050,97447,-34886,-61687,-56967,26733,18285,-60329,-51311,60317,98391,76841,56063,-31153,-23183,57509,-31349,-23037,57849,98343,76816,56044,98159,75819,54213,97740,74122,50761,98299,78059,58330,-56879,-49757,51583,-42448,-23211,52924,-38793,-22746,53094,-38347,-22405,52704,-26748,-49982,50507,36368,72805,48715,99722,98781,99534,98659,-21478,286
117100,97137,-33109,-63140,-56842,25696,18746,-61746,-52433,60292,98090,76598,56086,-29407,-21734,57514,-29612,-21584,57853,98047,76571,56068,97877,75568,54237,97472,73880,50784,97992,77823,58353,-58184,-50808,51560,-40983,-21805,52928,-37240,-21336,53098,-36794,-20996,52707,-27083,-51022,50484,36271,72536,48739,99719,98771,99524,98648,-21482,283
117150,96796,-31326,-64570,-56702,24651,19196,-63151,-53536,60267,97746,76328,56111,-27656,-20277,57517,-27870,-20123,57856,97723,76299,56092,97563,75290,54262,97164,73611,50808,97654,77559,58378,-59484,-51842,51537,-39509,-20392,52930,-35688,-19919,53100,-35233,-19581,52710,-27411,-52045,50462,36153,72240,48763,99714,98761,99511,98637,-21487,279
117200,96416,-29527,-65978,-56547,23596,19636,-64526,-54620,60243,97378,76030,56135,-25895,-18813,57519,-26119,-18655,57858,97361,75999,56117,97218,74985,54287,96834,73315,50833,97278,77266,58403,-60749,-52858,51515,-38033,-18971,52932,-34124,-18494,53101,-33669,-18159,52711,-27735,-53050,50440,36035,71917,48788,99706,98751,99495,98626,-21494,276
