Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
131750,81442,-89621,8530,-49155,21068,60650,9051,5729,65768,81507,66483,61828,-87583,-69777,59633,-87497,-69897,60073,82118,66732,62069,82314,66559,61462,79631,65034,58224,82045,66714,61968,6860,5284,59377,-62280,-68936,56507,-61543,-68902,56882,-61511,-68632,56591,6420,4713,58116,81083,65350,56692,97741,98719,65116,98543,66387,98566
131800,82483,-88767,6661,-48161,20392,59586,7205,4163,65750,82532,67318,61810,-86667,-69036,59665,-86580,-69151,60105,83111,67564,62052,83273,67386,61445,80565,65849,58207,83081,67546,61950,5300,3778,59359,-61634,-68228,56538,-60883,-68185,56913,-60845,-67912,56622,4842,3218,58098,81994,66131,56676,97811,98720,65176,98544,66447,98567
131850,83499,-87884,4791,-47162,19707,58504,5347,2598,65732,83516,68131,61794,-85724,-68268,59697,-85632,-68379,60137,84084,68374,62036,84202,68191,61429,81484,66642,58192,84094,68355,61933,3748,2271,59340,-60969,-67495,56569,-60192,-67443,56944,-60149,-67166,56653,3285,1724,58079,82854,66890,56662,97882,98721,65235,98545,66507,98568
131900,84481,-86967,2918,-46160,19015,57405,3498,1033,65712,84486,68920,61778,-84747,-67475,59728,-84654,-67581,60168,85023,69161,62020,85109,68972,61414,82370,67412,58177,85072,69140,61918,2191,766,59320,-60276,-66736,56600,-59485,-66675,56975,-59435,-66394,56684,1706,231,58059,83715,67626,56648,97953,98721,65294,98545,66566,98568
131950,85437,-86020,1046,-45155,18315,56288,1639,-531,65692,85412,69686,61764,-83743,-66656,59760,-83646,-66757,60200,85940,69924,62006,85987,69730,61400,83237,68160,58163,86027,69903,61903,637,-739,59299,-59565,-65952,56630,-58748,-65882,57005,-58693,-65598,56715,150,-1261,58038,84526,68339,56636,98024,98721,65354,98546,66626,98568
132000,86360,-85042,-827,-44147,17608,55155,-211,-2093,65670,86325,70428,61750,-82706,-65811,59791,-82608,-65908,60232,86824,70663,61993,86841,70464,61388,84072,68884,58151,86947,70641,61890,-916,-2241,59278,-58827,-65143,56661,-57994,-65064,57036,-57932,-64776,56745,-1427,-2751,58016,85334,69029,56624,98094,98721,65413,98546,66685,98568
132050,87254,-84034,-2698,-43138,16893,54004,-2068,-3653,65648,87193,71147,61738,-81644,-64942,59822,-81541,-65034,60263,87685,71378,61981,87666,71174,61376,84887,69585,58139,87841,71356,61878,-2470,-3741,59255,-58071,-64309,56691,-57212,-64221,57066,-57145,-63930,56775,-2979,-4238,57994,86094,69696,56614,98164,98720,65471,98545,66744,98568
132100,88116,-82995,-4570,-42127,16171,52837,-3916,-5209,65624,88049,71841,61727,-80549,-64048,59853,-80446,-64135,60294,88511,72069,61970,88465,71860,61366,85671,70263,58129,88701,72047,61866,-4016,-5239,59232,-57288,-63451,56721,-56413,-63354,57096,-56339,-63060,56805,-4552,-5722,57971,86848,70339,56605,98233,98719,65530,98544,66803,98567
132150,88947,-81927,-6438,-41115,15442,51654,-5768,-6762,65600,88858,72511,61717,-79430,-63129,59884,-79322,-63211,60325,89314,72736,61961,89235,72522,61356,86431,70916,58120,89534,72713,61856,-5568,-6732,59208,-56488,-62568,56750,-55587,-62462,57126,-55509,-62166,56835,-6099,-7203,57946,87557,70958,56597,98302,98718,65587,98543,66861,98566
132200,89746,-80830,-8306,-40102,14706,50455,-7613,-8312,65575,89654,73157,61708,-78278,-62187,59914,-78170,-62264,60355,90083,73378,61952,89978,73160,61348,87162,71546,58112,90333,73355,61847,-7105,-8222,59183,-55662,-61662,56780,-54744,-61547,57155,-54658,-61248,56864,-7664,-8679,57922,88256,71554,56591,98370,98716,65645,98542,66918,98564
132250,90514,-79703,-10168,-39090,13963,49240,-9457,-9856,65550,90402,73778,61700,-77105,-61220,59944,-76991,-61292,60385,90827,73996,61945,90693,73773,61341,87866,72152,58105,91102,73972,61839,-8652,-9707,59157,-54820,-60732,56808,-53876,-60609,57184,-53786,-60306,56893,-9205,-10151,57896,88912,72125,56585,98437,98714,65701,98540,66975,98562
132300,91249,-78549,-12028,-38078,13213,48010,-11295,-11396,65523,91137,74373,61693,-75898,-60231,59974,-75785,-60298,60415,91537,74588,61938,91379,74361,61336,88544,72733,58099,91840,74564,61832,-10178,-11187,59131,-53952,-59779,56837,-52990,-59647,57213,-52892,-59342,56922,-10761,-11618,57870,89554,72672,56581,98504,98712,65757,98538,67031,98560
132350,91951,-77366,-13882,-37068,12457,46764,-13130,-12929,65496,91825,74944,61688,-74671,-59218,60003,-74553,-59280,60444,92219,75155,61933,92037,74923,61331,89192,73289,58095,92545,75131,61827,-11719,-12662,59104,-53068,-58803,56865,-52081,-58662,57241,-51978,-58354,56950,-12293,-13078,57843,90158,73194,56578,98569,98709,65812,98536,67086,98557
132400,92623,-76155,-15733,-36059,11694,45504,-14958,-14457,65468,92498,75489,61683,-73411,-58182,60032,-73293,-58239,60472,92869,75697,61930,92665,75461,61328,89815,73821,58091,93219,75673,61822,-13232,-14130,59077,-52160,-57805,56892,-51153,-57655,57268,-51043,-57345,56977,-13837,-14533,57815,90741,73692,56576,98633,98706,65866,98533,67140,98554
132450,93258,-74917,-17576,-35052,10925,44228,-16781,-15978,65440,93123,76009,61680,-72133,-57124,60060,-72009,-57176,60501,93490,76213,61927,93265,75973,61326,90405,74328,58089,93859,76189,61819,-14764,-15592,59048,-51236,-56784,56919,-50204,-56626,57295,-50090,-56313,57004,-15359,-15981,57787,91291,74164,56575,98696,98703,65919,98530,67193,98551
132500,93864,-73653,-19414,-34047,10149,42939,-18598,-17492,65411,93733,76502,61678,-70822,-56044,60088,-70699,-56091,60528,94079,76703,61925,93834,76459,61325,90972,74810,58088,94469,76679,61817,-16262,-17047,59020,-50288,-55742,56945,-49236,-55575,57322,-49115,-55260,57030,-16888,-17421,57759,91815,74612,56575,98758,98699,65971,98526,67245,98548
132550,94433,-72362,-21243,-33046,9368,41635,-20406,-18998,65381,94294,76970,61678,-69495,-54943,60114,-69366,-54984,60555,94637,77167,61925,94375,76919,61325,91503,75266,58088,95042,77143,61816,-17783,-18494,58991,-49327,-54678,56971,-48250,-54503,57348,-48124,-54185,57056,-18398,-18854,57729,92309,75034,56577,98818,98695,66022,98523,67296,98544
132600,94972,-71046,-23067,-32048,8581,40318,-22208,-20495,65351,94840,77412,61678,-68134,-53820,60141,-68007,-53857,60581,95164,77605,61926,94883,77353,61327,92013,75697,58090,95587,77581,61816,-19265,-19933,58961,-48342,-53594,56996,-47244,-53409,57373,-47110,-53090,57081,-19911,-20278,57700,92773,75430,56580,98877,98691,66071,98519,67345,98539
132650,95472,-69704,-24879,-31054,7789,38987,-23999,-21984,65321,95337,77827,61679,-66760,-52677,60166,-66627,-52708,60607,95659,78017,61928,95365,77761,61329,92484,76102,58092,96093,77993,61818,-20773,-21363,58931,-47343,-52488,57021,-46221,-52296,57397,-46084,-51974,57106,-21408,-21694,57670,93212,75801,56584,98935,98686,66120,98514,67393,98535
132700,95944,-68338,-26686,-30064,6992,37643,-25784,-23464,65290,95817,78216,61682,-65353,-51513,60191,-65222,-51540,60632,96122,78402,61931,95812,78142,61333,92936,76482,58096,96572,78378,61820,-22236,-22784,58900,-46322,-51363,57044,-45178,-51162,57421,-45033,-50839,57129,-22903,-23101,57640,93614,76146,56589,98991,98681,66167,98509,67440,98530
132750,96376,-66946,-28479,-29079,6189,36286,-27556,-24934,65259,96250,78578,61686,-63933,-50330,60215,-63796,-50351,60656,96552,78760,61936,96233,78497,61338,93347,76835,58101,97010,78737,61824,-23729,-24196,58870,-45289,-50218,57067,-44121,-50008,57444,-43972,-49684,57152,-24383,-24498,57609,93996,76465,56595,99045,98676,66212,98504,67485,98525
132800,96780,-65532,-30266,-28099,5382,34918,-29321,-26394,65227,96664,78914,61691,-62481,-49128,60238,-62346,-49143,60679,96951,79091,61941,96617,78825,61345,93740,77162,58107,97423,79069,61829,-25173,-25598,58839,-44234,-49053,57089,-43043,-48836,57466,-42886,-48509,57174,-25858,-25886,57578,94335,76758,56602,99097,98671,66256,98499,67528,98519
132850,97143,-64093,-32038,-27125,4570,33537,-31071,-27843,65196,97030,79222,61697,-61019,-47906,60261,-60877,-47917,60701,97316,79396,61948,96976,79126,61352,94089,77462,58114,97792,79374,61835,-26648,-26989,58807,-43167,-47870,57111,-41952,-47644,57488,-41793,-47317,57195,-27321,-27262,57547,94661,77025,56611,99148,98665,66298,98493,67570,98514
132900,97478,-62633,-33802,-26157,3753,32145,-32814,-29281,65164,97377,79503,61705,-59525,-46667,60282,-59386,-46672,60723,97650,79673,61956,97298,79399,61361,94422,77736,58123,98136,79651,61842,-28071,-28370,58776,-42080,-46668,57131,-40841,-46434,57508,-40674,-46106,57216,-28774,-28628,57516,94937,77265,56620,99197,98659,66339,98487,67611,98508
132950,97770,-61148,-35550,-25195,2933,30742,-34541,-30707,65131,97678,79757,61713,-58021,-45409,60303,-57876,-45410,60743,97950,79922,61965,97594,79646,61370,94709,77984,58132,98437,79902,61850,-29526,-29739,58744,-40982,-45449,57151,-39720,-45207,57528,-39549,-44877,57235,-30217,-29983,57485,95204,77479,56631,99243,98653,66378,98481,67649,98501
133000,98036,-59644,-37290,-24240,2109,29328,-36260,-32122,65099,97957,79983,61723,-56487,-44135,60322,-56345,-44130,60763,98218,80144,61975,97852,79865,61381,94980,78204,58143,98713,80125,61860,-30927,-31097,58712,-39864,-44212,57169,-38578,-43962,57547,-38399,-43631,57254,-31646,-31325,57453,95415,77665,56643,99288,98647,66415,98475,67686,98495
133050,98259,-58117,-39012,-23293,1282,27904,-37960,-33524,65067,98190,80182,61733,-54946,-42843,60341,-54797,-42833,60781,98451,80339,61987,98085,80057,61393,95205,78398,58154,98943,80320,61870,-32360,-32442,58681,-38736,-42958,57187,-37427,-42701,57565,-37246,-42369,57272,-33069,-32656,57422,95624,77825,56655,99331,98640,66450,98468,67721,98488
133100,98455,-56571,-40723,-22352,452,26470,-39652,-34913,65034,98401,80353,61745,-53374,-41536,60359,-53228,-41521,60799,98652,80506,61999,98279,80221,61406,95415,78564,58167,99150,80488,61882,-33738,-33775,58649,-37591,-41688,57204,-36256,-41423,57582,-36067,-41090,57288,-34473,-33974,57390,95771,77958,56669,99371,98633,66483,98461,67754,98481
133150,98607,-55003,-42417,-21420,-382,25027,-41324,-36289,65002,98567,80497,61758,-51797,-40212,60375,-51644,-40192,60816,98818,80645,62013,98448,80357,61420,95577,78703,58181,99311,80628,61895,-35146,-35095,58617,-36435,-40402,57220,-35078,-40130,57598,-34886,-39796,57304,-35872,-35279,57359,95920,78064,56684,99410,98626,66514,98454,67784,98473
133200,98733,-53418,-44099,-20495,-1217,23575,-42987,-37651,64969,98709,80612,61772,-50190,-38874,60391,-50041,-38849,60831,98952,80755,62027,98576,80465,61435,95723,78815,58196,99448,80741,61908,-36500,-36402,58585,-35263,-39101,57235,-33880,-38821,57612,-33681,-38487,57319,-37249,-36571,57327,96001,78143,56700,99446,98619,66544,98446,67813,98466
133250,98814,-51812,-45761,-19579,-2055,22115,-44628,-38999,64937,98807,80699,61787,-48580,-37521,60405,-48424,-37490,60845,99052,80838,62043,98681,80545,61451,95822,78899,58211,99539,80825,61923,-37882,-37695,58554,-34081,-37785,57249,-32677,-37498,57626,-32474,-37163,57332,-38624,-37849,57296,96090,78194,56717,99480,98611,66571,98438,67840,98458
133300,98869,-50189,-47411,-18672,-2894,20647,-46261,-40333,64905,98879,80758,61803,-46940,-36154,60419,-46789,-36118,60859,99118,80893,62059,98744,80597,61469,95905,78956,58228,99606,80881,61939,-39209,-38974,58522,-32885,-36455,57262,-31454,-36161,57639,-31244,-35826,57345,-39972,-39113,57265,96106,78218,56735,99511,98604,66596,98431,67865,98450
133350,98881,-48547,-49040,-17774,-3735,19172,-47868,-41652,64873,98909,80789,61820,-45299,-34773,60431,-45140,-34733,60871,99150,80919,62077,98783,80621,61487,95940,78985,58246,99627,80908,61956,-40563,-40239,58491,-31680,-35111,57273,-30227,-34810,57651,-30015,-34475,57357,-41320,-40363,57234,96134,78215,56753,99540,98596,66619,98422,67888,98442
133400,98864,-46889,-50655,-16885,-4577,17690,-49468,-42955,64841,98912,80791,61838,-43630,-33380,60442,-43475,-33335,60882,99148,80916,62095,98781,80616,61506,95959,78987,58265,99623,80908,61974,-41864,-41489,58460,-30462,-33754,57284,-28982,-33446,57661,-28762,-33111,57367,-42639,-41598,57204,96085,78183,56773,99567,98588,66640,98414,67908,98434
133450,98805,-45213,-52248,-16006,-5420,16202,-51041,-44243,64810,98874,80765,61857,-41960,-31975,60452,-41798,-31924,60892,99112,80886,62115,98755,80583,61526,95930,78961,58284,99575,80879,61993,-43187,-42724,58429,-29235,-32385,57294,-27733,-32070,57671,-27511,-31735,57376,-43958,-42817,57173,96051,78125,56793,99591,98579,66659,98406,67926,98425
133500,98718,-43523,-53827,-15137,-6263,14709,-52605,-45515,64779,98807,80711,61877,-40263,-30558,60461,-40107,-30502,60900,99041,80826,62135,98687,80522,61547,95884,78906,58305,99499,80822,62013,-44460,-43943,58399,-27996,-31003,57302,-26468,-30682,57679,-26239,-30347,57384,-45246,-44021,57143,95936,78038,56815,99613,98571,66676,98397,67942,98416
133550,98589,-41816,-55382,-14278,-7105,13210,-54140,-46771,64748,98700,80628,61897,-38568,-29130,60468,-38403,-29069,60908,98938,80738,62157,98594,80431,61568,95792,78824,58326,99381,80736,62033,-45750,-45146,58369,-26750,-29610,57309,-25200,-29283,57687,-24968,-28948,57392,-46535,-45210,57114,95840,77924,56837,99633,98563,66690,98388,67956,98407
133600,98430,-40096,-56922,-13429,-7947,11707,-55667,-48009,64717,98564,80516,61919,-36846,-27691,60475,-36687,-27626,60914,98798,80622,62179,98460,80313,61591,95680,78714,58348,99235,80621,62055,-46994,-46333,58340,-25494,-28207,57316,-23916,-27873,57693,-23678,-27539,57397,-47791,-46382,57085,95660,77782,56860,99649,98554,66702,98379,67967,98399
133650,98231,-38360,-58437,-12591,-8788,10200,-57164,-49231,64687,98387,80376,61942,-35127,-26243,60480,-34961,-26173,60919,98628,80476,62202,98301,80166,61614,95524,78576,58371,99047,80478,62078,-48250,-47504,58311,-24229,-26793,57321,-22630,-26453,57698,-22390,-26120,57402,-49047,-47538,57056,95501,77612,56883,99664,98545,66712,98370,67977,98389
133700,98002,-36612,-59936,-11763,-9628,8690,-58651,-50435,64658,98182,80207,61965,-33384,-24786,60484,-33223,-24710,60923,98419,80302,62226,98101,79990,61639,95347,78409,58394,98829,80306,62101,-49464,-48658,58282,-22957,-25370,57324,-21331,-25024,57701,-21084,-24691,57406,-50270,-48676,57028,95256,77415,56908,99676,98536,66720,98361,67984,98380
133750,97732,-34850,-61409,-10947,-10466,7177,-60106,-51621,64629,97937,80009,61989,-31644,-23320,60486,-31476,-23240,60925,98181,80099,62250,97875,79785,61664,95127,78215,58419,98572,80106,62125,-50684,-49795,58254,-21678,-23938,57327,-20030,-23586,57704,-19780,-23254,57408,-51491,-49798,57001,95033,77189,56933,99685,98527,66725,98352,67988,98371
133800,97432,-33077,-62864,-10141,-11301,5663,-61552,-52790,64600,97662,79782,62014,-29882,-21846,60488,-29720,-21761,60927,97903,79867,62276,97610,79552,61689,94883,77992,58444,98283,79877,62150,-51866,-50914,58227,-20392,-22497,57329,-18716,-22140,57705,-18461,-21809,57409,-52680,-50902,56974,94724,76936,56958,99692,98518,66728,98342,67991,98362
133850,97093,-31291,-64294,-9347,-12134,4146,-62965,-53939,64572,97348,79527,62039,-28124,-20364,60488,-27954,-20275,60927,97597,79607,62302,97318,79290,61715,94600,77741,58470,97957,79619,62176,-53049,-52015,58200,-19099,-21049,57329,-17402,-20686,57705,-17144,-20356,57409,-53865,-51989,56947,94437,76654,56985,99696,98509,66729,98333,67991,98352
133900,96723,-29496,-65703,-8565,-12964,2630,-64367,-55070,64545,97004,79243,62066,-26345,-18876,60487,-26181,-18782,60925,97252,79318,62328,96987,78999,61742,94291,77462,58496,97598,79333,62202,-54198,-53099,58174,-17802,-19593,57328,-16077,-19225,57704,-15814,-18897,57408,-55019,-53057,56922,94065,76345,57011,99697,98500,66727,98323,67989,98343
133950,96315,-27689,-67086,-7794,-13790,1113,-65735,-56182,64519,96622,78930,62093,-24572,-17382,60484,-24401,-17283,60923,96878,78999,62355,96628,78680,61770,93944,77155,58523,97202,79018,62229,-55341,-54164,58149,-16498,-18131,57326,-14752,-17758,57702,-14486,-17431,57406,-56166,-54107,56897,93714,76008,57039,99697,98491,66723,98314,67984,98333
134000,95876,-25873,-68448,-7035,-14612,-404,-67091,-57274,64493,96209,78589,62120,-22779,-15882,60481,-22614,-15779,60919,96464,78652,62383,96232,78331,61798,93569,76820,58550,96773,78674,62256,-56457,-55210,58124,-15192,-16663,57323,-13417,-16285,57699,-13147,-15959,57402,-57283,-55139,56873,93278,75644,57067,99693,98482,66717,98304,67977,98324
134050,95399,-24048,-69784,-6288,-15429,-1919,-68413,-58347,64468,95760,78219,62148,-20993,-14378,60476,-20820,-14270,60914,96024,78277,62412,95806,77955,61826,93160,76457,58578,96310,78301,62285,-57559,-56237,58100,-13879,-15190,57318,-12083,-14807,57694,-11810,-14483,57397,-58391,-56151,56849,92862,75251,57095,99687,98473,66709,98295,67968,98314
134100,94890,-22215,-71096,-5553,-16242,-3432,-69722,-59400,64443,95278,77820,62177,-19189,-12869,60470,-19023,-12756,60908,95543,77872,62441,95345,77549,61855,92719,76066,58606,95811,77900,62313,-58640,-57245,58077,-12565,-13712,57313,-10741,-13324,57688,-10464,-13002,57391,-59470,-57145,56827,92365,74831,57124,99679,98464,66698,98285,67957,98304
134150,94346,-20374,-72382,-4830,-17049,-4942,-70995,-60432,64420,94762,77392,62206,-17392,-11356,60463,-17219,-11239,60901,95036,77440,62470,94854,77116,61885,92247,75647,58635,95279,77471,62343,-59699,-58234,58055,-11245,-12229,57306,-9400,-11837,57681,-9120,-11517,57384,-60536,-58119,56805,91884,74383,57153,99667,98455,66685,98275,67944,98295
134200,93769,-18527,-73643,-4120,-17850,-6450,-72255,-61443,64397,94212,76936,62235,-15579,-9841,60454,-15413,-9720,60892,94487,76978,62500,94329,76653,61915,91740,75200,58664,94712,77013,62372,-60744,-59202,58034,-9926,-10744,57298,-8053,-10348,57673,-7770,-10030,57376,-61577,-59073,56784,91326,73908,57182,99654,98446,66670,98266,67928,98285
134250,93157,-16672,-74878,-3422,-18645,-7953,-73478,-62434,64375,93629,76452,62265,-13775,-8323,60445,-13602,-8197,60882,93914,76488,62530,93772,76163,61945,91207,74725,58694,94113,76526,62403,-61759,-60151,58014,-8602,-9255,57289,-6707,-8855,57664,-6421,-8539,57366,-62601,-60007,56764,90780,73405,57212,99638,98436,66653,98256,67910,98276
134300,92512,-14813,-76086,-2736,-19433,-9452,-74688,-63404,64354,93012,75939,62296,-11957,-6804,60434,-11789,-6673,60871,93299,75970,62561,93183,75644,61975,90636,74222,58724,93477,76012,62433,-62767,-61079,57994,-7280,-7765,57279,-5357,-7361,57654,-5068,-7047,57356,-63601,-60920,56745,90162,72875,57242,99620,98428,66634,98247,67890,98267
134350,91835,-12947,-77267,-2063,-20213,-10945,-75859,-64352,64334,92364,75398,62326,-10147,-5283,60422,-9974,-5148,60859,92661,75423,62591,92561,75097,62006,90040,73692,58754,92812,75469,62464,-63736,-61987,57976,-5952,-6272,57267,-4008,-5864,57642,-3716,-5553,57344,-64581,-61814,56727,89552,72318,57272,99599,98419,66612,98238,67868,98257
134400,91123,-11079,-78420,-1403,-20986,-12433,-77016,-65278,64315,91680,74829,62357,-8326,-3761,60409,-8158,-3623,60846,91981,74848,62623,91909,74522,62037,89405,73135,58784,92109,74898,62495,-64705,-62874,57958,-4629,-4779,57255,-2657,-4368,57629,-2362,-4059,57331,-65540,-62686,56710,88876,71734,57302,99575,98410,66589,98228,67844,98248
134450,90380,-9205,-79546,-755,-21750,-13913,-78134,-66182,64297,90967,74232,62389,-6513,-2240,60395,-6340,-2097,60832,91277,74246,62654,91223,73919,62068,88749,72550,58815,91378,74299,62527,-65629,-63739,57941,-3300,-3285,57241,-1307,-2870,57615,-1009,-2564,57317,-66474,-63537,56694,88201,71123,57333,99550,98401,66563,98219,67818,98239
134500,89603,-7330,-80643,-121,-22506,-15387,-79237,-67064,64279,90218,73607,62420,-4691,-719,60379,-4523,-573,60816,90533,73615,62685,90509,73288,62100,88051,71937,58845,90609,73673,62558,-66557,-64583,57926,-1978,-1792,57226,43,-1374,57600,342,-1070,57302,-67391,-64367,56679,87467,70485,57363,99522,98392,66536,98210,67790,98230
134550,88795,-5451,-81712,501,-23253,-16852,-80300,-67923,64263,89441,72955,62452,-2878,800,60363,-2706,951,60800,89765,72957,62717,89759,72630,62131,87335,71298,58876,89814,73018,62590,-67433,-65406,57912,-651,-299,57211,1392,122,57584,1694,423,57286,-68278,-65175,56665,86729,69820,57394,99492,98384,66507,98201,67760,98221
134600,87954,-3572,-82751,1110,-23990,-18309,-81347,-68759,64248,88627,72275,62483,-1059,2318,60346,-891,2473,60782,88958,72271,62749,88984,71945,62163,86574,70632,58907,88980,72337,62622,-68320,-66207,57898,669,1193,57194,2739,1617,57567,3043,1914,57269,-69151,-65962,56652,85939,69129,57424,99459,98375,66475,98193,67729,98213
134650,87083,-1690,-83763,1706,-24717,-19756,-82354,-69573,64234,87788,71568,62515,752,3833,60327,924,3992,60763,88127,71558,62781,88173,71232,62194,85799,69940,58937,88121,71628,62654,-69148,-66985,57886,1993,2683,57176,4084,3109,57549,4392,3404,57250,-69990,-66726,56640,85137,68412,57455,99425,98367,66442,98184,67695,98204
134700,86179,191,-84742,2289,-25434,-21193,-83344,-70362,64221,86911,70833,62547,2567,5346,60308,2734,5508,60744,87259,70818,62812,87337,70492,62225,84977,69220,58968,87224,70892,62686,-69991,-67741,57875,3308,4170,57157,5427,4599,57530,5734,4890,57231,-70818,-67469,56629,84293,67669,57485,99388,98359,66407,98175,67660,98196
134750,85245,2072,-85694,2859,-26140,-22619,-84294,-71129,64209,86010,70072,62579,4373,6855,60287,4543,7021,60723,86365,70051,62844,86465,69726,62257,84144,68475,58999,86302,70130,62719,-70769,-68475,57864,4627,5654,57137,6767,6085,57510,7078,6373,57211,-71608,-68188,56619,83429,66900,57516,99349,98351,66371,98167,67622,98188
134800,84279,3952,-86612,3416,-26835,-24034,-85225,-71871,64198,85071,69284,62610,6180,8360,60266,6347,8529,60702,85437,69257,62876,85570,68933,62288,83263,67703,59029,85342,69340,62751,-71568,-69185,57855,5936,7134,57116,8103,7568,57489,8414,7853,57190,-72390,-68885,56611,82531,66106,57546,99309,98343,66333,98159,67584,98180
134850,83285,5831,-87504,3959,-27517,-25436,-86115,-72590,64189,84110,68469,62642,7980,9860,60243,8148,10033,60679,84482,68437,62907,84638,68114,62319,82373,66906,59060,84359,68525,62782,-72297,-69873,57848,7248,8610,57095,9436,9046,57467,9751,9327,57168,-73130,-69559,56603,81606,65286,57576,99266,98336,66293,98151,67543,98172
134900,82259,7706,-88360,4490,-28188,-26826,-86987,-73284,64180,83110,67629,62673,9777,11355,60220,9943,11532,60656,83494,67591,62938,83686,67268,62350,81433,66083,59090,83339,67683,62814,-73049,-70537,57841,8548,10082,57072,10764,10520,57444,11078,10797,57145,-73864,-70209,56597,80656,64442,57606,99221,98328,66251,98144,67501,98164
134950,81204,9580,-89189,5007,-28847,-28203,-87817,-73953,64173,82091,66762,62705,11567,12844,60196,11734,13025,60632,82480,66719,62970,82695,66397,62381,80486,65235,59120,82295,66815,62846,-73727,-71178,57835,9852,11548,57049,12089,11988,57421,12406,12262,57121,-74553,-70837,56592,79672,63572,57635,99175,98321,66209,98136,67458,98157
135000,80120,11449,-89982,5511,-29492,-29565,-88627,-74598,64166,81032,65870,62736,13352,14328,60172,13517,14512,60607,81435,65821,63000,81687,65501,62411,79490,64362,59150,81216,65922,62877,-74431,-71794,57831,11143,13009,57024,13407,13450,57396,13722,13720,57097,-75239,-71440,56587,78672,62679,57664,99126,98314,66164,98129,67413,98150
135050,79007,13315,-90748,6002,-30125,-30912,-89395,-75218,64161,79955,64953,62766,15130,15804,60146,15295,15992,60581,80362,64898,63031,80639,64579,62441,78489,63464,59179,80114,65004,62908,-75058,-72387,57828,12435,14463,56999,14720,14905,57371,15040,15172,57072,-75876,-72020,56585,77630,61761,57693,99076,98307,66119,98122,67367,98143
135100,77865,15175,-91476,6479,-30744,-32245,-90143,-75813,64157,78838,64011,62797,16900,17274,60120,17064,17464,60555,79262,63950,63061,79576,63632,62471,77438,62542,59208,78978,64061,62939,-75712,-72956,57826,13715,15910,56973,16027,16354,57345,16344,16616,57046,-76511,-72576,56583,76579,60819,57721,99024,98301,66072,98115,67320,98136
135150,76696,17031,-92177,6943,-31349,-33561,-90849,-76382,64154,77706,63044,62827,18664,18735,60093,18827,18929,60528,78132,62977,63091,78473,62661,62500,76383,61595,59237,77818,63093,62969,-76287,-73501,57825,14995,17350,56947,17327,17795,57319,17649,18053,57019,-77095,-73107,56582,75482,59854,57749,98971,98294,66024,98109,67271,98130
135200,75499,18879,-92840,7394,-31940,-34860,-91533,-76925,64153,76533,62052,62856,20418,20188,60066,20580,20386,60500,76979,61980,63120,77356,61666,62529,75279,60625,59265,76626,62101,62999,-76890,-74020,57825,16262,18782,56920,18621,19228,57291,18939,19482,56991,-77678,-73614,56583,74384,58865,57777,98916,98288,65975,98102,67222,98124
135250,74275,20721,-93476,7832,-32516,-36143,-92175,-77443,64152,75347,61037,62885,22165,21633,60037,22325,21833,60472,75793,60960,63149,76201,60647,62557,74172,59631,59293,75411,61085,63028,-77413,-74515,57826,17529,20206,56892,19907,20653,57263,20230,20902,56964,-78210,-74096,56584,73232,57854,57803,98860,98282,65924,98096,67171,98118
135300,73024,22555,-94073,8256,-33077,-37407,-92794,-77935,64153,74120,59998,62914,23899,23068,60009,24060,23272,60443,74588,59915,63177,75032,59605,62585,73018,58615,59320,74166,60046,63057,-77963,-74985,57829,18781,21621,56864,21186,22069,57235,21505,22314,56935,-78740,-74553,56587,72087,56821,57830,98802,98277,65873,98091,67119,98112
135350,71746,24382,-94642,8666,-33624,-38654,-93371,-78400,64155,72881,58936,62942,25628,24494,59980,25785,24700,60414,73349,58847,63205,73826,58539,62612,71860,57576,59346,72896,58983,63085,-78434,-75430,57833,20032,23026,56835,22457,23475,57206,22781,23716,56906,-79218,-74985,56591,70884,55765,57856,98743,98271,65821,98085,67067,98107
