Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
147050,43199,-99613,56319,-73362,36508,93428,56509,46653,65678,44528,36093,62536,-99553,-79536,59072,-99556,-79757,59511,45902,36408,62779,47604,36461,62170,47823,35450,58920,44143,36363,62680,56522,44771,59258,-99170,-77979,55978,-99291,-78176,56360,-99363,-78036,56074,55594,43965,58005,49427,36675,57377,95791,98488,94609,98282,94935,98310
147100,44872,-99700,54757,-72656,36056,92877,54962,45330,65695,46143,37438,62504,-99558,-79536,59092,-99555,-79754,59530,47477,37753,62747,49122,37799,62138,49313,36763,58888,45799,37706,62648,54983,43499,59273,-99217,-77999,55998,-99329,-78189,56380,-99399,-78043,56095,54057,42696,58019,50886,37960,57345,95821,98496,94639,98291,94965,98318
147150,46524,-99758,53178,-71934,35593,92302,53391,43990,65711,47734,38769,62472,-99523,-79508,59112,-99519,-79723,59551,49045,39083,62715,50616,39122,62106,50808,38063,58857,47433,39034,62616,53457,42210,59286,-99227,-77993,56020,-99328,-78174,56401,-99387,-78022,56116,52510,41412,58033,52320,39230,57314,95853,98505,94672,98299,94999,98326
147200,48163,-99774,51578,-71197,35120,91703,51805,42634,65726,49317,40086,62440,-99458,-79452,59132,-99449,-79664,59572,50589,40399,62683,52104,40430,62074,52269,39348,58825,49056,40347,62585,51881,40905,59299,-99215,-77959,56041,-99303,-78132,56423,-99362,-77974,56138,50936,40112,58045,53749,40485,57283,95887,98512,94706,98307,95034,98334
147250,49782,-99761,49962,-70443,34638,91081,50198,41262,65739,50876,41387,62409,-99354,-79368,59154,-99344,-79577,59594,52124,41699,62651,53567,41724,62042,53732,40618,58794,50657,41646,62553,50318,39586,59311,-99166,-77897,56064,-99241,-78062,56446,-99288,-77899,56161,49354,38798,58056,55152,41725,57252,95924,98520,94743,98314,95072,98342
147300,51386,-99706,48326,-69675,34146,90436,48575,39875,65752,52426,42673,62377,-99219,-79256,59177,-99204,-79462,59616,53635,42984,62620,55022,43001,62010,55163,41873,58762,52246,42928,62522,48708,38251,59321,-99096,-77808,56088,-99153,-77965,56470,-99200,-77797,56185,47745,37469,58066,56549,42949,57221,95963,98528,94782,98322,95111,98350
147350,52968,-99622,46676,-68892,33644,89768,46934,38474,65763,53950,43943,62346,-99047,-79116,59200,-99030,-79319,59640,55135,44253,62588,56453,44263,61979,56592,43112,58731,53811,44196,62490,47111,36903,59331,-98987,-77692,56112,-99030,-77840,56494,-99065,-77666,56210,46130,36126,58076,57919,44158,57191,96005,98536,94823,98330,95153,98358
147400,54535,-99496,45006,-68094,33133,89076,45277,37058,65773,55464,45197,62315,-98842,-78947,59224,-98821,-79148,59664,56612,45505,62557,57874,45508,61947,57992,44336,58701,55363,45446,62459,45471,35541,59339,-98858,-77548,56137,-98880,-77688,56519,-98914,-77509,56235,44490,34770,58084,59282,45350,57161,96048,98543,94866,98337,95197,98365
147450,56079,-99340,43323,-67282,32613,88363,43604,35629,65782,56952,46434,62284,-98601,-78751,59249,-98577,-78948,59689,58076,46741,62526,59270,46737,61917,59385,45543,58671,56891,46681,62429,43842,34166,59347,-98690,-77377,56163,-98696,-77508,56545,-98717,-77323,56261,42844,33402,58091,60617,46525,57131,96094,98550,94911,98345,95243,98372
147500,57607,-99143,41623,-66456,32083,87627,41917,34187,65790,58429,47654,62254,-98327,-78527,59275,-98300,-78721,59715,59516,47960,62496,60656,47948,61886,60751,46733,58641,58404,47898,62398,42174,32779,59353,-98501,-77178,56189,-98481,-77300,56571,-98504,-77110,56287,41176,32021,58096,61945,47684,57102,96142,98557,94958,98352,95291,98380
147550,59110,-98917,39910,-65616,31544,86868,40214,32734,65797,59879,48857,62224,-98017,-78274,59301,-97987,-78465,59741,60941,49161,62466,62016,49142,61856,62107,47906,58611,59892,49098,62369,40515,31380,59358,-98274,-76951,56216,-98236,-77065,56598,-98245,-76870,56314,39502,30629,58101,63245,48826,57073,96192,98564,95007,98359,95341,98387
147600,60596,-98650,38181,-64764,30995,86088,38498,31268,65802,61316,50042,62194,-97673,-77994,59328,-97640,-78181,59768,62344,50345,62436,63364,50319,61827,63438,49063,58582,61364,50281,62339,38822,29970,59362,-98025,-76697,56243,-97959,-76802,56626,-97969,-76601,56342,37809,29226,58105,64535,49950,57045,96244,98571,95058,98366,95393,98393
147650,62057,-98353,36441,-63899,30438,85286,36769,29791,65806,62726,51210,62165,-97295,-77685,59355,-97258,-77868,59796,63728,51511,62407,64686,51477,61798,64755,50201,58553,62811,51446,62310,37137,28549,59365,-97738,-76415,56271,-97653,-76511,56654,-97648,-76306,56370,36109,27813,58107,65798,51056,57017,96297,98578,95111,98373,95447,98400
147700,63499,-98015,34686,-63023,29871,84462,35026,28304,65809,64121,52359,62137,-96882,-77348,59383,-96843,-77528,59824,65091,52658,62379,65995,52617,61769,66050,51322,58526,64240,52592,62282,35422,27119,59366,-97430,-76106,56300,-97311,-76193,56682,-97309,-75982,56399,34393,26391,58108,67050,52144,56990,96353,98584,95166,98379,95502,98407
147750,64915,-97648,32920,-62134,29295,83617,33273,26808,65811,65489,53490,62109,-96436,-76984,59412,-96393,-77160,59853,66434,53786,62351,67278,53739,61741,67327,52424,58498,65643,53720,62254,33712,25678,59367,-97084,-75769,56329,-96944,-75847,56711,-96927,-75631,56428,32670,24959,58109,68274,53214,56964,96410,98590,95222,98386,95559,98413
147800,66311,-97240,31142,-61234,28711,82751,31507,25302,65811,66841,54601,62082,-95955,-76591,59441,-95910,-76763,59882,67754,54896,62323,68546,54841,61714,68583,53508,58471,67027,54829,62226,31978,24229,59366,-96717,-75404,56358,-96540,-75474,56740,-96524,-75253,56457,30935,23518,58107,69485,54265,56938,96469,98596,95280,98392,95617,98419
147850,67682,-96803,29354,-60324,28117,81864,29733,23788,65811,68165,55694,62055,-95442,-76170,59471,-95392,-76339,59912,69053,55986,62297,69789,55924,61688,69818,54573,58445,68385,55918,62199,30246,22772,59365,-96311,-75012,56387,-96113,-75073,56770,-96081,-74847,56487,29191,22070,58105,70670,55297,56913,96529,98601,95339,98398,95677,98425
147900,69029,-96327,27555,-59403,27515,80956,27946,22265,65809,69473,56766,62029,-94892,-75721,59500,-94841,-75886,59942,70331,57057,62271,71014,56988,61662,71035,55619,58420,69722,56988,62173,28496,21308,59362,-95885,-74593,56417,-95645,-74644,56800,-95616,-74413,56517,27439,20614,58102,71838,56309,56889,96591,98607,95400,98404,95739,98430
147950,70351,-95820,25747,-58472,26904,80027,26152,20736,65805,70751,57819,62004,-94312,-75245,59531,-94256,-75406,59972,71584,58107,62246,72215,58031,61637,72226,56645,58395,71033,58039,62148,26746,19836,59357,-95421,-74146,56448,-95157,-74189,56831,-95113,-73953,56548,25677,19152,58097,72982,57302,56865,96654,98612,95462,98409,95802,98436
148000,71649,-95275,23930,-57532,26284,79078,24347,19200,65801,72011,58852,61979,-93695,-74741,59561,-93638,-74898,60003,72816,59138,62221,73396,59055,61613,73402,57652,58371,72321,59069,62123,24982,18358,59352,-94935,-73672,56478,-94628,-73706,56861,-94585,-73465,56578,23911,17683,58092,74107,58275,56843,96718,98617,95526,98415,95866,98441
148050,72921,-94700,22105,-56584,25656,78109,22537,17658,65795,73242,59865,61955,-93049,-74209,59592,-92986,-74362,60034,74022,60148,62197,74553,60058,61589,74548,58639,58348,73584,60079,62099,23215,16874,59346,-94413,-73171,56509,-94080,-73195,56892,-94022,-72950,56609,22134,16209,58085,75208,59229,56821,96783,98621,95590,98420,95931,98446
148100,74168,-94088,20272,-55626,25019,77120,20717,16110,65788,74454,60857,61932,-92366,-73650,59623,-92303,-73799,60065,75208,61137,62175,75688,61040,61567,75681,59605,58326,74821,61068,62076,21441,15385,59338,-93869,-72643,56540,-93489,-72658,56923,-93433,-72408,56640,20358,14730,58077,76288,60161,56800,96850,98625,95656,98424,95997,98450
148150,75388,-93445,18431,-54662,24373,76111,18894,14558,65780,75636,61827,61910,-91654,-73064,59654,-91586,-73208,60096,76365,62105,62153,76801,62001,61545,76780,60551,58305,76033,62036,62054,19660,13891,59329,-93289,-72088,56571,-92882,-72094,56954,-92811,-71840,56671,18568,13247,58068,77345,61073,56780,96917,98629,95723,98429,96065,98455
148200,76580,-92766,16585,-53690,23719,75082,17061,13002,65770,76798,62777,61889,-90906,-72450,59686,-90837,-72590,60128,77503,63052,62132,77888,62941,61525,77870,61477,58285,77218,62982,62032,17878,12394,59319,-92688,-71507,56602,-92230,-71503,56985,-92160,-71244,56702,16783,11760,58058,78378,61964,56761,96986,98633,95791,98433,96133,98459
148250,77747,-92056,14733,-52711,23057,74033,15226,11442,65759,77930,63705,61869,-90130,-71810,59717,-90055,-71945,60159,78610,63977,62112,78954,63860,61505,78921,62381,58265,78378,63908,62012,16087,10893,59308,-92050,-70898,56633,-91564,-70885,57016,-91479,-70622,56733,14984,10270,58047,79390,62834,56743,97055,98636,95859,98437,96202,98463
148300,78884,-91311,12877,-51726,22387,72966,13383,9880,65748,79040,64611,61849,-89317,-71142,59749,-89242,-71273,60191,79697,64880,62092,79994,64756,61486,79965,63264,58247,79508,64811,61992,14299,9389,59296,-91392,-70264,56664,-90852,-70241,57047,-90768,-69974,56765,13193,8778,58034,80376,63683,56726,97124,98639,95928,98440,96271,98466
148350,79996,-90535,11015,-50735,21708,71879,11540,8315,65735,80119,65495,61831,-88478,-70448,59780,-88397,-70575,60223,80753,65761,62074,81011,65631,61468,80967,64125,58229,80615,65692,61974,12500,7884,59283,-90698,-69603,56695,-90128,-69571,57079,-90030,-69299,56796,11387,7284,58021,81341,64510,56710,97195,98642,95998,98444,96342,98469
148400,81076,-89726,9151,-49739,21022,70773,9690,6749,65721,81176,66357,61813,-87602,-69728,59812,-87521,-69850,60254,81788,66620,62057,82001,66483,61452,81963,64964,58213,81689,66551,61956,10709,6376,59269,-89984,-68916,56726,-89357,-68875,57110,-89259,-68599,56827,9592,5788,58006,82277,65315,56695,97265,98645,96069,98447,96412,98472
148450,82131,-88885,7283,-48738,20327,69648,7841,5181,65705,82201,67196,61797,-86701,-68981,59843,-86614,-69098,60286,82791,67456,62041,82969,67313,61436,82916,65782,58197,82740,67388,61939,8906,4868,59253,-89235,-68203,56756,-88576,-68153,57141,-88465,-67872,56857,7783,4292,57991,83194,66098,56681,97336,98647,96140,98449,96483,98475
148500,83153,-88012,5413,-47733,19625,68505,5986,3613,65689,83203,68012,61781,-85763,-68208,59875,-85677,-68321,60317,83773,68269,62026,83907,68120,61421,83863,66577,58183,83757,68201,61923,7114,3360,59237,-88465,-67464,56787,-87747,-67405,57171,-87636,-67121,56888,5986,2795,57974,84081,66858,56668,97408,98648,96211,98452,96555,98477
148550,84150,-87107,3541,-46725,18915,67343,4135,2046,65672,84173,68805,61767,-84801,-67409,59906,-84709,-67518,60349,84721,69058,62012,84824,68904,61408,84764,67350,58170,84752,68992,61909,5308,1851,59220,-87662,-66700,56817,-86910,-66631,57202,-86785,-66343,56919,4177,1299,57956,84947,67596,56656,97479,98650,96282,98454,96626,98479
148600,85112,-86173,1669,-45714,18197,66164,2278,479,65653,85119,69575,61753,-83802,-66585,59937,-83711,-66689,60380,85649,69825,61999,85710,69664,61396,85661,68099,58157,85710,69759,61895,3518,344,59201,-86839,-65911,56848,-86025,-65833,57232,-85899,-65541,56949,2381,-196,57938,85783,68311,56645,97550,98651,96354,98455,96698,98480
148650,86048,-85205,-205,-44700,17471,64966,425,-1087,65634,86032,70321,61741,-82782,-65736,59968,-82684,-65835,60411,86541,70568,61987,86575,70401,61384,86509,68826,58146,86647,70502,61882,1713,-1162,59182,-85982,-65097,56877,-85132,-65009,57262,-84995,-64714,56979,574,-1689,57918,86598,69003,56636,97622,98652,96425,98457,96769,98481
148700,86950,-84210,-2076,-43684,16739,63751,-1431,-2650,65613,86920,71043,61730,-81724,-64862,59998,-81627,-64956,60441,87412,71287,61976,87407,71114,61374,87354,69530,58136,87545,71222,61871,-73,-2666,59162,-85106,-64258,56907,-84193,-64161,57292,-84053,-63862,57008,-1219,-3180,57898,87381,69672,56627,97693,98652,96496,98458,96841,98482
148750,87825,-83182,-3949,-42666,15998,62518,-3281,-4211,65592,87775,71742,61720,-80646,-63963,60028,-80542,-64052,60471,88248,71982,61966,88218,71803,61365,88149,70210,58128,88421,71917,61860,-1874,-4167,59140,-84198,-63395,56936,-83246,-63289,57321,-83095,-62987,57037,-3021,-4669,57876,88143,70317,56620,97764,98652,96567,98458,96912,98483
148800,88664,-82127,-5818,-41647,15251,61268,-5134,-5769,65570,88604,72416,61711,-79530,-63039,60058,-79428,-63124,60501,89062,72652,61958,88995,72468,61358,88939,70866,58120,89258,72589,61851,-3655,-5666,59118,-83270,-62507,56965,-82253,-62392,57350,-82100,-62087,57066,-4809,-6154,57854,88874,70938,56614,97834,98652,96638,98459,96982,98483
148850,89477,-81039,-7687,-40628,14497,60001,-6980,-7323,65546,89400,73065,61703,-78396,-62092,60088,-78287,-62172,60531,89840,73298,61950,89751,73108,61351,89681,71499,58113,90074,73236,61843,-5449,-7161,59095,-82311,-61596,56993,-81254,-61472,57378,-81090,-61163,57094,-6603,-7636,57831,89581,71536,56609,97904,98652,96709,98459,97052,98483
148900,90252,-79926,-9550,-39609,13736,58717,-8826,-8873,65522,90169,73690,61696,-77225,-61121,60116,-77118,-61196,60559,90594,73919,61944,90471,73724,61346,90416,72107,58108,90848,73858,61835,-7222,-8651,59072,-81333,-60662,57021,-80210,-60528,57406,-80043,-60216,57122,-8384,-9113,57807,90258,72109,56605,97973,98651,96778,98458,97122,98482
148950,91001,-78781,-11412,-38591,12968,57417,-10665,-10418,65498,90905,74290,61691,-76037,-60127,60145,-75923,-60196,60588,91313,74516,61939,91171,74315,61341,91102,72691,58104,91601,74455,61829,-9007,-10137,59047,-80326,-59704,57048,-79159,-59562,57433,-78983,-59247,57149,-10167,-10585,57783,90909,72658,56602,98042,98650,96847,98458,97191,98481
149000,91712,-77611,-13267,-37573,12194,56100,-12503,-11958,65472,91611,74865,61686,-74812,-59109,60173,-74700,-59174,60616,92008,75087,61935,91834,74881,61338,91780,73250,58101,92312,75027,61825,-10770,-11617,59022,-79300,-58724,57075,-78065,-58572,57460,-77884,-58254,57176,-11939,-12051,57757,91531,73183,56601,98110,98648,96916,98457,97259,98480
149050,92396,-76410,-15120,-36557,11414,54768,-14332,-13491,65445,92286,75414,61683,-73571,-58069,60200,-73452,-58129,60643,92666,75632,61933,92476,75421,61336,92410,73785,58099,93002,75574,61821,-12542,-13092,58996,-78245,-57721,57101,-76965,-57560,57486,-76776,-57240,57202,-13708,-13512,57731,92124,73682,56601,98177,98646,96983,98455,97326,98478
149100,93041,-75186,-16964,-35543,10627,53420,-16159,-15019,65418,92930,75938,61681,-72294,-57007,60227,-72177,-57062,60670,93299,76152,61931,93082,75936,61336,93030,74295,58098,93648,76095,61818,-14293,-14560,58969,-77172,-56696,57127,-75823,-56527,57512,-75629,-56203,57227,-15469,-14967,57705,92692,74157,56601,98242,98644,97050,98453,97392,98476
149150,93660,-73930,-18806,-34532,9834,52056,-17976,-16539,65391,93541,76436,61680,-71002,-55923,60253,-70879,-55973,60696,93896,76646,61931,93665,76425,61336,93603,74779,58099,94273,76591,61817,-16051,-16022,58941,-76071,-55650,57152,-74676,-55471,57537,-74473,-55145,57252,-17222,-16414,57677,93226,74606,56603,98307,98642,97115,98451,97457,98474
149200,94238,-72653,-20637,-33523,9036,50678,-19790,-18052,65362,94122,76908,61680,-69675,-54818,60278,-69554,-54863,60721,94467,77115,61932,94211,76888,61338,94163,75239,58100,94853,77060,61817,-17788,-17476,58913,-74954,-54582,57176,-73488,-54395,57561,-73280,-54066,57276,-18970,-17854,57649,93737,75031,56607,98371,98639,97179,98449,97521,98471
149250,94790,-71345,-22463,-32517,8232,49284,-21591,-19557,65333,94670,77354,61682,-68335,-53692,60302,-68207,-53731,60746,95001,77556,61934,94734,77326,61341,94679,75672,58103,95413,77504,61818,-19528,-18923,58885,-73809,-53493,57199,-72294,-53297,57585,-72079,-52967,57300,-20704,-19286,57621,94211,75429,56611,98433,98636,97242,98446,97583,98468
149300,95301,-70017,-24279,-31516,7423,47877,-23389,-21054,65304,95185,77774,61684,-66960,-52545,60326,-66835,-52579,60769,95509,77972,61937,95220,77736,61345,95178,76080,58107,95927,77921,61820,-21250,-20361,58856,-72649,-52384,57222,-71062,-52179,57608,-70841,-51847,57322,-22438,-20709,57592,94665,75802,56617,98494,98632,97303,98443,97644,98465
149350,95785,-68657,-26088,-30518,6609,46456,-25173,-22541,65274,95669,78167,61688,-65574,-51378,60349,-65442,-51408,60792,95979,78361,61942,95681,78121,61350,95635,76462,58113,96419,78312,61823,-22971,-21790,58826,-71462,-51255,57244,-69824,-51042,57629,-69597,-50707,57344,-24150,-22124,57562,95077,76150,56623,98553,98628,97363,98439,97703,98461
149400,96228,-67281,-27885,-29526,5790,45020,-26953,-24019,65243,96118,78534,61693,-64153,-50192,60371,-64024,-50216,60814,96423,78723,61947,96107,78479,61357,96072,76818,58119,96867,78676,61828,-24675,-23210,58796,-70261,-50107,57265,-68551,-49885,57651,-68317,-49548,57365,-25866,-23529,57532,95474,76471,56631,98611,98624,97422,98435,97761,98457
149450,96643,-65873,-29675,-28538,4967,43572,-28718,-25487,65212,96537,78874,61699,-62723,-48986,60392,-62586,-49005,60836,96829,79059,61954,96506,78809,61364,96470,77148,58126,97291,79013,61833,-26373,-24620,58766,-69034,-48939,57285,-67270,-48709,57671,-67031,-48370,57385,-27555,-24925,57502,95824,76766,56640,98667,98620,97478,98431,97817,98453
149500,97018,-64449,-31451,-27556,4139,42111,-30477,-26945,65181,96919,79186,61706,-61259,-47762,60413,-61126,-47776,60856,97207,79367,61962,96870,79113,61373,96844,77451,58135,97671,79323,61840,-28057,-26020,58735,-67794,-47752,57305,-65958,-47514,57690,-65712,-47174,57404,-29253,-26310,57472,96163,77034,56650,98722,98615,97533,98427,97872,98448
149550,97363,-62994,-33219,-26579,3308,40638,-32219,-28391,65149,97272,79472,61714,-59787,-46520,60432,-59646,-46529,60875,97549,79648,61971,97206,79390,61383,97182,77728,58145,98027,79607,61848,-29731,-27410,58704,-66530,-46548,57323,-64637,-46301,57709,-64386,-45959,57422,-30916,-27685,57441,96449,77276,56661,98775,98610,97586,98422,97924,98443
149600,97669,-61525,-34972,-25609,2472,39152,-33956,-29827,65117,97587,79730,61724,-58281,-45260,60451,-58145,-45264,60894,97861,79902,61981,97508,79640,61394,97492,77978,58155,98338,79863,61857,-31394,-28788,58673,-65253,-45326,57341,-63288,-45071,57726,-63029,-44728,57440,-32592,-29048,57410,96728,77492,56673,98826,98605,97638,98417,97974,98438
149650,97945,-60026,-36715,-24646,1634,37655,-35673,-31250,65085,97873,79961,61734,-56769,-43984,60468,-56624,-43982,60911,98137,80128,61992,97780,79862,61406,97769,78202,58167,98625,80091,61867,-33041,-30155,58641,-63953,-44086,57357,-61929,-43823,57743,-61666,-43479,57456,-34228,-30400,57378,96950,77681,56686,98875,98599,97687,98411,98023,98433
149700,98181,-58514,-38442,-23689,792,36147,-37385,-32661,65053,98120,80164,61746,-55225,-42690,60484,-55085,-42684,60927,98383,80327,62004,98018,80056,61419,98014,78398,58180,98868,80292,61878,-34680,-31510,58610,-62641,-42830,57373,-60545,-42559,57758,-60274,-42214,57471,-35881,-31740,57347,97170,77843,56701,98922,98594,97734,98405,98069,98427
149750,98386,-56973,-40158,-22740,-52,34629,-39075,-34060,65021,98339,80340,61759,-53676,-41381,60500,-53527,-41369,60942,98592,80497,62018,98225,80223,61434,98229,78567,58194,99084,80466,61891,-36299,-32853,58578,-61308,-41558,57388,-59151,-41279,57773,-58876,-40933,57486,-37488,-33068,57315,97327,77977,56716,98967,98588,97779,98399,98113,98421
149800,98553,-55420,-41857,-21799,-899,33100,-40759,-35446,64988,98517,80487,61773,-52095,-40056,60514,-51952,-40039,60957,98771,80640,62032,98401,80362,61449,98409,78709,58209,99258,80611,61904,-37913,-34183,58546,-59964,-40270,57401,-57734,-39984,57787,-57452,-39637,57499,-39115,-34383,57284,97486,78085,56732,99010,98581,97821,98393,98155,98414
149850,98687,-53839,-43543,-20865,-1748,31562,-42421,-36818,64956,98668,80607,61787,-50511,-38716,60527,-50359,-38694,60970,98914,80755,62048,98542,80473,61465,98562,78823,58225,99405,80729,61918,-39502,-35500,58514,-58600,-38967,57414,-56307,-38673,57799,-56021,-38325,57511,-40691,-35684,57252,97578,78166,56749,99050,98575,97862,98387,98195,98408
149900,98784,-52247,-45211,-19940,-2598,30015,-44075,-38176,64923,98777,80698,61803,-48896,-37362,60539,-48750,-37335,60982,99024,80842,62064,98653,80556,61483,98676,78910,58242,99509,80818,61934,-41088,-36803,58482,-57226,-37650,57425,-54860,-37349,57811,-54567,-37000,57523,-42290,-36972,57221,97675,78219,56767,99089,98568,97900,98380,98232,98401
149950,98847,-50629,-46866,-19024,-3450,28459,-45706,-39519,64890,98860,80762,61820,-47280,-35994,60550,-47125,-35962,60993,99100,80900,62082,98729,80611,61501,98766,78970,58260,99585,80880,61950,-42644,-38092,58451,-55833,-36318,57436,-53402,-36010,57821,-53106,-35661,57533,-43834,-38247,57189,97702,78244,56786,99125,98561,97935,98373,98267,98394
150000,98873,-49001,-48501,-18116,-4302,26896,-47328,-40848,64858,98900,80797,61838,-45634,-34613,60560,-45485,-34576,61002,99143,80930,62100,98775,80637,61520,98813,79001,58279,99620,80913,61968,-44201,-39367,58419,-54431,-34973,57445,-51928,-34658,57830,-51624,-34309,57542,-45403,-39507,57158,97737,78242,56806,99159,98554,97968,98366,98299,98386
150050,98866,-47347,-50121,-17217,-5156,25325,-48925,-42162,64826,98915,80803,61857,-43987,-33220,60568,-43830,-33178,61011,99150,80932,62120,98784,80635,61540,98840,79005,58298,99624,80918,61986,-45724,-40628,58387,-53012,-33616,57454,-50442,-33293,57839,-50135,-32944,57550,-46912,-40752,57127,97699,78213,56827,99191,98547,97999,98358,98329,98379
150100,98821,-45685,-51722,-16329,-6009,23747,-50513,-43460,64794,98885,80782,61876,-42312,-31814,60576,-42161,-31767,61018,99125,80905,62140,98765,80605,61561,98821,78981,58319,99589,80894,62006,-47249,-41873,58356,-51585,-32245,57461,-48943,-31916,57846,-48628,-31567,57556,-48449,-41982,57096,97670,78155,56849,99220,98539,98027,98350,98356,98371
150150,98743,-43999,-53306,-15449,-6862,22163,-52074,-44743,64762,98831,80731,61897,-40638,-30397,60582,-40478,-30345,61024,99065,80849,62161,98708,80546,61583,98784,78930,58340,99523,80843,62026,-48736,-43103,58325,-50142,-30864,57467,-47430,-30527,57851,-47114,-30178,57562,-49924,-43197,57065,97568,78070,56871,99247,98531,98052,98343,98381,98363
150200,98628,-42305,-54869,-14580,-7715,20573,-53626,-46009,64730,98732,80652,61918,-38937,-28969,60587,-38784,-28912,61029,98971,80765,62183,98624,80459,61606,98698,78850,58363,99418,80762,62047,-50228,-44318,58294,-48692,-29470,57472,-45909,-29128,57856,-45584,-28779,57567,-51425,-44396,57035,97475,77958,56894,99271,98524,98075,98334,98403,98355
150250,98478,-40589,-56414,-13721,-8566,18978,-55150,-47258,64699,98608,80545,61941,-37238,-27531,60591,-37076,-27470,61033,98843,80652,62206,98500,80343,61629,98596,78742,58386,99280,80653,62070,-51679,-45516,58264,-47228,-28067,57475,-44373,-27718,57860,-44047,-27369,57570,-52864,-45579,57004,97307,77817,56918,99293,98516,98095,98326,98422,98347
150300,98293,-38865,-57937,-12872,-9416,17379,-56664,-48491,64668,98440,80409,61964,-35514,-26084,60593,-35358,-26017,61035,98680,80510,62230,98350,80198,61653,98443,78606,58409,99106,80515,62093,-53135,-46698,58234,-45757,-26653,57478,-42831,-26298,57862,-42498,-25950,57572,-54328,-46746,56975,97150,77648,56943,99312,98507,98113,98318,98439,98338
150350,98073,-37121,-59441,-12034,-10264,15777,-58149,-49706,64637,98247,80244,61988,-33793,-24627,60595,-33628,-24556,61037,98484,80340,62254,98159,80024,61678,98277,78442,58434,98897,80349,62116,-54547,-47863,58204,-44274,-25230,57480,-41275,-24869,57864,-40940,-24522,57573,-55730,-47896,56946,96918,77452,56968,99329,98499,98128,98309,98453,98330
150400,97818,-35371,-60923,-11207,-11110,14171,-59622,-50903,64607,98010,80050,62012,-32047,-23162,60595,-31890,-23086,61037,98252,80140,62279,97943,79822,61704,98058,78249,58459,98653,80154,62141,-55965,-49011,58175,-42785,-23798,57480,-39716,-23432,57864,-39373,-23085,57573,-57154,-49029,56917,96695,77228,56994,99344,98491,98140,98301,98464,98321
150450,97527,-33602,-62384,-10390,-11953,12563,-61065,-52083,64578,97748,79827,62038,-30306,-21689,60594,-30140,-21608,61036,97988,79912,62305,97686,79591,61730,97826,78029,58485,98373,79930,62166,-57338,-50142,58146,-41286,-22358,57479,-38142,-21986,57863,-37798,-21640,57572,-58517,-50145,56889,96400,76975,57020,99355,98482,98149,98292,98473,98312
150500,97202,-31827,-63822,-9585,-12793,10953,-62496,-53244,64549,97441,79576,62064,-28542,-20209,60592,-28383,-20123,61033,97688,79655,62332,97404,79331,61757,97541,77780,58511,98060,79677,62192,-58717,-51255,58118,-39781,-20911,57477,-36567,-20533,57860,-36216,-20188,57569,-59899,-51243,56861,96110,76695,57047,99365,98474,98156,98283,98479,98303
150550,96841,-30036,-65238,-8792,-13629,9342,-63896,-54386,64520,97110,79296,62091,-26784,-18723,60588,-26617,-18632,61030,97357,79369,62359,97081,79043,61785,97243,77503,58538,97710,79396,62219,-60049,-52350,58090,-38268,-19456,57474,-34978,-19073,57857,-34626,-18730,57566,-61224,-52323,56834,95753,76387,57075,99371,98465,98160,98274,98482,98295
150600,96447,-28239,-66630,-8009,-14461,7731,-65282,-55509,64492,96736,78987,62118,-25005,-17230,60583,-24844,-17135,61025,96988,79054,62387,96732,78726,61813,96892,77198,58565,97327,79086,62246,-61386,-53427,58064,-36750,-17995,57469,-33390,-17607,57852,-33032,-17265,57561,-62561,-53385,56807,95397,76051,57103,99375,98457,98161,98265,98482,98286
150650,96016,-26428,-68000,-7239,-15288,6120,-66637,-56613,64465,96336,78649,62146,-23232,-15733,60578,-23063,-15633,61019,96589,78711,62415,96343,78380,61841,96529,76865,58593,96907,78747,62274,-62676,-54486,58037,-35226,-16529,57464,-31789,-16135,57846,-31430,-15795,57555,-63845,-54428,56782,94977,75687,57131,99377,98448,98159,98256,98480,98276
