Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
12250,-10034,-81684,90649,-64917,99626,55517,89730,95208,99613,-7827,-18655,99689,-85885,-99548,99740,-85818,-99574,99736,-6441,-18312,99689,-3624,-18129,99710,-3384,-17948,99747,-9475,-18365,99667,87096,95071,99854,-90869,-99542,99767,-89852,-99613,99765,-90053,-99673,99770,87059,94883,99899,-469,-15244,99820,21214,81783,21703,81618,22257,81744
12300,-8181,-82627,89855,-64641,99291,56432,88991,94684,99624,-5948,-16696,99700,-86480,-99736,99751,-86401,-99755,99747,-4580,-16360,99700,-1800,-16175,99721,-1544,-15987,99758,-7596,-16421,99678,86470,94532,99865,-91133,-99732,99778,-90173,-99786,99776,-90375,-99830,99781,86428,94333,99910,1281,-13240,99831,21570,81764,22031,81600,22589,81725
12350,-6327,-83539,89035,-64339,98852,57333,88249,94135,99635,-4065,-14722,99710,-87032,-99874,99762,-86957,-99886,99758,-2704,-14393,99710,38,-14205,99732,245,-14010,99769,-5717,-14462,99689,85813,93967,99876,-91333,-99871,99789,-90437,-99907,99786,-90611,-99937,99791,85721,93757,99920,3138,-11220,99842,21917,81744,22351,81582,22912,81706
12400,-4465,-84427,88180,-64013,98310,58217,87460,93561,99645,-2167,-12734,99721,-87567,-99961,99772,-87479,-99968,99768,-819,-12412,99721,1902,-12220,99742,2132,-12018,99780,-3823,-12488,99699,85168,93375,99887,-91530,-99960,99799,-90702,-99978,99797,-90877,-99993,99802,85075,93154,99931,4918,-9186,99852,22255,81723,22664,81563,23227,81687
12450,-2598,-85284,87306,-63667,97668,59079,86680,92961,99656,-257,-10731,99731,-88060,-99999,99782,-87977,-99999,99779,1099,-10416,99731,3793,-10221,99753,3976,-10011,99790,-1920,-10502,99710,84502,92757,99897,-91667,-99999,99810,-90915,-99999,99807,-91065,-99999,99812,84347,92526,99941,6836,-7139,99862,22583,81702,22968,81544,23535,81667
12500,-727,-86119,86394,-63304,96927,59917,85844,92336,99665,1659,-8716,99741,-88540,-99989,99792,-88442,-99982,99788,3010,-8408,99741,5699,-8208,99762,5913,-7990,99800,-11,-8503,99719,83842,92113,99907,-91806,-99989,99819,-91131,-99972,99817,-91282,-99957,99822,83690,91871,99951,8652,-5078,99872,22903,81681,23265,81524,23834,81647
12550,1153,-86922,85467,-62929,96092,60725,85028,91687,99675,3595,-6688,99751,-88979,-99929,99802,-88888,-99917,99798,4968,-6386,99751,7644,-6182,99772,7814,-5956,99809,1915,-6493,99729,83169,91444,99916,-91889,-99930,99829,-91298,-99895,99826,-91427,-99866,99832,82945,91191,99960,10631,-3004,99882,23213,81659,23555,81504,24126,81627
12600,3031,-87703,84500,-62545,95166,61500,84149,91012,99685,5531,-4648,99760,-89406,-99822,99811,-89300,-99804,99808,6906,-4353,99760,9594,-4143,99782,9801,-3908,99819,3837,-4471,99739,82497,90749,99926,-91980,-99823,99839,-91467,-99771,99836,-91595,-99727,99841,82279,90485,99970,12488,-918,99891,23514,81637,23837,81484,24410,81606
12650,4921,-88454,83521,-62158,94152,62236,83295,90313,99694,7490,-2598,99769,-89796,-99667,99820,-89697,-99644,99817,8903,-2308,99769,11591,-2092,99791,11758,-1848,99828,5784,-2440,99748,81817,90030,99935,-92020,-99668,99848,-91586,-99600,99845,-91693,-99541,99850,81517,89754,99979,14522,1179,99900,23806,81615,24113,81463,24687,81585
12700,6804,-89181,82501,-61771,93054,62930,82377,89589,99703,9447,-538,99778,-90171,-99466,99829,-90058,-99437,99826,10867,-253,99778,13583,-29,99800,13792,225,99837,7719,-399,99757,81132,89285,99944,-92069,-99466,99857,-91701,-99381,99854,-91806,-99308,99859,80841,88999,99988,16423,3287,99909,24089,81593,24382,81442,24957,81564
12750,8701,-89878,81470,-61388,91876,63577,81482,88840,99711,11423,1531,99787,-90512,-99219,99838,-90405,-99184,99834,12897,1812,99787,15626,2044,99808,15801,2308,99846,9682,1651,99765,80440,88516,99953,-92073,-99217,99865,-91767,-99117,99863,-91852,-99029,99868,80059,88218,99996,18504,5406,99918,24364,81571,24644,81421,25220,81542
12800,10587,-90548,80399,-61014,90621,64175,80526,88067,99720,13399,3608,99795,-90833,-98926,99847,-90714,-98886,99843,14884,3885,99795,17656,4127,99817,17877,4402,99854,11629,3707,99774,79738,87722,99961,-92087,-98923,99874,-91824,-98806,99871,-91903,-98705,99876,79370,87409,99999,20449,7533,99927,24629,81549,24900,81399,25477,81521
12850,12487,-91191,79315,-60652,89294,64720,79587,87270,99728,15387,5693,99804,-91127,-98589,99855,-91012,-98544,99851,16940,5967,99804,19737,6220,99825,19927,6506,99862,13603,5771,99782,79028,86904,99969,-92063,-98584,99882,-91834,-98451,99879,-91891,-98336,99885,78558,86572,99991,22562,9668,99935,24886,81527,25150,81377,25726,81499
12900,14373,-91803,78193,-60307,87897,65209,78593,86449,99736,17381,7783,99812,-91393,-98208,99863,-91270,-98158,99859,18946,8055,99812,21796,8320,99833,22035,8619,99871,15557,7839,99790,78303,86061,99978,-92048,-98200,99890,-91831,-98052,99888,-91877,-97923,99893,77844,85707,99974,24546,11812,99943,25134,81505,25394,81355,25969,81477
12950,16272,-92390,77057,-59982,86435,65639,77606,85604,99744,19372,9879,99820,-91639,-97784,99871,-91516,-97729,99867,21016,10149,99820,23903,10427,99841,24117,10739,99878,17535,9913,99798,77566,85196,99985,-92001,-97772,99898,-91787,-97609,99896,-91810,-97466,99901,77000,84814,99947,26678,13961,99951,25373,81483,25632,81333,26206,81455
13000,18154,-92943,75885,-59680,84910,66007,76575,84735,99752,21378,11979,99827,-91851,-97317,99879,-91723,-97257,99875,23035,12248,99827,25982,12541,99849,26246,12867,99886,19493,11989,99806,76812,84306,99993,-91960,-97301,99906,-91728,-97123,99903,-91735,-96966,99909,76261,83893,99913,28696,16116,99959,25604,81461,25863,81311,26437,81432
13050,20047,-93474,74697,-59404,83326,66313,75538,83843,99759,23366,14081,99835,-92050,-96809,99886,-91918,-96744,99883,25111,14351,99835,28103,14660,99856,28347,15000,99894,21469,14068,99813,76043,83392,99998,-91894,-96787,99914,-91638,-96595,99911,-91621,-96425,99916,75382,82946,99870,30829,18274,99966,25827,81439,26090,81289,26661,81410
13100,21922,-93967,73477,-59157,81687,66552,74468,82926,99767,25379,16186,99842,-92208,-96259,99893,-92076,-96190,99890,27135,16456,99842,30192,16782,99864,30485,17138,99901,23425,16148,99821,75251,82452,99997,-91829,-96231,99921,-91535,-96026,99918,-91498,-95841,99923,74611,81973,99820,32873,20436,99974,26041,81417,26310,81266,26879,81388
13150,23804,-94440,72238,-58940,79996,66726,73378,81986,99774,27356,18291,99849,-92361,-95670,99901,-92221,-95597,99897,29205,18563,99849,32315,18908,99871,32593,19279,99908,25392,18228,99828,74438,81486,99987,-91747,-95634,99928,-91413,-95415,99925,-91354,-95217,99931,73690,80974,99763,34994,22599,99981,26247,81396,26525,81243,27091,81365
13200,25669,-94873,70971,-58757,78257,66830,72268,81023,99781,29368,20395,99856,-92468,-95041,99908,-92332,-94964,99904,31228,20669,99856,34403,21034,99878,34728,21422,99915,27342,20306,99835,73602,80494,99969,-91661,-94997,99935,-91282,-94764,99932,-91200,-94553,99938,72878,79950,99700,37051,24763,99988,26445,81375,26734,81220,27297,81343
13250,27536,-95288,69682,-58608,76473,66866,71125,80036,99788,31328,22497,99863,-92576,-94374,99914,-92428,-94292,99911,33281,22775,99863,36514,23161,99885,36829,23566,99922,29294,22382,99842,72743,79476,99944,-91563,-94320,99942,-91143,-94074,99939,-91041,-93849,99944,71912,78902,99630,39146,26925,99995,26635,81355,26937,81198,27497,81320
13300,29386,-95660,68368,-58495,74649,66830,69974,79025,99794,33331,24596,99870,-92635,-93669,99921,-92494,-93584,99917,35294,24877,99870,38593,25286,99891,38950,25709,99929,31231,24455,99848,71858,78433,99912,-91454,-93603,99948,-90997,-93344,99946,-90872,-93107,99951,71053,77829,99554,41207,29084,99999,26816,81335,27135,81175,27691,81298
13350,31233,-96017,67030,-58418,72787,66724,68777,77992,99801,35268,26690,99876,-92699,-92928,99928,-92543,-92838,99924,37323,26976,99876,40679,27408,99898,41035,27849,99935,33161,26522,99855,70948,77366,99872,-91340,-92849,99955,-90854,-92577,99952,-90713,-92326,99957,70039,76733,99473,43265,31238,99997,26990,81315,27326,81152,27879,81276
13400,33065,-96329,65671,-58380,70893,66545,67581,76935,99807,37253,28779,99883,-92713,-92150,99934,-92567,-92056,99930,39318,29070,99883,42739,29525,99904,43127,29986,99941,35081,28583,99861,70007,76274,99827,-91209,-92057,99961,-90702,-91772,99958,-90540,-91508,99964,69123,75613,99387,45314,33386,99989,27156,81296,27513,81130,28061,81254
13450,34889,-96625,64285,-58379,68968,66295,66330,75855,99813,39164,30860,99889,-92733,-91337,99940,-92569,-91240,99936,41313,31156,99889,44790,31637,99910,45186,32118,99948,36984,30636,99867,69040,75159,99775,-91076,-91228,99967,-90559,-90931,99965,-90386,-90654,99970,68058,74470,99297,47324,35525,99974,27314,81277,27693,81107,28237,81232
13500,36698,-96877,62881,-58417,67018,65973,65086,74751,99819,41121,32932,99895,-92703,-90490,99946,-92552,-90389,99942,43280,33234,99895,46819,33742,99916,47239,34242,99954,38879,32680,99873,68036,74020,99718,-90921,-90363,99973,-90403,-90054,99971,-90210,-89765,99976,67076,73305,99202,49349,37653,99953,27465,81259,27867,81085,28408,81210
13550,38495,-97109,61449,-58493,65045,65580,63782,73625,99825,43001,34994,99901,-92678,-89609,99952,-92507,-89505,99948,45236,35303,99901,48826,35837,99922,49261,36359,99959,40750,34714,99879,67009,72859,99656,-90767,-89463,99979,-90255,-89143,99976,-90058,-88840,99982,65959,72117,99103,51303,39768,99925,27608,81242,28036,81063,28571,81189
13600,40276,-97299,60000,-58605,63052,65117,62487,72476,99831,44920,37045,99906,-92603,-88696,99958,-92447,-88589,99954,47166,37360,99906,50814,37921,99928,51262,38464,99965,42614,36736,99885,65935,71675,99590,-90585,-88529,99985,-90089,-88197,99982,-89872,-87882,99988,64902,70907,99000,53289,41870,99890,27744,81225,28199,81041,28729,81168
13650,42042,-97466,58523,-58754,61041,64584,61129,71303,99836,46765,39083,99912,-92531,-87751,99963,-92354,-87640,99960,49075,39405,99912,52767,39993,99934,53239,40558,99971,44449,38746,99890,64842,70468,99518,-90406,-87561,99991,-89927,-87219,99988,-89712,-86891,99993,63732,69676,98895,55182,43955,99847,27873,81209,28356,81019,28881,81147
13700,43791,-97593,57030,-58938,59015,63985,59780,70108,99842,48637,41106,99917,-92410,-86775,99969,-92248,-86661,99965,50960,41435,99917,54704,42052,99939,55176,42639,99976,46274,40741,99896,63693,69240,99443,-90196,-86561,99996,-89740,-86208,99993,-89504,-85868,99999,62592,68423,98786,57114,46022,99797,27994,81194,28506,80998,29027,81127
13750,45522,-97691,55509,-59154,56976,63320,58370,68890,99847,50443,43114,99923,-92286,-85769,99974,-92104,-85652,99970,52816,43450,99923,56594,44095,99944,57099,44704,99981,48068,42720,99901,62533,67989,99364,-89989,-85527,99999,-89550,-85166,99999,-89321,-84810,99996,61367,67149,98675,58939,48068,99739,28109,81180,28651,80978,29167,81107
13800,47235,-97752,53972,-59402,54924,62593,56964,67648,99852,52260,45104,99928,-92117,-84733,99979,-91949,-84614,99975,54647,45447,99928,58470,46120,99949,58964,46752,99987,49850,44682,99906,61305,66718,99282,-89749,-84457,99990,-89329,-84090,99996,-89075,-83714,99977,60140,65855,98561,60806,50093,99672,28216,81166,28789,80958,29300,81088
13850,48926,-97779,52410,-59678,52860,61805,55503,66384,99857,54022,47076,99933,-91938,-83669,99984,-91751,-83547,99980,56445,47426,99933,60291,48127,99954,60825,48782,99992,51598,46626,99911,60075,65424,99196,-89509,-83350,99964,-89098,-82977,99978,-88852,-82583,99942,58859,64539,98445,62558,52093,99598,28317,81154,28922,80938,29427,81069
13900,50599,-97772,50830,-59979,50786,60961,54040,65097,99862,55778,49028,99938,-91718,-82578,99989,-91544,-82453,99985,58215,49385,99938,62099,50114,99959,62610,50791,99997,53330,48550,99916,58768,64110,99108,-89236,-82207,99921,-88832,-81829,99943,-88559,-81416,99890,57544,63203,98328,64349,54068,99515,28411,81142,29048,80919,29549,81052
13950,52248,-97727,49227,-60303,48701,60061,52529,63788,99867,57492,50959,99943,-91481,-81459,99994,-91291,-81333,99990,59949,51322,99943,63843,52079,99964,64401,52779,99998,55029,50454,99921,57469,62775,99017,-88963,-81030,99864,-88553,-80647,99892,-88289,-80216,99824,56207,61847,98209,66022,56015,99423,28499,81132,29168,80901,29664,81035
14000,53876,-97651,47607,-60647,46607,59110,51009,62455,99872,59180,52867,99947,-91208,-80315,99998,-91029,-80186,99995,61654,53237,99947,65577,54021,99969,66100,54740,99992,56707,52335,99926,56083,61419,98925,-88655,-79819,99791,-88237,-79432,99826,-87942,-78983,99743,54805,60470,98089,67729,57932,99322,28580,81122,29282,80884,29772,81018
14050,55480,-97533,45966,-61007,44501,58111,49451,61099,99876,60841,54752,99952,-90912,-79142,99995,-90719,-79014,99999,63320,55127,99952,67241,55938,99973,67815,56674,99975,58353,54194,99930,54716,60043,98830,-88347,-78576,99703,-87905,-78185,99745,-87621,-77719,99647,53412,59074,97968,69321,59819,99213,28656,81114,29390,80868,29875,81003
14100,57061,-97386,44308,-61379,42386,57067,47877,59721,99881,62460,56612,99956,-90578,-77938,99976,-90396,-77813,99992,64954,56992,99956,68895,57829,99978,69425,58579,99946,59974,56027,99935,53254,58646,98734,-88003,-77303,99602,-87540,-76908,99650,-87220,-76426,99539,51925,57657,97847,70938,61672,99094,28725,81107,29492,80852,29972,80989
14150,58616,-97193,42631,-61761,40259,55980,46274,58320,99885,64064,58445,99961,-90209,-76704,99938,-90016,-76582,99967,66550,58831,99961,70476,59692,99982,71059,60451,99906,61564,57836,99939,51820,57228,98637,-87658,-76000,99488,-87157,-75601,99542,-86849,-75104,99417,50477,56221,97725,72445,63492,98966,28789,81101,29588,80837,30063,80975
14200,60148,-96975,40936,-62148,38120,54854,44649,56897,99889,65613,60251,99965,-89807,-75440,99884,-89620,-75321,99926,68111,60641,99965,72046,61527,99986,72579,62291,99855,63124,59617,99943,50287,55791,98538,-87278,-74670,99361,-86744,-74268,99420,-86399,-73755,99283,48912,54765,97602,73969,65275,98829,28848,81096,29678,80824,30148,80963
14250,61653,-96709,39227,-62536,35969,53691,43003,55451,99893,67156,62029,99969,-89373,-74148,99813,-89176,-74032,99867,69634,62423,99969,73543,63332,99991,74128,64096,99793,64656,61371,99948,48788,54333,98439,-86895,-73313,99221,-86316,-72907,99287,-85983,-72380,99137,47409,53289,97480,75389,67021,98683,28901,81093,29762,80812,30228,80952
14300,63133,-96419,37500,-62923,33805,52495,41332,53982,99897,68636,63777,99973,-88914,-72829,99727,-88721,-72716,99793,71121,64174,99973,75027,65105,99995,75558,65866,99719,66155,63096,99952,47188,52856,98339,-86477,-71930,99070,-85861,-71522,99141,-85490,-70981,98980,45772,51794,97358,76818,68729,98527,28950,81091,29841,80800,30302,80942
14350,64585,-96083,35759,-63306,31628,51268,39645,52491,99901,70113,65495,99977,-88424,-71485,99627,-88223,-71375,99704,72567,65894,99977,76438,66847,99998,77016,67597,99634,67626,64791,99955,45623,51359,98239,-86058,-70524,98909,-85392,-70112,98984,-85034,-69558,98812,44212,50280,97236,78150,70396,98362,28993,81091,29914,80791,30371,80934
14400,66012,-95724,34002,-63680,29439,50013,37929,50977,99905,71522,67181,99981,-87912,-70117,99512,-87714,-70009,99601,73978,67582,99981,77832,68554,99998,78356,69290,99537,69061,66455,99959,43961,49841,98138,-85603,-69094,98736,-84899,-68679,98817,-84503,-68112,98634,42509,48746,97115,79483,72023,98187,29033,81092,29982,80782,30434,80926
14450,67410,-95319,32234,-64042,27239,48732,36202,49442,99909,72928,68835,99984,-87370,-68726,99383,-87166,-68620,99483,75344,69237,99984,79154,70222,99986,79720,70943,99430,70469,68088,99963,42330,48305,98038,-85147,-67643,98554,-84393,-67225,98639,-84010,-66646,98446,40890,47193,96995,80722,73607,98003,29068,81094,30044,80775,30493,80921
14500,68781,-94890,30450,-64389,25027,47428,34445,47884,99913,74267,70455,99988,-86807,-67313,99242,-86604,-67210,99353,76677,70858,99988,80453,71851,99961,80968,72555,99311,71838,69689,99967,40607,46748,97938,-84656,-66171,98362,-83865,-65751,98452,-83445,-65159,98249,39125,45621,96876,81957,75149,97809,29100,81098,30102,80769,30547,80916
14550,70123,-94418,28655,-64718,22804,46104,32677,46305,99916,75596,72042,99992,-86215,-65879,99089,-86006,-65778,99211,77959,72444,99992,81683,73438,99922,82230,74124,99181,73179,71256,99970,38910,45172,97839,-84166,-64680,98161,-83324,-64257,98256,-82918,-63654,98044,37444,44030,96757,83101,76646,97607,29128,81104,30155,80765,30597,80913
14600,71437,-93918,26846,-65025,20570,44763,30882,44704,99920,76865,73593,99995,-85601,-64426,98925,-85394,-64327,99057,79212,73995,99995,82887,74983,99870,83387,75650,99040,74482,72789,99974,37129,43577,97740,-83641,-63171,97952,-82762,-62745,98051,-82321,-62130,97831,35622,42420,96640,84236,78099,97395,29153,81111,30204,80762,30642,80912
14650,72720,-93380,25027,-65306,18326,43407,29076,43081,99923,78114,75109,99999,-84959,-62955,98750,-84748,-62857,98892,80409,75510,99999,84024,76484,99804,84546,77133,98888,75753,74288,99977,35364,41962,97641,-83119,-61644,97735,-82188,-61216,97839,-81760,-60591,97610,33878,40791,96524,85285,79506,97173,29175,81119,30248,80761,30683,80912
14700,73975,-92811,23196,-65560,16072,42040,27245,41437,99926,79313,76588,99998,-84296,-61466,98564,-84085,-61370,98716,81581,76985,99996,85130,77941,99725,85610,78570,98725,76988,75751,99980,33528,40328,97544,-82561,-60102,97510,-81593,-59671,97618,-81132,-59035,97381,32001,39143,96410,86317,80867,96943,29195,81130,30289,80761,30721,80914
14750,75199,-92209,21355,-65782,13809,40665,25402,39771,99930,80477,78025,99988,-83607,-59961,98369,-83392,-59867,98531,82689,78417,99980,86173,79354,99634,86663,79962,98552,78188,77178,99984,31697,38674,97448,-82009,-58544,97278,-80987,-58111,97391,-80539,-57465,97147,30195,37476,96297,87271,82181,96704,29212,81142,30326,80764,30755,80918
14800,76393,-91571,19506,-65969,11537,39283,23538,38085,99933,81598,79420,99964,-82896,-58440,98165,-82682,-58348,98336,83777,79806,99950,87180,80720,99529,87634,81307,98368,79352,78569,99987,29808,37002,97352,-81422,-56972,97040,-80362,-56537,97157,-79883,-55882,96906,28268,35791,96186,88199,83448,96456,29228,81156,30360,80768,30787,80924
14850,77554,-90905,17646,-66118,9258,37900,21661,36378,99936,82675,80771,99927,-82160,-56905,97953,-81943,-56814,98133,84795,81150,99907,88128,82041,99413,88582,82606,98173,80479,79922,99990,27915,35310,97258,-80843,-55388,96796,-79727,-54950,96917,-79260,-54286,96659,26401,34088,96076,89059,84668,96200,29242,81171,30390,80774,30815,80931
14900,78686,-90201,15780,-66226,6971,36516,19766,34651,99939,83721,82077,99876,-81404,-55356,97733,-81186,-55267,97922,85800,82448,99850,89038,83315,99284,89461,83858,97969,81572,81238,99993,25978,33600,97165,-80231,-53791,96546,-79076,-53351,96671,-78581,-52679,96407,24429,32366,95969,89882,85840,95936,29256,81188,30418,80782,30841,80941
14950,79785,-89473,13904,-66290,4678,35135,17859,32904,99942,84713,83339,99813,-80622,-53795,97505,-80404,-53707,97703,86732,83701,99780,89895,84541,99143,90306,85062,97755,82626,82515,99996,24027,31871,97074,-79627,-52183,96290,-78418,-51741,96420,-77933,-51061,96150,22507,30625,95863,90654,86964,95663,29268,81208,30444,80792,30866,80952
15000,80855,-88704,12025,-66308,2381,33759,15938,31137,99944,85684,84555,99736,-79825,-52223,97271,-79604,-52136,97478,87654,84908,99696,90709,85720,98991,91095,86218,97532,83648,83755,99998,22048,30123,96983,-78992,-50566,96031,-77746,-50121,96165,-77237,-49433,95889,20494,28867,95758,91373,88040,95382,29280,81228,30468,80804,30888,80966
15050,81892,-87916,10137,-66278,80,32390,14007,29351,99947,86595,85726,99647,-78999,-50639,97031,-78780,-50553,97246,88502,86069,99601,91478,86852,98827,91844,87327,97299,84630,84953,99997,20048,28357,96895,-78366,-48939,95766,-77069,-48492,95904,-76569,-47796,95623,18525,27091,95656,92063,89068,95094,29292,81251,30491,80818,30910,80981
15100,82899,-87086,8247,-66197,-2223,31031,12062,27546,99950,87492,86850,99547,-78163,-49046,96785,-77939,-48961,97008,89345,87182,99493,92202,87936,98653,92547,88387,97057,85582,86108,99985,18034,26573,96807,-77711,-47303,95498,-76382,-46855,95640,-75863,-46152,95354,16477,25298,95555,92680,90047,94798,29305,81276,30512,80834,30930,80999
15150,83872,-86239,6351,-66065,-4525,29682,10112,25723,99953,88324,87928,99434,-77295,-47443,96534,-77076,-47359,96765,90112,88249,99372,92888,88971,98468,93206,89399,96806,86493,87216,99959,15993,24771,96721,-77066,-45661,95226,-75691,-45211,95373,-75179,-44501,95082,14470,23488,95456,93296,90978,94496,29319,81302,30533,80853,30950,81018
15200,84817,-85351,4455,-65880,-6825,28345,8149,23882,99955,89146,88959,99309,-76423,-45832,96278,-76197,-45749,96517,90877,89268,99241,93527,89959,98272,93828,90364,96546,87375,88279,99919,13951,22952,96636,-76394,-44012,94952,-74992,-43560,95102,-74465,-42844,94807,12393,21660,95358,93816,91862,94186,29333,81330,30553,80873,30971,81040
15250,85728,-84447,2554,-65640,-9120,27022,6186,22024,99958,89905,89944,99174,-75515,-44213,96018,-75296,-44131,96265,91569,90240,99098,94136,90898,98067,94405,91280,96279,88217,89296,99865,11878,21115,96553,-75730,-42357,94674,-74287,-41904,94829,-73767,-41182,94530,10358,19816,95263,94364,92698,93870,29350,81360,30574,80896,30992,81064
15300,86610,-83503,654,-65347,-11408,25714,4210,20149,99960,90653,90881,99027,-74610,-42587,95754,-74381,-42505,96009,92260,91165,98943,94696,91789,97851,94951,92148,96004,89031,90266,99799,9816,19262,96471,-75044,-40698,94394,-73577,-40243,94553,-73046,-39516,94250,8259,17956,95169,94794,93486,93547,29368,81392,30596,80921,31013,81090
15350,87459,-82544,-1249,-64998,-13686,24421,2238,18257,99962,91344,91772,98870,-73662,-40954,95488,-73445,-40874,95749,92881,92042,98778,95234,92633,97627,95454,92969,95721,89806,91189,99720,7721,17392,96390,-74362,-39034,94112,-72858,-38578,94275,-72332,-37846,93969,6204,16080,95076,95282,94227,93219,29389,81426,30618,80948,31037,81118
15400,88279,-81545,-3148,-64596,-15952,23143,254,16351,99965,92018,92615,98702,-72724,-39316,95218,-72494,-39236,95487,93500,92871,98603,95720,93429,97394,95929,93742,95431,90553,92066,99628,5645,15507,96310,-73663,-37367,93829,-72133,-36910,93996,-71601,-36173,93687,4090,14190,94985,95627,94921,92885,29412,81462,30642,80977,31062,81149
15450,89066,-80533,-5049,-64139,-18203,21883,-1722,14429,99967,92644,93412,98525,-71739,-37673,94946,-71523,-37594,95222,94055,93654,98418,96192,94178,97152,96363,94469,95134,91264,92895,99525,3535,13607,96232,-72964,-35697,93544,-71396,-35239,93715,-70866,-34498,93403,2023,12285,94895,96059,95568,92545,29439,81499,30669,81008,31089,81181
15500,89823,-79481,-6945,-63629,-20437,20640,-3710,12494,99969,93247,94162,98337,-70768,-36026,94672,-70537,-35947,94955,94605,94390,98223,96610,94879,96902,96772,95148,94830,91945,93678,99410,1452,11692,96154,-72253,-34025,93259,-70653,-33567,93434,-70120,-32822,93119,-99,10365,94807,96328,96169,92201,29469,81538,30698,81042,31120,81216
15550,90548,-78416,-8842,-63067,-22651,19414,-5685,10545,99971,93811,94865,98141,-69745,-34374,94397,-69532,-34296,94686,95097,95078,98019,97019,95534,96644,97143,95781,94521,92592,94414,99284,-667,9763,96077,-71537,-32352,92973,-69892,-31893,93152,-69359,-31144,92834,-2173,8433,94719,96705,96725,91852,29503,81579,30730,81078,31153,81253
15600,91243,-77314,-10731,-62452,-24843,18205,-7672,8584,99973,94343,95521,97935,-68740,-32719,94120,-68509,-32641,94417,95582,95720,97806,97373,96142,96379,97489,96367,94205,93208,95104,99146,-2751,7821,96001,-70814,-30678,92686,-69126,-30219,92869,-68592,-29467,92550,-4297,6488,94632,96907,97235,91498,29541,81622,30765,81116,31191,81292
15650,91905,-76196,-12622,-61788,-27010,17015,-9644,6611,99976,94849,96131,97720,-67679,-31062,93843,-67469,-30984,94146,96012,96316,97584,97723,96703,96106,97802,96908,93884,93793,95746,98998,-4871,5866,95925,-70082,-29005,92400,-68338,-28545,92587,-67800,-27789,92266,-6372,4532,94546,97228,97700,91140,29584,81666,30805,81156,31232,81333
15700,92537,-75044,-14501,-61075,-29151,15842,-11625,4627,99978,95312,96696,97497,-66640,-29401,93566,-66410,-29324,93875,96433,96865,97355,98017,97219,95827,98089,97404,93557,94344,96343,98839,-6952,3900,95850,-69346,-27331,92114,-67546,-26871,92306,-67009,-26113,91983,-8491,2565,94461,97372,98121,90779,29632,81712,30849,81198,31278,81376
15750,93137,-73877,-16382,-60314,-31262,14688,-13590,2634,99979,95760,97214,97266,-65542,-27739,93289,-65335,-27662,93604,96804,97369,97117,98309,97690,95541,98345,97854,93226,94867,96893,98671,-9069,1923,95774,-68597,-25659,91830,-66728,-25198,92025,-66185,-24437,91700,-10563,587,94376,97636,98498,90414,29685,81759,30897,81242,31329,81422
15800,93705,-72676,-18249,-59508,-33342,13552,-15560,631,99981,96156,97687,97027,-64467,-26075,93012,-64239,-25998,93333,97164,97827,96871,98547,98115,95250,98578,98261,92890,95355,97397,98493,-11140,-64,95699,-67847,-23988,91546,-65909,-23526,91745,-65369,-22763,91419,-12670,-1399,94291,97729,98831,90046,29743,81808,30951,81289,31386,81469
15850,94242,-71459,-20117,-58657,-35390,12435,-17516,-1379,99983,96546,98115,96781,-63333,-24410,92736,-63129,-24333,93063,97477,98240,96619,98782,98496,94952,98778,98623,92550,95815,97855,98305,-13250,-2060,95624,-67079,-22319,91263,-65063,-21855,91467,-64513,-21091,91140,-14736,-3394,94206,97933,99122,89674,29808,81859,31010,81337,31448,81518
15900,94747,-70211,-21969,-57764,-37402,11336,-19471,-3396,99985,96878,98498,96528,-62220,-22744,92461,-61996,-22668,92794,97778,98609,96359,98967,98833,94649,98959,98942,92205,96242,98268,98108,-15306,-4064,95548,-66312,-20652,90983,-64218,-20187,91191,-63674,-19420,90863,-16824,-5396,94120,97985,99370,89301,29878,81911,31076,81387,31516,81569
