Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
119200,56004,43138,-98859,-30474,-10911,7386,-97111,-72322,28306,58180,38837,26805,40919,34484,26093,40253,34421,26314,59415,38939,26711,60761,39561,25513,61521,40186,22881,57231,38043,28094,-91041,-74241,21853,16534,33192,22435,23517,33399,22631,23915,33560,22390,-91758,-74545,21212,59164,40282,21919,97862,98496,97528,98383,97520,98402
119250,54453,44822,-99019,-29964,-11607,7544,-97278,-72420,28320,56693,37790,26820,42471,35542,26067,41792,35479,26288,57967,37891,26725,59379,38512,25527,60162,39153,22895,55704,36999,28109,-91208,-74330,21869,17802,34225,22409,24861,34430,22605,25253,34588,22364,-91920,-74628,21227,57819,39235,21932,97794,98494,97461,98381,97453,98401
119300,52885,46494,-99137,-29445,-12294,7704,-97415,-72496,28336,55189,36730,26834,44001,36588,26041,43314,36524,26262,56499,36830,26739,57982,37449,25540,58779,38105,22908,54159,35941,28123,-91352,-74395,21885,19061,35247,22383,26185,35450,22580,26581,35604,22339,-92050,-74687,21243,56451,38176,21944,97727,98493,97394,98380,97386,98400
119350,51295,48146,-99226,-28916,-12973,7867,-97512,-72548,28351,53667,35657,26847,45520,37622,26015,44820,37556,26236,55017,35755,26752,56567,36373,25553,57389,37045,22920,52595,34870,28136,-91452,-74438,21902,20302,36257,22358,27500,36457,22554,27889,36607,22313,-92144,-74724,21260,55075,37104,21956,97660,98492,97328,98379,97320,98399
119400,49689,49784,-99273,-28379,-13643,8032,-97579,-72576,28368,52128,34571,26859,47015,38643,25990,46308,38576,26210,53516,34668,26764,55139,35284,25564,55975,35972,22932,51014,33787,28149,-91531,-74458,21919,21534,37254,22332,28795,37451,22529,29188,37598,22287,-92209,-74738,21277,53679,36020,21967,97593,98491,97263,98379,97255,98399
119450,48063,51401,-99292,-27833,-14304,8200,-97607,-72581,28385,50573,33472,26871,48500,39651,25964,47778,39583,26185,52002,33569,26775,53694,34184,25575,54556,34887,22942,49415,32691,28161,-91565,-74454,21937,22746,38239,22306,30080,38434,22503,30465,38577,22262,-92235,-74729,21295,52274,34924,21977,97526,98491,97198,98379,97190,98399
119500,46423,53004,-99269,-27278,-14957,8370,-97603,-72562,28403,49001,32363,26882,49959,40645,25938,49231,40576,26159,50469,32458,26786,52237,33071,25585,53112,33791,22952,47799,31583,28171,-91577,-74428,21956,23949,39211,22281,31344,39403,22478,31733,39542,22236,-92234,-74696,21314,50852,33817,21986,97460,98491,97135,98379,97127,98399
119550,44763,54584,-99216,-26715,-15600,8541,-97561,-72519,28421,47415,31241,26891,51407,41626,25912,50665,41556,26133,48925,31335,26796,50764,31948,25594,51666,32683,22961,46168,30464,28181,-91544,-74378,21975,25131,40170,22256,32597,40358,22452,32977,40495,22211,-92192,-74641,21333,49421,32700,21994,97395,98492,97072,98379,97064,98400
119600,43089,56149,-99122,-26145,-16234,8715,-97486,-72453,28440,45814,30109,26900,52827,42593,25887,52079,42521,26108,47364,30202,26804,49281,30813,25603,50195,31565,22970,44521,29334,28190,-91489,-74305,21994,26304,41115,22230,33829,41301,22427,34215,41433,22186,-92125,-74562,21352,47975,31572,22002,97330,98492,97010,98380,97003,98401
119650,41398,57691,-98999,-25566,-16859,8890,-97374,-72363,28459,44200,28967,26908,54237,43546,25862,53474,43473,26083,45793,29058,26812,47782,29669,25610,48726,30436,22977,42860,28194,28199,-91388,-74208,22014,27455,42046,22206,35048,42229,22402,35425,42358,22161,-92014,-74459,21372,46520,30434,22008,97266,98493,96950,98381,96942,98402
119700,39695,59215,-98835,-24981,-17474,9067,-97229,-72249,28480,42571,27815,26915,55618,44484,25837,54849,44410,26058,44206,27905,26819,46275,28514,25617,47231,29298,22983,41184,27044,28206,-91266,-74088,22035,28597,42964,22181,36247,43144,22378,36629,43269,22137,-91880,-74333,21392,45054,29287,22014,97202,98495,96890,98383,96883,98403
119750,37975,60716,-98641,-24388,-18080,9245,-97046,-72111,28500,40932,26653,26922,56987,45408,25812,56204,45332,26033,42610,26742,26825,44754,27350,25623,45739,28150,22989,39495,25884,28212,-91098,-73945,22056,29715,43868,22157,37432,44044,22353,37804,44166,22113,-91702,-74184,21413,43577,28131,22019,97140,98496,96832,98384,96825,98405
119800,36243,62198,-98406,-23788,-18676,9425,-96831,-71949,28521,39277,25483,26927,58326,46317,25788,57538,46240,26009,40999,25570,26830,43226,26178,25628,44223,26994,22994,37793,24716,28217,-90908,-73778,22077,30825,44757,22133,38597,44930,22330,38974,45048,22089,-91500,-74012,21434,42092,26967,22023,97079,98498,96776,98386,96768,98407
119850,34496,63656,-98141,-23183,-19262,9605,-96578,-71764,28543,37615,24304,26931,59653,47210,25764,58850,47132,25985,39381,24390,26834,41684,24997,25631,42711,25830,22998,36078,23539,28222,-90673,-73588,22098,31910,45631,22109,39746,45801,22306,40113,45915,22065,-91254,-73816,21455,40596,25795,22026,97018,98500,96720,98388,96712,98409
119900,32740,65094,-97837,-22571,-19838,9786,-96292,-71554,28565,35938,23117,26934,60948,48088,25740,60141,48009,25961,37749,23202,26837,40137,23808,25634,41177,24657,23001,34353,22354,28225,-90414,-73374,22120,32985,46491,22086,40874,46657,22283,41247,46767,22042,-90985,-73597,21477,39095,24616,22028,96959,98503,96666,98391,96658,98412
119950,30969,66507,-97502,-21953,-20405,9967,-95970,-71320,28587,34256,21923,26937,62231,48950,25717,61410,48870,25938,36111,22007,26840,38578,22612,25637,39648,23477,23003,32615,21162,28227,-90112,-73137,22142,34036,47335,22063,41986,47498,22260,42348,47604,22020,-90670,-73354,21499,37582,23429,22030,96902,98505,96614,98394,96606,98415
120000,29190,67898,-97128,-21331,-20962,10148,-95613,-71063,28610,32559,20723,26938,63482,49797,25694,62656,49715,25915,34460,20805,26841,37014,21409,25638,38097,22291,23004,30869,19962,28229,-89785,-72877,22164,35077,48164,22041,43078,48324,22238,43445,48426,21997,-90334,-73088,21521,36067,22237,22030,96845,98508,96563,98397,96555,98418
120050,27398,69264,-96723,-20703,-21508,10329,-95222,-70782,28633,30858,19515,26938,64719,50627,25672,63879,50543,25893,32805,19596,26841,35440,20199,25638,36553,21098,23004,29111,18757,28229,-89417,-72593,22187,36092,48978,22019,44150,49134,22216,44507,49232,21976,-89952,-72799,21544,34541,21038,22030,96790,98512,96514,98400,96506,98421
120100,25599,70606,-96281,-20071,-22045,10510,-94795,-70476,28657,29144,18302,26938,65923,51441,25650,65078,51356,25871,31139,18381,26841,33862,18984,25637,34988,19900,23004,27346,17545,28229,-89021,-72285,22210,37096,49776,21998,45204,49928,22195,45566,50022,21955,-89548,-72486,21567,33014,19835,22028,96736,98515,96466,98403,96458,98425
120150,23788,71924,-95806,-19434,-22571,10689,-94335,-70147,28680,27428,17084,26936,67113,52238,25629,66254,52152,25850,29469,17161,26839,32275,17764,25635,33432,18696,23002,25571,16328,28227,-88587,-71955,22233,38074,50558,21978,46237,50706,22175,46588,50797,21934,-89099,-72150,21589,31476,18626,22026,96684,98519,96421,98407,96413,98428
120200,21972,73216,-95296,-18794,-23087,10868,-93839,-69795,28704,25699,15860,26934,68269,53019,25608,67406,52931,25829,27789,15937,26836,30686,16539,25633,31857,17487,22999,23790,15106,28225,-88123,-71601,22256,39041,51323,21958,47251,51468,22155,47607,51555,21914,-88627,-71791,21612,29941,17413,22023,96634,98523,96377,98411,96369,98432
120250,20144,74483,-94752,-18150,-23593,11046,-93310,-69418,28729,23970,14633,26930,69409,53782,25588,68532,53692,25809,26107,14708,26833,29088,15309,25629,30290,16274,22996,22000,13880,28221,-87623,-71224,22279,39981,52073,21938,48242,52213,22135,48588,52296,21895,-88112,-71409,21635,28394,16197,22019,96585,98527,96335,98415,96327,98437
120300,18313,75722,-94174,-17504,-24089,11221,-92746,-69018,28753,22229,13401,26926,70515,54528,25569,69634,54437,25790,24417,13475,26828,27490,14076,25624,28706,15058,22992,20206,12649,28216,-87091,-70824,22302,40910,52805,21920,49215,52942,22117,49565,53021,21877,-87573,-71004,21658,26851,14977,22014,96538,98532,96294,98420,96286,98441
120350,16471,76936,-93563,-16855,-24574,11395,-92149,-68595,28778,20490,12166,26921,71605,55257,25550,70711,55164,25771,22724,12239,26823,25885,12840,25619,27132,13838,22986,18403,11416,28211,-86526,-70401,22325,41810,53521,21902,50164,53654,22099,50504,53729,21859,-86993,-70576,21682,25299,13754,22008,96493,98537,96256,98424,96248,98446
120400,14628,78122,-92918,-16203,-25049,11567,-91517,-68148,28802,18739,10929,26914,72660,55968,25532,71761,55873,25753,21026,11000,26816,24280,11601,25612,25542,12615,22980,16598,10179,28205,-85927,-69955,22349,42699,54220,21885,51095,54348,22082,51439,54419,21842,-86387,-70125,21705,23751,12529,22001,96450,98542,96220,98429,96212,98451
120450,12776,79282,-92240,-15551,-25514,11735,-90853,-67677,28827,16992,9689,26907,73697,56661,25515,72786,56565,25736,19326,9758,26809,22670,10359,25605,23962,11390,22973,14786,8940,28197,-85298,-69487,22372,43559,54902,21868,52000,55026,22065,52335,55093,21825,-85742,-69652,21728,22195,11302,21993,96408,98547,96186,98434,96177,98456
120500,10923,80412,-91529,-14896,-25968,11901,-90154,-67184,28852,15234,8447,26899,74699,57336,25498,73784,57238,25719,17623,8515,26801,21061,9116,25597,22369,10164,22965,12973,7699,28189,-84632,-68995,22395,44407,55566,21852,52888,55686,22050,53226,55749,21810,-85069,-69155,21751,20644,10074,21984,96369,98552,96153,98439,96145,98461
120550,9062,81516,-90784,-14241,-26412,12063,-89424,-66667,28876,13482,7204,26890,75683,57993,25482,74755,57893,25703,15918,7271,26792,19447,7872,25588,20786,8936,22956,11154,6456,28180,-83939,-68481,22418,45225,56213,21837,53748,56328,22035,54077,56387,21795,-84361,-68637,21774,19087,8845,21975,96332,98558,96123,98444,96115,98466
120600,7203,82589,-90008,-13586,-26845,12222,-88659,-66128,28901,11719,5960,26880,76630,58631,25467,75699,58530,25688,14211,6025,26782,17836,6627,25577,19192,7707,22946,9336,5213,28170,-83207,-67945,22441,46031,56842,21823,54592,56953,22021,54922,57008,21781,-83623,-68096,21797,17535,7616,21964,96297,98564,96095,98450,96087,98472
120650,5336,83636,-89199,-12931,-27268,12377,-87864,-65565,28926,9964,4715,26869,77559,59251,25452,76615,59148,25674,12503,4780,26771,16222,5381,25566,17607,6478,22935,7511,3969,28159,-82452,-67387,22464,46807,57454,21810,55405,57559,22007,55727,57611,21768,-82852,-67533,21819,15980,6387,21953,96264,98570,96069,98456,96061,98478
120700,3472,84650,-88359,-12276,-27681,12528,-87033,-64980,28950,8200,3471,26857,78451,59852,25439,77504,59747,25660,10796,3534,26759,14611,4136,25555,16015,5249,22924,5690,2726,28147,-81655,-66806,22487,47568,58047,21797,56203,58148,21995,56526,58195,21755,-82049,-66948,21842,14429,5158,21941,96233,98576,96046,98462,96038,98484
120750,1602,85637,-87486,-11622,-28083,12673,-86174,-64373,28975,6444,2227,26844,79323,60434,25426,78364,60327,25647,9089,2290,26746,12999,2892,25542,14431,4021,22912,3864,1482,28134,-80839,-66204,22509,48300,58622,21786,56969,58718,21983,57285,58761,21744,-81217,-66341,21864,12878,3931,21928,96205,98582,96024,98468,96016,98490
120800,-263,86591,-86584,-10969,-28474,12814,-85280,-63743,28999,4680,985,26831,80158,60996,25414,79195,60888,25635,7383,1046,26733,11391,1649,25528,12842,2795,22898,2043,240,28120,-79978,-65580,22531,49017,59178,21775,57719,59269,21972,58035,59309,21733,-80350,-65713,21886,11329,2706,21914,96179,98589,96005,98474,95997,98496
120850,-2133,87518,-85648,-10318,-28855,12949,-84358,-63092,29023,2926,-256,26817,80971,61540,25403,79998,61430,25624,5678,-196,26718,9783,408,25514,11261,1570,22884,217,-1001,28106,-79101,-64935,22553,49705,59716,21765,58437,59802,21963,58746,59838,21724,-79458,-65063,21908,9785,1482,21900,96155,98596,95988,98480,95980,98502
120900,-3998,88410,-84684,-9669,-29225,13079,-83402,-62418,29047,1166,-1495,26802,81748,62063,25393,80771,61952,25614,3976,-1436,26703,8179,-831,25499,9679,347,22870,-1602,-2240,28091,-78178,-64268,22575,50376,60235,21756,59138,60316,21954,59447,60348,21715,-78529,-64392,21930,8241,262,21884,96134,98602,95973,98486,95965,98509
120950,-5866,89275,-83687,-9023,-29584,13203,-82418,-61723,29071,-584,-2731,26786,82502,62568,25383,81515,62454,25605,2275,-2673,26687,6578,-2067,25483,8103,-874,22854,-3424,-3476,28075,-77242,-63580,22596,51017,60735,21748,59806,60811,21946,60109,60839,21707,-77578,-63700,21951,6706,-956,21868,96115,98609,95961,98493,95953,98515
121000,-7727,90104,-82663,-8380,-29933,13320,-81401,-61007,29094,-2339,-3964,26769,83220,63052,25375,82228,62937,25596,581,-3908,26670,4981,-3300,25466,6529,-2091,22838,-5239,-4710,28058,-76258,-62872,22617,51641,61216,21741,60458,61287,21938,60759,61311,21700,-76589,-62988,21972,5169,-2171,21852,96099,98616,95951,98499,95943,98522
121050,-9590,90906,-81606,-7740,-30271,13431,-80357,-60269,29117,-4083,-5194,26752,83913,63516,25367,82912,63399,25589,-1114,-5139,26653,3388,-4530,25449,4961,-3305,22821,-7055,-5940,28040,-75265,-62142,22638,52235,61677,21735,61075,61743,21932,61371,61763,21694,-75580,-62255,21992,3645,-3381,21834,96085,98623,95943,98506,95936,98529
121100,-11445,91671,-80524,-7103,-30598,13534,-79281,-59510,29140,-5829,-6420,26734,84570,63960,25360,83565,63841,25582,-2800,-6366,26635,1800,-5756,25431,3397,-4515,22803,-8863,-7167,28022,-74222,-61393,22658,52811,62120,21730,61676,62180,21927,61969,62196,21689,-74531,-61502,22012,2115,-4587,21816,96074,98631,95938,98513,95930,98536
121150,-13300,92408,-79409,-6471,-30914,13631,-78178,-58731,29162,-7565,-7642,26715,85202,64384,25354,84188,64263,25576,-4485,-7588,26616,217,-6977,25412,1837,-5720,22785,-10670,-8389,28004,-73172,-60624,22678,53357,62542,21725,62241,62597,21922,62530,62610,21684,-73467,-60729,22032,605,-5788,21797,96065,98638,95934,98520,95927,98543
121200,-15146,93108,-78269,-5844,-31220,13720,-77044,-57932,29184,-9300,-8859,26696,85797,64787,25349,84779,64665,25572,-6160,-8806,26597,-1360,-8193,25393,286,-6921,22766,-12469,-9607,27984,-72071,-59834,22697,53883,62945,21722,62790,62995,21919,63075,63003,21681,-72361,-59936,22051,-915,-6984,21778,96058,98645,95934,98527,95927,98550
121250,-16991,93780,-77097,-5221,-31515,13801,-75884,-57112,29205,-11025,-10071,26676,86366,65170,25345,85340,65045,25568,-7833,-10019,26577,-2930,-9404,25372,-1262,-8116,22746,-14265,-10820,27964,-70967,-59026,22716,54380,63328,21719,63302,63372,21916,63583,63377,21679,-71243,-59124,22070,-2410,-8174,21758,96055,98653,95935,98534,95928,98557
121300,-18827,94414,-75903,-4604,-31798,13874,-74695,-56273,29226,-12747,-11277,26655,86898,65532,25342,85868,65405,25565,-9496,-11226,26556,-4494,-10608,25352,-2799,-9305,22726,-16053,-12027,27943,-69811,-58198,22734,54856,63691,21718,63798,63730,21915,64074,63730,21677,-70081,-58292,22088,-3917,-9358,21737,96054,98660,95939,98541,95933,98564
121350,-20659,95018,-74676,-3992,-32071,13939,-73480,-55414,29247,-14459,-12477,26634,87403,65873,25340,86365,65744,25563,-11155,-12427,26535,-6049,-11807,25331,-4334,-10489,22705,-17835,-13228,27922,-68653,-57351,22752,55302,64034,21717,64256,64067,21914,64530,64063,21676,-68910,-57443,22106,-5396,-10536,21716,96055,98668,95945,98548,95939,98571
121400,-22481,95585,-73427,-3386,-32333,13995,-72236,-54536,29267,-16166,-13671,26613,87872,66193,25339,86831,66062,25562,-12803,-13621,26513,-7599,-12999,25309,-5856,-11666,22684,-19608,-14424,27900,-67444,-56486,22769,55727,64356,21718,64698,64384,21914,64965,64376,21677,-67695,-56574,22123,-6889,-11706,21695,96059,98675,95954,98555,95948,98578
121450,-24297,96122,-72147,-2786,-32584,14043,-70967,-53640,29286,-17863,-14858,26590,88312,66491,25339,87263,66359,25561,-14446,-14808,26491,-9138,-14184,25287,-7375,-12836,22662,-21375,-15612,27878,-66235,-55602,22786,56122,64658,21719,65100,64680,21916,65366,64669,21678,-66474,-55688,22139,-8349,-12870,21673,96066,98683,95965,98562,95959,98585
121500,-26103,96622,-70847,-2193,-32823,14081,-69671,-52725,29304,-19552,-16038,26568,88716,66769,25339,87664,66634,25562,-16077,-15989,26468,-10670,-15362,25264,-8879,-13999,22640,-23132,-16793,27856,-64975,-54701,22802,56494,64939,21721,65487,64955,21918,65745,64940,21680,-65207,-54783,22155,-9827,-14025,21651,96075,98690,95978,98570,95973,98593
121550,-27901,97090,-69515,-1607,-33052,14111,-68351,-51792,29322,-21231,-17210,26545,89091,67025,25341,88032,66888,25564,-17703,-17161,26445,-12191,-16532,25241,-10381,-15154,22617,-24880,-17967,27833,-63717,-53782,22817,56837,65200,21724,65834,65210,21921,66092,65191,21684,-63937,-53862,22171,-11266,-15173,21628,96087,98698,95994,98577,95989,98600
121600,-29688,97521,-68165,-1027,-33269,14131,-67005,-50841,29340,-22901,-18374,26522,89430,67259,25343,88367,67121,25567,-19314,-18326,26422,-13705,-17693,25218,-11866,-16301,22595,-26618,-19133,27809,-62408,-52846,22832,57155,65440,21728,66163,65444,21925,66413,65421,21688,-62621,-52923,22185,-12727,-16312,21605,96102,98706,96012,98584,96007,98607
121650,-31466,97920,-66784,-456,-33475,14141,-65635,-49873,29356,-24561,-19530,26498,89738,67472,25347,88669,67332,25570,-20919,-19482,26398,-15206,-18846,25194,-13349,-17439,22571,-28345,-20291,27785,-61102,-51893,22846,57445,65658,21733,66454,65657,21929,66704,65630,21692,-61305,-51968,22199,-14144,-17443,21581,96119,98713,96032,98591,96028,98614
121700,-33232,98281,-65386,109,-33669,14142,-64241,-48888,29372,-26208,-20677,26474,90010,67663,25351,88939,67521,25574,-22509,-20629,26374,-16699,-19991,25170,-14813,-18569,22548,-30063,-21440,27761,-59747,-50924,22859,57710,65856,21738,66726,65848,21935,66967,65818,21698,-59942,-50996,22212,-15586,-18564,21557,96138,98721,96054,98598,96050,98622
121750,-34987,98611,-63958,665,-33852,14134,-62824,-47887,29388,-27847,-21815,26450,90251,67832,25356,89174,67688,25580,-24093,-21767,26350,-18178,-21125,25145,-16275,-19689,22524,-31766,-22580,27737,-58395,-49939,22872,57946,66033,21745,66959,66019,21942,67201,65985,21705,-58582,-50009,22225,-16979,-19675,21533,96160,98728,96079,98606,96076,98629
121800,-36729,98902,-62513,1213,-34024,14115,-61384,-46869,29402,-29470,-22943,26425,90457,67979,25363,89377,67833,25586,-25660,-22895,26325,-19649,-22250,25121,-17716,-20800,22500,-33461,-23711,27712,-56997,-48938,22884,58155,66188,21753,67173,66168,21949,67405,66130,21712,-57175,-49006,22237,-18400,-20777,21509,96185,98735,96106,98613,96103,98636
121850,-38459,99162,-61040,1753,-34184,14087,-59922,-45836,29416,-31085,-24062,26401,90630,68104,25369,89545,67956,25593,-27220,-24014,26300,-21105,-23366,25096,-19156,-21902,22475,-35139,-24832,27688,-55602,-47922,22895,58336,66322,21761,67348,66296,21957,67581,66254,21721,-55772,-47987,22248,-19769,-21869,21485,96212,98743,96135,98620,96133,98643
121900,-40175,99383,-59551,2285,-34332,14048,-58438,-44788,29429,-32681,-25170,26376,90770,68207,25377,89681,68057,25601,-28762,-25122,26275,-22552,-24470,25071,-20574,-22993,22451,-36808,-25943,27663,-54162,-46891,22906,58490,66434,21770,67503,66402,21966,67725,66357,21730,-54323,-46955,22259,-21166,-22950,21460,96241,98750,96167,98627,96165,98650
121950,-41877,99572,-58035,2808,-34468,14000,-56933,-43724,29441,-34271,-26268,26351,90874,68288,25386,89782,68135,25610,-30296,-26220,26250,-23983,-25564,25046,-21989,-24073,22426,-38458,-27043,27638,-52726,-45845,22916,58616,66524,21780,67619,66486,21976,67843,66438,21740,-52880,-45908,22268,-22510,-24020,21436,96273,98757,96201,98634,96199,98657
122000,-43565,99722,-56504,3322,-34593,13942,-55408,-42646,29452,-35839,-27355,26326,90946,68346,25396,89850,68191,25620,-31811,-27307,26225,-25405,-26647,25021,-23381,-25143,22401,-40100,-28133,27612,-51248,-44786,22925,58713,66593,21791,67714,66549,21987,67927,66497,21751,-51393,-44847,22277,-23882,-25079,21411,96307,98764,96236,98641,96235,98664
122050,-45236,99840,-54947,3827,-34706,13874,-53862,-41555,29462,-37401,-28431,26301,90982,68382,25406,89883,68225,25630,-33317,-28383,26200,-26809,-27719,24995,-24770,-26201,22377,-41721,-29212,27587,-49772,-43713,22933,58782,66641,21802,67771,66590,21998,67986,66534,21762,-49911,-43772,22285,-25200,-26127,21386,96344,98771,96274,98648,96273,98671
122100,-46894,99918,-53376,4323,-34807,13795,-52298,-40450,29472,-38939,-29495,26276,90985,68396,25417,89883,68236,25641,-34804,-29447,26175,-28203,-28779,24970,-26136,-27248,22352,-43332,-30279,27562,-48259,-42627,22940,58822,66666,21814,67806,66609,22011,68009,66549,21775,-48388,-42685,22292,-26545,-27163,21362,96383,98778,96314,98654,96314,98677
122150,-48533,99965,-51781,4810,-34895,13707,-50714,-39331,29480,-40471,-30548,26251,90953,68386,25429,89848,68225,25654,-36280,-30499,26149,-29579,-29827,24945,-27497,-28283,22327,-44921,-31335,27537,-46747,-41529,22947,58836,66669,21827,67803,66606,22023,68009,66543,21788,-46870,-41585,22299,-27834,-28186,21337,96424,98785,96356,98661,96356,98684
122200,-50158,99973,-50172,5288,-34972,13609,-49114,-38200,29488,-41977,-31589,26226,90888,68355,25442,89780,68191,25667,-37736,-31540,26124,-30944,-30863,24920,-28835,-29306,22302,-46501,-32379,27512,-45202,-40418,22953,58818,66651,21841,67777,66581,22037,67970,66514,21802,-45315,-40473,22304,-29150,-29198,21313,96467,98791,96400,98667,96401,98691
122250,-51762,99948,-48542,5756,-35036,13502,-47493,-37058,29495,-43477,-32617,26201,90786,68300,25456,89677,68134,25680,-39181,-32567,26099,-32291,-31887,24895,-30166,-30317,22278,-48055,-33410,27486,-43655,-39295,22957,58774,66610,21856,67714,66534,22052,67910,66464,21816,-43763,-39350,22309,-30412,-30196,21288,96512,98798,96446,98674,96447,98697
122300,-53351,99885,-46897,6215,-35088,13385,-45859,-35903,29501,-44949,-33632,26176,90653,68223,25470,89541,68055,25695,-40605,-33582,26074,-33625,-32897,24870,-31475,-31315,22253,-49601,-34429,27461,-42079,-38161,22961,58699,66547,21871,67626,66465,22067,67810,66391,21831,-42177,-38216,22313,-31697,-31182,21264,96559,98804,96494,98680,96495,98703
122350,-54918,99789,-45233,6664,-35128,13258,-44205,-34737,29506,-46416,-34635,26151,90483,68123,25485,89369,67953,25710,-42017,-34584,26049,-34941,-33894,24845,-32775,-32300,22229,-51120,-35435,27437,-40501,-37017,22965,58598,66462,21886,67503,66373,22082,67690,66296,21847,-40595,-37070,22316,-32928,-32155,21240,96608,98810,96543,98686,96545,98709
122400,-56470,99654,-43556,7104,-35155,13122,-42540,-33561,29510,-47852,-35624,26127,90281,68000,25501,89164,67828,25726,-43407,-35573,26025,-36243,-34878,24821,-34053,-33272,22205,-52629,-36428,27412,-38899,-35862,22967,58464,66355,21903,67354,66260,22099,67527,66180,21863,-38982,-35915,22318,-34181,-33114,21216,96659,98816,96595,98692,96597,98715
122450,-57998,99487,-41860,7534,-35169,12977,-40855,-32375,29513,-49283,-36599,26102,90042,67855,25518,88925,67680,25742,-44783,-36548,26000,-37527,-35849,24796,-35320,-34231,22181,-54110,-37407,27388,-37290,-34697,22969,58305,66226,21920,67169,66124,22116,67346,66041,21880,-37371,-34750,22320,-35382,-34059,21193,96712,98821,96648,98698,96651,98721
122500,-59511,99281,-40152,7955,-35171,12823,-39161,-31179,29515,-50682,-37561,26078,89772,67686,25535,88652,67510,25760,-46138,-37509,25976,-38795,-36805,24772,-36566,-35175,22158,-55580,-38372,27363,-35664,-33523,22969,58112,66075,21937,66959,65966,22133,67122,65879,21898,-35733,-33576,22320,-36599,-34991,21170,96767,98827,96703,98703,96706,98726
122550,-60998,99044,-38428,8366,-35160,12661,-37448,-29973,29516,-52075,-38509,26055,89463,67495,25552,88344,67316,25778,-47478,-38456,25953,-40045,-37747,24749,-37799,-36106,22135,-57021,-39324,27340,-34029,-32340,22969,57896,65901,21955,66714,65786,22151,66880,65696,21916,-34095,-32393,22320,-37770,-35908,21147,96823,98832,96759,98709,96763,98731
122600,-62468,98767,-36692,8767,-35136,12489,-35728,-28759,29516,-53435,-39442,26031,89125,67281,25571,88003,67100,25796,-48795,-39389,25929,-41277,-38675,24726,-39012,-37023,22112,-58452,-40261,27316,-32381,-31149,22968,57645,65705,21974,66441,65584,22170,66594,65490,21935,-32436,-31202,22319,-38951,-36810,21124,96881,98837,96817,98714,96821,98737
122650,-63912,98458,-34941,9159,-35099,12310,-33988,-27537,29515,-54788,-40360,26008,88748,67044,25590,87627,66861,25815,-50096,-40307,25906,-42492,-39588,24703,-40209,-37925,22089,-59851,-41183,27293,-30722,-29950,22966,57370,65487,21993,66135,65359,22189,66291,65262,21954,-30775,-30003,22317,-40089,-37698,21102,96941,98842,96876,98719,96881,98742
122700,-65339,98111,-33180,9541,-35049,12123,-32245,-26308,29514,-56107,-41264,25986,88343,66785,25609,87218,66599,25835,-51374,-41210,25884,-43688,-40486,24680,-41387,-38812,22067,-61239,-42091,27270,-29056,-28744,22963,57061,65247,22013,65801,65112,22209,65943,65012,21974,-29098,-28797,22314,-41231,-38571,21081,97002,98846,96937,98724,96942,98746
122750,-66738,97732,-31405,9914,-34986,11928,-30482,-25071,29511,-57418,-42153,25964,87898,66502,25630,86775,66314,25855,-52636,-42097,25862,-44865,-41369,24658,-42547,-39684,22046,-62595,-42984,27248,-27375,-27530,22959,56728,64984,22033,65434,64843,22229,65580,64740,21994,-27415,-27585,22310,-42337,-39429,21060,97064,98851,96999,98728,97004,98751
122800,-68118,97315,-29621,10277,-34910,11726,-28717,-23827,29507,-58695,-43026,25942,87425,66197,25650,86299,66007,25876,-53873,-42970,25840,-46023,-42236,24637,-43689,-40541,22025,-63938,-43861,27226,-25693,-26311,22954,56360,64699,22053,65038,64552,22249,65170,64446,22014,-25722,-26366,22305,-43439,-40271,21039,97127,98855,97063,98732,97068,98755
