Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
78500,-22611,-72489,95923,-859,47173,-32826,95408,77671,60923,-16043,-16524,58213,-76700,-62449,60402,-76888,-62700,60821,-15657,-16356,58258,-15166,-15522,56447,-15175,-15319,52947,-16580,-17464,60577,90931,72891,51611,-78249,-60425,56406,-77515,-60859,56688,-77765,-60951,56378,90844,72158,50454,-13857,-13351,51035,96492,99610,95771,99590,96460,99589
78550,-20823,-73761,95399,-1842,47859,-32896,94888,77244,60948,-14943,-15042,58201,-77822,-63354,60373,-78001,-63605,60792,-14560,-14872,58246,-14056,-14054,56434,-14065,-13884,52934,-15491,-15961,60565,90432,72475,51637,-79176,-61317,56377,-78488,-61744,56659,-78732,-61830,56348,90319,71737,50480,-12753,-11930,51020,96441,99614,95721,99594,96409,99594
78600,-19036,-75004,94835,-2829,48531,-32956,94336,76789,60973,-13832,-13556,58187,-78914,-64237,60345,-79083,-64488,60764,-13457,-13385,58232,-12944,-12582,56419,-12956,-12445,52920,-14401,-14454,60552,89897,72033,51663,-80081,-62188,56348,-79437,-62609,56630,-79680,-62688,56320,89782,71289,50507,-11608,-10506,51004,96391,99619,95673,99599,96361,99598
78650,-17235,-76223,94242,-3817,49187,-33004,93749,76305,60999,-12725,-12066,58173,-79986,-65098,60318,-80144,-65349,60736,-12353,-11894,58217,-11829,-11107,56404,-11842,-11003,52905,-13304,-12943,60538,89330,71563,51689,-80969,-63038,56320,-80368,-63453,56602,-80604,-63525,56291,89191,70815,50533,-10501,-9080,50988,96342,99624,95627,99604,96314,99603
78700,-15436,-77413,93611,-4808,49828,-33041,93128,75793,61025,-11609,-10573,58158,-81026,-65938,60291,-81175,-66188,60710,-11246,-10401,58202,-10712,-9630,56387,-10728,-9559,52889,-12207,-11430,60523,88730,71067,51716,-81835,-63867,56293,-81274,-64275,56575,-81509,-64341,56264,88586,70314,50560,-9352,-7652,50970,96296,99629,95583,99609,96269,99608
78750,-13623,-78578,92951,-5799,50454,-33066,92474,75253,61051,-10496,-9079,58141,-82045,-66755,60265,-82184,-67005,60684,-10137,-8905,58185,-9593,-8151,56370,-9610,-8113,52872,-11104,-9913,60506,88096,70545,51743,-82682,-64675,56267,-82161,-65076,56548,-82390,-65135,56238,87930,69786,50588,-8243,-6222,50952,96251,99634,95540,99614,96226,99614
78800,-11814,-79713,92254,-6791,51065,-33079,91786,74685,61077,-9376,-7582,58124,-83032,-67551,60240,-83163,-67799,60659,-9025,-7408,58167,-8473,-6670,56352,-8494,-6665,52855,-10002,-8395,60489,87432,69996,51770,-83506,-65461,56241,-83024,-65855,56522,-83251,-65907,56212,87259,69233,50615,-7092,-4792,50933,96207,99639,95499,99619,96185,99619
78850,-9992,-80821,91528,-7783,51661,-33079,91065,74089,61104,-8258,-6085,58106,-83998,-68323,60216,-84118,-68571,60634,-7914,-5909,58149,-7352,-5188,56333,-7374,-5217,52836,-8895,-6875,60471,86731,69420,51797,-84311,-66225,56217,-83867,-66612,56498,-84087,-66657,56187,86538,68653,50642,-5983,-3362,50913,96166,99645,95460,99625,96145,99625
78900,-8175,-81901,90765,-8775,52241,-33067,90310,73466,61131,-7136,-4587,58087,-84930,-69073,60192,-85042,-69319,60611,-6799,-4411,58129,-6231,-3707,56313,-6256,-3768,52816,-7789,-5354,60452,86003,68819,51824,-85093,-66966,56193,-84684,-67346,56474,-84902,-67385,56163,85801,68047,50670,-4831,-1933,50892,96127,99651,95423,99631,96108,99631
78950,-6348,-82951,89974,-9766,52805,-33041,89524,72814,61158,-6016,-3089,58067,-85841,-69799,60170,-85942,-70045,60588,-5686,-2912,58109,-5110,-2225,56292,-5137,-2320,52796,-6679,-3833,60432,85237,68191,51852,-85856,-67686,56170,-85480,-68058,56450,-85693,-68090,56140,85017,67415,50697,-3723,-504,50870,96089,99657,95389,99637,96073,99637
79000,-4526,-83973,89147,-10756,53354,-33003,88704,72136,61185,-4893,-1591,58046,-86716,-70502,60148,-86810,-70747,60566,-4571,-1414,58087,-3989,-745,56270,-4019,-873,52775,-5571,-2313,60411,84446,67538,51879,-86595,-68383,56148,-86251,-68748,56428,-86460,-68773,56118,84215,66758,50725,-2573,923,50848,96054,99663,95356,99643,96039,99643
79050,-2696,-84964,88291,-11743,53887,-32950,87854,71431,61212,-3771,-95,58024,-87570,-71182,60127,-87653,-71425,60545,-3458,83,58065,-2868,734,56247,-2901,573,52753,-4460,-793,60389,83616,66859,51906,-87313,-69057,56127,-87001,-69414,56407,-87204,-69432,56096,83370,66075,50752,-1467,2348,50825,96021,99669,95325,99650,96008,99650
79100,-871,-85927,87401,-12728,54404,-32884,86969,70698,61239,-2650,1400,58001,-88388,-71838,60107,-88465,-72080,60525,-2343,1578,58042,-1749,2211,56224,-1784,2017,52730,-3350,725,60366,82763,66154,51933,-88007,-69708,56107,-87723,-70058,56386,-87924,-70069,56076,82503,65368,50779,-320,3771,50801,95990,99676,95296,99656,95979,99657
79150,960,-86858,86483,-13710,54906,-32804,86056,69939,61266,-1528,2892,57978,-89185,-72470,60088,-89250,-72710,60506,-1232,3071,58018,-631,3685,56200,-669,3459,52706,-2240,2241,60343,81870,65424,51960,-88679,-70336,56087,-88425,-70678,56367,-88619,-70682,56056,81598,64635,50807,783,5190,50776,95961,99683,95270,99663,95953,99664
79200,2785,-87759,85531,-14689,55391,-32709,85109,69153,61292,-409,4382,57954,-89943,-73077,60070,-90003,-73316,60487,-120,4561,57994,484,5156,56175,444,4898,52682,-1131,3755,60318,80957,64670,51987,-89328,-70940,56069,-89099,-71274,56348,-89289,-71272,56037,80668,63877,50833,1924,6606,50751,95934,99690,95246,99670,95928,99671
79250,4614,-88628,84551,-15664,55860,-32600,84134,68342,61319,711,5868,57929,-90681,-73660,60052,-90729,-73898,60470,989,6047,57968,1599,6624,56149,1554,6333,52657,-23,5266,60293,80003,63890,52013,-89954,-71521,56051,-89750,-71847,56330,-89935,-71837,56019,79704,63095,50860,3024,8017,50725,95910,99697,95224,99677,95906,99678
79300,6436,-89468,83539,-16634,56313,-32476,83125,67504,61346,1826,7350,57903,-91378,-74219,60036,-91423,-74455,60453,2097,7530,57942,2709,8087,56123,2664,7764,52631,1084,6773,60268,79031,63086,52040,-90556,-72078,56034,-90374,-72395,56313,-90555,-72379,56002,78713,62289,50887,4157,9424,50698,95888,99704,95204,99684,95887,99685
79350,8261,-90273,82498,-17600,56750,-32336,82090,66640,61372,2942,8828,57877,-92056,-74753,60020,-92089,-74987,60437,3202,9008,57916,3818,9546,56096,3768,9190,52605,2189,8275,60241,78017,62258,52066,-91134,-72611,56019,-90975,-72920,56297,-91150,-72897,55986,77692,61458,50913,5252,10826,50671,95869,99711,95187,99692,95869,99693
79400,10078,-91050,81428,-18560,57171,-32182,81021,65752,61398,4052,10301,57850,-92693,-75262,60006,-92722,-75494,60423,4305,10481,57888,4922,10999,56068,4871,10612,52578,3291,9773,60214,76987,61406,52091,-91688,-73119,56004,-91548,-73420,56282,-91718,-73390,55971,76640,60604,50939,6375,12223,50643,95852,99719,95172,99699,95854,99700
79450,11896,-91791,80328,-19514,57575,-32011,79927,64838,61424,5163,11769,57822,-93309,-75745,59992,-93326,-75976,60409,5403,11948,57860,6024,12447,56040,5968,12028,52551,4392,11266,60186,75915,60531,52116,-92218,-73604,55990,-92097,-73896,56267,-92262,-73859,55956,75565,59727,50964,7464,13613,50615,95838,99726,95160,99707,95842,99708
79500,13705,-92503,79200,-20463,57963,-31825,78801,63899,61449,6267,13230,57794,-93883,-76204,59979,-93898,-76432,60396,6499,13410,57832,7121,13889,56011,7064,13438,52522,5489,12753,60158,74828,59632,52141,-92723,-74063,55976,-92617,-74346,56254,-92777,-74303,55943,74454,58826,50989,8577,14997,50586,95826,99734,95150,99715,95832,99716
79550,15513,-93178,78043,-21404,58334,-31623,77650,62936,61474,7371,14686,57765,-94437,-76637,59967,-94439,-76863,60384,7591,14865,57803,8215,15324,55982,8152,14841,52494,6583,14234,60129,73701,58710,52166,-93202,-74498,55964,-93113,-74772,56241,-93268,-74722,55930,73325,57903,51014,9659,16373,50557,95817,99742,95142,99722,95824,99724
79600,17312,-93825,76860,-22338,58688,-31405,76466,61949,61498,8466,16134,57736,-94947,-77044,59956,-94948,-77268,60372,8679,16313,57773,9302,16752,55952,9239,16237,52465,7673,15708,60099,72560,57765,52190,-93657,-74908,55953,-93580,-75173,56230,-93730,-75116,55918,72158,56957,51038,10758,17743,50528,95810,99750,95137,99730,95819,99732
79650,19109,-94434,75647,-23265,59026,-31171,75260,60939,61522,9563,17575,57706,-95437,-77425,59945,-95426,-77647,60362,9761,17753,57743,10387,18172,55922,10317,17626,52435,8759,17175,60069,71378,56799,52213,-94086,-75293,55942,-94023,-75549,56219,-94167,-75485,55908,70978,55989,51062,11832,19104,50498,95806,99758,95134,99738,95817,99740
79700,20895,-95015,74410,-24184,59347,-30920,74022,59905,61546,10649,19008,57676,-95884,-77781,59936,-95871,-78000,60352,10839,19186,57713,11463,19584,55892,11394,19007,52405,9841,18634,60039,70184,55810,52236,-94490,-75653,55933,-94435,-75900,56209,-94574,-75829,55897,69755,55000,51085,12917,20457,50467,95805,99766,95134,99747,95817,99748
79750,22677,-95556,73143,-25095,59651,-30653,72762,58848,61569,11736,20433,57646,-96309,-78110,59927,-96285,-78327,60344,11912,20610,57682,12537,20987,55861,12461,20380,52375,10918,20084,60008,68951,54800,52258,-94867,-75987,55924,-94822,-76225,56199,-94956,-76147,55888,68526,53989,51107,13983,21801,50437,95806,99774,95136,99755,95819,99756
79800,24448,-96069,71854,-25997,59938,-30369,71471,57769,61591,12811,21849,57615,-96691,-78413,59920,-96666,-78627,60336,12979,22025,57651,13602,22381,55830,13526,21744,52345,11989,21527,59977,67706,53768,52280,-95220,-76295,55916,-95180,-76524,56191,-95307,-76440,55880,67250,52957,51129,15051,23136,50406,95810,99782,95141,99763,95825,99765
79850,26213,-96542,70535,-26890,60207,-30068,70159,56667,61612,13887,23255,57584,-97051,-78689,59913,-97014,-78901,60329,14041,23431,57619,14663,23766,55798,14580,23098,52314,13056,22960,59945,66423,52716,52301,-95544,-76578,55909,-95511,-76797,56183,-95633,-76707,55872,65973,51905,51150,16107,24461,50375,95817,99790,95149,99771,95832,99773
79900,27966,-96987,69195,-27773,60460,-29751,68819,55544,61633,14949,24652,57552,-97367,-78940,59907,-97330,-79148,60323,15095,24827,57588,15715,25141,55766,15633,24443,52283,14116,24383,59914,65129,51643,52321,-95844,-76836,55902,-95813,-77045,56177,-95928,-76948,55865,64647,50833,51170,17158,25776,50343,95826,99798,95158,99779,95842,99781
79950,29712,-97391,67826,-28647,60696,-29417,67457,54400,61653,16013,26039,57521,-97661,-79163,59902,-97613,-79369,60318,16145,26213,57556,16763,26506,55734,16674,25778,52251,15171,25796,59882,63799,50550,52341,-96115,-77067,55897,-96087,-77267,56171,-96197,-77163,55859,63325,49741,51190,18203,27081,50312,95838,99806,95171,99788,95855,99790
80000,31444,-97767,66439,-29511,60914,-29067,66068,53235,61673,17062,27415,57489,-97910,-79360,59898,-97862,-79563,60314,17185,27588,57524,17801,27860,55702,17713,27102,52220,16218,27199,59849,62459,49438,52360,-96360,-77272,55892,-96332,-77462,56166,-96435,-77352,55854,61951,48629,51209,19235,28375,50281,95853,99814,95186,99796,95871,99798
80050,33169,-98102,65022,-30365,61115,-28700,64658,52050,61691,18112,28781,57457,-98137,-79529,59895,-98079,-79729,60310,18221,28952,57491,18835,29202,55670,18738,28416,52188,17259,28591,59817,61084,48307,52378,-96577,-77451,55888,-96549,-77631,56161,-96647,-77514,55849,60585,47499,51227,20267,29657,50249,95870,99823,95203,99804,95888,99806
80100,34878,-98409,63587,-31207,61298,-28316,63223,50845,61709,19146,30134,57425,-98320,-79672,59892,-98261,-79869,60307,19246,30305,57459,19857,30533,55638,19762,29718,52157,18293,29971,59784,59699,47157,52395,-96769,-77604,55885,-96735,-77774,56158,-96827,-77651,55845,59165,46351,51245,21280,30928,50217,95890,99831,95223,99812,95909,99815
80150,36579,-98673,62125,-32040,61463,-27915,61767,49621,61726,20180,31476,57393,-98479,-79788,59890,-98411,-79982,60306,20267,31645,57427,20874,31852,55605,20771,31008,52125,19319,31340,59752,58281,45990,52412,-96930,-77730,55883,-96894,-77891,56155,-96980,-77761,55842,57759,45184,51261,22299,32187,50186,95913,99839,95245,99821,95932,99823
80200,38263,-98910,60646,-32860,61611,-27499,60288,48378,61742,21199,32806,57360,-98595,-79876,59889,-98527,-80067,60305,21275,32974,57394,21880,33159,55573,21778,32286,52093,20337,32696,59719,56854,44804,52427,-97067,-77830,55881,-97023,-77980,56152,-97102,-77844,55840,56296,44001,51277,23291,33433,50154,95938,99846,95270,99829,95957,99831
80250,39938,-99104,59139,-33670,61742,-27065,58790,47116,61757,22216,34123,57328,-98686,-79938,59889,-98609,-80125,60304,22280,34289,57362,22880,34453,55541,22771,33552,52062,21347,34040,59687,55396,43601,52442,-97173,-77904,55880,-97122,-78044,56151,-97196,-77901,55838,54851,42800,51292,24294,34667,50123,95965,99854,95297,99837,95985,99839
80300,41595,-99271,57618,-34468,61854,-26616,57269,45837,61771,23217,35427,57296,-98734,-79972,59890,-98657,-80156,60305,23270,35592,57330,23868,35734,55509,23760,34805,52030,22347,35370,59654,53930,42382,52456,-97254,-77950,55879,-97192,-78080,56150,-97258,-77931,55837,53348,41583,51306,25266,35887,50092,95995,99862,95327,99845,96015,99847
80350,43241,-99394,56070,-35254,61949,-26151,55729,44541,61784,24217,36718,57264,-98757,-79979,59891,-98672,-80159,60306,24257,36881,57297,24850,37001,55477,24734,36045,51999,23340,36688,59622,52435,41147,52469,-97304,-77971,55880,-97232,-78090,56150,-97294,-77935,55837,51866,40350,51318,26252,37094,50061,96028,99870,95359,99853,96048,99855
80400,44868,-99490,54509,-36028,62025,-25669,54170,43228,61796,25200,37994,57233,-98737,-79958,59893,-98652,-80135,60308,25229,38156,57265,25819,38254,55445,25705,37271,51968,24322,37991,59589,50931,39895,52481,-97328,-77964,55881,-97243,-78073,56150,-97296,-77912,55837,50327,39102,51330,27201,38287,50030,96063,99877,95394,99861,96083,99863
80450,46482,-99543,52922,-36790,62084,-25173,52591,41900,61807,26180,39257,57201,-98692,-79910,59896,-98599,-80083,60311,26197,39417,57234,26781,39493,55413,26660,38483,51937,25297,39280,59557,49401,38629,52491,-97321,-77930,55882,-97223,-78030,56151,-97272,-77862,55838,48809,37838,51341,28170,39466,49999,96100,99885,95430,99869,96120,99871
80500,48077,-99568,51322,-37539,62124,-24661,50995,40555,61817,27143,40505,57170,-98604,-79834,59900,-98512,-80004,60314,27149,40663,57202,27730,40717,55382,27611,39681,51906,26259,40555,59525,47863,37348,52501,-97289,-77870,55884,-97174,-77959,56153,-97214,-77785,55839,47236,36561,51351,29096,40631,49969,96140,99892,95469,99876,96160,99879
80550,49659,-99549,49699,-38276,62146,-24134,49380,39196,61826,28102,41738,57138,-98490,-79731,59904,-98391,-79897,60318,28097,41894,57171,28672,41927,55351,28546,40864,51876,27213,41814,59493,46301,36054,52510,-97226,-77783,55887,-97094,-77861,56155,-97129,-77682,55842,45686,35270,51360,30045,41780,49939,96182,99899,95511,99884,96202,99886
80600,51220,-99503,48064,-39001,62150,-23592,47750,37822,61834,29044,42956,57108,-98334,-79600,59909,-98235,-79762,60323,29028,43110,57140,29600,43121,55320,29475,42033,51845,28155,43058,59462,44731,34745,52518,-97136,-77669,55890,-96984,-77737,56158,-97011,-77551,55844,44082,33965,51368,30948,42915,49909,96227,99906,95554,99891,96246,99894
80650,52766,-99414,46406,-39712,62136,-23036,46101,36434,61841,29982,44158,57077,-98151,-79442,59914,-98046,-79600,60328,29954,44310,57109,30520,44299,55290,30389,43186,51816,29088,44287,59431,43140,33424,52525,-97016,-77528,55894,-96844,-77586,56162,-96866,-77394,55847,42502,32648,51375,31875,44034,49880,96273,99913,95600,99899,96293,99901
80700,54290,-99297,44737,-40410,62103,-22466,44439,35034,61846,30902,45344,57047,-97927,-79256,59921,-97823,-79410,60334,30863,45494,57079,31426,45462,55260,31295,44323,51787,30007,45499,59400,41540,32091,52531,-96869,-77360,55898,-96674,-77407,56165,-96687,-77210,55851,40870,31319,51381,32756,45137,49852,96322,99919,95647,99906,96341,99908
80750,55799,-99137,43048,-41096,62052,-21882,42759,33620,61850,31816,46514,57017,-97675,-79042,59927,-97566,-79192,60341,31767,46662,57049,32323,46608,55231,32187,45445,51758,30917,46695,59370,39922,30745,52535,-96691,-77165,55903,-96473,-77202,56170,-96481,-76999,55855,39262,29978,51385,33659,46224,49824,96372,99926,95697,99913,96391,99915
80800,57285,-98949,41347,-41768,61982,-21285,41068,32195,61854,32713,47668,56988,-97383,-78801,59935,-97275,-78947,60348,32652,47813,57020,33206,47738,55202,33070,46551,51729,31813,47875,59340,38296,29389,52539,-96486,-76944,55908,-96243,-76970,56175,-96242,-76761,55859,37606,28626,51389,34516,47295,49796,96425,99932,95749,99919,96444,99921
80850,58754,-98718,39629,-42427,61893,-20676,39359,30758,61856,33603,48804,56960,-97063,-78532,59943,-96950,-78674,60356,33532,48948,56991,34079,48850,55173,33939,47640,51702,32700,49037,59310,36654,28022,52541,-96251,-76695,55914,-95981,-76711,56180,-95976,-76496,55864,35972,27264,51391,35394,48349,49769,96479,99938,95802,99926,96498,99928
80900,60199,-98460,37900,-43073,61786,-20054,37642,29311,61857,34475,49923,56931,-96703,-78236,59951,-96592,-78374,60364,34393,50065,56963,34938,49946,55146,34798,48712,51674,33571,50181,59282,35004,26645,52543,-95989,-76420,55920,-95690,-76425,56186,-95676,-76204,55870,34294,25892,51393,36227,49386,49742,96535,99944,95858,99932,96554,99934
80950,61627,-98159,36155,-43706,61660,-19420,35907,27853,61856,35340,51024,56904,-96315,-77913,59960,-96199,-78046,60373,35249,51164,56935,35786,51024,55118,35642,49767,51648,34432,51308,59253,33341,25258,52543,-95697,-76118,55927,-95368,-76112,56192,-95349,-75886,55876,32636,24511,51393,37079,50406,49717,96593,99949,95915,99938,96612,99940
81000,63029,-97830,34399,-44325,61516,-18775,34166,26386,61855,36186,52108,56877,-95888,-77562,59969,-95774,-77690,60382,36084,52245,56908,36620,52084,55092,36475,50804,51622,35278,52417,59225,31669,23863,52542,-95377,-75789,55934,-95017,-75773,56198,-94988,-75541,55882,30941,23122,51392,37887,51408,49692,96652,99954,95973,99944,96671,99946
81050,64413,-97459,32631,-44930,61353,-18119,32407,24910,61852,37024,53173,56850,-95432,-77183,59979,-95315,-77308,60392,36913,53308,56882,37441,53126,55066,37295,51824,51597,36113,53508,59198,29988,22459,52540,-95027,-75433,55941,-94634,-75406,56205,-94601,-75170,55888,29262,21724,51390,38711,52393,49667,96713,99959,96034,99950,96732,99952
81100,65771,-97060,30851,-45522,61170,-17453,30645,23425,61848,37843,54220,56825,-94939,-76778,59990,-94822,-76898,60402,37722,54353,56856,38249,54149,55041,38101,52826,51572,36932,54580,59172,28298,21048,52537,-94649,-75051,55948,-94223,-75014,56212,-94180,-74772,55895,27551,20319,51387,39493,53359,49643,96776,99964,96096,99955,96795,99957
81150,67109,-96620,29061,-46101,60969,-16777,28865,21933,61843,38654,55248,56800,-94415,-76345,60000,-94297,-76460,60412,38524,55378,56831,39043,55154,55017,38895,53810,51548,37740,55633,59146,26601,19630,52533,-94243,-74642,55956,-93780,-74594,56220,-93732,-74347,55902,25853,18907,51383,40288,54307,49620,96840,99969,96159,99960,96859,99962
81200,68421,-96152,27260,-46666,60749,-16092,27084,20434,61837,39445,56257,56775,-93856,-75885,60012,-93738,-75996,60423,39305,56385,56807,39825,56140,54993,39673,54775,51525,38531,56666,59121,24894,18205,52527,-93808,-74207,55964,-93309,-74149,56227,-93252,-73897,55910,24130,17489,51377,41045,55237,49598,96905,99973,96224,99965,96924,99967
81250,69711,-95643,25451,-47217,60510,-15398,25286,18928,61830,40227,57247,56752,-93266,-75398,60023,-93147,-75504,60434,40079,57372,56783,40590,57106,54970,40440,55721,51503,39310,57680,59096,23184,16774,52521,-93345,-73746,55973,-92806,-73677,56235,-92744,-73419,55917,22415,16065,51371,41808,56147,49577,96971,99977,96289,99970,96990,99971
81300,70974,-95106,23631,-47755,60253,-14696,23489,17416,61821,40989,58216,56729,-92641,-74884,60035,-92523,-74985,60446,40832,58340,56761,41343,58053,54948,41189,56649,51481,40072,58674,59072,21465,15338,52513,-92854,-73258,55981,-92277,-73178,56243,-92204,-72916,55925,20683,14636,51363,42539,57039,49556,97038,99980,96356,99974,97058,99975
81350,72215,-94529,21806,-48279,59976,-13987,21676,15900,61811,41740,59166,56707,-91985,-74343,60047,-91867,-74440,60458,41576,59287,56739,42079,58981,54927,41928,57557,51460,40821,59648,59049,19744,13898,52504,-92335,-72744,55990,-91714,-72654,56252,-91638,-72387,55933,18954,13203,51354,43270,57911,49537,97106,99984,96424,99978,97126,99979
81400,73428,-93924,19969,-48789,59680,-13271,19865,14378,61800,42473,60096,56686,-91295,-73776,60059,-91179,-73868,60470,42299,60214,56718,42804,59888,54907,42647,58445,51441,41553,60601,59027,18015,12453,52495,-91787,-72204,55999,-91126,-72104,56260,-91039,-71832,55941,17216,11766,51345,43974,58763,49518,97175,99987,96493,99982,97195,99983
81450,74617,-93280,18131,-49286,59365,-12549,18040,12853,61788,43193,61005,56666,-90574,-73182,60072,-90458,-73269,60483,43013,61121,56698,43509,60775,54888,43357,59314,51422,42271,61534,59006,16286,11005,52484,-91212,-71638,56008,-90505,-71527,56269,-90414,-71251,55950,15475,10325,51334,44671,59596,49500,97245,99989,96562,99985,97265,99986
81500,75780,-92608,16281,-49770,59031,-11822,16218,11324,61775,43895,61893,56646,-89821,-72562,60085,-89707,-72644,60495,43706,62007,56678,44203,61641,54869,44046,60162,51404,42973,62445,58986,14549,9554,52472,-90608,-71047,56017,-89859,-70926,56278,-89757,-70645,55958,13734,8882,51322,45348,60408,49483,97315,99992,96633,99988,97336,99989
81550,76915,-91898,14431,-50240,58678,-11090,14382,9793,61761,44583,62761,56628,-89036,-71915,60098,-88923,-71993,60508,44388,62872,56660,44878,62486,54852,44725,60990,51387,43659,63335,58966,12815,8101,52459,-89979,-70430,56027,-89180,-70298,56287,-89074,-70013,55967,11983,7437,51309,46010,61200,49467,97386,99994,96704,99990,97407,99991
81600,78024,-91160,12570,-50696,58307,-10353,12552,8260,61746,45252,63607,56610,-88220,-71243,60111,-88109,-71316,60521,45050,63715,56643,45541,63311,54835,45382,61798,51370,44328,64204,58948,11073,6646,52445,-89320,-69788,56036,-88477,-69646,56296,-88360,-69357,55976,10241,5990,51295,46658,61971,49452,97457,99995,96775,99993,97479,99993
81650,79105,-90384,10713,-51139,57916,-9613,10709,6724,61729,45908,64431,56593,-87373,-70545,60125,-87263,-70612,60534,45699,64537,56626,46183,64114,54820,46031,62585,51355,44981,65051,58930,9335,5190,52430,-88637,-69120,56045,-87741,-68968,56305,-87620,-68675,55984,8484,4543,51280,47285,62722,49438,97528,99997,96847,99995,97551,99995
81700,80159,-89581,8843,-51568,57506,-8870,8873,5189,61712,46544,65234,56578,-86495,-69821,60138,-86387,-69884,60547,46329,65338,56611,46814,64895,54805,46656,63351,51341,45618,65876,58913,7591,3733,52414,-87924,-68428,56055,-86981,-68265,56314,-86850,-67968,55993,6744,3095,51264,47903,63452,49425,97600,99998,96918,99996,97623,99997
81750,81184,-88741,6980,-51984,57077,-8124,7025,3652,61694,47165,66015,56563,-85586,-69072,60152,-85481,-69129,60561,46944,66116,56596,47423,65655,54792,47272,64095,51328,46237,66678,58897,5852,2277,52397,-87188,-67711,56064,-86190,-67538,56324,-86054,-67237,56002,4981,1647,51247,48494,64160,49413,97672,99998,96990,99997,97695,99998
81800,82182,-87874,5104,-52386,56630,-7377,5186,2116,61674,47767,66773,56549,-84648,-68297,60165,-84545,-68350,60574,47541,66872,56583,48021,66392,54779,47864,64818,51316,46840,67458,58882,4108,821,52379,-86422,-66969,56074,-85375,-66786,56333,-85228,-66481,56011,3246,200,51229,49081,64846,49402,97743,99998,97062,99998,97767,99998
81850,83149,-86971,3238,-52775,56164,-6629,3336,581,61654,48354,67509,56536,-83679,-67498,60179,-83579,-67546,60587,48122,67605,56570,48596,67107,54768,48447,65519,51305,47424,68215,58869,2371,-634,52360,-85634,-66203,56083,-84529,-66010,56342,-84378,-65701,56019,1481,-1245,51210,49635,65511,49392,97815,99998,97134,99998,97839,99998
81900,84089,-86041,1360,-53150,55679,-5880,1496,-953,61633,48921,68222,56525,-82682,-66674,60192,-82584,-66717,60601,48684,68316,56559,49160,67800,54757,49004,66198,51294,47992,68949,58856,630,-2087,52340,-84816,-65413,56093,-83660,-65210,56351,-83498,-64897,56028,-248,-2689,51191,50190,66154,49383,97886,99998,97205,99998,97911,99998
81950,84996,-85076,-507,-53512,55175,-5132,-353,-2485,61611,49472,68912,56514,-81655,-65825,60206,-81560,-65863,60614,49230,69004,56548,49700,68470,54748,49553,66855,51285,48541,69660,58844,-1103,-3537,52319,-83977,-64599,56102,-82761,-64386,56360,-82594,-64070,56037,-2012,-4130,51170,50707,66775,49374,97956,99997,97277,99998,97982,99998
82000,85877,-84085,-2385,-53860,54652,-4384,-2192,-4014,61587,50003,69579,56504,-80600,-64953,60219,-80509,-64985,60627,49757,69668,56539,50229,69117,54740,50076,67490,51277,49074,70347,58833,-2840,-4985,52298,-83109,-63761,56111,-81839,-63538,56369,-81663,-63219,56045,-3732,-5568,51149,51228,67373,49367,98027,99996,97347,99997,98053,99997
82050,86724,-83060,-4251,-54195,54111,-3638,-4037,-5540,61564,50517,70222,56496,-79515,-64056,60232,-79428,-64084,60640,50267,70309,56531,50733,69741,54732,50589,68102,51270,49586,71011,58823,-4567,-6429,52276,-82220,-62900,56120,-80888,-62667,56377,-80706,-62345,56053,-5493,-7003,51127,51707,67949,49361,98096,99995,97417,99996,98122,99996
82100,87544,-82008,-6126,-54516,53552,-2894,-5872,-7062,61539,51012,70842,56488,-78405,-63136,60246,-78321,-63158,60653,50758,70926,56523,51227,70341,54726,51076,68691,51264,50082,71650,58815,-6296,-7870,52253,-81302,-62016,56129,-79915,-61774,56386,-79723,-61449,56061,-7203,-8433,51104,52193,68502,49357,98165,99993,97486,99995,98192,99994
