Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
142800,-90707,8383,80497,-71734,24990,40863,78563,66676,64268,-85988,-75442,62417,3002,1355,60415,2883,1213,60854,-82971,-75450,62685,-77060,-75096,62105,-75571,-73719,58851,-89313,-74999,62551,78379,64184,57885,-14334,2421,57284,-10660,1992,57661,-10926,1683,57365,78486,63986,56636,-72758,-72295,57379,96411,98365,96381,98173,96415,98194
142850,-89918,6519,81584,-72369,25742,42426,79644,67553,64250,-85236,-74804,62448,2036,-163,60398,1916,-309,60837,-82220,-74807,62717,-76336,-74452,62137,-74847,-73094,58882,-88535,-74361,62583,79447,65025,57869,-15882,929,57268,-12279,497,57645,-12540,191,57348,79531,64813,56620,-72038,-71643,57410,96385,98356,96350,98164,96384,98185
142900,-89105,4653,82643,-72992,26483,43980,80696,68408,64233,-84439,-74139,62480,1069,-1680,60380,951,-1830,60818,-81437,-74136,62748,-75574,-73781,62168,-74112,-72441,58912,-87727,-73695,62615,80451,65843,57854,-17436,-561,57250,-13908,-996,57627,-14177,-1299,57331,80546,65617,56605,-71254,-70965,57440,96356,98348,96317,98155,96351,98176
142950,-88252,2785,83672,-73601,27215,45525,81722,69240,64217,-83623,-73447,62512,105,-3194,60362,-15,-3348,60799,-80622,-73437,62780,-74788,-73082,62200,-73326,-71762,58943,-86885,-73002,62647,81468,66640,57839,-18981,-2050,57232,-15524,-2488,57608,-15788,-2788,57312,81538,66400,56591,-70472,-70261,57471,96326,98340,96282,98147,96315,98168
143000,-87376,916,84672,-74198,27936,47060,82718,70049,64202,-82763,-72727,62544,-860,-4706,60342,-979,-4864,60779,-79777,-72712,62812,-73965,-72356,62231,-72531,-71056,58974,-86014,-72281,62679,82419,67415,57826,-20530,-3537,57213,-17148,-3977,57589,-17418,-4274,57292,82500,67160,56578,-69629,-69530,57501,96293,98331,96245,98138,96277,98160
143050,-86460,-953,85642,-74782,28647,48583,83687,70834,64188,-81885,-71980,62575,-1822,-6215,60321,-1942,-6377,60758,-78900,-71959,62844,-73118,-71603,62262,-71684,-70324,59005,-85108,-71534,62711,83382,68167,57814,-22070,-5020,57192,-18758,-5463,57568,-19024,-5757,57271,83438,67899,56567,-68788,-68774,57532,96258,98323,96205,98130,96237,98151
143100,-85522,-2821,86583,-75352,29346,50094,84625,71595,64176,-80963,-71207,62607,-2784,-7720,60299,-2902,-7885,60736,-77993,-71180,62875,-72235,-70823,62294,-70829,-69566,59035,-84174,-70760,62743,84279,68897,57803,-23612,-6501,57171,-20376,-6946,57547,-20647,-7236,57250,84346,68614,56556,-67888,-67992,57562,96221,98316,96164,98122,96196,98143
143150,-84545,-4689,87491,-75910,30033,51593,85536,72333,64164,-80023,-70407,62638,-3743,-9220,60276,-3862,-9389,60714,-77055,-70374,62907,-71329,-70018,62325,-69923,-68781,59065,-83207,-69959,62775,85188,69603,57793,-25145,-7977,57149,-21978,-8424,57525,-22246,-8711,57228,85228,69307,56547,-66988,-67184,57592,96182,98308,96120,98114,96152,98135
143200,-83546,-6554,88371,-76454,30708,53079,86415,73047,64154,-79041,-69581,62670,-4701,-10716,60253,-4818,-10888,60690,-76089,-69541,62938,-70387,-69185,62356,-69008,-67971,59096,-82212,-69133,62806,86029,70287,57784,-26679,-9449,57126,-23586,-9898,57501,-23858,-10181,57204,86080,69977,56538,-66032,-66352,57621,96141,98300,96075,98106,96106,98128
143250,-82509,-8417,89217,-76985,31371,54551,87266,73736,64144,-78041,-68728,62701,-5654,-12206,60229,-5773,-12382,60666,-75092,-68683,62969,-69422,-68327,62386,-68045,-67136,59126,-81184,-68280,62838,86882,70947,57777,-28202,-10916,57102,-25179,-11367,57478,-25447,-11646,57180,86906,70623,56531,-65074,-65494,57651,96098,98293,96028,98099,96058,98120
143300,-81451,-10277,90035,-77503,32021,56008,88085,74400,64136,-77001,-67850,62732,-6606,-13690,60204,-6723,-13870,60641,-74066,-67799,63000,-68424,-67444,62416,-67073,-66275,59155,-80130,-67401,62869,87667,71583,57770,-29725,-12378,57078,-26776,-12830,57453,-27048,-13106,57155,87700,71246,56525,-64064,-64612,57680,96054,98286,95979,98092,96009,98113
143350,-80356,-12133,90817,-78008,32658,57450,88875,75040,64129,-75942,-66946,62763,-7554,-15168,60178,-7672,-15351,60615,-73011,-66889,63030,-67402,-66535,62446,-66054,-65390,59185,-79043,-66497,62900,88461,72196,57765,-31237,-13833,57053,-28357,-14287,57427,-28626,-14558,57130,88468,71846,56520,-63050,-63706,57708,96007,98279,95928,98084,95958,98106
143400,-79240,-13985,91571,-78500,33281,58876,89633,75655,64123,-74845,-66018,62793,-8499,-16638,60152,-8615,-16825,60588,-71929,-65955,63060,-66348,-65601,62476,-65025,-64480,59214,-77931,-65568,62931,89190,72785,57761,-32747,-15282,57027,-29940,-15737,57401,-30211,-16005,57104,89204,72421,56516,-61988,-62776,57737,95959,98272,95875,98078,95905,98099
143450,-78089,-15831,92289,-78978,33891,60285,90361,76244,64119,-73729,-65064,62823,-9439,-18102,60124,-9556,-18292,60561,-70818,-64995,63090,-65270,-64642,62505,-63952,-63546,59242,-76786,-64615,62961,89924,73349,57758,-34246,-16723,57000,-31507,-17180,57374,-31776,-17443,57077,89912,72972,56513,-60918,-61822,57765,95909,98266,95822,98071,95851,98093
143500,-76916,-17672,92979,-79443,34486,61677,91056,76808,64115,-72577,-64086,62853,-10375,-19557,60097,-10491,-19750,60533,-69680,-64011,63120,-64163,-63659,62534,-62868,-62587,59270,-75618,-63637,62991,90594,73889,57756,-35741,-18157,56973,-33075,-18615,57347,-33345,-18874,57049,90588,73499,56512,-59805,-60845,57792,95857,98260,95766,98065,95796,98087
143550,-75710,-19507,93631,-79895,35067,63050,91721,77347,64113,-71404,-63083,62882,-11307,-21004,60069,-11423,-21200,60505,-68514,-63003,63148,-63031,-62652,62562,-61743,-61606,59298,-74418,-62634,63021,91267,74405,57755,-37226,-19583,56945,-34626,-20042,57319,-34895,-20297,57021,91237,74002,56511,-58683,-59845,57819,95804,98254,95709,98058,95739,98081
143600,-74483,-21335,94255,-80333,35633,64406,92352,77859,64111,-70199,-62057,62910,-12234,-22442,60040,-12349,-22641,60476,-67323,-61971,63177,-61872,-61622,62590,-60605,-60601,59325,-73194,-61608,63050,91879,74895,57755,-38703,-21001,56916,-36176,-21460,57291,-36444,-21711,56993,91852,74480,56512,-57521,-58822,57845,95749,98248,95651,98053,95680,98075
143650,-73223,-23154,94840,-80758,36184,65741,92953,78345,64111,-68973,-61008,62938,-13155,-23870,60011,-13271,-24072,60447,-66105,-60916,63204,-60688,-60568,62617,-59430,-59573,59352,-71941,-60559,63078,92489,75361,57757,-40171,-22409,56887,-37710,-22869,57262,-37978,-23115,56964,92439,74932,56514,-56347,-57777,57871,95693,98243,95592,98047,95621,98069
143700,-71944,-24966,95398,-81169,36720,67057,93519,78806,64112,-67717,-59935,62966,-14072,-25289,59981,-14186,-25494,60417,-64861,-59838,63232,-59479,-59491,62644,-58240,-58523,59377,-70664,-59487,63106,93042,75801,57760,-41630,-23808,56858,-39241,-24268,57232,-39506,-24510,56934,92992,75360,56517,-55138,-56711,57896,95636,98237,95531,98042,95560,98064
143750,-70633,-26769,95916,-81567,37240,68353,94055,79239,64115,-66437,-58840,62993,-14982,-26697,59951,-15097,-26905,60387,-63592,-58737,63258,-58245,-58392,62670,-57016,-57450,59403,-69359,-58392,63133,93587,76217,57764,-43080,-25197,56828,-40755,-25657,57202,-41021,-25894,56904,93516,75763,56521,-53915,-55622,57920,95577,98232,95470,98037,95499,98059
143800,-69302,-28562,96406,-81951,37744,69627,94556,79646,64118,-65132,-57723,63019,-15887,-28094,59921,-16001,-28305,60357,-62298,-57614,63284,-56987,-57271,62695,-55777,-56356,59427,-68030,-57275,63159,94080,76606,57769,-44518,-26575,56798,-42264,-27036,57172,-42527,-27268,56874,94006,76140,56526,-52661,-54513,57944,95517,98228,95408,98032,95436,98055
143850,-67941,-30345,96857,-82322,38233,70880,95026,80027,64123,-63803,-56584,63044,-16785,-29480,59890,-16899,-29694,60326,-60981,-56469,63309,-55705,-56128,62719,-54507,-55241,59451,-66676,-56137,63185,94560,76970,57775,-45948,-27943,56768,-43758,-28404,57141,-44022,-28631,56843,94467,76491,56533,-51391,-53384,57966,95456,98223,95344,98027,95373,98050
143900,-66562,-32118,97279,-82679,38705,72110,95460,80380,64129,-62450,-55424,63069,-17677,-30855,59860,-17789,-31071,60295,-59639,-55304,63333,-54402,-54964,62743,-53219,-54105,59475,-65298,-54977,63210,94991,77307,57782,-47364,-29299,56737,-45243,-29760,57111,-45503,-29983,56813,94893,76817,56540,-50094,-52234,57989,95395,98219,95280,98023,95309,98046
143950,-65154,-33878,97660,-83022,39161,73318,95864,80706,64136,-61072,-54242,63093,-18561,-32217,59829,-18674,-32436,60264,-58275,-54117,63357,-53073,-53780,62766,-51906,-52948,59497,-63896,-53796,63234,95404,77619,57791,-48772,-30644,56706,-46715,-31104,57080,-46975,-31322,56782,95290,77117,56549,-48778,-51065,58010,95332,98215,95216,98020,95244,98043
144000,-63727,-35628,98013,-83352,39600,74503,96230,81005,64144,-59675,-53041,63116,-19440,-33567,59798,-19550,-33789,60233,-56887,-52910,63380,-51726,-52575,62788,-50572,-51772,59519,-62471,-52595,63258,95774,77905,57800,-50164,-31977,56675,-48175,-32437,57049,-48430,-32650,56751,95651,77391,56558,-47440,-49876,58030,95268,98212,95150,98016,95179,98039
144050,-62274,-37363,98326,-83668,40023,75663,96566,81276,64153,-58250,-51819,63138,-20309,-34904,59766,-20420,-35128,60201,-55479,-51683,63401,-50353,-51350,62809,-49216,-50576,59540,-61023,-51375,63280,96119,78164,57811,-51549,-33297,56643,-49622,-33756,57017,-49879,-33964,56719,95982,77638,56569,-46082,-48669,58050,95204,98209,95085,98013,95113,98036
144100,-60801,-39088,98609,-83970,40429,76800,96865,81520,64163,-56810,-50578,63159,-21172,-36228,59735,-21281,-36454,60170,-54047,-50436,63422,-48964,-50106,62829,-47839,-49361,59560,-59553,-50135,63302,96427,78396,57822,-52916,-34604,56612,-51055,-35063,56986,-51306,-35266,56688,96278,77859,56581,-44705,-47443,58069,95139,98206,95019,98010,95047,98033
144150,-59305,-40796,98852,-84258,40818,77911,97133,81736,64175,-55342,-49318,63180,-22026,-37538,59704,-22135,-37766,60139,-52597,-49171,63442,-47550,-48844,62849,-46444,-48127,59579,-58062,-48876,63323,96703,78602,57835,-54276,-35898,56581,-52476,-36356,56954,-52730,-36554,56657,96542,78054,56594,-43306,-46200,58087,95073,98203,94952,98007,94981,98031
144200,-57790,-42492,99065,-84532,41190,78998,97363,81924,64187,-53861,-48040,63199,-22873,-38834,59672,-22980,-39064,60107,-51123,-47888,63461,-46121,-47563,62867,-45025,-46876,59597,-56548,-47599,63342,96948,78781,57849,-55616,-37178,56549,-53881,-37635,56923,-54127,-37828,56625,96772,78222,56607,-41892,-44940,58104,95007,98201,94886,98005,94914,98029
144250,-56253,-44171,99239,-84792,41545,80059,97563,82084,64201,-52351,-46744,63218,-23709,-40115,59641,-23817,-40348,60076,-49634,-46586,63479,-44667,-46264,62885,-43593,-45607,59614,-55016,-46304,63361,97155,78933,57863,-56950,-38444,56518,-55274,-38900,56892,-55524,-39088,56594,96969,78363,56622,-40455,-43663,58120,94940,98199,94819,98003,94847,98027
144300,-54697,-45837,99382,-85038,41883,81093,97724,82216,64215,-50831,-45430,63235,-24539,-41382,59610,-24645,-41616,60045,-48121,-45268,63497,-43202,-44949,62901,-42135,-44321,59630,-53462,-44992,63379,97336,79058,57879,-58261,-39696,56487,-56650,-40151,56861,-56891,-40333,56563,97132,78477,56638,-39007,-42369,58134,94873,98197,94752,98001,94781,98025
144350,-53121,-47483,99485,-85269,42203,82102,97855,82320,64231,-49282,-44100,63252,-25357,-42633,59579,-25463,-42870,60014,-46594,-43932,63513,-41711,-43616,62917,-40667,-43019,59645,-51891,-43663,63395,97472,79156,57896,-59567,-40932,56456,-58013,-41387,56830,-58258,-41563,56532,97261,78564,56655,-37535,-41060,58148,94806,98196,94685,98000,94714,98024
144400,-51526,-49117,99557,-85487,42506,83083,97946,82396,64248,-47726,-42754,63267,-26168,-43869,59549,-26273,-44107,59983,-45044,-42581,63528,-40211,-42268,62931,-39173,-41701,59660,-50299,-42318,63411,97588,79227,57913,-60849,-42154,56425,-59358,-42607,56799,-59593,-42778,56502,97358,78624,56672,-36055,-39736,58161,94739,98195,94619,97999,94648,98023
144450,-49914,-50729,99590,-85689,42792,84037,98008,82443,64266,-46141,-41392,63281,-26968,-45089,59519,-27072,-45329,59953,-43483,-41214,63541,-38686,-40903,62945,-37673,-40367,59673,-48692,-40958,63425,97655,79270,57932,-62126,-43361,56394,-60689,-43812,56769,-60930,-43978,56471,97417,78657,56691,-34549,-38398,58173,94672,98194,94553,97998,94581,98023
144500,-48283,-52328,99592,-85877,43061,84964,98030,82461,64284,-44551,-40014,63295,-27760,-46292,59488,-27862,-46534,59923,-41898,-39832,63554,-37153,-39524,62957,-36145,-39019,59685,-47063,-39582,63439,97706,79286,57951,-63377,-44551,56364,-62002,-45001,56738,-62231,-45161,56441,97447,78663,56710,-33040,-37045,58184,94604,98193,94487,97998,94516,98022
144550,-46636,-53904,99554,-86051,43312,85863,98022,82451,64304,-42931,-38623,63307,-28539,-47479,59459,-28642,-47723,59893,-40304,-38435,63566,-35596,-38131,62968,-34614,-37656,59696,-45422,-38192,63451,97701,79274,57971,-64622,-45726,56334,-63301,-46173,56709,-63536,-46328,56411,97437,78641,56730,-31503,-35679,58194,94537,98193,94421,97998,94450,98022
144600,-44972,-55465,99485,-86210,43547,86733,97974,82412,64325,-41309,-37217,63318,-29311,-48649,59430,-29411,-48894,59864,-38687,-37024,63576,-34034,-36724,62978,-33055,-36280,59706,-43760,-36789,63462,97686,79234,57992,-65841,-46883,56305,-64579,-47329,56679,-64802,-47479,56382,97399,78592,56751,-29967,-34300,58202,94470,98194,94356,97998,94385,98023
144650,-43293,-57003,99377,-86353,43763,87575,97897,82344,64346,-39658,-35798,63327,-30069,-49801,59401,-30169,-50048,59835,-37064,-35601,63586,-32448,-35303,62987,-31497,-34891,59715,-42087,-35372,63471,97611,79167,58014,-67055,-48025,56276,-65844,-48469,56650,-66074,-48612,56353,97319,78515,56773,-28403,-32909,58210,94404,98194,94292,97999,94321,98023
144700,-41597,-58525,99237,-86482,43963,88389,97779,82247,64368,-38007,-34366,63336,-30819,-50936,59372,-30917,-51185,59807,-35418,-34164,63594,-30857,-33870,62995,-29909,-33489,59722,-40395,-33942,63480,97529,79072,58037,-68240,-49149,56247,-67087,-49591,56622,-67303,-49729,56325,97213,78411,56796,-26842,-31506,58216,94337,98195,94228,98000,94257,98024
144750,-39889,-60021,99059,-86596,44146,89173,97632,82122,64391,-36328,-32922,63343,-31555,-52054,59345,-31653,-52303,59779,-33766,-32716,63601,-29245,-32425,63001,-28325,-32075,59729,-38693,-32500,63487,97383,78949,58060,-69419,-50255,56219,-68316,-50695,56594,-68539,-50827,56297,97063,78279,56819,-25253,-30092,58221,94272,98196,94165,98001,94195,98026
144800,-38164,-61502,98848,-86694,44311,89928,97444,81967,64415,-34649,-31467,63349,-32282,-53152,59317,-32378,-53403,59752,-32094,-31256,63606,-27630,-30969,63006,-26712,-30650,59734,-36971,-31047,63494,97234,78798,58084,-70570,-51344,56192,-69523,-51782,56567,-69731,-51908,56270,96890,78120,56843,-23670,-28667,58225,94206,98198,94103,98002,94133,98027
144850,-36429,-62956,98601,-86777,44460,90654,97227,81784,64440,-32944,-30000,63354,-32995,-54233,59291,-33092,-54485,59725,-30417,-29785,63611,-25994,-29501,63011,-25105,-29215,59739,-35243,-29584,63499,97018,78620,58108,-71714,-52415,56165,-70714,-52850,56540,-70931,-52971,56244,96669,77932,56867,-22058,-27233,58228,94142,98199,94042,98004,94072,98029
144900,-34678,-64392,98320,-86845,44592,91350,96970,81572,64466,-31241,-28524,63358,-33700,-55294,59265,-33793,-55547,59699,-28721,-28304,63614,-24356,-28024,63013,-23469,-27769,59742,-33496,-28109,63502,96801,78413,58134,-72828,-53468,56138,-71883,-53900,56514,-72084,-54015,56218,96428,77717,56892,-20455,-25789,58230,94078,98201,93982,98006,94012,98031
144950,-32919,-65802,98002,-86897,44707,92017,96683,81330,64492,-29512,-27037,63360,-34388,-56336,59239,-34483,-56591,59674,-27022,-26813,63616,-22699,-26537,63015,-21841,-26314,59743,-31743,-26626,63505,96515,78179,58159,-73937,-54502,56113,-73036,-54932,56489,-73246,-55041,56193,96137,77475,56918,-18823,-24337,58230,94015,98204,93922,98008,93953,98034
145000,-31144,-67192,97651,-86933,44805,92653,96357,81060,64519,-27786,-25542,63362,-35069,-57359,59215,-35160,-57614,59649,-25305,-25313,63617,-21041,-25041,63016,-20185,-24849,59744,-29973,-25133,63506,96230,77917,58186,-75014,-55518,56088,-74166,-55944,56464,-74359,-56048,56168,95828,77205,56944,-17204,-22876,58229,93953,98207,93864,98011,93895,98036
145050,-29362,-68555,97265,-86953,44887,93260,96000,80760,64546,-26037,-24038,63361,-35732,-58362,59191,-35824,-58618,59625,-23585,-23805,63617,-19366,-23537,63015,-18538,-23377,59744,-28198,-23632,63506,95874,77627,58213,-76084,-56514,56064,-75278,-56937,56440,-75480,-57035,56145,95467,76907,56971,-15555,-21408,58227,93893,98210,93808,98014,93838,98039
145100,-27566,-69898,96844,-86957,44952,93836,95605,80432,64574,-24292,-22527,63360,-36387,-59346,59168,-36476,-59602,59602,-21850,-22289,63615,-17691,-22025,63013,-16866,-21897,59742,-26408,-22124,63505,95521,77309,58240,-77123,-57491,56041,-76367,-57911,56417,-76553,-58003,56122,95091,76581,56998,-13921,-19934,58224,93833,98213,93752,98017,93783,98043
145150,-25765,-71212,96389,-86944,45001,94383,95180,80075,64603,-22525,-21008,63358,-37025,-60308,59145,-37115,-60566,59580,-20113,-20767,63612,-15999,-20506,63010,-15203,-20410,59739,-24614,-20608,63502,95096,76963,58268,-78154,-58448,56019,-77438,-58865,56395,-77633,-58951,56100,94660,76228,57026,-12258,-18453,58220,93774,98216,93698,98021,93729,98046
145200,-23950,-72505,95899,-86915,45034,94899,94716,79688,64632,-20763,-19483,63354,-37654,-61251,59124,-37740,-61509,59558,-18361,-19237,63608,-14310,-18981,63005,-13517,-18916,59735,-22806,-19086,63498,94674,76589,58296,-79153,-59385,55997,-78486,-59799,56374,-78664,-59879,56079,94215,75847,57054,-10611,-16966,58215,93717,98220,93646,98024,93677,98050
145250,-22132,-73769,95376,-86870,45051,95384,94222,79273,64661,-18981,-17951,63349,-38265,-62172,59103,-38352,-62430,59538,-16609,-17702,63603,-12605,-17450,63000,-11840,-17417,59730,-20996,-17557,63493,94181,76188,58325,-80144,-60302,55977,-79513,-60713,56354,-79700,-60786,56059,93715,75439,57083,-8936,-15474,58208,93661,98224,93594,98028,93626,98054
145300,-20302,-75011,94818,-86808,45052,95839,93691,78829,64691,-17203,-16415,63343,-38867,-63072,59084,-38950,-63331,59518,-14845,-16162,63596,-10904,-15914,62993,-10143,-15913,59723,-19173,-16024,63487,93690,75758,58353,-81102,-61199,55957,-80518,-61606,56334,-80688,-61673,56040,93204,75003,57111,-7280,-13978,58200,93606,98229,93545,98032,93577,98059
145350,-18469,-76223,94228,-86729,45038,96264,93129,78357,64722,-15410,-14874,63335,-39450,-63951,59065,-39535,-64211,59499,-13081,-14617,63589,-9189,-14373,62985,-8455,-14404,59715,-17348,-14486,63479,93130,75302,58383,-82052,-62075,55939,-81501,-62478,56316,-81679,-62540,56022,92635,74540,57140,-5597,-12479,58192,93553,98233,93497,98037,93529,98063
145400,-16626,-77410,93603,-86633,45008,96659,92531,77855,64753,-13620,-13329,63327,-40025,-64809,59047,-40105,-65068,59482,-11306,-13068,63580,-7477,-12829,62976,-6749,-12891,59707,-15513,-12944,63471,92571,74818,58412,-82967,-62930,55921,-82462,-63329,56299,-82624,-63385,56005,92056,74050,57169,-3933,-10976,58182,93502,98238,93450,98042,93483,98068
145450,-14781,-78569,92946,-86520,44962,97023,91901,77326,64784,-11817,-11780,63317,-40580,-65644,59030,-40662,-65904,59465,-9532,-11516,63569,-5755,-11281,62966,-5052,-11374,59697,-13677,-11399,63461,91945,74306,58442,-83874,-63764,55905,-83399,-64159,56282,-83569,-64209,55988,91420,73533,57199,-2244,-9470,58170,93452,98243,93406,98047,93439,98073
145500,-12927,-79701,92254,-86390,44902,97356,91237,76767,64815,-10017,-10229,63306,-41126,-66458,59014,-41203,-66717,59449,-7750,-9961,63558,-4036,-9730,62954,-3340,-9855,59686,-11832,-9851,63450,91317,73767,58471,-84747,-64576,55889,-84315,-64967,56267,-84468,-65011,55973,90774,72988,57228,-575,-7963,58158,93404,98249,93363,98052,93396,98078
145550,-11073,-80805,91531,-86242,44827,97660,90540,76181,64847,-8207,-8675,63294,-41651,-67249,58999,-41730,-67508,59434,-5968,-8404,63546,-2309,-8178,62941,-1637,-8334,59673,-9988,-8301,63438,90626,73201,58501,-85609,-65367,55875,-85205,-65753,56253,-85365,-65791,55959,90071,72417,57258,1118,-6454,58145,93358,98255,93322,98057,93356,98084
145600,-9211,-81880,90774,-86077,44737,97933,89811,75566,64879,-6399,-7120,63280,-42168,-68017,58986,-42242,-68277,59420,-4182,-6846,63532,-586,-6624,62928,78,-6812,59660,-8136,-6750,63424,89929,72608,58531,-86438,-66136,55861,-86075,-66518,56239,-86219,-66550,55946,89360,71819,57288,2790,-4944,58130,93314,98260,93283,98063,93317,98089
145650,-7351,-82927,89986,-85894,44632,98176,89049,74924,64910,-4585,-5564,63266,-42663,-68763,58973,-42740,-69022,59408,-2394,-5287,63517,1144,-5070,62913,1786,-5289,59646,-6285,-5197,63410,89175,71988,58561,-87255,-66883,55849,-86916,-67260,56227,-87067,-67286,55935,88591,71194,57318,4483,-3435,58115,93272,98267,93246,98069,93281,98095
145700,-5484,-83944,89164,-85693,44513,98390,88255,74253,64943,-2773,-4008,63250,-43150,-69485,58961,-43221,-69744,59396,-606,-3727,63502,2870,-3515,62897,3500,-3765,59630,-4429,-3644,63394,88411,71342,58591,-88038,-67608,55838,-87738,-67980,56216,-87873,-68000,55924,87814,70543,57347,6155,-1925,58098,93231,98273,93211,98075,93246,98102
145750,-3619,-84932,88313,-85474,44380,98573,87428,73555,64975,-958,-2452,63234,-43614,-70184,58951,-43688,-70443,59386,1184,-2168,63485,4600,-1961,62880,5210,-2242,59614,-2575,-2092,63378,87594,70668,58621,-88808,-68309,55828,-88529,-68677,56207,-88670,-68691,55914,86981,69866,57377,7847,-417,58081,93193,98279,93178,98081,93213,98108
145800,-1750,-85889,87428,-85237,44232,98726,86571,72830,65007,857,-896,63216,-44070,-70860,58941,-44139,-71119,59376,2972,-610,63467,6325,-407,62862,6922,-719,59596,-717,-540,63360,86763,69969,58651,-89545,-68989,55819,-89302,-69351,56198,-89428,-69359,55906,86140,69163,57407,9517,1089,58062,93157,98286,93147,98087,93183,98114
145850,116,-86817,86515,-84982,44071,98850,85681,72078,65039,2671,657,63198,-44503,-71512,58933,-44574,-71770,59368,4762,946,63448,8052,1144,62842,8631,802,59577,1138,1010,63341,85885,69244,58681,-90267,-69645,55812,-90043,-70002,56191,-90174,-70004,55899,85244,68433,57436,11204,2594,58042,93123,98293,93118,98094,93154,98121
145900,1985,-87713,85568,-84709,43897,98944,84762,71298,65070,4485,2209,63178,-44927,-72140,58926,-44993,-72397,59361,6547,2501,63428,9775,2694,62822,10339,2321,59558,2995,2558,63321,84988,68492,58710,-90957,-70277,55805,-90766,-70630,56184,-90883,-70625,55893,84339,67679,57465,12871,4096,58022,93091,98300,93091,98101,93128,98128
145950,3850,-88580,84593,-84418,43708,99009,83810,70492,65102,6296,3758,63157,-45329,-72744,58920,-45396,-73001,59355,8334,4052,63407,11497,4240,62801,12045,3837,59537,4848,4104,63301,84050,67715,58740,-91630,-70887,55800,-91455,-71234,56179,-91576,-71223,55888,83381,66899,57494,14551,5594,58001,93062,98307,93067,98108,93104,98135
146000,5716,-89413,83585,-84108,43507,99045,82830,69659,65134,8107,5304,63136,-45720,-73323,58915,-45783,-73579,59350,10114,5601,63385,13215,5783,62779,13746,5350,59516,6701,5646,63279,83090,66913,58769,-92271,-71473,55796,-92127,-71814,56175,-92234,-71797,55884,82414,66094,57523,16211,7088,57978,93035,98315,93044,98115,93082,98142
146050,7577,-90218,82551,-83779,43292,99052,81817,68800,65165,9912,6846,63113,-46089,-73878,58911,-46154,-74133,59346,11896,7145,63362,14930,7322,62756,15447,6859,59494,8550,7184,63257,82093,66085,58797,-92893,-72035,55793,-92762,-72370,56172,-92872,-72348,55882,81397,65263,57552,17882,8579,57955,93010,98322,93024,98122,93063,98149
146100,9438,-90987,81484,-83433,43065,99030,80778,67915,65196,11718,8384,63090,-46448,-74408,58908,-46507,-74662,59344,13668,8685,63339,16641,8857,62733,17138,8364,59470,10397,8719,63233,81069,65233,58826,-93485,-72572,55791,-93382,-72902,56171,-93479,-72874,55881,80368,64409,57580,19535,10064,57931,92988,98330,93006,98129,93045,98157
146150,11293,-91728,80391,-83067,42825,98979,79705,67004,65227,13515,9917,63066,-46783,-74913,58907,-46845,-75166,59343,15442,10220,63314,18345,10386,62708,18832,9864,59446,12239,10248,63209,80016,64356,58854,-94056,-73086,55791,-93963,-73410,56171,-94062,-73375,55881,79293,63530,57608,21194,11543,57907,92968,98338,92991,98137,93030,98164
146200,13146,-92433,79266,-82683,42572,98900,78609,66068,65257,15312,11445,63041,-47109,-75393,58906,-47165,-75645,59342,17204,11750,63289,20047,11910,62683,20511,11358,59422,14078,11772,63184,78930,63455,58882,-94598,-73575,55791,-94529,-73893,56171,-94617,-73852,55882,78204,62627,57635,22836,13017,57881,92951,98346,92977,98144,93018,98172
146250,14991,-93109,78117,-82281,42307,98793,77479,65107,65287,17098,12966,63015,-47410,-75847,58907,-47468,-76099,59343,18968,13273,63263,21739,13428,62656,22195,12847,59396,15909,13290,63159,77822,62529,58909,-95117,-74039,55793,-95055,-74351,56173,-95144,-74305,55884,77073,61701,57662,24481,14484,57855,92936,98354,92967,98152,93007,98180
146300,16833,-93747,76936,-81860,42029,98657,76326,64122,65317,18885,14481,62989,-47701,-76276,58909,-47754,-76526,59346,20718,14790,63236,23429,14939,62630,23861,14329,59370,17737,14802,63132,76677,61580,58936,-95606,-74479,55797,-95566,-74784,56177,-95644,-74732,55887,75926,60751,57689,26111,15944,57828,92924,98362,92958,98160,93000,98187
