Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
83500,98347,-42322,-55154,-57964,31079,15346,-54079,-46166,60695,99526,77867,56687,-17177,-29353,60429,-17167,-29235,60828,99566,77880,56733,99205,76929,54959,98509,75201,51494,99184,79081,58992,-50982,-44705,51467,-49511,-29369,56216,-46120,-28907,56464,-45691,-28552,56128,-52068,-44963,50327,96547,74057,49603,96865,99817,97328,99811,97434,99808
83550,98191,-40616,-56700,-57881,30071,15867,-55587,-47373,60666,99358,77729,56707,-16731,-27927,60425,-16722,-27805,60824,99408,77739,56753,99055,76780,54980,98357,75057,51514,99027,78952,59012,-52388,-45837,51440,-48078,-27984,56210,-44606,-27517,56458,-44167,-27163,56121,-53474,-46083,50301,96389,73883,49623,96877,99808,97334,99801,97439,99798
83600,98000,-38883,-58222,-57784,29053,16378,-57076,-48563,60637,99167,77564,56728,-16283,-26492,60420,-16274,-26365,60819,99221,77571,56774,98868,76603,55001,98189,74887,51535,98835,78795,59032,-53763,-46952,51415,-46638,-26590,56203,-43083,-26118,56451,-42644,-25765,56114,-54857,-47186,50275,96160,73682,49644,96886,99798,97337,99791,97441,99788
83650,97773,-37149,-59727,-57671,28025,16880,-58544,-49735,60609,98931,77371,56750,-15831,-25047,60415,-15823,-24916,60812,98998,77375,56795,98656,76399,55022,97975,74691,51556,98609,78610,59054,-55133,-48050,51389,-45188,-25186,56196,-41551,-24709,56443,-41102,-24357,56106,-56222,-48273,50251,95943,73455,49665,96892,99789,97337,99780,97440,99777
83700,97511,-35389,-61207,-57543,26987,17371,-59993,-50890,60582,98672,77150,56772,-15379,-23594,60408,-15369,-23458,60805,98744,77152,56817,98405,76168,55045,97744,74467,51578,98347,78396,59075,-56472,-49132,51365,-43733,-23773,56188,-40012,-23291,56434,-39563,-22941,56097,-57572,-49344,50227,95651,73202,49686,96896,99779,97334,99770,97437,99767
83750,97215,-33630,-62671,-57400,25939,17853,-61420,-52027,60555,98369,76902,56794,-14922,-22133,60400,-14913,-21992,60798,98455,76901,56840,98131,75910,55067,97468,74217,51600,98051,78155,59098,-57804,-50197,51341,-42268,-22352,56178,-38465,-21866,56425,-38007,-21517,56087,-58894,-50397,50203,95376,72923,49708,96898,99769,97328,99759,97430,99756
83800,96883,-31846,-64106,-57241,24883,18326,-62828,-53145,60529,98042,76626,56817,-14465,-20664,60392,-14455,-20519,60789,98135,76622,56863,97816,75624,55090,97175,73941,51622,97720,77885,59121,-59104,-51244,51318,-40800,-20924,56168,-36913,-20433,56414,-36454,-20086,56076,-60209,-51433,50180,95022,72617,49730,96897,99760,97319,99749,97421,99746
83850,96516,-30065,-65525,-57067,23819,18789,-64211,-54245,60503,97671,76322,56841,-14004,-19188,60382,-13995,-19040,60779,97780,76316,56887,97479,75311,55114,96837,73637,51645,97356,77588,59145,-60396,-52273,51295,-39323,-19488,56158,-35353,-18993,56403,-34885,-18648,56064,-61487,-52451,50158,94687,72285,49753,96893,99750,97308,99738,97409,99735
83900,96115,-28259,-66914,-56878,22747,19243,-65576,-55327,60479,97276,75991,56865,-13543,-17707,60371,-13533,-17554,60768,97395,75982,56911,97102,74970,55138,96482,73307,51669,96956,77262,59169,-61657,-53285,51274,-37844,-18045,56146,-33789,-17547,56391,-33322,-17204,56052,-62766,-53451,50137,94271,71927,49776,96886,99740,97293,99728,97394,99725
83950,95679,-26457,-68287,-56673,21668,19688,-66913,-56388,60455,96839,75632,56890,-13078,-16219,60360,-13070,-16062,60756,96974,75620,56936,96702,74603,55162,96083,72950,51692,96523,76908,59194,-62908,-54278,51253,-36357,-16597,56133,-32219,-16095,56378,-31743,-15754,56039,-63998,-54433,50117,93877,71543,49799,96877,99730,97276,99717,97376,99714
84000,95209,-24632,-69628,-56452,20582,20124,-68233,-57431,60431,96376,75245,56915,-12614,-14727,60347,-12605,-14565,60743,96524,75231,56961,96262,74208,55187,95666,72567,51716,96054,76527,59219,-64128,-55252,51233,-34871,-15144,56120,-30647,-14638,56364,-30172,-14299,56024,-65240,-55396,50097,93401,71133,49823,96866,99721,97256,99707,97355,99704
84050,94705,-22813,-70953,-56216,19490,20551,-69523,-58453,60409,95873,74832,56940,-12147,-13230,60334,-12139,-13064,60729,96037,74814,56986,95800,73786,55212,95206,72158,51741,95553,76117,59244,-65336,-56208,51214,-33376,-13685,56105,-29070,-13176,56349,-28586,-12840,56009,-66424,-56340,50079,92947,70696,49847,96852,99711,97233,99696,97332,99693
84100,94166,-20972,-72244,-55963,18392,20970,-70796,-59456,60388,95343,74390,56966,-11680,-11729,60319,-11672,-11560,60714,95523,74370,57011,95298,73337,55237,94727,71722,51765,95017,75680,59271,-66513,-57144,51196,-31884,-12223,56090,-27492,-11711,56333,-27009,-11377,55993,-67626,-57266,50061,92411,70234,49871,96835,99701,97207,99686,97306,99683
84150,93594,-19137,-73518,-55695,17290,21380,-72037,-60438,60367,94775,73922,56992,-11211,-10225,60304,-11204,-10052,60699,94972,73899,57037,94775,72862,55262,94207,71259,51790,94448,75215,59297,-67676,-58062,51179,-30385,-10757,56074,-25910,-10242,56316,-25419,-9911,55976,-68762,-58172,50044,91897,69746,49895,96816,99692,97179,99675,97277,99672
84200,92987,-17283,-74757,-55411,16182,21782,-73261,-61399,60347,94179,73426,57019,-10743,-8718,60287,-10735,-8541,60682,94393,73401,57064,94211,72359,55288,93667,70771,51815,93845,74722,59324,-68810,-58959,51163,-28889,-9288,56057,-24328,-8771,56299,-23838,-8442,55958,-69921,-59058,50029,91303,69232,49919,96795,99682,97149,99665,97246,99662
84250,92348,-15435,-75979,-55111,15071,22176,-74452,-62339,60328,93546,72903,57045,-10272,-7210,60270,-10265,-7029,60664,93778,72875,57090,93626,71830,55314,93087,70256,51840,93209,74201,59351,-69926,-59837,51147,-27387,-7817,56039,-22743,-7297,56280,-22246,-6971,55939,-71009,-59925,50014,90729,68693,49944,96771,99673,97115,99655,97212,99652
84300,91675,-13570,-77165,-54795,13956,22562,-75626,-63258,60311,92884,72354,57072,-9802,-5700,60251,-9795,-5515,60645,93136,72323,57117,93002,71274,55340,92486,69716,51866,92540,73653,59378,-71015,-60694,51133,-25891,-6344,56020,-21161,-5822,56261,-20664,-5499,55920,-72124,-60771,50000,90079,68128,49968,96745,99663,97080,99645,97176,99642
84350,90969,-11713,-78333,-54463,12838,22941,-76764,-64155,60294,92188,71777,57099,-9331,-4189,60232,-9325,-4001,60626,92458,71744,57143,92357,70692,55366,91848,69149,51891,91839,73078,59405,-72083,-61531,51120,-24388,-4869,56000,-19576,-4345,56241,-19072,-4026,55899,-73161,-61597,49988,89444,67538,49993,96716,99654,97041,99635,97137,99632
84400,90231,-9840,-79464,-54115,11718,23312,-77886,-65031,60278,91461,71174,57127,-8861,-2677,60212,-8855,-2486,60605,91754,71138,57170,91673,70084,55392,91187,68557,51916,91104,72475,59433,-73125,-62348,51108,-22893,-3395,55979,-17995,-2869,56219,-17491,-2552,55878,-74230,-62402,49976,88739,66923,50017,96686,99645,97001,99625,97096,99622
84450,89460,-7974,-80576,-53750,10595,23675,-78969,-65884,60263,90703,70544,57154,-8390,-1167,60190,-8385,-971,60583,91013,70505,57197,90968,69449,55418,90491,67940,51942,90338,71846,59461,-74144,-63143,51097,-21393,-1920,55957,-16411,-1392,56197,-15903,-1079,55855,-75217,-63187,49965,88044,66282,50042,96653,99636,96958,99615,97053,99613
84500,88657,-6096,-81650,-53369,9472,24031,-80038,-66716,60249,89912,69888,57181,-7920,344,60168,-7915,542,60561,90248,69847,57224,90226,68789,55444,89771,67297,51967,89540,71190,59488,-75138,-63918,51087,-19901,-446,55935,-14834,83,56174,-14326,393,55832,-76236,-63950,49956,87286,65618,50066,96618,99627,96913,99606,97008,99603
84550,87821,-4226,-82705,-52972,8348,24380,-81066,-67524,60237,89092,69205,57209,-7450,1852,60145,-7445,2054,60537,89446,69162,57251,89461,68103,55470,89018,66628,51993,88709,70507,59516,-76105,-64671,51079,-18405,1028,55911,-13255,1557,56150,-12743,1864,55808,-77172,-64693,49948,86532,64928,50090,96580,99618,96866,99596,96960,99594
84600,86955,-2346,-83721,-52559,7223,24723,-82079,-68310,60225,88239,68497,57236,-6981,3359,60121,-6976,3564,60513,88621,68451,57278,88662,67391,55496,88240,65935,52018,87848,69797,59544,-77049,-65402,51071,-16918,2499,55887,-11684,3030,56126,-11171,3332,55783,-78140,-65413,49940,85722,64214,50115,96541,99609,96817,99587,96911,99585
84650,86056,-473,-84717,-52129,6099,25058,-83050,-69073,60215,87359,67763,57263,-6512,4862,60096,-6508,5071,60488,87758,67715,57305,87840,66654,55522,87431,65218,52043,86955,69061,59572,-77964,-66111,51065,-15429,3968,55862,-10112,4499,56100,-9595,4799,55757,-79024,-66112,49934,84909,63476,50139,96500,99601,96766,99578,96859,99576
84700,85128,1407,-85674,-51684,4976,25387,-84007,-69812,60205,86444,67003,57291,-6044,6363,60070,-6040,6574,60462,86875,66952,57331,86984,65892,55548,86596,64475,52068,86032,68299,59600,-78858,-66799,51059,-13950,5434,55836,-8548,5966,56074,-8031,6261,55730,-79939,-66788,49929,84048,62714,50162,96457,99593,96713,99570,96806,99568
84750,84167,3280,-86609,-51221,3854,25710,-84919,-70527,60197,85506,66218,57318,-5577,7860,60044,-5574,8074,60435,85953,66165,57358,86105,65105,55574,85733,63708,52093,85078,67512,59627,-79719,-67464,51055,-12469,6897,55809,-6985,7429,56046,-6466,7720,55703,-80770,-67443,49925,83178,61929,50186,96412,99585,96658,99561,96751,99559
84800,83178,5157,-87505,-50743,2734,26026,-85817,-71219,60190,84530,65408,57345,-5112,9353,60016,-5109,9570,60407,85013,65353,57384,85194,64293,55599,84842,62918,52118,84095,66698,59655,-80559,-68106,51052,-10999,8355,55781,-5432,8888,56018,-4911,9175,55675,-81630,-68075,49923,82268,61119,50210,96365,99577,96602,99553,96694,99551
84850,82157,7027,-88378,-50249,1617,26337,-86670,-71887,60184,83535,64573,57371,-4647,10840,59988,-4645,11061,60379,84033,64516,57410,84260,63457,55624,83926,62103,52142,83081,65860,59682,-81365,-68726,51050,-9529,9809,55753,-3879,10342,55989,-3358,10625,55645,-82407,-68684,49921,81341,60287,50233,96317,99570,96544,99545,96636,99543
84900,81108,8898,-89212,-49738,503,26641,-87509,-72530,60179,82500,63714,57398,-4185,12323,59959,-4183,12546,60349,83037,63654,57436,83296,62597,55649,82981,61265,52166,82038,64996,59709,-82152,-69322,51050,-8070,11258,55723,-2338,11791,55960,-1815,12070,55616,-83209,-69270,49921,80385,59432,50255,96267,99562,96484,99537,96576,99536
84950,80028,10763,-90021,-49211,-608,26939,-88301,-73149,60175,81449,62830,57424,-3723,13799,59929,-3722,14025,60319,82001,62768,57462,82308,61714,55673,82013,60403,52190,80966,64108,59736,-82901,-69896,51050,-6612,12702,55693,-798,13234,55929,-275,13508,55585,-83932,-69833,49922,79402,58554,50278,96215,99555,96423,99530,96515,99528
85000,78922,12626,-90793,-48668,-1715,27231,-89078,-73743,60173,80358,61922,57450,-3264,15269,59899,-3264,15498,60289,80950,61858,57487,81292,60806,55697,81016,59519,52213,79866,63195,59762,-83633,-70446,51052,-5166,14139,55663,729,14671,55898,1254,14941,55554,-84675,-70373,49923,78400,57654,50300,96162,99548,96361,99523,96452,99521
85050,77785,14483,-91538,-48109,-2817,27518,-89808,-74312,60171,79253,60991,57475,-2806,16732,59867,-2807,16963,60257,79860,60925,57512,80252,59876,55721,79997,58612,52236,78737,62258,59789,-84323,-70972,51054,-3722,15569,55631,2254,16101,55867,2778,16366,55522,-85343,-70889,49926,77364,56732,50321,96107,99542,96298,99516,96389,99515
85100,76622,16335,-92245,-47534,-3914,27799,-90522,-74856,60171,78106,60036,57500,-2351,18188,59836,-2352,18422,60225,78756,59968,57536,79185,58923,55744,78949,57682,52259,77582,61298,59814,-84999,-71474,51058,-2291,16993,55599,3765,17524,55834,4291,17784,55489,-86025,-71381,49931,76318,55789,50343,96051,99535,96233,99509,96324,99508
85150,75429,18181,-92924,-46944,-5006,28074,-91189,-75375,60172,76948,59059,57525,-1898,19636,59803,-1900,19872,60192,77614,58989,57560,78094,57947,55767,77882,56731,52281,76398,60313,59839,-85630,-71953,51063,-864,18408,55566,5273,18938,55801,5798,19194,55456,-86637,-71849,49936,75230,54824,50363,95994,99529,96168,99503,96258,99502
85200,74211,20020,-93566,-46337,-6092,28344,-91840,-75868,60174,75748,58059,57549,-1447,21075,59770,-1450,21313,60159,76459,57986,57584,76980,56949,55789,76784,55758,52303,75188,59306,59864,-86247,-72407,51070,551,19816,55533,6767,20345,55767,7294,20595,55422,-87256,-72293,49942,74141,53838,50384,95936,99523,96101,99497,96191,99496
85250,72964,21853,-94179,-45715,-7171,28609,-92443,-76335,60177,74539,57036,57572,-999,22505,59737,-1002,22746,60125,75266,56962,57606,75840,55929,55811,75670,54763,52324,73951,58276,59888,-86819,-72836,51077,1961,21215,55499,8257,21742,55733,8781,21988,55388,-87812,-72713,49950,73004,52831,50403,95876,99518,96034,99492,96124,99491
85300,71694,23676,-94754,-45078,-8243,28868,-93029,-76776,60181,73288,55992,57595,-554,23926,59702,-558,24169,60091,74061,55916,57629,74678,54888,55832,74526,53747,52345,72689,57224,59912,-87377,-73241,51085,3357,22604,55464,9731,23131,55699,10258,23371,55353,-88367,-73108,49959,71874,51805,50422,95816,99513,95966,99486,96056,99485
85350,70395,25494,-95299,-44425,-9308,29121,-93566,-77191,60187,72029,54926,57618,-111,25337,59668,-116,25582,60056,72820,54848,57651,73492,53826,55853,73366,52711,52365,71401,56149,59935,-87887,-73621,51095,4748,23984,55429,11201,24509,55663,11724,24745,55318,-88866,-73478,49968,70689,50758,50441,95755,99508,95897,99481,95987,99481
85400,69074,27298,-95808,-43757,-10366,29369,-94086,-77579,60193,70730,53839,57640,329,26737,59633,323,26984,60021,71567,53759,57672,72285,52743,55873,72176,51655,52384,70088,55054,59958,-88384,-73976,51105,6125,25354,55394,12654,25877,55628,13180,26108,55282,-89354,-73823,49979,69520,49692,50459,95693,99503,95828,99477,95918,99476
85450,67724,29098,-96285,-43074,-11415,29612,-94558,-77941,60201,69423,52732,57661,765,28127,59597,759,28376,59985,70279,52650,57692,71054,51639,55892,70974,50579,52403,68751,53937,59979,-88832,-74306,51117,7495,26714,55358,14102,27235,55591,14624,27460,55245,-89795,-74144,49991,68290,48607,50476,95630,99499,95759,99472,95848,99472
85500,66354,30881,-96726,-42376,-12455,29850,-95011,-78276,60209,68077,51604,57681,1199,29505,59561,1191,29756,59949,68980,51521,57712,69805,50517,55911,69741,49483,52421,67389,52799,60000,-89268,-74610,51130,8852,28062,55322,15532,28581,55555,16058,28801,55209,-90216,-74439,50004,67083,47503,50493,95566,99495,95689,99468,95778,99468
85550,64956,32660,-97133,-41663,-13487,30081,-95416,-78585,60219,66724,50456,57701,1628,30872,59525,1621,31124,59912,67648,50371,57731,68530,49374,55929,68496,48368,52439,66005,51641,60021,-89652,-74889,51144,10199,29400,55285,16957,29916,55518,17477,30131,55172,-90598,-74708,50018,65810,46381,50509,95502,99491,95619,99465,95708,99464
85600,63538,34421,-97505,-40936,-14509,30308,-95801,-78866,60230,65334,49289,57720,2055,32226,59488,2046,32480,59876,66305,49203,57750,67240,48213,55946,67223,47235,52456,64597,50464,60040,-90025,-75142,51158,11533,30725,55248,18364,31239,55481,18888,31448,55134,-90951,-74952,50033,64567,45241,50524,95437,99488,95550,99461,95637,99461
85650,62095,36176,-97844,-40195,-15522,30529,-96139,-79120,60242,63938,48103,57738,2478,33568,59452,2469,33824,59839,64932,48015,57767,65926,47033,55963,65939,46084,52472,63168,49267,60059,-90346,-75369,51174,12857,32038,55211,19764,32550,55443,20281,32753,55097,-91273,-75170,50048,63255,44084,50538,95372,99485,95480,99458,95567,99458
85700,60632,37911,-98147,-39440,-16524,30745,-96455,-79346,60255,62505,46899,57756,2897,34897,59415,2887,35154,59801,63547,46809,57784,64597,45835,55978,64627,44915,52487,61716,48051,60077,-90655,-75571,51191,14167,33338,55173,21145,33848,55405,21666,34045,55059,-91557,-75363,50065,61977,42909,50552,95307,99482,95410,99456,95497,99456
85750,59145,39640,-98415,-38671,-17516,30954,-96725,-79545,60269,61067,45677,57772,3312,36213,59377,3302,36471,59764,62134,45586,57800,63244,44620,55993,63306,43728,52502,60244,46817,60094,-90911,-75746,51208,15466,34626,55135,22518,35132,55368,23032,35324,55021,-91819,-75529,50083,60627,41719,50565,95242,99479,95340,99453,95427,99453
85800,57638,41347,-98648,-37889,-18498,31158,-96972,-79717,60284,59594,44437,57788,3723,37514,59340,3711,37774,59726,60709,44344,57815,61879,43387,56007,61957,42525,52515,58749,45564,60110,-91155,-75894,51227,16751,35899,55097,23873,36404,55329,24391,36590,54983,-92033,-75669,50102,59317,40512,50577,95176,99477,95271,99451,95358,99451
85850,56109,43049,-98846,-37093,-19468,31357,-97173,-79860,60300,58117,43180,57803,4130,38802,59302,4118,39063,59689,59259,43086,57829,60490,42138,56021,60601,41306,52528,57237,44295,60125,-91346,-76017,51246,18024,37160,55059,25218,37661,55291,25729,37841,54944,-92232,-75783,50121,57933,39290,50588,95111,99475,95202,99450,95289,99450
85900,54561,44726,-99009,-36285,-20427,31549,-97350,-79976,60317,56607,41907,57817,4533,40075,59265,4520,40337,59651,57797,41812,57843,59090,40873,56033,59219,40071,52540,55702,43009,60139,-91523,-76112,51266,19283,38406,55021,26544,38903,55253,27059,39078,54906,-92377,-75870,50141,56592,38054,50598,95045,99474,95134,99448,95220,99449
85950,52993,46396,-99136,-35464,-21375,31735,-97483,-80064,60334,55092,40618,57830,4932,41333,59227,4918,41596,59613,56312,40521,57855,57669,39593,56044,57830,38821,52551,54151,41706,60153,-91649,-76182,51287,20528,39637,54983,27861,40132,55215,28368,40300,54867,-92513,-75931,50162,55176,36802,50608,94980,99473,95066,99447,95152,99448
86000,51407,48041,-99229,-34630,-22311,31916,-97590,-80123,60353,53548,39314,57842,5326,42575,59189,5310,42840,59575,54814,39215,57866,56236,38297,56055,56416,37556,52562,52579,40388,60165,-91760,-76224,51309,21759,40853,54945,29157,41345,55176,29668,41507,54829,-92588,-75965,50184,53806,35537,50616,94915,99472,94999,99447,95085,99447
86050,49801,49679,-99286,-33785,-23234,32090,-97653,-80154,60372,51997,37995,57853,5715,43802,59152,5699,44068,59537,53297,37895,57877,54784,36987,56064,54996,36276,52571,50993,39055,60176,-91819,-76239,51331,22976,42055,54907,30443,42542,55138,30946,42699,54791,-92660,-75972,50207,52361,34258,50624,94850,99471,94933,99446,95018,99447
86100,48178,51288,-99307,-32928,-24145,32257,-97689,-80157,60393,50421,36661,57863,6099,45013,59114,6082,45279,59500,51767,36560,57886,53322,35663,56073,53554,34983,52579,49385,37707,60186,-91862,-76228,51355,24178,43240,54869,31709,43724,55100,32215,43875,54752,-92664,-75953,50230,50963,32966,50631,94786,99471,94868,99446,94952,99447
86150,46538,52891,-99293,-32060,-25044,32418,-97683,-80132,60414,48838,35314,57871,6479,46207,59077,6461,46475,59462,50220,35211,57895,51842,34325,56080,52106,33677,52587,47766,36344,60195,-91855,-76190,51379,25365,44410,54831,32963,44890,55062,33461,45035,54714,-92672,-75907,50254,49494,31662,50637,94722,99471,94803,99446,94888,99447
86200,44881,54464,-99244,-31181,-25930,32572,-97648,-80078,60436,47232,33954,57879,6854,47385,59040,6834,47653,59425,48659,33850,57902,50352,32975,56087,50637,32358,52593,46125,34969,60203,-91830,-76124,51403,26537,45563,54793,34197,46040,55024,34698,46178,54676,-92606,-75834,50279,48070,30346,50641,94659,99471,94740,99447,94824,99448
86250,43209,56029,-99159,-30292,-26803,32719,-97572,-79995,60459,45618,32581,57886,7223,48545,59003,7203,48814,59388,47085,32475,57908,48846,31612,56092,49163,31027,52599,44475,33580,60210,-91755,-76031,51428,27693,46700,54756,35418,47172,54986,35910,47305,54639,-92548,-75734,50304,46578,29019,50645,94597,99472,94678,99448,94761,99449
86300,41520,57563,-99039,-29392,-27662,32859,-97466,-79884,60482,43986,31196,57892,7587,49689,58966,7566,49958,59351,45496,31089,57913,47332,30237,56097,47671,29684,52603,42804,32179,60216,-91662,-75912,51454,28834,47820,54718,36618,48288,54949,37113,48414,54601,-92412,-75606,50330,45131,27681,50648,94535,99473,94617,99449,94700,99450
86350,39817,59088,-98884,-28483,-28509,32992,-97320,-79744,60506,42344,29799,57896,7946,50814,58929,7925,51083,59314,43898,29691,57918,45802,28852,56100,46173,28331,52607,41125,30766,60221,-91521,-75764,51480,29957,48923,54681,37804,49387,54912,38291,49506,54564,-92287,-75452,50356,43620,26333,50650,94475,99475,94557,99451,94640,99452
86400,38099,60582,-98693,-27565,-29341,33117,-97143,-79576,60531,40687,28392,57900,8300,51921,58893,8277,52191,59278,42283,28282,57921,44265,27455,56103,44660,26966,52609,39426,29342,60225,-91359,-75590,51507,31067,50008,54645,38970,50468,54875,39460,50581,54528,-92082,-75271,50383,42151,24975,50651,94415,99476,94499,99452,94581,99454
86450,36369,62064,-98467,-26638,-30160,33234,-96928,-79379,60556,39019,26974,57902,8648,53010,58857,8624,53280,59242,40663,26863,57923,42716,26049,56104,43141,25593,52610,37721,27907,60227,-91150,-75388,51534,32156,51076,54609,40121,51530,54839,40602,51637,54491,-91889,-75062,50410,40623,23608,50650,94357,99478,94442,99454,94524,99456
86500,34625,63515,-98206,-25703,-30966,33343,-96680,-79153,60582,37341,25547,57904,8990,54081,58822,8965,54351,59206,39025,25435,57924,41159,24633,56104,41610,24209,52611,35997,26462,60228,-90919,-75159,51562,33232,52125,54573,41251,52575,54803,41734,52676,54455,-91615,-74827,50438,39134,22232,50649,94299,99480,94387,99457,94468,99458
86550,32869,64954,-97910,-24760,-31757,33444,-96395,-78898,60608,35650,24110,57904,9326,55132,58787,9301,55402,59171,37385,23997,57923,39591,23209,56103,40072,22817,52610,34269,25008,60229,-90643,-74903,51590,34287,53156,54537,42364,53601,54768,42839,53696,54420,-91354,-74564,50466,37594,20849,50647,94243,99483,94333,99459,94414,99461
86600,31101,66359,-97579,-23810,-32534,33536,-96077,-78615,60635,33952,22665,57903,9657,56164,58752,9630,56434,59136,35727,22551,57922,38016,21776,56102,38524,21417,52608,32523,23545,60228,-90343,-74620,51618,35328,54169,54503,43457,54609,54733,43933,54697,54385,-91013,-74274,50494,36087,19458,50644,94188,99485,94281,99462,94362,99464
86650,29322,67752,-97213,-22852,-33297,33620,-95722,-78302,60662,32241,21212,57901,9981,57176,58718,9953,57447,59102,34070,21096,57919,36433,20335,56099,36971,20010,52605,30773,22074,60225,-90000,-74309,51647,36348,55162,54468,44533,55597,54698,45001,55679,54350,-90682,-73957,50523,34536,18061,50639,94135,99488,94230,99465,94311,99467
86700,27532,69111,-96812,-21889,-34045,33694,-95334,-77962,60690,30527,19752,57897,10299,58169,58684,10270,58439,59068,32394,19635,57916,34844,18888,56094,35410,18595,52602,29007,20595,60222,-89631,-73971,51676,37353,56137,54435,45587,56567,54664,46056,56642,54316,-90274,-73613,50552,33013,16657,50634,94083,99492,94182,99469,94262,99470
86750,25734,70455,-96376,-20919,-34779,33760,-94910,-77592,60718,28798,18285,57893,10612,59141,58651,10582,59411,59035,30722,18167,57911,33247,17434,56089,33842,17174,52597,27238,19110,60217,-89221,-73606,51705,38336,57092,54401,46623,57516,54631,47085,57585,54283,-89874,-73243,50581,31454,15248,50627,94033,99495,94135,99472,94215,99474
86800,23925,71765,-95906,-19945,-35499,33815,-94452,-77194,60747,27069,16812,57887,10917,60094,58619,10886,60363,59003,29032,16693,57905,31646,15974,56083,32270,15747,52591,25456,17618,60212,-88783,-73214,51734,39304,58027,54369,47638,58446,54599,48099,58508,54250,-89400,-72845,50610,29918,13833,50620,93984,99499,94090,99476,94169,99478
86850,22109,73059,-95403,-18965,-36203,33861,-93959,-76768,60775,25325,15333,57881,11217,61025,58587,11185,61294,58971,27348,15213,57898,30039,14509,56075,30692,14315,52583,23671,16120,60205,-88307,-72795,51764,40249,58943,54337,48633,59356,54567,49088,59411,54218,-88930,-72420,50640,28355,12414,50611,93937,99503,94047,99480,94126,99482
86900,20284,74319,-94864,-17981,-36893,33897,-93433,-76313,60804,23585,13850,57873,11509,61936,58556,11476,62205,58940,25645,13728,57890,28427,13039,56067,29111,12879,52575,21874,14617,60197,-87801,-72349,51793,41179,59838,54306,49608,60245,54535,50060,60294,54187,-88391,-71969,50669,26807,10992,50602,93892,99507,94006,99484,94085,99487
86950,18453,75561,-94292,-16993,-37569,33922,-92872,-75830,60833,21828,12362,57864,11796,62825,58526,11762,63093,58909,23951,12239,57881,26812,11566,56057,27524,11438,52566,20075,13109,60188,-87258,-71876,51823,42085,60713,54276,50561,61114,54505,51008,61157,54157,-87851,-71491,50699,25241,9566,50591,93849,99512,93967,99489,94045,99491
87000,16615,76768,-93686,-16002,-38229,33937,-92277,-75319,60863,20078,10870,57854,12075,63693,58496,12040,63961,58879,22239,10747,57870,25193,10088,56047,25937,9994,52556,18267,11597,60178,-86684,-71376,51852,42976,61567,54246,51493,61962,54475,51938,61998,54127,-87248,-70986,50729,23685,8137,50579,93807,99517,93930,99494,94008,99496
87050,14771,77956,-93047,-15009,-38874,33941,-91648,-74779,60892,18313,9376,57843,12348,64540,58467,12312,64807,58850,20537,9251,57859,23573,8608,56035,24344,8547,52544,16457,10082,60166,-86076,-70850,51882,43842,62400,54217,52403,62789,54446,52843,62819,54098,-86638,-70456,50758,22119,6706,50567,93768,99521,93895,99498,93973,99501
87100,12922,79110,-92373,-14013,-39504,33933,-90986,-74212,60921,16555,7879,57830,12613,65364,58439,12576,65630,58822,18818,7753,57846,21949,7126,56022,22754,7098,52532,14640,8565,60154,-85435,-70297,51911,44692,63212,54189,53292,63595,54418,53728,63618,54070,-85973,-69898,50788,20556,5273,50553,93730,99527,93863,99504,93940,99506
87150,11069,80242,-91668,-13016,-40119,33914,-90291,-73617,60951,14783,6380,57817,12872,66167,58411,12834,66432,58794,17111,6253,57833,20326,5642,56008,21157,5647,52518,12821,7045,60140,-84762,-69718,51940,45516,64003,54162,54158,64380,54390,54589,64396,54042,-85294,-69315,50817,18993,3840,50538,93695,99532,93832,99509,93909,99512
87200,9212,81340,-90929,-12018,-40719,33883,-89562,-72994,60980,13021,4879,57803,13123,66947,58384,13084,67211,58768,15388,4752,57818,18699,4157,55993,19565,4195,52504,10998,5523,60126,-84055,-69113,51970,46325,64772,54136,55002,65142,54364,55429,65152,54016,-84567,-68706,50846,17425,2406,50523,93662,99537,93804,99514,93881,99517
