Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
134350,91846,-12902,-77267,-2063,-20213,-5770,-75859,-64352,64334,92364,75398,62326,-9687,-5283,60422,-9537,-5148,60859,82384,75423,62591,82877,75097,62006,83039,73692,58754,92696,75469,62464,-71530,-61987,57976,-23083,-6272,57267,-19163,-5864,57642,-18788,-5553,57344,-72670,-61814,56727,82589,72318,57272,99296,98419,98150,98238,98576,98257
134400,91135,-11038,-78420,-1403,-20986,-7344,-77016,-65278,64315,91680,74829,62357,-7873,-3761,60409,-7728,-3623,60846,81752,74848,62623,82258,74522,62037,82427,73135,58784,91993,74898,62495,-72650,-62874,57958,-21546,-4779,57255,-17548,-4368,57629,-17171,-4059,57331,-73773,-62686,56710,81938,71734,57302,99273,98410,98122,98228,98547,98248
134450,90393,-9170,-79546,-755,-21750,-8910,-78134,-66182,64297,90967,74232,62389,-6068,-2240,60395,-5918,-2097,60832,81098,74246,62654,81607,73919,62068,81795,72550,58815,91263,74299,62527,-73716,-63739,57941,-20003,-3285,57241,-15935,-2870,57615,-15555,-2564,57317,-74846,-63537,56694,81288,71123,57333,99248,98401,98092,98219,98516,98239
134500,89617,-7299,-80643,-121,-22506,-10469,-79237,-67064,64279,90218,73607,62420,-4254,-719,60379,-4108,-573,60816,80406,73615,62685,80929,73288,62100,81123,71937,58845,90494,73673,62558,-74790,-64583,57926,-18467,-1792,57226,-14321,-1374,57600,-13940,-1070,57302,-75900,-64367,56679,80581,70485,57363,99220,98392,98059,98210,98483,98230
134550,88811,-5426,-81712,501,-23253,-12020,-80300,-67923,64263,89441,72955,62452,-2448,800,60363,-2298,951,60800,79693,72957,62717,80217,72630,62131,80433,71298,58876,89699,73018,62590,-75802,-65406,57912,-16925,-299,57211,-12709,122,57584,-12324,423,57286,-76920,-65175,56665,79870,69820,57394,99190,98384,98025,98201,98448,98221
134600,87971,-3551,-82751,1110,-23990,-13561,-81347,-68759,64248,88627,72275,62483,-637,2318,60346,-491,2473,60782,78943,72271,62749,79481,71945,62163,79700,70632,58907,88866,72337,62622,-76827,-66207,57898,-15392,1193,57194,-11099,1617,57567,-10714,1914,57269,-77924,-65962,56652,79109,69129,57424,99157,98375,97987,98193,98410,98213
134650,87101,-1675,-83763,1706,-24717,-15092,-82354,-69573,64234,87788,71568,62515,1167,3833,60327,1317,3992,60763,78170,71558,62781,78710,71232,62194,78954,69940,58937,88007,71628,62654,-77783,-66985,57886,-13854,2683,57176,-9491,3109,57549,-9102,3404,57250,-78888,-66726,56640,78337,68412,57455,99123,98367,97948,98184,98370,98204
134700,86198,201,-84742,2289,-25434,-16613,-83344,-70362,64221,86911,70833,62547,2974,5346,60308,3120,5508,60744,77363,70818,62812,77917,70492,62225,78163,69220,58968,87111,70892,62686,-78758,-67741,57875,-12326,4170,57157,-7886,4599,57530,-7498,4890,57231,-79840,-67469,56629,77523,67669,57485,99086,98359,97907,98175,98328,98196
134750,85265,2077,-85694,2859,-26140,-18122,-84294,-71129,64209,86010,70072,62579,4773,6855,60287,4922,7021,60723,76532,70051,62844,77088,69726,62257,77360,68475,58999,86189,70130,62719,-79658,-68475,57864,-10794,5654,57137,-6284,6085,57510,-5892,6373,57211,-80749,-68188,56619,76691,66900,57516,99047,98351,97863,98167,98284,98188
134800,84301,3952,-86612,3416,-26835,-19619,-85225,-71871,64198,85071,69284,62610,6572,8360,60266,6719,8529,60702,75669,69257,62876,76239,68933,62288,76511,67703,59029,85230,69340,62751,-80581,-69185,57855,-9273,7134,57116,-4687,7568,57489,-4296,7853,57190,-81647,-68885,56611,75826,66106,57546,99007,98343,97818,98159,98239,98180
134850,83308,5826,-87504,3959,-27517,-21103,-86115,-72590,64189,84110,68469,62642,8364,9860,60243,8513,10033,60679,74782,68437,62907,75353,68114,62319,75654,66906,59060,84247,68525,62782,-81423,-69873,57848,-7749,8610,57095,-3094,9046,57467,-2698,9327,57168,-82498,-69559,56603,74936,65286,57576,98964,98336,97770,98151,98191,98172
134900,82283,7696,-88360,4490,-28188,-22574,-86987,-73284,64180,83110,67629,62673,10154,11355,60220,10300,11532,60656,73864,67591,62938,74449,67268,62350,74749,66083,59090,83228,67683,62814,-82292,-70537,57841,-6238,10082,57072,-1506,10520,57444,-1113,10797,57145,-83342,-70209,56597,74020,64442,57606,98919,98328,97721,98144,98141,98164
134950,81230,9565,-89189,5007,-28847,-24030,-87817,-73953,64173,82091,66762,62705,11936,12844,60196,12084,13025,60632,72921,66719,62970,73508,66397,62381,73837,65235,59120,82185,66815,62846,-83076,-71178,57835,-4724,11548,57049,76,11988,57421,474,12262,57121,-84134,-70837,56592,73073,63572,57635,98873,98321,97670,98136,98090,98157
135000,80147,11429,-89982,5511,-29492,-25471,-88627,-74598,64166,81032,65870,62736,13714,14328,60172,13860,14512,60607,71950,65821,63000,72550,65501,62411,72878,64362,59150,81107,65922,62877,-83889,-71794,57831,-3224,13009,57024,1652,13450,57396,2046,13720,57097,-84922,-71440,56587,72108,62679,57664,98825,98314,97617,98129,98037,98150
135050,79036,13290,-90748,6002,-30125,-26897,-89395,-75218,64161,79955,64953,62766,15485,15804,60146,15631,15992,60581,70953,64898,63031,71555,64579,62441,71913,63464,59179,80005,65004,62908,-84614,-72387,57828,-1723,14463,56999,3222,14905,57371,3621,15172,57072,-85654,-72020,56585,71105,61761,57693,98775,98307,97563,98122,97983,98143
135100,77895,15145,-91476,6479,-30744,-28307,-90143,-75813,64157,78838,64011,62797,17248,17274,60120,17393,17464,60555,69930,63950,63061,70545,63632,62471,70901,62542,59208,78870,64061,62939,-85370,-72956,57826,-236,15910,56973,4783,16354,57345,5178,16616,57046,-86384,-72576,56583,70093,60819,57721,98723,98301,97507,98115,97927,98136
135150,76728,16996,-92177,6943,-31349,-29699,-90849,-76382,64154,77706,63044,62827,19004,18735,60093,19149,18929,60528,68880,62977,63091,69498,62661,62500,69885,61595,59237,77710,63093,62969,-86035,-73501,57825,1251,17350,56947,6338,17795,57319,6738,18053,57019,-87056,-73107,56582,69036,59854,57749,98670,98294,97450,98109,97869,98130
135200,75532,18839,-92840,7394,-31940,-31075,-91533,-76925,64153,76533,62052,62856,20750,20188,60066,20895,20386,60500,67808,61980,63120,68437,61666,62529,68822,60625,59265,76520,62101,62999,-86732,-74020,57825,2723,18782,56920,7884,19228,57291,8279,19482,56991,-87726,-73614,56583,67978,58865,57777,98615,98288,97392,98102,97810,98124
135250,74310,20676,-93476,7832,-32516,-32431,-92175,-77443,64152,75347,61037,62885,22490,21633,60037,22634,21833,60472,66706,60960,63149,67340,60647,62557,67756,59631,59293,75305,61085,63028,-87336,-74515,57826,4194,20206,56892,9422,20653,57263,9822,20902,56964,-88337,-74096,56584,66869,57854,57803,98559,98282,97332,98096,97750,98118
135300,73061,22505,-94073,8256,-33077,-33770,-92794,-77935,64153,74120,59998,62914,24217,23068,60009,24361,23272,60443,65585,59915,63177,66230,59605,62585,66643,58615,59320,74060,60046,63057,-87972,-74985,57829,5649,21621,56864,10951,22069,57235,11345,22314,56935,-88946,-74553,56587,65766,56821,57830,98501,98277,97271,98091,97689,98112
135350,71785,24327,-94642,8666,-33624,-35088,-93371,-78400,64155,72881,58936,62942,25939,24494,59980,26080,24700,60414,64434,58847,63205,65084,58539,62612,65528,57576,59346,72792,58983,63085,-88516,-75430,57833,7102,23026,56835,12469,23475,57206,12870,23716,56906,-89496,-74985,56591,64607,55765,57856,98442,98271,97209,98085,97627,98107
135400,70484,26140,-95171,9063,-34155,-36387,-93925,-78839,64158,71603,57851,62969,27644,25910,59950,27787,26119,60384,63267,57757,63232,63926,57451,62639,64369,56514,59372,71495,57898,63113,-89089,-75849,57838,8538,24422,56805,13979,24871,57176,14373,25107,56876,-90042,-75392,56596,63461,54688,57881,98382,98266,97146,98080,97564,98102
135450,69157,27943,-95673,9447,-34671,-37665,-94436,-79252,64162,70314,56744,62996,29345,27315,59920,29484,27526,60354,62068,56644,63259,62734,56340,62665,63207,55430,59398,70175,56790,63140,-89572,-76243,57844,9972,25808,56776,15477,26257,57147,15876,26489,56847,-90529,-75774,56602,62254,53590,57905,98321,98262,97082,98075,97500,98097
135500,67806,29736,-96135,9817,-35171,-38922,-94923,-79637,64167,68986,55614,63022,31026,28709,59890,31168,28923,60324,60856,55510,63284,61530,55208,62690,62003,54325,59423,68829,55661,63166,-90081,-76611,57851,11388,27183,56745,16965,27632,57116,17358,27859,56816,-91012,-76130,56610,61066,52470,57929,98259,98257,97018,98071,97435,98093
135550,66430,31519,-96569,10174,-35655,-40157,-95369,-79996,64174,67647,54463,63048,32704,30091,59859,32840,30308,60293,59611,54353,63310,60294,54054,62714,60795,53199,59447,67458,54510,63192,-90503,-76954,57859,12801,28547,56715,18440,28996,57086,18838,29219,56786,-91436,-76460,56618,59815,51331,57952,98196,98253,96952,98067,97370,98089
135600,65031,33291,-96961,10516,-36122,-41369,-95788,-80328,64182,66272,53291,63072,34359,31461,59828,34499,31681,60262,58356,53176,63334,59046,52879,62738,59549,52053,59470,66064,53338,63217,-90945,-77270,57868,14195,29899,56684,19906,30348,57055,20296,30566,56755,-91853,-76764,56628,58585,50171,57974,98132,98249,96886,98063,97304,98085
135650,63607,35050,-97327,10846,-36574,-42559,-96166,-80632,64190,64887,52099,63096,36012,32820,59797,36145,33042,60231,57068,51978,63357,57767,51684,62761,58297,50886,59492,64646,52146,63241,-91305,-77560,57879,15584,31240,56653,21356,31689,57023,21752,31901,56723,-92213,-77042,56638,57292,48992,57996,98067,98245,96820,98059,97237,98082
135700,62163,36797,-97650,11161,-37008,-43726,-96518,-80909,64200,63466,50886,63119,37639,34165,59766,37777,34390,60199,55772,50760,63380,56477,50469,62783,57010,49699,59514,63206,50933,63264,-91679,-77823,57890,16955,32568,56621,22798,33016,56992,23186,33224,56692,-92565,-77294,56650,56023,47795,58017,98001,98242,96753,98056,97170,98078
135750,60694,38532,-97946,11463,-37426,-44868,-96828,-81158,64211,62036,49654,63141,39264,35497,59734,39395,35724,60168,54442,49523,63402,55158,49234,62805,55717,48493,59535,61742,49701,63286,-91978,-78060,57903,18320,33883,56590,24222,34331,56961,24616,34534,56661,-92861,-77520,56662,54691,46578,58036,97935,98239,96686,98053,97103,98076
135800,59205,40252,-98200,11751,-37828,-45987,-97110,-81380,64223,60573,48402,63163,40862,36816,59703,40997,37045,60136,53106,48266,63423,53828,47980,62825,54392,47269,59555,60259,48450,63308,-92283,-78270,57916,19666,35185,56558,25638,35633,56929,26023,35830,56629,-93144,-77719,56676,53384,45344,58055,97868,98236,96618,98050,97035,98073
135850,57693,41958,-98426,12025,-38212,-47080,-97352,-81573,64237,59100,47132,63183,42457,38121,59671,42585,38352,60104,51737,46990,63443,52471,46708,62845,53058,46026,59574,58751,47181,63328,-92519,-78454,57931,21004,36474,56527,27034,36920,56897,27425,37113,56597,-93376,-77891,56691,52016,44092,58073,97801,98234,96551,98048,96968,98071
135900,56162,43650,-98609,12285,-38579,-48149,-97565,-81739,64251,57596,45844,63202,44023,39411,59639,44156,39644,60073,50364,45697,63462,51103,45418,62863,51698,44765,59592,57226,45893,63348,-92755,-78610,57946,22324,37748,56495,28422,38194,56866,28805,38382,56566,-93591,-78037,56706,50673,42823,58090,97733,98232,96483,98046,96900,98069
135950,54609,45326,-98765,12531,-38929,-49191,-97738,-81876,64266,56082,44538,63221,45587,40686,59608,45711,40922,60041,48958,44386,63480,49710,44110,62881,50326,43487,59610,55678,44588,63366,-92928,-78740,57963,23635,39009,56463,29789,39454,56834,30177,39636,56534,-93758,-78155,56723,49270,41537,58106,97665,98230,96416,98044,96832,98067
136000,53039,46986,-98879,12763,-39262,-50208,-97882,-81985,64282,54541,43215,63238,47118,41947,59577,47249,42185,60010,47550,43058,63497,48306,42785,62897,48933,42193,59626,54113,43266,63384,-93092,-78842,57980,24927,40254,56432,31148,40698,56803,31527,40875,56503,-93903,-78247,56740,47893,40236,58121,97597,98229,96348,98043,96765,98066
136050,51448,48629,-98964,12980,-39578,-51198,-97985,-82066,64300,52988,41875,63254,48648,43192,59545,48769,43431,59978,46109,41714,63513,46881,41444,62913,47525,40882,59641,52527,41928,63400,-93202,-78917,57999,26208,41485,56400,32485,41928,56771,32868,42099,56471,-94004,-78312,56759,46459,38919,58136,97529,98228,96281,98042,96698,98065
136100,49840,50255,-99007,13184,-39876,-52161,-98058,-82119,64318,51411,40520,63270,50144,44421,59514,50272,44662,59947,44668,40353,63528,45443,40087,62927,46101,39555,59656,50924,40574,63415,-93295,-78964,58018,27471,42701,56369,33813,43142,56740,34188,43308,56440,-94080,-78349,56778,45049,37587,58149,97461,98227,96214,98041,96631,98065
136150,48213,51863,-99022,13373,-40157,-53098,-98092,-82142,64337,49823,39149,63284,51638,45634,59483,51756,45877,59916,43195,38978,63541,43987,38715,62941,44660,38214,59669,49302,39204,63429,-93342,-78984,58038,28722,43900,56338,35117,44340,56709,35496,44501,56409,-94116,-78359,56798,43588,36241,58161,97393,98227,96148,98041,96564,98064
136200,46570,53454,-98995,13547,-40421,-54006,-98095,-82138,64358,48213,37763,63297,53097,46831,59453,53221,47075,59886,41723,37587,63554,42517,37328,62953,43208,36858,59681,47665,37820,63443,-93362,-78977,58059,29955,45084,56307,36413,45522,56678,36783,45677,56379,-94121,-78341,56819,42147,34881,58172,97325,98226,96082,98041,96499,98064
136250,44908,55025,-98939,13707,-40668,-54887,-98058,-82104,64379,46591,36363,63309,54553,48010,59423,54667,48257,59855,40220,36182,63566,41033,35927,62964,41736,35488,59692,46009,36422,63454,-93345,-78941,58081,31174,46251,56277,37683,46687,56648,38057,46837,56349,-94090,-78296,56841,40661,33508,58181,97258,98227,96016,98041,96433,98065
136300,43233,56577,-98841,13852,-40897,-55740,-97992,-82042,64401,44950,34950,63320,55972,49173,59393,56093,49421,59826,38719,34764,63576,39535,34512,62974,40257,34104,59702,44339,35010,63465,-93293,-78878,58103,32374,47402,56247,38946,47836,56618,39311,47980,56319,-94024,-78224,56863,39192,32123,58190,97191,98227,95952,98041,96369,98065
136350,41540,58108,-98714,13982,-41109,-56565,-97885,-81950,64423,43297,33523,63329,57388,50318,59363,57498,50567,59796,37190,33333,63585,38025,33084,62983,38756,32708,59711,42652,33585,63475,-93211,-78787,58127,33560,48535,56217,40181,48967,56589,40549,49106,56290,-93927,-78124,56886,37683,30725,58198,97124,98228,95888,98042,96305,98066
136400,39834,59621,-98546,14098,-41304,-57360,-97747,-81830,64447,41629,32084,63338,58766,51445,59335,58883,51695,59767,35662,31889,63593,36500,31645,62991,37255,31299,59719,40952,32148,63483,-93086,-78669,58151,34728,49651,56188,41409,50082,56560,41769,50215,56261,-93790,-77996,56910,36187,29316,58204,97058,98229,95825,98043,96242,98067
136450,38113,61110,-98349,14198,-41481,-58127,-97571,-81681,64471,39946,30633,63345,60141,52554,59306,60247,52806,59739,34108,30434,63600,34967,30193,62997,35728,29879,59725,39237,30700,63490,-92940,-78522,58175,35879,50750,56159,42607,51178,56531,42970,51306,56232,-93626,-77840,56935,34658,27896,58209,96992,98230,95762,98045,96180,98069
136500,36379,62581,-98111,14283,-41642,-58865,-97363,-81503,64496,38253,29171,63351,61476,53644,59278,61589,53897,59711,32555,28967,63606,33418,28730,63003,34205,28448,59731,37509,29240,63496,-92741,-78348,58200,37012,51831,56131,43798,52256,56503,44153,52378,56204,-93418,-77657,56960,33139,26466,58214,96927,98232,95701,98046,96119,98071
136550,34631,64026,-97843,14353,-41786,-59574,-97116,-81296,64522,36544,27698,63356,62807,54716,59251,62909,54970,59683,30979,27490,63610,31864,27257,63007,32654,27006,59735,35769,27770,63501,-92531,-78145,58226,38127,52893,56104,44959,53316,56476,45315,53433,56177,-93187,-77446,56986,31593,25026,58217,96864,98234,95641,98048,96059,98073
136600,32872,65452,-97535,14407,-41913,-60253,-96838,-81059,64549,34828,26216,63359,64098,55769,59224,64207,56024,59657,29405,26003,63614,30294,25774,63010,31112,25555,59738,34016,26290,63504,-92259,-77915,58253,39225,53937,56077,46112,54358,56449,46461,54468,56151,-92908,-77208,57012,30052,23577,58218,96800,98236,95582,98051,96000,98075
136650,31100,66852,-97197,14446,-42023,-60903,-96522,-80794,64576,33096,24724,63361,65383,56802,59198,65481,57058,59631,27810,24507,63615,28721,24281,63012,29541,24094,59740,32253,24800,63506,-91984,-77656,58280,40303,54963,56051,47234,55381,56423,47584,55485,56125,-92610,-76942,57039,28491,22120,58219,96738,98239,95525,98053,95942,98078
136700,29318,68231,-96820,14469,-42116,-61522,-96174,-80500,64604,31360,23223,63362,66628,57816,59173,66732,58073,59605,26215,23002,63616,27132,22780,63012,27982,22625,59741,30476,23302,63507,-91640,-77370,58307,41364,55969,56026,48348,56384,56398,48690,56483,56100,-92261,-76648,57066,26931,20655,58218,96677,98242,95468,98056,95886,98081
136750,27525,69583,-96413,14476,-42193,-62112,-95788,-80177,64632,29606,21714,63362,67866,58809,59148,67959,59067,59581,24603,21489,63616,25543,21271,63011,26394,21148,59740,28693,21796,63507,-91299,-77056,58335,42404,56956,56001,49429,57368,56374,49772,57461,56076,-91895,-76326,57094,25358,19183,58217,96618,98245,95413,98059,95831,98084
136800,25722,70914,-95966,14467,-42254,-62672,-95370,-79824,64661,27853,20198,63361,69063,59783,59124,69163,60041,59557,22991,19969,63614,23938,19755,63009,24820,19663,59739,26896,20283,63505,-90883,-76714,58363,43426,57923,55977,50502,58332,56350,50838,58419,56052,-91476,-75976,57122,23782,17704,58214,96559,98249,95360,98063,95778,98088
136850,23911,72217,-95490,14442,-42298,-63202,-94915,-79443,64690,26081,18675,63358,70252,60736,59101,70341,60995,59534,21365,18441,63611,22335,18232,63006,23216,18172,59736,25096,18763,63502,-90476,-76344,58392,44426,58871,55954,51542,59276,56327,51878,59358,56029,-91042,-75599,57150,22199,16219,58209,96502,98252,95308,98066,95726,98091
136900,22090,73498,-94976,14401,-42327,-63702,-94429,-79033,64720,24313,17145,63354,71400,61668,59079,71495,61928,59512,19737,16908,63607,20716,16702,63002,21631,16674,59732,23282,17236,63498,-89990,-75946,58421,45410,59799,55932,52573,60201,56305,52902,60276,56008,-90554,-75195,57179,20609,14729,58204,96446,98256,95257,98070,95676,98095
136950,20263,74749,-94431,14343,-42339,-64172,-93905,-78594,64751,22525,15610,63349,72538,62580,59058,72623,62840,59491,18099,15369,63601,19102,15168,62996,20015,15171,59726,21466,15705,63493,-89517,-75520,58450,46369,60706,55911,53570,61104,56284,53898,61174,55987,-90053,-74763,57208,19018,13234,58198,96392,98261,95209,98074,95627,98100
137000,18427,75978,-93849,14268,-42336,-64611,-93350,-78126,64781,20744,14070,63343,73635,63470,59037,73725,63730,59470,16459,13826,63595,17472,13628,62989,18419,13663,59720,19637,14168,63486,-88960,-75067,58479,47312,61592,55891,54557,61987,56264,54880,62051,55967,-89496,-74303,57237,17418,11735,58190,96339,98265,95161,98079,95580,98104
137050,16587,77175,-93237,14177,-42317,-65021,-92759,-77630,64812,18944,12526,63335,74721,64338,59018,74801,64599,59451,14812,12278,63587,15849,12085,62981,16793,12151,59712,17808,12627,63478,-88421,-74587,58509,48229,62458,55871,55511,62849,56245,55831,62907,55948,-88928,-73817,57267,15821,10233,58181,96288,98270,95116,98083,95535,98109
137100,14738,78350,-92588,14069,-42282,-65400,-92136,-77105,64843,17153,10978,63326,75766,65185,58999,75851,65446,59432,13162,10726,63577,14211,10537,62972,15190,10636,59703,15967,11082,63469,-87796,-74079,58539,49130,63302,55853,56453,63690,56227,56768,63742,55930,-88304,-73303,57296,14213,8727,58171,96239,98275,95072,98088,95491,98114
137150,12887,79493,-91909,13944,-42233,-65749,-91478,-76551,64875,15342,9427,63316,76798,66010,58982,76873,66270,59414,11507,9172,63567,12581,8987,62962,13557,9117,59693,14129,9535,63459,-87191,-73543,58569,50005,64126,55836,57362,64509,56209,57674,64555,55913,-87669,-72762,57326,12612,7220,58160,96192,98280,95031,98093,95450,98119
137200,11029,80613,-91195,13802,-42168,-66068,-90788,-75970,64906,13544,7874,63305,77789,66812,58965,77868,67073,59398,9849,7615,63556,10938,7434,62950,11948,7596,59682,12279,7985,63448,-86498,-72980,58599,50863,64927,55819,58258,65306,56193,58565,65347,55897,-86978,-72194,57356,10999,5711,58148,96146,98286,94991,98099,95410,98124
137250,9169,81699,-90450,13642,-42088,-66357,-90064,-75360,64938,11726,6318,63293,78765,67592,58949,78836,67853,59382,8191,6056,63543,9303,5880,62938,10312,6073,59670,10433,6433,63435,-85828,-72391,58629,51693,65707,55804,59121,66082,56178,59424,66116,55882,-86277,-71599,57386,9397,4200,58135,96102,98292,94953,98104,95373,98130
137300,7304,82761,-89671,13465,-41994,-66615,-89308,-74722,64970,9922,4762,63279,79701,68349,58935,79775,68610,59368,6527,4496,63529,7657,4325,62924,8699,4549,59657,8577,4881,63422,-85069,-71774,58659,52506,66465,55790,59968,66835,56164,60268,66864,55868,-85520,-70978,57416,7781,2690,58120,96061,98298,94917,98110,95337,98136
137350,5438,83790,-88861,13270,-41885,-66844,-88519,-74056,65002,8100,3205,63265,80621,69083,58921,80686,69344,59354,4866,2936,63514,6020,2769,62909,7061,3024,59642,6726,3327,63407,-84332,-71131,58689,53291,67201,55777,60784,67566,56151,61079,67589,55856,-84753,-70330,57446,6179,1179,58105,96021,98304,94884,98116,95304,98142
137400,3569,84793,-88018,13058,-41762,-67043,-87698,-73363,65034,6293,1648,63249,81500,69794,58909,81569,70055,59342,3200,1376,63498,4373,1214,62893,5446,1500,59627,4866,1774,63391,-83510,-70461,58719,54060,67914,55765,61583,68275,56140,61875,68291,55844,-83932,-69656,57475,4564,-331,58088,95984,98310,94852,98122,95273,98148
137450,1700,85762,-87145,12828,-41625,-67213,-86844,-72642,65066,4469,91,63232,82361,70482,58897,82422,70742,59331,1539,-184,63481,2736,-341,62875,3810,-24,59610,3013,221,63374,-82707,-69765,58749,54798,68604,55754,62351,68960,56129,62636,68971,55834,-83101,-68956,57505,2963,-1840,58070,95948,98317,94822,98128,95243,98154
137500,-171,86706,-86240,12580,-41474,-67353,-85959,-71894,65098,2663,-1464,63214,83183,71146,58887,83246,71405,59320,-127,-1742,63463,1091,-1895,62857,2195,-1547,59592,1151,-1331,63356,-81822,-69043,58779,55520,69272,55745,63099,69623,56120,63383,69627,55825,-82217,-68230,57534,1352,-3346,58052,95915,98324,94795,98134,95216,98161
137550,-2040,87614,-85304,12314,-41309,-67463,-85043,-71119,65130,840,-3018,63195,83985,71786,58878,84040,72045,59311,-1786,-3298,63444,-543,-3446,62838,563,-3068,59574,-701,-2880,63337,-80955,-68294,58808,56211,69916,55736,63818,70262,56111,64094,70261,55817,-81322,-67479,57563,-245,-4850,58032,95884,98330,94770,98141,95192,98167
137600,-3910,88495,-84337,12030,-41131,-67544,-84096,-70317,65161,-965,-4569,63176,84748,72402,58870,84805,72660,59303,-3450,-4852,63424,-2185,-4995,62818,-1049,-4587,59554,-2561,-4428,63317,-80009,-67520,58837,56885,70537,55729,64515,70878,56104,64789,70871,55810,-80376,-66702,57592,-1850,-6352,58012,95856,98338,94747,98148,95169,98174
137650,-5777,89342,-83340,11728,-40939,-67596,-83118,-69488,65193,-2785,-6117,63155,85488,72994,58863,85539,73251,59297,-5104,-6403,63403,-3814,-6541,62797,-2675,-6102,59533,-4411,-5972,63296,-79078,-66721,58866,57527,71135,55723,65183,71470,56098,65450,71457,55804,-79418,-65900,57621,-3441,-7849,57990,95830,98345,94726,98155,95149,98181
137700,-7643,90160,-82314,11407,-40734,-67619,-82109,-68634,65224,-4585,-7662,63133,86192,73561,58857,86242,73817,59291,-6764,-7950,63381,-5449,-8083,62775,-4282,-7614,59512,-6266,-7513,63274,-78073,-65896,58895,58153,71708,55718,65827,72038,56093,66093,72019,55800,-78413,-65073,57650,-5038,-9343,57968,95806,98352,94708,98162,95131,98188
137750,-9506,90943,-81257,11069,-40516,-67613,-81072,-67753,65255,-6398,-9203,63110,86870,74103,58853,86915,74359,59287,-8411,-9493,63358,-7072,-9621,62752,-5899,-9122,59489,-8111,-9050,63251,-77079,-65047,58923,58745,72258,55715,66445,72582,56090,66701,72557,55796,-77393,-64221,57678,-6622,-10831,57945,95785,98360,94692,98169,95115,98195
137800,-11365,91697,-80173,10711,-40286,-67579,-80003,-66847,65285,-8192,-10739,63087,87512,74621,58849,87556,74876,59283,-10064,-11031,63334,-8698,-11154,62728,-7500,-10626,59466,-9959,-10582,63228,-76016,-64173,58951,59321,72784,55712,67035,73102,56088,67291,73071,55794,-76329,-63345,57705,-8207,-12315,57921,95767,98367,94678,98176,95102,98203
137850,-13221,92416,-79058,10336,-40042,-67516,-78907,-65915,65315,-9996,-12270,63062,88127,75114,58847,88166,75367,59281,-11703,-12564,63310,-10312,-12681,62703,-9106,-12124,59442,-11797,-12109,63203,-74960,-63275,58979,59863,73285,55711,67600,73598,56086,67846,73561,55793,-75250,-62445,57732,-9782,-13792,57896,95751,98375,94667,98183,95091,98210
137900,-15071,93105,-77916,9942,-39787,-67425,-77780,-64958,65345,-11781,-13795,63037,88706,75581,58846,88745,75833,59280,-13346,-14091,63284,-11926,-14203,62677,-10698,-13616,59417,-13634,-13630,63178,-73843,-62352,59006,60388,73762,55711,68135,74068,56087,68382,74025,55794,-74129,-61522,57759,-11354,-15264,57871,95737,98383,94657,98191,95083,98218
137950,-16917,93758,-76745,9530,-39519,-67306,-76626,-63977,65374,-13573,-15314,63011,89257,76023,58846,89291,76274,59280,-14974,-15612,63258,-13530,-15718,62651,-12291,-15102,59391,-15462,-15145,63152,-72726,-61406,59032,60879,74214,55712,68646,74514,56088,68883,74465,55795,-72992,-60575,57785,-12918,-16728,57845,95726,98391,94651,98198,95077,98225
138000,-18755,94381,-75548,9099,-39239,-67159,-75443,-62971,65403,-15347,-16826,62985,89774,76439,58847,89805,76689,59282,-16606,-17125,63231,-15131,-17226,62624,-13873,-16582,59365,-17287,-16653,63126,-71556,-60437,59058,61351,74641,55715,69126,74935,56090,69363,74880,55798,-71816,-59605,57811,-14475,-18185,57818,95718,98399,94647,98206,95073,98233
138050,-20588,94967,-74322,8650,-38947,-66984,-74235,-61941,65431,-17125,-18330,62958,90259,76829,58849,90287,77078,59284,-18220,-18631,63204,-16722,-18727,62597,-15449,-18054,59338,-19102,-18154,63098,-70380,-59444,59083,61790,75043,55718,69583,75330,56094,69809,75270,55802,-70623,-58612,57836,-16025,-19635,57790,95712,98407,94645,98214,95072,98241
