Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
31650,79410,-89933,11456,-46143,28386,-34723,13094,7533,12929,81872,68568,8237,-85284,-37559,25009,-85242,-37461,25403,82695,68787,8290,83528,69925,7272,83887,70259,4932,80806,66934,9642,13974,8618,6239,-86303,-38068,25324,-85664,-37932,25846,-85376,-37823,26057,13321,8209,5583,82816,71676,3986,70529,90481,72515,90250,72964,90329
31700,80503,-89179,9586,-46244,27606,-35030,11218,6265,12931,82843,69134,8208,-84548,-36554,24860,-84501,-36453,25252,83635,69350,8262,84392,70475,7246,84752,70804,4906,81858,67516,9609,12191,7414,6241,-85753,-37074,25171,-85057,-36928,25691,-84773,-36814,25900,11498,7007,5584,83616,72199,3964,70515,90520,72501,90288,72953,90367
31750,81547,-88375,7705,-46336,26831,-35321,9338,4987,12933,83807,69681,8180,-83767,-35541,24710,-83734,-35437,25101,84549,69893,8233,85239,71006,7220,85570,71329,4880,82853,68078,9577,10348,6200,6242,-85188,-36074,25016,-84454,-35918,25534,-84161,-35798,25742,9681,5795,5585,84410,72703,3943,70508,90560,72493,90327,72947,90406
31800,82583,-87558,5829,-46419,26061,-35595,7452,3699,12935,84722,70208,8152,-82980,-34521,24558,-82941,-34414,24947,85438,70416,8205,86052,71517,7194,86385,71835,4855,83849,68620,9545,8555,4976,6243,-84599,-35066,24861,-83805,-34900,25376,-83515,-34776,25583,7852,4573,5587,85160,73186,3922,70506,90600,72490,90366,72947,90445
31850,83568,-86693,3943,-46494,25296,-35852,5565,2402,12937,85629,70715,8124,-82146,-33495,24404,-82124,-33385,24793,86296,70919,8178,86847,72007,7168,87152,72320,4830,84786,69142,9514,6702,3743,6245,-83995,-34053,24703,-83159,-33877,25216,-82861,-33749,25422,6023,3343,5588,85904,73649,3901,70511,90641,72493,90406,72952,90485
31900,84546,-85815,2063,-46560,24538,-36091,3673,1097,12939,86488,71201,8097,-81309,-32462,24250,-81280,-32349,24637,87132,71401,8150,87608,72476,7143,87916,72785,4805,85725,69644,9482,4900,2501,6246,-83366,-33034,24545,-82468,-32849,25056,-82172,-32716,25260,4189,2104,5589,86603,74091,3880,70521,90682,72501,90446,72963,90525
31950,85471,-84891,175,-46618,23787,-36313,1783,-217,12940,87338,71668,8070,-80423,-31423,24094,-80411,-31307,24480,87932,71863,8123,88351,72925,7118,88631,73230,4780,86603,70126,9451,3041,1252,6247,-82722,-32010,24386,-81779,-31815,24894,-81477,-31678,25097,2350,858,5590,87296,74512,3859,70537,90724,72516,90487,72980,90566
32000,86389,-83951,-1706,-46668,23043,-36516,-114,-1538,12942,88139,72113,8043,-79535,-30379,23937,-79516,-30260,24322,88714,72304,8096,89059,73353,7093,89342,73654,4756,87482,70587,9420,1233,-6,6248,-82051,-30981,24225,-81047,-30777,24732,-80746,-30636,24933,515,-396,5590,87944,74913,3839,70560,90766,72536,90529,73003,90607
32050,87253,-82969,-3594,-46710,22306,-36700,-2005,-2866,12942,88929,72537,8016,-78597,-29330,23780,-78597,-29209,24164,89456,72724,8069,89747,73760,7069,90004,74056,4732,88300,71027,9390,-628,-1270,6248,-81366,-29948,24064,-80314,-29734,24568,-80009,-29590,24769,-1331,-1656,5591,88584,75292,3819,70589,90809,72563,90571,73033,90649
32100,88108,-81968,-5474,-46744,21578,-36865,-3903,-4201,12942,89672,72941,7989,-77658,-28277,23622,-77650,-28152,24005,90181,73123,8042,90400,74146,7045,90660,74438,4708,89118,71446,9359,-2440,-2541,6248,-80653,-28910,23903,-79540,-28688,24405,-79234,-28540,24604,-3164,-2923,5590,89179,75650,3799,70624,90852,72596,90613,73068,90691
32150,88910,-80929,-7358,-46770,20857,-37010,-5791,-5541,12942,90401,73323,7963,-76668,-27219,23463,-76681,-27092,23845,90864,73501,8016,91033,74510,7020,91269,74799,4684,89875,71843,9328,-4301,-3817,6248,-79926,-27869,23740,-78762,-27638,24240,-78455,-27487,24439,-5014,-4195,5589,89765,75987,3779,70666,90895,72635,90656,73110,90733
32200,89701,-79868,-9234,-46788,20144,-37136,-7688,-6886,12941,91084,73684,7937,-75679,-26157,23304,-75684,-26027,23685,91531,73857,7989,91631,74853,6996,91868,75138,4660,90629,72220,9298,-6115,-5099,6246,-79171,-26825,23578,-77946,-26585,24076,-77636,-26431,24273,-6843,-5472,5588,90307,76302,3759,70714,90939,72681,90699,73159,90776
32250,90440,-78773,-11113,-46798,19440,-37241,-9571,-8235,12939,91752,74023,7911,-74638,-25092,23145,-74664,-24959,23525,92153,74191,7963,92206,75173,6972,92422,75455,4637,91325,72575,9268,-7971,-6385,6244,-78400,-25778,23415,-77123,-25530,23911,-76813,-25372,24108,-8693,-6754,5585,90836,76595,3739,70769,90983,72733,90743,73214,90820
32300,91164,-77653,-12982,-46799,18744,-37324,-11463,-9587,12936,92374,74341,7885,-73599,-24023,22986,-73617,-23888,23365,92761,74504,7937,92747,75473,6949,92963,75751,4614,92013,72908,9238,-9785,-7676,6242,-77602,-24729,23252,-76263,-24472,23746,-75950,-24311,23942,-10516,-8039,5582,91325,76867,3720,70830,91027,72792,90787,73275,90863
32350,91840,-76504,-14852,-46793,18057,-37387,-13339,-10943,12932,92978,74637,7859,-72508,-22952,22826,-72547,-22814,23204,93322,74795,7911,93264,75750,6925,93462,76026,4590,92647,73219,9208,-11632,-8969,6238,-76788,-23677,23089,-75394,-23412,23582,-75083,-23249,23777,-12363,-9327,5578,91796,77116,3700,70898,91071,72857,90831,73343,90907
32400,92497,-75326,-16712,-46778,17378,-37428,-15223,-12301,12927,93539,74911,7833,-71418,-21878,22667,-71450,-21737,23044,93869,75064,7885,93747,76004,6901,93944,76278,4567,93269,73509,9178,-13443,-10266,6233,-75946,-22623,22926,-74491,-22349,23417,-74175,-22184,23611,-14175,-10617,5573,92231,77344,3681,70972,91115,72930,90876,73418,90951
32450,93108,-74123,-18570,-46754,16707,-37448,-17088,-13661,12921,94077,75162,7807,-70278,-20801,22509,-70331,-20659,22885,94369,75311,7859,94206,76237,6878,94387,76508,4544,93840,73776,9148,-15278,-11564,6228,-75088,-21567,22763,-73576,-21286,23253,-73263,-21118,23447,-16016,-11910,5567,92643,77549,3662,71053,91160,73008,90920,73499,90995
32500,93696,-72889,-20418,-46721,16044,-37445,-18962,-15021,12914,94578,75392,7781,-69139,-19723,22350,-69185,-19578,22725,94853,75535,7833,94630,76447,6854,94808,76716,4521,94393,74022,9118,-17082,-12864,6221,-74203,-20510,22601,-72629,-20221,23090,-72312,-20051,23282,-17816,-13203,5560,93023,77732,3642,71141,91205,73094,90965,73587,91040
32550,94241,-71635,-22263,-46680,15389,-37420,-20814,-16382,12905,95049,75600,7755,-67950,-18643,22193,-68018,-18495,22567,95292,75738,7807,95029,76635,6831,95196,76902,4498,94901,74245,9088,-18902,-14164,6213,-73301,-19452,22440,-71668,-19155,22927,-71355,-18982,23119,-19646,-14497,5551,93375,77893,3623,71234,91249,73186,91010,73681,91084
32600,94760,-70346,-24096,-46629,14741,-37373,-22673,-17742,12895,95488,75785,7730,-66762,-17561,22036,-66824,-17411,22409,95713,75917,7781,95395,76801,6807,95556,77066,4475,95385,74446,9058,-20696,-15465,6204,-72372,-18392,22279,-70678,-18088,22765,-70359,-17913,22956,-21429,-15790,5542,93701,78031,3603,71335,91294,73285,91055,73782,91129
32650,95239,-69042,-25923,-46568,14101,-37303,-24508,-19101,12884,95892,75948,7704,-65526,-16478,21880,-65609,-16326,22252,96090,76075,7755,95734,76944,6784,95888,77207,4452,95829,74624,9028,-22496,-16765,6194,-71426,-17332,22119,-69671,-17020,22604,-69357,-16844,22795,-23245,-17083,5531,93993,78146,3584,71441,91338,73390,91100,73889,91174
32700,95686,-67699,-27739,-46497,13468,-37211,-26349,-20458,12871,96269,76088,7678,-64291,-15394,21725,-64369,-15239,22096,96447,76210,7730,96041,77064,6760,96186,77326,4429,96243,74780,8998,-24276,-18063,6182,-70455,-16271,21960,-68638,-15951,22444,-68318,-15774,22634,-25008,-18374,5518,94265,78239,3565,71554,91383,73502,91146,74003,91218
32750,96099,-66347,-29546,-46417,12843,-37098,-28165,-21812,12857,96606,76206,7652,-63008,-14309,21571,-63107,-14152,21941,96762,76322,7704,96320,77162,6737,96462,77423,4406,96623,74914,8968,-26052,-19360,6168,-69465,-15210,21802,-67585,-14883,22285,-67272,-14703,22475,-26805,-19663,5504,94497,78310,3545,71673,91427,73620,91191,74123,91263
32800,96475,-64953,-31341,-46326,12224,-36962,-29985,-23163,12840,96920,76301,7626,-61726,-13223,21418,-61821,-13064,21788,97056,76412,7678,96568,77236,6713,96700,77497,4383,96967,75024,8938,-27814,-20654,6154,-68451,-14148,21646,-66511,-13814,22128,-66190,-13633,22317,-28546,-20949,5489,94714,78358,3525,71798,91472,73745,91236,74250,91307
32850,96820,-63554,-33126,-46225,11612,-36805,-31778,-24510,12823,97189,76373,7600,-60399,-12137,21266,-60514,-11976,21635,97309,76478,7652,96788,77288,6690,96920,77548,4360,97282,75112,8908,-29562,-21944,6137,-67418,-13087,21490,-65413,-12745,21972,-65099,-12563,22161,-30320,-22231,5472,94886,78383,3506,71929,91516,73876,91281,74382,91352
32900,97125,-62112,-34898,-46113,11006,-36628,-33573,-25853,12803,97441,76423,7574,-59072,-11051,21116,-59184,-10887,21485,97538,76523,7626,96977,77318,6666,97097,77577,4336,97555,75178,8877,-31304,-23231,6119,-66363,-12025,21337,-64296,-11677,21817,-63975,-11493,22006,-32034,-23509,5454,95050,78385,3486,72066,91559,74013,91325,74521,91396
32950,97402,-60667,-36658,-45991,10406,-36430,-35342,-27190,12782,97642,76450,7548,-57702,-9964,20968,-57833,-9798,21336,97730,76544,7599,97137,77324,6642,97261,77583,4313,97806,75221,8847,-33021,-24512,6100,-65288,-10963,21185,-63154,-10608,21664,-62841,-10423,21853,-33781,-24782,5434,95161,78365,3466,72208,91603,74156,91370,74666,91440
33000,97635,-59178,-38403,-45858,9812,-36212,-37109,-28521,12759,97831,76454,7522,-56331,-8877,20821,-56461,-8710,21188,97895,76543,7573,97267,77308,6618,97377,77567,4290,98008,75241,8816,-34737,-25789,6079,-64193,-9902,21034,-61996,-9540,21514,-61674,-9354,21702,-35465,-26050,5412,95271,78322,3446,72356,91646,74305,91414,74816,91483
33050,97843,-57690,-40136,-45713,9223,-35975,-38849,-29845,12734,97965,76436,7495,-54920,-7791,20677,-55068,-7621,21043,98025,76519,7546,97368,77268,6594,97486,77527,4266,98193,75238,8786,-36419,-27059,6056,-63077,-8841,20886,-60811,-8472,21365,-60497,-8285,21553,-37182,-27311,5389,95324,78256,3425,72510,91689,74460,91458,74972,91527
33100,98004,-56157,-41852,-45557,8639,-35720,-40585,-31162,12708,98091,76395,7469,-53506,-6705,20534,-53654,-6533,20899,98125,76472,7520,97440,77206,6570,97542,77466,4242,98324,75213,8755,-38108,-28323,6031,-61944,-7781,20740,-59612,-7405,21218,-59289,-7218,21406,-38834,-28565,5363,95378,78167,3405,72669,91731,74621,91502,75134,91570
33150,98144,-54627,-43555,-45390,8061,-35447,-42295,-32470,12679,98158,76331,7442,-52055,-5619,20393,-52221,-5445,20758,98194,76402,7493,97482,77121,6546,97595,77382,4219,98443,75165,8723,-39753,-29579,6004,-60789,-6721,20595,-58384,-6339,21073,-58069,-6150,21261,-40516,-29812,5336,95374,78056,3384,72833,91773,74787,91545,75301,91612
33200,98232,-53052,-45240,-45212,7486,-35158,-43996,-33770,12648,98219,76245,7415,-50601,-4534,20254,-50768,-4357,20618,98230,76310,7466,97495,77014,6521,97592,77275,4195,98505,75094,8692,-41409,-30827,5976,-59618,-5661,20453,-57145,-5274,20931,-56822,-5084,21119,-42135,-31050,5308,95373,77922,3363,73001,91815,74959,91588,75473,91654
33250,98302,-51482,-46910,-45021,6916,-34853,-45673,-35061,12616,98220,76136,7388,-49111,-3449,20118,-49296,-3271,20481,98236,76195,7439,97477,76883,6497,97589,77146,4170,98557,75001,8661,-43014,-32066,5945,-58426,-4603,20313,-55877,-4209,20791,-55561,-4019,20979,-43778,-32280,5277,95312,77766,3342,73175,91856,75135,91630,75651,91696
33300,98319,-49868,-48561,-44819,6350,-34533,-47337,-36341,12581,98218,76004,7360,-47619,-2365,19984,-47805,-2185,20347,98210,76058,7411,97433,76730,6472,97526,76994,4146,98549,74885,8629,-44636,-33296,5913,-57219,-3546,20176,-54600,-3145,20654,-54275,-2954,20842,-45360,-33500,5244,95255,77587,3321,73353,91896,75317,91672,75833,91737
33350,98320,-48261,-50196,-44606,5788,-34198,-48978,-37611,12545,98152,75850,7333,-46094,-1282,19852,-46296,-1100,20215,98154,75897,7384,97357,76555,6447,97468,76820,4122,98534,74746,8597,-46199,-34517,5879,-55992,-2489,20041,-53293,-2083,20519,-52975,-1891,20707,-46963,-34711,5210,95139,77385,3299,73535,91936,75503,91714,76019,91778
33400,98266,-46610,-51811,-44380,5229,-33851,-50603,-38870,12506,98086,75674,7305,-44565,-200,19723,-44771,-16,20085,98065,75715,7356,97254,76357,6421,97347,76623,4097,98457,74585,8565,-47783,-35727,5843,-54752,-1433,19909,-51980,-1021,20387,-51653,-829,20575,-48506,-35910,5174,95025,77162,3277,73721,91975,75694,91754,76210,91818
33450,98196,-44967,-53409,-44143,4673,-33491,-52206,-40117,12466,97955,75475,7276,-43006,880,19597,-43227,1066,19958,97947,75510,7327,97120,76136,6395,97232,76405,4072,98375,74402,8532,-49302,-36925,5805,-53492,-379,19780,-50638,40,20257,-50317,232,20446,-50065,-37099,5135,94857,76916,3255,73912,92014,75889,91795,76405,91857
33500,98071,-43283,-54985,-43894,4120,-33121,-53789,-41351,12423,97824,75253,7248,-41443,1960,19473,-41669,2148,19834,97796,75282,7299,96961,75893,6370,97055,76164,4046,98230,74196,8500,-50844,-38112,5765,-52220,674,19653,-49292,1099,20131,-48963,1292,20320,-51568,-38275,5095,94685,76648,3232,74106,92052,76088,91834,76604,91896
33550,97931,-41607,-56543,-43634,3570,-32740,-55352,-42573,12378,97630,75010,7219,-39853,3038,19352,-40094,3228,19712,97616,75033,7270,96768,75628,6343,96884,75901,4021,98080,73968,8467,-52318,-39287,5723,-50929,1726,19529,-47917,2157,20007,-47594,2351,20197,-53080,-39440,5053,94465,76357,3209,74303,92089,76290,91873,76806,91934
33600,97737,-39891,-58078,-43362,3023,-32350,-56891,-43781,12332,97434,74744,7190,-38259,4115,19234,-38505,4307,19594,97404,74761,7241,96553,75340,6317,96652,75616,3995,97868,73718,8433,-53817,-40450,5679,-49628,2777,19408,-46541,3213,19887,-46210,3408,20077,-54540,-40592,5009,94236,76045,3186,74503,92125,76497,91911,77012,91971
33650,97526,-38185,-59594,-43078,2478,-31952,-58411,-44976,12283,97177,74457,7161,-36641,5190,19119,-36901,5384,19478,97162,74467,7212,96304,75031,6290,96425,75310,3969,97651,73446,8400,-55243,-41599,5634,-48308,3826,19291,-45138,4268,19769,-44812,4463,19960,-56003,-41730,4963,93966,75711,3162,74707,92161,76706,91948,77221,92007
33700,97263,-36441,-61086,-42784,1936,-31547,-59903,-46155,12233,96917,74147,7131,-35018,6264,19007,-35284,6459,19366,96890,74152,7182,96032,74700,6263,96138,74981,3942,97373,73152,8366,-56695,-42734,5586,-46981,4874,19176,-43735,5322,19655,-43402,5517,19847,-57420,-42855,4915,93679,75356,3138,74913,92196,76919,91985,77433,92043
33750,96982,-34706,-62559,-42478,1396,-31136,-61378,-47320,12180,96598,73816,7101,-33374,7335,18897,-33653,7533,19256,96587,73815,7152,95727,74347,6235,95856,74632,3916,97088,72836,8331,-58074,-43855,5536,-45635,5920,19065,-42306,6374,19544,-41978,6569,19736,-58831,-43965,4866,93360,74979,3113,75122,92230,77134,92021,77647,92078
33800,96650,-32937,-64005,-42162,859,-30720,-62822,-48470,12125,96274,73464,7070,-31725,8405,18791,-32012,8605,19150,96255,73456,7122,95401,73972,6207,95516,74260,3888,96745,72499,8297,-59477,-44961,5485,-44282,6965,18957,-40878,7424,19437,-40544,7620,19629,-60202,-45061,4814,93017,74581,3089,75333,92264,77352,92055,77864,92112
33850,96300,-31176,-65431,-41835,323,-30300,-64250,-49604,12069,95894,73090,7040,-30057,9473,18689,-30357,9675,19047,95892,73076,7091,95040,73576,6179,95178,73868,3861,96393,72140,8262,-60806,-46052,5431,-42913,8008,18852,-39427,8473,19332,-39098,8669,19526,-61560,-46141,4761,92651,74161,3063,75546,92296,77572,92090,78083,92145
33900,95901,-29385,-66831,-41498,-210,-29876,-65644,-50721,12011,95506,72694,7008,-28385,10539,18589,-28692,10742,18947,95501,72674,7060,94660,73159,6150,94787,73455,3833,95986,71760,8227,-62157,-47128,5376,-41538,9049,18750,-37977,9519,19232,-37642,9716,19426,-62884,-47206,4706,92250,73721,3037,75761,92328,77794,92123,78304,92178
33950,95480,-27600,-68209,-41151,-741,-29451,-67023,-51822,11950,95066,72278,6977,-26696,11603,18493,-27016,11808,18850,95078,72252,7029,94244,72720,6121,94394,73020,3805,95566,71359,8191,-63436,-48188,5319,-40147,10088,18652,-36506,10564,19134,-36175,10761,19329,-64187,-48255,4649,91838,73260,3011,75977,92359,78017,92155,78526,92209
34000,95015,-25789,-69560,-40795,-1269,-29024,-68365,-52905,11888,94615,71841,6945,-25003,12664,18400,-25331,12871,18757,94630,71808,6997,93810,72261,6092,93952,72566,3776,95097,70937,8155,-64734,-49231,5260,-38751,11125,18557,-35035,11606,19041,-34700,11803,19236,-65462,-49288,4590,91382,72778,2985,76194,92389,78242,92186,78749,92240
34050,94526,-23984,-70887,-40429,-1795,-28597,-69693,-53971,11824,94117,71383,6913,-23296,13723,18310,-23636,13932,18667,94147,71344,6964,93342,71782,6062,93506,72090,3747,94611,70494,8119,-65962,-50258,5200,-37342,12160,18466,-33546,12647,18950,-33214,12844,19147,-66708,-50303,4530,90924,72276,2957,76413,92418,78468,92217,78974,92270
34100,93995,-22156,-72187,-40055,-2319,-28171,-70983,-55019,11759,93603,70904,6880,-21584,14779,18224,-21934,14990,18581,93643,70860,6932,92855,71281,6032,93014,71595,3718,94080,70030,8082,-67204,-51267,5137,-35929,13193,18379,-32057,13685,18864,-31721,13882,19061,-67933,-51302,4468,90413,71754,2930,76632,92446,78695,92246,79199,92298
34150,93437,-20332,-73463,-39672,-2840,-27745,-72258,-56049,11691,93047,70406,6847,-19861,15833,18141,-20222,16046,18498,93102,70355,6899,92334,70761,6001,92514,71079,3688,93527,69547,8045,-68380,-52259,5073,-34503,14224,18295,-30551,14721,18781,-30217,14918,18979,-69122,-52284,4404,89910,71212,2902,76852,92474,78923,92275,79424,92326
34200,92842,-18490,-74711,-39282,-3360,-27321,-73493,-57061,11622,92471,69887,6813,-18134,16884,18062,-18504,17099,18419,92542,69830,6865,91795,70221,5970,91974,70544,3657,92936,69043,8007,-69564,-53234,5008,-33074,15252,18214,-29044,15754,18701,-28708,15952,18901,-70296,-53248,4339,89347,70651,2873,77072,92500,79150,92302,79649,92353
34250,92217,-16649,-75933,-38884,-3877,-26899,-74713,-58054,11551,91858,69349,6779,-16397,17932,17986,-16779,18149,18343,91943,69286,6831,91224,69661,5938,91422,69989,3626,92318,68519,7969,-70688,-54190,4940,-31635,16278,18138,-27524,16784,18626,-27190,16982,18826,-71427,-54193,4272,88800,70070,2844,77292,92525,79378,92329,79875,92379
34300,91558,-14796,-77127,-38480,-4391,-26480,-75893,-59027,11479,91221,68791,6744,-14656,18977,17914,-15048,19195,18270,91329,68722,6796,90634,69081,5906,90835,69415,3595,91667,67976,7931,-71814,-55128,4871,-30192,17301,18064,-26003,17812,18554,-25666,18010,18755,-72547,-55121,4204,88185,69470,2814,77512,92550,79605,92354,80100,92404
34350,90866,-12942,-78294,-38069,-4904,-26065,-77057,-59982,11405,90554,68214,6709,-12908,20018,17845,-13311,20239,18201,90674,68139,6762,90012,68483,5873,90231,68822,3563,90985,67413,7892,-72884,-56048,4801,-28741,18321,17995,-24470,18837,18485,-24135,19035,18688,-73618,-56030,4134,87593,68852,2784,77731,92574,79831,92379,80324,92428
34400,90144,-11079,-79433,-37652,-5413,-25653,-78179,-60916,11330,89857,67618,6674,-11157,21057,17780,-11570,21279,18136,90006,67536,6726,89372,67865,5840,89598,68210,3531,90276,66832,7853,-73950,-56948,4729,-27287,19338,17929,-22935,19859,18421,-22598,20057,18625,-74684,-56920,4063,86930,68215,2753,77949,92596,80057,92403,80547,92451
34450,89387,-9215,-80542,-37230,-5921,-25245,-79285,-61831,11253,89134,67003,6638,-9400,22091,17718,-9825,22315,18074,89296,66916,6690,88702,67229,5806,88943,67580,3498,89531,66231,7813,-74966,-57830,4656,-25827,20352,17867,-21393,20878,18360,-21056,21076,18565,-75696,-57791,3990,86293,67560,2722,78167,92618,80282,92425,80770,92473
34500,88604,-7346,-81624,-36804,-6426,-24842,-80350,-62726,11175,88379,66370,6602,-7641,23122,17660,-8076,23348,18016,88574,66276,6654,88013,66575,5772,88266,66932,3465,88763,65612,7773,-75970,-58692,4582,-24363,21363,17808,-19848,21893,18302,-19509,22092,18509,-76706,-58644,3917,85583,66887,2690,78383,92639,80505,92447,80990,92494
34550,87783,-5474,-82675,-36372,-6929,-24444,-81397,-63600,11096,87603,65718,6565,-5878,24149,17605,-6324,24377,17961,87812,65619,6617,87295,65903,5737,87562,66266,3431,87957,64974,7733,-76933,-59535,4506,-22897,22370,17754,-18298,22905,18249,-17960,23104,18457,-77658,-59476,3842,84902,66196,2657,78598,92659,80726,92468,81209,92514
34600,86939,-3601,-83699,-35938,-7429,-24051,-82403,-64454,11015,86791,65049,6527,-4114,25172,17554,-4570,25401,17910,87038,64944,6580,86557,65213,5702,86839,65582,3397,87133,64318,7692,-77874,-60359,4430,-21426,23374,17702,-16745,23913,18199,-16405,24112,18408,-78610,-60289,3766,84147,65489,2624,78812,92678,80946,92488,81426,92533
34650,86055,-1724,-84691,-35500,-7927,-23663,-83389,-65287,10933,85961,64362,6489,-2348,26190,17506,-2815,26422,17862,86223,64251,6542,85793,64505,5666,86087,64881,3362,86266,63645,7651,-78782,-61162,4352,-19955,24374,17655,-15191,24918,18153,-14851,25116,18363,-79503,-61083,3689,83422,64764,2590,79023,92696,81164,92507,81641,92551
34700,85151,150,-85655,-35061,-8422,-23281,-84336,-66100,10850,85093,63658,6451,-581,27204,17462,-1059,27438,17818,85397,63541,6504,85007,63781,5630,85321,64164,3326,85386,62954,7609,-79660,-61946,4273,-18480,25370,17611,-13632,25918,18110,-13291,26116,18322,-80397,-61857,3610,82623,64023,2556,79232,92714,81379,92524,81853,92568
34750,84205,2029,-86585,-34619,-8915,-22904,-85260,-66891,10767,84212,62936,6412,1186,28214,17421,697,28449,17778,84531,62814,6465,84197,63040,5593,84521,63430,3291,84460,62247,7567,-80512,-62709,4193,-17007,26362,17571,-12076,26914,18072,-11735,27112,18284,-81229,-62610,3531,81853,63266,2521,79440,92730,81591,92541,82062,92585
34800,83243,3902,-87489,-34175,-9405,-22532,-86146,-67662,10682,83289,62199,6373,2952,29218,17384,2453,29455,17741,83654,62071,6425,83364,62282,5556,83711,62679,3254,83524,61522,7524,-81327,-63453,4112,-15529,27349,17534,-10514,27905,18036,-10173,28104,18251,-82064,-63344,3451,81013,62493,2486,79644,92746,81801,92557,82269,92600
34850,82238,5781,-88357,-33731,-9893,-22165,-87007,-68411,10596,82356,61445,6333,4717,30217,17350,4207,30456,17707,82739,61312,6386,82509,61509,5518,82865,61913,3217,82542,60781,7481,-82124,-64176,4030,-14056,28332,17500,-8958,28892,18005,-8616,29090,18220,-82837,-64057,3370,80197,61704,2450,79846,92760,82007,92572,82472,92615
34900,81218,7650,-89199,-33287,-10378,-21803,-87833,-69139,10509,81380,60675,6293,6481,31211,17320,5959,31451,17677,81810,60536,6345,81630,60720,5479,82012,61132,3179,81551,60023,7438,-82876,-64878,3947,-12578,29310,17471,-7397,29874,17976,-7054,30072,18194,-83611,-64750,3289,79317,60900,2413,80045,92774,82210,92587,82673,92628
34950,80154,9526,-90004,-32842,-10860,-21447,-88630,-69845,10422,80396,59889,6252,8241,32199,17293,7709,32441,17650,80847,59745,6304,80730,59916,5440,81119,60335,3141,80513,59250,7394,-83617,-65560,3864,-11106,30283,17444,-5844,30850,17952,-5501,31048,18170,-84324,-65423,3207,78455,60082,2376,80240,92787,82410,92600,82869,92641
35000,79078,11389,-90783,-32399,-11339,-21095,-89394,-70530,10334,79369,59089,6211,9999,33181,17269,9456,33425,17626,79868,58939,6263,79805,59096,5401,80223,59524,3103,79468,58461,7350,-84305,-66222,3780,-9631,31250,17422,-4285,31821,17930,-3942,32019,18150,-85038,-66075,3124,77537,59249,2338,80433,92800,82605,92613,83062,92653
35050,77957,13258,-91523,-31956,-11816,-20747,-90127,-71193,10245,78334,58273,6169,11751,34157,17248,11198,34403,17606,78857,58119,6221,78861,58263,5360,79285,58698,3064,78376,57658,7305,-84990,-66863,3696,-8163,32212,17402,-2737,32786,17913,-2393,32984,18134,-85693,-66707,3041,76629,58403,2300,80622,92811,82797,92624,83250,92664
35100,76825,15113,-92238,-31514,-12291,-20403,-90828,-71835,10156,77257,57443,6127,13502,35127,17231,12937,35374,17589,77828,57284,6179,77890,57415,5320,78346,57858,3024,77278,56839,7260,-85615,-67483,3611,-6692,33168,17386,-1183,33745,17898,-839,33943,18121,-86346,-67318,2957,75674,57543,2261,80807,92822,82985,92635,83435,92675
35150,75650,16973,-92913,-31074,-12762,-20062,-91496,-72455,10066,76172,56599,6085,15244,36089,17217,14669,36338,17575,76771,56434,6136,76903,56553,5278,77365,57005,2984,76133,56006,7215,-86243,-68083,3525,-5232,34117,17373,357,34698,17887,701,34896,18111,-86941,-67909,2873,74720,56669,2221,80988,92832,83168,92645,83615,92684
35200,74463,18816,-93563,-30636,-13231,-19725,-92135,-73053,9976,75046,55741,6041,16984,37045,17206,16397,37295,17564,75694,55572,6093,75888,55678,5237,76383,56138,2943,74983,55159,7169,-86806,-68661,3440,-3768,35060,17363,1904,35644,17879,2248,35841,18104,-87533,-68479,2788,73729,55783,2181,81166,92841,83347,92654,83791,92693
35250,73235,20664,-94173,-30201,-13697,-19389,-92736,-73629,9886,73913,54869,5998,18712,37993,17198,18117,38245,17556,74591,54695,6049,74858,54790,5194,75358,55258,2901,73788,54298,7123,-87377,-69220,3354,-2316,35996,17357,3433,36583,17874,3777,36780,18101,-88069,-69028,2704,72729,54885,2140,81339,92849,83522,92663,83962,92702
