Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
19550,45485,54169,-99239,7048,-99424,-29353,-99040,-98524,99987,46412,42446,99990,54440,87926,99987,54450,88058,99987,47054,41776,99990,47983,41023,99993,48752,41191,99726,46355,43004,99989,-95324,-98363,99994,31455,88152,99987,37919,88629,99987,38413,89055,99987,-96491,-98514,99996,22717,38171,98109,50213,85286,51975,84958,52395,85118
19600,43826,55713,-99158,7620,-99616,-29949,-98979,-98813,99988,44788,40740,99990,55797,88894,99987,55797,89020,99987,45481,40064,99990,46442,39299,99993,47242,39464,99687,44701,41312,99989,-95214,-98668,99994,32629,89115,99987,39135,89573,99987,39623,89983,99987,-96388,-98805,99996,21788,36418,98021,50509,85294,52275,84965,52696,85125
19650,42155,57232,-99032,8169,-99771,-30537,-98865,-99071,99988,43134,39017,99991,57105,89824,99988,57109,89946,99988,43840,38335,99991,44882,37560,99993,45691,37722,99646,43033,39605,99990,-95127,-98942,99995,33767,90041,99988,40307,90480,99988,40784,90874,99988,-96271,-99063,99996,20877,34652,97932,50799,85300,52568,84972,52991,85131
19700,40464,58732,-98881,8695,-99887,-31114,-98744,-99297,99988,41473,37279,99991,58408,90718,99988,58400,90835,99988,42232,36592,99991,43306,35807,99993,44150,35965,99604,41345,37882,99990,-94959,-99184,99995,34886,90929,99988,41465,91349,99988,41934,91727,99988,-96106,-99290,99996,19922,32874,97842,51084,85305,52855,84978,53279,85137
19750,38762,60208,-98686,9197,-99964,-31679,-98562,-99491,99989,39790,35525,99991,59662,91574,99988,59659,91686,99988,40557,34834,99991,41710,34038,99994,42559,34195,99560,39646,36143,99990,-94821,-99394,99995,35967,91779,99988,42580,92180,99988,43040,92541,99988,-95938,-99485,99997,18996,31085,97753,51362,85310,53136,84983,53561,85141
19800,37042,61660,-98466,9675,-99999,-32232,-98379,-99654,99989,38092,33758,99991,60910,92391,99988,60893,92498,99988,38915,33061,99991,40101,32257,99994,40986,32412,99515,37927,34390,99990,-94595,-99573,99995,37030,92591,99988,43679,92972,99988,44127,93315,99988,-95714,-99649,99997,18017,29284,97664,51635,85314,53410,84987,53837,85145
19850,35313,63093,-98202,10130,-99993,-32772,-98131,-99785,99989,36382,31976,99992,62108,93170,99989,62097,93272,99989,37209,31275,99992,38471,30462,99994,39359,30616,99468,36199,32623,99991,-94404,-99721,99996,38054,93362,99989,44736,93724,99989,45177,94050,99989,-95493,-99781,99997,17077,27472,97574,51901,85317,53677,84990,54105,85148
19900,33566,64496,-97913,10561,-99944,-33297,-97886,-99886,99989,34650,30181,99992,63298,93909,99989,63273,94005,99989,35534,29476,99992,36830,28654,99994,37755,28808,99421,34449,30843,99991,-94123,-99837,99996,39060,94094,99989,45774,94435,99989,46201,94743,99989,-95211,-99883,99997,16074,25651,97485,52160,85319,53938,84993,54367,85151
19950,31811,65882,-97580,10970,-99851,-33806,-97572,-99955,99990,32916,28373,99992,64439,94607,99989,64421,94698,99989,33800,27665,99992,35168,26834,99995,36093,26988,99372,32694,29049,99991,-93879,-99922,99996,40026,94785,99989,46774,95106,99989,47194,95396,99989,-94937,-99953,99998,15121,23820,97395,52413,85321,54193,84995,54623,85152
20000,30039,67234,-97223,11356,-99712,-34299,-97266,-99993,99990,31151,26552,99992,65571,95265,99989,65538,95351,99989,32094,25841,99992,33496,25002,99995,34457,25158,99322,30916,27244,99991,-93544,-99976,99996,40974,95434,99989,47750,95735,99989,48155,96007,99989,-94599,-99992,99998,14096,21980,97306,52660,85322,54440,84996,54871,85154
20050,28261,68572,-96823,11719,-99529,-34773,-96886,-99999,99990,29394,24720,99993,66654,95882,99990,66629,95962,99990,30334,24006,99993,31804,23160,99995,32765,23317,99271,29137,25426,99991,-93246,-99999,99997,41882,96042,99990,48693,96322,99990,49091,96575,99990,-94271,-99999,99998,13129,20132,97217,52899,85323,54681,84997,55113,85154
20100,26467,69872,-96397,12060,-99298,-35230,-96518,-99976,99990,27599,22877,99993,67727,96456,99990,67685,96531,99990,28597,22160,99993,30102,21306,99995,31099,21467,99219,27334,23597,99992,-92858,-99992,99997,42771,96608,99990,49606,96866,99990,49989,97101,99990,-93878,-99977,99998,12084,18277,97128,53132,85323,54915,84998,55348,85154
20150,24668,71160,-95930,12380,-99021,-35666,-96074,-99921,99990,25823,21023,99993,68752,96989,99990,68718,97058,99990,26815,20304,99993,28383,19443,99996,29378,19608,99167,25532,21757,99992,-92505,-99953,99997,43621,97131,99990,50492,97368,99990,50868,97584,99990,-93495,-99923,99998,11104,16414,97039,53358,85323,55143,84998,55576,85154
20200,22854,72408,-95436,12679,-98696,-36082,-95645,-99836,99991,24001,19159,99993,69764,97479,99990,69714,97543,99990,25049,18438,99993,26653,17571,99996,27683,17740,99114,23706,19907,99992,-92066,-99884,99997,44451,97611,99990,51344,97827,99990,51703,98024,99990,-93047,-99837,99996,10042,14545,96951,53576,85322,55363,84997,55796,85153
20250,21037,73644,-94903,12957,-98323,-36476,-95138,-99720,99991,22205,17285,99994,70730,97926,99990,70688,97985,99990,23247,16563,99993,24909,15689,99996,25937,15864,99060,21884,18047,99992,-91657,-99785,99997,45243,98047,99990,52172,98242,99990,52525,98420,99990,-92608,-99718,99987,9048,12670,96863,53788,85321,55576,84996,56010,85152
20300,19205,74837,-94341,13215,-97901,-36847,-94645,-99574,99991,20359,15403,99994,71682,98331,99991,71623,98383,99991,21456,14679,99994,23154,13800,99996,24214,13981,99006,20037,16179,99993,-91166,-99655,99998,46014,98440,99991,52962,98614,99991,53297,98772,99991,-92099,-99565,99972,7973,10790,96776,53993,85319,55783,84995,56217,85151
20350,17372,76019,-93744,13454,-97431,-37195,-94076,-99398,99991,18546,13513,99994,72589,98691,99991,72538,98738,99991,19636,12788,99994,21388,11903,99996,22445,12092,98951,18198,14302,99993,-90701,-99495,99998,46747,98790,99991,53733,98942,99991,54061,99080,99991,-91607,-99379,99950,6963,8905,96689,54190,85317,55983,84993,56417,85149
20400,15525,77157,-93115,13673,-96911,-37520,-93521,-99191,99991,16680,11615,99994,73479,99008,99991,73412,99049,99991,17821,10889,99994,19609,9999,99997,20698,10196,98896,16334,12418,99993,-90159,-99304,99998,47460,99095,99991,54461,99226,99991,54772,99344,99991,-91040,-99160,99923,5879,7016,96602,54380,85315,56176,84991,56610,85147
20450,13678,78284,-92453,13875,-96341,-37818,-92892,-98954,99992,14851,9711,99994,74326,99282,99991,74267,99317,99991,15986,8984,99994,17823,8089,99997,18909,8295,98840,14479,10526,99993,-89638,-99083,99998,48135,99356,99991,55173,99465,99991,55477,99563,99991,-90498,-98908,99891,4853,5123,96515,54563,85313,56362,84989,56796,85144
20500,11819,79365,-91757,14058,-95722,-38092,-92273,-98687,99992,12970,7800,99994,75154,99511,99991,75080,99541,99991,14150,7073,99994,16024,6173,99997,17140,6390,98784,12600,8628,99993,-89045,-98833,99998,48790,99573,99991,55840,99660,99991,56125,99739,99991,-89873,-98624,99854,3763,3228,96429,54738,85310,56541,84986,56974,85142
20550,9961,80435,-91033,14224,-95053,-38338,-91585,-98390,99992,11127,5884,99995,75941,99697,99992,75874,99720,99992,12303,5156,99995,14221,4252,99997,15333,4480,98728,10732,6725,99993,-88469,-98552,99998,49407,99746,99992,56494,99811,99992,56772,99870,99992,-89282,-98308,99812,2721,1331,96344,54906,85307,56713,84984,57146,85139
20600,8092,81459,-90271,14374,-94334,-38557,-90902,-98064,99992,9233,3962,99995,76707,99838,99992,76625,99856,99992,10449,3235,99995,12404,2326,99997,13545,2567,98671,8842,4816,99994,-87825,-98241,99998,50004,99874,99992,57099,99918,99992,57358,99956,99992,-88598,-97960,99767,1629,-568,96259,55067,85305,56878,84981,57311,85136
20650,6226,82470,-89484,14508,-93566,-38748,-90157,-97707,99992,7377,2037,99995,77435,99935,99992,77358,99947,99992,8592,1310,99995,10588,397,99997,11723,651,98614,6963,2904,99994,-87192,-97899,99995,50564,99959,99992,57694,99980,99992,57946,99999,99992,-87959,-97581,99717,570,-2467,96174,55221,85302,57037,84978,57469,85133
20700,4350,83435,-88657,14626,-92747,-38911,-89410,-97321,99992,5476,108,99995,78138,99989,99992,78047,99995,99992,6725,-619,99995,8757,-1535,99998,9920,-1267,98557,5065,987,99994,-86494,-97526,99988,51105,99998,99992,58238,99998,99992,58470,99997,99992,-87213,-97170,99663,-520,-4367,96090,55367,85299,57189,84975,57620,85130
20750,2479,84386,-87810,14730,-91879,-39044,-88608,-96905,99993,3610,-1823,99995,78805,99998,99992,78720,99999,99992,4861,-2550,99995,6930,-3469,99998,8087,-3186,98499,3177,-932,99994,-85803,-97120,99975,51607,99994,99992,58774,99973,99992,58999,99951,99992,-86526,-96729,99607,-1594,-6266,96006,55506,85296,57334,84972,57764,85127
20800,599,85293,-86919,14819,-90961,-39149,-87796,-96460,99993,1704,-3757,99995,79445,99964,99992,79347,99958,99992,2984,-4483,99995,5089,-5405,99998,6273,-5105,98441,1275,-2854,99994,-85054,-96683,99959,52092,99946,99992,59258,99903,99992,59463,99861,99992,-85719,-96257,99547,-2680,-8164,95922,55637,85293,57472,84969,57901,85123
20850,-1276,86182,-86012,14895,-89994,-39223,-86940,-95985,99993,-169,-5692,99996,80053,99887,99993,79958,99875,99993,1115,-6417,99996,3254,-7342,99998,4431,-7025,98383,-618,-4777,99994,-84305,-96215,99939,52539,99855,99993,59737,99789,99993,59934,99727,99993,-84984,-95754,99485,-3767,-10060,95839,55762,85290,57604,84966,58031,85120
20900,-3157,87028,-85058,14958,-88978,-39267,-86064,-95480,99993,-2075,-7627,99996,80630,99765,99993,80525,99748,99993,-768,-8351,99996,1407,-9279,99998,2609,-8944,98324,-2521,-6701,99995,-83504,-95716,99915,52969,99719,99993,60162,99633,99993,60339,99550,99993,-84117,-95222,99421,-4848,-11953,95756,55879,85287,57729,84963,58155,85117
20950,-5032,87855,-84091,15008,-87913,-39280,-85153,-94947,99993,-3953,-9563,99996,81178,99601,99993,81075,99578,99993,-2638,-10285,99996,-433,-11216,99998,764,-10861,98265,-4417,-8625,99995,-82697,-95186,99888,53361,99541,99993,60584,99432,99993,60753,99330,99993,-83331,-94660,99354,-5944,-13843,95673,55988,85284,57847,84960,58272,85115
21000,-6912,88640,-83077,15046,-86800,-39263,-84214,-94384,99993,-5857,-11497,99996,81692,99394,99993,81580,99365,99993,-4524,-12218,99996,-2282,-13151,99999,-1063,-12776,98205,-6319,-10549,99995,-81846,-94626,99858,53737,99319,99993,60952,99190,99993,61101,99068,99993,-82405,-94068,99286,-7018,-15729,95590,56091,85282,57959,84957,58383,85112
21050,-8784,89403,-82052,15072,-85639,-39214,-83248,-93792,99994,-7736,-13429,99996,82182,99145,99993,82069,99110,99993,-6391,-14149,99996,-4122,-15084,99998,-2908,-14688,98146,-8214,-12470,99995,-80980,-94036,99826,54075,99055,99993,61319,98904,99993,61459,98763,99993,-81568,-93447,99215,-8121,-17610,95508,56187,85280,58065,84955,58487,85109
21100,-10659,90127,-80978,15088,-84432,-39134,-82248,-93171,99994,-9633,-15359,99996,82632,98853,99993,82515,98812,99993,-8276,-16078,99996,-5969,-17014,99997,-4735,-16595,98086,-10111,-14390,99995,-80078,-93416,99791,54398,98749,99993,61631,98577,99993,61753,98416,99993,-80585,-92797,99144,-9188,-19485,95426,56276,85278,58164,84952,58584,85107
21150,-12526,90826,-79896,15092,-83177,-39022,-81228,-92520,99994,-11510,-17286,99996,83064,98520,99993,82943,98473,99993,-10138,-18003,99996,-7806,-18940,99994,-6575,-18499,98025,-12002,-16307,99995,-79153,-92766,99754,54684,98401,99993,61944,98208,99993,62056,98027,99993,-79694,-92118,99071,-10292,-21354,95344,56358,85276,58257,84950,58675,85105
21200,-14394,91486,-78764,15086,-81877,-38878,-80167,-91841,99994,-13397,-19209,99997,83452,98145,99994,83328,98093,99993,-12018,-19924,99996,-9647,-20861,99989,-8400,-20396,97964,-13891,-18219,99995,-78201,-92087,99715,54955,98011,99993,62203,97797,99993,62298,97597,99993,-78657,-91410,98998,-11352,-23215,95262,56433,85275,58344,84948,58760,85103
21250,-16253,92120,-77627,15069,-80532,-38703,-79094,-91133,99994,-15268,-21127,99997,83827,97730,99994,83696,97672,99994,-13869,-21839,99997,-11477,-22777,99982,-10229,-22288,97902,-15774,-20128,99996,-77216,-91379,99675,55190,97581,99994,62464,97346,99994,62547,97127,99994,-77709,-90674,98924,-12452,-25069,95180,56501,85274,58425,84946,58839,85101
21300,-18110,92717,-76439,15043,-79143,-38496,-77975,-90396,99994,-17143,-23039,99997,84152,97274,99994,84023,97211,99994,-15741,-23749,99997,-13307,-24686,99973,-12048,-24172,97840,-17652,-22031,99996,-76214,-90642,99633,55409,97110,99994,62670,96854,99994,62737,96616,99994,-76620,-89910,98849,-13504,-26914,95098,56563,85274,58499,84945,58912,85100
21350,-19958,93286,-75246,15007,-77710,-38258,-76847,-89630,99994,-19003,-24945,99997,84470,96779,99994,84331,96709,99994,-17579,-25653,99997,-15126,-26588,99962,-13863,-26048,97778,-19525,-23927,99996,-75168,-89876,99590,55595,96599,99994,62879,96323,99994,62934,96067,99994,-75613,-89118,98774,-14596,-28749,95015,56618,85274,58568,84944,58978,85099
21400,-21802,93819,-74005,14961,-76235,-37987,-75672,-88836,99994,-20863,-26843,99997,84733,96244,99994,84598,96169,99994,-19438,-27549,99997,-16942,-28482,99949,-15672,-27916,97714,-21389,-25817,99996,-74117,-89081,99546,55763,96049,99994,63034,95753,99994,63075,95478,99994,-74475,-88298,98699,-15641,-30574,94933,56667,85274,58631,84944,59039,85099
21450,-23636,94322,-72759,14906,-74718,-37685,-74490,-88012,99995,-22709,-28733,99997,84994,95670,99994,84847,95590,99994,-21258,-29436,99997,-18745,-30367,99934,-17467,-29774,97650,-23247,-27699,99996,-73011,-88259,99501,55902,95460,99994,63192,95144,99994,63219,94850,99994,-73406,-87451,98625,-16720,-32388,94850,56710,85275,58688,84943,59094,85099
21500,-25464,94789,-71466,14841,-73160,-37352,-73260,-87160,99995,-24549,-30615,99997,85197,95059,99994,85057,94974,99994,-23102,-31315,99997,-20542,-32241,99917,-19262,-31621,97586,-25094,-29573,99996,-71911,-87408,99456,56020,94832,99994,63297,94497,99994,63312,94185,99994,-72222,-86577,98550,-17756,-34189,94767,56747,85277,58740,84944,59144,85099
21550,-27282,95225,-70166,14768,-71564,-36987,-72025,-86280,99995,-26377,-32486,99997,85402,94410,99994,85246,94319,99994,-24901,-33184,99997,-22326,-34105,99898,-21034,-33458,97520,-26935,-31437,99996,-70744,-86529,99410,56113,94168,99994,63406,93813,99994,63405,93483,99994,-71090,-85675,98476,-18818,-35978,94684,56778,85279,58786,84944,59188,85100
21600,-29091,95627,-68824,14684,-69928,-36591,-70743,-85371,99995,-28196,-34348,99998,85543,93725,99994,85399,93629,99994,-26724,-35042,99997,-24100,-35957,99877,-22810,-35282,97454,-28762,-33291,99996,-69595,-85623,99364,56183,93466,99994,63461,93093,99994,63451,92745,99994,-69862,-84746,98402,-19844,-37753,94601,56803,85281,58826,84945,59226,85102
21650,-30889,95997,-67473,14591,-68256,-36165,-69455,-84434,99995,-30003,-36197,99998,85692,93003,99995,85530,92902,99994,-28500,-36888,99998,-25861,-37797,99854,-24556,-37093,97386,-30581,-35134,99996,-68370,-84689,99318,56230,92728,99995,63521,92336,99995,63493,91971,99995,-68665,-83791,98329,-20886,-39514,94516,56822,85285,58862,84947,59260,85104
21700,-32676,96331,-66085,14489,-66547,-35708,-68123,-83469,99995,-31797,-38035,99998,85775,92246,99995,85625,92140,99995,-30299,-38722,99998,-27608,-39623,99829,-26308,-38890,97318,-32385,-36965,99997,-67171,-83728,99272,56254,91954,99995,63528,91544,99995,63494,91162,99995,-67394,-82809,98257,-21901,-41260,94432,56837,85289,58892,84949,59288,85106
21750,-34452,96635,-64684,14377,-64803,-35221,-66782,-82475,99995,-33577,-39860,99998,85868,91454,99995,85698,91343,99995,-32047,-40543,99998,-29343,-41434,99802,-28024,-40673,97249,-34180,-38784,99997,-65888,-82740,99227,56258,91146,99995,63541,90717,99995,63486,90318,99995,-66134,-81801,98186,-22919,-42989,94346,56846,85293,58917,84952,59311,85109
21800,-36215,96903,-63250,14254,-63026,-34704,-65401,-81453,99995,-35344,-41671,99998,85891,90629,99995,85738,90513,99995,-33818,-42350,99998,-31059,-43230,99772,-29749,-42440,97178,-35958,-40590,99997,-64640,-81725,99182,56235,90303,99995,63502,89857,99995,63442,89441,99995,-64821,-80766,98116,-23921,-44702,94260,56850,85299,58938,84956,59329,85113
21850,-37966,97139,-61801,14122,-61215,-34158,-64009,-80404,99995,-37096,-43467,99998,85929,89770,99995,85752,89649,99995,-35537,-44143,99998,-32763,-45010,99741,-31432,-44190,97107,-37726,-42381,99997,-63301,-80683,99137,56197,89427,99995,63467,88964,99995,63386,88531,99995,-63497,-79705,98048,-24914,-46397,94174,56849,85305,58954,84960,59343,85118
21900,-39702,97340,-60324,13979,-59374,-33583,-62583,-79326,99995,-38830,-45248,99998,85895,88879,99995,85737,88753,99995,-37275,-45919,99998,-34445,-46773,99707,-33123,-45924,97034,-39474,-44158,99997,-62004,-79615,99093,56131,88518,99995,63384,88038,99995,63300,87590,99995,-62143,-78619,97980,-25898,-48073,94086,56843,85312,58965,84965,59353,85123
21950,-41425,97509,-58828,13826,-57503,-32979,-61140,-78220,99995,-40551,-47013,99998,85876,87956,99995,85694,87826,99995,-38961,-47679,99998,-36115,-48518,99671,-34771,-47639,96960,-41212,-45919,99997,-60610,-78520,99050,56051,87577,99995,63303,87080,99995,63197,86617,99995,-60759,-77506,97914,-26866,-49730,93998,56833,85320,58972,84970,59358,85129
22000,-43131,97642,-57312,13661,-55603,-32347,-59669,-77087,99996,-42251,-48760,99998,85787,87003,99995,85624,86868,99995,-40663,-49422,99998,-37759,-50244,99633,-36425,-49336,96885,-42929,-47663,99997,-59263,-77399,99008,55942,86605,99995,63177,86092,99995,63070,85613,99995,-59363,-76368,97850,-27830,-51367,93908,56819,85328,58975,84977,59359,85135
22050,-44824,97744,-55772,13485,-53677,-31689,-58179,-75927,99996,-43937,-50491,99998,85712,86019,99995,85526,85880,99995,-42314,-51147,99998,-39392,-51950,99592,-38036,-51012,96809,-44633,-49391,99997,-57819,-76252,98967,55821,85603,99995,63051,85074,99995,62921,84580,99995,-57920,-75205,97787,-28772,-52983,93818,56801,85338,58973,84984,59356,85143
22100,-46497,97810,-54216,13297,-51724,-31002,-56665,-74739,99996,-45600,-52202,99998,85568,85006,99995,85401,84862,99995,-43976,-52853,99998,-40994,-53636,99549,-39648,-52668,96731,-46315,-51100,99997,-56421,-75079,98927,55671,84571,99995,62884,84027,99995,62754,83518,99995,-56482,-74017,97726,-29712,-54578,93727,56780,85348,58968,84991,59349,85151
22150,-48158,97844,-52634,13097,-49748,-30290,-55128,-73523,99996,-47248,-53894,99998,85438,83965,99995,85247,83817,99995,-45590,-54540,99998,-42587,-55300,99504,-41220,-54303,96652,-47984,-52790,99997,-54929,-73880,98888,55511,83510,99995,62714,82951,99995,62560,82427,99995,-54983,-72803,97667,-30627,-56150,93634,56755,85359,58960,85000,59339,85160
22200,-49796,97843,-51042,12884,-47748,-29550,-53573,-72281,99996,-48870,-55566,99997,85240,82896,99995,85069,82743,99995,-47208,-56207,99998,-44145,-56942,99456,-42785,-55916,96571,-49628,-54461,99997,-53481,-72655,98851,55321,82421,99995,62507,81848,99995,62355,81310,99995,-53504,-71565,97610,-31540,-57699,93541,56726,85372,58948,85010,59325,85170
22250,-51422,97809,-49420,12658,-45728,-28787,-51992,-71011,99996,-50478,-57217,99994,85054,81799,99996,84860,81643,99996,-48783,-57851,99997,-45695,-58562,99406,-44315,-57505,96489,-51258,-56112,99997,-51942,-71406,98814,55122,81306,99996,62294,80718,99996,62118,80166,99996,-51952,-70301,97554,-32428,-59224,93446,56695,85385,58933,85020,59308,85181
22300,-53023,97742,-47794,12419,-43688,-27998,-50398,-69715,99996,-52056,-58845,99986,84803,80677,99996,84628,80517,99996,-50354,-59474,99993,-47206,-60157,99354,-45831,-59072,96405,-52862,-57742,99998,-50443,-70131,98780,54894,80163,99996,62049,79562,99996,61875,78997,99996,-50430,-69014,97500,-33311,-60725,93350,56661,85399,58914,85031,59289,85192
22350,-54611,97640,-46135,12165,-41629,-27185,-48774,-68393,99996,-53620,-60449,99976,84562,79530,99996,84365,79365,99996,-51885,-61072,99985,-48708,-61728,99299,-47316,-60613,96319,-54451,-59351,99998,-48862,-68831,98746,54657,78996,99996,61793,78381,99996,61595,77802,99996,-48828,-67702,97449,-34171,-62200,93253,56625,85414,58893,85043,59267,85205
22400,-56172,97506,-44477,11897,-39554,-26348,-47142,-67044,99996,-55153,-62030,99962,84260,78358,99996,84080,78190,99996,-53408,-62647,99974,-50169,-63274,99241,-48779,-62130,96232,-56011,-60937,99998,-47313,-67506,98714,54391,77803,99996,61511,77176,99996,61316,76584,99996,-47265,-66366,97399,-35021,-63649,93155,56587,85430,58870,85056,59242,85218
22450,-57720,97336,-42782,11614,-37464,-25490,-45478,-65669,99996,-56670,-63586,99945,83964,77162,99996,83765,76990,99996,-54893,-64196,99959,-51622,-64793,99181,-50217,-63620,96143,-57557,-62500,99998,-45690,-66157,98684,54117,76587,99996,61212,75947,99996,60994,75343,99996,-45614,-65005,97351,-35852,-65072,93055,56547,85447,58844,85070,59215,85233
22500,-59239,97135,-41094,11316,-35360,-24609,-43811,-64268,99996,-58155,-65116,99924,83610,75943,99996,83427,75768,99996,-56364,-65719,99941,-53032,-66286,99119,-51625,-65085,96053,-59072,-64039,99998,-44092,-64783,98655,53815,75347,99996,60895,74696,99996,60680,74079,99996,-44010,-63621,97306,-36667,-66468,92954,56505,85466,58816,85085,59187,85248
22550,-60745,96899,-39367,11001,-33244,-23707,-42109,-62841,99996,-59624,-66619,99900,83259,74702,99996,83059,74523,99996,-57802,-67216,99920,-54432,-67752,99054,-53013,-66522,95960,-60572,-65554,99998,-42430,-63385,98628,53504,74085,99996,60554,73422,99996,60317,72794,99996,-42314,-62214,97262,-37469,-67836,92851,56462,85485,58787,85101,59156,85265
22600,-62220,96631,-37650,10670,-31118,-22784,-40408,-61389,99996,-61058,-68096,99873,82855,73439,99996,82668,73258,99996,-59219,-68685,99895,-55789,-69189,98987,-54365,-67931,95866,-62040,-67044,99998,-40785,-61963,98603,53166,72802,99996,60201,72128,99996,59967,71487,99996,-40670,-60783,97220,-38249,-69175,92747,56418,85505,58756,85118,59125,85282
22650,-63681,96328,-35894,10321,-28983,-21843,-38670,-59912,99997,-62477,-69545,99843,82450,72156,99996,82248,71971,99996,-60606,-70126,99866,-57133,-70597,98917,-55700,-69312,95770,-63492,-68509,99998,-39085,-60517,98579,52819,71498,99996,59820,70813,99996,59564,70161,99996,-38931,-59329,97181,-39019,-70485,92642,56374,85527,58723,85136,59092,85301
22700,-65111,95994,-34150,9956,-26840,-20882,-36938,-58411,99997,-63859,-70966,99809,81995,70853,99996,81805,70665,99996,-61969,-71539,99834,-58435,-71976,98845,-56994,-70663,95673,-64911,-69947,99998,-37395,-59048,98556,52446,70174,99996,59431,69479,99996,59179,68816,99996,-37249,-57852,97143,-39762,-71766,92535,56329,85549,58690,85155,59058,85321
22750,-66525,95625,-32368,9572,-24691,-19904,-35167,-56885,99997,-65224,-72357,99772,81536,69531,99996,81335,69340,99996,-63303,-72922,99799,-59722,-73326,98771,-58272,-71985,95573,-66312,-71359,99998,-35660,-57555,98536,52065,68831,99996,59011,68126,99996,58737,67452,99996,-35469,-56353,97108,-40499,-73016,92427,56284,85573,58656,85176,59024,85341
22800,-67907,95225,-30600,9170,-22538,-18910,-33405,-55335,99997,-66554,-73720,99732,81032,68190,99996,80839,67996,99996,-64610,-74275,99761,-60968,-74644,98693,-59509,-73277,95472,-67680,-72743,99998,-33927,-56040,98516,51656,67469,99996,58588,66755,99996,58318,66071,99996,-33751,-54831,97074,-41205,-74236,92317,56239,85597,58621,85197,58989,85363
22850,-69272,94790,-28794,8749,-20382,-17899,-31604,-53761,99997,-67864,-75051,99688,80520,66832,99996,80318,66635,99996,-65888,-75597,99719,-62195,-75931,98614,-60728,-74538,95369,-69028,-74099,99998,-32158,-54502,98499,51241,66090,99996,58128,65366,99996,57839,64673,99996,-31933,-53287,97042,-41908,-75425,92206,56195,85623,58586,85219,58955,85386
22900,-70604,94324,-27003,8309,-18224,-16874,-29815,-52164,99997,-69138,-76352,99642,79966,65456,99996,79770,65256,99996,-67138,-76889,99674,-63384,-77187,98532,-61907,-75768,95264,-70345,-75426,99998,-30384,-52941,98483,50798,64694,99996,57671,63962,99996,57384,63258,99996,-30181,-51721,97012,-42577,-76583,92093,56152,85650,58552,85243,58920,85410
22950,-71919,93824,-25177,7850,-16067,-15834,-27986,-50544,99997,-70392,-77622,99592,79401,64064,99996,79200,63862,99996,-68358,-78149,99625,-64550,-78410,98447,-63065,-76966,95158,-71638,-76725,99998,-28583,-51358,98468,50348,63282,99996,57173,62541,99996,56869,61829,99996,-28326,-50134,96984,-43243,-77708,91979,56110,85678,58517,85267,58886,85435
23000,-73200,93294,-23366,7370,-13911,-14782,-26172,-48902,99997,-71610,-78860,99540,78799,62656,99996,78601,62452,99996,-69550,-79376,99574,-65681,-79601,98360,-64185,-78131,95049,-72900,-77994,99998,-26773,-49754,98455,49871,61855,99996,56682,61105,99997,56380,60384,99997,-26544,-48526,96957,-43876,-78801,91863,56069,85708,58484,85293,58853,85461
23050,-74462,92729,-21521,6871,-11758,-13717,-24319,-47238,99997,-72805,-80065,99484,78180,61233,99997,77980,61026,99997,-70711,-80571,99519,-66783,-80758,98271,-65279,-79265,94939,-74137,-79232,99998,-24943,-48128,98443,49387,60412,99997,56147,59656,99997,55829,58925,99997,-24655,-46897,96932,-44504,-79861,91746,56030,85738,58451,85320,58822,85489
23100,-75690,92134,-19692,6351,-9609,-12642,-22481,-45552,99997,-73965,-81237,99425,77530,59796,99997,77330,59587,99997,-71844,-81732,99461,-67855,-81882,98179,-66340,-80364,94827,-75344,-80441,99999,-23099,-46481,98432,48875,58956,99997,55621,58192,99997,55305,57453,99997,-22844,-45248,96909,-45101,-80887,91628,55994,85769,58419,85348,58791,85517
