Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 35   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
93750,-71784,-25712,95986,-97539,-13816,16237,0,0,0,-16001,95119,45470,-487,-66832,-28369,951,-30682,-11627,410,-30744,-11584,598,-64210,-28352,1051,-58908,-28303,1312,-57770,-27114,-695,-70002,-28139,53,93005,47966,-3777,-40010,-11847,-250,-37340,-11997,96,-37480,-12243,122,92695,48245,-4194,-55073,-26396,-724,98355,95855,98350,84847,98367,83793
93800,-70459,-27527,96483,-97341,-13846,16326,0,0,0,-16001,95639,45737,-482,-65577,-27615,968,-32415,-12599,391,-32470,-12557,579,-62958,-27597,1068,-57720,-27548,1329,-56604,-26370,-679,-68703,-27387,69,93518,48214,-3772,-41482,-12809,-269,-38885,-12963,77,-39023,-13210,103,93210,48493,-4188,-53885,-25637,-707,98290,95850,98282,84842,98300,83788
93850,-69117,-29331,96946,-97118,-13877,16412,0,0,0,-16001,96120,45987,-476,-64300,-26847,985,-34129,-13564,372,-34192,-13524,560,-61709,-26826,1084,-56509,-26776,1346,-55401,-25610,-663,-67388,-26621,85,94012,48447,-3765,-42945,-13766,-287,-40414,-13923,58,-40553,-14170,84,93682,48725,-4181,-52739,-24862,-691,98225,95846,98214,84838,98232,83784
93900,-67743,-31126,97374,-96872,-13909,16497,0,0,0,-16001,96573,46218,-470,-62998,-26062,1001,-35841,-14523,353,-35896,-14483,541,-60408,-26041,1100,-55275,-25989,1362,-54188,-24834,-647,-66037,-25839,101,94461,48663,-3758,-44398,-14716,-307,-41939,-14876,39,-42076,-15123,65,94139,48940,-4174,-51505,-24071,-676,98159,95842,98145,84834,98163,83780
93950,-66352,-32909,97769,-96601,-13942,16580,0,0,0,-16001,96987,46431,-463,-61671,-25263,1016,-37533,-15474,333,-37595,-15435,521,-59113,-25240,1116,-54017,-25187,1378,-52940,-24043,-631,-64675,-25043,116,94890,48862,-3750,-45841,-15659,-327,-43449,-15822,19,-43585,-16070,45,94541,49139,-4166,-50315,-23266,-660,98093,95838,98076,84830,98094,83777
94000,-64931,-34680,98128,-96306,-13975,16661,0,0,0,-16001,97372,46625,-455,-60325,-24449,1032,-39220,-16418,313,-39275,-16380,501,-57765,-24425,1131,-52738,-24369,1393,-51682,-23238,-616,-63276,-24233,131,95276,49045,-3742,-47274,-16594,-347,-44952,-16761,-1,-45086,-17009,25,94938,49320,-4158,-49039,-22446,-646,98026,95835,98007,84827,98024,83773
94050,-63494,-36439,98454,-95988,-14010,16739,0,0,0,-16001,97718,46801,-447,-58950,-23621,1046,-40887,-17354,293,-40948,-17316,480,-56424,-23595,1145,-51436,-23538,1408,-50390,-22418,-602,-61868,-23409,145,95639,49210,-3733,-48695,-17523,-367,-46439,-17692,-22,-46573,-17940,4,95271,49484,-4149,-47805,-21611,-631,97959,95832,97937,84824,97954,83770
94100,-62027,-38185,98743,-95645,-14046,16815,0,0,0,-16001,98034,46958,-438,-57560,-22779,1061,-42547,-18282,272,-42602,-18245,459,-55033,-22752,1160,-50114,-22691,1422,-49088,-21584,-588,-60423,-22571,159,95961,49359,-3723,-50106,-18443,-388,-47918,-18616,-43,-48050,-18864,-17,95608,49632,-4139,-46490,-20762,-617,97892,95829,97867,84821,97884,83768
94150,-60546,-39917,98999,-95280,-14082,16890,0,0,0,-16001,98311,47096,-429,-56140,-21923,1075,-44187,-19201,251,-44248,-19165,438,-53648,-21894,1173,-48770,-21832,1436,-47755,-20736,-574,-58972,-21720,172,96258,49491,-3713,-51504,-19355,-409,-49381,-19531,-64,-49513,-19779,-38,95870,49762,-4129,-45213,-19900,-604,97824,95826,97797,84818,97814,83765
94200,-59035,-41635,99218,-94891,-14120,16962,0,0,0,-16001,98559,47215,-418,-54709,-21054,1088,-45819,-20112,229,-45874,-20076,417,-52215,-21024,1187,-47407,-20958,1449,-46411,-19874,-561,-57483,-20855,184,96515,49606,-3702,-52890,-20259,-431,-50834,-20438,-86,-50964,-20686,-60,96146,49874,-4118,-43861,-19024,-591,97757,95824,97727,84816,97744,83763
94250,-57513,-43338,99405,-94479,-14158,17031,0,0,0,-16001,98767,47315,-408,-53246,-20171,1101,-47429,-21013,208,-47489,-20978,395,-50788,-20140,1199,-46023,-20071,1462,-45039,-19000,-548,-55989,-19979,196,96744,49704,-3691,-54263,-21154,-452,-52271,-21335,-108,-52400,-21584,-82,96337,49969,-4107,-42543,-18135,-579,97689,95822,97657,84814,97674,83761
94300,-55961,-45026,99553,-94043,-14198,17099,0,0,0,-16001,98945,47396,-396,-51776,-19276,1113,-49030,-21906,186,-49085,-21871,373,-49316,-19243,1211,-44621,-19172,1474,-43655,-18112,-536,-54459,-19090,208,96937,49784,-3679,-55623,-22040,-474,-53696,-22224,-130,-53824,-22473,-104,96551,50047,-4095,-41158,-17233,-567,97621,95821,97587,84813,97604,83760
94350,-54398,-46698,99670,-93585,-14238,17164,0,0,0,-16001,99084,47458,-384,-50272,-18369,1124,-50609,-22788,164,-50668,-22754,351,-47849,-18335,1223,-43198,-18260,1486,-42246,-17212,-524,-52926,-18189,219,97098,49847,-3667,-56970,-22917,-497,-55106,-23104,-152,-55232,-23352,-126,96671,50107,-4082,-39799,-16319,-556,97554,95820,97518,84812,97535,83759
94400,-52808,-48353,99748,-93105,-14279,17227,0,0,0,-16001,99192,47501,-372,-48765,-17450,1135,-52177,-23661,142,-52231,-23628,329,-46340,-17414,1233,-41760,-17335,1497,-40824,-16300,-514,-51357,-17277,229,97225,49893,-3654,-58302,-23784,-519,-56501,-23974,-175,-56627,-24222,-149,96822,50149,-4069,-38384,-15393,-545,97487,95819,97449,84811,97466,83758
94450,-51207,-49991,99794,-92602,-14321,17288,0,0,0,-16001,99261,47524,-359,-47222,-16519,1145,-53722,-24524,120,-53781,-24491,307,-44835,-16482,1244,-40302,-16399,1507,-39381,-15376,-503,-49786,-16353,239,97318,49921,-3640,-59620,-24641,-541,-57882,-24833,-197,-58005,-25082,-172,96872,50174,-4055,-36986,-14455,-535,97420,95818,97380,84810,97397,83757
94500,-49580,-51612,99801,-92076,-14363,17346,0,0,0,-16001,99299,47528,-345,-45680,-15577,1155,-55255,-25376,97,-55309,-25344,284,-43292,-15539,1253,-38829,-15452,1517,-37924,-14441,-493,-48181,-15419,247,97379,49932,-3626,-60923,-25489,-564,-59246,-25683,-220,-59368,-25931,-194,96958,50180,-4041,-35544,-13507,-526,97353,95818,97313,84810,97330,83757
94550,-47944,-53214,99777,-91529,-14407,17402,0,0,0,-16001,99299,47513,-331,-44102,-14625,1164,-56765,-26218,75,-56822,-26186,262,-41750,-14585,1262,-37337,-14494,1526,-36448,-13495,-484,-46573,-14474,256,97403,49925,-3611,-62211,-26326,-587,-60596,-26523,-243,-60716,-26771,-217,96938,50169,-4027,-34108,-12547,-517,97288,95818,97246,84810,97263,83757
94600,-46283,-54797,99713,-90959,-14451,17455,0,0,0,-16001,99266,47478,-317,-42526,-13662,1172,-58261,-27049,52,-58313,-27017,239,-40177,-13621,1270,-35833,-13525,1535,-34957,-12539,-476,-44934,-13520,263,97398,49901,-3597,-63483,-27152,-610,-61927,-27352,-266,-62046,-27599,-240,96959,50140,-4012,-32642,-11577,-509,97223,95818,97179,84810,97196,83757
94650,-44614,-56361,99618,-90368,-14496,17506,0,0,0,-16001,99196,47423,-302,-40915,-12689,1180,-59732,-27868,30,-59788,-27837,217,-38601,-12647,1278,-34309,-12546,1542,-33452,-11572,-468,-43294,-12556,270,97354,49858,-3581,-64740,-27968,-632,-63244,-28170,-289,-63360,-28417,-263,96870,50093,-3997,-31170,-10597,-501,97158,95819,97114,84810,97131,83758
94700,-42922,-57905,99484,-89755,-14542,17555,0,0,0,-16001,99092,47349,-287,-39308,-11706,1187,-61189,-28677,7,-61241,-28646,194,-36999,-11663,1284,-32775,-11557,1549,-31930,-10595,-461,-41624,-11583,276,97282,49798,-3565,-65979,-28773,-655,-64540,-28976,-311,-64656,-29224,-286,96825,50029,-3981,-29682,-9607,-494,97095,95820,97050,84811,97067,83759
94750,-41221,-59429,99319,-89120,-14588,17601,0,0,0,-16001,98954,47256,-271,-37666,-10715,1193,-62621,-29474,-15,-62676,-29443,172,-35390,-10670,1290,-31222,-10559,1556,-30397,-9609,-455,-39951,-10601,282,97169,49721,-3549,-67203,-29566,-678,-65823,-29772,-334,-65936,-30019,-309,96666,49946,-3965,-28176,-8608,-488,97032,95821,96987,84812,97004,83760
94800,-39500,-60930,99115,-88465,-14636,17645,0,0,0,-16001,98779,47143,-255,-36030,-9714,1199,-64037,-30259,-37,-64088,-30229,149,-33762,-9669,1296,-29661,-9552,1562,-28846,-8614,-449,-38253,-9611,287,97031,49625,-3533,-68408,-30348,-701,-67082,-30556,-357,-67195,-30802,-332,96554,49845,-3948,-26670,-7600,-483,96971,95823,96925,84814,96942,83761
94850,-37771,-62412,98879,-87788,-14684,17686,0,0,0,-16001,98571,47010,-238,-34361,-8706,1203,-65427,-31032,-60,-65480,-31002,127,-32124,-8659,1300,-28082,-8536,1566,-27288,-7611,-444,-36551,-8612,291,96849,49512,-3516,-69597,-31118,-723,-68329,-31328,-380,-68439,-31574,-355,96328,49726,-3931,-25131,-6584,-478,96910,95825,96864,84815,96881,83763
94900,-36023,-63870,98605,-87091,-14732,17725,0,0,0,-16001,98326,46857,-221,-32698,-7689,1207,-66800,-31792,-82,-66850,-31763,105,-30473,-7641,1304,-26496,-7512,1571,-25711,-6599,-440,-34827,-7607,294,96644,49381,-3499,-70766,-31877,-746,-69551,-32088,-403,-69660,-32334,-378,96148,49589,-3914,-23609,-5560,-474,96851,95827,96805,84817,96822,83765
94950,-34267,-65307,98299,-86373,-14781,17761,0,0,0,-16001,98049,46685,-204,-31003,-6665,1210,-68147,-32540,-104,-68198,-32511,83,-28807,-6616,1307,-24892,-6481,1574,-24130,-5580,-436,-33099,-6594,296,96394,49232,-3481,-71920,-32623,-768,-70761,-32836,-425,-70866,-33082,-400,95855,49433,-3897,-22041,-4528,-471,96793,95829,96747,84819,96764,83767
95000,-32496,-66719,97955,-85635,-14831,17795,0,0,0,-16001,97734,46493,-187,-29317,-5634,1213,-69475,-33276,-126,-69523,-33247,61,-27135,-5584,1310,-23284,-5443,1577,-22529,-4554,-433,-31351,-5575,298,96122,49066,-3463,-73052,-33357,-790,-71943,-33572,-447,-72048,-33817,-423,95606,49260,-3879,-20504,-3490,-468,96737,95832,96690,84822,96707,83770
95050,-30717,-68109,97579,-84876,-14881,17826,0,0,0,-16001,97387,46281,-169,-27599,-4597,1215,-70776,-33999,-147,-70826,-33970,39,-25444,-4546,1312,-21659,-4397,1579,-20928,-3521,-431,-29599,-4549,299,95803,48881,-3445,-74168,-34078,-813,-73113,-34295,-470,-73215,-34539,-445,95248,49069,-3861,-18909,-2444,-467,96682,95835,96636,84824,96653,83772
95100,-28925,-69474,97167,-84098,-14932,17855,0,0,0,-16001,97002,46050,-151,-25891,-3553,1216,-72058,-34708,-169,-72105,-34680,18,-23754,-3501,1312,-20030,-3346,1580,-19306,-2481,-430,-27831,-3518,299,95465,48679,-3427,-75261,-34787,-834,-74255,-35005,-491,-74356,-35249,-467,94928,48860,-3843,-17360,-1393,-466,96628,95838,96583,84827,96600,83775
95150,-27123,-70815,96722,-83300,-14984,17881,0,0,0,-16001,96588,45800,-133,-24153,-2504,1216,-73312,-35405,-190,-73360,-35376,-3,-22040,-2450,1312,-18386,-2288,1581,-17687,-1435,-429,-26056,-2481,299,95078,48459,-3409,-76339,-35483,-856,-75385,-35702,-513,-75483,-35945,-489,94506,48632,-3824,-15741,-336,-465,96577,95842,96531,84830,96548,83779
95200,-25313,-72130,96241,-82482,-15036,17905,0,0,0,-16001,96134,45529,-114,-22425,-1449,1215,-74545,-36087,-211,-74591,-36059,-24,-20334,-1395,1312,-16739,-1225,1580,-16047,-384,-429,-24270,-1439,297,94673,48222,-3390,-77392,-36165,-877,-76485,-36386,-535,-76582,-36629,-510,94116,48387,-3806,-14182,727,-466,96527,95845,96482,84834,96499,83782
95250,-23493,-73421,95727,-81645,-15088,17926,0,0,0,-16001,95651,45240,-96,-20671,-390,1214,-75751,-36757,-231,-75797,-36728,-45,-18601,-334,1310,-15079,-157,1579,-14411,672,-430,-22476,-393,295,94220,47966,-3371,-78430,-36835,-898,-77572,-37056,-556,-77666,-37299,-531,93632,48124,-3787,-12543,1794,-467,96478,95849,96435,84837,96452,83786
95300,-21666,-74685,95179,-80788,-15141,17945,0,0,0,-16001,95128,44930,-77,-18925,674,1212,-76934,-37412,-251,-76979,-37384,-65,-16881,731,1308,-13417,916,1577,-12755,1733,-432,-20674,657,292,93748,47693,-3353,-79442,-37491,-919,-78629,-37713,-576,-78721,-37955,-552,93171,47843,-3768,-10975,2866,-469,96432,95853,96389,84841,96406,83790
95350,-19830,-75923,94597,-79913,-15194,17961,0,0,0,-16001,94578,44602,-58,-17156,1742,1209,-78089,-38053,-271,-78134,-38025,-85,-15131,1800,1305,-11743,1993,1575,-11106,2798,-434,-18864,1711,289,93228,47403,-3334,-80439,-38133,-939,-79673,-38357,-597,-79762,-38598,-573,92624,47544,-3749,-9318,3942,-471,96388,95858,96346,84845,96363,83794
95400,-17990,-77134,93982,-79019,-15248,17974,0,0,0,-16001,93988,44254,-39,-15396,2814,1205,-79221,-38680,-291,-79264,-38652,-105,-13400,2873,1302,-10068,3073,1571,-9437,3867,-437,-17049,2768,285,92690,47095,-3315,-81408,-38761,-959,-80685,-38986,-617,-80773,-39226,-593,92092,47227,-3731,-7743,5022,-475,96345,95862,96304,84849,96321,83798
95450,-16140,-78318,93333,-78107,-15302,17985,0,0,0,-16001,93371,43887,-20,-13615,3888,1201,-80324,-39293,-310,-80367,-39265,-124,-11635,3948,1297,-8383,4157,1567,-7777,4939,-441,-15225,3828,279,92105,46769,-3296,-82362,-39376,-979,-81684,-39601,-636,-81769,-39841,-612,91486,46892,-3712,-6071,6104,-479,96305,95867,96265,84854,96282,83802
95500,-14289,-79474,92652,-77176,-15356,17993,0,0,0,-16001,92714,43500,-1,-11843,4966,1196,-81403,-39892,-328,-81444,-39864,-142,-9895,5026,1292,-6698,5243,1562,-6097,6014,-446,-13400,4891,274,91501,46426,-3277,-83288,-39976,-998,-82650,-40202,-656,-82733,-40441,-632,90883,46540,-3693,-4490,7189,-484,96267,95872,96228,84858,96245,83807
95550,-12429,-80602,91936,-76228,-15410,17999,0,0,0,-16001,92031,43095,18,-10052,6045,1190,-82452,-40475,-347,-82493,-40447,-161,-8120,6107,1286,-5004,6332,1557,-4428,7092,-451,-11565,5955,267,90851,46066,-3258,-84198,-40562,-1016,-83602,-40789,-674,-83683,-41027,-651,90218,46171,-3674,-2809,8277,-490,96231,95878,96194,84863,96211,83812
95600,-10570,-81701,91190,-75261,-15465,18002,0,0,0,-16001,91307,42671,37,-8270,7127,1183,-83476,-41044,-364,-83515,-41016,-178,-6373,7189,1279,-3310,7423,1550,-2741,8172,-457,-9731,7021,260,90182,45689,-3239,-85079,-41133,-1035,-84521,-41361,-693,-84600,-41599,-669,89544,45784,-3655,-1223,9366,-496,96198,95883,96161,84868,96178,83817
95650,-8701,-82772,90409,-74278,-15520,18003,0,0,0,-16001,90560,42227,56,-6473,8209,1176,-84470,-41598,-382,-84509,-41569,-196,-4589,8273,1272,-1610,8516,1543,-1064,9253,-464,-7888,8088,252,89469,45294,-3220,-85943,-41690,-1052,-85425,-41919,-711,-85502,-42155,-687,88822,45380,-3636,465,10457,-503,96166,95888,96131,84873,96148,83822
95700,-6836,-83813,89600,-73277,-15575,18001,0,0,0,-16001,89771,41766,74,-4684,9293,1168,-85439,-42136,-398,-85476,-42108,-212,-2837,9357,1264,89,9609,1535,627,10335,-471,-6048,9155,243,88735,44883,-3202,-86779,-42232,-1069,-86296,-42461,-728,-86371,-42697,-704,88077,44958,-3618,2055,11548,-511,96137,95894,96104,84878,96121,83827
95750,-4963,-84825,88754,-72259,-15631,17997,0,0,0,-16001,88959,41285,93,-2883,10377,1159,-86376,-42659,-415,-86413,-42631,-229,-1048,10442,1255,1793,10703,1527,2309,11418,-479,-4200,10223,234,87960,44455,-3183,-87596,-42760,-1086,-87152,-42989,-745,-87224,-43224,-721,87299,44520,-3599,3746,12640,-519,96111,95900,96079,84884,96096,83832
95800,-3094,-85807,87882,-71224,-15686,17990,0,0,0,-16001,88107,40787,112,-1090,11461,1150,-87287,-43167,-430,-87322,-43139,-244,706,11527,1245,3495,11798,1518,4002,12502,-488,-2357,11291,224,87161,44010,-3165,-88385,-43272,-1102,-87973,-43501,-761,-88043,-43735,-737,86484,44064,-3581,5339,13732,-528,96087,95906,96056,84889,96073,83838
95850,-1218,-86758,86974,-70173,-15742,17981,0,0,0,-16001,87232,40270,130,713,12545,1139,-88167,-43659,-445,-88202,-43631,-260,2497,12612,1235,5200,12892,1508,5687,13585,-498,-507,12359,214,86325,43548,-3147,-89155,-43769,-1118,-88778,-43998,-777,-88846,-44231,-753,85651,43592,-3563,7028,14824,-538,96066,95912,96036,84895,96053,83843
95900,651,-87679,86040,-69106,-15798,17969,0,0,0,-16001,86317,39735,148,2508,13629,1129,-89019,-44136,-460,-89052,-44107,-274,4252,13696,1224,6903,13985,1497,7379,14668,-508,1337,13425,202,85464,43071,-3129,-89896,-44250,-1133,-89550,-44480,-792,-89615,-44712,-768,84768,43103,-3545,8624,15915,-549,96047,95918,96019,84901,96036,83849
95950,2526,-88568,85069,-68023,-15853,17955,0,0,0,-16001,85380,39182,166,4311,14711,1117,-89840,-44597,-474,-89872,-44567,-288,6043,14779,1213,8607,15078,1486,9065,15750,-519,3187,14490,190,84568,42577,-3111,-90617,-44716,-1147,-90303,-44946,-806,-90366,-45177,-783,83881,42598,-3527,10308,17005,-560,96031,95925,96004,84906,96021,83855
96000,4394,-89427,84076,-66924,-15909,17938,0,0,0,-16001,84404,38612,184,6105,15792,1105,-90632,-45041,-487,-90663,-45012,-301,7796,15860,1201,10308,16169,1474,10754,16830,-530,5030,15553,178,83645,42066,-3094,-91308,-45167,-1161,-91023,-45396,-820,-91083,-45626,-797,82931,42077,-3510,11904,18093,-572,96017,95931,95992,84912,96009,83861
96050,6266,-90253,83045,-65810,-15965,17918,0,0,0,-16001,83406,38024,202,7904,16870,1093,-91392,-45470,-500,-91423,-45440,-314,9583,16940,1188,12008,17258,1461,12437,17909,-543,6877,16614,165,82691,41540,-3076,-91980,-45602,-1174,-91723,-45830,-833,-91781,-46060,-810,81991,41539,-3493,13581,19179,-584,96006,95938,95982,84918,95999,83867
96100,8129,-91049,81992,-64681,-16020,17897,0,0,0,-16001,82371,37418,219,9695,17947,1079,-92124,-45882,-512,-92152,-45852,-326,11333,18017,1175,13705,18344,1448,14120,18985,-555,8715,17673,151,81707,40999,-3060,-92622,-46020,-1186,-92391,-46249,-846,-92447,-46477,-822,80976,40986,-3476,15177,20263,-597,95998,95944,95975,84924,95992,83873
96150,9995,-91810,80903,-63538,-16076,17872,0,0,0,-16001,81314,36796,235,11488,19020,1066,-92823,-46277,-524,-92851,-46247,-338,13113,19091,1161,15399,19428,1435,15800,20059,-569,10556,18729,137,80696,40442,-3043,-93242,-46423,-1198,-93037,-46651,-858,-93091,-46879,-834,79984,40417,-3459,16841,21343,-611,95992,95951,95971,84930,95988,83879
96200,11852,-92541,79792,-62380,-16131,17846,0,0,0,-16001,80220,36157,252,13273,20091,1051,-93492,-46657,-534,-93518,-46626,-349,14858,20162,1146,17090,20510,1420,17475,21130,-582,12389,19781,122,79653,39869,-3027,-93833,-46810,-1209,-93652,-47037,-869,-93703,-47264,-846,78906,39832,-3443,18436,22421,-625,95989,95957,95969,84936,95987,83885
96250,13709,-93237,78646,-61208,-16187,17816,0,0,0,-16001,79105,35501,268,15058,21158,1036,-94128,-47019,-545,-94154,-46988,-359,16628,21229,1131,18775,21587,1406,19148,22198,-597,14220,20830,107,78587,39282,-3011,-94401,-47180,-1220,-94243,-47407,-880,-94292,-47633,-856,77863,39232,-3428,20086,23495,-639,95989,95964,95970,84942,95988,83891
96300,15556,-93903,77479,-60022,-16242,17785,0,0,0,-16001,77955,34829,284,16835,22221,1021,-94734,-47365,-554,-94757,-47334,-368,18365,22293,1116,20458,22661,1390,20812,23262,-612,16044,21875,92,77485,38679,-2996,-94940,-47535,-1229,-94804,-47761,-889,-94850,-47985,-866,76723,38617,-3412,21678,24565,-655,95992,95971,95974,84949,95991,83897
96350,17402,-94532,76278,-58823,-16297,17751,0,0,0,-16001,76784,34141,299,18609,23279,1005,-95307,-47694,-563,-95330,-47662,-377,20123,23352,1100,22132,23730,1374,22478,24321,-627,17865,22916,76,76366,38062,-2981,-95456,-47872,-1238,-95339,-48097,-899,-95383,-48321,-876,75630,37988,-3398,23309,25630,-670,95997,95978,95981,84955,95998,83904
96400,19238,-95132,75057,-57611,-16351,17715,0,0,0,-16001,75579,33437,314,20375,24334,989,-95849,-48006,-571,-95870,-47974,-385,21851,24406,1083,23804,24795,1358,24129,25377,-643,19677,23951,59,75208,37431,-2967,-95943,-48193,-1247,-95845,-48418,-907,-95886,-48640,-884,74432,37343,-3383,24898,26691,-686,96005,95984,95990,84961,96007,83910
96450,21069,-95693,73802,-56387,-16406,17676,0,0,0,-16001,74353,32718,328,22136,25383,972,-96358,-48301,-578,-96378,-48268,-392,23593,25456,1067,25465,25855,1341,25783,26427,-659,21483,24982,42,74036,36785,-2953,-96404,-48498,-1254,-96324,-48721,-915,-96363,-48942,-892,73289,36685,-3369,26508,27747,-703,96016,95991,96001,84967,96019,83916
96500,22890,-96226,72528,-55150,-16460,17635,0,0,0,-16001,73095,31983,342,23888,26427,955,-96834,-48579,-585,-96853,-48545,-399,25309,26500,1049,27123,26909,1324,27419,27472,-676,23283,26007,25,72825,36126,-2939,-96838,-48785,-1261,-96773,-49007,-922,-96809,-49227,-899,72036,36012,-3356,28091,28797,-720,96029,95998,96015,84973,96033,83922
96550,24705,-96719,71221,-53901,-16514,17592,0,0,0,-16001,71817,31234,355,25635,27465,937,-97278,-48839,-591,-97296,-48805,-405,27034,27538,1032,28769,27958,1306,29061,28512,-693,25072,27026,7,71602,35453,-2927,-97245,-49056,-1268,-97194,-49277,-928,-97228,-49495,-905,70843,35326,-3343,29678,29841,-737,96045,96005,96032,84979,96050,83928
96600,26510,-97183,69896,-52641,-16567,17546,0,0,0,-16001,70508,30469,367,27370,28497,919,-97689,-49083,-596,-97705,-49048,-410,28736,28571,1014,30412,29000,1288,30679,29545,-711,26855,28040,-11,70338,34766,-2914,-97625,-49309,-1273,-97587,-49529,-934,-97618,-49746,-911,69538,34626,-3331,31252,30879,-755,96064,96011,96052,84985,96070,83934
96650,28305,-97607,68540,-51370,-16620,17498,0,0,0,-16001,69179,29691,380,29099,29522,901,-98067,-49308,-600,-98082,-49273,-415,30440,29596,995,32040,30036,1270,32305,30573,-729,28625,29046,-29,69067,34067,-2902,-97976,-49546,-1278,-97950,-49764,-939,-97979,-49980,-916,68297,33913,-3319,32815,31911,-773,96086,96018,96074,84991,96092,83940
96700,30090,-98003,67165,-50088,-16673,17448,0,0,0,-16001,67820,28898,391,30817,30541,882,-98411,-49516,-604,-98424,-49480,-418,32127,30615,976,33665,31066,1251,33905,31593,-747,30390,30046,-48,67753,33354,-2891,-98301,-49765,-1282,-98286,-49982,-943,-98312,-50197,-920,66942,33187,-3308,34379,32936,-792,96110,96024,96098,84997,96117,83946
96750,31864,-98357,65761,-48795,-16726,17396,0,0,0,-16001,66442,28092,402,32525,31553,863,-98723,-49707,-607,-98735,-49670,-421,33808,31627,957,35273,32088,1232,35513,32607,-766,32138,31039,-67,66434,32629,-2881,-98597,-49967,-1285,-98589,-50183,-946,-98613,-50396,-924,65653,32449,-3297,35915,33953,-811,96136,96031,96125,85003,96144,83952
96800,33626,-98683,64339,-47493,-16778,17341,0,0,0,-16001,65035,27272,412,34222,32558,844,-99000,-49879,-609,-99010,-49842,-423,35476,32632,938,36879,33103,1213,37092,33613,-785,33882,32024,-86,65073,31892,-2871,-98866,-50152,-1287,-98867,-50366,-949,-98888,-50578,-926,64252,31698,-3287,37466,34963,-830,96165,96037,96155,85009,96173,83958
96850,35376,-98968,62890,-46181,-16829,17284,0,0,0,-16001,63611,26440,422,35908,33554,825,-99244,-50034,-611,-99254,-49996,-425,37133,33628,919,38465,34110,1193,38680,34612,-804,35607,33002,-105,63709,31144,-2861,-99105,-50319,-1289,-99111,-50531,-951,-99130,-50742,-928,62917,30935,-3278,38974,35965,-849,96197,96043,96187,85015,96205,83964
96900,37114,-99224,61423,-44861,-16880,17225,0,0,0,-16001,62159,25594,431,37582,34543,805,-99454,-50171,-612,-99462,-50132,-426,38781,34617,899,40049,35109,1174,40236,35603,-823,37326,33972,-125,62302,30383,-2853,-99319,-50469,-1290,-99330,-50679,-952,-99346,-50889,-929,61473,30160,-3269,40510,36958,-868,96231,96049,96221,85020,96240,83969
96950,38837,-99438,59930,-43531,-16931,17164,0,0,0,-16001,60691,24737,439,39243,35523,786,-99631,-50290,-612,-99637,-50251,-426,40411,35597,879,41611,36099,1154,41801,36585,-843,39025,34933,-144,60894,29611,-2844,-99501,-50601,-1291,-99513,-50809,-952,-99527,-51018,-930,60092,29374,-3261,41988,37943,-888,96267,96055,96258,85026,96277,83975
97000,40548,-99624,58419,-42194,-16981,17101,0,0,0,-16001,59195,23867,447,40892,36495,766,-99772,-50391,-611,-99777,-50351,-425,42035,36569,859,43171,37081,1133,43333,37559,-863,40718,35885,-164,59445,28829,-2837,-99657,-50715,-1290,-99673,-50922,-952,-99684,-51129,-930,58609,28577,-3254,43506,38920,-908,96306,96061,96296,85031,96316,83980
97050,42242,-99767,56885,-40849,-17030,17036,0,0,0,-16001,57684,22986,454,42526,37458,746,-99882,-50474,-609,-99885,-50433,-424,43636,37531,839,44708,38054,1113,44874,38525,-882,42389,36829,-184,57995,28035,-2830,-99782,-50812,-1289,-99796,-51016,-951,-99805,-51222,-929,57183,27769,-3247,44953,39887,-928,96347,96067,96338,85037,96357,83986
97100,43923,-99882,55333,-39497,-17079,16968,0,0,0,-16001,56147,22093,460,44148,38411,725,-99954,-50538,-607,-99957,-50497,-421,45235,38484,819,46240,39017,1093,46379,39480,-902,44053,37763,-204,56505,27232,-2824,-99882,-50890,-1287,-99896,-51093,-949,-99903,-51297,-927,55664,26951,-3241,46450,40845,-948,96390,96072,96381,85042,96400,83991
