Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
156000,-62912,98610,-35656,-26303,18253,-71543,0,0,0,-29145,-36112,-22637,354,-55668,-22120,316,90969,55449,-816,91011,55600,-636,-53415,-22244,397,-47886,-21756,654,-46254,-20273,-1337,-59922,-22769,-603,-33750,-24092,-2907,62782,53481,-1523,70531,53716,-1187,70538,53567,-1166,-33770,-24159,-3313,-45415,-20482,-1397,96835,90885,96784,89860,96797,89849
156050,-64357,98286,-33902,-27713,18684,-70251,0,0,0,-29145,-34378,-21684,356,-57071,-22931,298,90622,55256,-800,90659,55406,-619,-54790,-23054,380,-49207,-22574,636,-47574,-21086,-1355,-61354,-23563,-621,-32079,-23146,-2904,62520,53307,-1506,70247,53538,-1171,70255,53387,-1150,-32108,-23211,-3311,-46676,-21293,-1415,96890,90891,96838,89867,96851,89856
156100,-65781,97923,-32137,-29124,19109,-68937,0,0,0,-29145,-32625,-20725,358,-58453,-23729,280,90234,55044,-782,90272,55193,-602,-56148,-23851,362,-50512,-23380,619,-48862,-21886,-1372,-62765,-24344,-638,-30379,-22194,-2903,62225,53114,-1489,69934,53341,-1153,69936,53189,-1132,-30397,-22255,-3310,-47923,-22091,-1432,96947,90897,96893,89873,96907,89862
156150,-67181,97528,-30359,-30535,19528,-67599,0,0,0,-29145,-30867,-19760,359,-59813,-24514,263,89818,54814,-765,89852,54962,-585,-57482,-24635,345,-51793,-24173,601,-50144,-22674,-1389,-64152,-25112,-655,-28687,-21236,-2902,61904,52902,-1471,69589,53126,-1136,69591,52971,-1115,-28710,-21294,-3309,-49148,-22876,-1448,97005,90903,96950,89879,96964,89868
156200,-68558,97095,-28572,-31944,19940,-66239,0,0,0,-29145,-29091,-18789,359,-61152,-25287,247,89363,54565,-747,89398,54711,-567,-58796,-25406,328,-53058,-24952,585,-51393,-23448,-1405,-65518,-25867,-671,-26963,-20272,-2901,61550,52672,-1453,69215,52892,-1118,69211,52735,-1097,-26980,-20327,-3309,-50355,-23647,-1465,97065,90908,97008,89885,97023,89874
156250,-69911,96632,-26772,-33352,20345,-64856,0,0,0,-29145,-27312,-17813,359,-62468,-26045,230,88879,54296,-729,88910,54442,-549,-60088,-26163,312,-54297,-25718,568,-52634,-24209,-1422,-66860,-26609,-687,-25254,-19302,-2902,61171,52424,-1435,68809,52639,-1100,68805,52481,-1078,-25271,-19355,-3309,-51541,-24405,-1481,97126,90914,97069,89891,97084,89879
156300,-71239,96130,-24965,-34759,20743,-63452,0,0,0,-29145,-25517,-16832,357,-63761,-26791,214,88357,54010,-711,88389,54154,-530,-61357,-26907,296,-55521,-26470,552,-53841,-24957,-1437,-68178,-27337,-703,-23508,-18328,-2903,60760,52157,-1417,68374,52368,-1081,68365,52208,-1060,-23524,-18377,-3311,-52706,-25149,-1496,97189,90919,97130,89896,97146,89885
156350,-72542,95597,-23147,-36162,21135,-62026,0,0,0,-29145,-23719,-15847,355,-65031,-27522,199,87807,53704,-692,87835,53847,-512,-62605,-27637,281,-56717,-27209,537,-55040,-25691,-1453,-69472,-28052,-718,-21784,-17349,-2905,60321,51871,-1398,67908,52079,-1063,67898,51916,-1041,-21796,-17396,-3313,-53852,-25879,-1511,97253,90924,97193,89902,97209,89890
156400,-73820,95027,-21323,-37563,21519,-60580,0,0,0,-29145,-21906,-14858,352,-66278,-28239,184,87219,53380,-673,87248,53522,-493,-63826,-28353,266,-57897,-27933,521,-56204,-26411,-1468,-70740,-28752,-733,-20020,-16366,-2908,59854,51568,-1380,67413,51771,-1044,67398,51606,-1023,-20036,-16410,-3316,-54973,-26595,-1526,97318,90928,97258,89906,97274,89894
156450,-75072,94426,-19489,-38959,21897,-59113,0,0,0,-29145,-20092,-13866,349,-67500,-28942,169,86602,53037,-654,86628,53178,-474,-65028,-29055,251,-59049,-28643,507,-57360,-27117,-1482,-71985,-29439,-747,-18282,-15379,-2911,59358,51246,-1361,66887,51444,-1025,66871,51278,-1003,-18291,-15421,-3319,-56078,-27296,-1540,97385,90932,97323,89911,97339,89899
156500,-76298,93789,-17651,-40351,22268,-57626,0,0,0,-29145,-18265,-12870,344,-68698,-29631,155,85950,52676,-635,85975,52816,-454,-66201,-29742,237,-60184,-29338,493,-58480,-27808,-1496,-73203,-30111,-761,-16503,-14389,-2915,58833,50905,-1342,66332,51099,-1006,66312,50931,-984,-16519,-14428,-3323,-57154,-27983,-1553,97452,90936,97390,89916,97406,89903
156550,-77497,93121,-15803,-41739,22632,-56119,0,0,0,-29145,-16437,-11871,339,-69871,-30305,141,85268,52296,-616,85290,52435,-435,-67355,-30415,224,-61289,-30019,479,-59590,-28485,-1509,-74396,-30768,-775,-14754,-13396,-2920,58280,50547,-1322,65747,50737,-986,65725,50566,-965,-14759,-13433,-3328,-58216,-28656,-1566,97520,90940,97457,89920,97474,89907
156600,-78668,92416,-13953,-43120,22989,-54593,0,0,0,-29145,-14598,-10871,333,-71018,-30964,128,84551,51898,-596,84572,52036,-416,-68478,-31072,211,-62378,-30685,466,-60664,-29147,-1522,-75561,-31411,-787,-12963,-12400,-2925,57700,50170,-1303,65133,50355,-967,65107,50183,-946,-12980,-12435,-3334,-59246,-29313,-1578,97589,90943,97526,89924,97543,89911
156650,-79812,91683,-12094,-44496,23339,-53049,0,0,0,-29145,-12759,-9868,327,-72141,-31608,116,83804,51482,-577,83824,51618,-396,-69583,-31715,198,-63435,-31335,454,-61727,-29795,-1534,-76701,-32039,-800,-11206,-11402,-2932,57090,49776,-1284,64490,49956,-948,64461,49781,-926,-11208,-11435,-3340,-60263,-29955,-1590,97659,90946,97595,89927,97612,89915
156700,-80928,90913,-10235,-45865,23682,-51486,0,0,0,-29145,-10911,-8863,320,-73236,-32237,104,83025,51048,-557,83042,51183,-377,-70654,-32342,186,-64476,-31971,442,-62753,-30427,-1546,-77812,-32652,-811,-9405,-10403,-2939,56455,49363,-1264,63817,49539,-928,63786,49362,-907,-9422,-10433,-3347,-61245,-30582,-1601,97729,90949,97665,89930,97683,89918
156750,-82016,90113,-8368,-47227,24018,-49906,0,0,0,-29145,-9064,-7858,312,-74306,-32851,93,82214,50596,-538,82231,50730,-357,-71707,-32954,175,-65485,-32590,431,-63768,-31044,-1557,-78897,-33250,-822,-7641,-9402,-2946,55789,48933,-1245,63117,49104,-909,63082,48925,-887,-7641,-9430,-3355,-62216,-31193,-1612,97800,90952,97736,89933,97753,89921
156800,-83074,89279,-6502,-48581,24347,-48308,0,0,0,-29145,-7210,-6852,303,-75347,-33449,82,81373,50126,-518,81387,50258,-337,-72726,-33551,165,-66475,-33195,420,-64746,-31645,-1568,-79953,-33832,-833,-5834,-8400,-2954,55099,48485,-1225,62386,48652,-889,62350,48471,-868,-5852,-8426,-3363,-63150,-31789,-1622,97871,90954,97807,89936,97825,89923
156850,-84104,88416,-4630,-49926,24669,-46693,0,0,0,-29145,-5356,-5845,294,-76363,-34031,72,80500,49638,-499,80514,49769,-318,-73726,-34131,155,-67434,-33783,410,-65710,-32231,-1578,-80981,-34398,-843,-4066,-7397,-2963,54378,48019,-1206,61630,48181,-870,61590,47998,-848,-4064,-7422,-3372,-64072,-32368,-1632,97943,90956,97878,89938,97896,89926
156900,-85104,87518,-2760,-51263,24984,-45062,0,0,0,-29145,-3498,-4838,284,-77349,-34597,62,79598,49133,-479,79609,49263,-298,-74691,-34696,145,-68373,-34355,401,-66639,-32801,-1587,-81980,-34949,-852,-2255,-6395,-2973,53636,47537,-1187,60843,47694,-850,60802,47509,-829,-2275,-6418,-3382,-64957,-32932,-1640,98014,90957,97950,89941,97968,89928
156950,-86074,86592,-885,-52590,25292,-43415,0,0,0,-29145,-1642,-3832,273,-78310,-35147,53,78664,48610,-460,78675,48739,-279,-75637,-35245,136,-69280,-34911,392,-67551,-33355,-1595,-82949,-35484,-861,-486,-5392,-2983,52861,47037,-1168,60032,47189,-831,59985,47002,-810,-483,-5414,-3392,-65830,-33480,-1648,98086,90958,98022,89942,98040,89929
157000,-87014,85632,987,-53907,25592,-41753,0,0,0,-29145,218,-2827,262,-79239,-35681,45,77702,48070,-440,77710,48197,-259,-76546,-35777,128,-70167,-35451,384,-68429,-33893,-1603,-83890,-36002,-869,1326,-4390,-2994,52067,46519,-1149,59189,46667,-812,59142,46477,-791,1305,-4411,-3403,-66663,-34011,-1656,98158,90959,98094,89944,98112,89930
157050,-87923,84644,2862,-55213,25886,-40075,0,0,0,-29145,2075,-1822,250,-80143,-36198,37,76709,47513,-421,76717,47639,-240,-77436,-36293,121,-71021,-35974,377,-69289,-34415,-1611,-84800,-36505,-876,3095,-3390,-3005,51239,45985,-1130,58324,46128,-793,58271,45936,-772,3098,-3409,-3415,-67485,-34525,-1663,98229,90960,98166,89945,98184,89931
157100,-88802,83624,4732,-56508,26172,-38384,0,0,0,-29145,3933,-819,237,-81014,-36699,31,75689,46939,-402,75693,47064,-221,-78289,-36792,114,-71854,-36481,370,-70114,-34920,-1617,-85681,-36991,-883,4904,-2390,-3017,50393,45434,-1111,57427,45572,-774,57375,45378,-753,4882,-2408,-3427,-68267,-35023,-1669,98300,90960,98238,89946,98255,89932
157150,-89648,82576,6605,-57791,26451,-36678,0,0,0,-29145,5788,181,224,-81861,-37183,24,74637,46349,-383,74643,46472,-202,-79122,-37274,108,-72654,-36971,364,-70919,-35408,-1623,-86531,-37460,-889,6672,-1392,-3030,49514,44867,-1092,56509,44999,-756,56451,44804,-734,6673,-1409,-3439,-69037,-35504,-1674,98371,90960,98309,89946,98327,89933
157200,-90465,81497,8471,-59062,26723,-34959,0,0,0,-29145,7642,1180,211,-82672,-37650,19,73561,45742,-365,73562,45863,-184,-79917,-37740,103,-73432,-37443,359,-71692,-35880,-1629,-87351,-37913,-895,8475,-397,-3043,48619,44283,-1074,55559,44410,-737,55502,44213,-716,8451,-412,-3453,-69766,-35968,-1679,98442,90960,98380,89946,98398,89933
157250,-91247,80390,10338,-60321,26988,-33227,0,0,0,-29145,9491,2176,196,-83459,-38100,14,72453,45118,-346,72455,45239,-165,-80691,-38188,98,-74176,-37899,354,-72441,-36335,-1633,-88138,-38348,-899,10238,596,-3056,47689,43683,-1056,54590,43805,-719,54526,43606,-698,10238,582,-3466,-70482,-36414,-1683,98511,90959,98451,89946,98468,89932
157300,-92000,79253,12198,-61566,27246,-31482,0,0,0,-29145,11339,3169,182,-84210,-38533,10,71322,44479,-328,71319,44598,-147,-81427,-38619,94,-74898,-38337,350,-73159,-36772,-1637,-88896,-38767,-903,12033,1587,-3070,46745,43067,-1038,53588,43184,-701,53526,42983,-680,12008,1573,-3480,-71158,-36844,-1686,98580,90958,98521,89945,98538,89932
157350,-92718,78089,14057,-62797,27497,-29726,0,0,0,-29145,13181,4159,167,-84937,-38949,6,70159,43824,-310,70158,43941,-129,-82141,-39033,91,-75586,-38757,347,-73852,-37192,-1640,-89620,-39168,-907,13790,2574,-3085,45767,42436,-1021,52570,42547,-684,52500,42344,-662,13787,2561,-3495,-71818,-37256,-1689,98649,90957,98591,89945,98607,89931
157400,-93406,76897,15908,-64013,27740,-27958,0,0,0,-29145,15020,5145,151,-85626,-39347,3,68974,43153,-293,68969,43269,-112,-82818,-39429,88,-76250,-39160,345,-74514,-37595,-1643,-90315,-39552,-909,15574,3558,-3100,44776,41789,-1003,51518,41895,-666,51450,41690,-645,15547,3545,-3510,-72440,-37650,-1691,98716,90955,98659,89943,98676,89929
157450,-94058,75677,17757,-65215,27976,-26180,0,0,0,-29145,16852,6127,135,-86292,-39727,1,67758,42467,-276,67755,42582,-95,-83471,-39808,86,-76881,-39546,343,-75149,-37981,-1644,-90974,-39919,-911,17323,4537,-3116,43751,41126,-987,50451,41227,-649,50376,41020,-628,17317,4525,-3526,-73044,-38026,-1692,98783,90953,98727,89942,98743,89928
157500,-94681,74430,19596,-66402,28205,-24391,0,0,0,-29145,18679,7104,118,-86918,-40089,0,66522,41765,-259,66513,41879,-78,-84086,-40168,85,-77487,-39913,342,-75755,-38348,-1645,-91606,-40268,-913,19093,5513,-3132,42714,40449,-970,49351,40544,-633,49278,40335,-612,19064,5501,-3542,-73610,-38385,-1692,98848,90951,98794,89940,98809,89926
157550,-95266,73157,21431,-67573,28426,-22593,0,0,0,-29145,20499,8077,102,-87521,-40434,-1,65254,41049,-243,65248,41162,-62,-84677,-40511,85,-78059,-40262,342,-76331,-38698,-1646,-92199,-40599,-913,20831,6484,-3148,41644,39757,-954,48238,39847,-617,48157,39636,-596,20821,6473,-3558,-74157,-38725,-1692,98912,90948,98859,89938,98875,89924
157600,-95822,71858,23256,-68727,28640,-20786,0,0,0,-29145,22311,9045,84,-88083,-40760,0,63968,40319,-227,63957,40430,-46,-85231,-40836,85,-78605,-40593,342,-76880,-39030,-1645,-92765,-40912,-913,22585,7450,-3165,40563,39050,-938,47091,39135,-601,47013,38922,-580,22553,7439,-3575,-74667,-39047,-1691,98976,90946,98924,89935,98939,89921
157650,-96339,70533,25075,-69865,28847,-18969,0,0,0,-29145,24116,10008,67,-88623,-41068,0,62652,39574,-212,62643,39684,-30,-85759,-41142,86,-79118,-40906,344,-77395,-39343,-1644,-93293,-41208,-912,24310,8411,-3182,39448,38329,-923,45933,38408,-586,45846,38193,-565,24295,8400,-3592,-75155,-39351,-1689,99037,90942,98987,89933,99001,89918
157700,-96828,69184,26884,-70985,29046,-17146,0,0,0,-29145,25912,10965,49,-89121,-41358,2,61318,38815,-197,61304,38923,-15,-86251,-41430,88,-79604,-41200,345,-77886,-39639,-1642,-93793,-41485,-910,26045,9366,-3199,38325,37594,-908,44742,37668,-571,44658,37451,-550,26011,9356,-3609,-75609,-39636,-1687,99098,90939,99048,89930,99063,89915
157750,-97277,67809,28684,-72088,29238,-15314,0,0,0,-29145,27699,11916,31,-89596,-41630,4,59954,38043,-182,59943,38150,-1,-86714,-41700,91,-80057,-41476,348,-78341,-39916,-1640,-94253,-41744,-908,27756,10315,-3217,37169,36845,-894,43540,36914,-557,43449,36695,-536,27736,10305,-3627,-76036,-39903,-1684,99156,90935,99109,89926,99122,89911
157800,-97697,66410,30473,-73173,29422,-13476,0,0,0,-29145,29475,12860,12,-90029,-41882,7,58575,37257,-168,58557,37363,13,-87143,-41951,94,-80481,-41733,352,-78772,-40174,-1637,-94686,-41984,-905,29469,11259,-3235,36005,36084,-880,42306,36147,-543,42217,35926,-522,29433,11248,-3645,-76433,-40151,-1680,99214,90931,99167,89923,99181,89908
157850,-98078,64988,32253,-74239,29599,-11631,0,0,0,-29145,31242,13798,-7,-90439,-42117,11,57165,36459,-155,57151,36563,26,-87541,-42183,98,-80873,-41971,356,-79165,-40414,-1633,-95079,-42206,-901,31163,12196,-3253,34809,35308,-867,41064,35366,-530,40967,35144,-509,31137,12185,-3663,-76800,-40381,-1675,99269,90927,99224,89919,99237,89904
157900,-98429,63543,34020,-75286,29769,-9781,0,0,0,-29145,32997,14729,-25,-90806,-42332,15,55742,35647,-142,55722,35750,39,-87906,-42396,102,-81235,-42190,360,-79536,-40635,-1628,-95445,-42410,-897,32853,13126,-3271,33606,34521,-855,39789,34573,-517,39695,34349,-496,32814,13115,-3681,-77140,-40591,-1670,99323,90922,99280,89914,99292,89899
157950,-98740,62075,35776,-76314,29930,-7926,0,0,0,-29145,34742,15653,-45,-91149,-42528,20,54290,34823,-130,54273,34925,51,-88239,-42591,108,-81566,-42390,366,-79867,-40838,-1623,-95770,-42595,-892,34528,14048,-3290,32372,33720,-842,38507,33767,-505,38406,33541,-484,34495,14038,-3700,-77445,-40782,-1664,99375,90917,99333,89910,99345,89894
158000,-99021,60585,37519,-77323,30084,-6067,0,0,0,-29145,36473,16570,-64,-91451,-42706,26,52825,33988,-118,52802,34087,63,-88539,-42766,114,-81865,-42571,372,-80177,-41021,-1617,-96067,-42761,-886,36191,14964,-3309,31132,32908,-831,37193,32950,-493,37095,32722,-473,36149,14953,-3719,-77726,-40954,-1658,99426,90912,99385,89905,99396,89890
158050,-99263,59073,39249,-78311,30230,-4204,0,0,0,-29145,38192,17478,-83,-91727,-42864,32,51332,33140,-107,51313,33239,74,-88806,-42923,120,-82133,-42733,379,-80446,-41186,-1610,-96323,-42908,-880,37845,15872,-3328,29863,32084,-820,35874,32120,-482,35768,31891,-462,37806,15860,-3737,-77969,-41107,-1651,99474,90907,99435,89900,99445,89884
158100,-99474,57541,40965,-79279,30369,-2338,0,0,0,-29145,39897,18379,-103,-91962,-43003,39,49828,32281,-97,49803,32378,84,-89041,-43060,128,-82369,-42875,387,-80694,-41331,-1602,-96551,-43036,-872,39480,16772,-3347,28588,31248,-810,34524,31279,-472,34421,31048,-452,39435,16760,-3756,-78191,-41241,-1643,99520,90901,99482,89894,99492,89879
158150,-99646,55988,42666,-80225,30499,-469,0,0,0,-29145,41589,19271,-122,-92170,-43123,47,48296,31412,-87,48275,31507,94,-89241,-43178,136,-82574,-42998,395,-80900,-41457,-1594,-96739,-43145,-865,41111,17664,-3366,27284,30402,-800,33170,30427,-462,33060,30194,-442,41064,17651,-3775,-78371,-41355,-1634,99564,90895,99528,89889,99537,89873
158200,-99787,54415,44353,-81151,30622,1402,0,0,0,-29145,43265,20155,-142,-92338,-43223,56,46755,30531,-78,46727,30625,103,-89410,-43276,144,-82747,-43102,404,-81086,-41564,-1586,-96897,-43235,-856,42716,18547,-3385,25976,29544,-791,31785,29564,-453,31678,29330,-433,42667,18533,-3794,-78533,-41449,-1625,99607,90889,99571,89883,99580,89867
158250,-99889,52823,46024,-82055,30736,3274,0,0,0,-29145,44928,21029,-161,-92479,-43304,65,45187,29641,-70,45163,29734,112,-89543,-43355,154,-82888,-43185,413,-81227,-41651,-1576,-97016,-43306,-847,44321,19421,-3404,24641,28676,-782,30398,28691,-445,30284,28455,-425,44267,19407,-3814,-78651,-41524,-1615,99647,90883,99612,89877,99621,89861
158300,-99958,51213,47679,-82938,30843,5146,0,0,0,-29145,46572,21895,-181,-92580,-43366,75,43611,28740,-62,43581,28832,119,-89647,-43414,164,-82997,-43249,424,-81350,-41719,-1567,-97104,-43358,-837,45894,20287,-3423,23301,27798,-775,28982,27808,-437,28870,27570,-417,45841,20272,-3833,-78753,-41579,-1605,99684,90877,99651,89870,99659,89855
158350,-99990,49584,49316,-83798,30941,7018,0,0,0,-29145,48203,22751,-201,-92651,-43407,85,42010,27830,-55,41983,27920,126,-89712,-43454,174,-83074,-43294,434,-81428,-41767,-1556,-97154,-43390,-827,47472,21143,-3442,21937,26911,-768,27564,26915,-430,27445,26676,-410,47409,21127,-3852,-78807,-41615,-1594,99720,90870,99688,89864,99695,89848
158400,-99988,47937,50938,-84636,31031,8890,0,0,0,-29145,49815,23598,-220,-92685,-43429,96,40401,26911,-49,40369,27000,132,-89749,-43474,186,-83118,-43318,446,-81488,-41795,-1545,-97171,-43403,-816,49011,21990,-3462,20569,26014,-761,26117,26012,-424,26002,25772,-404,48952,21973,-3871,-78848,-41630,-1582,99753,90863,99722,89857,99728,89841
158450,-99950,46274,52539,-85452,31113,10760,0,0,0,-29145,51412,24434,-240,-92688,-43432,107,38768,25983,-43,38739,26071,138,-89747,-43474,197,-83131,-43322,458,-81502,-41804,-1533,-97152,-43396,-804,50558,22827,-3481,19177,25108,-756,24670,25101,-418,24548,24859,-398,50487,22809,-3890,-78839,-41626,-1570,99784,90856,99754,89850,99760,89834
158500,-99877,44594,54124,-86244,31186,12628,0,0,0,-29145,52988,25261,-259,-92655,-43414,120,37130,25047,-38,37095,25134,143,-89717,-43455,210,-83110,-43307,470,-81498,-41793,-1521,-97099,-43370,-792,52062,23654,-3499,17782,24194,-751,23197,24182,-413,23077,23938,-393,51997,23635,-3908,-78820,-41602,-1557,99813,90849,99783,89843,99788,89827
158550,-99769,42898,55689,-87013,31250,14493,0,0,0,-29145,54548,26077,-278,-92588,-43377,132,35468,24103,-34,35437,24188,147,-89647,-43415,223,-83059,-43271,483,-81447,-41762,-1508,-97011,-43324,-780,53576,24471,-3518,16366,23271,-746,21723,23254,-409,21598,23009,-389,53496,24450,-3927,-78746,-41558,-1544,99839,90842,99810,89836,99814,89820
158600,-99625,41188,57235,-87759,31306,16355,0,0,0,-29145,56086,26882,-297,-92488,-43320,145,33802,23152,-31,33765,23236,150,-89551,-43356,236,-82974,-43216,497,-81379,-41712,-1495,-96888,-43258,-766,55043,25277,-3537,14946,22341,-743,20225,22319,-406,20102,22073,-386,54973,25255,-3946,-78666,-41493,-1530,99863,90834,99834,89828,99838,89812
158650,-99447,39463,58759,-88481,31353,18212,0,0,0,-29145,57609,27677,-316,-92351,-43242,159,32113,22193,-29,32080,22276,153,-89414,-43277,250,-82858,-43140,511,-81265,-41641,-1481,-96731,-43173,-753,56523,26072,-3555,13507,21404,-740,18727,21376,-403,18598,21128,-383,56434,26049,-3964,-78529,-41409,-1516,99884,90827,99856,89821,99859,89805
158700,-99232,37723,60265,-89179,31392,20065,0,0,0,-29145,59107,28460,-334,-92184,-43145,174,30422,21228,-27,30383,21309,154,-89250,-43177,265,-82707,-43044,526,-81132,-41551,-1467,-96536,-43068,-738,57951,26857,-3574,12064,20459,-738,17206,20426,-401,17080,20177,-381,57874,26832,-3982,-78387,-41305,-1501,99903,90819,99875,89813,99878,89797
158750,-98984,35971,61747,-89853,31421,21912,0,0,0,-29145,60589,29232,-353,-91979,-43028,188,28709,20256,-26,28674,20336,155,-89045,-43058,280,-82527,-42928,541,-80954,-41441,-1452,-96311,-42944,-724,59394,27630,-3592,10606,19508,-737,15686,19470,-400,15555,19220,-380,59296,27604,-4000,-78186,-41180,-1486,99919,90811,99892,89805,99894,89789
158800,-98698,34206,63210,-90503,31442,23753,0,0,0,-29145,62046,29993,-371,-91744,-42891,204,26995,19279,-25,26954,19357,156,-88815,-42919,295,-82311,-42792,557,-80757,-41310,-1437,-96046,-42800,-708,60782,28392,-3609,9143,18551,-736,14146,18508,-399,14016,18256,-380,60697,28365,-4017,-77983,-41035,-1471,99933,90803,99906,89797,99907,89781
158850,-98380,32429,64648,-91129,31453,25586,0,0,0,-29145,63486,30742,-389,-91470,-42734,219,25261,18296,-26,25225,18373,155,-88543,-42759,311,-82067,-42635,573,-80514,-41160,-1421,-95752,-42636,-693,62186,29142,-3627,7666,17587,-736,12606,17539,-399,12472,17287,-380,62078,29113,-4035,-77719,-40870,-1455,99944,90795,99917,89789,99918,89773
158900,-98025,30640,66066,-91730,31455,27413,0,0,0,-29145,64898,31479,-406,-91169,-42557,235,23527,17308,-27,23484,17384,154,-88246,-42580,327,-81786,-42459,589,-80252,-40989,-1405,-95417,-42452,-676,63533,29881,-3644,6185,16619,-737,11047,16566,-400,10915,16312,-381,63439,29850,-4052,-77454,-40685,-1438,99953,90787,99926,89781,99926,89765
158950,-97638,28841,67458,-92306,31448,29230,0,0,0,-29145,66294,32204,-423,-90826,-42359,252,21774,16315,-29,21736,16390,152,-87908,-42380,344,-81477,-42262,606,-79947,-40799,-1389,-95056,-42248,-660,64895,30608,-3661,4693,15645,-739,9490,15588,-402,9354,15333,-383,64777,30575,-4068,-77128,-40480,-1422,99959,90779,99932,89772,99931,89756
159000,-97212,27031,68829,-92857,31431,31039,0,0,0,-29145,67660,32916,-440,-90459,-42142,269,20023,15318,-32,19978,15391,149,-87544,-42161,361,-81133,-42045,623,-79620,-40589,-1372,-94651,-42025,-643,66199,31322,-3677,3197,14667,-741,7917,14605,-404,7782,14349,-386,66096,31288,-4084,-76801,-40255,-1405,99963,90771,99935,89764,99934,89748
159050,-96758,25213,70173,-93383,31405,32838,0,0,0,-29145,69010,33616,-456,-90047,-41905,286,18253,14317,-35,18214,14389,145,-87139,-41921,379,-80759,-41808,641,-79252,-40358,-1355,-94222,-41782,-626,67517,32024,-3693,1691,13685,-744,6345,13618,-408,6206,13361,-389,67389,31988,-4100,-76412,-40009,-1387,99964,90762,99936,89756,99934,89740
159100,-96263,23384,71495,-93884,31369,34627,0,0,0,-29145,70329,34303,-472,-89614,-41647,304,16487,13313,-40,16441,13384,141,-86709,-41662,396,-80351,-41550,658,-78861,-40108,-1337,-93748,-41520,-608,68778,32713,-3709,181,12699,-748,4759,12627,-412,4621,12369,-393,68665,32675,-4116,-76024,-39743,-1370,99962,90754,99934,89747,99932,89731
159150,-95740,21549,72789,-94360,31324,36404,0,0,0,-29145,71630,34977,-488,-89135,-41370,322,14704,12305,-45,14662,12375,136,-86238,-41382,415,-79913,-41273,677,-78430,-39838,-1319,-93251,-41238,-590,70050,33390,-3724,-1335,11710,-753,3173,11633,-416,3033,11374,-398,69912,33349,-4131,-75573,-39458,-1352,99958,90746,99929,89739,99926,89723
159200,-95177,19705,74060,-94811,31268,38169,0,0,0,-29145,72899,35638,-503,-88636,-41073,340,12925,11295,-50,12877,11364,130,-85743,-41083,433,-79442,-40975,695,-77975,-39547,-1301,-92709,-40936,-572,71265,34053,-3739,-2856,10717,-758,1577,10636,-422,1438,10376,-403,71142,34011,-4145,-75123,-39152,-1333,99952,90738,99922,89730,99919,89714
159250,-94587,17856,75303,-95236,31203,39922,0,0,0,-29145,74151,36285,-518,-88090,-40756,359,11130,10283,-57,11088,10350,124,-85207,-40764,452,-78941,-40657,714,-77482,-39237,-1283,-92146,-40615,-553,72490,34704,-3753,-4382,9722,-764,-18,9636,-428,-160,9376,-409,72340,34659,-4160,-74612,-38826,-1315,99943,90729,99912,89722,99908,89706
159300,-93956,15998,76521,-95636,31128,41662,0,0,0,-29145,75369,36919,-532,-87526,-40419,377,9341,9269,-64,9292,9335,117,-84646,-40425,470,-78406,-40320,733,-76963,-38907,-1265,-91537,-40274,-535,73658,35341,-3767,-5911,8725,-771,-1623,8635,-435,-1763,8373,-416,73523,35294,-4173,-74101,-38481,-1296,99931,90721,99900,89714,99895,89698
159350,-93299,14137,77710,-96010,31043,43387,0,0,0,-29145,76569,37540,-545,-86914,-40063,396,7538,8253,-72,7494,8318,109,-84045,-40066,489,-77843,-39962,752,-76409,-38558,-1246,-90907,-39914,-516,74833,35964,-3780,-7443,7727,-778,-3226,7631,-442,-3369,7369,-424,74673,35915,-4186,-73530,-38115,-1278,99917,90713,99885,89705,99880,89689
