Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
158550,-99769,41869,51645,-66887,31250,16285,3439,0,0,0,47719,17123,-278,-92588,-49281,-1309,36589,24103,-34,35863,24188,147,-89647,-49302,-1258,-83059,-49366,-1150,-81447,-48332,-3238,-97011,-48869,-2087,51046,16513,-3518,17804,23271,-746,22893,23254,-409,23084,23009,-389,45498,16816,-3927,-70327,-48202,-3435,97475,98596,93570,98483,93457,98498
158600,-99625,40250,53122,-67552,31306,18103,3439,0,0,0,49098,18026,-297,-92488,-49232,-1296,34952,23152,-31,34202,23236,150,-89551,-49250,-1245,-82974,-49317,-1136,-81379,-48289,-3225,-96888,-48812,-2074,52444,17404,-3537,16408,22341,-743,21417,22319,-406,21617,22073,-386,46847,17702,-3946,-70264,-48148,-3422,97499,98588,93594,98475,93480,98490
158650,-99447,38617,54578,-68196,31353,19918,3439,0,0,0,50464,18917,-316,-92351,-49165,-1282,33293,22193,-29,32529,22276,153,-89414,-49181,-1231,-82858,-49252,-1122,-81265,-48229,-3211,-96731,-48738,-2061,53854,18283,-3555,14995,21404,-740,19941,21376,-403,20142,21128,-383,48182,18576,-3964,-70158,-48077,-3408,97520,98580,93615,98467,93500,98482
158700,-99232,36970,56016,-68820,31392,21728,3439,0,0,0,51807,19795,-334,-92184,-49080,-1268,31631,21228,-27,30843,21309,154,-89250,-49095,-1216,-82707,-49169,-1108,-81132,-48152,-3197,-96536,-48646,-2046,55215,19151,-3574,13577,20459,-738,18443,20426,-401,18652,20177,-381,49498,19439,-3982,-70048,-47988,-3394,97538,98572,93633,98459,93518,98474
158750,-98984,35311,57432,-69421,31421,23532,3439,0,0,0,53137,20661,-353,-91979,-48978,-1254,29948,20256,-26,29145,20336,155,-89045,-48991,-1202,-82527,-49069,-1093,-80954,-48057,-3182,-96311,-48537,-2032,56589,20005,-3592,12143,19508,-737,16946,19470,-400,17156,19220,-380,50797,20289,-4000,-69892,-47883,-3379,97554,98564,93649,98451,93534,98466
158800,-98698,33640,58829,-70001,31442,25331,3439,0,0,0,54443,21514,-371,-91744,-48859,-1239,28264,19279,-25,27437,19357,156,-88815,-48870,-1186,-82311,-48951,-1078,-80757,-47946,-3168,-96046,-48411,-2017,57912,20848,-3609,10705,18551,-736,15428,18508,-399,15646,18256,-380,52078,21126,-4017,-69734,-47760,-3363,97568,98556,93663,98442,93547,98458
158850,-98380,31958,60203,-70559,31453,27122,3439,0,0,0,55734,22353,-389,-91470,-48722,-1223,26560,18296,-26,25719,18373,155,-88543,-48731,-1171,-82067,-48816,-1062,-80514,-47818,-3152,-95752,-48267,-2001,59250,21677,-3627,9254,17587,-736,13911,17539,-399,14131,17287,-380,53340,21950,-4035,-69530,-47621,-3348,97579,98547,93674,98434,93557,98449
158900,-98025,30264,61557,-71095,31455,28906,3439,0,0,0,57001,23180,-406,-91169,-48568,-1207,24856,17308,-27,23990,17384,154,-88246,-48575,-1155,-81786,-48664,-1046,-80252,-47672,-3136,-95417,-48106,-1985,60533,22494,-3644,7799,16619,-737,12376,16566,-400,12604,16312,-381,54584,22762,-4052,-69324,-47464,-3332,97588,98539,93682,98425,93565,98440
158950,-97638,28561,62887,-71609,31448,30682,3439,0,0,0,58252,23992,-423,-90826,-48397,-1191,23134,16315,-29,22253,16390,152,-87908,-48402,-1138,-81477,-48494,-1029,-79947,-47509,-3120,-95056,-47928,-1969,61831,23297,-3661,6332,15645,-739,10842,15588,-402,11072,15333,-383,55806,23560,-4068,-69071,-47291,-3315,97594,98531,93688,98417,93570,98432
159000,-97212,26848,64196,-72101,31431,32449,3439,0,0,0,59478,24791,-440,-90459,-48208,-1174,21413,15318,-32,20507,15391,149,-87544,-48211,-1121,-81133,-48306,-1012,-79620,-47330,-3104,-94651,-47733,-1952,63073,24086,-3677,4861,14667,-741,9292,14605,-404,9530,14349,-386,57012,24344,-4084,-68818,-47100,-3299,97597,98522,93691,98408,93573,98423
159050,-96758,25126,65480,-72571,31405,34206,3439,0,0,0,60688,25575,-456,-90047,-48002,-1157,19674,14317,-35,18754,14389,145,-87139,-48003,-1104,-80759,-48101,-995,-79252,-47133,-3087,-94222,-47521,-1935,64329,24862,-3693,3382,13685,-744,7744,13618,-408,7984,13361,-389,58193,25115,-4100,-68516,-46893,-3282,97598,98513,93692,98399,93573,98414
159100,-96263,23395,66742,-73018,31369,35954,3439,0,0,0,61870,26346,-472,-89614,-47778,-1140,17938,13313,-40,16993,13384,141,-86709,-47777,-1087,-80351,-47879,-977,-78861,-46919,-3070,-93748,-47291,-1918,65530,25624,-3709,1898,12699,-748,6181,12627,-412,6430,12369,-393,59359,25872,-4116,-68215,-46668,-3264,97597,98505,93690,98390,93570,98406
159150,-95740,21658,67979,-73443,31324,37690,3439,0,0,0,63038,27101,-488,-89135,-47537,-1122,16186,12305,-45,15226,12375,136,-86238,-47534,-1069,-79913,-47640,-959,-78430,-46688,-3052,-93251,-47044,-1900,66743,26372,-3724,407,11710,-753,4620,11633,-416,4871,11374,-398,60499,26614,-4131,-67865,-46426,-3247,97593,98496,93685,98382,93565,98397
159200,-95177,19912,69193,-73845,31268,39415,3439,0,0,0,64176,27842,-503,-88636,-47279,-1104,14438,11295,-50,13453,11364,130,-85743,-47274,-1051,-79442,-47383,-941,-77975,-46441,-3035,-92709,-46780,-1882,67900,27105,-3739,-1088,10717,-758,3047,10636,-422,3307,10376,-403,61623,27343,-4145,-67517,-46168,-3229,97587,98488,93678,98373,93558,98388
159250,-94587,18161,70380,-74224,31203,41127,3439,0,0,0,65298,28568,-518,-88090,-47003,-1086,12675,10283,-57,11675,10350,124,-85207,-46996,-1032,-78941,-47108,-923,-77482,-46176,-3017,-92146,-46499,-1864,69067,27824,-3753,-2587,9722,-764,1476,9636,-428,1739,9376,-409,62718,28056,-4160,-67120,-45892,-3211,97578,98479,93669,98364,93548,98379
159300,-93956,16403,71543,-74581,31128,42826,3439,0,0,0,66390,29279,-532,-87526,-46710,-1067,10917,9269,-64,9891,9335,117,-84646,-46702,-1014,-78406,-46817,-904,-76963,-45894,-2998,-91537,-46200,-1845,70181,28528,-3767,-4090,8725,-771,-104,8635,-435,166,8373,-416,63799,28755,-4173,-66724,-45600,-3192,97566,98470,93657,98355,93535,98370
159350,-93299,14641,72679,-74915,31043,44512,3439,0,0,0,67467,29974,-545,-86914,-46400,-1049,9145,8253,-72,8105,8318,109,-84045,-46390,-995,-77843,-46508,-886,-76409,-45596,-2980,-90907,-45885,-1827,71300,29217,-3780,-5596,7727,-778,-1684,7631,-442,-1410,7369,-424,64850,29439,-4186,-66280,-45291,-3174,97552,98462,93642,98346,93520,98362
159400,-92602,12873,73790,-75226,30947,46184,3439,0,0,0,68511,30654,-558,-86286,-46073,-1030,7380,7236,-80,6315,7301,100,-83421,-46061,-976,-77246,-46182,-867,-75827,-45281,-2962,-90232,-45553,-1808,72368,29891,-3793,-7105,6726,-786,-3270,6627,-451,-2988,6364,-432,65886,30108,-4199,-65837,-44965,-3155,97536,98453,93625,98338,93503,98353
159450,-91880,11103,74874,-75514,30842,47840,3439,0,0,0,69540,31318,-571,-85609,-45729,-1011,5603,6219,-90,4523,6282,91,-82756,-45715,-957,-76620,-45839,-847,-75212,-44949,-2943,-89537,-45204,-1789,73438,30550,-3805,-8615,5725,-795,-4855,5621,-459,-4568,5358,-441,66890,30761,-4211,-65348,-44623,-3137,97517,98445,93606,98329,93483,98344
159500,-91117,9326,75932,-75780,30726,49481,3439,0,0,0,70535,31966,-583,-84917,-45368,-991,3832,5202,-100,2727,5264,81,-82068,-45352,-938,-75962,-45479,-828,-74569,-44600,-2924,-88796,-44838,-1770,74460,31193,-3817,-10129,4724,-805,-6444,4615,-469,-6150,4351,-451,67880,31399,-4222,-64858,-44264,-3118,97496,98437,93584,98320,93461,98336
159550,-90330,7550,76961,-76022,30600,51105,3439,0,0,0,71515,32598,-594,-84176,-44991,-972,2052,4184,-110,932,4245,70,-81340,-44972,-918,-75275,-45102,-809,-73894,-44235,-2905,-88036,-44456,-1750,75479,31820,-3828,-11641,3722,-815,-8033,3609,-479,-7733,3344,-461,68836,32021,-4233,-64324,-43889,-3099,97473,98428,93560,98312,93436,98327
159600,-89503,5769,77964,-76242,30463,52712,3439,0,0,0,72459,33214,-605,-83421,-44596,-953,279,3167,-121,-866,3227,59,-80590,-44575,-899,-74556,-44709,-790,-73189,-43853,-2886,-87232,-44057,-1731,76452,32432,-3838,-13157,2720,-826,-9622,2604,-490,-9316,2338,-472,69778,32627,-4244,-63788,-43497,-3080,97447,98420,93533,98304,93409,98319
159650,-88652,3990,78938,-76439,30316,54302,3439,0,0,0,73389,33813,-616,-82618,-44185,-933,-1503,2151,-133,-2663,2210,47,-79800,-44162,-879,-73809,-44299,-770,-72455,-43455,-2867,-86408,-43641,-1711,77419,33027,-3848,-14669,1719,-837,-11212,1598,-502,-10900,1332,-484,70686,33216,-4254,-63209,-43089,-3061,97419,98412,93505,98295,93380,98311
159700,-87762,2206,79884,-76613,30158,55873,3439,0,0,0,74282,34395,-625,-81800,-43757,-914,-3276,1137,-145,-4460,1195,35,-78988,-43733,-860,-73031,-43872,-751,-71689,-43041,-2848,-85541,-43209,-1692,78343,33606,-3858,-16184,719,-849,-12800,594,-514,-12481,328,-496,71579,33790,-4263,-62628,-42665,-3042,97389,98404,93473,98287,93348,98303
159750,-86849,426,80801,-76764,29990,57426,3439,0,0,0,75159,34960,-634,-80936,-43313,-894,-5055,124,-158,-6255,181,22,-78138,-43286,-841,-72224,-43429,-731,-70898,-42611,-2829,-84655,-42761,-1673,79256,34169,-3866,-17694,-280,-861,-14389,-408,-526,-14064,-676,-508,72436,34347,-4271,-62006,-42225,-3023,97356,98396,93440,98279,93315,98295
159800,-85897,-1358,81689,-76892,29811,58958,3439,0,0,0,75999,35509,-643,-80057,-42853,-875,-6826,-887,-172,-8050,-831,9,-77266,-42824,-821,-71388,-42969,-712,-70073,-42164,-2811,-83726,-42297,-1653,80130,34714,-3875,-19206,-1277,-875,-15973,-1409,-539,-15642,-1677,-522,73279,34888,-4279,-61380,-41769,-3005,97321,98389,93405,98271,93279,98287
159850,-84922,-3137,82548,-76998,29621,60471,3439,0,0,0,76823,36040,-650,-79133,-42376,-856,-8601,-1896,-186,-9840,-1841,-6,-76356,-42346,-802,-70523,-42493,-693,-69225,-41702,-2792,-82778,-41817,-1634,80987,35244,-3882,-20712,-2272,-888,-17558,-2408,-553,-17220,-2676,-536,74085,35412,-4286,-60716,-41298,-2986,97285,98381,93367,98263,93241,98279
159900,-83911,-4918,83377,-77080,29421,61962,3439,0,0,0,77609,36554,-657,-78194,-41884,-836,-10366,-2901,-200,-11630,-2847,-20,-75424,-41851,-783,-69630,-42002,-674,-68342,-41224,-2773,-81790,-41321,-1615,81810,35756,-3889,-22220,-3264,-902,-19137,-3404,-568,-18792,-3673,-550,74876,35918,-4293,-60046,-40811,-2967,97246,98374,93328,98256,93201,98271
159950,-82876,-6692,84176,-77141,29210,63433,3439,0,0,0,78379,37050,-664,-77211,-41375,-817,-12135,-3904,-215,-13414,-3851,-35,-74456,-41341,-763,-68708,-41494,-655,-67438,-40731,-2754,-80782,-40810,-1596,82610,36251,-3895,-23720,-4254,-917,-20717,-4398,-582,-20365,-4667,-565,75630,36408,-4299,-59340,-40308,-2949,97205,98367,93286,98248,93160,98264
160000,-81805,-8468,84945,-77178,28989,64881,3439,0,0,0,79109,37528,-670,-76214,-40851,-798,-13893,-4903,-231,-15196,-4851,-51,-73467,-40815,-744,-67759,-40971,-636,-66498,-40222,-2736,-79735,-40283,-1577,83381,36729,-3900,-25221,-5240,-932,-22287,-5388,-598,-21930,-5657,-580,76368,36880,-4304,-58627,-39790,-2931,97162,98360,93243,98241,93116,98257
160050,-80711,-10237,85684,-77193,28757,66306,3439,0,0,0,79824,37989,-675,-75174,-40312,-779,-15653,-5899,-246,-16971,-5847,-67,-72443,-40274,-726,-66781,-40432,-617,-65540,-39698,-2718,-78668,-39741,-1558,84123,37189,-3905,-26713,-6223,-948,-23859,-6375,-613,-23494,-6644,-596,77069,37335,-4309,-57882,-39257,-2913,97117,98353,93198,98234,93070,98250
160100,-79584,-12005,86391,-77186,28514,67708,3439,0,0,0,80498,38431,-679,-74120,-39757,-760,-17401,-6890,-263,-18743,-6839,-83,-71397,-39717,-707,-65777,-39878,-599,-64545,-39159,-2700,-77564,-39184,-1539,84840,37632,-3909,-28205,-7203,-964,-25420,-7357,-629,-25049,-7627,-612,77752,37772,-4313,-57126,-38709,-2895,97071,98346,93150,98227,93023,98243
160150,-78433,-13764,87068,-77156,28261,69086,3439,0,0,0,81156,38855,-683,-73025,-39187,-742,-19149,-7877,-279,-20506,-7827,-100,-70317,-39145,-689,-64746,-39308,-580,-63534,-38605,-2682,-76439,-38611,-1521,85523,38056,-3913,-29686,-8177,-980,-26982,-8335,-646,-26602,-8605,-629,78399,38192,-4316,-56342,-38147,-2877,97022,98340,93102,98221,92974,98237
160200,-77250,-15522,87713,-77104,27997,70439,3439,0,0,0,81773,39261,-685,-71914,-38602,-724,-20886,-8858,-297,-22266,-8809,-117,-69217,-38558,-671,-63689,-38724,-562,-62485,-38036,-2664,-75281,-38025,-1503,86185,38464,-3915,-31168,-9148,-997,-28531,-9309,-663,-28146,-9579,-646,79026,38594,-4319,-55546,-37570,-2860,96972,98334,93051,98214,92923,98230
160250,-76043,-17270,88327,-77030,27722,71768,3439,0,0,0,82373,39649,-688,-70766,-38003,-706,-22620,-9835,-314,-24015,-9787,-134,-68083,-37957,-653,-62606,-38125,-545,-61422,-37453,-2647,-74100,-37423,-1485,86808,38853,-3917,-32637,-10113,-1015,-30080,-10278,-680,-29687,-10548,-663,79618,38977,-4320,-54724,-36978,-2843,96920,98328,92999,98208,92871,98224
160300,-74807,-19015,88910,-76933,27437,73071,3439,0,0,0,82932,40017,-689,-69600,-37389,-688,-24342,-10806,-332,-25760,-10759,-152,-66931,-37341,-635,-61497,-37512,-527,-60322,-36856,-2630,-72888,-36808,-1467,87414,39223,-3919,-34106,-11074,-1032,-31615,-11241,-698,-31217,-11511,-681,80189,39343,-4322,-53888,-36373,-2826,96867,98322,92946,98202,92818,98219
160350,-73546,-20749,89460,-76815,27142,74348,3439,0,0,0,83473,40367,-690,-68401,-36760,-671,-26060,-11771,-350,-27493,-11725,-170,-65745,-36711,-618,-60363,-36884,-510,-59209,-36244,-2613,-71653,-36178,-1450,87976,39576,-3919,-35561,-12028,-1050,-33151,-12199,-716,-32743,-12469,-699,80725,39690,-4322,-53030,-35753,-2810,96812,98317,92891,98197,92762,98213
160400,-72258,-22479,89978,-76674,26836,75598,3439,0,0,0,83974,40698,-690,-67182,-36118,-654,-27765,-12731,-368,-29220,-12685,-188,-64540,-36067,-601,-59205,-36242,-494,-58058,-35619,-2597,-70390,-35534,-1433,88525,39910,-3919,-37015,-12977,-1068,-34670,-13151,-734,-34257,-13421,-717,81238,40018,-4322,-52155,-35120,-2794,96755,98312,92834,98191,92706,98208
160450,-70945,-24197,90464,-76512,26520,76821,3439,0,0,0,84456,41010,-690,-65933,-35462,-638,-29464,-13683,-386,-30935,-13638,-207,-63304,-35409,-585,-58021,-35586,-478,-56897,-34980,-2581,-69102,-34877,-1417,89026,40225,-3918,-38455,-13920,-1087,-36189,-14097,-753,-35767,-14367,-736,81718,40328,-4321,-51263,-34474,-2778,96698,98307,92777,98186,92648,98203
160500,-69607,-25909,90918,-76328,26194,78016,3439,0,0,0,84896,41303,-688,-64664,-34793,-621,-31150,-14629,-405,-32642,-14585,-225,-62051,-34738,-569,-56815,-34917,-462,-55698,-34328,-2565,-67790,-34207,-1401,89516,40522,-3917,-39892,-14856,-1105,-37690,-15036,-771,-37264,-15306,-754,82172,40620,-4319,-50349,-33815,-2763,96639,98302,92718,98181,92589,98198
160550,-68243,-27609,91338,-76123,25858,79184,3439,0,0,0,85318,41577,-686,-63366,-34110,-606,-32828,-15568,-424,-34336,-15525,-244,-60766,-34054,-554,-55585,-34235,-446,-54490,-33663,-2550,-66451,-33524,-1386,89955,40800,-3915,-41314,-15786,-1124,-39191,-15969,-790,-38754,-16239,-773,82594,40892,-4317,-49424,-33142,-2748,96578,98298,92658,98177,92529,98193
160600,-66857,-29301,91726,-75896,25511,80322,3439,0,0,0,85698,41831,-683,-62048,-33414,-591,-34493,-16500,-443,-36021,-16457,-263,-59465,-33356,-539,-54332,-33539,-431,-53245,-32985,-2536,-65091,-32828,-1371,90385,41059,-3912,-42732,-16708,-1143,-40672,-16894,-809,-40232,-17164,-792,82989,41146,-4314,-48475,-32457,-2734,96517,98294,92597,98173,92468,98189
160650,-65446,-30979,92081,-75647,25155,81432,3439,0,0,0,86059,42066,-680,-60705,-32705,-576,-36148,-17424,-462,-37692,-17381,-283,-58135,-32646,-524,-53057,-32831,-417,-51991,-32294,-2521,-63704,-32119,-1356,90762,41298,-3908,-44135,-17623,-1162,-42153,-17812,-829,-41702,-18082,-812,83354,41380,-4310,-47518,-31760,-2720,96454,98290,92535,98169,92406,98185
160700,-64014,-32649,92403,-75378,24789,82512,3439,0,0,0,86379,42281,-676,-59339,-31985,-562,-37789,-18340,-481,-39353,-18298,-302,-56787,-31923,-510,-51760,-32110,-403,-50703,-31591,-2508,-62298,-31398,-1342,91131,41519,-3904,-45533,-18531,-1182,-43613,-18722,-848,-43159,-18992,-831,83687,41595,-4306,-46534,-31050,-2707,96391,98286,92472,98165,92343,98182
160750,-62556,-34304,92692,-75087,24414,83562,3439,0,0,0,86678,42476,-671,-57952,-31251,-548,-39419,-19248,-501,-40999,-19206,-321,-55413,-31188,-496,-50442,-31377,-389,-49406,-30876,-2494,-60864,-30666,-1328,91445,41720,-3899,-46914,-19430,-1201,-45071,-19625,-867,-44605,-19894,-850,83994,41791,-4301,-45547,-30329,-2694,96326,98283,92409,98161,92280,98178
160800,-61079,-35949,92948,-74775,24029,84581,3439,0,0,0,86936,42651,-665,-56541,-30506,-535,-41034,-20147,-520,-42633,-20106,-341,-54022,-30442,-483,-49103,-30632,-376,-48076,-30150,-2482,-59414,-29921,-1315,91753,41902,-3893,-48291,-20322,-1220,-46508,-20519,-887,-46040,-20787,-870,84266,41968,-4295,-44530,-29596,-2682,96261,98280,92344,98158,92215,98175
160850,-59577,-37578,93169,-74442,23634,85570,3439,0,0,0,87173,42807,-659,-55112,-29750,-522,-42636,-21037,-539,-44252,-20997,-360,-52605,-29684,-471,-47743,-29875,-364,-46737,-29412,-2470,-57937,-29166,-1303,92004,42064,-3887,-49649,-21205,-1240,-47942,-21404,-906,-47462,-21672,-889,84514,42125,-4289,-43514,-28852,-2670,96195,98277,92279,98156,92150,98173
160900,-58059,-39196,93358,-74089,23231,86528,3439,0,0,0,87370,42942,-652,-53659,-28982,-510,-44224,-21919,-559,-45857,-21879,-379,-51173,-28914,-459,-46364,-29107,-352,-45368,-28662,-2458,-56445,-28399,-1291,92248,42207,-3880,-51001,-22079,-1259,-49354,-22281,-926,-48871,-22549,-909,84724,42262,-4282,-42465,-28097,-2659,96128,98275,92214,98153,92085,98170
160950,-56515,-40797,93513,-73715,22818,87454,3439,0,0,0,87545,43057,-645,-52190,-28203,-499,-45796,-22791,-578,-47446,-22752,-399,-49716,-28134,-448,-44966,-28328,-341,-43989,-27902,-2447,-54925,-27622,-1280,92436,42330,-3873,-52335,-22944,-1279,-50761,-23148,-945,-50267,-23416,-928,84913,42380,-4274,-41423,-27332,-2648,96061,98273,92148,98151,92019,98168
161000,-54957,-42386,93635,-73321,22397,88348,3439,0,0,0,87679,43152,-636,-50696,-27414,-488,-47353,-23654,-597,-49020,-23615,-418,-48244,-27343,-437,-43548,-27539,-331,-42584,-27132,-2437,-53394,-26834,-1269,92617,42433,-3865,-53662,-23800,-1298,-52148,-24007,-965,-51651,-24274,-948,85060,42478,-4266,-40344,-26556,-2638,95994,98271,92082,98149,91953,98166
161050,-53374,-43957,93722,-72906,21967,89210,3439,0,0,0,87791,43227,-628,-49189,-26615,-478,-48894,-24507,-616,-50577,-24469,-437,-46750,-26542,-427,-42114,-26739,-321,-41167,-26351,-2427,-51835,-26036,-1260,92741,42516,-3856,-54969,-24647,-1318,-53527,-24855,-984,-53018,-25122,-967,85190,42556,-4257,-39277,-25770,-2629,95925,98270,92016,98148,91887,98165
161100,-51778,-45514,93777,-72471,21529,90039,3439,0,0,0,87863,43281,-618,-47657,-25805,-468,-50419,-25350,-635,-52118,-25312,-456,-45241,-25731,-418,-40660,-25929,-311,-39726,-25560,-2418,-50266,-25229,-1250,92857,42579,-3846,-56269,-25484,-1337,-54885,-25694,-1003,-54374,-25961,-986,85274,42614,-4248,-38170,-24975,-2620,95857,98269,91949,98146,91820,98164
161150,-50158,-47053,93796,-72016,21083,90836,3439,0,0,0,87912,43315,-608,-46115,-24986,-459,-51925,-26182,-654,-53641,-26145,-475,-43711,-24911,-409,-39191,-25110,-303,-38274,-24760,-2409,-48669,-24412,-1242,92918,42622,-3836,-57548,-26311,-1356,-56234,-26523,-1022,-55710,-26789,-1005,85344,42652,-4238,-37079,-24170,-2612,95789,98268,91882,98145,91753,98163
161200,-48526,-48576,93784,-71541,20628,91599,3439,0,0,0,87922,43328,-597,-44547,-24158,-451,-53416,-27004,-673,-55147,-26967,-494,-42167,-24081,-401,-37704,-24281,-295,-36802,-23951,-2401,-47065,-23586,-1234,92969,42645,-3826,-58820,-27127,-1375,-57562,-27342,-1041,-57037,-27607,-1024,85364,42669,-4227,-35945,-23357,-2605,95720,98268,91816,98145,91687,98162
161250,-46871,-50080,93736,-71046,20166,92329,3439,0,0,0,87907,43321,-586,-42971,-23320,-444,-54887,-27815,-691,-56635,-27779,-512,-40605,-23243,-394,-36203,-23443,-288,-35316,-23132,-2394,-45434,-22752,-1227,92967,42648,-3815,-60069,-27934,-1393,-58879,-28150,-1060,-58342,-28415,-1043,85374,42667,-4216,-34832,-22534,-2598,95651,98268,91749,98145,91620,98162
161300,-45206,-51567,93656,-70532,19696,93025,3439,0,0,0,87855,43293,-574,-41370,-22475,-437,-56341,-28616,-709,-58103,-28580,-530,-39027,-22395,-388,-34684,-22596,-281,-33814,-22306,-2388,-43796,-21909,-1220,92952,42631,-3803,-61311,-28729,-1412,-60176,-28947,-1078,-59637,-29211,-1061,85330,42645,-4204,-33675,-21704,-2592,95583,98268,91683,98145,91554,98162
161350,-43519,-53034,93541,-69999,19220,93688,3439,0,0,0,87776,43244,-561,-39763,-21621,-431,-57774,-29405,-727,-59553,-29369,-548,-37435,-21540,-382,-33154,-21742,-275,-32297,-21471,-2382,-42133,-21058,-1214,92886,42593,-3791,-62529,-29514,-1430,-61460,-29734,-1097,-60909,-29997,-1079,85280,42602,-4192,-32541,-20866,-2587,95514,98268,91617,98145,91488,98163
161400,-41823,-54483,93394,-69446,18735,94316,3439,0,0,0,87661,43175,-548,-38131,-20759,-426,-59190,-30182,-745,-60982,-30147,-566,-35827,-20677,-377,-31606,-20879,-270,-30767,-20628,-2377,-40464,-20200,-1209,92805,42535,-3778,-63739,-30287,-1448,-62724,-30509,-1114,-62171,-30772,-1097,85172,42539,-4179,-31361,-20019,-2582,95446,98269,91551,98146,91423,98164
161450,-40106,-55912,93211,-68873,18245,94909,3439,0,0,0,87519,43085,-535,-36496,-19889,-421,-60583,-30948,-762,-62392,-30913,-583,-34207,-19806,-372,-30048,-20009,-266,-29221,-19778,-2372,-38772,-19334,-1205,92676,42457,-3765,-64924,-31050,-1466,-63973,-31273,-1132,-63408,-31535,-1115,85061,42456,-4166,-30208,-19166,-2578,95378,98270,91486,98147,91357,98165
161500,-38382,-57321,92997,-68282,17747,95469,3439,0,0,0,87342,42974,-520,-34835,-19013,-417,-61959,-31702,-780,-63780,-31667,-601,-32571,-18929,-368,-28474,-19131,-262,-27666,-18920,-2368,-37074,-18462,-1202,92528,42358,-3751,-66101,-31800,-1483,-65202,-32025,-1149,-64636,-32286,-1132,84890,42352,-4152,-29009,-18306,-2575,95311,98272,91421,98148,91293,98166
161550,-36637,-58709,92747,-67672,17244,95993,3439,0,0,0,87137,42842,-506,-33173,-18130,-414,-63310,-32444,-796,-65148,-32409,-617,-30925,-18044,-366,-26891,-18247,-259,-26094,-18056,-2366,-35355,-17583,-1199,92336,42238,-3737,-67252,-32539,-1500,-66415,-32765,-1166,-65836,-33026,-1149,84718,42228,-4138,-27838,-17440,-2573,95244,98274,91357,98150,91229,98168
161600,-34887,-60076,92466,-67044,16734,96483,3439,0,0,0,86898,42689,-491,-31487,-17240,-412,-64644,-33174,-813,-66493,-33139,-634,-29264,-17154,-363,-25292,-17357,-257,-24517,-17186,-2363,-33631,-16698,-1197,92121,42099,-3722,-68394,-33266,-1517,-67608,-33494,-1183,-67028,-33753,-1166,84484,42083,-4123,-26620,-16567,-2571,95178,98276,91294,98152,91166,98170
161650,-33118,-61422,92150,-66397,16219,96937,3439,0,0,0,86629,42516,-475,-29800,-16345,-410,-65952,-33891,-829,-67817,-33856,-650,-27595,-16257,-362,-23688,-16460,-256,-22921,-16309,-2362,-31888,-15807,-1195,91867,41938,-3707,-69509,-33981,-1533,-68783,-34210,-1199,-68190,-34469,-1182,84251,41918,-4108,-25434,-15688,-2570,95113,98278,91231,98154,91103,98172
161700,-31344,-62744,91802,-65731,15698,97357,3439,0,0,0,86328,42321,-459,-28091,-15444,-410,-67242,-34595,-844,-69118,-34561,-665,-25910,-15355,-361,-22067,-15558,-255,-21323,-15427,-2361,-30139,-14911,-1195,91585,41758,-3692,-70615,-34683,-1549,-69938,-34913,-1215,-69344,-35171,-1198,83954,41732,-4092,-24201,-14804,-2570,95049,98281,91169,98156,91042,98175
161750,-29553,-64045,91420,-65047,15172,97741,3439,0,0,0,85997,42106,-443,-26383,-14537,-410,-68504,-35286,-859,-70396,-35252,-680,-24221,-14447,-361,-20442,-14650,-255,-19706,-14539,-2361,-28375,-14010,-1195,91268,41556,-3676,-71693,-35373,-1564,-71073,-35604,-1230,-70467,-35862,-1213,83660,41527,-4076,-22999,-13915,-2570,94985,98284,91109,98159,90982,98178
