Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 69   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
10350,-72404,-23927,96140,-50312,-3220,11065,0,0,0,-14097,97265,95755,99504,-66430,-68893,88055,-32360,-58504,96826,-32414,-58675,97050,-62674,-68523,87863,-56275,-67723,85907,-54689,-66701,83402,-69887,-69406,90056,99482,97138,97792,-37083,-57941,95290,-35177,-58760,95183,-35591,-59352,94775,99458,97424,97275,-51834,-64483,80475,2359,80116,3488,74244,4027,73694
10400,-71086,-25853,96640,-51103,-3192,11111,0,0,0,-14097,97687,96406,99334,-65183,-67511,87602,-34325,-60357,96820,-34387,-60526,97046,-61470,-67135,87420,-55141,-66330,85460,-53596,-65303,82933,-68611,-68025,89620,99684,97640,97459,-39281,-59742,95347,-37244,-60553,95227,-37643,-61136,94816,99634,97897,96912,-50712,-63060,79997,2937,80164,4111,74294,4652,73742
10450,-69735,-27769,97111,-51895,-3154,11159,0,0,0,-14097,98064,97000,99143,-63923,-66110,87150,-36304,-62191,96812,-36349,-62357,97040,-60282,-65728,86978,-54028,-64918,85016,-52503,-63887,82468,-67304,-66625,89184,99818,98091,97107,-41509,-61536,95404,-39356,-62334,95270,-39745,-62908,94858,99812,98319,96531,-49643,-61620,79523,3515,80209,4732,74340,5275,73787
10500,-68369,-29682,97543,-52687,-3107,11208,0,0,0,-14097,98410,97538,98930,-62642,-64689,86700,-38255,-64004,96802,-38307,-64167,97033,-59048,-64302,86538,-52878,-63488,84576,-51393,-62452,82007,-65986,-65205,88749,99931,98491,96736,-43716,-63320,95460,-41468,-64103,95313,-41847,-64667,94898,99892,98692,96133,-48484,-60163,79054,4094,80251,5350,74383,5895,73829
10550,-66972,-31576,97944,-53478,-3049,11259,0,0,0,-14097,98712,98019,98696,-61335,-63250,86253,-40213,-65793,96790,-40249,-65953,97023,-57828,-62857,86102,-51740,-62039,84138,-50281,-61000,81550,-64636,-63767,88315,99973,98842,96349,-45941,-65093,95514,-43626,-65856,95354,-43999,-66410,94937,99991,99015,95719,-47414,-58688,78591,4671,80290,5964,74423,6512,73868
10600,-65561,-33472,98308,-54266,-2982,11311,0,0,0,-14097,98983,98446,98442,-60025,-61792,85808,-42145,-67556,96775,-42187,-67714,97010,-56569,-61394,85668,-50577,-60572,83704,-49159,-59531,81097,-63279,-62309,87883,99999,99144,95945,-48133,-66850,95566,-45786,-67592,95394,-46158,-68134,94974,99975,99290,95289,-46226,-57197,78132,5248,80326,6574,74459,7124,73904
10650,-64121,-35341,98637,-55050,-2905,11365,0,0,0,-14097,99211,98818,98169,-58672,-60316,85367,-44075,-69292,96756,-44100,-69446,96994,-55318,-59914,85237,-49418,-59088,83274,-48029,-58045,80648,-61891,-60833,87454,99953,99398,95526,-50328,-68589,95614,-47984,-69309,95430,-48357,-69839,95008,99999,99519,94845,-45154,-55690,77680,5823,80360,7180,74493,7732,73937
10700,-62669,-37214,98931,-55828,-2818,11420,0,0,0,-14097,99406,99137,97878,-57338,-58823,84929,-45979,-70998,96733,-46009,-71149,96973,-54036,-58416,84810,-48242,-57587,82848,-46897,-56543,80205,-60498,-59340,87027,99894,99606,95093,-52479,-70307,95657,-50177,-71003,95462,-50558,-71520,95038,99890,99702,94388,-43944,-54167,77232,6397,80391,7780,74524,8334,73967
10750,-61189,-39051,99188,-56597,-2721,11476,0,0,0,-14097,99560,99405,97569,-55943,-57312,84494,-47870,-72672,96706,-47886,-72820,96948,-52755,-56900,84386,-47062,-56069,82427,-45748,-55026,79766,-59073,-57828,86603,99766,99769,94646,-54619,-72002,95696,-52388,-72672,95489,-52776,-73177,95063,99841,99840,93918,-42867,-52628,76791,6968,80419,8374,74552,8931,73994
10800,-59698,-40892,99413,-57356,-2615,11535,0,0,0,-14097,99679,99621,97243,-54585,-55785,84064,-49734,-74313,96674,-49753,-74456,96918,-51453,-55369,83966,-45873,-54535,82010,-44606,-53493,79332,-57646,-56299,86182,99625,99888,94186,-56706,-73669,95728,-54576,-74313,95511,-54982,-74805,95083,99644,99935,93436,-41638,-51075,76355,7536,80445,8962,74577,9522,74018
10850,-58181,-42691,99596,-58102,-2501,11595,0,0,0,-14097,99760,99788,96902,-53150,-54241,83638,-51575,-75917,96636,-51582,-76057,96883,-50141,-53821,83551,-44672,-52985,81597,-43436,-51944,78904,-56187,-54754,85764,99420,99964,93714,-58768,-75305,95753,-56754,-75925,95527,-57172,-76403,95096,99526,99987,92943,-40550,-49508,75925,8101,80468,9542,74600,10106,74040
10900,-56656,-44493,99749,-58831,-2379,11656,0,0,0,-14097,99803,99905,96546,-51768,-52680,83217,-53385,-77482,96592,-53393,-77618,96841,-48817,-52257,83140,-43469,-51420,81189,-42285,-50382,78481,-54729,-53191,85351,99200,99999,93232,-60769,-76909,95770,-58886,-77502,95535,-59327,-77967,95102,99242,99998,92439,-39307,-47926,75501,8662,80489,10116,74620,10682,74059
10950,-55106,-46244,99857,-59542,-2250,11720,0,0,0,-14097,99810,99975,96175,-50299,-51104,82800,-55160,-79008,96541,-55157,-79140,96792,-47476,-50677,82734,-42245,-49840,80787,-41090,-48805,78063,-53239,-51612,84942,98924,99992,92739,-62731,-78475,95777,-60976,-79044,95535,-61428,-79494,95100,99058,99970,91926,-38202,-46330,75084,9219,80507,10682,74637,11251,74076
11000,-53548,-47998,99937,-60231,-2114,11785,0,0,0,-14097,99779,99998,95790,-48891,-49511,82389,-56899,-80491,96483,-56897,-80618,96736,-46130,-49082,82332,-41027,-48245,80389,-39928,-47214,77651,-51751,-50017,84537,98630,99946,92236,-64628,-80002,95776,-63000,-80546,95525,-63475,-80981,95088,98695,99902,91404,-36947,-44721,74672,9772,80523,11239,74653,11812,74091
11050,-51968,-49696,99969,-60894,-1974,11853,0,0,0,-14097,99712,99976,95393,-47391,-47903,81982,-58595,-81929,96418,-58583,-82053,96673,-44759,-47472,81936,-39778,-46636,79996,-38708,-45610,77244,-50232,-48406,84137,98290,99861,91725,-66473,-81487,95764,-64954,-82005,95506,-65435,-82426,95066,98449,99796,90874,-35821,-43099,74267,10320,80537,11788,74666,12364,74103
11100,-50381,-51394,99975,-61529,-1830,11924,0,0,0,-14097,99609,99909,94984,-45957,-46280,81581,-60248,-83322,96345,-60236,-83441,96602,-43390,-45848,81544,-38543,-45014,79609,-37531,-43992,76844,-48714,-46779,83741,97929,99739,91206,-68252,-82926,95740,-66826,-83420,95476,-67326,-83825,95034,98016,99654,90337,-34554,-41465,73868,10862,80548,12327,74677,12908,74113
11150,-48774,-53033,99932,-62131,-1684,11996,0,0,0,-14097,99470,99799,94563,-44431,-44642,81185,-61854,-84666,96263,-61833,-84781,96522,-41991,-44209,81158,-37269,-43377,79227,-36286,-42362,76448,-47169,-45138,83350,97532,99581,90680,-69968,-84318,95705,-68609,-84787,95435,-69106,-85176,94990,97711,99475,89793,-33403,-39818,73475,11399,80558,12858,74685,13442,74122
11200,-47160,-54668,99866,-62697,-1537,12072,0,0,0,-14097,99300,99646,94132,-42965,-42990,80795,-63410,-85961,96172,-63390,-86071,96433,-40595,-42556,80777,-36012,-41728,78851,-35088,-40720,76059,-45622,-43481,82965,97117,99387,90147,-71618,-85659,95657,-70306,-86103,95382,-70814,-86476,94935,97222,99262,89243,-32121,-38159,73088,11930,80565,13379,74692,13967,74128
11250,-45529,-56245,99748,-63224,-1391,12150,0,0,0,-14097,99091,99453,93691,-41417,-41323,80410,-64918,-87204,96072,-64889,-87310,96335,-39168,-40889,80401,-34712,-40066,78480,-33816,-39065,75676,-44053,-41809,82585,96673,99159,89609,-73195,-86948,95597,-71904,-87367,95316,-72400,-87723,94866,96865,99015,88688,-30942,-36489,72708,12455,80570,13890,74697,14482,74132
11300,-43889,-57815,99611,-63708,-1247,12231,0,0,0,-14097,98860,99219,93241,-39918,-39642,80031,-66373,-88394,95962,-66344,-88495,96227,-37739,-39209,80031,-33424,-38391,78114,-32588,-37399,75298,-42476,-40122,82210,96215,98897,89065,-74707,-88183,95522,-73422,-88576,95238,-73921,-88915,94785,96334,98736,88128,-29639,-34807,72334,12972,80574,14391,74700,14988,74135
11350,-42236,-59330,99420,-64146,-1106,12315,0,0,0,-14097,98586,98946,92782,-38349,-37947,79658,-67781,-89531,95843,-67743,-89627,96110,-36285,-37516,79666,-32096,-36703,77754,-31287,-35722,74926,-40885,-38422,81841,95735,98603,88517,-76141,-89361,95434,-74842,-89729,95145,-75319,-90050,94690,95932,98424,87565,-28427,-33114,71966,13483,80576,14882,74702,15483,74136
11400,-40570,-60834,99214,-64537,-969,12402,0,0,0,-14097,98300,98634,92315,-36813,-36238,79291,-69133,-90612,95713,-69096,-90703,95982,-34819,-35810,79308,-30770,-35004,77400,-30019,-34033,74561,-39276,-36707,81477,95246,98278,87965,-77510,-90480,95332,-76191,-90823,95039,-76667,-91127,94581,95373,98082,86998,-27097,-31411,71604,13987,80576,15363,74702,15968,74135
11450,-38895,-62288,98953,-64877,-839,12492,0,0,0,-14097,97966,98286,91841,-35224,-34516,78929,-70443,-91637,95573,-70395,-91723,95844,-33336,-34091,78954,-29410,-33294,77052,-28687,-32333,74201,-37661,-34979,81119,94737,97922,87409,-78798,-91541,95215,-77449,-91859,94919,-77895,-92144,94458,94931,97709,86428,-25846,-29697,71249,14483,80574,15834,74700,16443,74133
11500,-37204,-63726,98679,-65165,-716,12584,0,0,0,-14097,97628,97902,91360,-33648,-32781,78574,-71694,-92604,95423,-71649,-92686,95695,-31830,-32359,78607,-28040,-31571,76709,-27371,-30622,73847,-36020,-33237,80767,94228,97536,86851,-80024,-92540,95083,-78649,-92833,94785,-79090,-93101,94321,94356,97308,85856,-24484,-27973,70900,14971,80571,16294,74697,16908,74130
11550,-35507,-65119,98350,-65398,-600,12679,0,0,0,-14097,97238,97483,90874,-32039,-31034,78225,-72908,-93514,95262,-72852,-93590,95536,-30315,-30616,78265,-26644,-29838,76371,-26005,-28901,73499,-34382,-31482,80420,93696,97122,86291,-81167,-93478,94935,-79763,-93747,94637,-80171,-93996,94170,93878,96878,85282,-23190,-26239,70557,15452,80566,16745,74693,17363,74125
11600,-33792,-66492,98010,-65578,-494,12776,0,0,0,-14097,96852,97029,90381,-30421,-29273,77882,-74064,-94364,95090,-74009,-94436,95366,-28766,-28860,77929,-25228,-28093,76040,-24635,-27170,73157,-32708,-29714,80080,93170,96679,85729,-82251,-94354,94773,-80830,-94598,94474,-81234,-94830,94004,93294,96420,84707,-21790,-24496,70220,15925,80559,17185,74687,17808,74119
11650,-32075,-67825,97615,-65701,-398,12875,0,0,0,-14097,96408,96543,89884,-28789,-27500,77545,-75185,-95156,94907,-75119,-95222,95185,-27219,-27093,77599,-23791,-26338,75714,-23233,-25428,72821,-31045,-27933,79745,92617,96209,85167,-83251,-95166,94596,-81816,-95388,94297,-82186,-95600,93824,92781,95936,84131,-20448,-22742,69889,16389,80552,17615,74681,18242,74112
11700,-30336,-69134,97209,-65769,-313,12975,0,0,0,-14097,95973,96024,89383,-27131,-25715,77214,-76249,-95887,94712,-76185,-95949,94992,-25627,-25314,77275,-22328,-24572,75394,-21807,-23677,72491,-29340,-26140,79416,92074,95713,84603,-84196,-95915,94403,-82763,-96114,94105,-83128,-96308,93629,92188,95426,83555,-19010,-20980,69564,16845,80543,18036,74673,18667,74104
11750,-28599,-70407,96748,-65781,-239,13078,0,0,0,-14097,95478,95474,88878,-25475,-23919,76889,-77280,-96559,94507,-77205,-96615,94789,-24046,-23523,76956,-20850,-22795,75079,-20368,-21916,72167,-27652,-24334,79093,91498,95191,84040,-85059,-96599,94196,-83629,-96777,93899,-83961,-96953,93420,91639,94891,82980,-17617,-19208,69246,17293,80533,18446,74664,19082,74095
11800,-26839,-71653,96277,-65736,-177,13182,0,0,0,-14097,94991,94893,88369,-23779,-22110,76570,-78256,-97170,94291,-78182,-97221,94575,-22414,-21722,76644,-19341,-21009,74770,-18887,-20145,71848,-25917,-22517,78776,90936,94644,83476,-85873,-97220,93973,-84460,-97377,93679,-84790,-97534,93198,91036,94331,82405,-16144,-17428,68933,17732,80522,18847,74654,19486,74085
11850,-25083,-72865,95752,-65636,-128,13287,0,0,0,-14097,94447,94282,87858,-22096,-20291,76257,-79198,-97721,94064,-79114,-97767,94349,-20799,-19910,76337,-17824,-19212,74467,-17413,-18365,71536,-24204,-20688,78465,90334,94072,82913,-86607,-97778,93736,-85211,-97915,93445,-85508,-98054,92961,90447,93747,81831,-14700,-15639,68626,18162,80509,19238,74644,19882,74074
11900,-23303,-74047,95213,-65480,-93,13393,0,0,0,-14097,93906,93643,87345,-20367,-18460,75950,-80090,-98211,93826,-80005,-98252,94112,-19130,-18087,76035,-16270,-17406,74169,-15879,-16576,71229,-22444,-18848,78160,89749,93477,82352,-87298,-98271,93484,-85929,-98389,93197,-86226,-98510,92710,89831,93140,81258,-13193,-13841,68325,18583,80496,19620,74632,20267,74062
11950,-21530,-75197,94625,-65270,-72,13499,0,0,0,-14097,93313,92976,86830,-18658,-16619,75649,-80945,-98642,93576,-80853,-98678,93865,-17481,-16255,75740,-14715,-15590,73877,-14372,-14778,70928,-20707,-16997,77860,89119,92858,81792,-87911,-98702,93218,-86567,-98802,92936,-86831,-98904,92447,89201,92510,80687,-11699,-12035,68030,18996,80482,19993,74620,20643,74049
12000,-19734,-76316,94020,-65005,-66,13607,0,0,0,-14097,92717,92281,86313,-16901,-14767,75353,-81755,-99012,93316,-81660,-99043,93606,-15780,-14412,75449,-13120,-13765,73590,-12789,-12971,70632,-18924,-15135,77566,88507,92217,81233,-88488,-99070,92938,-87177,-99152,92661,-87442,-99237,92170,88568,91858,80118,-10164,-10222,67740,19400,80467,20356,74607,21010,74036
12050,-17944,-77405,93371,-64686,-75,13715,0,0,0,-14097,92076,91559,85795,-15164,-12906,75064,-82527,-99323,93045,-82427,-99349,93337,-14098,-12560,75165,-11528,-11932,73309,-11248,-11156,70343,-17163,-13263,77278,87850,91554,80677,-88992,-99375,92644,-87710,-99441,92373,-87942,-99509,91880,87898,91185,79552,-8617,-8400,67457,19794,80451,20709,74594,21367,74022
12100,-16133,-78463,92700,-64315,-99,13823,0,0,0,-14097,91424,90812,85277,-13383,-11035,74780,-83261,-99575,92763,-83155,-99595,93057,-12367,-10698,74886,-9894,-10089,73033,-9618,-9332,70058,-15361,-11382,76996,87213,90870,80123,-89467,-99620,92336,-88222,-99670,92073,-88454,-99720,91578,87248,90491,78988,-7057,-6572,67178,20180,80434,21054,74580,21714,74008
12150,-14328,-79491,91991,-63893,-138,13932,0,0,0,-14097,90739,90040,84759,-11617,-9154,74502,-83955,-99768,92471,-83846,-99783,92767,-10650,-8828,74612,-8263,-8238,72762,-8039,-7501,69780,-13576,-9491,76719,86533,90165,79571,-89872,-99803,92016,-88662,-99839,91761,-88862,-99872,91263,86543,89776,78428,-5457,-4736,66905,20556,80417,21390,74565,22053,73993
12200,-12505,-80490,91256,-63421,-194,14040,0,0,0,-14097,90032,89242,84242,-9816,-7265,74229,-84619,-99902,92169,-84501,-99913,92466,-8894,-6949,74344,-6591,-6380,72496,-6364,-5662,69506,-11757,-7591,76447,85873,89440,79023,-90257,-99927,91684,-89089,-99948,91436,-89288,-99965,90937,85876,89042,77870,-3872,-2893,66637,20922,80399,21716,74550,22382,73977
12250,-10684,-81459,90490,-62901,-265,14148,0,0,0,-14097,89307,88421,83724,-8022,-5368,73961,-85241,-99979,91856,-85123,-99985,92155,-7138,-5061,74080,-4914,-4513,72236,-4741,-3816,69238,-9948,-5683,76181,85177,88695,78478,-90574,-99992,91339,-89452,-99999,91100,-89621,-99999,90599,85144,88289,77316,-2213,-1044,66375,21280,80380,22034,74534,22703,73961
12300,-8850,-82402,89694,-62335,-353,14255,0,0,0,-14097,88548,87577,83208,-6202,-3462,73699,-85841,-99999,91533,-85712,-99999,91834,-5357,-3166,73822,-3203,-2639,71980,-3019,-1963,68975,-8113,-3767,75919,84500,87930,77937,-90880,-99999,90983,-89810,-99993,90753,-89979,-99977,90251,84466,87516,76766,-600,811,66118,21628,80361,22343,74518,23014,73945
12350,-7015,-83315,88873,-61727,-456,14361,0,0,0,-14097,87787,86710,82694,-4379,-1550,73442,-86398,-99963,91201,-86273,-99958,91503,-3560,-1264,73569,-1476,-758,71729,-1345,-102,68717,-6278,-1844,75663,83797,87147,77399,-91122,-99950,90616,-90111,-99931,90396,-90251,-99899,89892,83714,86725,76220,1120,2672,65865,21967,80342,22644,74502,23317,73928
12400,-5171,-84203,88018,-61079,-574,14465,0,0,0,-14097,86980,85821,82181,-2540,370,73189,-86941,-99872,90859,-86802,-99862,91162,-1752,645,73321,278,1130,71484,429,1764,68464,-4429,86,75412,83108,86345,76865,-91359,-99844,90238,-90413,-99813,90028,-90554,-99766,89523,83028,85916,75679,2766,4538,65618,22296,80322,22936,74485,23611,73911
12450,-3321,-85061,87144,-60395,-707,14568,0,0,0,-14097,86185,84910,81670,-688,2296,72942,-87442,-99726,90507,-87308,-99710,90812,90,2561,73077,2061,3024,71242,2161,3638,68216,-2568,2023,75165,82403,85525,76336,-91535,-99684,89850,-90663,-99641,89650,-90778,-99578,89144,82265,85090,75142,4552,6410,65375,22616,80302,23221,74468,23898,73894
12500,-1467,-85897,86233,-59678,-855,14668,0,0,0,-14097,85336,83978,81162,1171,4228,72699,-87931,-99526,90146,-87783,-99505,90453,1926,4482,72838,3861,4924,71006,3988,5517,67973,-703,3966,74923,81709,84688,75810,-91712,-99470,89452,-90916,-99415,89262,-91031,-99338,88755,81576,84247,74609,6239,8287,65136,22927,80281,23498,74451,24176,73876
12550,396,-86703,85308,-58933,-1017,14765,0,0,0,-14097,84508,83026,80656,3051,6165,72461,-88380,-99273,89777,-88239,-99248,90085,3812,6410,72603,5703,6830,70773,5782,7402,67734,1182,5913,74686,81006,83834,75290,-91833,-99203,89045,-91119,-99137,88866,-91211,-99046,88358,80804,83387,74081,8090,10168,64903,23229,80260,23767,74433,24446,73859
12600,2258,-87486,84343,-58164,-1192,14859,0,0,0,-14097,83619,82053,80153,4933,8106,72227,-88819,-98969,89399,-88662,-98938,89709,5679,8342,72372,7552,8742,70545,7665,9292,67499,3064,7865,74452,80309,82963,74774,-91959,-98885,88629,-91322,-98808,88461,-91414,-98703,87952,80115,82510,73558,9823,12053,64673,23521,80240,24029,74415,24709,73841
12650,4131,-88239,83367,-57375,-1380,14949,0,0,0,-14097,82757,81061,79653,6839,10052,71997,-89220,-98613,89012,-89071,-98578,89324,7607,10279,72146,9450,10659,70321,9520,11187,67269,4971,9821,74223,79607,82076,74262,-92034,-98516,88205,-91475,-98429,88047,-91546,-98310,87538,79335,81618,73040,11736,13943,64447,23805,80219,24284,74397,24964,73822
12700,6000,-88968,82350,-56571,-1581,15035,0,0,0,-14097,81832,80049,79157,8744,12001,71771,-89608,-98209,88617,-89445,-98168,88930,9503,12220,71923,11347,12580,70101,11457,13087,67043,6868,11781,73998,78906,81174,73756,-92116,-98099,87773,-91623,-98001,87626,-91691,-97869,87117,78644,80711,72528,13519,15836,64226,24080,80197,24532,74378,25212,73804
12750,7882,-89668,81323,-55756,-1793,15116,0,0,0,-14097,80933,79019,78664,10670,13953,71549,-89963,-97755,88214,-89806,-97710,88529,11469,14164,71704,13297,14505,69884,13370,14992,66821,8794,13742,73776,78202,80255,73255,-92152,-97633,87333,-91720,-97525,87197,-91767,-97380,86688,77853,79788,72020,15485,17731,64008,24345,80176,24774,74360,25454,73785
12800,9755,-90342,80256,-54936,-2016,15192,0,0,0,-14097,79975,77970,78176,12598,15907,71330,-90299,-97254,87803,-90131,-97204,88120,13393,16111,71489,15237,16434,69671,15354,16900,66603,10704,15706,73558,77493,79322,72759,-92197,-97121,86886,-91806,-97002,86760,-91847,-96845,86252,77159,78851,71518,17318,19629,63794,24603,80155,25010,74341,25689,73767
12850,11641,-90988,79179,-54113,-2250,15263,0,0,0,-14097,79035,76903,77691,14538,17863,71115,-90608,-96706,87385,-90444,-96651,87703,15389,18059,71277,17232,18366,69461,17317,18812,66388,12643,17670,73343,76780,78374,72268,-92202,-96563,86433,-91845,-96434,86317,-91864,-96264,85809,76351,77899,71022,19325,21529,63582,24851,80134,25239,74322,25918,73748
12900,13515,-91604,78062,-53293,-2494,15328,0,0,0,-14097,78043,75819,77211,16487,19818,70902,-90891,-96113,86959,-90719,-96053,87279,17337,20010,71068,19208,20300,69255,19340,20726,66176,14563,19635,73131,76057,77411,71782,-92214,-95960,85974,-91868,-95822,85868,-91877,-95640,85360,75647,76933,70531,21206,23430,63375,25091,80113,25463,74303,26140,73729
12950,15401,-92196,76933,-52478,-2747,15388,0,0,0,-14097,77060,74717,76735,18434,21774,70693,-91155,-95476,86527,-90983,-95412,86848,19352,21960,70861,21236,22236,69051,21342,22642,65968,16510,21599,72922,75328,76435,71302,-92193,-95314,85509,-91850,-95166,85413,-91836,-94973,84905,74818,75953,70046,23239,25332,63170,25322,80091,25681,74284,26357,73710
13000,17273,-92753,75769,-51673,-3009,15441,0,0,0,-14097,76034,73599,76264,20399,23728,70486,-91385,-94796,86088,-91210,-94727,86410,21318,23910,70658,23238,24172,68850,23394,24559,65762,18436,23561,72716,74585,75445,70827,-92176,-94626,85038,-91816,-94468,84952,-91787,-94264,84445,74097,74960,69566,25162,27233,62967,25546,80071,25894,74264,26568,73690
13050,19155,-93289,74589,-50881,-3279,15487,0,0,0,-14097,75005,72463,75798,22347,25680,70282,-91603,-94075,85642,-91425,-94000,85966,23344,25859,70457,25288,26108,68651,25422,26476,65559,20383,25521,72512,73832,74441,70358,-92133,-93898,84562,-91751,-93730,84485,-91698,-93515,83979,73240,73954,69093,27205,29134,62767,25761,80050,26101,74245,26773,73671
13100,21021,-93787,73378,-50106,-3557,15527,0,0,0,-14097,73944,71312,75337,24322,27628,70080,-91782,-93312,85190,-91604,-93233,85515,25321,27806,70258,27307,28043,68455,27491,28393,65359,22311,27477,72310,73062,73424,69894,-92091,-93129,84082,-91672,-92952,84014,-91600,-92726,83509,72496,72935,68625,29161,31032,62570,25967,80029,26303,74225,26972,73652
13150,22894,-94266,72148,-49349,-3842,15559,0,0,0,-14097,72866,70144,74881,26263,29573,69880,-91956,-92511,84731,-91771,-92427,85058,27346,29749,70060,29365,29976,68260,29533,30308,65160,24252,29428,72110,72278,72395,69435,-92029,-92322,83597,-91574,-92135,83538,-91480,-91899,83034,71606,71904,68162,31200,32927,62374,26166,80009,26500,74206,27166,73633
13200,24750,-94705,70890,-48613,-4134,15585,0,0,0,-14097,71769,68960,74430,28242,31512,69681,-92086,-91671,84267,-91905,-91583,84596,29327,31688,69865,31392,31906,68067,31607,32221,64964,26177,31374,71912,71474,71353,68983,-91962,-91478,83108,-91466,-91281,83058,-91350,-91036,82555,70830,70860,67706,33180,34818,62180,26357,79989,26692,74186,27355,73613
13250,26610,-95127,69612,-47900,-4431,15603,0,0,0,-14097,70640,67761,73985,30170,33445,69484,-92218,-90795,83798,-92026,-90702,84127,31342,33621,69671,33446,33832,67875,33652,34130,64769,28105,33313,71715,70652,70299,68535,-91883,-90597,82615,-91351,-90391,82574,-91216,-90136,82073,69902,69804,67256,35202,36704,61987,26540,79970,26879,74166,27538,73594
13300,28453,-95507,68309,-47214,-4734,15614,0,0,0,-14097,69506,66546,73545,32144,35371,69288,-92302,-89883,83323,-92119,-89785,83654,33319,35548,69478,35471,35753,67685,35720,36035,64575,30021,35244,71519,69807,69233,68094,-91792,-89681,82119,-91229,-89466,82086,-91072,-89202,81586,69086,68736,66811,37195,38584,61795,26716,79951,27060,74146,27716,73575
13350,30296,-95871,66982,-46554,-5042,15617,0,0,0,-14097,68326,65316,73111,34053,37288,69093,-92393,-88937,82843,-92195,-88835,83175,35314,37467,69285,37508,37666,67495,37756,37933,64382,31931,37166,71325,68941,68155,67658,-91695,-88732,81620,-91109,-88507,81595,-90938,-88234,81097,68117,67657,66372,39189,40456,61605,26884,79932,27237,74126,27888,73555
13400,32123,-96191,65635,-45923,-5354,15612,0,0,0,-14097,67150,64071,72682,36013,39195,68899,-92434,-87958,82358,-92248,-87851,82692,37279,39377,69094,39523,39572,67306,39805,39824,64191,33832,39077,71130,68048,67066,67228,-91580,-87750,81117,-90981,-87516,81100,-90790,-87234,80605,67251,66567,65940,41182,42319,61415,27044,79914,27409,74107,28056,73536
13450,33943,-96495,64261,-45322,-5669,15600,0,0,0,-14097,65920,62812,72260,37900,41091,68705,-92484,-86947,81869,-92281,-86836,82204,39247,41276,68902,41533,41469,67117,41824,41706,63999,35718,40978,70937,67132,65965,66803,-91462,-86736,80612,-90861,-86493,80603,-90662,-86203,80110,66239,65465,65513,43139,44173,61225,27197,79896,27575,74087,28218,73517
13500,35749,-96756,62870,-44751,-5987,15580,0,0,0,-14097,64699,61538,71843,39837,42975,68512,-92484,-85906,81375,-92295,-85790,81712,41190,43164,68711,43525,43355,66929,43842,43579,63808,37598,42865,70743,66182,64853,66385,-91322,-85692,80105,-90729,-85440,80104,-90510,-85142,79613,65314,64352,65092,45118,46014,61035,27343,79879,27737,74067,28375,73498
13550,37544,-96998,61450,-44211,-6307,15552,0,0,0,-14097,63418,60249,71432,41697,44845,68318,-92491,-84835,80878,-92283,-84715,81215,43124,45039,68520,45499,45229,66739,45834,45439,63616,39456,44739,70550,65212,63730,65972,-91182,-84619,79595,-90604,-84359,79602,-90384,-84053,79114,64255,63229,64677,47031,47843,60845,27481,79862,27893,74048,28527,73480
13600,39325,-97198,60015,-43703,-6630,15516,0,0,0,-14097,62147,58946,71028,43600,46701,68124,-92449,-83737,80376,-92257,-83612,80715,45037,46900,68328,47459,47090,66550,47808,47287,63425,41308,46598,70356,64198,62596,65564,-91015,-83519,79084,-90462,-83249,79098,-90223,-82936,78612,63261,62094,64268,48981,49658,60654,27613,79846,28045,74029,28673,73461
13650,41090,-97376,58551,-43225,-6953,15473,0,0,0,-14097,60815,57628,70629,45431,48541,67929,-92410,-82611,79871,-92199,-82482,80211,46930,48745,68135,49387,48935,66359,49763,49121,63232,43133,48441,70162,63168,61452,65163,-90850,-82391,78570,-90322,-82114,78592,-90088,-81793,78109,62154,60950,63866,50843,51457,60462,27737,79831,28191,74010,28814,73443
