      3252,        162550,   51616,  -99982,   48367,    7783,  -14826,    5917,    3289,  -12654,   10498,   99622,    8803,   62368,   99925,   38362,   99775,   99925,   72159,   99775,   99622,   36003,   62368,   99925,   38358,   99775
      3253,        162600,   53221,  -99929,   46709,    7850,  -14840,    5871,    3289,  -12654,   10498,   99581,    8796,   62362,   99925,   38362,   99775,   99925,   72160,   99775,   99581,   35995,   62362,   99925,   38359,   99775
      3254,        162650,   54807,  -99840,   45034,    7917,  -14853,    5824,    3289,  -12654,   10498,   99539,    8790,   62356,   99925,   38362,   99775,   99925,   72160,   99775,   99539,   35987,   62356,   99925,   38359,   99775
      3255,        162700,   56374,  -99716,   43343,    7983,  -14865,    5775,    3289,  -12654,   10498,   99494,    8784,   62351,   99925,   38362,   99775,   99925,   72160,   99775,   99494,   35980,   62351,   99925,   38359,   99775
      3256,        162750,   57921,  -99557,   41637,    8050,  -14875,    5726,    3289,  -12654,   10498,   99448,    8780,   62345,   99925,   38363,   99775,   99925,   72160,   99775,   99448,   35974,   62345,   99925,   38359,   99775
      3257,        162800,   59447,  -99362,   39916,    8116,  -14884,    5675,    3289,  -12654,   10498,   99400,    8776,   62340,   99925,   38363,   99775,   99925,   72161,   99775,   99400,   35969,   62340,   99925,   38359,   99775
      3258,        162850,   60952,  -99132,   38181,    8183,  -14893,    5623,    3289,  -12654,   10498,   99350,    8772,   62334,   99924,   38363,   99776,   99924,   72161,   99776,   99350,   35965,   62334,   99924,   38360,   99776
      3259,        162900,   62436,  -98866,   36432,    8249,  -14900,    5570,    3289,  -12654,   10498,   99299,    8770,   62329,   99924,   38363,   99776,   99924,   72161,   99776,   99299,   35962,   62329,   99924,   38360,   99776
      3260,        162950,   63897,  -98566,   34670,    8315,  -14905,    5516,    3289,  -12654,   10498,   99246,    8768,   62325,   99924,   38363,   99776,   99924,   72161,   99776,   99246,   35960,   62325,   99924,   38360,   99776
      3261,        163000,   65335,  -98230,   32896,    8381,  -14910,    5460,    3289,  -12654,   10498,   99191,    8767,   62320,   99924,   38363,   99776,   99924,   72161,   99776,   99191,   35959,   62320,   99924,   38360,   99776
      3262,        163050,   66751,  -97860,   31110,    8446,  -14914,    5404,    3289,  -12654,   10498,   99135,    8767,   62316,   99924,   38364,   99776,   99924,   72162,   99776,   99135,   35959,   62316,   99924,   38360,   99776
      3263,        163100,   68142,  -97455,   29314,    8511,  -14916,    5347,    3289,  -12654,   10498,   99078,    8768,   62312,   99925,   38364,   99776,   99925,   72162,   99776,   99078,   35960,   62312,   99925,   38360,   99776
      3264,        163150,   69509,  -97015,   27506,    8576,  -14917,    5289,    3289,  -12654,   10498,   99019,    8769,   62308,   99925,   38364,   99776,   99925,   72162,   99776,   99019,   35961,   62308,   99925,   38361,   99776
      3265,        163200,   70852,  -96540,   25689,    8641,  -14917,    5229,    3289,  -12654,   10498,   98959,    8771,   62304,   99925,   38364,   99776,   99925,   72162,   99776,   98959,   35964,   62304,   99925,   38361,   99776
      3266,        163250,   72170,  -96032,   23863,    8705,  -14916,    5169,    3289,  -12654,   10498,   98897,    8774,   62300,   99925,   38364,   99776,   99925,   72162,   99776,   98897,   35968,   62300,   99925,   38361,   99776
      3267,        163300,   73461,  -95489,   22029,    8769,  -14914,    5108,    3289,  -12654,   10498,   98835,    8778,   62297,   99925,   38364,   99776,   99925,   72163,   99776,   98835,   35972,   62297,   99925,   38361,   99776
      3268,        163350,   74727,  -94912,   20186,    8832,  -14911,    5046,    3289,  -12654,   10498,   98772,    8783,   62294,   99925,   38364,   99776,   99925,   72163,   99776,   98772,   35978,   62294,   99925,   38361,   99776
      3269,        163400,   75966,  -94302,   18337,    8895,  -14906,    4983,    3289,  -12654,   10498,   98707,    8788,   62291,   99925,   38365,   99776,   99925,   72163,   99776,   98707,   35985,   62291,   99925,   38361,   99776
      3270,        163450,   77179,  -93658,   16480,    8958,  -14900,    4919,    3289,  -12654,   10498,   98642,    8794,   62289,   99926,   38365,   99777,   99926,   72163,   99777,   98642,   35992,   62289,   99926,   38361,   99777
      3271,        163500,   78363,  -92981,   14618,    9020,  -14893,    4854,    3289,  -12654,   10498,   98576,    8800,   62286,   99926,   38365,   99777,   99926,   72163,   99777,   98576,   36000,   62286,   99926,   38361,   99777
      3272,        163550,   79520,  -92271,   12751,    9082,  -14885,    4789,    3289,  -12654,   10498,   98509,    8808,   62284,   99926,   38365,   99777,   99926,   72163,   99777,   98509,   36010,   62284,   99926,   38362,   99777
      3273,        163600,   80649,  -91528,   10880,    9143,  -14876,    4722,    3289,  -12654,   10498,   98442,    8816,   62282,   99926,   38365,   99777,   99926,   72163,   99777,   98442,   36020,   62282,   99926,   38362,   99777
      3274,        163650,   81749,  -90752,    9004,    9204,  -14866,    4655,    3289,  -12654,   10498,   98374,    8825,   62281,   99927,   38365,   99777,   99927,   72164,   99777,   98374,   36031,   62281,   99927,   38362,   99777
      3275,        163700,   82820,  -89945,    7125,    9264,  -14854,    4587,    3289,  -12654,   10498,   98306,    8835,   62280,   99927,   38365,   99777,   99927,   72164,   99777,   98306,   36043,   62280,   99927,   38362,   99777
      3276,        163750,   83862,  -89105,    5244,    9323,  -14841,    4519,    3289,  -12654,   10498,   98237,    8845,   62279,   99927,   38365,   99777,   99927,   72164,   99777,   98237,   36056,   62279,   99927,   38362,   99777
      3277,        163800,   84873,  -88234,    3361,    9382,  -14827,    4449,    3289,  -12654,   10498,   98168,    8856,   62278,   99928,   38365,   99777,   99928,   72164,   99777,   98168,   36070,   62278,   99928,   38362,   99777
      3278,        163850,   85855,  -87331,    1476,    9441,  -14813,    4379,    3289,  -12654,   10498,   98099,    8867,   62277,   99928,   38365,   99777,   99928,   72164,   99777,   98099,   36084,   62277,   99928,   38362,   99777
      3279,        163900,   86806,  -86397,    -408,    9499,  -14796,    4308,    3289,  -12654,   10498,   98030,    8880,   62277,   99928,   38365,   99777,   99928,   72164,   99777,   98030,   36100,   62277,   99928,   38362,   99777
      3280,        163950,   87726,  -85433,   -2293,    9556,  -14779,    4237,    3289,  -12654,   10498,   97961,    8893,   62277,   99929,   38365,   99777,   99929,   72164,   99777,   97961,   36116,   62277,   99929,   38362,   99777
      3281,        164000,   88616,  -84438,   -4177,    9612,  -14761,    4165,    3289,  -12654,   10498,   97892,    8906,   62277,   99929,   38366,   99777,   99929,   72164,   99777,   97892,   36133,   62277,   99929,   38362,   99777
      3282,        164050,   89473,  -83413,   -6059,    9668,  -14741,    4093,    3289,  -12654,   10498,   97823,    8920,   62278,   99930,   38366,   99777,   99930,   72164,   99777,   97823,   36150,   62278,   99930,   38362,   99777
      3283,        164100,   90299,  -82359,   -7940,    9723,  -14721,    4020,    3289,  -12654,   10498,   97754,    8935,   62279,   99930,   38366,   99777,   99930,   72164,   99777,   97754,   36169,   62279,   99930,   38362,   99777
      3284,        164150,   91093,  -81275,   -9817,    9777,  -14699,    3946,    3289,  -12654,   10498,   97686,    8950,   62280,   99930,   38366,   99777,   99930,   72164,   99777,   97686,   36188,   62280,   99930,   38362,   99777
      3285,        164200,   91854,  -80163,  -11691,    9831,  -14676,    3872,    3289,  -12654,   10498,   97619,    8966,   62281,   99931,   38366,   99778,   99931,   72164,   99778,   97619,   36208,   62281,   99931,   38362,   99778
      3286,        164250,   92583,  -79021,  -13561,    9884,  -14653,    3797,    3289,  -12654,   10498,   97552,    8983,   62282,   99931,   38366,   99778,   99931,   72164,   99778,   97552,   36228,   62282,   99931,   38362,   99778
      3287,        164300,   93279,  -77852,  -15426,    9936,  -14628,    3722,    3289,  -12654,   10498,   97486,    9000,   62284,   99932,   38366,   99778,   99932,   72164,   99778,   97486,   36249,   62284,   99932,   38362,   99778
      3288,        164350,   93941,  -76656,  -17286,    9987,  -14602,    3647,    3289,  -12654,   10498,   97420,    9017,   62286,   99933,   38366,   99778,   99933,   72164,   99778,   97420,   36271,   62286,   99933,   38362,   99778
      3289,        164400,   94571,  -75432,  -19139,   10038,  -14575,    3571,    3289,  -12654,   10498,   97356,    9035,   62289,   99933,   38366,   99778,   99933,   72164,   99778,   97356,   36294,   62289,   99933,   38362,   99778
      3290,        164450,   95167,  -74181,  -20985,   10087,  -14547,    3495,    3289,  -12654,   10498,   97292,    9053,   62291,   99934,   38365,   99778,   99934,   72164,   99778,   97292,   36316,   62291,   99934,   38362,   99778
      3291,        164500,   95728,  -72904,  -22825,   10136,  -14518,    3418,    3289,  -12654,   10498,   97230,    9072,   62294,   99934,   38365,   99778,   99934,   72164,   99778,   97230,   36340,   62294,   99934,   38362,   99778
      3292,        164550,   96256,  -71601,  -24656,   10184,  -14488,    3341,    3289,  -12654,   10498,   97168,    9091,   62297,   99935,   38365,   99778,   99935,   72164,   99778,   97168,   36364,   62297,   99935,   38362,   99778
      3293,        164600,   96750,  -70272,  -26478,   10231,  -14456,    3264,    3289,  -12654,   10498,   97108,    9110,   62300,   99935,   38365,   99778,   99935,   72164,   99778,   97108,   36388,   62300,   99935,   38362,   99778
      3294,        164650,   97209,  -68919,  -28291,   10277,  -14424,    3186,    3289,  -12654,   10498,   97050,    9130,   62304,   99936,   38365,   99778,   99936,   72164,   99778,   97050,   36413,   62304,   99936,   38362,   99778
      3295,        164700,   97634,  -67541,  -30094,   10322,  -14391,    3109,    3289,  -12654,   10498,   96992,    9150,   62308,   99937,   38365,   99778,   99937,   72164,   99778,   96992,   36438,   62308,   99937,   38362,   99778
      3296,        164750,   98024,  -66139,  -31886,   10366,  -14357,    3031,    3289,  -12654,   10498,   96937,    9171,   62312,   99937,   38365,   99778,   99937,   72163,   99778,   96937,   36463,   62312,   99937,   38362,   99778
      3297,        164800,   98380,  -64713,  -33666,   10409,  -14322,    2953,    3289,  -12654,   10498,   96883,    9191,   62316,   99938,   38365,   99778,   99938,   72163,   99778,   96883,   36489,   62316,   99938,   38362,   99778
      3298,        164850,   98700,  -63265,  -35435,   10452,  -14286,    2874,    3289,  -12654,   10498,   96831,    9212,   62320,   99938,   38365,   99778,   99938,   72163,   99778,   96831,   36515,   62320,   99938,   38362,   99778
      3299,        164900,   98985,  -61794,  -37191,   10493,  -14249,    2796,    3289,  -12654,   10498,   96780,    9233,   62325,   99939,   38365,   99778,   99939,   72163,   99778,   96780,   36542,   62325,   99939,   38361,   99778
      3300,        164950,   99235,  -60301,  -38934,   10533,  -14211,    2717,    3289,  -12654,   10498,   96731,    9255,   62329,   99940,   38365,   99778,   99940,   72163,   99778,   96731,   36568,   62329,   99940,   38361,   99778
      3301,        165000,   99450,  -58787,  -40664,   10572,  -14172,    2639,    3289,  -12654,   10498,   96685,    9276,   62334,   99940,   38364,   99778,   99940,   72163,   99778,   96685,   36595,   62334,   99940,   38361,   99778
      3302,        165050,   99630,  -57252,  -42378,   10611,  -14133,    2560,    3289,  -12654,   10498,   96640,    9297,   62340,   99941,   38364,   99778,   99941,   72163,   99778,   96640,   36622,   62340,   99941,   38361,   99778
      3303,        165100,   99774,  -55696,  -44078,   10648,  -14092,    2482,    3289,  -12654,   10498,   96598,    9319,   62345,   99942,   38364,   99778,   99942,   72162,   99778,   96598,   36648,   62345,   99942,   38361,   99778
      3304,        165150,   99882,  -54121,  -45762,   10684,  -14051,    2403,    3289,  -12654,   10498,   96557,    9340,   62350,   99942,   38364,   99778,   99942,   72162,   99778,   96557,   36675,   62350,   99942,   38361,   99778
      3305,        165200,   99955,  -52526,  -47430,   10719,  -14008,    2324,    3289,  -12654,   10498,   96519,    9362,   62356,   99943,   38364,   99778,   99943,   72162,   99778,   96519,   36702,   62356,   99943,   38361,   99778
      3306,        165250,   99993,  -50913,  -49081,   10753,  -13965,    2246,    3289,  -12654,   10498,   96484,    9384,   62362,   99943,   38364,   99778,   99943,   72162,   99778,   96484,   36729,   62362,   99943,   38360,   99778
      3307,        165300,   99995,  -49282,  -50714,   10786,  -13921,    2168,    3289,  -12654,   10498,   96450,    9405,   62368,   99944,   38364,   99778,   99944,   72162,   99778,   96450,   36756,   62368,   99944,   38360,   99778
      3308,        165350,   99962,  -47633,  -52330,   10818,  -13876,    2089,    3289,  -12654,   10498,   96419,    9427,   62374,   99945,   38363,   99778,   99945,   72161,   99778,   96419,   36783,   62374,   99945,   38360,   99778
      3309,        165400,   99893,  -45967,  -53926,   10849,  -13831,    2011,    3289,  -12654,   10498,   96391,    9448,   62380,   99945,   38363,   99778,   99945,   72161,   99778,   96391,   36810,   62380,   99945,   38360,   99778
      3310,        165450,   99789,  -44285,  -55504,   10878,  -13784,    1933,    3289,  -12654,   10498,   96365,    9469,   62387,   99946,   38363,   99778,   99946,   72161,   99778,   96365,   36836,   62387,   99946,   38360,   99778
      3311,        165500,   99649,  -42587,  -57062,   10907,  -13737,    1855,    3289,  -12654,   10498,   96341,    9490,   62393,   99947,   38363,   99778,   99947,   72161,   99778,   96341,   36862,   62393,   99947,   38359,   99778
      3312,        165550,   99473,  -40874,  -58600,   10934,  -13689,    1778,    3289,  -12654,   10498,   96321,    9511,   62400,   99947,   38363,   99778,   99947,   72160,   99778,   96321,   36888,   62400,   99947,   38359,   99778
      3313,        165600,   99263,  -39147,  -60117,   10960,  -13640,    1701,    3289,  -12654,   10498,   96303,    9531,   62406,   99948,   38362,   99778,   99948,   72160,   99778,   96303,   36914,   62406,   99948,   38359,   99778
      3314,        165650,   99017,  -37406,  -61612,   10985,  -13591,    1624,    3289,  -12654,   10498,   96287,    9551,   62413,   99948,   38362,   99778,   99948,   72160,   99778,   96287,   36939,   62413,   99948,   38359,   99778
      3315,        165700,   98736,  -35651,  -63086,   11009,  -13541,    1547,    3289,  -12654,   10498,   96275,    9571,   62420,   99949,   38362,   99778,   99949,   72160,   99778,   96275,   36964,   62420,   99949,   38359,   99778
      3316,        165750,   98420,  -33884,  -64537,   11032,  -13490,    1471,    3289,  -12654,   10498,   96265,    9591,   62427,   99950,   38362,   99778,   99950,   72159,   99778,   96265,   36989,   62427,   99950,   38358,   99778
      3317,        165800,   98069,  -32104,  -65965,   11053,  -13439,    1395,    3289,  -12654,   10498,   96258,    9610,   62433,   99950,   38362,   99778,   99950,   72159,   99778,   96258,   37013,   62433,   99950,   38358,   99778
      3318,        165850,   97683,  -30313,  -67370,   11073,  -13387,    1319,    3289,  -12654,   10498,   96254,    9629,   62440,   99951,   38361,   99778,   99951,   72159,   99778,   96254,   37036,   62440,   99951,   38358,   99778
      3319,        165900,   97262,  -28512,  -68751,   11092,  -13334,    1244,    3289,  -12654,   10498,   96252,    9647,   62447,   99951,   38361,   99778,   99951,   72158,   99778,   96252,   37059,   62447,   99951,   38358,   99778
      3320,        165950,   96807,  -26700,  -70107,   11110,  -13281,    1170,    3289,  -12654,   10498,   96254,    9665,   62454,   99952,   38361,   99778,   99952,   72158,   99778,   96254,   37082,   62454,   99952,   38357,   99778
      3321,        166000,   96317,  -24879,  -71439,   11127,  -13227,    1096,    3289,  -12654,   10498,   96258,    9683,   62461,   99952,   38361,   99778,   99952,   72158,   99778,   96258,   37104,   62461,   99952,   38357,   99778
      3322,        166050,   95793,  -23049,  -72745,   11142,  -13173,    1022,    3289,  -12654,   10498,   96265,    9700,   62468,   99953,   38360,   99778,   99953,   72158,   99778,   96265,   37125,   62468,   99953,   38357,   99778
      3323,        166100,   95235,  -21211,  -74026,   11156,  -13118,     949,    3289,  -12654,   10498,   96275,    9716,   62475,   99953,   38360,   99778,   99953,   72157,   99778,   96275,   37145,   62475,   99953,   38357,   99778
      3324,        166150,   94644,  -19365,  -75280,   11169,  -13062,     876,    3289,  -12654,   10498,   96287,    9732,   62482,   99954,   38360,   99778,   99954,   72157,   99778,   96287,   37165,   62482,   99954,   38356,   99778
      3325,        166200,   94018,  -17513,  -76507,   11181,  -13007,     804,    3289,  -12654,   10498,   96302,    9747,   62489,   99954,   38360,   99778,   99954,   72157,   99778,   96302,   37184,   62489,   99954,   38356,   99778
      3326,        166250,   93360,  -15654,  -77707,   11191,  -12950,     733,    3289,  -12654,   10498,   96321,    9762,   62496,   99955,   38359,   99778,   99955,   72156,   99778,   96321,   37203,   62496,   99955,   38356,   99778
      3327,        166300,   92668,  -13790,  -78880,   11200,  -12893,     662,    3289,  -12654,   10498,   96341,    9776,   62503,   99955,   38359,   99778,   99955,   72156,   99778,   96341,   37220,   62503,   99955,   38356,   99778
      3328,        166350,   91943,  -11920,  -80024,   11208,  -12836,     592,    3289,  -12654,   10498,   96365,    9790,   62510,   99956,   38359,   99777,   99956,   72156,   99777,   96365,   37237,   62510,   99956,   38355,   99777
      3329,        166400,   91185,  -10047,  -81140,   11215,  -12778,     523,    3289,  -12654,   10498,   96391,    9802,   62516,   99956,   38358,   99777,   99956,   72155,   99777,   96391,   37253,   62516,   99956,   38355,   99777
      3330,        166450,   90395,   -8170,  -82227,   11220,  -12720,     454,    3289,  -12654,   10498,   96420,    9814,   62523,   99957,   38358,   99777,   99957,   72155,   99777,   96420,   37268,   62523,   99957,   38355,   99777
      3331,        166500,   89573,   -6290,  -83285,   11224,  -12661,     386,    3289,  -12654,   10498,   96452,    9826,   62530,   99957,   38358,   99777,   99957,   72155,   99777,   96452,   37282,   62530,   99957,   38355,   99777
      3332,        166550,   88720,   -4407,  -84314,   11227,  -12602,     319,    3289,  -12654,   10498,   96485,    9836,   62536,   99957,   38358,   99777,   99957,   72154,   99777,   96485,   37295,   62536,   99957,   38354,   99777
      3333,        166600,   87834,   -2524,  -85312,   11229,  -12543,     253,    3289,  -12654,   10498,   96522,    9846,   62542,   99958,   38357,   99777,   99958,   72154,   99777,   96522,   37307,   62542,   99958,   38354,   99777
      3334,        166650,   86918,    -639,  -86280,   11229,  -12483,     187,    3289,  -12654,   10498,   96561,    9855,   62548,   99958,   38357,   99777,   99958,   72154,   99777,   96561,   37319,   62548,   99958,   38354,   99777
      3335,        166700,   85970,    1246,  -87218,   11228,  -12423,     122,    3289,  -12654,   10498,   96602,    9863,   62555,   99958,   38357,   99777,   99958,   72153,   99777,   96602,   37329,   62555,   99958,   38354,   99777
      3336,        166750,   84992,    3130,  -88124,   11226,  -12363,      58,    3289,  -12654,   10498,   96645,    9871,   62560,   99959,   38357,   99777,   99959,   72153,   99777,   96645,   37338,   62560,   99959,   38353,   99777
      3337,        166800,   83984,    5014,  -88999,   11223,  -12303,      -5,    3289,  -12654,   10498,   96691,    9878,   62566,   99959,   38356,   99777,   99959,   72153,   99777,   96691,   37347,   62566,   99959,   38353,   99777
      3338,        166850,   82946,    6895,  -89843,   11218,  -12242,     -67,    3289,  -12654,   10498,   96739,    9883,   62572,   99959,   38356,   99777,   99959,   72152,   99777,   96739,   37354,   62572,   99959,   38353,   99777
      3339,        166900,   81878,    8774,  -90655,   11212,  -12181,    -128,    3289,  -12654,   10498,   96789,    9888,   62577,   99959,   38356,   99777,   99959,   72152,   99777,   96789,   37360,   62577,   99959,   38353,   99777
      3340,        166950,   80782,   10650,  -91434,   11205,  -12120,    -188,    3289,  -12654,   10498,   96841,    9893,   62583,   99960,   38356,   99777,   99960,   72152,   99777,   96841,   37366,   62583,   99960,   38352,   99777
      3341,        167000,   79657,   12523,  -92181,   11197,  -12059,    -248,    3289,  -12654,   10498,   96895,    9896,   62588,   99960,   38355,   99777,   99960,   72151,   99777,   96895,   37370,   62588,   99960,   38352,   99777
      3342,        167050,   78503,   14390,  -92895,   11187,  -11997,    -306,    3289,  -12654,   10498,   96950,    9899,   62592,   99960,   38355,   99776,   99960,   72151,   99776,   96950,   37373,   62592,   99960,   38352,   99776
      3343,        167100,   77321,   16253,  -93576,   11176,  -11936,    -363,    3289,  -12654,   10498,   97008,    9900,   62597,   99960,   38355,   99776,   99960,   72151,   99776,   97008,   37375,   62597,   99960,   38352,   99776
      3344,        167150,   76112,   18110,  -94224,   11164,  -11874,    -420,    3289,  -12654,   10498,   97067,    9901,   62602,   99960,   38355,   99776,   99960,   72151,   99776,   97067,   37376,   62602,   99960,   38351,   99776
      3345,        167200,   74876,   19960,  -94839,   11151,  -11812,    -475,    3289,  -12654,   10498,   97127,    9901,   62606,   99960,   38354,   99776,   99960,   72150,   99776,   97127,   37376,   62606,   99960,   38351,   99776
      3346,        167250,   73614,   21804,  -95420,   11136,  -11750,    -529,    3289,  -12654,   10498,   97189,    9900,   62610,   99960,   38354,   99776,   99960,   72150,   99776,   97189,   37375,   62610,   99960,   38351,   99776
      3347,        167300,   72325,   23639,  -95967,   11120,  -11688,    -582,    3289,  -12654,   10498,   97252,    9899,   62614,   99960,   38354,   99776,   99960,   72150,   99776,   97252,   37373,   62614,   99960,   38351,   99776
      3348,        167350,   71011,   25466,  -96479,   11103,  -11627,    -634,    3289,  -12654,   10498,   97317,    9896,   62617,   99960,   38354,   99776,   99960,   72149,   99776,   97317,   37370,   62617,   99960,   38350,   99776
      3349,        167400,   69671,   27285,  -96958,   11085,  -11565,    -685,    3289,  -12654,   10498,   97383,    9893,   62621,   99960,   38354,   99776,   99960,   72149,   99776,   97383,   37366,   62621,   99960,   38350,   99776
      3350,        167450,   68306,   29093,  -97402,   11065,  -11503,    -735,    3289,  -12654,   10498,   97449,    9889,   62624,   99960,   38353,   99776,   99960,   72149,   99776,   97449,   37361,   62624,   99960,   38350,   99776
      3351,        167500,   66918,   30891,  -97811,   11044,  -11441,    -784,    3289,  -12654,   10498,   97517,    9884,   62627,   99960,   38353,   99776,   99960,   72149,   99776,   97517,   37355,   62627,   99960,   38350,   99776
      3352,        167550,   65505,   32678,  -98186,   11023,  -11379,    -831,    3289,  -12654,   10498,   97586,    9878,   62629,   99960,   38353,   99776,   99960,   72148,   99776,   97586,   37347,   62629,   99960,   38350,   99776
      3353,        167600,   64069,   34454,  -98526,   10999,  -11318,    -877,    3289,  -12654,   10498,   97655,    9871,   62632,   99960,   38353,   99776,   99960,   72148,   99776,   97655,   37339,   62632,   99960,   38349,   99776
      3354,        167650,   62611,   36217,  -98831,   10975,  -11256,    -922,    3289,  -12654,   10498,   97725,    9864,   62634,   99960,   38353,   99775,   99960,   72148,   99775,   97725,   37330,   62634,   99960,   38349,   99775
      3355,        167700,   61130,   37968,  -99100,   10950,  -11195,    -966,    3289,  -12654,   10498,   97795,    9856,   62636,   99960,   38352,   99775,   99960,   72148,   99775,   97795,   37320,   62636,   99960,   38349,   99775
      3356,        167750,   59628,   39704,  -99335,   10923,  -11133,   -1009,    3289,  -12654,   10498,   97866,    9847,   62637,   99960,   38352,   99775,   99960,   72148,   99775,   97866,   37309,   62637,   99960,   38349,   99775
      3357,        167800,   58104,   41427,  -99534,   10895,  -11072,   -1050,    3289,  -12654,   10498,   97937,    9837,   62638,   99960,   38352,   99775,   99960,   72147,   99775,   97937,   37296,   62638,   99960,   38349,   99775
      3358,        167850,   56560,   43135,  -99698,   10866,  -11011,   -1090,    3289,  -12654,   10498,   98008,    9827,   62639,   99960,   38352,   99775,   99960,   72147,   99775,   98008,   37284,   62639,   99960,   38349,   99775
      3359,        167900,   54995,   44828,  -99826,   10836,  -10951,   -1129,    3289,  -12654,   10498,   98079,    9816,   62640,   99959,   38352,   99775,   99959,   72147,   99775,   98079,   37270,   62640,   99959,   38348,   99775
      3360,        167950,   53411,   46505,  -99919,   10805,  -10890,   -1166,    3289,  -12654,   10498,   98150,    9804,   62641,   99959,   38352,   99775,   99959,   72147,   99775,   98150,   37255,   62641,   99959,   38348,   99775
      3361,        168000,   51808,   48165,  -99977,   10773,  -10830,   -1202,    3289,  -12654,   10498,   98221,    9791,   62641,   99959,   38352,   99775,   99959,   72147,   99775,   98221,   37239,   62641,   99959,   38348,   99775
      3362,        168050,   50187,   49809,  -99998,   10740,  -10770,   -1237,    3289,  -12654,   10498,   98292,    9778,   62641,   99959,   38351,   99775,   99959,   72146,   99775,   98292,   37223,   62641,   99959,   38348,   99775
      3363,        168100,   48548,   51434,  -99985,   10705,  -10711,   -1271,    3289,  -12654,   10498,   98363,    9765,   62640,   99958,   38351,   99775,   99958,   72146,   99775,   98363,   37206,   62640,   99958,   38348,   99775
      3364,        168150,   46891,   53041,  -99936,   10669,  -10651,   -1303,    3289,  -12654,   10498,   98432,    9750,   62640,   99958,   38351,   99775,   99958,   72146,   99775,   98432,   37188,   62640,   99958,   38348,   99775
      3365,        168200,   45218,   54630,  -99851,   10633,  -10593,   -1334,    3289,  -12654,   10498,   98502,    9735,   62639,   99958,   38351,   99775,   99958,   72146,   99775,   98502,   37169,   62639,   99958,   38348,   99775
      3366,        168250,   43529,   56199,  -99731,   10595,  -10534,   -1363,    3289,  -12654,   10498,   98571,    9720,   62638,   99957,   38351,   99774,   99957,   72146,   99774,   98571,   37149,   62638,   99957,   38348,   99774
      3367,        168300,   41825,   57748,  -99575,   10557,  -10476,   -1391,    3289,  -12654,   10498,   98639,    9704,   62636,   99957,   38351,   99774,   99957,   72146,   99774,   98639,   37129,   62636,   99957,   38348,   99774
      3368,        168350,   40105,   59276,  -99384,   10517,  -10418,   -1418,    3289,  -12654,   10498,   98706,    9687,   62635,   99957,   38351,   99774,   99957,   72146,   99774,   98706,   37109,   62635,   99957,   38347,   99774
      3369,        168400,   38371,   60784,  -99158,   10476,  -10361,   -1443,    3289,  -12654,   10498,   98772,    9670,   62633,   99956,   38351,   99774,   99956,   72146,   99774,   98772,   37087,   62633,   99956,   38347,   99774
      3370,        168450,   36624,   62270,  -98897,   10434,  -10304,   -1467,    3289,  -12654,   10498,   98837,    9652,   62630,   99956,   38351,   99774,   99956,   72146,   99774,   98837,   37065,   62630,   99956,   38347,   99774
      3371,        168500,   34864,   63733,  -98600,   10392,  -10248,   -1489,    3289,  -12654,   10498,   98901,    9634,   62628,   99955,   38351,   99774,   99955,   72145,   99774,   98901,   37043,   62628,   99955,   38347,   99774
      3372,        168550,   33091,   65174,  -98268,   10348,  -10192,   -1510,    3289,  -12654,   10498,   98964,    9616,   62625,   99955,   38351,   99774,   99955,   72145,   99774,   98964,   37020,   62625,   99955,   38347,   99774
      3373,        168600,   31306,   66592,  -97902,   10303,  -10137,   -1530,    3289,  -12654,   10498,   99026,    9597,   62622,   99954,   38351,   99774,   99954,   72145,   99774,   99026,   36996,   62622,   99954,   38347,   99774
      3374,        168650,   29511,   67987,  -97500,   10258,  -10082,   -1548,    3289,  -12654,   10498,   99086,    9578,   62619,   99954,   38351,   99774,   99954,   72145,   99774,   99086,   36972,   62619,   99954,   38347,   99774
      3375,        168700,   27705,   69357,  -97064,   10211,  -10027,   -1565,    3289,  -12654,   10498,   99144,    9558,   62616,   99954,   38350,   99774,   99954,   72145,   99774,   99144,   36948,   62616,   99954,   38347,   99774
      3376,        168750,   25889,   70702,  -96594,   10164,   -9974,   -1580,    3289,  -12654,   10498,   99201,    9539,   62612,   99953,   38350,   99774,   99953,   72145,   99774,   99201,   36923,   62612,   99953,   38347,   99774
      3377,        168800,   24063,   72023,  -96089,   10116,   -9921,   -1594,    3289,  -12654,   10498,   99257,    9518,   62608,   99953,   38350,   99774,   99953,   72145,   99774,   99257,   36898,   62608,   99953,   38347,   99774
      3378,        168850,   22230,   73317,  -95550,   10067,   -9868,   -1606,    3289,  -12654,   10498,   99311,    9498,   62604,   99952,   38350,   99774,   99952,   72145,   99774,   99311,   36873,   62604,   99952,   38347,   99774
      3379,        168900,   20388,   74586,  -94977,   10017,   -9816,   -1617,    3289,  -12654,   10498,   99363,    9478,   62599,   99951,   38350,   99774,   99951,   72145,   99774,   99363,   36847,   62599,   99951,   38347,   99774
      3380,        168950,   18539,   75828,  -94371,    9966,   -9765,   -1627,    3289,  -12654,   10498,   99413,    9457,   62595,   99951,   38351,   99774,   99951,   72145,   99774,   99413,   36821,   62595,   99951,   38347,   99774
      3381,        169000,   16684,   77044,  -93731,    9914,   -9714,   -1634,    3289,  -12654,   10498,   99461,    9436,   62590,   99950,   38351,   99774,   99950,   72145,   99774,   99461,   36795,   62590,   99950,   38347,   99774
