Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
61650,20171,-94907,74737,2020,-71960,23910,13677,-21958,9529,92120,11320,61389,99873,34793,91517,99873,68486,91517,92120,39150,61389,99873,34789,91517
61700,22014,-95484,73471,3014,-72392,23330,13677,-21958,9529,92084,11310,61379,99873,34793,91516,99873,68487,91516,92084,39137,61379,99873,34789,91516
61750,23849,-96027,72179,4009,-72795,22732,13677,-21958,9529,92047,11301,61370,99872,34793,91516,99872,68487,91516,92047,39126,61370,99872,34790,91516
61800,25675,-96536,70862,5007,-73169,22114,13677,-21958,9529,92009,11292,61361,99872,34793,91516,99872,68487,91516,92009,39115,61361,99872,34790,91516
61850,27492,-97011,69520,6005,-73512,21479,13677,-21958,9529,91970,11285,61352,99872,34793,91516,99872,68487,91516,91970,39106,61352,99872,34790,91516
61900,29299,-97451,68152,7004,-73825,20825,13677,-21958,9529,91931,11278,61344,99871,34793,91516,99871,68488,91516,91931,39097,61344,99871,34790,91516
61950,31096,-97856,66761,8003,-74108,20153,13677,-21958,9529,91891,11271,61336,99871,34794,91516,99871,68488,91516,91891,39089,61336,99871,34790,91516
62000,32882,-98227,65346,9003,-74361,19464,13677,-21958,9529,91851,11266,61328,99871,34794,91516,99871,68488,91516,91851,39082,61328,99871,34791,91516
62050,34656,-98563,63908,10002,-74583,18757,13677,-21958,9529,91811,11261,61320,99871,34794,91516,99871,68488,91516,91811,39076,61320,99871,34791,91516
62100,36418,-98864,62447,11000,-74775,18033,13677,-21958,9529,91770,11257,61313,99870,34794,91516,99870,68488,91516,91770,39071,61313,99870,34791,91516
62150,38167,-99130,60963,11998,-74937,17291,13677,-21958,9529,91729,11254,61305,99870,34794,91516,99870,68489,91516,91729,39067,61305,99870,34791,91516
62200,39902,-99360,59458,12994,-75067,16533,13677,-21958,9529,91687,11251,61299,99870,34795,91516,99870,68489,91516,91687,39064,61299,99870,34791,91516
62250,41624,-99555,57932,13989,-75168,15759,13677,-21958,9529,91646,11249,61292,99870,34795,91516,99870,68489,91516,91646,39061,61292,99870,34791,91516
62300,43330,-99715,56386,14981,-75237,14969,13677,-21958,9529,91604,11247,61285,99870,34795,91516,99870,68489,91516,91604,39059,61285,99870,34792,91516
62350,45021,-99839,54819,15972,-75276,14162,13677,-21958,9529,91563,11247,61279,99870,34795,91517,99870,68490,91517,91563,39058,61279,99870,34792,91517
62400,46696,-99928,53233,16959,-75285,13340,13677,-21958,9529,91521,11247,61273,99869,34795,91517,99869,68490,91517,91521,39058,61273,99869,34792,91517
62450,48354,-99982,51628,17943,-75262,12503,13677,-21958,9529,91479,11247,61268,99869,34796,91517,99869,68490,91517,91479,39059,61268,99869,34792,91517
62500,49996,-99999,50005,18924,-75209,11651,13677,-21958,9529,91438,11248,61262,99869,34796,91517,99869,68490,91517,91438,39060,61262,99869,34792,91517
62550,51619,-99982,48364,19901,-75125,10783,13677,-21958,9529,91397,11250,61257,99869,34796,91518,99869,68491,91518,91397,39062,61257,99869,34793,91518
62600,53224,-99929,46705,20874,-75011,9902,13677,-21958,9529,91356,11252,61252,99869,34796,91518,99869,68491,91518,91356,39065,61252,99869,34793,91518
62650,54810,-99840,45030,21842,-74866,9006,13677,-21958,9529,91316,11254,61247,99869,34796,91518,99869,68491,91518,91316,39068,61247,99869,34793,91518
62700,56377,-99716,43339,22806,-74690,8097,13677,-21958,9529,91276,11258,61243,99869,34796,91518,99869,68491,91518,91276,39072,61243,99869,34793,91518
62750,57924,-99556,41633,23764,-74485,7174,13677,-21958,9529,91236,11261,61239,99869,34797,91518,99869,68491,91518,91236,39076,61239,99869,34793,91518
62800,59450,-99361,39912,24717,-74248,6238,13677,-21958,9529,91197,11265,61235,99869,34797,91519,99869,68492,91519,91197,39082,61235,99869,34793,91519
62850,60955,-99131,38177,25664,-73982,5290,13677,-21958,9529,91159,11270,61231,99869,34797,91519,99869,68492,91519,91159,39087,61231,99869,34793,91519
62900,62438,-98865,36428,26605,-73685,4329,13677,-21958,9529,91121,11275,61228,99869,34797,91519,99869,68492,91519,91121,39094,61228,99869,34794,91519
62950,63899,-98565,34666,27539,-73358,3355,13677,-21958,9529,91084,11280,61224,99869,34797,91520,99869,68492,91520,91084,39100,61224,99869,34794,91520
63000,65338,-98229,32892,28467,-73001,2370,13677,-21958,9529,91047,11286,61221,99869,34797,91520,99869,68492,91520,91047,39108,61221,99869,34794,91520
63050,66753,-97859,31106,29387,-72614,1374,13677,-21958,9529,91011,11293,61219,99869,34797,91520,99869,68492,91520,91011,39116,61219,99869,34794,91520
63100,68145,-97453,29309,30300,-72197,366,13677,-21958,9529,90977,11299,61216,99870,34798,91520,99870,68493,91520,90977,39124,61216,99870,34794,91520
63150,69512,-97014,27502,31205,-71751,-652,13677,-21958,9529,90943,11306,61214,99870,34798,91521,99870,68493,91521,90943,39132,61214,99870,34794,91521
63200,70855,-96539,25685,32101,-71276,-1680,13677,-21958,9529,90910,11313,61212,99870,34798,91521,99870,68493,91521,90910,39141,61212,99870,34794,91521
63250,72172,-96030,23859,32990,-70771,-2719,13677,-21958,9529,90878,11321,61210,99870,34798,91521,99870,68493,91521,90878,39151,61210,99870,34794,91521
63300,73464,-95488,22024,33869,-70237,-3767,13677,-21958,9529,90847,11329,61208,99870,34798,91521,99870,68493,91521,90847,39161,61208,99870,34795,91521
63350,74730,-94911,20182,34740,-69674,-4824,13677,-21958,9529,90817,11337,61207,99870,34798,91522,99870,68493,91522,90817,39171,61207,99870,34795,91522
63400,75969,-94300,18332,35601,-69083,-5890,13677,-21958,9529,90789,11345,61205,99871,34798,91522,99871,68493,91522,90789,39181,61205,99871,34795,91522
63450,77181,-93656,16476,36452,-68463,-6965,13677,-21958,9529,90761,11353,61204,99871,34798,91522,99871,68493,91522,90761,39191,61204,99871,34795,91522
63500,78366,-92979,14614,37293,-67815,-8048,13677,-21958,9529,90735,11362,61203,99871,34798,91522,99871,68494,91522,90735,39202,61203,99871,34795,91522
63550,79523,-92269,12747,38124,-67138,-9138,13677,-21958,9529,90711,11371,61203,99872,34798,91522,99872,68494,91522,90711,39213,61203,99872,34795,91522
63600,80651,-91526,10875,38945,-66434,-10236,13677,-21958,9529,90687,11380,61202,99872,34798,91522,99872,68494,91522,90687,39224,61202,99872,34795,91522
63650,81751,-90750,9000,39754,-65703,-11341,13677,-21958,9529,90665,11389,61202,99872,34798,91522,99872,68494,91522,90665,39236,61202,99872,34795,91522
63700,82822,-89943,7121,40552,-64944,-12452,13677,-21958,9529,90645,11398,61202,99872,34799,91523,99872,68494,91523,90645,39247,61202,99872,34795,91523
63750,83864,-89103,5240,41339,-64159,-13570,13677,-21958,9529,90626,11407,61202,99873,34799,91523,99873,68494,91523,90626,39258,61202,99873,34795,91523
63800,84875,-88231,3357,42114,-63346,-14693,13677,-21958,9529,90608,11416,61202,99873,34799,91523,99873,68494,91523,90608,39270,61202,99873,34795,91523
63850,85857,-87329,1472,42877,-62507,-15822,13677,-21958,9529,90592,11425,61202,99874,34799,91523,99874,68494,91523,90592,39281,61202,99874,34795,91523
63900,86808,-86395,-413,43628,-61642,-16955,13677,-21958,9529,90578,11434,61203,99874,34799,91523,99874,68494,91523,90578,39293,61203,99874,34795,91523
63950,87728,-85430,-2297,44366,-60752,-18093,13677,-21958,9529,90565,11444,61203,99874,34799,91523,99874,68494,91523,90565,39304,61203,99874,34795,91523
64000,88617,-84435,-4181,45092,-59835,-19236,13677,-21958,9529,90554,11453,61204,99875,34799,91523,99875,68494,91523,90554,39316,61204,99875,34795,91523
64050,89475,-83411,-6064,45804,-58894,-20382,13677,-21958,9529,90545,11462,61205,99875,34799,91523,99875,68494,91523,90545,39327,61205,99875,34795,91523
64100,90301,-82356,-7944,46503,-57928,-21531,13677,-21958,9529,90537,11471,61206,99876,34799,91522,99876,68494,91522,90537,39338,61206,99876,34795,91522
64150,91094,-81272,-9821,47188,-56937,-22683,13677,-21958,9529,90531,11480,61207,99876,34799,91522,99876,68494,91522,90531,39349,61207,99876,34795,91522
64200,91856,-80160,-11695,47860,-55922,-23838,13677,-21958,9529,90527,11488,61209,99876,34799,91522,99876,68494,91522,90527,39360,61209,99876,34795,91522
64250,92584,-79019,-13565,48518,-54883,-24995,13677,-21958,9529,90525,11497,61210,99877,34799,91522,99877,68494,91522,90525,39371,61210,99877,34795,91522
64300,93280,-77849,-15430,49161,-53821,-26153,13677,-21958,9529,90525,11505,61211,99877,34799,91522,99877,68494,91522,90525,39381,61211,99877,34795,91522
64350,93943,-76653,-17290,49790,-52736,-27313,13677,-21958,9529,90526,11513,61213,99878,34799,91521,99878,68494,91521,90526,39391,61213,99878,34795,91521
64400,94572,-75428,-19143,50404,-51628,-28474,13677,-21958,9529,90530,11521,61215,99878,34799,91521,99878,68494,91521,90530,39401,61215,99878,34795,91521
64450,95168,-74178,-20990,51003,-50498,-29635,13677,-21958,9529,90535,11529,61216,99879,34798,91521,99879,68494,91521,90535,39411,61216,99879,34795,91521
64500,95729,-72900,-22829,51587,-49346,-30797,13677,-21958,9529,90542,11536,61218,99879,34798,91520,99879,68494,91520,90542,39420,61218,99879,34795,91520
64550,96257,-71597,-24660,52155,-48173,-31957,13677,-21958,9529,90551,11543,61220,99880,34798,91520,99880,68494,91520,90551,39429,61220,99880,34795,91520
64600,96751,-70269,-26482,52708,-46978,-33117,13677,-21958,9529,90562,11550,61222,99880,34798,91519,99880,68493,91519,90562,39437,61222,99880,34795,91519
64650,97210,-68915,-28295,53245,-45764,-34276,13677,-21958,9529,90576,11556,61224,99881,34798,91519,99881,68493,91519,90576,39445,61224,99881,34795,91519
64700,97635,-67537,-30098,53766,-44528,-35434,13677,-21958,9529,90591,11562,61226,99881,34798,91518,99881,68493,91518,90591,39453,61226,99881,34795,91518
64750,98025,-66135,-31890,54271,-43274,-36589,13677,-21958,9529,90608,11568,61228,99882,34798,91518,99882,68493,91518,90608,39460,61228,99882,34795,91518
64800,98380,-64710,-33670,54760,-41999,-37742,13677,-21958,9529,90627,11573,61230,99882,34798,91517,99882,68493,91517,90627,39466,61230,99882,34795,91517
64850,98700,-63261,-35439,55232,-40706,-38892,13677,-21958,9529,90648,11578,61232,99883,34798,91516,99883,68493,91516,90648,39472,61232,99883,34794,91516
64900,98986,-61790,-37195,55688,-39395,-40039,13677,-21958,9529,90671,11582,61234,99883,34798,91516,99883,68493,91516,90671,39478,61234,99883,34794,91516
64950,99236,-60297,-38938,56126,-38066,-41182,13677,-21958,9529,90695,11586,61236,99884,34798,91515,99884,68493,91515,90695,39482,61236,99884,34794,91515
65000,99450,-58783,-40667,56548,-36719,-42321,13677,-21958,9529,90722,11590,61238,99884,34797,91514,99884,68492,91514,90722,39487,61238,99884,34794,91514
65050,99630,-57248,-42382,56953,-35355,-43456,13677,-21958,9529,90751,11592,61240,99885,34797,91513,99885,68492,91513,90751,39490,61240,99885,34794,91513
65100,99774,-55692,-44082,57340,-33975,-44586,13677,-21958,9529,90782,11595,61242,99885,34797,91512,99885,68492,91512,90782,39494,61242,99885,34794,91512
65150,99883,-54117,-45766,57710,-32579,-45710,13677,-21958,9529,90814,11597,61244,99886,34797,91511,99886,68492,91511,90814,39496,61244,99886,34794,91511
65200,99956,-52522,-47433,58062,-31168,-46829,13677,-21958,9529,90849,11598,61246,99886,34797,91510,99886,68492,91510,90849,39498,61246,99886,34794,91510
65250,99993,-50909,-49084,58397,-29741,-47942,13677,-21958,9529,90885,11599,61248,99887,34797,91509,99887,68492,91509,90885,39499,61248,99887,34793,91509
65300,99995,-49277,-50718,58713,-28300,-49048,13677,-21958,9529,90924,11599,61250,99887,34797,91508,99887,68491,91508,90924,39499,61250,99887,34793,91508
65350,99962,-47629,-52333,59012,-26845,-50148,13677,-21958,9529,90964,11599,61252,99888,34796,91507,99888,68491,91507,90964,39499,61252,99888,34793,91507
65400,99893,-45963,-53930,59293,-25377,-51240,13677,-21958,9529,91006,11598,61254,99888,34796,91506,99888,68491,91506,91006,39498,61254,99888,34793,91506
65450,99788,-44281,-55508,59556,-23895,-52325,13677,-21958,9529,91050,11597,61256,99889,34796,91505,99889,68491,91505,91050,39496,61256,99889,34793,91505
65500,99648,-42583,-57065,59800,-22401,-53401,13677,-21958,9529,91095,11595,61258,99889,34796,91504,99889,68491,91504,91095,39493,61258,99889,34793,91504
65550,99473,-40870,-58603,60027,-20896,-54470,13677,-21958,9529,91142,11592,61259,99890,34796,91502,99890,68490,91502,91142,39490,61259,99890,34792,91502
65600,99262,-39142,-60120,60235,-19379,-55529,13677,-21958,9529,91191,11589,61261,99890,34796,91501,99890,68490,91501,91191,39486,61261,99890,34792,91501
65650,99016,-37401,-61615,60424,-17851,-56579,13677,-21958,9529,91241,11585,61262,99891,34795,91500,99891,68490,91500,91241,39481,61262,99891,34792,91500
65700,98735,-35646,-63089,60595,-16313,-57620,13677,-21958,9529,91294,11580,61264,99891,34795,91498,99891,68490,91498,91294,39475,61264,99891,34792,91498
65750,98419,-33879,-64540,60747,-14765,-58651,13677,-21958,9529,91347,11575,61265,99892,34795,91497,99892,68489,91497,91347,39469,61265,99892,34792,91497
65800,98068,-32100,-65968,60881,-13208,-59672,13677,-21958,9529,91402,11569,61266,99892,34795,91496,99892,68489,91496,91402,39461,61266,99892,34791,91496
65850,97682,-30309,-67373,60996,-11642,-60682,13677,-21958,9529,91459,11563,61267,99892,34795,91494,99892,68489,91494,91459,39453,61267,99892,34791,91494
65900,97261,-28507,-68754,61092,-10069,-61681,13677,-21958,9529,91517,11555,61268,99893,34794,91493,99893,68489,91493,91517,39444,61268,99893,34791,91493
65950,96806,-26696,-70110,61170,-8488,-62668,13677,-21958,9529,91576,11548,61269,99893,34794,91491,99893,68488,91491,91576,39434,61269,99893,34791,91491
66000,96316,-24875,-71442,61228,-6900,-63644,13677,-21958,9529,91637,11539,61270,99894,34794,91490,99894,68488,91490,91637,39424,61270,99894,34791,91490
66050,95792,-23045,-72748,61268,-5305,-64608,13677,-21958,9529,91699,11530,61270,99894,34794,91488,99894,68488,91488,91699,39412,61270,99894,34791,91488
66100,95234,-21206,-74028,61289,-3705,-65560,13677,-21958,9529,91762,11520,61271,99894,34794,91487,99894,68488,91487,91762,39400,61271,99894,34790,91487
66150,94642,-19361,-75282,61291,-2099,-66499,13677,-21958,9529,91826,11509,61271,99895,34793,91485,99895,68488,91485,91826,39387,61271,99895,34790,91485
66200,94017,-17508,-76510,61275,-489,-67425,13677,-21958,9529,91891,11498,61271,99895,34793,91483,99895,68487,91483,91891,39373,61271,99895,34790,91483
66250,93358,-15649,-77710,61239,1125,-68337,13677,-21958,9529,91957,11486,61271,99895,34793,91481,99895,68487,91481,91957,39358,61271,99895,34790,91481
66300,92666,-13785,-78882,61185,2743,-69236,13677,-21958,9529,92024,11474,61271,99895,34793,91480,99895,68487,91480,92024,39342,61271,99895,34790,91480
66350,91941,-11915,-80026,61112,4364,-70121,13677,-21958,9529,92093,11461,61271,99896,34793,91478,99896,68487,91478,92093,39326,61271,99896,34789,91478
66400,91184,-10042,-81142,61020,5987,-70991,13677,-21958,9529,92161,11447,61271,99896,34792,91476,99896,68486,91476,92161,39309,61271,99896,34789,91476
66450,90394,-8165,-82230,60909,7612,-71847,13677,-21958,9529,92231,11432,61270,99896,34792,91474,99896,68486,91474,92231,39290,61270,99896,34789,91474
66500,89572,-6285,-83287,60780,9238,-72688,13677,-21958,9529,92301,11417,61269,99896,34792,91473,99896,68486,91473,92301,39272,61269,99896,34789,91473
66550,88718,-4403,-84316,60632,10865,-73513,13677,-21958,9529,92372,11402,61268,99897,34792,91471,99897,68486,91471,92372,39252,61268,99897,34789,91471
66600,87832,-2519,-85314,60465,12491,-74323,13677,-21958,9529,92444,11385,61267,99897,34792,91469,99897,68485,91469,92444,39231,61267,99897,34788,91469
66650,86916,-634,-86282,60280,14118,-75117,13677,-21958,9529,92515,11368,61266,99897,34792,91467,99897,68485,91467,92515,39210,61266,99897,34788,91467
66700,85968,1251,-87220,60077,15743,-75895,13677,-21958,9529,92588,11351,61265,99897,34791,91465,99897,68485,91465,92588,39188,61265,99897,34788,91465
66750,84990,3135,-88126,59855,17367,-76657,13677,-21958,9529,92660,11333,61263,99897,34791,91463,99897,68485,91463,92660,39166,61263,99897,34788,91463
66800,83982,5018,-89001,59614,18988,-77402,13677,-21958,9529,92733,11314,61261,99897,34791,91461,99897,68484,91461,92733,39142,61261,99897,34788,91461
66850,82944,6900,-89845,59356,20607,-78130,13677,-21958,9529,92806,11294,61259,99897,34791,91460,99897,68484,91460,92806,39118,61259,99897,34787,91460
66900,81876,8779,-90656,59079,22222,-78841,13677,-21958,9529,92879,11275,61257,99897,34791,91457,99897,68484,91457,92879,39093,61257,99897,34787,91457
66950,80780,10655,-91436,58784,23833,-79534,13677,-21958,9529,92952,11254,61255,99897,34790,91455,99897,68484,91455,92952,39068,61255,99897,34787,91455
67000,79654,12527,-92183,58471,25440,-80210,13677,-21958,9529,93025,11233,61252,99897,34790,91454,99897,68484,91454,93025,39041,61252,99897,34787,91454
67050,78501,14395,-92897,58140,27041,-80868,13677,-21958,9529,93099,11212,61250,99897,34790,91452,99897,68483,91452,93099,39015,61250,99897,34787,91452
67100,77319,16258,-93578,57792,28637,-81508,13677,-21958,9529,93171,11190,61247,99897,34790,91450,99897,68483,91450,93171,38987,61247,99897,34787,91450
67150,76110,18115,-94226,57426,30227,-82129,13677,-21958,9529,93244,11167,61244,99897,34790,91448,99897,68483,91448,93244,38959,61244,99897,34786,91448
67200,74874,19965,-94840,57042,31810,-82732,13677,-21958,9529,93316,11144,61240,99897,34790,91446,99897,68483,91446,93316,38930,61240,99897,34786,91446
67250,73611,21808,-95421,56642,33385,-83316,13677,-21958,9529,93388,11121,61237,99897,34789,91444,99897,68483,91444,93388,38901,61237,99897,34786,91444
67300,72323,23644,-95968,56224,34953,-83881,13677,-21958,9529,93460,11097,61233,99897,34789,91442,99897,68482,91442,93460,38872,61233,99897,34786,91442
67350,71008,25471,-96480,55789,36512,-84426,13677,-21958,9529,93531,11073,61229,99897,34789,91440,99897,68482,91440,93531,38841,61229,99897,34786,91440
67400,69668,27289,-96959,55337,38062,-84952,13677,-21958,9529,93601,11048,61225,99897,34789,91438,99897,68482,91438,93601,38810,61225,99897,34786,91438
67450,68304,29098,-97403,54868,39603,-85459,13677,-21958,9529,93671,11024,61221,99897,34789,91436,99897,68482,91436,93671,38779,61221,99897,34786,91436
67500,66915,30896,-97812,54383,41133,-85946,13677,-21958,9529,93740,10998,61217,99897,34789,91435,99897,68482,91435,93740,38748,61217,99897,34785,91435
67550,65503,32683,-98187,53881,42653,-86413,13677,-21958,9529,93808,10973,61212,99897,34789,91433,99897,68482,91433,93808,38716,61212,99897,34785,91433
67600,64067,34458,-98526,53363,44161,-86859,13677,-21958,9529,93875,10947,61208,99896,34789,91431,99896,68481,91431,93875,38683,61208,99896,34785,91431
67650,62608,36222,-98831,52829,45658,-87286,13677,-21958,9529,93942,10920,61203,99896,34788,91429,99896,68481,91429,93942,38650,61203,99896,34785,91429
67700,61127,37972,-99101,52279,47142,-87692,13677,-21958,9529,94007,10894,61198,99896,34788,91427,99896,68481,91427,94007,38617,61198,99896,34785,91427
67750,59625,39709,-99335,51714,48614,-88077,13677,-21958,9529,94072,10867,61193,99896,34788,91425,99896,68481,91425,94072,38583,61193,99896,34785,91425
67800,58101,41432,-99534,51133,50072,-88442,13677,-21958,9529,94135,10840,61187,99896,34788,91423,99896,68481,91423,94135,38550,61187,99896,34785,91423
67850,56557,43140,-99698,50537,51516,-88786,13677,-21958,9529,94198,10813,61182,99895,34788,91421,99895,68481,91421,94198,38516,61182,99895,34785,91421
67900,54992,44833,-99826,49926,52946,-89108,13677,-21958,9529,94259,10785,61176,99895,34788,91420,99895,68481,91420,94259,38481,61176,99895,34785,91420
67950,53408,46509,-99919,49300,54361,-89410,13677,-21958,9529,94319,10758,61170,99895,34788,91418,99895,68481,91418,94319,38447,61170,99895,34785,91418
68000,51805,48170,-99976,48659,55761,-89691,13677,-21958,9529,94378,10730,61164,99894,34788,91416,99894,68481,91416,94378,38412,61164,99894,34785,91416
68050,50184,49813,-99998,48004,57145,-89950,13677,-21958,9529,94435,10702,61158,99894,34788,91415,99894,68481,91415,94435,38377,61158,99894,34785,91415
68100,48545,51438,-99985,47335,58513,-90188,13677,-21958,9529,94491,10674,61152,99894,34788,91413,99894,68480,91413,94491,38342,61152,99894,34784,91413
68150,46888,53045,-99935,46652,59863,-90404,13677,-21958,9529,94546,10646,61145,99893,34788,91411,99893,68480,91411,94546,38307,61145,99893,34784,91411
68200,45215,54634,-99851,45956,61196,-90599,13677,-21958,9529,94599,10618,61139,99893,34788,91410,99893,68480,91410,94599,38272,61139,99893,34784,91410
68250,43526,56203,-99730,45246,62512,-90772,13677,-21958,9529,94651,10590,61132,99893,34788,91408,99893,68480,91408,94651,38237,61132,99893,34784,91408
68300,41821,57752,-99575,44523,63809,-90924,13677,-21958,9529,94701,10561,61125,99892,34788,91407,99892,68480,91407,94701,38202,61125,99892,34784,91407
68350,40102,59280,-99384,43787,65088,-91054,13677,-21958,9529,94750,10533,61118,99892,34788,91405,99892,68480,91405,94750,38166,61118,99892,34784,91405
68400,38368,60788,-99157,43038,66347,-91162,13677,-21958,9529,94797,10505,61111,99891,34788,91404,99891,68480,91404,94797,38131,61111,99891,34784,91404
68450,36621,62273,-98896,42277,67586,-91248,13677,-21958,9529,94842,10477,61104,99891,34788,91402,99891,68480,91402,94842,38096,61104,99891,34784,91402
68500,34860,63737,-98599,41504,68806,-91312,13677,-21958,9529,94886,10449,61097,99890,34788,91401,99890,68480,91401,94886,38061,61097,99890,34784,91401
68550,33088,65178,-98267,40719,70005,-91355,13677,-21958,9529,94929,10421,61089,99890,34788,91399,99890,68480,91399,94929,38026,61089,99890,34784,91399
68600,31303,66596,-97901,39923,71183,-91375,13677,-21958,9529,94969,10393,61082,99890,34788,91398,99890,68480,91398,94969,37992,61082,99890,34784,91398
68650,29507,67990,-97499,39115,72339,-91374,13677,-21958,9529,95008,10366,61074,99889,34788,91397,99889,68480,91397,95008,37957,61074,99889,34784,91397
68700,27701,69360,-97063,38297,73474,-91351,13677,-21958,9529,95045,10338,61066,99889,34788,91396,99889,68480,91396,95045,37923,61066,99889,34784,91396
68750,25885,70706,-96593,37468,74587,-91306,13677,-21958,9529,95081,10311,61059,99888,34788,91395,99888,68481,91395,95081,37889,61059,99888,34785,91395
68800,24060,72026,-96088,36628,75677,-91239,13677,-21958,9529,95114,10284,61051,99888,34788,91393,99888,68481,91393,95114,37855,61051,99888,34785,91393
68850,22226,73321,-95549,35778,76744,-91150,13677,-21958,9529,95146,10257,61043,99887,34788,91392,99887,68481,91392,95146,37821,61043,99887,34785,91392
68900,20385,74589,-94976,34919,77788,-91040,13677,-21958,9529,95176,10230,61035,99887,34788,91391,99887,68481,91391,95176,37788,61035,99887,34785,91391
68950,18536,75831,-94369,34050,78808,-90907,13677,-21958,9529,95205,10204,61027,99886,34788,91390,99886,68481,91390,95205,37755,61027,99886,34785,91390
69000,16680,77047,-93729,33172,79804,-90753,13677,-21958,9529,95231,10178,61019,99886,34788,91389,99886,68481,91389,95231,37722,61019,99886,34785,91389
69050,14819,78234,-93055,32285,80775,-90578,13677,-21958,9529,95256,10152,61011,99885,34788,91388,99885,68481,91388,95256,37690,61011,99885,34785,91388
69100,12952,79394,-92349,31389,81722,-90380,13677,-21958,9529,95279,10126,61003,99885,34788,91387,99885,68481,91387,95279,37658,61003,99885,34785,91387
69150,11081,80526,-91609,30486,82643,-90161,13677,-21958,9529,95300,10101,60995,99884,34788,91386,99884,68481,91386,95300,37626,60995,99884,34785,91386
69200,9206,81629,-90837,29574,83540,-89921,13677,-21958,9529,95319,10076,60987,99884,34789,91386,99884,68481,91386,95319,37595,60987,99884,34785,91386
69250,7327,82704,-90033,28655,84410,-89659,13677,-21958,9529,95337,10052,60978,99883,34789,91385,99883,68482,91385,95337,37565,60978,99883,34785,91385
69300,5446,83748,-89197,27729,85254,-89376,13677,-21958,9529,95352,10028,60970,99883,34789,91384,99883,68482,91384,95352,37534,60970,99883,34785,91384
69350,3563,84764,-88329,26795,86072,-89072,13677,-21958,9529,95366,10004,60962,99882,34789,91383,99882,68482,91383,95366,37505,60962,99882,34786,91383
69400,1679,85749,-87430,25855,86863,-88747,13677,-21958,9529,95378,9981,60954,99882,34789,91383,99882,68482,91383,95378,37476,60954,99882,34786,91383
69450,-206,86703,-86499,24909,87627,-88401,13677,-21958,9529,95388,9958,60946,99881,34789,91382,99881,68482,91382,95388,37447,60946,99881,34786,91382
69500,-2091,87627,-85538,23957,88364,-88034,13677,-21958,9529,95397,9935,60938,99881,34789,91381,99881,68482,91381,95397,37419,60938,99881,34786,91381
69550,-3975,88519,-84547,23000,89074,-87646,13677,-21958,9529,95404,9913,60929,99880,34789,91381,99880,68483,91381,95404,37391,60929,99880,34786,91381
69600,-5857,89380,-83525,22037,89756,-87238,13677,-21958,9529,95409,9892,60921,99880,34790,91381,99880,68483,91381,95409,37364,60921,99880,34786,91381
69650,-7738,90210,-82474,21070,90409,-86809,13677,-21958,9529,95412,9870,60913,99879,34790,91380,99879,68483,91380,95412,37338,60913,99879,34786,91380
69700,-9616,91007,-81394,20097,91035,-86360,13677,-21958,9529,95413,9850,60905,99879,34790,91380,99879,68483,91380,95413,37312,60905,99879,34787,91380
69750,-11490,91772,-80284,19121,91632,-85891,13677,-21958,9529,95413,9830,60897,99878,34790,91379,99878,68483,91379,95413,37287,60897,99878,34787,91379
69800,-13360,92504,-79146,18141,92200,-85402,13677,-21958,9529,95411,9810,60889,99878,34790,91379,99878,68483,91379,95411,37263,60889,99878,34787,91379
69850,-15226,93204,-77980,17157,92740,-84893,13677,-21958,9529,95407,9791,60882,99877,34790,91379,99877,68484,91379,95407,37239,60882,99877,34787,91379
69900,-17086,93870,-76786,16171,93251,-84364,13677,-21958,9529,95402,9773,60874,99877,34791,91379,99877,68484,91379,95402,37216,60874,99877,34787,91379
69950,-18940,94503,-75565,15181,93732,-83817,13677,-21958,9529,95395,9755,60866,99876,34791,91378,99876,68484,91378,95395,37193,60866,99876,34787,91378
70000,-20787,95103,-74317,14189,94184,-83250,13677,-21958,9529,95387,9737,60858,99876,34791,91378,99876,68484,91378,95387,37171,60858,99876,34788,91378
70050,-22627,95668,-73043,13195,94606,-82664,13677,-21958,9529,95377,9720,60851,99876,34791,91378,99876,68485,91378,95377,37150,60851,99876,34788,91378
70100,-24459,96200,-71743,12199,94999,-82059,13677,-21958,9529,95365,9704,60843,99875,34791,91378,99875,68485,91378,95365,37130,60843,99875,34788,91378
70150,-26283,96697,-70417,11202,95361,-81436,13677,-21958,9529,95352,9688,60836,99875,34791,91378,99875,68485,91378,95352,37110,60836,99875,34788,91378
70200,-28096,97160,-69066,10204,95694,-80794,13677,-21958,9529,95337,9673,60829,99874,34792,91378,99874,68485,91378,95337,37091,60829,99874,34788,91378
70250,-29900,97589,-67691,9205,95997,-80134,13677,-21958,9529,95321,9659,60822,99874,34792,91378,99874,68485,91378,95321,37073,60822,99874,34788,91378
