Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
175250,-81516,-9405,90920,-57620,-10732,33794,13677,-21957,9529,96801,-73756,62229,99920,-43713,94208,99920,69355,94208,96801,36102,62229,99920,35484,94208
175300,-80409,-11280,91688,-57202,-12563,34569,13677,-21957,9529,96853,-73755,62234,99920,-43713,94207,99920,69354,94207,96853,36108,62234,99920,35484,94207
175350,-79274,-13150,92424,-56763,-14388,35324,13677,-21957,9529,96907,-73754,62239,99920,-43713,94206,99920,69354,94206,96907,36112,62239,99920,35484,94206
175400,-78112,-15017,93127,-56303,-16208,36058,13677,-21957,9529,96963,-73754,62244,99920,-43713,94205,99920,69354,94205,96963,36115,62244,99920,35483,94205
175450,-76921,-16877,93797,-55822,-18022,36771,13677,-21957,9529,97020,-73753,62249,99920,-43713,94204,99920,69354,94204,97020,36117,62249,99920,35483,94204
175500,-75703,-18732,94434,-55320,-19829,37461,13677,-21957,9529,97079,-73753,62253,99920,-43713,94203,99920,69354,94203,97079,36118,62253,99920,35483,94203
175550,-74458,-20580,95037,-54798,-21628,38130,13677,-21957,9529,97140,-73753,62257,99920,-43713,94202,99920,69354,94202,97140,36118,62257,99920,35483,94202
175600,-73186,-22421,95607,-54255,-23419,38776,13677,-21957,9529,97202,-73754,62261,99919,-43713,94201,99919,69354,94201,97202,36117,62261,99919,35483,94201
175650,-71889,-24254,96142,-53692,-25202,39400,13677,-21957,9529,97266,-73754,62265,99919,-43713,94200,99919,69353,94200,97266,36115,62265,99919,35483,94200
175700,-70566,-26078,96644,-53109,-26974,40002,13677,-21957,9529,97330,-73755,62269,99919,-43713,94199,99919,69353,94199,97330,36112,62269,99919,35483,94199
175750,-69218,-27893,97111,-52507,-28737,40580,13677,-21957,9529,97396,-73755,62272,99919,-43713,94198,99919,69353,94198,97396,36107,62272,99919,35483,94198
175800,-67845,-29698,97543,-51884,-30489,41136,13677,-21957,9529,97463,-73756,62275,99919,-43713,94197,99919,69353,94197,97463,36102,62275,99919,35483,94197
175850,-66449,-31493,97941,-51243,-32230,41668,13677,-21957,9529,97531,-73758,62278,99919,-43713,94196,99919,69353,94196,97531,36096,62278,99919,35482,94196
175900,-65028,-33276,98304,-50582,-33959,42177,13677,-21957,9529,97599,-73759,62280,99919,-43713,94196,99919,69353,94196,97599,36089,62280,99919,35482,94196
175950,-63585,-35048,98632,-49902,-35675,42662,13677,-21957,9529,97668,-73761,62283,99918,-43713,94195,99918,69353,94195,97668,36081,62283,99918,35482,94195
176000,-62119,-36807,98925,-49204,-37378,43123,13677,-21957,9529,97738,-73762,62285,99918,-43713,94194,99918,69353,94194,97738,36071,62285,99918,35482,94194
176050,-60631,-38553,99183,-48487,-39067,43561,13677,-21957,9529,97809,-73764,62287,99918,-43713,94193,99918,69353,94193,97809,36061,62287,99918,35482,94193
176100,-59121,-40285,99406,-47752,-40742,43974,13677,-21957,9529,97879,-73766,62288,99918,-43713,94192,99918,69352,94192,97879,36050,62288,99918,35482,94192
176150,-57590,-42003,99593,-46999,-42402,44363,13677,-21957,9529,97950,-73769,62289,99917,-43713,94191,99917,69352,94191,97950,36038,62289,99917,35482,94191
176200,-56039,-43706,99745,-46229,-44046,44727,13677,-21957,9529,98021,-73771,62290,99917,-43713,94190,99917,69352,94190,98021,36025,62290,99917,35482,94190
176250,-54468,-45393,99861,-45441,-45674,45067,13677,-21957,9529,98093,-73774,62291,99917,-43713,94190,99917,69352,94190,98093,36011,62291,99917,35482,94190
176300,-52878,-47065,99942,-44636,-47286,45383,13677,-21957,9529,98164,-73777,62292,99916,-43713,94189,99916,69352,94189,98164,35997,62292,99916,35482,94189
176350,-51269,-48719,99988,-43814,-48880,45673,13677,-21957,9529,98235,-73780,62292,99916,-43713,94188,99916,69352,94188,98235,35981,62292,99916,35482,94188
176400,-49641,-50357,99998,-42976,-50456,45939,13677,-21957,9529,98306,-73783,62292,99916,-43714,94188,99916,69352,94188,98306,35965,62292,99916,35482,94188
176450,-47996,-51976,99972,-42122,-52014,46180,13677,-21957,9529,98376,-73786,62291,99915,-43714,94187,99915,69352,94187,98376,35948,62291,99915,35482,94187
176500,-46334,-53577,99911,-41251,-53553,46395,13677,-21957,9529,98446,-73790,62291,99915,-43714,94186,99915,69352,94186,98446,35930,62291,99915,35482,94186
176550,-44656,-55159,99815,-40366,-55073,46586,13677,-21957,9529,98515,-73793,62290,99915,-43714,94186,99915,69352,94186,98515,35911,62290,99915,35482,94186
176600,-42961,-56722,99683,-39464,-56572,46751,13677,-21957,9529,98584,-73797,62289,99914,-43714,94185,99914,69352,94185,98584,35892,62289,99914,35482,94185
176650,-41252,-58264,99515,-38548,-58051,46891,13677,-21957,9529,98652,-73801,62287,99914,-43714,94185,99914,69352,94185,98652,35872,62287,99914,35482,94185
176700,-39527,-59785,99313,-37617,-59509,47006,13677,-21957,9529,98719,-73805,62286,99913,-43714,94184,99913,69352,94184,98719,35851,62286,99913,35482,94184
176750,-37789,-61286,99074,-36672,-60945,47096,13677,-21957,9529,98785,-73809,62284,99913,-43713,94183,99913,69352,94183,98785,35830,62284,99913,35482,94183
176800,-36037,-62764,98801,-35713,-62358,47160,13677,-21957,9529,98851,-73813,62282,99913,-43713,94183,99913,69352,94183,98851,35808,62282,99913,35482,94183
176850,-34273,-64220,98493,-34741,-63750,47198,13677,-21957,9529,98915,-73817,62279,99912,-43713,94183,99912,69352,94183,98915,35786,62279,99912,35482,94183
176900,-32496,-65654,98149,-33755,-65118,47212,13677,-21957,9529,98977,-73822,62276,99912,-43713,94182,99912,69352,94182,98977,35763,62276,99912,35482,94182
176950,-30707,-67064,97771,-32756,-66462,47199,13677,-21957,9529,99039,-73826,62274,99911,-43713,94182,99911,69352,94182,99039,35740,62274,99911,35482,94182
177000,-28908,-68450,97358,-31745,-67782,47162,13677,-21957,9529,99099,-73831,62270,99911,-43713,94182,99911,69352,94182,99099,35716,62270,99911,35482,94182
177050,-27099,-69812,96911,-30721,-69078,47099,13677,-21957,9529,99158,-73835,62267,99910,-43713,94181,99910,69353,94181,99158,35692,62267,99910,35482,94181
177100,-25280,-71149,96429,-29685,-70349,47010,13677,-21957,9529,99215,-73840,62263,99910,-43713,94181,99910,69353,94181,99215,35667,62263,99910,35482,94181
177150,-23452,-72461,95912,-28639,-71594,46897,13677,-21957,9529,99270,-73845,62259,99909,-43713,94181,99909,69353,94181,99270,35642,62259,99909,35482,94181
177200,-21615,-73747,95362,-27580,-72813,46758,13677,-21957,9529,99324,-73850,62255,99909,-43713,94180,99909,69353,94180,99324,35617,62255,99909,35482,94180
177250,-19771,-75007,94778,-26512,-74006,46593,13677,-21957,9529,99376,-73855,62251,99909,-43713,94180,99909,69353,94180,99376,35592,62251,99909,35482,94180
177300,-17920,-76240,94160,-25433,-75173,46404,13677,-21957,9529,99426,-73860,62246,99908,-43713,94180,99908,69353,94180,99426,35566,62246,99908,35483,94180
177350,-16062,-77446,93509,-24343,-76311,46189,13677,-21957,9529,99475,-73865,62242,99908,-43713,94180,99908,69353,94180,99475,35540,62242,99908,35483,94180
177400,-14199,-78625,92824,-23245,-77423,45949,13677,-21957,9529,99521,-73870,62237,99907,-43713,94180,99907,69353,94180,99521,35514,62237,99907,35483,94180
177450,-12331,-79775,92106,-22137,-78506,45685,13677,-21957,9529,99566,-73875,62231,99907,-43713,94180,99907,69353,94180,99566,35488,62231,99907,35483,94180
177500,-10458,-80898,91356,-21020,-79561,45395,13677,-21957,9529,99608,-73880,62226,99906,-43713,94180,99906,69354,94180,99608,35462,62226,99906,35483,94180
177550,-8582,-81991,90573,-19895,-80587,45081,13677,-21957,9529,99649,-73885,62221,99906,-43713,94180,99906,69354,94180,99649,35436,62221,99906,35483,94180
177600,-6703,-83056,89759,-18762,-81584,44742,13677,-21957,9529,99687,-73890,62215,99905,-43713,94180,99905,69354,94180,99687,35409,62215,99905,35483,94180
177650,-4821,-84091,88912,-17621,-82552,44378,13677,-21957,9529,99723,-73895,62209,99905,-43713,94180,99905,69354,94180,99723,35383,62209,99905,35483,94180
177700,-2937,-85096,88033,-16474,-83489,43990,13677,-21957,9529,99757,-73900,62203,99904,-43713,94181,99904,69354,94181,99757,35357,62203,99904,35483,94181
177750,-1053,-86071,87124,-15319,-84397,43578,13677,-21957,9529,99788,-73905,62197,99904,-43713,94181,99904,69354,94181,99788,35331,62197,99904,35484,94181
177800,832,-87015,86183,-14158,-85274,43142,13677,-21957,9529,99818,-73910,62191,99903,-43713,94181,99903,69355,94181,99818,35305,62191,99903,35484,94181
177850,2717,-87928,85212,-12991,-86120,42681,13677,-21957,9529,99845,-73915,62184,99903,-43713,94181,99903,69355,94181,99845,35279,62184,99903,35484,94181
177900,4600,-88810,84210,-11818,-86935,42197,13677,-21957,9529,99869,-73920,62178,99903,-43713,94182,99903,69355,94182,99869,35254,62178,99903,35484,94182
177950,6482,-89661,83179,-10641,-87719,41689,13677,-21957,9529,99891,-73925,62171,99902,-43713,94182,99902,69355,94182,99891,35229,62171,99902,35484,94182
178000,8362,-90480,82118,-9459,-88471,41158,13677,-21957,9529,99911,-73930,62165,99902,-43712,94182,99902,69355,94182,99911,35204,62165,99902,35484,94182
178050,10239,-91266,81028,-8272,-89191,40604,13677,-21957,9529,99929,-73934,62158,99901,-43712,94183,99901,69355,94183,99929,35179,62158,99901,35484,94183
178100,12112,-92020,79909,-7081,-89879,40026,13677,-21957,9529,99944,-73939,62151,99901,-43712,94183,99901,69356,94183,99944,35155,62151,99901,35485,94183
178150,13981,-92742,78761,-5888,-90535,39426,13677,-21957,9529,99956,-73944,62144,99901,-43712,94184,99901,69356,94184,99956,35131,62144,99901,35485,94184
178200,15845,-93430,77586,-4691,-91158,38802,13677,-21957,9529,99966,-73948,62137,99900,-43712,94185,99900,69356,94185,99966,35107,62137,99900,35485,94185
178250,17703,-94085,76383,-3491,-91748,38157,13677,-21957,9529,99974,-73953,62130,99900,-43712,94185,99900,69356,94185,99974,35084,62130,99900,35485,94185
178300,19555,-94707,75153,-2289,-92304,37489,13677,-21957,9529,99979,-73957,62123,99899,-43712,94186,99899,69357,94186,99979,35061,62123,99899,35485,94186
178350,21400,-95296,73896,-1086,-92828,36799,13677,-21957,9529,99981,-73961,62116,99899,-43712,94186,99899,69357,94186,99981,35039,62116,99899,35485,94186
178400,23237,-95850,72613,119,-93318,36088,13677,-21957,9529,99982,-73966,62109,99899,-43712,94187,99899,69357,94187,99982,35017,62109,99899,35486,94187
178450,25066,-96370,71304,1324,-93774,35355,13677,-21957,9529,99979,-73970,62102,99898,-43712,94188,99898,69357,94188,99979,34996,62102,99898,35486,94188
178500,26886,-96856,69970,2530,-94197,34601,13677,-21957,9529,99975,-73974,62094,99898,-43712,94188,99898,69357,94188,99975,34976,62094,99898,35486,94188
178550,28697,-97308,68611,3736,-94586,33826,13677,-21957,9529,99967,-73977,62087,99898,-43712,94189,99898,69358,94189,99967,34956,62087,99898,35486,94189
178600,30498,-97725,67228,4942,-94940,33030,13677,-21957,9529,99958,-73981,62080,99897,-43712,94190,99897,69358,94190,99958,34937,62080,99897,35486,94190
178650,32287,-98107,65821,6147,-95260,32214,13677,-21957,9529,99946,-73985,62073,99897,-43712,94191,99897,69358,94191,99946,34918,62073,99897,35487,94191
178700,34065,-98455,64390,7350,-95546,31378,13677,-21957,9529,99931,-73988,62066,99897,-43711,94192,99897,69358,94192,99931,34900,62066,99897,35487,94192
178750,35831,-98767,62937,8552,-95798,30522,13677,-21957,9529,99914,-73991,62059,99897,-43711,94193,99897,69359,94193,99914,34883,62059,99897,35487,94193
178800,37585,-99045,61461,9752,-96014,29646,13677,-21957,9529,99895,-73995,62052,99897,-43711,94193,99897,69359,94193,99895,34866,62052,99897,35487,94193
178850,39325,-99287,59963,10949,-96197,28752,13677,-21957,9529,99873,-73998,62045,99896,-43711,94194,99896,69359,94194,99873,34850,62045,99896,35487,94194
178900,41051,-99494,58444,12143,-96344,27838,13677,-21957,9529,99849,-74001,62038,99896,-43711,94195,99896,69359,94195,99849,34835,62038,99896,35487,94195
178950,42762,-99666,56904,13334,-96457,26906,13677,-21957,9529,99823,-74003,62032,99896,-43711,94196,99896,69359,94196,99823,34821,62032,99896,35488,94196
179000,44458,-99802,55344,14521,-96535,25956,13677,-21957,9529,99795,-74006,62025,99896,-43711,94197,99896,69360,94197,99795,34808,62025,99896,35488,94197
179050,46139,-99903,53764,15704,-96578,24988,13677,-21957,9529,99764,-74008,62018,99896,-43711,94198,99896,69360,94198,99764,34795,62018,99896,35488,94198
179100,47803,-99968,52166,16882,-96587,24002,13677,-21957,9529,99731,-74011,62012,99895,-43711,94199,99895,69360,94199,99731,34783,62012,99895,35488,94199
179150,49450,-99997,50548,18055,-96560,23000,13677,-21957,9529,99696,-74013,62006,99895,-43711,94200,99895,69360,94200,99696,34773,62006,99895,35488,94200
179200,51079,-99992,48913,19222,-96499,21980,13677,-21957,9529,99659,-74015,62000,99895,-43711,94201,99895,69360,94201,99659,34762,62000,99895,35488,94201
179250,52690,-99950,47260,20384,-96403,20944,13677,-21957,9529,99620,-74016,61994,99895,-43711,94202,99895,69361,94202,99620,34753,61994,99895,35489,94202
179300,54283,-99874,45591,21539,-96272,19892,13677,-21957,9529,99579,-74018,61988,99895,-43711,94203,99895,69361,94203,99579,34745,61988,99895,35489,94203
179350,55856,-99761,43905,22687,-96106,18824,13677,-21957,9529,99536,-74019,61982,99895,-43711,94204,99895,69361,94204,99536,34738,61982,99895,35489,94204
179400,57410,-99613,42204,23829,-95906,17741,13677,-21957,9529,99491,-74021,61976,99895,-43711,94205,99895,69361,94205,99491,34731,61976,99895,35489,94205
179450,58943,-99430,40488,24963,-95671,16642,13677,-21957,9529,99444,-74022,61971,99895,-43710,94206,99895,69361,94206,99444,34726,61971,99895,35489,94206
179500,60455,-99212,38757,26088,-95402,15530,13677,-21957,9529,99396,-74023,61966,99895,-43710,94208,99895,69362,94208,99396,34721,61966,99895,35489,94208
179550,61946,-98958,37013,27206,-95098,14403,13677,-21957,9529,99345,-74023,61961,99895,-43710,94209,99895,69362,94209,99345,34717,61961,99895,35490,94209
179600,63414,-98669,35255,28315,-94760,13262,13677,-21957,9529,99293,-74024,61956,99895,-43710,94210,99895,69362,94210,99293,34715,61956,99895,35490,94210
179650,64860,-98345,33485,29414,-94388,12108,13677,-21957,9529,99240,-74024,61951,99895,-43710,94211,99895,69362,94211,99240,34713,61951,99895,35490,94211
179700,66283,-97986,31703,30504,-93982,10941,13677,-21957,9529,99185,-74024,61946,99895,-43710,94212,99895,69362,94212,99185,34712,61946,99895,35490,94212
179750,67683,-97593,29910,31584,-93542,9762,13677,-21957,9529,99128,-74024,61942,99896,-43710,94213,99896,69362,94213,99128,34712,61942,99896,35490,94213
179800,69058,-97164,28106,32654,-93068,8570,13677,-21957,9529,99070,-74024,61938,99896,-43710,94214,99896,69363,94214,99070,34713,61938,99896,35490,94214
179850,70409,-96701,26292,33713,-92560,7367,13677,-21957,9529,99011,-74024,61934,99896,-43710,94215,99896,69363,94215,99011,34715,61934,99896,35490,94215
179900,71735,-96204,24469,34761,-92019,6153,13677,-21957,9529,98950,-74023,61931,99896,-43710,94216,99896,69363,94216,98950,34718,61931,99896,35490,94216
179950,73036,-95673,22637,35798,-91445,4927,13677,-21957,9529,98889,-74022,61927,99896,-43710,94217,99896,69363,94217,98889,34722,61927,99896,35490,94217
180000,74310,-95107,20798,36823,-90838,3691,13677,-21957,9529,98826,-74021,61924,99896,-43710,94218,99896,69363,94218,98826,34727,61924,99896,35491,94218
180050,75558,-94508,18950,37835,-90198,2446,13677,-21957,9529,98762,-74020,61921,99897,-43710,94219,99897,69363,94219,98762,34733,61921,99897,35491,94219
180100,76779,-93875,17096,38836,-89526,1190,13677,-21957,9529,98697,-74019,61918,99897,-43710,94220,99897,69363,94220,98697,34740,61918,99897,35491,94220
180150,77973,-93209,15236,39823,-88821,-74,13677,-21957,9529,98632,-74018,61916,99897,-43710,94221,99897,69363,94221,98632,34748,61916,99897,35491,94221
180200,79139,-92510,13371,40797,-88084,-1347,13677,-21957,9529,98565,-74016,61914,99897,-43710,94222,99897,69363,94222,98565,34756,61914,99897,35491,94222
180250,80278,-91778,11500,41757,-87316,-2628,13677,-21957,9529,98498,-74014,61912,99898,-43710,94223,99898,69364,94223,98498,34766,61912,99898,35491,94223
180300,81387,-91013,9626,42704,-86515,-3917,13677,-21957,9529,98431,-74012,61910,99898,-43710,94224,99898,69364,94224,98431,34776,61910,99898,35491,94224
180350,82468,-90216,7748,43636,-85684,-5213,13677,-21957,9529,98362,-74010,61909,99898,-43710,94225,99898,69364,94225,98362,34787,61909,99898,35491,94225
180400,83519,-89387,5868,44554,-84822,-6515,13677,-21957,9529,98294,-74008,61908,99899,-43710,94226,99899,69364,94226,98294,34800,61908,99899,35491,94226
180450,84541,-88526,3985,45457,-83929,-7825,13677,-21957,9529,98225,-74005,61907,99899,-43710,94227,99899,69364,94227,98225,34813,61907,99899,35491,94227
180500,85533,-87633,2101,46344,-83005,-9140,13677,-21957,9529,98156,-74002,61906,99899,-43710,94227,99899,69364,94227,98156,34827,61906,99899,35491,94227
180550,86494,-86710,216,47216,-82052,-10460,13677,-21957,9529,98087,-73999,61906,99900,-43710,94228,99900,69364,94228,98087,34841,61906,99900,35491,94228
180600,87424,-85756,-1669,48072,-81069,-11785,13677,-21957,9529,98017,-73996,61905,99900,-43710,94229,99900,69364,94229,98017,34857,61905,99900,35491,94229
180650,88324,-84771,-3553,48912,-80056,-13115,13677,-21957,9529,97948,-73993,61906,99900,-43710,94230,99900,69364,94230,97948,34873,61906,99900,35491,94230
180700,89192,-83756,-5436,49736,-79015,-14449,13677,-21957,9529,97879,-73990,61906,99901,-43710,94230,99901,69364,94230,97879,34890,61906,99901,35491,94230
180750,90028,-82711,-7317,50542,-77945,-15786,13677,-21957,9529,97810,-73987,61907,99901,-43710,94231,99901,69364,94231,97810,34908,61907,99901,35491,94231
180800,90833,-81637,-9196,51332,-76847,-17127,13677,-21957,9529,97742,-73983,61907,99902,-43710,94232,99902,69364,94232,97742,34926,61907,99902,35491,94232
180850,91605,-80534,-11071,52105,-75721,-18470,13677,-21957,9529,97673,-73979,61909,99902,-43710,94232,99902,69364,94232,97673,34946,61909,99902,35491,94232
180900,92345,-79403,-12942,52859,-74568,-19815,13677,-21957,9529,97606,-73976,61910,99903,-43710,94233,99903,69364,94233,97606,34966,61910,99903,35491,94233
180950,93051,-78243,-14809,53596,-73388,-21161,13677,-21957,9529,97539,-73972,61912,99903,-43710,94234,99903,69364,94234,97539,34986,61912,99903,35491,94234
181000,93725,-77055,-16670,54315,-72181,-22509,13677,-21957,9529,97473,-73967,61914,99904,-43710,94234,99904,69364,94234,97473,35007,61914,99904,35491,94234
181050,94366,-75840,-18526,55016,-70948,-23857,13677,-21957,9529,97408,-73963,61916,99904,-43710,94235,99904,69364,94235,97408,35029,61916,99904,35491,94235
181100,94973,-74598,-20375,55698,-69689,-25206,13677,-21957,9529,97343,-73959,61918,99904,-43710,94235,99904,69364,94235,97343,35051,61918,99904,35491,94235
181150,95546,-73330,-22216,56361,-68405,-26554,13677,-21957,9529,97280,-73955,61921,99905,-43710,94235,99905,69364,94235,97280,35074,61921,99905,35491,94235
181200,96085,-72035,-24050,57005,-67096,-27902,13677,-21957,9529,97217,-73950,61924,99905,-43710,94236,99905,69363,94236,97217,35098,61924,99905,35491,94236
181250,96590,-70715,-25875,57629,-65763,-29248,13677,-21957,9529,97156,-73945,61927,99906,-43710,94236,99906,69363,94236,97156,35121,61927,99906,35491,94236
181300,97061,-69370,-27691,58234,-64406,-30592,13677,-21957,9529,97097,-73941,61930,99906,-43710,94236,99906,69363,94236,97097,35146,61930,99906,35491,94236
181350,97497,-68000,-29497,58819,-63026,-31934,13677,-21957,9529,97038,-73936,61934,99907,-43710,94237,99907,69363,94237,97038,35170,61934,99907,35491,94237
181400,97899,-66606,-31293,59385,-61623,-33274,13677,-21957,9529,96981,-73931,61938,99907,-43710,94237,99907,69363,94237,96981,35195,61938,99907,35491,94237
181450,98266,-65188,-33078,59930,-60197,-34610,13677,-21957,9529,96926,-73926,61942,99908,-43710,94237,99908,69363,94237,96926,35221,61942,99908,35490,94237
181500,98597,-63747,-34851,60455,-58750,-35943,13677,-21957,9529,96873,-73921,61946,99908,-43710,94237,99908,69363,94237,96873,35247,61946,99908,35490,94237
181550,98894,-62284,-36611,60959,-57281,-37272,13677,-21957,9529,96821,-73916,61951,99909,-43710,94237,99909,69363,94237,96821,35273,61951,99909,35490,94237
181600,99156,-60798,-38359,61442,-55791,-38596,13677,-21957,9529,96771,-73911,61955,99909,-43710,94237,99909,69362,94237,96771,35299,61955,99909,35490,94237
181650,99383,-59291,-40092,61905,-54281,-39915,13677,-21957,9529,96723,-73906,61960,99910,-43710,94237,99910,69362,94237,96723,35325,61960,99910,35490,94237
181700,99574,-57762,-41812,62346,-52751,-41228,13677,-21957,9529,96676,-73901,61965,99911,-43710,94237,99911,69362,94237,96676,35352,61965,99911,35490,94237
181750,99730,-56214,-43517,62767,-51202,-42535,13677,-21957,9529,96632,-73896,61971,99911,-43710,94237,99911,69362,94237,96632,35378,61971,99911,35490,94237
181800,99850,-54645,-45206,63166,-49634,-43836,13677,-21957,9529,96590,-73891,61976,99912,-43710,94237,99912,69362,94237,96590,35405,61976,99912,35490,94237
181850,99935,-53056,-46879,63543,-48048,-45130,13677,-21957,9529,96551,-73886,61981,99912,-43710,94237,99912,69362,94237,96551,35432,61981,99912,35489,94237
181900,99985,-51449,-48536,63899,-46445,-46417,13677,-21957,9529,96513,-73880,61987,99913,-43710,94237,99913,69361,94237,96513,35459,61987,99913,35489,94237
181950,99999,-49824,-50175,64233,-44824,-47696,13677,-21957,9529,96478,-73875,61993,99913,-43710,94237,99913,69361,94237,96478,35485,61993,99913,35489,94237
182000,99977,-48181,-51797,64545,-43187,-48966,13677,-21957,9529,96446,-73870,61999,99914,-43711,94236,99914,69361,94236,96446,35512,61999,99914,35489,94236
182050,99920,-46521,-53400,64835,-41535,-50228,13677,-21957,9529,96415,-73865,62005,99914,-43711,94236,99914,69361,94236,96415,35539,62005,99914,35489,94236
182100,99827,-44844,-54984,65103,-39867,-51480,13677,-21957,9529,96388,-73860,62012,99914,-43711,94236,99914,69361,94236,96388,35565,62012,99914,35489,94236
182150,99699,-43151,-56548,65349,-38184,-52723,13677,-21957,9529,96363,-73855,62018,99915,-43711,94235,99915,69360,94235,96363,35591,62018,99915,35488,94235
182200,99535,-41443,-58093,65573,-36487,-53956,13677,-21957,9529,96340,-73850,62024,99915,-43711,94235,99915,69360,94235,96340,35617,62024,99915,35488,94235
182250,99337,-39721,-59617,65774,-34777,-55178,13677,-21957,9529,96320,-73845,62031,99916,-43711,94235,99916,69360,94235,96320,35643,62031,99916,35488,94235
182300,99102,-37984,-61119,65952,-33054,-56390,13677,-21957,9529,96303,-73840,62038,99916,-43711,94234,99916,69360,94234,96303,35668,62038,99916,35488,94234
182350,98833,-36234,-62600,66109,-31319,-57589,13677,-21957,9529,96288,-73835,62045,99917,-43711,94234,99917,69360,94234,96288,35693,62045,99917,35488,94234
182400,98528,-34470,-64059,66242,-29572,-58778,13677,-21957,9529,96277,-73830,62051,99917,-43711,94233,99917,69359,94233,96277,35718,62051,99917,35488,94233
182450,98189,-32695,-65495,66354,-27814,-59953,13677,-21957,9529,96268,-73826,62058,99918,-43711,94232,99918,69359,94232,96268,35742,62058,99918,35487,94232
182500,97815,-30908,-66908,66442,-26046,-61117,13677,-21957,9529,96262,-73821,62065,99918,-43711,94232,99918,69359,94232,96262,35766,62065,99918,35487,94232
182550,97405,-29110,-68296,66508,-24268,-62267,13677,-21957,9529,96258,-73817,62072,99918,-43711,94231,99918,69359,94231,96258,35789,62072,99918,35487,94231
182600,96962,-27302,-69661,66551,-22481,-63404,13677,-21957,9529,96258,-73812,62079,99919,-43711,94230,99919,69358,94230,96258,35812,62079,99919,35487,94230
182650,96483,-25483,-71001,66571,-20685,-64526,13677,-21957,9529,96260,-73808,62086,99919,-43712,94230,99919,69358,94230,96260,35834,62086,99919,35487,94230
182700,95971,-23656,-72316,66569,-18882,-65635,13677,-21957,9529,96265,-73804,62093,99919,-43712,94229,99919,69358,94229,96265,35855,62093,99919,35486,94229
182750,95424,-21821,-73605,66544,-17071,-66729,13677,-21957,9529,96273,-73800,62100,99920,-43712,94228,99920,69358,94228,96273,35876,62100,99920,35486,94228
182800,94844,-19978,-74867,66496,-15254,-67808,13677,-21957,9529,96284,-73796,62107,99920,-43712,94227,99920,69357,94227,96284,35896,62107,99920,35486,94227
182850,94230,-18127,-76104,66426,-13431,-68871,13677,-21957,9529,96297,-73792,62114,99920,-43712,94227,99920,69357,94227,96297,35916,62114,99920,35486,94227
182900,93582,-16270,-77313,66332,-11603,-69918,13677,-21957,9529,96314,-73789,62121,99921,-43712,94226,99921,69357,94226,96314,35934,62121,99921,35486,94226
182950,92901,-14408,-78494,66217,-9770,-70950,13677,-21957,9529,96333,-73785,62128,99921,-43712,94225,99921,69357,94225,96333,35952,62128,99921,35485,94225
183000,92187,-12540,-79648,66078,-7933,-71965,13677,-21957,9529,96355,-73782,62135,99921,-43712,94224,99921,69356,94224,96355,35970,62135,99921,35485,94224
183050,91440,-10668,-80774,65917,-6092,-72962,13677,-21957,9529,96379,-73779,62142,99921,-43712,94223,99921,69356,94223,96379,35986,62142,99921,35485,94223
183100,90661,-8792,-81871,65734,-4249,-73943,13677,-21957,9529,96406,-73776,62148,99922,-43712,94222,99922,69356,94222,96406,36001,62148,99922,35485,94222
183150,89850,-6913,-82938,65528,-2404,-74906,13677,-21957,9529,96436,-73773,62155,99922,-43712,94221,99922,69356,94221,96436,36016,62155,99922,35485,94221
183200,89006,-5031,-83977,65300,-558,-75851,13677,-21957,9529,96468,-73770,62161,99922,-43712,94220,99922,69355,94220,96468,36030,62161,99922,35484,94220
183250,88132,-3148,-84985,65050,1289,-76778,13677,-21957,9529,96503,-73768,62168,99922,-43712,94219,99922,69355,94219,96503,36043,62168,99922,35484,94219
183300,87225,-1263,-85963,64777,3136,-77686,13677,-21957,9529,96540,-73766,62174,99922,-43713,94218,99922,69355,94218,96540,36055,62174,99922,35484,94218
183350,86288,621,-86911,64482,4982,-78575,13677,-21957,9529,96580,-73763,62180,99923,-43713,94217,99923,69355,94217,96580,36065,62180,99923,35484,94217
183400,85320,2506,-87828,64165,6827,-79445,13677,-21957,9529,96622,-73762,62186,99923,-43713,94216,99923,69355,94216,96622,36075,62186,99923,35484,94216
183450,84322,4390,-88713,63827,8671,-80295,13677,-21957,9529,96666,-73760,62192,99923,-43713,94215,99923,69354,94215,96666,36084,62192,99923,35484,94215
183500,83294,6272,-89568,63467,10511,-81125,13677,-21957,9529,96713,-73758,62198,99923,-43713,94214,99923,69354,94214,96713,36092,62198,99923,35483,94214
183550,82236,8152,-90390,63085,12349,-81935,13677,-21957,9529,96761,-73757,62203,99923,-43713,94213,99923,69354,94213,96761,36099,62203,99923,35483,94213
183600,81149,10029,-91180,62681,14182,-82725,13677,-21957,9529,96812,-73756,62209,99923,-43713,94212,99923,69354,94212,96812,36105,62209,99923,35483,94212
