 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         
 3.715000e-002,-3.582826e+004, 9.306973e+004,-5.724146e+004, 4.266819e+000, 2.242979e+001,-2.669661e+001, 2.318454e+002, 1.701318e+001, 3.901378e+002, 4.934628e+002, 2.807831e+002, 3.769270e+002, 4.934628e+002, 1.169929e+002, 3.769270e+002, 2.318454e+002, 2.126642e+001, 3.901378e+002, 4.934628e+002, 9.359435e+001, 3.769270e+002
 3.720000e-002,-3.745758e+004, 9.328627e+004,-5.582869e+004, 3.841283e+000, 2.264972e+001,-2.649101e+001, 2.317679e+002, 1.701917e+001, 3.901258e+002, 4.934614e+002, 2.807835e+002, 3.769272e+002, 4.934614e+002, 1.169931e+002, 3.769272e+002, 2.317679e+002, 2.127391e+001, 3.901258e+002, 4.934614e+002, 9.359449e+001, 3.769272e+002
 3.725000e-002,-3.907359e+004, 9.346967e+004,-5.439608e+004, 3.414374e+000, 2.286162e+001,-2.627599e+001, 2.316984e+002, 1.702515e+001, 3.901150e+002, 4.934600e+002, 2.807839e+002, 3.769274e+002, 4.934600e+002, 1.169933e+002, 3.769274e+002, 2.316984e+002, 2.128138e+001, 3.901150e+002, 4.934600e+002, 9.359464e+001, 3.769274e+002
 3.730000e-002,-4.067572e+004, 9.361987e+004,-5.294414e+004, 2.986243e+000, 2.306539e+001,-2.605164e+001, 2.316373e+002, 1.703110e+001, 3.901054e+002, 4.934587e+002, 2.807843e+002, 3.769275e+002, 4.934587e+002, 1.169935e+002, 3.769275e+002, 2.316373e+002, 2.128882e+001, 3.901054e+002, 4.934587e+002, 9.359478e+001, 3.769275e+002
 3.735000e-002,-4.226339e+004, 9.373680e+004,-5.147340e+004, 2.557044e+000, 2.326098e+001,-2.581803e+001, 2.315845e+002, 1.703700e+001, 3.900969e+002, 4.934574e+002, 2.807848e+002, 3.769277e+002, 4.934574e+002, 1.169937e+002, 3.769277e+002, 2.315845e+002, 2.129620e+001, 3.900969e+002, 4.934574e+002, 9.359492e+001, 3.769277e+002
 3.740000e-002,-4.383605e+004, 9.382042e+004,-4.998436e+004, 2.126928e+000, 2.344831e+001,-2.557524e+001, 2.315403e+002, 1.704286e+001, 3.900895e+002, 4.934561e+002, 2.807852e+002, 3.769279e+002, 4.934561e+002, 1.169938e+002, 3.769279e+002, 2.315403e+002, 2.130352e+001, 3.900895e+002, 4.934561e+002, 9.359508e+001, 3.769279e+002
 3.745000e-002,-4.539314e+004, 9.387071e+004,-4.847757e+004, 1.696046e+000, 2.362733e+001,-2.532337e+001, 2.315047e+002, 1.704864e+001, 3.900831e+002, 4.934549e+002, 2.807857e+002, 3.769281e+002, 4.934549e+002, 1.169940e+002, 3.769281e+002, 2.315047e+002, 2.131075e+001, 3.900831e+002, 4.934549e+002, 9.359523e+001, 3.769281e+002
 3.750000e-002,-4.693410e+004, 9.388765e+004,-4.695355e+004, 1.264553e+000, 2.379795e+001,-2.506250e+001, 2.314780e+002, 1.705433e+001, 3.900776e+002, 4.934537e+002, 2.807861e+002, 3.769283e+002, 4.934537e+002, 1.169942e+002, 3.769283e+002, 2.314780e+002, 2.131786e+001, 3.900776e+002, 4.934537e+002, 9.359538e+001, 3.769283e+002
 3.755000e-002,-4.845838e+004, 9.387123e+004,-4.541285e+004, 8.326005e-001, 2.396013e+001,-2.479273e+001, 2.314602e+002, 1.705993e+001, 3.900730e+002, 4.934526e+002, 2.807866e+002, 3.769285e+002, 4.934526e+002, 1.169944e+002, 3.769285e+002, 2.314602e+002, 2.132486e+001, 3.900730e+002, 4.934526e+002, 9.359554e+001, 3.769285e+002
 3.760000e-002,-4.996544e+004, 9.382146e+004,-4.385602e+004, 4.003420e-001, 2.411381e+001,-2.451415e+001, 2.314514e+002, 1.706541e+001, 3.900692e+002, 4.934515e+002, 2.807871e+002, 3.769287e+002, 4.934515e+002, 1.169946e+002, 3.769287e+002, 2.314514e+002, 2.133171e+001, 3.900692e+002, 4.934515e+002, 9.359570e+001, 3.769287e+002
 3.765000e-002,-5.145475e+004, 9.373835e+004,-4.228360e+004,-3.206918e-002, 2.425892e+001,-2.422686e+001, 2.314517e+002, 1.707076e+001, 3.900660e+002, 4.934504e+002, 2.807876e+002, 3.769289e+002, 4.934504e+002, 1.169948e+002, 3.769289e+002, 2.314517e+002, 2.133841e+001, 3.900660e+002, 4.934504e+002, 9.359585e+001, 3.769289e+002
 3.770000e-002,-5.292579e+004, 9.362195e+004,-4.069616e+004,-4.644799e-001, 2.439544e+001,-2.393096e+001, 2.314612e+002, 1.707597e+001, 3.900635e+002, 4.934494e+002, 2.807880e+002, 3.769291e+002, 4.934494e+002, 1.169950e+002, 3.769291e+002, 2.314612e+002, 2.134492e+001, 3.900635e+002, 4.934494e+002, 9.359601e+001, 3.769291e+002
 3.775000e-002,-5.437801e+004, 9.347227e+004,-3.909426e+004,-8.967368e-001, 2.452329e+001,-2.362655e+001, 2.314799e+002, 1.708103e+001, 3.900616e+002, 4.934484e+002, 2.807885e+002, 3.769294e+002, 4.934484e+002, 1.169952e+002, 3.769294e+002, 2.314799e+002, 2.135125e+001, 3.900616e+002, 4.934484e+002, 9.359617e+001, 3.769294e+002
 3.780000e-002,-5.581091e+004, 9.328939e+004,-3.747847e+004,-1.328687e+000, 2.464244e+001,-2.331376e+001, 2.315080e+002, 1.708592e+001, 3.900602e+002, 4.934475e+002, 2.807890e+002, 3.769296e+002, 4.934475e+002, 1.169954e+002, 3.769296e+002, 2.315080e+002, 2.135736e+001, 3.900602e+002, 4.934475e+002, 9.359633e+001, 3.769296e+002
 3.785000e-002,-5.722399e+004, 9.307336e+004,-3.584937e+004,-1.760176e+000, 2.475285e+001,-2.299267e+001, 2.315454e+002, 1.709063e+001, 3.900591e+002, 4.934466e+002, 2.807895e+002, 3.769298e+002, 4.934466e+002, 1.169956e+002, 3.769298e+002, 2.315454e+002, 2.136325e+001, 3.900591e+002, 4.934466e+002, 9.359649e+001, 3.769298e+002
 3.790000e-002,-5.861674e+004, 9.282426e+004,-3.420752e+004,-2.191053e+000, 2.485448e+001,-2.266342e+001, 2.315922e+002, 1.709514e+001, 3.900585e+002, 4.934458e+002, 2.807899e+002, 3.769300e+002, 4.934458e+002, 1.169958e+002, 3.769300e+002, 2.315922e+002, 2.136889e+001, 3.900585e+002, 4.934458e+002, 9.359665e+001, 3.769300e+002
 3.795000e-002,-5.998866e+004, 9.254218e+004,-3.255353e+004,-2.621163e+000, 2.494728e+001,-2.232612e+001, 2.316483e+002, 1.709945e+001, 3.900581e+002, 4.934450e+002, 2.807904e+002, 3.769302e+002, 4.934450e+002, 1.169960e+002, 3.769302e+002, 2.316483e+002, 2.137428e+001, 3.900581e+002, 4.934450e+002, 9.359681e+001, 3.769302e+002
 3.800000e-002,-6.133926e+004, 9.222723e+004,-3.088796e+004,-3.050355e+000, 2.503124e+001,-2.198088e+001, 2.317139e+002, 1.710354e+001, 3.900580e+002, 4.934443e+002, 2.807909e+002, 3.769305e+002, 4.934443e+002, 1.169962e+002, 3.769305e+002, 2.317139e+002, 2.137939e+001, 3.900580e+002, 4.934443e+002, 9.359697e+001, 3.769305e+002
 3.805000e-002,-6.266807e+004, 9.187950e+004,-2.921143e+004,-3.478477e+000, 2.510631e+001,-2.162783e+001, 2.317889e+002, 1.710740e+001, 3.900579e+002, 4.934436e+002, 2.807914e+002, 3.769307e+002, 4.934436e+002, 1.169964e+002, 3.769307e+002, 2.317889e+002, 2.138422e+001, 3.900579e+002, 4.934436e+002, 9.359713e+001, 3.769307e+002
 3.810000e-002,-6.397462e+004, 9.149913e+004,-2.752451e+004,-3.905375e+000, 2.517248e+001,-2.126710e+001, 2.318733e+002, 1.711102e+001, 3.900579e+002, 4.934430e+002, 2.807919e+002, 3.769309e+002, 4.934430e+002, 1.169966e+002, 3.769309e+002, 2.318733e+002, 2.138874e+001, 3.900579e+002, 4.934430e+002, 9.359729e+001, 3.769309e+002
 3.815000e-002,-6.525843e+004, 9.108625e+004,-2.582782e+004,-4.330900e+000, 2.522972e+001,-2.089882e+001, 2.319671e+002, 1.711439e+001, 3.900579e+002, 4.934424e+002, 2.807923e+002, 3.769312e+002, 4.934424e+002, 1.169968e+002, 3.769312e+002, 2.319671e+002, 2.139295e+001, 3.900579e+002, 4.934424e+002, 9.359744e+001, 3.769312e+002
 3.820000e-002,-6.651906e+004, 9.064101e+004,-2.412195e+004,-4.754900e+000, 2.527800e+001,-2.052310e+001, 2.320702e+002, 1.711749e+001, 3.900579e+002, 4.934420e+002, 2.807928e+002, 3.769314e+002, 4.934420e+002, 1.169970e+002, 3.769314e+002, 2.320702e+002, 2.139683e+001, 3.900579e+002, 4.934420e+002, 9.359760e+001, 3.769314e+002
 3.825000e-002,-6.775606e+004, 9.016356e+004,-2.240751e+004,-5.177224e+000, 2.531732e+001,-2.014009e+001, 2.321825e+002, 1.712032e+001, 3.900576e+002, 4.934415e+002, 2.807933e+002, 3.769316e+002, 4.934415e+002, 1.169972e+002, 3.769316e+002, 2.321825e+002, 2.140036e+001, 3.900576e+002, 4.934415e+002, 9.359776e+001, 3.769316e+002
 3.830000e-002,-6.896898e+004, 8.965409e+004,-2.068510e+004,-5.597723e+000, 2.534765e+001,-1.974993e+001, 2.323041e+002, 1.712286e+001, 3.900572e+002, 4.934411e+002, 2.807937e+002, 3.769319e+002, 4.934411e+002, 1.169974e+002, 3.769319e+002, 2.323041e+002, 2.140354e+001, 3.900572e+002, 4.934411e+002, 9.359791e+001, 3.769319e+002
 3.835000e-002,-7.015740e+004, 8.911275e+004,-1.895535e+004,-6.016247e+000, 2.536900e+001,-1.935275e+001, 2.324347e+002, 1.712511e+001, 3.900564e+002, 4.934407e+002, 2.807942e+002, 3.769321e+002, 4.934407e+002, 1.169976e+002, 3.769321e+002, 2.324347e+002, 2.140635e+001, 3.900564e+002, 4.934407e+002, 9.359806e+001, 3.769321e+002
 3.840000e-002,-7.132089e+004, 8.853976e+004,-1.721886e+004,-6.432648e+000, 2.538134e+001,-1.894869e+001, 2.325744e+002, 1.712706e+001, 3.900553e+002, 4.934404e+002, 2.807946e+002, 3.769324e+002, 4.934404e+002, 1.169978e+002, 3.769324e+002, 2.325744e+002, 2.140879e+001, 3.900553e+002, 4.934404e+002, 9.359821e+001, 3.769324e+002
 3.845000e-002,-7.245905e+004, 8.793530e+004,-1.547626e+004,-6.846777e+000, 2.538468e+001,-1.853790e+001, 2.327231e+002, 1.712869e+001, 3.900537e+002, 4.934402e+002, 2.807951e+002, 3.769326e+002, 4.934402e+002, 1.169979e+002, 3.769326e+002, 2.327231e+002, 2.141083e+001, 3.900537e+002, 4.934402e+002, 9.359835e+001, 3.769326e+002
 3.850000e-002,-7.357145e+004, 8.729961e+004,-1.372816e+004,-7.258489e+000, 2.537901e+001,-1.812053e+001, 2.328805e+002, 1.713001e+001, 3.900517e+002, 4.934400e+002, 2.807955e+002, 3.769329e+002, 4.934400e+002, 1.169981e+002, 3.769329e+002, 2.328805e+002, 2.141248e+001, 3.900517e+002, 4.934400e+002, 9.359850e+001, 3.769329e+002
 3.855000e-002,-7.465772e+004, 8.663289e+004,-1.197518e+004,-7.667636e+000, 2.536435e+001,-1.769671e+001, 2.330466e+002, 1.713100e+001, 3.900490e+002, 4.934398e+002, 2.807959e+002, 3.769331e+002, 4.934398e+002, 1.169983e+002, 3.769331e+002, 2.330466e+002, 2.141372e+001, 3.900490e+002, 4.934398e+002, 9.359864e+001, 3.769331e+002
 3.860000e-002,-7.571746e+004, 8.593540e+004,-1.021794e+004,-8.074074e+000, 2.534068e+001,-1.726661e+001, 2.332212e+002, 1.713165e+001, 3.900458e+002, 4.934397e+002, 2.807963e+002, 3.769333e+002, 4.934397e+002, 1.169985e+002, 3.769333e+002, 2.332212e+002, 2.141454e+001, 3.900458e+002, 4.934397e+002, 9.359878e+001, 3.769333e+002
 3.865000e-002,-7.675030e+004, 8.520738e+004,-8.457074e+003,-8.477657e+000, 2.530802e+001,-1.683036e+001, 2.334042e+002, 1.713197e+001, 3.900419e+002, 4.934397e+002, 2.807967e+002, 3.769336e+002, 4.934397e+002, 1.169986e+002, 3.769336e+002, 2.334042e+002, 2.141493e+001, 3.900419e+002, 4.934397e+002, 9.359891e+001, 3.769336e+002
 3.870000e-002,-7.775588e+004, 8.444908e+004,-6.693203e+003,-8.878243e+000, 2.526639e+001,-1.638814e+001, 2.335954e+002, 1.713193e+001, 3.900372e+002, 4.934397e+002, 2.807971e+002, 3.769338e+002, 4.934397e+002, 1.169988e+002, 3.769338e+002, 2.335954e+002, 2.141489e+001, 3.900372e+002, 4.934397e+002, 9.359904e+001, 3.769338e+002
 3.875000e-002,-7.873381e+004, 8.366077e+004,-4.926955e+003,-9.275690e+000, 2.521579e+001,-1.594010e+001, 2.337947e+002, 1.713155e+001, 3.900317e+002, 4.934398e+002, 2.807975e+002, 3.769341e+002, 4.934398e+002, 1.169990e+002, 3.769341e+002, 2.337947e+002, 2.141441e+001, 3.900317e+002, 4.934398e+002, 9.359917e+001, 3.769341e+002
 3.880000e-002,-7.968379e+004, 8.284274e+004,-3.158955e+003,-9.669855e+000, 2.515624e+001,-1.548639e+001, 2.340018e+002, 1.713080e+001, 3.900253e+002, 4.934399e+002, 2.807979e+002, 3.769343e+002, 4.934399e+002, 1.169991e+002, 3.769343e+002, 2.340018e+002, 2.141348e+001, 3.900253e+002, 4.934399e+002, 9.359930e+001, 3.769343e+002
 3.885000e-002,-8.060545e+004, 8.199528e+004,-1.389834e+003,-1.006060e+001, 2.508777e+001,-1.502718e+001, 2.342165e+002, 1.712970e+001, 3.900180e+002, 4.934401e+002, 2.807982e+002, 3.769346e+002, 4.934401e+002, 1.169993e+002, 3.769346e+002, 2.342165e+002, 2.141210e+001, 3.900180e+002, 4.934401e+002, 9.359941e+001, 3.769346e+002
 3.890000e-002,-8.149847e+004, 8.111869e+004, 3.797819e+002,-1.044778e+001, 2.501040e+001,-1.456262e+001, 2.344386e+002, 1.712823e+001, 3.900098e+002, 4.934403e+002, 2.807986e+002, 3.769348e+002, 4.934403e+002, 1.169994e+002, 3.769348e+002, 2.344386e+002, 2.141026e+001, 3.900098e+002, 4.934403e+002, 9.359953e+001, 3.769348e+002
 3.895000e-002,-8.236253e+004, 8.021327e+004, 2.149262e+003,-1.083127e+001, 2.492416e+001,-1.409289e+001, 2.346680e+002, 1.712639e+001, 3.900005e+002, 4.934406e+002, 2.807989e+002, 3.769351e+002, 4.934406e+002, 1.169995e+002, 3.769351e+002, 2.346680e+002, 2.140796e+001, 3.900005e+002, 4.934406e+002, 9.359964e+001, 3.769351e+002
 3.900000e-002,-8.319734e+004, 7.927935e+004, 3.917979e+003,-1.121092e+001, 2.482907e+001,-1.361816e+001, 2.349043e+002, 1.712418e+001, 3.899901e+002, 4.934409e+002, 2.807993e+002, 3.769353e+002, 4.934409e+002, 1.169997e+002, 3.769353e+002, 2.349043e+002, 2.140520e+001, 3.899901e+002, 4.934409e+002, 9.359975e+001, 3.769353e+002
 3.905000e-002,-8.400258e+004, 7.831727e+004, 5.685304e+003,-1.158660e+001, 2.472518e+001,-1.313858e+001, 2.351473e+002, 1.712159e+001, 3.899786e+002, 4.934413e+002, 2.807996e+002, 3.769355e+002, 4.934413e+002, 1.169998e+002, 3.769355e+002, 2.351473e+002, 2.140196e+001, 3.899786e+002, 4.934413e+002, 9.359985e+001, 3.769355e+002
 3.910000e-002,-8.477798e+004, 7.732737e+004, 7.450609e+003,-1.195818e+001, 2.461251e+001,-1.265433e+001, 2.353967e+002, 1.711863e+001, 3.899659e+002, 4.934417e+002, 2.807999e+002, 3.769358e+002, 4.934417e+002, 1.169999e+002, 3.769358e+002, 2.353967e+002, 2.139826e+001, 3.899659e+002, 4.934417e+002, 9.359995e+001, 3.769358e+002
 3.915000e-002,-8.552325e+004, 7.630998e+004, 9.213267e+003,-1.232552e+001, 2.449111e+001,-1.216559e+001, 2.356524e+002, 1.711529e+001, 3.899520e+002, 4.934422e+002, 2.808001e+002, 3.769360e+002, 4.934422e+002, 1.170001e+002, 3.769360e+002, 2.356524e+002, 2.139409e+001, 3.899520e+002, 4.934422e+002, 9.360005e+001, 3.769360e+002
 3.920000e-002,-8.623814e+004, 7.526548e+004, 1.097265e+004,-1.268850e+001, 2.436102e+001,-1.167252e+001, 2.359139e+002, 1.711157e+001, 3.899369e+002, 4.934427e+002, 2.808004e+002, 3.769362e+002, 4.934427e+002, 1.170002e+002, 3.769362e+002, 2.359139e+002, 2.138944e+001, 3.899369e+002, 4.934427e+002, 9.360014e+001, 3.769362e+002
 3.925000e-002,-8.692239e+004, 7.419425e+004, 1.272814e+004,-1.304698e+001, 2.422228e+001,-1.117531e+001, 2.361811e+002, 1.710748e+001, 3.899204e+002, 4.934433e+002, 2.808007e+002, 3.769365e+002, 4.934433e+002, 1.170003e+002, 3.769365e+002, 2.361811e+002, 2.138433e+001, 3.899204e+002, 4.934433e+002, 9.360023e+001, 3.769365e+002
 3.930000e-002,-8.757576e+004, 7.309666e+004, 1.447910e+004,-1.340084e+001, 2.407495e+001,-1.067412e+001, 2.364536e+002, 1.710300e+001, 3.899026e+002, 4.934439e+002, 2.808009e+002, 3.769367e+002, 4.934439e+002, 1.170004e+002, 3.769367e+002, 2.364536e+002, 2.137874e+001, 3.899026e+002, 4.934439e+002, 9.360030e+001, 3.769367e+002
 3.935000e-002,-8.819801e+004, 7.197309e+004, 1.622492e+004,-1.374994e+001, 2.391908e+001,-1.016914e+001, 2.367312e+002, 1.709816e+001, 3.898835e+002, 4.934446e+002, 2.808011e+002, 3.769369e+002, 4.934446e+002, 1.170005e+002, 3.769369e+002, 2.367312e+002, 2.137268e+001, 3.898835e+002, 4.934446e+002, 9.360038e+001, 3.769369e+002
 3.940000e-002,-8.878892e+004, 7.082395e+004, 1.796497e+004,-1.409418e+001, 2.375472e+001,-9.660538e+000, 2.370134e+002, 1.709294e+001, 3.898629e+002, 4.934453e+002, 2.808014e+002, 3.769371e+002, 4.934453e+002, 1.170006e+002, 3.769371e+002, 2.370134e+002, 2.136615e+001, 3.898629e+002, 4.934453e+002, 9.360045e+001, 3.769371e+002
 3.945000e-002,-8.934829e+004, 6.964964e+004, 1.969864e+004,-1.443342e+001, 2.358192e+001,-9.148506e+000, 2.373001e+002, 1.708735e+001, 3.898409e+002, 4.934460e+002, 2.808015e+002, 3.769373e+002, 4.934460e+002, 1.170006e+002, 3.769373e+002, 2.373001e+002, 2.135917e+001, 3.898409e+002, 4.934460e+002, 9.360052e+001, 3.769373e+002
 3.950000e-002,-8.987591e+004, 6.845059e+004, 2.142532e+004,-1.476754e+001, 2.340076e+001,-8.633223e+000, 2.375908e+002, 1.708139e+001, 3.898174e+002, 4.934468e+002, 2.808017e+002, 3.769375e+002, 4.934468e+002, 1.170007e+002, 3.769375e+002, 2.375908e+002, 2.135172e+001, 3.898174e+002, 4.934468e+002, 9.360058e+001, 3.769375e+002
 3.955000e-002,-9.037160e+004, 6.722723e+004, 2.314438e+004,-1.509643e+001, 2.321129e+001,-8.114870e+000, 2.378853e+002, 1.707506e+001, 3.897924e+002, 4.934477e+002, 2.808019e+002, 3.769377e+002, 4.934477e+002, 1.170008e+002, 3.769377e+002, 2.378853e+002, 2.134381e+001, 3.897924e+002, 4.934477e+002, 9.360063e+001, 3.769377e+002
 3.960000e-002,-9.083519e+004, 6.597997e+004, 2.485522e+004,-1.541996e+001, 2.301359e+001,-7.593632e+000, 2.381831e+002, 1.706838e+001, 3.897659e+002, 4.934485e+002, 2.808020e+002, 3.769380e+002, 4.934485e+002, 1.170009e+002, 3.769380e+002, 2.381831e+002, 2.133545e+001, 3.897659e+002, 4.934485e+002, 9.360069e+001, 3.769380e+002
 3.965000e-002,-9.126649e+004, 6.470927e+004, 2.655722e+004,-1.573802e+001, 2.280771e+001,-7.069695e+000, 2.384841e+002, 1.706134e+001, 3.897379e+002, 4.934494e+002, 2.808022e+002, 3.769381e+002, 4.934494e+002, 1.170009e+002, 3.769381e+002, 2.384841e+002, 2.132665e+001, 3.897379e+002, 4.934494e+002, 9.360072e+001, 3.769381e+002
 3.970000e-002,-9.166538e+004, 6.341558e+004, 2.824979e+004,-1.605050e+001, 2.259374e+001,-6.543243e+000, 2.387878e+002, 1.705394e+001, 3.897084e+002, 4.934504e+002, 2.808023e+002, 3.769384e+002, 4.934504e+002, 1.170010e+002, 3.769384e+002, 2.387878e+002, 2.131741e+001, 3.897084e+002, 4.934504e+002, 9.360076e+001, 3.769384e+002
 3.975000e-002,-9.203170e+004, 6.209936e+004, 2.993233e+004,-1.635729e+001, 2.237175e+001,-6.014464e+000, 2.390938e+002, 1.704621e+001, 3.896772e+002, 4.934514e+002, 2.808024e+002, 3.769385e+002, 4.934514e+002, 1.170010e+002, 3.769385e+002, 2.390938e+002, 2.130774e+001, 3.896772e+002, 4.934514e+002, 9.360080e+001, 3.769385e+002
 3.980000e-002,-9.236530e+004, 6.076108e+004, 3.160423e+004,-1.665827e+001, 2.214182e+001,-5.483548e+000, 2.394019e+002, 1.703813e+001, 3.896445e+002, 4.934524e+002, 2.808025e+002, 3.769387e+002, 4.934524e+002, 1.170010e+002, 3.769387e+002, 2.394019e+002, 2.129765e+001, 3.896445e+002, 4.934524e+002, 9.360082e+001, 3.769387e+002
 3.985000e-002,-9.266611e+004, 5.940121e+004, 3.326489e+004,-1.695335e+001, 2.190403e+001,-4.950680e+000, 2.397116e+002, 1.702972e+001, 3.896102e+002, 4.934534e+002, 2.808026e+002, 3.769389e+002, 4.934534e+002, 1.170011e+002, 3.769389e+002, 2.397116e+002, 2.128713e+001, 3.896102e+002, 4.934534e+002, 9.360085e+001, 3.769389e+002
 3.990000e-002,-9.293398e+004, 5.802023e+004, 3.491375e+004,-1.724240e+001, 2.165846e+001,-4.416052e+000, 2.400227e+002, 1.702098e+001, 3.895743e+002, 4.934545e+002, 2.808026e+002, 3.769391e+002, 4.934545e+002, 1.170011e+002, 3.769391e+002, 2.400227e+002, 2.127621e+001, 3.895743e+002, 4.934545e+002, 9.360087e+001, 3.769391e+002
 3.995000e-002,-9.316884e+004, 5.661864e+004, 3.655020e+004,-1.752534e+001, 2.140520e+001,-3.879853e+000, 2.403347e+002, 1.701193e+001, 3.895368e+002, 4.934556e+002, 2.808026e+002, 3.769393e+002, 4.934556e+002, 1.170011e+002, 3.769393e+002, 2.403347e+002, 2.126489e+001, 3.895368e+002, 4.934556e+002, 9.360088e+001, 3.769393e+002
 4.000000e-002,-9.337059e+004, 5.519694e+004, 3.817366e+004,-1.780206e+001, 2.114434e+001,-3.342273e+000, 2.406473e+002, 1.700256e+001, 3.894976e+002, 4.934567e+002, 2.808026e+002, 3.769395e+002, 4.934567e+002, 1.170011e+002, 3.769395e+002, 2.406473e+002, 2.125319e+001, 3.894976e+002, 4.934567e+002, 9.360088e+001, 3.769395e+002
 4.005000e-002,-9.353917e+004, 5.375562e+004, 3.978355e+004,-1.807247e+001, 2.087597e+001,-2.803504e+000, 2.409601e+002, 1.699290e+001, 3.894569e+002, 4.934578e+002, 2.808026e+002, 3.769396e+002, 4.934578e+002, 1.170011e+002, 3.769396e+002, 2.409601e+002, 2.124111e+001, 3.894569e+002, 4.934578e+002, 9.360088e+001, 3.769396e+002
 4.010000e-002,-9.367452e+004, 5.229520e+004, 4.137932e+004,-1.833645e+001, 2.060019e+001,-2.263736e+000, 2.412729e+002, 1.698293e+001, 3.894145e+002, 4.934590e+002, 2.808026e+002, 3.769398e+002, 4.934590e+002, 1.170011e+002, 3.769398e+002, 2.412729e+002, 2.122865e+001, 3.894145e+002, 4.934590e+002, 9.360088e+001, 3.769398e+002
 4.015000e-002,-9.377658e+004, 5.081620e+004, 4.296038e+004,-1.859393e+001, 2.031709e+001,-1.723162e+000, 2.415851e+002, 1.697269e+001, 3.893705e+002, 4.934602e+002, 2.808026e+002, 3.769399e+002, 4.934602e+002, 1.170011e+002, 3.769399e+002, 2.415851e+002, 2.121585e+001, 3.893705e+002, 4.934602e+002, 9.360087e+001, 3.769399e+002
 4.020000e-002,-9.384533e+004, 4.931915e+004, 4.452617e+004,-1.884481e+001, 2.002678e+001,-1.181975e+000, 2.418965e+002, 1.696217e+001, 3.893249e+002, 4.934614e+002, 2.808026e+002, 3.769401e+002, 4.934614e+002, 1.170011e+002, 3.769401e+002, 2.418965e+002, 2.120270e+001, 3.893249e+002, 4.934614e+002, 9.360085e+001, 3.769401e+002
 4.025000e-002,-9.388073e+004, 4.780458e+004, 4.607615e+004,-1.908899e+001, 1.972936e+001,-6.403647e-001, 2.422068e+002, 1.695139e+001, 3.892777e+002, 4.934626e+002, 2.808025e+002, 3.769402e+002, 4.934626e+002, 1.170010e+002, 3.769402e+002, 2.422068e+002, 2.118922e+001, 3.892777e+002, 4.934626e+002, 9.360083e+001, 3.769402e+002
 4.030000e-002,-9.388277e+004, 4.627302e+004, 4.760976e+004,-1.932640e+001, 1.942492e+001,-9.852537e-002, 2.425155e+002, 1.694035e+001, 3.892289e+002, 4.934639e+002, 2.808024e+002, 3.769404e+002, 4.934639e+002, 1.170010e+002, 3.769404e+002, 2.425155e+002, 2.117542e+001, 3.892289e+002, 4.934639e+002, 9.360081e+001, 3.769404e+002
 4.035000e-002,-9.385147e+004, 4.472502e+004, 4.912645e+004,-1.955695e+001, 1.911359e+001, 4.433509e-001, 2.428223e+002, 1.692906e+001, 3.891786e+002, 4.934651e+002, 2.808023e+002, 3.769405e+002, 4.934651e+002, 1.170010e+002, 3.769405e+002, 2.428223e+002, 2.116132e+001, 3.891786e+002, 4.934651e+002, 9.360077e+001, 3.769405e+002
 4.040000e-002,-9.378681e+004, 4.316113e+004, 5.062568e+004,-1.978055e+001, 1.879548e+001, 9.850716e-001, 2.431269e+002, 1.691755e+001, 3.891266e+002, 4.934664e+002, 2.808022e+002, 3.769406e+002, 4.934664e+002, 1.170009e+002, 3.769406e+002, 2.431269e+002, 2.114692e+001, 3.891266e+002, 4.934664e+002, 9.360074e+001, 3.769406e+002
 4.045000e-002,-9.368884e+004, 4.158190e+004, 5.210693e+004,-1.999712e+001, 1.847068e+001, 1.526444e+000, 2.434290e+002, 1.690581e+001, 3.890731e+002, 4.934677e+002, 2.808021e+002, 3.769407e+002, 4.934677e+002, 1.170009e+002, 3.769407e+002, 2.434290e+002, 2.113225e+001, 3.890731e+002, 4.934677e+002, 9.360069e+001, 3.769407e+002
 4.050000e-002,-9.355757e+004, 3.998790e+004, 5.356967e+004,-2.020660e+001, 1.813932e+001, 2.067276e+000, 2.437281e+002, 1.689386e+001, 3.890181e+002, 4.934690e+002, 2.808019e+002, 3.769409e+002, 4.934690e+002, 1.170008e+002, 3.769409e+002, 2.437281e+002, 2.111731e+001, 3.890181e+002, 4.934690e+002, 9.360065e+001, 3.769409e+002
 4.055000e-002,-9.339307e+004, 3.837970e+004, 5.501338e+004,-2.040890e+001, 1.780152e+001, 2.607376e+000, 2.440241e+002, 1.688171e+001, 3.889615e+002, 4.934703e+002, 2.808018e+002, 3.769410e+002, 4.934703e+002, 1.170007e+002, 3.769410e+002, 2.440241e+002, 2.110212e+001, 3.889615e+002, 4.934703e+002, 9.360059e+001, 3.769410e+002
 4.060000e-002,-9.319538e+004, 3.675785e+004, 5.643753e+004,-2.060394e+001, 1.745740e+001, 3.146551e+000, 2.443165e+002, 1.686937e+001, 3.889035e+002, 4.934716e+002, 2.808016e+002, 3.769411e+002, 4.934716e+002, 1.170007e+002, 3.769411e+002, 2.443165e+002, 2.108670e+001, 3.889035e+002, 4.934716e+002, 9.360054e+001, 3.769411e+002
