Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
91850,-82945,-6901,89845,-93880,-12492,78134,95271,8897,61093,99886,99887,-86811,99886,99887,-86811,95271,35893,61093,99886,34792,81948
91900,-81877,-8780,90656,-93443,-14335,79201,95307,8905,61101,99886,99887,-86836,99886,99887,-86836,95307,35904,61101,99886,34792,81945
91950,-80781,-10656,91436,-92977,-16173,80243,95346,8913,61109,99886,99887,-86861,99886,99887,-86861,95346,35914,61109,99886,34792,81943
92000,-79655,-12528,92183,-92483,-18005,81258,95387,8921,61117,99886,99887,-86879,99886,99887,-86879,95387,35923,61117,99886,34792,81941
92050,-78502,-14396,92897,-91961,-19832,82246,95430,8927,61125,99886,99887,-86904,99886,99887,-86904,95430,35931,61125,99886,34792,81939
92100,-77320,-16259,93578,-91411,-21652,83206,95476,8933,61133,99886,99886,-86929,99886,99886,-86929,95476,35938,61133,99886,34792,81936
92150,-76111,-18115,94226,-90833,-23465,84140,95525,8938,61141,99886,99886,-86948,99886,99886,-86948,95525,35944,61141,99886,34792,81934
92200,-74875,-19966,94840,-90228,-25271,85045,95575,8942,61149,99886,99886,-86972,99886,99886,-86972,95575,35950,61149,99886,34792,81932
92250,-73612,-21809,95421,-89596,-27068,85922,95627,8946,61156,99886,99886,-86991,99886,99886,-86991,95627,35954,61156,99886,34791,81930
92300,-72324,-23645,95968,-88936,-28855,86770,95682,8948,61163,99886,99886,-87016,99886,99886,-87016,95682,35957,61163,99886,34791,81928
92350,-71009,-25472,96480,-88250,-30633,87589,95738,8950,61170,99886,99886,-87041,99886,99886,-87041,95738,35959,61170,99886,34791,81925
92400,-69669,-27290,96959,-87537,-32401,88380,95797,8951,61177,99886,99886,-87059,99886,99886,-87059,95797,35960,61177,99886,34791,81924
92450,-68305,-29099,97403,-86798,-34158,89140,95857,8951,61184,99885,99885,-87084,99885,99885,-87084,95857,35960,61184,99885,34791,81921
92500,-66916,-30897,97812,-86033,-35903,89871,95918,8950,61190,99885,99885,-87103,99885,99885,-87103,95918,35959,61190,99885,34791,81919
92550,-65504,-32684,98187,-85241,-37636,90573,95982,8948,61197,99885,99885,-87128,99885,99885,-87128,95982,35957,61197,99885,34791,81917
92600,-64068,-34459,98526,-84425,-39356,91243,96047,8946,61203,99885,99885,-87146,99885,99885,-87146,96047,35954,61203,99885,34791,81915
92650,-62609,-36223,98831,-83583,-41062,91884,96113,8943,61209,99885,99885,-87165,99885,99885,-87165,96113,35950,61209,99885,34791,81913
92700,-61128,-37973,99101,-82716,-42755,92494,96181,8938,61214,99884,99885,-87190,99884,99885,-87190,96181,35945,61214,99884,34791,81911
92750,-59626,-39710,99335,-81825,-44433,93072,96249,8933,61220,99884,99885,-87208,99884,99885,-87208,96249,35939,61220,99884,34791,81909
92800,-58102,-41433,99534,-80909,-46095,93620,96319,8928,61225,99884,99885,-87227,99884,99885,-87227,96319,35932,61225,99884,34791,81907
92850,-56558,-43141,99698,-79969,-47742,94136,96390,8921,61230,99884,99885,-87246,99884,99885,-87246,96390,35923,61230,99884,34791,81906
92900,-54993,-44833,99826,-79006,-49372,94621,96462,8914,61235,99883,99885,-87264,99883,99885,-87264,96462,35914,61235,99883,34791,81904
92950,-53409,-46510,99919,-78019,-50986,95074,96534,8905,61239,99883,99885,-87283,99883,99885,-87283,96534,35904,61239,99883,34791,81902
93000,-51806,-48171,99977,-77010,-52582,95496,96608,8896,61243,99883,99885,-87301,99883,99885,-87301,96608,35893,61243,99883,34791,81900
93050,-50185,-49814,99998,-75978,-54159,95885,96682,8887,61247,99882,99885,-87320,99882,99885,-87320,96682,35880,61247,99882,34791,81898
93100,-48546,-51439,99985,-74923,-55718,96242,96756,8876,61251,99882,99885,-87332,99882,99885,-87332,96756,35867,61251,99882,34791,81897
93150,-46889,-53046,99935,-73847,-57258,96567,96831,8865,61254,99882,99885,-87351,99882,99885,-87351,96831,35853,61254,99882,34791,81895
93200,-45216,-54635,99851,-72749,-58778,96860,96906,8853,61257,99881,99885,-87363,99881,99885,-87363,96906,35838,61257,99881,34791,81894
93250,-43527,-56204,99730,-71630,-60277,97120,96981,8840,61260,99881,99885,-87382,99881,99885,-87382,96981,35822,61260,99881,34791,81892
93300,-41822,-57753,99575,-70490,-61756,97348,97056,8826,61263,99881,99885,-87395,99881,99885,-87395,97056,35805,61263,99881,34791,81891
93350,-40103,-59281,99384,-69331,-63213,97543,97131,8812,61265,99880,99885,-87407,99880,99885,-87407,97131,35787,61265,99880,34791,81890
93400,-38369,-60788,99158,-68151,-64649,97705,97206,8797,61267,99880,99885,-87419,99880,99885,-87419,97206,35769,61267,99880,34791,81889
93450,-36622,-62274,98896,-66952,-66062,97835,97281,8782,61269,99879,99885,-87432,99879,99885,-87432,97281,35750,61269,99879,34791,81888
93500,-34861,-63738,98599,-65733,-67452,97931,97355,8766,61271,99879,99885,-87444,99879,99885,-87444,97355,35730,61271,99879,34791,81886
93550,-33088,-65179,98268,-64496,-68818,97995,97429,8749,61272,99879,99885,-87457,99879,99885,-87457,97429,35709,61272,99879,34791,81885
93600,-31304,-66597,97901,-63241,-70161,98026,97503,8732,61273,99878,99885,-87469,99878,99885,-87469,97503,35687,61273,99878,34791,81884
93650,-29508,-67991,97499,-61969,-71479,98024,97575,8714,61274,99878,99885,-87475,99878,99885,-87475,97575,35665,61274,99878,34791,81883
93700,-27702,-69361,97063,-60679,-72773,97989,97647,8696,61274,99877,99885,-87481,99877,99885,-87481,97647,35642,61274,99877,34791,81883
93750,-25886,-70707,96593,-59372,-74041,97922,97718,8677,61274,99877,99885,-87494,99877,99885,-87494,97718,35618,61274,99877,34791,81882
93800,-24061,-72027,96088,-58049,-75283,97821,97789,8657,61274,99876,99886,-87500,99876,99886,-87500,97789,35594,61274,99876,34791,81881
93850,-22227,-73321,95549,-56710,-76499,97688,97858,8637,61274,99876,99886,-87506,99876,99886,-87506,97858,35569,61274,99876,34791,81880
93900,-20386,-74590,94976,-55355,-77689,97522,97926,8617,61273,99875,99886,-87512,99875,99886,-87512,97926,35544,61273,99875,34791,81880
93950,-18537,-75832,94369,-53986,-78851,97323,97993,8596,61272,99875,99886,-87512,99875,99886,-87512,97993,35518,61272,99875,34791,81880
94000,-16681,-77047,93729,-52602,-79986,97092,98058,8575,61271,99875,99886,-87519,99875,99886,-87519,98058,35492,61271,99875,34792,81879
94050,-14820,-78235,93055,-51204,-81093,96828,98122,8554,61270,99874,99886,-87519,99874,99886,-87519,98122,35465,61270,99874,34792,81879
94100,-12953,-79395,92349,-49793,-82172,96531,98185,8532,61268,99874,99886,-87525,99874,99886,-87525,98185,35438,61268,99874,34792,81879
94150,-11082,-80527,91609,-48369,-83222,96203,98246,8510,61267,99873,99887,-87525,99873,99887,-87525,98246,35410,61267,99873,34792,81879
94200,-9207,-81630,90838,-46933,-84243,95842,98306,8488,61265,99873,99887,-87525,99873,99887,-87525,98306,35383,61265,99873,34792,81879
94250,-7328,-82705,90033,-45484,-85235,95448,98364,8465,61262,99872,99887,-87525,99872,99887,-87525,98364,35355,61262,99872,34792,81879
94300,-5447,-83749,89197,-44024,-86197,95023,98420,8443,61260,99872,99887,-87525,99872,99887,-87525,98420,35326,61260,99872,34792,81879
94350,-3564,-84764,88329,-42554,-87129,94567,98474,8420,61257,99871,99887,-87525,99871,99887,-87525,98474,35298,61257,99871,34792,81879
94400,-1680,-85749,87430,-41073,-88031,94078,98527,8397,61254,99871,99888,-87519,99871,99888,-87519,98527,35269,61254,99871,34793,81879
94450,205,-86704,86499,-39582,-88901,93558,98578,8373,61251,99871,99888,-87512,99871,99888,-87512,98578,35240,61251,99871,34793,81880
94500,2090,-87628,85538,-38082,-89741,93007,98626,8350,61248,99870,99888,-87512,99870,99888,-87512,98626,35211,61248,99870,34793,81880
94550,3974,-88520,84547,-36573,-90549,92424,98673,8327,61244,99870,99888,-87506,99870,99888,-87506,98673,35182,61244,99870,34793,81880
94600,5856,-89381,83525,-35056,-91326,91811,98717,8303,61241,99869,99888,-87500,99869,99888,-87500,98717,35152,61241,99869,34793,81881
94650,7737,-90211,82474,-33531,-92071,91167,98760,8280,61237,99869,99889,-87494,99869,99889,-87494,98760,35123,61237,99869,34793,81882
94700,9615,-91008,81394,-31999,-92783,90493,98800,8257,61233,99869,99889,-87488,99869,99889,-87488,98800,35094,61233,99869,34793,81882
94750,11489,-91773,80284,-30460,-93464,89788,98838,8233,61229,99868,99889,-87475,99868,99889,-87475,98838,35065,61229,99868,34794,81883
94800,13359,-92505,79146,-28916,-94111,89054,98874,8210,61224,99868,99889,-87469,99868,99889,-87469,98874,35036,61224,99868,34794,81884
94850,15225,-93205,77980,-27365,-94726,88289,98907,8187,61220,99867,99890,-87457,99867,99890,-87457,98907,35007,61220,99867,34794,81885
94900,17085,-93871,76786,-25810,-95307,87496,98938,8164,61215,99867,99890,-87444,99867,99890,-87444,98938,34979,61215,99867,34794,81886
94950,18939,-94504,75565,-24251,-95855,86673,98967,8141,61211,99867,99890,-87432,99867,99890,-87432,98967,34950,61211,99867,34794,81888
95000,20786,-95103,74318,-22688,-96370,85821,98993,8119,61206,99866,99890,-87426,99866,99890,-87426,98993,34922,61206,99866,34794,81888
95050,22626,-95669,73043,-21121,-96851,84941,99017,8096,61201,99866,99891,-87407,99866,99891,-87407,99017,34894,61201,99866,34795,81890
95100,24458,-96201,71743,-19552,-97298,84033,99038,8074,61196,99866,99891,-87395,99866,99891,-87395,99038,34866,61196,99866,34795,81891
95150,26282,-96698,70417,-17980,-97710,83096,99057,8052,61191,99865,99891,-87382,99865,99891,-87382,99057,34839,61191,99865,34795,81892
95200,28095,-97161,69066,-16407,-98089,82133,99074,8031,61186,99865,99891,-87370,99865,99891,-87370,99074,34812,61186,99865,34795,81894
95250,29899,-97590,67691,-14833,-98434,81142,99087,8010,61180,99865,99892,-87351,99865,99892,-87351,99087,34786,61180,99865,34795,81895
95300,31693,-97984,66292,-13259,-98744,80124,99099,7989,61175,99865,99892,-87332,99865,99892,-87332,99099,34760,61175,99865,34795,81897
95350,33475,-98343,64869,-11684,-99019,79079,99108,7968,61170,99864,99892,-87320,99864,99892,-87320,99108,34734,61170,99864,34796,81898
95400,35245,-98667,63423,-10110,-99260,78008,99114,7948,61165,99864,99892,-87301,99864,99892,-87301,99114,34709,61165,99864,34796,81900
95450,37002,-98956,61954,-8537,-99466,76912,99118,7929,61159,99864,99893,-87283,99864,99893,-87283,99118,34685,61159,99864,34796,81902
95500,38747,-99210,60464,-6966,-99637,75790,99119,7909,61154,99864,99893,-87264,99864,99893,-87264,99119,34661,61154,99864,34796,81904
95550,40478,-99429,58952,-5398,-99773,74644,99118,7891,61148,99863,99893,-87246,99863,99893,-87246,99118,34637,61148,99863,34796,81906
95600,42194,-99612,57419,-3832,-99874,73472,99114,7872,61143,99863,99893,-87227,99863,99893,-87227,99114,34615,61143,99863,34797,81907
95650,43895,-99760,55866,-2270,-99941,72277,99108,7855,61138,99863,99894,-87208,99863,99894,-87208,99108,34593,61138,99863,34797,81909
95700,45581,-99873,54293,-711,-99972,71058,99099,7838,61132,99863,99894,-87190,99863,99894,-87190,99099,34571,61132,99863,34797,81911
95750,47251,-99950,52700,842,-99968,69815,99088,7821,61127,99863,99894,-87171,99863,99894,-87171,99088,34551,61127,99863,34797,81913
95800,48903,-99991,51089,2391,-99929,68550,99074,7805,61122,99863,99894,-87146,99863,99894,-87146,99074,34530,61122,99863,34797,81915
95850,50539,-99997,49460,3934,-99856,67262,99058,7790,61117,99863,99895,-87128,99863,99895,-87128,99058,34511,61117,99863,34797,81917
95900,52156,-99968,47813,5471,-99747,65952,99039,7775,61111,99863,99895,-87109,99863,99895,-87109,99039,34493,61111,99863,34797,81919
95950,53755,-99903,46149,7001,-99604,64621,99018,7761,61106,99863,99895,-87084,99863,99895,-87084,99018,34475,61106,99863,34798,81921
96000,55335,-99802,44468,8524,-99425,63269,98994,7747,61101,99863,99895,-87066,99863,99895,-87066,98994,34458,61101,99863,34798,81923
96050,56895,-99666,42772,10039,-99212,61897,98969,7734,61096,99863,99896,-87041,99863,99896,-87041,98969,34442,61096,99863,34798,81925
96100,58435,-99495,41061,11545,-98964,60504,98940,7722,61092,99863,99896,-87022,99863,99896,-87022,98940,34427,61092,99863,34798,81927
96150,59954,-99288,39335,13043,-98681,59092,98910,7710,61087,99863,99896,-86997,99863,99896,-86997,98910,34412,61087,99863,34798,81930
96200,61452,-99046,37595,14531,-98364,57660,98877,7700,61082,99863,99896,-86979,99863,99896,-86979,98877,34399,61082,99863,34798,81931
96250,62928,-98769,35842,16010,-98012,56211,98842,7689,61078,99863,99896,-86954,99863,99896,-86954,98842,34386,61078,99863,34798,81934
96300,64381,-98457,34076,17478,-97626,54743,98805,7680,61074,99863,99897,-86935,99863,99897,-86935,98805,34375,61074,99863,34799,81936
96350,65812,-98109,32298,18934,-97206,53257,98766,7672,61069,99863,99897,-86910,99863,99897,-86910,98766,34364,61069,99863,34799,81938
96400,67220,-97727,30508,20380,-96752,51755,98725,7664,61065,99863,99897,-86892,99863,99897,-86892,98725,34354,61065,99863,34799,81940
96450,68603,-97311,28708,21813,-96264,50236,98682,7657,61062,99863,99897,-86867,99863,99897,-86867,98682,34345,61062,99863,34799,81942
96500,69962,-96859,26898,23234,-95742,48702,98637,7650,61058,99863,99897,-86848,99863,99897,-86848,98637,34337,61058,99863,34799,81944
96550,71297,-96373,25077,24641,-95187,47152,98589,7645,61054,99864,99897,-86824,99864,99897,-86824,98589,34330,61054,99864,34799,81946
96600,72606,-95853,23248,26035,-94598,45587,98540,7640,61051,99864,99898,-86805,99864,99897,-86805,98540,34324,61051,99864,34799,81948
96650,73889,-95299,21411,27415,-93977,44008,98490,7636,61048,99864,99898,-86780,99864,99898,-86780,98490,34319,61048,99864,34799,81951
96700,75146,-94711,19566,28781,-93322,42415,98437,7633,61045,99864,99898,-86761,99864,99898,-86761,98437,34315,61045,99864,34799,81952
96750,76376,-94089,17714,30131,-92635,40810,98383,7630,61042,99864,99898,-86743,99864,99898,-86743,98383,34312,61042,99864,34800,81954
96800,77579,-93434,15856,31466,-91915,39191,98327,7628,61040,99865,99898,-86724,99865,99898,-86724,98327,34310,61040,99865,34800,81956
96850,78754,-92746,13992,32785,-91163,37561,98270,7628,61037,99865,99898,-86699,99865,99898,-86699,98270,34309,61037,99865,34800,81958
96900,79902,-92025,12124,34088,-90380,35919,98212,7628,61035,99865,99898,-86681,99865,99898,-86681,98212,34309,61035,99865,34800,81960
96950,81021,-91271,10251,35374,-89564,34267,98152,7628,61033,99866,99898,-86662,99866,99898,-86662,98152,34310,61033,99866,34800,81962
97000,82111,-90484,8374,36642,-88718,32604,98090,7630,61032,99866,99898,-86644,99866,99898,-86644,98090,34312,61032,99866,34800,81964
97050,83173,-89666,6494,37892,-87840,30932,98028,7632,61030,99866,99898,-86631,99866,99898,-86631,98028,34315,61030,99866,34800,81965
97100,84204,-88816,4612,39125,-86932,29250,97964,7635,61029,99867,99898,-86613,99867,99898,-86613,97964,34319,61029,99867,34800,81967
97150,85206,-87934,2728,40338,-85993,27560,97900,7639,61028,99867,99898,-86594,99867,99898,-86594,97900,34324,61028,99867,34800,81969
97200,86177,-87021,844,41532,-85024,25863,97834,7644,61027,99867,99898,-86575,99867,99898,-86575,97834,34330,61027,99867,34800,81970
97250,87118,-86076,-1041,42707,-84026,24158,97767,7649,61027,99868,99898,-86563,99868,99898,-86563,97767,34336,61027,99868,34800,81972
97300,88028,-85102,-2926,43862,-82998,22446,97700,7656,61027,99868,99898,-86550,99868,99898,-86550,97700,34344,61027,99868,34800,81973
97350,88907,-84097,-4809,44997,-81941,20729,97632,7663,61027,99869,99898,-86532,99869,99898,-86532,97632,34353,61027,99869,34800,81975
97400,89754,-83062,-6691,46110,-80856,19006,97564,7670,61027,99869,99898,-86519,99869,99898,-86519,97564,34363,61027,99869,34800,81976
97450,90569,-81998,-8570,47203,-79743,17278,97495,7679,61028,99870,99898,-86507,99870,99898,-86507,97495,34373,61028,99870,34800,81977
97500,91352,-80904,-10447,48274,-78601,15546,97426,7688,61029,99870,99898,-86495,99870,99898,-86495,97426,34385,61029,99870,34800,81978
97550,92102,-79782,-12319,49323,-77432,13810,97356,7698,61030,99870,99898,-86482,99870,99898,-86482,97356,34397,61030,99870,34800,81979
97600,92820,-78632,-14187,50350,-76237,12072,97286,7709,61031,99871,99898,-86476,99871,99898,-86476,97286,34410,61031,99871,34800,81980
97650,93505,-77453,-16051,51354,-75014,10331,97216,7720,61033,99871,99898,-86464,99871,99898,-86464,97216,34424,61033,99871,34800,81981
97700,94156,-76247,-17908,52335,-73766,8589,97146,7732,61035,99872,99898,-86451,99872,99898,-86451,97146,34439,61035,99872,34800,81982
97750,94774,-75014,-19759,53293,-72492,6845,97076,7744,61037,99872,99898,-86445,99872,99898,-86445,97076,34455,61037,99872,34800,81983
97800,95359,-73755,-21604,54227,-71192,5101,97007,7758,61039,99873,99898,-86439,99873,99898,-86439,97007,34472,61039,99873,34800,81984
97850,95909,-72469,-23440,55137,-69868,3357,96937,7772,61042,99873,99898,-86433,99873,99898,-86433,96937,34489,61042,99873,34800,81984
97900,96426,-71157,-25268,56022,-68519,1613,96869,7786,61045,99874,99898,-86426,99874,99898,-86426,96869,34507,61045,99874,34799,81985
97950,96908,-69820,-27087,56883,-67147,-128,96800,7801,61048,99874,99898,-86420,99874,99898,-86420,96800,34526,61048,99874,34799,81985
98000,97356,-68458,-28897,57719,-65751,-1868,96732,7817,61052,99875,99897,-86420,99875,99897,-86420,96732,34545,61052,99875,34799,81985
98050,97769,-67072,-30696,58529,-64333,-3606,96665,7833,61056,99875,99897,-86414,99875,99897,-86414,96665,34565,61056,99875,34799,81986
98100,98147,-65662,-32485,59315,-62892,-5340,96599,7849,61060,99876,99897,-86414,99876,99897,-86414,96599,34586,61060,99876,34799,81986
98150,98491,-64229,-34261,60074,-61429,-7070,96534,7867,61064,99877,99897,-86414,99877,99897,-86414,96534,34607,61064,99877,34799,81986
98200,98799,-62773,-36026,60807,-59946,-8796,96470,7884,61068,99877,99897,-86414,99877,99897,-86414,96470,34629,61068,99877,34799,81986
98250,99073,-61295,-37778,61514,-58441,-10516,96407,7902,61073,99878,99897,-86414,99878,99897,-86414,96407,34652,61073,99878,34799,81986
98300,99311,-59795,-39516,62194,-56916,-12231,96345,7921,61078,99878,99896,-86414,99878,99896,-86414,96345,34675,61078,99878,34799,81986
98350,99514,-58273,-41241,62847,-55371,-13940,96285,7939,61084,99879,99896,-86414,99879,99896,-86414,96285,34698,61084,99879,34798,81986
98400,99682,-56731,-42950,63473,-53807,-15642,96226,7959,61089,99879,99896,-86420,99879,99896,-86420,96226,34722,61089,99879,34798,81985
98450,99814,-55169,-44645,64072,-52225,-17336,96168,7978,61095,99880,99896,-86426,99880,99896,-86426,96168,34746,61095,99880,34798,81985
98500,99911,-53587,-46323,64643,-50625,-19022,96112,7998,61101,99880,99896,-86426,99880,99896,-86426,96112,34771,61101,99880,34798,81985
98550,99972,-51986,-47986,65187,-49007,-20700,96058,8018,61107,99881,99895,-86433,99881,99895,-86433,96058,34796,61107,99881,34798,81984
98600,99998,-50367,-49631,65702,-47372,-22368,96006,8038,61114,99881,99895,-86445,99881,99895,-86445,96006,34821,61114,99881,34798,81983
98650,99988,-48730,-51258,66190,-45721,-24026,95955,8059,61120,99882,99895,-86451,99882,99895,-86451,95955,34847,61120,99882,34798,81982
98700,99943,-47075,-52867,66649,-44055,-25674,95907,8079,61127,99882,99895,-86457,99882,99895,-86457,95907,34873,61127,99882,34797,81982
98750,99862,-45404,-54458,67080,-42373,-27311,95861,8100,61134,99883,99894,-86470,99883,99894,-86470,95861,34899,61134,99883,34797,81981
98800,99746,-43716,-56029,67482,-40676,-28936,95816,8121,61141,99883,99894,-86476,99883,99894,-86476,95816,34925,61141,99883,34797,81980
98850,99594,-42014,-57580,67856,-38966,-30549,95775,8142,61149,99884,99894,-86488,99884,99894,-86488,95775,34951,61149,99884,34797,81979
98900,99407,-40296,-59111,68201,-37243,-32149,95735,8163,61156,99884,99894,-86501,99884,99894,-86501,95735,34977,61156,99884,34797,81978
98950,99184,-38563,-60621,68516,-35506,-33736,95698,8184,61164,99885,99893,-86513,99885,99893,-86513,95698,35003,61164,99885,34796,81976
99000,98927,-36818,-62109,68803,-33758,-35308,95663,8205,61172,99885,99893,-86532,99885,99893,-86532,95663,35030,61172,99885,34796,81975
99050,98634,-35059,-63575,69060,-31998,-36867,95631,8226,61180,99886,99893,-86544,99886,99893,-86544,95631,35056,61180,99886,34796,81973
99100,98306,-33287,-65019,69288,-30228,-38410,95601,8247,61188,99886,99892,-86563,99886,99892,-86563,95601,35082,61188,99886,34796,81972
99150,97943,-31504,-66439,69487,-28447,-39937,95574,8267,61197,99886,99892,-86575,99886,99892,-86575,95574,35108,61197,99886,34796,81970
99200,97545,-29709,-67836,69656,-26657,-41449,95549,8288,61205,99887,99892,-86594,99887,99892,-86594,95549,35133,61205,99887,34795,81969
99250,97113,-27904,-69209,69796,-24857,-42944,95528,8308,61214,99887,99892,-86613,99887,99892,-86613,95528,35159,61214,99887,34795,81967
99300,96646,-26090,-70557,69906,-23050,-44421,95509,8328,61222,99888,99891,-86631,99888,99891,-86631,95509,35184,61222,99888,34795,81965
99350,96145,-24265,-71880,69987,-21235,-45881,95493,8348,61231,99888,99891,-86650,99888,99891,-86650,95493,35209,61231,99888,34795,81963
99400,95610,-22433,-73178,70038,-19412,-47323,95480,8368,61240,99888,99891,-86668,99888,99891,-86668,95480,35233,61240,99888,34795,81961
99450,95041,-20592,-74449,70060,-17584,-48746,95469,8387,61249,99889,99890,-86687,99889,99890,-86687,95469,35257,61249,99889,34794,81960
99500,94438,-18744,-75694,70051,-15750,-50149,95462,8406,61258,99889,99890,-86712,99889,99890,-86712,95462,35281,61258,99889,34794,81957
99550,93801,-16889,-76913,70013,-13910,-51533,95457,8425,61267,99889,99890,-86730,99889,99890,-86730,95457,35304,61267,99889,34794,81955
99600,93131,-15028,-78103,69946,-12067,-52897,95456,8443,61276,99890,99889,-86755,99890,99889,-86755,95456,35327,61276,99890,34794,81953
99650,92428,-13162,-79267,69849,-10219,-54240,95457,8461,61285,99890,99889,-86774,99890,99889,-86774,95457,35349,61285,99890,34794,81951
99700,91693,-11291,-80402,69722,-8369,-55561,95461,8478,61295,99890,99889,-86799,99890,99889,-86799,95461,35370,61295,99890,34793,81949
99750,90924,-9417,-81508,69566,-6516,-56861,95469,8495,61304,99891,99888,-86824,99891,99888,-86824,95469,35391,61304,99891,34793,81946
99800,90123,-7538,-82585,69380,-4661,-58139,95479,8511,61313,99891,99888,-86848,99891,99888,-86848,95479,35411,61313,99891,34793,81944
99850,89291,-5658,-83634,69165,-2805,-59394,95492,8526,61322,99891,99888,-86873,99891,99888,-86873,95492,35431,61322,99891,34793,81942
99900,88426,-3775,-84652,68921,-949,-60626,95508,8541,61331,99891,99888,-86898,99891,99888,-86898,95508,35449,61331,99891,34793,81939
99950,87530,-1891,-85640,68647,907,-61835,95527,8556,61340,99891,99887,-86923,99891,99887,-86923,95527,35467,61340,99891,34792,81937
100000,86603,-6,-86598,68344,2763,-63020,95549,8570,61349,99892,99887,-86948,99892,99887,-86948,95549,35485,61349,99892,34792,81934
100050,85646,1879,-87525,68012,4616,-64180,95573,8583,61358,99892,99887,-86972,99892,99887,-86972,95573,35501,61358,99892,34792,81932
100100,84658,3763,-88421,67651,6468,-65316,95601,8595,61367,99892,99886,-87004,99892,99886,-87004,95601,35516,61367,99892,34792,81929
100150,83639,5646,-89286,67262,8316,-66426,95631,8607,61376,99892,99886,-87028,99892,99886,-87028,95631,35531,61376,99892,34792,81927
100200,82591,7527,-90119,66844,10162,-67511,95664,8618,61385,99892,99886,-87053,99892,99886,-87053,95664,35545,61385,99892,34791,81924
100250,81514,9405,-90920,66397,12003,-68570,95700,8628,61394,99892,99886,-87084,99892,99886,-87084,95700,35558,61394,99892,34791,81921
100300,80408,11280,-91688,65922,13839,-69603,95738,8638,61402,99892,99885,-87109,99892,99885,-87109,95738,35570,61402,99892,34791,81919
100350,79273,13150,-92424,65418,15670,-70609,95779,8646,61411,99892,99885,-87134,99892,99885,-87134,95779,35580,61411,99892,34791,81916
100400,78110,15017,-93127,64887,17495,-71588,95822,8654,61419,99892,99885,-87165,99892,99885,-87165,95822,35590,61419,99892,34791,81913
100450,76919,16877,-93797,64328,19313,-72539,95868,8661,61427,99892,99884,-87190,99892,99884,-87190,95868,35599,61427,99892,34790,81911
100500,75701,18732,-94434,63741,21123,-73463,95916,8668,61435,99892,99884,-87221,99892,99884,-87221,95916,35607,61435,99892,34790,81908
100550,74456,20580,-95037,63127,22926,-74359,95966,8673,61443,99892,99884,-87246,99892,99884,-87246,95966,35614,61443,99892,34790,81906
100600,73185,22421,-95607,62485,24720,-75227,96019,8678,61451,99892,99884,-87277,99892,99884,-87277,96019,35620,61451,99892,34790,81903
100650,71887,24254,-96142,61817,26504,-76065,96073,8682,61458,99892,99884,-87301,99892,99884,-87301,96073,35624,61458,99892,34790,81900
100700,70564,26078,-96644,61122,28279,-76875,96130,8684,61466,99892,99883,-87326,99892,99883,-87326,96130,35628,61466,99892,34790,81898
100750,69216,27893,-97110,60400,30043,-77656,96189,8687,61473,99892,99883,-87357,99892,99883,-87357,96189,35631,61473,99892,34790,81895
100800,67844,29698,-97543,59652,31796,-78407,96249,8688,61480,99892,99883,-87382,99892,99883,-87382,96249,35632,61480,99892,34789,81892
100850,66447,31493,-97941,58878,33537,-79128,96311,8688,61487,99892,99883,-87407,99892,99883,-87407,96311,35633,61487,99892,34789,81890
100900,65027,33276,-98304,58079,35266,-79819,96375,8688,61493,99891,99883,-87438,99891,99883,-87438,96375,35632,61493,99891,34789,81887
100950,63583,35047,-98632,57254,36982,-80480,96440,8686,61500,99891,99882,-87463,99891,99882,-87463,96440,35630,61500,99891,34789,81885
101000,62117,36807,-98925,56403,38683,-81110,96507,8684,61506,99891,99882,-87488,99891,99882,-87488,96507,35627,61506,99891,34789,81882
101050,60629,38552,-99183,55528,40371,-81709,96576,8681,61512,99891,99882,-87512,99891,99882,-87512,96576,35623,61512,99891,34789,81880
101100,59119,40285,-99405,54629,42044,-82278,96645,8677,61517,99891,99882,-87537,99891,99882,-87537,96645,35618,61517,99891,34789,81877
101150,57589,42003,-99593,53705,43702,-82815,96716,8672,61523,99890,99882,-87562,99890,99882,-87562,96716,35612,61523,99890,34789,81875
101200,56037,43706,-99745,52758,45343,-83321,96787,8666,61528,99890,99882,-87587,99890,99882,-87587,96787,35605,61528,99890,34789,81873
101250,54466,45393,-99861,51786,46968,-83795,96860,8660,61533,99890,99881,-87612,99890,99882,-87612,96860,35597,61533,99890,34788,81870
101300,52876,47065,-99942,50792,48575,-84238,96933,8652,61537,99890,99881,-87637,99890,99881,-87637,96933,35588,61537,99890,34788,81868
101350,51267,48719,-99988,49775,50165,-84649,97007,8644,61541,99889,99881,-87661,99889,99881,-87661,97007,35578,61541,99889,34788,81865
101400,49640,50357,-99998,48735,51737,-85027,97082,8635,61545,99889,99881,-87680,99889,99881,-87680,97082,35566,61545,99889,34788,81864
101450,47994,51976,-99972,47673,53289,-85374,97157,8625,61549,99889,99881,-87705,99889,99881,-87705,97157,35554,61549,99889,34788,81861
