      2787,        139300,  -93281,   77848,   15430,  -75092,   70246,   -1523,   97593,    7434,   61955,   99870,   99555,  -72895,   99870,   99555,  -72895,   97593,   34068,   61955,   99870,   37144,   99002
      2788,        139350,  -93944,   76652,   17290,  -76066,   69069,     192,   97526,    7451,   61957,   99870,   99555,  -72884,   99870,   99555,  -72884,   97526,   34089,   61957,   99870,   37144,   99002
      2789,        139400,  -94573,   75427,   19143,  -77016,   67869,    1907,   97459,    7468,   61960,   99870,   99555,  -72872,   99870,   99555,  -72872,   97459,   34110,   61960,   99870,   37144,   99002
      2790,        139450,  -95169,   74177,   20990,  -77944,   66644,    3624,   97394,    7486,   61962,   99871,   99555,  -72867,   99871,   99555,  -72867,   97394,   34132,   61962,   99871,   37144,   99002
      2791,        139500,  -95730,   72899,   22829,  -78847,   65395,    5340,   97329,    7503,   61965,   99871,   99555,  -72855,   99871,   99555,  -72855,   97329,   34154,   61965,   99871,   37144,   99002
      2792,        139550,  -96258,   71596,   24660,  -79727,   64123,    7056,   97266,    7522,   61968,   99871,   99555,  -72850,   99871,   99555,  -72850,   97266,   34177,   61968,   99871,   37144,   99002
      2793,        139600,  -96752,   70268,   26482,  -80583,   62829,    8771,   97203,    7541,   61972,   99872,   99555,  -72838,   99872,   99555,  -72838,   97203,   34201,   61972,   99872,   37144,   99002
      2794,        139650,  -97211,   68914,   28295,  -81414,   61512,   10484,   97142,    7560,   61975,   99872,   99555,  -72832,   99872,   99555,  -72832,   97142,   34225,   61975,   99872,   37144,   99002
      2795,        139700,  -97636,   67536,   30098,  -82221,   60174,   12194,   97083,    7579,   61979,   99873,   99555,  -72827,   99873,   99555,  -72827,   97083,   34249,   61979,   99873,   37144,   99002
      2796,        139750,  -98026,   66134,   31890,  -83002,   58814,   13902,   97024,    7599,   61983,   99873,   99555,  -72821,   99873,   99555,  -72821,   97024,   34274,   61983,   99873,   37144,   99002
      2797,        139800,  -98381,   64709,   33671,  -83759,   57433,   15606,   96968,    7619,   61987,   99873,   99555,  -72815,   99873,   99555,  -72815,   96968,   34299,   61987,   99873,   37144,   99002
      2798,        139850,  -98701,   63260,   35439,  -84489,   56032,   17305,   96913,    7640,   61992,   99874,   99555,  -72815,   99874,   99555,  -72815,   96913,   34324,   61992,   99874,   37144,   99002
      2799,        139900,  -98987,   61789,   37196,  -85194,   54611,   19000,   96859,    7660,   61997,   99874,   99555,  -72809,   99874,   99555,  -72809,   96859,   34350,   61997,   99874,   37144,   99002
      2800,        139950,  -99237,   60296,   38939,  -85872,   53170,   20690,   96808,    7681,   62002,   99875,   99555,  -72809,   99875,   99555,  -72809,   96808,   34376,   62002,   99875,   37144,   99002
      2801,        140000,  -99451,   58782,   40668,  -86524,   51711,   22374,   96758,    7702,   62007,   99875,   99555,  -72809,   99875,   99555,  -72809,   96758,   34402,   62007,   99875,   37144,   99002
      2802,        140050,  -99631,   57247,   42382,  -87150,   50233,   24051,   96711,    7723,   62012,   99875,   99555,  -72804,   99875,   99555,  -72804,   96711,   34428,   62012,   99875,   37143,   99002
      2803,        140100,  -99775,   55691,   44082,  -87749,   48738,   25721,   96665,    7744,   62018,   99876,   99554,  -72804,   99876,   99554,  -72804,   96665,   34455,   62018,   99876,   37143,   99002
      2804,        140150,  -99883,   54116,   45766,  -88321,   47225,   27383,   96622,    7766,   62023,   99876,   99554,  -72804,   99876,   99554,  -72804,   96622,   34482,   62023,   99876,   37143,   99002
      2805,        140200,  -99957,   52521,   47434,  -88865,   45696,   29036,   96581,    7787,   62029,   99877,   99554,  -72809,   99877,   99554,  -72809,   96581,   34508,   62029,   99877,   37143,   99002
      2806,        140250,  -99994,   50908,   49085,  -89382,   44150,   30681,   96542,    7808,   62035,   99877,   99554,  -72809,   99877,   99554,  -72809,   96542,   34535,   62035,   99877,   37143,   99002
      2807,        140300,  -99996,   49276,   50718,  -89872,   42589,   32316,   96505,    7830,   62041,   99877,   99554,  -72809,   99877,   99554,  -72809,   96505,   34562,   62041,   99877,   37143,   99002
      2808,        140350,  -99963,   47628,   52333,  -90334,   41012,   33941,   96471,    7851,   62048,   99878,   99554,  -72815,   99878,   99554,  -72815,   96471,   34588,   62048,   99878,   37143,   99002
      2809,        140400,  -99894,   45962,   53930,  -90767,   39421,   35556,   96439,    7872,   62054,   99878,   99554,  -72821,   99878,   99554,  -72821,   96439,   34615,   62054,   99878,   37143,   99002
      2810,        140450,  -99789,   44280,   55508,  -91173,   37817,   37159,   96410,    7894,   62061,   99878,   99553,  -72827,   99878,   99553,  -72827,   96410,   34641,   62061,   99878,   37143,   99002
      2811,        140500,  -99649,   42582,   57066,  -91551,   36198,   38750,   96384,    7915,   62067,   99879,   99553,  -72832,   99879,   99553,  -72832,   96384,   34667,   62067,   99879,   37143,   99002
      2812,        140550,  -99474,   40869,   58603,  -91900,   34567,   40329,   96360,    7935,   62074,   99879,   99553,  -72838,   99879,   99553,  -72838,   96360,   34693,   62074,   99879,   37142,   99002
      2813,        140600,  -99263,   39141,   60120,  -92220,   32924,   41895,   96338,    7956,   62081,   99880,   99553,  -72844,   99880,   99553,  -72844,   96338,   34719,   62081,   99880,   37142,   99002
      2814,        140650,  -99017,   37400,   61616,  -92512,   31269,   43447,   96320,    7976,   62088,   99880,   99553,  -72850,   99880,   99553,  -72850,   96320,   34744,   62088,   99880,   37142,   99002
      2815,        140700,  -98736,   35645,   63089,  -92776,   29603,   44985,   96304,    7997,   62095,   99880,   99553,  -72861,   99880,   99553,  -72861,   96304,   34770,   62095,   99880,   37142,   99002
      2816,        140750,  -98420,   33878,   64540,  -93010,   27926,   46509,   96291,    8016,   62102,   99881,   99552,  -72867,   99881,   99552,  -72867,   96291,   34794,   62102,   99881,   37142,   99002
      2817,        140800,  -98069,   32099,   65969,  -93216,   26240,   48018,   96281,    8036,   62109,   99881,   99552,  -72878,   99881,   99552,  -72878,   96281,   34819,   62109,   99881,   37142,   99002
      2818,        140850,  -97683,   30308,   67373,  -93393,   24544,   49510,   96273,    8055,   62117,   99881,   99552,  -72890,   99881,   99552,  -72890,   96273,   34843,   62117,   99881,   37142,   99002
      2819,        140900,  -97262,   28506,   68754,  -93540,   22840,   50987,   96269,    8074,   62124,   99882,   99552,  -72895,   99882,   99552,  -72895,   96269,   34866,   62124,   99882,   37142,   99002
      2820,        140950,  -96807,   26695,   70111,  -93659,   21127,   52447,   96267,    8092,   62131,   99882,   99552,  -72907,   99882,   99552,  -72907,   96267,   34889,   62131,   99882,   37141,   99002
      2821,        141000,  -96317,   24874,   71442,  -93748,   19407,   53889,   96268,    8110,   62139,   99882,   99551,  -72918,   99882,   99551,  -72918,   96268,   34911,   62139,   99882,   37141,   99002
      2822,        141050,  -95793,   23044,   72748,  -93809,   17681,   55314,   96272,    8127,   62146,   99882,   99551,  -72935,   99882,   99551,  -72935,   96272,   34933,   62146,   99882,   37141,   99001
      2823,        141100,  -95235,   21205,   74029,  -93840,   15948,   56720,   96279,    8144,   62153,   99883,   99551,  -72947,   99883,   99551,  -72947,   96279,   34954,   62153,   99883,   37141,   99001
      2824,        141150,  -94643,   19360,   75283,  -93842,   14209,   58108,   96289,    8161,   62161,   99883,   99551,  -72958,   99883,   99551,  -72958,   96289,   34974,   62161,   99883,   37141,   99001
      2825,        141200,  -94018,   17507,   76510,  -93815,   12465,   59476,   96301,    8176,   62168,   99883,   99551,  -72975,   99883,   99551,  -72975,   96301,   34994,   62168,   99883,   37141,   99001
      2826,        141250,  -93359,   15648,   77710,  -93758,   10717,   60825,   96317,    8192,   62175,   99883,   99550,  -72987,   99883,   99550,  -72987,   96317,   35013,   62175,   99883,   37141,   99001
      2827,        141300,  -92667,   13784,   78882,  -93673,    8965,   62153,   96335,    8206,   62183,   99883,   99550,  -73004,   99883,   99550,  -73004,   96335,   35031,   62183,   99883,   37140,   99001
      2828,        141350,  -91942,   11915,   80027,  -93558,    7210,   63461,   96356,    8220,   62190,   99884,   99550,  -73015,   99884,   99550,  -73015,   96356,   35049,   62190,   99884,   37140,   99001
      2829,        141400,  -91185,   10041,   81143,  -93414,    5453,   64747,   96380,    8234,   62197,   99884,   99550,  -73033,   99884,   99550,  -73033,   96380,   35065,   62197,   99884,   37140,   99001
      2830,        141450,  -90395,    8164,   82230,  -93242,    3694,   66012,   96406,    8246,   62204,   99884,   99550,  -73050,   99884,   99550,  -73050,   96406,   35081,   62204,   99884,   37140,   99001
      2831,        141500,  -89573,    6284,   83288,  -93040,    1933,   67255,   96435,    8258,   62211,   99884,   99549,  -73061,   99884,   99549,  -73061,   96435,   35096,   62211,   99884,   37140,   99001
      2832,        141550,  -88719,    4402,   84316,  -92809,     172,   68475,   96467,    8270,   62218,   99884,   99549,  -73078,   99884,   99549,  -73078,   96467,   35110,   62218,   99884,   37140,   99001
      2833,        141600,  -87833,    2518,   85314,  -92550,   -1590,   69672,   96501,    8280,   62225,   99884,   99549,  -73096,   99884,   99549,  -73096,   96501,   35123,   62225,   99884,   37140,   99001
      2834,        141650,  -86917,     633,   86283,  -92261,   -3351,   70845,   96538,    8290,   62231,   99884,   99549,  -73113,   99884,   99549,  -73113,   96538,   35136,   62231,   99884,   37139,   99000
      2835,        141700,  -85969,   -1252,   87220,  -91944,   -5110,   71995,   96577,    8299,   62238,   99884,   99549,  -73130,   99884,   99549,  -73130,   96577,   35147,   62238,   99884,   37139,   99000
      2836,        141750,  -84991,   -3136,   88126,  -91599,   -6868,   73121,   96619,    8307,   62244,   99885,   99548,  -73147,   99885,   99548,  -73147,   96619,   35157,   62244,   99885,   37139,   99000
      2837,        141800,  -83983,   -5019,   89001,  -91225,   -8623,   74222,   96662,    8315,   62251,   99885,   99548,  -73164,   99885,   99548,  -73164,   96662,   35166,   62251,   99885,   37139,   99000
      2838,        141850,  -82945,   -6901,   89845,  -90823,  -10375,   75298,   96709,    8321,   62257,   99885,   99548,  -73181,   99885,   99548,  -73181,   96709,   35175,   62257,   99885,   37139,   99000
      2839,        141900,  -81877,   -8780,   90657,  -90393,  -12124,   76349,   96757,    8327,   62263,   99885,   99548,  -73204,   99885,   99548,  -73204,   96757,   35182,   62263,   99885,   37139,   99000
      2840,        141950,  -80781,  -10656,   91436,  -89935,  -13868,   77374,   96807,    8332,   62268,   99885,   99548,  -73221,   99885,   99548,  -73221,   96807,   35188,   62268,   99885,   37139,   99000
      2841,        142000,  -79655,  -12528,   92183,  -89449,  -15607,   78373,   96860,    8336,   62274,   99885,   99548,  -73239,   99885,   99548,  -73239,   96860,   35194,   62274,   99885,   37139,   99000
      2842,        142050,  -78502,  -14396,   92897,  -88935,  -17341,   79345,   96914,    8340,   62279,   99885,   99547,  -73256,   99885,   99547,  -73256,   96914,   35198,   62279,   99885,   37139,   99000
      2843,        142100,  -77320,  -16259,   93578,  -88394,  -19068,   80290,   96970,    8342,   62285,   99884,   99547,  -73273,   99884,   99547,  -73273,   96970,   35201,   62285,   99884,   37138,   99000
      2844,        142150,  -76111,  -18116,   94226,  -87826,  -20789,   81208,   97028,    8344,   62290,   99884,   99547,  -73290,   99884,   99547,  -73290,   97028,   35203,   62290,   99884,   37138,   98999
      2845,        142200,  -74875,  -19966,   94840,  -87230,  -22502,   82099,   97088,    8345,   62294,   99884,   99547,  -73307,   99884,   99547,  -73307,   97088,   35204,   62294,   99884,   37138,   98999
      2846,        142250,  -73612,  -21809,   95421,  -86608,  -24207,   82962,   97149,    8345,   62299,   99884,   99547,  -73330,   99884,   99547,  -73330,   97149,   35204,   62299,   99884,   37138,   98999
      2847,        142300,  -72324,  -23645,   95968,  -85959,  -25904,   83797,   97212,    8344,   62303,   99884,   99547,  -73347,   99884,   99547,  -73347,   97212,   35203,   62303,   99884,   37138,   98999
      2848,        142350,  -71009,  -25472,   96481,  -85283,  -27591,   84603,   97276,    8342,   62307,   99884,   99547,  -73364,   99884,   99546,  -73364,   97276,   35201,   62307,   99884,   37138,   98999
      2849,        142400,  -69669,  -27290,   96959,  -84582,  -29269,   85381,   97341,    8340,   62311,   99884,   99546,  -73382,   99884,   99546,  -73382,   97341,   35198,   62311,   99884,   37138,   98999
      2850,        142450,  -68305,  -29099,   97403,  -83854,  -30936,   86130,   97407,    8337,   62315,   99884,   99546,  -73399,   99884,   99546,  -73399,   97407,   35194,   62315,   99884,   37138,   98999
      2851,        142500,  -66916,  -30897,   97812,  -83101,  -32592,   86849,   97474,    8333,   62318,   99884,   99546,  -73416,   99884,   99546,  -73416,   97474,   35189,   62318,   99884,   37138,   98999
      2852,        142550,  -65504,  -32684,   98187,  -82322,  -34237,   87539,   97543,    8328,   62322,   99883,   99546,  -73433,   99883,   99546,  -73433,   97543,   35183,   62322,   99883,   37138,   98999
      2853,        142600,  -64068,  -34459,   98527,  -81519,  -35869,   88199,   97612,    8322,   62324,   99883,   99546,  -73450,   99883,   99546,  -73450,   97612,   35176,   62324,   99883,   37138,   98999
      2854,        142650,  -62609,  -36223,   98831,  -80690,  -37489,   88830,   97682,    8315,   62327,   99883,   99546,  -73467,   99883,   99546,  -73467,   97682,   35167,   62327,   99883,   37137,   98998
      2855,        142700,  -61128,  -37973,   99101,  -79837,  -39095,   89430,   97752,    8308,   62329,   99883,   99546,  -73485,   99883,   99546,  -73485,   97752,   35158,   62329,   99883,   37137,   98998
      2856,        142750,  -59626,  -39710,   99335,  -78960,  -40688,   89999,   97823,    8300,   62331,   99882,   99546,  -73496,   99882,   99546,  -73496,   97823,   35148,   62331,   99882,   37137,   98998
      2857,        142800,  -58102,  -41433,   99534,  -78058,  -42266,   90538,   97894,    8291,   62333,   99882,   99546,  -73513,   99882,   99546,  -73513,   97894,   35137,   62333,   99882,   37137,   98998
      2858,        142850,  -56558,  -43141,   99698,  -77133,  -43829,   91046,   97966,    8281,   62335,   99882,   99546,  -73530,   99882,   99546,  -73530,   97966,   35125,   62335,   99882,   37137,   98998
      2859,        142900,  -54993,  -44834,   99826,  -76185,  -45376,   91523,   98037,    8271,   62336,   99882,   99546,  -73542,   99882,   99546,  -73542,   98037,   35112,   62336,   99882,   37137,   98998
      2860,        142950,  -53409,  -46510,   99919,  -75214,  -46907,   91969,   98109,    8260,   62337,   99881,   99546,  -73559,   99881,   99546,  -73559,   98109,   35098,   62337,   99881,   37137,   98998
      2861,        143000,  -51806,  -48171,   99977,  -74220,  -48422,   92384,   98181,    8248,   62338,   99881,   99545,  -73570,   99881,   99545,  -73570,   98181,   35084,   62338,   99881,   37137,   98998
      2862,        143050,  -50185,  -49814,   99999,  -73204,  -49919,   92767,   98252,    8236,   62338,   99881,   99545,  -73587,   99881,   99545,  -73587,   98252,   35068,   62338,   99881,   37137,   98998
      2863,        143100,  -48546,  -51439,   99985,  -72166,  -51399,   93119,   98324,    8223,   62339,   99880,   99545,  -73599,   99880,   99545,  -73599,   98324,   35052,   62339,   99880,   37137,   98998
      2864,        143150,  -46889,  -53046,   99936,  -71107,  -52860,   93439,   98395,    8209,   62338,   99880,   99545,  -73610,   99880,   99545,  -73610,   98395,   35035,   62338,   99880,   37137,   98998
      2865,        143200,  -45216,  -54635,   99851,  -70026,  -54303,   93727,   98465,    8195,   62338,   99880,   99545,  -73622,   99880,   99545,  -73622,   98465,   35017,   62338,   99880,   37137,   98998
      2866,        143250,  -43527,  -56204,   99731,  -68925,  -55726,   93983,   98535,    8180,   62337,   99879,   99545,  -73633,   99879,   99545,  -73633,   98535,   34999,   62337,   99879,   37137,   98997
      2867,        143300,  -41822,  -57753,   99575,  -67803,  -57130,   94207,   98604,    8165,   62336,   99879,   99545,  -73645,   99879,   99545,  -73645,   98604,   34979,   62336,   99879,   37137,   98997
      2868,        143350,  -40103,  -59281,   99384,  -66661,  -58513,   94398,   98672,    8149,   62335,   99878,   99546,  -73656,   99878,   99546,  -73656,   98672,   34959,   62335,   99878,   37137,   98997
      2869,        143400,  -38369,  -60789,   99158,  -65500,  -59876,   94558,   98740,    8132,   62334,   99878,   99546,  -73662,   99878,   99546,  -73662,   98740,   34939,   62334,   99878,   37137,   98997
      2870,        143450,  -36622,  -62274,   98896,  -64319,  -61217,   94685,   98806,    8115,   62332,   99878,   99546,  -73673,   99878,   99546,  -73673,   98806,   34918,   62332,   99878,   37137,   98997
      2871,        143500,  -34861,  -63738,   98599,  -63120,  -62536,   94781,   98872,    8098,   62330,   99877,   99546,  -73679,   99877,   99546,  -73679,   98872,   34896,   62330,   99877,   37137,   98997
      2872,        143550,  -33088,  -65179,   98268,  -61902,  -63834,   94843,   98936,    8080,   62328,   99877,   99546,  -73690,   99877,   99546,  -73690,   98936,   34873,   62328,   99877,   37137,   98997
      2873,        143600,  -31304,  -66597,   97901,  -60667,  -65108,   94874,   98999,    8062,   62325,   99876,   99546,  -73696,   99876,   99546,  -73696,   98999,   34851,   62325,   99876,   37137,   98997
      2874,        143650,  -29508,  -67991,   97500,  -59414,  -66359,   94872,   99061,    8043,   62323,   99876,   99546,  -73702,   99876,   99546,  -73702,   99061,   34827,   62323,   99876,   37138,   98997
      2875,        143700,  -27702,  -69361,   97064,  -58144,  -67587,   94838,   99121,    8024,   62320,   99876,   99546,  -73708,   99876,   99546,  -73708,   99121,   34804,   62320,   99876,   37138,   98997
      2876,        143750,  -25886,  -70707,   96593,  -56858,  -68791,   94771,   99180,    8005,   62316,   99875,   99546,  -73713,   99875,   99546,  -73713,   99180,   34780,   62316,   99875,   37138,   98997
      2877,        143800,  -24061,  -72027,   96088,  -55555,  -69970,   94672,   99237,    7985,   62313,   99875,   99546,  -73719,   99875,   99546,  -73719,   99237,   34755,   62313,   99875,   37138,   98997
      2878,        143850,  -22227,  -73322,   95549,  -54237,  -71125,   94541,   99293,    7965,   62309,   99874,   99546,  -73719,   99874,   99546,  -73719,   99293,   34730,   62309,   99874,   37138,   98997
      2879,        143900,  -20386,  -74590,   94976,  -52904,  -72254,   94378,   99346,    7945,   62305,   99874,   99546,  -73725,   99874,   99546,  -73725,   99346,   34705,   62305,   99874,   37138,   98997
      2880,        143950,  -18537,  -75832,   94369,  -51556,  -73358,   94182,   99399,    7925,   62301,   99873,   99547,  -73725,   99873,   99547,  -73725,   99399,   34680,   62301,   99873,   37138,   98997
      2881,        144000,  -16681,  -77048,   93729,  -50193,  -74435,   93954,   99449,    7904,   62296,   99873,   99547,  -73725,   99873,   99547,  -73725,   99449,   34654,   62296,   99873,   37138,   98997
      2882,        144050,  -14820,  -78235,   93056,  -48818,  -75486,   93694,   99497,    7883,   62292,   99872,   99547,  -73725,   99872,   99547,  -73725,   99497,   34628,   62292,   99872,   37138,   98997
      2883,        144100,  -12953,  -79395,   92349,  -47428,  -76510,   93403,   99543,    7863,   62287,   99872,   99547,  -73725,   99872,   99547,  -73725,   99543,   34602,   62287,   99872,   37138,   98997
      2884,        144150,  -11082,  -80527,   91610,  -46027,  -77507,   93079,   99588,    7842,   62282,   99872,   99547,  -73725,   99872,   99547,  -73725,   99588,   34576,   62282,   99872,   37138,   98997
      2885,        144200,   -9207,  -81630,   90838,  -44612,  -78477,   92724,   99630,    7821,   62277,   99871,   99547,  -73725,   99871,   99547,  -73725,   99630,   34550,   62277,   99871,   37139,   98997
      2886,        144250,   -7328,  -82705,   90033,  -43187,  -79418,   92337,   99670,    7800,   62272,   99871,   99548,  -73719,   99871,   99548,  -73719,   99670,   34524,   62272,   99871,   37139,   98997
      2887,        144300,   -5447,  -83749,   89197,  -41750,  -80332,   91919,   99708,    7779,   62266,   99870,   99548,  -73719,   99870,   99548,  -73719,   99708,   34498,   62266,   99870,   37139,   98997
      2888,        144350,   -3564,  -84765,   88329,  -40302,  -81216,   91469,   99744,    7758,   62260,   99870,   99548,  -73713,   99870,   99548,  -73713,   99744,   34472,   62260,   99870,   37139,   98997
      2889,        144400,   -1680,  -85750,   87430,  -38844,  -82072,   90988,   99777,    7737,   62255,   99869,   99548,  -73708,   99869,   99548,  -73708,   99777,   34446,   62255,   99869,   37139,   98997
      2890,        144450,     205,  -86704,   86500,  -37376,  -82899,   90476,   99808,    7716,   62249,   99869,   99548,  -73702,   99869,   99548,  -73702,   99808,   34420,   62249,   99869,   37139,   98997
      2891,        144500,    2090,  -87628,   85539,  -35900,  -83696,   89934,   99837,    7696,   62242,   99869,   99549,  -73696,   99869,   99549,  -73696,   99837,   34394,   62242,   99869,   37139,   98997
      2892,        144550,    3974,  -88520,   84547,  -34414,  -84464,   89361,   99863,    7675,   62236,   99868,   99549,  -73690,   99868,   99549,  -73690,   99863,   34369,   62236,   99868,   37139,   98997
      2893,        144600,    5856,  -89381,   83526,  -32921,  -85201,   88757,   99887,    7655,   62230,   99868,   99549,  -73679,   99868,   99549,  -73679,   99887,   34343,   62230,   99868,   37140,   98997
      2894,        144650,    7737,  -90211,   82474,  -31420,  -85908,   88124,   99909,    7635,   62223,   99867,   99549,  -73673,   99867,   99549,  -73673,   99909,   34318,   62223,   99867,   37140,   98997
      2895,        144700,    9615,  -91008,   81394,  -29912,  -86585,   87460,   99928,    7615,   62217,   99867,   99549,  -73662,   99867,   99549,  -73662,   99928,   34293,   62217,   99867,   37140,   98997
      2896,        144750,   11489,  -91773,   80284,  -28397,  -87231,   86766,   99945,    7595,   62210,   99867,   99550,  -73650,   99867,   99550,  -73650,   99945,   34269,   62210,   99867,   37140,   98997
      2897,        144800,   13359,  -92505,   79146,  -26877,  -87846,   86044,   99959,    7576,   62204,   99866,   99550,  -73639,   99866,   99550,  -73639,   99959,   34245,   62204,   99866,   37140,   98997
      2898,        144850,   15225,  -93205,   77980,  -25351,  -88429,   85291,   99971,    7557,   62197,   99866,   99550,  -73628,   99866,   99550,  -73628,   99971,   34221,   62197,   99866,   37140,   98997
      2899,        144900,   17085,  -93871,   76787,  -23820,  -88981,   84510,   99980,    7538,   62190,   99865,   99550,  -73616,   99865,   99550,  -73616,   99980,   34197,   62190,   99865,   37141,   98998
      2900,        144950,   18939,  -94504,   75566,  -22285,  -89502,   83701,   99987,    7520,   62183,   99865,   99551,  -73605,   99865,   99551,  -73605,   99987,   34175,   62183,   99865,   37141,   98998
      2901,        145000,   20786,  -95104,   74318,  -20746,  -89991,   82863,   99991,    7502,   62176,   99865,   99551,  -73593,   99865,   99551,  -73593,   99991,   34152,   62176,   99865,   37141,   98998
      2902,        145050,   22626,  -95669,   73043,  -19204,  -90447,   81996,   99993,    7484,   62169,   99864,   99551,  -73576,   99864,   99551,  -73576,   99993,   34130,   62169,   99864,   37141,   98998
      2903,        145100,   24458,  -96201,   71743,  -17659,  -90872,   81103,   99992,    7467,   62162,   99864,   99551,  -73565,   99864,   99551,  -73565,   99992,   34109,   62162,   99864,   37141,   98998
      2904,        145150,   26282,  -96698,   70417,  -16112,  -91264,   80181,   99989,    7450,   62155,   99864,   99552,  -73547,   99864,   99552,  -73547,   99989,   34088,   62155,   99864,   37141,   98998
      2905,        145200,   28095,  -97161,   69067,  -14563,  -91624,   79233,   99983,    7434,   62148,   99864,   99552,  -73530,   99864,   99552,  -73530,   99983,   34068,   62148,   99864,   37142,   98998
      2906,        145250,   29899,  -97590,   67691,  -13014,  -91951,   78257,   99975,    7418,   62141,   99863,   99552,  -73513,   99863,   99552,  -73513,   99975,   34048,   62141,   99863,   37142,   98998
      2907,        145300,   31693,  -97984,   66292,  -11464,  -92245,   77255,   99964,    7403,   62134,   99863,   99552,  -73496,   99863,   99552,  -73496,   99964,   34029,   62134,   99863,   37142,   98998
      2908,        145350,   33475,  -98343,   64869,   -9914,  -92507,   76228,   99951,    7388,   62127,   99863,   99553,  -73479,   99863,   99553,  -73479,   99951,   34011,   62127,   99863,   37142,   98998
      2909,        145400,   35245,  -98667,   63423,   -8365,  -92736,   75174,   99936,    7374,   62120,   99863,   99553,  -73462,   99863,   99553,  -73462,   99936,   33993,   62120,   99863,   37142,   98998
      2910,        145450,   37002,  -98956,   61955,   -6817,  -92932,   74095,   99918,    7361,   62114,   99862,   99553,  -73444,   99862,   99553,  -73444,   99918,   33976,   62114,   99862,   37142,   98999
      2911,        145500,   38747,  -99210,   60464,   -5270,  -93094,   72991,   99897,    7348,   62107,   99862,   99553,  -73427,   99862,   99553,  -73427,   99897,   33960,   62107,   99862,   37143,   98999
      2912,        145550,   40478,  -99429,   58952,   -3726,  -93224,   71863,   99874,    7335,   62100,   99862,   99554,  -73404,   99862,   99554,  -73404,   99874,   33944,   62100,   99862,   37143,   98999
      2913,        145600,   42194,  -99612,   57419,   -2185,  -93320,   70710,   99849,    7324,   62093,   99862,   99554,  -73387,   99862,   99554,  -73387,   99849,   33930,   62093,   99862,   37143,   98999
      2914,        145650,   43895,  -99760,   55866,    -647,  -93384,   69534,   99822,    7312,   62087,   99862,   99554,  -73364,   99862,   99554,  -73364,   99822,   33916,   62087,   99862,   37143,   98999
      2915,        145700,   45581,  -99873,   54293,     887,  -93414,   68334,   99792,    7302,   62080,   99861,   99554,  -73347,   99861,   99554,  -73347,   99792,   33903,   62080,   99861,   37143,   98999
      2916,        145750,   47251,  -99950,   52700,    2417,  -93411,   67111,   99761,    7292,   62074,   99861,   99555,  -73324,   99861,   99555,  -73324,   99761,   33891,   62074,   99861,   37143,   98999
      2917,        145800,   48903,  -99992,   51089,    3941,  -93374,   65866,   99727,    7283,   62068,   99861,   99555,  -73301,   99861,   99555,  -73301,   99727,   33879,   62068,   99861,   37144,   98999
      2918,        145850,   50539,  -99998,   49460,    5460,  -93305,   64599,   99690,    7275,   62062,   99861,   99555,  -73279,   99861,   99555,  -73279,   99690,   33869,   62062,   99861,   37144,   98999
      2919,        145900,   52156,  -99968,   47813,    6973,  -93202,   63310,   99652,    7267,   62056,   99861,   99555,  -73261,   99861,   99555,  -73261,   99652,   33859,   62056,   99861,   37144,   99000
      2920,        145950,   53755,  -99903,   46149,    8479,  -93066,   62000,   99612,    7260,   62050,   99861,   99555,  -73239,   99861,   99555,  -73239,   99612,   33850,   62050,   99861,   37144,   99000
      2921,        146000,   55335,  -99803,   44468,    9978,  -92897,   60669,   99570,    7253,   62044,   99861,   99556,  -73216,   99861,   99556,  -73216,   99570,   33842,   62044,   99861,   37144,   99000
      2922,        146050,   56895,  -99667,   42772,   11469,  -92695,   59319,   99525,    7248,   62039,   99861,   99556,  -73193,   99861,   99556,  -73193,   99525,   33835,   62039,   99861,   37144,   99000
      2923,        146100,   58435,  -99495,   41061,   12952,  -92460,   57948,   99479,    7243,   62033,   99861,   99556,  -73170,   99861,   99556,  -73170,   99479,   33829,   62033,   99861,   37145,   99000
      2924,        146150,   59954,  -99288,   39335,   14427,  -92192,   56558,   99431,    7239,   62028,   99861,   99556,  -73147,   99861,   99556,  -73147,   99431,   33824,   62028,   99861,   37145,   99000
      2925,        146200,   61452,  -99046,   37595,   15892,  -91891,   55150,   99382,    7236,   62023,   99861,   99557,  -73124,   99861,   99557,  -73124,   99382,   33820,   62023,   99861,   37145,   99000
      2926,        146250,   62928,  -98769,   35842,   17347,  -91558,   53723,   99330,    7233,   62018,   99861,   99557,  -73101,   99861,   99557,  -73101,   99330,   33817,   62018,   99861,   37145,   99001
      2927,        146300,   64381,  -98457,   34076,   18792,  -91192,   52279,   99277,    7231,   62014,   99861,   99557,  -73084,   99861,   99557,  -73084,   99277,   33814,   62014,   99861,   37145,   99001
      2928,        146350,   65812,  -98110,   32298,   20226,  -90794,   50817,   99223,    7230,   62009,   99861,   99557,  -73061,   99861,   99557,  -73061,   99223,   33813,   62009,   99861,   37145,   99001
      2929,        146400,   67220,  -97727,   30509,   21649,  -90363,   49339,   99166,    7230,   62005,   99862,   99557,  -73038,   99862,   99557,  -73038,   99166,   33813,   62005,   99862,   37145,   99001
      2930,        146450,   68603,  -97311,   28708,   23060,  -89900,   47844,   99109,    7230,   62001,   99862,   99557,  -73015,   99862,   99557,  -73015,   99109,   33813,   62001,   99862,   37145,   99001
