      2881,        144000,  -16682,  -77047,   93729,  -46398,  -78808,   98671,   99422,  -73859,   62310,   99908,   99919,  -99677,   99908,   99919,  -99677,   99422,   35569,   62310,   99908,   99919,  -99677
      2882,        144050,  -14821,  -78235,   93056,  -44803,  -79946,   98357,   99471,  -73864,   62305,   99907,   99919,  -99686,   99907,   99919,  -99686,   99471,   35543,   62305,   99907,   99919,  -99686
      2883,        144100,  -12954,  -79395,   92349,  -43194,  -81057,   98009,   99519,  -73869,   62300,   99907,   99919,  -99686,   99907,   99919,  -99686,   99519,   35517,   62300,   99907,   99919,  -99686
      2884,        144150,  -11083,  -80527,   91610,  -41572,  -82139,   97626,   99564,  -73874,   62296,   99906,   99919,  -99686,   99906,   99919,  -99686,   99564,   35491,   62296,   99906,   99919,  -99686
      2885,        144200,   -9208,  -81630,   90838,  -39938,  -83191,   97211,   99608,  -73879,   62291,   99906,   99919,  -99677,   99906,   99919,  -99677,   99608,   35465,   62291,   99906,   99919,  -99677
      2886,        144250,   -7329,  -82704,   90034,  -38291,  -84215,   96761,   99649,  -73884,   62285,   99905,   99919,  -99677,   99905,   99919,  -99677,   99649,   35439,   62285,   99905,   99919,  -99677
      2887,        144300,   -5448,  -83749,   89198,  -36634,  -85208,   96279,   99689,  -73889,   62280,   99905,   99920,  -99667,   99905,   99920,  -99667,   99689,   35412,   62280,   99905,   99920,  -99667
      2888,        144350,   -3565,  -84764,   88330,  -34966,  -86171,   95763,   99726,  -73894,   62274,   99905,   99920,  -99667,   99905,   99920,  -99667,   99726,   35386,   62274,   99905,   99920,  -99667
      2889,        144400,   -1681,  -85749,   87430,  -33288,  -87104,   95214,   99761,  -73900,   62269,   99904,   99920,  -99658,   99904,   99920,  -99658,   99761,   35360,   62269,   99904,   99920,  -99658
      2890,        144450,     204,  -86704,   86500,  -31600,  -88005,   94632,   99793,  -73905,   62263,   99904,   99920,  -99648,   99904,   99920,  -99648,   99793,   35334,   62263,   99904,   99920,  -99648
      2891,        144500,    2089,  -87627,   85539,  -29903,  -88876,   94017,   99824,  -73910,   62257,   99903,   99920,  -99639,   99903,   99920,  -99639,   99824,   35307,   62257,   99903,   99920,  -99639
      2892,        144550,    3973,  -88520,   84547,  -28199,  -89715,   93371,   99852,  -73915,   62251,   99903,   99921,  -99629,   99903,   99921,  -99629,   99852,   35282,   62251,   99903,   99921,  -99629
      2893,        144600,    5855,  -89381,   83526,  -26486,  -90522,   92692,   99877,  -73920,   62244,   99902,   99921,  -99620,   99902,   99921,  -99620,   99877,   35256,   62244,   99902,   99921,  -99620
      2894,        144650,    7736,  -90210,   82475,  -24766,  -91297,   91981,   99900,  -73924,   62238,   99902,   99921,  -99601,   99902,   99921,  -99601,   99900,   35230,   62238,   99902,   99921,  -99601
      2895,        144700,    9614,  -91008,   81394,  -23040,  -92040,   91238,   99921,  -73929,   62231,   99901,   99921,  -99591,   99901,   99921,  -99591,   99921,   35205,   62231,   99901,   99921,  -99591
      2896,        144750,   11488,  -91773,   80285,  -21309,  -92750,   90464,   99940,  -73934,   62225,   99901,   99921,  -99572,   99901,   99921,  -99572,   99940,   35180,   62225,   99901,   99921,  -99572
      2897,        144800,   13358,  -92505,   79147,  -19572,  -93427,   89658,   99955,  -73939,   62218,   99901,   99922,  -99553,   99901,   99922,  -99553,   99955,   35156,   62218,   99901,   99922,  -99553
      2898,        144850,   15224,  -93204,   77981,  -17830,  -94071,   88822,   99969,  -73944,   62212,   99900,   99922,  -99534,   99900,   99922,  -99534,   99969,   35131,   62212,   99900,   99922,  -99534
      2899,        144900,   17084,  -93871,   76787,  -16084,  -94682,   87955,   99980,  -73948,   62205,   99900,   99922,  -99515,   99900,   99922,  -99515,   99980,   35108,   62205,   99900,   99922,  -99515
      2900,        144950,   18938,  -94504,   75566,  -14335,  -95259,   87058,   99988,  -73953,   62198,   99900,   99922,  -99496,   99900,   99922,  -99496,   99988,   35084,   62198,   99900,   99922,  -99496
      2901,        145000,   20786,  -95103,   74318,  -12584,  -95803,   86132,   99994,  -73957,   62191,   99899,   99923,  -99477,   99899,   99923,  -99477,   99994,   35061,   62191,   99899,   99923,  -99477
      2902,        145050,   22626,  -95669,   73044,  -10830,  -96312,   85175,   99998,  -73961,   62184,   99899,   99923,  -99449,   99899,   99923,  -99449,   99998,   35039,   62184,   99899,   99923,  -99449
      2903,        145100,   24457,  -96201,   71744,   -9075,  -96787,   84189,   99998,  -73966,   62177,   99899,   99923,  -99430,   99899,   99923,  -99430,   99998,   35017,   62177,   99899,   99923,  -99430
      2904,        145150,   26281,  -96698,   70418,   -7319,  -97228,   83174,   99997,  -73970,   62170,   99898,   99923,  -99402,   99898,   99923,  -99402,   99997,   34996,   62170,   99898,   99923,  -99402
      2905,        145200,   28095,  -97161,   69067,   -5562,  -97634,   82131,   99993,  -73974,   62163,   99898,   99924,  -99373,   99898,   99924,  -99373,   99993,   34975,   62163,   99898,   99924,  -99373
      2906,        145250,   29899,  -97590,   67692,   -3806,  -98006,   81060,   99986,  -73978,   62156,   99898,   99924,  -99345,   99898,   99924,  -99345,   99986,   34955,   62156,   99898,   99924,  -99345
      2907,        145300,   31692,  -97984,   66292,   -2051,  -98343,   79960,   99977,  -73981,   62149,   99897,   99924,  -99316,   99897,   99924,  -99316,   99977,   34935,   62149,   99897,   99924,  -99316
      2908,        145350,   33474,  -98343,   64870,    -298,  -98645,   78834,   99966,  -73985,   62142,   99897,   99925,  -99288,   99897,   99925,  -99288,   99966,   34916,   62142,   99897,   99925,  -99288
      2909,        145400,   35244,  -98667,   63424,    1453,  -98913,   77680,   99952,  -73989,   62135,   99897,   99925,  -99259,   99897,   99925,  -99259,   99952,   34898,   62135,   99897,   99925,  -99259
      2910,        145450,   37002,  -98956,   61955,    3201,  -99145,   76499,   99936,  -73992,   62129,   99897,   99925,  -99231,   99897,   99925,  -99231,   99936,   34880,   62129,   99897,   99925,  -99231
      2911,        145500,   38746,  -99210,   60465,    4946,  -99342,   75293,   99917,  -73995,   62122,   99896,   99925,  -99202,   99896,   99925,  -99202,   99917,   34863,   62122,   99896,   99925,  -99202
      2912,        145550,   40477,  -99429,   58953,    6687,  -99503,   74060,   99896,  -73998,   62115,   99896,   99926,  -99174,   99896,   99926,  -99174,   99896,   34847,   62115,   99896,   99926,  -99174
      2913,        145600,   42193,  -99612,   57420,    8423,  -99630,   72803,   99872,  -74001,   62108,   99896,   99926,  -99136,   99896,   99926,  -99136,   99872,   34832,   62108,   99896,   99926,  -99136
      2914,        145650,   43894,  -99760,   55866,   10153,  -99721,   71520,   99846,  -74004,   62102,   99896,   99926,  -99107,   99896,   99926,  -99107,   99846,   34818,   62102,   99896,   99926,  -99107
      2915,        145700,   45580,  -99873,   54293,   11878,  -99776,   70213,   99818,  -74007,   62095,   99896,   99926,  -99069,   99896,   99926,  -99069,   99818,   34804,   62095,   99896,   99926,  -99069
      2916,        145750,   47250,  -99950,   52701,   13595,  -99797,   68882,   99788,  -74009,   62089,   99896,   99927,  -99041,   99896,   99927,  -99041,   99788,   34791,   62089,   99896,   99927,  -99041
      2917,        145800,   48903,  -99992,   51090,   15306,  -99782,   67528,   99755,  -74011,   62083,   99895,   99927,  -99003,   99895,   99927,  -99003,   99755,   34779,   62083,   99895,   99927,  -99003
      2918,        145850,   50538,  -99998,   49460,   17009,  -99731,   66151,   99721,  -74014,   62076,   99895,   99927,  -98965,   99895,   99927,  -98965,   99721,   34768,   62076,   99895,   99927,  -98965
      2919,        145900,   52155,  -99968,   47813,   18703,  -99645,   64751,   99684,  -74016,   62070,   99895,   99927,  -98927,   99895,   99927,  -98927,   99684,   34757,   62070,   99895,   99927,  -98927
      2920,        145950,   53754,  -99903,   46149,   20389,  -99524,   63329,   99645,  -74017,   62065,   99895,   99928,  -98898,   99895,   99928,  -98898,   99645,   34748,   62065,   99895,   99928,  -98898
      2921,        146000,   55334,  -99803,   44469,   22065,  -99367,   61885,   99604,  -74019,   62059,   99895,   99928,  -98861,   99895,   99928,  -98861,   99604,   34739,   62059,   99895,   99928,  -98861
      2922,        146050,   56894,  -99667,   42773,   23730,  -99176,   60421,   99561,  -74021,   62053,   99895,   99928,  -98823,   99895,   99928,  -98823,   99561,   34732,   62053,   99895,   99928,  -98823
      2923,        146100,   58434,  -99495,   41062,   25385,  -98949,   58936,   99516,  -74022,   62048,   99895,   99928,  -98785,   99895,   99928,  -98785,   99516,   34725,   62048,   99895,   99928,  -98785
      2924,        146150,   59953,  -99289,   39336,   27029,  -98687,   57431,   99469,  -74023,   62042,   99895,   99928,  -98747,   99895,   99928,  -98747,   99469,   34719,   62042,   99895,   99928,  -98747
      2925,        146200,   61451,  -99047,   37596,   28660,  -98390,   55907,   99421,  -74024,   62037,   99895,   99929,  -98709,   99895,   99929,  -98709,   99421,   34714,   62037,   99895,   99929,  -98709
      2926,        146250,   62927,  -98769,   35843,   30279,  -98058,   54364,   99371,  -74025,   62032,   99895,   99929,  -98680,   99895,   99929,  -98680,   99371,   34711,   62032,   99895,   99929,  -98680
      2927,        146300,   64381,  -98457,   34077,   31885,  -97691,   52802,   99319,  -74025,   62028,   99895,   99929,  -98642,   99895,   99929,  -98642,   99319,   34708,   62028,   99895,   99929,  -98642
      2928,        146350,   65812,  -98110,   32299,   33477,  -97289,   51223,   99265,  -74026,   62023,   99895,   99929,  -98604,   99895,   99929,  -98604,   99265,   34706,   62023,   99895,   99929,  -98604
      2929,        146400,   67219,  -97728,   30509,   35055,  -96854,   49627,   99210,  -74026,   62019,   99896,   99929,  -98566,   99896,   99929,  -98566,   99210,   34705,   62019,   99896,   99929,  -98566
      2930,        146450,   68603,  -97311,   28709,   36618,  -96383,   48013,   99153,  -74026,   62015,   99896,   99930,  -98528,   99896,   99930,  -98528,   99153,   34704,   62015,   99896,   99930,  -98528
      2931,        146500,   69962,  -96859,   26898,   38165,  -95879,   46384,   99095,  -74026,   62011,   99896,   99930,  -98490,   99896,   99930,  -98490,   99095,   34705,   62011,   99896,   99930,  -98490
      2932,        146550,   71296,  -96374,   25078,   39697,  -95340,   44740,   99036,  -74025,   62007,   99896,   99930,  -98462,   99896,   99930,  -98462,   99036,   34707,   62007,   99896,   99930,  -98462
      2933,        146600,   72605,  -95854,   23249,   41212,  -94768,   43080,   98975,  -74025,   62003,   99896,   99930,  -98424,   99896,   99930,  -98424,   98975,   34710,   62003,   99896,   99930,  -98424
      2934,        146650,   73888,  -95299,   21412,   42711,  -94162,   41406,   98913,  -74024,   62000,   99896,   99930,  -98386,   99896,   99930,  -98386,   98913,   34714,   62000,   99896,   99930,  -98386
      2935,        146700,   75145,  -94711,   19567,   44191,  -93523,   39719,   98850,  -74023,   61997,   99897,   99930,  -98348,   99897,   99930,  -98348,   98850,   34718,   61997,   99897,   99930,  -98348
      2936,        146750,   76375,  -94090,   17715,   45654,  -92850,   38018,   98786,  -74022,   61994,   99897,   99930,  -98319,   99897,   99930,  -98319,   98786,   34724,   61994,   99897,   99930,  -98319
      2937,        146800,   77578,  -93435,   15857,   47098,  -92145,   36305,   98721,  -74021,   61992,   99897,   99931,  -98282,   99897,   99931,  -98282,   98721,   34731,   61992,   99897,   99931,  -98282
      2938,        146850,   78754,  -92746,   13993,   48523,  -91407,   34579,   98655,  -74019,   61989,   99897,   99931,  -98253,   99897,   99931,  -98253,   98655,   34738,   61989,   99897,   99931,  -98253
      2939,        146900,   79901,  -92025,   12124,   49928,  -90637,   32843,   98588,  -74018,   61987,   99898,   99931,  -98215,   99898,   99931,  -98215,   98588,   34747,   61987,   99898,   99931,  -98215
      2940,        146950,   81021,  -91271,   10251,   51313,  -89834,   31096,   98521,  -74016,   61986,   99898,   99931,  -98187,   99898,   99931,  -98187,   98521,   34756,   61986,   99898,   99931,  -98187
      2941,        147000,   82111,  -90485,    8374,   52678,  -88999,   29339,   98453,  -74014,   61984,   99898,   99931,  -98158,   99898,   99931,  -98158,   98453,   34766,   61984,   99898,   99931,  -98158
      2942,        147050,   83172,  -89667,    6495,   54021,  -88133,   27572,   98384,  -74012,   61983,   99898,   99931,  -98130,   99898,   99931,  -98130,   98384,   34777,   61983,   99898,   99931,  -98130
      2943,        147100,   84204,  -88816,    4613,   55343,  -87236,   25796,   98315,  -74009,   61982,   99899,   99931,  -98092,   99899,   99931,  -98092,   98315,   34790,   61982,   99899,   99931,  -98092
      2944,        147150,   85205,  -87934,    2729,   56643,  -86308,   24013,   98246,  -74007,   61981,   99899,   99931,  -98063,   99899,   99931,  -98063,   98246,   34802,   61981,   99899,   99931,  -98063
      2945,        147200,   86177,  -87021,     844,   57921,  -85349,   22222,   98177,  -74004,   61980,   99900,   99931,  -98035,   99900,   99931,  -98035,   98177,   34816,   61980,   99900,   99931,  -98035
      2946,        147250,   87118,  -86077,   -1040,   59175,  -84360,   20424,   98107,  -74001,   61980,   99900,   99931,  -98016,   99900,   99931,  -98016,   98107,   34831,   61980,   99900,   99931,  -98016
      2947,        147300,   88028,  -85102,   -2925,   60406,  -83341,   18619,   98037,  -73999,   61980,   99900,   99931,  -97987,   99900,   99931,  -97987,   98037,   34846,   61980,   99900,   99931,  -97987
      2948,        147350,   88906,  -84098,   -4809,   61614,  -82292,   16809,   97968,  -73995,   61980,   99901,   99931,  -97959,   99901,   99931,  -97959,   97968,   34862,   61980,   99901,   99931,  -97959
      2949,        147400,   89753,  -83063,   -6690,   62797,  -81215,   14994,   97898,  -73992,   61981,   99901,   99931,  -97940,   99901,   99931,  -97940,   97898,   34879,   61981,   99901,   99931,  -97940
      2950,        147450,   90568,  -81999,   -8570,   63955,  -80108,   13175,   97829,  -73989,   61982,   99902,   99931,  -97911,   99902,   99931,  -97911,   97829,   34897,   61982,   99902,   99931,  -97911
      2951,        147500,   91351,  -80905,  -10446,   65088,  -78973,   11352,   97760,  -73985,   61983,   99902,   99931,  -97892,   99902,   99931,  -97892,   97760,   34916,   61983,   99902,   99931,  -97892
      2952,        147550,   92102,  -79783,  -12319,   66196,  -77810,    9526,   97692,  -73981,   61984,   99902,   99931,  -97873,   99902,   99931,  -97873,   97692,   34935,   61984,   99902,   99931,  -97873
      2953,        147600,   92820,  -78632,  -14187,   67278,  -76620,    7697,   97624,  -73978,   61986,   99903,   99931,  -97854,   99903,   99931,  -97854,   97624,   34955,   61986,   99903,   99931,  -97854
      2954,        147650,   93504,  -77454,  -16050,   68334,  -75402,    5867,   97556,  -73974,   61987,   99903,   99931,  -97835,   99903,   99931,  -97835,   97556,   34975,   61987,   99903,   99931,  -97835
      2955,        147700,   94156,  -76248,  -17908,   69363,  -74158,    4036,   97490,  -73970,   61990,   99904,   99931,  -97816,   99904,   99931,  -97816,   97490,   34996,   61990,   99904,   99931,  -97816
      2956,        147750,   94774,  -75015,  -19759,   70365,  -72887,    2204,   97424,  -73965,   61992,   99904,   99931,  -97797,   99904,   99931,  -97797,   97424,   35018,   61992,   99904,   99931,  -97797
      2957,        147800,   95358,  -73755,  -21603,   71339,  -71591,     373,   97360,  -73961,   61994,   99905,   99931,  -97788,   99905,   99931,  -97788,   97360,   35040,   61994,   99905,   99931,  -97788
      2958,        147850,   95909,  -72469,  -23440,   72286,  -70269,   -1458,   97296,  -73957,   61997,   99905,   99931,  -97778,   99905,   99931,  -97778,   97296,   35063,   61997,   99905,   99931,  -97778
      2959,        147900,   96425,  -71158,  -25268,   73205,  -68922,   -3287,   97233,  -73952,   62000,   99906,   99931,  -97759,   99906,   99931,  -97759,   97233,   35087,   62000,   99906,   99931,  -97759
      2960,        147950,   96908,  -69821,  -27087,   74096,  -67551,   -5114,   97172,  -73948,   62004,   99906,   99931,  -97750,   99906,   99931,  -97750,   97172,   35111,   62004,   99906,   99931,  -97750
      2961,        148000,   97355,  -68459,  -28897,   74958,  -66156,   -6938,   97112,  -73943,   62007,   99907,   99930,  -97740,   99907,   99930,  -97740,   97112,   35135,   62007,   99907,   99930,  -97740
      2962,        148050,   97769,  -67073,  -30696,   75791,  -64737,   -8759,   97054,  -73938,   62011,   99907,   99930,  -97731,   99907,   99930,  -97731,   97054,   35160,   62011,   99907,   99930,  -97731
      2963,        148100,   98147,  -65663,  -32484,   76594,  -63296,  -10576,   96996,  -73933,   62015,   99908,   99930,  -97731,   99908,   99930,  -97731,   96996,   35185,   62015,   99908,   99930,  -97731
      2964,        148150,   98491,  -64230,  -34261,   77369,  -61832,  -12388,   96941,  -73928,   62019,   99908,   99930,  -97722,   99908,   99930,  -97722,   96941,   35210,   62019,   99908,   99930,  -97722
      2965,        148200,   98799,  -62774,  -36026,   78113,  -60346,  -14194,   96887,  -73923,   62024,   99909,   99930,  -97722,   99909,   99930,  -97722,   96887,   35236,   62024,   99909,   99930,  -97722
      2966,        148250,   99073,  -61296,  -37778,   78827,  -58839,  -15995,   96835,  -73918,   62028,   99909,   99930,  -97712,   99909,   99930,  -97712,   96835,   35262,   62028,   99909,   99930,  -97712
      2967,        148300,   99311,  -59795,  -39516,   79511,  -57311,  -17789,   96785,  -73913,   62033,   99910,   99929,  -97712,   99910,   99929,  -97712,   96785,   35288,   62033,   99910,   99929,  -97712
      2968,        148350,   99514,  -58274,  -41240,   80164,  -55763,  -19575,   96737,  -73908,   62038,   99910,   99929,  -97712,   99910,   99929,  -97712,   96737,   35314,   62038,   99910,   99929,  -97712
      2969,        148400,   99682,  -56732,  -42950,   80786,  -54195,  -21354,   96691,  -73903,   62043,   99911,   99929,  -97722,   99911,   99929,  -97722,   96691,   35341,   62043,   99911,   99929,  -97722
      2970,        148450,   99814,  -55170,  -44645,   81378,  -52608,  -23124,   96647,  -73898,   62049,   99911,   99929,  -97722,   99911,   99929,  -97722,   96647,   35368,   62049,   99911,   99929,  -97722
      2971,        148500,   99911,  -53588,  -46323,   81938,  -51002,  -24885,   96605,  -73893,   62054,   99912,   99929,  -97722,   99912,   99929,  -97722,   96605,   35394,   62054,   99912,   99929,  -97722
      2972,        148550,   99972,  -51987,  -47985,   82466,  -49378,  -26636,   96565,  -73888,   62060,   99912,   99928,  -97731,   99912,   99928,  -97731,   96565,   35421,   62060,   99912,   99928,  -97731
      2973,        148600,   99998,  -50368,  -49631,   82963,  -47737,  -28376,   96528,  -73882,   62066,   99913,   99928,  -97740,   99913,   99928,  -97740,   96528,   35448,   62066,   99913,   99928,  -97740
      2974,        148650,   99988,  -48731,  -51258,   83429,  -46079,  -30106,   96493,  -73877,   62072,   99913,   99928,  -97750,   99913,   99928,  -97750,   96493,   35475,   62072,   99913,   99928,  -97750
      2975,        148700,   99943,  -47076,  -52867,   83862,  -44405,  -31824,   96460,  -73872,   62078,   99914,   99928,  -97759,   99914,   99928,  -97759,   96460,   35501,   62078,   99914,   99928,  -97759
      2976,        148750,   99862,  -45405,  -54458,   84263,  -42714,  -33529,   96430,  -73867,   62085,   99914,   99927,  -97769,   99914,   99928,  -97769,   96430,   35528,   62085,   99914,   99928,  -97769
      2977,        148800,   99746,  -43717,  -56029,   84632,  -41009,  -35222,   96403,  -73862,   62091,   99915,   99927,  -97778,   99915,   99927,  -97778,   96403,   35554,   62091,   99915,   99927,  -97778
      2978,        148850,   99594,  -42014,  -57580,   84968,  -39289,  -36901,   96378,  -73857,   62097,   99915,   99927,  -97797,   99915,   99927,  -97797,   96378,   35581,   62097,   99915,   99927,  -97797
      2979,        148900,   99407,  -40297,  -59111,   85272,  -37556,  -38566,   96356,  -73852,   62104,   99916,   99927,  -97807,   99916,   99927,  -97807,   96356,   35607,   62104,   99916,   99927,  -97807
      2980,        148950,   99184,  -38564,  -60621,   85543,  -35809,  -40217,   96336,  -73847,   62111,   99916,   99926,  -97826,   99916,   99927,  -97826,   96336,   35632,   62111,   99916,   99926,  -97826
      2981,        149000,   98927,  -36818,  -62109,   85781,  -34049,  -41852,   96319,  -73842,   62118,   99917,   99926,  -97845,   99917,   99926,  -97845,   96319,   35658,   62118,   99917,   99926,  -97845
      2982,        149050,   98634,  -35060,  -63575,   85987,  -32278,  -43471,   96305,  -73837,   62125,   99917,   99926,  -97864,   99917,   99926,  -97864,   96305,   35683,   62125,   99917,   99926,  -97864
      2983,        149100,   98306,  -33288,  -65019,   86160,  -30495,  -45074,   96294,  -73833,   62132,   99918,   99926,  -97883,   99918,   99926,  -97883,   96294,   35707,   62132,   99918,   99926,  -97883
      2984,        149150,   97943,  -31505,  -66439,   86300,  -28701,  -46660,   96286,  -73828,   62139,   99918,   99925,  -97902,   99918,   99925,  -97902,   96286,   35731,   62139,   99918,   99925,  -97902
      2985,        149200,   97546,  -29710,  -67836,   86406,  -26897,  -48228,   96280,  -73823,   62146,   99918,   99925,  -97921,   99918,   99925,  -97921,   96280,   35755,   62146,   99918,   99925,  -97921
      2986,        149250,   97113,  -27905,  -69209,   86480,  -25084,  -49778,   96277,  -73819,   62153,   99919,   99925,  -97949,   99919,   99925,  -97949,   96277,   35778,   62153,   99919,   99925,  -97949
      2987,        149300,   96647,  -26091,  -70557,   86521,  -23262,  -51309,   96277,  -73814,   62160,   99919,   99925,  -97968,   99919,   99925,  -97968,   96277,   35801,   62160,   99919,   99925,  -97968
      2988,        149350,   96146,  -24266,  -71880,   86529,  -21432,  -52822,   96280,  -73810,   62167,   99919,   99924,  -97997,   99919,   99924,  -97997,   96280,   35823,   62167,   99919,   99924,  -97997
      2989,        149400,   95610,  -22434,  -73178,   86503,  -19594,  -54314,   96286,  -73806,   62174,   99920,   99924,  -98025,   99920,   99924,  -98025,   96286,   35844,   62174,   99920,   99924,  -98025
      2990,        149450,   95041,  -20593,  -74449,   86444,  -17749,  -55786,   96294,  -73802,   62181,   99920,   99924,  -98054,   99920,   99924,  -98054,   96294,   35865,   62181,   99920,   99924,  -98054
      2991,        149500,   94438,  -18745,  -75695,   86353,  -15898,  -57238,   96305,  -73798,   62188,   99920,   99923,  -98082,   99920,   99923,  -98082,   96305,   35885,   62188,   99920,   99923,  -98082
      2992,        149550,   93802,  -16890,  -76913,   86228,  -14042,  -58668,   96320,  -73794,   62196,   99921,   99923,  -98111,   99921,   99923,  -98111,   96320,   35904,   62196,   99921,   99923,  -98111
      2993,        149600,   93132,  -15029,  -78104,   86071,  -12180,  -60076,   96337,  -73791,   62203,   99921,   99923,  -98139,   99921,   99923,  -98139,   96337,   35923,   62203,   99921,   99923,  -98139
      2994,        149650,   92429,  -13163,  -79267,   85880,  -10314,  -61462,   96356,  -73787,   62210,   99921,   99922,  -98168,   99921,   99923,  -98168,   96356,   35941,   62210,   99921,   99923,  -98168
      2995,        149700,   91693,  -11292,  -80402,   85657,   -8445,  -62825,   96379,  -73784,   62217,   99921,   99922,  -98196,   99921,   99922,  -98196,   96379,   35958,   62217,   99921,   99922,  -98196
      2996,        149750,   90924,   -9418,  -81508,   85400,   -6573,  -64165,   96404,  -73781,   62223,   99922,   99922,  -98234,   99922,   99922,  -98234,   96404,   35974,   62223,   99922,   99922,  -98234
      2997,        149800,   90124,   -7539,  -82586,   85112,   -4699,  -65481,   96432,  -73778,   62230,   99922,   99922,  -98263,   99922,   99922,  -98263,   96432,   35989,   62230,   99922,   99922,  -98263
      2998,        149850,   89291,   -5659,  -83634,   84790,   -2822,  -66773,   96462,  -73775,   62237,   99922,   99921,  -98300,   99922,   99921,  -98300,   96462,   36004,   62237,   99922,   99921,  -98300
      2999,        149900,   88427,   -3776,  -84652,   84436,    -945,  -68040,   96495,  -73773,   62243,   99922,   99921,  -98329,   99922,   99921,  -98329,   96495,   36018,   62243,   99922,   99921,  -98329
      3000,        149950,   87531,   -1892,  -85641,   84050,     932,  -69282,   96531,  -73770,   62250,   99922,   99921,  -98367,   99922,   99921,  -98367,   96531,   36030,   62250,   99922,   99921,  -98367
      3001,        150000,   86604,      -7,  -86599,   83631,    2809,  -70498,   96569,  -73768,   62256,   99923,   99920,  -98405,   99923,   99921,  -98405,   96569,   36042,   62256,   99923,   99921,  -98405
      3002,        150050,   85646,    1878,  -87526,   83181,    4684,  -71688,   96609,  -73766,   62263,   99923,   99920,  -98443,   99923,   99920,  -98443,   96609,   36053,   62263,   99923,   99920,  -98443
      3003,        150100,   84658,    3762,  -88422,   82698,    6559,  -72852,   96652,  -73764,   62269,   99923,   99920,  -98471,   99923,   99920,  -98471,   96652,   36062,   62269,   99923,   99920,  -98471
      3004,        150150,   83640,    5645,  -89286,   82184,    8430,  -73989,   96697,  -73762,   62275,   99923,   99920,  -98509,   99923,   99920,  -98509,   96697,   36071,   62275,   99923,   99920,  -98509
      3005,        150200,   82592,    7526,  -90119,   81638,   10299,  -75099,   96744,  -73761,   62280,   99923,   99919,  -98547,   99923,   99919,  -98547,   96744,   36079,   62280,   99923,   99919,  -98547
      3006,        150250,   81515,    9404,  -90920,   81061,   12164,  -76181,   96794,  -73760,   62286,   99923,   99919,  -98585,   99923,   99919,  -98585,   96794,   36086,   62286,   99923,   99919,  -98585
      3007,        150300,   80408,   11279,  -91689,   80453,   14024,  -77235,   96845,  -73758,   62291,   99923,   99919,  -98623,   99923,   99919,  -98623,   96845,   36091,   62291,   99923,   99919,  -98623
      3008,        150350,   79273,   13150,  -92425,   79814,   15880,  -78260,   96898,  -73758,   62297,   99923,   99919,  -98661,   99923,   99919,  -98661,   96898,   36096,   62297,   99923,   99919,  -98661
      3009,        150400,   78111,   15016,  -93128,   79144,   17729,  -79257,   96953,  -73757,   62302,   99923,   99918,  -98699,   99923,   99918,  -98699,   96953,   36100,   62302,   99923,   99918,  -98699
      3010,        150450,   76920,   16876,  -93798,   78443,   19573,  -80224,   97010,  -73756,   62307,   99923,   99918,  -98737,   99923,   99918,  -98737,   97010,   36102,   62307,   99923,   99918,  -98737
      3011,        150500,   75702,   18731,  -94435,   77713,   21409,  -81163,   97069,  -73756,   62311,   99923,   99918,  -98775,   99923,   99918,  -98775,   97069,   36104,   62311,   99923,   99918,  -98775
      3012,        150550,   74457,   20579,  -95038,   76952,   23238,  -82071,   97129,  -73756,   62316,   99923,   99918,  -98804,   99923,   99918,  -98804,   97129,   36104,   62316,   99923,   99918,  -98804
      3013,        150600,   73185,   22420,  -95607,   76162,   25058,  -82949,   97191,  -73756,   62320,   99923,   99918,  -98842,   99923,   99918,  -98842,   97191,   36104,   62320,   99923,   99918,  -98842
      3014,        150650,   71888,   24253,  -96143,   75342,   26869,  -83797,   97254,  -73756,   62324,   99923,   99917,  -98879,   99923,   99917,  -98879,   97254,   36102,   62324,   99923,   99917,  -98879
      3015,        150700,   70565,   26077,  -96644,   74493,   28671,  -84613,   97318,  -73757,   62328,   99923,   99917,  -98917,   99923,   99917,  -98917,   97318,   36100,   62328,   99923,   99917,  -98917
      3016,        150750,   69217,   27892,  -97111,   73616,   30463,  -85399,   97383,  -73758,   62331,   99923,   99917,  -98955,   99923,   99917,  -98955,   97383,   36096,   62331,   99923,   99917,  -98955
      3017,        150800,   67844,   29697,  -97544,   72709,   32243,  -86154,   97450,  -73758,   62335,   99922,   99917,  -98993,   99922,   99917,  -98993,   97450,   36091,   62335,   99922,   99917,  -98993
      3018,        150850,   66448,   31492,  -97941,   71775,   34012,  -86877,   97518,  -73760,   62338,   99922,   99917,  -99031,   99922,   99917,  -99031,   97518,   36086,   62338,   99922,   99917,  -99031
      3019,        150900,   65027,   33275,  -98304,   70813,   35769,  -87568,   97586,  -73761,   62341,   99922,   99916,  -99060,   99922,   99916,  -99060,   97586,   36079,   62341,   99922,   99916,  -99060
      3020,        150950,   63584,   35047,  -98633,   69823,   37514,  -88227,   97655,  -73762,   62343,   99922,   99916,  -99098,   99922,   99916,  -99098,   97655,   36071,   62343,   99922,   99916,  -99098
      3021,        151000,   62118,   36806,  -98926,   68806,   39245,  -88853,   97725,  -73764,   62345,   99922,   99916,  -99136,   99922,   99916,  -99136,   97725,   36062,   62345,   99922,   99916,  -99136
