       634,         31650,   99383,  -59291,  -40092,   79763,  -57036,  -18377,   70253,  -68387,   71729,   99936,   99500,  -73213,   99936,   99500,  -73213,   70253,   64041,   71729,   99936,   99500,  -73213
       635,         31700,   99574,  -57762,  -41812,   80413,  -55488,  -20161,   70550,  -68418,   71698,   99936,   99500,  -73289,   99936,   99500,  -73289,   70550,   63880,   71698,   99936,   99500,  -73289
       636,         31750,   99730,  -56214,  -43517,   81032,  -53920,  -21937,   70844,  -68450,   71667,   99936,   99500,  -73374,   99936,   99500,  -73374,   70844,   63717,   71667,   99936,   99500,  -73374
       637,         31800,   99850,  -54645,  -45206,   81620,  -52334,  -23705,   71136,  -68482,   71635,   99937,   99500,  -73460,   99937,   99500,  -73460,   71136,   63552,   71635,   99937,   99500,  -73460
       638,         31850,   99935,  -53056,  -46879,   82177,  -50728,  -25463,   71425,  -68514,   71602,   99937,   99499,  -73536,   99937,   99499,  -73536,   71425,   63383,   71602,   99937,   99499,  -73536
       639,         31900,   99985,  -51449,  -48536,   82702,  -49105,  -27211,   71710,  -68547,   71568,   99938,   99499,  -73621,   99938,   99499,  -73621,   71710,   63213,   71568,   99938,   99499,  -73621
       640,         31950,   99998,  -49824,  -50175,   83195,  -47465,  -28948,   71992,  -68580,   71533,   99938,   99499,  -73707,   99938,   99499,  -73707,   71992,   63040,   71533,   99938,   99499,  -73707
       641,         32000,   99977,  -48181,  -51797,   83656,  -45807,  -30674,   72271,  -68614,   71498,   99938,   99499,  -73792,   99938,   99499,  -73792,   72271,   62866,   71498,   99938,   99499,  -73792
       642,         32050,   99920,  -46521,  -53400,   84085,  -44134,  -32388,   72545,  -68648,   71461,   99939,   99499,  -73878,   99939,   99499,  -73878,   72545,   62689,   71461,   99939,   99499,  -73878
       643,         32100,   99827,  -44844,  -54984,   84482,  -42445,  -34090,   72814,  -68682,   71424,   99939,   99499,  -73973,   99939,   99499,  -73973,   72814,   62511,   71424,   99939,   99499,  -73973
       644,         32150,   99699,  -43151,  -56548,   84846,  -40740,  -35778,   73080,  -68717,   71386,   99939,   99499,  -74058,   99939,   99499,  -74058,   73080,   62331,   71386,   99939,   99499,  -74058
       645,         32200,   99535,  -41443,  -58093,   85177,  -39022,  -37453,   73340,  -68752,   71347,   99940,   99499,  -74153,   99940,   99499,  -74153,   73340,   62150,   71347,   99940,   99499,  -74153
       646,         32250,   99337,  -39721,  -59617,   85476,  -37289,  -39113,   73595,  -68787,   71308,   99940,   99499,  -74239,   99940,   99499,  -74239,   73595,   61967,   71308,   99940,   99499,  -74239
       647,         32300,   99102,  -37984,  -61119,   85742,  -35544,  -40759,   73844,  -68822,   71267,   99940,   99499,  -74334,   99940,   99499,  -74334,   73844,   61784,   71267,   99940,   99499,  -74334
       648,         32350,   98833,  -36234,  -62600,   85976,  -33785,  -42389,   74088,  -68858,   71226,   99941,   99499,  -74429,   99941,   99499,  -74429,   74088,   61600,   71226,   99941,   99499,  -74429
       649,         32400,   98528,  -34470,  -64059,   86176,  -32015,  -44003,   74326,  -68894,   71184,   99941,   99498,  -74524,   99941,   99498,  -74524,   74326,   61415,   71184,   99941,   99498,  -74524
       650,         32450,   98189,  -32695,  -65495,   86343,  -30234,  -45601,   74558,  -68930,   71142,   99941,   99498,  -74619,   99941,   99498,  -74619,   74558,   61229,   71142,   99941,   99498,  -74619
       651,         32500,   97815,  -30908,  -66908,   86477,  -28442,  -47181,   74784,  -68965,   71099,   99942,   99498,  -74714,   99942,   99498,  -74714,   74784,   61043,   71099,   99942,   99498,  -74714
       652,         32550,   97405,  -29110,  -68296,   86578,  -26640,  -48744,   75003,  -69001,   71055,   99942,   99498,  -74818,   99942,   99498,  -74818,   75003,   60857,   71055,   99942,   99498,  -74818
       653,         32600,   96962,  -27302,  -69661,   86645,  -24828,  -50288,   75215,  -69037,   71011,   99942,   99498,  -74913,   99942,   99498,  -74913,   75215,   60671,   71011,   99942,   99498,  -74913
       654,         32650,   96483,  -25483,  -71001,   86680,  -23008,  -51813,   75421,  -69073,   70966,   99943,   99498,  -75018,   99943,   99498,  -75018,   75421,   60485,   70966,   99943,   99498,  -75018
       655,         32700,   95971,  -23656,  -72316,   86681,  -21179,  -53319,   75619,  -69109,   70920,   99943,   99498,  -75113,   99943,   99498,  -75113,   75619,   60299,   70920,   99943,   99498,  -75113
       656,         32750,   95424,  -21821,  -73605,   86649,  -19343,  -54805,   75810,  -69145,   70874,   99943,   99498,  -75217,   99943,   99498,  -75217,   75810,   60113,   70874,   99943,   99498,  -75217
       657,         32800,   94844,  -19978,  -74867,   86583,  -17500,  -56271,   75994,  -69180,   70828,   99943,   99497,  -75322,   99943,   99497,  -75322,   75994,   59928,   70828,   99943,   99497,  -75322
       658,         32850,   94230,  -18127,  -76104,   86485,  -15652,  -57716,   76170,  -69216,   70780,   99943,   99497,  -75417,   99943,   99497,  -75417,   76170,   59744,   70780,   99943,   99497,  -75417
       659,         32900,   93582,  -16270,  -77313,   86353,  -13797,  -59139,   76339,  -69251,   70733,   99944,   99497,  -75521,   99944,   99497,  -75521,   76339,   59561,   70733,   99944,   99497,  -75521
       660,         32950,   92901,  -14408,  -78494,   86188,  -11938,  -60540,   76500,  -69286,   70685,   99944,   99497,  -75625,   99944,   99497,  -75625,   76500,   59378,   70685,   99944,   99497,  -75625
       661,         33000,   92187,  -12540,  -79648,   85990,  -10075,  -61918,   76653,  -69321,   70637,   99944,   99497,  -75730,   99944,   99497,  -75730,   76653,   59197,   70637,   99944,   99497,  -75730
       662,         33050,   91440,  -10668,  -80774,   85759,   -8208,  -63274,   76798,  -69356,   70588,   99944,   99497,  -75834,   99944,   99497,  -75834,   76798,   59017,   70588,   99944,   99497,  -75834
       663,         33100,   90661,   -8792,  -81871,   85495,   -6338,  -64606,   76935,  -69390,   70539,   99944,   99496,  -75948,   99944,   99496,  -75948,   76935,   58839,   70539,   99944,   99496,  -75948
       664,         33150,   89850,   -6913,  -82938,   85199,   -4466,  -65914,   77064,  -69425,   70490,   99944,   99496,  -76053,   99944,   99496,  -76053,   77064,   58662,   70490,   99944,   99496,  -76053
       665,         33200,   89006,   -5031,  -83977,   84869,   -2593,  -67198,   77185,  -69458,   70440,   99945,   99496,  -76157,   99945,   99496,  -76157,   77185,   58487,   70440,   99945,   99496,  -76157
       666,         33250,   88132,   -3148,  -84985,   84507,    -718,  -68457,   77297,  -69492,   70390,   99945,   99496,  -76262,   99945,   99496,  -76262,   77297,   58313,   70390,   99945,   99496,  -76262
       667,         33300,   87225,   -1263,  -85963,   84113,    1156,  -69690,   77402,  -69525,   70340,   99945,   99496,  -76376,   99945,   99496,  -76376,   77402,   58142,   70340,   99945,   99496,  -76376
       668,         33350,   86288,     621,  -86911,   83686,    3030,  -70898,   77498,  -69557,   70290,   99945,   99496,  -76480,   99945,   99496,  -76480,   77498,   57973,   70290,   99945,   99496,  -76480
       669,         33400,   85320,    2506,  -87828,   83227,    4903,  -72080,   77586,  -69590,   70240,   99945,   99496,  -76585,   99945,   99496,  -76585,   77586,   57806,   70240,   99945,   99496,  -76585
       670,         33450,   84322,    4390,  -88713,   82736,    6774,  -73235,   77666,  -69621,   70189,   99945,   99495,  -76699,   99945,   99495,  -76699,   77666,   57641,   70189,   99945,   99495,  -76699
       671,         33500,   83294,    6272,  -89568,   82214,    8642,  -74362,   77738,  -69653,   70138,   99945,   99495,  -76803,   99945,   99495,  -76803,   77738,   57479,   70138,   99945,   99495,  -76803
       672,         33550,   82236,    8152,  -90390,   81660,   10507,  -75463,   77801,  -69683,   70088,   99945,   99495,  -76908,   99945,   99495,  -76908,   77801,   57320,   70088,   99945,   99495,  -76908
       673,         33600,   81149,   10029,  -91180,   81074,   12369,  -76536,   77856,  -69714,   70037,   99945,   99495,  -77022,   99945,   99495,  -77022,   77856,   57163,   70037,   99945,   99495,  -77022
       674,         33650,   80033,   11903,  -91938,   80457,   14225,  -77580,   77903,  -69743,   69986,   99945,   99495,  -77126,   99945,   99495,  -77126,   77903,   57009,   69986,   99945,   99495,  -77126
       675,         33700,   78889,   13772,  -92663,   79809,   16077,  -78596,   77943,  -69772,   69935,   99945,   99495,  -77231,   99945,   99495,  -77231,   77943,   56858,   69935,   99945,   99495,  -77231
       676,         33750,   77717,   15637,  -93355,   79130,   17923,  -79583,   77974,  -69801,   69885,   99945,   99495,  -77345,   99945,   99495,  -77345,   77974,   56710,   69885,   99945,   99495,  -77345
       677,         33800,   76517,   17495,  -94014,   78421,   19762,  -80541,   77997,  -69829,   69834,   99945,   99494,  -77449,   99945,   99494,  -77449,   77997,   56565,   69834,   99945,   99494,  -77449
       678,         33850,   75290,   19348,  -94640,   77682,   21595,  -81469,   78012,  -69856,   69784,   99944,   99494,  -77554,   99944,   99494,  -77554,   78012,   56423,   69784,   99944,   99494,  -77554
       679,         33900,   74036,   21194,  -95232,   76912,   23419,  -82368,   78020,  -69883,   69733,   99944,   99494,  -77668,   99944,   99494,  -77668,   78020,   56284,   69733,   99944,   99494,  -77668
       680,         33950,   72756,   23032,  -95790,   76113,   25235,  -83236,   78020,  -69909,   69683,   99944,   99494,  -77772,   99944,   99494,  -77772,   78020,   56149,   69683,   99944,   99494,  -77772
       681,         34000,   71450,   24862,  -96314,   75285,   27042,  -84073,   78012,  -69934,   69633,   99944,   99494,  -77877,   99944,   99494,  -77877,   78012,   56017,   69633,   99944,   99494,  -77877
       682,         34050,   70118,   26683,  -96804,   74427,   28839,  -84879,   77997,  -69959,   69583,   99944,   99494,  -77981,   99944,   99494,  -77981,   77997,   55889,   69583,   99944,   99494,  -77981
       683,         34100,   68762,   28495,  -97259,   73541,   30626,  -85655,   77975,  -69983,   69534,   99944,   99494,  -78086,   99944,   99494,  -78086,   77975,   55764,   69534,   99944,   99494,  -78086
       684,         34150,   67381,   30297,  -97680,   72626,   32402,  -86399,   77946,  -70007,   69484,   99943,   99494,  -78190,   99943,   99494,  -78190,   77946,   55643,   69484,   99943,   99494,  -78190
       685,         34200,   65977,   32088,  -98066,   71682,   34166,  -87111,   77909,  -70029,   69436,   99943,   99494,  -78295,   99943,   99494,  -78295,   77909,   55525,   69436,   99943,   99494,  -78295
       686,         34250,   64549,   33867,  -98418,   70711,   35918,  -87791,   77866,  -70051,   69387,   99943,   99494,  -78399,   99943,   99494,  -78399,   77866,   55412,   69387,   99943,   99494,  -78399
       687,         34300,   63098,   35634,  -98734,   69713,   37657,  -88440,   77816,  -70072,   69339,   99942,   99494,  -78504,   99942,   99494,  -78504,   77816,   55302,   69339,   99942,   99494,  -78504
       688,         34350,   61624,   37389,  -99015,   68687,   39382,  -89055,   77760,  -70093,   69291,   99942,   99494,  -78608,   99942,   99494,  -78608,   77760,   55195,   69291,   99942,   99494,  -78608
       689,         34400,   60129,   39131,  -99262,   67635,   41093,  -89638,   77698,  -70113,   69244,   99942,   99494,  -78703,   99942,   99494,  -78703,   77698,   55093,   69244,   99942,   99494,  -78703
       690,         34450,   58612,   40858,  -99472,   66556,   42790,  -90189,   77629,  -70132,   69197,   99942,   99494,  -78808,   99942,   99494,  -78808,   77629,   54995,   69197,   99942,   99494,  -78808
       691,         34500,   57075,   42571,  -99648,   65451,   44471,  -90706,   77554,  -70150,   69150,   99941,   99494,  -78903,   99941,   99494,  -78903,   77554,   54900,   69150,   99941,   99494,  -78903
       692,         34550,   55517,   44269,  -99788,   64321,   46136,  -91190,   77474,  -70167,   69104,   99941,   99494,  -79007,   99941,   99494,  -79007,   77474,   54810,   69104,   99941,   99494,  -79007
       693,         34600,   53939,   45951,  -99893,   63165,   47785,  -91641,   77388,  -70184,   69059,   99940,   99494,  -79102,   99940,   99494,  -79102,   77388,   54723,   69059,   99940,   99494,  -79102
       694,         34650,   52342,   47617,  -99962,   61985,   49417,  -92058,   77297,  -70200,   69014,   99940,   99494,  -79197,   99940,   99494,  -79197,   77297,   54641,   69014,   99940,   99494,  -79197
       695,         34700,   50727,   49266,  -99996,   60780,   51030,  -92441,   77200,  -70215,   68970,   99940,   99494,  -79292,   99940,   99494,  -79292,   77200,   54562,   68970,   99940,   99494,  -79292
       696,         34750,   49094,   50898,  -99994,   59552,   52626,  -92791,   77099,  -70229,   68926,   99939,   99494,  -79387,   99939,   99494,  -79387,   77099,   54488,   68926,   99939,   99494,  -79387
       697,         34800,   47443,   52511,  -99957,   58300,   54203,  -93106,   76993,  -70243,   68883,   99939,   99494,  -79473,   99939,   99494,  -79473,   76993,   54418,   68883,   99939,   99494,  -79473
       698,         34850,   45775,   54106,  -99884,   57024,   55760,  -93388,   76883,  -70256,   68840,   99938,   99494,  -79568,   99938,   99494,  -79568,   76883,   54351,   68840,   99938,   99494,  -79568
       699,         34900,   44092,   55681,  -99775,   55727,   57297,  -93635,   76768,  -70268,   68798,   99938,   99494,  -79653,   99938,   99494,  -79653,   76768,   54289,   68798,   99938,   99494,  -79653
       700,         34950,   42392,   57237,  -99631,   54407,   58814,  -93848,   76649,  -70279,   68757,   99937,   99494,  -79748,   99937,   99494,  -79748,   76649,   54230,   68757,   99937,   99494,  -79748
       701,         35000,   40677,   58772,  -99452,   53065,   60310,  -94027,   76527,  -70289,   68717,   99937,   99494,  -79833,   99937,   99494,  -79833,   76527,   54176,   68717,   99937,   99494,  -79833
       702,         35050,   38948,   60287,  -99238,   51702,   61784,  -94172,   76401,  -70299,   68677,   99936,   99494,  -79919,   99936,   99494,  -79919,   76401,   54126,   68677,   99936,   99494,  -79919
       703,         35100,   37205,   61780,  -98988,   50319,   63236,  -94281,   76272,  -70308,   68638,   99936,   99494,  -80004,   99936,   99494,  -80004,   76272,   54079,   68638,   99936,   99494,  -80004
       704,         35150,   35449,   63251,  -98703,   48915,   64665,  -94357,   76140,  -70316,   68600,   99935,   99494,  -80080,   99935,   99494,  -80080,   76140,   54037,   68600,   99935,   99494,  -80080
       705,         35200,   33681,   64700,  -98383,   47492,   66071,  -94398,   76004,  -70324,   68563,   99935,   99494,  -80166,   99935,   99494,  -80166,   76004,   53998,   68563,   99935,   99494,  -80166
       706,         35250,   31900,   66125,  -98028,   46050,   67454,  -94404,   75867,  -70330,   68526,   99934,   99495,  -80242,   99934,   99495,  -80242,   75867,   53964,   68526,   99934,   99495,  -80242
       707,         35300,   30108,   67527,  -97638,   44588,   68812,  -94376,   75727,  -70336,   68490,   99934,   99495,  -80318,   99934,   99495,  -80318,   75727,   53933,   68490,   99934,   99495,  -80318
       708,         35350,   28305,   68906,  -97213,   43109,   70146,  -94314,   75585,  -70342,   68455,   99933,   99495,  -80403,   99933,   99495,  -80403,   75585,   53906,   68455,   99933,   99495,  -80403
       709,         35400,   26492,   70259,  -96754,   41612,   71455,  -94217,   75441,  -70346,   68421,   99933,   99495,  -80470,   99933,   99495,  -80470,   75441,   53882,   68421,   99933,   99495,  -80470
       710,         35450,   24670,   71588,  -96261,   40098,   72738,  -94085,   75295,  -70350,   68387,   99932,   99495,  -80546,   99932,   99495,  -80546,   75295,   53863,   68387,   99932,   99495,  -80546
       711,         35500,   22839,   72891,  -95733,   38567,   73995,  -93919,   75149,  -70353,   68355,   99932,   99495,  -80622,   99932,   99495,  -80622,   75149,   53847,   68355,   99932,   99495,  -80622
       712,         35550,   21000,   74169,  -95172,   37021,   75225,  -93719,   75001,  -70355,   68323,   99931,   99496,  -80688,   99931,   99496,  -80688,   75001,   53834,   68323,   99931,   99496,  -80688
       713,         35600,   19154,   75420,  -94576,   35459,   76429,  -93484,   74852,  -70357,   68292,   99930,   99496,  -80755,   99930,   99496,  -80755,   74852,   53825,   68292,   99930,   99496,  -80755
       714,         35650,   17300,   76644,  -93947,   33882,   77605,  -93216,   74703,  -70358,   68263,   99930,   99496,  -80821,   99930,   99496,  -80821,   74703,   53820,   68263,   99930,   99496,  -80821
       715,         35700,   15441,   77841,  -93285,   32290,   78754,  -92913,   74553,  -70359,   68234,   99929,   99496,  -80888,   99929,   99496,  -80888,   74553,   53818,   68234,   99929,   99496,  -80888
       716,         35750,   13576,   79010,  -92589,   30685,   79874,  -92576,   74404,  -70358,   68205,   99929,   99497,  -80954,   99929,   99497,  -80954,   74404,   53819,   68205,   99929,   99496,  -80954
       717,         35800,   11706,   80152,  -91861,   29067,   80966,  -92205,   74254,  -70357,   68178,   99928,   99497,  -81011,   99928,   99497,  -81011,   74254,   53823,   68178,   99928,   99497,  -81011
       718,         35850,    9832,   81264,  -91099,   27436,   82029,  -91801,   74105,  -70356,   68152,   99928,   99497,  -81078,   99928,   99497,  -81078,   74105,   53831,   68152,   99928,   99497,  -81078
       719,         35900,    7955,   82348,  -90306,   25793,   83063,  -91363,   73957,  -70354,   68126,   99927,   99497,  -81135,   99927,   99497,  -81135,   73957,   53842,   68126,   99927,   99497,  -81135
       720,         35950,    6074,   83403,  -89480,   24139,   84067,  -90891,   73809,  -70351,   68102,   99926,   99498,  -81192,   99926,   99498,  -81192,   73809,   53855,   68102,   99926,   99498,  -81192
       721,         36000,    4192,   84428,  -88623,   22473,   85040,  -90386,   73663,  -70348,   68078,   99926,   99498,  -81249,   99926,   99498,  -81249,   73663,   53872,   68078,   99926,   99498,  -81249
       722,         36050,    2308,   85423,  -87734,   20797,   85984,  -89848,   73518,  -70344,   68055,   99925,   99498,  -81296,   99925,   99498,  -81296,   73518,   53891,   68055,   99925,   99498,  -81296
       723,         36100,     423,   86388,  -86814,   19112,   86897,  -89278,   73374,  -70340,   68033,   99925,   99498,  -81353,   99925,   99498,  -81353,   73374,   53913,   68033,   99925,   99498,  -81353
       724,         36150,   -1461,   87322,  -85863,   17418,   87778,  -88674,   73232,  -70335,   68012,   99924,   99499,  -81401,   99924,   99499,  -81401,   73232,   53938,   68012,   99924,   99499,  -81401
       725,         36200,   -3346,   88225,  -84882,   15715,   88628,  -88038,   73093,  -70330,   67992,   99924,   99499,  -81448,   99924,   99499,  -81448,   73093,   53965,   67992,   99924,   99499,  -81448
       726,         36250,   -5229,   89096,  -83870,   14004,   89447,  -87370,   72955,  -70325,   67973,   99923,   99499,  -81496,   99923,   99499,  -81496,   72955,   53995,   67973,   99923,   99499,  -81496
       727,         36300,   -7110,   89936,  -82829,   12286,   90234,  -86670,   72821,  -70318,   67954,   99923,   99500,  -81543,   99923,   99500,  -81543,   72821,   54026,   67954,   99923,   99500,  -81543
       728,         36350,   -8989,   90744,  -81758,   10561,   90988,  -85938,   72689,  -70312,   67937,   99922,   99500,  -81581,   99922,   99500,  -81581,   72689,   54060,   67937,   99922,   99500,  -81581
       729,         36400,  -10865,   91520,  -80658,    8830,   91710,  -85174,   72559,  -70305,   67920,   99922,   99500,  -81629,   99922,   99500,  -81629,   72559,   54096,   67920,   99922,   99500,  -81629
       730,         36450,  -12736,   92263,  -79530,    7094,   92399,  -84379,   72433,  -70298,   67904,   99921,   99501,  -81667,   99921,   99501,  -81667,   72433,   54134,   67904,   99921,   99501,  -81667
       731,         36500,  -14604,   92974,  -78373,    5352,   93055,  -83553,   72310,  -70290,   67889,   99921,   99501,  -81705,   99921,   99501,  -81705,   72310,   54174,   67889,   99921,   99501,  -81705
       732,         36550,  -16466,   93651,  -77189,    3607,   93678,  -82697,   72191,  -70282,   67875,   99920,   99501,  -81743,   99920,   99501,  -81743,   72191,   54216,   67875,   99920,   99501,  -81743
       733,         36600,  -18322,   94295,  -75977,    1858,   94268,  -81810,   72076,  -70274,   67862,   99920,   99502,  -81781,   99920,   99502,  -81781,   72076,   54259,   67862,   99920,   99501,  -81781
       734,         36650,  -20172,   94906,  -74738,     106,   94823,  -80893,   71964,  -70265,   67849,   99919,   99502,  -81819,   99919,   99502,  -81819,   71964,   54304,   67849,   99919,   99502,  -81819
       735,         36700,  -22014,   95483,  -73472,   -1648,   95345,  -79947,   71857,  -70256,   67837,   99919,   99502,  -81857,   99919,   99502,  -81857,   71857,   54349,   67837,   99919,   99502,  -81857
       736,         36750,  -23849,   96026,  -72180,   -3404,   95833,  -78971,   71754,  -70247,   67826,   99918,   99503,  -81885,   99918,   99503,  -81885,   71754,   54397,   67826,   99918,   99503,  -81885
       737,         36800,  -25675,   96535,  -70863,   -5162,   96287,  -77966,   71655,  -70238,   67816,   99918,   99503,  -81923,   99918,   99503,  -81923,   71655,   54445,   67816,   99918,   99503,  -81923
       738,         36850,  -27492,   97010,  -69521,   -6919,   96706,  -76932,   71561,  -70228,   67806,   99917,   99503,  -81952,   99917,   99503,  -81952,   71561,   54494,   67806,   99917,   99503,  -81952
       739,         36900,  -29299,   97450,  -68154,   -8677,   97091,  -75870,   71472,  -70219,   67797,   99917,   99504,  -81980,   99917,   99504,  -81980,   71472,   54544,   67797,   99917,   99504,  -81980
       740,         36950,  -31096,   97855,  -66762,  -10434,   97441,  -74780,   71388,  -70209,   67789,   99917,   99504,  -82009,   99917,   99504,  -82009,   71388,   54595,   67789,   99917,   99504,  -82009
       741,         37000,  -32882,   98226,  -65347,  -12190,   97757,  -73663,   71309,  -70199,   67781,   99916,   99504,  -82037,   99916,   99504,  -82037,   71309,   54647,   67781,   99916,   99504,  -82037
       742,         37050,  -34656,   98562,  -63909,  -13943,   98037,  -72518,   71236,  -70189,   67774,   99916,   99505,  -82056,   99916,   99505,  -82056,   71236,   54699,   67774,   99916,   99505,  -82056
       743,         37100,  -36418,   98863,  -62448,  -15694,   98283,  -71346,   71167,  -70179,   67768,   99915,   99505,  -82085,   99915,   99505,  -82085,   71167,   54751,   67768,   99915,   99505,  -82085
       744,         37150,  -38167,   99128,  -60964,  -17442,   98493,  -70149,   71105,  -70169,   67762,   99915,   99505,  -82113,   99915,   99505,  -82113,   71105,   54803,   67762,   99915,   99505,  -82113
       745,         37200,  -39902,   99359,  -59460,  -19186,   98668,  -68925,   71048,  -70159,   67757,   99915,   99506,  -82132,   99915,   99506,  -82132,   71048,   54856,   67757,   99915,   99506,  -82132
       746,         37250,  -41624,   99554,  -57934,  -20925,   98809,  -67676,   70997,  -70149,   67752,   99915,   99506,  -82151,   99915,   99506,  -82151,   70997,   54908,   67752,   99915,   99506,  -82151
       747,         37300,  -43330,   99714,  -56387,  -22659,   98913,  -66402,   70952,  -70139,   67748,   99914,   99506,  -82180,   99914,   99506,  -82180,   70952,   54960,   67748,   99914,   99506,  -82180
       748,         37350,  -45021,   99838,  -54820,  -24388,   98983,  -65103,   70913,  -70129,   67745,   99914,   99507,  -82199,   99914,   99507,  -82199,   70913,   55012,   67745,   99914,   99507,  -82199
       749,         37400,  -46696,   99927,  -53234,  -26110,   99017,  -63780,   70880,  -70119,   67741,   99914,   99507,  -82218,   99914,   99507,  -82218,   70880,   55063,   67741,   99914,   99507,  -82218
       750,         37450,  -48354,   99981,  -51629,  -27826,   99016,  -62434,   70854,  -70109,   67739,   99914,   99507,  -82237,   99914,   99507,  -82237,   70854,   55114,   67739,   99914,   99507,  -82237
       751,         37500,  -49996,   99998,  -50006,  -29534,   98980,  -61064,   70834,  -70099,   67736,   99913,   99508,  -82256,   99913,   99508,  -82256,   70834,   55164,   67736,   99913,   99508,  -82256
       752,         37550,  -51619,   99981,  -48365,  -31234,   98908,  -59671,   70820,  -70090,   67734,   99913,   99508,  -82275,   99913,   99508,  -82275,   70820,   55213,   67734,   99913,   99508,  -82275
       753,         37600,  -53224,   99928,  -46706,  -32925,   98801,  -58257,   70813,  -70080,   67732,   99913,   99508,  -82294,   99913,   99508,  -82294,   70813,   55262,   67732,   99913,   99508,  -82294
       754,         37650,  -54811,   99839,  -45032,  -34607,   98659,  -56821,   70812,  -70071,   67731,   99913,   99509,  -82313,   99913,   99509,  -82313,   70812,   55309,   67731,   99913,   99509,  -82313
       755,         37700,  -56377,   99715,  -43341,  -36278,   98482,  -55363,   70819,  -70063,   67730,   99913,   99509,  -82332,   99913,   99509,  -82332,   70819,   55355,   67730,   99913,   99509,  -82332
       756,         37750,  -57924,   99555,  -41634,  -37940,   98270,  -53885,   70832,  -70054,   67729,   99913,   99509,  -82341,   99913,   99509,  -82341,   70832,   55399,   67729,   99913,   99509,  -82341
       757,         37800,  -59450,   99360,  -39913,  -39590,   98022,  -52387,   70851,  -70046,   67728,   99912,   99510,  -82360,   99912,   99510,  -82360,   70851,   55442,   67728,   99912,   99510,  -82360
       758,         37850,  -60955,   99130,  -38178,  -41229,   97740,  -50869,   70878,  -70038,   67728,   99912,   99510,  -82379,   99912,   99510,  -82379,   70878,   55484,   67728,   99912,   99510,  -82379
       759,         37900,  -62439,   98865,  -36429,  -42855,   97423,  -49332,   70911,  -70030,   67728,   99912,   99510,  -82398,   99912,   99510,  -82398,   70911,   55523,   67728,   99912,   99510,  -82398
       760,         37950,  -63900,   98564,  -34667,  -44469,   97071,  -47777,   70951,  -70023,   67727,   99912,   99511,  -82408,   99912,   99511,  -82408,   70951,   55561,   67727,   99912,   99511,  -82408
       761,         38000,  -65338,   98228,  -32893,  -46069,   96684,  -46204,   70999,  -70016,   67727,   99912,   99511,  -82427,   99912,   99511,  -82427,   70999,   55597,   67727,   99912,   99511,  -82427
       762,         38050,  -66753,   97858,  -31107,  -47655,   96263,  -44613,   71053,  -70009,   67727,   99912,   99511,  -82446,   99912,   99511,  -82446,   71053,   55631,   67727,   99912,   99511,  -82446
       763,         38100,  -68145,   97453,  -29311,  -49226,   95808,  -43005,   71113,  -70003,   67727,   99912,   99511,  -82455,   99912,   99511,  -82455,   71113,   55663,   67727,   99912,   99511,  -82455
       764,         38150,  -69512,   97013,  -27503,  -50783,   95319,  -41381,   71181,  -69997,   67727,   99912,   99512,  -82474,   99912,   99512,  -82474,   71181,   55693,   67727,   99912,   99512,  -82474
       765,         38200,  -70855,   96538,  -25686,  -52324,   94795,  -39742,   71256,  -69992,   67727,   99912,   99512,  -82484,   99912,   99512,  -82484,   71256,   55720,   67727,   99912,   99512,  -82484
       766,         38250,  -72172,   96030,  -23860,  -53848,   94238,  -38087,   71337,  -69987,   67727,   99912,   99512,  -82503,   99912,   99512,  -82503,   71337,   55745,   67727,   99912,   99512,  -82503
       767,         38300,  -73464,   95487,  -22026,  -55356,   93647,  -36418,   71425,  -69983,   67727,   99912,   99512,  -82522,   99912,   99512,  -82522,   71425,   55767,   67727,   99912,   99512,  -82522
       768,         38350,  -74730,   94910,  -20183,  -56847,   93023,  -34735,   71520,  -69979,   67727,   99912,   99513,  -82541,   99912,   99513,  -82541,   71520,   55787,   67727,   99912,   99513,  -82541
       769,         38400,  -75969,   94300,  -18334,  -58320,   92366,  -33038,   71621,  -69976,   67726,   99912,   99513,  -82550,   99912,   99513,  -82550,   71621,   55804,   67726,   99912,   99513,  -82550
       770,         38450,  -77181,   93656,  -16477,  -59774,   91676,  -31329,   71729,  -69973,   67726,   99913,   99513,  -82569,   99913,   99513,  -82569,   71729,   55818,   67726,   99913,   99513,  -82569
       771,         38500,  -78366,   92979,  -14615,  -61210,   90953,  -29608,   71843,  -69971,   67725,   99913,   99513,  -82588,   99913,   99513,  -82588,   71843,   55830,   67725,   99913,   99513,  -82588
       772,         38550,  -79523,   92268,  -12748,  -62626,   90198,  -27875,   71964,  -69969,   67724,   99913,   99514,  -82607,   99913,   99514,  -82607,   71964,   55838,   67724,   99913,   99514,  -82607
       773,         38600,  -80652,   91525,  -10876,  -64023,   89410,  -26132,   72091,  -69968,   67722,   99913,   99514,  -82626,   99913,   99514,  -82626,   72091,   55843,   67722,   99913,   99514,  -82626
       774,         38650,  -81752,   90750,   -9001,  -65399,   88591,  -24378,   72224,  -69968,   67721,   99913,   99514,  -82645,   99913,   99514,  -82645,   72224,   55846,   67721,   99913,   99514,  -82645
       775,         38700,  -82823,   89942,   -7122,  -66754,   87740,  -22614,   72363,  -69968,   67719,   99913,   99514,  -82664,   99913,   99514,  -82664,   72363,   55845,   67719,   99913,   99514,  -82664
