Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
154800,-23648,95969,-72322,44084,49877,-90097,0,0,0,92637,96667,99737,92581,96788,99730,92579,96559,99730,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
154850,-25475,96481,-71008,42813,51316,-90394,0,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
154900,-27293,96960,-69668,41522,52742,-90657,0,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
154950,-29102,97404,-68303,40213,54152,-90886,0,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
155000,-30900,97813,-66915,38884,55548,-91081,0,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92495,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
155050,-32687,98187,-65502,37538,56928,-91243,0,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92495,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
155100,-34462,98527,-64066,36173,58292,-91370,0,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99732,92661,96525,99734,92495,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
155150,-36226,98832,-62608,34792,59640,-91464,0,0,0,92637,96666,99737,92581,96788,99729,92579,96559,99732,92661,96525,99734,92495,96541,99734,92594,96519,99735,92804,96724,99728,92424,96569,99738
155200,-37976,99101,-61127,33393,60971,-91523,0,0,0,92637,96666,99737,92581,96788,99729,92579,96559,99732,92661,96525,99734,92495,96541,99734,92593,96519,99735,92804,96724,99728,92424,96569,99738
155250,-39713,99336,-59624,31978,62284,-91549,0,0,0,92637,96666,99737,92581,96788,99729,92578,96559,99732,92661,96525,99734,92495,96541,99734,92593,96519,99735,92804,96724,99728,92424,96569,99738
155300,-41436,99535,-58101,30548,63579,-91541,0,0,0,92637,96666,99737,92581,96788,99729,92578,96560,99732,92661,96525,99734,92495,96541,99734,92593,96519,99735,92804,96724,99728,92424,96569,99738
155350,-43144,99698,-56556,29102,64856,-91498,0,0,0,92637,96666,99737,92581,96787,99729,92578,96560,99732,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155400,-44836,99827,-54992,27642,66114,-91422,0,0,0,92637,96666,99737,92581,96787,99729,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155450,-46513,99919,-53408,26167,67353,-91311,0,0,0,92637,96666,99737,92581,96787,99729,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155500,-48173,99977,-51805,24678,68572,-91167,0,0,0,92637,96666,99737,92581,96787,99729,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155550,-49816,99998,-50183,23177,69771,-90989,0,0,0,92637,96666,99737,92581,96787,99728,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155600,-51442,99985,-48544,21662,70949,-90777,0,0,0,92638,96666,99736,92581,96787,99728,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155650,-53049,99935,-46888,20136,72106,-90531,0,0,0,92638,96666,99736,92581,96787,99728,92578,96560,99734,92660,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155700,-54637,99851,-45215,18598,73242,-90251,0,0,0,92638,96666,99736,92581,96787,99728,92578,96560,99734,92660,96525,99734,92495,96541,99735,92593,96519,99735,92803,96724,99728,92424,96569,99738
155750,-56206,99730,-43525,17049,74356,-89938,0,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99734,92660,96525,99734,92495,96541,99735,92593,96519,99735,92803,96724,99728,92424,96569,99738
155800,-57755,99575,-41821,15489,75448,-89592,0,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99734,92660,96525,99734,92495,96541,99735,92593,96519,99736,92803,96724,99728,92424,96569,99738
155850,-59284,99384,-40101,13920,76517,-89212,0,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99735,92593,96519,99736,92803,96724,99728,92424,96569,99738
155900,-60791,99157,-38367,12341,77564,-88799,0,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99735,92593,96519,99736,92803,96724,99728,92424,96568,99738
155950,-62277,98896,-36620,10753,78587,-88352,0,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99735,92593,96519,99736,92803,96724,99728,92424,96568,99737
156000,-63740,98599,-34860,9158,79586,-87873,0,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99736,92593,96519,99736,92803,96724,99728,92424,96568,99737
156050,-65181,98267,-33087,7554,80561,-87362,0,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99736,92593,96519,99736,92803,96724,99728,92424,96568,99737
156100,-66599,97900,-31302,5944,81512,-86817,0,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99736,92660,96525,99734,92495,96541,99736,92593,96519,99736,92803,96724,99728,92424,96568,99737
156150,-67993,97499,-29507,4326,82438,-86241,0,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99736,92660,96525,99734,92495,96541,99736,92593,96519,99736,92803,96724,99729,92424,96568,99737
156200,-69363,97063,-27700,2703,83339,-85632,0,0,0,92638,96665,99736,92580,96787,99728,92578,96560,99736,92660,96525,99734,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156250,-70709,96592,-25884,1075,84214,-84991,0,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99736,92660,96525,99734,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156300,-72029,96087,-24059,-558,85064,-84319,0,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99734,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156350,-73324,95548,-22226,-2196,85888,-83615,0,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99734,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156400,-74592,94975,-20384,-3837,86685,-82880,0,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99735,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156450,-75834,94368,-18535,-5481,87456,-82114,0,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99735,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156500,-77050,93728,-16680,-7128,88200,-81318,0,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99735,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156550,-78237,93054,-14818,-8776,88917,-80491,0,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99738,92660,96525,99735,92495,96541,99736,92593,96519,99738,92803,96724,99729,92424,96568,99737
156600,-79397,92348,-12952,-10426,89606,-79633,0,0,0,92638,96665,99735,92579,96787,99728,92578,96560,99738,92660,96525,99735,92495,96541,99737,92593,96519,99738,92803,96724,99729,92424,96568,99737
156650,-80529,91608,-11080,-12076,90268,-78746,0,0,0,92638,96665,99735,92579,96787,99728,92578,96560,99738,92660,96525,99735,92494,96541,99737,92593,96519,99738,92803,96724,99729,92424,96568,99737
156700,-81632,90836,-9205,-13727,90902,-77830,0,0,0,92638,96665,99735,92579,96787,99728,92578,96560,99738,92659,96525,99735,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156750,-82706,90032,-7327,-15377,91508,-76884,0,0,0,92638,96665,99735,92579,96787,99728,92578,96560,99739,92659,96525,99735,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156800,-83751,89196,-5446,-17026,92086,-75910,0,0,0,92638,96665,99734,92579,96787,99728,92578,96560,99739,92659,96525,99735,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156850,-84766,88328,-3563,-18674,92635,-74907,0,0,0,92638,96665,99734,92579,96787,99728,92578,96560,99739,92659,96525,99736,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156900,-85751,87428,-1678,-20319,93155,-73876,0,0,0,92637,96665,99734,92579,96787,99728,92578,96560,99739,92659,96525,99736,92494,96541,99737,92593,96519,99738,92802,96724,99730,92424,96568,99737
156950,-86705,86498,207,-21962,93647,-72818,0,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99736,92494,96541,99738,92593,96519,99738,92802,96724,99730,92424,96568,99737
157000,-87629,85537,2091,-23601,94109,-71731,0,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99736,92494,96541,99738,92593,96519,99739,92802,96724,99730,92424,96568,99737
157050,-88522,84545,3975,-25236,94543,-70618,0,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99736,92494,96541,99738,92593,96519,99739,92802,96724,99730,92424,96568,99737
157100,-89383,83524,5858,-26866,94946,-69479,0,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99736,92494,96541,99738,92593,96519,99739,92802,96724,99730,92423,96568,99737
157150,-90212,82472,7739,-28492,95321,-68313,0,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99740,92659,96525,99737,92494,96541,99738,92593,96519,99739,92802,96724,99731,92423,96568,99737
157200,-91009,81392,9616,-30111,95665,-67121,0,0,0,92637,96665,99734,92579,96787,99729,92578,96560,99741,92659,96525,99737,92494,96541,99738,92593,96519,99739,92802,96724,99731,92423,96568,99737
157250,-91774,80282,11491,-31725,95980,-65904,0,0,0,92637,96665,99734,92578,96787,99729,92578,96560,99741,92659,96525,99737,92494,96541,99739,92593,96519,99739,92802,96724,99731,92423,96568,99737
157300,-92506,79144,13361,-33331,96265,-64662,0,0,0,92637,96665,99734,92578,96787,99729,92578,96560,99741,92659,96525,99737,92494,96541,99739,92593,96519,99740,92802,96724,99731,92423,96568,99737
157350,-93206,77978,15227,-34931,96520,-63396,0,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99741,92659,96525,99737,92494,96541,99739,92593,96519,99740,92802,96724,99731,92423,96568,99737
157400,-93872,76784,17087,-36522,96745,-62106,0,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99742,92659,96525,99737,92494,96541,99739,92593,96519,99740,92802,96724,99732,92423,96568,99737
157450,-94505,75563,18941,-38104,96940,-60792,0,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99742,92659,96525,99737,92494,96541,99739,92593,96519,99740,92802,96724,99732,92423,96568,99737
157500,-95104,74315,20788,-39678,97104,-59455,0,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99742,92659,96526,99738,92494,96541,99739,92593,96519,99740,92802,96724,99732,92423,96568,99737
157550,-95670,73041,22628,-41242,97238,-58095,0,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99742,92659,96526,99738,92494,96541,99739,92593,96519,99740,92802,96724,99732,92423,96568,99737
157600,-96202,71741,24460,-42795,97342,-56713,0,0,0,92637,96665,99734,92578,96788,99730,92578,96560,99743,92658,96526,99738,92494,96541,99740,92593,96519,99740,92802,96724,99732,92423,96568,99737
157650,-96699,70415,26283,-44338,97416,-55310,0,0,0,92637,96665,99734,92578,96788,99731,92578,96560,99743,92658,96526,99738,92494,96541,99740,92593,96519,99740,92802,96724,99733,92423,96568,99737
157700,-97162,69064,28097,-45869,97459,-53885,0,0,0,92636,96665,99734,92578,96788,99731,92578,96560,99743,92658,96526,99738,92494,96541,99740,92593,96519,99741,92801,96724,99733,92423,96568,99737
157750,-97591,67689,29901,-47389,97472,-52440,0,0,0,92636,96665,99734,92578,96788,99731,92578,96560,99743,92658,96526,99739,92494,96541,99740,92593,96519,99741,92801,96724,99733,92422,96568,99737
157800,-97984,66289,31694,-48896,97454,-50975,0,0,0,92636,96665,99734,92578,96788,99731,92578,96560,99743,92658,96526,99739,92494,96541,99740,92593,96519,99741,92801,96724,99733,92422,96568,99737
157850,-98343,64866,33476,-50390,97406,-49490,0,0,0,92636,96665,99734,92578,96788,99732,92578,96560,99743,92658,96526,99739,92494,96541,99741,92593,96519,99741,92801,96724,99733,92422,96568,99737
157900,-98668,63420,35246,-51871,97327,-47986,0,0,0,92636,96665,99734,92577,96788,99732,92578,96560,99744,92658,96526,99739,92494,96541,99741,92593,96519,99741,92801,96725,99733,92422,96568,99737
157950,-98957,61952,37004,-53337,97218,-46463,0,0,0,92636,96665,99734,92577,96788,99732,92579,96560,99744,92658,96526,99740,92494,96541,99741,92593,96519,99741,92801,96725,99734,92422,96568,99737
158000,-99211,60461,38749,-54790,97079,-44922,0,0,0,92636,96665,99734,92577,96788,99732,92579,96560,99744,92658,96526,99740,92494,96541,99741,92592,96519,99742,92801,96725,99734,92422,96568,99737
158050,-99429,58949,40479,-56227,96909,-43364,0,0,0,92636,96665,99734,92577,96788,99732,92579,96560,99744,92658,96526,99740,92494,96541,99742,92592,96519,99742,92801,96725,99734,92422,96568,99737
158100,-99612,57416,42195,-57648,96710,-41789,0,0,0,92636,96665,99734,92577,96788,99732,92579,96560,99744,92658,96526,99740,92494,96541,99742,92592,96519,99742,92801,96725,99734,92422,96568,99738
158150,-99760,55863,43897,-59054,96480,-40198,0,0,0,92636,96665,99734,92577,96788,99733,92579,96560,99745,92658,96526,99740,92494,96541,99742,92592,96519,99742,92801,96725,99735,92422,96568,99738
158200,-99873,54290,45583,-60443,96220,-38591,0,0,0,92636,96665,99734,92577,96788,99733,92579,96560,99745,92658,96526,99741,92494,96541,99742,92592,96519,99742,92801,96725,99735,92422,96568,99738
158250,-99950,52697,47252,-61814,95930,-36969,0,0,0,92636,96665,99734,92577,96788,99733,92579,96560,99745,92658,96526,99741,92494,96541,99742,92592,96519,99743,92801,96725,99735,92422,96568,99738
158300,-99991,51086,48905,-63169,95610,-35332,0,0,0,92635,96665,99734,92577,96788,99734,92579,96560,99745,92658,96526,99741,92494,96541,99742,92592,96519,99743,92801,96725,99736,92422,96568,99738
158350,-99997,49457,50540,-64505,95260,-33681,0,0,0,92635,96665,99735,92577,96788,99734,92579,96560,99745,92658,96526,99741,92494,96542,99743,92592,96519,99743,92801,96725,99736,92422,96568,99738
158400,-99968,47810,52158,-65823,94881,-32016,0,0,0,92635,96665,99735,92577,96788,99734,92579,96560,99745,92658,96526,99742,92494,96542,99743,92592,96519,99743,92801,96725,99736,92421,96568,99739
158450,-99903,46146,53756,-67121,94472,-30339,0,0,0,92635,96665,99735,92577,96788,99735,92579,96560,99746,92658,96526,99742,92494,96542,99743,92592,96519,99743,92801,96725,99736,92421,96568,99739
158500,-99802,44465,55336,-68401,94034,-28649,0,0,0,92635,96665,99735,92577,96788,99735,92579,96560,99746,92658,96526,99742,92493,96542,99743,92592,96519,99743,92801,96725,99737,92421,96569,99739
158550,-99666,42769,56896,-69660,93567,-26948,0,0,0,92635,96665,99735,92577,96788,99735,92579,96560,99746,92658,96526,99742,92493,96542,99744,92592,96519,99743,92801,96725,99737,92421,96569,99739
158600,-99495,41058,58436,-70899,93070,-25236,0,0,0,92635,96665,99735,92577,96789,99735,92579,96560,99746,92658,96526,99742,92493,96542,99744,92592,96519,99744,92801,96725,99737,92421,96569,99739
158650,-99288,39332,59955,-72118,92545,-23513,0,0,0,92635,96665,99735,92577,96789,99735,92579,96560,99746,92658,96526,99743,92493,96542,99744,92592,96519,99744,92801,96725,99737,92421,96569,99740
158700,-99046,37592,61453,-73315,91991,-21780,0,0,0,92635,96665,99736,92577,96789,99736,92579,96560,99746,92658,96526,99743,92493,96542,99744,92592,96519,99744,92801,96725,99737,92421,96569,99740
158750,-98768,35839,62929,-74490,91409,-20038,0,0,0,92635,96665,99736,92577,96789,99736,92579,96560,99746,92658,96526,99743,92493,96542,99744,92592,96519,99744,92801,96725,99738,92421,96569,99740
158800,-98456,34073,64383,-75644,90798,-18288,0,0,0,92635,96665,99736,92577,96789,99736,92579,96560,99746,92658,96526,99743,92493,96542,99744,92592,96519,99744,92801,96725,99738,92421,96569,99740
158850,-98109,32295,65814,-76775,90160,-16529,0,0,0,92635,96665,99736,92577,96789,99737,92579,96560,99746,92658,96526,99744,92493,96542,99745,92592,96519,99745,92801,96725,99738,92421,96569,99740
158900,-97727,30505,67221,-77883,89493,-14763,0,0,0,92634,96665,99736,92577,96789,99737,92579,96560,99746,92658,96526,99744,92493,96542,99745,92592,96519,99745,92801,96725,99739,92421,96569,99740
158950,-97310,28705,68604,-78968,88799,-12990,0,0,0,92634,96666,99737,92577,96789,99737,92579,96560,99747,92658,96526,99744,92493,96542,99745,92592,96519,99745,92801,96725,99739,92421,96569,99741
159000,-96858,26894,69963,-80029,88078,-11212,0,0,0,92634,96666,99737,92577,96789,99738,92579,96560,99747,92658,96526,99745,92493,96542,99745,92592,96519,99745,92801,96725,99739,92421,96569,99741
159050,-96372,25074,71298,-81066,87329,-9427,0,0,0,92634,96666,99737,92576,96789,99738,92579,96560,99747,92658,96526,99745,92494,96542,99746,92592,96519,99745,92801,96725,99739,92421,96569,99741
159100,-95852,23245,72607,-82079,86554,-7638,0,0,0,92634,96666,99737,92576,96789,99738,92580,96560,99747,92658,96526,99745,92494,96542,99746,92592,96519,99745,92801,96725,99740,92421,96569,99742
159150,-95298,21408,73890,-83067,85752,-5845,0,0,0,92634,96666,99738,92576,96789,99739,92580,96560,99747,92658,96526,99745,92494,96542,99746,92592,96519,99746,92801,96725,99740,92420,96569,99742
159200,-94710,19563,75147,-84030,84924,-4048,0,0,0,92634,96666,99738,92576,96789,99739,92580,96560,99747,92658,96526,99745,92494,96542,99746,92592,96519,99746,92801,96725,99740,92420,96569,99742
159250,-94088,17711,76377,-84968,84070,-2248,0,0,0,92634,96666,99738,92576,96789,99739,92580,96560,99747,92658,96527,99746,92494,96542,99746,92593,96519,99746,92801,96725,99740,92420,96569,99742
159300,-93433,15853,77580,-85880,83190,-446,0,0,0,92634,96666,99738,92576,96789,99740,92580,96560,99747,92658,96527,99746,92494,96542,99747,92593,96519,99746,92801,96725,99740,92420,96569,99742
159350,-92745,13989,78755,-86765,82285,1358,0,0,0,92634,96666,99738,92576,96789,99740,92580,96560,99747,92658,96527,99746,92494,96542,99747,92593,96519,99746,92801,96725,99741,92420,96569,99743
159400,-92023,12120,79903,-87625,81355,3163,0,0,0,92634,96666,99739,92576,96789,99740,92580,96560,99747,92658,96527,99747,92494,96542,99747,92593,96519,99746,92801,96725,99741,92420,96569,99743
159450,-91269,10247,81022,-88457,80400,4968,0,0,0,92634,96666,99739,92577,96789,99741,92580,96560,99747,92658,96527,99747,92494,96542,99747,92593,96519,99746,92801,96725,99741,92420,96569,99743
159500,-90483,8370,82112,-89263,79420,6773,0,0,0,92634,96666,99739,92577,96789,99741,92580,96560,99747,92658,96527,99747,92494,96542,99747,92593,96519,99747,92801,96725,99741,92420,96569,99744
159550,-89664,6490,83173,-90041,78417,8577,0,0,0,92634,96666,99740,92577,96789,99741,92580,96560,99748,92658,96527,99747,92494,96542,99747,92593,96519,99747,92801,96725,99742,92420,96569,99744
159600,-88814,4608,84205,-90792,77390,10379,0,0,0,92634,96666,99740,92577,96789,99742,92580,96560,99748,92658,96527,99748,92494,96542,99748,92593,96519,99747,92801,96725,99742,92420,96569,99744
159650,-87932,2725,85207,-91515,76340,12179,0,0,0,92633,96666,99740,92577,96789,99742,92580,96560,99748,92658,96527,99748,92494,96542,99748,92593,96519,99747,92801,96725,99742,92420,96570,99745
159700,-87019,840,86178,-92209,75267,13977,0,0,0,92633,96666,99741,92577,96789,99742,92580,96560,99748,92658,96527,99748,92494,96542,99748,92593,96519,99747,92801,96725,99742,92420,96570,99745
159750,-86075,-1045,87119,-92876,74172,15771,0,0,0,92633,96666,99741,92577,96789,99742,92580,96560,99748,92658,96527,99748,92494,96542,99748,92593,96519,99747,92801,96725,99743,92420,96570,99745
159800,-85100,-2929,88029,-93514,73054,17561,0,0,0,92633,96666,99741,92577,96789,99743,92580,96560,99748,92658,96527,99748,92494,96542,99749,92593,96519,99748,92801,96725,99743,92420,96570,99745
159850,-84095,-4813,88907,-94123,71914,19346,0,0,0,92633,96666,99741,92577,96789,99743,92580,96560,99748,92658,96527,99749,92494,96542,99749,92593,96519,99748,92801,96725,99743,92420,96570,99746
159900,-83060,-6695,89754,-94703,70754,21126,0,0,0,92633,96666,99742,92577,96789,99743,92580,96560,99748,92658,96527,99749,92494,96542,99749,92593,96519,99748,92802,96725,99743,92420,96570,99746
159950,-81996,-8574,90569,-95253,69572,22900,0,0,0,92633,96666,99742,92577,96790,99744,92580,96560,99748,92658,96527,99749,92494,96542,99749,92593,96519,99748,92802,96725,99744,92420,96570,99746
160000,-80902,-10450,91352,-95775,68370,24667,0,0,0,92633,96667,99742,92577,96790,99744,92580,96560,99748,92658,96527,99749,92494,96542,99749,92593,96519,99748,92802,96725,99744,92420,96570,99747
160050,-79780,-12323,92103,-96266,67147,26427,0,0,0,92633,96667,99743,92577,96790,99744,92580,96560,99748,92658,96527,99750,92494,96542,99750,92593,96519,99748,92802,96725,99744,92420,96570,99747
160100,-78630,-14191,92820,-96728,65905,28179,0,0,0,92633,96667,99743,92577,96790,99745,92580,96560,99748,92658,96527,99750,92494,96542,99750,92593,96519,99748,92802,96725,99744,92420,96570,99747
160150,-77451,-16054,93505,-97160,64644,29922,0,0,0,92633,96667,99743,92577,96790,99745,92580,96560,99748,92658,96527,99750,92494,96542,99750,92593,96519,99748,92802,96725,99744,92420,96570,99748
160200,-76245,-17912,94157,-97562,63364,31656,0,0,0,92633,96667,99744,92577,96790,99745,92580,96560,99748,92659,96527,99750,92494,96542,99750,92593,96519,99749,92802,96725,99744,92420,96570,99748
160250,-75012,-19763,94775,-97934,62066,33381,0,0,0,92633,96667,99744,92577,96790,99746,92580,96560,99748,92659,96527,99750,92494,96542,99750,92593,96519,99749,92802,96725,99745,92420,96570,99748
160300,-73752,-21607,95359,-98275,60750,35095,0,0,0,92633,96667,99744,92577,96790,99746,92580,96560,99748,92659,96527,99751,92494,96542,99750,92593,96519,99749,92802,96725,99745,92420,96570,99749
160350,-72466,-23444,95910,-98586,59416,36798,0,0,0,92633,96667,99744,92577,96790,99746,92580,96560,99748,92659,96527,99751,92494,96542,99750,92593,96519,99749,92802,96725,99745,92420,96570,99749
160400,-71155,-25272,96426,-98866,58066,38490,0,0,0,92633,96667,99745,92577,96790,99746,92580,96560,99748,92659,96527,99751,92494,96542,99750,92593,96519,99749,92802,96725,99745,92420,96570,99749
160450,-69818,-27091,96908,-99115,56699,40170,0,0,0,92633,96667,99745,92577,96790,99746,92580,96559,99748,92659,96527,99751,92494,96542,99751,92593,96519,99749,92802,96725,99745,92420,96570,99750
160500,-68456,-28901,97356,-99334,55316,41836,0,0,0,92633,96667,99745,92577,96790,99747,92580,96559,99748,92659,96527,99751,92494,96542,99751,92593,96519,99749,92802,96725,99746,92420,96570,99750
160550,-67070,-30700,97769,-99522,53918,43490,0,0,0,92633,96667,99746,92577,96790,99747,92580,96559,99748,92659,96527,99751,92494,96542,99751,92593,96519,99750,92802,96725,99746,92420,96570,99750
160600,-65660,-32488,98148,-99679,52505,45129,0,0,0,92633,96667,99746,92578,96790,99747,92580,96559,99748,92659,96527,99751,92494,96542,99751,92593,96519,99750,92802,96725,99746,92420,96570,99750
160650,-64227,-34265,98491,-99804,51077,46754,0,0,0,92633,96667,99747,92578,96790,99747,92580,96559,99748,92659,96527,99752,92494,96542,99751,92593,96519,99750,92802,96725,99746,92420,96570,99751
160700,-62771,-36030,98800,-99899,49636,48364,0,0,0,92633,96667,99747,92578,96790,99748,92580,96559,99748,92659,96527,99752,92494,96542,99751,92593,96519,99750,92802,96725,99746,92420,96570,99751
160750,-61292,-37781,99073,-99963,48181,49958,0,0,0,92633,96667,99747,92578,96790,99748,92580,96559,99748,92659,96527,99752,92494,96542,99752,92593,96519,99750,92802,96725,99746,92420,96570,99751
160800,-59792,-39520,99311,-99995,46713,51536,0,0,0,92633,96667,99747,92578,96790,99748,92580,96559,99748,92659,96527,99752,92494,96542,99752,92593,96519,99750,92802,96725,99747,92420,96570,99752
160850,-58271,-41244,99514,-99997,45232,53097,0,0,0,92633,96667,99748,92578,96790,99748,92580,96559,99748,92659,96527,99752,92494,96542,99752,92593,96519,99750,92803,96725,99747,92420,96570,99752
160900,-56728,-42954,99682,-99967,43740,54641,0,0,0,92633,96667,99748,92578,96790,99748,92580,96559,99748,92659,96527,99752,92495,96542,99752,92593,96519,99750,92803,96725,99747,92420,96570,99752
160950,-55166,-44648,99814,-99906,42237,56166,0,0,0,92633,96667,99748,92578,96790,99749,92580,96559,99748,92659,96527,99753,92495,96542,99752,92593,96519,99751,92803,96725,99747,92420,96570,99753
161000,-53584,-46327,99911,-99815,40723,57674,0,0,0,92633,96667,99749,92578,96790,99749,92580,96559,99748,92659,96527,99753,92495,96542,99752,92593,96519,99751,92803,96725,99747,92420,96570,99753
161050,-51983,-47989,99972,-99692,39198,59162,0,0,0,92633,96667,99749,92578,96790,99749,92580,96559,99748,92659,96527,99753,92495,96542,99752,92593,96519,99751,92803,96725,99747,92420,96570,99753
161100,-50364,-49634,99998,-99538,37664,60631,0,0,0,92633,96667,99749,92578,96790,99749,92580,96559,99748,92660,96527,99753,92495,96542,99752,92593,96519,99751,92803,96725,99747,92421,96570,99753
161150,-48727,-51262,99988,-99353,36120,62079,0,0,0,92633,96667,99750,92578,96789,99749,92580,96559,99748,92660,96526,99753,92495,96542,99752,92593,96519,99751,92803,96725,99747,92421,96570,99753
161200,-47072,-52871,99943,-99137,34568,63508,0,0,0,92634,96667,99750,92578,96789,99749,92580,96559,99748,92660,96526,99753,92495,96542,99752,92593,96519,99751,92803,96725,99747,92421,96570,99754
161250,-45401,-54461,99862,-98891,33008,64915,0,0,0,92634,96667,99750,92579,96789,99749,92580,96559,99748,92660,96526,99753,92495,96542,99752,92593,96519,99751,92803,96725,99748,92421,96570,99754
161300,-43713,-56033,99745,-98614,31441,66300,0,0,0,92634,96667,99750,92579,96789,99750,92580,96559,99748,92660,96526,99753,92495,96542,99753,92593,96519,99751,92803,96725,99748,92421,96570,99754
161350,-42010,-57584,99594,-98306,29866,67664,0,0,0,92634,96667,99751,92579,96789,99750,92580,96559,99748,92660,96526,99753,92495,96542,99753,92593,96519,99751,92803,96725,99748,92421,96570,99755
161400,-40293,-59114,99406,-97967,28285,69005,0,0,0,92634,96667,99751,92579,96789,99750,92580,96559,99748,92660,96526,99753,92495,96542,99753,92593,96519,99751,92803,96725,99748,92421,96570,99755
