Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
186600,33286,65014,-98300,77424,8463,-83168,-19359,0,0,92209,96381,99787,92186,96483,99787,92052,96306,99780,92169,96295,99788,91899,96275,99787,92050,96282,99785,92511,96486,99781,91793,96278,99792
186650,31503,66434,-97938,76501,10303,-84107,-19359,0,0,92209,96381,99788,92186,96482,99787,92051,96306,99779,92169,96295,99788,91899,96275,99787,92050,96282,99785,92511,96486,99781,91793,96278,99792
186700,29709,67831,-97540,75550,12141,-85016,-19359,0,0,92209,96381,99788,92187,96482,99787,92051,96306,99779,92169,96295,99788,91899,96275,99787,92050,96282,99785,92511,96486,99781,91793,96278,99792
186750,27904,69204,-97108,74569,13974,-85894,-19359,0,0,92209,96381,99788,92187,96482,99787,92051,96306,99779,92170,96295,99787,91899,96274,99787,92050,96282,99784,92511,96486,99781,91793,96278,99792
186800,26089,70552,-96641,73561,15803,-86742,-19359,0,0,92209,96381,99788,92187,96482,99787,92051,96306,99779,92170,96295,99787,91899,96274,99787,92050,96282,99784,92511,96486,99781,91794,96278,99792
186850,24265,71875,-96140,72524,17626,-87558,-19359,0,0,92209,96381,99788,92187,96482,99786,92051,96306,99779,92170,96294,99787,91900,96274,99787,92050,96282,99784,92511,96486,99781,91794,96278,99792
186900,22433,73173,-95605,71460,19444,-88342,-19359,0,0,92209,96381,99789,92187,96482,99786,92051,96306,99779,92170,96294,99787,91900,96274,99787,92050,96282,99784,92511,96486,99780,91794,96278,99793
186950,20592,74444,-95036,70370,21255,-89094,-19359,0,0,92210,96381,99789,92187,96482,99786,92051,96306,99779,92170,96294,99787,91900,96274,99787,92050,96282,99784,92511,96485,99780,91794,96278,99793
187000,18744,75689,-94433,69252,23059,-89815,-19359,0,0,92210,96381,99789,92187,96482,99786,92051,96306,99779,92170,96294,99787,91900,96274,99787,92050,96282,99784,92511,96485,99780,91794,96278,99793
187050,16889,76908,-93797,68108,24854,-90502,-19359,0,0,92210,96381,99789,92187,96482,99786,92051,96306,99779,92170,96294,99787,91900,96274,99787,92050,96282,99784,92511,96485,99780,91794,96278,99793
187100,15029,78099,-93127,66939,26642,-91158,-19359,0,0,92210,96381,99790,92188,96482,99786,92051,96306,99778,92170,96294,99787,91900,96274,99786,92050,96282,99784,92511,96485,99780,91794,96278,99793
187150,13163,79262,-92424,65743,28420,-91780,-19359,0,0,92210,96381,99790,92188,96482,99786,92051,96306,99778,92170,96294,99787,91900,96274,99786,92050,96282,99784,92511,96485,99780,91794,96278,99793
187200,11292,80397,-91688,64523,30188,-92369,-19359,0,0,92210,96381,99790,92188,96482,99785,92051,96306,99778,92170,96294,99787,91900,96274,99786,92050,96282,99784,92511,96485,99779,91795,96278,99793
187250,9418,81503,-90920,63278,31946,-92925,-19359,0,0,92210,96381,99790,92188,96482,99785,92051,96306,99778,92170,96294,99786,91900,96274,99786,92050,96282,99784,92512,96485,99779,91795,96278,99793
187300,7540,82581,-90120,62009,33693,-93447,-19359,0,0,92211,96381,99790,92188,96482,99785,92051,96306,99778,92170,96294,99786,91900,96274,99786,92050,96282,99784,92512,96485,99779,91795,96278,99793
187350,5659,83629,-89287,60717,35429,-93936,-19359,0,0,92211,96381,99790,92188,96482,99785,92051,96306,99778,92170,96294,99786,91900,96274,99786,92050,96282,99784,92512,96485,99779,91795,96277,99793
187400,3776,84647,-88423,59401,37152,-94391,-19359,0,0,92211,96381,99790,92188,96481,99785,92050,96306,99778,92170,96294,99786,91900,96274,99786,92050,96282,99784,92512,96485,99779,91795,96277,99793
187450,1892,85635,-87527,58062,38862,-94812,-19359,0,0,92211,96381,99790,92188,96481,99785,92050,96306,99778,92170,96294,99786,91900,96274,99786,92050,96282,99784,92512,96485,99779,91795,96277,99793
187500,7,86593,-86600,56701,40559,-95198,-19359,0,0,92211,96381,99790,92188,96481,99784,92050,96306,99778,92170,96294,99785,91900,96274,99786,92050,96282,99783,92512,96485,99779,91795,96277,99793
187550,-1877,87521,-85643,55318,42241,-95550,-19359,0,0,92211,96381,99790,92188,96481,99784,92050,96306,99778,92170,96294,99785,91900,96274,99786,92050,96282,99783,92512,96485,99778,91795,96277,99793
187600,-3761,88417,-84655,53914,43909,-95868,-19359,0,0,92211,96381,99790,92188,96481,99784,92050,96306,99778,92171,96294,99785,91900,96274,99785,92050,96282,99783,92512,96485,99778,91796,96277,99793
187650,-5644,89281,-83636,52489,45562,-96151,-19359,0,0,92212,96381,99790,92189,96481,99784,92050,96306,99778,92171,96294,99785,91900,96274,99785,92050,96282,99783,92512,96485,99778,91796,96277,99793
187700,-7525,90114,-82589,51044,47199,-96400,-19359,0,0,92212,96381,99790,92189,96481,99783,92050,96306,99778,92171,96294,99785,91900,96274,99785,92050,96282,99783,92512,96485,99778,91796,96277,99793
187750,-9403,90915,-81512,49579,48819,-96614,-19359,0,0,92212,96381,99790,92189,96481,99783,92050,96306,99778,92171,96294,99785,91900,96274,99785,92050,96282,99783,92512,96485,99777,91796,96277,99793
187800,-11277,91684,-80405,48095,50422,-96793,-19359,0,0,92212,96381,99790,92189,96481,99783,92050,96306,99778,92171,96293,99784,91900,96274,99785,92050,96282,99783,92512,96485,99777,91796,96277,99793
187850,-13148,92420,-79271,46591,52008,-96937,-19359,0,0,92212,96381,99790,92189,96481,99782,92050,96307,99778,92171,96293,99784,91900,96274,99785,92050,96282,99783,92512,96485,99777,91796,96277,99793
187900,-15014,93123,-78108,45070,53576,-97046,-19359,0,0,92212,96381,99790,92189,96481,99782,92050,96307,99778,92171,96293,99784,91900,96274,99785,92050,96282,99783,92512,96484,99777,91796,96277,99793
187950,-16875,93793,-76917,43531,55125,-97120,-19359,0,0,92212,96381,99790,92189,96481,99782,92050,96307,99778,92171,96293,99784,91900,96274,99784,92050,96282,99783,92512,96484,99777,91796,96277,99792
188000,-18729,94430,-75699,41975,56654,-97159,-19359,0,0,92213,96381,99790,92189,96481,99782,92049,96307,99778,92171,96293,99783,91900,96274,99784,92050,96282,99783,92512,96484,99777,91797,96277,99792
188050,-20577,95033,-74454,40402,58164,-97163,-19359,0,0,92213,96381,99790,92189,96481,99782,92049,96307,99778,92171,96293,99783,91900,96274,99784,92050,96282,99783,92512,96484,99776,91797,96277,99792
188100,-22418,95602,-73183,38813,59654,-97132,-19359,0,0,92213,96380,99790,92189,96480,99781,92049,96307,99778,92171,96293,99783,91900,96274,99784,92050,96282,99783,92512,96484,99776,91797,96277,99792
188150,-24251,96138,-71886,37209,61122,-97066,-19359,0,0,92213,96380,99790,92189,96480,99781,92049,96307,99778,92171,96293,99783,91900,96274,99784,92050,96282,99783,92512,96484,99776,91797,96277,99792
188200,-26075,96639,-70563,35590,62569,-96965,-19359,0,0,92213,96380,99790,92189,96480,99781,92049,96307,99778,92171,96293,99783,91900,96274,99784,92050,96282,99783,92512,96484,99776,91797,96276,99792
188250,-27890,97106,-69215,33956,63995,-96829,-19359,0,0,92213,96380,99790,92189,96480,99780,92049,96307,99778,92171,96293,99783,91900,96274,99784,92050,96282,99783,92512,96484,99775,91797,96276,99792
188300,-29695,97539,-67843,32309,65398,-96659,-19359,0,0,92213,96380,99790,92189,96480,99780,92049,96307,99778,92171,96293,99782,91900,96274,99784,92050,96282,99783,92512,96484,99775,91797,96276,99791
188350,-31489,97936,-66446,30649,66778,-96453,-19359,0,0,92213,96380,99790,92189,96480,99780,92049,96307,99778,92171,96293,99782,91900,96274,99784,92050,96282,99783,92512,96484,99775,91797,96276,99791
188400,-33273,98299,-65026,28976,68134,-96212,-19359,0,0,92214,96380,99789,92189,96480,99779,92049,96307,99778,92171,96293,99782,91900,96274,99783,92050,96282,99783,92512,96484,99775,91797,96276,99791
188450,-35044,98628,-63583,27291,69467,-95937,-19359,0,0,92214,96380,99789,92189,96480,99779,92049,96307,99778,92171,96293,99782,91900,96273,99783,92050,96282,99782,92512,96484,99774,91797,96276,99791
188500,-36803,98921,-62117,25594,70775,-95628,-19359,0,0,92214,96380,99789,92189,96480,99779,92049,96307,99778,92170,96293,99781,91900,96273,99783,92050,96282,99782,92512,96484,99774,91797,96276,99790
188550,-38549,99179,-60629,23887,72059,-95284,-19359,0,0,92214,96380,99789,92189,96480,99778,92049,96307,99778,92170,96293,99781,91900,96273,99783,92050,96282,99782,92512,96484,99774,91798,96276,99790
188600,-40281,99401,-59119,22170,73317,-94905,-19359,0,0,92214,96380,99788,92189,96480,99778,92049,96307,99779,92170,96293,99781,91900,96273,99783,92050,96282,99782,92512,96484,99774,91798,96276,99790
188650,-41999,99589,-57589,20443,74549,-94492,-19359,0,0,92214,96380,99788,92189,96480,99778,92048,96307,99779,92170,96293,99781,91900,96273,99783,92050,96282,99782,92511,96484,99774,91798,96276,99790
188700,-43702,99741,-56038,18707,75756,-94045,-19359,0,0,92214,96380,99788,92189,96480,99778,92048,96307,99779,92170,96293,99781,91900,96273,99783,92050,96282,99782,92511,96484,99774,91798,96276,99790
188750,-45389,99857,-54467,16963,76935,-93565,-19359,0,0,92214,96379,99788,92189,96480,99777,92048,96307,99779,92170,96293,99781,91900,96273,99782,92050,96282,99782,92511,96484,99773,91798,96276,99789
188800,-47060,99938,-52877,15212,78088,-93050,-19359,0,0,92214,96379,99788,92189,96480,99777,92048,96307,99779,92170,96293,99780,91899,96273,99782,92050,96282,99782,92511,96484,99773,91798,96276,99789
188850,-48715,99984,-51268,13453,79213,-92502,-19359,0,0,92214,96379,99787,92189,96480,99777,92048,96307,99779,92170,96293,99780,91899,96273,99782,92050,96282,99782,92511,96484,99773,91798,96276,99789
188900,-50352,99994,-49641,11687,80311,-91921,-19359,0,0,92215,96379,99787,92189,96480,99776,92048,96307,99779,92170,96293,99780,91899,96273,99782,92050,96282,99782,92511,96484,99773,91798,96275,99788
188950,-51972,99968,-47996,9916,81380,-91306,-19359,0,0,92215,96379,99787,92189,96479,99776,92048,96307,99779,92170,96293,99780,91899,96273,99782,92050,96282,99782,92511,96484,99773,91798,96275,99788
189000,-53572,99907,-46334,8140,82421,-90659,-19359,0,0,92215,96379,99787,92189,96479,99776,92048,96307,99780,92170,96293,99779,91899,96273,99782,92050,96282,99782,92511,96484,99772,91798,96275,99788
189050,-55154,99811,-44655,6359,83433,-89978,-19359,0,0,92215,96379,99786,92189,96479,99775,92048,96307,99780,92170,96293,99779,91899,96273,99782,92050,96282,99782,92511,96484,99772,91798,96275,99788
189100,-56717,99679,-42961,4574,84415,-89266,-19359,0,0,92215,96379,99786,92189,96479,99775,92048,96308,99780,92170,96293,99779,91899,96273,99782,92050,96282,99782,92511,96484,99772,91798,96275,99788
189150,-58259,99511,-41252,2786,85368,-88521,-19359,0,0,92215,96379,99786,92189,96479,99775,92048,96308,99780,92170,96293,99779,91899,96273,99782,92050,96282,99782,92511,96484,99772,91798,96275,99787
189200,-59780,99309,-39527,995,86291,-87744,-19359,0,0,92215,96379,99786,92188,96479,99775,92048,96308,99780,92170,96293,99779,91899,96273,99782,92050,96282,99782,92511,96484,99772,91798,96275,99787
189250,-61280,99071,-37789,-797,87183,-86935,-19359,0,0,92215,96379,99785,92188,96479,99774,92048,96308,99780,92170,96293,99779,91899,96273,99782,92049,96282,99782,92511,96484,99772,91798,96275,99786
189300,-62759,98797,-36038,-2592,88045,-86095,-19359,0,0,92215,96379,99785,92188,96479,99774,92048,96308,99781,92170,96293,99779,91899,96273,99782,92049,96282,99782,92511,96484,99771,91798,96275,99786
189350,-64215,98489,-34273,-4387,88875,-85224,-19359,0,0,92215,96379,99784,92188,96479,99774,92048,96308,99781,92169,96293,99779,91899,96273,99782,92049,96282,99782,92511,96484,99771,91798,96275,99786
189400,-65648,98146,-32497,-6182,89675,-84322,-19359,0,0,92215,96378,99784,92188,96479,99774,92048,96308,99781,92169,96293,99779,91899,96273,99782,92049,96282,99782,92510,96484,99771,91798,96275,99786
189450,-67058,97768,-30708,-7976,90443,-83390,-19359,0,0,92215,96378,99784,92188,96479,99773,92048,96308,99781,92169,96293,99778,91899,96273,99781,92049,96282,99782,92510,96484,99771,91798,96275,99785
189500,-68444,97355,-28909,-9770,91179,-82428,-19359,0,0,92215,96378,99784,92188,96479,99773,92048,96308,99781,92169,96293,99778,91899,96273,99781,92049,96282,99782,92510,96484,99771,91798,96275,99785
189550,-69806,96907,-27100,-11561,91883,-81436,-19359,0,0,92215,96378,99783,92188,96479,99773,92048,96308,99781,92169,96293,99778,91899,96273,99781,92049,96282,99782,92510,96484,99771,91798,96275,99785
189600,-71143,96425,-25281,-13350,92555,-80414,-19359,0,0,92215,96378,99783,92188,96479,99773,92048,96308,99782,92169,96293,99778,91899,96273,99781,92049,96282,99782,92510,96484,99771,91798,96275,99784
189650,-72455,95909,-23453,-15136,93194,-79363,-19359,0,0,92215,96378,99783,92188,96479,99773,92048,96308,99782,92169,96293,99778,91899,96273,99781,92049,96282,99782,92510,96484,99771,91798,96275,99784
189700,-73741,95359,-21617,-16919,93801,-78284,-19359,0,0,92215,96378,99782,92187,96479,99772,92047,96308,99782,92169,96293,99778,91898,96273,99781,92049,96282,99782,92510,96484,99771,91798,96274,99784
189750,-75001,94774,-19773,-18697,94374,-77176,-19359,0,0,92215,96378,99782,92187,96479,99772,92047,96308,99782,92169,96293,99778,91898,96273,99781,92049,96282,99782,92510,96484,99771,91798,96274,99784
189800,-76234,94157,-17922,-20470,94914,-76040,-19359,0,0,92215,96378,99782,92187,96479,99772,92047,96308,99783,92169,96293,99778,91898,96274,99781,92049,96282,99782,92510,96484,99771,91798,96274,99783
189850,-77440,93505,-16065,-22237,95421,-74877,-19359,0,0,92215,96378,99781,92187,96479,99772,92047,96308,99783,92169,96293,99778,91898,96274,99781,92049,96282,99782,92510,96484,99771,91798,96274,99783
189900,-78618,92821,-14202,-23999,95894,-73687,-19359,0,0,92215,96378,99781,92187,96479,99772,92047,96308,99783,92168,96293,99778,91898,96274,99781,92049,96282,99782,92510,96484,99771,91798,96274,99783
189950,-79769,92103,-12333,-25753,96334,-72470,-19359,0,0,92215,96378,99781,92187,96479,99771,92047,96308,99783,92168,96293,99778,91898,96274,99781,92049,96282,99782,92509,96484,99771,91798,96274,99783
190000,-80891,91353,-10461,-27500,96739,-71227,-19359,0,0,92215,96378,99780,92187,96479,99771,92047,96308,99783,92168,96293,99777,91898,96274,99781,92049,96282,99782,92509,96484,99771,91798,96274,99782
190050,-81985,90570,-8585,-29239,97111,-69958,-19359,0,0,92215,96378,99780,92187,96479,99771,92047,96308,99783,92168,96293,99777,91898,96274,99781,92049,96282,99782,92509,96484,99771,91798,96274,99782
190100,-83049,89756,-6705,-30969,97448,-68663,-19359,0,0,92215,96378,99780,92186,96479,99771,92047,96308,99784,92168,96293,99777,91898,96274,99781,92049,96282,99782,92509,96484,99771,91797,96274,99782
190150,-84084,88909,-4824,-32690,97751,-67344,-19359,0,0,92215,96377,99779,92186,96479,99771,92047,96308,99784,92168,96293,99777,91898,96274,99781,92049,96282,99782,92509,96484,99771,91797,96274,99782
190200,-85089,88031,-2940,-34401,98020,-66000,-19359,0,0,92215,96377,99779,92186,96479,99771,92047,96308,99784,92168,96293,99777,91898,96274,99781,92049,96282,99782,92509,96484,99771,91797,96274,99781
190250,-86064,87121,-1056,-36101,98254,-64633,-19359,0,0,92215,96377,99779,92186,96479,99771,92048,96309,99784,92168,96293,99777,91898,96274,99781,92049,96282,99782,92509,96484,99771,91797,96274,99781
190300,-87008,86180,829,-37790,98454,-63241,-19359,0,0,92215,96377,99778,92186,96479,99771,92048,96309,99785,92168,96293,99777,91898,96274,99781,92049,96282,99782,92509,96484,99771,91797,96274,99781
190350,-87922,85209,2713,-39468,98619,-61827,-19359,0,0,92215,96377,99778,92186,96479,99771,92048,96309,99785,92168,96293,99778,91898,96274,99781,92049,96282,99782,92509,96484,99771,91797,96274,99781
190400,-88804,84208,4597,-41133,98749,-60391,-19359,0,0,92215,96377,99778,92186,96479,99771,92048,96309,99785,92167,96293,99778,91898,96274,99782,92049,96282,99782,92509,96484,99771,91797,96274,99781
190450,-89654,83176,6479,-42785,98844,-58932,-19359,0,0,92214,96377,99778,92186,96480,99771,92048,96309,99785,92167,96293,99778,91897,96274,99782,92049,96282,99782,92508,96484,99771,91797,96274,99780
190500,-90473,82115,8358,-44423,98905,-57452,-19359,0,0,92214,96377,99777,92185,96480,99771,92048,96309,99785,92167,96293,99778,91897,96274,99782,92049,96282,99782,92508,96484,99771,91797,96274,99780
190550,-91259,81025,10235,-46048,98931,-55951,-19359,0,0,92214,96377,99777,92185,96480,99771,92048,96309,99785,92167,96293,99778,91897,96274,99782,92049,96282,99782,92508,96484,99771,91797,96274,99780
190600,-92014,79906,12108,-47658,98922,-54430,-19359,0,0,92214,96377,99777,92185,96480,99771,92048,96309,99786,92167,96293,99778,91897,96274,99782,92049,96282,99782,92508,96484,99771,91796,96274,99780
190650,-92735,78759,13976,-49252,98878,-52889,-19359,0,0,92214,96377,99776,92185,96480,99771,92048,96309,99786,92167,96293,99778,91897,96274,99782,92048,96282,99782,92508,96485,99771,91796,96274,99779
190700,-93423,77584,15840,-50831,98799,-51328,-19359,0,0,92214,96377,99776,92185,96480,99771,92048,96309,99786,92167,96293,99778,91897,96274,99782,92048,96282,99782,92508,96485,99771,91796,96274,99779
190750,-94079,76381,17698,-52393,98686,-49749,-19359,0,0,92214,96377,99776,92185,96480,99771,92048,96309,99786,92167,96293,99778,91897,96274,99782,92048,96282,99783,92508,96485,99771,91796,96274,99779
190800,-94700,75151,19550,-53939,98538,-48152,-19359,0,0,92214,96377,99776,92185,96480,99771,92048,96309,99786,92167,96293,99778,91897,96274,99782,92048,96282,99783,92508,96485,99772,91796,96274,99779
190850,-95289,73894,21395,-55466,98355,-46537,-19359,0,0,92214,96377,99776,92184,96480,99771,92048,96309,99787,92167,96293,99778,91897,96274,99782,92048,96282,99783,92508,96485,99772,91796,96274,99779
190900,-95843,72611,23232,-56976,98137,-44905,-19359,0,0,92213,96377,99775,92184,96480,99771,92048,96309,99787,92167,96294,99779,91897,96274,99782,92048,96282,99783,92508,96485,99772,91796,96274,99779
190950,-96363,71303,25061,-58468,97885,-43257,-19359,0,0,92213,96377,99775,92184,96480,99771,92048,96309,99787,92166,96294,99779,91897,96274,99782,92048,96282,99783,92508,96485,99772,91796,96274,99779
191000,-96849,69969,26881,-59940,97599,-41592,-19359,0,0,92213,96377,99775,92184,96480,99771,92048,96309,99787,92166,96294,99779,91897,96274,99782,92048,96282,99783,92507,96485,99772,91795,96274,99779
191050,-97301,68610,28692,-61392,97278,-39913,-19359,0,0,92213,96377,99775,92184,96480,99771,92048,96309,99787,92166,96294,99779,91897,96274,99782,92048,96282,99783,92507,96485,99772,91795,96274,99779
191100,-97718,67226,30492,-62825,96923,-38218,-19359,0,0,92213,96377,99775,92184,96480,99771,92048,96309,99787,92166,96294,99779,91897,96274,99783,92048,96282,99783,92507,96485,99773,91795,96274,99778
191150,-98100,65819,32281,-64237,96534,-36510,-19359,0,0,92213,96377,99774,92184,96480,99772,92048,96309,99787,92166,96294,99779,91897,96274,99783,92048,96282,99783,92507,96485,99773,91795,96274,99778
191200,-98448,64389,34059,-65627,96111,-34788,-19359,0,0,92213,96377,99774,92183,96480,99772,92048,96309,99788,92166,96294,99779,91897,96274,99783,92048,96282,99783,92507,96485,99773,91795,96274,99778
191250,-98760,62935,35825,-66996,95654,-33054,-19359,0,0,92213,96377,99774,92183,96480,99772,92048,96309,99788,92166,96294,99779,91897,96274,99783,92048,96282,99783,92507,96485,99773,91795,96274,99778
191300,-99038,61459,37578,-68343,95163,-31307,-19359,0,0,92212,96377,99774,92183,96481,99772,92048,96309,99788,92166,96294,99780,91897,96274,99783,92048,96282,99783,92507,96485,99773,91795,96274,99778
191350,-99280,59962,39318,-69667,94639,-29548,-19359,0,0,92212,96377,99774,92183,96481,99772,92048,96309,99788,92166,96294,99780,91897,96275,99783,92048,96282,99783,92507,96485,99774,91795,96274,99778
191400,-99487,58443,41044,-70969,94082,-27778,-19359,0,0,92212,96377,99774,92183,96481,99773,92049,96309,99788,92166,96294,99780,91897,96275,99784,92048,96282,99783,92507,96485,99774,91794,96274,99778
191450,-99659,56903,42755,-72246,93491,-25999,-19359,0,0,92212,96377,99774,92183,96481,99773,92049,96309,99788,92166,96294,99780,91897,96275,99784,92048,96282,99784,92507,96485,99774,91794,96275,99778
191500,-99795,55343,44452,-73500,92868,-24209,-19359,0,0,92212,96377,99774,92183,96481,99773,92049,96309,99788,92166,96294,99781,91896,96275,99784,92048,96282,99784,92507,96485,99774,91794,96275,99778
191550,-99896,53764,46132,-74729,92211,-22410,-19359,0,0,92212,96377,99774,92183,96481,99773,92049,96309,99788,92166,96294,99781,91896,96275,99784,92048,96282,99784,92507,96486,99774,91794,96275,99778
191600,-99961,52165,47796,-75933,91523,-20603,-19359,0,0,92211,96377,99774,92183,96481,99773,92049,96309,99789,92166,96294,99781,91896,96275,99784,92048,96282,99784,92507,96486,99774,91794,96275,99778
191650,-99991,50548,49443,-77113,90802,-18788,-19359,0,0,92211,96377,99774,92182,96481,99774,92049,96309,99789,92166,96294,99781,91896,96275,99784,92048,96282,99784,92507,96486,99775,91794,96275,99778
191700,-99985,48913,51072,-78266,90050,-16966,-19359,0,0,92211,96378,99774,92182,96481,99774,92049,96309,99789,92165,96294,99781,91896,96275,99784,92048,96282,99784,92507,96486,99775,91794,96275,99778
191750,-99944,47260,52683,-79393,89265,-15137,-19359,0,0,92211,96378,99774,92182,96481,99774,92049,96309,99789,92165,96294,99781,91896,96275,99784,92048,96282,99784,92507,96486,99775,91793,96275,99778
191800,-99867,45591,54276,-80494,88449,-13302,-19359,0,0,92211,96378,99774,92182,96481,99775,92049,96309,99789,92165,96295,99782,91896,96275,99785,92048,96282,99784,92507,96486,99775,91793,96275,99779
191850,-99754,43905,55849,-81567,87603,-11462,-19359,0,0,92211,96378,99774,92182,96481,99775,92049,96309,99789,92165,96295,99782,91896,96275,99785,92048,96282,99784,92507,96486,99776,91793,96275,99779
191900,-99607,42204,57402,-82614,86725,-9618,-19359,0,0,92211,96378,99774,92182,96481,99775,92049,96309,99789,92165,96295,99782,91896,96275,99785,92048,96282,99785,92507,96486,99776,91793,96275,99779
191950,-99424,40488,58935,-83633,85817,-7769,-19359,0,0,92210,96378,99774,92182,96482,99775,92049,96309,99789,92165,96295,99782,91896,96275,99785,92048,96283,99785,92507,96486,99776,91793,96275,99779
192000,-99205,38757,60447,-84623,84879,-5918,-19359,0,0,92210,96378,99774,92182,96482,99776,92049,96309,99789,92165,96295,99783,91896,96275,99785,92048,96283,99785,92507,96486,99777,91793,96275,99779
192050,-98951,37013,61938,-85586,83911,-4063,-19359,0,0,92210,96378,99774,92182,96482,99776,92050,96309,99789,92165,96295,99783,91896,96275,99786,92048,96283,99785,92507,96486,99777,91793,96275,99779
192100,-98663,35255,63407,-86519,82913,-2207,-19359,0,0,92210,96378,99774,92182,96482,99776,92050,96309,99789,92165,96295,99783,91896,96275,99786,92048,96283,99785,92507,96486,99777,91793,96275,99779
192150,-98339,33485,64853,-87424,81886,-350,-19359,0,0,92210,96378,99774,92182,96482,99777,92050,96309,99789,92165,96295,99783,91896,96275,99786,92048,96283,99785,92507,96486,99777,91792,96275,99779
192200,-97980,31704,66276,-88299,80831,1508,-19359,0,0,92210,96378,99774,92182,96482,99777,92050,96309,99789,92165,96295,99784,91896,96275,99786,92048,96283,99785,92507,96486,99777,91792,96275,99780
192250,-97586,29910,67675,-89144,79747,3366,-19359,0,0,92210,96378,99774,92182,96482,99777,92050,96309,99789,92165,96295,99784,91896,96275,99786,92048,96283,99785,92507,96486,99778,91792,96276,99780
192300,-97158,28107,69050,-89960,78635,5224,-19359,0,0,92209,96378,99774,92182,96482,99778,92050,96309,99789,92165,96295,99784,91896,96275,99786,92048,96283,99785,92507,96486,99778,91792,96276,99780
192350,-96695,26293,70401,-90745,77495,7080,-19359,0,0,92209,96378,99774,92182,96482,99778,92050,96309,99789,92165,96295,99784,91896,96275,99786,92048,96283,99785,92507,96486,99778,91792,96276,99780
192400,-96198,24470,71727,-91499,76329,8934,-19359,0,0,92209,96378,99775,92182,96482,99778,92050,96309,99789,92165,96295,99785,91896,96275,99787,92048,96283,99785,92507,96486,99779,91792,96276,99780
192450,-95666,22638,73027,-92223,75135,10785,-19359,0,0,92209,96378,99775,92182,96482,99779,92050,96308,99789,92165,96295,99785,91896,96275,99787,92048,96283,99785,92507,96486,99779,91792,96276,99781
192500,-95101,20798,74302,-92916,73915,12633,-19359,0,0,92209,96379,99775,92182,96482,99779,92050,96308,99789,92165,96295,99785,91896,96275,99787,92048,96283,99786,92507,96486,99779,91792,96276,99781
192550,-94502,18951,75550,-93577,72669,14477,-19359,0,0,92209,96379,99775,92182,96482,99779,92050,96308,99789,92165,96295,99785,91896,96275,99787,92048,96283,99786,92507,96486,99779,91792,96276,99781
192600,-93869,17097,76771,-94207,71398,16317,-19359,0,0,92209,96379,99775,92182,96483,99780,92050,96308,99789,92165,96295,99785,91896,96275,99787,92048,96283,99786,92507,96487,99779,91791,96276,99781
192650,-93203,15237,77965,-94805,70102,18151,-19359,0,0,92208,96379,99776,92182,96483,99780,92050,96308,99789,92165,96295,99786,91896,96275,99788,92048,96283,99786,92507,96487,99780,91791,96276,99782
192700,-92504,13371,79131,-95371,68781,19979,-19359,0,0,92208,96379,99776,92182,96483,99780,92050,96308,99789,92165,96295,99786,91896,96275,99788,92048,96283,99786,92507,96487,99780,91791,96276,99782
192750,-91772,11501,80269,-95905,67435,21801,-19359,0,0,92208,96379,99776,92182,96483,99781,92051,96308,99789,92165,96295,99786,91896,96275,99788,92048,96283,99786,92507,96487,99780,91791,96276,99782
192800,-91007,9627,81379,-96406,66067,23615,-19359,0,0,92208,96379,99776,92182,96483,99781,92051,96308,99789,92165,96295,99787,91896,96275,99788,92048,96283,99786,92507,96487,99780,91791,96276,99782
192850,-90210,7749,82459,-96875,64675,25421,-19359,0,0,92208,96379,99776,92182,96483,99781,92051,96308,99789,92165,96295,99787,91896,96275,99788,92048,96283,99786,92507,96487,99781,91791,96276,99783
192900,-89381,5869,83511,-97311,63260,27219,-19359,0,0,92208,96379,99777,92182,96483,99782,92051,96308,99789,92166,96296,99787,91897,96275,99788,92048,96283,99786,92507,96487,99781,91791,96277,99783
192950,-88520,3986,84532,-97714,61824,29008,-19359,0,0,92208,96379,99777,92182,96483,99782,92051,96308,99788,92166,96296,99787,91897,96275,99788,92048,96283,99787,92507,96487,99781,91791,96277,99783
193000,-87628,2102,85524,-98084,60365,30787,-19359,0,0,92208,96379,99777,92182,96483,99782,92051,96308,99788,92166,96296,99787,91897,96275,99788,92048,96283,99787,92507,96487,99781,91791,96277,99784
193050,-86704,218,86485,-98421,58886,32555,-19359,0,0,92208,96380,99778,92182,96483,99783,92051,96308,99788,92166,96296,99788,91897,96276,99789,92048,96283,99787,92507,96487,99782,91791,96277,99784
