Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
36500,36819,62107,-98928,5953,-22554,20081,3657,-23500,23061,90358,-3987,47673,90388,-4011,47844,90167,-3624,55096,90269,-3664,47689,89997,-3206,54566,90149,-3420,47690,90706,-4621,47884,89894,-2968,47435
36550,35060,63573,-98635,5928,-22509,20056,3657,-23500,23061,90364,-3990,47825,90393,-4014,47996,90173,-3627,55224,90275,-3667,47841,90003,-3209,54695,90155,-3423,47842,90712,-4625,48036,89900,-2971,47587
36600,33288,65017,-98307,5901,-22464,20032,3657,-23500,23061,90369,-3994,47976,90399,-4017,48147,90179,-3630,55352,90281,-3671,47993,90009,-3212,54824,90160,-3426,47994,90717,-4628,48187,89906,-2974,47738
36650,31505,66437,-97945,5874,-22419,20008,3657,-23500,23061,90375,-3997,48127,90405,-4020,48297,90185,-3634,55480,90287,-3674,48144,90015,-3216,54953,90166,-3430,48145,90723,-4631,48338,89912,-2977,47889
36700,29711,67834,-97547,5846,-22374,19985,3657,-23500,23061,90380,-4000,48278,90410,-4023,48447,90190,-3637,55607,90293,-3677,48295,90021,-3219,55081,90172,-3433,48295,90729,-4634,48488,89918,-2981,48039
36750,27906,69207,-97115,5817,-22329,19963,3657,-23500,23061,90386,-4003,48428,90416,-4026,48596,90196,-3640,55733,90299,-3680,48446,90027,-3222,55209,90178,-3436,48446,90734,-4637,48638,89923,-2984,48189
36800,26091,70555,-96648,5787,-22284,19942,3657,-23500,23061,90392,-4006,48578,90421,-4029,48745,90202,-3643,55860,90304,-3684,48596,90032,-3225,55336,90183,-3439,48595,90740,-4640,48788,89929,-2987,48338
36850,24266,71878,-96147,5756,-22239,19921,3657,-23500,23061,90397,-4009,48727,90427,-4032,48894,90207,-3646,55986,90310,-3687,48745,90038,-3229,55463,90189,-3442,48745,90745,-4643,48937,89935,-2990,48487
36900,22434,73176,-95612,5725,-22194,19902,3657,-23500,23061,90403,-4012,48875,90432,-4035,49042,90213,-3650,56111,90316,-3690,48894,90044,-3232,55590,90195,-3446,48893,90751,-4646,49085,89941,-2993,48636
36950,20593,74448,-95043,5693,-22150,19883,3657,-23500,23061,90408,-4015,49024,90438,-4038,49189,90218,-3653,56237,90322,-3693,49043,90050,-3235,55717,90201,-3449,49042,90756,-4649,49233,89946,-2997,48784
37000,18745,75693,-94440,5660,-22106,19865,3657,-23500,23061,90414,-4018,49171,90443,-4041,49336,90224,-3656,56361,90328,-3696,49191,90055,-3238,55842,90206,-3452,49190,90762,-4652,49381,89952,-3000,48932
37050,16890,76911,-93803,5626,-22061,19847,3657,-23500,23061,90420,-4021,49319,90449,-4044,49483,90230,-3659,56486,90333,-3699,49339,90061,-3241,55968,90212,-3455,49337,90767,-4655,49528,89958,-3003,49079
37100,15029,78102,-93134,5592,-22018,19831,3657,-23500,23061,90425,-4024,49466,90454,-4047,49629,90235,-3662,56610,90339,-3703,49486,90067,-3245,56093,90218,-3458,49484,90773,-4658,49675,89964,-3006,49226
37150,13163,79265,-92431,5556,-21974,19815,3657,-23500,23061,90431,-4027,49612,90460,-4050,49775,90241,-3665,56734,90345,-3706,49633,90072,-3248,56218,90223,-3462,49631,90778,-4661,49821,89969,-3009,49372
37200,11293,80400,-91695,5520,-21931,19800,3657,-23500,23061,90436,-4030,49759,90465,-4053,49920,90246,-3668,56857,90350,-3709,49780,90078,-3251,56342,90229,-3465,49777,90784,-4663,49967,89975,-3012,49518
37250,9418,81507,-90927,5484,-21887,19786,3657,-23500,23061,90442,-4033,49904,90471,-4056,50065,90252,-3672,56980,90356,-3712,49925,90084,-3254,56466,90235,-3468,49923,90789,-4666,50113,89981,-3015,49664
37300,7540,82584,-90126,5446,-21845,19773,3657,-23500,23061,90447,-4036,50050,90476,-4059,50210,90257,-3675,57103,90362,-3715,50071,90089,-3257,56590,90240,-3471,50068,90794,-4669,50258,89986,-3019,49809
37350,5659,83632,-89293,5408,-21802,19761,3657,-23500,23061,90453,-4039,50195,90482,-4062,50354,90262,-3678,57225,90367,-3718,50216,90095,-3260,56713,90246,-3474,50213,90800,-4672,50402,89992,-3022,49953
37400,3776,84651,-88429,5369,-21760,19750,3657,-23500,23061,90458,-4042,50339,90487,-4065,50497,90268,-3681,57347,90373,-3721,50360,90101,-3264,56836,90251,-3477,50357,90805,-4675,50546,89998,-3025,50097
37450,1892,85639,-87533,5330,-21718,19739,3657,-23500,23061,90464,-4045,50483,90493,-4068,50641,90273,-3684,57468,90379,-3725,50505,90106,-3267,56959,90257,-3480,50501,90810,-4678,50690,90003,-3028,50241
37500,7,86597,-86606,5290,-21676,19729,3657,-23500,23061,90469,-4048,50626,90498,-4071,50783,90279,-3687,57589,90384,-3728,50648,90112,-3270,57081,90262,-3483,50645,90816,-4681,50833,90009,-3031,50384
37550,-1878,87524,-85649,5249,-21635,19721,3657,-23500,23061,90475,-4051,50770,90503,-4074,50925,90284,-3690,57710,90390,-3731,50792,90117,-3273,57203,90268,-3487,50788,90821,-4684,50975,90015,-3034,50527
37600,-3762,88420,-84660,5207,-21594,19713,3657,-23500,23061,90480,-4054,50912,90509,-4076,51067,90289,-3693,57831,90395,-3734,50934,90123,-3276,57324,90273,-3490,50931,90826,-4687,51118,90020,-3037,50670
37650,-5645,89285,-83642,5165,-21553,19706,3657,-23500,23061,90485,-4057,51055,90514,-4079,51208,90295,-3696,57951,90401,-3737,51077,90128,-3279,57445,90279,-3493,51073,90831,-4690,51260,90026,-3040,50812
37700,-7526,90118,-82594,5123,-21513,19699,3657,-23500,23061,90491,-4060,51197,90519,-4082,51349,90300,-3699,58071,90407,-3740,51219,90134,-3282,57566,90284,-3496,51215,90837,-4693,51401,90031,-3043,50953
37750,-9404,90919,-81517,5079,-21473,19694,3657,-23500,23061,90496,-4063,51338,90524,-4085,51490,90305,-3702,58190,90412,-3743,51360,90139,-3285,57686,90290,-3499,51356,90842,-4696,51542,90037,-3047,51094
37800,-11279,91687,-80411,5036,-21434,19690,3657,-23500,23061,90502,-4066,51479,90530,-4088,51630,90310,-3705,58309,90418,-3746,51501,90145,-3288,57806,90295,-3502,51497,90847,-4698,51683,90043,-3050,51235
37850,-13149,92423,-79276,4991,-21395,19686,3657,-23500,23061,90507,-4069,51619,90535,-4091,51769,90316,-3708,58428,90423,-3749,51642,90150,-3292,57926,90300,-3505,51638,90852,-4701,51823,90048,-3053,51375
37900,-15015,93127,-78113,4946,-21357,19683,3657,-23500,23061,90513,-4072,51760,90540,-4094,51908,90321,-3711,58546,90428,-3752,51782,90156,-3295,58045,90306,-3508,51778,90857,-4704,51962,90054,-3056,51515
37950,-16876,93797,-76923,4901,-21319,19682,3657,-23500,23061,90518,-4074,51899,90545,-4097,52047,90326,-3714,58664,90434,-3755,51922,90161,-3298,58164,90311,-3511,51917,90863,-4707,52102,90059,-3059,51654
38000,-18731,94434,-75705,4855,-21281,19681,3657,-23500,23061,90523,-4077,52039,90551,-4100,52185,90331,-3717,58782,90439,-3758,52061,90166,-3301,58282,90316,-3514,52057,90868,-4710,52241,90065,-3062,51794
38050,-20579,95037,-74460,4809,-21244,19681,3657,-23500,23061,90529,-4080,52177,90556,-4103,52323,90336,-3720,58900,90445,-3761,52200,90172,-3304,58400,90322,-3517,52196,90873,-4713,52379,90070,-3065,51932
38100,-22420,95606,-73188,4762,-21208,19682,3657,-23500,23061,90534,-4083,52316,90561,-4105,52460,90342,-3723,59017,90450,-3764,52339,90177,-3307,58518,90327,-3520,52334,90878,-4716,52517,90076,-3068,52070
38150,-24253,96142,-71891,4715,-21172,19683,3657,-23500,23061,90539,-4086,52454,90566,-4108,52597,90347,-3726,59133,90455,-3767,52477,90182,-3310,58636,90332,-3523,52472,90883,-4718,52654,90081,-3071,52208
38200,-26077,96643,-70568,4667,-21136,19686,3657,-23500,23061,90545,-4089,52591,90571,-4111,52734,90352,-3729,59250,90461,-3770,52614,90188,-3313,58753,90338,-3526,52610,90888,-4721,52792,90086,-3074,52345
38250,-27892,97110,-69220,4619,-21101,19689,3657,-23500,23061,90550,-4092,52728,90576,-4114,52870,90357,-3732,59366,90466,-3773,52752,90193,-3316,58869,90343,-3529,52747,90893,-4724,52928,90092,-3077,52482
38300,-29697,97543,-67847,4570,-21067,19694,3657,-23500,23061,90555,-4095,52865,90581,-4117,53006,90362,-3735,59481,90471,-3776,52888,90198,-3319,58986,90348,-3532,52884,90898,-4727,53065,90097,-3080,52618
38350,-31492,97940,-66451,4521,-21033,19699,3657,-23500,23061,90560,-4098,53001,90586,-4120,53141,90367,-3738,59597,90477,-3779,53025,90203,-3322,59102,90353,-3535,53021,90903,-4730,53201,90103,-3083,52754
38400,-33275,98304,-65030,4472,-21000,19705,3657,-23500,23061,90566,-4101,53137,90591,-4122,53276,90372,-3741,59712,90482,-3782,53161,90209,-3325,59218,90358,-3538,53157,90908,-4732,53336,90108,-3086,52890
38450,-35047,98632,-63587,4422,-20967,19712,3657,-23500,23061,90571,-4103,53273,90596,-4125,53410,90377,-3744,59826,90487,-3785,53296,90214,-3328,59333,90364,-3541,53292,90913,-4735,53471,90113,-3089,53025
38500,-36806,98925,-62121,4372,-20935,19720,3657,-23500,23061,90576,-4106,53408,90601,-4128,53544,90382,-3747,59941,90492,-3788,53432,90219,-3331,59448,90369,-3544,53427,90918,-4738,53606,90119,-3092,53160
38550,-38552,99183,-60633,4322,-20904,19729,3657,-23500,23061,90581,-4109,53542,90606,-4131,53678,90387,-3750,60055,90497,-3791,53566,90224,-3334,59563,90374,-3547,53562,90923,-4741,53740,90124,-3095,53294
38600,-40284,99405,-59123,4271,-20873,19739,3657,-23500,23061,90587,-4112,53676,90611,-4134,53811,90392,-3753,60168,90503,-3794,53701,90229,-3337,59677,90379,-3550,53697,90928,-4743,53874,90129,-3098,53428
38650,-42002,99593,-57593,4220,-20843,19749,3657,-23500,23061,90592,-4115,53810,90616,-4136,53943,90397,-3755,60282,90508,-3797,53834,90234,-3340,59791,90384,-3553,53831,90933,-4746,54007,90135,-3101,53561
38700,-43705,99745,-56042,4169,-20813,19760,3657,-23500,23061,90597,-4118,53943,90621,-4139,54076,90402,-3758,60395,90513,-3800,53968,90240,-3343,59904,90389,-3556,53965,90937,-4749,54140,90140,-3104,53695
38750,-45392,99861,-54471,4118,-20784,19773,3657,-23500,23061,90602,-4120,54076,90626,-4142,54208,90407,-3761,60508,90518,-3803,54101,90245,-3346,60018,90394,-3559,54098,90942,-4752,54273,90145,-3107,53827
38800,-47064,99942,-52880,4066,-20756,19786,3657,-23500,23061,90607,-4123,54209,90631,-4145,54339,90412,-3764,60620,90523,-3806,54234,90250,-3348,60131,90399,-3561,54231,90947,-4754,54405,90150,-3110,53959
38850,-48718,99988,-51271,4014,-20728,19800,3657,-23500,23061,90612,-4126,54341,90636,-4147,54470,90417,-3767,60732,90528,-3809,54366,90255,-3351,60243,90404,-3564,54363,90952,-4757,54537,90156,-3113,54091
38900,-50356,99998,-49644,3962,-20701,19814,3657,-23500,23061,90617,-4129,54473,90641,-4150,54601,90421,-3770,60844,90533,-3812,54498,90260,-3354,60355,90410,-3567,54495,90957,-4760,54669,90161,-3116,54223
38950,-51975,99972,-47999,3910,-20675,19830,3657,-23500,23061,90623,-4132,54604,90645,-4153,54731,90426,-3772,60956,90538,-3815,54630,90265,-3357,60467,90415,-3570,54627,90961,-4763,54800,90166,-3119,54354
39000,-53576,99911,-46337,3858,-20650,19846,3657,-23500,23061,90628,-4135,54735,90650,-4156,54861,90431,-3775,61067,90543,-3817,54761,90270,-3360,60579,90420,-3573,54758,90966,-4765,54930,90171,-3121,54484
39050,-55158,99815,-44658,3805,-20625,19864,3657,-23500,23061,90633,-4137,54865,90655,-4158,54991,90436,-3778,61178,90548,-3820,54891,90275,-3363,60690,90425,-3576,54889,90971,-4768,55060,90176,-3124,54615
39100,-56721,99683,-42964,3753,-20601,19882,3657,-23500,23061,90638,-4140,54995,90660,-4161,55120,90441,-3781,61288,90553,-3823,55022,90280,-3366,60801,90429,-3579,55020,90976,-4771,55190,90181,-3127,54744
39150,-58263,99516,-41254,3700,-20578,19901,3657,-23500,23061,90643,-4143,55125,90664,-4164,55249,90446,-3784,61398,90558,-3826,55152,90285,-3369,60912,90434,-3581,55150,90980,-4773,55320,90186,-3130,54874
39200,-59784,99313,-39530,3647,-20555,19920,3657,-23500,23061,90648,-4146,55254,90669,-4166,55377,90450,-3786,61508,90563,-3829,55281,90290,-3371,61022,90439,-3584,55279,90985,-4776,55449,90192,-3133,55003
39250,-61285,99075,-37792,3595,-20533,19941,3657,-23500,23061,90653,-4148,55383,90674,-4169,55505,90455,-3789,61618,90568,-3832,55410,90295,-3374,61132,90444,-3587,55409,90990,-4779,55578,90197,-3136,55131
39300,-62763,98802,-36040,3542,-20512,19962,3657,-23500,23061,90658,-4151,55511,90678,-4172,55632,90460,-3792,61727,90573,-3835,55539,90299,-3377,61242,90449,-3590,55538,90994,-4781,55706,90202,-3139,55259
39350,-64219,98493,-34275,3489,-20492,19984,3657,-23500,23061,90663,-4154,55639,90683,-4175,55760,90465,-3795,61836,90578,-3837,55668,90304,-3380,61351,90454,-3593,55666,90999,-4784,55834,90207,-3142,55387
39400,-65653,98150,-32499,3436,-20472,20007,3657,-23500,23061,90668,-4157,55767,90688,-4177,55886,90470,-3797,61945,90583,-3840,55796,90309,-3383,61460,90459,-3596,55795,91003,-4786,55961,90212,-3145,55514
39450,-67063,97772,-30710,3383,-20453,20031,3657,-23500,23061,90672,-4159,55894,90692,-4180,56013,90474,-3800,62053,90587,-3843,55923,90314,-3386,61569,90464,-3598,55922,91008,-4789,56089,90217,-3147,55642
39500,-68449,97359,-28911,3330,-20435,20055,3657,-23500,23061,90677,-4162,56021,90697,-4182,56139,90479,-3803,62161,90592,-3846,56050,90319,-3388,61677,90469,-3601,56050,91012,-4792,56216,90222,-3150,55768
39550,-69811,96911,-27102,3277,-20418,20080,3657,-23500,23061,90682,-4165,56147,90701,-4185,56264,90484,-3805,62269,90597,-3848,56177,90324,-3391,61785,90473,-3604,56177,91017,-4794,56342,90227,-3153,55894
39600,-71148,96429,-25282,3225,-20402,20106,3657,-23500,23061,90687,-4168,56273,90706,-4188,56389,90488,-3808,62376,90602,-3851,56304,90328,-3394,61893,90478,-3607,56304,91022,-4797,56468,90231,-3156,56020
39650,-72460,95913,-23454,3172,-20386,20133,3657,-23500,23061,90692,-4170,56399,90710,-4190,56514,90493,-3811,62484,90606,-3854,56430,90333,-3397,62000,90483,-3609,56430,91026,-4799,56594,90236,-3159,56145
39700,-73746,95363,-21618,3120,-20371,20160,3657,-23500,23061,90697,-4173,56524,90715,-4193,56639,90498,-3814,62590,90611,-3857,56556,90338,-3399,62107,90488,-3612,56556,91031,-4802,56719,90241,-3161,56270
39750,-75006,94778,-19774,3067,-20357,20188,3657,-23500,23061,90701,-4176,56649,90719,-4196,56763,90503,-3816,62697,90616,-3859,56681,90343,-3402,62214,90493,-3615,56682,91035,-4805,56844,90246,-3164,56395
39800,-76239,94161,-17923,3015,-20344,20217,3657,-23500,23061,90706,-4178,56773,90724,-4198,56887,90507,-3819,62803,90621,-3862,56806,90347,-3405,62321,90497,-3618,56807,91039,-4807,56969,90251,-3167,56519
39850,-77445,93509,-16065,2963,-20332,20246,3657,-23500,23061,90711,-4181,56897,90728,-4201,57010,90512,-3822,62909,90625,-3865,56931,90352,-3408,62427,90502,-3620,56932,91044,-4810,57093,90256,-3170,56643
39900,-78624,92825,-14202,2911,-20320,20276,3657,-23500,23061,90716,-4184,57021,90733,-4203,57133,90516,-3824,63015,90630,-3868,57055,90357,-3410,62533,90507,-3623,57056,91048,-4812,57217,90261,-3173,56766
39950,-79775,92107,-12334,2859,-20309,20307,3657,-23500,23061,90720,-4186,57144,90737,-4206,57256,90521,-3827,63120,90635,-3870,57179,90362,-3413,62638,90511,-3626,57180,91053,-4815,57340,90265,-3175,56889
40000,-80897,91357,-10461,2808,-20299,20338,3657,-23500,23061,90725,-4189,57267,90742,-4208,57378,90526,-3829,63225,90639,-3873,57302,90366,-3416,62743,90516,-3628,57304,91057,-4817,57463,90270,-3178,57012
40050,-81991,90574,-8585,2757,-20290,20371,3657,-23500,23061,90730,-4192,57389,90746,-4211,57500,90530,-3832,63330,90644,-3876,57426,90371,-3419,62848,90521,-3631,57428,91061,-4820,57586,90275,-3181,57135
40100,-83055,89759,-6705,2706,-20282,20403,3657,-23500,23061,90734,-4194,57511,90750,-4214,57622,90535,-3835,63434,90648,-3878,57549,90375,-3421,62953,90525,-3634,57551,91066,-4822,57709,90280,-3184,57257
40150,-84090,88913,-4824,2655,-20275,20437,3657,-23500,23061,90739,-4197,57633,90755,-4216,57743,90540,-3837,63538,90653,-3881,57671,90380,-3424,63057,90530,-3636,57674,91070,-4825,57831,90284,-3186,57378
40200,-85095,88034,-2940,2605,-20268,20471,3657,-23500,23061,90744,-4200,57754,90759,-4219,57864,90544,-3840,63642,90658,-3884,57793,90385,-3427,63161,90535,-3639,57796,91074,-4827,57953,90289,-3189,57499
40250,-86070,87125,-1056,2554,-20263,20505,3657,-23500,23061,90748,-4202,57875,90763,-4221,57984,90549,-3843,63746,90662,-3886,57915,90389,-3429,63265,90539,-3642,57918,91079,-4830,58074,90294,-3192,57620
40300,-87014,86184,829,2505,-20258,20541,3657,-23500,23061,90753,-4205,57996,90767,-4224,58104,90553,-3845,63849,90667,-3889,58037,90394,-3432,63368,90544,-3644,58040,91083,-4832,58195,90298,-3194,57741
40350,-87928,85213,2714,2455,-20254,20576,3657,-23500,23061,90757,-4208,58116,90772,-4226,58224,90558,-3848,63952,90671,-3892,58158,90398,-3435,63471,90549,-3647,58161,91087,-4835,58316,90303,-3197,57861
40400,-88810,84211,4598,2406,-20251,20613,3657,-23500,23061,90762,-4210,58236,90776,-4229,58344,90562,-3850,64055,90676,-3894,58278,90403,-3437,63574,90553,-3650,58282,91091,-4837,58436,90307,-3200,57981
40450,-89660,83180,6480,2358,-20248,20650,3657,-23500,23061,90766,-4213,58355,90780,-4231,58463,90567,-3853,64157,90680,-3897,58399,90407,-3440,63677,90558,-3652,58402,91096,-4840,58556,90312,-3203,58100
40500,-90479,82119,8359,2309,-20247,20687,3657,-23500,23061,90771,-4215,58474,90784,-4233,58581,90571,-3855,64259,90685,-3899,58519,90412,-3442,63779,90562,-3655,58523,91100,-4842,58676,90316,-3205,58219
40550,-91266,81029,10236,2261,-20246,20725,3657,-23500,23061,90775,-4218,58593,90788,-4236,58700,90576,-3858,64361,90689,-3902,58639,90416,-3445,63881,90567,-3658,58643,91104,-4844,58795,90321,-3208,58338
40600,-92020,79910,12109,2214,-20247,20763,3657,-23500,23061,90780,-4220,58712,90793,-4238,58818,90580,-3861,64462,90693,-3905,58758,90421,-3448,63982,90571,-3660,58762,91108,-4847,58914,90326,-3211,58456
40650,-92741,78762,13978,2167,-20248,20802,3657,-23500,23061,90784,-4223,58830,90797,-4241,58936,90585,-3863,64563,90698,-3907,58877,90425,-3450,64084,90576,-3663,58881,91113,-4849,59032,90330,-3213,58574
40700,-93430,77587,15842,2121,-20250,20842,3657,-23500,23061,90788,-4226,58948,90801,-4243,59053,90589,-3866,64664,90702,-3910,58996,90430,-3453,64185,90580,-3665,59000,91117,-4852,59151,90334,-3216,58692
40750,-94085,76384,17700,2075,-20253,20882,3657,-23500,23061,90793,-4228,59065,90805,-4246,59170,90594,-3868,64765,90707,-3912,59114,90434,-3455,64285,90585,-3668,59118,91121,-4854,59269,90339,-3218,58809
40800,-94707,75154,19552,2029,-20257,20922,3657,-23500,23061,90797,-4231,59182,90809,-4248,59287,90598,-3871,64865,90711,-3915,59232,90439,-3458,64386,90589,-3670,59237,91125,-4856,59387,90343,-3221,58926
40850,-95295,73897,21397,1984,-20261,20963,3657,-23500,23061,90801,-4233,59298,90813,-4250,59404,90603,-3873,64965,90715,-3917,59350,90443,-3461,64486,90594,-3673,59354,91129,-4859,59504,90348,-3224,59042
40900,-95850,72615,23234,1940,-20267,21004,3657,-23500,23061,90806,-4236,59415,90817,-4253,59520,90607,-3876,65065,90720,-3920,59467,90447,-3463,64586,90598,-3676,59472,91133,-4861,59621,90352,-3226,59159
40950,-96370,71306,25063,1896,-20273,21046,3657,-23500,23061,90810,-4238,59531,90821,-4255,59636,90612,-3878,65164,90724,-3922,59584,90452,-3466,64686,90602,-3678,59589,91137,-4864,59737,90356,-3229,59275
41000,-96856,69972,26884,1852,-20280,21088,3657,-23500,23061,90814,-4241,59646,90825,-4258,59751,90616,-3881,65264,90728,-3925,59701,90456,-3468,64785,90607,-3681,59706,91141,-4866,59854,90361,-3231,59390
41050,-97308,68613,28694,1810,-20288,21131,3657,-23500,23061,90819,-4243,59761,90829,-4260,59866,90621,-3883,65362,90733,-3928,59817,90461,-3471,64884,90611,-3683,59822,91146,-4868,59970,90365,-3234,59505
41100,-97725,67229,30495,1767,-20297,21173,3657,-23500,23061,90823,-4246,59876,90833,-4262,59981,90625,-3886,65461,90737,-3930,59933,90465,-3473,64983,90616,-3686,59938,91150,-4871,60085,90369,-3237,59620
41150,-98107,65822,32284,1726,-20306,21217,3657,-23500,23061,90827,-4248,59991,90837,-4265,60095,90629,-3888,65559,90741,-3932,60049,90469,-3476,65081,90620,-3688,60054,91154,-4873,60201,90374,-3239,59735
41200,-98455,64391,34063,1685,-20317,21260,3657,-23500,23061,90831,-4251,60105,90841,-4267,60209,90634,-3891,65657,90745,-3935,60164,90474,-3478,65179,90624,-3691,60169,91158,-4875,60316,90378,-3242,59849
41250,-98767,62938,35829,1645,-20328,21304,3657,-23500,23061,90835,-4253,60219,90845,-4269,60323,90638,-3893,65755,90750,-3937,60279,90478,-3481,65277,90629,-3693,60284,91162,-4878,60430,90382,-3244,59963
41300,-99045,61462,37582,1605,-20340,21348,3657,-23500,23061,90839,-4255,60332,90849,-4272,60437,90643,-3896,65852,90754,-3940,60394,90482,-3483,65375,90633,-3696,60399,91166,-4880,60545,90386,-3247,60076
41350,-99287,59964,39322,1566,-20353,21393,3657,-23500,23061,90844,-4258,60445,90853,-4274,60550,90647,-3898,65949,90758,-3942,60508,90486,-3486,65472,90637,-3698,60514,91170,-4882,60658,90391,-3249,60189
41400,-99494,58445,41048,1528,-20367,21437,3657,-23500,23061,90848,-4260,60558,90857,-4276,60663,90651,-3900,66046,90762,-3945,60622,90491,-3488,65569,90642,-3701,60628,91174,-4884,60772,90395,-3252,60303
41450,-99665,56906,42759,1490,-20382,21482,3657,-23500,23061,90852,-4263,60671,90861,-4279,60775,90656,-3903,66143,90767,-3947,60736,90495,-3491,65666,90646,-3703,60742,91178,-4887,60886,90399,-3254,60415
41500,-99802,55346,44456,1453,-20397,21528,3657,-23500,23061,90856,-4265,60783,90865,-4281,60888,90660,-3905,66239,90771,-3950,60849,90499,-3493,65762,90650,-3706,60855,91182,-4889,60999,90403,-3257,60527
41550,-99902,53766,46136,1417,-20413,21573,3657,-23500,23061,90860,-4267,60895,90869,-4283,61000,90664,-3908,66335,90775,-3952,60962,90503,-3496,65859,90655,-3708,60968,91186,-4891,61111,90407,-3259,60639
41600,-99968,52167,47800,1382,-20430,21619,3657,-23500,23061,90864,-4270,61007,90872,-4285,61111,90669,-3910,66431,90779,-3955,61075,90508,-3498,65955,90659,-3710,61081,91190,-4894,61224,90411,-3262,60751
41650,-99997,50550,49447,1347,-20448,21665,3657,-23500,23061,90868,-4272,61118,90876,-4288,61223,90673,-3913,66526,90783,-3957,61188,90512,-3501,66050,90663,-3713,61193,91194,-4896,61336,90416,-3264,60862
41700,-99992,48915,51077,1313,-20466,21711,3657,-23500,23061,90872,-4275,61229,90880,-4290,61334,90677,-3915,66621,90787,-3959,61300,90516,-3503,66146,90667,-3715,61305,91198,-4898,61448,90420,-3267,60973
41750,-99950,47262,52688,1280,-20486,21757,3657,-23500,23061,90876,-4277,61339,90884,-4292,61444,90682,-3917,66716,90792,-3962,61412,90520,-3505,66241,90671,-3718,61417,91201,-4900,61559,90424,-3269,61084
41800,-99873,45593,54281,1247,-20506,21803,3657,-23500,23061,90880,-4279,61450,90888,-4294,61555,90686,-3920,66811,90796,-3964,61523,90524,-3508,66336,90676,-3720,61529,91205,-4903,61670,90428,-3271,61194
41850,-99761,43907,55854,1216,-20527,21850,3657,-23500,23061,90884,-4282,61560,90892,-4297,61665,90690,-3922,66905,90800,-3966,61634,90529,-3510,66430,90680,-3723,61640,91209,-4905,61781,90432,-3274,61304
41900,-99613,42206,57407,1185,-20548,21897,3657,-23500,23061,90888,-4284,61669,90896,-4299,61775,90694,-3925,66999,90804,-3969,61745,90533,-3513,66525,90684,-3725,61750,91213,-4907,61892,90436,-3276,61414
41950,-99430,40490,58940,1155,-20571,21943,3657,-23500,23061,90892,-4286,61779,90899,-4301,61884,90699,-3927,67093,90808,-3971,61856,90537,-3515,66618,90688,-3727,61861,91217,-4909,62002,90440,-3279,61523
42000,-99212,38759,60453,1126,-20594,21990,3657,-23500,23061,90896,-4289,61888,90903,-4303,61993,90703,-3929,67186,90812,-3974,61966,90541,-3517,66712,90692,-3730,61971,91221,-4911,62112,90444,-3281,61632
42050,-98958,37015,61943,1098,-20618,22037,3657,-23500,23061,90899,-4291,61996,90907,-4305,62102,90707,-3932,67279,90816,-3976,62076,90545,-3520,66806,90697,-3732,62081,91225,-4914,62222,90448,-3283,61741
42100,-98669,35257,63412,1070,-20642,22084,3657,-23500,23061,90903,-4293,62105,90911,-4308,62211,90711,-3934,67372,90820,-3978,62186,90549,-3522,66899,90701,-3735,62191,91229,-4916,62331,90452,-3286,61850
42150,-98345,33487,64858,1044,-20668,22131,3657,-23500,23061,90907,-4295,62213,90914,-4310,62319,90716,-3936,67465,90824,-3981,62295,90553,-3524,66992,90705,-3737,62300,91233,-4918,62440,90456,-3288,61958
42200,-97986,31705,66281,1018,-20694,22178,3657,-23500,23061,90911,-4298,62321,90918,-4312,62427,90720,-3939,67557,90828,-3983,62404,90558,-3527,67085,90709,-3739,62409,91236,-4920,62549,90460,-3290,62066
42250,-97593,29912,67681,993,-20720,22225,3657,-23500,23061,90915,-4300,62428,90922,-4314,62535,90724,-3941,67649,90832,-3985,62513,90562,-3529,67177,90713,-3742,62517,91240,-4922,62657,90464,-3293,62173
42300,-97164,28108,69056,969,-20748,22272,3657,-23500,23061,90919,-4302,62536,90926,-4316,62642,90728,-3943,67741,90836,-3988,62621,90566,-3532,67269,90717,-3744,62626,91244,-4925,62765,90468,-3295,62280
42350,-96702,26294,70407,946,-20776,22319,3657,-23500,23061,90922,-4305,62643,90929,-4319,62750,90732,-3946,67832,90840,-3990,62729,90570,-3534,67361,90721,-3746,62733,91248,-4927,62873,90472,-3298,62388
42400,-96204,24471,71733,924,-20805,22366,3657,-23500,23061,90926,-4307,62749,90933,-4321,62856,90736,-3948,67923,90844,-3992,62837,90574,-3536,67453,90725,-3749,62841,91252,-4929,62980,90475,-3300,62494
