Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
104050,4399,84314,-88712,49678,32161,-86587,-24969,0,0,92643,96618,98837,92603,96719,98834,92575,96531,98829,92651,96506,98833,92490,96513,98834,92584,96499,98832,92812,96676,98830,92422,96533,98839
104100,2516,85312,-87827,48667,33762,-87236,-24969,0,0,92643,96618,98840,92604,96719,98837,92575,96531,98832,92651,96506,98836,92490,96513,98836,92584,96499,98835,92812,96676,98832,92423,96533,98841
104150,631,86280,-86910,47632,35354,-87852,-24969,0,0,92643,96618,98843,92604,96719,98840,92575,96531,98834,92651,96506,98839,92490,96512,98839,92584,96499,98838,92813,96676,98835,92423,96533,98844
104200,-1254,87217,-85963,46575,36937,-88436,-24969,0,0,92644,96618,98845,92604,96719,98842,92575,96530,98837,92651,96505,98841,92491,96512,98842,92585,96499,98840,92813,96676,98838,92423,96533,98847
104250,-3138,88124,-84985,45496,38510,-88987,-24969,0,0,92644,96618,98848,92604,96719,98845,92575,96530,98840,92651,96505,98844,92491,96512,98845,92585,96499,98843,92813,96675,98840,92423,96533,98850
104300,-5021,88999,-83976,44395,40074,-89506,-24969,0,0,92644,96618,98851,92604,96719,98847,92575,96530,98843,92651,96505,98847,92491,96512,98847,92585,96498,98846,92813,96675,98843,92423,96532,98853
104350,-6903,89842,-82938,43273,41626,-89991,-24969,0,0,92644,96618,98854,92604,96719,98850,92575,96530,98845,92651,96505,98849,92491,96512,98850,92585,96498,98849,92813,96675,98845,92423,96532,98855
104400,-8782,90654,-81871,42130,43167,-90444,-24969,0,0,92644,96618,98856,92604,96718,98853,92575,96530,98848,92651,96505,98852,92491,96512,98853,92585,96498,98851,92813,96675,98848,92424,96532,98858
104450,-10658,91433,-80774,40966,44696,-90863,-24969,0,0,92644,96617,98859,92604,96718,98855,92575,96530,98851,92651,96505,98854,92491,96512,98855,92585,96498,98854,92813,96675,98851,92424,96532,98861
104500,-12530,92180,-79649,39782,46213,-91248,-24969,0,0,92645,96617,98862,92605,96718,98858,92575,96530,98854,92652,96505,98857,92491,96512,98858,92585,96498,98856,92813,96675,98853,92424,96532,98863
104550,-14397,92894,-78496,38579,47717,-91600,-24969,0,0,92645,96617,98864,92605,96718,98860,92575,96530,98856,92652,96504,98860,92491,96512,98861,92585,96498,98859,92813,96675,98856,92424,96532,98866
104600,-16260,93575,-77314,37356,49208,-91919,-24969,0,0,92645,96617,98867,92605,96718,98863,92575,96530,98859,92652,96504,98862,92491,96511,98863,92585,96498,98862,92813,96675,98859,92424,96532,98868
104650,-18117,94223,-76105,36114,50684,-92203,-24969,0,0,92645,96617,98870,92605,96718,98866,92575,96530,98862,92652,96504,98865,92491,96511,98866,92585,96498,98864,92813,96674,98861,92424,96531,98871
104700,-19967,94837,-74869,34854,52146,-92453,-24969,0,0,92645,96617,98872,92605,96718,98868,92575,96530,98864,92652,96504,98867,92491,96511,98869,92585,96498,98867,92814,96674,98864,92424,96531,98874
104750,-21810,95418,-73607,33575,53593,-92670,-24969,0,0,92645,96617,98875,92605,96718,98870,92575,96529,98867,92652,96504,98870,92492,96511,98871,92585,96497,98870,92814,96674,98866,92425,96531,98876
104800,-23645,95964,-72318,32280,55024,-92852,-24969,0,0,92646,96616,98878,92605,96717,98873,92575,96529,98870,92652,96504,98873,92492,96511,98874,92586,96497,98872,92814,96674,98869,92425,96531,98879
104850,-25473,96477,-71003,30967,56439,-93000,-24969,0,0,92646,96616,98880,92605,96717,98876,92576,96529,98872,92652,96504,98875,92492,96511,98876,92586,96497,98875,92814,96674,98872,92425,96531,98881
104900,-27291,96955,-69664,29637,57838,-93114,-24969,0,0,92646,96616,98883,92605,96717,98878,92576,96529,98875,92652,96504,98878,92492,96511,98879,92586,96497,98878,92814,96674,98874,92425,96531,98884
104950,-29099,97399,-68299,28292,59220,-93194,-24969,0,0,92646,96616,98886,92605,96717,98880,92576,96529,98878,92652,96503,98880,92492,96511,98882,92586,96497,98880,92814,96674,98876,92425,96531,98887
105000,-30897,97809,-66911,26931,60584,-93239,-24969,0,0,92646,96616,98888,92606,96717,98883,92576,96529,98880,92652,96503,98883,92492,96510,98884,92586,96497,98883,92814,96674,98879,92425,96530,98889
105050,-32684,98183,-65498,25554,61930,-93250,-24969,0,0,92646,96616,98891,92606,96717,98885,92576,96529,98883,92653,96503,98885,92492,96510,98887,92586,96497,98886,92814,96673,98882,92425,96530,98892
105100,-34459,98523,-64063,24163,63257,-93226,-24969,0,0,92647,96616,98893,92606,96717,98888,92576,96529,98886,92653,96503,98888,92492,96510,98889,92586,96497,98888,92814,96673,98884,92426,96530,98894
105150,-36222,98828,-62604,22758,64566,-93169,-24969,0,0,92647,96615,98896,92606,96716,98890,92576,96529,98888,92653,96503,98890,92492,96510,98892,92586,96497,98891,92814,96673,98886,92426,96530,98897
105200,-37973,99097,-61123,21339,65855,-93077,-24969,0,0,92647,96615,98898,92606,96716,98893,92576,96529,98891,92653,96503,98893,92492,96510,98894,92586,96496,98893,92814,96673,98889,92426,96530,98899
105250,-39709,99331,-59621,19907,67124,-92950,-24969,0,0,92647,96615,98900,92606,96716,98895,92576,96529,98894,92653,96503,98895,92492,96510,98897,92586,96496,98896,92814,96673,98892,92426,96530,98902
105300,-41432,99530,-58097,18462,68373,-92790,-24969,0,0,92647,96615,98903,92606,96716,98897,92576,96529,98896,92653,96503,98898,92492,96510,98899,92586,96496,98899,92814,96673,98894,92426,96530,98904
105350,-43140,99694,-56553,17005,69601,-92595,-24969,0,0,92647,96615,98906,92606,96716,98900,92576,96529,98899,92653,96502,98900,92492,96510,98902,92586,96496,98901,92814,96673,98896,92426,96530,98906
105400,-44833,99822,-54989,15537,70807,-92366,-24969,0,0,92647,96615,98908,92606,96716,98902,92576,96528,98902,92653,96502,98903,92492,96510,98905,92586,96496,98904,92814,96673,98899,92426,96529,98909
105450,-46509,99915,-53405,14057,71992,-92104,-24969,0,0,92648,96615,98910,92606,96716,98905,92576,96528,98904,92653,96502,98905,92492,96510,98907,92587,96496,98906,92815,96673,98902,92426,96529,98911
105500,-48169,99973,-51802,12567,73155,-91807,-24969,0,0,92648,96614,98913,92606,96716,98907,92576,96528,98907,92653,96502,98907,92493,96509,98910,92587,96496,98909,92815,96672,98904,92426,96529,98914
105550,-49812,99994,-50181,11066,74296,-91476,-24969,0,0,92648,96614,98915,92606,96715,98909,92576,96528,98910,92653,96502,98910,92493,96509,98912,92587,96496,98911,92815,96672,98906,92427,96529,98916
105600,-51438,99981,-48542,9557,75413,-91112,-24969,0,0,92648,96614,98917,92606,96715,98912,92576,96528,98912,92653,96502,98913,92493,96509,98915,92587,96496,98914,92815,96672,98909,92427,96529,98918
105650,-53045,99931,-46885,8038,76507,-90714,-24969,0,0,92648,96614,98920,92606,96715,98914,92576,96528,98915,92653,96502,98915,92493,96509,98917,92587,96496,98916,92815,96672,98911,92427,96529,98921
105700,-54633,99847,-45212,6510,77578,-90283,-24969,0,0,92648,96614,98922,92606,96715,98917,92576,96528,98918,92653,96502,98918,92493,96509,98920,92587,96495,98919,92815,96672,98914,92427,96529,98923
105750,-56202,99726,-43523,4975,78624,-89819,-24969,0,0,92648,96614,98925,92606,96715,98919,92576,96528,98920,92653,96502,98920,92493,96509,98922,92587,96495,98921,92815,96672,98916,92427,96528,98926
105800,-57751,99571,-41819,3433,79646,-89321,-24969,0,0,92648,96614,98927,92606,96715,98921,92576,96528,98923,92653,96502,98922,92493,96509,98924,92587,96495,98924,92815,96672,98918,92427,96528,98928
105850,-59279,99380,-40099,1883,80643,-88791,-24969,0,0,92648,96613,98929,92606,96715,98924,92576,96528,98926,92653,96501,98925,92493,96509,98927,92587,96495,98926,92815,96672,98921,92427,96528,98930
105900,-60786,99153,-38366,328,81615,-88227,-24969,0,0,92649,96613,98932,92606,96715,98926,92576,96528,98928,92653,96501,98927,92493,96509,98929,92587,96495,98929,92815,96672,98923,92427,96528,98933
105950,-62272,98892,-36618,-1234,82562,-87632,-24969,0,0,92649,96613,98934,92607,96715,98928,92577,96528,98931,92653,96501,98930,92493,96509,98932,92587,96495,98931,92815,96672,98926,92427,96528,98935
106000,-63736,98595,-34858,-2800,83482,-87004,-24969,0,0,92649,96613,98936,92607,96715,98930,92577,96528,98933,92653,96501,98932,92493,96508,98934,92587,96495,98934,92815,96672,98928,92427,96528,98937
106050,-65176,98263,-33086,-4371,84377,-86343,-24969,0,0,92649,96613,98939,92607,96714,98933,92577,96528,98936,92653,96501,98934,92493,96508,98937,92587,96495,98937,92815,96671,98931,92427,96528,98940
106100,-66594,97896,-31301,-5947,85245,-85651,-24969,0,0,92649,96613,98941,92607,96714,98935,92577,96527,98939,92654,96501,98937,92493,96508,98939,92587,96495,98939,92815,96671,98933,92427,96527,98942
106150,-67988,97495,-29506,-7525,86086,-84928,-24969,0,0,92649,96613,98943,92607,96714,98937,92577,96527,98941,92654,96501,98939,92493,96508,98942,92587,96495,98942,92815,96671,98935,92428,96527,98944
106200,-69358,97059,-27700,-9107,86900,-84172,-24969,0,0,92649,96613,98945,92607,96714,98940,92577,96527,98944,92654,96501,98942,92493,96508,98944,92587,96495,98944,92815,96671,98938,92428,96527,98946
106250,-70703,96588,-25884,-10691,87686,-83386,-24969,0,0,92649,96612,98948,92607,96714,98942,92577,96527,98947,92654,96501,98944,92493,96508,98947,92587,96494,98947,92815,96671,98940,92428,96527,98949
106300,-72024,96083,-24059,-12277,88445,-82569,-24969,0,0,92649,96612,98950,92607,96714,98945,92577,96527,98949,92654,96501,98947,92493,96508,98949,92588,96494,98949,92815,96671,98943,92428,96527,98951
106350,-73318,95544,-22225,-13864,89176,-81722,-24969,0,0,92649,96612,98952,92607,96714,98947,92577,96527,98952,92654,96501,98949,92493,96508,98951,92588,96494,98951,92815,96671,98945,92428,96527,98954
106400,-74587,94971,-20384,-15451,89879,-80844,-24969,0,0,92649,96612,98954,92607,96714,98949,92577,96527,98954,92654,96500,98951,92493,96508,98954,92588,96494,98954,92815,96671,98948,92428,96527,98956
106450,-75829,94365,-18535,-17039,90553,-79936,-24969,0,0,92650,96612,98957,92607,96714,98952,92577,96527,98957,92654,96500,98954,92493,96508,98956,92588,96494,98956,92815,96671,98950,92428,96527,98958
106500,-77044,93724,-16680,-18626,91199,-78999,-24969,0,0,92650,96612,98959,92607,96714,98954,92577,96527,98959,92654,96500,98956,92493,96508,98959,92588,96494,98959,92815,96671,98952,92428,96527,98960
106550,-78232,93051,-14818,-20213,91816,-78032,-24969,0,0,92650,96612,98961,92607,96714,98956,92577,96527,98962,92654,96500,98959,92493,96508,98961,92588,96494,98961,92815,96671,98955,92428,96526,98962
106600,-79391,92344,-12952,-21797,92403,-77037,-24969,0,0,92650,96612,98963,92607,96713,98959,92577,96527,98964,92654,96500,98961,92494,96507,98963,92588,96494,98963,92815,96671,98957,92428,96526,98965
106650,-80523,91605,-11081,-23380,92962,-76013,-24969,0,0,92650,96611,98965,92607,96713,98961,92578,96527,98967,92654,96500,98963,92494,96507,98966,92588,96494,98966,92815,96671,98960,92428,96526,98967
106700,-81626,90833,-9206,-24960,93490,-74961,-24969,0,0,92650,96611,98968,92607,96713,98963,92578,96527,98969,92654,96500,98966,92494,96507,98968,92588,96494,98968,92815,96670,98962,92428,96526,98969
106750,-82700,90028,-7327,-26536,93989,-73881,-24969,0,0,92650,96611,98970,92607,96713,98965,92578,96527,98972,92654,96500,98968,92494,96507,98971,92588,96494,98971,92815,96670,98964,92428,96526,98971
106800,-83745,89192,-5446,-28109,94458,-72773,-24969,0,0,92650,96611,98972,92607,96713,98968,92578,96527,98974,92654,96500,98970,92494,96507,98973,92588,96494,98973,92815,96670,98967,92428,96526,98974
106850,-84760,88324,-3564,-29677,94897,-71638,-24969,0,0,92650,96611,98974,92607,96713,98970,92578,96526,98977,92654,96500,98973,92494,96507,98975,92588,96493,98975,92815,96670,98969,92428,96526,98976
106900,-85745,87425,-1679,-31241,95306,-70477,-24969,0,0,92650,96611,98977,92607,96713,98972,92578,96526,98979,92654,96500,98975,92494,96507,98978,92588,96493,98978,92815,96670,98971,92428,96526,98978
106950,-86699,86495,205,-32799,95684,-69290,-24969,0,0,92650,96611,98979,92607,96713,98975,92578,96526,98982,92654,96500,98978,92494,96507,98980,92588,96493,98980,92815,96670,98974,92428,96526,98980
107000,-87623,85534,2090,-34351,96032,-68077,-24969,0,0,92650,96611,98981,92607,96713,98977,92578,96526,98984,92654,96500,98980,92494,96507,98983,92588,96493,98983,92815,96670,98976,92428,96526,98983
107050,-88515,84542,3974,-35896,96349,-66838,-24969,0,0,92650,96611,98983,92607,96713,98979,92578,96526,98987,92654,96499,98982,92494,96507,98985,92588,96493,98985,92815,96670,98979,92428,96525,98985
107100,-89376,83521,5856,-37434,96636,-65574,-24969,0,0,92650,96610,98985,92607,96713,98982,92578,96526,98989,92654,96499,98985,92494,96507,98987,92588,96493,98988,92815,96670,98981,92428,96525,98987
107150,-90206,82469,7737,-38964,96891,-64286,-24969,0,0,92650,96610,98987,92607,96713,98984,92578,96526,98992,92654,96499,98987,92494,96507,98990,92588,96493,98990,92815,96670,98983,92428,96525,98989
107200,-91003,81389,9614,-40486,97116,-62974,-24969,0,0,92650,96610,98990,92607,96713,98986,92578,96526,98994,92654,96499,98989,92494,96507,98992,92589,96493,98992,92815,96670,98986,92428,96525,98991
107250,-91768,80279,11489,-42000,97310,-61638,-24969,0,0,92650,96610,98992,92607,96713,98989,92579,96526,98997,92654,96499,98992,92494,96507,98995,92589,96493,98995,92815,96670,98988,92428,96525,98994
107300,-92500,79141,13359,-43504,97472,-60280,-24969,0,0,92650,96610,98994,92607,96713,98991,92579,96526,98999,92654,96499,98994,92494,96506,98997,92589,96493,98997,92815,96670,98991,92428,96525,98996
107350,-93199,77975,15224,-44998,97603,-58898,-24969,0,0,92650,96610,98996,92607,96713,98993,92579,96526,99002,92654,96499,98996,92494,96506,98999,92589,96493,98999,92815,96670,98993,92428,96525,98998
107400,-93865,76782,17084,-46482,97704,-57495,-24969,0,0,92650,96610,98998,92607,96712,98996,92579,96526,99004,92654,96499,98999,92494,96506,99002,92589,96493,99002,92815,96670,98995,92428,96525,99000
107450,-94498,75561,18938,-47955,97773,-56069,-24969,0,0,92650,96610,99000,92607,96712,98998,92579,96526,99006,92654,96499,99001,92494,96506,99004,92589,96493,99004,92816,96670,98998,92428,96525,99002
107500,-95098,74313,20785,-49416,97810,-54623,-24969,0,0,92650,96610,99002,92607,96712,99000,92579,96526,99009,92654,96499,99004,92494,96506,99006,92589,96492,99006,92816,96669,99000,92428,96525,99005
107550,-95663,73038,22625,-50865,97817,-53156,-24969,0,0,92650,96610,99005,92606,96712,99003,92579,96525,99011,92654,96499,99006,92494,96506,99008,92589,96492,99009,92816,96669,99002,92428,96525,99007
107600,-96195,71738,24457,-52302,97792,-51669,-24969,0,0,92650,96610,99007,92606,96712,99005,92579,96525,99013,92654,96499,99008,92494,96506,99011,92589,96492,99011,92816,96669,99005,92428,96525,99009
107650,-96692,70412,26280,-53726,97736,-50163,-24969,0,0,92650,96609,99009,92606,96712,99007,92579,96525,99016,92654,96499,99011,92494,96506,99013,92589,96492,99013,92816,96669,99007,92428,96524,99011
107700,-97155,69062,28094,-55137,97648,-48637,-24969,0,0,92650,96609,99011,92606,96712,99010,92579,96525,99018,92654,96499,99013,92494,96506,99016,92589,96492,99016,92816,96669,99009,92428,96524,99014
107750,-97584,67686,29898,-56533,97530,-47093,-24969,0,0,92650,96609,99013,92606,96712,99012,92580,96525,99021,92654,96499,99015,92494,96506,99018,92589,96492,99018,92816,96669,99012,92428,96524,99016
107800,-97978,66287,31691,-57915,97380,-45531,-24969,0,0,92650,96609,99015,92606,96712,99014,92580,96525,99023,92654,96499,99018,92494,96506,99020,92589,96492,99020,92816,96669,99014,92428,96524,99018
107850,-98337,64864,33473,-59282,97199,-43952,-24969,0,0,92650,96609,99017,92606,96712,99016,92580,96525,99025,92654,96499,99020,92495,96506,99023,92589,96492,99022,92816,96669,99016,92428,96524,99020
107900,-98661,63418,35243,-60634,96987,-42356,-24969,0,0,92650,96609,99020,92606,96712,99019,92580,96525,99027,92654,96498,99023,92495,96506,99025,92589,96492,99025,92816,96669,99019,92428,96524,99022
107950,-98950,61950,37000,-61970,96744,-40744,-24969,0,0,92650,96609,99022,92606,96712,99021,92580,96525,99030,92654,96498,99025,92495,96506,99027,92589,96492,99027,92816,96669,99021,92428,96524,99024
108000,-99204,60459,38744,-63289,96470,-39116,-24969,0,0,92650,96609,99024,92606,96712,99023,92580,96525,99032,92654,96498,99027,92495,96506,99029,92590,96492,99029,92816,96669,99024,92428,96524,99027
108050,-99422,58947,40475,-64591,96166,-37473,-24969,0,0,92650,96609,99026,92606,96712,99026,92580,96525,99034,92654,96498,99029,92495,96506,99032,92590,96492,99032,92816,96669,99026,92428,96524,99029
108100,-99606,57414,42191,-65876,95831,-35815,-24969,0,0,92650,96609,99028,92606,96712,99028,92580,96525,99037,92655,96498,99032,92495,96505,99034,92590,96492,99034,92816,96669,99028,92428,96524,99031
108150,-99754,55861,43892,-67143,95465,-34143,-24969,0,0,92650,96609,99031,92606,96712,99030,92580,96524,99039,92655,96498,99034,92495,96505,99036,92590,96492,99036,92816,96669,99031,92428,96524,99033
108200,-99866,54288,45578,-68392,95068,-32458,-24969,0,0,92650,96609,99033,92606,96712,99033,92581,96524,99041,92655,96498,99036,92495,96505,99039,92590,96491,99038,92816,96669,99033,92428,96524,99036
108250,-99943,52696,47247,-69622,94642,-30761,-24969,0,0,92650,96609,99035,92606,96712,99035,92581,96524,99043,92655,96498,99039,92495,96505,99041,92590,96491,99041,92816,96669,99035,92428,96524,99038
108300,-99985,51084,48900,-70833,94185,-29051,-24969,0,0,92650,96609,99037,92606,96712,99037,92581,96524,99046,92655,96498,99041,92495,96505,99043,92590,96491,99043,92816,96669,99038,92428,96524,99040
108350,-99991,49455,50535,-72025,93698,-27330,-24969,0,0,92650,96609,99039,92607,96712,99040,92581,96524,99048,92655,96498,99043,92495,96505,99046,92590,96491,99045,92816,96669,99040,92428,96524,99042
108400,-99961,47808,52152,-73196,93182,-25598,-24969,0,0,92650,96608,99041,92607,96712,99042,92581,96524,99050,92655,96498,99046,92495,96505,99048,92590,96491,99048,92816,96669,99042,92428,96524,99044
108450,-99896,46144,53751,-74347,92636,-23855,-24969,0,0,92650,96608,99043,92607,96712,99045,92581,96524,99052,92655,96498,99048,92495,96505,99050,92590,96491,99050,92816,96669,99044,92428,96524,99047
108500,-99795,44464,55331,-75478,92060,-22103,-24969,0,0,92650,96608,99046,92607,96712,99047,92581,96524,99055,92655,96498,99050,92495,96505,99052,92590,96491,99052,92816,96669,99047,92428,96524,99049
108550,-99659,42768,56891,-76587,91455,-20342,-24969,0,0,92650,96608,99048,92607,96712,99049,92581,96524,99057,92655,96498,99053,92495,96505,99055,92590,96491,99054,92816,96668,99049,92428,96524,99051
108600,-99488,41057,58431,-77674,90822,-18572,-24969,0,0,92650,96608,99050,92607,96712,99051,92581,96524,99059,92655,96498,99055,92495,96505,99057,92590,96491,99056,92816,96668,99051,92428,96523,99053
108650,-99281,39331,59950,-78740,90159,-16795,-24969,0,0,92650,96608,99052,92607,96712,99054,92582,96524,99061,92655,96498,99057,92495,96505,99059,92590,96491,99058,92816,96668,99054,92428,96523,99056
108700,-99039,37591,61447,-79783,89468,-15010,-24969,0,0,92650,96608,99054,92607,96712,99056,92582,96523,99063,92655,96498,99059,92495,96505,99061,92590,96491,99061,92816,96668,99056,92428,96523,99058
108750,-98762,35838,62923,-80803,88748,-13219,-24969,0,0,92650,96608,99056,92607,96712,99058,92582,96523,99065,92655,96498,99062,92496,96505,99064,92590,96491,99063,92817,96668,99058,92428,96523,99060
108800,-98450,34072,64377,-81800,88001,-11422,-24969,0,0,92650,96608,99059,92607,96712,99061,92582,96523,99067,92655,96498,99064,92496,96505,99066,92591,96491,99065,92817,96668,99060,92428,96523,99062
108850,-98102,32294,65807,-82774,87226,-9620,-24969,0,0,92650,96608,99061,92607,96711,99063,92582,96523,99070,92655,96498,99066,92496,96505,99068,92591,96491,99067,92817,96668,99063,92428,96523,99064
108900,-97720,30504,67215,-83724,86423,-7813,-24969,0,0,92650,96608,99063,92607,96711,99065,92582,96523,99072,92655,96497,99069,92496,96504,99070,92591,96490,99069,92817,96668,99065,92428,96523,99067
108950,-97303,28704,68598,-84650,85593,-6002,-24969,0,0,92650,96608,99065,92607,96711,99067,92582,96523,99074,92655,96497,99071,92496,96504,99072,92591,96490,99071,92817,96668,99067,92428,96523,99069
109000,-96852,26894,69957,-85551,84736,-4188,-24969,0,0,92650,96608,99068,92607,96711,99070,92582,96523,99076,92655,96497,99073,92496,96504,99074,92591,96490,99074,92817,96668,99069,92428,96523,99071
109050,-96366,25073,71291,-86427,83852,-2371,-24969,0,0,92650,96608,99070,92607,96711,99072,92582,96523,99078,92656,96497,99075,92496,96504,99077,92591,96490,99076,92817,96668,99071,92428,96523,99073
109100,-95846,23244,72600,-87279,82942,-553,-24969,0,0,92650,96608,99072,92607,96711,99074,92583,96523,99080,92656,96497,99077,92496,96504,99079,92591,96490,99078,92817,96668,99074,92428,96523,99076
109150,-95292,21407,73883,-88105,82006,1268,-24969,0,0,92650,96608,99074,92607,96711,99077,92583,96523,99082,92656,96497,99080,92496,96504,99081,92591,96490,99080,92817,96668,99076,92428,96523,99078
109200,-94704,19562,75140,-88905,81045,3089,-24969,0,0,92650,96608,99076,92607,96711,99079,92583,96523,99084,92656,96497,99082,92496,96504,99083,92591,96490,99082,92817,96668,99078,92428,96523,99080
109250,-94082,17711,76370,-89679,80058,4910,-24969,0,0,92650,96608,99078,92607,96711,99081,92583,96522,99086,92656,96497,99084,92496,96504,99085,92591,96490,99084,92817,96668,99081,92428,96523,99082
109300,-93427,15852,77573,-90427,79046,6730,-24969,0,0,92650,96608,99081,92607,96711,99083,92583,96522,99088,92656,96497,99086,92496,96504,99088,92591,96490,99086,92817,96668,99083,92428,96523,99084
109350,-92739,13989,78748,-91149,78010,8550,-24969,0,0,92650,96608,99083,92607,96711,99086,92583,96522,99090,92656,96497,99088,92496,96504,99090,92591,96490,99089,92817,96668,99085,92428,96523,99087
109400,-92018,12120,79896,-91844,76949,10367,-24969,0,0,92650,96608,99085,92607,96711,99088,92583,96522,99092,92656,96497,99091,92497,96504,99092,92591,96490,99091,92818,96668,99087,92428,96523,99089
109450,-91264,10247,81015,-92511,75865,12182,-24969,0,0,92650,96608,99087,92607,96711,99090,92583,96522,99094,92656,96497,99093,92497,96504,99094,92592,96490,99093,92818,96668,99089,92428,96523,99091
109500,-90477,8370,82105,-93152,74757,13994,-24969,0,0,92650,96608,99089,92608,96711,99093,92583,96522,99096,92656,96497,99095,92497,96504,99096,92592,96490,99095,92818,96667,99091,92428,96523,99093
109550,-89659,6491,83166,-93764,73625,15802,-24969,0,0,92650,96608,99091,92608,96711,99095,92584,96522,99098,92656,96497,99097,92497,96504,99098,92592,96490,99097,92818,96667,99094,92428,96523,99095
109600,-88808,4609,84198,-94350,72472,17606,-24969,0,0,92650,96608,99094,92608,96711,99097,92584,96522,99100,92656,96497,99099,92497,96504,99100,92592,96489,99099,92818,96667,99096,92428,96523,99098
109650,-87927,2725,85199,-94907,71296,19405,-24969,0,0,92650,96608,99096,92608,96711,99099,92584,96522,99102,92657,96497,99101,92497,96504,99102,92592,96489,99101,92818,96667,99098,92428,96523,99100
109700,-87013,841,86171,-95436,70098,21198,-24969,0,0,92650,96608,99098,92608,96711,99101,92584,96522,99104,92657,96497,99104,92497,96503,99105,92592,96489,99103,92818,96667,99100,92428,96523,99102
109750,-86069,-1044,87111,-95937,68878,22984,-24969,0,0,92650,96608,99100,92608,96711,99104,92584,96521,99106,92657,96497,99106,92497,96503,99107,92592,96489,99105,92818,96667,99102,92428,96523,99104
109800,-85095,-2929,88021,-96409,67638,24764,-24969,0,0,92650,96608,99102,92608,96711,99106,92584,96521,99108,92657,96496,99108,92497,96503,99109,92592,96489,99107,92818,96667,99104,92428,96523,99107
109850,-84090,-4812,88900,-96853,66377,26536,-24969,0,0,92650,96608,99104,92608,96711,99108,92584,96521,99110,92657,96496,99110,92497,96503,99111,92592,96489,99110,92818,96667,99106,92429,96523,99109
109900,-83055,-6694,89747,-97268,65096,28300,-24969,0,0,92650,96608,99107,92608,96711,99110,92584,96521,99112,92657,96496,99112,92497,96503,99113,92592,96489,99111,92818,96667,99108,92429,96523,99111
109950,-81991,-8573,90562,-97654,63796,30055,-24969,0,0,92650,96608,99109,92608,96711,99112,92584,96521,99114,92657,96496,99114,92498,96503,99115,92592,96489,99113,92819,96667,99110,92429,96523,99113
110000,-80897,-10449,91345,-98010,62476,31800,-24969,0,0,92650,96608,99111,92608,96711,99115,92584,96521,99116,92657,96496,99117,92498,96503,99117,92592,96489,99115,92819,96667,99113,92429,96523,99115
110050,-79775,-12322,92095,-98338,61137,33536,-24969,0,0,92650,96607,99113,92609,96711,99117,92584,96521,99118,92657,96496,99119,92498,96503,99119,92592,96489,99117,92819,96667,99115,92429,96523,99117
110100,-78625,-14190,92813,-98636,59781,35260,-24969,0,0,92650,96607,99116,92609,96711,99119,92585,96521,99119,92658,96496,99121,92498,96503,99121,92593,96489,99120,92819,96667,99117,92429,96523,99119
110150,-77446,-16053,93497,-98905,58406,36974,-24969,0,0,92650,96607,99118,92609,96710,99121,92585,96521,99121,92658,96496,99123,92498,96503,99123,92593,96489,99122,92819,96667,99119,92429,96522,99122
110200,-76241,-17911,94149,-99144,57014,38675,-24969,0,0,92650,96607,99120,92609,96710,99123,92585,96521,99123,92658,96496,99125,92498,96503,99125,92593,96489,99123,92819,96667,99121,92429,96522,99124
110250,-75008,-19762,94767,-99354,55606,40364,-24969,0,0,92650,96607,99122,92609,96710,99125,92585,96520,99125,92658,96496,99127,92498,96503,99127,92593,96489,99125,92819,96667,99123,92429,96522,99126
110300,-73748,-21606,95351,-99534,54181,42040,-24969,0,0,92650,96607,99124,92609,96710,99127,92585,96520,99127,92658,96496,99129,92498,96503,99129,92593,96488,99128,92819,96666,99125,92429,96522,99128
110350,-72462,-23442,95902,-99684,52740,43702,-24969,0,0,92650,96607,99126,92609,96710,99129,92585,96520,99129,92658,96496,99131,92498,96503,99131,92593,96488,99129,92819,96666,99127,92429,96522,99130
110400,-71150,-25270,96418,-99804,51284,45349,-24969,0,0,92650,96607,99129,92609,96710,99131,92585,96520,99131,92658,96496,99133,92498,96502,99133,92593,96488,99131,92820,96666,99129,92429,96522,99132
110450,-69813,-27089,96900,-99895,49814,46982,-24969,0,0,92650,96607,99131,92609,96710,99134,92585,96520,99132,92658,96496,99135,92498,96502,99135,92593,96488,99133,92820,96666,99131,92429,96522,99134
110500,-68452,-28899,97348,-99955,48329,48599,-24969,0,0,92650,96607,99133,92610,96710,99135,92585,96520,99134,92658,96495,99137,92499,96502,99137,92593,96488,99135,92820,96666,99133,92429,96522,99137
