Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
187900,-15016,93127,-78113,4999,-21482,19760,3688,-23515,23061,92181,26531,99000,92144,26523,99013,92029,26998,98725,92154,26852,99280,91880,27534,98430,92034,27157,99257,92479,25735,99295,91772,27843,98711
187950,-16877,93797,-76922,4956,-21445,19757,3688,-23515,23061,92181,26530,99000,92144,26523,99013,92029,26998,98725,92154,26852,99280,91880,27534,98430,92034,27157,99257,92479,25735,99295,91772,27843,98711
188000,-18732,94434,-75704,4913,-21408,19755,3688,-23515,23061,92182,26530,99000,92144,26523,99013,92029,26998,98725,92154,26852,99280,91880,27534,98430,92034,27157,99257,92479,25735,99295,91772,27843,98711
188050,-20580,95037,-74459,4870,-21372,19753,3688,-23515,23061,92182,26530,99000,92144,26523,99012,92029,26998,98725,92154,26852,99280,91880,27534,98430,92034,27157,99257,92479,25735,99294,91772,27843,98710
188100,-22421,95606,-73188,4826,-21336,19752,3688,-23515,23061,92182,26530,99000,92144,26523,99012,92029,26998,98725,92154,26852,99279,91880,27534,98430,92034,27157,99257,92479,25735,99294,91772,27843,98710
188150,-24253,96142,-71890,4782,-21300,19752,3688,-23515,23061,92182,26530,99000,92144,26523,99012,92029,26998,98725,92154,26852,99279,91880,27534,98430,92034,27157,99257,92479,25734,99294,91773,27843,98710
188200,-26078,96643,-70567,4737,-21266,19753,3688,-23515,23061,92182,26530,99000,92144,26522,99011,92029,26998,98725,92154,26852,99279,91880,27534,98430,92034,27157,99257,92479,25734,99294,91773,27843,98710
188250,-27893,97110,-69219,4691,-21231,19755,3688,-23515,23061,92182,26530,99000,92144,26522,99011,92029,26998,98725,92154,26852,99279,91880,27534,98430,92034,27157,99257,92479,25734,99293,91773,27843,98710
188300,-29698,97543,-67847,4646,-21197,19758,3688,-23515,23061,92182,26530,99000,92144,26522,99011,92029,26998,98725,92154,26852,99279,91880,27533,98429,92034,27157,99257,92479,25734,99293,91773,27843,98709
188350,-31492,97941,-66450,4599,-21164,19761,3688,-23515,23061,92183,26530,99000,92144,26522,99010,92029,26998,98726,92154,26852,99278,91880,27533,98429,92034,27157,99257,92479,25734,99293,91773,27843,98709
188400,-33276,98304,-65030,4553,-21131,19766,3688,-23515,23061,92183,26530,98999,92144,26522,99010,92029,26998,98726,92154,26852,99278,91880,27533,98429,92034,27157,99257,92479,25734,99293,91773,27843,98709
188450,-35047,98632,-63586,4506,-21099,19771,3688,-23515,23061,92183,26530,98999,92144,26522,99010,92029,26998,98726,92154,26852,99278,91880,27533,98429,92034,27157,99257,92479,25734,99293,91773,27843,98709
188500,-36806,98925,-62120,4459,-21067,19777,3688,-23515,23061,92183,26530,98999,92144,26522,99009,92029,26998,98726,92154,26852,99278,91880,27533,98429,92034,27157,99256,92479,25734,99293,91773,27843,98709
188550,-38552,99183,-60632,4411,-21036,19784,3688,-23515,23061,92183,26530,98999,92144,26522,99009,92028,26998,98726,92154,26852,99277,91880,27533,98429,92034,27157,99256,92479,25734,99292,91773,27843,98708
188600,-40284,99405,-59123,4363,-21005,19792,3688,-23515,23061,92183,26530,98999,92144,26522,99009,92028,26998,98726,92154,26852,99277,91880,27533,98429,92034,27157,99256,92479,25734,99292,91773,27842,98708
188650,-42002,99593,-57592,4315,-20975,19800,3688,-23515,23061,92183,26530,98998,92144,26522,99009,92028,26998,98726,92154,26852,99277,91880,27533,98429,92034,27157,99256,92479,25734,99292,91773,27842,98708
188700,-43705,99745,-56041,4267,-20946,19810,3688,-23515,23061,92183,26530,98998,92144,26522,99008,92028,26998,98726,92154,26851,99277,91879,27533,98429,92034,27157,99256,92479,25734,99292,91773,27842,98708
188750,-45393,99861,-54470,4218,-20917,19820,3688,-23515,23061,92183,26530,98998,92144,26522,99008,92028,26998,98726,92154,26851,99277,91879,27533,98428,92034,27157,99256,92478,25734,99292,91773,27842,98707
188800,-47064,99942,-52880,4169,-20889,19831,3688,-23515,23061,92183,26530,98998,92144,26522,99008,92028,26998,98726,92154,26851,99277,91879,27533,98428,92034,27157,99256,92478,25734,99291,91773,27842,98707
188850,-48719,99988,-51270,4120,-20862,19843,3688,-23515,23061,92184,26530,98998,92144,26522,99007,92028,26998,98726,92154,26851,99276,91879,27533,98428,92034,27157,99256,92478,25734,99291,91773,27842,98707
188900,-50356,99998,-49643,4070,-20835,19855,3688,-23515,23061,92184,26530,98997,92144,26522,99007,92028,26998,98727,92154,26851,99276,91879,27533,98428,92033,27157,99256,92478,25734,99291,91774,27842,98707
188950,-51976,99972,-47998,4020,-20809,19869,3688,-23515,23061,92184,26530,98997,92144,26522,99007,92028,26998,98727,92154,26851,99276,91879,27533,98428,92033,27157,99256,92478,25734,99291,91774,27842,98706
189000,-53577,99911,-46336,3971,-20783,19883,3688,-23515,23061,92184,26529,98997,92144,26522,99006,92028,26998,98727,92153,26851,99276,91879,27533,98428,92033,27157,99256,92478,25734,99291,91774,27842,98706
189050,-55159,99815,-44658,3921,-20758,19899,3688,-23515,23061,92184,26529,98996,92144,26522,99006,92028,26999,98727,92153,26851,99276,91879,27533,98428,92033,27157,99256,92478,25734,99290,91774,27842,98706
189100,-56721,99683,-42963,3871,-20734,19914,3688,-23515,23061,92184,26529,98996,92144,26522,99006,92028,26999,98727,92153,26851,99276,91879,27533,98428,92033,27157,99256,92478,25734,99290,91774,27842,98705
189150,-58263,99515,-41254,3820,-20710,19931,3688,-23515,23061,92184,26529,98996,92144,26522,99006,92028,26999,98727,92153,26851,99275,91879,27533,98428,92033,27157,99256,92478,25734,99290,91774,27842,98705
189200,-59785,99313,-39529,3770,-20688,19949,3688,-23515,23061,92184,26529,98996,92144,26522,99005,92028,26999,98727,92153,26851,99275,91879,27533,98428,92033,27157,99256,92478,25734,99290,91774,27842,98705
189250,-61285,99075,-37791,3719,-20665,19967,3688,-23515,23061,92184,26529,98995,92144,26522,99005,92028,26999,98728,92153,26851,99275,91879,27533,98428,92033,27157,99256,92478,25734,99290,91774,27842,98705
189300,-62764,98801,-36039,3669,-20644,19986,3688,-23515,23061,92184,26529,98995,92144,26522,99005,92028,26999,98728,92153,26851,99275,91879,27533,98428,92033,27157,99256,92478,25734,99290,91774,27842,98704
189350,-64220,98493,-34275,3618,-20623,20006,3688,-23515,23061,92184,26529,98994,92144,26522,99004,92028,26999,98728,92153,26851,99275,91879,27533,98428,92033,27157,99256,92478,25734,99290,91774,27842,98704
189400,-65653,98150,-32498,3568,-20603,20027,3688,-23515,23061,92184,26529,98994,92143,26522,99004,92027,26999,98728,92153,26851,99275,91879,27533,98428,92033,27157,99256,92478,25734,99290,91774,27842,98704
189450,-67063,97771,-30710,3517,-20584,20048,3688,-23515,23061,92184,26529,98994,92143,26522,99004,92027,26999,98728,92153,26851,99275,91879,27533,98427,92033,27157,99256,92477,25734,99290,91774,27842,98703
189500,-68449,97358,-28910,3466,-20566,20070,3688,-23515,23061,92184,26529,98994,92143,26522,99004,92027,26999,98728,92153,26851,99275,91879,27533,98427,92033,27157,99256,92477,25734,99289,91774,27842,98703
189550,-69811,96911,-27101,3416,-20548,20093,3688,-23515,23061,92184,26529,98993,92143,26522,99004,92027,26999,98729,92153,26851,99275,91879,27533,98427,92033,27157,99256,92477,25734,99289,91774,27842,98703
189600,-71148,96429,-25282,3365,-20531,20117,3688,-23515,23061,92184,26529,98993,92143,26522,99003,92027,26999,98729,92153,26851,99274,91878,27533,98427,92033,27157,99256,92477,25734,99289,91774,27842,98703
189650,-72460,95913,-23454,3315,-20515,20141,3688,-23515,23061,92184,26529,98992,92143,26522,99003,92027,26999,98729,92152,26851,99274,91878,27533,98427,92033,27157,99256,92477,25734,99289,91773,27842,98702
189700,-73746,95362,-21617,3264,-20499,20166,3688,-23515,23061,92184,26529,98992,92143,26522,99003,92027,26999,98729,92152,26851,99274,91878,27533,98427,92033,27157,99256,92477,25734,99289,91773,27842,98702
189750,-75006,94778,-19773,3214,-20484,20192,3688,-23515,23061,92184,26529,98992,92143,26522,99003,92027,26999,98729,92152,26851,99274,91878,27533,98427,92033,27157,99256,92477,25734,99289,91773,27842,98702
189800,-76239,94160,-17922,3163,-20470,20218,3688,-23515,23061,92184,26529,98992,92143,26522,99003,92027,26999,98729,92152,26851,99274,91878,27533,98427,92033,27157,99256,92477,25734,99289,91773,27842,98702
189850,-77446,93509,-16065,3113,-20457,20245,3688,-23515,23061,92184,26529,98991,92142,26522,99002,92027,26999,98730,92152,26851,99274,91878,27534,98427,92033,27157,99256,92477,25734,99289,91773,27842,98701
189900,-78624,92824,-14201,3063,-20445,20273,3688,-23515,23061,92184,26529,98991,92142,26522,99002,92027,26999,98730,92152,26851,99274,91878,27534,98427,92033,27157,99256,92477,25734,99289,91773,27842,98701
189950,-79775,92107,-12333,3013,-20433,20301,3688,-23515,23061,92184,26529,98991,92142,26522,99002,92027,26999,98730,92152,26852,99274,91878,27534,98427,92033,27157,99256,92476,25734,99289,91773,27841,98701
190000,-80897,91357,-10460,2964,-20422,20331,3688,-23515,23061,92184,26529,98990,92142,26522,99002,92027,26999,98730,92152,26852,99274,91878,27534,98427,92033,27157,99256,92476,25734,99289,91773,27841,98700
190050,-81991,90574,-8584,2914,-20412,20360,3688,-23515,23061,92184,26529,98990,92142,26522,99002,92027,26999,98730,92152,26852,99274,91878,27534,98427,92033,27157,99256,92476,25734,99289,91773,27841,98700
190100,-83055,89759,-6705,2865,-20403,20391,3688,-23515,23061,92184,26529,98990,92142,26522,99002,92027,26999,98730,92152,26852,99274,91878,27534,98427,92033,27157,99256,92476,25734,99289,91773,27841,98700
190150,-84090,88912,-4823,2816,-20395,20422,3688,-23515,23061,92184,26528,98989,92142,26522,99002,92027,26999,98731,92151,26852,99274,91878,27534,98427,92033,27157,99256,92476,25734,99289,91773,27841,98700
190200,-85095,88034,-2939,2767,-20387,20453,3688,-23515,23061,92184,26528,98989,92141,26522,99001,92027,26999,98731,92151,26852,99274,91878,27534,98427,92033,27157,99256,92476,25734,99289,91773,27841,98700
190250,-86070,87124,-1055,2719,-20380,20486,3688,-23515,23061,92184,26528,98989,92141,26522,99001,92027,26999,98731,92151,26852,99274,91878,27534,98427,92032,27157,99256,92476,25734,99289,91773,27841,98699
190300,-87014,86184,830,2670,-20374,20518,3688,-23515,23061,92184,26528,98988,92141,26522,99001,92027,26999,98731,92151,26852,99274,91878,27534,98427,92032,27157,99256,92476,25734,99289,91773,27841,98699
190350,-87928,85212,2715,2622,-20369,20552,3688,-23515,23061,92184,26528,98988,92141,26522,99001,92027,26999,98731,92151,26852,99274,91877,27534,98427,92032,27157,99256,92476,25735,99289,91773,27841,98699
190400,-88810,84211,4598,2575,-20365,20586,3688,-23515,23061,92183,26528,98988,92141,26522,99001,92027,26999,98731,92151,26852,99274,91877,27534,98428,92032,27157,99256,92476,25735,99289,91772,27841,98698
190450,-89661,83179,6480,2527,-20361,20620,3688,-23515,23061,92183,26528,98988,92141,26522,99001,92027,26999,98732,92151,26852,99274,91877,27534,98428,92032,27157,99256,92475,25735,99289,91772,27841,98698
190500,-90479,82118,8360,2480,-20359,20656,3688,-23515,23061,92183,26528,98987,92141,26522,99001,92027,26999,98732,92151,26852,99274,91877,27534,98428,92032,27157,99256,92475,25735,99289,91772,27841,98698
190550,-91266,81028,10237,2434,-20357,20691,3688,-23515,23061,92183,26528,98987,92140,26522,99001,92027,26999,98732,92151,26852,99274,91877,27534,98428,92032,27157,99256,92475,25735,99289,91772,27841,98698
190600,-92020,79909,12110,2388,-20356,20727,3688,-23515,23061,92183,26528,98987,92140,26522,99001,92027,26999,98732,92151,26852,99274,91877,27534,98428,92032,27157,99256,92475,25735,99290,91772,27841,98698
190650,-92741,78762,13979,2342,-20355,20764,3688,-23515,23061,92183,26528,98986,92140,26522,99001,92028,26999,98732,92150,26852,99274,91877,27534,98428,92032,27157,99256,92475,25735,99290,91772,27841,98698
190700,-93430,77587,15842,2297,-20356,20801,3688,-23515,23061,92183,26528,98986,92140,26522,99001,92028,26999,98732,92150,26852,99274,91877,27534,98428,92032,27157,99257,92475,25735,99290,91772,27841,98697
190750,-94085,76384,17701,2252,-20357,20839,3688,-23515,23061,92183,26528,98986,92140,26522,99001,92028,26999,98733,92150,26852,99275,91877,27534,98428,92032,27157,99257,92475,25735,99290,91772,27841,98697
190800,-94707,75154,19553,2207,-20359,20877,3688,-23515,23061,92183,26528,98986,92140,26522,99001,92028,26999,98733,92150,26852,99275,91877,27534,98428,92032,27157,99257,92475,25735,99290,91771,27841,98697
190850,-95295,73897,21398,2163,-20362,20915,3688,-23515,23061,92182,26528,98985,92140,26522,99002,92028,26999,98733,92150,26852,99275,91877,27534,98428,92032,27157,99257,92475,25735,99290,91771,27841,98697
190900,-95850,72614,23235,2119,-20366,20954,3688,-23515,23061,92182,26528,98985,92139,26522,99002,92028,26999,98733,92150,26852,99275,91877,27534,98428,92032,27157,99257,92475,25735,99290,91771,27841,98697
190950,-96370,71305,25064,2076,-20371,20994,3688,-23515,23061,92182,26528,98985,92139,26522,99002,92028,26999,98733,92150,26852,99275,91877,27534,98428,92032,27157,99257,92475,25735,99290,91771,27841,98697
191000,-96856,69971,26884,2034,-20376,21033,3688,-23515,23061,92182,26528,98985,92139,26522,99002,92028,26999,98733,92150,26852,99275,91877,27534,98428,92032,27157,99257,92475,25735,99290,91771,27841,98697
191050,-97308,68612,28695,1992,-20383,21074,3688,-23515,23061,92182,26528,98985,92139,26522,99002,92028,26999,98733,92150,26852,99275,91877,27534,98429,92032,27157,99257,92474,25735,99291,91771,27841,98696
191100,-97725,67229,30495,1950,-20390,21114,3688,-23515,23061,92182,26528,98985,92139,26523,99002,92028,26999,98733,92150,26852,99275,91877,27534,98429,92032,27157,99257,92474,25735,99291,91771,27841,98696
191150,-98107,65822,32285,1909,-20398,21155,3688,-23515,23061,92182,26528,98984,92139,26523,99002,92028,26999,98733,92150,26852,99275,91877,27534,98429,92032,27157,99257,92474,25735,99291,91771,27842,98696
191200,-98455,64391,34063,1869,-20406,21196,3688,-23515,23061,92182,26528,98984,92139,26523,99003,92028,26999,98734,92150,26852,99276,91877,27534,98429,92032,27157,99257,92474,25735,99291,91770,27842,98696
191250,-98767,62937,35829,1829,-20416,21238,3688,-23515,23061,92181,26528,98984,92139,26523,99003,92028,26999,98734,92149,26852,99276,91876,27534,98429,92032,27157,99258,92474,25735,99291,91770,27842,98696
191300,-99045,61462,37583,1790,-20426,21280,3688,-23515,23061,92181,26528,98984,92138,26523,99003,92028,26999,98734,92149,26852,99276,91876,27534,98429,92032,27157,99258,92474,25735,99292,91770,27842,98696
191350,-99287,59964,39322,1752,-20437,21322,3688,-23515,23061,92181,26528,98984,92138,26523,99003,92028,26999,98734,92149,26852,99276,91876,27534,98429,92032,27157,99258,92474,25735,99292,91770,27842,98696
191400,-99494,58445,41048,1714,-20449,21365,3688,-23515,23061,92181,26528,98984,92138,26523,99003,92028,26999,98734,92149,26852,99277,91876,27534,98429,92032,27157,99258,92474,25735,99292,91770,27842,98696
191450,-99665,56905,42760,1676,-20462,21408,3688,-23515,23061,92181,26528,98984,92138,26523,99004,92028,26999,98734,92149,26852,99277,91876,27534,98429,92032,27157,99258,92474,25735,99292,91770,27842,98696
191500,-99802,55345,44456,1640,-20475,21451,3688,-23515,23061,92181,26528,98983,92138,26523,99004,92028,26999,98734,92149,26852,99277,91876,27534,98430,92032,27157,99258,92474,25735,99292,91770,27842,98696
191550,-99902,53765,46137,1604,-20490,21494,3688,-23515,23061,92180,26528,98983,92138,26523,99004,92029,26999,98734,92149,26853,99277,91876,27534,98430,92032,27157,99258,92474,25735,99293,91769,27842,98696
191600,-99968,52167,47801,1568,-20505,21538,3688,-23515,23061,92180,26528,98983,92138,26523,99004,92029,26999,98734,92149,26853,99277,91876,27534,98430,92032,27157,99258,92474,25735,99293,91769,27842,98696
191650,-99997,50549,49448,1534,-20520,21582,3688,-23515,23061,92180,26529,98983,92138,26523,99004,92029,26999,98734,92149,26853,99277,91876,27534,98430,92032,27157,99258,92474,25735,99293,91769,27842,98696
191700,-99992,48914,51077,1500,-20537,21626,3688,-23515,23061,92180,26529,98983,92138,26523,99005,92029,26999,98735,92149,26853,99278,91876,27534,98430,92032,27157,99258,92474,25735,99293,91769,27842,98696
191750,-99950,47261,52688,1467,-20554,21670,3688,-23515,23061,92180,26529,98983,92138,26523,99005,92029,26999,98735,92149,26853,99278,91876,27534,98430,92032,27157,99258,92474,25735,99293,91769,27842,98697
191800,-99873,45592,54281,1434,-20572,21714,3688,-23515,23061,92180,26529,98983,92137,26523,99005,92029,26999,98735,92149,26853,99278,91876,27534,98430,92032,27157,99258,92474,25736,99294,91769,27842,98697
191850,-99761,43906,55854,1403,-20591,21759,3688,-23515,23061,92180,26529,98983,92137,26523,99006,92029,26999,98735,92149,26853,99278,91876,27534,98431,92032,27157,99259,92474,25736,99294,91769,27842,98697
191900,-99613,42205,57408,1372,-20610,21803,3688,-23515,23061,92179,26529,98983,92137,26523,99006,92029,26999,98735,92149,26853,99279,91876,27534,98431,92032,27157,99259,92474,25736,99294,91768,27842,98697
191950,-99430,40489,58941,1341,-20631,21848,3688,-23515,23061,92179,26529,98983,92137,26523,99006,92029,26999,98735,92149,26853,99279,91876,27534,98431,92032,27157,99259,92474,25736,99295,91768,27842,98697
192000,-99212,38758,60453,1312,-20652,21893,3688,-23515,23061,92179,26529,98984,92137,26523,99006,92029,26999,98735,92149,26853,99279,91876,27535,98431,92032,27157,99259,92474,25736,99295,91768,27842,98697
192050,-98958,37014,61944,1283,-20673,21938,3688,-23515,23061,92179,26529,98984,92137,26523,99007,92029,26999,98735,92149,26853,99279,91876,27535,98431,92032,27157,99259,92474,25736,99295,91768,27842,98697
192100,-98669,35256,63412,1255,-20696,21983,3688,-23515,23061,92179,26529,98984,92137,26524,99007,92029,26999,98735,92149,26853,99279,91876,27535,98431,92032,27157,99259,92474,25736,99295,91768,27842,98698
192150,-98345,33486,64859,1228,-20719,22028,3688,-23515,23061,92179,26529,98984,92137,26524,99008,92029,26999,98735,92149,26853,99280,91876,27535,98431,92032,27157,99259,92474,25736,99296,91768,27842,98698
192200,-97986,31704,66282,1202,-20743,22073,3688,-23515,23061,92179,26529,98984,92137,26524,99008,92029,26999,98735,92149,26853,99280,91876,27535,98432,92032,27157,99259,92474,25736,99296,91768,27842,98698
192250,-97593,29911,67681,1177,-20767,22119,3688,-23515,23061,92178,26529,98984,92137,26524,99008,92030,26999,98735,92149,26853,99280,91876,27535,98432,92032,27157,99260,92474,25736,99296,91768,27842,98698
192300,-97164,28107,69057,1152,-20792,22164,3688,-23515,23061,92178,26529,98984,92137,26524,99009,92030,26999,98735,92149,26853,99281,91876,27535,98432,92032,27157,99260,92474,25736,99296,91767,27842,98698
192350,-96701,26293,70408,1128,-20818,22209,3688,-23515,23061,92178,26529,98984,92137,26524,99009,92030,26999,98735,92149,26853,99281,91876,27535,98432,92032,27157,99260,92474,25736,99297,91767,27842,98698
192400,-96204,24470,71734,1105,-20844,22254,3688,-23515,23061,92178,26529,98985,92137,26524,99009,92030,26999,98735,92149,26853,99281,91876,27535,98432,92032,27157,99260,92474,25736,99297,91767,27843,98699
192450,-95673,22638,73034,1083,-20872,22299,3688,-23515,23061,92178,26529,98985,92137,26524,99010,92030,26999,98735,92149,26853,99281,91876,27535,98432,92032,27157,99260,92474,25736,99297,91767,27843,98699
192500,-95107,20798,74308,1062,-20899,22344,3688,-23515,23061,92178,26529,98985,92137,26524,99010,92030,26999,98735,92149,26853,99281,91876,27535,98432,92032,27157,99260,92474,25736,99297,91767,27843,98699
192550,-94508,18951,75557,1042,-20928,22389,3688,-23515,23061,92178,26529,98985,92137,26524,99010,92030,26999,98735,92149,26853,99282,91876,27535,98432,92032,27157,99260,92474,25736,99298,91767,27843,98699
192600,-93875,17097,76778,1022,-20957,22434,3688,-23515,23061,92177,26529,98985,92137,26524,99011,92030,26999,98735,92149,26853,99282,91876,27535,98433,92032,27157,99260,92474,25736,99298,91767,27843,98700
192650,-93209,15237,77972,1004,-20986,22479,3688,-23515,23061,92177,26529,98986,92137,26524,99011,92030,26999,98735,92149,26853,99282,91876,27535,98433,92032,27157,99260,92474,25736,99298,91767,27843,98700
192700,-92510,13372,79138,986,-21016,22524,3688,-23515,23061,92177,26529,98986,92137,26524,99011,92030,26999,98735,92149,26853,99283,91876,27535,98433,92032,27157,99260,92474,25736,99298,91767,27843,98700
192750,-91778,11501,80276,969,-21047,22569,3688,-23515,23061,92177,26530,98986,92137,26524,99012,92030,26999,98735,92149,26853,99283,91876,27535,98433,92032,27157,99260,92474,25736,99298,91767,27843,98700
192800,-91013,9627,81386,953,-21079,22613,3688,-23515,23061,92177,26530,98986,92137,26524,99012,92030,26999,98735,92149,26853,99283,91876,27535,98433,92032,27157,99260,92474,25736,99299,91767,27843,98701
192850,-90216,7749,82467,938,-21110,22657,3688,-23515,23061,92177,26530,98987,92137,26524,99012,92030,26999,98734,92149,26853,99283,91876,27535,98433,92032,27157,99261,92474,25736,99299,91766,27843,98701
192900,-89387,5869,83518,924,-21143,22701,3688,-23515,23061,92177,26530,98987,92137,26524,99013,92030,26999,98734,92149,26853,99283,91876,27535,98433,92032,27157,99261,92474,25736,99299,91766,27843,98701
192950,-88526,3986,84540,911,-21176,22745,3688,-23515,23061,92177,26530,98987,92137,26524,99013,92030,26999,98734,92149,26853,99284,91876,27535,98434,92032,27157,99261,92474,25736,99299,91766,27843,98702
193000,-87633,2102,85531,899,-21209,22789,3688,-23515,23061,92177,26530,98988,92137,26524,99013,92031,26999,98734,92149,26853,99284,91876,27535,98434,92032,27157,99261,92474,25736,99300,91766,27843,98702
193050,-86710,217,86493,888,-21244,22832,3688,-23515,23061,92176,26530,98988,92137,26524,99014,92031,26999,98734,92149,26853,99284,91876,27535,98434,92032,27157,99261,92474,25736,99300,91766,27843,98702
193100,-85756,-1668,87423,877,-21278,22876,3688,-23515,23061,92176,26530,98988,92137,26524,99014,92031,26999,98734,92149,26853,99284,91876,27535,98434,92032,27157,99261,92474,25736,99300,91766,27843,98703
193150,-84771,-3552,88323,868,-21313,22919,3688,-23515,23061,92176,26530,98989,92137,26524,99015,92031,26999,98734,92149,26853,99285,91876,27535,98434,92032,27157,99261,92474,25736,99300,91766,27843,98703
193200,-83756,-5435,89191,860,-21349,22961,3688,-23515,23061,92176,26530,98989,92137,26524,99015,92031,26999,98734,92149,26853,99285,91877,27535,98434,92032,27158,99261,92474,25736,99301,91766,27843,98703
193250,-82711,-7316,90027,852,-21385,23004,3688,-23515,23061,92176,26530,98989,92137,26524,99015,92031,26999,98734,92149,26853,99285,91877,27535,98434,92032,27158,99261,92474,25736,99301,91766,27843,98703
193300,-81637,-9195,90832,846,-21421,23046,3688,-23515,23061,92176,26530,98990,92137,26525,99016,92031,26999,98734,92149,26853,99285,91877,27535,98434,92032,27158,99261,92474,25736,99301,91766,27843,98704
193350,-80534,-11070,91604,840,-21458,23088,3688,-23515,23061,92176,26530,98990,92137,26525,99016,92031,26999,98734,92149,26853,99285,91877,27535,98434,92032,27158,99262,92474,25736,99301,91766,27844,98704
193400,-79403,-12941,92344,835,-21495,23129,3688,-23515,23061,92176,26530,98990,92137,26525,99016,92031,26999,98734,92149,26853,99286,91877,27535,98435,92032,27158,99262,92475,25736,99301,91766,27844,98705
193450,-78243,-14808,93051,831,-21533,23170,3688,-23515,23061,92176,26530,98991,92137,26525,99016,92031,26999,98733,92150,26853,99286,91877,27535,98435,92032,27158,99262,92475,25736,99301,91766,27844,98705
193500,-77055,-16669,93724,829,-21571,23211,3688,-23515,23061,92176,26530,98991,92137,26525,99017,92031,26999,98733,92150,26853,99286,91877,27535,98435,92032,27158,99262,92475,25736,99302,91766,27844,98705
193550,-75840,-18525,94365,827,-21610,23251,3688,-23515,23061,92176,26530,98991,92138,26525,99017,92031,26999,98733,92150,26854,99286,91877,27535,98435,92032,27158,99262,92475,25736,99302,91766,27844,98705
193600,-74598,-20374,94972,826,-21649,23291,3688,-23515,23061,92176,26530,98992,92138,26525,99017,92031,26999,98733,92150,26854,99286,91877,27535,98435,92032,27158,99262,92475,25736,99302,91766,27844,98706
193650,-73330,-22215,95545,826,-21688,23331,3688,-23515,23061,92176,26531,98992,92138,26525,99018,92031,26999,98733,92150,26854,99287,91877,27535,98435,92032,27158,99262,92475,25736,99302,91766,27844,98706
193700,-72035,-24049,96084,827,-21727,23370,3688,-23515,23061,92176,26531,98992,92138,26525,99018,92031,26999,98733,92150,26854,99287,91877,27535,98435,92032,27158,99262,92475,25736,99302,91766,27844,98707
193750,-70715,-25874,96589,829,-21767,23409,3688,-23515,23061,92176,26531,98993,92138,26525,99018,92031,26999,98733,92150,26854,99287,91877,27535,98435,92032,27158,99262,92475,25736,99302,91766,27844,98707
193800,-69370,-27690,97060,832,-21808,23447,3688,-23515,23061,92176,26531,98993,92138,26525,99018,92031,26999,98733,92150,26853,99287,91877,27535,98435,92032,27158,99262,92475,25736,99303,91766,27844,98707
193850,-68000,-29497,97496,836,-21848,23485,3688,-23515,23061,92176,26531,98994,92138,26525,99019,92031,26999,98733,92150,26853,99287,91877,27535,98435,92032,27158,99262,92475,25736,99303,91766,27844,98708
193900,-66606,-31292,97898,841,-21889,23522,3688,-23515,23061,92176,26531,98994,92138,26525,99019,92031,26999,98733,92150,26853,99287,91877,27535,98435,92032,27157,99262,92475,25736,99303,91766,27844,98708
193950,-65188,-33077,98265,847,-21930,23559,3688,-23515,23061,92176,26531,98994,92138,26525,99019,92031,26998,98732,92150,26853,99287,91877,27535,98436,92032,27157,99262,92476,25736,99303,91766,27844,98708
194000,-63747,-34850,98597,853,-21971,23595,3688,-23515,23061,92176,26531,98995,92139,26525,99019,92031,26998,98732,92150,26853,99287,91877,27535,98436,92032,27157,99262,92476,25736,99303,91766,27844,98709
194050,-62284,-36610,98894,861,-22013,23631,3688,-23515,23061,92176,26531,98995,92139,26525,99020,92031,26998,98732,92151,26853,99287,91877,27535,98436,92032,27157,99262,92476,25736,99303,91766,27844,98709
194100,-60798,-38358,99156,870,-22055,23666,3688,-23515,23061,92176,26531,98996,92139,26525,99020,92031,26998,98732,92151,26853,99287,91877,27535,98436,92033,27157,99262,92476,25736,99303,91766,27844,98709
194150,-59291,-40092,99382,879,-22097,23701,3688,-23515,23061,92176,26531,98996,92139,26525,99020,92031,26998,98732,92151,26853,99288,91878,27535,98436,92033,27157,99262,92476,25736,99303,91766,27844,98710
194200,-57763,-41811,99574,890,-22139,23735,3688,-23515,23061,92176,26531,98996,92139,26525,99020,92031,26998,98732,92151,26853,99288,91878,27535,98436,92033,27157,99262,92476,25736,99303,91766,27844,98710
194250,-56214,-43516,99730,901,-22182,23769,3688,-23515,23061,92176,26531,98997,92139,26525,99020,92031,26998,98732,92151,26853,99288,91878,27535,98436,92033,27157,99262,92476,25736,99303,91766,27844,98710
