Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
82150,90211,-82474,-7739,10537,-37642,28628,-48,-1150,1563,92564,96711,96310,92523,96810,96314,92490,96629,96307,92565,96603,96299,92405,96610,96306,92499,96597,96303,92730,96769,96304,92340,96628,96310
82200,91008,-81393,-9616,11211,-37737,28085,-48,-1150,1563,92564,96710,96320,92523,96810,96324,92490,96629,96317,92565,96603,96310,92405,96610,96316,92499,96597,96313,92731,96768,96314,92340,96628,96320
82250,91773,-80284,-11491,11882,-37819,27533,-48,-1150,1563,92564,96710,96330,92524,96809,96334,92490,96628,96327,92565,96603,96320,92406,96609,96326,92500,96596,96324,92731,96768,96325,92341,96627,96330
82300,92505,-79146,-13361,12549,-37887,26971,-48,-1150,1563,92565,96710,96340,92524,96809,96344,92491,96628,96338,92565,96602,96330,92406,96609,96337,92500,96596,96334,92731,96768,96335,92341,96627,96340
82350,93205,-77980,-15227,13211,-37943,26399,-48,-1150,1563,92565,96709,96350,92524,96809,96354,92491,96628,96348,92566,96602,96340,92406,96609,96347,92500,96596,96344,92731,96767,96345,92341,96627,96350
82400,93871,-76786,-17087,13868,-37985,25819,-48,-1150,1563,92565,96709,96360,92524,96808,96364,92492,96627,96358,92566,96601,96351,92407,96608,96357,92501,96595,96354,92732,96767,96355,92342,96626,96360
82450,94504,-75565,-18941,14521,-38014,25229,-48,-1150,1563,92566,96708,96370,92525,96808,96375,92492,96627,96368,92566,96601,96361,92407,96608,96367,92501,96595,96364,92732,96767,96365,92342,96626,96370
82500,95103,-74317,-20788,15169,-38030,24631,-48,-1150,1563,92566,96708,96380,92525,96808,96385,92492,96626,96379,92567,96601,96371,92407,96608,96377,92501,96594,96374,92732,96766,96376,92342,96625,96380
82550,95669,-73042,-22628,15811,-38032,24024,-48,-1150,1563,92566,96708,96390,92525,96807,96395,92493,96626,96389,92567,96600,96381,92408,96607,96387,92502,96594,96384,92733,96766,96386,92342,96625,96390
82600,96200,-71742,-24460,16448,-38022,23409,-48,-1150,1563,92566,96707,96400,92525,96807,96404,92493,96626,96399,92567,96600,96391,92408,96607,96397,92502,96594,96394,92733,96766,96396,92343,96625,96400
82650,96698,-70416,-26283,17079,-37998,22786,-48,-1150,1563,92567,96707,96410,92526,96807,96414,92493,96625,96409,92568,96600,96401,92408,96606,96408,92502,96593,96404,92733,96765,96406,92343,96624,96410
82700,97161,-69065,-28097,17704,-37961,22155,-48,-1150,1563,92567,96706,96419,92526,96806,96424,92494,96625,96419,92568,96599,96411,92408,96606,96418,92503,96593,96415,92733,96765,96416,92343,96624,96420
82750,97590,-67690,-29901,18323,-37910,21516,-48,-1150,1563,92567,96706,96429,92526,96806,96434,92494,96625,96429,92568,96599,96421,92409,96606,96428,92503,96592,96425,92734,96765,96426,92343,96623,96429
82800,97983,-66291,-31694,18935,-37847,20870,-48,-1150,1563,92567,96706,96439,92526,96806,96444,92494,96624,96439,92568,96598,96431,92409,96605,96438,92503,96592,96435,92734,96764,96436,92344,96623,96439
82850,98342,-64868,-33476,19541,-37770,20217,-48,-1150,1563,92568,96705,96449,92527,96805,96454,92495,96624,96449,92569,96598,96441,92409,96605,96448,92504,96592,96444,92734,96764,96446,92344,96623,96449
82900,98667,-63422,-35247,20140,-37680,19556,-48,-1150,1563,92568,96705,96458,92527,96805,96464,92495,96623,96459,92569,96598,96451,92410,96605,96458,92504,96591,96454,92734,96764,96456,92344,96622,96459
82950,98956,-61953,-37004,20732,-37578,18889,-48,-1150,1563,92568,96705,96468,92527,96805,96474,92496,96623,96469,92569,96597,96461,92410,96604,96467,92504,96591,96464,92735,96763,96466,92344,96622,96469
83000,99210,-60463,-38749,21316,-37462,18216,-48,-1150,1563,92568,96704,96478,92527,96804,96484,92496,96623,96479,92570,96597,96471,92410,96604,96477,92505,96591,96474,92735,96763,96475,92345,96622,96478
83050,99428,-58951,-40479,21893,-37333,17536,-48,-1150,1563,92569,96704,96487,92528,96804,96493,92496,96622,96489,92570,96597,96481,92411,96603,96487,92505,96590,96484,92735,96763,96485,92345,96621,96488
83100,99612,-57418,-42196,22463,-37191,16850,-48,-1150,1563,92569,96703,96497,92528,96804,96503,92497,96622,96498,92570,96596,96491,92411,96603,96497,92505,96590,96494,92736,96762,96495,92345,96621,96498
83150,99760,-55864,-43897,23024,-37036,16159,-48,-1150,1563,92569,96703,96507,92528,96803,96513,92497,96621,96508,92570,96596,96500,92411,96603,96506,92506,96589,96503,92736,96762,96505,92345,96621,96507
83200,99872,-54291,-45583,23578,-36868,15462,-48,-1150,1563,92569,96703,96516,92528,96803,96523,92497,96621,96518,92571,96596,96510,92412,96602,96516,92506,96589,96513,92736,96762,96515,92346,96620,96517
83250,99949,-52699,-47252,24123,-36688,14760,-48,-1150,1563,92569,96702,96526,92529,96803,96532,92498,96621,96528,92571,96595,96520,92412,96602,96526,92506,96589,96523,92736,96761,96524,92346,96620,96527
83300,99991,-51087,-48905,24660,-36495,14052,-48,-1150,1563,92570,96702,96535,92529,96802,96542,92498,96620,96537,92571,96595,96530,92412,96602,96536,92507,96588,96533,92737,96761,96534,92346,96619,96536
83350,99997,-49458,-50540,25187,-36289,13340,-48,-1150,1563,92570,96702,96545,92529,96802,96552,92499,96620,96547,92572,96595,96539,92413,96601,96545,92507,96588,96542,92737,96761,96544,92346,96619,96546
83400,99967,-47811,-52158,25707,-36070,12624,-48,-1150,1563,92570,96701,96554,92529,96802,96561,92499,96620,96556,92572,96594,96549,92413,96601,96555,92507,96588,96552,92737,96760,96553,92347,96619,96555
83450,99902,-46147,-53757,26217,-35839,11903,-48,-1150,1563,92570,96701,96564,92530,96801,96571,92499,96619,96566,92572,96594,96559,92413,96601,96565,92507,96587,96561,92738,96760,96563,92347,96618,96565
83500,99801,-44467,-55336,26718,-35596,11178,-48,-1150,1563,92571,96701,96573,92530,96801,96581,92500,96619,96576,92573,96594,96568,92413,96600,96574,92508,96587,96571,92738,96760,96573,92347,96618,96575
83550,99665,-42771,-56897,27209,-35340,10450,-48,-1150,1563,92571,96700,96583,92530,96801,96590,92500,96618,96585,92573,96593,96578,92414,96600,96584,92508,96587,96580,92738,96759,96582,92347,96618,96584
83600,99494,-41059,-58436,27691,-35072,9718,-48,-1150,1563,92571,96700,96592,92530,96801,96600,92500,96618,96595,92573,96593,96588,92414,96600,96593,92508,96586,96590,92738,96759,96592,92348,96617,96593
83650,99287,-39333,-59956,28163,-34792,8983,-48,-1150,1563,92571,96700,96601,92531,96800,96609,92501,96618,96604,92573,96593,96597,92414,96599,96603,92509,96586,96599,92739,96759,96601,92348,96617,96603
83700,99045,-37594,-61453,28625,-34499,8244,-48,-1150,1563,92572,96699,96611,92531,96800,96619,92501,96617,96613,92574,96592,96607,92415,96599,96612,92509,96585,96609,92739,96758,96611,92348,96617,96612
83750,98768,-35840,-62929,29077,-34195,7504,-48,-1150,1563,92572,96699,96620,92531,96800,96628,92501,96617,96623,92574,96592,96616,92415,96599,96622,92509,96585,96618,92739,96758,96620,92348,96616,96622
83800,98455,-34074,-64383,29519,-33879,6760,-48,-1150,1563,92572,96699,96629,92531,96799,96638,92502,96616,96632,92574,96592,96626,92415,96598,96631,92510,96585,96628,92740,96758,96630,92349,96616,96631
83850,98108,-32296,-65814,29951,-33551,6015,-48,-1150,1563,92572,96698,96639,92532,96799,96647,92502,96616,96641,92575,96591,96635,92416,96598,96641,92510,96584,96637,92740,96757,96639,92349,96616,96640
83900,97726,-30507,-67221,30372,-33211,5267,-48,-1150,1563,92572,96698,96648,92532,96799,96656,92503,96616,96651,92575,96591,96645,92416,96597,96650,92510,96584,96646,92740,96757,96649,92349,96615,96650
83950,97309,-28706,-68605,30782,-32860,4518,-48,-1150,1563,92573,96698,96657,92532,96798,96666,92503,96615,96660,92575,96591,96654,92416,96597,96659,92511,96584,96656,92741,96757,96658,92349,96615,96659
84000,96858,-26896,-69964,31181,-32498,3768,-48,-1150,1563,92573,96698,96667,92532,96798,96675,92503,96615,96669,92576,96590,96663,92417,96597,96668,92511,96583,96665,92741,96756,96667,92350,96615,96668
84050,96372,-25076,-71298,31570,-32124,3016,-48,-1150,1563,92573,96697,96676,92533,96798,96685,92504,96615,96678,92576,96590,96673,92417,96596,96678,92511,96583,96674,92741,96756,96677,92350,96615,96678
84100,95852,-23246,-72607,31947,-31739,2264,-48,-1150,1563,92573,96697,96685,92533,96798,96694,92504,96614,96688,92576,96590,96682,92417,96596,96687,92512,96583,96683,92741,96756,96686,92350,96614,96687
84150,95297,-21409,-73890,32313,-31343,1511,-48,-1150,1563,92573,96697,96694,92533,96797,96703,92504,96614,96697,92577,96589,96691,92418,96596,96696,92512,96582,96693,92742,96755,96695,92350,96614,96696
84200,94709,-19564,-75147,32667,-30937,758,-48,-1150,1563,92574,96696,96703,92534,96797,96713,92505,96613,96706,92577,96589,96701,92418,96595,96706,92512,96582,96702,92742,96755,96705,92351,96614,96705
84250,94088,-17712,-76377,33010,-30519,4,-48,-1150,1563,92574,96696,96713,92534,96797,96722,92505,96613,96715,92577,96589,96710,92418,96595,96715,92513,96582,96711,92742,96755,96714,92351,96613,96715
84300,93432,-15854,-77580,33342,-30091,-749,-48,-1150,1563,92574,96696,96722,92534,96796,96731,92505,96613,96724,92578,96588,96719,92419,96595,96724,92513,96581,96720,92743,96754,96723,92351,96613,96724
84350,92744,-13990,-78756,33662,-29653,-1501,-48,-1150,1563,92574,96695,96731,92534,96796,96740,92506,96612,96733,92578,96588,96728,92419,96594,96733,92513,96581,96729,92743,96754,96732,92351,96613,96733
84400,92023,-12122,-79903,33969,-29205,-2253,-48,-1150,1563,92575,96695,96740,92535,96796,96749,92506,96612,96742,92578,96588,96737,92419,96594,96742,92514,96580,96738,92743,96754,96741,92352,96612,96742
84450,91269,-10249,-81022,34265,-28746,-3004,-48,-1150,1563,92575,96695,96749,92535,96795,96758,92506,96612,96751,92579,96587,96746,92419,96594,96751,92514,96580,96747,92744,96753,96750,92352,96612,96751
84500,90482,-8372,-82113,34549,-28277,-3754,-48,-1150,1563,92575,96695,96758,92535,96795,96768,92507,96611,96760,92579,96587,96756,92420,96593,96760,92514,96580,96756,92744,96753,96759,92352,96612,96760
84550,89664,-6492,-83174,34820,-27799,-4501,-48,-1150,1563,92575,96694,96767,92536,96795,96777,92507,96611,96768,92579,96587,96765,92420,96593,96769,92514,96579,96765,92744,96753,96768,92352,96611,96769
84600,88814,-4610,-84206,35080,-27311,-5248,-48,-1150,1563,92576,96694,96776,92536,96795,96786,92507,96610,96777,92579,96586,96774,92420,96593,96778,92515,96579,96774,92745,96753,96777,92353,96611,96778
84650,87932,-2726,-85207,35327,-26814,-5992,-48,-1150,1563,92576,96694,96785,92536,96794,96795,92508,96610,96786,92580,96586,96783,92421,96592,96787,92515,96579,96783,92745,96752,96786,92353,96611,96787
84700,87018,-842,-86179,35561,-26307,-6733,-48,-1150,1563,92576,96693,96794,92536,96794,96803,92508,96610,96795,92580,96586,96792,92421,96592,96796,92515,96578,96792,92745,96752,96795,92353,96611,96796
84750,86074,1043,-87119,35783,-25792,-7472,-48,-1150,1563,92576,96693,96803,92537,96794,96812,92508,96609,96804,92580,96585,96801,92421,96592,96805,92516,96578,96801,92745,96752,96804,92353,96610,96805
84800,85100,2928,-88029,35992,-25267,-8208,-48,-1150,1563,92576,96693,96812,92537,96793,96822,92509,96609,96813,92581,96585,96810,92422,96591,96814,92516,96578,96810,92746,96751,96813,92354,96610,96814
84850,84095,4811,-88908,36189,-24734,-8941,-48,-1150,1563,92577,96693,96821,92537,96793,96830,92509,96609,96821,92581,96585,96819,92422,96591,96823,92516,96577,96819,92746,96751,96822,92354,96610,96823
84900,83060,6693,-89755,36372,-24192,-9671,-48,-1150,1563,92577,96692,96830,92538,96793,96839,92509,96608,96830,92581,96584,96827,92422,96591,96831,92517,96577,96827,92746,96751,96831,92354,96609,96832
84950,81996,8572,-90570,36543,-23642,-10397,-48,-1150,1563,92577,96692,96839,92538,96793,96848,92510,96608,96838,92582,96584,96836,92423,96590,96840,92517,96577,96836,92747,96750,96840,92354,96609,96841
85000,80902,10449,-91353,36701,-23084,-11119,-48,-1150,1563,92577,96692,96848,92538,96792,96857,92510,96608,96847,92582,96584,96845,92423,96590,96849,92517,96576,96845,92747,96750,96848,92355,96609,96850
85050,79780,12321,-92103,36846,-22518,-11837,-48,-1150,1563,92578,96691,96856,92539,96792,96866,92510,96607,96856,92582,96583,96854,92423,96590,96858,92518,96576,96854,92747,96750,96857,92355,96608,96858
85100,78629,14190,-92821,36979,-21944,-12550,-48,-1150,1563,92578,96691,96865,92539,96792,96874,92511,96607,96864,92583,96583,96863,92424,96589,96866,92518,96576,96862,92748,96749,96866,92355,96608,96867
85150,77451,16053,-93506,37098,-21363,-13259,-48,-1150,1563,92578,96691,96874,92539,96791,96883,92511,96606,96873,92583,96583,96871,92424,96589,96875,92518,96575,96871,92748,96749,96874,92356,96608,96876
85200,76245,17910,-94157,37204,-20774,-13963,-48,-1150,1563,92578,96691,96883,92540,96791,96892,92511,96606,96881,92583,96582,96880,92424,96589,96884,92518,96575,96880,92748,96749,96883,92356,96608,96885
85250,75012,19762,-94775,37296,-20179,-14661,-48,-1150,1563,92579,96690,96891,92540,96791,96901,92512,96606,96890,92584,96582,96889,92425,96588,96892,92519,96575,96888,92749,96748,96892,92356,96607,96894
85300,73752,21606,-95360,37376,-19576,-15355,-48,-1150,1563,92579,96690,96900,92540,96790,96909,92512,96605,96898,92584,96582,96897,92425,96588,96901,92519,96574,96897,92749,96748,96901,92356,96607,96902
85350,72466,23442,-95910,37442,-18967,-16042,-48,-1150,1563,92579,96690,96909,92541,96790,96918,92512,96605,96906,92584,96581,96906,92425,96588,96909,92519,96574,96905,92749,96748,96909,92357,96607,96911
85400,71154,25270,-96427,37496,-18351,-16724,-48,-1150,1563,92579,96689,96918,92541,96790,96927,92512,96605,96915,92585,96581,96914,92426,96587,96918,92520,96574,96914,92750,96747,96917,92357,96606,96920
85450,69817,27089,-96909,37536,-17730,-17399,-48,-1150,1563,92580,96689,96926,92541,96790,96935,92513,96604,96923,92585,96580,96923,92426,96587,96926,92520,96573,96922,92750,96747,96926,92357,96606,96928
85500,68456,28899,-97357,37562,-17102,-18068,-48,-1150,1563,92580,96689,96935,92541,96789,96943,92513,96604,96932,92585,96580,96932,92426,96587,96935,92520,96573,96931,92750,96747,96934,92358,96606,96937
85550,67070,30698,-97770,37576,-16468,-18730,-48,-1150,1563,92580,96689,96944,92542,96789,96952,92513,96604,96940,92586,96580,96940,92426,96586,96943,92521,96573,96939,92751,96746,96943,92358,96605,96946
85600,65660,32487,-98148,37576,-15829,-19386,-48,-1150,1563,92581,96688,96952,92542,96789,96960,92514,96603,96948,92586,96579,96948,92427,96586,96952,92521,96572,96947,92751,96746,96951,92358,96605,96954
85650,64226,34263,-98492,37563,-15184,-20034,-48,-1150,1563,92581,96688,96961,92542,96788,96969,92514,96603,96957,92586,96579,96957,92427,96586,96960,92521,96572,96956,92751,96746,96960,92359,96605,96963
85700,62770,36028,-98800,37537,-14535,-20675,-48,-1150,1563,92581,96688,96969,92543,96788,96977,92514,96603,96965,92587,96579,96965,92427,96585,96968,92522,96572,96964,92752,96746,96968,92359,96605,96971
85750,61292,37780,-99074,37497,-13880,-21308,-48,-1150,1563,92581,96688,96978,92543,96788,96986,92514,96602,96973,92587,96578,96974,92428,96585,96977,92522,96571,96973,92752,96745,96977,92359,96604,96979
85800,59792,39518,-99312,37444,-13221,-21934,-48,-1150,1563,92582,96687,96986,92543,96787,96994,92515,96602,96981,92587,96578,96982,92428,96585,96985,92522,96571,96981,92752,96745,96985,92359,96604,96988
85850,58270,41243,-99515,37378,-12557,-22552,-48,-1150,1563,92582,96687,96995,92544,96787,97002,92515,96602,96989,92588,96578,96990,92428,96584,96993,92522,96571,96989,92753,96745,96993,92360,96604,96997
85900,56728,42952,-99683,37299,-11889,-23161,-48,-1150,1563,92582,96687,97003,92544,96787,97011,92515,96601,96997,92588,96577,96999,92429,96584,97002,92523,96570,96997,92753,96744,97001,92360,96603,97005
85950,55166,44647,-99815,37207,-11218,-23762,-48,-1150,1563,92583,96686,97011,92544,96786,97019,92515,96601,97006,92588,96577,97007,92429,96584,97010,92523,96570,97006,92753,96744,97010,92360,96603,97013
86000,53584,46326,-99912,37101,-10542,-24354,-48,-1150,1563,92583,96686,97020,92545,96786,97027,92516,96601,97014,92589,96577,97015,92429,96583,97018,92523,96570,97014,92753,96744,97018,92361,96603,97022
86050,51983,47988,-99973,36983,-9863,-24937,-48,-1150,1563,92583,96686,97028,92545,96786,97036,92516,96600,97022,92589,96576,97023,92430,96583,97026,92524,96569,97022,92754,96743,97026,92361,96602,97030
86100,50364,49633,-99999,36851,-9181,-25511,-48,-1150,1563,92583,96686,97036,92545,96785,97044,92516,96600,97030,92589,96576,97031,92430,96583,97034,92524,96569,97030,92754,96743,97034,92361,96602,97038
86150,48727,51260,-99989,36706,-8496,-26076,-48,-1150,1563,92584,96685,97045,92546,96785,97052,92517,96600,97038,92590,96576,97040,92430,96582,97042,92524,96569,97038,92754,96743,97042,92362,96602,97047
86200,47072,52869,-99943,36549,-7809,-26632,-48,-1150,1563,92584,96685,97053,92546,96785,97060,92517,96599,97046,92590,96575,97048,92430,96582,97051,92524,96568,97046,92755,96742,97050,92362,96602,97055
86250,45401,54460,-99863,36378,-7118,-27178,-48,-1150,1563,92584,96685,97061,92546,96785,97068,92517,96599,97054,92590,96575,97056,92431,96582,97058,92525,96568,97054,92755,96742,97058,92362,96601,97063
86300,43713,56031,-99746,36195,-6426,-27713,-48,-1150,1563,92585,96684,97069,92547,96784,97076,92517,96599,97062,92591,96575,97064,92431,96581,97066,92525,96568,97063,92755,96742,97066,92363,96601,97071
86350,42010,57582,-99595,35999,-5731,-28239,-48,-1150,1563,92585,96684,97078,92547,96784,97084,92517,96598,97070,92591,96574,97072,92431,96581,97075,92525,96567,97071,92756,96741,97074,92363,96601,97079
86400,40292,59113,-99407,35790,-5035,-28755,-48,-1150,1563,92585,96684,97086,92547,96784,97092,92518,96598,97077,92591,96574,97080,92432,96581,97083,92526,96567,97079,92756,96741,97082,92363,96600,97087
86450,38560,60623,-99185,35568,-4337,-29260,-48,-1150,1563,92586,96684,97094,92548,96783,97100,92518,96598,97085,92592,96574,97088,92432,96580,97091,92526,96567,97086,92756,96741,97090,92364,96600,97095
86500,36814,62111,-98927,35334,-3638,-29754,-48,-1150,1563,92586,96683,97102,92548,96783,97108,92518,96597,97093,92592,96573,97096,92432,96580,97098,92526,96566,97094,92757,96740,97098,92364,96600,97103
86550,35055,63577,-98634,35088,-2938,-30238,-48,-1150,1563,92586,96683,97110,92548,96783,97115,92518,96597,97101,92592,96573,97104,92433,96580,97106,92526,96566,97102,92757,96740,97106,92364,96599,97112
86600,33284,65021,-98306,34829,-2237,-30711,-48,-1150,1563,92587,96683,97118,92549,96782,97123,92519,96597,97109,92593,96573,97112,92433,96579,97114,92527,96566,97110,92757,96740,97114,92365,96599,97120
86650,31501,66441,-97944,34558,-1536,-31172,-48,-1150,1563,92587,96682,97126,92549,96782,97131,92519,96596,97117,92593,96572,97120,92433,96579,97122,92527,96565,97118,92757,96739,97122,92365,96599,97127
86700,29706,67838,-97546,34274,-834,-31622,-48,-1150,1563,92587,96682,97134,92549,96782,97139,92519,96596,97124,92593,96572,97127,92433,96579,97130,92527,96565,97126,92758,96739,97129,92365,96599,97135
86750,27901,69211,-97114,33979,-133,-32061,-48,-1150,1563,92587,96682,97142,92550,96781,97147,92519,96596,97132,92594,96572,97135,92434,96578,97138,92528,96565,97134,92758,96739,97137,92365,96598,97143
86800,26086,70559,-96647,33671,568,-32488,-48,-1150,1563,92588,96682,97150,92550,96781,97155,92520,96595,97140,92594,96571,97143,92434,96578,97145,92528,96564,97141,92758,96738,97145,92366,96598,97151
86850,24262,71882,-96146,33352,1269,-32904,-48,-1150,1563,92588,96681,97158,92550,96781,97162,92520,96595,97147,92594,96571,97151,92434,96578,97153,92528,96564,97149,92759,96738,97152,92366,96598,97159
86900,22429,73179,-95611,33021,1969,-33307,-48,-1150,1563,92588,96681,97166,92551,96780,97170,92520,96595,97155,92594,96571,97158,92435,96577,97161,92528,96564,97157,92759,96738,97160,92366,96597,97167
86950,20588,74451,-95041,32678,2668,-33699,-48,-1150,1563,92589,96681,97174,92551,96780,97178,92520,96594,97163,92595,96570,97166,92435,96577,97169,92529,96564,97165,92759,96738,97168,92367,96597,97175
87000,18740,75696,-94438,32324,3366,-34078,-48,-1150,1563,92589,96680,97182,92551,96780,97185,92520,96594,97171,92595,96570,97174,92435,96577,97176,92529,96563,97172,92759,96737,97176,92367,96597,97182
87050,16886,76914,-93802,31958,4063,-34445,-48,-1150,1563,92589,96680,97189,92552,96779,97193,92521,96594,97178,92595,96570,97181,92435,96576,97184,92529,96563,97180,92760,96737,97183,92367,96596,97190
87100,15025,78105,-93132,31581,4757,-34799,-48,-1150,1563,92590,96680,97197,92552,96779,97200,92521,96594,97186,92596,96569,97189,92436,96576,97191,92529,96563,97188,92760,96737,97191,92368,96596,97198
87150,13159,79268,-92429,31193,5450,-35141,-48,-1150,1563,92590,96680,97205,92552,96779,97208,92521,96593,97193,92596,96569,97196,92436,96576,97199,92530,96562,97195,92760,96736,97198,92368,96596,97205
87200,11288,80403,-91693,30794,6140,-35470,-48,-1150,1563,92590,96679,97213,92552,96779,97215,92521,96593,97201,92596,96569,97204,92436,96575,97207,92530,96562,97203,92761,96736,97206,92368,96595,97213
87250,9413,81510,-90925,30384,6828,-35786,-48,-1150,1563,92591,96679,97220,92553,96778,97223,92522,96593,97208,92597,96568,97212,92436,96575,97214,92530,96562,97210,92761,96736,97213,92369,96595,97221
87300,7535,82587,-90124,29964,7514,-36089,-48,-1150,1563,92591,96679,97228,92553,96778,97230,92522,96592,97216,92597,96568,97219,92437,96575,97222,92530,96561,97218,92761,96735,97221,92369,96595,97228
87350,5654,83635,-89291,29533,8196,-36380,-48,-1150,1563,92591,96678,97236,92553,96778,97238,92522,96592,97224,92597,96568,97227,92437,96575,97229,92531,96561,97226,92761,96735,97228,92369,96594,97236
87400,3771,84653,-88427,29091,8875,-36657,-48,-1150,1563,92592,96678,97243,92554,96777,97245,92522,96592,97231,92597,96568,97234,92437,96574,97237,92531,96561,97233,92762,96735,97235,92370,96594,97244
87450,1887,85642,-87531,28639,9551,-36921,-48,-1150,1563,92592,96678,97251,92554,96777,97252,92522,96592,97239,92598,96567,97241,92437,96574,97244,92531,96560,97241,92762,96734,97243,92370,96594,97251
87500,2,86600,-86604,28177,10223,-37171,-48,-1150,1563,92592,96677,97258,92554,96777,97260,92523,96591,97246,92598,96567,97249,92438,96574,97251,92531,96560,97248,92762,96734,97250,92370,96594,97258
87550,-1882,87527,-85646,27705,10891,-37408,-48,-1150,1563,92593,96677,97266,92554,96776,97267,92523,96591,97253,92598,96567,97256,92438,96573,97259,92532,96560,97256,92762,96734,97258,92371,96593,97266
87600,-3767,88423,-84658,27224,11555,-37632,-48,-1150,1563,92593,96677,97273,92555,96776,97275,92523,96591,97261,92598,96566,97264,92438,96573,97266,92532,96560,97263,92763,96733,97265,92371,96593,97273
87650,-5649,89287,-83640,26732,12214,-37842,-48,-1150,1563,92593,96676,97281,92555,96776,97282,92523,96590,97268,92599,96566,97271,92439,96573,97274,92532,96559,97270,92763,96733,97272,92371,96593,97281
87700,-7530,90120,-82592,26232,12869,-38038,-48,-1150,1563,92594,96676,97288,92555,96775,97289,92523,96590,97276,92599,96566,97278,92439,96572,97281,92532,96559,97278,92763,96733,97280,92372,96592,97288
87750,-9408,90921,-81514,25722,13519,-38220,-48,-1150,1563,92594,96676,97295,92556,96775,97296,92523,96590,97283,92599,96565,97285,92439,96572,97288,92533,96559,97285,92763,96733,97287,92372,96592,97296
87800,-11283,91689,-80408,25203,14164,-38389,-48,-1150,1563,92594,96676,97303,92556,96775,97303,92524,96590,97290,92599,96565,97293,92439,96572,97296,92533,96558,97293,92764,96732,97294,92372,96592,97303
87850,-13154,92425,-79273,24675,14804,-38544,-48,-1150,1563,92595,96675,97310,92556,96774,97310,92524,96589,97298,92600,96565,97300,92439,96571,97303,92533,96558,97300,92764,96732,97301,92373,96591,97310
87900,-15020,93128,-78110,24139,15438,-38685,-48,-1150,1563,92595,96675,97317,92556,96774,97317,92524,96589,97305,92600,96564,97307,92440,96571,97310,92533,96558,97307,92764,96732,97308,92373,96591,97317
87950,-16881,93799,-76919,23594,16066,-38812,-48,-1150,1563,92595,96675,97325,92557,96774,97325,92524,96589,97312,92600,96564,97314,92440,96571,97317,92534,96558,97314,92764,96731,97316,92373,96591,97325
88000,-18736,94435,-75701,23040,16688,-38925,-48,-1150,1563,92596,96674,97332,92557,96774,97332,92524,96589,97320,92600,96564,97322,92440,96571,97324,92534,96557,97322,92765,96731,97323,92373,96590,97332
88050,-20584,95038,-74456,22479,17305,-39024,-48,-1150,1563,92596,96674,97339,92557,96773,97339,92525,96588,97327,92601,96563,97329,92440,96570,97332,92534,96557,97329,92765,96731,97330,92374,96590,97339
88100,-22424,95608,-73185,21910,17914,-39108,-48,-1150,1563,92596,96674,97346,92557,96773,97346,92525,96588,97334,92601,96563,97336,92441,96570,97339,92534,96557,97336,92765,96731,97337,92374,96590,97346
88150,-24257,96143,-71887,21333,18517,-39179,-48,-1150,1563,92596,96673,97353,92558,96773,97353,92525,96588,97341,92601,96563,97343,92441,96570,97346,92535,96556,97343,92765,96730,97344,92374,96589,97353
88200,-26082,96644,-70564,20748,19113,-39235,-48,-1150,1563,92597,96673,97360,92558,96772,97360,92525,96588,97349,92601,96563,97350,92441,96569,97353,92535,96556,97350,92765,96730,97351,92375,96589,97360
88250,-27896,97111,-69216,20156,19702,-39278,-48,-1150,1563,92597,96673,97367,92558,96772,97367,92525,96587,97356,92602,96562,97357,92441,96569,97360,92535,96556,97358,92766,96730,97358,92375,96589,97367
88300,-29702,97544,-67844,19557,20284,-39306,-48,-1150,1563,92597,96672,97375,92558,96772,97374,92526,96587,97363,92602,96562,97364,92442,96569,97367,92535,96556,97365,92766,96729,97365,92375,96588,97374
88350,-31496,97941,-66447,18952,20858,-39320,-48,-1150,1563,92598,96672,97381,92558,96771,97380,92526,96587,97370,92602,96562,97371,92442,96569,97374,92535,96555,97372,92766,96729,97372,92376,96588,97381
88400,-33279,98304,-65027,18339,21425,-39320,-48,-1150,1563,92598,96672,97389,92559,96771,97387,92526,96587,97377,92602,96561,97378,92442,96568,97381,92536,96555,97379,92766,96729,97379,92376,96588,97388
88450,-35051,98632,-63583,17721,21984,-39305,-48,-1150,1563,92598,96672,97396,92559,96771,97394,92526,96586,97384,92603,96561,97385,92442,96568,97388,92536,96555,97386,92767,96729,97386,92376,96588,97395
88500,-36810,98925,-62117,17096,22534,-39276,-48,-1150,1563,92599,96671,97402,92559,96771,97401,92526,96586,97391,92603,96561,97392,92442,96568,97395,92536,96554,97393,92767,96728,97393,92376,96587,97402
