Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
127850,-47630,-52332,99962,-71024,7723,58842,9,0,0,92200,96391,99561,92177,96492,99563,92043,96316,99557,92160,96305,99564,91890,96285,99564,92041,96292,99561,92502,96495,99557,91784,96288,99566
127900,-45965,-53928,99893,-70486,5860,59760,9,0,0,92200,96391,99562,92177,96492,99564,92043,96316,99557,92160,96305,99564,91890,96284,99564,92041,96292,99561,92502,96495,99558,91784,96288,99567
127950,-44283,-55506,99788,-69923,3994,60657,9,0,0,92200,96391,99563,92177,96492,99564,92043,96316,99558,92160,96304,99565,91890,96284,99565,92041,96292,99562,92502,96495,99559,91784,96288,99568
128000,-42585,-57064,99649,-69335,2127,61532,9,0,0,92200,96391,99564,92178,96492,99565,92043,96316,99558,92161,96304,99566,91891,96284,99566,92041,96292,99563,92502,96495,99559,91784,96288,99569
128050,-40872,-58602,99473,-68722,259,62385,9,0,0,92200,96391,99565,92178,96492,99566,92043,96316,99559,92161,96304,99566,91891,96284,99566,92041,96292,99563,92502,96495,99560,91784,96288,99570
128100,-39144,-60119,99263,-68085,-1609,63216,9,0,0,92200,96391,99566,92178,96492,99566,92043,96316,99559,92161,96304,99567,91891,96284,99567,92041,96292,99564,92503,96495,99560,91784,96288,99571
128150,-37403,-61614,99017,-67424,-3477,64025,9,0,0,92200,96391,99567,92178,96492,99567,92043,96316,99560,92161,96304,99568,91891,96284,99568,92042,96292,99565,92503,96495,99561,91784,96287,99572
128200,-35648,-63088,98736,-66739,-5344,64811,9,0,0,92200,96391,99568,92178,96492,99568,92043,96316,99560,92161,96304,99568,91891,96284,99568,92042,96292,99565,92503,96495,99562,91784,96287,99572
128250,-33881,-64539,98420,-66030,-7208,65574,9,0,0,92201,96391,99569,92178,96492,99569,92043,96316,99561,92161,96304,99569,91891,96284,99569,92042,96291,99566,92503,96495,99562,91785,96287,99573
128300,-32102,-65967,98069,-65297,-9071,66313,9,0,0,92201,96391,99570,92178,96491,99569,92043,96316,99562,92161,96304,99570,91891,96284,99569,92042,96291,99566,92503,96495,99563,91785,96287,99574
128350,-30311,-67372,97683,-64542,-10930,67029,9,0,0,92201,96391,99571,92179,96491,99570,92043,96316,99562,92161,96304,99570,91891,96284,99570,92042,96291,99567,92503,96494,99563,91785,96287,99575
128400,-28509,-68753,97262,-63763,-12785,67721,9,0,0,92201,96391,99572,92179,96491,99571,92043,96316,99562,92161,96304,99571,91891,96284,99571,92042,96291,99568,92503,96494,99564,91785,96287,99576
128450,-26698,-70109,96807,-62962,-14636,68389,9,0,0,92201,96391,99572,92179,96491,99571,92043,96316,99563,92162,96304,99571,91891,96284,99571,92042,96291,99568,92503,96494,99565,91785,96287,99577
128500,-24876,-71441,96317,-62138,-16481,69033,9,0,0,92201,96390,99573,92179,96491,99572,92043,96316,99564,92162,96304,99572,91891,96284,99572,92042,96291,99569,92503,96494,99565,91785,96287,99578
128550,-23046,-72747,95793,-61292,-18321,69652,9,0,0,92201,96390,99574,92179,96491,99572,92043,96315,99564,92162,96304,99572,91891,96284,99572,92042,96291,99569,92504,96494,99566,91785,96287,99578
128600,-21208,-74027,95235,-60424,-20154,70247,9,0,0,92202,96390,99575,92179,96491,99573,92043,96315,99565,92162,96304,99573,91891,96284,99573,92042,96291,99570,92504,96494,99566,91786,96287,99579
128650,-19363,-75282,94644,-59535,-21981,70816,9,0,0,92202,96390,99576,92180,96491,99573,92043,96315,99565,92162,96303,99574,91891,96284,99574,92042,96291,99571,92504,96494,99567,91786,96287,99580
128700,-17510,-76509,94018,-58625,-23799,71360,9,0,0,92202,96390,99577,92180,96491,99574,92043,96315,99566,92162,96303,99574,91892,96284,99574,92042,96291,99571,92504,96494,99567,91786,96287,99581
128750,-15651,-77709,93360,-57694,-25609,71879,9,0,0,92202,96390,99578,92180,96491,99574,92043,96315,99566,92162,96303,99575,91892,96284,99575,92042,96291,99572,92504,96494,99568,91786,96287,99581
128800,-13787,-78881,92668,-56742,-27411,72372,9,0,0,92202,96390,99578,92180,96491,99575,92043,96315,99567,92162,96303,99575,91892,96283,99575,92042,96291,99573,92504,96494,99568,91786,96287,99582
128850,-11917,-80026,91943,-55770,-29202,72840,9,0,0,92202,96390,99579,92180,96491,99575,92043,96315,99568,92162,96303,99576,91892,96283,99576,92042,96291,99573,92504,96494,99569,91786,96287,99583
128900,-10044,-81142,91185,-54778,-30983,73282,9,0,0,92203,96390,99580,92180,96490,99576,92043,96315,99568,92162,96303,99576,91892,96283,99576,92042,96291,99574,92504,96494,99569,91787,96287,99583
128950,-8167,-82229,90396,-53767,-32753,73697,9,0,0,92203,96390,99581,92180,96490,99576,92043,96315,99569,92162,96303,99577,91892,96283,99577,92042,96291,99574,92504,96494,99570,91787,96287,99584
129000,-6287,-83287,89574,-52737,-34512,74087,9,0,0,92203,96390,99582,92181,96490,99577,92043,96315,99569,92163,96303,99577,91892,96283,99577,92042,96291,99575,92504,96493,99570,91787,96287,99585
129050,-4405,-84315,88720,-51688,-36259,74450,9,0,0,92203,96390,99582,92181,96490,99577,92043,96315,99570,92163,96303,99578,91892,96283,99578,92042,96291,99575,92504,96493,99571,91787,96287,99586
129100,-2521,-85314,87834,-50620,-37992,74786,9,0,0,92203,96390,99583,92181,96490,99578,92043,96315,99570,92163,96303,99578,91892,96283,99579,92042,96291,99576,92504,96493,99571,91787,96287,99586
129150,-636,-86282,86918,-49534,-39712,75096,9,0,0,92203,96390,99584,92181,96490,99578,92043,96315,99571,92163,96303,99579,91892,96283,99579,92042,96291,99577,92504,96493,99572,91787,96286,99587
129200,1249,-87219,85970,-48431,-41419,75379,9,0,0,92204,96390,99584,92181,96490,99579,92043,96315,99572,92163,96303,99579,91892,96283,99579,92042,96291,99577,92505,96493,99572,91788,96286,99587
129250,3133,-88126,84992,-47311,-43110,75636,9,0,0,92204,96390,99585,92181,96490,99579,92042,96315,99572,92163,96303,99580,91892,96283,99580,92042,96291,99578,92505,96493,99572,91788,96286,99588
129300,5016,-89001,83984,-46174,-44786,75865,9,0,0,92204,96390,99586,92181,96490,99580,92042,96315,99573,92163,96302,99580,91892,96283,99581,92042,96291,99579,92505,96493,99573,91788,96286,99589
129350,6898,-89845,82946,-45020,-46447,76068,9,0,0,92204,96390,99586,92181,96490,99580,92042,96315,99573,92163,96302,99580,91892,96283,99581,92043,96291,99579,92505,96493,99573,91788,96286,99589
129400,8777,-90656,81879,-43850,-48091,76244,9,0,0,92204,96390,99587,92181,96489,99580,92042,96315,99574,92163,96302,99581,91892,96283,99582,92043,96291,99580,92505,96493,99574,91788,96286,99590
129450,10653,-91436,80782,-42665,-49718,76392,9,0,0,92205,96389,99588,92182,96489,99580,92042,96315,99575,92163,96302,99581,91892,96283,99582,92043,96290,99580,92505,96493,99574,91788,96286,99590
129500,12525,-92183,79657,-41464,-51327,76513,9,0,0,92205,96389,99588,92182,96489,99581,92042,96315,99575,92163,96302,99582,91892,96283,99583,92043,96290,99581,92505,96493,99575,91788,96286,99591
129550,14393,-92897,78503,-40249,-52918,76607,9,0,0,92205,96389,99589,92182,96489,99581,92042,96315,99576,92163,96302,99582,91892,96283,99583,92043,96290,99581,92505,96493,99575,91789,96286,99592
129600,16256,-93578,77322,-39019,-54491,76674,9,0,0,92205,96389,99590,92182,96489,99582,92042,96315,99576,92163,96302,99582,91892,96283,99584,92043,96290,99582,92505,96493,99575,91789,96286,99592
129650,18113,-94226,76113,-37776,-56044,76714,9,0,0,92205,96389,99590,92182,96489,99582,92042,96315,99577,92163,96302,99583,91892,96282,99584,92043,96290,99582,92505,96493,99576,91789,96286,99592
129700,19963,-94840,74877,-36519,-57577,76726,9,0,0,92205,96389,99590,92182,96489,99582,92042,96315,99578,92163,96302,99583,91892,96282,99585,92043,96290,99583,92505,96492,99576,91789,96286,99593
129750,21806,-95421,73614,-35249,-59090,76711,9,0,0,92206,96389,99591,92182,96489,99583,92042,96315,99578,92163,96302,99584,91892,96282,99585,92043,96290,99583,92505,96492,99576,91789,96285,99594
129800,23642,-95968,72325,-33966,-60582,76669,9,0,0,92206,96389,99592,92182,96489,99583,92042,96315,99579,92163,96302,99584,91892,96282,99586,92043,96290,99584,92505,96492,99577,91789,96285,99594
129850,25469,-96481,71011,-32672,-62053,76599,9,0,0,92206,96389,99592,92182,96489,99583,92042,96315,99580,92163,96302,99584,91892,96282,99586,92043,96290,99584,92505,96492,99577,91790,96285,99594
129900,27287,-96959,69671,-31365,-63502,76502,9,0,0,92206,96389,99593,92182,96488,99584,92042,96315,99580,92163,96302,99585,91893,96282,99587,92043,96290,99585,92505,96492,99578,91790,96285,99595
129950,29096,-97403,68307,-30048,-64928,76378,9,0,0,92206,96389,99593,92182,96488,99584,92042,96315,99581,92163,96301,99585,91893,96282,99587,92043,96290,99586,92505,96492,99578,91790,96285,99595
130000,30894,-97813,66918,-28720,-66331,76227,9,0,0,92206,96388,99594,92182,96488,99584,92042,96315,99582,92163,96301,99586,91893,96282,99588,92043,96290,99586,92505,96492,99578,91790,96285,99596
130050,32681,-98187,65506,-27381,-67710,76049,9,0,0,92207,96388,99594,92182,96488,99585,92042,96315,99582,92163,96301,99586,91893,96282,99588,92043,96290,99587,92505,96492,99579,91790,96285,99596
130100,34456,-98527,64070,-26033,-69066,75844,9,0,0,92207,96388,99595,92182,96488,99585,92042,96315,99583,92163,96301,99586,91893,96282,99589,92043,96290,99587,92505,96492,99579,91790,96285,99596
130150,36220,-98832,62611,-24676,-70397,75611,9,0,0,92207,96388,99595,92182,96488,99585,92042,96315,99584,92163,96301,99587,91893,96282,99589,92043,96290,99588,92505,96492,99580,91790,96285,99597
130200,37970,-99101,61130,-23310,-71703,75352,9,0,0,92207,96388,99595,92182,96488,99585,92042,96315,99584,92163,96301,99587,91893,96282,99589,92043,96290,99588,92505,96492,99580,91790,96285,99597
130250,39707,-99336,59628,-21935,-72984,75066,9,0,0,92207,96388,99596,92182,96488,99586,92041,96315,99585,92163,96301,99588,91893,96282,99590,92043,96290,99589,92505,96492,99580,91790,96284,99598
130300,41430,-99535,58104,-20553,-74239,74754,9,0,0,92207,96388,99596,92182,96488,99586,92041,96315,99586,92163,96301,99588,91893,96282,99591,92043,96290,99589,92505,96492,99581,91791,96284,99598
130350,43138,-99699,56560,-19163,-75468,74414,9,0,0,92207,96388,99597,92182,96488,99586,92041,96315,99587,92163,96301,99588,91893,96282,99591,92043,96290,99590,92505,96492,99581,91791,96284,99598
130400,44831,-99827,54996,-17766,-76670,74049,9,0,0,92208,96388,99597,92182,96488,99587,92041,96315,99587,92163,96301,99589,91893,96282,99591,92043,96290,99590,92505,96492,99582,91791,96284,99599
130450,46508,-99920,53412,-16364,-77844,73657,9,0,0,92208,96387,99597,92182,96487,99587,92041,96315,99588,92163,96301,99589,91893,96282,99592,92043,96290,99591,92505,96492,99582,91791,96284,99599
130500,48168,-99978,51809,-14955,-78991,73239,9,0,0,92208,96387,99597,92182,96487,99587,92041,96315,99589,92163,96301,99589,91893,96282,99592,92043,96290,99592,92505,96492,99582,91791,96284,99600
130550,49811,-99999,50187,-13541,-80111,72794,9,0,0,92208,96387,99598,92182,96487,99587,92041,96315,99590,92163,96301,99590,91893,96282,99593,92043,96290,99592,92505,96491,99583,91791,96284,99600
130600,51437,-99986,48548,-12122,-81201,72324,9,0,0,92208,96387,99598,92182,96487,99588,92041,96315,99590,92163,96301,99590,91893,96282,99593,92043,96290,99593,92505,96491,99583,91791,96284,99600
130650,53044,-99937,46892,-10699,-82263,71828,9,0,0,92208,96387,99599,92182,96487,99588,92041,96315,99591,92163,96301,99591,91892,96282,99594,92043,96290,99593,92505,96491,99583,91791,96284,99600
130700,54632,-99852,45219,-9272,-83296,71307,9,0,0,92208,96387,99599,92182,96487,99588,92041,96316,99592,92163,96301,99591,91892,96282,99594,92043,96290,99594,92505,96491,99584,91791,96283,99601
130750,56201,-99732,43530,-7841,-84299,70760,9,0,0,92208,96387,99599,92182,96487,99589,92041,96316,99592,92163,96301,99592,91892,96282,99595,92043,96290,99594,92505,96491,99584,91791,96283,99601
130800,57750,-99576,41825,-6408,-85273,70188,9,0,0,92208,96387,99599,92182,96487,99589,92041,96316,99593,92163,96301,99592,91892,96281,99595,92043,96290,99595,92505,96491,99585,91791,96283,99601
130850,59279,-99385,40105,-4972,-86216,69591,9,0,0,92208,96387,99599,92182,96487,99589,92041,96316,99594,92163,96301,99592,91892,96281,99596,92043,96290,99595,92505,96491,99585,91791,96283,99601
130900,60786,-99159,38372,-3535,-87128,68970,9,0,0,92209,96386,99600,92182,96487,99589,92041,96316,99595,92163,96301,99593,91892,96281,99596,92043,96290,99596,92504,96491,99585,91791,96283,99602
130950,62272,-98897,36624,-2096,-88010,68324,9,0,0,92209,96386,99600,92182,96487,99590,92041,96316,99595,92163,96300,99593,91892,96281,99597,92043,96289,99596,92504,96491,99586,91791,96283,99602
131000,63735,-98601,34864,-657,-88861,67653,9,0,0,92209,96386,99600,92182,96487,99590,92041,96316,99596,92163,96300,99594,91892,96281,99597,92043,96289,99597,92504,96491,99586,91792,96283,99602
131050,65177,-98269,33091,783,-89680,66959,9,0,0,92209,96386,99601,92182,96487,99590,92041,96316,99597,92163,96300,99594,91892,96281,99598,92043,96289,99598,92504,96491,99587,91792,96283,99603
131100,66594,-97902,31307,2222,-90467,66240,9,0,0,92209,96386,99601,92182,96487,99591,92041,96316,99598,92163,96300,99595,91892,96281,99598,92043,96289,99598,92504,96491,99587,91792,96283,99603
131150,67989,-97501,29511,3661,-91222,65498,9,0,0,92209,96386,99601,92182,96487,99591,92041,96316,99598,92163,96300,99595,91892,96281,99599,92043,96289,99599,92504,96491,99588,91792,96283,99603
131200,69359,-97065,27705,5098,-91945,64733,9,0,0,92209,96386,99601,92182,96487,99591,92041,96316,99599,92163,96300,99595,91892,96281,99599,92043,96289,99599,92504,96491,99588,91792,96283,99603
131250,70704,-96595,25889,6533,-92635,63945,9,0,0,92209,96386,99601,92182,96487,99592,92041,96316,99600,92163,96300,99596,91892,96281,99600,92043,96289,99600,92504,96491,99589,91792,96282,99604
131300,72024,-96090,24064,7967,-93292,63134,9,0,0,92209,96386,99602,92182,96487,99592,92041,96316,99600,92163,96300,99596,91892,96281,99600,92043,96289,99600,92504,96491,99589,91792,96282,99604
131350,73319,-95551,22230,9397,-93916,62301,9,0,0,92209,96386,99602,92182,96486,99592,92041,96316,99601,92163,96300,99597,91892,96281,99601,92043,96289,99601,92504,96491,99590,91792,96282,99604
131400,74588,-94978,20388,10824,-94507,61445,9,0,0,92209,96385,99602,92181,96486,99593,92041,96316,99602,92163,96300,99597,91892,96281,99601,92043,96289,99601,92504,96491,99590,91792,96282,99604
131450,75830,-94371,18540,12248,-95065,60568,9,0,0,92209,96385,99602,92181,96486,99593,92041,96316,99603,92162,96300,99598,91892,96281,99602,92043,96289,99602,92504,96491,99591,91792,96282,99605
131500,77045,-93731,16684,13667,-95589,59669,9,0,0,92209,96385,99603,92181,96486,99593,92041,96316,99604,92162,96300,99598,91892,96281,99602,92043,96289,99602,92504,96491,99591,91792,96282,99605
131550,78233,-93057,14823,15081,-96078,58749,9,0,0,92209,96385,99603,92181,96486,99594,92041,96316,99604,92162,96300,99599,91892,96281,99603,92043,96289,99603,92504,96491,99592,91792,96282,99605
131600,79393,-92351,12956,16490,-96534,57808,9,0,0,92209,96385,99603,92181,96486,99594,92041,96316,99605,92162,96300,99599,91892,96281,99604,92043,96289,99604,92504,96491,99592,91792,96282,99605
131650,80525,-91612,11085,17893,-96956,56846,9,0,0,92209,96385,99603,92181,96486,99594,92041,96316,99606,92162,96300,99600,91892,96281,99604,92043,96289,99604,92503,96491,99593,91792,96282,99606
131700,81628,-90840,9210,19290,-97343,55864,9,0,0,92209,96385,99603,92181,96486,99595,92041,96316,99606,92162,96300,99600,91892,96281,99605,92043,96289,99605,92503,96491,99593,91792,96282,99606
131750,82702,-90035,7331,20680,-97695,54862,9,0,0,92209,96385,99603,92181,96486,99595,92041,96316,99607,92162,96300,99601,91892,96281,99605,92043,96289,99605,92503,96491,99594,91791,96282,99606
131800,83747,-89199,5450,22062,-98013,53841,9,0,0,92209,96385,99604,92181,96486,99596,92041,96316,99608,92162,96300,99601,91892,96281,99606,92043,96289,99606,92503,96491,99594,91791,96282,99607
131850,84762,-88331,3567,23437,-98297,52801,9,0,0,92209,96385,99604,92181,96486,99596,92041,96316,99609,92162,96300,99602,91892,96281,99606,92043,96289,99606,92503,96491,99595,91791,96282,99607
131900,85747,-87432,1683,24804,-98545,51742,9,0,0,92209,96385,99604,92181,96486,99596,92042,96316,99609,92162,96300,99602,91892,96281,99607,92043,96289,99607,92503,96491,99595,91791,96282,99607
131950,86702,-86502,-202,26161,-98759,50664,9,0,0,92209,96385,99604,92180,96486,99597,92042,96316,99610,92162,96300,99603,91892,96281,99607,92043,96289,99608,92503,96491,99596,91791,96282,99607
132000,87626,-85541,-2087,27510,-98937,49569,9,0,0,92209,96384,99605,92180,96486,99597,92042,96316,99611,92162,96300,99603,91892,96281,99608,92043,96289,99608,92503,96491,99596,91791,96281,99608
132050,88518,-84549,-3971,28848,-99080,48455,9,0,0,92209,96384,99605,92180,96486,99598,92042,96316,99612,92162,96300,99604,91892,96281,99608,92043,96289,99609,92503,96491,99597,91791,96281,99608
132100,89379,-83528,-5853,30177,-99189,47325,9,0,0,92209,96384,99605,92180,96486,99598,92042,96316,99612,92162,96300,99605,91892,96281,99609,92043,96289,99609,92503,96491,99598,91791,96281,99608
132150,90209,-82477,-7734,31495,-99262,46178,9,0,0,92209,96384,99605,92180,96486,99599,92042,96316,99613,92161,96300,99605,91892,96281,99609,92043,96289,99610,92503,96491,99598,91791,96281,99609
132200,91006,-81396,-9612,32801,-99299,45014,9,0,0,92209,96384,99605,92180,96486,99599,92042,96316,99614,92161,96300,99606,91892,96281,99610,92043,96289,99610,92503,96491,99599,91791,96281,99609
132250,91771,-80287,-11486,34096,-99302,43834,9,0,0,92209,96384,99606,92180,96486,99600,92042,96316,99614,92161,96300,99606,91892,96281,99611,92043,96289,99611,92503,96491,99599,91791,96281,99609
132300,92503,-79149,-13356,35379,-99269,42639,9,0,0,92209,96384,99606,92180,96486,99600,92042,96316,99615,92161,96300,99607,91892,96281,99611,92043,96289,99611,92503,96491,99600,91791,96281,99609
132350,93203,-77983,-15222,36650,-99202,41428,9,0,0,92208,96384,99606,92180,96486,99601,92042,96316,99616,92161,96300,99607,91892,96281,99612,92043,96289,99612,92503,96491,99601,91791,96281,99610
132400,93869,-76789,-17082,37907,-99099,40203,9,0,0,92208,96384,99606,92179,96486,99601,92042,96316,99616,92161,96300,99608,91892,96281,99612,92043,96289,99612,92502,96491,99601,91791,96281,99610
132450,94502,-75568,-18936,39151,-98961,38963,9,0,0,92208,96384,99607,92179,96486,99602,92042,96316,99617,92161,96300,99609,91891,96281,99613,92043,96289,99613,92502,96491,99602,91791,96281,99611
132500,95102,-74320,-20784,40381,-98787,37710,9,0,0,92208,96384,99607,92179,96487,99603,92042,96316,99618,92161,96300,99609,91891,96281,99613,92043,96289,99614,92502,96491,99602,91790,96281,99611
132550,95668,-73046,-22624,41597,-98579,36443,9,0,0,92208,96384,99607,92179,96487,99603,92042,96316,99618,92161,96300,99610,91891,96281,99614,92043,96289,99614,92502,96491,99603,91790,96281,99611
132600,96199,-71746,-24455,42798,-98336,35163,9,0,0,92208,96384,99607,92179,96487,99604,92042,96316,99619,92161,96300,99610,91891,96281,99615,92043,96289,99615,92502,96491,99604,91790,96281,99612
132650,96697,-70420,-26279,43984,-98058,33871,9,0,0,92208,96384,99608,92179,96487,99604,92043,96316,99620,92161,96300,99611,91891,96281,99615,92043,96289,99615,92502,96491,99604,91790,96281,99612
132700,97160,-69069,-28093,45154,-97745,32567,9,0,0,92208,96384,99608,92179,96487,99605,92043,96316,99620,92161,96300,99612,91891,96281,99616,92043,96289,99616,92502,96491,99605,91790,96281,99612
132750,97589,-67694,-29897,46308,-97397,31251,9,0,0,92208,96384,99608,92179,96487,99605,92043,96316,99621,92161,96301,99612,91891,96281,99617,92043,96289,99616,92502,96491,99606,91790,96281,99613
132800,97982,-66295,-31690,47446,-97015,29924,9,0,0,92208,96384,99609,92179,96487,99606,92043,96316,99622,92161,96301,99613,91891,96281,99617,92043,96289,99617,92502,96491,99606,91790,96281,99613
132850,98342,-64872,-33472,48567,-96599,28586,9,0,0,92208,96384,99609,92178,96487,99607,92043,96316,99622,92161,96301,99613,91891,96281,99618,92043,96289,99618,92502,96492,99607,91790,96281,99614
132900,98666,-63426,-35242,49671,-96148,27238,9,0,0,92207,96384,99609,92178,96487,99607,92043,96316,99623,92161,96301,99614,91891,96281,99618,92043,96289,99618,92502,96492,99608,91790,96281,99614
132950,98955,-61957,-37000,50757,-95664,25880,9,0,0,92207,96384,99610,92178,96487,99608,92043,96316,99623,92161,96301,99615,91891,96281,99619,92043,96289,99619,92502,96492,99608,91790,96281,99614
133000,99209,-60467,-38744,51825,-95145,24513,9,0,0,92207,96384,99610,92178,96487,99609,92043,96316,99624,92161,96301,99615,91891,96281,99619,92043,96289,99619,92502,96492,99609,91789,96281,99615
133050,99428,-58955,-40475,52875,-94592,23138,9,0,0,92207,96384,99610,92178,96487,99609,92043,96316,99625,92160,96301,99616,91891,96281,99620,92043,96289,99620,92502,96492,99610,91789,96281,99615
133100,99611,-57422,-42191,53906,-94006,21754,9,0,0,92207,96384,99611,92178,96487,99610,92043,96315,99625,92160,96301,99617,91891,96281,99621,92043,96289,99620,92502,96492,99610,91789,96281,99616
133150,99759,-55869,-43893,54917,-93387,20362,9,0,0,92207,96384,99611,92178,96487,99611,92043,96315,99626,92160,96301,99617,91891,96281,99621,92043,96289,99621,92502,96492,99611,91789,96281,99616
133200,99872,-54296,-45578,55910,-92735,18964,9,0,0,92207,96384,99611,92178,96487,99611,92044,96315,99626,92160,96301,99618,91891,96281,99622,92043,96289,99622,92502,96492,99612,91789,96281,99617
133250,99949,-52703,-47248,56882,-92049,17558,9,0,0,92207,96384,99612,92178,96487,99612,92044,96315,99627,92160,96301,99619,91891,96281,99623,92043,96289,99622,92502,96492,99612,91789,96281,99617
133300,99990,-51092,-48901,57835,-91332,16146,9,0,0,92206,96384,99612,92178,96487,99613,92044,96315,99627,92160,96301,99619,91891,96281,99623,92043,96289,99623,92502,96492,99613,91789,96281,99618
133350,99997,-49463,-50536,58767,-90581,14728,9,0,0,92206,96384,99613,92178,96487,99613,92044,96315,99628,92160,96301,99620,91891,96281,99624,92043,96289,99623,92502,96492,99614,91789,96281,99618
133400,99967,-47816,-52154,59678,-89799,13306,9,0,0,92206,96384,99613,92178,96487,99614,92044,96315,99628,92160,96301,99621,91891,96281,99624,92043,96289,99624,92502,96492,99614,91789,96281,99619
133450,99902,-46152,-53753,60567,-88985,11878,9,0,0,92206,96384,99614,92178,96487,99615,92044,96315,99629,92160,96301,99621,91891,96281,99625,92043,96289,99624,92502,96492,99615,91788,96281,99619
133500,99802,-44472,-55332,61436,-88139,10446,9,0,0,92206,96384,99614,92177,96487,99616,92044,96315,99630,92160,96301,99622,91891,96281,99626,92043,96289,99625,92502,96492,99616,91788,96281,99620
133550,99666,-42775,-56893,62282,-87262,9010,9,0,0,92206,96384,99615,92177,96487,99616,92044,96315,99630,92160,96301,99623,91891,96281,99626,92043,96289,99626,92502,96492,99616,91788,96281,99620
133600,99494,-41064,-58433,63107,-86354,7572,9,0,0,92206,96384,99615,92177,96487,99617,92044,96315,99630,92160,96301,99623,91891,96281,99627,92043,96289,99626,92502,96492,99617,91788,96281,99621
133650,99288,-39338,-59952,63909,-85415,6130,9,0,0,92206,96384,99615,92177,96488,99618,92044,96315,99631,92160,96301,99624,91891,96281,99627,92043,96289,99626,92502,96492,99618,91788,96281,99621
133700,99046,-37598,-61450,64688,-84446,4686,9,0,0,92205,96384,99616,92177,96488,99619,92045,96315,99632,92160,96301,99625,91891,96281,99628,92043,96289,99627,92502,96492,99618,91788,96281,99622
133750,98768,-35845,-62926,65445,-83447,3241,9,0,0,92205,96384,99617,92177,96488,99619,92045,96315,99632,92160,96301,99626,91891,96281,99629,92043,96289,99628,92502,96492,99619,91788,96281,99623
133800,98456,-34079,-64379,66178,-82419,1794,9,0,0,92205,96384,99617,92177,96488,99620,92045,96315,99632,92160,96301,99626,91891,96281,99629,92043,96289,99628,92502,96492,99620,91788,96281,99623
133850,98109,-32301,-65810,66888,-81361,347,9,0,0,92205,96384,99618,92177,96488,99621,92045,96315,99633,92160,96301,99627,91891,96281,99630,92043,96289,99629,92502,96492,99621,91788,96282,99624
133900,97727,-30512,-67218,67574,-80275,-1100,9,0,0,92205,96384,99618,92177,96488,99621,92045,96315,99633,92160,96301,99628,91891,96281,99630,92043,96289,99629,92502,96492,99621,91788,96282,99624
133950,97310,-28711,-68601,68236,-79160,-2547,9,0,0,92205,96384,99619,92177,96488,99622,92045,96315,99634,92160,96301,99628,91892,96281,99631,92043,96289,99630,92502,96492,99622,91787,96282,99625
134000,96859,-26901,-69960,68873,-78017,-3993,9,0,0,92205,96384,99620,92177,96488,99623,92045,96315,99634,92160,96301,99629,91892,96281,99632,92043,96289,99630,92502,96492,99623,91787,96282,99625
134050,96373,-25081,-71295,69487,-76846,-5438,9,0,0,92205,96384,99620,92177,96488,99624,92045,96315,99635,92160,96301,99630,91892,96281,99632,92043,96289,99631,92502,96492,99623,91787,96282,99626
134100,95853,-23252,-72604,70075,-75649,-6881,9,0,0,92204,96384,99621,92177,96488,99625,92045,96314,99635,92160,96301,99630,91892,96281,99633,92043,96289,99632,92502,96492,99624,91787,96282,99627
134150,95299,-21414,-73887,70639,-74424,-8321,9,0,0,92204,96384,99621,92177,96488,99625,92045,96314,99636,92160,96301,99631,91892,96281,99634,92043,96289,99632,92502,96492,99625,91787,96282,99627
134200,94711,-19569,-75144,71178,-73173,-9759,9,0,0,92204,96384,99622,92177,96488,99626,92046,96314,99636,92161,96301,99632,91892,96281,99634,92043,96289,99632,92502,96492,99626,91787,96282,99628
134250,94089,-17717,-76374,71692,-71896,-11193,9,0,0,92204,96384,99622,92177,96488,99627,92046,96314,99636,92161,96301,99632,91892,96281,99635,92043,96289,99633,92502,96492,99626,91787,96282,99629
134300,93434,-15859,-77577,72180,-70593,-12623,9,0,0,92204,96384,99623,92177,96488,99628,92046,96314,99637,92161,96301,99633,91892,96281,99635,92043,96289,99633,92502,96492,99627,91787,96282,99629
134350,92746,-13996,-78753,72642,-69266,-14049,9,0,0,92204,96385,99624,92177,96488,99628,92046,96314,99637,92161,96301,99634,91892,96281,99636,92043,96289,99634,92502,96492,99628,91787,96282,99630
134400,92025,-12127,-79900,73079,-67914,-15469,9,0,0,92204,96385,99624,92177,96488,99629,92046,96314,99637,92161,96301,99634,91892,96281,99636,92043,96289,99634,92502,96492,99628,91787,96282,99631
134450,91271,-10254,-81020,73489,-66538,-16885,9,0,0,92204,96385,99625,92177,96488,99630,92046,96314,99638,92161,96301,99635,91892,96281,99637,92044,96289,99635,92502,96492,99629,91787,96282,99631
