Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
93500,-77056,-16669,93724,-55695,24442,27860,-61,-1141,1611,92147,96450,98011,92124,96551,98019,91990,96379,98015,92105,96367,98016,91835,96347,98019,91987,96354,98015,92449,96555,98013,91729,96349,98017
93550,-75841,-18524,94365,-55695,23496,28822,-61,-1141,1611,92147,96450,98016,92124,96551,98025,91990,96378,98020,92105,96367,98021,91836,96347,98024,91987,96354,98020,92449,96554,98018,91729,96349,98023
93600,-74599,-20373,94972,-55676,22540,29773,-61,-1141,1611,92147,96450,98022,92124,96551,98030,91990,96378,98026,92105,96367,98027,91836,96347,98029,91987,96354,98025,92450,96554,98024,91729,96348,98028
93650,-73330,-22215,95545,-55636,21577,30715,-61,-1141,1611,92148,96449,98028,92125,96551,98036,91991,96378,98031,92105,96366,98032,91836,96346,98034,91987,96354,98031,92450,96554,98029,91730,96348,98034
93700,-72036,-24048,96084,-55577,20605,31645,-61,-1141,1611,92148,96449,98033,92125,96550,98041,91991,96378,98036,92106,96366,98038,91836,96346,98040,91988,96353,98036,92450,96554,98034,91730,96348,98039
93750,-70716,-25874,96589,-55498,19626,32565,-61,-1141,1611,92148,96449,98039,92125,96550,98046,91991,96377,98041,92106,96366,98043,91837,96346,98045,91988,96353,98041,92450,96554,98040,91730,96348,98045
93800,-69370,-27690,97060,-55399,18640,33473,-61,-1141,1611,92148,96449,98044,92125,96550,98052,91991,96377,98046,92106,96366,98048,91837,96346,98050,91988,96353,98046,92451,96553,98045,91730,96348,98050
93850,-68001,-29496,97496,-55280,17647,34369,-61,-1141,1611,92148,96449,98050,92126,96550,98057,91992,96377,98051,92106,96366,98054,91837,96346,98055,91988,96353,98052,92451,96553,98050,91730,96348,98056
93900,-66607,-31292,97898,-55142,16647,35253,-61,-1141,1611,92148,96449,98056,92126,96550,98063,91992,96377,98056,92107,96365,98059,91837,96345,98061,91989,96353,98057,92451,96553,98056,91731,96348,98061
93950,-65189,-33076,98265,-54984,15642,36125,-61,-1141,1611,92149,96449,98061,92126,96549,98068,91992,96376,98061,92107,96365,98064,91837,96345,98066,91989,96352,98062,92451,96553,98061,91731,96347,98067
94000,-63748,-34849,98597,-54807,14631,36984,-61,-1141,1611,92149,96448,98066,92127,96549,98073,91992,96376,98066,92107,96365,98069,91838,96345,98071,91989,96352,98067,92452,96553,98066,91731,96347,98072
94050,-62284,-36610,98894,-54610,13614,37831,-61,-1141,1611,92149,96448,98072,92127,96549,98079,91992,96376,98071,92108,96365,98075,91838,96345,98076,91989,96352,98072,92452,96552,98071,91731,96347,98077
94100,-60799,-38357,99156,-54393,12592,38664,-61,-1141,1611,92149,96448,98077,92127,96549,98084,91992,96376,98076,92108,96365,98080,91838,96345,98081,91989,96352,98077,92452,96552,98076,91732,96347,98083
94150,-59292,-40091,99382,-54157,11566,39483,-61,-1141,1611,92149,96448,98083,92127,96549,98089,91993,96375,98080,92108,96364,98085,91838,96344,98087,91990,96352,98082,92452,96552,98081,91732,96347,98088
94200,-57763,-41811,99574,-53902,10535,40288,-61,-1141,1611,92149,96448,98088,92128,96548,98094,91993,96375,98085,92108,96364,98090,91839,96344,98092,91990,96351,98087,92453,96552,98087,91732,96347,98094
94250,-56214,-43515,99730,-53628,9501,41080,-61,-1141,1611,92150,96448,98093,92128,96548,98099,91993,96375,98090,92109,96364,98095,91839,96344,98097,91990,96351,98093,92453,96552,98092,91732,96347,98099
94300,-54646,-45205,99850,-53334,8463,41856,-61,-1141,1611,92150,96448,98099,92128,96548,98105,91993,96375,98095,92109,96364,98100,91839,96344,98102,91990,96351,98097,92453,96551,98097,91732,96346,98104
94350,-53057,-46878,99935,-53022,7421,42619,-61,-1141,1611,92150,96448,98104,92129,96548,98110,91993,96375,98100,92109,96363,98105,91839,96343,98107,91990,96351,98103,92453,96551,98102,91733,96346,98110
94400,-51450,-48534,99985,-52690,6377,43366,-61,-1141,1611,92150,96447,98110,92129,96548,98115,91993,96374,98105,92109,96363,98110,91840,96343,98112,91991,96350,98108,92454,96551,98107,91733,96346,98115
94450,-49825,-50174,99998,-52340,5331,44098,-61,-1141,1611,92151,96447,98115,92129,96547,98120,91994,96374,98110,92110,96363,98115,91840,96343,98117,91991,96350,98113,92454,96551,98112,91733,96346,98120
94500,-48182,-51795,99977,-51971,4282,44814,-61,-1141,1611,92151,96447,98120,92129,96547,98125,91994,96374,98114,92110,96363,98120,91840,96343,98122,91991,96350,98118,92454,96550,98117,91733,96346,98125
94550,-46522,-53398,99920,-51584,3231,45515,-61,-1141,1611,92151,96447,98126,92130,96547,98130,91994,96374,98119,92110,96362,98125,91840,96343,98127,91991,96350,98122,92455,96550,98122,91734,96345,98131
94600,-44845,-54982,99827,-51178,2180,46199,-61,-1141,1611,92151,96447,98131,92130,96547,98135,91994,96373,98124,92110,96362,98130,91841,96342,98132,91991,96350,98127,92455,96550,98126,91734,96345,98136
94650,-43152,-56547,99699,-50754,1127,46868,-61,-1141,1611,92152,96447,98136,92130,96547,98140,91994,96373,98129,92111,96362,98135,91841,96342,98137,91992,96349,98132,92455,96550,98131,91734,96345,98141
94700,-41444,-58092,99536,-50312,74,47520,-61,-1141,1611,92152,96446,98141,92131,96546,98145,91994,96373,98134,92111,96362,98140,91841,96342,98141,91992,96349,98137,92455,96550,98136,91735,96345,98146
94750,-39722,-59615,99337,-49852,-980,48155,-61,-1141,1611,92152,96446,98146,92131,96546,98150,91994,96373,98138,92111,96362,98145,91841,96342,98146,91992,96349,98142,92456,96549,98141,91735,96345,98151
94800,-37985,-61118,99103,-49374,-2033,48773,-61,-1141,1611,92152,96446,98152,92131,96546,98155,91995,96373,98143,92112,96361,98150,91841,96341,98151,91992,96349,98147,92456,96549,98146,91735,96345,98156
94850,-36235,-62599,98833,-48879,-3086,49374,-61,-1141,1611,92153,96446,98157,92132,96546,98160,91995,96372,98148,92112,96361,98155,91842,96341,98156,91992,96349,98152,92456,96549,98151,91735,96344,98161
94900,-34471,-64058,98529,-48366,-4138,49957,-61,-1141,1611,92153,96446,98162,92132,96545,98165,91995,96372,98152,92112,96361,98159,91842,96341,98161,91993,96348,98157,92456,96549,98156,91736,96344,98167
94950,-32696,-65494,98189,-47836,-5188,50523,-61,-1141,1611,92153,96446,98167,92132,96545,98170,91995,96372,98157,92112,96361,98164,91842,96341,98166,91993,96348,98162,92457,96548,98160,91736,96344,98172
95000,-30909,-66906,97815,-47289,-6237,51072,-61,-1141,1611,92153,96445,98172,92132,96545,98174,91995,96372,98162,92113,96360,98169,91842,96341,98170,91993,96348,98166,92457,96548,98165,91736,96344,98177
95050,-29111,-68295,97406,-46725,-7284,51602,-61,-1141,1611,92154,96445,98177,92133,96545,98179,91995,96371,98166,92113,96360,98174,91843,96340,98175,91993,96348,98171,92457,96548,98170,91736,96344,98181
95100,-27303,-69660,96962,-46144,-8329,52114,-61,-1141,1611,92154,96445,98182,92133,96544,98184,91995,96371,98171,92113,96360,98179,91843,96340,98180,91993,96347,98176,92457,96548,98175,91737,96343,98187
95150,-25485,-71000,96484,-45547,-9371,52608,-61,-1141,1611,92154,96445,98187,92133,96544,98189,91995,96371,98176,92113,96360,98183,91843,96340,98185,91994,96347,98181,92458,96547,98179,91737,96343,98192
95200,-23657,-72315,95972,-44934,-10409,53083,-61,-1141,1611,92155,96445,98192,92134,96544,98193,91995,96371,98180,92114,96359,98188,91843,96340,98189,91994,96347,98185,92458,96547,98184,91737,96343,98196
95250,-21822,-73604,95425,-44304,-11444,53539,-61,-1141,1611,92155,96445,98197,92134,96544,98198,91996,96371,98185,92114,96359,98193,91843,96339,98194,91994,96347,98190,92458,96547,98188,91738,96343,98201
95300,-19979,-74866,94845,-43659,-12476,53977,-61,-1141,1611,92155,96444,98202,92134,96543,98203,91996,96371,98190,92114,96359,98197,91844,96339,98199,91994,96347,98195,92458,96547,98193,91738,96343,98206
95350,-18128,-76103,94231,-42998,-13503,54395,-61,-1141,1611,92155,96444,98207,92134,96543,98207,91996,96370,98194,92114,96359,98202,91844,96339,98203,91994,96346,98199,92458,96547,98197,91738,96342,98211
95400,-16271,-77312,93583,-42322,-14525,54795,-61,-1141,1611,92156,96444,98212,92135,96543,98212,91996,96370,98199,92115,96358,98206,91844,96339,98208,91995,96346,98204,92459,96546,98202,91739,96342,98216
95450,-14409,-78494,92902,-41631,-15542,55175,-61,-1141,1611,92156,96444,98217,92135,96543,98216,91996,96370,98204,92115,96358,98211,91844,96339,98213,91995,96346,98209,92459,96546,98207,91739,96342,98221
95500,-12541,-79647,92188,-40925,-16555,55535,-61,-1141,1611,92156,96444,98222,92135,96543,98221,91996,96370,98208,92115,96358,98215,91844,96338,98217,91995,96346,98213,92459,96546,98211,91739,96342,98225
95550,-10669,-80773,91442,-40205,-17561,55876,-61,-1141,1611,92157,96443,98227,92136,96542,98225,91996,96370,98213,92115,96358,98220,91845,96338,98222,91995,96346,98218,92459,96546,98216,91739,96341,98230
95600,-8793,-81870,90662,-39470,-18561,56198,-61,-1141,1611,92157,96443,98231,92136,96542,98230,91996,96369,98217,92115,96357,98225,91845,96338,98226,91995,96345,98222,92460,96545,98220,91740,96341,98235
95650,-6914,-82938,89851,-38721,-19555,56499,-61,-1141,1611,92157,96443,98236,92136,96542,98234,91996,96369,98222,92116,96357,98229,91845,96338,98231,91995,96345,98227,92460,96545,98225,91740,96341,98240
95700,-5032,-83976,89008,-37958,-20542,56781,-61,-1141,1611,92158,96443,98241,92136,96542,98239,91996,96369,98226,92116,96357,98234,91845,96337,98235,91996,96345,98232,92460,96545,98229,91740,96341,98244
95750,-3149,-84984,88133,-37181,-21522,57042,-61,-1141,1611,92158,96443,98246,92137,96541,98243,91997,96369,98231,92116,96357,98238,91845,96337,98240,91996,96345,98236,92460,96545,98233,91741,96341,98249
95800,-1265,-85963,87227,-36392,-22495,57284,-61,-1141,1611,92158,96442,98250,92137,96541,98248,91997,96369,98236,92116,96356,98243,91846,96337,98244,91996,96345,98241,92460,96544,98238,91741,96340,98253
95850,620,-86910,86290,-35589,-23460,57505,-61,-1141,1611,92158,96442,98255,92137,96541,98252,91997,96369,98240,92117,96356,98247,91846,96337,98249,91996,96344,98245,92460,96544,98242,91741,96340,98258
95900,2505,-87827,85322,-34774,-24416,57706,-61,-1141,1611,92159,96442,98260,92137,96541,98256,91997,96368,98245,92117,96356,98251,91846,96337,98253,91996,96344,98250,92461,96544,98247,91742,96340,98263
95950,4389,-88713,84324,-33946,-25365,57887,-61,-1141,1611,92159,96442,98264,92138,96540,98261,91997,96368,98249,92117,96356,98256,91846,96336,98258,91996,96344,98254,92461,96544,98251,91742,96340,98267
96000,6271,-89567,83295,-33106,-26304,58047,-61,-1141,1611,92159,96441,98269,92138,96540,98265,91997,96368,98254,92117,96356,98260,91846,96336,98262,91997,96344,98259,92461,96543,98255,91742,96339,98272
96050,8151,-90389,82238,-32254,-27234,58187,-61,-1141,1611,92160,96441,98273,92138,96540,98269,91997,96368,98258,92117,96355,98264,91847,96336,98267,91997,96344,98264,92461,96543,98260,91742,96339,98276
96100,10028,-91179,81151,-31391,-28155,58306,-61,-1141,1611,92160,96441,98278,92138,96540,98274,91997,96368,98263,92118,96355,98269,91847,96336,98271,91997,96343,98268,92461,96543,98264,91743,96339,98281
96150,11902,-91937,80035,-30517,-29066,58405,-61,-1141,1611,92160,96441,98283,92139,96539,98278,91997,96368,98267,92118,96355,98273,91847,96335,98275,91997,96343,98272,92462,96543,98268,91743,96339,98285
96200,13771,-92662,78891,-29631,-29966,58483,-61,-1141,1611,92161,96441,98287,92139,96539,98282,91997,96367,98272,92118,96355,98277,91847,96335,98280,91997,96343,98277,92462,96543,98272,91743,96338,98289
96250,15635,-93355,77719,-28735,-30857,58540,-61,-1141,1611,92161,96440,98291,92139,96539,98286,91997,96367,98276,92118,96354,98282,91847,96335,98284,91997,96343,98281,92462,96542,98277,91744,96338,98294
96300,17494,-94014,76519,-27829,-31736,58577,-61,-1141,1611,92161,96440,98296,92139,96539,98290,91997,96367,98281,92118,96354,98286,91847,96335,98288,91998,96343,98285,92462,96542,98281,91744,96338,98298
96350,19347,-94639,75292,-26913,-32605,58593,-61,-1141,1611,92162,96440,98300,92139,96538,98295,91997,96367,98285,92118,96354,98290,91848,96335,98293,91998,96342,98290,92462,96542,98285,91744,96338,98303
96400,21193,-95231,74038,-25987,-33462,58588,-61,-1141,1611,92162,96440,98305,92140,96538,98299,91998,96367,98290,92119,96354,98294,91848,96334,98297,91998,96342,98294,92462,96542,98289,91744,96337,98307
96450,23031,-95789,72758,-25052,-34307,58563,-61,-1141,1611,92162,96439,98309,92140,96538,98303,91998,96367,98294,92119,96353,98299,91848,96334,98301,91998,96342,98299,92463,96542,98294,91745,96337,98311
96500,24861,-96314,71452,-24108,-35140,58517,-61,-1141,1611,92162,96439,98313,92140,96538,98307,91998,96367,98298,92119,96353,98303,91848,96334,98306,91998,96342,98303,92463,96541,98298,91745,96337,98315
96550,26682,-96803,70120,-23156,-35961,58451,-61,-1141,1611,92163,96439,98318,92140,96537,98311,91998,96366,98303,92119,96353,98307,91848,96334,98310,91998,96342,98307,92463,96541,98302,91745,96337,98320
96600,28494,-97259,68764,-22195,-36770,58364,-61,-1141,1611,92163,96439,98322,92140,96537,98315,91998,96366,98307,92119,96353,98311,91848,96334,98314,91999,96341,98312,92463,96541,98306,91746,96336,98324
96650,30296,-97680,67384,-21226,-37565,58256,-61,-1141,1611,92163,96438,98326,92140,96537,98319,91998,96366,98312,92119,96353,98315,91848,96333,98318,91999,96341,98316,92463,96541,98310,91746,96336,98328
96700,32086,-98066,65979,-20249,-38348,58128,-61,-1141,1611,92164,96438,98330,92141,96537,98323,91998,96366,98316,92120,96352,98319,91849,96333,98323,91999,96341,98320,92463,96540,98315,91746,96336,98332
96750,33866,-98418,64551,-19266,-39117,57979,-61,-1141,1611,92164,96438,98335,92141,96536,98327,91998,96366,98321,92120,96352,98324,91849,96333,98327,91999,96341,98325,92463,96540,98319,91746,96336,98337
96800,35633,-98734,63100,-18275,-39872,57810,-61,-1141,1611,92164,96438,98339,92141,96536,98331,91998,96366,98325,92120,96352,98328,91849,96333,98331,91999,96341,98329,92463,96540,98323,91747,96335,98341
96850,37388,-99015,61626,-17278,-40613,57621,-61,-1141,1611,92164,96437,98343,92141,96536,98335,91998,96366,98329,92120,96352,98332,91849,96333,98335,91999,96341,98333,92464,96540,98327,91747,96335,98345
96900,39130,-99262,60131,-16275,-41340,57411,-61,-1141,1611,92165,96437,98347,92141,96536,98339,91998,96365,98334,92120,96351,98336,91849,96332,98339,91999,96340,98337,92464,96540,98331,91747,96335,98349
96950,40857,-99473,58614,-15265,-42053,57181,-61,-1141,1611,92165,96437,98351,92141,96535,98343,91998,96365,98338,92120,96351,98340,91849,96332,98344,91999,96340,98342,92464,96539,98335,91747,96335,98353
97000,42570,-99648,57077,-14251,-42750,56930,-61,-1141,1611,92165,96437,98355,92142,96535,98347,91999,96365,98343,92120,96351,98344,91849,96332,98348,92000,96340,98346,92464,96539,98339,91747,96334,98357
97050,44268,-99788,55519,-13231,-43433,56660,-61,-1141,1611,92165,96436,98359,92142,96535,98351,91999,96365,98347,92120,96351,98348,91849,96332,98352,92000,96340,98350,92464,96539,98343,91748,96334,98361
97100,45950,-99893,53942,-12206,-44101,56370,-61,-1141,1611,92166,96436,98363,92142,96535,98355,91999,96365,98351,92120,96351,98352,91850,96332,98356,92000,96340,98354,92464,96539,98347,91748,96334,98365
97150,47616,-99962,52345,-11177,-44753,56059,-61,-1141,1611,92166,96436,98367,92142,96535,98359,91999,96365,98356,92121,96350,98356,91850,96331,98360,92000,96339,98358,92464,96539,98351,91748,96334,98369
97200,49265,-99996,50730,-10144,-45389,55729,-61,-1141,1611,92166,96436,98371,92142,96534,98363,91999,96365,98360,92121,96350,98360,91850,96331,98364,92000,96339,98363,92464,96539,98355,91748,96333,98373
97250,50897,-99994,49096,-9108,-46010,55380,-61,-1141,1611,92166,96435,98375,92142,96534,98367,91999,96364,98364,92121,96350,98364,91850,96331,98369,92000,96339,98367,92464,96538,98359,91749,96333,98377
97300,52510,-99957,47446,-8068,-46614,55011,-61,-1141,1611,92167,96435,98379,92142,96534,98371,91999,96364,98369,92121,96350,98368,91850,96331,98373,92000,96339,98371,92464,96538,98363,91749,96333,98381
97350,54105,-99884,45778,-7025,-47202,54622,-61,-1141,1611,92167,96435,98383,92142,96534,98374,91999,96364,98373,92121,96350,98372,91850,96331,98377,92001,96339,98375,92464,96538,98367,91749,96333,98385
97400,55680,-99776,44094,-5979,-47773,54214,-61,-1141,1611,92167,96435,98387,92142,96533,98378,91999,96364,98377,92121,96350,98376,91850,96331,98381,92001,96339,98379,92465,96538,98371,91749,96332,98389
97450,57236,-99632,42395,-4932,-48327,53787,-61,-1141,1611,92167,96434,98391,92142,96533,98382,91999,96364,98382,92121,96349,98380,91850,96330,98385,92001,96338,98383,92465,96538,98375,91749,96332,98392
97500,58771,-99453,40680,-3882,-48865,53342,-61,-1141,1611,92168,96434,98395,92143,96533,98386,92000,96364,98386,92121,96349,98384,91851,96330,98389,92001,96338,98388,92465,96537,98379,91750,96332,98396
97550,60286,-99238,38951,-2831,-49385,52877,-61,-1141,1611,92168,96434,98398,92143,96533,98390,92000,96364,98390,92121,96349,98388,91851,96330,98393,92001,96338,98392,92465,96537,98383,91750,96332,98400
97600,61779,-98988,37208,-1779,-49888,52394,-61,-1141,1611,92168,96434,98402,92143,96533,98394,92000,96364,98395,92121,96349,98392,91851,96330,98397,92001,96338,98396,92465,96537,98387,91750,96331,98404
97650,63250,-98704,35452,-727,-50374,51892,-61,-1141,1611,92168,96433,98406,92143,96532,98398,92000,96363,98399,92122,96349,98396,91851,96330,98401,92001,96338,98400,92465,96537,98391,91750,96331,98408
97700,64699,-98383,33683,326,-50841,51372,-61,-1141,1611,92168,96433,98410,92143,96532,98401,92000,96363,98403,92122,96348,98400,91851,96330,98405,92001,96338,98404,92465,96537,98395,91750,96331,98412
97750,66124,-98029,31903,1379,-51291,50834,-61,-1141,1611,92169,96433,98414,92143,96532,98405,92000,96363,98407,92122,96348,98404,91851,96329,98409,92002,96337,98408,92465,96537,98399,91750,96331,98416
97800,67527,-97639,30111,2431,-51723,50278,-61,-1141,1611,92169,96433,98417,92143,96532,98409,92000,96363,98412,92122,96348,98408,91851,96329,98413,92002,96337,98412,92465,96537,98403,91751,96330,98419
97850,68905,-97214,28308,3483,-52137,49704,-61,-1141,1611,92169,96432,98421,92143,96532,98413,92000,96363,98416,92122,96348,98412,91851,96329,98417,92002,96337,98416,92465,96536,98407,91751,96330,98423
97900,70258,-96755,26495,4534,-52532,49113,-61,-1141,1611,92169,96432,98425,92143,96532,98417,92000,96363,98420,92122,96348,98416,91851,96329,98421,92002,96337,98420,92465,96536,98411,91751,96330,98427
97950,71587,-96262,24673,5583,-52909,48504,-61,-1141,1611,92169,96432,98429,92143,96531,98420,92001,96363,98424,92122,96348,98420,91851,96329,98425,92002,96337,98424,92465,96536,98415,91751,96330,98430
98000,72890,-95734,22842,6630,-53267,47878,-61,-1141,1611,92169,96432,98432,92143,96531,98424,92001,96363,98429,92122,96347,98424,91851,96329,98429,92002,96337,98428,92465,96536,98419,91751,96330,98434
98050,74168,-95173,21003,7674,-53607,47236,-61,-1141,1611,92170,96431,98436,92143,96531,98428,92001,96362,98433,92122,96347,98428,91852,96328,98433,92002,96336,98432,92465,96536,98423,91751,96329,98438
98100,75419,-94577,19157,8716,-53927,46577,-61,-1141,1611,92170,96431,98439,92143,96531,98432,92001,96362,98437,92122,96347,98432,91852,96328,98437,92002,96336,98436,92465,96536,98427,91751,96329,98442
98150,76643,-93948,17303,9755,-54229,45901,-61,-1141,1611,92170,96431,98443,92143,96531,98435,92001,96362,98441,92122,96347,98436,91852,96328,98441,92002,96336,98440,92465,96536,98431,91751,96329,98445
98200,77840,-93286,15444,10791,-54511,45210,-61,-1141,1611,92170,96431,98447,92143,96531,98439,92001,96362,98445,92122,96347,98440,91852,96328,98445,92003,96336,98444,92465,96535,98435,91752,96329,98449
98250,79010,-92590,13579,11823,-54775,44502,-61,-1141,1611,92170,96430,98450,92143,96530,98443,92001,96362,98450,92122,96347,98444,91852,96328,98449,92003,96336,98448,92466,96535,98438,91752,96328,98453
98300,80151,-91862,11709,12850,-55019,43779,-61,-1141,1611,92170,96430,98454,92143,96530,98447,92002,96362,98454,92122,96347,98448,91852,96328,98453,92003,96336,98452,92466,96535,98442,91752,96328,98456
98350,81264,-91101,9835,13873,-55244,43040,-61,-1141,1611,92170,96430,98458,92143,96530,98451,92002,96362,98458,92122,96346,98451,91852,96327,98457,92003,96335,98456,92466,96535,98446,91752,96328,98460
98400,82348,-90307,7958,14892,-55449,42286,-61,-1141,1611,92170,96430,98461,92143,96530,98454,92002,96362,98462,92122,96346,98455,91852,96327,98461,92003,96335,98460,92466,96535,98450,91752,96328,98464
98450,83402,-89482,6078,15905,-55635,41518,-61,-1141,1611,92170,96430,98465,92143,96530,98458,92002,96361,98466,92122,96346,98459,91852,96327,98465,92003,96335,98464,92466,96535,98454,91752,96328,98467
98500,84427,-88624,4195,16912,-55801,40734,-61,-1141,1611,92171,96429,98468,92143,96530,98462,92002,96361,98470,92123,96346,98463,91852,96327,98469,92003,96335,98468,92466,96535,98458,91752,96327,98471
98550,85422,-87735,2311,17914,-55948,39937,-61,-1141,1611,92171,96429,98472,92143,96530,98466,92002,96361,98474,92123,96346,98467,91852,96327,98472,92003,96335,98472,92466,96534,98462,91752,96327,98475
98600,86387,-86815,426,18909,-56074,39125,-61,-1141,1611,92171,96429,98475,92143,96529,98470,92003,96361,98478,92123,96346,98471,91853,96327,98476,92003,96335,98476,92466,96534,98466,91752,96327,98478
98650,87321,-85865,-1458,19898,-56182,38300,-61,-1141,1611,92171,96429,98479,92143,96529,98473,92003,96361,98483,92123,96346,98475,91853,96327,98480,92004,96335,98480,92466,96534,98470,91752,96327,98482
98700,88224,-84883,-3343,20879,-56269,37461,-61,-1141,1611,92171,96429,98483,92143,96529,98477,92003,96361,98487,92123,96345,98479,91853,96326,98484,92004,96334,98483,92466,96534,98474,91752,96327,98485
98750,89096,-83872,-5226,21853,-56337,36609,-61,-1141,1611,92171,96428,98486,92143,96529,98481,92003,96361,98491,92123,96345,98482,91853,96326,98488,92004,96334,98487,92466,96534,98478,91752,96327,98489
98800,89936,-82830,-7107,22820,-56384,35744,-61,-1141,1611,92171,96428,98489,92143,96529,98485,92003,96361,98495,92123,96345,98486,91853,96326,98492,92004,96334,98491,92466,96534,98481,91752,96326,98493
98850,90744,-81760,-8986,23778,-56412,34867,-61,-1141,1611,92171,96428,98493,92143,96529,98488,92003,96360,98499,92123,96345,98490,91853,96326,98496,92004,96334,98495,92466,96534,98485,91752,96326,98496
98900,91520,-80660,-10862,24728,-56420,33977,-61,-1141,1611,92171,96428,98497,92143,96529,98492,92004,96360,98503,92123,96345,98494,91853,96326,98500,92004,96334,98499,92466,96534,98489,91752,96326,98500
98950,92263,-79531,-12733,25670,-56408,33076,-61,-1141,1611,92171,96428,98500,92143,96529,98496,92004,96360,98507,92123,96345,98498,91853,96326,98504,92004,96334,98503,92466,96534,98493,91753,96326,98503
99000,92973,-78375,-14601,26602,-56377,32163,-61,-1141,1611,92171,96427,98504,92143,96529,98500,92004,96360,98511,92123,96345,98502,91853,96326,98507,92004,96334,98507,92466,96533,98497,91753,96326,98507
99050,93651,-77190,-16463,27525,-56325,31238,-61,-1141,1611,92171,96427,98507,92143,96528,98504,92004,96360,98515,92123,96345,98506,91853,96326,98511,92004,96333,98511,92466,96533,98501,91753,96325,98511
99100,94295,-75978,-18319,28438,-56254,30303,-61,-1141,1611,92171,96427,98510,92143,96528,98507,92004,96360,98519,92123,96345,98510,91853,96325,98515,92005,96333,98515,92466,96533,98505,91753,96325,98514
99150,94906,-74739,-20169,29341,-56163,29357,-61,-1141,1611,92171,96427,98514,92143,96528,98511,92004,96360,98522,92123,96344,98513,91853,96325,98519,92005,96333,98518,92466,96533,98509,91753,96325,98518
99200,95483,-73474,-22011,30234,-56052,28401,-61,-1141,1611,92171,96427,98518,92143,96528,98515,92005,96359,98526,92123,96344,98517,91854,96325,98523,92005,96333,98522,92466,96533,98512,91753,96325,98521
99250,96026,-72182,-23846,31116,-55921,27434,-61,-1141,1611,92171,96427,98521,92143,96528,98519,92005,96359,98530,92123,96344,98521,91854,96325,98527,92005,96333,98526,92466,96533,98516,91753,96325,98525
99300,96535,-70865,-25672,31987,-55771,26459,-61,-1141,1611,92171,96426,98524,92143,96528,98522,92005,96359,98534,92123,96344,98525,91854,96325,98530,92005,96333,98530,92466,96533,98520,91753,96325,98529
99350,97009,-69522,-27489,32846,-55601,25474,-61,-1141,1611,92171,96426,98528,92143,96528,98526,92005,96359,98538,92123,96344,98529,91854,96325,98534,92005,96333,98533,92466,96533,98524,91753,96325,98532
99400,97450,-68155,-29296,33695,-55412,24480,-61,-1141,1611,92171,96426,98531,92143,96528,98530,92005,96359,98542,92123,96344,98532,91854,96325,98538,92005,96332,98537,92467,96533,98528,91753,96324,98536
99450,97855,-66764,-31093,34531,-55203,23477,-61,-1141,1611,92171,96426,98535,92143,96528,98534,92006,96359,98546,92123,96344,98536,91854,96325,98542,92005,96332,98541,92467,96533,98532,91753,96324,98539
99500,98226,-65349,-32879,35355,-54974,22467,-61,-1141,1611,92171,96426,98538,92143,96528,98537,92006,96359,98549,92124,96344,98540,91854,96324,98545,92006,96332,98545,92467,96532,98535,91753,96324,98543
99550,98562,-63910,-34653,36166,-54726,21448,-61,-1141,1611,92171,96426,98542,92143,96528,98541,92006,96358,98553,92124,96344,98544,91854,96324,98549,92006,96332,98548,92467,96532,98539,91753,96324,98546
99600,98863,-62449,-36415,36965,-54459,20422,-61,-1141,1611,92171,96426,98545,92143,96527,98545,92006,96358,98557,92124,96343,98548,91854,96324,98553,92006,96332,98552,92467,96532,98543,91753,96324,98550
99650,99128,-60966,-38164,37751,-54173,19389,-61,-1141,1611,92171,96425,98549,92143,96527,98549,92006,96358,98561,92124,96343,98552,91854,96324,98557,92006,96332,98556,92467,96532,98547,91753,96324,98553
99700,99359,-59461,-39900,38523,-53868,18349,-61,-1141,1611,92171,96425,98552,92143,96527,98552,92007,96358,98565,92124,96343,98555,91855,96324,98560,92006,96332,98560,92467,96532,98551,91753,96324,98557
99750,99554,-57935,-41621,39281,-53544,17303,-61,-1141,1611,92171,96425,98556,92143,96527,98556,92007,96358,98568,92124,96343,98559,91855,96324,98564,92006,96331,98563,92467,96532,98555,91753,96324,98561
99800,99714,-56389,-43327,40026,-53201,16251,-61,-1141,1611,92171,96425,98559,92143,96527,98560,92007,96358,98572,92124,96343,98563,91855,96324,98568,92006,96331,98567,92467,96532,98558,91753,96323,98564
99850,99838,-54822,-45018,40757,-52839,15193,-61,-1141,1611,92171,96425,98563,92143,96527,98564,92007,96357,98576,92124,96343,98567,91855,96324,98572,92006,96331,98571,92467,96532,98562,91753,96323,98568
