Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
120450,14404,78495,-92901,31179,7849,-37694,-47,-1149,1564,92695,96513,99427,92669,96596,99425,92617,96445,99421,92689,96428,99426,92532,96427,99426,92622,96421,99424,92865,96572,99421,92469,96439,99429
120500,12536,79649,-92187,30720,8568,-37995,-47,-1149,1564,92695,96513,99428,92669,96596,99426,92617,96445,99421,92689,96428,99427,92533,96427,99426,92622,96421,99425,92865,96572,99422,92469,96439,99431
120550,10664,80775,-91441,30251,9283,-38282,-47,-1149,1564,92695,96513,99429,92669,96596,99426,92617,96445,99423,92689,96428,99427,92533,96427,99428,92622,96421,99426,92865,96572,99423,92469,96439,99432
120600,8788,81872,-90662,29771,9994,-38555,-47,-1149,1564,92695,96513,99431,92669,96595,99427,92617,96445,99423,92689,96428,99428,92533,96427,99428,92622,96421,99427,92866,96572,99424,92469,96439,99433
120650,6909,82939,-89850,29280,10702,-38814,-47,-1149,1564,92695,96513,99431,92669,96595,99428,92617,96445,99425,92689,96428,99429,92533,96427,99429,92622,96421,99428,92866,96572,99425,92469,96439,99434
120700,5027,83977,-89007,28779,11406,-39059,-47,-1149,1564,92696,96513,99433,92669,96595,99429,92617,96445,99426,92689,96428,99430,92533,96426,99431,92623,96421,99429,92866,96572,99426,92469,96439,99435
120750,3144,84986,-88132,28268,12105,-39290,-47,-1149,1564,92696,96513,99434,92670,96595,99430,92617,96445,99426,92689,96428,99431,92533,96426,99431,92623,96421,99430,92866,96572,99427,92469,96439,99436
120800,1260,85964,-87226,27747,12800,-39507,-47,-1149,1564,92696,96513,99435,92670,96595,99431,92617,96445,99428,92689,96428,99432,92533,96426,99432,92623,96421,99431,92866,96572,99428,92469,96439,99437
120850,-625,86912,-86288,27216,13490,-39710,-47,-1149,1564,92696,96513,99436,92670,96595,99432,92617,96445,99428,92689,96428,99433,92533,96426,99433,92623,96421,99432,92866,96572,99429,92470,96439,99438
120900,-2510,87828,-85320,26676,14175,-39898,-47,-1149,1564,92696,96513,99437,92670,96595,99433,92617,96445,99430,92689,96427,99434,92533,96426,99434,92623,96421,99433,92866,96572,99429,92470,96438,99439
120950,-4394,88714,-84322,26126,14854,-40072,-47,-1149,1564,92696,96513,99438,92670,96595,99434,92617,96445,99431,92689,96427,99435,92533,96426,99435,92623,96421,99434,92866,96571,99430,92470,96438,99440
121000,-6276,89568,-83294,25567,15528,-40231,-47,-1149,1564,92696,96513,99439,92670,96595,99434,92617,96445,99432,92689,96427,99436,92533,96426,99436,92623,96421,99435,92866,96571,99431,92470,96438,99441
121050,-8156,90390,-82236,24999,16196,-40376,-47,-1149,1564,92696,96513,99440,92670,96595,99435,92617,96445,99433,92689,96427,99437,92533,96426,99437,92623,96421,99436,92866,96571,99432,92470,96438,99442
121100,-10033,91180,-81149,24422,16859,-40506,-47,-1149,1564,92696,96513,99441,92670,96595,99436,92617,96445,99434,92689,96427,99437,92533,96426,99438,92623,96420,99437,92866,96571,99433,92470,96438,99443
121150,-11907,91938,-80033,23837,17514,-40622,-47,-1149,1564,92697,96513,99442,92670,96595,99437,92617,96445,99435,92689,96427,99439,92533,96426,99439,92623,96420,99438,92866,96571,99434,92470,96438,99444
121200,-13776,92663,-78889,23243,18164,-40723,-47,-1149,1564,92697,96512,99443,92670,96594,99438,92617,96444,99436,92689,96427,99440,92533,96426,99440,92623,96420,99439,92866,96571,99435,92470,96438,99445
121250,-15640,93355,-77717,22641,18806,-40809,-47,-1149,1564,92697,96512,99444,92670,96594,99439,92617,96444,99437,92689,96427,99440,92533,96426,99441,92623,96420,99440,92866,96571,99436,92470,96438,99445
121300,-17499,94014,-76517,22031,19442,-40881,-47,-1149,1564,92697,96512,99445,92670,96594,99440,92617,96444,99438,92689,96427,99441,92533,96426,99442,92623,96420,99441,92866,96571,99437,92470,96438,99446
121350,-19352,94640,-75290,21414,20070,-40938,-47,-1149,1564,92697,96512,99446,92670,96594,99440,92617,96444,99439,92689,96427,99442,92533,96426,99443,92623,96420,99442,92866,96571,99438,92471,96438,99448
121400,-21197,95232,-74036,20788,20691,-40980,-47,-1149,1564,92697,96512,99447,92670,96594,99441,92617,96444,99440,92689,96427,99443,92533,96426,99443,92623,96420,99443,92866,96571,99438,92471,96438,99448
121450,-23036,95790,-72756,20156,21305,-41007,-47,-1149,1564,92697,96512,99448,92670,96594,99442,92617,96444,99441,92690,96427,99444,92533,96426,99445,92623,96420,99444,92866,96571,99439,92471,96438,99449
121500,-24866,96314,-71450,19516,21910,-41020,-47,-1149,1564,92697,96512,99449,92670,96594,99443,92617,96444,99442,92690,96427,99445,92533,96426,99445,92623,96420,99445,92866,96571,99440,92471,96438,99450
121550,-26687,96804,-70118,18870,22508,-41017,-47,-1149,1564,92697,96512,99449,92671,96594,99444,92617,96444,99443,92690,96427,99445,92533,96426,99446,92623,96420,99446,92866,96571,99441,92471,96437,99451
121600,-28499,97259,-68762,18217,23097,-41000,-47,-1149,1564,92698,96512,99450,92671,96594,99445,92617,96444,99444,92690,96427,99446,92533,96425,99447,92623,96420,99446,92866,96571,99442,92471,96437,99452
121650,-30300,97680,-67381,17557,23677,-40968,-47,-1149,1564,92698,96512,99451,92671,96594,99445,92617,96444,99445,92690,96426,99447,92533,96425,99448,92623,96420,99448,92866,96571,99443,92471,96437,99453
121700,-32091,98066,-65977,16892,24249,-40922,-47,-1149,1564,92698,96512,99452,92671,96594,99446,92617,96444,99446,92690,96426,99448,92533,96425,99449,92623,96420,99449,92866,96571,99444,92471,96437,99454
121750,-33871,98418,-64549,16220,24813,-40860,-47,-1149,1564,92698,96512,99453,92671,96594,99447,92617,96444,99447,92690,96426,99449,92533,96425,99450,92623,96420,99449,92866,96571,99444,92471,96437,99455
121800,-35638,98734,-63098,15543,25367,-40784,-47,-1149,1564,92698,96512,99454,92671,96594,99448,92617,96444,99448,92690,96426,99450,92533,96425,99451,92623,96420,99450,92866,96570,99445,92471,96437,99455
121850,-37393,99015,-61624,14861,25911,-40693,-47,-1149,1564,92698,96511,99455,92671,96593,99449,92617,96444,99449,92690,96426,99451,92533,96425,99452,92623,96420,99451,92866,96570,99446,92471,96437,99456
121900,-39134,99261,-60129,14173,26446,-40588,-47,-1149,1564,92698,96511,99456,92671,96593,99449,92617,96444,99450,92690,96426,99452,92533,96425,99453,92623,96420,99452,92866,96570,99447,92471,96437,99457
121950,-40862,99472,-58612,13480,26972,-40467,-47,-1149,1564,92698,96511,99457,92671,96593,99450,92617,96444,99451,92690,96426,99452,92533,96425,99453,92623,96420,99453,92866,96570,99448,92472,96437,99458
122000,-42575,99648,-57074,12783,27487,-40332,-47,-1149,1564,92698,96511,99457,92671,96593,99451,92617,96444,99452,92690,96426,99453,92533,96425,99455,92623,96420,99454,92866,96570,99449,92472,96437,99459
122050,-44273,99788,-55517,12081,27993,-40183,-47,-1149,1564,92698,96511,99458,92671,96593,99452,92617,96444,99453,92690,96426,99454,92533,96425,99455,92623,96420,99455,92866,96570,99449,92472,96437,99459
122100,-45955,99892,-53939,11374,28488,-40019,-47,-1149,1564,92699,96511,99459,92671,96593,99452,92617,96444,99454,92690,96426,99455,92533,96425,99456,92623,96420,99456,92866,96570,99450,92472,96437,99460
122150,-47621,99962,-52342,10664,28973,-39841,-47,-1149,1564,92699,96511,99460,92671,96593,99453,92617,96444,99455,92690,96426,99456,92533,96425,99457,92623,96420,99457,92866,96570,99451,92472,96436,99461
122200,-49270,99995,-50727,9951,29448,-39648,-47,-1149,1564,92699,96511,99460,92671,96593,99454,92617,96444,99456,92690,96426,99457,92533,96425,99458,92623,96420,99458,92866,96570,99452,92472,96436,99462
122250,-50901,99993,-49094,9233,29911,-39441,-47,-1149,1564,92699,96511,99461,92671,96593,99455,92617,96444,99457,92690,96426,99457,92533,96425,99459,92623,96419,99459,92866,96570,99453,92472,96436,99462
122300,-52514,99956,-47443,8513,30364,-39220,-47,-1149,1564,92699,96511,99462,92671,96593,99455,92617,96444,99458,92690,96426,99458,92533,96425,99460,92623,96419,99460,92866,96570,99454,92472,96436,99463
122350,-54109,99883,-45775,7789,30806,-38984,-47,-1149,1564,92699,96511,99463,92671,96593,99456,92617,96444,99459,92690,96426,99459,92533,96425,99461,92623,96419,99461,92866,96570,99454,92472,96436,99464
122400,-55684,99774,-44091,7063,31236,-38735,-47,-1149,1564,92699,96511,99464,92671,96593,99457,92617,96444,99460,92690,96426,99460,92533,96425,99462,92623,96419,99461,92866,96570,99455,92472,96436,99465
122450,-57240,99631,-42392,6335,31655,-38471,-47,-1149,1564,92699,96510,99465,92671,96593,99458,92617,96444,99461,92690,96426,99461,92533,96425,99462,92623,96419,99462,92866,96570,99456,92472,96436,99466
122500,-58775,99451,-40677,5604,32062,-38194,-47,-1149,1564,92699,96510,99465,92671,96593,99459,92617,96444,99462,92690,96426,99462,92533,96425,99463,92623,96419,99464,92866,96570,99457,92472,96436,99466
122550,-60290,99237,-38948,4872,32458,-37903,-47,-1149,1564,92699,96510,99466,92671,96593,99459,92617,96444,99463,92690,96426,99462,92533,96425,99464,92623,96419,99464,92866,96570,99458,92472,96436,99467
122600,-61783,98987,-37205,4137,32842,-37598,-47,-1149,1564,92699,96510,99467,92671,96593,99460,92617,96444,99464,92690,96426,99463,92533,96425,99465,92623,96419,99465,92866,96570,99459,92472,96436,99468
122650,-63254,98702,-35449,3402,33214,-37279,-47,-1149,1564,92699,96510,99468,92671,96593,99461,92617,96444,99465,92690,96426,99464,92533,96425,99466,92623,96419,99466,92866,96570,99460,92472,96436,99469
122700,-64703,98382,-33680,2665,33574,-36947,-47,-1149,1564,92699,96510,99468,92671,96593,99462,92617,96444,99466,92690,96426,99465,92533,96425,99467,92623,96419,99467,92866,96570,99460,92472,96436,99469
122750,-66128,98027,-31900,1927,33922,-36602,-47,-1149,1564,92699,96510,99469,92671,96592,99463,92617,96444,99467,92690,96425,99466,92533,96425,99468,92623,96419,99468,92866,96570,99461,92472,96436,99470
122800,-67530,97637,-30108,1189,34257,-36243,-47,-1149,1564,92699,96510,99470,92671,96592,99463,92617,96444,99469,92690,96425,99467,92533,96425,99469,92623,96419,99469,92866,96570,99462,92472,96436,99471
122850,-68909,97212,-28305,451,34580,-35872,-47,-1149,1564,92699,96510,99470,92671,96592,99464,92617,96444,99469,92690,96425,99468,92533,96424,99470,92623,96419,99470,92866,96570,99463,92472,96435,99472
122900,-70262,96753,-26492,-288,34891,-35487,-47,-1149,1564,92699,96510,99471,92670,96592,99465,92617,96444,99471,92689,96425,99468,92533,96424,99470,92623,96419,99471,92866,96570,99464,92472,96435,99472
122950,-71591,96260,-24670,-1027,35188,-35089,-47,-1149,1564,92699,96510,99472,92670,96592,99466,92617,96444,99472,92689,96425,99469,92533,96424,99471,92623,96419,99472,92866,96570,99465,92472,96435,99473
123000,-72894,95732,-22839,-1765,35473,-34679,-47,-1149,1564,92699,96510,99473,92670,96592,99466,92617,96444,99473,92689,96425,99470,92533,96424,99472,92623,96419,99473,92866,96570,99466,92472,96435,99474
123050,-74171,95170,-21000,-2502,35745,-34257,-47,-1149,1564,92699,96510,99473,92670,96592,99467,92617,96444,99474,92689,96425,99471,92533,96424,99473,92623,96419,99474,92866,96570,99466,92472,96435,99474
123100,-75422,94575,-19153,-3238,36004,-33822,-47,-1149,1564,92700,96509,99474,92670,96592,99468,92617,96444,99475,92689,96425,99472,92533,96424,99474,92623,96419,99474,92866,96569,99467,92472,96435,99475
123150,-76647,93946,-17300,-3973,36250,-33374,-47,-1149,1564,92700,96509,99475,92670,96592,99469,92617,96444,99476,92689,96425,99473,92533,96424,99475,92623,96419,99475,92866,96569,99468,92472,96435,99476
123200,-77844,93283,-15441,-4707,36483,-32915,-47,-1149,1564,92700,96509,99475,92670,96592,99469,92617,96444,99477,92689,96425,99474,92533,96424,99476,92623,96419,99476,92866,96569,99469,92472,96435,99477
123250,-79013,92587,-13576,-5439,36702,-32443,-47,-1149,1564,92700,96509,99476,92670,96592,99470,92617,96444,99478,92689,96425,99475,92533,96424,99477,92623,96419,99477,92866,96569,99470,92472,96435,99477
123300,-80154,91859,-11706,-6168,36908,-31960,-47,-1149,1564,92700,96509,99477,92670,96592,99471,92617,96444,99479,92689,96425,99475,92533,96424,99478,92623,96419,99478,92866,96569,99471,92472,96435,99478
123350,-81267,91098,-9832,-6896,37101,-31466,-47,-1149,1564,92700,96509,99477,92670,96592,99472,92617,96444,99480,92689,96425,99476,92533,96424,99479,92623,96419,99479,92866,96569,99472,92472,96435,99479
123400,-82351,90304,-7955,-7621,37281,-30959,-47,-1149,1564,92700,96509,99478,92670,96592,99473,92617,96444,99481,92689,96425,99477,92533,96424,99479,92623,96419,99480,92866,96569,99473,92472,96435,99480
123450,-83405,89479,-6074,-8343,37446,-30442,-47,-1149,1564,92700,96509,99479,92670,96592,99474,92617,96444,99482,92689,96425,99478,92533,96424,99480,92624,96419,99481,92866,96569,99474,92472,96435,99481
123500,-84430,88621,-4192,-9062,37599,-29914,-47,-1149,1564,92700,96509,99479,92670,96592,99475,92617,96444,99483,92689,96425,99479,92533,96424,99481,92624,96419,99481,92866,96569,99475,92472,96435,99481
123550,-85425,87732,-2308,-9778,37737,-29375,-47,-1149,1564,92700,96509,99480,92670,96592,99475,92617,96444,99484,92689,96425,99480,92533,96424,99482,92624,96419,99483,92866,96569,99475,92472,96435,99482
123600,-86390,86812,-423,-10491,37862,-28825,-47,-1149,1564,92700,96509,99481,92670,96592,99476,92617,96444,99485,92689,96425,99481,92533,96424,99483,92624,96419,99484,92866,96569,99476,92472,96435,99483
123650,-87324,85861,1462,-11199,37973,-28264,-47,-1149,1564,92700,96509,99481,92670,96592,99477,92618,96444,99486,92689,96425,99482,92533,96424,99484,92624,96419,99484,92866,96569,99477,92472,96435,99484
123700,-88227,84880,3346,-11904,38070,-27694,-47,-1149,1564,92699,96509,99482,92670,96592,99478,92618,96444,99487,92689,96425,99482,92533,96424,99485,92624,96419,99485,92866,96569,99478,92472,96435,99484
123750,-89099,83868,5229,-12604,38154,-27113,-47,-1149,1564,92699,96509,99483,92670,96592,99479,92618,96444,99488,92689,96425,99483,92533,96424,99486,92624,96419,99486,92866,96569,99479,92472,96435,99485
123800,-89938,82827,7111,-13299,38224,-26522,-47,-1149,1564,92699,96509,99484,92670,96592,99480,92618,96444,99489,92689,96425,99484,92533,96424,99487,92624,96419,99487,92866,96569,99480,92472,96435,99486
123850,-90746,81756,8989,-13990,38279,-25922,-47,-1149,1564,92699,96509,99484,92670,96592,99481,92618,96444,99490,92689,96425,99485,92533,96424,99488,92624,96419,99488,92866,96569,99481,92472,96434,99486
123900,-91522,80656,10865,-14676,38321,-25313,-47,-1149,1564,92699,96509,99485,92670,96592,99481,92618,96444,99491,92689,96425,99486,92533,96424,99489,92624,96419,99489,92866,96569,99482,92472,96434,99487
123950,-92265,79528,12737,-15356,38349,-24694,-47,-1149,1564,92699,96509,99486,92669,96592,99482,92618,96444,99492,92689,96425,99487,92533,96424,99489,92624,96419,99490,92866,96569,99483,92472,96434,99488
124000,-92976,78371,14604,-16031,38364,-24066,-47,-1149,1564,92699,96508,99487,92669,96592,99483,92618,96444,99493,92689,96425,99488,92533,96424,99490,92624,96419,99491,92866,96569,99484,92472,96434,99489
124050,-93653,77186,16466,-16700,38364,-23429,-47,-1149,1564,92699,96508,99487,92669,96592,99484,92618,96444,99494,92689,96425,99489,92533,96424,99491,92624,96419,99491,92866,96569,99484,92472,96434,99489
124100,-94297,75974,18322,-17363,38350,-22784,-47,-1149,1564,92699,96508,99488,92669,96592,99485,92618,96444,99494,92689,96425,99490,92533,96424,99492,92624,96418,99492,92866,96569,99485,92472,96434,99490
124150,-94908,74735,20172,-18020,38322,-22130,-47,-1149,1564,92699,96508,99489,92669,96592,99486,92618,96444,99495,92689,96425,99491,92533,96424,99493,92624,96418,99493,92865,96569,99486,92472,96434,99491
124200,-95485,73470,22014,-18670,38281,-21469,-47,-1149,1564,92699,96508,99489,92669,96592,99487,92618,96444,99497,92689,96425,99492,92533,96424,99494,92624,96418,99494,92865,96569,99487,92472,96434,99492
124250,-96028,72178,23849,-19314,38225,-20799,-47,-1149,1564,92699,96508,99490,92669,96592,99487,92618,96444,99497,92689,96425,99493,92533,96424,99495,92624,96418,99495,92865,96569,99488,92472,96434,99493
124300,-96537,70861,25675,-19951,38156,-20122,-47,-1149,1564,92699,96508,99491,92669,96592,99488,92618,96444,99498,92689,96425,99493,92533,96424,99496,92624,96418,99496,92865,96569,99489,92472,96434,99493
124350,-97011,69518,27492,-20580,38073,-19438,-47,-1149,1564,92699,96508,99492,92669,96592,99489,92618,96444,99499,92689,96425,99494,92533,96424,99496,92624,96418,99497,92865,96569,99490,92472,96434,99494
124400,-97451,68151,29300,-21202,37976,-18746,-47,-1149,1564,92699,96508,99492,92669,96592,99490,92618,96444,99500,92689,96425,99495,92533,96424,99498,92624,96418,99498,92865,96569,99491,92471,96434,99495
124450,-97857,66759,31096,-21817,37865,-18048,-47,-1149,1564,92699,96508,99493,92669,96592,99491,92618,96444,99501,92689,96425,99496,92533,96424,99499,92624,96418,99499,92865,96569,99492,92471,96434,99496
124500,-98227,65344,32882,-22423,37741,-17343,-47,-1149,1564,92699,96508,99494,92669,96592,99492,92618,96444,99502,92689,96425,99497,92533,96424,99499,92624,96418,99499,92865,96569,99493,92471,96434,99496
124550,-98563,63906,34656,-23022,37603,-16631,-47,-1149,1564,92699,96508,99495,92669,96592,99493,92619,96443,99503,92689,96425,99498,92533,96424,99500,92624,96418,99500,92865,96569,99494,92471,96434,99497
124600,-98864,62445,36418,-23612,37451,-15913,-47,-1149,1564,92699,96508,99495,92669,96592,99494,92619,96443,99504,92689,96425,99499,92533,96424,99501,92624,96418,99501,92865,96569,99495,92471,96434,99498
124650,-99130,60962,38167,-24194,37286,-15190,-47,-1149,1564,92699,96508,99496,92669,96592,99495,92619,96443,99505,92689,96425,99500,92533,96424,99502,92624,96418,99502,92865,96569,99496,92471,96434,99499
124700,-99360,59457,39903,-24768,37107,-14461,-47,-1149,1564,92699,96508,99497,92669,96592,99496,92619,96443,99506,92689,96425,99501,92533,96424,99503,92624,96418,99503,92865,96569,99497,92471,96434,99500
124750,-99555,57931,41624,-25332,36914,-13726,-47,-1149,1564,92699,96508,99497,92669,96592,99497,92619,96443,99507,92689,96425,99502,92533,96424,99504,92624,96418,99504,92865,96569,99497,92471,96434,99500
124800,-99715,56384,43330,-25887,36709,-12987,-47,-1149,1564,92699,96508,99498,92669,96592,99498,92619,96443,99507,92689,96425,99503,92533,96424,99505,92624,96418,99505,92865,96569,99499,92471,96434,99501
124850,-99839,54817,45021,-26433,36489,-12242,-47,-1149,1564,92698,96508,99499,92669,96592,99499,92619,96443,99508,92689,96425,99504,92533,96424,99506,92624,96418,99506,92865,96569,99500,92471,96434,99502
124900,-99928,53231,46696,-26969,36257,-11493,-47,-1149,1564,92698,96508,99500,92669,96592,99500,92619,96443,99509,92689,96425,99505,92533,96424,99506,92624,96418,99506,92865,96569,99500,92471,96434,99503
124950,-99982,51626,48355,-27496,36011,-10740,-47,-1149,1564,92698,96508,99501,92669,96592,99501,92619,96443,99510,92689,96425,99505,92533,96424,99508,92624,96418,99507,92865,96569,99501,92471,96434,99504
125000,-99999,50003,49996,-28013,35753,-9982,-47,-1149,1564,92698,96508,99502,92669,96592,99502,92619,96443,99511,92689,96425,99507,92533,96424,99508,92624,96418,99508,92865,96569,99502,92471,96434,99505
125050,-99982,48362,51619,-28520,35481,-9221,-47,-1149,1564,92698,96508,99502,92669,96592,99502,92619,96443,99512,92689,96425,99508,92533,96424,99509,92624,96418,99509,92865,96569,99503,92471,96434,99505
125100,-99928,46703,53224,-29017,35197,-8457,-47,-1149,1564,92698,96508,99503,92669,96592,99503,92619,96443,99512,92689,96425,99508,92533,96424,99510,92624,96418,99510,92865,96569,99504,92471,96434,99506
125150,-99840,45028,54811,-29503,34899,-7689,-47,-1149,1564,92698,96508,99504,92668,96592,99504,92619,96443,99513,92689,96425,99509,92533,96424,99511,92624,96418,99511,92865,96569,99505,92471,96434,99507
125200,-99716,43338,56377,-29979,34589,-6918,-47,-1149,1564,92698,96508,99505,92668,96592,99505,92619,96443,99514,92689,96425,99510,92533,96424,99512,92624,96418,99512,92865,96569,99506,92471,96434,99508
125250,-99556,41631,57924,-30444,34267,-6144,-47,-1149,1564,92698,96508,99505,92668,96592,99506,92619,96443,99515,92689,96425,99511,92533,96424,99513,92624,96418,99513,92865,96569,99507,92471,96434,99509
125300,-99361,39910,59450,-30898,33932,-5368,-47,-1149,1564,92698,96508,99506,92668,96592,99507,92620,96443,99516,92689,96425,99512,92533,96424,99514,92624,96418,99513,92865,96569,99508,92471,96434,99510
125350,-99131,38175,60955,-31341,33585,-4590,-47,-1149,1564,92698,96508,99507,92668,96592,99508,92620,96443,99517,92689,96425,99513,92533,96424,99515,92624,96418,99514,92865,96569,99509,92470,96434,99511
125400,-98865,36426,62438,-31773,33225,-3810,-47,-1149,1564,92698,96508,99508,92668,96592,99509,92620,96443,99517,92689,96425,99514,92533,96424,99516,92624,96418,99515,92865,96569,99510,92470,96434,99512
125450,-98564,34664,63900,-32194,32853,-3029,-47,-1149,1564,92698,96508,99509,92668,96592,99510,92620,96443,99518,92689,96425,99515,92533,96424,99516,92624,96418,99516,92865,96569,99511,92470,96434,99512
125500,-98229,32890,65338,-32602,32470,-2246,-47,-1149,1564,92698,96508,99510,92668,96592,99511,92620,96443,99519,92689,96425,99516,92533,96424,99517,92624,96418,99517,92865,96569,99512,92470,96434,99513
125550,-97858,31104,66753,-33000,32074,-1462,-47,-1149,1564,92698,96508,99511,92668,96592,99512,92620,96443,99520,92689,96425,99517,92533,96424,99518,92624,96418,99518,92866,96569,99512,92470,96434,99514
125600,-97453,29307,68145,-33385,31667,-678,-47,-1149,1564,92698,96508,99511,92668,96592,99513,92620,96443,99520,92689,96425,99518,92534,96424,99519,92624,96418,99518,92866,96569,99513,92470,96434,99515
125650,-97013,27500,69512,-33759,31248,108,-47,-1149,1564,92697,96508,99512,92668,96592,99514,92620,96443,99521,92689,96425,99519,92534,96424,99520,92624,96418,99519,92866,96569,99515,92470,96434,99516
125700,-96539,25683,70855,-34120,30818,893,-47,-1149,1564,92697,96508,99513,92668,96592,99515,92620,96443,99522,92689,96425,99520,92534,96424,99521,92624,96418,99520,92866,96569,99515,92470,96434,99517
125750,-96030,23857,72172,-34469,30377,1678,-47,-1149,1564,92697,96508,99514,92668,96592,99516,92620,96443,99523,92689,96425,99520,92534,96424,99522,92624,96418,99521,92866,96569,99516,92470,96434,99518
125800,-95487,22022,73464,-34806,29925,2463,-47,-1149,1564,92697,96508,99515,92668,96592,99517,92620,96442,99524,92689,96425,99521,92534,96424,99523,92624,96418,99522,92866,96569,99517,92470,96434,99519
125850,-94910,20180,74730,-35131,29461,3247,-47,-1149,1564,92697,96508,99516,92668,96592,99518,92620,96442,99524,92689,96425,99522,92534,96424,99523,92624,96418,99523,92866,96569,99518,92470,96434,99520
125900,-94300,18330,75969,-35443,28987,4030,-47,-1149,1564,92697,96508,99517,92669,96592,99519,92620,96442,99525,92689,96425,99523,92534,96424,99524,92624,96418,99523,92866,96569,99519,92470,96434,99521
125950,-93656,16474,77181,-35742,28503,4812,-47,-1149,1564,92697,96508,99518,92669,96592,99520,92620,96442,99526,92689,96425,99524,92534,96424,99525,92624,96418,99524,92866,96569,99520,92470,96434,99522
126000,-92978,14612,78366,-36028,28008,5593,-47,-1149,1564,92697,96508,99519,92669,96592,99521,92620,96442,99527,92689,96425,99525,92534,96424,99526,92624,96418,99525,92866,96569,99521,92470,96434,99522
126050,-92268,12745,79523,-36302,27502,6372,-47,-1149,1564,92697,96508,99519,92669,96593,99522,92621,96442,99527,92689,96425,99526,92534,96424,99527,92625,96418,99526,92866,96569,99522,92470,96434,99523
126100,-91525,10873,80651,-36563,26987,7148,-47,-1149,1564,92697,96508,99520,92669,96593,99523,92621,96442,99528,92689,96425,99527,92534,96424,99528,92625,96418,99527,92866,96569,99523,92470,96434,99524
126150,-90749,8997,81751,-36810,26462,7923,-47,-1149,1564,92697,96508,99521,92669,96593,99524,92621,96442,99529,92689,96425,99528,92534,96424,99528,92625,96418,99528,92866,96569,99524,92470,96434,99525
126200,-89942,7119,82822,-37044,25927,8695,-47,-1149,1564,92697,96508,99522,92669,96593,99525,92621,96442,99530,92689,96425,99529,92534,96424,99529,92625,96418,99528,92866,96569,99524,92470,96435,99526
126250,-89102,5237,83864,-37266,25383,9464,-47,-1149,1564,92697,96508,99523,92669,96593,99526,92621,96442,99530,92689,96425,99530,92534,96424,99530,92625,96418,99529,92866,96569,99525,92470,96435,99527
126300,-88230,3354,84875,-37473,24829,10229,-47,-1149,1564,92697,96508,99524,92669,96593,99527,92621,96442,99531,92689,96425,99530,92534,96424,99531,92625,96418,99530,92866,96569,99526,92470,96435,99528
126350,-87327,1470,85857,-37668,24266,10992,-47,-1149,1564,92697,96508,99525,92669,96593,99528,92621,96442,99532,92689,96425,99531,92534,96423,99532,92625,96418,99531,92866,96569,99527,92470,96435,99529
126400,-86394,-415,86808,-37849,23694,11751,-47,-1149,1564,92697,96508,99526,92669,96593,99529,92621,96442,99532,92689,96425,99532,92534,96423,99533,92625,96418,99531,92866,96569,99528,92470,96435,99530
126450,-85429,-2300,87728,-38016,23114,12505,-47,-1149,1564,92697,96508,99527,92669,96593,99530,92621,96442,99533,92690,96425,99533,92534,96423,99533,92625,96418,99532,92866,96569,99529,92470,96435,99531
126500,-84434,-4184,88617,-38170,22525,13256,-47,-1149,1564,92697,96508,99528,92669,96593,99531,92621,96442,99534,92690,96425,99534,92534,96423,99534,92625,96417,99533,92866,96569,99530,92470,96435,99532
126550,-83409,-6066,89475,-38310,21928,14002,-47,-1149,1564,92697,96509,99529,92669,96593,99531,92621,96442,99534,92690,96425,99535,92534,96423,99535,92625,96417,99534,92866,96569,99530,92470,96435,99533
126600,-82355,-7946,90301,-38436,21323,14743,-47,-1149,1564,92697,96509,99529,92669,96593,99532,92621,96442,99535,92690,96425,99535,92534,96423,99536,92625,96417,99535,92867,96569,99531,92470,96435,99534
126650,-81271,-9824,91094,-38549,20709,15480,-47,-1149,1564,92697,96509,99531,92669,96593,99533,92621,96442,99535,92690,96425,99536,92534,96423,99537,92625,96417,99535,92867,96569,99532,92470,96435,99535
126700,-80158,-11698,91856,-38648,20089,16211,-47,-1149,1564,92697,96509,99532,92669,96593,99534,92621,96442,99536,92690,96425,99537,92534,96423,99537,92625,96417,99536,92867,96569,99533,92470,96435,99536
126750,-79017,-13568,92584,-38733,19460,16937,-47,-1149,1564,92697,96509,99532,92669,96593,99535,92621,96442,99537,92690,96425,99538,92535,96423,99538,92625,96417,99537,92867,96569,99534,92470,96435,99536
126800,-77848,-15433,93280,-38805,18825,17656,-47,-1149,1564,92697,96509,99533,92669,96592,99536,92621,96441,99537,92690,96425,99539,92535,96423,99539,92625,96417,99538,92867,96569,99535,92470,96435,99537
