Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
149850,99832,-54815,-45020,30728,-72622,47572,-24965,0,0,92635,96666,99711,92577,96789,99710,92578,96561,99722,92658,96527,99717,92493,96542,99719,92592,96520,99719,92801,96726,99712,92422,96569,99715
149900,99921,-53229,-46695,32061,-72342,45955,-24965,0,0,92635,96666,99711,92577,96789,99711,92578,96561,99722,92658,96527,99718,92493,96542,99719,92592,96520,99719,92801,96726,99712,92422,96569,99716
149950,99975,-51624,-48353,33377,-72032,44323,-24965,0,0,92635,96666,99712,92577,96789,99711,92578,96561,99722,92658,96527,99718,92493,96542,99720,92592,96520,99720,92801,96726,99712,92422,96569,99716
150000,99992,-50001,-49995,34675,-71692,42676,-24965,0,0,92635,96666,99712,92577,96789,99711,92579,96561,99722,92658,96527,99718,92493,96542,99720,92592,96520,99720,92801,96726,99712,92421,96569,99716
150050,99975,-48360,-51618,35956,-71323,41016,-24965,0,0,92635,96666,99712,92577,96789,99711,92579,96561,99722,92658,96527,99718,92493,96542,99720,92592,96520,99720,92801,96726,99713,92421,96569,99716
150100,99921,-46701,-53223,37219,-70924,39343,-24965,0,0,92635,96666,99712,92577,96789,99712,92579,96561,99723,92658,96527,99719,92493,96542,99720,92592,96520,99720,92801,96726,99713,92421,96569,99716
150150,99833,-45026,-54809,38463,-70496,37657,-24965,0,0,92635,96666,99712,92577,96789,99712,92579,96561,99723,92658,96527,99719,92493,96542,99721,92592,96520,99721,92801,96726,99713,92421,96569,99716
150200,99708,-43336,-56376,39688,-70038,35960,-24965,0,0,92635,96666,99713,92577,96789,99712,92579,96561,99723,92658,96527,99719,92493,96542,99721,92592,96520,99721,92801,96726,99714,92421,96569,99717
150250,99549,-41629,-57922,40893,-69551,34251,-24965,0,0,92635,96666,99713,92577,96789,99713,92579,96561,99723,92658,96527,99720,92493,96542,99721,92592,96520,99721,92801,96726,99714,92421,96569,99717
150300,99354,-39908,-59448,42079,-69036,32532,-24965,0,0,92635,96666,99713,92577,96789,99713,92579,96561,99724,92658,96527,99720,92493,96542,99721,92592,96520,99721,92801,96726,99714,92421,96569,99717
150350,99124,-38173,-60953,43244,-68491,30802,-24965,0,0,92635,96666,99713,92577,96789,99713,92579,96561,99724,92658,96527,99720,92493,96542,99722,92592,96520,99722,92801,96726,99715,92421,96569,99717
150400,98858,-36424,-62436,44388,-67918,29063,-24965,0,0,92635,96666,99713,92577,96789,99714,92579,96561,99724,92658,96527,99721,92493,96542,99722,92592,96520,99722,92801,96726,99715,92421,96569,99718
150450,98557,-34663,-63897,45511,-67317,27315,-24965,0,0,92635,96666,99713,92577,96789,99714,92579,96561,99724,92658,96527,99721,92493,96542,99722,92592,96520,99722,92801,96726,99715,92421,96569,99718
150500,98222,-32888,-65336,46613,-66688,25559,-24965,0,0,92634,96666,99714,92577,96789,99714,92579,96561,99724,92658,96527,99721,92493,96542,99722,92592,96520,99722,92801,96726,99715,92421,96569,99718
150550,97851,-31103,-66751,47692,-66031,23796,-24965,0,0,92634,96666,99714,92577,96789,99715,92579,96561,99724,92658,96527,99721,92493,96542,99723,92592,96520,99722,92801,96726,99716,92421,96569,99718
150600,97446,-29306,-68142,48749,-65346,22025,-24965,0,0,92634,96666,99714,92577,96789,99715,92579,96561,99724,92658,96527,99722,92493,96542,99723,92592,96520,99722,92801,96726,99716,92421,96569,99719
150650,97006,-27499,-69509,49784,-64633,20248,-24965,0,0,92634,96666,99714,92577,96789,99715,92579,96561,99724,92658,96527,99722,92493,96542,99723,92592,96520,99723,92801,96726,99716,92421,96569,99719
150700,96531,-25682,-70852,50795,-63894,18466,-24965,0,0,92634,96666,99715,92577,96789,99716,92579,96561,99725,92658,96527,99722,92493,96542,99723,92592,96520,99723,92801,96726,99717,92421,96570,99719
150750,96023,-23856,-72169,51783,-63127,16678,-24965,0,0,92634,96666,99715,92577,96789,99716,92579,96561,99725,92658,96527,99723,92493,96542,99724,92592,96520,99723,92801,96726,99717,92421,96570,99719
150800,95480,-22021,-73461,52747,-62334,14886,-24965,0,0,92634,96666,99715,92577,96790,99716,92579,96561,99725,92658,96527,99723,92494,96542,99724,92592,96520,99723,92801,96726,99717,92421,96570,99720
150850,94903,-20179,-74726,53687,-61515,13090,-24965,0,0,92634,96666,99715,92577,96790,99717,92579,96561,99725,92658,96527,99723,92494,96542,99724,92592,96520,99724,92801,96726,99718,92421,96570,99720
150900,94293,-18329,-75965,54602,-60669,11292,-24965,0,0,92634,96666,99716,92577,96790,99717,92580,96561,99725,92658,96527,99723,92494,96542,99724,92592,96520,99724,92801,96726,99718,92421,96570,99720
150950,93649,-16473,-77177,55492,-59798,9490,-24965,0,0,92634,96666,99716,92577,96790,99718,92580,96561,99725,92658,96527,99724,92494,96542,99725,92592,96520,99724,92801,96726,99718,92420,96570,99721
151000,92971,-14611,-78362,56358,-58902,7687,-24965,0,0,92634,96666,99716,92577,96790,99718,92580,96561,99725,92658,96527,99724,92494,96542,99725,92592,96520,99724,92801,96726,99719,92420,96570,99721
151050,92261,-12744,-79519,57198,-57980,5882,-24965,0,0,92634,96666,99716,92577,96790,99718,92580,96561,99725,92658,96527,99724,92494,96542,99725,92592,96520,99724,92801,96726,99719,92420,96570,99721
151100,91518,-10872,-80647,58012,-57033,4077,-24965,0,0,92634,96666,99717,92577,96790,99718,92580,96561,99726,92658,96527,99725,92494,96542,99725,92592,96520,99724,92801,96726,99719,92420,96570,99721
151150,90742,-8997,-81747,58800,-56062,2272,-24965,0,0,92634,96666,99717,92577,96790,99719,92580,96561,99726,92658,96527,99725,92494,96542,99726,92592,96520,99725,92801,96726,99719,92420,96570,99722
151200,89935,-7118,-82818,59562,-55067,467,-24965,0,0,92634,96667,99717,92577,96790,99719,92580,96560,99726,92658,96527,99725,92494,96542,99726,92593,96520,99725,92801,96726,99719,92420,96570,99722
151250,89095,-5237,-83860,60297,-54048,-1336,-24965,0,0,92634,96667,99718,92577,96790,99720,92580,96560,99726,92658,96527,99726,92494,96542,99726,92593,96520,99725,92801,96726,99720,92420,96570,99722
151300,88223,-3354,-84871,61005,-53005,-3137,-24965,0,0,92634,96667,99718,92577,96790,99720,92580,96560,99726,92658,96527,99726,92494,96542,99726,92593,96520,99725,92801,96726,99720,92420,96570,99723
151350,87321,-1470,-85853,61686,-51940,-4935,-24965,0,0,92633,96667,99718,92577,96790,99720,92580,96560,99726,92658,96527,99726,92494,96542,99726,92593,96520,99725,92801,96726,99720,92420,96570,99723
151400,86387,415,-86804,62340,-50852,-6731,-24965,0,0,92633,96667,99719,92577,96790,99721,92580,96560,99726,92658,96527,99726,92494,96542,99727,92593,96520,99726,92801,96726,99721,92420,96570,99724
151450,85422,2300,-87724,62967,-49741,-8522,-24965,0,0,92633,96667,99719,92577,96790,99721,92580,96560,99726,92658,96527,99726,92494,96542,99727,92593,96520,99726,92801,96726,99721,92420,96570,99724
151500,84428,4184,-88613,63565,-48609,-10309,-24965,0,0,92633,96667,99719,92577,96790,99721,92580,96560,99726,92658,96527,99727,92494,96542,99727,92593,96520,99726,92801,96726,99721,92420,96570,99724
151550,83403,6066,-89470,64136,-47455,-12090,-24965,0,0,92633,96667,99720,92577,96790,99721,92580,96560,99726,92658,96527,99727,92494,96542,99727,92593,96520,99726,92801,96726,99721,92420,96570,99724
151600,82348,7946,-90296,64678,-46280,-13866,-24965,0,0,92633,96667,99720,92577,96790,99722,92580,96560,99726,92658,96527,99727,92494,96542,99727,92593,96520,99726,92801,96726,99722,92420,96570,99725
151650,81264,9824,-91089,65192,-45085,-15636,-24965,0,0,92633,96667,99720,92577,96790,99722,92580,96560,99726,92658,96527,99728,92494,96542,99728,92593,96520,99727,92801,96726,99722,92420,96570,99725
151700,80152,11698,-91851,65677,-43869,-17398,-24965,0,0,92633,96667,99721,92577,96790,99722,92580,96560,99726,92658,96527,99728,92494,96542,99728,92593,96520,99727,92801,96726,99722,92420,96570,99725
151750,79011,13567,-92579,66134,-42634,-19153,-24965,0,0,92633,96667,99721,92577,96790,99723,92580,96560,99726,92658,96527,99728,92494,96542,99728,92593,96520,99727,92802,96726,99722,92420,96570,99726
151800,77842,15432,-93275,66561,-41379,-20899,-24965,0,0,92633,96667,99721,92577,96790,99723,92580,96560,99726,92658,96527,99728,92494,96542,99728,92593,96520,99727,92802,96726,99722,92420,96570,99726
151850,76645,17292,-93937,66960,-40105,-22637,-24965,0,0,92633,96667,99722,92577,96790,99724,92580,96560,99726,92658,96527,99729,92494,96542,99728,92593,96520,99727,92802,96726,99723,92420,96570,99726
151900,75421,19145,-94567,67329,-38813,-24365,-24965,0,0,92633,96667,99722,92577,96790,99724,92580,96560,99726,92659,96527,99729,92494,96542,99728,92593,96520,99727,92802,96726,99723,92420,96570,99727
151950,74170,20991,-95162,67669,-37503,-26082,-24965,0,0,92633,96667,99722,92577,96790,99724,92580,96560,99726,92659,96527,99729,92494,96542,99729,92593,96520,99727,92802,96726,99723,92420,96570,99727
152000,72893,22831,-95724,67979,-36175,-27789,-24965,0,0,92633,96667,99723,92577,96790,99724,92580,96560,99727,92659,96527,99729,92494,96542,99729,92593,96520,99728,92802,96726,99723,92420,96570,99727
152050,71590,24661,-96252,68260,-34830,-29485,-24965,0,0,92633,96667,99723,92577,96790,99725,92580,96560,99727,92659,96527,99729,92494,96542,99729,92593,96520,99728,92802,96726,99724,92420,96570,99728
152100,70261,26484,-96745,68512,-33469,-31169,-24965,0,0,92633,96667,99724,92577,96790,99725,92580,96560,99727,92659,96527,99730,92494,96542,99729,92593,96520,99728,92802,96726,99724,92420,96570,99728
152150,68908,28296,-97205,68733,-32091,-32840,-24965,0,0,92633,96667,99724,92578,96790,99725,92580,96560,99727,92659,96527,99730,92494,96542,99729,92593,96520,99728,92802,96726,99724,92420,96570,99728
152200,67530,30099,-97629,68925,-30698,-34498,-24965,0,0,92633,96667,99724,92578,96790,99725,92580,96560,99727,92659,96527,99730,92494,96542,99730,92593,96520,99728,92802,96726,99724,92420,96570,99729
152250,66128,31891,-98019,69086,-29290,-36142,-24965,0,0,92633,96667,99725,92578,96790,99726,92580,96560,99727,92659,96527,99730,92494,96542,99730,92593,96520,99728,92802,96726,99725,92420,96570,99729
152300,64702,33672,-98374,69218,-27867,-37772,-24965,0,0,92633,96667,99725,92578,96790,99726,92580,96560,99727,92659,96527,99730,92494,96542,99730,92593,96520,99729,92802,96726,99725,92420,96570,99729
152350,63254,35440,-98695,69320,-26430,-39387,-24965,0,0,92633,96667,99725,92578,96790,99726,92580,96560,99727,92659,96527,99731,92495,96542,99730,92593,96520,99729,92802,96726,99725,92420,96570,99730
152400,61783,37196,-98980,69391,-24980,-40986,-24965,0,0,92633,96667,99726,92578,96790,99726,92580,96560,99727,92659,96527,99731,92495,96542,99730,92593,96520,99729,92802,96726,99725,92420,96570,99730
152450,60290,38939,-99230,69433,-23516,-42569,-24965,0,0,92633,96667,99726,92578,96790,99727,92580,96560,99727,92659,96527,99731,92495,96542,99730,92593,96520,99729,92802,96726,99725,92421,96570,99730
152500,58776,40668,-99444,69444,-22040,-44136,-24965,0,0,92633,96667,99726,92578,96790,99727,92580,96560,99727,92659,96527,99731,92495,96542,99731,92593,96520,99729,92802,96726,99725,92421,96570,99731
152550,57241,42383,-99624,69426,-20552,-45686,-24965,0,0,92633,96667,99727,92578,96790,99727,92580,96560,99727,92659,96527,99731,92495,96542,99731,92593,96520,99729,92802,96726,99726,92421,96570,99731
152600,55685,44083,-99768,69377,-19052,-47218,-24965,0,0,92633,96667,99727,92578,96790,99727,92580,96560,99727,92659,96527,99732,92495,96542,99731,92593,96520,99730,92802,96726,99726,92421,96570,99731
152650,54110,45766,-99876,69298,-17541,-48731,-24965,0,0,92633,96667,99727,92578,96790,99728,92580,96560,99727,92659,96527,99732,92495,96542,99731,92593,96520,99730,92803,96726,99726,92421,96570,99732
152700,52515,47434,-99949,69189,-16020,-50226,-24965,0,0,92633,96668,99728,92578,96790,99728,92580,96559,99727,92659,96527,99732,92495,96542,99731,92593,96520,99730,92803,96726,99726,92421,96570,99732
152750,50902,49085,-99987,69051,-14489,-51701,-24965,0,0,92633,96668,99728,92578,96790,99728,92580,96559,99727,92660,96527,99732,92495,96542,99731,92593,96520,99730,92803,96725,99726,92421,96570,99732
152800,49271,50718,-99989,68882,-12948,-53157,-24965,0,0,92634,96668,99728,92579,96790,99728,92580,96559,99727,92660,96527,99732,92495,96542,99731,92593,96520,99730,92803,96725,99726,92421,96570,99732
152850,47622,52333,-99955,68683,-11399,-54592,-24965,0,0,92634,96668,99729,92579,96790,99728,92580,96559,99727,92660,96527,99732,92495,96542,99731,92593,96520,99730,92803,96725,99726,92421,96570,99733
152900,45956,53930,-99886,68454,-9842,-56006,-24965,0,0,92634,96668,99729,92579,96790,99728,92580,96559,99727,92660,96527,99732,92495,96542,99731,92593,96520,99730,92803,96725,99726,92421,96570,99733
152950,44274,55508,-99782,68196,-8277,-57399,-24965,0,0,92634,96668,99729,92579,96790,99728,92580,96559,99727,92660,96527,99732,92495,96542,99732,92593,96520,99730,92803,96725,99726,92421,96570,99733
153000,42577,57066,-99642,67908,-6704,-58770,-24965,0,0,92634,96668,99730,92579,96789,99729,92580,96559,99727,92660,96527,99732,92495,96542,99732,92593,96519,99730,92803,96725,99727,92421,96570,99733
153050,40864,58603,-99467,67591,-5125,-60118,-24965,0,0,92634,96668,99730,92579,96789,99729,92580,96559,99727,92660,96527,99733,92495,96542,99732,92593,96519,99730,92803,96725,99727,92421,96570,99734
153100,39136,60120,-99256,67244,-3540,-61444,-24965,0,0,92634,96668,99730,92579,96789,99729,92580,96559,99727,92660,96527,99733,92495,96542,99732,92593,96519,99731,92803,96725,99727,92421,96570,99734
153150,37395,61615,-99010,66867,-1950,-62747,-24965,0,0,92634,96668,99731,92579,96789,99729,92580,96559,99727,92660,96527,99733,92495,96542,99732,92593,96519,99731,92803,96725,99727,92421,96570,99734
153200,35640,63089,-98729,66462,-355,-64025,-24965,0,0,92634,96668,99731,92579,96789,99729,92580,96559,99727,92660,96527,99733,92495,96542,99732,92593,96519,99731,92803,96725,99727,92421,96570,99734
153250,33873,64540,-98413,66027,1245,-65279,-24965,0,0,92634,96668,99731,92579,96789,99729,92580,96559,99728,92660,96526,99733,92495,96542,99732,92593,96519,99731,92803,96725,99727,92421,96570,99734
153300,32094,65968,-98061,65564,2849,-66509,-24965,0,0,92634,96668,99731,92579,96789,99729,92580,96559,99728,92660,96526,99733,92495,96542,99732,92593,96519,99731,92803,96725,99727,92421,96570,99735
153350,30303,67373,-97675,65072,4455,-67714,-24965,0,0,92634,96668,99732,92579,96789,99729,92580,96559,99728,92660,96526,99733,92495,96542,99732,92593,96519,99731,92803,96725,99727,92422,96570,99735
153400,28502,68753,-97255,64551,6064,-68893,-24965,0,0,92634,96668,99732,92579,96789,99730,92580,96559,99728,92660,96526,99733,92495,96542,99733,92593,96519,99731,92803,96725,99727,92422,96570,99735
153450,26690,70110,-96799,64002,7676,-70045,-24965,0,0,92634,96668,99732,92580,96789,99730,92580,96559,99728,92660,96526,99733,92495,96542,99733,92593,96519,99731,92803,96725,99727,92422,96570,99735
153500,24869,71441,-96310,63425,9289,-71172,-24965,0,0,92634,96668,99733,92580,96789,99730,92580,96559,99728,92660,96526,99733,92495,96542,99733,92593,96519,99732,92803,96725,99727,92422,96570,99736
153550,23039,72747,-95786,62820,10902,-72272,-24965,0,0,92634,96668,99733,92580,96789,99730,92580,96559,99728,92660,96526,99733,92495,96541,99733,92594,96519,99732,92803,96725,99728,92422,96570,99736
153600,21201,74027,-95228,62187,12516,-73344,-24965,0,0,92635,96668,99733,92580,96789,99730,92580,96559,99728,92660,96526,99733,92495,96541,99733,92594,96519,99732,92804,96725,99728,92422,96570,99736
153650,19356,75281,-94636,61526,14130,-74390,-24965,0,0,92635,96668,99733,92580,96789,99730,92580,96559,99728,92660,96526,99734,92495,96541,99733,92594,96519,99732,92804,96725,99728,92422,96570,99736
153700,17503,76508,-94011,60838,15743,-75407,-24965,0,0,92635,96668,99734,92580,96789,99730,92580,96559,99728,92660,96526,99734,92495,96541,99733,92594,96519,99732,92804,96725,99728,92422,96570,99736
153750,15644,77708,-93352,60124,17355,-76395,-24965,0,0,92635,96668,99734,92580,96789,99730,92580,96559,99728,92661,96526,99734,92495,96541,99733,92594,96519,99732,92804,96725,99728,92422,96570,99737
153800,13780,78881,-92660,59382,18964,-77356,-24965,0,0,92635,96667,99734,92580,96789,99730,92580,96559,99728,92661,96526,99734,92495,96541,99733,92594,96519,99732,92804,96725,99728,92422,96570,99737
153850,11911,80025,-91935,58614,20571,-78287,-24965,0,0,92635,96667,99734,92580,96789,99730,92580,96559,99728,92661,96526,99734,92495,96541,99733,92594,96519,99732,92804,96725,99728,92422,96570,99737
153900,10037,81141,-91178,57820,22175,-79189,-24965,0,0,92635,96667,99734,92580,96789,99730,92580,96559,99728,92661,96526,99734,92495,96541,99733,92594,96519,99732,92804,96725,99728,92422,96570,99737
153950,8160,82228,-90388,56999,23776,-80061,-24965,0,0,92635,96667,99734,92580,96789,99730,92580,96559,99729,92661,96526,99734,92495,96541,99733,92594,96519,99732,92804,96725,99728,92422,96570,99737
154000,6281,83286,-89566,56153,25372,-80903,-24965,0,0,92635,96667,99735,92580,96789,99730,92580,96559,99729,92661,96526,99734,92496,96541,99733,92594,96519,99732,92804,96725,99728,92423,96570,99737
154050,4399,84314,-88712,55282,26963,-81715,-24965,0,0,92635,96667,99735,92580,96789,99730,92580,96559,99729,92661,96526,99734,92496,96541,99733,92594,96519,99732,92804,96725,99728,92423,96570,99737
154100,2515,85312,-87826,54386,28549,-82497,-24965,0,0,92635,96667,99735,92580,96789,99730,92580,96559,99729,92661,96526,99734,92496,96541,99734,92594,96519,99732,92804,96725,99728,92423,96570,99737
154150,630,86280,-86910,53464,30129,-83248,-24965,0,0,92635,96667,99735,92580,96788,99730,92579,96559,99729,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96725,99728,92423,96570,99737
154200,-1254,87218,-85962,52519,31703,-83967,-24965,0,0,92636,96667,99735,92580,96788,99730,92579,96559,99729,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96725,99728,92423,96570,99738
154250,-3139,88124,-84984,51549,33269,-84656,-24965,0,0,92636,96667,99735,92580,96788,99730,92579,96559,99729,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96724,99728,92423,96570,99738
154300,-5022,88999,-83976,50556,34828,-85312,-24965,0,0,92636,96667,99736,92581,96788,99730,92579,96559,99729,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96724,99728,92423,96570,99738
154350,-6903,89843,-82938,49539,36378,-85937,-24965,0,0,92636,96667,99736,92581,96788,99730,92579,96559,99729,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96724,99728,92423,96570,99738
154400,-8782,90654,-81871,48499,37920,-86530,-24965,0,0,92636,96667,99736,92581,96788,99730,92579,96559,99729,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96724,99728,92423,96570,99738
154450,-10658,91433,-80774,47436,39453,-87091,-24965,0,0,92636,96667,99736,92581,96788,99730,92579,96559,99729,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96724,99728,92423,96570,99738
154500,-12530,92180,-79649,46351,40976,-87619,-24965,0,0,92636,96667,99736,92581,96788,99730,92579,96559,99730,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96724,99728,92423,96570,99738
154550,-14398,92894,-78495,45245,42488,-88114,-24965,0,0,92636,96667,99736,92581,96788,99730,92579,96559,99730,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96724,99728,92423,96570,99738
154600,-16260,93575,-77314,44116,43990,-88577,-24965,0,0,92636,96667,99736,92581,96788,99730,92579,96559,99730,92661,96526,99734,92496,96541,99734,92594,96519,99733,92804,96724,99728,92423,96570,99738
154650,-18117,94223,-76105,42967,45480,-89007,-24965,0,0,92636,96667,99736,92581,96788,99730,92579,96559,99730,92661,96526,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92423,96570,99738
154700,-19967,94837,-74869,41797,46959,-89404,-24965,0,0,92636,96667,99736,92581,96788,99730,92579,96559,99730,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96570,99738
154750,-21811,95418,-73606,40607,48424,-89767,-24965,0,0,92636,96667,99737,92581,96788,99730,92579,96559,99730,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
154800,-23646,95965,-72317,39397,49877,-90097,-24965,0,0,92637,96667,99737,92581,96788,99730,92579,96559,99730,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
154850,-25473,96477,-71003,38167,51316,-90394,-24965,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
154900,-27291,96956,-69663,36918,52742,-90656,-24965,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
154950,-29099,97400,-68299,35651,54152,-90886,-24965,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92496,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
155000,-30897,97809,-66910,34366,55548,-91081,-24965,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92495,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
155050,-32684,98183,-65498,33063,56928,-91242,-24965,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99731,92661,96525,99734,92495,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
155100,-34460,98523,-64062,31743,58292,-91370,-24965,0,0,92637,96667,99737,92581,96788,99729,92579,96559,99732,92661,96525,99734,92495,96541,99734,92594,96519,99734,92804,96724,99728,92424,96569,99738
155150,-36223,98828,-62604,30407,59640,-91464,-24965,0,0,92637,96666,99737,92581,96788,99729,92579,96559,99732,92661,96525,99734,92495,96541,99734,92594,96519,99735,92804,96724,99728,92424,96569,99738
155200,-37973,99097,-61123,29054,60971,-91523,-24965,0,0,92637,96666,99737,92581,96788,99729,92579,96559,99732,92661,96525,99734,92495,96541,99734,92593,96519,99735,92804,96724,99728,92424,96569,99738
155250,-39710,99332,-59620,27685,62284,-91549,-24965,0,0,92637,96666,99737,92581,96788,99729,92578,96559,99732,92661,96525,99734,92495,96541,99734,92593,96519,99735,92804,96724,99728,92424,96569,99738
155300,-41433,99531,-58097,26301,63579,-91540,-24965,0,0,92637,96666,99737,92581,96788,99729,92578,96560,99732,92661,96525,99734,92495,96541,99734,92593,96519,99735,92804,96724,99728,92424,96569,99738
155350,-43141,99694,-56552,24902,64856,-91498,-24965,0,0,92637,96666,99737,92581,96787,99729,92578,96560,99732,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155400,-44833,99822,-54988,23489,66114,-91422,-24965,0,0,92637,96666,99737,92581,96787,99729,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155450,-46510,99915,-53404,22062,67353,-91311,-24965,0,0,92637,96666,99737,92581,96787,99729,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155500,-48170,99973,-51801,20622,68572,-91167,-24965,0,0,92637,96666,99737,92581,96787,99729,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155550,-49813,99994,-50180,19169,69771,-90988,-24965,0,0,92637,96666,99737,92581,96787,99728,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155600,-51438,99981,-48541,17704,70949,-90776,-24965,0,0,92638,96666,99736,92581,96787,99728,92578,96560,99733,92661,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155650,-53045,99931,-46885,16228,72106,-90530,-24965,0,0,92638,96666,99736,92581,96787,99728,92578,96560,99734,92660,96525,99734,92495,96541,99735,92593,96519,99735,92804,96724,99728,92424,96569,99738
155700,-54634,99846,-45212,14740,73242,-90251,-24965,0,0,92638,96666,99736,92581,96787,99728,92578,96560,99734,92660,96525,99734,92495,96541,99735,92593,96519,99735,92803,96724,99728,92424,96569,99738
155750,-56202,99726,-43523,13241,74356,-89938,-24965,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99734,92660,96525,99734,92495,96541,99735,92593,96519,99735,92803,96724,99728,92424,96569,99738
155800,-57751,99571,-41818,11732,75448,-89591,-24965,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99734,92660,96525,99734,92495,96541,99735,92593,96519,99736,92803,96724,99728,92424,96569,99738
155850,-59280,99379,-40099,10214,76517,-89211,-24965,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99735,92593,96519,99736,92803,96724,99728,92424,96569,99738
155900,-60787,99153,-38365,8686,77564,-88798,-24965,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99735,92593,96519,99736,92803,96724,99728,92424,96568,99738
155950,-62273,98891,-36618,7150,78587,-88352,-24965,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99735,92593,96519,99736,92803,96724,99728,92424,96568,99737
156000,-63736,98595,-34858,5607,79586,-87873,-24965,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99736,92593,96519,99736,92803,96724,99728,92424,96568,99737
156050,-65177,98263,-33085,4055,80561,-87361,-24965,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99735,92660,96525,99734,92495,96541,99736,92593,96519,99736,92803,96724,99728,92424,96568,99737
156100,-66595,97896,-31300,2497,81512,-86817,-24965,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99736,92660,96525,99734,92495,96541,99736,92593,96519,99736,92803,96724,99728,92424,96568,99737
156150,-67989,97495,-29505,932,82438,-86241,-24965,0,0,92638,96666,99736,92580,96787,99728,92578,96560,99736,92660,96525,99734,92495,96541,99736,92593,96519,99736,92803,96724,99729,92424,96568,99737
156200,-69359,97059,-27699,-638,83339,-85632,-24965,0,0,92638,96665,99736,92580,96787,99728,92578,96560,99736,92660,96525,99734,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156250,-70704,96588,-25883,-2213,84214,-84991,-24965,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99736,92660,96525,99734,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
156300,-72024,96083,-24058,-3793,85064,-84319,-24965,0,0,92638,96665,99735,92580,96787,99728,92578,96560,99737,92660,96525,99734,92495,96541,99736,92593,96519,99737,92803,96724,99729,92424,96568,99737
