Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
105950,-62276,98896,-36621,5752,85254,-57946,33,0,0,92682,96531,98934,92654,96612,98929,92599,96465,98931,92672,96446,98930,92515,96445,98932,92605,96440,98932,92849,96590,98926,92454,96457,98935
106000,-63739,98599,-34861,4614,86140,-57456,33,0,0,92682,96530,98937,92654,96612,98931,92599,96465,98934,92672,96446,98932,92515,96445,98934,92605,96440,98934,92849,96590,98929,92454,96456,98938
106050,-65180,98267,-33088,3474,86996,-56945,33,0,0,92682,96530,98939,92654,96612,98933,92599,96465,98936,92672,96446,98935,92516,96445,98937,92605,96440,98937,92849,96590,98931,92454,96456,98940
106100,-66598,97901,-31304,2333,87823,-56414,33,0,0,92682,96530,98941,92654,96612,98935,92599,96465,98939,92672,96446,98937,92516,96445,98939,92606,96440,98939,92849,96589,98933,92454,96456,98942
106150,-67992,97499,-29508,1192,88620,-55863,33,0,0,92682,96530,98943,92654,96612,98938,92599,96465,98942,92672,96446,98939,92516,96445,98942,92606,96440,98942,92849,96589,98936,92455,96456,98945
106200,-69362,97063,-27702,50,89387,-55293,33,0,0,92682,96530,98946,92654,96612,98940,92599,96464,98944,92672,96446,98942,92516,96445,98944,92606,96440,98944,92849,96589,98938,92455,96456,98947
106250,-70708,96592,-25886,-1092,90123,-54702,33,0,0,92682,96530,98948,92654,96612,98943,92600,96464,98947,92672,96446,98944,92516,96445,98947,92606,96440,98947,92849,96589,98941,92455,96456,98949
106300,-72028,96088,-24061,-2234,90830,-54092,33,0,0,92682,96530,98950,92654,96612,98945,92600,96464,98949,92672,96446,98947,92516,96445,98949,92606,96439,98949,92849,96589,98943,92455,96456,98951
106350,-73323,95548,-22227,-3375,91505,-53464,33,0,0,92682,96529,98952,92654,96612,98947,92600,96464,98952,92672,96446,98949,92516,96445,98952,92606,96439,98951,92849,96589,98945,92455,96456,98954
106400,-74591,94975,-20385,-4514,92149,-52816,33,0,0,92682,96529,98955,92654,96612,98949,92600,96464,98955,92672,96446,98951,92516,96445,98954,92606,96439,98954,92849,96589,98948,92455,96455,98956
106450,-75834,94369,-18536,-5652,92761,-52149,33,0,0,92682,96529,98957,92654,96611,98952,92600,96464,98957,92672,96445,98954,92516,96445,98956,92606,96439,98956,92849,96589,98950,92455,96455,98958
106500,-77049,93728,-16681,-6788,93343,-51464,33,0,0,92683,96529,98959,92654,96611,98954,92600,96464,98960,92672,96445,98956,92516,96444,98959,92606,96439,98959,92849,96589,98953,92455,96455,98960
106550,-78236,93055,-14820,-7921,93892,-50760,33,0,0,92683,96529,98962,92654,96611,98956,92600,96464,98962,92672,96445,98959,92516,96444,98961,92606,96439,98961,92849,96589,98955,92455,96455,98963
106600,-79396,92348,-12953,-9052,94410,-50039,33,0,0,92683,96529,98964,92654,96611,98959,92600,96464,98965,92672,96445,98961,92516,96444,98964,92606,96439,98964,92849,96589,98958,92455,96455,98965
106650,-80528,91609,-11082,-10179,94895,-49300,33,0,0,92683,96529,98966,92654,96611,98961,92600,96464,98967,92672,96445,98964,92516,96444,98966,92606,96439,98966,92849,96589,98960,92455,96455,98967
106700,-81631,90837,-9207,-11303,95348,-48543,33,0,0,92683,96529,98968,92654,96611,98964,92600,96464,98970,92672,96445,98966,92516,96444,98969,92606,96439,98969,92849,96589,98962,92455,96455,98969
106750,-82706,90033,-7328,-12422,95769,-47769,33,0,0,92683,96528,98970,92654,96611,98966,92600,96464,98972,92672,96445,98968,92516,96444,98971,92606,96439,98971,92849,96588,98965,92455,96455,98972
106800,-83750,89196,-5447,-13538,96157,-46978,33,0,0,92683,96528,98972,92654,96611,98968,92600,96464,98975,92672,96445,98971,92516,96444,98973,92606,96439,98974,92849,96588,98967,92455,96454,98974
106850,-84765,88328,-3564,-14648,96512,-46171,33,0,0,92683,96528,98975,92654,96611,98970,92600,96464,98977,92672,96445,98973,92516,96444,98976,92606,96439,98976,92849,96588,98970,92455,96454,98976
106900,-85750,87429,-1680,-15753,96834,-45347,33,0,0,92683,96528,98977,92654,96611,98973,92601,96463,98980,92672,96445,98976,92516,96444,98978,92606,96438,98978,92849,96588,98972,92455,96454,98978
106950,-86705,86499,205,-16852,97124,-44507,33,0,0,92683,96528,98979,92654,96611,98975,92601,96463,98982,92672,96445,98978,92516,96444,98981,92607,96438,98981,92849,96588,98974,92455,96454,98981
107000,-87628,85537,2090,-17946,97380,-43651,33,0,0,92683,96528,98981,92654,96611,98977,92601,96463,98985,92672,96445,98980,92516,96444,98983,92607,96438,98983,92849,96588,98976,92455,96454,98983
107050,-88521,84546,3974,-19033,97603,-42780,33,0,0,92683,96528,98983,92654,96611,98980,92601,96463,98987,92672,96445,98983,92516,96444,98985,92607,96438,98985,92850,96588,98979,92455,96454,98985
107100,-89382,83524,5857,-20113,97793,-41893,33,0,0,92683,96528,98986,92654,96611,98982,92601,96463,98990,92672,96445,98985,92516,96444,98988,92607,96438,98988,92850,96588,98981,92455,96454,98987
107150,-90211,82473,7737,-21186,97949,-40992,33,0,0,92683,96528,98988,92654,96610,98984,92601,96463,98992,92672,96444,98987,92516,96443,98990,92607,96438,98990,92850,96588,98984,92455,96454,98990
107200,-91009,81393,9615,-22251,98073,-40076,33,0,0,92683,96527,98990,92654,96610,98987,92601,96463,98995,92672,96444,98990,92517,96443,98992,92607,96438,98993,92850,96588,98986,92455,96454,98992
107250,-91774,80283,11489,-23309,98162,-39146,33,0,0,92683,96527,98992,92654,96610,98989,92601,96463,98997,92672,96444,98992,92517,96443,98995,92607,96438,98995,92850,96588,98988,92455,96454,98994
107300,-92506,79145,13360,-24358,98218,-38202,33,0,0,92683,96527,98994,92654,96610,98991,92601,96463,98999,92672,96444,98994,92517,96443,98997,92607,96438,98997,92850,96588,98991,92455,96454,98996
107350,-93205,77979,15225,-25399,98241,-37245,33,0,0,92683,96527,98996,92654,96610,98994,92601,96463,99002,92672,96444,98997,92517,96443,98999,92607,96438,99000,92850,96588,98993,92455,96453,98998
107400,-93872,76785,17085,-26430,98230,-36274,33,0,0,92683,96527,98999,92654,96610,98996,92601,96463,99004,92672,96444,98999,92517,96443,99002,92607,96438,99002,92850,96588,98996,92455,96453,99001
107450,-94505,75564,18939,-27452,98186,-35290,33,0,0,92683,96527,99001,92654,96610,98998,92602,96463,99007,92672,96444,99002,92517,96443,99004,92607,96438,99004,92850,96588,98998,92455,96453,99003
107500,-95104,74316,20787,-28464,98109,-34294,33,0,0,92683,96527,99003,92654,96610,99001,92602,96463,99009,92672,96444,99004,92517,96443,99007,92607,96438,99007,92850,96588,99000,92455,96453,99005
107550,-95670,73042,22627,-29466,97997,-33286,33,0,0,92683,96527,99005,92654,96610,99003,92602,96463,99011,92672,96444,99006,92517,96443,99009,92607,96437,99009,92850,96587,99003,92455,96453,99007
107600,-96201,71742,24459,-30458,97853,-32266,33,0,0,92683,96527,99007,92654,96610,99005,92602,96462,99014,92672,96444,99009,92517,96443,99011,92607,96437,99011,92850,96587,99005,92455,96453,99010
107650,-96699,70416,26282,-31439,97675,-31234,33,0,0,92683,96527,99009,92654,96610,99008,92602,96462,99016,92672,96444,99011,92517,96443,99013,92607,96437,99014,92850,96587,99007,92455,96453,99012
107700,-97162,69065,28096,-32408,97464,-30192,33,0,0,92683,96527,99012,92654,96610,99010,92602,96462,99018,92672,96444,99013,92517,96443,99016,92607,96437,99016,92850,96587,99010,92455,96453,99014
107750,-97590,67690,29900,-33366,97219,-29139,33,0,0,92683,96526,99014,92654,96610,99012,92602,96462,99021,92673,96444,99016,92517,96443,99018,92607,96437,99018,92850,96587,99012,92455,96453,99016
107800,-97984,66290,31693,-34312,96942,-28075,33,0,0,92683,96526,99016,92654,96610,99015,92602,96462,99023,92673,96444,99018,92517,96443,99021,92608,96437,99021,92850,96587,99014,92455,96453,99018
107850,-98343,64867,33475,-35246,96631,-27001,33,0,0,92683,96526,99018,92654,96610,99017,92602,96462,99026,92673,96444,99020,92517,96443,99023,92608,96437,99023,92850,96587,99017,92455,96453,99021
107900,-98667,63421,35245,-36168,96288,-25918,33,0,0,92683,96526,99020,92654,96610,99019,92603,96462,99028,92673,96444,99023,92517,96442,99025,92608,96437,99025,92850,96587,99019,92455,96453,99023
107950,-98956,61953,37003,-37076,95912,-24826,33,0,0,92683,96526,99022,92654,96610,99022,92603,96462,99030,92673,96444,99025,92517,96442,99028,92608,96437,99027,92850,96587,99022,92455,96453,99025
108000,-99210,60462,38747,-37971,95503,-23725,33,0,0,92683,96526,99024,92654,96610,99024,92603,96462,99032,92673,96443,99027,92517,96442,99030,92608,96437,99030,92850,96587,99024,92455,96453,99027
108050,-99429,58950,40478,-38853,95061,-22615,33,0,0,92683,96526,99027,92654,96610,99026,92603,96462,99035,92673,96443,99030,92517,96442,99032,92608,96437,99032,92850,96587,99026,92455,96452,99029
108100,-99612,57417,42194,-39721,94588,-21498,33,0,0,92683,96526,99029,92654,96610,99028,92603,96462,99037,92673,96443,99032,92517,96442,99035,92608,96437,99034,92850,96587,99028,92455,96452,99031
108150,-99760,55864,43896,-40574,94082,-20373,33,0,0,92683,96526,99031,92654,96610,99031,92603,96461,99039,92673,96443,99034,92517,96442,99037,92608,96437,99036,92850,96587,99031,92455,96452,99034
108200,-99873,54291,45581,-41414,93544,-19240,33,0,0,92683,96526,99033,92654,96609,99033,92603,96461,99041,92673,96443,99037,92517,96442,99039,92608,96436,99039,92850,96587,99033,92455,96452,99036
108250,-99950,52698,47251,-42238,92974,-18101,33,0,0,92683,96526,99035,92654,96609,99036,92603,96461,99044,92673,96443,99039,92518,96442,99041,92608,96436,99041,92850,96587,99035,92455,96452,99038
108300,-99991,51087,48904,-43048,92372,-16956,33,0,0,92683,96526,99037,92654,96609,99038,92603,96461,99046,92673,96443,99041,92518,96442,99044,92608,96436,99043,92850,96587,99038,92455,96452,99041
108350,-99997,49458,50539,-43842,91740,-15804,33,0,0,92683,96526,99039,92654,96609,99040,92604,96461,99048,92673,96443,99044,92518,96442,99046,92608,96436,99046,92850,96587,99040,92455,96452,99043
108400,-99968,47811,52156,-44620,91075,-14647,33,0,0,92683,96526,99042,92654,96609,99043,92604,96461,99051,92673,96443,99046,92518,96442,99048,92608,96436,99048,92850,96587,99042,92455,96452,99045
108450,-99903,46147,53755,-45383,90381,-13485,33,0,0,92683,96526,99044,92654,96609,99045,92604,96461,99053,92673,96443,99048,92518,96442,99050,92608,96436,99050,92850,96587,99045,92455,96452,99047
108500,-99802,44467,55335,-46130,89655,-12317,33,0,0,92683,96526,99046,92654,96609,99047,92604,96461,99055,92673,96443,99051,92518,96442,99053,92608,96436,99052,92850,96587,99047,92455,96452,99049
108550,-99666,42770,56895,-46860,88899,-11146,33,0,0,92683,96525,99048,92654,96609,99049,92604,96461,99057,92673,96443,99053,92518,96442,99055,92609,96436,99054,92851,96586,99049,92455,96452,99052
108600,-99495,41059,58435,-47573,88112,-9971,33,0,0,92683,96525,99050,92654,96609,99052,92604,96461,99059,92673,96443,99055,92518,96442,99057,92609,96436,99057,92851,96586,99052,92455,96452,99054
108650,-99288,39333,59954,-48270,87296,-8792,33,0,0,92683,96525,99052,92654,96609,99054,92604,96461,99061,92673,96443,99057,92518,96442,99060,92609,96436,99059,92851,96586,99054,92455,96452,99056
108700,-99046,37593,61452,-48949,86451,-7610,33,0,0,92683,96525,99055,92654,96609,99056,92604,96460,99064,92673,96443,99060,92518,96441,99062,92609,96436,99061,92851,96586,99056,92455,96452,99058
108750,-98769,35840,62928,-49611,85576,-6425,33,0,0,92683,96525,99057,92654,96609,99059,92605,96460,99066,92673,96443,99062,92518,96441,99064,92609,96436,99063,92851,96586,99059,92455,96452,99060
108800,-98456,34074,64382,-50255,84671,-5238,33,0,0,92683,96525,99059,92654,96609,99061,92605,96460,99068,92674,96443,99064,92518,96441,99066,92609,96436,99065,92851,96586,99061,92455,96452,99062
108850,-98109,32296,65812,-50881,83739,-4049,33,0,0,92683,96525,99061,92654,96609,99063,92605,96460,99070,92674,96443,99067,92518,96441,99068,92609,96436,99068,92851,96586,99063,92455,96452,99065
108900,-97727,30506,67220,-51489,82778,-2859,33,0,0,92683,96525,99063,92654,96609,99066,92605,96460,99072,92674,96443,99069,92518,96441,99071,92609,96435,99070,92851,96586,99065,92455,96452,99067
108950,-97310,28706,68603,-52079,81789,-1668,33,0,0,92683,96525,99066,92654,96609,99068,92605,96460,99074,92674,96442,99071,92518,96441,99073,92609,96435,99072,92851,96586,99068,92455,96452,99069
109000,-96859,26895,69963,-52650,80772,-476,33,0,0,92683,96525,99068,92654,96609,99070,92605,96460,99076,92674,96442,99073,92519,96441,99075,92609,96435,99074,92851,96586,99070,92455,96452,99072
109050,-96373,25075,71297,-53203,79728,716,33,0,0,92683,96525,99070,92654,96609,99072,92605,96460,99078,92674,96442,99075,92519,96441,99077,92609,96435,99076,92851,96586,99072,92455,96452,99074
109100,-95853,23246,72606,-53737,78657,1907,33,0,0,92683,96525,99072,92654,96609,99075,92605,96460,99080,92674,96442,99078,92519,96441,99079,92609,96435,99078,92851,96586,99074,92455,96452,99076
109150,-95298,21409,73889,-54251,77560,3098,33,0,0,92683,96525,99074,92654,96609,99077,92605,96460,99082,92674,96442,99080,92519,96441,99081,92609,96435,99081,92851,96586,99076,92455,96452,99078
109200,-94710,19564,75146,-54746,76436,4288,33,0,0,92683,96525,99076,92654,96609,99079,92606,96460,99084,92674,96442,99082,92519,96441,99084,92610,96435,99083,92851,96586,99079,92455,96451,99080
109250,-94089,17712,76376,-55222,75287,5476,33,0,0,92683,96525,99079,92654,96609,99082,92606,96459,99086,92674,96442,99085,92519,96441,99086,92610,96435,99085,92852,96586,99081,92455,96451,99083
109300,-93434,15854,77579,-55678,74112,6663,33,0,0,92683,96525,99081,92654,96609,99084,92606,96459,99089,92674,96442,99087,92519,96441,99088,92610,96435,99087,92852,96586,99083,92455,96451,99085
109350,-92745,13990,78755,-56114,72913,7847,33,0,0,92683,96525,99083,92655,96609,99086,92606,96459,99091,92674,96442,99089,92519,96441,99090,92610,96435,99089,92852,96586,99085,92455,96451,99087
109400,-92024,12121,79902,-56531,71688,9028,33,0,0,92683,96525,99085,92655,96609,99088,92606,96459,99093,92674,96442,99091,92519,96441,99092,92610,96435,99091,92852,96586,99087,92455,96451,99089
109450,-91270,10248,81021,-56927,70440,10206,33,0,0,92683,96525,99087,92655,96609,99091,92606,96459,99095,92675,96442,99093,92519,96440,99094,92610,96435,99093,92852,96585,99090,92455,96451,99091
109500,-90484,8372,82112,-57303,69169,11380,33,0,0,92683,96525,99090,92655,96609,99093,92606,96459,99097,92675,96442,99095,92519,96440,99096,92610,96435,99095,92852,96585,99092,92455,96451,99093
109550,-89665,6492,83173,-57658,67874,12550,33,0,0,92683,96525,99092,92655,96609,99095,92606,96459,99099,92675,96442,99097,92519,96440,99099,92610,96434,99097,92852,96585,99094,92456,96451,99096
109600,-88815,4610,84204,-57993,66556,13716,33,0,0,92683,96525,99094,92655,96609,99097,92606,96459,99101,92675,96442,99100,92520,96440,99101,92610,96434,99099,92852,96585,99096,92456,96451,99098
109650,-87933,2726,85206,-58308,65216,14876,33,0,0,92683,96525,99096,92655,96608,99100,92606,96459,99102,92675,96442,99102,92520,96440,99103,92610,96434,99101,92852,96585,99098,92456,96451,99100
109700,-87020,842,86177,-58601,63855,16032,33,0,0,92683,96525,99098,92655,96608,99102,92607,96458,99104,92675,96442,99104,92520,96440,99105,92610,96434,99103,92852,96585,99100,92456,96451,99103
109750,-86076,-1043,87118,-58874,62472,17182,33,0,0,92683,96525,99101,92655,96608,99104,92607,96458,99107,92675,96442,99106,92520,96440,99107,92610,96434,99106,92852,96585,99102,92456,96451,99105
109800,-85101,-2928,88028,-59126,61068,18325,33,0,0,92683,96525,99103,92655,96608,99106,92607,96458,99108,92675,96441,99108,92520,96440,99109,92610,96434,99108,92853,96585,99105,92456,96451,99107
109850,-84096,-4811,88907,-59357,59644,19462,33,0,0,92683,96525,99105,92655,96608,99108,92607,96458,99110,92675,96441,99110,92520,96440,99111,92611,96434,99110,92853,96585,99107,92456,96451,99109
109900,-83061,-6693,89754,-59566,58201,20592,33,0,0,92683,96525,99107,92655,96608,99110,92607,96458,99112,92675,96441,99112,92520,96440,99113,92611,96434,99112,92853,96585,99109,92456,96451,99111
109950,-81997,-8573,90569,-59755,56738,21715,33,0,0,92683,96525,99109,92656,96608,99113,92607,96458,99114,92676,96441,99115,92520,96440,99115,92611,96434,99114,92853,96585,99111,92456,96451,99113
110000,-80903,-10449,91352,-59922,55256,22830,33,0,0,92683,96525,99111,92656,96608,99115,92607,96458,99116,92676,96441,99117,92520,96440,99118,92611,96434,99116,92853,96585,99113,92456,96451,99115
110050,-79781,-12322,92102,-60068,53756,23937,33,0,0,92683,96525,99114,92656,96608,99117,92607,96458,99118,92676,96441,99119,92520,96440,99119,92611,96434,99118,92853,96585,99115,92456,96451,99118
110100,-78631,-14190,92820,-60192,52239,25036,33,0,0,92683,96525,99116,92656,96608,99119,92607,96458,99120,92676,96441,99121,92520,96440,99121,92611,96434,99120,92853,96585,99117,92456,96451,99120
110150,-77452,-16053,93505,-60295,50704,26125,33,0,0,92683,96524,99118,92656,96608,99121,92607,96458,99122,92676,96441,99123,92521,96439,99123,92611,96434,99122,92853,96585,99119,92456,96451,99122
110200,-76246,-17911,94156,-60377,49152,27205,33,0,0,92683,96524,99120,92656,96608,99123,92607,96457,99124,92676,96441,99125,92521,96439,99125,92611,96434,99124,92853,96584,99121,92456,96451,99124
110250,-75013,-19762,94774,-60437,47585,28276,33,0,0,92683,96524,99122,92656,96608,99125,92608,96457,99125,92676,96441,99127,92521,96439,99127,92611,96433,99126,92854,96584,99123,92456,96451,99126
110300,-73753,-21606,95359,-60475,46002,29336,33,0,0,92683,96524,99124,92656,96608,99127,92608,96457,99127,92676,96441,99129,92521,96439,99130,92611,96433,99128,92854,96584,99125,92456,96451,99129
110350,-72467,-23442,95909,-60493,44404,30386,33,0,0,92683,96524,99127,92656,96608,99130,92608,96457,99129,92676,96441,99131,92521,96439,99132,92611,96433,99130,92854,96584,99127,92456,96451,99131
110400,-71156,-25271,96426,-60488,42792,31425,33,0,0,92683,96524,99129,92657,96608,99132,92608,96457,99131,92677,96441,99133,92521,96439,99133,92611,96433,99132,92854,96584,99129,92456,96451,99133
110450,-69819,-27090,96908,-60462,41166,32453,33,0,0,92683,96524,99131,92657,96608,99134,92608,96457,99133,92677,96441,99135,92521,96439,99135,92612,96433,99134,92854,96584,99131,92457,96451,99135
110500,-68457,-28899,97356,-60415,39527,33470,33,0,0,92683,96524,99133,92657,96608,99136,92608,96457,99135,92677,96440,99137,92521,96439,99137,92612,96433,99135,92854,96584,99133,92457,96451,99137
110550,-67071,-30699,97769,-60346,37875,34474,33,0,0,92684,96524,99135,92657,96607,99138,92608,96457,99137,92677,96440,99139,92521,96439,99140,92612,96433,99138,92854,96584,99135,92457,96451,99139
110600,-65661,-32487,98147,-60255,36211,35466,33,0,0,92684,96524,99138,92657,96607,99140,92608,96457,99138,92677,96440,99141,92521,96439,99141,92612,96433,99139,92854,96584,99137,92457,96450,99141
110650,-64228,-34264,98491,-60143,34536,36446,33,0,0,92684,96524,99140,92657,96607,99142,92608,96457,99140,92677,96440,99143,92522,96439,99143,92612,96433,99141,92854,96584,99139,92457,96450,99143
110700,-62772,-36028,98799,-60010,32850,37413,33,0,0,92684,96524,99142,92657,96607,99144,92608,96457,99142,92677,96440,99145,92522,96439,99145,92612,96433,99143,92855,96584,99141,92457,96450,99146
110750,-61293,-37780,99073,-59855,31153,38366,33,0,0,92684,96524,99144,92657,96607,99146,92608,96456,99144,92677,96440,99147,92522,96439,99147,92612,96433,99145,92855,96584,99143,92457,96450,99148
110800,-59793,-39519,99311,-59679,29447,39306,33,0,0,92684,96524,99146,92658,96607,99148,92608,96456,99145,92677,96440,99149,92522,96438,99149,92612,96433,99147,92855,96584,99145,92457,96450,99150
110850,-58272,-41243,99514,-59482,27732,40231,33,0,0,92684,96524,99148,92658,96607,99150,92608,96456,99147,92678,96440,99151,92522,96438,99151,92612,96432,99149,92855,96583,99147,92457,96450,99152
110900,-56730,-42953,99682,-59264,26009,41143,33,0,0,92684,96524,99150,92658,96607,99152,92608,96456,99149,92678,96440,99153,92522,96438,99153,92612,96432,99151,92855,96583,99149,92457,96450,99154
110950,-55167,-44647,99814,-59024,24277,42039,33,0,0,92684,96524,99152,92658,96607,99154,92608,96456,99151,92678,96440,99155,92522,96438,99155,92612,96432,99153,92855,96583,99151,92457,96450,99156
111000,-53586,-46326,99911,-58764,22539,42921,33,0,0,92684,96524,99154,92658,96607,99156,92609,96456,99153,92678,96440,99156,92522,96438,99157,92612,96432,99155,92855,96583,99153,92458,96450,99158
111050,-51985,-47988,99972,-58482,20793,43788,33,0,0,92684,96524,99156,92658,96607,99158,92609,96456,99155,92678,96439,99158,92522,96438,99159,92613,96432,99156,92855,96583,99155,92458,96450,99160
111100,-50365,-49633,99998,-58180,19042,44638,33,0,0,92684,96524,99159,92658,96607,99160,92609,96456,99156,92678,96439,99160,92522,96438,99160,92613,96432,99158,92856,96583,99156,92458,96450,99162
111150,-48728,-51261,99988,-57857,17286,45473,33,0,0,92685,96524,99160,92659,96607,99162,92609,96456,99158,92678,96439,99162,92523,96438,99162,92613,96432,99160,92856,96583,99158,92458,96450,99164
111200,-47073,-52870,99943,-57514,15524,46292,33,0,0,92685,96524,99162,92659,96606,99163,92609,96456,99160,92678,96439,99164,92523,96438,99164,92613,96432,99162,92856,96583,99160,92458,96450,99166
111250,-45402,-54460,99862,-57150,13759,47095,33,0,0,92685,96524,99164,92659,96606,99165,92609,96456,99161,92679,96439,99166,92523,96438,99166,92613,96432,99164,92856,96583,99162,92458,96450,99168
111300,-43715,-56031,99746,-56766,11990,47880,33,0,0,92685,96524,99167,92659,96606,99167,92609,96455,99163,92679,96439,99168,92523,96438,99168,92613,96432,99166,92856,96583,99164,92458,96450,99170
111350,-42012,-57583,99594,-56361,10218,48649,33,0,0,92685,96524,99169,92659,96606,99169,92609,96455,99165,92679,96439,99169,92523,96438,99169,92613,96432,99168,92856,96583,99165,92458,96450,99172
111400,-40294,-59113,99407,-55937,8445,49400,33,0,0,92685,96524,99171,92659,96606,99171,92609,96455,99167,92679,96439,99171,92523,96437,99171,92613,96432,99169,92856,96582,99167,92459,96450,99174
111450,-38562,-60623,99184,-55492,6669,50134,33,0,0,92685,96523,99172,92659,96606,99173,92609,96455,99168,92679,96439,99173,92523,96437,99173,92613,96432,99171,92856,96582,99169,92459,96450,99176
111500,-36816,-62111,98926,-55028,4893,50850,33,0,0,92685,96523,99175,92660,96606,99175,92609,96455,99170,92679,96439,99175,92523,96437,99175,92613,96431,99173,92856,96582,99171,92459,96449,99178
111550,-35057,-63577,98634,-54544,3116,51547,33,0,0,92686,96523,99177,92660,96606,99177,92609,96455,99172,92679,96439,99177,92523,96437,99177,92613,96431,99175,92857,96582,99173,92459,96449,99180
111600,-33285,-65021,98306,-54041,1339,52227,33,0,0,92686,96523,99178,92660,96606,99178,92609,96455,99174,92679,96438,99178,92523,96437,99178,92613,96431,99177,92857,96582,99174,92459,96449,99182
111650,-31502,-66441,97943,-53518,-436,52888,33,0,0,92686,96523,99180,92660,96606,99180,92609,96455,99175,92679,96438,99180,92523,96437,99180,92614,96431,99178,92857,96582,99176,92459,96449,99183
111700,-29708,-67838,97545,-52977,-2210,53530,33,0,0,92686,96523,99182,92660,96605,99182,92609,96455,99177,92680,96438,99182,92524,96437,99182,92614,96431,99180,92857,96582,99178,92459,96449,99185
111750,-27903,-69211,97113,-52416,-3982,54153,33,0,0,92686,96523,99184,92660,96605,99183,92609,96455,99179,92680,96438,99184,92524,96437,99184,92614,96431,99182,92857,96582,99179,92459,96449,99187
111800,-26088,-70559,96646,-51837,-5751,54756,33,0,0,92686,96523,99186,92660,96605,99185,92609,96455,99180,92680,96438,99185,92524,96437,99186,92614,96431,99184,92857,96582,99181,92460,96449,99189
111850,-24264,-71882,96145,-51240,-7516,55341,33,0,0,92686,96523,99188,92660,96605,99187,92609,96455,99182,92680,96438,99187,92524,96437,99187,92614,96431,99185,92857,96582,99183,92460,96449,99191
111900,-22431,-73180,95610,-50624,-9278,55905,33,0,0,92686,96523,99190,92661,96605,99189,92609,96455,99184,92680,96438,99189,92524,96437,99189,92614,96431,99187,92857,96581,99185,92460,96449,99193
111950,-20590,-74451,95041,-49991,-11034,56450,33,0,0,92687,96523,99192,92661,96605,99190,92609,96454,99185,92680,96438,99190,92524,96436,99191,92614,96431,99189,92857,96581,99186,92460,96449,99195
112000,-18742,-75697,94438,-49339,-12786,56974,33,0,0,92687,96523,99194,92661,96605,99192,92609,96454,99187,92680,96438,99192,92524,96436,99192,92614,96431,99191,92857,96581,99188,92460,96449,99196
112050,-16887,-76915,93801,-48670,-14531,57479,33,0,0,92687,96523,99196,92661,96605,99194,92609,96454,99189,92680,96438,99194,92524,96436,99194,92614,96431,99192,92858,96581,99190,92460,96449,99198
112100,-15026,-78106,93131,-47983,-16270,57963,33,0,0,92687,96523,99198,92661,96605,99195,92609,96454,99191,92680,96437,99195,92524,96436,99196,92614,96430,99194,92858,96581,99191,92460,96448,99200
112150,-13160,-79269,92428,-47280,-18002,58426,33,0,0,92687,96523,99199,92661,96605,99197,92609,96454,99192,92680,96437,99197,92524,96436,99198,92614,96430,99196,92858,96581,99193,92461,96448,99202
112200,-11290,-80404,91692,-46560,-19725,58868,33,0,0,92687,96522,99201,92661,96604,99199,92609,96454,99194,92681,96437,99199,92524,96436,99199,92614,96430,99198,92858,96581,99195,92461,96448,99204
112250,-9415,-81510,90924,-45823,-21441,59290,33,0,0,92687,96522,99203,92662,96604,99200,92609,96454,99196,92681,96437,99200,92524,96436,99201,92614,96430,99199,92858,96581,99196,92461,96448,99205
112300,-7537,-82588,90123,-45070,-23147,59690,33,0,0,92688,96522,99205,92662,96604,99202,92609,96454,99198,92681,96437,99202,92525,96436,99203,92614,96430,99201,92858,96581,99198,92461,96448,99207
112350,-5656,-83636,89291,-44300,-24844,60070,33,0,0,92688,96522,99207,92662,96604,99203,92609,96454,99199,92681,96437,99204,92525,96436,99204,92614,96430,99203,92858,96581,99199,92461,96448,99209
112400,-3773,-84654,88426,-43515,-26530,60427,33,0,0,92688,96522,99208,92662,96604,99205,92609,96454,99201,92681,96437,99206,92525,96436,99206,92615,96430,99204,92858,96581,99201,92461,96448,99211
112450,-1889,-85642,87530,-42715,-28206,60764,33,0,0,92688,96522,99210,92662,96604,99207,92609,96454,99203,92681,96437,99207,92525,96436,99208,92615,96430,99206,92858,96580,99203,92461,96448,99212
112500,-4,-86600,86603,-41899,-29870,61079,33,0,0,92688,96522,99212,92662,96604,99208,92609,96454,99204,92681,96437,99208,92525,96436,99209,92615,96430,99208,92858,96580,99204,92462,96448,99214
112550,1881,-87527,85646,-41068,-31523,61372,33,0,0,92688,96522,99214,92662,96604,99210,92609,96454,99206,92681,96437,99210,92525,96435,99211,92615,96430,99209,92858,96580,99206,92462,96448,99216
