Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
62700,7528,-90117,82584,-69266,-30641,98242,-24972,0,0,92341,96925,88797,92324,96997,88818,92256,96865,88765,92325,96850,88761,92169,96849,88773,92258,96844,88762,92516,96977,88786,92108,96859,88791
62750,9406,-90918,81507,-68034,-32169,98556,-24972,0,0,92342,96924,88829,92325,96996,88851,92257,96864,88798,92326,96849,88793,92171,96847,88806,92259,96843,88794,92517,96976,88819,92109,96858,88823
62800,11281,-91687,80401,-66784,-33682,98837,-24972,0,0,92343,96922,88861,92326,96994,88883,92258,96862,88830,92327,96848,88826,92172,96846,88838,92260,96841,88827,92518,96975,88851,92110,96856,88856
62850,13152,-92422,79266,-65515,-35181,99084,-24972,0,0,92345,96921,88894,92327,96993,88915,92259,96861,88862,92328,96846,88858,92173,96845,88870,92261,96840,88859,92520,96974,88883,92111,96855,88888
62900,15018,-93126,78103,-64229,-36664,99296,-24972,0,0,92346,96920,88926,92328,96992,88947,92260,96860,88895,92329,96845,88890,92174,96843,88903,92263,96839,88891,92521,96972,88915,92112,96854,88920
62950,16878,-93796,76913,-62926,-38131,99474,-24972,0,0,92347,96918,88958,92329,96991,88978,92261,96858,88927,92330,96844,88922,92175,96842,88935,92264,96838,88923,92522,96971,88947,92114,96852,88952
63000,18733,-94432,75695,-61606,-39582,99617,-24972,0,0,92348,96917,88990,92330,96989,89010,92262,96857,88959,92332,96842,88954,92176,96841,88967,92265,96836,88955,92523,96970,88979,92115,96851,88984
63050,20581,-95035,74450,-60269,-41016,99726,-24972,0,0,92349,96916,89022,92331,96988,89042,92263,96856,88991,92333,96841,88986,92177,96839,88999,92266,96835,88987,92524,96968,89011,92116,96850,89016
63100,22422,-95605,73178,-58917,-42433,99801,-24972,0,0,92350,96915,89054,92333,96987,89074,92264,96855,89023,92334,96840,89018,92178,96838,89030,92267,96834,89019,92525,96967,89042,92117,96848,89048
63150,24255,-96140,71881,-57549,-43831,99840,-24972,0,0,92352,96913,89085,92334,96986,89105,92265,96853,89054,92335,96839,89049,92179,96837,89062,92268,96832,89051,92526,96966,89074,92118,96847,89080
63200,26079,-96641,70558,-56167,-45212,99846,-24972,0,0,92353,96912,89117,92335,96984,89136,92266,96852,89086,92336,96837,89081,92181,96836,89094,92269,96831,89083,92527,96965,89105,92119,96846,89111
63250,27894,-97108,69210,-54770,-46573,99816,-24972,0,0,92354,96911,89149,92336,96983,89168,92267,96851,89117,92337,96836,89112,92182,96834,89125,92270,96830,89114,92528,96963,89137,92121,96845,89143
63300,29698,-97541,67838,-53359,-47915,99752,-24972,0,0,92355,96909,89180,92337,96982,89199,92268,96850,89149,92338,96835,89144,92183,96833,89156,92271,96829,89145,92529,96962,89168,92122,96843,89174
63350,31493,-97938,66441,-51935,-49237,99654,-24972,0,0,92356,96908,89211,92338,96981,89230,92269,96848,89180,92339,96833,89175,92184,96832,89188,92272,96827,89177,92530,96961,89199,92123,96842,89205
63400,33276,-98301,65021,-50498,-50539,99521,-24972,0,0,92357,96907,89242,92339,96979,89261,92270,96847,89212,92340,96832,89206,92185,96830,89219,92273,96826,89208,92531,96960,89230,92124,96841,89237
63450,35047,-98629,63578,-49049,-51820,99353,-24972,0,0,92359,96906,89273,92340,96978,89291,92271,96846,89243,92341,96831,89237,92186,96829,89250,92275,96825,89239,92532,96959,89261,92125,96839,89268
63500,36806,-98922,62112,-47588,-53080,99151,-24972,0,0,92360,96904,89304,92341,96977,89322,92272,96845,89274,92343,96830,89268,92187,96828,89281,92276,96823,89270,92533,96957,89292,92126,96838,89299
63550,38552,-99180,60624,-46116,-54318,98915,-24972,0,0,92361,96903,89335,92342,96976,89353,92273,96844,89305,92344,96828,89299,92188,96827,89312,92277,96822,89302,92534,96956,89323,92127,96837,89329
63600,40284,-99403,59114,-44632,-55533,98645,-24972,0,0,92362,96902,89366,92343,96974,89384,92274,96842,89336,92345,96827,89330,92189,96825,89343,92278,96821,89332,92535,96955,89354,92129,96835,89360
63650,42002,-99590,57583,-43139,-56727,98340,-24972,0,0,92363,96901,89397,92344,96973,89414,92275,96841,89367,92346,96826,89361,92190,96824,89374,92279,96820,89363,92536,96954,89384,92130,96834,89391
63700,43705,-99742,56032,-41636,-57897,98001,-24972,0,0,92364,96899,89427,92345,96972,89444,92276,96840,89398,92347,96824,89391,92191,96823,89404,92280,96818,89394,92537,96952,89415,92131,96833,89422
63750,45392,-99859,54462,-40123,-59044,97628,-24972,0,0,92365,96898,89458,92346,96971,89475,92277,96839,89428,92348,96823,89422,92192,96822,89435,92281,96817,89425,92538,96951,89445,92132,96832,89452
63800,47064,-99940,52871,-38602,-60167,97222,-24972,0,0,92366,96897,89488,92347,96970,89505,92278,96837,89459,92349,96822,89453,92193,96820,89465,92282,96816,89455,92539,96950,89476,92133,96830,89482
63850,48718,-99985,51262,-37073,-61266,96782,-24972,0,0,92367,96896,89519,92348,96968,89535,92279,96836,89489,92350,96821,89483,92194,96819,89496,92283,96815,89486,92540,96949,89506,92134,96829,89513
63900,50355,-99995,49635,-35536,-62340,96308,-24972,0,0,92368,96894,89549,92349,96967,89565,92280,96835,89520,92351,96819,89513,92195,96818,89526,92284,96814,89516,92541,96948,89536,92135,96828,89543
63950,51975,-99969,47990,-33993,-63389,95801,-24972,0,0,92370,96893,89579,92350,96966,89595,92281,96834,89550,92352,96818,89543,92196,96817,89556,92285,96812,89546,92542,96947,89566,92136,96827,89573
64000,53576,-99908,46328,-32442,-64413,95261,-24972,0,0,92371,96892,89609,92351,96965,89625,92282,96833,89580,92353,96817,89574,92197,96815,89586,92286,96811,89576,92543,96945,89596,92137,96825,89603
64050,55157,-99812,44650,-30886,-65411,94688,-24972,0,0,92372,96891,89639,92352,96964,89655,92283,96832,89611,92354,96816,89603,92198,96814,89616,92287,96810,89607,92544,96944,89626,92138,96824,89633
64100,56720,-99680,42955,-29324,-66383,94082,-24972,0,0,92373,96889,89668,92353,96962,89684,92284,96830,89641,92355,96815,89633,92199,96813,89646,92288,96809,89637,92545,96943,89656,92139,96823,89663
64150,58262,-99512,41246,-27758,-67329,93443,-24972,0,0,92374,96888,89698,92354,96961,89714,92285,96829,89671,92356,96813,89663,92200,96812,89676,92289,96807,89667,92546,96942,89686,92141,96822,89693
64200,59783,-99309,39522,-26187,-68248,92773,-24972,0,0,92375,96887,89728,92355,96960,89744,92286,96828,89701,92357,96812,89693,92201,96811,89706,92290,96806,89696,92547,96941,89715,92142,96820,89722
64250,61283,-99071,37783,-24613,-69139,92070,-24972,0,0,92376,96886,89757,92356,96959,89773,92287,96827,89731,92358,96811,89723,92202,96809,89736,92291,96805,89726,92548,96940,89745,92143,96819,89752
64300,62762,-98798,36032,-23035,-70004,91335,-24972,0,0,92377,96885,89787,92357,96958,89802,92288,96826,89760,92359,96810,89752,92203,96808,89765,92292,96804,89756,92549,96938,89775,92144,96818,89781
64350,64218,-98489,34267,-21455,-70840,90569,-24972,0,0,92378,96883,89816,92358,96957,89832,92289,96825,89790,92360,96809,89782,92204,96807,89795,92293,96803,89785,92550,96937,89804,92145,96817,89810
64400,65651,-98146,32491,-19873,-71649,89771,-24972,0,0,92379,96882,89845,92359,96955,89861,92290,96823,89820,92361,96807,89811,92205,96806,89824,92294,96802,89815,92551,96936,89833,92146,96815,89840
64450,67061,-97768,30703,-18289,-72429,88943,-24972,0,0,92380,96881,89875,92359,96954,89890,92291,96822,89849,92362,96806,89841,92206,96805,89854,92295,96800,89844,92552,96935,89862,92147,96814,89869
64500,68447,-97355,28903,-16705,-73181,88084,-24972,0,0,92381,96880,89904,92360,96953,89919,92292,96821,89879,92363,96805,89870,92207,96804,89883,92296,96799,89874,92553,96934,89892,92148,96813,89898
64550,69809,-96907,27094,-15120,-73904,87194,-24972,0,0,92382,96879,89932,92361,96952,89948,92293,96820,89908,92364,96804,89899,92208,96802,89912,92297,96798,89903,92553,96933,89921,92149,96812,89927
64600,71146,-96425,25275,-13535,-74598,86274,-24972,0,0,92383,96877,89961,92362,96951,89976,92294,96819,89937,92365,96803,89928,92209,96801,89941,92298,96797,89932,92554,96932,89950,92150,96811,89956
64650,72457,-95909,23447,-11951,-75262,85325,-24972,0,0,92384,96876,89990,92363,96950,90005,92295,96818,89966,92366,96801,89957,92210,96800,89970,92299,96796,89961,92555,96930,89978,92151,96809,89985
64700,73743,-95359,21611,-10369,-75897,84346,-24972,0,0,92385,96875,90019,92364,96949,90034,92296,96817,89995,92367,96800,89986,92211,96799,89999,92300,96794,89990,92556,96929,90007,92152,96808,90014
64750,75003,-94774,19767,-8788,-76502,83338,-24972,0,0,92386,96874,90048,92365,96948,90063,92297,96815,90024,92368,96799,90015,92212,96798,90028,92301,96793,90019,92557,96928,90036,92153,96807,90042
64800,76236,-94156,17916,-7210,-77077,82301,-24972,0,0,92387,96873,90076,92366,96946,90091,92298,96814,90053,92369,96798,90044,92213,96797,90057,92302,96792,90048,92558,96927,90065,92154,96806,90071
64850,77442,-93505,16059,-5635,-77622,81236,-24972,0,0,92388,96871,90105,92367,96945,90119,92299,96813,90082,92369,96797,90072,92214,96795,90085,92303,96791,90077,92559,96926,90093,92155,96805,90099
64900,78621,-92820,14195,-4063,-78136,80142,-24972,0,0,92389,96870,90133,92368,96944,90148,92300,96812,90111,92370,96796,90101,92215,96794,90114,92304,96790,90105,92560,96925,90122,92156,96804,90128
64950,79771,-92103,12327,-2496,-78620,79022,-24972,0,0,92390,96869,90161,92368,96943,90176,92301,96811,90140,92371,96795,90129,92216,96793,90142,92305,96789,90134,92561,96924,90150,92157,96802,90156
65000,80893,-91353,10455,-933,-79073,77874,-24972,0,0,92391,96868,90189,92369,96942,90204,92302,96810,90168,92372,96793,90158,92217,96792,90171,92306,96788,90162,92562,96923,90179,92158,96801,90184
65050,81987,-90570,8579,624,-79495,76699,-24972,0,0,92392,96867,90217,92370,96941,90232,92303,96809,90197,92373,96792,90186,92218,96791,90199,92307,96786,90191,92562,96922,90207,92158,96800,90212
65100,83051,-89755,6699,2176,-79886,75498,-24972,0,0,92393,96866,90246,92371,96940,90260,92304,96808,90225,92374,96791,90214,92219,96790,90228,92308,96785,90219,92563,96921,90235,92159,96799,90241
65150,84086,-88908,4818,3721,-80245,74271,-24972,0,0,92394,96865,90273,92372,96939,90288,92305,96807,90254,92375,96790,90243,92220,96789,90256,92309,96784,90247,92564,96920,90263,92160,96798,90269
65200,85091,-88030,2934,5260,-80574,73018,-24972,0,0,92395,96863,90301,92373,96938,90316,92306,96805,90282,92376,96789,90271,92221,96787,90284,92310,96783,90275,92565,96918,90291,92161,96797,90296
65250,86066,-87120,1050,6791,-80870,71740,-24972,0,0,92396,96862,90329,92374,96937,90344,92307,96804,90310,92377,96788,90299,92222,96786,90312,92311,96782,90304,92566,96917,90319,92162,96795,90324
65300,87010,-86179,-835,8314,-81136,70438,-24972,0,0,92396,96861,90357,92374,96936,90372,92308,96803,90338,92378,96787,90327,92223,96785,90340,92312,96781,90331,92567,96916,90347,92163,96794,90352
65350,87923,-85208,-2719,9828,-81369,69112,-24972,0,0,92397,96860,90384,92375,96935,90399,92309,96802,90366,92379,96786,90354,92224,96784,90368,92313,96780,90359,92568,96915,90375,92164,96793,90380
65400,88805,-84206,-4603,11333,-81571,67761,-24972,0,0,92398,96859,90412,92376,96934,90427,92310,96801,90394,92380,96785,90382,92224,96783,90396,92314,96779,90387,92569,96914,90403,92165,96792,90407
65450,89656,-83175,-6485,12829,-81741,66388,-24972,0,0,92399,96858,90439,92377,96933,90454,92311,96800,90422,92380,96783,90410,92225,96782,90423,92315,96777,90415,92569,96913,90430,92166,96791,90435
65500,90474,-82114,-8364,14314,-81879,64992,-24972,0,0,92400,96857,90467,92378,96931,90482,92312,96799,90449,92381,96782,90438,92226,96781,90451,92316,96776,90443,92570,96912,90458,92167,96790,90462
65550,91261,-81024,-10241,15789,-81985,63574,-24972,0,0,92401,96856,90494,92379,96930,90509,92313,96798,90477,92382,96781,90465,92227,96780,90478,92316,96775,90470,92571,96911,90485,92168,96789,90490
65600,92015,-79905,-12114,17253,-82059,62134,-24972,0,0,92402,96855,90521,92379,96929,90536,92314,96797,90505,92383,96780,90493,92228,96779,90506,92317,96774,90498,92572,96910,90513,92169,96788,90517
65650,92736,-78758,-13982,18705,-82101,60673,-24972,0,0,92403,96853,90548,92380,96928,90564,92315,96796,90532,92384,96779,90520,92229,96778,90533,92318,96773,90525,92573,96909,90540,92169,96786,90544
65700,93425,-77582,-15846,20145,-82112,59191,-24972,0,0,92404,96852,90575,92381,96927,90591,92316,96795,90560,92385,96778,90548,92230,96777,90561,92319,96772,90553,92574,96908,90567,92170,96785,90571
65750,94080,-76379,-17704,21571,-82090,57689,-24972,0,0,92404,96851,90602,92382,96926,90618,92317,96794,90587,92386,96777,90575,92231,96775,90588,92320,96771,90580,92575,96907,90595,92171,96784,90598
65800,94702,-75149,-19556,22985,-82036,56167,-24972,0,0,92405,96850,90629,92383,96925,90645,92318,96792,90614,92387,96776,90602,92232,96774,90615,92321,96770,90607,92575,96906,90622,92172,96783,90625
65850,95290,-73893,-21401,24385,-81950,54626,-24972,0,0,92406,96849,90656,92383,96924,90672,92319,96791,90642,92388,96775,90629,92233,96773,90642,92322,96769,90634,92576,96905,90649,92173,96782,90652
65900,95844,-72610,-23238,25771,-81832,53067,-24972,0,0,92407,96848,90683,92384,96923,90698,92320,96790,90669,92388,96774,90656,92234,96772,90669,92323,96768,90661,92577,96904,90676,92174,96781,90679
65950,96364,-71301,-25067,27142,-81682,51490,-24972,0,0,92408,96847,90709,92385,96922,90725,92320,96789,90696,92389,96773,90683,92234,96771,90696,92324,96767,90688,92578,96903,90703,92175,96780,90706
66000,96850,-69967,-26887,28497,-81500,49895,-24972,0,0,92409,96846,90736,92386,96921,90752,92321,96788,90723,92390,96772,90710,92235,96770,90723,92325,96766,90715,92579,96902,90730,92175,96779,90732
66050,97302,-68608,-28697,29837,-81287,48283,-24972,0,0,92409,96845,90763,92387,96920,90779,92322,96787,90750,92391,96771,90737,92236,96769,90750,92326,96764,90742,92580,96901,90756,92176,96778,90759
66100,97719,-67224,-30498,31161,-81042,46656,-24972,0,0,92410,96844,90789,92387,96919,90805,92323,96786,90776,92392,96770,90764,92237,96768,90777,92327,96763,90769,92580,96900,90783,92177,96777,90785
66150,98101,-65817,-32287,32468,-80765,45012,-24972,0,0,92411,96843,90815,92388,96918,90831,92324,96785,90803,92393,96769,90790,92238,96767,90803,92328,96762,90795,92581,96899,90810,92178,96776,90812
66200,98448,-64386,-34065,33758,-80456,43353,-24972,0,0,92412,96842,90842,92389,96917,90858,92325,96784,90830,92394,96767,90817,92239,96766,90830,92328,96761,90822,92582,96898,90836,92179,96775,90838
66250,98761,-62933,-35831,35031,-80116,41680,-24972,0,0,92413,96841,90868,92390,96916,90884,92326,96783,90856,92395,96766,90844,92240,96765,90856,92329,96760,90848,92583,96897,90862,92180,96774,90864
66300,99038,-61457,-37584,36285,-79745,39993,-24972,0,0,92414,96840,90894,92391,96916,90911,92327,96782,90882,92395,96765,90870,92241,96764,90883,92330,96759,90875,92584,96896,90889,92180,96773,90891
66350,99280,-59959,-39324,37521,-79343,38293,-24972,0,0,92414,96839,90920,92391,96915,90937,92328,96781,90909,92396,96764,90896,92242,96763,90909,92331,96758,90901,92585,96895,90915,92181,96772,90917
66400,99487,-58440,-41050,38738,-78909,36579,-24972,0,0,92415,96838,90946,92392,96914,90963,92329,96780,90935,92397,96763,90923,92242,96762,90935,92332,96757,90927,92585,96894,90942,92182,96770,90943
66450,99659,-56901,-42761,39936,-78445,34854,-24972,0,0,92416,96837,90972,92393,96913,90989,92330,96779,90961,92398,96762,90949,92243,96761,90961,92333,96756,90953,92586,96893,90968,92183,96769,90969
66500,99795,-55341,-44457,41113,-77950,33117,-24972,0,0,92417,96836,90998,92394,96912,91015,92331,96778,90988,92399,96761,90975,92244,96760,90988,92334,96755,90980,92587,96892,90994,92184,96768,90995
66550,99896,-53761,-46137,42271,-77424,31370,-24972,0,0,92418,96835,91024,92395,96911,91041,92332,96777,91014,92400,96760,91001,92245,96759,91013,92335,96754,91006,92588,96891,91020,92185,96767,91021
66600,99961,-52162,-47801,43408,-76868,29612,-24972,0,0,92418,96834,91049,92395,96910,91067,92333,96776,91040,92401,96759,91027,92246,96758,91039,92336,96753,91032,92589,96890,91046,92185,96766,91047
66650,99990,-50545,-49448,44524,-76282,27844,-24972,0,0,92419,96833,91075,92396,96909,91093,92334,96775,91066,92401,96758,91053,92247,96757,91065,92336,96752,91058,92590,96889,91071,92186,96765,91072
66700,99985,-48910,-51078,45619,-75666,26067,-24972,0,0,92420,96832,91101,92397,96908,91118,92335,96774,91091,92402,96757,91079,92248,96756,91091,92337,96751,91083,92590,96888,91097,92187,96764,91098
66750,99943,-47257,-52689,46691,-75020,24282,-24972,0,0,92421,96831,91126,92398,96907,91144,92335,96773,91117,92403,96756,91105,92249,96755,91117,92338,96750,91109,92591,96887,91123,92188,96763,91124
66800,99866,-45588,-54281,47742,-74345,22489,-24972,0,0,92421,96830,91152,92398,96906,91170,92336,96771,91143,92404,96755,91131,92249,96754,91143,92339,96749,91135,92592,96886,91149,92189,96762,91149
66850,99754,-43902,-55854,48770,-73640,20689,-24972,0,0,92422,96829,91177,92399,96905,91195,92337,96770,91168,92405,96754,91156,92250,96753,91168,92340,96748,91160,92593,96885,91174,92189,96761,91175
66900,99606,-42201,-57408,49775,-72907,18883,-24972,0,0,92423,96828,91203,92400,96904,91220,92338,96769,91194,92406,96753,91182,92251,96752,91194,92341,96747,91186,92594,96884,91200,92190,96760,91200
66950,99423,-40485,-58941,50757,-72144,17070,-24972,0,0,92424,96827,91228,92401,96903,91246,92339,96768,91219,92407,96752,91207,92252,96751,91219,92342,96746,91211,92595,96883,91225,92191,96759,91225
67000,99204,-38754,-60453,51715,-71353,15253,-24972,0,0,92424,96826,91253,92402,96902,91271,92340,96767,91245,92407,96751,91233,92253,96750,91245,92343,96745,91237,92595,96883,91251,92192,96758,91251
67050,98951,-37010,-61943,52650,-70534,13431,-24972,0,0,92425,96825,91278,92402,96901,91296,92341,96766,91270,92408,96750,91258,92254,96749,91270,92343,96744,91262,92596,96882,91276,92193,96758,91276
67100,98662,-35252,-63412,53560,-69687,11605,-24972,0,0,92426,96824,91303,92403,96901,91322,92342,96765,91295,92409,96749,91283,92255,96748,91295,92344,96743,91287,92597,96881,91301,92193,96757,91301
67150,98338,-33482,-64858,54445,-68813,9776,-24972,0,0,92427,96823,91328,92404,96900,91347,92343,96764,91320,92410,96748,91309,92255,96747,91320,92345,96742,91312,92598,96880,91326,92194,96756,91326
67200,97979,-31701,-66281,55305,-67911,7944,-24972,0,0,92427,96822,91353,92405,96899,91372,92344,96763,91345,92411,96747,91334,92256,96746,91345,92346,96741,91337,92599,96879,91352,92195,96755,91351
67250,97585,-29907,-67680,56141,-66982,6110,-24972,0,0,92428,96821,91378,92405,96898,91397,92345,96762,91370,92412,96747,91359,92257,96745,91370,92347,96740,91362,92599,96878,91376,92196,96754,91376
67300,97157,-28104,-69055,56950,-66026,4275,-24972,0,0,92429,96820,91403,92406,96897,91422,92346,96761,91395,92413,96746,91384,92258,96744,91395,92348,96739,91387,92600,96877,91401,92196,96753,91401
67350,96694,-26290,-70406,57734,-65044,2439,-24972,0,0,92430,96819,91427,92407,96896,91446,92346,96760,91420,92413,96745,91409,92259,96743,91420,92349,96738,91412,92601,96876,91426,92197,96752,91426
67400,96196,-24467,-71732,58492,-64036,604,-24972,0,0,92430,96818,91452,92408,96895,91471,92347,96759,91445,92414,96744,91434,92260,96742,91445,92350,96737,91437,92602,96875,91451,92198,96751,91450
67450,95665,-22635,-73032,59223,-63003,-1232,-24972,0,0,92431,96817,91477,92409,96894,91496,92348,96758,91469,92415,96743,91459,92261,96741,91469,92350,96736,91462,92603,96874,91476,92199,96750,91475
67500,95100,-20795,-74307,59928,-61944,-3065,-24972,0,0,92432,96817,91501,92409,96893,91520,92349,96757,91494,92416,96742,91483,92261,96740,91494,92351,96735,91486,92604,96873,91500,92200,96749,91500
67550,94500,-18948,-75554,60605,-60860,-4897,-24972,0,0,92433,96816,91526,92410,96892,91545,92350,96756,91518,92417,96741,91508,92262,96739,91519,92352,96734,91511,92604,96872,91525,92200,96748,91524
67600,93867,-17094,-76776,61256,-59752,-6726,-24972,0,0,92433,96815,91550,92411,96892,91569,92351,96755,91543,92418,96740,91533,92263,96738,91543,92353,96733,91535,92605,96871,91549,92201,96747,91548
67650,93201,-15234,-77969,61879,-58620,-8552,-24972,0,0,92434,96814,91574,92412,96891,91594,92352,96754,91567,92418,96739,91557,92264,96737,91568,92354,96732,91560,92606,96871,91574,92202,96746,91573
67700,92502,-13368,-79136,62475,-57464,-10374,-24972,0,0,92435,96813,91599,92413,96890,91618,92353,96753,91591,92419,96738,91581,92265,96736,91592,92355,96731,91584,92607,96870,91598,92203,96745,91597
67750,91770,-11498,-80274,63043,-56285,-12192,-24972,0,0,92436,96812,91623,92413,96889,91642,92353,96752,91615,92420,96737,91606,92266,96735,91616,92355,96730,91608,92608,96869,91623,92203,96744,91622
67800,91005,-9624,-81383,63583,-55083,-14004,-24972,0,0,92436,96811,91647,92414,96888,91667,92354,96751,91640,92421,96736,91630,92267,96734,91641,92356,96729,91632,92608,96868,91647,92204,96743,91646
67850,90208,-7746,-82464,64095,-53858,-15811,-24972,0,0,92437,96810,91671,92415,96887,91691,92355,96750,91663,92422,96735,91654,92267,96733,91665,92357,96728,91657,92609,96867,91671,92205,96743,91670
67900,89379,-5866,-83515,64578,-52612,-17611,-24972,0,0,92438,96809,91695,92416,96886,91715,92356,96749,91687,92423,96734,91679,92268,96732,91689,92358,96727,91681,92610,96866,91695,92206,96742,91694
67950,88518,-3983,-84537,65033,-51344,-19403,-24972,0,0,92439,96808,91719,92416,96885,91739,92357,96748,91711,92424,96733,91703,92269,96731,91713,92359,96726,91704,92611,96865,91719,92207,96741,91718
68000,87626,-2099,-85528,65459,-50055,-21189,-24972,0,0,92439,96808,91743,92417,96885,91763,92358,96747,91735,92424,96732,91726,92270,96730,91737,92360,96725,91729,92612,96864,91743,92207,96740,91742
68050,86702,-214,-86489,65856,-48745,-22965,-24972,0,0,92440,96807,91767,92418,96884,91787,92359,96746,91759,92425,96731,91750,92271,96729,91760,92360,96724,91752,92612,96863,91767,92208,96739,91766
68100,85748,1670,-87420,66225,-47415,-24733,-24972,0,0,92441,96806,91791,92419,96883,91811,92359,96746,91782,92426,96730,91774,92272,96728,91784,92361,96723,91776,92613,96862,91791,92209,96738,91790
68150,84763,3555,-88319,66564,-46065,-26491,-24972,0,0,92441,96805,91814,92420,96882,91834,92360,96745,91806,92427,96729,91798,92272,96727,91808,92362,96722,91800,92614,96862,91814,92210,96737,91814
68200,83748,5438,-89187,66874,-44696,-28239,-24972,0,0,92442,96804,91838,92420,96881,91858,92361,96744,91830,92428,96729,91822,92273,96727,91832,92363,96722,91824,92615,96861,91838,92210,96736,91837
68250,82704,7319,-90023,67154,-43308,-29976,-24972,0,0,92443,96803,91862,92421,96880,91881,92362,96743,91853,92429,96728,91845,92274,96726,91855,92364,96721,91847,92616,96860,91862,92211,96735,91861
68300,81630,9197,-90828,67405,-41903,-31701,-24972,0,0,92444,96802,91885,92422,96879,91905,92363,96742,91876,92429,96727,91869,92275,96725,91878,92365,96720,91871,92617,96859,91885,92212,96734,91884
68350,80527,11072,-91600,67627,-40479,-33414,-24972,0,0,92444,96801,91909,92423,96878,91928,92364,96741,91900,92430,96726,91893,92276,96724,91902,92365,96719,91894,92617,96858,91909,92213,96734,91908
68400,79395,12943,-92339,67819,-39038,-35115,-24972,0,0,92445,96801,91932,92424,96878,91952,92364,96740,91923,92431,96725,91916,92277,96723,91925,92366,96718,91917,92618,96857,91932,92213,96733,91931
68450,78235,14810,-93046,67981,-37580,-36802,-24972,0,0,92446,96800,91955,92424,96877,91975,92365,96739,91946,92432,96724,91939,92277,96722,91949,92367,96717,91940,92619,96856,91955,92214,96732,91955
68500,77048,16671,-93720,68114,-36106,-38475,-24972,0,0,92447,96799,91979,92425,96876,91998,92366,96738,91969,92433,96723,91963,92278,96721,91972,92368,96716,91964,92620,96855,91978,92215,96731,91978
68550,75833,18527,-94360,68216,-34617,-40134,-24972,0,0,92447,96798,92002,92426,96875,92021,92367,96737,91992,92434,96722,91986,92279,96720,91995,92369,96715,91987,92621,96854,92001,92216,96730,92001
68600,74591,20375,-94967,68289,-33112,-41777,-24972,0,0,92448,96797,92025,92427,96874,92045,92368,96736,92015,92434,96721,92009,92280,96719,92018,92369,96714,92010,92621,96854,92025,92217,96729,92024
68650,73322,22217,-95540,68332,-31593,-43405,-24972,0,0,92449,96796,92048,92428,96873,92067,92368,96735,92038,92435,96720,92032,92281,96718,92041,92370,96713,92033,92622,96853,92048,92217,96728,92047
68700,72028,24051,-96079,68345,-30059,-45016,-24972,0,0,92450,96796,92071,92428,96872,92090,92369,96734,92060,92436,96719,92055,92281,96717,92064,92371,96712,92056,92623,96852,92070,92218,96727,92070
68750,70708,25876,-96584,68328,-28512,-46611,-24972,0,0,92450,96795,92094,92429,96872,92113,92370,96733,92083,92437,96718,92078,92282,96716,92087,92372,96711,92079,92624,96851,92093,92219,96727,92093
68800,69363,27692,-97055,68282,-26952,-48188,-24972,0,0,92451,96794,92117,92430,96871,92136,92371,96732,92106,92438,96718,92101,92283,96715,92109,92373,96710,92101,92625,96850,92116,92220,96726,92116
68850,67993,29498,-97491,68205,-25380,-49748,-24972,0,0,92452,96793,92140,92431,96870,92159,92372,96731,92129,92439,96717,92124,92284,96715,92132,92373,96709,92124,92625,96849,92139,92220,96725,92139
68900,66599,31294,-97893,68099,-23795,-51288,-24972,0,0,92453,96792,92163,92432,96869,92181,92372,96730,92151,92439,96716,92146,92285,96714,92155,92374,96709,92147,92626,96848,92162,92221,96724,92162
68950,65181,33078,-98260,67963,-22200,-52810,-24972,0,0,92453,96791,92185,92432,96868,92204,92373,96729,92173,92440,96715,92169,92285,96713,92177,92375,96708,92169,92627,96847,92184,92222,96723,92185
69000,63740,34851,-98592,67797,-20593,-54312,-24972,0,0,92454,96791,92208,92433,96867,92226,92374,96729,92196,92441,96714,92192,92286,96712,92200,92376,96707,92192,92628,96847,92207,92223,96722,92207
69050,62277,36611,-98888,67601,-18977,-55794,-24972,0,0,92455,96790,92231,92434,96866,92249,92375,96728,92218,92442,96713,92214,92287,96711,92223,92377,96706,92214,92629,96846,92229,92224,96721,92230
69100,60791,38359,-99150,67376,-17350,-57255,-24972,0,0,92456,96789,92253,92435,96866,92271,92376,96727,92240,92443,96712,92237,92288,96710,92245,92377,96705,92237,92629,96845,92251,92224,96720,92252
69150,59284,40092,-99377,67121,-15715,-58695,-24972,0,0,92456,96788,92275,92436,96865,92293,92376,96726,92263,92444,96711,92259,92289,96709,92267,92378,96704,92259,92630,96844,92274,92225,96720,92275
