Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
20400,16272,77306,-93578,67693,23548,-88374,-16883,0,0,88156,99462,-31120,88263,99490,-30540,87848,99428,-31616,87978,99438,-31798,87573,99428,-31535,87796,99427,-31763,88729,99486,-31156,87416,99434,-31268
20450,14410,78488,-92898,66565,25309,-89049,-16883,0,0,88150,99478,-30757,88257,99504,-30178,87841,99443,-31256,87971,99454,-31436,87567,99444,-31174,87789,99443,-31403,88723,99500,-30795,87410,99450,-30906
20500,12542,79642,-92184,65411,27062,-89691,-16883,0,0,88143,99493,-30395,88251,99519,-29816,87835,99459,-30897,87965,99469,-31075,87560,99460,-30813,87783,99458,-31042,88718,99515,-30435,87403,99466,-30544
20550,10670,80767,-91437,64232,28805,-90302,-16883,0,0,88137,99508,-30034,88246,99533,-29455,87828,99474,-30539,87959,99485,-30715,87554,99476,-30453,87776,99474,-30682,88712,99529,-30075,87397,99482,-30182
20600,8794,81864,-90658,63028,30539,-90880,-16883,0,0,88132,99523,-29672,88241,99547,-29095,87822,99489,-30181,87953,99500,-30355,87548,99491,-30093,87770,99489,-30323,88707,99543,-29715,87391,99498,-29821
20650,6915,82932,-89847,61801,32263,-91425,-16883,0,0,88126,99538,-29311,88236,99561,-28735,87816,99504,-29823,87948,99515,-29995,87543,99507,-29734,87765,99504,-29964,88702,99556,-29355,87386,99513,-29459
20700,5034,83970,-89004,60549,33975,-91937,-16883,0,0,88121,99552,-28951,88231,99575,-28375,87811,99519,-29466,87943,99530,-29636,87537,99521,-29375,87759,99519,-29605,88697,99570,-28997,87380,99528,-29099
20750,3151,84979,-88129,59275,35676,-92416,-16883,0,0,88116,99566,-28591,88227,99589,-28016,87806,99533,-29109,87938,99544,-29277,87532,99536,-29017,87754,99534,-29247,88692,99583,-28638,87375,99543,-28739
20800,1266,85957,-87223,57978,37365,-92862,-16883,0,0,88112,99580,-28231,88223,99602,-27658,87801,99547,-28752,87933,99558,-28919,87527,99551,-28659,87749,99549,-28889,88688,99596,-28280,87371,99558,-28379
20850,-618,86905,-86286,56658,39041,-93274,-16883,0,0,88107,99594,-27872,88219,99615,-27300,87796,99561,-28396,87929,99573,-28561,87523,99565,-28301,87745,99563,-28532,88684,99609,-27923,87366,99572,-28020
20900,-2503,87822,-85318,55317,40704,-93653,-16883,0,0,88103,99607,-27513,88215,99628,-26942,87791,99575,-28041,87924,99586,-28204,87518,99579,-27944,87740,99577,-28175,88680,99622,-27566,87362,99586,-27661
20950,-4387,88707,-84320,53954,42353,-93998,-16883,0,0,88099,99621,-27155,88212,99640,-26585,87787,99589,-27685,87921,99600,-27847,87514,99593,-27588,87736,99590,-27819,88677,99635,-27210,87358,99600,-27303
21000,-6269,89561,-83292,52571,43988,-94309,-16883,0,0,88096,99634,-26797,88209,99653,-26229,87783,99602,-27331,87917,99613,-27491,87511,99606,-27232,87732,99604,-27463,88673,99647,-26855,87355,99614,-26946
21050,-8149,90384,-82235,51167,45607,-94586,-16883,0,0,88093,99647,-26440,88206,99665,-25873,87779,99615,-26977,87913,99626,-27135,87507,99620,-26876,87728,99617,-27108,88670,99659,-26499,87351,99628,-26589
21100,-10026,91174,-81148,49743,47211,-94829,-16883,0,0,88090,99659,-26084,88203,99677,-25518,87775,99628,-26623,87910,99639,-26780,87504,99633,-26521,87725,99630,-26753,88667,99671,-26145,87348,99641,-26232
21150,-11899,91932,-80032,48300,48799,-95038,-16883,0,0,88087,99672,-25727,88201,99688,-25163,87772,99640,-26271,87907,99652,-26426,87501,99646,-26167,87722,99643,-26398,88665,99682,-25791,87345,99654,-25876
21200,-13768,92657,-78888,46838,50370,-95213,-16883,0,0,88084,99684,-25372,88199,99700,-24810,87769,99653,-25918,87905,99664,-26072,87498,99658,-25813,87719,99656,-26045,88662,99694,-25438,87343,99666,-25521
21250,-15633,93349,-77716,45357,51923,-95353,-16883,0,0,88082,99696,-25017,88197,99711,-24456,87766,99665,-25566,87902,99676,-25718,87496,99670,-25460,87716,99668,-25692,88660,99705,-25085,87341,99679,-25166
21300,-17491,94008,-76516,43859,53459,-95459,-16883,0,0,88080,99707,-24663,88195,99722,-24104,87764,99677,-25215,87900,99688,-25366,87493,99683,-25108,87714,99680,-25339,88658,99716,-24733,87339,99691,-24812
21350,-19344,94634,-75289,42343,54977,-95531,-16883,0,0,88078,99719,-24309,88193,99733,-23752,87761,99689,-24864,87898,99700,-25014,87491,99694,-24756,87712,99692,-24987,88656,99726,-24381,87337,99703,-24459
21400,-21190,95226,-74036,40811,56475,-95568,-16883,0,0,88077,99730,-23956,88192,99743,-23401,87759,99700,-24514,87896,99711,-24663,87489,99706,-24405,87710,99704,-24636,88655,99737,-24030,87335,99715,-24106
21450,-23028,95784,-72756,39262,57954,-95571,-16883,0,0,88076,99741,-23604,88191,99754,-23050,87757,99712,-24164,87895,99723,-24312,87488,99717,-24054,87708,99715,-24285,88653,99747,-23680,87334,99726,-23753
21500,-24858,96308,-71450,37698,59413,-95539,-16883,0,0,88075,99752,-23252,88190,99764,-22701,87755,99723,-23815,87894,99734,-23962,87486,99729,-23704,87707,99726,-23935,88652,99757,-23331,87333,99737,-23402
21550,-26679,96798,-70119,36118,60852,-95474,-16883,0,0,88074,99762,-22901,88190,99773,-22352,87754,99733,-23467,87893,99744,-23612,87485,99739,-23355,87705,99737,-23586,88651,99767,-22982,87332,99748,-23051
21600,-28491,97254,-68762,34524,62269,-95373,-16883,0,0,88073,99772,-22550,88189,99783,-22004,87752,99744,-23119,87892,99755,-23264,87484,99750,-23006,87704,99748,-23237,88651,99777,-22634,87332,99759,-22701
21650,-30292,97675,-67382,32916,63665,-95239,-16883,0,0,88073,99782,-22201,88189,99792,-21656,87751,99754,-22772,87891,99765,-22916,87484,99761,-22659,87703,99758,-22889,88650,99786,-22287,87331,99770,-22352
21700,-32083,98061,-65977,31294,65039,-95070,-16883,0,0,88073,99792,-21852,88189,99802,-21309,87750,99764,-22425,87891,99775,-22568,87483,99771,-22311,87703,99768,-22542,88650,99795,-21941,87331,99780,-22003
21750,-33862,98412,-64550,29659,66391,-94866,-16883,0,0,88073,99801,-21504,88189,99811,-20963,87750,99774,-22079,87891,99785,-22222,87483,99781,-21965,87702,99778,-22195,88650,99804,-21595,87331,99790,-21655
21800,-35630,98729,-63099,28012,67720,-94629,-16883,0,0,88073,99811,-21156,88189,99819,-20618,87749,99784,-21734,87891,99794,-21876,87483,99790,-21619,87702,99788,-21849,88650,99813,-21249,87331,99799,-21308
21850,-37384,99010,-61625,26354,69025,-94357,-16883,0,0,88074,99820,-20810,88190,99828,-20273,87749,99793,-21390,87891,99804,-21531,87483,99800,-21274,87702,99797,-21504,88650,99821,-20905,87332,99809,-20962
21900,-39126,99257,-60130,24684,70306,-94052,-16883,0,0,88075,99829,-20464,88191,99836,-19930,87749,99803,-21046,87891,99813,-21187,87483,99809,-20929,87702,99807,-21159,88650,99830,-20561,87333,99818,-20616
21950,-40853,99468,-58614,23004,71563,-93712,-16883,0,0,88076,99837,-20118,88192,99844,-19587,87749,99812,-20703,87892,99821,-20843,87484,99818,-20586,87703,99816,-20815,88651,99838,-20218,87334,99827,-20271
22000,-42566,99643,-57076,21313,72795,-93339,-16883,0,0,88077,99845,-19774,88193,99852,-19245,87749,99820,-20360,87892,99830,-20500,87485,99827,-20243,87703,99825,-20472,88652,99846,-19876,87335,99836,-19927
22050,-44264,99783,-55519,19614,74002,-92932,-16883,0,0,88078,99853,-19431,88194,99859,-18904,87750,99829,-20019,87893,99838,-20158,87485,99835,-19901,87704,99833,-20130,88653,99853,-19535,87336,99844,-19584
22100,-45946,99888,-53941,17905,75183,-92492,-16883,0,0,88080,99861,-19088,88195,99867,-18563,87750,99837,-19677,87894,99846,-19817,87487,99843,-19560,87705,99841,-19788,88654,99861,-19194,87338,99852,-19241
22150,-47612,99957,-52345,16188,76338,-92018,-16883,0,0,88082,99869,-18746,88197,99874,-18224,87751,99845,-19337,87896,99854,-19476,87488,99852,-19219,87706,99849,-19447,88655,99868,-18855,87340,99860,-18899
22200,-49261,99991,-50730,14464,77467,-91512,-16883,0,0,88083,99876,-18405,88199,99881,-17885,87752,99853,-18997,87897,99862,-19136,87489,99859,-18879,87708,99857,-19107,88656,99875,-18515,87341,99868,-18559
22250,-50892,99990,-49097,12733,78569,-90972,-16883,0,0,88086,99883,-18065,88201,99887,-17547,87754,99861,-18658,87899,99869,-18797,87491,99867,-18540,87709,99865,-18767,88658,99882,-18177,87344,99875,-18219
22300,-52505,99952,-47446,10995,79643,-90399,-16883,0,0,88088,99890,-17725,88203,99894,-17210,87755,99868,-18320,87901,99877,-18459,87493,99874,-18202,87711,99872,-18429,88660,99888,-17840,87346,99883,-17879
22350,-54100,99879,-45778,9252,80690,-89794,-16883,0,0,88090,99897,-17387,88205,99900,-16874,87757,99875,-17982,87903,99884,-18122,87495,99881,-17864,87713,99879,-18091,88662,99895,-17503,87348,99890,-17541
22400,-55676,99771,-44095,7504,81709,-89156,-16883,0,0,88093,99903,-17049,88207,99906,-16539,87758,99882,-17646,87905,99890,-17785,87497,99888,-17528,87715,99886,-17754,88664,99901,-17168,87351,99896,-17204
22450,-57231,99627,-42395,5751,82700,-88486,-16883,0,0,88096,99909,-16712,88210,99912,-16204,87760,99889,-17310,87907,99897,-17450,87499,99895,-17192,87717,99893,-17417,88666,99907,-16833,87354,99903,-16867
22500,-58766,99448,-40681,3994,83662,-87784,-16883,0,0,88099,99915,-16376,88212,99918,-15871,87762,99895,-16974,87910,99903,-17115,87502,99901,-16857,87719,99899,-17082,88668,99912,-16499,87357,99909,-16531
22550,-60281,99234,-38952,2234,84594,-87051,-16883,0,0,88102,99921,-16041,88215,99923,-15538,87764,99902,-16640,87912,99909,-16781,87504,99907,-16523,87722,99906,-16747,88670,99918,-16165,87360,99915,-16197
22600,-61774,98984,-37209,471,85497,-86286,-16883,0,0,88105,99927,-15707,88218,99928,-15206,87767,99908,-16306,87915,99915,-16447,87507,99913,-16189,87724,99912,-16413,88673,99923,-15833,87363,99921,-15863
22650,-63245,98699,-35453,-1294,86371,-85489,-16883,0,0,88108,99932,-15374,88221,99933,-14875,87769,99914,-15973,87918,99921,-16115,87510,99919,-15857,87727,99917,-16080,88676,99928,-15501,87366,99927,-15530
22700,-64694,98379,-33685,-3060,87215,-84662,-16883,0,0,88112,99937,-15041,88224,99938,-14545,87772,99919,-15641,87921,99926,-15783,87513,99925,-15525,87730,99923,-15748,88679,99933,-15171,87370,99932,-15197
22750,-66119,98024,-31904,-4827,88028,-83805,-16883,0,0,88115,99942,-14710,88227,99943,-14216,87775,99925,-15309,87924,99931,-15453,87516,99930,-15194,87733,99928,-15416,88682,99938,-14841,87373,99937,-14866
22800,-67521,97635,-30112,-6594,88810,-82917,-16883,0,0,88119,99946,-14380,88231,99947,-13887,87778,99930,-14978,87927,99936,-15123,87519,99935,-14864,87737,99934,-15086,88685,99943,-14511,87377,99942,-14536
22850,-68899,97210,-28310,-8361,89562,-81999,-16883,0,0,88123,99951,-14050,88234,99951,-13560,87781,99935,-14648,87930,99941,-14793,87523,99940,-14535,87740,99939,-14756,88688,99947,-14183,87381,99947,-14206
22900,-70253,96751,-26497,-10126,90282,-81051,-16883,0,0,88127,99955,-13721,88238,99955,-13234,87784,99940,-14319,87934,99946,-14465,87526,99945,-14206,87743,99943,-14427,88691,99951,-13856,87385,99951,-13878
22950,-71582,96258,-24675,-11890,90971,-80074,-16883,0,0,88131,99959,-13393,88241,99959,-12908,87787,99945,-13991,87938,99950,-14138,87530,99949,-13879,87747,99948,-14099,88695,99955,-13529,87389,99955,-13550
23000,-72885,95730,-22844,-13651,91629,-79068,-16883,0,0,88135,99963,-13066,88245,99963,-12583,87791,99949,-13663,87941,99954,-13811,87534,99953,-13552,87751,99952,-13771,88698,99959,-13204,87394,99959,-13223
23050,-74162,95169,-21006,-15410,92254,-78033,-16883,0,0,88140,99966,-12740,88249,99966,-12259,87795,99953,-13337,87945,99958,-13485,87538,99957,-13226,87755,99956,-13445,88702,99962,-12879,87398,99963,-12897
23100,-75413,94573,-19159,-17165,92848,-76970,-16883,0,0,88144,99970,-12416,88253,99969,-11936,87798,99957,-13011,87949,99962,-13161,87542,99961,-12901,87759,99960,-13119,88705,99966,-12555,87402,99967,-12573
23150,-76638,93944,-17306,-18916,93409,-75880,-16883,0,0,88149,99973,-12091,88257,99972,-11614,87802,99961,-12685,87953,99965,-12836,87546,99965,-12576,87763,99964,-12794,88709,99969,-12232,87407,99970,-12248
23200,-77835,93282,-15447,-20661,93937,-74761,-16883,0,0,88153,99976,-11768,88261,99975,-11293,87806,99965,-12361,87957,99969,-12513,87550,99968,-12253,87767,99967,-12470,88713,99972,-11909,87412,99973,-11925
23250,-79004,92587,-13582,-22402,94433,-73616,-16883,0,0,88158,99979,-11446,88265,99978,-10973,87810,99968,-12037,87962,99972,-12191,87554,99971,-11931,87771,99971,-12147,88717,99975,-11588,87417,99976,-11603
23300,-80145,91858,-11712,-24136,94895,-72444,-16883,0,0,88163,99981,-11125,88270,99981,-10653,87814,99971,-11715,87966,99975,-11870,87559,99974,-11609,87776,99974,-11825,88721,99978,-11267,87421,99979,-11282
23350,-81258,91097,-9838,-25864,95325,-71245,-16883,0,0,88168,99984,-10804,88274,99983,-10335,87819,99974,-11393,87970,99978,-11549,87563,99977,-11288,87780,99977,-11503,88725,99980,-10947,87426,99982,-10962
23400,-82342,90304,-7961,-27584,95722,-70021,-16883,0,0,88173,99986,-10485,88278,99985,-10017,87823,99977,-11072,87975,99980,-11229,87568,99980,-10968,87785,99979,-11183,88730,99983,-10629,87431,99984,-10642
23450,-83397,89478,-6081,-29297,96085,-68771,-16883,0,0,88178,99988,-10166,88283,99987,-9701,87828,99980,-10751,87979,99983,-10910,87573,99982,-10649,87789,99982,-10863,88734,99985,-10311,87437,99986,-10324
23500,-84422,88621,-4199,-31001,96414,-67496,-16883,0,0,88183,99990,-9849,88288,99989,-9385,87832,99982,-10432,87984,99985,-10592,87577,99985,-10330,87794,99984,-10544,88738,99987,-9994,87442,99988,-10006
23550,-85417,87732,-2315,-32696,96710,-66197,-16883,0,0,88188,99991,-9532,88292,99991,-9070,87837,99985,-10113,87989,99987,-10275,87582,99987,-10013,87799,99986,-10226,88743,99989,-9677,87447,99990,-9689
23600,-86381,86812,-430,-34381,96973,-64873,-16883,0,0,88194,99993,-9217,88297,99992,-8756,87842,99987,-9795,87994,99989,-9959,87587,99989,-9697,87804,99988,-9909,88747,99990,-9362,87452,99992,-9374
23650,-87315,85862,1454,-36056,97201,-63526,-16883,0,0,88199,99994,-8902,88302,99993,-8443,87847,99989,-9478,87999,99991,-9643,87592,99990,-9381,87809,99990,-9592,88752,99992,-9047,87458,99993,-9059
23700,-88218,84880,3339,-37720,97396,-62156,-16883,0,0,88204,99995,-8588,88307,99995,-8130,87852,99990,-9162,88004,99992,-9328,87597,99992,-9066,87814,99992,-9276,88757,99993,-8733,87463,99994,-8745
23750,-89090,83869,5222,-39372,97556,-60763,-16883,0,0,88210,99996,-8275,88311,99996,-7819,87857,99992,-8846,88009,99993,-9014,87603,99993,-8752,87819,99993,-8962,88761,99994,-8420,87469,99996,-8432
23800,-89930,82828,7103,-41012,97683,-59348,-16883,0,0,88215,99997,-7963,88316,99996,-7508,87862,99993,-8532,88014,99995,-8701,87608,99995,-8439,87825,99994,-8648,88766,99995,-8109,87475,99996,-8120
23850,-90738,81757,8982,-42640,97775,-57911,-16883,0,0,88221,99998,-7652,88321,99997,-7198,87867,99995,-8218,88019,99996,-8389,87613,99996,-8126,87830,99995,-8335,88771,99996,-7797,87480,99997,-7808
23900,-91514,80657,10857,-44255,97834,-56453,-16883,0,0,88227,99998,-7342,88326,99998,-6889,87872,99996,-7905,88024,99997,-8078,87619,99997,-7815,87835,99996,-8023,88776,99997,-7487,87486,99998,-7498
23950,-92257,79529,12729,-45855,97858,-54974,-16883,0,0,88232,99998,-7033,88332,99998,-6581,87878,99996,-7593,88030,99997,-7767,87624,99997,-7504,87841,99997,-7711,88781,99998,-7177,87492,99998,-7189
24000,-92967,78372,14596,-47442,97848,-53475,-16883,0,0,88238,99999,-6724,88337,99998,-6274,87883,99997,-7281,88035,99998,-7457,87630,99998,-7194,87846,99998,-7401,88786,99998,-6868,87497,99998,-6880
24050,-93645,77188,16458,-49013,97804,-51957,-16883,0,0,88244,99998,-6417,88342,99998,-5968,87889,99998,-6971,88041,99998,-7149,87635,99998,-6885,87852,99998,-7091,88791,99998,-6561,87503,99998,-6573
24100,-94289,75976,18314,-50569,97726,-50420,-16883,0,0,88250,99998,-6111,88347,99998,-5663,87895,99998,-6661,88046,99998,-6840,87641,99998,-6577,87858,99998,-6782,88796,99998,-6253,87509,99998,-6266
24150,-94900,74737,20163,-52109,97613,-48863,-16883,0,0,88256,99998,-5805,88352,99998,-5358,87900,99998,-6353,88052,99998,-6533,87647,99999,-6270,87863,99998,-6475,88801,99998,-5947,87515,99998,-5960
24200,-95477,73472,22006,-53632,97467,-47289,-16883,0,0,88261,99998,-5501,88358,99998,-5054,87906,99999,-6045,88057,99998,-6227,87652,99998,-5963,87869,99998,-6168,88807,99998,-5642,87521,99998,-5655
24250,-96020,72180,23840,-55139,97287,-45698,-16883,0,0,88267,99997,-5197,88363,99998,-4751,87912,99998,-5737,88063,99998,-5922,87658,99998,-5658,87875,99998,-5861,88812,99998,-5337,87527,99997,-5351
24300,-96529,70863,25666,-56627,97072,-44090,-16883,0,0,88273,99996,-4894,88368,99997,-4449,87918,99998,-5431,88068,99998,-5617,87664,99998,-5353,87881,99998,-5556,88817,99998,-5034,87533,99997,-5048
24350,-97003,69521,27483,-58097,96824,-42465,-16883,0,0,88279,99995,-4592,88374,99996,-4148,87924,99998,-5126,88074,99997,-5313,87670,99997,-5049,87887,99997,-5251,88823,99997,-4731,87539,99996,-4746
24400,-97444,68154,29290,-59549,96542,-40825,-16883,0,0,88285,99994,-4291,88379,99996,-3848,87930,99997,-4821,88080,99997,-5010,87676,99997,-4746,87893,99997,-4947,88828,99997,-4428,87545,99995,-4444
24450,-97849,66762,31087,-60981,96226,-39169,-16883,0,0,88291,99993,-3991,88385,99995,-3548,87936,99997,-4517,88086,99996,-4707,87682,99996,-4443,87899,99996,-4644,88833,99996,-4127,87552,99994,-4143
24500,-98220,65347,32873,-62394,95877,-37499,-16883,0,0,88297,99992,-3691,88390,99994,-3249,87942,99996,-4214,88092,99995,-4406,87688,99995,-4142,87905,99995,-4342,88839,99995,-3827,87558,99993,-3844
24550,-98556,63909,34647,-63786,95494,-35815,-16883,0,0,88303,99990,-3393,88396,99992,-2951,87948,99995,-3912,88098,99994,-4105,87694,99994,-3841,87911,99994,-4041,88844,99994,-3527,87564,99991,-3545
24600,-98857,62448,36409,-65158,95078,-34118,-16883,0,0,88309,99989,-3095,88401,99991,-2654,87954,99994,-3610,88103,99993,-3805,87700,99993,-3541,87917,99993,-3741,88850,99993,-3228,87570,99990,-3247
24650,-99122,60965,38158,-66509,94628,-32407,-16883,0,0,88315,99987,-2799,88407,99990,-2358,87960,99993,-3310,88109,99992,-3506,87706,99991,-3242,87923,99992,-3441,88855,99992,-2930,87576,99988,-2950
24700,-99353,59460,39893,-67837,94146,-30685,-16883,0,0,88321,99986,-2503,88412,99988,-2062,87967,99991,-3010,88115,99990,-3208,87712,99990,-2944,87930,99990,-3142,88861,99990,-2633,87583,99986,-2653
24750,-99548,57934,41614,-69144,93631,-28951,-16883,0,0,88328,99984,-2208,88418,99987,-1767,87973,99990,-2711,88121,99989,-2910,87719,99988,-2647,87936,99989,-2844,88867,99989,-2336,87589,99984,-2358
24800,-99708,56388,43320,-70428,93083,-27206,-16883,0,0,88334,99982,-1914,88423,99985,-1474,87979,99988,-2413,88127,99987,-2614,87725,99986,-2350,87942,99987,-2547,88872,99987,-2040,87595,99983,-2063
24850,-99833,54821,45011,-71689,92502,-25451,-16883,0,0,88340,99979,-1621,88429,99983,-1180,87986,99986,-2116,88134,99985,-2318,87731,99985,-2054,87949,99985,-2251,88878,99985,-1745,87601,99980,-1769
24900,-99922,53235,46686,-72926,91890,-23686,-16883,0,0,88346,99977,-1328,88435,99981,-888,87992,99985,-1819,88140,99983,-2023,87737,99983,-1759,87955,99983,-1955,88884,99984,-1451,87608,99978,-1476
24950,-99975,51630,48345,-74140,91245,-21912,-16883,0,0,88352,99975,-1037,88440,99979,-596,87999,99983,-1524,88146,99981,-1728,87744,99981,-1465,87961,99981,-1661,88889,99982,-1158,87614,99976,-1184
25000,-99993,50007,49986,-75329,90568,-20130,-16883,0,0,88358,99973,-746,88446,99977,-305,88005,99980,-1229,88152,99979,-1435,87750,99978,-1172,87968,99979,-1366,88895,99980,-866,87620,99973,-893
25050,-99975,48366,51609,-76493,89860,-18340,-16883,0,0,88364,99970,-456,88452,99975,-15,88012,99978,-935,88158,99977,-1142,87757,99976,-879,87974,99977,-1073,88901,99978,-574,87627,99971,-602
25100,-99922,46708,53214,-77632,89120,-16542,-16883,0,0,88371,99967,-167,88458,99973,274,88018,99976,-642,88164,99975,-850,87763,99974,-587,87981,99974,-781,88907,99975,-283,87633,99968,-312
25150,-99834,45033,54800,-78745,88350,-14739,-16883,0,0,88377,99965,122,88463,99970,562,88025,99973,-349,88171,99972,-558,87769,99971,-296,87987,99972,-489,88912,99973,8,87639,99966,-23
25200,-99710,43342,56367,-79832,87548,-12929,-16883,0,0,88383,99962,409,88469,99968,850,88032,99971,-58,88177,99970,-268,87776,99968,-6,87994,99969,-199,88918,99971,297,87646,99963,265
25250,-99550,41636,57914,-80893,86716,-11114,-16883,0,0,88389,99959,696,88475,99965,1137,88038,99968,233,88183,99967,22,87782,99966,284,88000,99966,91,88924,99968,586,87652,99960,552
25300,-99355,39915,59440,-81927,85854,-9294,-16883,0,0,88395,99956,982,88481,99962,1423,88045,99965,523,88189,99964,311,87789,99963,572,88007,99963,380,88930,99966,874,87658,99957,839
25350,-99125,38180,60945,-82933,84961,-7470,-16883,0,0,88401,99953,1267,88486,99960,1709,88052,99962,812,88196,99961,599,87795,99960,860,88013,99960,669,88936,99963,1161,87665,99954,1125
25400,-98860,36431,62428,-83913,84040,-5643,-16883,0,0,88407,99950,1552,88492,99957,1994,88058,99959,1100,88202,99958,887,87802,99957,1148,88020,99957,956,88942,99960,1447,87671,99950,1410
25450,-98559,34670,63889,-84864,83088,-3813,-16883,0,0,88414,99946,1835,88498,99954,2278,88065,99956,1388,88209,99955,1173,87808,99954,1434,88026,99954,1243,88948,99957,1733,87678,99947,1694
25500,-98224,32896,65328,-85787,82108,-1981,-16883,0,0,88420,99943,2118,88504,99951,2561,88072,99953,1674,88215,99952,1459,87815,99951,1720,88033,99951,1529,88954,99954,2018,87684,99944,1978
25550,-97853,31110,66743,-86681,81099,-148,-16883,0,0,88426,99940,2400,88510,99948,2844,88079,99950,1960,88221,99949,1745,87822,99947,2004,88040,99948,1814,88960,99951,2302,87690,99940,2261
25600,-97448,29313,68134,-87547,80062,1686,-16883,0,0,88432,99936,2681,88516,99945,3125,88086,99946,2245,88228,99946,2029,87828,99944,2289,88046,99944,2099,88966,99948,2585,87697,99937,2543
25650,-97008,27506,69502,-88384,78997,3520,-16883,0,0,88438,99933,2962,88521,99941,3406,88093,99943,2529,88234,99942,2313,87835,99940,2572,88053,99941,2382,88972,99945,2868,87703,99933,2824
25700,-96534,25689,70844,-89191,77905,5353,-16883,0,0,88444,99929,3242,88527,99938,3687,88099,99939,2813,88241,99939,2596,87841,99937,2855,88060,99937,2666,88978,99942,3150,87710,99929,3105
25750,-96025,23863,72162,-89968,76785,7186,-16883,0,0,88451,99925,3521,88533,99935,3966,88106,99936,3096,88247,99935,2878,87848,99933,3136,88066,99933,2948,88984,99939,3431,87716,99925,3385
25800,-95483,22028,73454,-90715,75638,9016,-16883,0,0,88457,99921,3799,88539,99931,4245,88113,99932,3377,88254,99932,3160,87855,99929,3417,88073,99930,3229,88990,99935,3712,87722,99922,3664
25850,-94906,20186,74719,-91432,74466,10844,-16883,0,0,88463,99918,4077,88545,99928,4524,88120,99928,3658,88260,99928,3440,87861,99925,3698,88080,99926,3510,88996,99932,3991,87729,99918,3942
25900,-94296,18336,75958,-92118,73267,12669,-16883,0,0,88469,99914,4354,88551,99924,4801,88127,99924,3939,88267,99924,3721,87868,99921,3977,88086,99922,3789,89002,99928,4271,87735,99914,4220
25950,-93652,16480,77171,-92774,72043,14490,-16883,0,0,88475,99910,4630,88557,99920,5078,88134,99920,4218,88273,99920,4000,87875,99917,4256,88093,99918,4068,89008,99924,4549,87742,99910,4497
26000,-92975,14619,78355,-93398,70793,16306,-16883,0,0,88481,99906,4906,88563,99917,5354,88141,99916,4497,88280,99916,4279,87882,99913,4534,88100,99914,4347,89014,99921,4826,87748,99905,4773
26050,-92265,12751,79512,-93991,69519,18118,-16883,0,0,88487,99902,5180,88569,99913,5629,88148,99912,4775,88286,99912,4557,87888,99909,4812,88107,99910,4624,89020,99917,5103,87754,99901,5048
26100,-91522,10880,80641,-94553,68221,19923,-16883,0,0,88494,99897,5454,88575,99909,5904,88155,99907,5052,88293,99908,4834,87895,99905,5088,88114,99905,4901,89026,99913,5379,87761,99897,5323
26150,-90746,9004,81741,-95083,66899,21723,-16883,0,0,88500,99893,5728,88581,99905,6178,88162,99903,5328,88300,99904,5110,87902,99901,5364,88120,99901,5177,89033,99909,5655,87767,99893,5598
26200,-89938,7126,82812,-95581,65554,23515,-16883,0,0,88506,99889,6000,88587,99901,6451,88169,99898,5604,88306,99900,5386,87909,99896,5639,88127,99897,5453,89039,99905,5929,87774,99888,5871
26250,-89099,5244,83853,-96047,64186,25300,-16883,0,0,88512,99885,6272,88593,99897,6724,88176,99894,5878,88313,99895,5661,87915,99892,5914,88134,99892,5728,89045,99901,6203,87780,99884,6144
26300,-88228,3361,84865,-96481,62796,27076,-16883,0,0,88518,99880,6543,88599,99893,6996,88183,99889,6152,88320,99891,5935,87922,99887,6187,88141,99888,6001,89051,99897,6476,87787,99879,6416
26350,-87325,1477,85847,-96883,61384,28844,-16883,0,0,88524,99876,6814,88605,99889,7267,88190,99885,6426,88326,99887,6209,87929,99883,6460,88148,99883,6275,89057,99893,6749,87793,99875,6687
26400,-86391,-408,86798,-97252,59951,30602,-16883,0,0,88530,99871,7084,88611,99885,7537,88197,99880,6698,88333,99882,6482,87936,99878,6733,88154,99878,6547,89063,99889,7020,87800,99870,6958
26450,-85427,-2293,87718,-97588,58497,32349,-16883,0,0,88536,99867,7353,88617,99880,7807,88204,99875,6970,88340,99878,6754,87943,99873,7004,88161,99874,6819,89070,99885,7292,87806,99865,7228
26500,-84432,-4176,88607,-97891,57022,34086,-16883,0,0,88543,99862,7622,88623,99876,8076,88211,99870,7241,88346,99873,7026,87949,99869,7275,88168,99869,7089,89076,99880,7562,87813,99861,7497
