Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
169700,41447,58087,-99537,7002,-22402,19062,3472,-23497,23210,91704,-3956,98676,91687,-3936,98655,91466,-3488,98294,91630,-3659,99027,91243,-2902,97909,91457,-3330,99007,92141,-4826,99062,91092,-2551,98337
169750,39724,59611,-99338,6967,-22335,19023,3472,-23497,23210,91704,-3956,98676,91687,-3936,98655,91466,-3488,98293,91631,-3659,99027,91243,-2902,97909,91457,-3330,99007,92141,-4827,99062,91092,-2551,98338
169800,37987,61114,-99104,6930,-22268,18985,3472,-23497,23210,91704,-3956,98677,91687,-3936,98655,91466,-3488,98293,91631,-3659,99027,91243,-2902,97909,91457,-3330,99007,92141,-4827,99062,91092,-2551,98338
169850,36237,62595,-98835,6893,-22201,18948,3472,-23497,23210,91704,-3956,98677,91687,-3936,98655,91466,-3488,98293,91631,-3659,99026,91243,-2902,97909,91457,-3330,99007,92141,-4827,99062,91092,-2551,98338
169900,34474,64054,-98530,6854,-22134,18912,3472,-23497,23210,91705,-3956,98678,91687,-3936,98655,91466,-3488,98293,91631,-3659,99026,91243,-2903,97909,91457,-3330,99007,92142,-4827,99062,91092,-2551,98338
169950,32699,65490,-98191,6813,-22068,18877,3472,-23497,23210,91705,-3956,98678,91688,-3936,98655,91466,-3488,98293,91631,-3659,99026,91243,-2903,97909,91457,-3330,99007,92142,-4827,99062,91093,-2551,98339
170000,30912,66902,-97817,6772,-22001,18843,3472,-23497,23210,91705,-3956,98678,91688,-3936,98655,91466,-3488,98293,91631,-3659,99026,91243,-2903,97909,91457,-3330,99007,92142,-4827,99062,91093,-2551,98339
170050,29114,68291,-97408,6729,-21935,18811,3472,-23497,23210,91705,-3956,98679,91688,-3936,98655,91466,-3488,98292,91631,-3659,99026,91243,-2903,97909,91457,-3330,99007,92142,-4827,99062,91093,-2551,98339
170100,27305,69656,-96964,6685,-21868,18779,3472,-23497,23210,91705,-3956,98679,91688,-3936,98655,91466,-3488,98292,91631,-3659,99026,91243,-2903,97909,91457,-3330,99007,92142,-4827,99062,91093,-2551,98340
170150,25487,70996,-96486,6640,-21802,18749,3472,-23497,23210,91705,-3956,98680,91688,-3936,98655,91465,-3488,98292,91632,-3659,99026,91244,-2903,97909,91457,-3330,99007,92142,-4827,99062,91093,-2551,98340
170200,23660,72311,-95974,6594,-21736,18720,3472,-23497,23210,91705,-3956,98680,91688,-3936,98655,91465,-3488,98292,91632,-3659,99026,91244,-2903,97909,91457,-3330,99007,92142,-4827,99062,91093,-2551,98340
170250,21825,73600,-95427,6546,-21671,18692,3472,-23497,23210,91706,-3956,98680,91689,-3936,98655,91465,-3488,98292,91632,-3659,99026,91244,-2903,97909,91457,-3330,99007,92142,-4827,99062,91094,-2551,98340
170300,19981,74863,-94847,6498,-21605,18665,3472,-23497,23210,91706,-3956,98680,91689,-3936,98655,91465,-3488,98292,91632,-3659,99026,91244,-2903,97909,91457,-3330,99007,92142,-4827,99061,91094,-2551,98340
170350,18131,76099,-94233,6448,-21540,18640,3472,-23497,23210,91706,-3956,98681,91689,-3936,98654,91465,-3488,98292,91632,-3659,99026,91244,-2903,97909,91457,-3330,99007,92143,-4827,99061,91094,-2551,98341
170400,16274,77308,-93585,6397,-21475,18616,3472,-23497,23210,91706,-3956,98681,91689,-3937,98654,91465,-3488,98292,91632,-3659,99026,91244,-2903,97909,91457,-3330,99007,92143,-4827,99061,91094,-2551,98341
170450,14412,78490,-92904,6345,-21411,18592,3472,-23497,23210,91706,-3956,98681,91689,-3937,98654,91465,-3488,98291,91632,-3659,99025,91244,-2903,97908,91457,-3330,99006,92143,-4827,99061,91094,-2551,98341
170500,12544,79644,-92191,6292,-21347,18571,3472,-23497,23210,91707,-3956,98681,91689,-3937,98654,91465,-3488,98291,91632,-3659,99025,91244,-2903,97908,91457,-3330,99006,92143,-4827,99061,91094,-2551,98341
170550,10672,80770,-91444,6237,-21283,18550,3472,-23497,23210,91707,-3956,98682,91690,-3937,98654,91465,-3488,98291,91632,-3659,99025,91244,-2903,97908,91457,-3330,99006,92143,-4827,99060,91095,-2552,98341
170600,8796,81867,-90665,6182,-21219,18530,3472,-23497,23210,91707,-3956,98682,91690,-3937,98654,91465,-3488,98291,91632,-3659,99025,91244,-2903,97908,91457,-3330,99006,92143,-4827,99060,91095,-2552,98341
170650,6917,82934,-89854,6126,-21156,18512,3472,-23497,23210,91707,-3956,98682,91690,-3937,98653,91465,-3488,98291,91633,-3659,99025,91244,-2903,97908,91457,-3330,99006,92143,-4827,99060,91095,-2552,98341
170700,5035,83973,-89010,6068,-21094,18495,3472,-23497,23210,91707,-3956,98682,91690,-3937,98653,91464,-3488,98291,91633,-3659,99024,91244,-2903,97908,91457,-3330,99006,92143,-4827,99060,91095,-2552,98341
170750,3152,84981,-88136,6010,-21032,18480,3472,-23497,23210,91708,-3956,98683,91690,-3937,98653,91464,-3488,98291,91633,-3659,99024,91244,-2903,97908,91457,-3330,99006,92143,-4827,99060,91095,-2552,98341
170800,1267,85960,-87229,5951,-20970,18465,3472,-23497,23210,91708,-3956,98683,91690,-3937,98653,91464,-3488,98291,91633,-3660,99024,91244,-2903,97908,91457,-3330,99006,92143,-4827,99059,91096,-2552,98341
170850,-618,86907,-86292,5891,-20909,18452,3472,-23497,23210,91708,-3956,98683,91690,-3937,98652,91464,-3488,98291,91633,-3660,99024,91244,-2903,97908,91457,-3330,99006,92143,-4827,99059,91096,-2552,98341
170900,-2502,87824,-85325,5830,-20849,18440,3472,-23497,23210,91708,-3956,98683,91691,-3937,98652,91464,-3488,98291,91633,-3660,99024,91244,-2903,97907,91457,-3330,99006,92143,-4827,99059,91096,-2552,98341
170950,-4386,88710,-84326,5768,-20789,18430,3472,-23497,23210,91708,-3956,98683,91691,-3937,98652,91464,-3488,98291,91633,-3660,99023,91244,-2903,97907,91457,-3330,99006,92143,-4827,99059,91096,-2552,98341
171000,-6268,89564,-83298,5705,-20729,18421,3472,-23497,23210,91709,-3956,98683,91691,-3937,98652,91464,-3488,98291,91633,-3660,99023,91244,-2903,97907,91457,-3330,99006,92143,-4827,99058,91096,-2552,98341
171050,-8148,90387,-82241,5641,-20670,18413,3472,-23497,23210,91709,-3956,98683,91691,-3937,98651,91464,-3488,98291,91633,-3660,99023,91244,-2903,97907,91457,-3330,99006,92143,-4827,99058,91096,-2552,98341
171100,-10025,91177,-81154,5576,-20612,18406,3472,-23497,23210,91709,-3956,98683,91691,-3937,98651,91463,-3488,98291,91633,-3660,99023,91244,-2903,97907,91457,-3330,99006,92143,-4827,99058,91097,-2552,98341
171150,-11899,91935,-80038,5511,-20554,18400,3472,-23497,23210,91709,-3957,98683,91691,-3937,98651,91463,-3488,98291,91633,-3660,99023,91244,-2903,97907,91457,-3330,99006,92143,-4828,99058,91097,-2552,98341
171200,-13768,92660,-78894,5445,-20497,18396,3472,-23497,23210,91709,-3957,98683,91691,-3937,98650,91463,-3488,98291,91633,-3660,99022,91244,-2903,97907,91457,-3330,99006,92143,-4828,99057,91097,-2552,98341
171250,-15633,93352,-77722,5378,-20441,18393,3472,-23497,23210,91710,-3957,98683,91691,-3937,98650,91463,-3488,98291,91633,-3660,99022,91244,-2903,97907,91457,-3330,99005,92143,-4828,99057,91097,-2552,98341
171300,-17492,94011,-76522,5310,-20386,18392,3472,-23497,23210,91710,-3957,98683,91691,-3937,98650,91463,-3488,98291,91633,-3660,99022,91244,-2903,97906,91457,-3330,99005,92143,-4828,99057,91097,-2552,98341
171350,-19344,94637,-75295,5241,-20331,18392,3472,-23497,23210,91710,-3957,98683,91691,-3937,98649,91463,-3488,98291,91633,-3660,99021,91244,-2903,97906,91457,-3330,99005,92143,-4828,99056,91097,-2552,98341
171400,-21190,95229,-74041,5172,-20276,18393,3472,-23497,23210,91710,-3957,98683,91691,-3938,98649,91463,-3488,98291,91633,-3660,99021,91244,-2903,97906,91457,-3330,99005,92143,-4828,99056,91098,-2552,98341
171450,-23028,95787,-72761,5102,-20223,18395,3472,-23497,23210,91710,-3957,98683,91691,-3938,98649,91463,-3488,98291,91633,-3660,99021,91244,-2903,97906,91457,-3330,99005,92143,-4828,99056,91098,-2552,98341
171500,-24858,96312,-71455,5032,-20170,18399,3472,-23497,23210,91711,-3957,98683,91692,-3938,98648,91463,-3488,98291,91633,-3660,99021,91244,-2903,97906,91457,-3330,99005,92143,-4828,99056,91098,-2552,98340
171550,-26680,96802,-70124,4961,-20119,18404,3472,-23497,23210,91711,-3957,98683,91692,-3938,98648,91462,-3488,98291,91633,-3660,99020,91244,-2903,97906,91457,-3330,99005,92143,-4828,99056,91098,-2552,98340
171600,-28491,97257,-68768,4889,-20068,18410,3472,-23497,23210,91711,-3957,98683,91692,-3938,98647,91462,-3488,98291,91633,-3660,99020,91244,-2903,97906,91457,-3330,99005,92143,-4828,99055,91098,-2552,98340
171650,-30293,97678,-67387,4817,-20017,18417,3472,-23497,23210,91711,-3957,98683,91692,-3938,98647,91462,-3488,98292,91633,-3660,99020,91244,-2903,97905,91457,-3330,99005,92143,-4828,99055,91098,-2552,98340
171700,-32084,98064,-65983,4744,-19968,18426,3472,-23497,23210,91711,-3957,98682,91692,-3938,98647,91462,-3488,98292,91633,-3660,99020,91244,-2903,97905,91457,-3330,99005,92143,-4828,99055,91098,-2552,98340
171750,-33863,98416,-64555,4671,-19919,18436,3472,-23497,23210,91712,-3957,98682,91692,-3938,98646,91462,-3488,98292,91633,-3660,99019,91244,-2903,97905,91457,-3330,99005,92143,-4828,99054,91099,-2552,98339
171800,-35631,98733,-63104,4597,-19872,18448,3472,-23497,23210,91712,-3957,98682,91692,-3938,98646,91462,-3488,98292,91633,-3660,99019,91244,-2903,97905,91457,-3330,99005,92143,-4828,99054,91099,-2553,98339
171850,-37386,99014,-61630,4523,-19825,18460,3472,-23497,23210,91712,-3957,98682,91692,-3938,98645,91462,-3487,98292,91633,-3660,99019,91244,-2903,97905,91457,-3330,99005,92143,-4828,99054,91099,-2553,98339
171900,-39127,99260,-60135,4448,-19779,18474,3472,-23497,23210,91712,-3957,98681,91692,-3938,98645,91462,-3487,98292,91633,-3660,99019,91244,-2903,97905,91457,-3330,99005,92143,-4828,99054,91099,-2553,98338
171950,-40855,99471,-58618,4373,-19734,18489,3472,-23497,23210,91712,-3957,98681,91692,-3938,98645,91462,-3487,98292,91633,-3660,99018,91244,-2903,97905,91457,-3330,99005,92143,-4828,99054,91099,-2553,98338
172000,-42568,99647,-57081,4297,-19690,18506,3472,-23497,23210,91712,-3957,98681,91692,-3938,98644,91461,-3487,98292,91633,-3660,99018,91244,-2903,97905,91457,-3330,99005,92143,-4828,99053,91099,-2553,98338
172050,-44266,99787,-55523,4222,-19647,18524,3472,-23497,23210,91712,-3957,98681,91692,-3938,98644,91461,-3487,98293,91633,-3660,99018,91244,-2903,97904,91457,-3330,99005,92143,-4828,99053,91099,-2553,98338
172100,-45948,99892,-53946,4145,-19605,18543,3472,-23497,23210,91713,-3957,98680,91692,-3938,98643,91461,-3487,98293,91633,-3660,99018,91244,-2903,97904,91457,-3330,99005,92143,-4828,99053,91099,-2553,98337
172150,-47614,99961,-52349,4069,-19564,18563,3472,-23497,23210,91713,-3958,98680,91691,-3938,98643,91461,-3487,98293,91633,-3660,99018,91244,-2903,97904,91457,-3330,99005,92143,-4828,99052,91099,-2553,98337
172200,-49263,99995,-50734,3992,-19524,18584,3472,-23497,23210,91713,-3958,98680,91691,-3938,98643,91461,-3487,98293,91633,-3660,99017,91244,-2903,97904,91457,-3330,99005,92143,-4828,99052,91099,-2553,98337
172250,-50894,99993,-49101,3915,-19485,18607,3472,-23497,23210,91713,-3958,98680,91691,-3938,98642,91461,-3487,98293,91632,-3660,99017,91244,-2903,97904,91457,-3330,99005,92143,-4828,99052,91100,-2553,98336
172300,-52508,99956,-47450,3838,-19447,18631,3472,-23497,23210,91713,-3958,98679,91691,-3938,98642,91461,-3487,98294,91632,-3660,99017,91243,-2903,97904,91457,-3330,99005,92143,-4828,99052,91100,-2553,98336
172350,-54103,99883,-45782,3760,-19410,18656,3472,-23497,23210,91713,-3958,98679,91691,-3938,98641,91461,-3487,98294,91632,-3660,99017,91243,-2903,97904,91457,-3330,99005,92142,-4828,99052,91100,-2553,98336
172400,-55678,99775,-44099,3683,-19374,18682,3472,-23497,23210,91713,-3958,98678,91691,-3938,98641,91461,-3487,98294,91632,-3660,99016,91243,-2903,97904,91457,-3330,99005,92142,-4828,99052,91100,-2553,98335
172450,-57234,99631,-42399,3605,-19340,18710,3472,-23497,23210,91713,-3958,98678,91691,-3938,98641,91461,-3487,98294,91632,-3660,99016,91243,-2903,97904,91456,-3330,99005,92142,-4828,99051,91100,-2553,98335
172500,-58769,99452,-40685,3527,-19306,18738,3472,-23497,23210,91713,-3958,98678,91691,-3938,98641,91461,-3487,98294,91632,-3660,99016,91243,-2903,97904,91456,-3330,99005,92142,-4828,99051,91100,-2553,98335
172550,-60284,99238,-38956,3449,-19273,18768,3472,-23497,23210,91714,-3958,98677,91691,-3938,98640,91461,-3487,98295,91632,-3660,99016,91243,-2903,97904,91456,-3330,99005,92142,-4828,99051,91100,-2553,98334
172600,-61777,98988,-37213,3371,-19242,18799,3472,-23497,23210,91714,-3958,98677,91691,-3938,98640,91461,-3487,98295,91632,-3660,99016,91243,-2903,97903,91456,-3330,99005,92142,-4828,99051,91100,-2553,98334
172650,-63248,98703,-35457,3293,-19211,18831,3472,-23497,23210,91714,-3958,98676,91691,-3938,98639,91460,-3487,98295,91632,-3660,99016,91243,-2903,97903,91456,-3330,99005,92142,-4828,99051,91100,-2553,98334
172700,-64697,98383,-33688,3215,-19182,18865,3472,-23497,23210,91714,-3958,98676,91690,-3938,98639,91460,-3487,98295,91632,-3660,99015,91243,-2903,97903,91456,-3330,99005,92142,-4828,99050,91100,-2553,98333
172750,-66122,98028,-31907,3137,-19154,18899,3472,-23497,23210,91714,-3958,98676,91690,-3938,98639,91460,-3487,98296,91631,-3660,99015,91243,-2903,97903,91456,-3330,99005,92142,-4828,99050,91100,-2553,98333
172800,-67525,97639,-30115,3059,-19127,18935,3472,-23497,23210,91714,-3958,98675,91690,-3938,98639,91460,-3487,98296,91631,-3660,99015,91243,-2903,97903,91456,-3330,99005,92141,-4828,99050,91100,-2554,98333
172850,-68903,97214,-28313,2981,-19101,18971,3472,-23497,23210,91714,-3958,98675,91690,-3939,98638,91460,-3487,98296,91631,-3660,99015,91243,-2903,97903,91456,-3330,99005,92141,-4828,99050,91100,-2554,98332
172900,-70257,96755,-26500,2903,-19077,19009,3472,-23497,23210,91714,-3958,98675,91690,-3939,98638,91460,-3487,98296,91631,-3660,99015,91243,-2903,97903,91456,-3330,99005,92141,-4828,99050,91100,-2554,98332
172950,-71585,96262,-24678,2825,-19053,19048,3472,-23497,23210,91714,-3958,98674,91690,-3939,98638,91460,-3487,98297,91631,-3660,99015,91242,-2903,97903,91456,-3330,99005,92141,-4828,99050,91100,-2554,98331
173000,-72889,95734,-22847,2748,-19031,19088,3472,-23497,23210,91714,-3958,98674,91690,-3939,98638,91460,-3487,98297,91631,-3660,99015,91242,-2903,97903,91456,-3330,99005,92141,-4828,99050,91100,-2554,98331
173050,-74166,95173,-21008,2670,-19010,19129,3472,-23497,23210,91714,-3959,98673,91689,-3939,98637,91460,-3487,98297,91631,-3660,99015,91242,-2903,97903,91456,-3330,99005,92141,-4828,99050,91100,-2554,98331
173100,-75417,94578,-19161,2593,-18990,19171,3472,-23497,23210,91714,-3959,98673,91689,-3939,98637,91460,-3487,98297,91631,-3660,99015,91242,-2903,97903,91456,-3330,99005,92141,-4828,99050,91100,-2554,98330
173150,-76642,93949,-17308,2517,-18971,19214,3472,-23497,23210,91714,-3959,98672,91689,-3939,98637,91460,-3487,98298,91630,-3660,99014,91242,-2903,97903,91456,-3330,99005,92141,-4828,99049,91100,-2554,98330
173200,-77839,93286,-15449,2440,-18954,19257,3472,-23497,23210,91714,-3959,98672,91689,-3939,98636,91460,-3487,98298,91630,-3660,99014,91242,-2903,97903,91456,-3330,99005,92140,-4828,99049,91099,-2554,98330
173250,-79008,92591,-13584,2364,-18937,19302,3472,-23497,23210,91714,-3959,98671,91689,-3939,98636,91460,-3487,98298,91630,-3660,99014,91242,-2903,97903,91456,-3330,99005,92140,-4828,99049,91099,-2554,98329
173300,-80150,91862,-11714,2288,-18922,19348,3472,-23497,23210,91714,-3959,98671,91689,-3939,98636,91460,-3487,98299,91630,-3660,99014,91242,-2903,97903,91456,-3330,99005,92140,-4828,99049,91099,-2554,98329
173350,-81262,91101,-9840,2212,-18908,19395,3472,-23497,23210,91714,-3959,98671,91688,-3938,98636,91460,-3487,98299,91630,-3660,99014,91242,-2903,97903,91456,-3330,99005,92140,-4828,99049,91099,-2554,98328
173400,-82346,90308,-7963,2137,-18896,19443,3472,-23497,23210,91714,-3959,98670,91688,-3938,98636,91460,-3487,98299,91630,-3660,99014,91242,-2903,97903,91456,-3330,99005,92140,-4828,99049,91099,-2554,98328
173450,-83401,89482,-6082,2062,-18885,19492,3472,-23497,23210,91714,-3959,98670,91688,-3938,98636,91460,-3486,98299,91630,-3660,99014,91242,-2903,97903,91456,-3330,99005,92140,-4828,99049,91099,-2554,98328
173500,-84426,88625,-4200,1988,-18875,19542,3472,-23497,23210,91714,-3959,98669,91688,-3938,98636,91460,-3486,98300,91630,-3660,99014,91242,-2903,97903,91455,-3330,99005,92140,-4828,99049,91099,-2554,98328
173550,-85421,87736,-2316,1914,-18866,19592,3472,-23497,23210,91714,-3959,98669,91688,-3938,98636,91460,-3486,98300,91629,-3660,99014,91241,-2903,97903,91455,-3330,99005,92139,-4828,99050,91099,-2554,98327
173600,-86386,86817,-431,1840,-18858,19644,3472,-23497,23210,91713,-3959,98668,91688,-3938,98635,91460,-3486,98300,91629,-3660,99014,91241,-2903,97903,91455,-3330,99005,92139,-4828,99050,91099,-2554,98327
173650,-87320,85866,1454,1767,-18852,19696,3472,-23497,23210,91713,-3959,98668,91687,-3938,98635,91460,-3486,98300,91629,-3660,99014,91241,-2903,97903,91455,-3330,99005,92139,-4828,99050,91099,-2554,98327
173700,-88223,84884,3338,1695,-18847,19749,3472,-23497,23210,91713,-3959,98668,91687,-3938,98635,91460,-3486,98300,91629,-3660,99014,91241,-2903,97904,91455,-3330,99005,92139,-4828,99050,91098,-2554,98326
173750,-89095,83873,5221,1623,-18843,19803,3472,-23497,23210,91713,-3959,98667,91687,-3938,98635,91460,-3486,98301,91629,-3660,99015,91241,-2903,97904,91455,-3330,99005,92139,-4828,99050,91098,-2554,98326
173800,-89935,82832,7103,1552,-18840,19858,3472,-23497,23210,91713,-3959,98667,91687,-3938,98635,91460,-3486,98301,91629,-3660,99015,91241,-2903,97904,91455,-3330,99005,92139,-4828,99050,91098,-2554,98326
173850,-90743,81761,8981,1481,-18839,19913,3472,-23497,23210,91713,-3959,98666,91687,-3938,98635,91460,-3486,98301,91629,-3660,99015,91241,-2903,97904,91455,-3330,99005,92139,-4828,99050,91098,-2554,98325
173900,-91519,80661,10857,1411,-18839,19969,3472,-23497,23210,91713,-3959,98666,91686,-3938,98635,91460,-3486,98301,91628,-3660,99015,91241,-2903,97904,91455,-3330,99006,92139,-4828,99050,91098,-2554,98325
173950,-92262,79533,12729,1342,-18840,20026,3472,-23497,23210,91713,-3959,98666,91686,-3938,98635,91460,-3486,98302,91628,-3660,99015,91241,-2903,97904,91455,-3330,99006,92138,-4828,99050,91098,-2554,98325
174000,-92973,78376,14596,1274,-18843,20084,3472,-23497,23210,91713,-3959,98666,91686,-3938,98635,91460,-3486,98302,91628,-3660,99015,91241,-2903,97904,91455,-3330,99006,92138,-4828,99051,91098,-2554,98325
174050,-93650,77192,16458,1206,-18847,20142,3472,-23497,23210,91712,-3959,98665,91686,-3938,98635,91461,-3486,98302,91628,-3660,99015,91241,-2903,97904,91455,-3330,99006,92138,-4828,99051,91097,-2554,98325
174100,-94295,75980,18314,1138,-18852,20202,3472,-23497,23210,91712,-3959,98665,91686,-3938,98635,91461,-3486,98302,91628,-3660,99015,91240,-2903,97904,91455,-3330,99006,92138,-4828,99051,91097,-2554,98324
174150,-94906,74741,20164,1072,-18858,20261,3472,-23497,23210,91712,-3959,98665,91685,-3938,98636,91461,-3486,98303,91628,-3660,99015,91240,-2903,97904,91455,-3330,99006,92138,-4827,99051,91097,-2554,98324
174200,-95483,73476,22006,1006,-18865,20322,3472,-23497,23210,91712,-3959,98664,91685,-3938,98636,91461,-3486,98303,91628,-3660,99016,91240,-2903,97905,91455,-3330,99006,92138,-4827,99051,91097,-2554,98324
174250,-96026,72184,23841,942,-18874,20383,3472,-23497,23210,91712,-3959,98664,91685,-3938,98636,91461,-3486,98303,91628,-3660,99016,91240,-2903,97905,91455,-3330,99006,92138,-4827,99052,91097,-2554,98324
174300,-96535,70867,25667,878,-18884,20444,3472,-23497,23210,91712,-3959,98664,91685,-3938,98636,91461,-3486,98303,91627,-3660,99016,91240,-2903,97905,91455,-3330,99007,92138,-4827,99052,91097,-2554,98324
174350,-97009,69524,27485,815,-18896,20506,3472,-23497,23210,91711,-3959,98663,91685,-3938,98636,91461,-3486,98304,91627,-3660,99016,91240,-2903,97905,91455,-3330,99007,92137,-4827,99052,91096,-2554,98324
174400,-97450,68157,29292,752,-18908,20569,3472,-23497,23210,91711,-3959,98663,91684,-3938,98636,91461,-3486,98304,91627,-3660,99016,91240,-2903,97905,91455,-3330,99007,92137,-4827,99052,91096,-2554,98324
174450,-97855,66766,31089,691,-18922,20632,3472,-23497,23210,91711,-3959,98663,91684,-3938,98636,91461,-3486,98304,91627,-3660,99016,91240,-2903,97905,91455,-3330,99007,92137,-4827,99052,91096,-2554,98323
174500,-98226,65351,32875,631,-18937,20696,3472,-23497,23210,91711,-3959,98663,91684,-3938,98637,91461,-3486,98304,91627,-3660,99017,91240,-2903,97905,91455,-3330,99007,92137,-4827,99053,91096,-2554,98323
174550,-98562,63913,34649,571,-18953,20760,3472,-23497,23210,91711,-3959,98663,91684,-3938,98637,91461,-3486,98304,91627,-3660,99017,91240,-2903,97906,91455,-3330,99007,92137,-4827,99053,91096,-2554,98323
174600,-98863,62452,36411,513,-18970,20825,3472,-23497,23210,91710,-3959,98662,91684,-3938,98637,91461,-3486,98305,91627,-3660,99017,91240,-2903,97906,91455,-3330,99007,92137,-4827,99053,91095,-2554,98323
174650,-99129,60969,38160,455,-18989,20890,3472,-23497,23210,91710,-3959,98662,91684,-3938,98637,91461,-3486,98305,91627,-3660,99017,91240,-2903,97906,91455,-3330,99007,92137,-4827,99054,91095,-2554,98323
174700,-99359,59464,39895,399,-19009,20955,3472,-23497,23210,91710,-3959,98662,91683,-3938,98638,91462,-3486,98305,91627,-3660,99018,91240,-2903,97906,91455,-3330,99007,92137,-4827,99054,91095,-2554,98323
174750,-99555,57938,41616,343,-19030,21021,3472,-23497,23210,91710,-3959,98662,91683,-3938,98638,91462,-3486,98305,91626,-3659,99018,91240,-2903,97906,91455,-3330,99008,92137,-4827,99054,91095,-2554,98323
174800,-99714,56391,43323,289,-19052,21087,3472,-23497,23210,91710,-3959,98662,91683,-3937,98638,91462,-3486,98305,91626,-3659,99018,91240,-2903,97907,91454,-3330,99008,92137,-4827,99054,91095,-2554,98323
174850,-99839,54825,45014,235,-19076,21154,3472,-23497,23210,91709,-3959,98662,91683,-3937,98638,91462,-3486,98305,91626,-3659,99018,91240,-2903,97907,91454,-3330,99008,92137,-4827,99055,91094,-2554,98323
174900,-99928,53239,46689,183,-19100,21221,3472,-23497,23210,91709,-3959,98662,91683,-3937,98639,91462,-3486,98305,91626,-3659,99019,91239,-2903,97907,91454,-3330,99008,92137,-4827,99055,91094,-2554,98323
174950,-99981,51634,48348,132,-19126,21288,3472,-23497,23210,91709,-3959,98662,91683,-3937,98639,91462,-3486,98306,91626,-3659,99019,91239,-2903,97907,91454,-3330,99008,92136,-4827,99055,91094,-2554,98323
175000,-99999,50010,49989,82,-19153,21355,3472,-23497,23210,91709,-3959,98661,91683,-3937,98639,91462,-3486,98306,91626,-3659,99019,91239,-2903,97907,91454,-3330,99008,92136,-4827,99056,91094,-2554,98323
175050,-99982,48369,51612,33,-19181,21423,3472,-23497,23210,91709,-3959,98661,91682,-3937,98640,91462,-3486,98306,91626,-3659,99020,91239,-2903,97908,91454,-3330,99008,92136,-4827,99056,91094,-2554,98323
175100,-99929,46711,53218,-15,-19210,21491,3472,-23497,23210,91708,-3959,98661,91682,-3937,98640,91462,-3486,98306,91626,-3659,99020,91239,-2902,97908,91454,-3330,99009,92136,-4827,99056,91094,-2554,98323
175150,-99840,45036,54804,-62,-19241,21559,3472,-23497,23210,91708,-3959,98661,91682,-3937,98641,91463,-3486,98306,91626,-3659,99020,91239,-2902,97908,91454,-3330,99009,92136,-4827,99057,91093,-2554,98324
175200,-99716,43345,56371,-107,-19272,21627,3472,-23497,23210,91708,-3959,98661,91682,-3937,98641,91463,-3486,98306,91626,-3659,99021,91239,-2902,97908,91454,-3330,99009,92136,-4827,99057,91093,-2553,98324
175250,-99557,41639,57917,-151,-19305,21696,3472,-23497,23210,91708,-3959,98662,91682,-3937,98641,91463,-3486,98306,91626,-3659,99021,91239,-2902,97908,91454,-3330,99009,92136,-4827,99057,91093,-2553,98324
175300,-99362,39918,59444,-194,-19339,21764,3472,-23497,23210,91707,-3959,98662,91682,-3937,98642,91463,-3486,98306,91626,-3659,99021,91239,-2902,97909,91454,-3330,99009,92136,-4827,99058,91093,-2553,98324
175350,-99132,38183,60949,-236,-19373,21833,3472,-23497,23210,91707,-3959,98662,91682,-3937,98642,91463,-3486,98306,91626,-3659,99022,91239,-2902,97909,91454,-3330,99009,92136,-4827,99058,91093,-2553,98324
175400,-98866,36434,62432,-277,-19409,21901,3472,-23497,23210,91707,-3959,98662,91682,-3937,98643,91463,-3486,98306,91626,-3659,99022,91239,-2902,97909,91454,-3330,99010,92136,-4827,99058,91092,-2553,98324
175450,-98566,34672,63893,-316,-19446,21970,3472,-23497,23210,91707,-3959,98662,91682,-3937,98643,91463,-3486,98306,91626,-3659,99022,91239,-2902,97909,91454,-3330,99010,92136,-4827,99059,91092,-2553,98325
175500,-98230,32898,65332,-354,-19484,22039,3472,-23497,23210,91707,-3959,98662,91681,-3937,98643,91463,-3486,98306,91626,-3659,99023,91239,-2902,97909,91454,-3330,99010,92136,-4827,99059,91092,-2553,98325
175550,-97860,31112,66747,-391,-19523,22108,3472,-23497,23210,91706,-3959,98662,91681,-3937,98644,91463,-3486,98307,91626,-3659,99023,91239,-2902,97909,91454,-3330,99010,92136,-4826,99060,91092,-2553,98325
175600,-97455,29316,68139,-426,-19563,22176,3472,-23497,23210,91706,-3959,98663,91681,-3937,98645,91463,-3486,98307,91626,-3659,99023,91239,-2902,97910,91454,-3330,99010,92136,-4826,99060,91092,-2553,98325
