Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 112  C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
131600,77461,-92438,14814,-7200,-17329,14651,0,0,0,-15284,16068,-6859,363,76731,57482,150,-91850,-46150,-703,-91814,-46079,-523,77216,57544,231,76981,58337,487,76927,58678,-1501,77299,56355,-769,17854,5255,-2866,-93752,-46916,-1431,-93324,-47030,-1101,-93260,-47188,-1084,16981,4219,-3274,75831,60034,-1564,97656,96938,97551,89325,97564,90115
131650,78608,-91703,12958,-5829,-17376,14505,0,0,0,-15284,14221,-7972,355,77846,58129,136,-91103,-45743,-684,-91065,-45671,-504,78320,58190,218,78039,58991,474,77990,59329,-1514,78442,56985,-782,16088,4281,-2874,-93146,-46531,-1412,-92676,-46641,-1082,-92610,-46797,-1065,15216,3237,-3282,76828,60680,-1577,97726,96940,97621,89327,97634,90117
131700,79721,-90934,11096,-4464,-17422,14357,0,0,0,-15284,12381,-9085,346,78948,58761,124,-90324,-45319,-664,-90285,-45245,-485,79391,58820,205,79078,59630,461,79016,59965,-1526,79550,57600,-794,14299,3305,-2883,-92508,-46128,-1393,-92010,-46234,-1062,-91940,-46387,-1045,13423,2254,-3291,77831,61310,-1589,97797,96941,97691,89329,97704,90119
131750,80811,-90135,9232,-3106,-17466,14207,0,0,0,-15284,10527,-10200,336,80010,59377,111,-89515,-44876,-645,-89473,-44802,-465,80444,59435,193,80088,60253,449,80030,60585,-1539,80638,58200,-806,12523,2328,-2892,-91847,-45708,-1374,-91305,-45809,-1043,-91233,-45960,-1026,11652,1269,-3300,78781,61925,-1601,97868,96943,97762,89331,97775,90120
131800,81867,-89300,7363,-1757,-17510,14056,0,0,0,-15284,8680,-11316,326,81059,59978,100,-88672,-44416,-625,-88631,-44340,-445,81463,60034,182,81077,60861,437,81008,61190,-1550,81691,58784,-817,10731,1350,-2902,-91154,-45269,-1354,-90581,-45366,-1023,-90505,-45515,-1006,9853,284,-3310,79734,62524,-1612,97938,96944,97833,89332,97845,90121
131850,82898,-88437,5494,-415,-17553,13904,0,0,0,-15284,6820,-12432,316,82067,60563,89,-87802,-43938,-605,-87757,-43860,-426,82462,60618,171,82036,61452,426,81971,61779,-1561,82721,59353,-828,8947,372,-2913,-90439,-44813,-1335,-89820,-44905,-1004,-89742,-45053,-987,8079,-701,-3321,80637,63108,-1623,98009,96944,97904,89333,97916,90122
131900,83896,-87540,3621,918,-17594,13749,0,0,0,-15284,4968,-13547,304,83062,61132,79,-86898,-43442,-586,-86853,-43363,-406,83428,61186,161,82974,62028,416,82901,62353,-1571,83717,59906,-838,7155,-607,-2924,-89692,-44340,-1315,-89039,-44427,-984,-88958,-44573,-967,6276,-1687,-3332,81540,63675,-1632,98080,96944,97975,89333,97987,90123
131950,84867,-86613,1749,2241,-17635,13594,0,0,0,-15284,3107,-14663,292,84013,61685,69,-85967,-42929,-566,-85919,-42849,-386,84372,61737,151,83882,62587,406,83812,62910,-1581,84690,60443,-847,5366,-1584,-2935,-88923,-43849,-1296,-88223,-43931,-965,-88140,-44075,-947,4500,-2671,-3344,82394,64226,-1642,98151,96944,98046,89334,98058,90123
132000,85805,-85654,-125,3554,-17675,13436,0,0,0,-15284,1252,-15777,280,84952,62221,60,-85002,-42398,-546,-84954,-42317,-366,85283,62272,142,84767,63130,397,84690,63451,-1590,85628,60964,-856,3577,-2562,-2948,-88123,-43341,-1276,-87386,-43419,-945,-87299,-43561,-928,2697,-3655,-3356,83246,64761,-1650,98221,96944,98116,89334,98129,90123
132050,86716,-84665,-1997,4856,-17713,13278,0,0,0,-15284,-608,-16889,267,85846,62742,51,-84013,-41850,-526,-83961,-41768,-347,86171,62791,134,85623,63657,389,85548,63976,-1598,86540,61469,-864,1785,-3537,-2960,-87303,-42816,-1257,-86516,-42889,-926,-86427,-43029,-908,921,-4638,-3369,84051,65279,-1658,98291,96944,98187,89333,98199,90123
132100,87593,-83646,-3870,6148,-17751,13118,0,0,0,-15284,-2462,-18000,253,86727,63245,43,-82989,-41286,-507,-82938,-41201,-327,87026,63293,126,86453,64167,381,86375,64485,-1606,87419,61957,-872,1,-4512,-2974,-86451,-42274,-1238,-85625,-42342,-906,-85532,-42480,-889,-880,-5619,-3382,84849,65781,-1665,98361,96943,98257,89333,98269,90122
132150,88440,-82597,-5740,7428,-17788,12956,0,0,0,-15284,-4320,-19109,239,87562,63732,36,-81942,-40704,-487,-81887,-40618,-308,87856,63778,119,87256,64660,374,87178,64977,-1613,88270,62429,-879,-1792,-5485,-2988,-85579,-41716,-1219,-84702,-41779,-887,-84608,-41915,-870,-2653,-6599,-3396,85603,66265,-1672,98430,96941,98326,89332,98338,90121
132200,89255,-81518,-7609,8695,-17824,12794,0,0,0,-15284,-6171,-20214,224,88385,64202,30,-80861,-40106,-468,-80807,-40019,-288,88653,64247,113,88031,65136,367,87953,65452,-1619,89089,62884,-885,-3568,-6455,-3002,-84677,-41141,-1200,-83758,-41199,-868,-83659,-41333,-851,-4448,-7575,-3410,86347,66733,-1678,98498,96940,98395,89331,98407,90120
132250,90039,-80411,-9473,9950,-17858,12630,0,0,0,-15284,-8023,-21317,209,89161,64655,24,-79758,-39491,-449,-79699,-39403,-269,89425,64698,107,88778,65595,362,88700,65910,-1625,89877,63322,-890,-5359,-7423,-3017,-83755,-40550,-1181,-82784,-40603,-849,-82684,-40735,-832,-6217,-8550,-3425,87049,67183,-1683,98566,96938,98463,89329,98475,90118
132300,90790,-79275,-11336,11191,-17892,12465,0,0,0,-15284,-9868,-22417,193,89923,65090,19,-78620,-38860,-430,-78564,-38770,-250,90163,65132,102,89497,66036,357,89420,66351,-1630,90634,63743,-895,-7125,-8388,-3032,-82803,-39942,-1162,-81787,-39990,-830,-81683,-40121,-813,-8004,-9521,-3440,87737,67616,-1688,98632,96935,98531,89327,98542,90116
132350,91509,-78110,-13192,12419,-17925,12299,0,0,0,-15284,-11712,-23512,177,90638,65509,15,-77463,-38213,-411,-77402,-38122,-232,90875,65549,98,90188,66460,353,90110,66774,-1634,91359,64146,-899,-8910,-9350,-3048,-81834,-39319,-1144,-80764,-39362,-812,-80658,-39491,-795,-9765,-10489,-3456,88387,68032,-1691,98698,96933,98597,89325,98608,90114
132400,92196,-76918,-15046,13633,-17957,12131,0,0,0,-15284,-13549,-24604,161,91340,65909,11,-76272,-37551,-393,-76212,-37458,-213,91554,65948,94,90849,66867,349,90775,67181,-1638,92054,64533,-903,-10664,-10308,-3064,-80834,-38680,-1126,-79716,-38718,-794,-79606,-38845,-776,-11541,-11453,-3472,89017,68430,-1694,98763,96930,98663,89323,98674,90111
132450,92848,-75698,-16891,14831,-17988,11963,0,0,0,-15284,-15382,-25691,144,91993,66293,8,-75062,-36872,-375,-74997,-36779,-195,92205,66330,92,91483,67256,346,91407,67570,-1640,92713,64902,-905,-12442,-11262,-3080,-79817,-38026,-1108,-78645,-38058,-776,-78534,-38183,-758,-13294,-12414,-3489,89614,68810,-1697,98827,96927,98727,89320,98738,90108
132500,93471,-74451,-18733,16015,-18018,11794,0,0,0,-15284,-17208,-26773,127,92632,66658,6,-73818,-36179,-357,-73755,-36084,-177,92823,66693,89,92085,67626,344,92016,67941,-1643,93344,65253,-907,-14182,-12212,-3097,-78772,-37356,-1090,-77549,-37384,-758,-77433,-37507,-741,-15056,-13370,-3505,90186,69173,-1698,98889,96923,98791,89317,98801,90105
132550,94055,-73178,-20566,17182,-18047,11624,0,0,0,-15284,-19027,-27849,109,93223,67005,4,-72558,-35471,-340,-72490,-35374,-160,93411,67039,88,92661,67979,343,92589,68294,-1644,93938,65587,-909,-15950,-13158,-3114,-77710,-36672,-1073,-76431,-36694,-741,-76315,-36815,-724,-16798,-14321,-3523,90729,69517,-1699,98950,96920,98852,89313,98862,90101
132600,94611,-71879,-22393,18333,-18074,11452,0,0,0,-15284,-20840,-28920,91,93798,67335,3,-71263,-34747,-322,-71198,-34649,-142,93968,67367,87,93204,68314,342,93141,68629,-1645,94504,65902,-909,-17673,-14099,-3131,-76619,-35972,-1056,-75288,-35989,-724,-75167,-36109,-707,-18544,-15268,-3540,91242,69843,-1699,99010,96915,98913,89310,98922,90098
132650,95128,-70553,-24210,19468,-18101,11281,0,0,0,-15284,-22644,-29985,73,94325,67646,3,-69954,-34010,-306,-69883,-33910,-126,94494,67677,88,93721,68630,342,93654,68946,-1645,95031,66200,-909,-19428,-15034,-3149,-75513,-35259,-1040,-74125,-35270,-707,-74004,-35388,-690,-20273,-16209,-3558,91730,70151,-1699,99068,96911,98972,89306,98981,90094
132700,95617,-69204,-26021,20585,-18127,11108,0,0,0,-15284,-24441,-31044,55,94836,67939,4,-68611,-33258,-289,-68543,-33157,-109,94988,67968,88,94203,68928,343,94148,69245,-1644,95532,66480,-908,-21132,-15964,-3167,-74381,-34531,-1024,-72937,-34537,-691,-72810,-34653,-674,-22000,-17144,-3576,92182,70440,-1698,99124,96906,99030,89301,99038,90089
132750,96066,-67828,-27819,21685,-18152,10935,0,0,0,-15284,-26226,-32096,36,95299,68213,5,-67255,-32492,-273,-67181,-32390,-93,95450,68240,90,94660,69207,345,94600,69526,-1642,95992,66741,-907,-22872,-16888,-3185,-73233,-33789,-1008,-71731,-33790,-675,-71605,-33904,-658,-23713,-18074,-3594,92615,70711,-1696,99179,96902,99086,89297,99094,90085
132800,96487,-66430,-29610,22767,-18176,10761,0,0,0,-15284,-28004,-33141,17,95744,68469,7,-65865,-31713,-258,-65794,-31609,-78,95880,68495,92,95081,69468,347,95034,69788,-1640,96426,66985,-904,-24556,-17806,-3204,-72059,-33034,-993,-70499,-33029,-660,-70368,-33142,-643,-25419,-18997,-3612,93005,70963,-1693,99233,96896,99140,89292,99147,90080
132850,96866,-65006,-31388,23830,-18199,10586,0,0,0,-15284,-29768,-34178,-2,96142,68706,10,-64464,-30921,-243,-64388,-30815,-63,96277,68730,95,95477,69710,350,95425,70032,-1637,96818,67209,-902,-26277,-18718,-3222,-70871,-32265,-978,-69253,-32255,-645,-69121,-32366,-628,-27115,-19914,-3631,93382,71196,-1689,99284,96891,99192,89287,99199,90074
132900,97218,-63562,-33157,24874,-18221,10411,0,0,0,-15284,-31526,-35208,-21,96521,68924,14,-63031,-30115,-229,-62957,-30009,-49,96644,68947,99,95836,69933,354,95799,70257,-1634,97185,67415,-898,-27940,-19623,-3241,-69658,-31483,-964,-67979,-31468,-631,-67843,-31577,-614,-28798,-20824,-3649,93710,71411,-1685,99334,96885,99243,89281,99250,90069
132950,97528,-62092,-34911,25899,-18242,10236,0,0,0,-15284,-33267,-36230,-40,96854,69124,18,-61587,-29297,-215,-61507,-29189,-35,96976,69145,103,96171,70137,359,96128,70463,-1629,97508,67603,-893,-29640,-20521,-3260,-68432,-30689,-950,-66694,-30669,-617,-66557,-30776,-600,-30473,-21727,-3668,94030,71606,-1680,99382,96879,99292,89276,99298,90063
133000,97811,-60603,-36656,26904,-18262,10060,0,0,0,-15284,-35001,-37243,-60,97166,69305,23,-60111,-28467,-201,-60035,-28357,-22,97277,69324,109,96466,70321,364,96441,70650,-1624,97807,67771,-888,-31278,-21412,-3279,-67182,-29882,-937,-65381,-29857,-604,-65240,-29962,-587,-32131,-22623,-3687,94295,71783,-1675,99428,96873,99338,89270,99344,90057
133050,98051,-59090,-38384,27889,-18280,9883,0,0,0,-15284,-36717,-38248,-79,97433,69466,28,-58627,-27624,-189,-58544,-27514,-9,97544,69483,114,96739,70487,370,96708,70819,-1618,98062,67921,-883,-32955,-22296,-3298,-65919,-29064,-924,-64058,-29033,-591,-63918,-29137,-574,-33784,-23511,-3706,94558,71940,-1669,99472,96866,99383,89264,99388,90051
133100,98264,-57558,-40102,28854,-18298,9707,0,0,0,-15284,-38425,-39244,-99,97678,69608,35,-57111,-26770,-177,-57032,-26658,3,97779,69624,121,96972,70633,376,96959,70968,-1612,98292,68052,-876,-34568,-23171,-3317,-64635,-28233,-912,-62709,-28197,-579,-62563,-28299,-562,-35414,-24391,-3725,94759,72077,-1662,99514,96860,99426,89257,99430,90044
133150,98434,-56004,-41801,29798,-18315,9530,0,0,0,-15284,-40113,-40230,-118,97878,69731,42,-55588,-25905,-165,-55503,-25792,15,97980,69745,128,97181,70760,384,97163,71098,-1605,98477,68164,-869,-36218,-24039,-3336,-63338,-27391,-901,-61351,-27349,-568,-61206,-27450,-551,-37042,-25263,-3744,94964,72196,-1654,99553,96853,99466,89251,99470,90038
133200,98577,-54432,-43490,30721,-18331,9353,0,0,0,-15284,-41793,-41207,-138,98055,69835,49,-54035,-25029,-154,-53954,-24914,26,98149,69847,136,97351,70867,392,97352,71208,-1597,98639,68257,-861,-37804,-24898,-3355,-62021,-26538,-890,-59967,-26491,-557,-59817,-26591,-540,-38644,-26126,-3763,95101,72295,-1646,99591,96846,99504,89244,99507,90031
133250,98676,-52838,-45159,31622,-18345,9176,0,0,0,-15284,-43450,-42174,-157,98188,69919,58,-52476,-24143,-144,-52388,-24026,36,98284,69929,145,97497,70955,400,97492,71300,-1589,98755,68330,-853,-39425,-25749,-3375,-60691,-25675,-879,-58576,-25622,-546,-58426,-25720,-530,-40245,-26981,-3782,95247,72374,-1637,99626,96838,99540,89237,99542,90024
133300,98748,-51228,-46816,32501,-18359,8999,0,0,0,-15284,-45100,-43131,-177,98296,69984,67,-50888,-23246,-134,-50804,-23128,45,98386,69992,154,97602,71023,410,97618,71371,-1580,98846,68385,-844,-40983,-26591,-3394,-59343,-24801,-870,-57160,-24743,-537,-57005,-24840,-520,-41815,-27827,-3801,95320,72434,-1628,99659,96831,99573,89230,99575,90016
133350,98777,-49598,-48452,33359,-18371,8821,0,0,0,-15284,-46725,-44078,-196,98362,70029,76,-49295,-22340,-126,-49205,-22220,54,98455,70035,164,97684,71071,420,97695,71424,-1570,98893,68420,-834,-42572,-27423,-3413,-57983,-23917,-861,-55737,-23854,-528,-55583,-23949,-511,-43386,-28663,-3820,95407,72474,-1618,99690,96823,99605,89222,99606,90009
133400,98779,-47952,-50074,34193,-18383,8644,0,0,0,-15284,-48342,-45013,-215,98402,70054,87,-47674,-21424,-117,-47588,-21303,62,98489,70059,174,97725,71100,430,97757,71456,-1560,98915,68435,-823,-44100,-28247,-3431,-56607,-23024,-853,-54291,-22956,-520,-54133,-23049,-503,-44924,-29491,-3839,95416,72494,-1607,99719,96815,99633,89215,99634,90001
133450,98737,-46287,-51675,35006,-18393,8467,0,0,0,-15284,-49933,-45938,-234,98401,70060,97,-46050,-20499,-110,-45957,-20377,70,98491,70063,185,97743,71108,441,97771,71469,-1549,98892,68431,-813,-45654,-29061,-3450,-55219,-22121,-845,-52840,-22048,-512,-52682,-22140,-496,-46464,-30308,-3857,95442,72494,-1596,99745,96807,99660,89207,99660,89993
133500,98668,-44607,-53261,35795,-18402,8291,0,0,0,-15284,-51515,-46852,-253,98372,70046,109,-44399,-19565,-103,-44311,-19442,77,98458,70047,197,97719,71097,453,97768,71463,-1538,98843,68408,-801,-47151,-29865,-3469,-53817,-21210,-838,-51366,-21131,-505,-51204,-21222,-489,-47967,-31116,-3876,95387,72474,-1584,99768,96799,99683,89199,99683,89985
133550,98556,-42910,-54824,36561,-18410,8114,0,0,0,-15284,-53068,-47753,-272,98303,70012,121,-42746,-18624,-97,-42651,-18499,83,98394,70011,209,97672,71066,465,97719,71436,-1526,98752,68365,-789,-48669,-30659,-3487,-52403,-20290,-832,-49889,-20206,-499,-49727,-20295,-483,-49473,-31913,-3894,95353,72435,-1572,99790,96791,99705,89191,99703,89977
133600,98416,-41200,-56371,37303,-18417,7938,0,0,0,-15284,-54613,-48644,-291,98206,69958,134,-41067,-17674,-92,-40977,-17548,88,98293,69956,222,97585,71014,478,97651,71390,-1513,98632,68303,-776,-50133,-31443,-3505,-50977,-19362,-827,-48390,-19273,-494,-48224,-19361,-477,-50940,-32700,-3912,95235,72375,-1559,99808,96783,99723,89183,99722,89969
133650,98234,-39473,-57895,38022,-18423,7762,0,0,0,-15284,-56128,-49522,-309,98069,69885,147,-39388,-16717,-87,-39290,-16590,92,98162,69880,235,97472,70943,492,97539,71324,-1500,98472,68220,-763,-51612,-32216,-3523,-49539,-18427,-822,-46888,-18332,-489,-46722,-18419,-473,-52409,-33477,-3929,95139,72296,-1545,99825,96774,99739,89174,99737,89961
133700,98023,-37734,-59401,38717,-18428,7587,0,0,0,-15284,-57634,-50387,-327,97903,69791,161,-37683,-15754,-84,-37591,-15625,96,97994,69784,249,97321,70851,506,97405,71238,-1486,98282,68119,-749,-53042,-32979,-3540,-48092,-17484,-818,-45366,-17385,-485,-45197,-17470,-469,-53839,-34242,-3947,94957,72196,-1531,99839,96766,99753,89166,99750,89952
133750,97771,-35981,-60883,39388,-18431,7412,0,0,0,-15284,-59108,-51241,-345,97698,69678,175,-35980,-14783,-81,-35880,-14653,99,97796,69669,264,97143,70740,520,97230,71132,-1472,98053,67997,-735,-54479,-33731,-3558,-46633,-16534,-815,-43842,-16430,-482,-43673,-16514,-466,-55269,-34997,-3964,94799,72076,-1517,99850,96757,99764,89157,99760,89943
133800,97489,-34216,-62346,40034,-18433,7238,0,0,0,-15284,-60572,-52081,-362,97464,69544,189,-34252,-13806,-78,-34159,-13675,101,97560,69533,279,96927,70608,535,97031,71006,-1458,97793,67856,-720,-55873,-34471,-3575,-45166,-15578,-812,-42301,-15469,-479,-42129,-15552,-463,-56660,-35740,-3981,94555,71936,-1502,99859,96748,99772,89149,99768,89935
133850,97168,-32437,-63784,40656,-18434,7065,0,0,0,-15284,-62003,-52908,-379,97192,69390,205,-32528,-12824,-77,-32426,-12692,103,97296,69378,294,96685,70456,551,96793,70860,-1442,97495,67695,-705,-57267,-35200,-3591,-43688,-14616,-810,-40756,-14502,-477,-40585,-14583,-462,-58049,-36472,-3997,94335,71776,-1486,99866,96739,99778,89140,99773,89926
133900,96816,-30649,-65202,41254,-18434,6892,0,0,0,-15284,-63423,-53722,-396,96889,69217,220,-30780,-11836,-76,-30685,-11703,103,96992,69202,310,96405,70283,567,96529,70694,-1427,97165,67514,-689,-58624,-35918,-3608,-42204,-13648,-809,-39197,-13529,-477,-39023,-13609,-461,-59401,-37192,-4014,94029,71596,-1471,99869,96730,99781,89131,99776,89917
133950,96426,-28848,-66594,41826,-18433,6720,0,0,0,-15284,-64810,-54523,-412,96550,69023,236,-29037,-10843,-76,-28933,-10709,103,96662,69007,326,96097,70091,583,96229,70508,-1411,96799,67314,-673,-59971,-36624,-3624,-40709,-12675,-809,-37636,-12551,-476,-37461,-12630,-461,-60746,-37901,-4029,93745,71396,-1454,99871,96722,99782,89123,99776,89908
134000,96004,-27039,-67965,42374,-18430,6549,0,0,0,-15284,-66185,-55310,-428,96179,68810,253,-27272,-9846,-77,-27174,-9710,102,96291,68791,343,95754,69878,600,95899,70302,-1395,96399,67094,-656,-61290,-37318,-3639,-39211,-11698,-810,-36061,-11568,-477,-35884,-11647,-461,-62056,-38597,-4045,93378,71175,-1438,99870,96713,99780,89114,99773,89900
134050,95546,-25219,-69310,42897,-18426,6378,0,0,0,-15284,-67525,-56083,-444,95774,68576,270,-25512,-8845,-79,-25407,-8708,101,95895,68555,360,95381,69646,617,95536,70076,-1378,95966,66854,-639,-62590,-38000,-3654,-37702,-10715,-811,-34485,-10581,-478,-34308,-10658,-463,-63356,-39281,-4060,93032,70935,-1421,99866,96704,99775,89105,99768,89891
134100,95055,-23391,-70631,43394,-18421,6209,0,0,0,-15284,-68853,-56841,-459,95335,68323,287,-23732,-7840,-81,-23633,-7701,98,95458,68300,377,94974,69393,634,95142,69830,-1361,95497,66595,-622,-63868,-38670,-3669,-36190,-9729,-813,-32898,-9590,-480,-32719,-9666,-465,-64623,-39952,-4074,92604,70674,-1404,99860,96695,99768,89096,99760,89882
134150,94529,-21554,-71926,43866,-18414,6041,0,0,0,-15284,-70144,-57586,-473,94864,68049,305,-21958,-6831,-84,-21851,-6692,95,94996,68024,395,94538,69120,652,94717,69565,-1344,94996,66316,-604,-65119,-39327,-3683,-34670,-8739,-816,-31308,-8595,-483,-31129,-8671,-468,-65876,-40611,-4088,92195,70393,-1386,99851,96686,99758,89087,99750,89873
134200,93969,-19711,-73196,44313,-18407,5874,0,0,0,-15284,-71423,-58316,-487,94358,67756,323,-20166,-5820,-88,-20065,-5679,91,94494,67729,413,94068,68827,670,94258,69279,-1326,94459,66017,-586,-66355,-39971,-3697,-33148,-7746,-819,-29711,-7598,-487,-29530,-7672,-471,-67098,-41257,-4102,91708,70093,-1368,99840,96677,99745,89078,99737,89864
134250,93376,-17860,-74439,44735,-18398,5708,0,0,0,-15284,-72664,-59030,-501,93821,67442,341,-18380,-4806,-93,-18272,-4664,86,93967,67414,431,93567,68514,688,93772,68974,-1308,93892,65699,-568,-67554,-40603,-3710,-31618,-6750,-823,-28111,-6597,-491,-27930,-6671,-476,-68302,-41890,-4115,91235,69772,-1350,99827,96668,99730,89069,99721,89855
134300,92749,-16003,-75657,45130,-18387,5544,0,0,0,-15284,-73891,-59730,-514,93249,67109,360,-16579,-3791,-98,-16476,-3647,81,93399,67079,450,93035,68181,707,93249,68648,-1290,93287,65361,-549,-68747,-41222,-3723,-30089,-5752,-828,-26505,-5594,-496,-26324,-5667,-481,-69478,-42510,-4127,90690,69432,-1332,99811,96659,99713,89061,99704,89847
134350,92089,-14140,-76847,45501,-18375,5380,0,0,0,-15284,-75081,-60415,-527,92648,66757,378,-14784,-2773,-105,-14675,-2629,74,92807,66724,469,92471,67828,726,92702,68303,-1271,92654,65004,-531,-69894,-41827,-3735,-28551,-4752,-834,-24898,-4590,-502,-24715,-4662,-487,-70631,-43116,-4139,90153,69071,-1313,99792,96650,99693,89052,99683,89838
134400,91395,-12273,-78010,45845,-18362,5218,0,0,0,-15284,-76255,-61084,-539,92010,66384,397,-12976,-1754,-112,-12872,-1609,68,92175,66349,488,91878,67455,745,92115,67939,-1253,91983,64628,-512,-71042,-42419,-3747,-27016,-3750,-841,-23287,-3583,-509,-23104,-3655,-493,-71760,-43709,-4151,89552,68691,-1295,99772,96642,99670,89043,99660,89829
134450,90670,-10401,-79145,46164,-18348,5058,0,0,0,-15284,-77391,-61738,-550,91344,65992,417,-11174,-735,-119,-11064,-589,60,91520,65955,507,91250,67062,764,91508,67555,-1234,91284,64232,-492,-72135,-42997,-3758,-25473,-2747,-848,-21674,-2576,-516,-21490,-2646,-501,-72860,-44288,-4161,88952,68291,-1276,99749,96633,99646,89035,99635,89821
134500,89911,-8526,-80251,46458,-18332,4899,0,0,0,-15284,-78511,-62375,-561,90642,65581,436,-9362,285,-127,-9256,432,51,90824,65542,527,90597,66650,784,90858,67151,-1215,90548,63817,-473,-73235,-43561,-3768,-23935,-1743,-856,-20059,-1568,-524,-19875,-1638,-509,-73941,-44854,-4172,88294,67872,-1257,99723,96624,99618,89026,99607,89812
134550,89121,-6648,-81330,46725,-18315,4742,0,0,0,-15284,-79592,-62997,-571,89913,65150,456,-7556,1305,-136,-7445,1454,42,90105,65109,546,89907,66218,803,90192,66728,-1196,89785,63384,-454,-74273,-44112,-3778,-22389,-739,-864,-18444,-560,-533,-18258,-629,-517,-74987,-45405,-4181,87632,67433,-1237,99696,96616,99589,89018,99577,89804
134600,88297,-4768,-82379,46968,-18296,4586,0,0,0,-15284,-80656,-63603,-581,89147,64699,475,-5742,2325,-146,-5635,2474,33,89348,64656,566,89194,65767,823,89481,66285,-1177,88984,62931,-434,-75324,-44648,-3787,-20850,265,-874,-16828,448,-542,-16643,380,-527,-76017,-45942,-4190,86919,66975,-1218,99666,96608,99557,89010,99545,89795
134650,87444,-2886,-83400,47184,-18276,4432,0,0,0,-15284,-81680,-64192,-590,88356,64230,495,-3935,3344,-157,-3824,3494,22,88567,64185,585,88443,65296,842,88756,65824,-1158,88158,62459,-414,-76306,-45170,-3796,-19303,1269,-883,-15212,1456,-552,-15025,1389,-537,-77007,-46464,-4199,86195,66498,-1199,99633,96600,99523,89001,99511,89787
134700,86557,-1003,-84389,47375,-18255,4280,0,0,0,-15284,-82687,-64764,-598,87528,63742,515,-2122,4361,-168,-2014,4513,11,87749,63695,605,87671,64806,862,87984,65343,-1138,87294,61969,-395,-77307,-45678,-3804,-17765,2272,-894,-13596,2463,-563,-13412,2396,-548,-77986,-46972,-4207,85429,66001,-1180,99599,96591,99487,88993,99474,89779
134750,85641,880,-85350,47540,-18232,4129,0,0,0,-15284,-83653,-65320,-606,86676,63234,534,-316,5378,-179,-204,5530,0,86906,63185,625,86861,64297,882,87201,64844,-1119,86405,61460,-375,-78231,-46171,-3811,-16220,3273,-905,-11982,3469,-574,-11795,3402,-559,-78919,-47465,-4214,84644,65486,-1160,99563,96584,99448,88986,99435,89771
134800,84692,2762,-86278,47679,-18208,3981,0,0,0,-15284,-84601,-65859,-613,85786,62708,554,1493,6392,-191,1603,6545,-13,86028,62657,645,86030,63770,901,86370,64326,-1100,85480,60933,-355,-79179,-46650,-3818,-14685,4273,-917,-10370,4473,-586,-10186,4407,-571,-79845,-47944,-4221,83825,64952,-1141,99524,96576,99408,88978,99395,89764
134850,83715,4644,-87179,47793,-18182,3834,0,0,0,-15284,-85508,-66381,-620,84874,62164,574,3297,7404,-204,3409,7558,-26,85125,62111,664,85161,63223,921,85530,63789,-1080,84530,60387,-335,-80045,-47114,-3824,-13144,5271,-930,-8760,5475,-598,-8573,5409,-584,-80720,-48407,-4226,82980,64399,-1122,99484,96568,99365,88970,99352,89756
134900,82706,6523,-88045,47882,-18155,3690,0,0,0,-15284,-86396,-66885,-626,83924,61601,594,5100,8414,-218,5210,8569,-39,84189,61546,684,84274,62658,941,84641,63234,-1061,83544,59824,-316,-80939,-47562,-3829,-11614,6267,-943,-7154,6474,-611,-6970,6409,-597,-81591,-48855,-4232,82110,63827,-1103,99441,96561,99321,88963,99307,89749
134950,81669,8400,-88884,47945,-18126,3547,0,0,0,-15284,-87242,-67372,-631,82954,61019,613,6897,9420,-231,7009,9576,-53,83226,60962,704,83348,62074,960,83745,62660,-1042,82534,59242,-296,-81747,-47996,-3834,-10080,7260,-956,-5550,7471,-625,-5363,7406,-611,-82407,-49288,-4236,81206,63238,-1084,99397,96554,99274,88956,99260,89742
