Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
111900,29299,-97451,68152,-16894,-98290,83238,0,0,0,99850,7650,61736,99864,99892,-99282,99864,99892,-99282,99850,34338,61736,99864,99892,-99282
111950,31096,-97856,66761,-15298,-98612,82219,0,0,0,99856,7631,61730,99864,99893,-99262,99864,99893,-99262,99856,34313,61730,99864,99893,-99262
112000,32882,-98227,65346,-13702,-98899,81173,0,0,0,99860,7612,61724,99864,99893,-99249,99864,99893,-99249,99860,34290,61724,99864,99893,-99249
112050,34656,-98563,63908,-12107,-99151,80101,0,0,0,99862,7593,61718,99863,99893,-99230,99863,99893,-99230,99862,34266,61718,99863,99893,-99230
112100,36418,-98864,62447,-10513,-99368,79002,0,0,0,99860,7575,61712,99863,99894,-99203,99863,99893,-99203,99860,34244,61712,99863,99893,-99203
112150,38167,-99130,60963,-8920,-99551,77878,0,0,0,99857,7558,61707,99863,99894,-99184,99863,99894,-99184,99857,34222,61707,99863,99894,-99184
112200,39902,-99360,59458,-7330,-99699,76729,0,0,0,99850,7541,61701,99863,99894,-99164,99863,99894,-99164,99850,34200,61701,99863,99894,-99164
112250,41624,-99555,57932,-5742,-99812,75554,0,0,0,99841,7524,61695,99863,99894,-99144,99863,99894,-99144,99841,34180,61695,99863,99894,-99144
112300,43330,-99715,56386,-4158,-99890,74355,0,0,0,99830,7508,61689,99862,99894,-99118,99862,99895,-99118,99830,34160,61689,99862,99895,-99118
112350,45021,-99839,54819,-2577,-99933,73132,0,0,0,99816,7492,61683,99862,99895,-99098,99862,99895,-99098,99816,34140,61683,99862,99895,-99098
112400,46696,-99928,53233,-1001,-99941,71885,0,0,0,99799,7477,61678,99862,99895,-99072,99862,99895,-99072,99799,34122,61678,99862,99895,-99072
112450,48354,-99982,51628,570,-99914,70615,0,0,0,99780,7463,61672,99862,99895,-99052,99862,99895,-99052,99780,34104,61672,99862,99895,-99052
112500,49996,-99999,50005,2136,-99852,69323,0,0,0,99758,7449,61667,99862,99895,-99026,99862,99895,-99026,99758,34087,61667,99862,99895,-99026
112550,51619,-99982,48364,3696,-99755,68008,0,0,0,99734,7436,61661,99862,99896,-99006,99862,99896,-99006,99734,34071,61661,99862,99896,-99006
112600,53224,-99929,46705,5249,-99623,66671,0,0,0,99708,7424,61656,99862,99896,-98980,99862,99896,-98980,99708,34055,61656,99862,99896,-98980
112650,54810,-99840,45030,6794,-99457,65312,0,0,0,99679,7412,61650,99862,99896,-98953,99862,99896,-98953,99679,34040,61650,99862,99896,-98953
112700,56377,-99716,43339,8332,-99255,63933,0,0,0,99648,7401,61645,99862,99896,-98933,99862,99896,-98933,99648,34027,61645,99862,99896,-98933
112750,57924,-99556,41633,9862,-99019,62534,0,0,0,99614,7391,61640,99862,99897,-98907,99862,99897,-98907,99614,34014,61640,99862,99897,-98907
112800,59450,-99361,39912,11383,-98748,61114,0,0,0,99578,7381,61635,99862,99897,-98881,99862,99897,-98881,99578,34002,61635,99862,99897,-98881
112850,60955,-99131,38177,12894,-98442,59676,0,0,0,99540,7372,61630,99862,99897,-98854,99862,99897,-98854,99540,33991,61630,99862,99897,-98854
112900,62438,-98866,36428,14396,-98102,58218,0,0,0,99500,7364,61626,99862,99897,-98828,99862,99897,-98828,99500,33980,61626,99862,99897,-98828
112950,63899,-98565,34666,15887,-97728,56742,0,0,0,99458,7357,61621,99862,99897,-98808,99862,99897,-98808,99458,33971,61621,99862,99897,-98808
113000,65338,-98229,32892,17367,-97319,55248,0,0,0,99414,7350,61617,99862,99898,-98782,99862,99898,-98782,99414,33963,61617,99862,99898,-98782
113050,66753,-97859,31106,18836,-96876,53737,0,0,0,99367,7344,61612,99862,99898,-98756,99862,99898,-98756,99367,33956,61612,99862,99898,-98756
113100,68145,-97453,29309,20292,-96400,52209,0,0,0,99319,7339,61608,99862,99898,-98729,99862,99898,-98729,99319,33949,61608,99862,99898,-98729
113150,69512,-97014,27502,21736,-95889,50664,0,0,0,99269,7335,61605,99863,99898,-98710,99863,99898,-98710,99269,33944,61605,99863,99898,-98710
113200,70855,-96539,25685,23167,-95345,49104,0,0,0,99216,7331,61601,99863,99898,-98683,99863,99898,-98683,99216,33939,61601,99863,99898,-98683
113250,72172,-96030,23859,24585,-94768,47529,0,0,0,99163,7329,61597,99863,99898,-98657,99863,99898,-98657,99163,33936,61597,99863,99898,-98657
113300,73464,-95488,22024,25988,-94158,45940,0,0,0,99107,7327,61594,99863,99898,-98637,99863,99898,-98637,99107,33933,61594,99863,99898,-98637
113350,74730,-94911,20182,27377,-93514,44336,0,0,0,99050,7325,61591,99863,99899,-98611,99863,99899,-98611,99050,33932,61591,99863,99899,-98611
113400,75969,-94300,18332,28751,-92838,42719,0,0,0,98991,7325,61588,99864,99899,-98591,99864,99899,-98591,98991,33932,61588,99864,99899,-98591
113450,77181,-93656,16476,30109,-92129,41089,0,0,0,98931,7325,61585,99864,99899,-98565,99864,99899,-98565,98931,33932,61585,99864,99899,-98565
113500,78366,-92979,14614,31451,-91388,39447,0,0,0,98870,7327,61583,99864,99899,-98545,99864,99899,-98545,98870,33934,61583,99864,99899,-98545
113550,79523,-92269,12747,32777,-90616,37793,0,0,0,98807,7329,61581,99864,99899,-98519,99864,99899,-98519,98807,33936,61581,99864,99899,-98519
113600,80651,-91526,10875,34085,-89811,36128,0,0,0,98743,7332,61579,99865,99899,-98499,99865,99899,-98499,98743,33940,61579,99865,99899,-98499
113650,81751,-90750,9000,35376,-88975,34453,0,0,0,98677,7335,61577,99865,99899,-98479,99865,99899,-98479,98677,33944,61577,99865,99899,-98479
113700,82822,-89943,7121,36650,-88108,32767,0,0,0,98611,7340,61576,99865,99899,-98460,99865,99899,-98460,98611,33950,61576,99865,99899,-98460
113750,83864,-89103,5240,37905,-87210,31072,0,0,0,98544,7345,61574,99866,99899,-98440,99866,99899,-98440,98544,33956,61574,99866,99899,-98440
113800,84875,-88231,3357,39141,-86282,29369,0,0,0,98476,7351,61573,99866,99899,-98420,99866,99899,-98420,98476,33964,61573,99866,99899,-98420
113850,85857,-87329,1472,40358,-85323,27657,0,0,0,98407,7358,61573,99866,99899,-98400,99866,99899,-98400,98407,33972,61573,99866,99899,-98400
113900,86808,-86395,-413,41555,-84335,25938,0,0,0,98337,7365,61572,99867,99899,-98381,99867,99899,-98381,98337,33982,61572,99867,99899,-98381
113950,87728,-85430,-2297,42732,-83317,24212,0,0,0,98267,7373,61572,99867,99899,-98361,99867,99899,-98361,98267,33992,61572,99867,99899,-98361
114000,88617,-84435,-4181,43889,-82271,22480,0,0,0,98196,7382,61572,99868,99899,-98348,99868,99899,-98348,98196,34003,61572,99868,99899,-98348
114050,89475,-83411,-6064,45025,-81195,20742,0,0,0,98125,7392,61573,99868,99899,-98328,99868,99899,-98328,98125,34015,61573,99868,99899,-98328
114100,90301,-82356,-7944,46139,-80091,18999,0,0,0,98054,7403,61573,99869,99899,-98315,99869,99899,-98315,98054,34028,61573,99869,99899,-98315
114150,91094,-81272,-9821,47232,-78959,17252,0,0,0,97982,7414,61574,99869,99899,-98302,99869,99899,-98302,97982,34042,61574,99869,99899,-98302
114200,91856,-80160,-11695,48302,-77800,15500,0,0,0,97910,7426,61575,99869,99899,-98282,99869,99899,-98282,97910,34057,61575,99869,99899,-98282
114250,92584,-79019,-13565,49351,-76613,13746,0,0,0,97838,7438,61577,99870,99899,-98269,99870,99899,-98269,97838,34073,61577,99870,99899,-98269
114300,93280,-77849,-15430,50376,-75400,11989,0,0,0,97767,7451,61578,99870,99899,-98262,99870,99899,-98262,97767,34089,61578,99870,99899,-98262
114350,93943,-76653,-17290,51378,-74161,10230,0,0,0,97695,7465,61580,99871,99899,-98249,99871,99899,-98249,97695,34106,61580,99871,99899,-98249
114400,94572,-75428,-19143,52357,-72895,8469,0,0,0,97624,7479,61582,99871,99899,-98236,99871,99899,-98236,97624,34124,61582,99871,99899,-98236
114450,95168,-74178,-20990,53311,-71605,6708,0,0,0,97554,7494,61585,99872,99899,-98229,99872,99899,-98229,97554,34143,61585,99872,99899,-98229
114500,95730,-72900,-22829,54242,-70289,4947,0,0,0,97484,7510,61588,99872,99899,-98216,99872,99899,-98216,97484,34163,61588,99872,99899,-98216
114550,96257,-71597,-24660,55147,-68949,3187,0,0,0,97414,7526,61591,99873,99899,-98210,99873,99899,-98210,97414,34183,61591,99873,99899,-98210
114600,96751,-70269,-26482,56028,-67585,1428,0,0,0,97345,7543,61594,99873,99899,-98203,99873,99899,-98203,97345,34204,61594,99873,99899,-98203
114650,97210,-68915,-28295,56884,-66197,-330,0,0,0,97277,7560,61597,99874,99898,-98196,99874,99898,-98196,97277,34225,61597,99874,99898,-98196
114700,97635,-67537,-30098,57714,-64787,-2085,0,0,0,97210,7578,61601,99874,99898,-98190,99874,99898,-98190,97210,34247,61601,99874,99898,-98190
114750,98025,-66135,-31890,58518,-63354,-3837,0,0,0,97144,7596,61605,99875,99898,-98190,99875,99898,-98190,97144,34270,61605,99875,99898,-98190
114800,98380,-64710,-33670,59297,-61899,-5586,0,0,0,97080,7615,61610,99876,99898,-98183,99876,99898,-98183,97080,34293,61610,99876,99898,-98183
114850,98701,-63261,-35439,60048,-60422,-7330,0,0,0,97016,7634,61614,99876,99898,-98183,99876,99898,-98183,97016,34317,61614,99876,99898,-98183
114900,98986,-61790,-37195,60774,-58925,-9069,0,0,0,96954,7653,61619,99877,99898,-98183,99877,99898,-98183,96954,34341,61619,99877,99898,-98183
114950,99236,-60297,-38938,61472,-57407,-10802,0,0,0,96893,7673,61624,99877,99897,-98183,99877,99897,-98183,96893,34366,61624,99877,99897,-98183
115000,99450,-58783,-40667,62143,-55869,-12530,0,0,0,96834,7693,61629,99878,99897,-98183,99878,99897,-98183,96834,34391,61629,99878,99897,-98183
115050,99630,-57248,-42382,62787,-54312,-14251,0,0,0,96777,7713,61635,99878,99897,-98183,99878,99897,-98183,96777,34416,61635,99878,99897,-98183
115100,99774,-55692,-44082,63403,-52737,-15964,0,0,0,96721,7734,61640,99879,99897,-98190,99879,99897,-98190,96721,34442,61640,99879,99897,-98190
115150,99883,-54117,-45766,63992,-51143,-17669,0,0,0,96667,7755,61646,99879,99897,-98190,99879,99897,-98190,96667,34468,61646,99879,99897,-98190
115200,99956,-52522,-47433,64552,-49531,-19366,0,0,0,96615,7776,61653,99880,99896,-98196,99880,99896,-98196,96615,34494,61653,99880,99896,-98196
115250,99993,-50909,-49084,65084,-47902,-21054,0,0,0,96565,7797,61659,99880,99896,-98203,99880,99896,-98203,96565,34521,61659,99880,99896,-98203
115300,99995,-49277,-50718,65588,-46257,-22732,0,0,0,96517,7819,61665,99881,99896,-98210,99881,99896,-98210,96517,34548,61665,99881,99896,-98210
115350,99962,-47629,-52333,66063,-44596,-24399,0,0,0,96472,7840,61672,99881,99896,-98216,99881,99896,-98216,96472,34574,61672,99881,99896,-98216
115400,99893,-45963,-53930,66510,-42920,-26055,0,0,0,96428,7862,61679,99882,99895,-98223,99882,99895,-98223,96428,34601,61679,99882,99895,-98223
115450,99788,-44281,-55508,66927,-41229,-27700,0,0,0,96387,7883,61686,99882,99895,-98229,99882,99895,-98229,96387,34628,61686,99882,99895,-98229
115500,99648,-42583,-57065,67315,-39524,-29333,0,0,0,96348,7905,61693,99883,99895,-98242,99883,99895,-98242,96348,34655,61693,99883,99895,-98242
115550,99473,-40870,-58603,67675,-37805,-30953,0,0,0,96312,7927,61701,99883,99895,-98256,99883,99895,-98256,96312,34682,61701,99883,99895,-98256
115600,99262,-39142,-60120,68005,-36073,-32560,0,0,0,96278,7948,61708,99884,99894,-98262,99884,99894,-98262,96278,34709,61708,99884,99894,-98262
115650,99016,-37401,-61615,68305,-34329,-34152,0,0,0,96247,7970,61716,99884,99894,-98275,99884,99894,-98275,96247,34736,61716,99884,99894,-98275
115700,98735,-35646,-63089,68576,-32574,-35731,0,0,0,96219,7991,61724,99885,99894,-98289,99885,99894,-98289,96219,34763,61724,99885,99894,-98289
115750,98419,-33879,-64540,68817,-30807,-37294,0,0,0,96193,8012,61732,99885,99893,-98308,99885,99893,-98308,96193,34789,61732,99885,99893,-98308
115800,98068,-32100,-65968,69029,-29030,-38842,0,0,0,96170,8033,61740,99885,99893,-98321,99885,99893,-98321,96170,34816,61740,99885,99893,-98321
115850,97682,-30309,-67373,69210,-27244,-40374,0,0,0,96150,8054,61748,99886,99893,-98341,99886,99893,-98341,96150,34842,61748,99886,99893,-98341
115900,97261,-28507,-68754,69362,-25448,-41889,0,0,0,96133,8075,61756,99886,99892,-98354,99886,99893,-98354,96133,34867,61756,99886,99893,-98354
115950,96806,-26696,-70110,69484,-23643,-43386,0,0,0,96118,8095,61765,99887,99892,-98374,99887,99892,-98374,96118,34892,61765,99887,99892,-98374
116000,96316,-24875,-71442,69576,-21831,-44867,0,0,0,96107,8115,61773,99887,99892,-98394,99887,99892,-98394,96107,34917,61773,99887,99892,-98394
116050,95792,-23045,-72748,69638,-20012,-46328,0,0,0,96098,8134,61781,99887,99892,-98414,99887,99892,-98414,96098,34942,61781,99887,99892,-98414
116100,95234,-21206,-74028,69669,-18186,-47772,0,0,0,96092,8154,61790,99888,99891,-98433,99888,99891,-98433,96092,34966,61790,99888,99891,-98433
116150,94642,-19361,-75282,69671,-16354,-49195,0,0,0,96089,8172,61798,99888,99891,-98453,99888,99891,-98453,96089,34989,61798,99888,99891,-98453
116200,94017,-17508,-76510,69643,-14517,-50599,0,0,0,96090,8191,61807,99888,99891,-98473,99888,99891,-98473,96090,35012,61807,99888,99891,-98473
116250,93358,-15649,-77710,69585,-12675,-51983,0,0,0,96093,8209,61816,99889,99890,-98493,99889,99890,-98493,96093,35034,61816,99889,99890,-98493
116300,92666,-13785,-78882,69496,-10829,-53346,0,0,0,96099,8226,61824,99889,99890,-98519,99889,99890,-98519,96099,35056,61824,99889,99890,-98519
116350,91941,-11916,-80026,69378,-8980,-54688,0,0,0,96108,8243,61833,99889,99890,-98539,99889,99890,-98539,96108,35077,61833,99889,99890,-98539
116400,91184,-10042,-81142,69230,-7128,-56008,0,0,0,96120,8259,61841,99890,99889,-98565,99890,99889,-98565,96120,35097,61841,99890,99889,-98565
116450,90394,-8165,-82230,69052,-5274,-57305,0,0,0,96135,8275,61850,99890,99889,-98585,99890,99889,-98585,96135,35117,61850,99890,99889,-98585
116500,89572,-6285,-83287,68844,-3419,-58580,0,0,0,96153,8290,61858,99890,99889,-98611,99890,99889,-98611,96153,35136,61858,99890,99889,-98611
116550,88718,-4403,-84316,68606,-1564,-59832,0,0,0,96174,8304,61867,99890,99889,-98637,99890,99889,-98637,96174,35154,61867,99890,99889,-98637
116600,87832,-2519,-85314,68339,292,-61061,0,0,0,96197,8318,61875,99890,99888,-98664,99890,99888,-98664,96197,35171,61875,99890,99888,-98664
116650,86916,-634,-86282,68042,2147,-62265,0,0,0,96224,8331,61884,99891,99888,-98690,99891,99888,-98690,96224,35187,61884,99891,99888,-98690
116700,85968,1251,-87220,67716,4001,-63445,0,0,0,96253,8343,61892,99891,99888,-98710,99891,99888,-98710,96253,35202,61892,99891,99888,-98710
116750,84990,3135,-88126,67360,5853,-64600,0,0,0,96285,8355,61900,99891,99887,-98736,99891,99887,-98736,96285,35217,61900,99891,99887,-98736
116800,83982,5018,-89001,66975,7702,-65730,0,0,0,96319,8366,61908,99891,99887,-98769,99891,99887,-98769,96319,35231,61908,99891,99887,-98769
116850,82944,6900,-89845,66561,9548,-66834,0,0,0,96356,8376,61916,99891,99887,-98795,99891,99887,-98795,96356,35243,61916,99891,99887,-98795
116900,81876,8779,-90656,66118,11391,-67912,0,0,0,96396,8386,61924,99891,99887,-98822,99891,99887,-98822,96396,35255,61924,99891,99887,-98822
116950,80780,10655,-91436,65646,13228,-68963,0,0,0,96438,8394,61931,99891,99886,-98848,99891,99886,-98848,96438,35266,61931,99891,99886,-98848
117000,79654,12527,-92183,65145,15060,-69988,0,0,0,96483,8402,61939,99891,99886,-98874,99891,99886,-98874,96483,35275,61939,99891,99886,-98874
117050,78501,14395,-92897,64616,16887,-70986,0,0,0,96530,8409,61946,99891,99886,-98901,99891,99886,-98901,96530,35284,61946,99891,99886,-98901
117100,77319,16258,-93578,64059,18707,-71956,0,0,0,96579,8415,61953,99891,99885,-98927,99891,99885,-98927,96579,35292,61953,99891,99885,-98927
117150,76110,18115,-94226,63474,20520,-72898,0,0,0,96631,8420,61961,99891,99885,-98960,99891,99885,-98960,96631,35298,61961,99891,99885,-98960
117200,74874,19965,-94840,62861,22325,-73812,0,0,0,96684,8425,61967,99891,99885,-98986,99891,99885,-98986,96684,35304,61967,99891,99885,-98986
117250,73611,21808,-95421,62220,24121,-74698,0,0,0,96740,8428,61974,99891,99885,-99012,99891,99885,-99012,96740,35308,61974,99891,99885,-99012
117300,72323,23644,-95968,61552,25909,-75554,0,0,0,96797,8431,61980,99891,99885,-99039,99891,99885,-99039,96797,35312,61980,99891,99885,-99039
117350,71008,25471,-96480,60856,27686,-76382,0,0,0,96857,8433,61987,99891,99884,-99065,99891,99884,-99065,96857,35314,61987,99891,99884,-99065
117400,69668,27289,-96959,60134,29454,-77180,0,0,0,96918,8434,61993,99891,99884,-99098,99891,99884,-99098,96918,35315,61993,99891,99884,-99098
117450,68304,29098,-97403,59385,31210,-77948,0,0,0,96981,8434,61999,99891,99884,-99124,99891,99884,-99124,96981,35316,61999,99891,99884,-99124
117500,66915,30896,-97812,58609,32955,-78686,0,0,0,97045,8433,62004,99891,99884,-99151,99891,99884,-99151,97045,35315,62004,99891,99884,-99151
117550,65503,32683,-98187,57808,34687,-79394,0,0,0,97110,8432,62010,99891,99884,-99177,99891,99884,-99177,97110,35313,62010,99891,99884,-99177
117600,64067,34458,-98526,56980,36407,-80071,0,0,0,97177,8429,62015,99890,99883,-99203,99890,99883,-99203,97177,35310,62015,99890,99883,-99203
117650,62608,36222,-98831,56127,38113,-80718,0,0,0,97245,8426,62020,99890,99883,-99230,99890,99883,-99230,97245,35305,62020,99890,99883,-99230
117700,61127,37972,-99101,55249,39806,-81334,0,0,0,97315,8422,62024,99890,99883,-99256,99890,99883,-99256,97315,35300,62024,99890,99883,-99256
117750,59625,39709,-99335,54346,41483,-81918,0,0,0,97385,8417,62029,99890,99883,-99282,99890,99883,-99282,97385,35294,62029,99890,99883,-99282
117800,58101,41432,-99534,53418,43146,-82471,0,0,0,97456,8411,62033,99890,99883,-99309,99890,99883,-99309,97456,35287,62033,99890,99883,-99309
117850,56557,43140,-99698,52465,44792,-82993,0,0,0,97528,8404,62036,99889,99883,-99328,99889,99883,-99328,97528,35278,62036,99889,99883,-99328
117900,54992,44833,-99826,51489,46422,-83482,0,0,0,97601,8397,62040,99889,99882,-99355,99889,99882,-99355,97601,35269,62040,99889,99882,-99355
117950,53408,46509,-99919,50489,48035,-83940,0,0,0,97674,8389,62043,99889,99882,-99381,99889,99882,-99381,97674,35259,62043,99889,99882,-99381
118000,51805,48170,-99976,49466,49631,-84365,0,0,0,97747,8379,62046,99888,99882,-99401,99888,99882,-99401,97747,35247,62046,99888,99882,-99401
118050,50184,49813,-99998,48420,51208,-84758,0,0,0,97821,8370,62049,99888,99882,-99427,99888,99882,-99427,97821,35235,62049,99888,99882,-99427
118100,48545,51438,-99985,47351,52767,-85119,0,0,0,97895,8359,62052,99888,99882,-99447,99888,99882,-99447,97895,35222,62052,99888,99882,-99447
118150,46888,53045,-99935,46261,54307,-85447,0,0,0,97969,8348,62054,99887,99882,-99466,99887,99882,-99466,97969,35208,62054,99887,99882,-99466
118200,45215,54634,-99851,45148,55826,-85743,0,0,0,98043,8336,62056,99887,99882,-99493,99887,99882,-99493,98043,35193,62056,99887,99882,-99493
118250,43526,56203,-99730,44014,57326,-86006,0,0,0,98117,8323,62057,99887,99882,-99513,99887,99882,-99513,98117,35177,62057,99887,99882,-99513
118300,41821,57752,-99575,42859,58804,-86235,0,0,0,98191,8310,62058,99886,99882,-99532,99886,99882,-99532,98191,35160,62058,99886,99882,-99532
118350,40102,59280,-99384,41684,60261,-86432,0,0,0,98264,8296,62060,99886,99882,-99552,99886,99882,-99552,98264,35143,62060,99886,99882,-99552
118400,38368,60788,-99157,40488,61697,-86596,0,0,0,98337,8281,62060,99886,99882,-99572,99886,99882,-99572,98337,35124,62060,99886,99882,-99572
118450,36621,62273,-98896,39273,63109,-86727,0,0,0,98410,8266,62061,99885,99882,-99585,99885,99882,-99585,98410,35105,62061,99885,99882,-99585
118500,34860,63737,-98599,38038,64499,-86825,0,0,0,98481,8250,62061,99885,99882,-99605,99885,99882,-99605,98481,35085,62061,99885,99882,-99605
118550,33088,65178,-98267,36785,65866,-86889,0,0,0,98552,8233,62061,99884,99882,-99618,99884,99882,-99618,98552,35065,62061,99884,99882,-99618
118600,31303,66596,-97901,35513,67208,-86920,0,0,0,98622,8216,62060,99884,99882,-99638,99884,99882,-99638,98622,35044,62060,99884,99882,-99638
118650,29507,67990,-97499,34223,68526,-86918,0,0,0,98692,8199,62060,99884,99882,-99651,99884,99882,-99651,98692,35022,62060,99884,99882,-99651
118700,27701,69360,-97063,32915,69820,-86883,0,0,0,98760,8181,62059,99883,99882,-99664,99883,99882,-99664,98760,34999,62059,99883,99882,-99664
118750,25885,70706,-96593,31591,71088,-86815,0,0,0,98826,8162,62058,99883,99882,-99677,99883,99882,-99677,98826,34976,62058,99883,99882,-99677
118800,24060,72026,-96088,30250,72330,-86713,0,0,0,98892,8143,62056,99882,99882,-99690,99882,99882,-99690,98892,34953,62056,99882,99882,-99690
118850,22226,73321,-95549,28893,73546,-86579,0,0,0,98956,8124,62054,99882,99882,-99703,99882,99882,-99703,98956,34929,62054,99882,99882,-99703
118900,20385,74589,-94976,27520,74736,-86411,0,0,0,99019,8104,62052,99881,99882,-99710,99881,99882,-99710,99019,34904,62052,99881,99882,-99710
118950,18536,75831,-94369,26133,75898,-86210,0,0,0,99081,8084,62050,99881,99882,-99723,99881,99882,-99723,99081,34879,62050,99881,99882,-99723
119000,16680,77047,-93729,24730,77033,-85977,0,0,0,99141,8064,62048,99880,99882,-99730,99880,99882,-99730,99141,34854,62048,99880,99882,-99730
119050,14819,78234,-93055,23314,78140,-85710,0,0,0,99199,8044,62045,99880,99882,-99743,99880,99882,-99743,99199,34828,62045,99880,99882,-99743
119100,12952,79394,-92349,21884,79219,-85411,0,0,0,99255,8023,62042,99879,99883,-99749,99879,99883,-99749,99255,34802,62042,99879,99883,-99749
119150,11081,80526,-91609,20440,80269,-85079,0,0,0,99310,8002,62039,99879,99883,-99756,99879,99883,-99756,99310,34776,62039,99879,99883,-99756
119200,9206,81629,-90837,18984,81290,-84714,0,0,0,99363,7980,62035,99878,99883,-99756,99878,99883,-99756,99363,34749,62035,99878,99883,-99756
119250,7327,82704,-90033,17517,82282,-84317,0,0,0,99413,7959,62032,99878,99883,-99763,99878,99883,-99763,99413,34723,62032,99878,99883,-99763
119300,5446,83748,-89197,16037,83244,-83888,0,0,0,99462,7937,62028,99877,99883,-99769,99877,99883,-99769,99462,34696,62028,99877,99883,-99769
119350,3563,84764,-88329,14547,84176,-83427,0,0,0,99509,7916,62024,99877,99883,-99769,99877,99883,-99769,99509,34669,62024,99877,99883,-99769
119400,1679,85749,-87430,13046,85077,-82934,0,0,0,99554,7894,62020,99876,99883,-99769,99876,99883,-99769,99554,34642,62020,99876,99883,-99769
119450,-206,86703,-86499,11535,85948,-82408,0,0,0,99596,7872,62015,99876,99884,-99769,99876,99884,-99769,99596,34615,62015,99876,99884,-99769
119500,-2091,87627,-85538,10014,86787,-81852,0,0,0,99636,7851,62011,99875,99884,-99769,99875,99884,-99769,99636,34587,62011,99875,99884,-99769
119550,-3975,88519,-84547,8485,87596,-81264,0,0,0,99674,7829,62006,99875,99884,-99769,99875,99884,-99769,99674,34560,62006,99875,99884,-99769
119600,-5857,89380,-83525,6948,88372,-80644,0,0,0,99710,7807,62001,99874,99884,-99769,99874,99884,-99769,99710,34533,62001,99874,99884,-99769
119650,-7738,90210,-82474,5402,89117,-79994,0,0,0,99743,7785,61996,99874,99884,-99763,99874,99884,-99763,99743,34506,61996,99874,99884,-99763
119700,-9616,91007,-81394,3850,89830,-79313,0,0,0,99774,7764,61991,99874,99885,-99763,99874,99885,-99763,99774,34479,61991,99874,99885,-99763
119750,-11490,91772,-80284,2290,90510,-78602,0,0,0,99803,7743,61985,99873,99885,-99756,99873,99885,-99756,99803,34453,61985,99873,99885,-99756
119800,-13360,92504,-79146,725,91158,-77860,0,0,0,99829,7721,61980,99873,99885,-99749,99873,99885,-99749,99829,34426,61980,99873,99885,-99749
119850,-15226,93204,-77980,-846,91772,-77088,0,0,0,99853,7700,61974,99872,99885,-99743,99872,99885,-99743,99853,34400,61974,99872,99885,-99743
119900,-17086,93870,-76786,-2422,92354,-76287,0,0,0,99874,7680,61969,99872,99885,-99736,99872,99885,-99736,99874,34374,61969,99872,99885,-99736
119950,-18940,94503,-75565,-4003,92902,-75456,0,0,0,99892,7659,61963,99871,99886,-99730,99871,99886,-99730,99892,34348,61963,99871,99886,-99730
120000,-20787,95103,-74317,-5587,93416,-74596,0,0,0,99908,7639,61957,99871,99886,-99723,99871,99886,-99723,99908,34323,61957,99871,99886,-99723
120050,-22627,95668,-73043,-7175,93897,-73707,0,0,0,99922,7619,61951,99871,99886,-99710,99871,99886,-99710,99922,34298,61951,99871,99886,-99710
120100,-24459,96200,-71743,-8765,94344,-72790,0,0,0,99933,7599,61945,99870,99886,-99697,99870,99886,-99697,99933,34274,61945,99870,99886,-99697
120150,-26283,96697,-70417,-10358,94757,-71845,0,0,0,99941,7580,61939,99870,99887,-99690,99870,99887,-99690,99941,34250,61939,99870,99887,-99690
120200,-28096,97160,-69066,-11952,95136,-70872,0,0,0,99947,7561,61933,99869,99887,-99677,99869,99887,-99677,99947,34226,61933,99869,99887,-99677
120250,-29900,97589,-67691,-13547,95480,-69871,0,0,0,99950,7543,61927,99869,99887,-99664,99869,99887,-99664,99950,34203,61927,99869,99887,-99664
120300,-31694,97983,-66292,-15143,95790,-68843,0,0,0,99951,7525,61921,99869,99887,-99651,99869,99887,-99651,99951,34181,61921,99869,99887,-99651
120350,-33476,98342,-64869,-16739,96066,-67788,0,0,0,99949,7507,61914,99868,99888,-99638,99868,99888,-99638,99949,34159,61914,99868,99888,-99638
120400,-35246,98666,-63423,-18334,96307,-66707,0,0,0,99944,7490,61908,99868,99888,-99618,99868,99888,-99618,99944,34137,61908,99868,99888,-99618
120450,-37003,98955,-61954,-19928,96513,-65600,0,0,0,99937,7473,61902,99868,99888,-99605,99868,99888,-99605,99937,34116,61902,99868,99888,-99605
120500,-38748,99209,-60464,-21520,96684,-64467,0,0,0,99928,7457,61896,99868,99889,-99592,99868,99889,-99592,99928,34096,61896,99868,99889,-99592
120550,-40479,99428,-58952,-23109,96820,-63309,0,0,0,99916,7442,61890,99867,99889,-99572,99867,99889,-99572,99916,34077,61890,99867,99889,-99572
120600,-42195,99611,-57419,-24696,96922,-62127,0,0,0,99901,7427,61884,99867,99889,-99559,99867,99889,-99559,99901,34058,61884,99867,99889,-99559
120650,-43896,99759,-55866,-26279,96988,-60920,0,0,0,99884,7412,61878,99867,99889,-99539,99867,99889,-99539,99884,34040,61878,99867,99889,-99539
