 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 1.925000e-002, 1.901768e+003, 1.535209e+003,-3.377470e+003, 0.000000e+000, 4.301225e+001,-1.908761e+002,-2.368178e+001
 1.930000e-002, 1.850092e+003, 1.591750e+003,-3.380538e+003, 0.000000e+000, 4.384403e+001,-1.982179e+002,-2.506861e+001
 1.935000e-002, 1.797898e+003, 1.647109e+003,-3.382155e+003, 0.000000e+000, 4.444806e+001,-2.053944e+002,-2.660720e+001
 1.940000e-002, 1.744993e+003, 1.701999e+003,-3.383045e+003, 0.000000e+000, 4.481988e+001,-2.123697e+002,-2.828166e+001
 1.945000e-002, 1.691544e+003, 1.755773e+003,-3.382457e+003, 0.000000e+000, 4.495937e+001,-2.191149e+002,-3.007788e+001
 1.950000e-002, 1.637437e+003, 1.809010e+003,-3.381194e+003, 0.000000e+000, 4.486549e+001,-2.255993e+002,-3.197820e+001
 1.955000e-002, 1.582772e+003, 1.861202e+003,-3.378423e+003, 0.000000e+000, 4.454086e+001,-2.317996e+002,-3.396696e+001
 1.960000e-002, 1.527503e+003, 1.912772e+003,-3.375004e+003, 0.000000e+000, 4.398707e+001,-2.376893e+002,-3.602678e+001
 1.965000e-002, 1.471672e+003, 1.963368e+003,-3.370051e+003, 0.000000e+000, 4.320868e+001,-2.432497e+002,-3.814220e+001
 1.970000e-002, 1.415290e+003, 2.013254e+003,-3.364453e+003, 0.000000e+000, 4.220946e+001,-2.484583e+002,-4.029773e+001
 1.975000e-002, 1.358351e+003, 2.062241e+003,-3.357308e+003, 0.000000e+000, 4.099558e+001,-2.533005e+002,-4.247903e+001
 1.980000e-002, 1.300906e+003, 2.110433e+003,-3.349502e+003, 0.000000e+000, 3.957298e+001,-2.577584e+002,-4.467312e+001
 1.985000e-002, 1.242914e+003, 2.157809e+003,-3.340159e+003, 0.000000e+000, 3.794965e+001,-2.618222e+002,-4.686673e+001
 1.990000e-002, 1.184451e+003, 2.204317e+003,-3.330127e+003, 0.000000e+000, 3.613412e+001,-2.654796e+002,-4.904897e+001
 1.995000e-002, 1.125457e+003, 2.250102e+003,-3.318597e+003, 0.000000e+000, 3.413669e+001,-2.687269e+002,-5.120680e+001
 2.000000e-002, 1.066013e+003, 2.294960e+003,-3.306338e+003, 0.000000e+000, 3.196908e+001,-2.715588e+002,-5.333032e+001
 2.005000e-002, 1.006059e+003, 2.339189e+003,-3.292650e+003, 0.000000e+000, 2.964445e+001,-2.739789e+002,-5.540555e+001
 2.010000e-002, 9.456653e+002, 2.382448e+003,-3.278186e+003, 0.000000e+000, 2.717816e+001,-2.759896e+002,-5.742247e+001
 2.015000e-002, 8.847910e+002, 2.425161e+003,-3.262389e+003, 0.000000e+000, 2.458652e+001,-2.776017e+002,-5.936526e+001
 2.020000e-002, 8.234807e+002, 2.466866e+003,-3.245751e+003, 0.000000e+000, 2.188856e+001,-2.788254e+002,-6.122316e+001
 2.025000e-002, 7.617286e+002, 2.508092e+003,-3.227897e+003, 0.000000e+000, 1.910357e+001,-2.796776e+002,-6.297840e+001
 2.030000e-002, 6.995416e+002, 2.548269e+003,-3.209122e+003, 0.000000e+000, 1.625374e+001,-2.801744e+002,-6.461960e+001
 2.035000e-002, 6.369644e+002, 2.588005e+003,-3.189255e+003, 0.000000e+000, 1.336075e+001,-2.803365e+002,-6.612783e+001
 2.040000e-002, 5.739556e+002, 2.626641e+003,-3.168366e+003, 0.000000e+000, 1.044902e+001,-2.801834e+002,-6.749195e+001
 2.045000e-002, 5.106216e+002, 2.664844e+003,-3.146514e+003, 0.000000e+000, 7.541573e+000,-2.797369e+002,-6.869325e+001
 2.050000e-002, 4.468644e+002, 2.701889e+003,-3.123521e+003, 0.000000e+000, 4.663845e+000,-2.790169e+002,-6.972205e+001
 2.055000e-002, 3.828595e+002, 2.738482e+003,-3.099691e+003, 0.000000e+000, 1.839063e+000,-2.780439e+002,-7.056137e+001
 2.060000e-002, 3.184468e+002, 2.773856e+003,-3.074593e+003, 0.000000e+000,-9.075742e-001,-2.768359e+002,-7.120406e+001
 2.065000e-002, 2.538740e+002, 2.808742e+003,-3.048778e+003, 0.000000e+000,-3.553748e+000,-2.754106e+002,-7.163607e+001
 2.070000e-002, 1.889159e+002, 2.842352e+003,-3.021567e+003, 0.000000e+000,-6.075641e+000,-2.737834e+002,-7.185326e+001
 2.075000e-002, 1.238919e+002, 2.875432e+003,-2.993754e+003, 0.000000e+000,-8.452758e+000,-2.719684e+002,-7.184512e+001
 2.080000e-002, 5.851269e+001, 2.907189e+003,-2.964430e+003, 0.000000e+000,-1.066359e+001,-2.699786e+002,-7.161036e+001
 2.085000e-002,-6.834708e+000, 2.938379e+003,-2.934609e+003, 0.000000e+000,-1.269017e+001,-2.678259e+002,-7.114197e+001
 2.090000e-002,-7.249979e+001, 2.968216e+003,-2.903181e+003, 0.000000e+000,-1.451403e+001,-2.655216e+002,-7.044089e+001
 2.095000e-002,-1.380347e+002, 2.997453e+003,-2.871353e+003, 0.000000e+000,-1.612029e+001,-2.630764e+002,-6.950323e+001
 2.100000e-002,-2.038412e+002, 3.025319e+003,-2.837846e+003, 0.000000e+000,-1.749409e+001,-2.605012e+002,-6.833143e+001
 2.105000e-002,-2.694206e+002, 3.052560e+003,-2.804015e+003, 0.000000e+000,-1.862411e+001,-2.578067e+002,-6.692437e+001
 2.110000e-002,-3.352161e+002, 3.078417e+003,-2.768464e+003, 0.000000e+000,-1.949968e+001,-2.550041e+002,-6.528554e+001
 2.115000e-002,-4.006907e+002, 3.103623e+003,-2.732642e+003, 0.000000e+000,-2.011342e+001,-2.521038e+002,-6.341659e+001
 2.120000e-002,-4.663153e+002, 3.127431e+003,-2.695083e+003, 0.000000e+000,-2.045937e+001,-2.491170e+002,-6.132201e+001
 2.125000e-002,-5.315304e+002, 3.150556e+003,-2.657276e+003, 0.000000e+000,-2.053448e+001,-2.460536e+002,-5.900662e+001
 2.130000e-002,-5.968184e+002, 3.172262e+003,-2.617745e+003, 0.000000e+000,-2.033789e+001,-2.429234e+002,-5.647631e+001
 2.135000e-002,-6.616159e+002, 3.193242e+003,-2.577954e+003, 0.000000e+000,-1.987114e+001,-2.397341e+002,-5.373960e+001
 2.140000e-002,-7.263992e+002, 3.212773e+003,-2.536480e+003, 0.000000e+000,-1.913862e+001,-2.364929e+002,-5.080425e+001
 2.145000e-002,-7.906213e+002, 3.231527e+003,-2.494703e+003, 0.000000e+000,-1.814648e+001,-2.332040e+002,-4.768287e+001
 2.150000e-002,-8.547342e+002, 3.248796e+003,-2.451315e+003, 0.000000e+000,-1.690424e+001,-2.298705e+002,-4.438529e+001
 2.155000e-002,-9.182293e+002, 3.265232e+003,-2.407556e+003, 0.000000e+000,-1.542226e+001,-2.264926e+002,-4.092804e+001
 2.160000e-002,-9.815145e+002, 3.280152e+003,-2.362290e+003, 0.000000e+000,-1.371469e+001,-2.230691e+002,-3.732275e+001
 2.165000e-002,-1.044142e+003, 3.294185e+003,-2.316567e+003, 0.000000e+000,-1.179538e+001,-2.195957e+002,-3.358899e+001
 2.170000e-002,-1.106456e+003, 3.306678e+003,-2.269475e+003, 0.000000e+000,-9.682184e+000,-2.160678e+002,-2.973927e+001
 2.175000e-002,-1.168092e+003, 3.318241e+003,-2.221828e+003, 0.000000e+000,-7.391466e+000,-2.124781e+002,-2.579483e+001
 2.180000e-002,-1.229310e+003, 3.328259e+003,-2.172984e+003, 0.000000e+000,-4.943644e+000,-2.088195e+002,-2.176778e+001
 2.185000e-002,-1.289846e+003, 3.337311e+003,-2.123482e+003, 0.000000e+000,-2.356442e+000,-2.050835e+002,-1.767942e+001
 2.190000e-002,-1.349862e+003, 3.344831e+003,-2.072977e+003, 0.000000e+000, 3.483485e-001,-2.012626e+002,-1.354028e+001
 2.195000e-002,-1.409208e+003, 3.351360e+003,-2.021710e+003, 0.000000e+000, 3.152678e+000,-1.973481e+002,-9.370286e+000
 2.200000e-002,-1.467932e+003, 3.356386e+003,-1.969651e+003, 0.000000e+000, 6.034449e+000,-1.933339e+002,-5.177630e+000
 2.205000e-002,-1.526012e+003, 3.360401e+003,-1.916726e+003, 0.000000e+000, 8.976075e+000,-1.892124e+002,-9.800155e-001
 2.210000e-002,-1.583367e+003, 3.362953e+003,-1.863222e+003, 0.000000e+000, 1.195592e+001,-1.849795e+002, 3.216748e+000
 2.215000e-002,-1.640111e+003, 3.364471e+003,-1.808749e+003, 0.000000e+000, 1.495732e+001,-1.806293e+002, 7.397338e+000
 2.220000e-002,-1.696029e+003, 3.364575e+003,-1.753902e+003, 0.000000e+000, 1.795955e+001,-1.761595e+002, 1.155774e+001
 2.225000e-002,-1.751371e+003, 3.363616e+003,-1.697986e+003, 0.000000e+000, 2.094696e+001,-1.715661e+002, 1.568461e+001
 2.230000e-002,-1.805788e+003, 3.361293e+003,-1.641886e+003, 0.000000e+000, 2.389993e+001,-1.668483e+002, 1.977474e+001
 2.235000e-002,-1.859663e+003, 3.357876e+003,-1.584626e+003, 0.000000e+000, 2.680376e+001,-1.620032e+002, 2.381613e+001
 2.240000e-002,-1.912517e+003, 3.353147e+003,-1.527351e+003, 0.000000e+000, 2.963997e+001,-1.570314e+002, 2.780543e+001
 2.245000e-002,-1.964859e+003, 3.347289e+003,-1.468840e+003, 0.000000e+000, 3.239471e+001,-1.519310e+002, 3.173150e+001
 2.250000e-002,-2.016094e+003, 3.340179e+003,-1.410458e+003, 0.000000e+000, 3.505074e+001,-1.467036e+002, 3.559024e+001
 2.255000e-002,-2.066840e+003, 3.331904e+003,-1.350790e+003, 0.000000e+000, 3.759504e+001,-1.413488e+002, 3.937133e+001
 2.260000e-002,-2.116402e+003, 3.322447e+003,-1.291373e+003, 0.000000e+000, 4.001192e+001,-1.358699e+002, 4.306981e+001
 2.265000e-002,-2.165494e+003, 3.311796e+003,-1.230650e+003, 0.000000e+000, 4.228941e+001,-1.302684e+002, 4.667664e+001
 2.270000e-002,-2.213341e+003, 3.300044e+003,-1.170273e+003, 0.000000e+000, 4.441384e+001,-1.245503e+002, 5.018640e+001
 2.275000e-002,-2.260731e+003, 3.287074e+003,-1.108610e+003, 0.000000e+000, 4.637474e+001,-1.187200e+002, 5.359205e+001
 2.280000e-002,-2.306831e+003, 3.273094e+003,-1.047361e+003, 0.000000e+000, 4.816106e+001,-1.127871e+002, 5.688834e+001
 2.285000e-002,-2.352479e+003, 3.257878e+003,-9.848832e+002, 0.000000e+000, 4.976437e+001,-1.067594e+002, 6.007095e+001
 2.290000e-002,-2.396813e+003, 3.241747e+003,-9.228605e+002, 0.000000e+000, 5.117689e+001,-1.006507e+002, 6.313537e+001
 2.295000e-002,-2.440691e+003, 3.224362e+003,-8.597014e+002, 0.000000e+000, 5.239274e+001,-9.447253e+001, 6.608041e+001
 2.300000e-002,-2.483248e+003, 3.206157e+003,-7.970063e+002, 0.000000e+000, 5.340783e+001,-8.824227e+001, 6.890253e+001
 2.305000e-002,-2.525333e+003, 3.186676e+003,-7.332996e+002, 0.000000e+000, 5.421916e+001,-8.197479e+001, 7.160362e+001
 2.310000e-002,-2.566108e+003, 3.166461e+003,-6.700330e+002, 0.000000e+000, 5.482653e+001,-7.568991e+001, 7.418098e+001
 2.315000e-002,-2.606384e+003, 3.144940e+003,-6.059061e+002, 0.000000e+000, 5.522989e+001,-6.940444e+001, 7.663910e+001
 2.320000e-002,-2.645372e+003, 3.122759e+003,-5.421630e+002, 0.000000e+000, 5.543274e+001,-6.313920e+001, 7.897566e+001
 2.325000e-002,-2.683818e+003, 3.099233e+003,-4.777331e+002, 0.000000e+000, 5.543776e+001,-5.691132e+001, 8.119704e+001
 2.330000e-002,-2.721010e+003, 3.075110e+003,-4.136026e+002, 0.000000e+000, 5.525176e+001,-5.074099e+001, 8.330087e+001
 2.335000e-002,-2.757606e+003, 3.049598e+003,-3.489767e+002, 0.000000e+000, 5.487972e+001,-4.464426e+001, 8.529465e+001
 2.340000e-002,-2.792988e+003, 3.023541e+003,-2.845443e+002, 0.000000e+000, 5.433113e+001,-3.863946e+001, 8.717568e+001
 2.345000e-002,-2.827706e+003, 2.996052e+003,-2.198224e+002, 0.000000e+000, 5.361278e+001,-3.274066e+001, 8.895210e+001
 2.350000e-002,-2.861256e+003, 2.968062e+003,-1.551741e+002, 0.000000e+000, 5.273623e+001,-2.696370e+001, 9.062090e+001
 2.355000e-002,-2.894065e+003, 2.938604e+003,-9.045285e+001, 0.000000e+000, 5.170955e+001,-2.132054e+001, 9.219061e+001
 2.360000e-002,-2.925756e+003, 2.908687e+003,-2.568004e+001, 0.000000e+000, 5.054576e+001,-1.582452e+001, 9.365825e+001
 2.365000e-002,-2.956623e+003, 2.877276e+003, 3.894461e+001, 0.000000e+000, 4.925386e+001,-1.048582e+001, 9.503266e+001
 2.370000e-002,-2.986421e+003, 2.845446e+003, 1.037445e+002, 0.000000e+000, 4.784775e+001,-5.315720e+000, 9.631131e+001
 2.375000e-002,-3.015309e+003, 2.812112e+003, 1.681771e+002, 0.000000e+000, 4.633700e+001,-3.231870e-001, 9.750332e+001
 2.380000e-002,-3.043178e+003, 2.778392e+003, 2.329017e+002, 0.000000e+000, 4.473594e+001, 4.482181e+000, 9.860690e+001
 2.385000e-002,-3.070050e+003, 2.743170e+003, 2.970505e+002, 0.000000e+000, 4.305437e+001, 9.092252e+000, 9.963125e+001
 2.390000e-002,-3.095948e+003, 2.707587e+003, 3.615968e+002, 0.000000e+000, 4.130653e+001, 1.349900e+001, 1.005754e+002
 2.395000e-002,-3.120763e+003, 2.670517e+003, 4.253770e+002, 0.000000e+000, 3.950211e+001, 1.769520e+001, 1.014481e+002
 2.400000e-002,-3.144643e+003, 2.633096e+003, 4.896456e+002, 0.000000e+000, 3.765465e+001, 2.167477e+001, 1.022490e+002
 2.405000e-002,-3.167358e+003, 2.594210e+003, 5.529827e+002, 0.000000e+000, 3.577333e+001, 2.543194e+001, 1.029858e+002
 2.410000e-002,-3.189167e+003, 2.554967e+003, 6.168805e+002, 0.000000e+000, 3.387038e+001, 2.896329e+001, 1.036582e+002
 2.415000e-002,-3.209735e+003, 2.514290e+003, 6.797102e+002, 0.000000e+000, 3.195400e+001, 3.226531e+001, 1.042723e+002
 2.420000e-002,-3.229414e+003, 2.473231e+003, 7.431502e+002, 0.000000e+000, 3.003451e+001, 3.533806e+001, 1.048277e+002
 2.425000e-002,-3.247786e+003, 2.430777e+003, 8.054156e+002, 0.000000e+000, 2.811873e+001, 3.818109e+001, 1.053281e+002
 2.430000e-002,-3.265272e+003, 2.387905e+003, 8.683132e+002, 0.000000e+000, 2.621462e+001, 4.079849e+001, 1.057729e+002
 2.435000e-002,-3.281397e+003, 2.343684e+003, 9.299589e+002, 0.000000e+000, 2.432739e+001, 4.319324e+001, 1.061636e+002
 2.440000e-002,-3.296628e+003, 2.299001e+003, 9.922275e+002, 0.000000e+000, 2.246243e+001, 4.537354e+001, 1.064995e+002
 2.445000e-002,-3.310461e+003, 2.253030e+003, 1.053194e+003, 0.000000e+000, 2.062336e+001, 4.734569e+001, 1.067802e+002
 2.450000e-002,-3.323378e+003, 2.206548e+003, 1.114740e+003, 0.000000e+000, 1.881306e+001, 4.912148e+001, 1.070053e+002
 2.455000e-002,-3.334879e+003, 2.158851e+003, 1.174958e+003, 0.000000e+000, 1.703382e+001, 5.070996e+001, 1.071733e+002
 2.460000e-002,-3.345433e+003, 2.110598e+003, 1.235680e+003, 0.000000e+000, 1.528638e+001, 5.212558e+001, 1.072849e+002
 2.465000e-002,-3.354573e+003, 2.061218e+003, 1.295071e+003, 0.000000e+000, 1.357216e+001, 5.337928e+001, 1.073381e+002
 2.470000e-002,-3.362725e+003, 2.011239e+003, 1.354861e+003, 0.000000e+000, 1.189024e+001, 5.448717e+001, 1.073351e+002
 2.475000e-002,-3.369485e+003, 1.960231e+003, 1.413339e+003, 0.000000e+000, 1.024167e+001, 5.546123e+001, 1.072741e+002
 2.480000e-002,-3.375207e+003, 1.908587e+003, 1.472085e+003, 0.000000e+000, 8.624385e+000, 5.631836e+001, 1.071590e+002
 2.485000e-002,-3.379579e+003, 1.856017e+003, 1.529560e+003, 0.000000e+000, 7.039445e+000, 5.707101e+001, 1.069886e+002
 2.490000e-002,-3.382851e+003, 1.802778e+003, 1.587155e+003, 0.000000e+000, 5.484048e+000, 5.773634e+001, 1.067685e+002
 2.495000e-002,-3.384831e+003, 1.748717e+003, 1.643540e+003, 0.000000e+000, 3.959449e+000, 5.832704e+001, 1.064977e+002
 2.500000e-002,-3.385642e+003, 1.693958e+003, 1.699884e+003, 0.000000e+000, 2.462296e+000, 5.886029e+001, 1.061833e+002
 2.505000e-002,-3.385230e+003, 1.638480e+003, 1.755096e+003, 0.000000e+000, 9.939888e-001, 5.934904e+001, 1.058244e+002
 2.510000e-002,-3.383571e+003, 1.582281e+003, 1.810098e+003, 0.000000e+000,-4.493351e-001, 5.981040e+001, 1.054288e+002
 2.515000e-002,-3.380766e+003, 1.525459e+003, 1.864061e+003, 0.000000e+000,-1.866362e+000, 6.025759e+001, 1.049955e+002
 2.520000e-002,-3.376631e+003, 1.467903e+003, 1.917642e+003, 0.000000e+000,-3.261501e+000, 6.070750e+001, 1.045323e+002
 2.525000e-002,-3.371433e+003, 1.409817e+003, 1.970284e+003, 0.000000e+000,-4.633791e+000, 6.117342e+001, 1.040379e+002
 2.530000e-002,-3.364820e+003, 1.350993e+003, 2.022370e+003, 0.000000e+000,-5.988173e+000, 6.167161e+001, 1.035202e+002
 2.535000e-002,-3.357228e+003, 1.291732e+003, 2.073621e+003, 0.000000e+000,-7.324214e+000, 6.221491e+001, 1.029774e+002
 2.540000e-002,-3.348141e+003, 1.231743e+003, 2.124143e+003, 0.000000e+000,-8.647210e+000, 6.281825e+001, 1.024170e+002
 2.545000e-002,-3.338159e+003, 1.171408e+003, 2.173930e+003, 0.000000e+000,-9.957263e+000, 6.349321e+001, 1.018373e+002
 2.550000e-002,-3.326611e+003, 1.110371e+003, 2.222820e+003, 0.000000e+000,-1.125965e+001, 6.425249e+001, 1.012457e+002
 2.555000e-002,-3.314247e+003, 1.049079e+003, 2.271069e+003, 0.000000e+000,-1.255483e+001, 6.510556e+001, 1.006407e+002
 2.560000e-002,-3.300263e+003, 9.871243e+002, 2.318258e+003, 0.000000e+000,-1.384755e+001, 6.606207e+001, 1.000294e+002
 2.565000e-002,-3.285534e+003, 9.250026e+002, 2.364892e+003, 0.000000e+000,-1.513831e+001, 6.712864e+001, 9.941100e+001
 2.570000e-002,-3.269148e+003, 8.622694e+002, 2.410314e+003, 0.000000e+000,-1.643079e+001, 6.831138e+001, 9.879264e+001
 2.575000e-002,-3.252080e+003, 7.994515e+002, 2.455256e+003, 0.000000e+000,-1.772526e+001, 6.961381e+001, 9.817416e+001
 2.580000e-002,-3.233339e+003, 7.360807e+002, 2.498849e+003, 0.000000e+000,-1.902385e+001, 7.103844e+001, 9.756246e+001
 2.585000e-002,-3.213961e+003, 6.726985e+002, 2.542025e+003, 0.000000e+000,-2.032640e+001, 7.258584e+001, 9.695806e+001
 2.590000e-002,-3.192917e+003, 6.088255e+002, 2.583734e+003, 0.000000e+000,-2.163325e+001, 7.425535e+001, 9.636739e+001
 2.595000e-002,-3.171266e+003, 5.450035e+002, 2.625077e+003, 0.000000e+000,-2.294378e+001, 7.604515e+001, 9.579144e+001
 2.600000e-002,-3.147975e+003, 4.807538e+002, 2.664853e+003, 0.000000e+000,-2.425648e+001, 7.795216e+001, 9.523584e+001
 2.605000e-002,-3.124086e+003, 4.166065e+002, 2.704301e+003, 0.000000e+000,-2.557037e+001, 7.997289e+001, 9.470178e+001
 2.610000e-002,-3.098608e+003, 3.520946e+002, 2.742104e+003, 0.000000e+000,-2.688223e+001, 8.210261e+001, 9.419383e+001
 2.615000e-002,-3.072518e+003, 2.877273e+002, 2.779599e+003, 0.000000e+000,-2.819092e+001, 8.433681e+001, 9.371324e+001
 2.620000e-002,-3.044911e+003, 2.230596e+002, 2.815392e+003, 0.000000e+000,-2.949171e+001, 8.666971e+001, 9.326334e+001
 2.625000e-002,-3.016658e+003, 1.585722e+002, 2.850881e+003, 0.000000e+000,-3.078344e+001, 8.909615e+001, 9.284541e+001
 2.630000e-002,-2.986979e+003, 9.385117e+001, 2.884630e+003, 0.000000e+000,-3.206009e+001, 9.160960e+001, 9.246156e+001
 2.635000e-002,-2.956602e+003, 2.934312e+001, 2.918062e+003, 0.000000e+000,-3.332061e+001, 9.420436e+001, 9.211316e+001
 2.640000e-002,-2.924911e+003,-3.532877e+001, 2.949735e+003, 0.000000e+000,-3.455787e+001, 9.687309e+001, 9.180123e+001
 2.645000e-002,-2.892453e+003,-9.975575e+001, 2.981059e+003, 0.000000e+000,-3.577086e+001, 9.960938e+001, 9.152736e+001
 2.650000e-002,-2.858808e+003,-1.642740e+002, 3.010625e+003, 0.000000e+000,-3.695155e+001, 1.024050e+002, 9.129156e+001
 2.655000e-002,-2.824316e+003,-2.285153e+002, 3.039792e+003, 0.000000e+000,-3.809896e+001, 1.052527e+002, 9.109570e+001
 2.660000e-002,-2.788777e+003,-2.927745e+002, 3.067220e+003, 0.000000e+000,-3.920430e+001, 1.081433e+002, 9.093884e+001
 2.665000e-002,-2.752299e+003,-3.567253e+002, 3.094188e+003, 0.000000e+000,-4.026662e+001, 1.110686e+002, 9.082301e+001
 2.670000e-002,-2.714922e+003,-4.206228e+002, 3.119455e+003, 0.000000e+000,-4.127673e+001, 1.140186e+002, 9.074627e+001
 2.675000e-002,-2.676511e+003,-4.841819e+002, 3.144185e+003, 0.000000e+000,-4.223375e+001, 1.169844e+002, 9.071052e+001
 2.680000e-002,-2.637350e+003,-5.476217e+002, 3.167272e+003, 0.000000e+000,-4.312854e+001, 1.199557e+002, 9.071264e+001
 2.685000e-002,-2.597056e+003,-6.106957e+002, 3.189738e+003, 0.000000e+000,-4.396051e+001, 1.229234e+002, 9.075407e+001
 2.690000e-002,-2.556159e+003,-6.735917e+002, 3.210631e+003, 0.000000e+000,-4.472114e+001, 1.258776e+002, 9.083029e+001
 2.695000e-002,-2.514031e+003,-7.360967e+002, 3.230811e+003, 0.000000e+000,-4.541039e+001, 1.288095e+002, 9.094195e+001
 2.700000e-002,-2.471439e+003,-7.983728e+002, 3.249504e+003, 0.000000e+000,-4.602092e+001, 1.317101e+002, 9.108303e+001
 2.705000e-002,-2.427526e+003,-8.602339e+002, 3.267385e+003, 0.000000e+000,-4.655352e+001, 1.345717e+002, 9.125318e+001
 2.710000e-002,-2.383276e+003,-9.218220e+002, 3.283871e+003, 0.000000e+000,-4.700253e+001, 1.373866e+002, 9.144494e+001
 2.715000e-002,-2.337628e+003,-9.829700e+002, 3.299441e+003, 0.000000e+000,-4.736966e+001, 1.401484e+002, 9.165696e+001
 2.720000e-002,-2.291754e+003,-1.043806e+003, 3.313715e+003, 0.000000e+000,-4.765123e+001, 1.428511e+002, 9.188060e+001
 2.725000e-002,-2.244423e+003,-1.104174e+003, 3.326966e+003, 0.000000e+000,-4.784984e+001, 1.454896e+002, 9.211371e+001
 2.730000e-002,-2.196962e+003,-1.164193e+003, 3.339017e+003, 0.000000e+000,-4.796384e+001, 1.480596e+002, 9.234693e+001
 2.735000e-002,-2.148006e+003,-1.223711e+003, 3.349937e+003, 0.000000e+000,-4.799644e+001, 1.505571e+002, 9.257762e+001
 2.740000e-002,-2.098998e+003,-1.282846e+003, 3.359752e+003, 0.000000e+000,-4.794791e+001, 1.529789e+002, 9.279620e+001
 2.745000e-002,-2.048483e+003,-1.341445e+003, 3.368328e+003, 0.000000e+000,-4.782170e+001, 1.553222e+002, 9.299990e+001
 2.750000e-002,-1.997975e+003,-1.399625e+003, 3.375889e+003, 0.000000e+000,-4.761973e+001, 1.575846e+002, 9.317941e+001
 2.755000e-002,-1.945976e+003,-1.457230e+003, 3.382108e+003, 0.000000e+000,-4.734532e+001, 1.597642e+002, 9.333204e+001
 2.760000e-002,-1.894020e+003,-1.514383e+003, 3.387396e+003, 0.000000e+000,-4.700176e+001, 1.618593e+002, 9.344916e+001
 2.765000e-002,-1.840616e+003,-1.570921e+003, 3.391245e+003, 0.000000e+000,-4.659199e+001, 1.638685e+002, 9.352830e+001
 2.770000e-002,-1.787270e+003,-1.626977e+003, 3.394240e+003, 0.000000e+000,-4.612046e+001, 1.657910e+002, 9.356165e+001
 2.775000e-002,-1.732543e+003,-1.682379e+003, 3.395712e+003, 0.000000e+000,-4.558965e+001, 1.676262e+002, 9.354697e+001
 2.780000e-002,-1.677868e+003,-1.737268e+003, 3.396398e+003, 0.000000e+000,-4.500508e+001, 1.693741e+002, 9.347737e+001
 2.785000e-002,-1.621903e+003,-1.791468e+003, 3.395489e+003, 0.000000e+000,-4.436879e+001, 1.710350e+002, 9.335070e+001
 2.790000e-002,-1.565962e+003,-1.845125e+003, 3.393852e+003, 0.000000e+000,-4.368736e+001, 1.726097e+002, 9.316100e+001
 2.795000e-002,-1.508842e+003,-1.898061e+003, 3.390564e+003, 0.000000e+000,-4.296260e+001, 1.740997e+002, 9.290611e+001
 2.800000e-002,-1.451700e+003,-1.950422e+003, 3.386593e+003, 0.000000e+000,-4.220209e+001, 1.755067e+002, 9.258099e+001
 2.805000e-002,-1.393507e+003,-2.002031e+003, 3.380933e+003, 0.000000e+000,-4.140755e+001, 1.768330e+002, 9.218344e+001
 2.810000e-002,-1.335232e+003,-2.053030e+003, 3.374620e+003, 0.000000e+000,-4.058747e+001, 1.780810e+002, 9.170944e+001
 2.815000e-002,-1.276050e+003,-2.103248e+003, 3.366598e+003, 0.000000e+000,-3.974357e+001, 1.792536e+002, 9.115672e+001
 2.820000e-002,-1.216716e+003,-2.152814e+003, 3.357935e+003, 0.000000e+000,-3.888497e+001, 1.803534e+002, 9.052239e+001
 2.825000e-002,-1.156627e+003,-2.201572e+003, 3.347561e+003, 0.000000e+000,-3.801335e+001, 1.813834e+002, 8.980424e+001
 2.830000e-002,-1.096315e+003,-2.249630e+003, 3.336544e+003, 0.000000e+000,-3.713810e+001, 1.823460e+002, 8.900072e+001
 2.835000e-002,-1.035407e+003,-2.296851e+003, 3.323832e+003, 0.000000e+000,-3.626077e+001, 1.832437e+002, 8.810975e+001
 2.840000e-002,-9.742056e+002,-2.343319e+003, 3.310457e+003, 0.000000e+000,-3.539048e+001, 1.840780e+002, 8.713119e+001
 2.845000e-002,-9.125690e+002,-2.388924e+003, 3.295419e+003, 0.000000e+000,-3.452854e+001, 1.848508e+002, 8.606325e+001
 2.850000e-002,-8.505760e+002,-2.433717e+003, 3.279685e+003, 0.000000e+000,-3.368338e+001, 1.855623e+002, 8.490723e+001
 2.855000e-002,-7.883033e+002,-2.477627e+003, 3.262341e+003, 0.000000e+000,-3.285592e+001, 1.862134e+002, 8.366164e+001
 2.860000e-002,-7.256221e+002,-2.520664e+003, 3.244250e+003, 0.000000e+000,-3.205354e+001, 1.868030e+002, 8.232913e+001
 2.865000e-002,-6.628069e+002,-2.562800e+003, 3.224620e+003, 0.000000e+000,-3.127679e+001, 1.873313e+002, 8.090852e+001
 2.870000e-002,-5.995455e+002,-2.604004e+003, 3.204183e+003, 0.000000e+000,-3.053173e+001, 1.877960e+002, 7.940365e+001
 2.875000e-002,-5.362811e+002,-2.644296e+003, 3.182292e+003, 0.000000e+000,-2.981862e+001, 1.881966e+002, 7.781354e+001
 2.880000e-002,-4.725505e+002,-2.683596e+003, 3.159524e+003, 0.000000e+000,-2.914207e+001, 1.885302e+002, 7.614303e+001
 2.885000e-002,-4.089290e+002,-2.721981e+003, 3.135401e+003, 0.000000e+000,-2.850216e+001, 1.887959e+002, 7.439133e+001
