 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 2.530000e-002,-3.364802e+003, 1.350894e+003, 2.022289e+003, 0.000000e+000,-6.087459e+000, 6.175997e+001, 1.035811e+002
 2.535000e-002,-3.357208e+003, 1.291637e+003, 2.073532e+003, 0.000000e+000,-7.425964e+000, 6.231618e+001, 1.030496e+002
 2.540000e-002,-3.348115e+003, 1.231657e+003, 2.124075e+003, 0.000000e+000,-8.751981e+000, 6.293151e+001, 1.024998e+002
 2.545000e-002,-3.338132e+003, 1.171328e+003, 2.173853e+003, 0.000000e+000,-1.006548e+001, 6.361749e+001, 1.019298e+002
 2.550000e-002,-3.326578e+003, 1.110302e+003, 2.222766e+003, 0.000000e+000,-1.137177e+001, 6.438664e+001, 1.013469e+002
 2.555000e-002,-3.314216e+003, 1.049016e+003, 2.271005e+003, 0.000000e+000,-1.267115e+001, 6.524841e+001, 1.007496e+002
 2.560000e-002,-3.300225e+003, 9.870747e+002, 2.318220e+003, 0.000000e+000,-1.396834e+001, 6.621230e+001, 1.001450e+002
 2.565000e-002,-3.285502e+003, 9.249582e+002, 2.364842e+003, 0.000000e+000,-1.526367e+001, 6.728499e+001, 9.953242e+001
 2.570000e-002,-3.269111e+003, 8.622399e+002, 2.410291e+003, 0.000000e+000,-1.656074e+001, 6.847250e+001, 9.891875e+001
 2.575000e-002,-3.252050e+003, 7.994260e+002, 2.455220e+003, 0.000000e+000,-1.785964e+001, 6.977840e+001, 9.830401e+001
 2.580000e-002,-3.233304e+003, 7.360707e+002, 2.498841e+003, 0.000000e+000,-1.916242e+001, 7.120519e+001, 9.769505e+001
 2.585000e-002,-3.213936e+003, 6.726907e+002, 2.542003e+003, 0.000000e+000,-2.046878e+001, 7.275355e+001, 9.709245e+001
 2.590000e-002,-3.192890e+003, 6.088332e+002, 2.583740e+003, 0.000000e+000,-2.177896e+001, 7.442284e+001, 9.650270e+001
 2.595000e-002,-3.171248e+003, 5.450112e+002, 2.625068e+003, 0.000000e+000,-2.309229e+001, 7.621138e+001, 9.592680e+001
 2.600000e-002,-3.147958e+003, 4.807766e+002, 2.664870e+003, 0.000000e+000,-2.440714e+001, 7.811611e+001, 9.537051e+001
 2.605000e-002,-3.124078e+003, 4.166271e+002, 2.704303e+003, 0.000000e+000,-2.572257e+001, 8.013371e+001, 9.483499e+001
 2.610000e-002,-3.098602e+003, 3.521299e+002, 2.742130e+003, 0.000000e+000,-2.703524e+001, 8.225945e+001, 9.432498e+001
 2.615000e-002,-3.072519e+003, 2.877584e+002, 2.779611e+003, 0.000000e+000,-2.834413e+001, 8.448896e+001, 9.384167e+001
 2.620000e-002,-3.044915e+003, 2.231053e+002, 2.815425e+003, 0.000000e+000,-2.964440e+001, 8.681648e+001, 9.338859e+001
 2.625000e-002,-3.016666e+003, 1.586123e+002, 2.850902e+003, 0.000000e+000,-3.093506e+001, 8.923696e+001, 9.296692e+001
 2.630000e-002,-2.986993e+003, 9.390589e+001, 2.884669e+003, 0.000000e+000,-3.221001e+001, 9.174384e+001, 9.257896e+001
 2.635000e-002,-2.956617e+003, 2.939127e+001, 2.918090e+003, 0.000000e+000,-3.346837e+001, 9.433150e+001, 9.222596e+001
 2.640000e-002,-2.924933e+003,-3.526571e+001, 2.949778e+003, 0.000000e+000,-3.470293e+001, 9.699257e+001, 9.190913e+001
 2.645000e-002,-2.892473e+003,-9.969979e+001, 2.981094e+003, 0.000000e+000,-3.591292e+001, 9.972070e+001, 9.162987e+001
 2.650000e-002,-2.858836e+003,-1.642029e+002, 3.010671e+003, 0.000000e+000,-3.709022e+001, 1.025077e+002, 9.138842e+001
 2.655000e-002,-2.824338e+003,-2.284516e+002, 3.039835e+003, 0.000000e+000,-3.823406e+001, 1.053462e+002, 9.118638e+001
 2.660000e-002,-2.788807e+003,-2.926958e+002, 3.067271e+003, 0.000000e+000,-3.933564e+001, 1.082270e+002, 9.102309e+001
 2.665000e-002,-2.752322e+003,-3.566542e+002, 3.094239e+003, 0.000000e+000,-4.039418e+001, 1.111421e+002, 9.090026e+001
 2.670000e-002,-2.714953e+003,-4.205373e+002, 3.119510e+003, 0.000000e+000,-4.140052e+001, 1.140815e+002, 9.081625e+001
 2.675000e-002,-2.676531e+003,-4.841043e+002, 3.144246e+003, 0.000000e+000,-4.235395e+001, 1.170362e+002, 9.077264e+001
 2.680000e-002,-2.637378e+003,-5.475311e+002, 3.167332e+003, 0.000000e+000,-4.324538e+001, 1.199961e+002, 9.076664e+001
 2.685000e-002,-2.597070e+003,-6.106133e+002, 3.189806e+003, 0.000000e+000,-4.407438e+001, 1.229522e+002, 9.079939e+001
 2.690000e-002,-2.556180e+003,-6.734983e+002, 3.210694e+003, 0.000000e+000,-4.483248e+001, 1.258945e+002, 9.086668e+001
 2.695000e-002,-2.514037e+003,-7.360117e+002, 3.230887e+003, 0.000000e+000,-4.551976e+001, 1.288143e+002, 9.096896e+001
 2.700000e-002,-2.471450e+003,-7.982794e+002, 3.249570e+003, 0.000000e+000,-4.612896e+001, 1.317029e+002, 9.110049e+001
 2.705000e-002,-2.427522e+003,-8.601489e+002, 3.267465e+003, 0.000000e+000,-4.666090e+001, 1.345525e+002, 9.126077e+001
 2.710000e-002,-2.383276e+003,-9.217316e+002, 3.283937e+003, 0.000000e+000,-4.711002e+001, 1.373556e+002, 9.144263e+001
 2.715000e-002,-2.337614e+003,-9.828875e+002, 3.299524e+003, 0.000000e+000,-4.747795e+001, 1.401058e+002, 9.164461e+001
 2.720000e-002,-2.291743e+003,-1.043721e+003, 3.313779e+003, 0.000000e+000,-4.776113e+001, 1.427973e+002, 9.185835e+001
 2.725000e-002,-2.244399e+003,-1.104096e+003, 3.327048e+003, 0.000000e+000,-4.796196e+001, 1.454251e+002, 9.208163e+001
 2.730000e-002,-2.196939e+003,-1.164116e+003, 3.339077e+003, 0.000000e+000,-4.807891e+001, 1.479847e+002, 9.230533e+001
 2.735000e-002,-2.147975e+003,-1.223640e+003, 3.350015e+003, 0.000000e+000,-4.811495e+001, 1.504724e+002, 9.252678e+001
 2.740000e-002,-2.098967e+003,-1.282780e+003, 3.359805e+003, 0.000000e+000,-4.807042e+001, 1.528851e+002, 9.273659e+001
 2.745000e-002,-2.048448e+003,-1.341382e+003, 3.368399e+003, 0.000000e+000,-4.794851e+001, 1.552198e+002, 9.293198e+001
 2.750000e-002,-1.997939e+003,-1.399570e+003, 3.375934e+003, 0.000000e+000,-4.775122e+001, 1.574745e+002, 9.310377e+001
 2.755000e-002,-1.945939e+003,-1.457177e+003, 3.382170e+003, 0.000000e+000,-4.748160e+001, 1.596470e+002, 9.324931e+001
 2.760000e-002,-1.893980e+003,-1.514341e+003, 3.387431e+003, 0.000000e+000,-4.714305e+001, 1.617359e+002, 9.335999e+001
 2.765000e-002,-1.840579e+003,-1.570879e+003, 3.391296e+003, 0.000000e+000,-4.673825e+001, 1.637396e+002, 9.343340e+001
 2.770000e-002,-1.787228e+003,-1.626949e+003, 3.394266e+003, 0.000000e+000,-4.627179e+001, 1.656575e+002, 9.346172e+001
 2.775000e-002,-1.732508e+003,-1.682347e+003, 3.395752e+003, 0.000000e+000,-4.574591e+001, 1.674889e+002, 9.344276e+001
 2.780000e-002,-1.677826e+003,-1.737253e+003, 3.396414e+003, 0.000000e+000,-4.516631e+001, 1.692339e+002, 9.336952e+001
 2.785000e-002,-1.621871e+003,-1.791447e+003, 3.395518e+003, 0.000000e+000,-4.453484e+001, 1.708925e+002, 9.323997e+001
 2.790000e-002,-1.565920e+003,-1.845123e+003, 3.393859e+003, 0.000000e+000,-4.385824e+001, 1.724660e+002, 9.304797e+001
 2.795000e-002,-1.508812e+003,-1.898050e+003, 3.390583e+003, 0.000000e+000,-4.313815e+001, 1.739553e+002, 9.279148e+001
 2.800000e-002,-1.451658e+003,-1.950431e+003, 3.386593e+003, 0.000000e+000,-4.238233e+001, 1.753624e+002, 9.246526e+001
 2.805000e-002,-1.393479e+003,-2.002028e+003, 3.380943e+003, 0.000000e+000,-4.159233e+001, 1.766894e+002, 9.206721e+001
 2.810000e-002,-1.335191e+003,-2.053048e+003, 3.374615e+003, 0.000000e+000,-4.077676e+001, 1.779386e+002, 9.159307e+001
 2.815000e-002,-1.276023e+003,-2.103252e+003, 3.366600e+003, 0.000000e+000,-3.993721e+001, 1.791128e+002, 9.104070e+001
 2.820000e-002,-1.216676e+003,-2.152839e+003, 3.357926e+003, 0.000000e+000,-3.908284e+001, 1.802147e+002, 9.040700e+001
 2.825000e-002,-1.156603e+003,-2.201580e+003, 3.347557e+003, 0.000000e+000,-3.821524e+001, 1.812471e+002, 8.968987e+001
 2.830000e-002,-1.096278e+003,-2.249657e+003, 3.336533e+003, 0.000000e+000,-3.734376e+001, 1.822122e+002, 8.888750e+001
 2.835000e-002,-1.035387e+003,-2.296861e+003, 3.323823e+003, 0.000000e+000,-3.646988e+001, 1.831126e+002, 8.799799e+001
 2.840000e-002,-9.741755e+002,-2.343347e+003, 3.310444e+003, 0.000000e+000,-3.560265e+001, 1.839497e+002, 8.702096e+001
 2.845000e-002,-9.125559e+002,-2.388934e+003, 3.295407e+003, 0.000000e+000,-3.474333e+001, 1.847254e+002, 8.595479e+001
 2.850000e-002,-8.505545e+002,-2.433746e+003, 3.279672e+003, 0.000000e+000,-3.390022e+001, 1.854396e+002, 8.480055e+001
 2.855000e-002,-7.882982e+002,-2.477637e+003, 3.262326e+003, 0.000000e+000,-3.307426e+001, 1.860935e+002, 8.355695e+001
 2.860000e-002,-7.256114e+002,-2.520692e+003, 3.244237e+003, 0.000000e+000,-3.227265e+001, 1.866859e+002, 8.222646e+001
 2.865000e-002,-6.628113e+002,-2.562811e+003, 3.224602e+003, 0.000000e+000,-3.149602e+001, 1.872169e+002, 8.080806e+001
 2.870000e-002,-5.995476e+002,-2.604031e+003, 3.204169e+003, 0.000000e+000,-3.075023e+001, 1.876844e+002, 7.930545e+001
 2.875000e-002,-5.362964e+002,-2.644308e+003, 3.182271e+003, 0.000000e+000,-3.003565e+001, 1.880878e+002, 7.771783e+001
 2.880000e-002,-4.725667e+002,-2.683624e+003, 3.159508e+003, 0.000000e+000,-2.935669e+001, 1.884242e+002, 7.604990e+001
 2.885000e-002,-4.089560e+002,-2.721995e+003, 3.135376e+003, 0.000000e+000,-2.871360e+001, 1.886927e+002, 7.430103e+001
 2.890000e-002,-3.448728e+002,-2.759344e+003, 3.110305e+003, 0.000000e+000,-2.810925e+001, 1.888901e+002, 7.247673e+001
 2.895000e-002,-2.809933e+002,-2.795752e+003, 3.083972e+003, 0.000000e+000,-2.754385e+001, 1.890153e+002, 7.057653e+001
 2.900000e-002,-2.166700e+002,-2.831078e+003, 3.056620e+003, 0.000000e+000,-2.701874e+001, 1.890649e+002, 6.860656e+001
 2.905000e-002,-1.526126e+002,-2.865471e+003, 3.028119e+003, 0.000000e+000,-2.653410e+001, 1.890379e+002, 6.656660e+001
 2.910000e-002,-8.816330e+001,-2.898722e+003, 2.998520e+003, 0.000000e+000,-2.608970e+001, 1.889307e+002, 6.446327e+001
 2.915000e-002,-2.402005e+001,-2.931048e+003, 2.967886e+003, 0.000000e+000,-2.568564e+001, 1.887422e+002, 6.229674e+001
 2.920000e-002, 4.044030e+001,-2.962174e+003, 2.936076e+003, 0.000000e+000,-2.532006e+001, 1.884689e+002, 6.007396e+001
 2.925000e-002, 1.045758e+002,-2.992382e+003, 2.903347e+003, 0.000000e+000,-2.499290e+001, 1.881093e+002, 5.779563e+001
 2.930000e-002, 1.689323e+002,-3.021336e+003, 2.869368e+003, 0.000000e+000,-2.470069e+001, 1.876598e+002, 5.546893e+001
 2.935000e-002, 2.329648e+002,-3.049378e+003, 2.834582e+003, 0.000000e+000,-2.444309e+001, 1.871185e+002, 5.309512e+001
 2.940000e-002, 2.971041e+002,-3.076115e+003, 2.798482e+003, 0.000000e+000,-2.421511e+001, 1.864817e+002, 5.068142e+001
 2.945000e-002, 3.609381e+002,-3.101944e+003, 2.761681e+003, 0.000000e+000,-2.401612e+001, 1.857471e+002, 4.822964e+001
 2.950000e-002, 4.247509e+002,-3.126427e+003, 2.723516e+003, 0.000000e+000,-2.383989e+001, 1.849112e+002, 4.574677e+001
 2.955000e-002, 4.882917e+002,-3.150002e+003, 2.684745e+003, 0.000000e+000,-2.368549e+001, 1.839713e+002, 4.323508e+001
 2.960000e-002, 5.516744e+002,-3.172199e+003, 2.644576e+003, 0.000000e+000,-2.354583e+001, 1.829243e+002, 4.070099e+001
 2.965000e-002, 6.148300e+002,-3.193486e+003, 2.603887e+003, 0.000000e+000,-2.341986e+001, 1.817676e+002, 3.814708e+001
 2.970000e-002, 6.776865e+002,-3.213375e+003, 2.561784e+003, 0.000000e+000,-2.330010e+001, 1.804986e+002, 3.557891e+001
 2.975000e-002, 7.403676e+002,-3.232346e+003, 2.519234e+003, 0.000000e+000,-2.318553e+001, 1.791152e+002, 3.299916e+001
 2.980000e-002, 8.026098e+002,-3.249914e+003, 2.475272e+003, 0.000000e+000,-2.306874e+001, 1.776159e+002, 3.041231e+001
 2.985000e-002, 8.647299e+002,-3.266549e+003, 2.430922e+003, 0.000000e+000,-2.294891e+001, 1.759990e+002, 2.782100e+001
 2.990000e-002, 9.262767e+002,-3.281788e+003, 2.385182e+003, 0.000000e+000,-2.281914e+001, 1.742644e+002, 2.522851e+001
 2.995000e-002, 9.877507e+002,-3.296072e+003, 2.339097e+003, 0.000000e+000,-2.267883e+001, 1.724110e+002, 2.263740e+001
 3.000000e-002, 1.048526e+003,-3.308981e+003, 2.291661e+003, 0.000000e+000,-2.252191e+001, 1.704400e+002, 2.004972e+001
 3.005000e-002, 1.109269e+003,-3.320902e+003, 2.243906e+003, 0.000000e+000,-2.234793e+001, 1.683512e+002, 1.746797e+001
 3.010000e-002, 1.169202e+003,-3.331481e+003, 2.194858e+003, 0.000000e+000,-2.215183e+001, 1.661470e+002, 1.489312e+001
 3.015000e-002, 1.229128e+003,-3.341027e+003, 2.145503e+003, 0.000000e+000,-2.193318e+001, 1.638275e+002, 1.232766e+001
 3.020000e-002, 1.288148e+003,-3.349278e+003, 2.094925e+003, 0.000000e+000,-2.168800e+001, 1.613967e+002, 9.771659e+000
 3.025000e-002, 1.347168e+003,-3.356441e+003, 2.044038e+003, 0.000000e+000,-2.141569e+001, 1.588549e+002, 7.227691e+000
 3.030000e-002, 1.405208e+003,-3.362368e+003, 1.992012e+003, 0.000000e+000,-2.111340e+001, 1.562071e+002, 4.695113e+000
 3.035000e-002, 1.463235e+003,-3.367141e+003, 1.939664e+003, 0.000000e+000,-2.078018e+001, 1.534540e+002, 2.176634e+000
 3.040000e-002, 1.520228e+003,-3.370748e+003, 1.886271e+003, 0.000000e+000,-2.041436e+001, 1.506016e+002,-3.289285e-001
 3.045000e-002, 1.577172e+003,-3.373129e+003, 1.832535e+003, 0.000000e+000,-2.001458e+001, 1.476510e+002,-2.818741e+000
 3.050000e-002, 1.633055e+003,-3.374425e+003, 1.777858e+003, 0.000000e+000,-1.958037e+001, 1.446090e+002,-5.294395e+000
 3.055000e-002, 1.688830e+003,-3.374417e+003, 1.722808e+003, 0.000000e+000,-1.911000e+001, 1.414774e+002,-7.752998e+000
 3.060000e-002, 1.743542e+003,-3.373413e+003, 1.666928e+003, 0.000000e+000,-1.860429e+001, 1.382638e+002,-1.019646e+001
 3.065000e-002, 1.798064e+003,-3.371025e+003, 1.610645e+003, 0.000000e+000,-1.806121e+001, 1.349707e+002,-1.262192e+001
 3.070000e-002, 1.851547e+003,-3.367735e+003, 1.553645e+003, 0.000000e+000,-1.748293e+001, 1.316067e+002,-1.503153e+001
 3.075000e-002, 1.904736e+003,-3.362982e+003, 1.496209e+003, 0.000000e+000,-1.686725e+001, 1.281750e+002,-1.742257e+001
 3.080000e-002, 1.956931e+003,-3.357421e+003, 1.438172e+003, 0.000000e+000,-1.621766e+001, 1.246848e+002,-1.979731e+001
 3.085000e-002, 2.008711e+003,-3.350319e+003, 1.379668e+003, 0.000000e+000,-1.553192e+001, 1.211402e+002,-2.215323e+001
 3.090000e-002, 2.059563e+003,-3.342501e+003, 1.320676e+003, 0.000000e+000,-1.481472e+001, 1.175508e+002,-2.449264e+001
 3.095000e-002, 2.109860e+003,-3.333069e+003, 1.261190e+003, 0.000000e+000,-1.406383e+001, 1.139213e+002,-2.681322e+001
 3.100000e-002, 2.159312e+003,-3.323007e+003, 1.201326e+003, 0.000000e+000,-1.328496e+001, 1.102613e+002,-2.911714e+001
 3.105000e-002, 2.208054e+003,-3.311262e+003, 1.140946e+003, 0.000000e+000,-1.247592e+001, 1.065757e+002,-3.140229e+001
 3.110000e-002, 2.256044e+003,-3.298963e+003, 1.080289e+003, 0.000000e+000,-1.164312e+001, 1.028739e+002,-3.367057e+001
 3.115000e-002, 2.303165e+003,-3.284924e+003, 1.019103e+003, 0.000000e+000,-1.078443e+001, 9.916083e+001,-3.592001e+001
 3.120000e-002, 2.349631e+003,-3.270392e+003, 9.577340e+002, 0.000000e+000,-9.906645e+000, 9.544496e+001,-3.815213e+001
 3.125000e-002, 2.395063e+003,-3.254077e+003, 8.958304e+002, 0.000000e+000,-9.007746e+000, 9.173113e+001,-4.036512e+001
 3.130000e-002, 2.439940e+003,-3.237317e+003, 8.338298e+002, 0.000000e+000,-8.094572e+000, 8.802665e+001,-4.256001e+001
 3.135000e-002, 2.483623e+003,-3.218746e+003, 7.712990e+002, 0.000000e+000,-7.165299e+000, 8.433614e+001,-4.473515e+001
 3.140000e-002, 2.526844e+003,-3.199762e+003, 7.087470e+002, 0.000000e+000,-6.226546e+000, 8.066556e+001,-4.689106e+001
 3.145000e-002, 2.568718e+003,-3.178958e+003, 6.456805e+002, 0.000000e+000,-5.276803e+000, 7.701936e+001,-4.902632e+001
 3.150000e-002, 2.610215e+003,-3.157757e+003, 5.826590e+002, 0.000000e+000,-4.322231e+000, 7.340208e+001,-5.114096e+001
 3.155000e-002, 2.650229e+003,-3.134749e+003, 5.191497e+002, 0.000000e+000,-3.361784e+000, 6.981811e+001,-5.323380e+001
 3.160000e-002, 2.689933e+003,-3.111342e+003, 4.557418e+002, 0.000000e+000,-2.400961e+000, 6.627064e+001,-5.530444e+001
 3.165000e-002, 2.728038e+003,-3.086162e+003, 3.918835e+002, 0.000000e+000,-1.439300e+000, 6.276404e+001,-5.735198e+001
 3.170000e-002, 2.765882e+003,-3.060564e+003, 3.281735e+002, 0.000000e+000,-4.814465e-001, 5.930022e+001,-5.937564e+001
 3.175000e-002, 2.802032e+003,-3.033249e+003, 2.640605e+002, 0.000000e+000, 4.724086e-001, 5.588363e+001,-6.137478e+001
 3.180000e-002, 2.837946e+003,-3.005479e+003, 2.001338e+002, 0.000000e+000, 1.418676e+000, 5.251488e+001,-6.334826e+001
 3.185000e-002, 2.872100e+003,-2.976068e+003, 1.358598e+002, 0.000000e+000, 2.356513e+000, 4.919842e+001,-6.529565e+001
 3.190000e-002, 2.906015e+003,-2.946147e+003, 7.180222e+001, 0.000000e+000, 3.283582e+000, 4.593363e+001,-6.721549e+001
 3.195000e-002, 2.938133e+003,-2.914681e+003, 7.459913e+000, 0.000000e+000, 4.198459e+000, 4.272484e+001,-6.910748e+001
 3.200000e-002, 2.969980e+003,-2.882634e+003,-5.664241e+001, 0.000000e+000, 5.100221e+000, 3.957013e+001,-7.096983e+001
 3.205000e-002, 3.000023e+003,-2.849154e+003,-1.209615e+002, 0.000000e+000, 5.986966e+000, 3.647359e+001,-7.280227e+001
 3.210000e-002, 3.029736e+003,-2.815007e+003,-1.850217e+002, 0.000000e+000, 6.859276e+000, 3.343201e+001,-7.460275e+001
 3.215000e-002, 3.057666e+003,-2.779555e+003,-2.492271e+002, 0.000000e+000, 7.714873e+000, 3.044913e+001,-7.637097e+001
 3.220000e-002, 3.085181e+003,-2.743341e+003,-3.131572e+002, 0.000000e+000, 8.555836e+000, 2.752054e+001,-7.810469e+001
 3.225000e-002, 3.110962e+003,-2.705962e+003,-3.771587e+002, 0.000000e+000, 9.379577e+000, 2.464957e+001,-7.980357e+001
 3.230000e-002, 3.136221e+003,-2.667718e+003,-4.408692e+002, 0.000000e+000, 1.018954e+001, 2.183080e+001,-8.146529e+001
 3.235000e-002, 3.159821e+003,-2.628459e+003,-5.045766e+002, 0.000000e+000, 1.098287e+001, 1.906716e+001,-8.308950e+001
 3.240000e-002, 3.182771e+003,-2.588229e+003,-5.679757e+002, 0.000000e+000, 1.176414e+001, 1.635253e+001,-8.467400e+001
 3.245000e-002, 3.204160e+003,-2.547142e+003,-6.312983e+002, 0.000000e+000, 1.253022e+001, 1.368950e+001,-8.621847e+001
 3.250000e-002, 3.224756e+003,-2.504978e+003,-6.942924e+002, 0.000000e+000, 1.328651e+001, 1.107158e+001,-8.772098e+001
 3.255000e-002, 3.243908e+003,-2.462118e+003,-7.571386e+002, 0.000000e+000, 1.402964e+001, 8.501075e+000,-8.918136e+001
 3.260000e-002, 3.262114e+003,-2.418079e+003,-8.196323e+002, 0.000000e+000, 1.476552e+001, 5.971437e+000,-9.059808e+001
 3.265000e-002, 3.279003e+003,-2.373503e+003,-8.819109e+002, 0.000000e+000, 1.549058e+001, 3.484761e+000,-9.197115e+001
 3.270000e-002, 3.294792e+003,-2.327655e+003,-9.438081e+002, 0.000000e+000, 1.621091e+001, 1.034684e+000,-9.329956e+001
 3.275000e-002, 3.309395e+003,-2.281425e+003,-1.005428e+003, 0.000000e+000, 1.692286e+001,-1.376944e+000,-9.458352e+001
 3.280000e-002, 3.322744e+003,-2.233838e+003,-1.066633e+003, 0.000000e+000, 1.763245e+001,-3.756103e+000,-9.582256e+001
 3.285000e-002, 3.335041e+003,-2.186014e+003,-1.127505e+003, 0.000000e+000, 1.833612e+001,-6.101272e+000,-9.701705e+001
 3.290000e-002, 3.345935e+003,-2.136764e+003,-1.187924e+003, 0.000000e+000, 1.903959e+001,-8.417919e+000,-9.816706e+001
 3.295000e-002, 3.355903e+003,-2.087408e+003,-1.247959e+003, 0.000000e+000, 1.973954e+001,-1.070496e+001,-9.927309e+001
 3.300000e-002, 3.364334e+003,-2.036574e+003,-1.307500e+003, 0.000000e+000, 2.044123e+001,-1.296724e+001,-1.003356e+002
 3.305000e-002, 3.371954e+003,-1.985750e+003,-1.366613e+003, 0.000000e+000, 2.114179e+001,-1.520419e+001,-1.013553e+002
 3.310000e-002, 3.377920e+003,-1.933414e+003,-1.425186e+003, 0.000000e+000, 2.184581e+001,-1.741996e+001,-1.023328e+002
 3.315000e-002, 3.383171e+003,-1.881187e+003,-1.483293e+003, 0.000000e+000, 2.255098e+001,-1.961450e+001,-1.032689e+002
 3.320000e-002, 3.386675e+003,-1.827434e+003,-1.540811e+003, 0.000000e+000, 2.326110e+001,-2.179111e+001,-1.041647e+002
 3.325000e-002, 3.389542e+003,-1.773872e+003,-1.597830e+003, 0.000000e+000, 2.397450e+001,-2.395022e+001,-1.050208e+002
 3.330000e-002, 3.390592e+003,-1.718795e+003,-1.654209e+003, 0.000000e+000, 2.469400e+001,-2.609415e+001,-1.058384e+002
 3.335000e-002, 3.391061e+003,-1.663968e+003,-1.710058e+003, 0.000000e+000, 2.541860e+001,-2.822372e+001,-1.066184e+002
 3.340000e-002, 3.389671e+003,-1.607660e+003,-1.765216e+003, 0.000000e+000, 2.615001e+001,-3.034011e+001,-1.073620e+002
 3.345000e-002, 3.387732e+003,-1.551644e+003,-1.819815e+003, 0.000000e+000, 2.688787e+001,-3.244441e+001,-1.080701e+002
 3.350000e-002, 3.383923e+003,-1.494202e+003,-1.873673e+003, 0.000000e+000, 2.763270e+001,-3.453661e+001,-1.087442e+002
 3.355000e-002, 3.379571e+003,-1.437075e+003,-1.926944e+003, 0.000000e+000, 2.838474e+001,-3.661797e+001,-1.093851e+002
 3.360000e-002, 3.373364e+003,-1.378598e+003,-1.979426e+003, 0.000000e+000, 2.914329e+001,-3.868731e+001,-1.099944e+002
 3.365000e-002, 3.366596e+003,-1.320438e+003,-2.031291e+003, 0.000000e+000, 2.990914e+001,-4.074602e+001,-1.105729e+002
 3.370000e-002, 3.358019e+003,-1.261024e+003,-2.082323e+003, 0.000000e+000, 3.068043e+001,-4.279188e+001,-1.111222e+002
 3.375000e-002, 3.348837e+003,-1.201914e+003,-2.132708e+003, 0.000000e+000, 3.145846e+001,-4.482644e+001,-1.116432e+002
 3.380000e-002, 3.337917e+003,-1.141660e+003,-2.182222e+003, 0.000000e+000, 3.224030e+001,-4.684662e+001,-1.121372e+002
 3.385000e-002, 3.326329e+003,-1.081679e+003,-2.231054e+003, 0.000000e+000, 3.302772e+001,-4.885421e+001,-1.126054e+002
 3.390000e-002, 3.313093e+003,-1.020679e+003,-2.278983e+003, 0.000000e+000, 3.381687e+001,-5.084554e+001,-1.130486e+002
 3.395000e-002, 3.299109e+003,-9.599103e+002,-2.326193e+003, 0.000000e+000, 3.460992e+001,-5.282267e+001,-1.134680e+002
 3.400000e-002, 3.283587e+003,-8.982556e+002,-2.372474e+003, 0.000000e+000, 3.540228e+001,-5.478158e+001,-1.138642e+002
 3.405000e-002, 3.267224e+003,-8.367814e+002,-2.417996e+003, 0.000000e+000, 3.619641e+001,-5.672463e+001,-1.142384e+002
 3.410000e-002, 3.249447e+003,-7.745615e+002,-2.462570e+003, 0.000000e+000, 3.698717e+001,-5.864768e+001,-1.145907e+002
 3.415000e-002, 3.230726e+003,-7.124658e+002,-2.506338e+003, 0.000000e+000, 3.777714e+001,-6.055335e+001,-1.149222e+002
 3.420000e-002, 3.210723e+003,-6.497688e+002,-2.549148e+003, 0.000000e+000, 3.856082e+001,-6.243750e+001,-1.152328e+002
 3.425000e-002, 3.189671e+003,-5.871376e+002,-2.591102e+003, 0.000000e+000, 3.934078e+001,-6.430292e+001,-1.155235e+002
 3.430000e-002, 3.167474e+003,-5.240509e+002,-2.632092e+003, 0.000000e+000, 4.011133e+001,-6.614560e+001,-1.157937e+002
 3.435000e-002, 3.144124e+003,-4.609729e+002,-2.672172e+003, 0.000000e+000, 4.087485e+001,-6.796839e+001,-1.160445e+002
 3.440000e-002, 3.119766e+003,-3.975831e+002,-2.711290e+003, 0.000000e+000, 4.162564e+001,-6.976749e+001,-1.162751e+002
 3.445000e-002, 3.094155e+003,-3.341491e+002,-2.749440e+003, 0.000000e+000, 4.236580e+001,-7.154566e+001,-1.164863e+002
 3.450000e-002, 3.067667e+003,-2.705423e+002,-2.786635e+003, 0.000000e+000, 4.308981e+001,-7.329940e+001,-1.166771e+002
 3.455000e-002, 3.039837e+003,-2.068447e+002,-2.822802e+003, 0.000000e+000, 4.379937e+001,-7.503136e+001,-1.168483e+002
 3.460000e-002, 3.011251e+003,-1.431058e+002,-2.858024e+003, 0.000000e+000, 4.448938e+001,-7.673839e+001,-1.169986e+002
 3.465000e-002, 2.981250e+003,-7.923758e+001,-2.892158e+003, 0.000000e+000, 4.516113e+001,-7.842300e+001,-1.171288e+002
 3.470000e-002, 2.950598e+003,-1.545012e+001,-2.925362e+003, 0.000000e+000, 4.581007e+001,-8.008253e+001,-1.172371e+002
 3.475000e-002, 2.918473e+003, 4.849541e+001,-2.957418e+003, 0.000000e+000, 4.643708e+001,-8.171932e+001,-1.173244e+002
 3.480000e-002, 2.885789e+003, 1.122494e+002,-2.988559e+003, 0.000000e+000, 4.703843e+001,-8.333133e+001,-1.173885e+002
 3.485000e-002, 2.851591e+003, 1.761792e+002,-3.018496e+003, 0.000000e+000, 4.761453e+001,-8.492076e+001,-1.174301e+002
 3.490000e-002, 2.816908e+003, 2.398187e+002,-3.047533e+003, 0.000000e+000, 4.816259e+001,-8.648623e+001,-1.174469e+002
