 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 6.680000e-002, 3.390612e+003,-1.538303e+003,-1.831511e+003, 0.000000e+000, 5.552146e+001, 5.866998e+001,-8.648741e+001
 6.685000e-002, 3.386971e+003,-1.480927e+003,-1.885110e+003, 0.000000e+000, 5.566676e+001, 5.722839e+001,-8.803587e+001
 6.690000e-002, 3.382135e+003,-1.422941e+003,-1.938037e+003, 0.000000e+000, 5.578725e+001, 5.576740e+001,-8.956040e+001
 6.695000e-002, 3.376071e+003,-1.364568e+003,-1.990291e+003, 0.000000e+000, 5.588412e+001, 5.428981e+001,-9.105959e+001
 6.700000e-002, 3.368844e+003,-1.305562e+003,-2.041816e+003, 0.000000e+000, 5.595663e+001, 5.279418e+001,-9.253336e+001
 6.705000e-002, 3.360364e+003,-1.246275e+003,-2.092650e+003, 0.000000e+000, 5.600606e+001, 5.128338e+001,-9.398030e+001
 6.710000e-002, 3.350758e+003,-1.186333e+003,-2.142699e+003, 0.000000e+000, 5.603165e+001, 4.975596e+001,-9.540031e+001
 6.715000e-002, 3.339874e+003,-1.126217e+003,-2.192042e+003, 0.000000e+000, 5.603475e+001, 4.821481e+001,-9.679195e+001
 6.720000e-002, 3.327901e+003,-1.065424e+003,-2.240545e+003, 0.000000e+000, 5.601466e+001, 4.665851e+001,-9.815512e+001
 6.725000e-002, 3.314628e+003,-1.004563e+003,-2.288328e+003, 0.000000e+000, 5.597270e+001, 4.508991e+001,-9.948840e+001
 6.730000e-002, 3.300304e+003,-9.430068e+002,-2.335217e+003, 0.000000e+000, 5.590829e+001, 4.350766e+001,-1.007916e+002
 6.735000e-002, 3.284662e+003,-8.814869e+002,-2.381370e+003, 0.000000e+000, 5.582270e+001, 4.191455e+001,-1.020635e+002
 6.740000e-002, 3.268006e+003,-8.192557e+002,-2.426579e+003, 0.000000e+000, 5.571545e+001, 4.030932e+001,-1.033037e+002
 6.745000e-002, 3.250019e+003,-7.571624e+002,-2.471037e+003, 0.000000e+000, 5.558775e+001, 3.869463e+001,-1.045110e+002
 6.750000e-002, 3.231053e+003,-6.943466e+002,-2.514502e+003, 0.000000e+000, 5.543927e+001, 3.706940e+001,-1.056852e+002
 6.755000e-002, 3.210747e+003,-6.317656e+002,-2.557203e+003, 0.000000e+000, 5.527110e+001, 3.543610e+001,-1.068249e+002
 6.760000e-002, 3.189496e+003,-5.684570e+002,-2.598863e+003, 0.000000e+000, 5.508306e+001, 3.379384e+001,-1.079299e+002
 6.765000e-002, 3.166903e+003,-5.054745e+002,-2.639744e+003, 0.000000e+000, 5.487612e+001, 3.214487e+001,-1.089991e+002
 6.770000e-002, 3.143395e+003,-4.417660e+002,-2.679542e+003, 0.000000e+000, 5.465028e+001, 3.048853e+001,-1.100321e+002
 6.775000e-002, 3.118549e+003,-3.784677e+002,-2.718543e+003, 0.000000e+000, 5.440635e+001, 2.882681e+001,-1.110277e+002
 6.780000e-002, 3.092814e+003,-3.144533e+002,-2.756423e+003, 0.000000e+000, 5.414450e+001, 2.715933e+001,-1.119858e+002
 6.785000e-002, 3.065754e+003,-2.509254e+002,-2.793490e+003, 0.000000e+000, 5.386537e+001, 2.548776e+001,-1.129052e+002
 6.790000e-002, 3.037826e+003,-1.866998e+002,-2.829398e+003, 0.000000e+000, 5.356933e+001, 2.381201e+001,-1.137856e+002
 6.795000e-002, 3.008592e+003,-1.230279e+002,-2.864477e+003, 0.000000e+000, 5.325682e+001, 2.213344e+001,-1.146260e+002
 6.800000e-002, 2.978510e+003,-5.868644e+001,-2.898363e+003, 0.000000e+000, 5.292839e+001, 2.045226e+001,-1.154260e+002
 6.805000e-002, 2.947147e+003, 5.043545e+000,-2.931402e+003, 0.000000e+000, 5.258431e+001, 1.876948e+001,-1.161849e+002
 6.810000e-002, 2.914950e+003, 6.940514e+001,-2.963220e+003, 0.000000e+000, 5.222528e+001, 1.708563e+001,-1.169021e+002
 6.815000e-002, 2.881505e+003, 1.331076e+002,-2.994171e+003, 0.000000e+000, 5.185141e+001, 1.540136e+001,-1.175770e+002
 6.820000e-002, 2.847239e+003, 1.973935e+002,-3.023876e+003, 0.000000e+000, 5.146352e+001, 1.371751e+001,-1.182091e+002
 6.825000e-002, 2.811760e+003, 2.609830e+002,-3.052694e+003, 0.000000e+000, 5.106157e+001, 1.203439e+001,-1.187979e+002
 6.830000e-002, 2.775471e+003, 3.250975e+002,-3.080245e+003, 0.000000e+000, 5.064648e+001, 1.035315e+001,-1.193427e+002
 6.835000e-002, 2.738012e+003, 3.884887e+002,-3.106887e+003, 0.000000e+000, 5.021810e+001, 8.673713e+000,-1.198432e+002
 6.840000e-002, 2.699752e+003, 4.523364e+002,-3.132246e+003, 0.000000e+000, 4.977740e+001, 6.997565e+000,-1.202988e+002
 6.845000e-002, 2.660367e+003, 5.154442e+002,-3.156672e+003, 0.000000e+000, 4.932412e+001, 5.324260e+000,-1.207092e+002
 6.850000e-002, 2.620190e+003, 5.789302e+002,-3.179804e+003, 0.000000e+000, 4.885929e+001, 3.655583e+000,-1.210739e+002
 6.855000e-002, 2.578937e+003, 6.416697e+002,-3.201979e+003, 0.000000e+000, 4.838254e+001, 1.990737e+000,-1.213926e+002
 6.860000e-002, 2.536899e+003, 7.047001e+002,-3.222852e+003, 0.000000e+000, 4.789492e+001, 3.317900e-001,-1.216648e+002
 6.865000e-002, 2.493836e+003, 7.669866e+002,-3.242742e+003, 0.000000e+000, 4.739601e+001,-1.322386e+000,-1.218904e+002
 6.870000e-002, 2.449999e+003, 8.294682e+002,-3.261327e+003, 0.000000e+000, 4.688681e+001,-2.969471e+000,-1.220689e+002
 6.875000e-002, 2.405189e+003, 8.912173e+002,-3.278903e+003, 0.000000e+000, 4.636689e+001,-4.610895e+000,-1.222003e+002
 6.880000e-002, 2.359616e+003, 9.530584e+002,-3.295175e+003, 0.000000e+000, 4.583717e+001,-6.244117e+000,-1.222840e+002
 6.885000e-002, 2.313121e+003, 1.014186e+003,-3.310408e+003, 0.000000e+000, 4.529724e+001,-7.870836e+000,-1.223202e+002
 6.890000e-002, 2.265879e+003, 1.075296e+003,-3.324344e+003, 0.000000e+000, 4.474790e+001,-9.488329e+000,-1.223083e+002
 6.895000e-002, 2.217766e+003, 1.135718e+003,-3.337213e+003, 0.000000e+000, 4.418879e+001,-1.109853e+001,-1.222488e+002
 6.900000e-002, 2.168923e+003, 1.196009e+003,-3.348795e+003, 0.000000e+000, 4.362059e+001,-1.269856e+001,-1.221408e+002
 6.905000e-002, 2.119259e+003, 1.255642e+003,-3.359279e+003, 0.000000e+000, 4.304296e+001,-1.429056e+001,-1.219851e+002
 6.910000e-002, 2.068887e+003, 1.315026e+003,-3.368490e+003, 0.000000e+000, 4.245646e+001,-1.587155e+001,-1.217808e+002
 6.915000e-002, 2.017742e+003, 1.373788e+003,-3.376572e+003, 0.000000e+000, 4.186083e+001,-1.744380e+001,-1.215288e+002
 6.920000e-002, 1.965916e+003, 1.432180e+003,-3.383400e+003, 0.000000e+000, 4.125644e+001,-1.900430e+001,-1.212282e+002
 6.925000e-002, 1.913361e+003, 1.489988e+003,-3.389069e+003, 0.000000e+000, 4.064313e+001,-2.055540e+001,-1.208801e+002
 6.930000e-002, 1.860157e+003, 1.547306e+003,-3.393503e+003, 0.000000e+000, 4.002111e+001,-2.209408e+001,-1.204835e+002
 6.935000e-002, 1.806265e+003, 1.604078e+003,-3.396750e+003, 0.000000e+000, 3.939030e+001,-2.362275e+001,-1.200396e+002
 6.940000e-002, 1.751761e+003, 1.660240e+003,-3.398785e+003, 0.000000e+000, 3.875074e+001,-2.513844e+001,-1.195477e+002
 6.945000e-002, 1.696608e+003, 1.715896e+003,-3.399602e+003, 0.000000e+000, 3.810245e+001,-2.664353e+001,-1.190088e+002
 6.950000e-002, 1.640883e+003, 1.770823e+003,-3.399235e+003, 0.000000e+000, 3.744532e+001,-2.813517e+001,-1.184223e+002
 6.955000e-002, 1.584547e+003, 1.825283e+003,-3.397623e+003, 0.000000e+000, 3.677944e+001,-2.961566e+001,-1.177894e+002
 6.960000e-002, 1.527683e+003, 1.878900e+003,-3.394852e+003, 0.000000e+000, 3.610456e+001,-3.108229e+001,-1.171095e+002
 6.965000e-002, 1.470243e+003, 1.932084e+003,-3.390812e+003, 0.000000e+000, 3.542085e+001,-3.253727e+001,-1.163839e+002
 6.970000e-002, 1.412322e+003, 1.984317e+003,-3.385641e+003, 0.000000e+000, 3.472795e+001,-3.397807e+001,-1.156121e+002
 6.975000e-002, 1.353858e+003, 2.036147e+003,-3.379179e+003, 0.000000e+000, 3.402607e+001,-3.540672e+001,-1.147952e+002
 6.980000e-002, 1.294965e+003, 2.086926e+003,-3.371615e+003, 0.000000e+000, 3.331477e+001,-3.682094e+001,-1.139331e+002
 6.985000e-002, 1.235560e+003, 2.137326e+003,-3.362739e+003, 0.000000e+000, 3.259429e+001,-3.822256e+001,-1.130269e+002
 6.990000e-002, 1.175778e+003, 2.186580e+003,-3.352791e+003, 0.000000e+000, 3.186415e+001,-3.960954e+001,-1.120764e+002
 6.995000e-002, 1.115517e+003, 2.235476e+003,-3.341516e+003, 0.000000e+000, 3.112458e+001,-4.098351e+001,-1.110828e+002
 7.000000e-002, 1.054932e+003, 2.283139e+003,-3.329195e+003, 0.000000e+000, 3.037510e+001,-4.234267e+001,-1.100462e+002
 7.005000e-002, 9.939014e+002, 2.330457e+003,-3.315538e+003, 0.000000e+000, 2.961591e+001,-4.368841e+001,-1.089677e+002
 7.010000e-002, 9.325988e+002, 2.376467e+003,-3.300860e+003, 0.000000e+000, 2.884657e+001,-4.501925e+001,-1.078474e+002
 7.015000e-002, 8.708854e+002, 2.422135e+003,-3.284842e+003, 0.000000e+000, 2.806721e+001,-4.633626e+001,-1.066864e+002
 7.020000e-002, 8.089518e+002, 2.466430e+003,-3.267825e+003, 0.000000e+000, 2.727748e+001,-4.763829e+001,-1.054851e+002
 7.025000e-002, 7.466445e+002, 2.510380e+003,-3.249470e+003, 0.000000e+000, 2.647743e+001,-4.892613e+001,-1.042445e+002
 7.030000e-002, 6.841667e+002, 2.552901e+003,-3.230136e+003, 0.000000e+000, 2.566679e+001,-5.019892e+001,-1.029651e+002
 7.035000e-002, 6.213555e+002, 2.595066e+003,-3.209473e+003, 0.000000e+000, 2.484555e+001,-5.145715e+001,-1.016479e+002
 7.040000e-002, 5.584207e+002, 2.635756e+003,-3.187847e+003, 0.000000e+000, 2.401355e+001,-5.270028e+001,-1.002935e+002
 7.045000e-002, 4.951964e+002, 2.676073e+003,-3.164906e+003, 0.000000e+000, 2.317068e+001,-5.392849e+001,-9.890281e+001
 7.050000e-002, 4.318918e+002, 2.714878e+003,-3.141016e+003, 0.000000e+000, 2.231692e+001,-5.514156e+001,-9.747673e+001
 7.055000e-002, 3.683459e+002, 2.753284e+003,-3.115832e+003, 0.000000e+000, 2.145206e+001,-5.633936e+001,-9.601592e+001
 7.060000e-002, 3.047594e+002, 2.790154e+003,-3.089709e+003, 0.000000e+000, 2.057624e+001,-5.752194e+001,-9.452158e+001
 7.065000e-002, 2.409841e+002, 2.826591e+003,-3.062321e+003, 0.000000e+000, 1.968913e+001,-5.868890e+001,-9.299420e+001
 7.070000e-002, 1.772036e+002, 2.861476e+003,-3.034000e+003, 0.000000e+000, 1.879107e+001,-5.984056e+001,-9.143517e+001
 7.075000e-002, 1.132911e+002, 2.895888e+003,-3.004448e+003, 0.000000e+000, 1.788160e+001,-6.097625e+001,-8.984486e+001
 7.080000e-002, 4.940477e+001, 2.928743e+003,-2.973967e+003, 0.000000e+000, 1.696123e+001,-6.209653e+001,-8.822483e+001
 7.085000e-002,-1.455246e+001, 2.961077e+003,-2.942296e+003, 0.000000e+000, 1.602942e+001,-6.320046e+001,-8.657536e+001
 7.090000e-002,-7.845623e+001, 2.991857e+003,-2.909696e+003, 0.000000e+000, 1.508684e+001,-6.428885e+001,-8.489812e+001
 7.095000e-002,-1.423660e+002, 3.022064e+003,-2.875952e+003, 0.000000e+000, 1.413287e+001,-6.536051e+001,-8.319329e+001
 7.100000e-002,-2.061986e+002, 3.050728e+003,-2.841279e+003, 0.000000e+000, 1.316834e+001,-6.641644e+001,-8.146270e+001
 7.105000e-002,-2.699692e+002, 3.078763e+003,-2.805511e+003, 0.000000e+000, 1.219257e+001,-6.745525e+001,-7.970641e+001
 7.110000e-002,-3.336418e+002, 3.105271e+003,-2.768812e+003, 0.000000e+000, 1.120654e+001,-6.847808e+001,-7.792633e+001
 7.115000e-002,-3.971819e+002, 3.131092e+003,-2.731074e+003, 0.000000e+000, 1.020952e+001,-6.948340e+001,-7.612247e+001
 7.120000e-002,-4.606057e+002, 3.155409e+003,-2.692400e+003, 0.000000e+000, 9.202618e+000,-7.047245e+001,-7.429682e+001
 7.125000e-002,-5.238250e+002, 3.178977e+003,-2.652745e+003, 0.000000e+000, 8.185102e+000,-7.144355e+001,-7.244931e+001
 7.130000e-002,-5.869110e+002, 3.201067e+003,-2.612153e+003, 0.000000e+000, 7.158155e+000,-7.239803e+001,-7.058195e+001
 7.135000e-002,-6.497198e+002, 3.222347e+003,-2.570638e+003, 0.000000e+000, 6.121090e+000,-7.333411e+001,-6.869465e+001
 7.140000e-002,-7.123792e+002, 3.242181e+003,-2.528184e+003, 0.000000e+000, 5.075138e+000,-7.425316e+001,-6.678942e+001
 7.145000e-002,-7.746891e+002, 3.261142e+003,-2.484870e+003, 0.000000e+000, 4.019679e+000,-7.515334e+001,-6.486616e+001
 7.150000e-002,-8.368329e+002, 3.278690e+003,-2.440615e+003, 0.000000e+000, 2.955964e+000,-7.603600e+001,-6.292682e+001
 7.155000e-002,-8.985569e+002, 3.295304e+003,-2.395562e+003, 0.000000e+000, 1.883475e+000,-7.689928e+001,-6.097133e+001
 7.160000e-002,-9.600967e+002, 3.310541e+003,-2.349572e+003, 0.000000e+000, 8.034444e-001,-7.774451e+001,-5.900155e+001
 7.165000e-002,-1.021149e+003, 3.324786e+003,-2.302843e+003, 0.000000e+000,-2.845087e-001,-7.856982e+001,-5.701748e+001
 7.170000e-002,-1.081996e+003, 3.337688e+003,-2.255185e+003, 0.000000e+000,-1.379203e+000,-7.937650e+001,-5.502084e+001
 7.175000e-002,-1.142292e+003, 3.349543e+003,-2.206845e+003, 0.000000e+000,-2.480856e+000,-8.016267e+001,-5.301170e+001
 7.180000e-002,-1.202360e+003, 3.360092e+003,-2.157590e+003, 0.000000e+000,-3.588366e+000,-8.092953e+001,-5.099160e+001
 7.185000e-002,-1.261816e+003, 3.369540e+003,-2.107707e+003, 0.000000e+000,-4.701763e+000,-8.167530e+001,-4.896076e+001
 7.190000e-002,-1.321017e+003, 3.377718e+003,-2.056927e+003, 0.000000e+000,-5.820051e+000,-8.240105e+001,-4.692051e+001
 7.195000e-002,-1.379552e+003, 3.384746e+003,-2.005570e+003, 0.000000e+000,-6.943057e+000,-8.310505e+001,-4.487117e+001
 7.200000e-002,-1.437800e+003, 3.390540e+003,-1.953341e+003, 0.000000e+000,-8.069909e+000,-8.378827e+001,-4.281388e+001
 7.205000e-002,-1.495334e+003, 3.395141e+003,-1.900581e+003, 0.000000e+000,-9.200217e+000,-8.444905e+001,-4.074910e+001
 7.210000e-002,-1.552545e+003, 3.398540e+003,-1.846980e+003, 0.000000e+000,-1.033325e+001,-8.508826e+001,-3.867770e+001
 7.215000e-002,-1.608999e+003, 3.400707e+003,-1.792890e+003, 0.000000e+000,-1.146840e+001,-8.570429e+001,-3.660033e+001
 7.220000e-002,-1.665089e+003, 3.401705e+003,-1.737997e+003, 0.000000e+000,-1.260509e+001,-8.629790e+001,-3.451760e+001
 7.225000e-002,-1.720386e+003, 3.401436e+003,-1.682652e+003, 0.000000e+000,-1.374248e+001,-8.686758e+001,-3.243031e+001
 7.230000e-002,-1.775274e+003, 3.400029e+003,-1.626549e+003, 0.000000e+000,-1.488014e+001,-8.741397e+001,-3.033883e+001
 7.235000e-002,-1.829337e+003, 3.397325e+003,-1.570025e+003, 0.000000e+000,-1.601706e+001,-8.793563e+001,-2.824410e+001
 7.240000e-002,-1.882943e+003, 3.393514e+003,-1.512795e+003, 0.000000e+000,-1.715291e+001,-8.843309e+001,-2.614624e+001
 7.245000e-002,-1.935699e+003, 3.388381e+003,-1.455170e+003, 0.000000e+000,-1.828651e+001,-8.890501e+001,-2.404637e+001
 7.250000e-002,-1.987945e+003, 3.382168e+003,-1.396899e+003, 0.000000e+000,-1.941768e+001,-8.935178e+001,-2.194436e+001
 7.255000e-002,-2.039322e+003, 3.374613e+003,-1.338253e+003, 0.000000e+000,-2.054505e+001,-8.977219e+001,-1.984146e+001
 7.260000e-002,-2.090132e+003, 3.366007e+003,-1.279026e+003, 0.000000e+000,-2.166855e+001,-9.016651e+001,-1.773731e+001
 7.265000e-002,-2.140057e+003, 3.356042e+003,-1.219441e+003, 0.000000e+000,-2.278671e+001,-9.053360e+001,-1.563331e+001
 7.270000e-002,-2.189358e+003, 3.345053e+003,-1.159346e+003, 0.000000e+000,-2.389953e+001,-9.087366e+001,-1.352890e+001
 7.275000e-002,-2.237762e+003, 3.332693e+003,-1.098904e+003, 0.000000e+000,-2.500544e+001,-9.118561e+001,-1.142558e+001
 7.280000e-002,-2.285483e+003, 3.319335e+003,-1.038028e+003, 0.000000e+000,-2.610449e+001,-9.146959e+001,-9.322615e+000
 7.285000e-002,-2.332298e+003, 3.304599e+003,-9.768148e+002, 0.000000e+000,-2.719509e+001,-9.172460e+001,-7.221587e+000
 7.290000e-002,-2.378372e+003, 3.288889e+003,-9.152468e+002, 0.000000e+000,-2.827730e+001,-9.195070e+001,-5.121635e+000
 7.295000e-002,-2.423532e+003, 3.271798e+003,-8.533478e+002, 0.000000e+000,-2.934951e+001,-9.214697e+001,-3.024395e+000
 7.300000e-002,-2.467893e+003, 3.253758e+003,-7.911768e+002, 0.000000e+000,-3.041178e+001,-9.231340e+001,-9.289072e-001
 7.305000e-002,-2.511333e+003, 3.234337e+003,-7.286797e+002, 0.000000e+000,-3.146254e+001,-9.244916e+001, 1.163165e+000
 7.310000e-002,-2.553919e+003, 3.213992e+003,-6.659949e+002, 0.000000e+000,-3.250181e+001,-9.255419e+001, 3.252841e+000
 7.315000e-002,-2.595576e+003, 3.192269e+003,-6.029886e+002, 0.000000e+000,-3.352808e+001,-9.262774e+001, 5.338456e+000
 7.320000e-002,-2.636328e+003, 3.169647e+003,-5.398792e+002, 0.000000e+000,-3.454132e+001,-9.266971e+001, 7.421047e+000
 7.325000e-002,-2.676141e+003, 3.145653e+003,-4.764536e+002, 0.000000e+000,-3.554011e+001,-9.267941e+001, 9.498983e+000
 7.330000e-002,-2.715002e+003, 3.120787e+003,-4.130090e+002, 0.000000e+000,-3.652435e+001,-9.265671e+001, 1.157327e+001
 7.335000e-002,-2.752914e+003, 3.094557e+003,-3.492550e+002, 0.000000e+000,-3.749274e+001,-9.260101e+001, 1.364235e+001
 7.340000e-002,-2.789830e+003, 3.067479e+003,-2.855646e+002, 0.000000e+000,-3.844510e+001,-9.251217e+001, 1.570715e+001
 7.345000e-002,-2.825785e+003, 3.039052e+003,-2.215740e+002, 0.000000e+000,-3.938026e+001,-9.238966e+001, 1.776621e+001
 7.350000e-002,-2.860706e+003, 3.009802e+003,-1.577266e+002, 0.000000e+000,-4.029793e+001,-9.223329e+001, 1.982035e+001
 7.355000e-002,-2.894649e+003, 2.979218e+003,-9.359187e+001, 0.000000e+000,-4.119714e+001,-9.204266e+001, 2.186822e+001
 7.360000e-002,-2.927527e+003, 2.947836e+003,-2.967636e+001, 0.000000e+000,-4.207745e+001,-9.181756e+001, 2.391050e+001
 7.365000e-002,-2.959410e+003, 2.915140e+003, 3.450952e+001, 0.000000e+000,-4.293808e+001,-9.155766e+001, 2.594597e+001
 7.370000e-002,-2.990198e+003, 2.881671e+003, 9.840483e+001, 0.000000e+000,-4.377850e+001,-9.126274e+001, 2.797516e+001
 7.375000e-002,-3.019973e+003, 2.846910e+003, 1.625485e+002, 0.000000e+000,-4.459808e+001,-9.093260e+001, 2.999700e+001
 7.380000e-002,-3.048631e+003, 2.811400e+003, 2.263357e+002, 0.000000e+000,-4.539621e+001,-9.056699e+001, 3.201180e+001
 7.385000e-002,-3.076252e+003, 2.774626e+003, 2.903438e+002, 0.000000e+000,-4.617242e+001,-9.016583e+001, 3.401868e+001
 7.390000e-002,-3.102740e+003, 2.737125e+003, 3.539354e+002, 0.000000e+000,-4.692603e+001,-8.972884e+001, 3.601771e+001
 7.395000e-002,-3.128166e+003, 2.698391e+003, 4.177144e+002, 0.000000e+000,-4.765671e+001,-8.925608e+001, 3.800821e+001
 7.400000e-002,-3.152448e+003, 2.658951e+003, 4.810236e+002, 0.000000e+000,-4.836374e+001,-8.874723e+001, 3.999000e+001
 7.405000e-002,-3.175642e+003, 2.618314e+003, 5.444802e+002, 0.000000e+000,-4.904692e+001,-8.820251e+001, 4.196259e+001
 7.410000e-002,-3.197684e+003, 2.576992e+003, 6.074207e+002, 0.000000e+000,-4.970550e+001,-8.762157e+001, 4.392555e+001
 7.415000e-002,-3.218610e+003, 2.534511e+003, 6.704623e+002, 0.000000e+000,-5.033941e+001,-8.700477e+001, 4.587857e+001
 7.420000e-002,-3.238380e+003, 2.491363e+003, 7.329483e+002, 0.000000e+000,-5.094789e+001,-8.635173e+001, 4.782099e+001
 7.425000e-002,-3.257010e+003, 2.447101e+003, 7.954828e+002, 0.000000e+000,-5.153095e+001,-8.566298e+001, 4.975266e+001
 7.430000e-002,-3.274480e+003, 2.402189e+003, 8.574292e+002, 0.000000e+000,-5.208788e+001,-8.493811e+001, 5.167267e+001
 7.435000e-002,-3.290785e+003, 2.356210e+003, 9.193654e+002, 0.000000e+000,-5.261874e+001,-8.417781e+001, 5.358107e+001
 7.440000e-002,-3.305930e+003, 2.309597e+003, 9.806879e+002, 0.000000e+000,-5.312288e+001,-8.338163e+001, 5.547668e+001
 7.445000e-002,-3.319886e+003, 2.261969e+003, 1.041935e+003, 0.000000e+000,-5.360042e+001,-8.255043e+001, 5.735972e+001
 7.450000e-002,-3.332683e+003, 2.213719e+003, 1.102550e+003, 0.000000e+000,-5.405079e+001,-8.168375e+001, 5.922878e+001
 7.455000e-002,-3.344272e+003, 2.164512e+003, 1.163020e+003, 0.000000e+000,-5.447411e+001,-8.078259e+001, 6.108424e+001
 7.460000e-002,-3.354701e+003, 2.114695e+003, 1.222845e+003, 0.000000e+000,-5.486995e+001,-7.984647e+001, 6.292445e+001
 7.465000e-002,-3.363906e+003, 2.063980e+003, 1.282449e+003, 0.000000e+000,-5.523840e+001,-7.887659e+001, 6.474995e+001
 7.470000e-002,-3.371951e+003, 2.012664e+003, 1.341401e+003, 0.000000e+000,-5.557919e+001,-7.787241e+001, 6.655888e+001
 7.475000e-002,-3.378760e+003, 1.960516e+003, 1.400054e+003, 0.000000e+000,-5.589238e+001,-7.683528e+001, 6.835189e+001
 7.480000e-002,-3.384406e+003, 1.907775e+003, 1.458053e+003, 0.000000e+000,-5.617784e+001,-7.576468e+001, 7.012695e+001
 7.485000e-002,-3.388811e+003, 1.854268e+003, 1.515670e+003, 0.000000e+000,-5.643560e+001,-7.466209e+001, 7.188481e+001
 7.490000e-002,-3.392049e+003, 1.800178e+003, 1.572634e+003, 0.000000e+000,-5.666573e+001,-7.352699e+001, 7.362330e+001
 7.495000e-002,-3.394044e+003, 1.745390e+003, 1.629133e+003, 0.000000e+000,-5.686816e+001,-7.236099e+001, 7.534322e+001
 7.500000e-002,-3.394866e+003, 1.690027e+003, 1.684985e+003, 0.000000e+000,-5.704316e+001,-7.116360e+001, 7.704230e+001
 7.505000e-002,-3.394450e+003, 1.634037e+003, 1.740284e+003, 0.000000e+000,-5.719060e+001,-6.993652e+001, 7.872139e+001
 7.510000e-002,-3.392853e+003, 1.577479e+003, 1.794945e+003, 0.000000e+000,-5.731093e+001,-6.867929e+001, 8.037812e+001
 7.515000e-002,-3.390027e+003, 1.520368e+003, 1.848966e+003, 0.000000e+000,-5.740397e+001,-6.739369e+001, 8.201336e+001
 7.520000e-002,-3.386011e+003, 1.462698e+003, 1.902359e+003, 0.000000e+000,-5.747034e+001,-6.607935e+001, 8.362470e+001
 7.525000e-002,-3.380781e+003, 1.404546e+003, 1.955027e+003, 0.000000e+000,-5.750979e+001,-6.473804e+001, 8.521301e+001
 7.530000e-002,-3.374348e+003, 1.345846e+003, 2.007077e+003, 0.000000e+000,-5.752312e+001,-6.336953e+001, 8.677586e+001
 7.535000e-002,-3.366723e+003, 1.286736e+003, 2.058316e+003, 0.000000e+000,-5.751003e+001,-6.197559e+001, 8.831409e+001
 7.540000e-002,-3.357881e+003, 1.227091e+003, 2.108949e+003, 0.000000e+000,-5.747147e+001,-6.055607e+001, 8.982528e+001
 7.545000e-002,-3.347872e+003, 1.167107e+003, 2.158688e+003, 0.000000e+000,-5.740710e+001,-5.911274e+001, 9.131021e+001
 7.550000e-002,-3.336632e+003, 1.106603e+003, 2.207832e+003, 0.000000e+000,-5.731800e+001,-5.764558e+001, 9.276654e+001
 7.555000e-002,-3.324254e+003, 1.045828e+003, 2.256001e+003, 0.000000e+000,-5.720381e+001,-5.615631e+001, 9.419495e+001
 7.560000e-002,-3.310631e+003, 9.845539e+002, 2.303584e+003, 0.000000e+000,-5.706572e+001,-5.464505e+001, 9.559319e+001
 7.565000e-002,-3.295902e+003, 9.230746e+002, 2.350118e+003, 0.000000e+000,-5.690336e+001,-5.311345e+001, 9.696185e+001
 7.570000e-002,-3.279913e+003, 8.611183e+002, 2.396073e+003, 0.000000e+000,-5.671800e+001,-5.156178e+001, 9.829879e+001
 7.575000e-002,-3.262854e+003, 7.990198e+002, 2.440905e+003, 0.000000e+000,-5.650928e+001,-4.999159e+001, 9.960447e+001
 7.580000e-002,-3.244522e+003, 7.364722e+002, 2.485164e+003, 0.000000e+000,-5.627852e+001,-4.840333e+001, 1.008769e+002
 7.585000e-002,-3.225157e+003, 6.738407e+002, 2.528235e+003, 0.000000e+000,-5.602542e+001,-4.679841e+001, 1.021164e+002
 7.590000e-002,-3.204509e+003, 6.107930e+002, 2.570733e+003, 0.000000e+000,-5.575127e+001,-4.517746e+001, 1.033212e+002
 7.595000e-002,-3.182863e+003, 5.477152e+002, 2.611984e+003, 0.000000e+000,-5.545585e+001,-4.354176e+001, 1.044914e+002
 7.600000e-002,-3.159929e+003, 4.842594e+002, 2.652657e+003, 0.000000e+000,-5.514043e+001,-4.189211e+001, 1.056255e+002
 7.605000e-002,-3.136033e+003, 4.208227e+002, 2.692032e+003, 0.000000e+000,-5.480490e+001,-4.022961e+001, 1.067234e+002
 7.610000e-002,-3.110846e+003, 3.570514e+002, 2.730821e+003, 0.000000e+000,-5.445043e+001,-3.855527e+001, 1.077837e+002
 7.615000e-002,-3.084733e+003, 2.933433e+002, 2.768266e+003, 0.000000e+000,-5.407703e+001,-3.687001e+001, 1.088063e+002
 7.620000e-002,-3.057330e+003, 2.293494e+002, 2.805113e+003, 0.000000e+000,-5.368578e+001,-3.517499e+001, 1.097900e+002
 7.625000e-002,-3.029035e+003, 1.654579e+002, 2.840579e+003, 0.000000e+000,-5.327682e+001,-3.347097e+001, 1.107344e+002
 7.630000e-002,-2.999457e+003, 1.013344e+002, 2.875427e+003, 0.000000e+000,-5.285111e+001,-3.175928e+001, 1.116387e+002
 7.635000e-002,-2.969018e+003, 3.734786e+001, 2.908866e+003, 0.000000e+000,-5.240892e+001,-3.004048e+001, 1.125023e+002
 7.640000e-002,-2.937310e+003,-2.681212e+001, 2.941664e+003, 0.000000e+000,-5.195107e+001,-2.831605e+001, 1.133246e+002
