 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 3.035000e-002, 1.463235e+003,-3.367142e+003, 1.939656e+003, 0.000000e+000,-2.078079e+001, 1.534589e+002, 2.173889e+000
 3.040000e-002, 1.520234e+003,-3.370745e+003, 1.886279e+003, 0.000000e+000,-2.041537e+001, 1.506064e+002,-3.317095e-001
 3.045000e-002, 1.577173e+003,-3.373129e+003, 1.832530e+003, 0.000000e+000,-2.001604e+001, 1.476556e+002,-2.821729e+000
 3.050000e-002, 1.633061e+003,-3.374422e+003, 1.777864e+003, 0.000000e+000,-1.958228e+001, 1.446135e+002,-5.297493e+000
 3.055000e-002, 1.688832e+003,-3.374417e+003, 1.722806e+003, 0.000000e+000,-1.911242e+001, 1.414816e+002,-7.756405e+000
 3.060000e-002, 1.743548e+003,-3.373409e+003, 1.666933e+003, 0.000000e+000,-1.860721e+001, 1.382677e+002,-1.020007e+001
 3.065000e-002, 1.798067e+003,-3.371024e+003, 1.610646e+003, 0.000000e+000,-1.806468e+001, 1.349743e+002,-1.262595e+001
 3.070000e-002, 1.851552e+003,-3.367731e+003, 1.553648e+003, 0.000000e+000,-1.748692e+001, 1.316099e+002,-1.503586e+001
 3.075000e-002, 1.904739e+003,-3.362979e+003, 1.496213e+003, 0.000000e+000,-1.687180e+001, 1.281777e+002,-1.742739e+001
 3.080000e-002, 1.956936e+003,-3.357416e+003, 1.438173e+003, 0.000000e+000,-1.622271e+001, 1.246870e+002,-1.980249e+001
 3.085000e-002, 2.008714e+003,-3.350315e+003, 1.379674e+003, 0.000000e+000,-1.553748e+001, 1.211419e+002,-2.215895e+001
 3.090000e-002, 2.059567e+003,-3.342497e+003, 1.320675e+003, 0.000000e+000,-1.482072e+001, 1.175520e+002,-2.449873e+001
 3.095000e-002, 2.109863e+003,-3.333065e+003, 1.261199e+003, 0.000000e+000,-1.407027e+001, 1.139218e+002,-2.681981e+001
 3.100000e-002, 2.159314e+003,-3.323003e+003, 1.201322e+003, 0.000000e+000,-1.329174e+001, 1.102613e+002,-2.912406e+001
 3.105000e-002, 2.208057e+003,-3.311259e+003, 1.140956e+003, 0.000000e+000,-1.248302e+001, 1.065752e+002,-3.140963e+001
 3.110000e-002, 2.256045e+003,-3.298960e+003, 1.080282e+003, 0.000000e+000,-1.165043e+001, 1.028730e+002,-3.367813e+001
 3.115000e-002, 2.303167e+003,-3.284921e+003, 1.019114e+003, 0.000000e+000,-1.079192e+001, 9.915948e+001,-3.592786e+001
 3.120000e-002, 2.349630e+003,-3.270391e+003, 9.577247e+002, 0.000000e+000,-9.914192e+000, 9.544330e+001,-3.816008e+001
 3.125000e-002, 2.395065e+003,-3.254075e+003, 8.958417e+002, 0.000000e+000,-9.015306e+000, 9.172923e+001,-4.037319e+001
 3.130000e-002, 2.439937e+003,-3.237317e+003, 8.338179e+002, 0.000000e+000,-8.102017e+000, 8.802459e+001,-4.256802e+001
 3.135000e-002, 2.483624e+003,-3.218745e+003, 7.713103e+002, 0.000000e+000,-7.172580e+000, 8.433400e+001,-4.474311e+001
 3.140000e-002, 2.526839e+003,-3.199763e+003, 7.087330e+002, 0.000000e+000,-6.233536e+000, 8.066343e+001,-4.689883e+001
 3.145000e-002, 2.568719e+003,-3.178957e+003, 6.456916e+002, 0.000000e+000,-5.283453e+000, 7.701729e+001,-4.903388e+001
 3.150000e-002, 2.610208e+003,-3.157760e+003, 5.826434e+002, 0.000000e+000,-4.328429e+000, 7.340016e+001,-5.114821e+001
 3.155000e-002, 2.650229e+003,-3.134749e+003, 5.191604e+002, 0.000000e+000,-3.367487e+000, 6.981636e+001,-5.324071e+001
 3.160000e-002, 2.689925e+003,-3.111345e+003, 4.557254e+002, 0.000000e+000,-2.406088e+000, 6.626912e+001,-5.531096e+001
 3.165000e-002, 2.728037e+003,-3.086162e+003, 3.918937e+002, 0.000000e+000,-1.443825e+000, 6.276276e+001,-5.735808e+001
 3.170000e-002, 2.765873e+003,-3.060568e+003, 3.281572e+002, 0.000000e+000,-4.853276e-001, 5.929922e+001,-5.938131e+001
 3.175000e-002, 2.802031e+003,-3.033249e+003, 2.640702e+002, 0.000000e+000, 4.691724e-001, 5.588287e+001,-6.137999e+001
 3.180000e-002, 2.837937e+003,-3.005483e+003, 2.001182e+002, 0.000000e+000, 1.416078e+000, 5.251439e+001,-6.335305e+001
 3.185000e-002, 2.872100e+003,-2.976068e+003, 1.358688e+002, 0.000000e+000, 2.354529e+000, 4.919817e+001,-6.529999e+001
 3.190000e-002, 2.906007e+003,-2.946151e+003, 7.178796e+001, 0.000000e+000, 3.282159e+000, 4.593361e+001,-6.721947e+001
 3.195000e-002, 2.938133e+003,-2.914680e+003, 7.468011e+000, 0.000000e+000, 4.197553e+000, 4.272502e+001,-6.911103e+001
 3.200000e-002, 2.969974e+003,-2.882638e+003,-5.665469e+001, 0.000000e+000, 5.099741e+000, 3.957050e+001,-7.097309e+001
 3.205000e-002, 3.000024e+003,-2.849152e+003,-1.209544e+002, 0.000000e+000, 5.986860e+000, 3.647411e+001,-7.280518e+001
 3.210000e-002, 3.029731e+003,-2.815011e+003,-1.850316e+002, 0.000000e+000, 6.859434e+000, 3.343269e+001,-7.460546e+001
 3.215000e-002, 3.057667e+003,-2.779553e+003,-2.492212e+002, 0.000000e+000, 7.715249e+000, 3.044993e+001,-7.637341e+001
 3.220000e-002, 3.085178e+003,-2.743345e+003,-3.131646e+002, 0.000000e+000, 8.556317e+000, 2.752146e+001,-7.810702e+001
 3.225000e-002, 3.110964e+003,-2.705960e+003,-3.771544e+002, 0.000000e+000, 9.380142e+000, 2.465059e+001,-7.980568e+001
 3.230000e-002, 3.136219e+003,-2.667721e+003,-4.408740e+002, 0.000000e+000, 1.019009e+001, 2.183193e+001,-8.146736e+001
 3.235000e-002, 3.159823e+003,-2.628457e+003,-5.045742e+002, 0.000000e+000, 1.098341e+001, 1.906840e+001,-8.309140e+001
 3.240000e-002, 3.182770e+003,-2.588233e+003,-5.679782e+002, 0.000000e+000, 1.176460e+001, 1.635388e+001,-8.467589e+001
 3.245000e-002, 3.204161e+003,-2.547140e+003,-6.312982e+002, 0.000000e+000, 1.253064e+001, 1.369097e+001,-8.622020e+001
 3.250000e-002, 3.224757e+003,-2.504982e+003,-6.942927e+002, 0.000000e+000, 1.328684e+001, 1.107318e+001,-8.772269e+001
 3.255000e-002, 3.243908e+003,-2.462116e+003,-7.571411e+002, 0.000000e+000, 1.402996e+001, 8.502825e+000,-8.918288e+001
 3.260000e-002, 3.262115e+003,-2.418083e+003,-8.196309e+002, 0.000000e+000, 1.476578e+001, 5.973350e+000,-9.059952e+001
 3.265000e-002, 3.279002e+003,-2.373502e+003,-8.819161e+002, 0.000000e+000, 1.549087e+001, 3.486871e+000,-9.197234e+001
 3.270000e-002, 3.294793e+003,-2.327659e+003,-9.438051e+002, 0.000000e+000, 1.621121e+001, 1.037004e+000,-9.330060e+001
 3.275000e-002, 3.309393e+003,-2.281424e+003,-1.005436e+003, 0.000000e+000, 1.692326e+001,-1.374374e+000,-9.458423e+001
 3.280000e-002, 3.322746e+003,-2.233842e+003,-1.066629e+003, 0.000000e+000, 1.763293e+001,-3.753273e+000,-9.582302e+001
 3.285000e-002, 3.335037e+003,-2.186014e+003,-1.127515e+003, 0.000000e+000, 1.833674e+001,-6.098138e+000,-9.701711e+001
 3.290000e-002, 3.345937e+003,-2.136768e+003,-1.187918e+003, 0.000000e+000, 1.904033e+001,-8.414480e+000,-9.816680e+001
 3.295000e-002, 3.355898e+003,-2.087409e+003,-1.247971e+003, 0.000000e+000, 1.974046e+001,-1.070117e+001,-9.927238e+001
 3.300000e-002, 3.364337e+003,-2.036578e+003,-1.307493e+003, 0.000000e+000, 2.044229e+001,-1.296312e+001,-1.003345e+002
 3.305000e-002, 3.371948e+003,-1.985752e+003,-1.366627e+003, 0.000000e+000, 2.114301e+001,-1.519972e+001,-1.013537e+002
 3.310000e-002, 3.377923e+003,-1.933417e+003,-1.425178e+003, 0.000000e+000, 2.184716e+001,-1.741516e+001,-1.023309e+002
 3.315000e-002, 3.383166e+003,-1.881188e+003,-1.483307e+003, 0.000000e+000, 2.255247e+001,-1.960935e+001,-1.032666e+002
 3.320000e-002, 3.386679e+003,-1.827437e+003,-1.540802e+003, 0.000000e+000, 2.326268e+001,-2.178568e+001,-1.041620e+002
 3.325000e-002, 3.389536e+003,-1.773874e+003,-1.597844e+003, 0.000000e+000, 2.397616e+001,-2.394451e+001,-1.050177e+002
 3.330000e-002, 3.390597e+003,-1.718796e+003,-1.654199e+003, 0.000000e+000, 2.469569e+001,-2.608825e+001,-1.058351e+002
 3.335000e-002, 3.391055e+003,-1.663970e+003,-1.710071e+003, 0.000000e+000, 2.542030e+001,-2.821764e+001,-1.066148e+002
 3.340000e-002, 3.389677e+003,-1.607660e+003,-1.765205e+003, 0.000000e+000, 2.615166e+001,-3.033396e+001,-1.073583e+002
 3.345000e-002, 3.387728e+003,-1.551645e+003,-1.819828e+003, 0.000000e+000, 2.688944e+001,-3.243821e+001,-1.080663e+002
 3.350000e-002, 3.383929e+003,-1.494201e+003,-1.873662e+003, 0.000000e+000, 2.763415e+001,-3.453048e+001,-1.087404e+002
 3.355000e-002, 3.379567e+003,-1.437075e+003,-1.926955e+003, 0.000000e+000, 2.838602e+001,-3.661193e+001,-1.093813e+002
 3.360000e-002, 3.373371e+003,-1.378594e+003,-1.979414e+003, 0.000000e+000, 2.914437e+001,-3.868147e+001,-1.099906e+002
 3.365000e-002, 3.366593e+003,-1.320438e+003,-2.031300e+003, 0.000000e+000, 2.990997e+001,-4.074041e+001,-1.105693e+002
 3.370000e-002, 3.358026e+003,-1.261020e+003,-2.082312e+003, 0.000000e+000, 3.068098e+001,-4.278658e+001,-1.111187e+002
 3.375000e-002, 3.348835e+003,-1.201913e+003,-2.132716e+003, 0.000000e+000, 3.145868e+001,-4.482147e+001,-1.116400e+002
 3.380000e-002, 3.337923e+003,-1.141654e+003,-2.182211e+003, 0.000000e+000, 3.224021e+001,-4.684206e+001,-1.121342e+002
 3.385000e-002, 3.326327e+003,-1.081679e+003,-2.231060e+003, 0.000000e+000, 3.302725e+001,-4.885005e+001,-1.126026e+002
 3.390000e-002, 3.313099e+003,-1.020673e+003,-2.278973e+003, 0.000000e+000, 3.381607e+001,-5.084182e+001,-1.130461e+002
 3.395000e-002, 3.299108e+003,-9.599103e+002,-2.326198e+003, 0.000000e+000, 3.460873e+001,-5.281937e+001,-1.134658e+002
 3.400000e-002, 3.283592e+003,-8.982490e+002,-2.372466e+003, 0.000000e+000, 3.540078e+001,-5.477873e+001,-1.138622e+002
 3.405000e-002, 3.267224e+003,-8.367817e+002,-2.417999e+003, 0.000000e+000, 3.619455e+001,-5.672221e+001,-1.142367e+002
 3.410000e-002, 3.249450e+003,-7.745549e+002,-2.462563e+003, 0.000000e+000, 3.698503e+001,-5.864568e+001,-1.145892e+002
 3.415000e-002, 3.230726e+003,-7.124665e+002,-2.506339e+003, 0.000000e+000, 3.777471e+001,-6.055175e+001,-1.149211e+002
 3.420000e-002, 3.210725e+003,-6.497624e+002,-2.549144e+003, 0.000000e+000, 3.855820e+001,-6.243628e+001,-1.152318e+002
 3.425000e-002, 3.189672e+003,-5.871386e+002,-2.591101e+003, 0.000000e+000, 3.933795e+001,-6.430207e+001,-1.155228e+002
 3.430000e-002, 3.167475e+003,-5.240448e+002,-2.632090e+003, 0.000000e+000, 4.010839e+001,-6.614510e+001,-1.157931e+002
 3.435000e-002, 3.144125e+003,-4.609739e+002,-2.672170e+003, 0.000000e+000, 4.087177e+001,-6.796824e+001,-1.160442e+002
 3.440000e-002, 3.119765e+003,-3.975773e+002,-2.711291e+003, 0.000000e+000, 4.162253e+001,-6.976765e+001,-1.162748e+002
 3.445000e-002, 3.094157e+003,-3.341500e+002,-2.749437e+003, 0.000000e+000, 4.236262e+001,-7.154617e+001,-1.164863e+002
 3.450000e-002, 3.067665e+003,-2.705368e+002,-2.786637e+003, 0.000000e+000, 4.308664e+001,-7.330021e+001,-1.166771e+002
 3.455000e-002, 3.039840e+003,-2.068452e+002,-2.822796e+003, 0.000000e+000, 4.379617e+001,-7.503250e+001,-1.168486e+002
 3.460000e-002, 3.011249e+003,-1.431006e+002,-2.858028e+003, 0.000000e+000, 4.448619e+001,-7.673985e+001,-1.169989e+002
 3.465000e-002, 2.981253e+003,-7.923759e+001,-2.892151e+003, 0.000000e+000, 4.515788e+001,-7.842480e+001,-1.171293e+002
 3.470000e-002, 2.950595e+003,-1.544522e+001,-2.925368e+003, 0.000000e+000, 4.580680e+001,-8.008466e+001,-1.172377e+002
 3.475000e-002, 2.918477e+003, 4.849605e+001,-2.957409e+003, 0.000000e+000, 4.643372e+001,-8.172182e+001,-1.173252e+002
 3.480000e-002, 2.885785e+003, 1.122539e+002,-2.988566e+003, 0.000000e+000, 4.703497e+001,-8.333418e+001,-1.173895e+002
 3.485000e-002, 2.851597e+003, 1.761806e+002,-3.018485e+003, 0.000000e+000, 4.761090e+001,-8.492400e+001,-1.174313e+002
 3.490000e-002, 2.816905e+003, 2.398228e+002,-3.047540e+003, 0.000000e+000, 4.815878e+001,-8.648985e+001,-1.174483e+002
 3.495000e-002, 2.780700e+003, 3.036421e+002,-3.075301e+003, 0.000000e+000, 4.867857e+001,-8.803385e+001,-1.174408e+002
 3.500000e-002, 2.744043e+003, 3.670880e+002,-3.102213e+003, 0.000000e+000, 4.916848e+001,-8.955524e+001,-1.174066e+002
 3.505000e-002, 2.705879e+003, 4.307069e+002,-3.127781e+003, 0.000000e+000, 4.962810e+001,-9.105602e+001,-1.173454e+002
 3.510000e-002, 2.667295e+003, 4.938753e+002,-3.152512e+003, 0.000000e+000, 5.005664e+001,-9.253604e+001,-1.172551e+002
 3.515000e-002, 2.627233e+003, 5.572002e+002,-3.175859e+003, 0.000000e+000, 5.045328e+001,-9.399709e+001,-1.171351e+002
 3.520000e-002, 2.586764e+003, 6.200091e+002,-3.198371e+003, 0.000000e+000, 5.081815e+001,-9.543954e+001,-1.169834e+002
 3.525000e-002, 2.544865e+003, 6.829457e+002,-3.219467e+003, 0.000000e+000, 5.115005e+001,-9.686491e+001,-1.167991e+002
 3.530000e-002, 2.502558e+003, 7.453116e+002,-3.239725e+003, 0.000000e+000, 5.144992e+001,-9.827399e+001,-1.165804e+002
 3.535000e-002, 2.458887e+003, 8.077656e+002,-3.258546e+003, 0.000000e+000, 5.171618e+001,-9.966792e+001,-1.163262e+002
 3.540000e-002, 2.414792e+003, 8.696038e+002,-3.276514e+003, 0.000000e+000, 5.195049e+001,-1.010478e+002,-1.160352e+002
 3.545000e-002, 2.369417e+003, 9.314808e+002,-3.293036e+003, 0.000000e+000, 5.215092e+001,-1.024144e+002,-1.157060e+002
 3.550000e-002, 2.323588e+003, 9.927060e+002,-3.308682e+003, 0.000000e+000, 5.231971e+001,-1.037690e+002,-1.153378e+002
 3.555000e-002, 2.276578e+003, 1.053913e+003,-3.322886e+003, 0.000000e+000, 5.245468e+001,-1.051121e+002,-1.149290e+002
 3.560000e-002, 2.229074e+003, 1.114439e+003,-3.336181e+003, 0.000000e+000, 5.255850e+001,-1.064449e+002,-1.144794e+002
 3.565000e-002, 2.180497e+003, 1.174884e+003,-3.348049e+003, 0.000000e+000, 5.262884e+001,-1.077676e+002,-1.139871e+002
 3.570000e-002, 2.131383e+003, 1.234626e+003,-3.358965e+003, 0.000000e+000, 5.266869e+001,-1.090816e+002,-1.134526e+002
 3.575000e-002, 2.081309e+003, 1.294220e+003,-3.368482e+003, 0.000000e+000, 5.267565e+001,-1.103867e+002,-1.128739e+002
 3.580000e-002, 2.030650e+003, 1.353092e+003,-3.376998e+003, 0.000000e+000, 5.265294e+001,-1.116843e+002,-1.122518e+002
 3.585000e-002, 1.979152e+003, 1.411746e+003,-3.384152e+003, 0.000000e+000, 5.259818e+001,-1.129741e+002,-1.115843e+002
 3.590000e-002, 1.927020e+003, 1.469663e+003,-3.390251e+003, 0.000000e+000, 5.251468e+001,-1.142573e+002,-1.108727e+002
 3.595000e-002, 1.874167e+003, 1.527291e+003,-3.395032e+003, 0.000000e+000, 5.240017e+001,-1.155333e+002,-1.101150e+002
 3.600000e-002, 1.820637e+003, 1.584167e+003,-3.398699e+003, 0.000000e+000, 5.225791e+001,-1.168032e+002,-1.093128e+002
 3.605000e-002, 1.766504e+003, 1.640684e+003,-3.401101e+003, 0.000000e+000, 5.208583e+001,-1.180661e+002,-1.084641e+002
 3.610000e-002, 1.711655e+003, 1.696433e+003,-3.402328e+003, 0.000000e+000, 5.188699e+001,-1.193228e+002,-1.075708e+002
 3.615000e-002, 1.656314e+003, 1.751755e+003,-3.402346e+003, 0.000000e+000, 5.165958e+001,-1.205721e+002,-1.066311e+002
 3.620000e-002, 1.600229e+003, 1.806291e+003,-3.401128e+003, 0.000000e+000, 5.140633e+001,-1.218144e+002,-1.056471e+002
 3.625000e-002, 1.543755e+003, 1.860334e+003,-3.398759e+003, 0.000000e+000, 5.112575e+001,-1.230483e+002,-1.046172e+002
 3.630000e-002, 1.486520e+003, 1.913571e+003,-3.395095e+003, 0.000000e+000, 5.082016e+001,-1.242734e+002,-1.035436e+002
 3.635000e-002, 1.428988e+003, 1.966255e+003,-3.390340e+003, 0.000000e+000, 5.048838e+001,-1.254880e+002,-1.024250e+002
 3.640000e-002, 1.370692e+003, 2.018108e+003,-3.384234e+003, 0.000000e+000, 5.013228e+001,-1.266914e+002,-1.012639e+002
 3.645000e-002, 1.312180e+003, 2.069353e+003,-3.377096e+003, 0.000000e+000, 4.975104e+001,-1.278814e+002,-1.000590e+002
 3.650000e-002, 1.252912e+003, 2.119741e+003,-3.368558e+003, 0.000000e+000, 4.934603e+001,-1.290567e+002,-9.881284e+001
 3.655000e-002, 1.193497e+003, 2.169470e+003,-3.359041e+003, 0.000000e+000, 4.891682e+001,-1.302151e+002,-9.752467e+001
 3.660000e-002, 1.133349e+003, 2.218313e+003,-3.348085e+003, 0.000000e+000, 4.846427e+001,-1.313547e+002,-9.619681e+001
 3.665000e-002, 1.073111e+003, 2.266455e+003,-3.336198e+003, 0.000000e+000, 4.798835e+001,-1.324731e+002,-9.482882e+001
 3.670000e-002, 1.012176e+003, 2.313678e+003,-3.322843e+003, 0.000000e+000, 4.748943e+001,-1.335680e+002,-9.342286e+001
 3.675000e-002, 9.511941e+002, 2.360161e+003,-3.308598e+003, 0.000000e+000, 4.696786e+001,-1.346369e+002,-9.197884e+001
 3.680000e-002, 8.895672e+002, 2.405692e+003,-3.292867e+003, 0.000000e+000, 4.642353e+001,-1.356775e+002,-9.049866e+001
 3.685000e-002, 8.279226e+002, 2.450451e+003,-3.276281e+003, 0.000000e+000, 4.585719e+001,-1.366871e+002,-8.898257e+001
 3.690000e-002, 7.656973e+002, 2.494223e+003,-3.258200e+003, 0.000000e+000, 4.526825e+001,-1.376631e+002,-8.743214e+001
 3.695000e-002, 7.034738e+002, 2.537193e+003,-3.239292e+003, 0.000000e+000, 4.465778e+001,-1.386030e+002,-8.584801e+001
 3.700000e-002, 6.407446e+002, 2.579142e+003,-3.218893e+003, 0.000000e+000, 4.402480e+001,-1.395041e+002,-8.423137e+001
 3.705000e-002, 5.780273e+002, 2.620261e+003,-3.197684e+003, 0.000000e+000, 4.337061e+001,-1.403638e+002,-8.258323e+001
 3.710000e-002, 5.148885e+002, 2.660326e+003,-3.175001e+003, 0.000000e+000, 4.269390e+001,-1.411793e+002,-8.090446e+001
 3.715000e-002, 4.517642e+002, 2.699537e+003,-3.151516e+003, 0.000000e+000, 4.199616e+001,-1.419483e+002,-7.919638e+001
 3.720000e-002, 3.883096e+002, 2.737662e+003,-3.126586e+003, 0.000000e+000, 4.127579e+001,-1.426678e+002,-7.745957e+001
 3.725000e-002, 3.248663e+002, 2.774908e+003,-3.100856e+003, 0.000000e+000, 4.053444e+001,-1.433356e+002,-7.569567e+001
 3.730000e-002, 2.611888e+002, 2.811038e+003,-3.073719e+003, 0.000000e+000, 3.977034e+001,-1.439489e+002,-7.390495e+001
 3.735000e-002, 1.975159e+002, 2.846266e+003,-3.045776e+003, 0.000000e+000, 3.898519e+001,-1.445052e+002,-7.208933e+001
 3.740000e-002, 1.337066e+002, 2.880353e+003,-3.016474e+003, 0.000000e+000, 3.817719e+001,-1.450022e+002,-7.024879e+001
 3.745000e-002, 6.989440e+001, 2.913513e+003,-2.986355e+003, 0.000000e+000, 3.734810e+001,-1.454375e+002,-6.838545e+001
 3.750000e-002, 6.043150e+000, 2.945513e+003,-2.954935e+003, 0.000000e+000, 3.649617e+001,-1.458090e+002,-6.649902e+001
 3.755000e-002,-5.781767e+001, 2.976559e+003,-2.922682e+003, 0.000000e+000, 3.562318e+001,-1.461144e+002,-6.459173e+001
 3.760000e-002,-1.216230e+002, 3.006431e+003,-2.889191e+003, 0.000000e+000, 3.472760e+001,-1.463520e+002,-6.266303e+001
 3.765000e-002,-1.854411e+002, 3.035321e+003,-2.854850e+003, 0.000000e+000, 3.381117e+001,-1.465196e+002,-6.071521e+001
 3.770000e-002,-2.491142e+002, 3.063028e+003,-2.819341e+003, 0.000000e+000, 3.287267e+001,-1.466161e+002,-5.874745e+001
 3.775000e-002,-3.127978e+002, 3.089723e+003,-2.782960e+003, 0.000000e+000, 3.191380e+001,-1.466395e+002,-5.676202e+001
 3.780000e-002,-3.762539e+002, 3.115233e+003,-2.745486e+003, 0.000000e+000, 3.093373e+001,-1.465892e+002,-5.475789e+001
 3.785000e-002,-4.397110e+002, 3.139698e+003,-2.707118e+003, 0.000000e+000, 2.993405e+001,-1.464633e+002,-5.273728e+001
 3.790000e-002,-5.028663e+002, 3.162981e+003,-2.667735e+003, 0.000000e+000, 2.891441e+001,-1.462618e+002,-5.069901e+001
 3.795000e-002,-5.660046e+002, 3.185183e+003,-2.627438e+003, 0.000000e+000, 2.787625e+001,-1.459830e+002,-4.864518e+001
 3.800000e-002,-6.287762e+002, 3.206213e+003,-2.586202e+003, 0.000000e+000, 2.681970e+001,-1.456274e+002,-4.657455e+001
 3.805000e-002,-6.915032e+002, 3.226123e+003,-2.544033e+003, 0.000000e+000, 2.574603e+001,-1.451936e+002,-4.448914e+001
 3.810000e-002,-7.538089e+002, 3.244875e+003,-2.501005e+003, 0.000000e+000, 2.465585e+001,-1.446823e+002,-4.238770e+001
 3.815000e-002,-8.160326e+002, 3.262467e+003,-2.457025e+003, 0.000000e+000, 2.355023e+001,-1.440925e+002,-4.027217e+001
 3.820000e-002,-8.777905e+002, 3.278919e+003,-2.412265e+003, 0.000000e+000, 2.243025e+001,-1.434253e+002,-3.814137e+001
 3.825000e-002,-9.394192e+002, 3.294171e+003,-2.366538e+003, 0.000000e+000, 2.129678e+001,-1.426798e+002,-3.599716e+001
 3.830000e-002,-1.000548e+003, 3.308306e+003,-2.320107e+003, 0.000000e+000, 2.015132e+001,-1.418575e+002,-3.383849e+001
 3.835000e-002,-1.061491e+003, 3.321198e+003,-2.272700e+003, 0.000000e+000, 1.899452e+001,-1.409579e+002,-3.166713e+001
 3.840000e-002,-1.121909e+003, 3.332999e+003,-2.224661e+003, 0.000000e+000, 1.782829e+001,-1.399827e+002,-2.948222e+001
 3.845000e-002,-1.182077e+003, 3.343516e+003,-2.175644e+003, 0.000000e+000, 1.665309e+001,-1.389317e+002,-2.728543e+001
 3.850000e-002,-1.241703e+003, 3.352970e+003,-2.126063e+003, 0.000000e+000, 1.547114e+001,-1.378069e+002,-2.507609e+001
 3.855000e-002,-1.301008e+003, 3.361102e+003,-2.075505e+003, 0.000000e+000, 1.428275e+001,-1.366084e+002,-2.285578e+001
 3.860000e-002,-1.359761e+003, 3.368200e+003,-2.024450e+003, 0.000000e+000, 1.309039e+001,-1.353385e+002,-2.062404e+001
 3.865000e-002,-1.418117e+003, 3.373939e+003,-1.972425e+003, 0.000000e+000, 1.189424e+001,-1.339976e+002,-1.838235e+001
 3.870000e-002,-1.475917e+003, 3.378671e+003,-1.919966e+003, 0.000000e+000, 1.069695e+001,-1.325883e+002,-1.613046e+001
 3.875000e-002,-1.533239e+003, 3.382014e+003,-1.866550e+003, 0.000000e+000, 9.498610e+000,-1.311113e+002,-1.386976e+001
 3.880000e-002,-1.590004e+003, 3.384376e+003,-1.812757e+003, 0.000000e+000, 8.301940e+000,-1.295693e+002,-1.160023e+001
 3.885000e-002,-1.646211e+003, 3.385322e+003,-1.758026e+003, 0.000000e+000, 7.106975e+000,-1.279632e+002,-9.323159e+000
 3.890000e-002,-1.701860e+003, 3.385311e+003,-1.702974e+003, 0.000000e+000, 5.916424e+000,-1.262959e+002,-7.038798e+000
 3.895000e-002,-1.756872e+003, 3.383862e+003,-1.647007e+003, 0.000000e+000, 4.730307e+000,-1.245687e+002,-4.748357e+000
 3.900000e-002,-1.811324e+003, 3.381474e+003,-1.590770e+003, 0.000000e+000, 3.551212e+000,-1.227841e+002,-2.452336e+000
 3.905000e-002,-1.865063e+003, 3.377636e+003,-1.533648e+003, 0.000000e+000, 2.379191e+000,-1.209438e+002,-1.518875e-001
 3.910000e-002,-1.918239e+003, 3.372873e+003,-1.476301e+003, 0.000000e+000, 1.216622e+000,-1.190502e+002, 2.152232e+000
 3.915000e-002,-1.970629e+003, 3.366654e+003,-1.418105e+003, 0.000000e+000, 6.362515e-002,-1.171052e+002, 4.458922e+000
 3.920000e-002,-2.022448e+003, 3.359519e+003,-1.359727e+003, 0.000000e+000,-1.077710e+000,-1.151110e+002, 6.767188e+000
 3.925000e-002,-2.073417e+003, 3.350931e+003,-1.300542e+003, 0.000000e+000,-2.207159e+000,-1.130697e+002, 9.075984e+000
 3.930000e-002,-2.123801e+003, 3.341429e+003,-1.241213e+003, 0.000000e+000,-3.322984e+000,-1.109832e+002, 1.138410e+001
 3.935000e-002,-2.173279e+003, 3.330487e+003,-1.181122e+003, 0.000000e+000,-4.424828e+000,-1.088539e+002, 1.369057e+001
 3.940000e-002,-2.222150e+003, 3.318628e+003,-1.120924e+003, 0.000000e+000,-5.511355e+000,-1.066833e+002, 1.599400e+001
 3.945000e-002,-2.270068e+003, 3.305351e+003,-1.060014e+003, 0.000000e+000,-6.582053e+000,-1.044742e+002, 1.829350e+001
 3.950000e-002,-2.317352e+003, 3.291148e+003,-9.990314e+002, 0.000000e+000,-7.636028e+000,-1.022280e+002, 2.058755e+001
 3.955000e-002,-2.363645e+003, 3.275556e+003,-9.373902e+002, 0.000000e+000,-8.672606e+000,-9.994731e+001, 2.287536e+001
 3.960000e-002,-2.409266e+003, 3.259025e+003,-8.757068e+002, 0.000000e+000,-9.691359e+000,-9.763345e+001, 2.515528e+001
 3.965000e-002,-2.453870e+003, 3.241146e+003,-8.134235e+002, 0.000000e+000,-1.069146e+001,-9.528946e+001, 2.742665e+001
 3.970000e-002,-2.497758e+003, 3.222307e+003,-7.511262e+002, 0.000000e+000,-1.167294e+001,-9.291622e+001, 2.968772e+001
 3.975000e-002,-2.540613e+003, 3.202167e+003,-6.882905e+002, 0.000000e+000,-1.263486e+001,-9.051701e+001, 3.193792e+001
 3.980000e-002,-2.582698e+003, 3.181042e+003,-6.254665e+002, 0.000000e+000,-1.357771e+001,-8.809252e+001, 3.417543e+001
 3.985000e-002,-2.623744e+003, 3.158673e+003,-5.621690e+002, 0.000000e+000,-1.450044e+001,-8.564615e+001, 3.639979e+001
 3.990000e-002,-2.663960e+003, 3.135290e+003,-4.989063e+002, 0.000000e+000,-1.540402e+001,-8.317838e+001, 3.860910e+001
 3.995000e-002,-2.703139e+003, 3.110724e+003,-4.352383e+002, 0.000000e+000,-1.628730e+001,-8.069273e+001, 4.080299e+001
