 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 1.710000e-001,-2.064816e+002, 3.050841e+003,-2.841247e+003, 0.000000e+000, 9.005302e+000,-5.568245e+001,-8.368908e+001
 1.710500e-001,-2.703695e+002, 3.078674e+003,-2.805564e+003, 0.000000e+000, 8.081100e+000,-5.673734e+001,-8.192840e+001
 1.711000e-001,-3.339325e+002, 3.105432e+003,-2.768804e+003, 0.000000e+000, 7.147087e+000,-5.777943e+001,-8.014235e+001
 1.711500e-001,-3.976038e+002, 3.131071e+003,-2.731124e+003, 0.000000e+000, 6.203469e+000,-5.880849e+001,-7.833269e+001
 1.712000e-001,-4.608976e+002, 3.155620e+003,-2.692415e+003, 0.000000e+000, 5.249969e+000,-5.982465e+001,-7.649971e+001
 1.712500e-001,-5.242612e+002, 3.179027e+003,-2.652791e+003, 0.000000e+000, 4.286755e+000,-6.082767e+001,-7.464520e+001
 1.713000e-001,-5.871981e+002, 3.201332e+003,-2.612188e+003, 0.000000e+000, 3.313717e+000,-6.181759e+001,-7.276940e+001
 1.713500e-001,-6.501633e+002, 3.222473e+003,-2.570677e+003, 0.000000e+000, 2.330977e+000,-6.279417e+001,-7.087411e+001
 1.714000e-001,-7.126563e+002, 3.242501e+003,-2.528240e+003, 0.000000e+000, 1.338606e+000,-6.375739e+001,-6.895954e+001
 1.714500e-001,-7.751329e+002, 3.261346e+003,-2.484901e+003, 0.000000e+000, 3.366782e-001,-6.470698e+001,-6.702747e+001
 1.715000e-001,-8.370957e+002, 3.279068e+003,-2.440690e+003, 0.000000e+000,-6.745502e-001,-6.564286e+001,-6.507809e+001
 1.715500e-001,-8.989944e+002, 3.295590e+003,-2.395585e+003, 0.000000e+000,-1.695052e+000,-6.656474e+001,-6.311312e+001
 1.716000e-001,-9.603414e+002, 3.310978e+003,-2.349663e+003, 0.000000e+000,-2.724382e+000,-6.747248e+001,-6.113275e+001
 1.716500e-001,-1.021574e+003, 3.325154e+003,-2.302858e+003, 0.000000e+000,-3.762559e+000,-6.836576e+001,-5.913865e+001
 1.717000e-001,-1.082220e+003, 3.338186e+003,-2.255291e+003, 0.000000e+000,-4.808949e+000,-6.924436e+001,-5.713097e+001
 1.717500e-001,-1.142698e+003, 3.349994e+003,-2.206854e+003, 0.000000e+000,-5.863614e+000,-7.010796e+001,-5.511134e+001
 1.718000e-001,-1.202561e+003, 3.360650e+003,-2.157709e+003, 0.000000e+000,-6.925737e+000,-7.095625e+001,-5.307990e+001
 1.718500e-001,-1.262198e+003, 3.370073e+003,-2.107709e+003, 0.000000e+000,-7.995418e+000,-7.178889e+001,-5.103816e+001
 1.719000e-001,-1.321194e+003, 3.378337e+003,-2.057056e+003, 0.000000e+000,-9.071666e+000,-7.260551e+001,-4.898630e+001
 1.719500e-001,-1.379906e+003, 3.385362e+003,-2.005567e+003, 0.000000e+000,-1.015461e+001,-7.340576e+001,-4.692572e+001
 1.720000e-001,-1.437953e+003, 3.391220e+003,-1.953479e+003, 0.000000e+000,-1.124310e+001,-7.418916e+001,-4.485661e+001
 1.720500e-001,-1.495655e+003, 3.395836e+003,-1.900574e+003, 0.000000e+000,-1.233728e+001,-7.495538e+001,-4.278024e+001
 1.721000e-001,-1.552673e+003, 3.399279e+003,-1.847124e+003, 0.000000e+000,-1.343587e+001,-7.570384e+001,-4.069684e+001
 1.721500e-001,-1.609285e+003, 3.401480e+003,-1.792882e+003, 0.000000e+000,-1.453901e+001,-7.643422e+001,-3.860755e+001
 1.722000e-001,-1.665194e+003, 3.402500e+003,-1.738146e+003, 0.000000e+000,-1.564530e+001,-7.714586e+001,-3.651263e+001
 1.722500e-001,-1.720634e+003, 3.402283e+003,-1.682645e+003, 0.000000e+000,-1.675488e+001,-7.783842e+001,-3.441307e+001
 1.723000e-001,-1.775356e+003, 3.400879e+003,-1.626701e+003, 0.000000e+000,-1.786625e+001,-7.851117e+001,-3.230918e+001
 1.723500e-001,-1.829546e+003, 3.398243e+003,-1.570022e+003, 0.000000e+000,-1.897953e+001,-7.916378e+001,-3.020181e+001
 1.724000e-001,-1.883005e+003, 3.394416e+003,-1.512947e+003, 0.000000e+000,-2.009315e+001,-7.979544e+001,-2.809131e+001
 1.724500e-001,-1.935869e+003, 3.389365e+003,-1.455173e+003, 0.000000e+000,-2.120720e+001,-8.040582e+001,-2.597838e+001
 1.725000e-001,-1.987989e+003, 3.383117e+003,-1.397050e+003, 0.000000e+000,-2.232007e+001,-8.099404e+001,-2.386341e+001
 1.725500e-001,-2.039452e+003, 3.375658e+003,-1.338265e+003, 0.000000e+000,-2.343178e+001,-8.155978e+001,-2.174698e+001
 1.726000e-001,-2.090160e+003, 3.366998e+003,-1.279175e+003, 0.000000e+000,-2.454070e+001,-8.210211e+001,-1.962951e+001
 1.726500e-001,-2.140150e+003, 3.357142e+003,-1.219464e+003, 0.000000e+000,-2.564683e+001,-8.262069e+001,-1.751145e+001
 1.727000e-001,-2.189372e+003, 3.346082e+003,-1.159490e+003, 0.000000e+000,-2.674852e+001,-8.311456e+001,-1.539327e+001
 1.727500e-001,-2.237820e+003, 3.333841e+003,-1.098941e+003, 0.000000e+000,-2.784569e+001,-8.358338e+001,-1.327529e+001
 1.728000e-001,-2.285487e+003, 3.320395e+003,-1.038167e+003, 0.000000e+000,-2.893674e+001,-8.402616e+001,-1.115802e+001
 1.728500e-001,-2.332324e+003, 3.305788e+003,-9.768668e+002, 0.000000e+000,-3.002150e+001,-8.444256e+001,-9.041664e+000
 1.729000e-001,-2.378368e+003, 3.289975e+003,-9.153802e+002, 0.000000e+000,-3.109843e+001,-8.483155e+001,-6.926784e+000
 1.729500e-001,-2.423530e+003, 3.273022e+003,-8.534172e+002, 0.000000e+000,-3.216728e+001,-8.519281e+001,-4.813469e+000
 1.730000e-001,-2.467884e+003, 3.254864e+003,-7.913043e+002, 0.000000e+000,-3.322657e+001,-8.552531e+001,-2.702328e+000
 1.730500e-001,-2.511306e+003, 3.235588e+003,-7.287681e+002, 0.000000e+000,-3.427597e+001,-8.582873e+001,-5.933564e-001
 1.731000e-001,-2.553906e+003, 3.215110e+003,-6.661164e+002, 0.000000e+000,-3.531409e+001,-8.610203e+001, 1.512798e+000
 1.731500e-001,-2.595530e+003, 3.193539e+003,-6.030969e+002, 0.000000e+000,-3.634050e+001,-8.634490e+001, 3.616216e+000
 1.732000e-001,-2.636314e+003, 3.170770e+003,-5.399952e+002, 0.000000e+000,-3.735392e+001,-8.655634e+001, 5.716217e+000
 1.732500e-001,-2.676082e+003, 3.146935e+003,-4.765827e+002, 0.000000e+000,-3.835385e+001,-8.673604e+001, 7.812941e+000
 1.733000e-001,-2.714990e+003, 3.121908e+003,-4.131203e+002, 0.000000e+000,-3.933910e+001,-8.688302e+001, 9.905675e+000
 1.733500e-001,-2.752846e+003, 3.095842e+003,-3.494055e+002, 0.000000e+000,-4.030910e+001,-8.699698e+001, 1.199461e+001
 1.734000e-001,-2.789823e+003, 3.068593e+003,-2.856722e+002, 0.000000e+000,-4.126278e+001,-8.707700e+001, 1.407899e+001
 1.734500e-001,-2.825713e+003, 3.040332e+003,-2.217460e+002, 0.000000e+000,-4.219950e+001,-8.712280e+001, 1.615905e+001
 1.735000e-001,-2.860704e+003, 3.010900e+003,-1.578320e+002, 0.000000e+000,-4.311830e+001,-8.713350e+001, 1.823402e+001
 1.735500e-001,-2.894580e+003, 2.980485e+003,-9.378526e+001, 0.000000e+000,-4.401851e+001,-8.710884e+001, 2.030412e+001
 1.736000e-001,-2.927534e+003, 2.948913e+003,-2.978117e+001, 0.000000e+000,-4.489925e+001,-8.704805e+001, 2.236857e+001
 1.736500e-001,-2.959347e+003, 2.916387e+003, 3.429522e+001, 0.000000e+000,-4.575984e+001,-8.695085e+001, 2.442759e+001
 1.737000e-001,-2.990216e+003, 2.882720e+003, 9.829863e+001, 0.000000e+000,-4.659950e+001,-8.681658e+001, 2.648038e+001
 1.737500e-001,-3.019921e+003, 2.848129e+003, 1.623141e+002, 0.000000e+000,-4.741753e+001,-8.664497e+001, 2.852715e+001
 1.738000e-001,-3.048661e+003, 2.812416e+003, 2.262260e+002, 0.000000e+000,-4.821325e+001,-8.643546e+001, 3.056708e+001
 1.738500e-001,-3.076217e+003, 2.775809e+003, 2.900901e+002, 0.000000e+000,-4.898595e+001,-8.618781e+001, 3.260035e+001
 1.739000e-001,-3.102785e+003, 2.738103e+003, 3.538198e+002, 0.000000e+000,-4.973507e+001,-8.590159e+001, 3.462613e+001
 1.739500e-001,-3.128152e+003, 2.699532e+003, 4.174428e+002, 0.000000e+000,-5.045990e+001,-8.557657e+001, 3.664454e+001
 1.740000e-001,-3.152510e+003, 2.659888e+003, 4.808997e+002, 0.000000e+000,-5.115995e+001,-8.521245e+001, 3.865477e+001
 1.740500e-001,-3.175651e+003, 2.619407e+003, 5.441921e+002, 0.000000e+000,-5.183458e+001,-8.480904e+001, 4.065686e+001
 1.741000e-001,-3.197764e+003, 2.577883e+003, 6.072861e+002, 0.000000e+000,-5.248335e+001,-8.436615e+001, 4.265002e+001
 1.741500e-001,-3.218646e+003, 2.535551e+003, 6.701592e+002, 0.000000e+000,-5.310567e+001,-8.388364e+001, 4.463421e+001
 1.742000e-001,-3.238482e+003, 2.492206e+003, 7.328006e+002, 0.000000e+000,-5.370116e+001,-8.336147e+001, 4.660863e+001
 1.742500e-001,-3.257074e+003, 2.448083e+003, 7.951663e+002, 0.000000e+000,-5.426933e+001,-8.279951e+001, 4.857317e+001
 1.743000e-001,-3.274604e+003, 2.402982e+003, 8.572661e+002, 0.000000e+000,-5.480983e+001,-8.219791e+001, 5.052703e+001
 1.743500e-001,-3.290880e+003, 2.357131e+003, 9.190372e+002, 0.000000e+000,-5.532226e+001,-8.155656e+001, 5.247004e+001
 1.744000e-001,-3.306079e+003, 2.310338e+003, 9.805070e+002, 0.000000e+000,-5.580632e+001,-8.087572e+001, 5.440139e+001
 1.744500e-001,-3.320013e+003, 2.262825e+003, 1.041597e+003, 0.000000e+000,-5.626170e+001,-8.015540e+001, 5.632079e+001
 1.745000e-001,-3.332859e+003, 2.214409e+003, 1.102350e+003, 0.000000e+000,-5.668814e+001,-7.939596e+001, 5.822749e+001
 1.745500e-001,-3.344430e+003, 2.165302e+003, 1.162674e+003, 0.000000e+000,-5.708544e+001,-7.859746e+001, 6.012109e+001
 1.746000e-001,-3.354905e+003, 2.115334e+003, 1.222622e+003, 0.000000e+000,-5.745337e+001,-7.776042e+001, 6.200084e+001
 1.746500e-001,-3.364096e+003, 2.064702e+003, 1.282097e+003, 0.000000e+000,-5.779184e+001,-7.688496e+001, 6.386623e+001
 1.747000e-001,-3.372185e+003, 2.013254e+003, 1.341156e+003, 0.000000e+000,-5.810067e+001,-7.597175e+001, 6.571656e+001
 1.747500e-001,-3.378980e+003, 1.961171e+003, 1.399698e+003, 0.000000e+000,-5.837987e+001,-7.502095e+001, 6.755122e+001
 1.748000e-001,-3.384672e+003, 1.908317e+003, 1.457783e+003, 0.000000e+000,-5.862929e+001,-7.403335e+001, 6.936950e+001
 1.748500e-001,-3.389061e+003, 1.854858e+003, 1.515310e+003, 0.000000e+000,-5.884906e+001,-7.300921e+001, 7.117070e+001
 1.749000e-001,-3.392347e+003, 1.800675e+003, 1.572340e+003, 0.000000e+000,-5.903906e+001,-7.194942e+001, 7.295416e+001
 1.749500e-001,-3.394322e+003, 1.745916e+003, 1.628772e+003, 0.000000e+000,-5.919953e+001,-7.085432e+001, 7.471906e+001
 1.750000e-001,-3.395197e+003, 1.690481e+003, 1.684665e+003, 0.000000e+000,-5.933039e+001,-6.972492e+001, 7.646476e+001
 1.750500e-001,-3.394755e+003, 1.634502e+003, 1.739924e+003, 0.000000e+000,-5.943200e+001,-6.856163e+001, 7.819035e+001
 1.751000e-001,-3.393217e+003, 1.577895e+003, 1.794599e+003, 0.000000e+000,-5.950431e+001,-6.736553e+001, 7.989524e+001
 1.751500e-001,-3.390356e+003, 1.520776e+003, 1.848609e+003, 0.000000e+000,-5.954775e+001,-6.613714e+001, 8.157841e+001
 1.752000e-001,-3.386408e+003, 1.463079e+003, 1.901989e+003, 0.000000e+000,-5.956235e+001,-6.487761e+001, 8.323930e+001
 1.752500e-001,-3.381132e+003, 1.404902e+003, 1.954673e+003, 0.000000e+000,-5.954862e+001,-6.358755e+001, 8.487682e+001
 1.753000e-001,-3.374779e+003, 1.346197e+003, 2.006683e+003, 0.000000e+000,-5.950664e+001,-6.226816e+001, 8.649043e+001
 1.753500e-001,-3.367094e+003, 1.287045e+003, 2.057968e+003, 0.000000e+000,-5.943699e+001,-6.092014e+001, 8.807897e+001
 1.754000e-001,-3.358343e+003, 1.227416e+003, 2.108532e+003, 0.000000e+000,-5.933982e+001,-5.954475e+001, 8.964193e+001
 1.754500e-001,-3.348260e+003, 1.167375e+003, 2.158346e+003, 0.000000e+000,-5.921576e+001,-5.814275e+001, 9.117809e+001
 1.755000e-001,-3.337124e+003, 1.106907e+003, 2.207394e+003, 0.000000e+000,-5.906503e+001,-5.671545e+001, 9.268698e+001
 1.755500e-001,-3.324657e+003, 1.046063e+003, 2.255668e+003, 0.000000e+000,-5.888829e+001,-5.526369e+001, 9.416732e+001
 1.756000e-001,-3.311150e+003, 9.848415e+002, 2.303129e+003, 0.000000e+000,-5.868587e+001,-5.378878e+001, 9.561865e+001
 1.756500e-001,-3.296317e+003, 9.232823e+002, 2.349794e+003, 0.000000e+000,-5.845843e+001,-5.229164e+001, 9.703969e+001
 1.757000e-001,-3.280458e+003, 8.613940e+002, 2.395601e+003, 0.000000e+000,-5.820638e+001,-5.077360e+001, 9.842998e+001
 1.757500e-001,-3.263280e+003, 7.992075e+002, 2.440593e+003, 0.000000e+000,-5.793039e+001,-4.923564e+001, 9.978821e+001
 1.758000e-001,-3.245089e+003, 7.367405e+002, 2.484680e+003, 0.000000e+000,-5.763097e+001,-4.767907e+001, 1.011140e+002
 1.758500e-001,-3.225591e+003, 6.740155e+002, 2.527934e+003, 0.000000e+000,-5.730877e+001,-4.610493e+001, 1.024059e+002
 1.759000e-001,-3.205093e+003, 6.110582e+002, 2.570240e+003, 0.000000e+000,-5.696440e+001,-4.451453e+001, 1.036637e+002
 1.759500e-001,-3.183303e+003, 5.478844e+002, 2.611696e+003, 0.000000e+000,-5.659846e+001,-4.290894e+001, 1.048859e+002
 1.760000e-001,-3.160527e+003, 4.845257e+002, 2.652160e+003, 0.000000e+000,-5.621170e+001,-4.128944e+001, 1.060723e+002
 1.760500e-001,-3.136477e+003, 4.209931e+002, 2.691758e+003, 0.000000e+000,-5.580466e+001,-3.965714e+001, 1.072214e+002
 1.761000e-001,-3.111453e+003, 3.573226e+002, 2.730323e+003, 0.000000e+000,-5.537816e+001,-3.801328e+001, 1.083330e+002
 1.761500e-001,-3.085178e+003, 2.935217e+002, 2.768007e+003, 0.000000e+000,-5.493270e+001,-3.635898e+001, 1.094058e+002
 1.762000e-001,-3.057941e+003, 2.296290e+002, 2.804619e+003, 0.000000e+000,-5.446922e+001,-3.469546e+001, 1.104394e+002
 1.762500e-001,-3.029480e+003, 1.656504e+002, 2.840335e+003, 0.000000e+000,-5.398812e+001,-3.302384e+001, 1.114326e+002
 1.763000e-001,-3.000067e+003, 1.016256e+002, 2.874941e+003, 0.000000e+000,-5.349042e+001,-3.134528e+001, 1.123851e+002
 1.763500e-001,-2.969462e+003, 3.756001e+001, 2.908638e+003, 0.000000e+000,-5.297648e+001,-2.966091e+001, 1.132957e+002
 1.764000e-001,-2.937914e+003,-2.650661e+001, 2.941191e+003, 0.000000e+000,-5.244738e+001,-2.797181e+001, 1.141641e+002
 1.764500e-001,-2.905208e+003,-9.056855e+001, 2.972820e+003, 0.000000e+000,-5.190340e+001,-2.627911e+001, 1.149892e+002
 1.765000e-001,-2.871571e+003,-1.545868e+002, 3.003273e+003, 0.000000e+000,-5.134568e+001,-2.458384e+001, 1.157707e+002
 1.765500e-001,-2.836813e+003,-2.185546e+002, 3.032789e+003, 0.000000e+000,-5.077443e+001,-2.288707e+001, 1.165075e+002
 1.766000e-001,-2.801132e+003,-2.824344e+002, 3.061099e+003, 0.000000e+000,-5.019084e+001,-2.118978e+001, 1.171995e+002
 1.766500e-001,-2.764371e+003,-3.462179e+002, 3.088458e+003, 0.000000e+000,-4.959503e+001,-1.949301e+001, 1.178456e+002
 1.767000e-001,-2.726698e+003,-4.098694e+002, 3.114585e+003, 0.000000e+000,-4.898821e+001,-1.779767e+001, 1.184455e+002
 1.767500e-001,-2.687989e+003,-4.733787e+002, 3.139748e+003, 0.000000e+000,-4.837045e+001,-1.610474e+001, 1.189986e+002
 1.768000e-001,-2.648377e+003,-5.367123e+002, 3.163657e+003, 0.000000e+000,-4.774296e+001,-1.441506e+001, 1.195044e+002
 1.768500e-001,-2.607775e+003,-5.998581e+002, 3.186586e+003, 0.000000e+000,-4.710574e+001,-1.272955e+001, 1.199623e+002
 1.769000e-001,-2.566281e+003,-6.627847e+002, 3.208242e+003, 0.000000e+000,-4.645999e+001,-1.104900e+001, 1.203720e+002
 1.769500e-001,-2.523845e+003,-7.254783e+002, 3.228904e+003, 0.000000e+000,-4.580565e+001,-9.374234e+000, 1.207329e+002
 1.770000e-001,-2.480529e+003,-7.879094e+002, 3.248277e+003, 0.000000e+000,-4.514388e+001,-7.705990e+000, 1.210448e+002
 1.770500e-001,-2.436319e+003,-8.500629e+002, 3.266640e+003, 0.000000e+000,-4.447458e+001,-6.045011e+000, 1.213072e+002
 1.771000e-001,-2.391243e+003,-9.119105e+002, 3.283704e+003, 0.000000e+000,-4.379884e+001,-4.391968e+000, 1.215199e+002
 1.771500e-001,-2.345324e+003,-9.734368e+002, 3.299741e+003, 0.000000e+000,-4.311653e+001,-2.747524e+000, 1.216825e+002
 1.772000e-001,-2.298553e+003,-1.034614e+003, 3.314471e+003, 0.000000e+000,-4.242868e+001,-1.112283e+000, 1.217947e+002
 1.772500e-001,-2.250990e+003,-1.095427e+003, 3.328157e+003, 0.000000e+000,-4.173510e+001, 5.131758e-001, 1.218566e+002
 1.773000e-001,-2.202592e+003,-1.155847e+003, 3.340533e+003, 0.000000e+000,-4.103674e+001, 2.128313e+000, 1.218677e+002
 1.773500e-001,-2.153453e+003,-1.215861e+003, 3.351848e+003, 0.000000e+000,-4.033339e+001, 3.732632e+000, 1.218280e+002
 1.774000e-001,-2.103499e+003,-1.275441e+003, 3.361853e+003, 0.000000e+000,-3.962589e+001, 5.325661e+000, 1.217374e+002
 1.774500e-001,-2.052854e+003,-1.334571e+003, 3.370779e+003, 0.000000e+000,-3.891403e+001, 6.906984e+000, 1.215959e+002
 1.775000e-001,-2.001416e+003,-1.393225e+003, 3.378398e+003, 0.000000e+000,-3.819851e+001, 8.476193e+000, 1.214033e+002
 1.775500e-001,-1.949338e+003,-1.451390e+003, 3.384921e+003, 0.000000e+000,-3.747913e+001, 1.003295e+001, 1.211600e+002
 1.776000e-001,-1.896491e+003,-1.509036e+003, 3.390143e+003, 0.000000e+000,-3.675645e+001, 1.157691e+001, 1.208656e+002
 1.776500e-001,-1.843053e+003,-1.566153e+003, 3.394253e+003, 0.000000e+000,-3.603026e+001, 1.310781e+001, 1.205207e+002
 1.777000e-001,-1.788875e+003,-1.622711e+003, 3.397072e+003, 0.000000e+000,-3.530101e+001, 1.462537e+001, 1.201249e+002
 1.777500e-001,-1.734153e+003,-1.678699e+003, 3.398760e+003, 0.000000e+000,-3.456850e+001, 1.612938e+001, 1.196789e+002
 1.778000e-001,-1.678722e+003,-1.734088e+003, 3.399171e+003, 0.000000e+000,-3.383302e+001, 1.761963e+001, 1.191826e+002
 1.778500e-001,-1.622794e+003,-1.788870e+003, 3.398436e+003, 0.000000e+000,-3.309439e+001, 1.909597e+001, 1.186366e+002
 1.779000e-001,-1.566192e+003,-1.843013e+003, 3.396437e+003, 0.000000e+000,-3.235277e+001, 2.055825e+001, 1.180407e+002
 1.779500e-001,-1.509137e+003,-1.896510e+003, 3.393278e+003, 0.000000e+000,-3.160798e+001, 2.200637e+001, 1.173959e+002
 1.780000e-001,-1.451445e+003,-1.949330e+003, 3.388872e+003, 0.000000e+000,-3.086007e+001, 2.344024e+001, 1.167019e+002
 1.780500e-001,-1.393345e+003,-2.001467e+003, 3.383293e+003, 0.000000e+000,-3.010886e+001, 2.485978e+001, 1.159599e+002
 1.781000e-001,-1.334647e+003,-2.052891e+003, 3.376486e+003, 0.000000e+000,-2.935427e+001, 2.626498e+001, 1.151696e+002
 1.781500e-001,-1.275584e+003,-2.103594e+003, 3.368494e+003, 0.000000e+000,-2.859616e+001, 2.765578e+001, 1.143322e+002
 1.782000e-001,-1.215966e+003,-2.153549e+003, 3.359295e+003, 0.000000e+000,-2.783432e+001, 2.903222e+001, 1.134476e+002
 1.782500e-001,-1.156023e+003,-2.202746e+003, 3.348901e+003, 0.000000e+000,-2.706862e+001, 3.039428e+001, 1.125170e+002
 1.783000e-001,-1.095570e+003,-2.251161e+003, 3.337322e+003, 0.000000e+000,-2.629877e+001, 3.174203e+001, 1.115405e+002
 1.783500e-001,-1.034834e+003,-2.298784e+003, 3.324541e+003, 0.000000e+000,-2.552465e+001, 3.307546e+001, 1.105192e+002
 1.784000e-001,-9.736328e+002,-2.345591e+003, 3.310596e+003, 0.000000e+000,-2.474589e+001, 3.439469e+001, 1.094534e+002
 1.784500e-001,-9.121891e+002,-2.391570e+003, 3.295446e+003, 0.000000e+000,-2.396236e+001, 3.569973e+001, 1.083442e+002
 1.785000e-001,-8.503282e+002,-2.436703e+003, 3.279156e+003, 0.000000e+000,-2.317365e+001, 3.699072e+001, 1.071919e+002
 1.785500e-001,-7.882642e+002,-2.480973e+003, 3.261659e+003, 0.000000e+000,-2.237963e+001, 3.826767e+001, 1.059977e+002
 1.786000e-001,-7.258322e+002,-2.524368e+003, 3.243044e+003, 0.000000e+000,-2.157985e+001, 3.953075e+001, 1.047622e+002
 1.786500e-001,-6.632360e+002,-2.566867e+003, 3.223225e+003, 0.000000e+000,-2.077419e+001, 4.077998e+001, 1.034863e+002
 1.787000e-001,-6.003220e+002,-2.608463e+003, 3.202312e+003, 0.000000e+000,-1.996216e+001, 4.201553e+001, 1.021708e+002
 1.787500e-001,-5.372825e+002,-2.649130e+003, 3.180199e+003, 0.000000e+000,-1.914367e+001, 4.323742e+001, 1.008167e+002
 1.788000e-001,-4.739762e+002,-2.688867e+003, 3.157015e+003, 0.000000e+000,-1.831821e+001, 4.444585e+001, 9.942477e+001
 1.788500e-001,-4.105829e+002,-2.727643e+003, 3.132642e+003, 0.000000e+000,-1.748569e+001, 4.564080e+001, 9.799610e+001
 1.789000e-001,-3.469744e+002,-2.765465e+003, 3.107219e+003, 0.000000e+000,-1.664561e+001, 4.682247e+001, 9.653148e+001
 1.789500e-001,-2.833173e+002,-2.802296e+003, 3.080620e+003, 0.000000e+000,-1.579790e+001, 4.799085e+001, 9.503200e+001
 1.790000e-001,-2.194968e+002,-2.838149e+003, 3.052994e+003, 0.000000e+000,-1.494208e+001, 4.914612e+001, 9.349856e+001
 1.790500e-001,-1.556661e+002,-2.872982e+003, 3.024208e+003, 0.000000e+000,-1.407810e+001, 5.028826e+001, 9.193221e+001
 1.791000e-001,-9.172388e+001,-2.906813e+003, 2.994416e+003, 0.000000e+000,-1.320550e+001, 5.141743e+001, 9.033395e+001
 1.791500e-001,-2.781003e+001,-2.939598e+003, 2.963485e+003, 0.000000e+000,-1.232427e+001, 5.253360e+001, 8.870477e+001
 1.792000e-001, 3.616345e+001,-2.971361e+003, 2.931569e+003, 0.000000e+000,-1.143398e+001, 5.363689e+001, 8.704575e+001
 1.792500e-001, 1.000700e+002,-3.002051e+003, 2.898539e+003, 0.000000e+000,-1.053466e+001, 5.472726e+001, 8.535784e+001
 1.793000e-001, 1.639844e+002,-3.031698e+003, 2.864543e+003, 0.000000e+000,-9.625913e+000, 5.580479e+001, 8.364220e+001
 1.793500e-001, 2.277934e+002,-3.060250e+003, 2.829460e+003, 0.000000e+000,-8.707822e+000, 5.686945e+001, 8.189971e+001
 1.794000e-001, 2.915586e+002,-3.087738e+003, 2.793432e+003, 0.000000e+000,-7.780047e+000, 5.792124e+001, 8.013160e+001
 1.794500e-001, 3.551799e+002,-3.114112e+003, 2.756348e+003, 0.000000e+000,-6.842714e+000, 5.896013e+001, 7.833870e+001
 1.795000e-001, 4.187060e+002,-3.139401e+003, 2.718340e+003, 0.000000e+000,-5.895540e+000, 5.998606e+001, 7.652227e+001
 1.795500e-001, 4.820500e+002,-3.163558e+003, 2.679309e+003, 0.000000e+000,-4.938713e+000, 6.099902e+001, 7.468311e+001
 1.796000e-001, 5.452476e+002,-3.186611e+003, 2.639373e+003, 0.000000e+000,-3.972004e+000, 6.199885e+001, 7.282248e+001
 1.796500e-001, 6.082250e+002,-3.208517e+003, 2.598450e+003, 0.000000e+000,-2.995670e+000, 6.298553e+001, 7.094115e+001
 1.797000e-001, 6.710049e+002,-3.229299e+003, 2.556645e+003, 0.000000e+000,-2.009543e+000, 6.395884e+001, 6.904039e+001
 1.797500e-001, 7.335275e+002,-3.248923e+003, 2.513890e+003, 0.000000e+000,-1.013952e+000, 6.491877e+001, 6.712091e+001
 1.798000e-001, 7.958013e+002,-3.267404e+003, 2.470273e+003, 0.000000e+000,-8.789903e-003, 6.586499e+001, 6.518400e+001
 1.798500e-001, 8.577810e+002,-3.284719e+003, 2.425748e+003, 0.000000e+000, 1.005535e+000, 6.679750e+001, 6.323030e+001
 1.799000e-001, 9.194610e+002,-3.300870e+003, 2.380384e+003, 0.000000e+000, 2.029073e+000, 6.771588e+001, 6.126109e+001
 1.799500e-001, 9.808111e+002,-3.315850e+003, 2.334152e+003, 0.000000e+000, 3.061328e+000, 6.862016e+001, 5.927698e+001
 1.800000e-001, 1.041810e+003,-3.329648e+003, 2.287104e+003, 0.000000e+000, 4.102297e+000, 6.950977e+001, 5.727919e+001
 1.800500e-001, 1.102445e+003,-3.342272e+003, 2.239232e+003, 0.000000e+000, 5.151393e+000, 7.038478e+001, 5.526833e+001
 1.801000e-001, 1.162677e+003,-3.353695e+003, 2.190570e+003, 0.000000e+000, 6.208561e+000, 7.124453e+001, 5.324556e+001
 1.801500e-001, 1.222511e+003,-3.363946e+003, 2.141126e+003, 0.000000e+000, 7.273125e+000, 7.208907e+001, 5.121144e+001
 1.802000e-001, 1.281892e+003,-3.372975e+003, 2.090919e+003, 0.000000e+000, 8.344977e+000, 7.291767e+001, 4.916706e+001
 1.802500e-001, 1.340842e+003,-3.380837e+003, 2.039973e+003, 0.000000e+000, 9.423352e+000, 7.373036e+001, 4.711301e+001
 1.803000e-001, 1.399287e+003,-3.387459e+003, 1.988295e+003, 0.000000e+000, 1.050809e+001, 7.452633e+001, 4.505026e+001
 1.803500e-001, 1.457270e+003,-3.392922e+003, 1.935920e+003, 0.000000e+000, 1.159835e+001, 7.530561e+001, 4.297939e+001
 1.804000e-001, 1.514698e+003,-3.397126e+003, 1.882845e+003, 0.000000e+000, 1.269393e+001, 7.606728e+001, 4.090130e+001
 1.804500e-001, 1.571633e+003,-3.400181e+003, 1.829116e+003, 0.000000e+000, 1.379388e+001, 7.681140e+001, 3.881655e+001
 1.805000e-001, 1.627961e+003,-3.401958e+003, 1.774720e+003, 0.000000e+000, 1.489797e+001, 7.753696e+001, 3.672593e+001
 1.805500e-001, 1.683768e+003,-3.402602e+003, 1.719714e+003, 0.000000e+000, 1.600519e+001, 7.824400e+001, 3.463002e+001
 1.806000e-001, 1.738918e+003,-3.401950e+003, 1.664077e+003, 0.000000e+000, 1.711524e+001, 7.893144e+001, 3.252951e+001
